"","X138_SUR_0d2.3","X33_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X85_MES_0d2.3","X110_DCM_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X18_DCM_0d2.1d6"
"COG2235",39,24,27,58,50,4,183,48,14,56
"COG2236",1407,1411,923,845,1484,2102,865,989,1336,1455
"COG2237",149,271,75,677,548,57,431,620,311,202
"COG2238",58,116,168,232,251,19,214,594,101,77
"COG2239",4393,3959,3513,2868,4099,4988,3075,3720,4723,4875
"COG2240",52,106,4,6,44,74,37,7,77,109
"COG2241",912,686,319,518,371,267,691,230,457,673
"COG2242",877,736,234,713,336,268,632,449,426,558
"COG2243",783,596,231,610,360,250,564,342,459,558
"COG2244",1128,942,3641,2533,2104,832,2180,5212,1011,1615
"COG2246",26,10,117,166,32,16,38,112,33,88
"COG2247",0,5,16,13,5,2,117,19,8,5
"COG2249",1075,858,176,330,1106,1130,530,441,795,886
"COG2250",2,25,23,27,2,4,81,28,5,12
"COG2251",1678,1588,590,499,707,950,1301,326,626,1437
"COG2252",2531,2197,1933,1014,2398,1034,512,458,956,771
"COG2253",0,0,13,1,1,2,0,12,0,0
"COG2255",1852,1553,2201,2350,1756,927,2370,2076,1872,2022
"COG2256",1313,1194,2259,2320,1032,474,1978,1651,1494,1516
"COG2257",18,7,27,30,41,14,60,155,95,39
"COG2258",179,436,626,689,573,326,476,612,495,280
"COG2259",418,317,192,445,529,462,440,623,433,307
"COG2260",0,1,2,10,0,0,11,24,0,0
"COG2261",2,0,1,4,0,4,15,9,2,0
"COG2262",1964,2606,2459,3437,2713,1887,2243,2311,2531,2277
"COG2263",86,128,92,112,275,20,174,301,110,93
"COG2264",1394,1267,795,1243,934,627,1708,717,1028,1348
"COG2265",288,444,742,621,472,692,1968,2184,1696,1288
"COG2266",0,16,15,136,2,0,50,197,1,0
"COG2267",330,323,124,185,401,921,779,1316,1280,820
"COG2268",423,500,191,849,1032,377,881,731,1012,323
"COG2269",122,103,245,691,131,39,289,425,455,141
"COG2270",2633,2760,2740,2715,3674,2503,2895,1607,2182,3002
"COG2271",28,31,93,189,40,27,248,144,86,10
"COG2272",1765,1838,695,1845,1961,2161,1433,366,1484,2473
"COG2273",1145,1183,2255,986,1926,1208,1203,3232,1816,1574
"COG2274",1760,1717,2185,1353,1346,771,1889,2682,2339,1326
"COG2301",1804,1574,834,1597,1545,1931,1858,496,1389,1883
"COG2302",805,550,0,2,255,243,462,4,270,561
"COG2303",10638,9505,6426,9256,9132,10546,9645,5270,10436,9965
"COG2304",1651,1176,4901,4623,2300,935,2832,4962,1997,1692
"COG2306",1,0,0,33,0,0,11,1,0,0
"COG2307",1334,1049,221,56,67,1145,1341,592,852,1711
"COG2308",2541,2092,391,85,87,3997,2392,579,1756,4338
"COG2309",568,835,894,1196,1106,229,1000,1402,798,589
"COG2310",5,2,19,26,20,4,35,11,9,9
"COG2311",332,383,132,213,440,353,607,408,491,450
"COG2312",21,7,195,97,16,19,17,158,1,3
"COG2313",224,409,809,859,456,208,354,138,332,221
"COG2314",42,36,28,18,25,6,54,38,9,10
"COG2315",24,30,21,89,48,11,100,126,26,38
"COG2316",20,6,464,236,42,13,80,308,8,16
"COG2317",2397,2077,606,674,1753,873,1895,314,1347,1895
"COG2318",22,21,25,103,19,13,86,127,87,28
"COG2319",2652,2913,1853,3688,3467,1548,5554,1924,2823,1777
"COG2320",18,3,30,27,19,1,33,47,3,17
"COG2321",65,21,6,20,19,31,88,21,16,12
"COG2322",190,202,447,525,345,162,252,377,187,247
"COG2323",5,5,25,17,33,2,46,30,83,1
"COG2324",20,18,5,11,28,38,73,14,30,80
"COG2326",728,1071,463,534,1128,807,992,765,1041,1288
"COG2327",37,312,192,56,45,21,124,290,136,19
"COG2329",590,157,190,705,505,225,281,67,170,159
"COG2331",127,178,396,517,151,196,256,427,133,233
"COG2332",1122,1204,829,781,1048,1576,832,567,815,1146
"COG2333",87,32,2210,925,189,32,534,2154,659,78
"COG2334",2504,2908,2710,3526,3007,3052,2240,2087,1563,2323
"COG2335",693,645,42,527,1425,252,851,342,1138,739
"COG2336",0,2,19,2,0,0,2,4,39,1
"COG2337",3,3,82,86,5,0,9,37,63,3
"COG2339",194,254,414,491,267,260,168,226,106,216
"COG2340",414,268,86,118,310,438,152,174,324,273
"COG2342",3,3,15,23,2,0,29,4,0,16
"COG2343",52,138,59,74,43,21,215,29,117,65
"COG2344",201,192,248,307,157,250,241,31,233,163
"COG2345",16,234,38,83,30,2,113,32,70,28
"COG2346",72,45,37,143,56,13,199,287,173,26
"COG2348",25,16,77,39,31,50,21,101,22,16
"COG2350",275,230,50,135,119,93,244,136,194,240
"COG2351",306,527,376,288,471,470,319,216,316,290
"COG2352",5930,5377,3031,1737,4468,5683,3050,2140,4582,5856
"COG2353",416,375,347,529,503,253,620,402,384,452
"COG2354",11,6,12,24,30,8,170,570,285,23
"COG2355",2224,2384,2400,3469,2758,2902,2202,2236,2663,2419
"COG2356",329,255,276,663,580,267,687,1358,724,279
"COG2357",15,8,32,34,11,4,14,42,2,1
"COG2358",1239,1687,1764,1295,1376,1554,1475,666,1653,1133
"COG2359",3,0,3,1,1,0,0,8,0,1
"COG2360",353,377,552,935,356,176,477,386,505,317
"COG2361",2,2,40,13,2,0,4,48,1,0
"COG2362",48,53,745,369,99,57,300,657,45,80
"COG2363",95,42,272,285,115,63,232,225,189,126
"COG2364",1194,1300,415,780,1299,1704,697,95,1066,1031
"COG2365",383,459,184,439,374,302,432,110,294,450
"COG2366",2195,1974,5015,4982,3465,1988,3543,5426,3537,2681
"COG2367",101,414,218,115,231,44,582,185,104,131
"COG2368",352,550,475,2126,290,588,721,1023,606,495
"COG2369",9,0,16,3,13,6,45,268,11,0
"COG2370",56,141,75,44,136,149,166,19,99,119
"COG2371",379,414,239,61,125,289,356,59,291,416
"COG2372",8,3,24,50,3,1,217,13,2,16
"COG2373",390,235,506,1274,349,63,702,131,269,193
"COG2374",1013,1733,1719,803,1653,555,1660,2755,1903,832
"COG2375",237,35,36,71,276,32,206,483,285,45
"COG2376",567,765,386,507,634,926,593,73,305,547
"COG2377",2412,2914,2046,1433,2706,3402,1856,1743,1761,2827
"COG2378",225,138,1139,536,396,122,608,828,488,148
"COG2379",385,605,985,575,329,318,564,914,633,401
"COG2380",0,0,0,0,0,0,63,0,0,0
"COG2382",85,27,90,277,63,23,202,50,52,109
"COG2384",0,1,4,59,0,0,4,13,0,1
"COG2385",2483,1979,679,303,1138,1102,1490,262,1267,2362
"COG2386",506,601,889,981,575,582,791,757,549,684
"COG2388",3,2,13,6,3,9,47,18,7,4
"COG2389",4,171,1,0,9,0,14,3,39,6
"COG2390",103,157,120,193,203,38,120,181,351,63
"COG2391",183,939,1229,1558,321,199,434,397,781,246
"COG2401",2,1,0,0,2,0,8,14,0,1
"COG2402",2,0,7,5,0,0,14,11,0,0
"COG2403",1,5,1258,45,4,0,0,1035,1,0
"COG2404",4,3,77,21,3,5,23,137,32,2
"COG2405",0,0,21,0,1,0,0,13,0,0
"COG2406",0,13,8,182,2,0,76,275,4,1
"COG2407",271,383,265,498,189,218,212,53,235,271
"COG2409",536,492,240,523,1085,122,1469,168,528,484
"COG2410",0,0,9,32,0,0,52,7,0,0
"COG2412",0,5,45,114,2,1,31,229,3,0
"COG2413",5,14,47,24,15,1,7,3,2,0
"COG2414",101,465,4253,1300,223,58,638,1473,144,122
"COG2421",280,200,1021,1093,283,126,690,846,226,198
"COG2423",317,536,2620,1671,747,335,1277,1330,521,463
"COG2425",22,22,3,0,18,17,6,231,11,15
"COG2426",103,120,59,13,260,41,112,140,29,67
"COG2428",0,0,18,0,0,0,0,29,0,0
"COG2429",0,16,13,215,4,2,79,305,9,0
"COG2430",0,0,19,27,1,0,0,1,0,0
"COG2431",0,0,3,6,2,4,22,19,2,1
"COG2433",0,15,22,0,0,0,0,55,0,0
"COG2440",3,4,0,9,12,0,5,16,2,0
"COG2442",2,8,30,13,2,0,2,43,0,1
"COG2443",22,30,11,4,111,8,56,15,46,36
"COG2445",2,0,2,5,0,1,2,36,0,3
"COG2450",7,5,2,3,6,3,31,0,0,13
"COG2451",1,5,52,1,12,0,1,211,0,0
"COG2452",3,0,18,18,0,1,4,87,13,0
"COG2453",187,254,268,389,245,39,93,119,42,71
"COG2454",2,0,0,0,0,0,1,0,0,0
"COG2457",9,15,22,11,3,0,2,0,2,0
"COG2461",1,0,689,0,0,0,0,292,6,0
"COG2501",167,137,0,42,62,55,125,3,58,99
"COG2502",2,0,5,2,1,3,1,35,1,0
"COG2503",340,422,78,128,527,124,119,131,103,142
"COG2508",34,2,147,21,9,4,31,20,7,5
"COG2509",110,520,169,512,322,59,173,109,234,122
"COG2510",0,0,20,0,0,0,13,7,1,0
"COG2511",317,453,500,911,1056,108,706,1822,541,343
"COG2512",0,12,69,386,0,2,83,625,8,2
"COG2513",2278,2218,1998,2733,2145,2805,2458,2475,1981,2110
"COG2514",10,8,53,307,6,2,104,59,10,8
"COG2515",495,443,1167,1464,530,88,228,237,185,136
"COG2516",70,147,595,71,16,47,124,401,58,85
"COG2518",1065,1223,2889,2221,1470,941,1135,1865,1254,1188
"COG2519",292,364,410,484,487,312,488,674,322,280
"COG2520",281,506,307,824,1047,80,630,1258,522,296
"COG2521",0,5,4,4,5,1,3,7,7,1
"COG2522",55,44,97,21,147,10,88,207,49,63
"COG2524",0,0,0,1,0,0,2,0,0,0
"COG2602",5,8,104,20,7,1,15,87,7,2
"COG2603",1201,1080,305,915,569,568,835,105,590,1229
"COG2604",126,63,91,228,260,24,381,1104,727,99
"COG2605",845,798,1774,848,1421,816,865,1425,633,1024
"COG2606",759,1030,1188,685,820,1221,824,665,643,696
"COG2607",285,378,92,76,225,73,129,11,82,72
"COG2608",16,8,83,61,11,5,46,168,21,2
"COG2609",6406,6307,2433,6088,6627,7965,4992,1855,6000,4994
"COG2610",265,173,101,489,703,153,824,1101,781,340
"COG2703",16,0,419,1,4,3,12,132,9,3
"COG2704",0,0,0,0,0,0,0,4,2,0
"COG2706",165,117,132,1018,100,30,769,95,166,192
"COG2710",3455,2595,72,2,1462,1028,1769,31,2167,2167
"COG2715",71,66,212,160,101,56,129,73,71,48
"COG2716",42,44,210,307,97,16,268,612,339,52
"COG2717",277,636,146,291,522,539,327,335,440,301
"COG2718",56,23,129,137,132,51,197,1010,365,35
"COG2719",84,26,138,169,130,53,223,1164,446,44
"COG2720",18,66,80,23,51,46,105,102,33,38
"COG2721",2431,3316,1598,1977,2466,3809,1807,790,3224,2330
"COG2723",1123,1648,887,619,1547,1283,982,1864,1448,943
"COG2730",710,521,1036,573,1084,657,633,942,452,913
"COG2731",5,1,6,26,4,0,29,5,0,1
"COG2733",15,5,19,12,78,4,146,483,306,13
"COG2738",331,324,65,287,342,377,256,28,317,484
"COG2740",115,241,53,14,156,26,173,39,189,73
"COG2746",138,97,410,309,114,72,77,99,21,51
"COG2747",3,0,1,0,0,0,14,6,1,0
"COG2755",2652,2283,936,2270,1810,700,749,274,664,843
"COG2759",3170,3822,3159,3201,3715,4869,2253,1096,3354,3146
"COG2761",237,403,173,590,367,71,152,95,139,90
"COG2764",19,4,43,162,5,5,23,35,29,0
"COG2766",127,57,252,280,221,86,292,1673,522,39
"COG2768",1,12,395,74,7,5,167,88,5,41
"COG2770",28,24,291,79,24,15,77,90,24,110
"COG2771",362,201,96,180,309,108,466,487,625,261
"COG2801",897,203,22383,9113,2109,70,874,4710,1103,106
"COG2802",1922,1943,637,1081,1753,2417,1754,747,1542,2159
"COG2804",2892,2348,4187,4368,2444,2431,3452,4635,3453,2359
"COG2805",1330,1136,1245,1154,777,881,1295,932,1138,803
"COG2807",9,5,24,26,6,4,37,50,4,7
"COG2808",36,50,54,362,79,9,149,44,77,32
"COG2810",0,0,25,10,0,0,4,19,0,0
"COG2812",6020,6128,5924,4493,5467,6987,5128,3819,4572,6493
"COG2813",172,207,340,380,355,97,434,1177,898,127
"COG2814",33,13,86,232,136,14,405,1260,507,31
"COG2815",660,470,190,355,457,632,347,103,617,433
"COG2816",633,844,359,875,796,727,944,589,823,831
"COG2818",174,174,899,875,327,125,525,1491,579,281
"COG2819",491,206,193,412,498,406,418,1116,329,701
"COG2820",372,319,219,389,430,397,158,162,467,244
"COG2821",77,89,413,110,27,48,226,123,79,81
"COG2822",21,0,2,2,15,3,48,0,2,0
"COG2823",970,969,833,595,777,1501,805,701,736,957
"COG2824",13,4,34,126,59,4,92,176,113,10
"COG2825",85,179,173,214,140,127,180,320,204,149
"COG2826",65,172,2318,1095,111,7,159,584,139,7
"COG2827",150,115,498,222,131,192,226,534,171,172
"COG2828",260,344,215,196,221,173,362,573,712,269
"COG2829",16,4,32,22,59,8,140,433,225,2
"COG2831",394,398,219,307,186,301,383,175,293,466
"COG2832",236,208,219,103,336,223,317,270,334,219
"COG2833",40,84,87,191,29,4,102,29,117,29
"COG2834",224,331,346,611,268,190,396,314,338,256
"COG2835",87,124,189,269,147,126,181,270,120,126
"COG2836",25,24,512,129,54,4,100,482,119,4
"COG2837",56,11,45,68,79,11,203,548,257,17
"COG2838",518,780,601,2055,1000,185,1423,997,1236,514
"COG2839",68,40,121,28,106,40,42,10,44,91
"COG2840",262,383,309,353,328,190,368,574,468,235
"COG2841",1,0,1,1,0,1,4,0,4,0
"COG2842",10,2,1,7,3,9,23,30,25,1
"COG2843",277,176,1003,739,352,282,1277,356,160,351
"COG2844",1836,2535,2078,3257,2187,1487,2590,1589,2377,2120
"COG2845",17,13,123,195,9,2,53,21,9,19
"COG2846",16,2,398,26,14,11,14,96,2,2
"COG2847",232,361,513,224,243,219,334,450,412,228
"COG2848",13,12,129,34,20,4,43,32,4,5
"COG2849",1425,1253,3792,3246,2290,1273,2401,2716,1147,1754
"COG2850",84,157,47,230,169,60,295,471,449,134
"COG2851",1,0,1,3,0,6,27,3,0,0
"COG2852",17,7,377,327,5,0,19,67,5,1
"COG2853",1626,1677,1308,1086,1571,2397,1048,828,1472,1614
"COG2854",1117,1173,1213,883,1090,587,305,254,279,456
"COG2855",1308,1469,327,360,1822,1517,958,582,1322,1372
"COG2856",27,7,91,30,14,6,141,412,162,5
"COG2857",2250,2442,1710,1711,2102,3111,1888,974,2428,2336
"COG2859",513,157,28,77,143,139,244,357,285,71
"COG2860",19,15,77,237,142,9,240,796,367,8
"COG2861",134,109,566,356,217,84,468,896,299,229
"COG2862",152,163,179,51,160,137,91,54,91,111
"COG2863",375,428,851,660,460,450,410,934,794,558
"COG2864",34,159,176,61,37,68,94,33,99,84
"COG2865",39,9,100,45,44,7,163,211,13,8
"COG2866",1358,1464,2332,1785,3552,754,2585,2344,1733,1892
"COG2867",673,742,570,369,661,961,495,400,581,611
"COG2868",4,0,0,0,0,0,0,0,0,0
"COG2869",664,569,174,452,896,626,507,400,711,842
"COG2870",2443,2359,3878,2487,3792,2386,2086,4374,3272,2676
"COG2871",1042,909,956,895,1800,362,352,500,460,468
"COG2872",441,376,536,377,595,360,531,280,325,440
"COG2873",5665,5103,3001,3010,4415,5855,4111,1756,5980,5204
"COG2874",76,76,15,43,191,3,55,6,30,12
"COG2875",991,629,387,573,321,295,689,506,403,652
"COG2876",848,749,955,1118,1009,804,553,644,777,747
"COG2877",2284,2181,2167,1772,2242,2901,1499,1567,2182,2317
"COG2878",39,97,673,262,124,100,100,225,341,102
"COG2879",0,0,0,0,0,1,3,2,0,0
"COG2881",0,0,1,4,0,0,3,0,0,0
"COG2882",3,1,4,15,2,2,18,7,2,1
"COG2884",561,540,857,665,763,492,599,1015,756,599
"COG2885",2952,2705,2232,3518,4167,2521,2801,2973,3958,2782
"COG2887",583,884,2587,960,975,621,1164,3032,899,751
"COG2888",0,2,4,0,1,0,12,9,1,0
"COG2890",977,1012,1044,1049,1006,3372,2981,2994,2253,3403
"COG2891",38,84,88,141,100,93,116,199,207,94
"COG2893",65,99,74,30,102,64,75,30,92,87
"COG2894",755,465,26,93,311,255,570,353,642,607
"COG2895",764,634,954,1021,907,512,918,857,1364,810
"COG2896",404,763,947,833,701,1488,2154,1823,1708,1323
"COG2897",1665,1982,1747,2887,1369,2253,2242,1780,1480,1791
"COG2898",34,3,8,17,11,6,37,6,8,3
"COG2899",54,99,17,12,144,22,35,22,123,36
"COG2900",2,2,3,1,24,0,36,153,77,1
"COG2901",117,167,69,172,166,183,134,189,202,193
"COG2902",248,307,1454,1637,373,89,1014,2052,1231,219
"COG2904",59,79,7,75,143,300,215,394,391,339
"COG2905",64,123,176,90,191,18,425,1238,503,12
"COG2906",4,9,4,15,33,2,41,112,60,3
"COG2907",2714,2831,371,460,2370,3467,2682,605,1906,2584
"COG2908",864,1108,1118,1150,1318,1019,1017,1398,1645,3444
"COG2909",160,13,68,74,69,28,306,399,191,15
"COG2910",3,3,10,2,10,6,31,21,23,13
"COG2911",135,44,1715,293,436,49,808,3759,1065,77
"COG2912",99,77,176,1056,126,10,164,206,57,48
"COG2913",228,303,179,251,282,266,286,178,330,308
"COG2914",7,10,80,112,25,12,41,131,110,33
"COG2915",47,29,137,196,77,58,94,233,226,58
"COG2916",3,1,4,0,22,2,56,167,59,3
"COG2917",1222,1262,816,752,928,1781,752,343,613,1049
"COG2918",717,984,534,973,1031,1170,579,730,1102,1143
"COG2919",18,15,29,54,25,50,111,161,137,85
"COG2920",54,66,207,202,109,140,79,139,226,123
"COG2921",18,12,36,110,33,11,50,122,87,32
"COG2922",14,44,162,329,78,14,75,306,148,8
"COG2923",34,32,137,67,67,47,71,107,144,37
"COG2924",107,169,177,233,171,204,122,139,206,210
"COG2925",3250,3157,1919,1492,2842,4757,1780,1257,2515,3076
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",153,177,149,155,153,109,184,205,227,168
"COG2928",1569,1527,1387,997,1191,1682,1332,815,989,1759
"COG2929",8,7,20,16,2,1,20,22,71,4
"COG2930",89,198,94,178,142,38,120,49,150,48
"COG2931",4500,2582,5374,4838,3940,2153,5718,5831,3521,4621
"COG2932",42,34,79,111,50,21,101,159,22,24
"COG2933",13,5,73,108,85,7,160,349,275,4
"COG2935",230,356,409,541,289,120,438,363,432,200
"COG2936",2458,2176,2689,3602,3553,769,3550,2034,2648,2073
"COG2937",498,473,421,329,637,492,611,1580,931,648
"COG2938",87,99,114,86,95,101,155,167,141,101
"COG2939",342,319,462,442,770,257,426,1201,621,341
"COG2940",715,891,304,274,822,1109,452,286,644,687
"COG2941",1176,1277,201,393,1095,1797,732,305,1071,1341
"COG2942",99,160,154,463,95,28,273,109,312,92
"COG2943",38,11,38,26,187,9,334,861,527,74
"COG2944",6,3,51,20,17,8,27,167,120,2
"COG2945",1167,1102,733,498,886,1576,888,356,835,957
"COG2946",0,0,5,22,61,0,7,12,143,0
"COG2947",1106,1055,520,742,856,1203,1036,667,814,1091
"COG2948",30,3,38,27,24,12,112,78,31,7
"COG2949",11,6,6,32,4,0,7,19,3,7
"COG2951",2301,2532,2298,1297,2073,3061,1713,2192,1755,2193
"COG2954",422,368,231,286,412,144,391,195,249,435
"COG2956",167,229,1139,631,310,205,424,1192,459,314
"COG2957",758,643,1207,1057,902,1738,1231,1324,775,1369
"COG2958",1,3,1,8,1,0,3,158,9,2
"COG2959",32,27,151,274,122,28,193,583,380,111
"COG2960",80,78,86,37,75,37,101,163,146,45
"COG2961",95,60,28,77,95,63,135,244,234,74
"COG2962",1327,1277,1292,822,1134,1795,837,904,904,998
"COG2963",82,14,3578,1056,305,28,316,2585,394,66
"COG2964",9,10,66,108,9,24,15,82,4,5
"COG2965",0,0,1,11,0,0,3,24,1,1
"COG2966",25,8,24,99,98,2,101,636,247,5
"COG2967",183,225,455,520,265,181,381,408,306,293
"COG2968",19,41,157,265,89,5,407,632,223,25
"COG2969",34,24,121,153,63,11,83,219,175,40
"COG2971",61,374,431,584,160,18,332,1037,366,95
"COG2972",67,33,102,353,131,23,311,535,329,72
"COG2973",0,0,0,0,0,0,0,3,0,0
"COG2974",34,14,31,44,145,18,195,541,459,42
"COG2975",99,84,53,84,93,110,29,11,88,143
"COG2976",99,101,147,268,174,43,49,97,96,44
"COG2977",32,73,86,210,33,31,107,27,43,28
"COG2978",66,29,88,202,197,22,382,986,528,99
"COG2979",2,0,16,5,1,0,35,38,3,0
"COG2980",38,15,101,181,38,37,110,208,162,40
"COG2981",69,40,136,244,112,26,205,303,213,84
"COG2982",95,71,960,508,54,48,416,364,217,173
"COG2983",119,159,130,185,139,60,198,176,315,106
"COG2984",30,6,56,8,158,0,50,166,80,4
"COG2985",25,0,11,45,5,3,26,10,5,3
"COG2986",600,758,1984,1890,1410,365,1196,1815,1019,745
"COG2987",709,847,1473,1849,1791,443,1261,1727,1011,897
"COG2988",743,546,33,98,421,224,588,621,797,715
"COG2989",187,200,86,99,284,62,264,273,349,77
"COG2990",0,0,0,1,1,0,0,2,1,0
"COG2991",0,6,2,4,10,9,41,90,37,24
"COG2992",1568,1536,1876,692,1688,2655,1170,1765,1659,1783
"COG2993",188,65,314,116,180,24,189,288,192,30
"COG2994",0,2,3,3,9,9,8,46,9,6
"COG2995",14,4,44,90,80,1,109,487,231,5
"COG2996",38,20,24,157,73,26,154,339,237,60
"COG2998",322,492,481,422,418,309,378,132,348,354
"COG2999",7,1,8,22,17,1,18,14,15,2
"COG3000",2681,2737,1131,2318,3676,2910,2560,1050,2981,2972
"COG3001",809,507,528,601,454,318,667,383,522,769
"COG3002",55,5,70,225,11,17,95,57,111,36
"COG3004",481,452,473,259,455,2150,1215,1190,1338,1246
"COG3005",4,31,408,0,5,2,12,198,5,0
"COG3006",0,0,0,0,3,0,1,5,3,0
"COG3007",91,31,55,247,147,43,278,399,462,144
"COG3008",29,11,62,139,97,3,59,228,108,5
"COG3009",13,5,18,20,57,1,65,258,134,5
"COG3010",22,215,5,30,50,31,25,4,79,55
"COG3011",551,483,64,318,485,262,588,266,435,653
"COG3012",6,28,19,36,11,3,67,163,140,23
"COG3013",0,0,2,0,0,0,2,5,0,0
"COG3014",22,14,17,145,32,4,90,57,20,23
"COG3015",3,0,2,0,6,0,3,0,0,1
"COG3016",41,21,539,154,43,8,120,81,26,46
"COG3017",20,15,104,122,49,17,72,50,59,66
"COG3018",165,236,572,124,215,80,182,712,321,160
"COG3019",355,383,94,205,384,310,498,860,753,708
"COG3021",121,114,127,207,308,31,60,154,98,37
"COG3022",912,1012,559,1419,1315,301,411,162,339,419
"COG3023",1355,1546,1130,662,1389,2252,1066,1493,1961,1511
"COG3024",42,38,22,24,62,37,39,108,114,47
"COG3025",28,7,82,72,138,12,215,749,469,53
"COG3026",22,12,29,132,73,11,137,450,283,30
"COG3027",590,580,458,308,435,963,389,206,224,517
"COG3028",15,17,37,99,54,13,129,301,208,49
"COG3029",0,0,50,204,0,0,0,58,0,0
"COG3030",729,818,849,775,734,1111,597,669,544,657
"COG3031",129,86,230,140,162,14,69,169,104,45
"COG3033",566,360,599,31,458,521,209,211,434,360
"COG3034",144,190,288,500,154,65,170,61,137,110
"COG3036",0,0,1,0,0,0,0,0,0,0
"COG3037",2,0,0,6,0,0,0,6,1,0
"COG3038",458,745,125,83,392,858,322,568,747,623
"COG3039",125,402,4392,5109,320,45,680,1909,584,36
"COG3040",121,106,36,133,182,178,286,339,324,157
"COG3041",1,0,63,21,1,1,5,15,7,0
"COG3042",0,0,4,0,0,0,0,8,0,0
"COG3043",1,0,46,0,0,0,0,5,1,0
"COG3044",31,2,570,303,14,23,38,119,4,55
"COG3045",4,4,18,22,44,0,93,208,139,8
"COG3046",6432,6023,157,419,4517,2184,1260,147,1265,1933
"COG3047",52,53,125,186,144,32,204,745,250,61
"COG3048",0,0,0,1,0,3,1,4,0,0
"COG3049",10,8,29,42,12,11,26,5,60,2
"COG3050",0,0,0,0,0,0,0,2,0,0
"COG3051",7,0,87,154,2,2,23,34,0,9
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",2,0,22,68,0,0,2,8,2,3
"COG3055",46,17,49,273,49,18,219,10,51,95
"COG3056",0,0,0,0,0,0,0,3,0,0
"COG3057",2,2,15,11,9,2,27,225,138,2
"COG3058",0,0,114,26,0,1,4,4,0,0
"COG3059",3,3,6,6,10,3,66,328,111,6
"COG3060",2,2,7,24,22,0,25,234,113,1
"COG3061",0,0,0,0,0,0,0,7,2,0
"COG3062",0,0,10,0,0,0,0,4,0,0
"COG3063",27,33,89,164,99,13,138,476,248,28
"COG3064",6,4,14,15,48,0,73,329,194,4
"COG3065",0,1,5,0,27,2,67,204,143,2
"COG3066",5,4,13,26,67,0,56,323,156,2
"COG3067",647,676,47,196,830,774,296,576,895,758
"COG3068",3,4,9,28,49,1,65,350,174,6
"COG3069",11,4,5,8,23,5,12,3,28,33
"COG3070",27,26,17,75,14,8,35,9,9,12
"COG3071",59,108,279,450,103,15,99,225,135,49
"COG3072",27,15,82,104,171,9,257,774,404,13
"COG3073",9,6,16,87,48,3,69,276,184,5
"COG3074",0,0,0,0,0,0,0,1,0,0
"COG3075",1,0,124,58,5,0,3,7,1,0
"COG3076",2,2,6,6,34,1,22,160,104,1
"COG3077",1,0,56,25,2,2,10,16,13,1
"COG3078",2,0,5,1,0,0,0,46,3,0
"COG3079",37,38,213,262,83,30,103,287,236,55
"COG3080",0,0,77,138,0,0,1,84,0,0
"COG3081",12,1,25,47,86,5,144,341,252,3
"COG3082",0,0,1,1,24,0,10,78,37,0
"COG3083",44,98,85,331,199,12,201,546,378,42
"COG3084",0,0,0,0,0,0,0,4,0,0
"COG3085",3,3,11,4,119,2,117,416,238,1
"COG3086",3,0,12,32,37,2,61,140,108,3
"COG3087",33,26,84,171,57,13,127,353,199,82
"COG3088",898,979,1090,779,860,1281,786,607,520,998
"COG3089",7,3,14,22,33,11,44,160,85,19
"COG3090",746,412,173,351,518,746,368,250,635,637
"COG3091",5,2,13,41,41,4,48,183,95,3
"COG3092",3,0,9,18,18,0,36,215,68,0
"COG3093",21,18,163,72,33,6,71,164,108,8
"COG3094",1,0,79,12,4,0,4,36,10,3
"COG3095",0,0,0,0,2,0,0,2,1,0
"COG3096",2,0,0,0,11,0,0,15,4,0
"COG3097",0,0,0,0,0,0,0,0,1,0
"COG3098",7,8,4,49,2,0,17,19,21,5
"COG3099",0,0,1,1,0,0,0,11,0,0
"COG3100",6,8,57,34,35,3,39,156,86,16
"COG3101",22,17,16,68,45,18,91,290,163,36
"COG3102",2,0,1,1,0,0,1,2,2,0
"COG3103",15,17,77,32,70,4,80,322,202,16
"COG3104",1194,1396,246,1590,1886,1116,1073,706,1512,1430
"COG3105",16,9,8,64,9,12,27,7,63,27
"COG3106",8,10,21,63,103,1,202,808,378,10
"COG3107",119,118,351,399,264,104,442,900,724,315
"COG3108",35,46,27,5,60,94,62,80,170,45
"COG3109",6,2,15,23,44,0,53,260,158,2
"COG3110",1,0,2,0,3,1,4,15,1,1
"COG3111",0,0,0,1,0,1,2,2,0,0
"COG3112",1,2,2,13,3,0,6,30,31,0
"COG3113",0,0,0,0,0,0,0,4,0,1
"COG3114",0,0,4,0,2,0,1,6,0,0
"COG3115",45,40,128,246,131,62,193,504,447,129
"COG3116",7,2,15,17,34,0,34,130,68,11
"COG3117",11,3,110,138,45,3,117,252,174,48
"COG3118",397,481,374,281,460,306,678,615,612,401
"COG3119",13258,10470,9617,33344,13723,9480,25375,6474,21147,20229
"COG3120",0,0,0,0,0,0,0,2,0,0
"COG3121",2,0,5,10,1,6,35,18,3,3
"COG3122",14,7,34,41,48,6,87,229,152,9
"COG3123",50,12,8,29,114,36,98,161,125,72
"COG3124",40,33,74,127,95,24,114,268,224,76
"COG3125",5,0,8,42,30,1,54,208,61,3
