"","X70_MES_0.0d2","X18_SUR_0.0d2","X142_MES_0d2.3","X122_MES_0d2.3","X110_DCM_0d2.3","X138_DCM_0d2.3","X122_SUR_0d2.3","X72_MES_0d2.3","X151_SUR_0d2.3","X68_DCM_0d2.3"
"COG2207",18686,20797,6482,3199,1438,972,994,3265,801,1163
"COG2208",1598,2277,1437,1562,2397,2554,2829,2876,2521,3047
"COG2209",453,519,371,305,857,533,790,435,627,433
"COG2210",43,63,229,215,20,35,12,73,14,24
"COG2211",664,2371,1708,1920,3436,2751,3699,2619,3323,3622
"COG2212",295,130,56,55,4,10,5,33,2,8
"COG2213",1,4,39,98,360,669,311,151,464,116
"COG2214",1269,1955,1281,1637,1930,1988,2344,2023,2441,3564
"COG2215",448,246,106,80,84,104,109,51,50,25
"COG2216",15,8,21,23,0,1,2,9,1,0
"COG2217",19595,15651,6709,5832,4581,4062,3309,6822,3388,4935
"COG2218",68,1,196,154,290,268,161,77,231,132
"COG2219",9,0,1460,1223,644,772,330,684,524,520
"COG2220",1775,1580,3048,2687,2635,912,1122,1153,1102,1133
"COG2221",1,25,342,385,210,241,70,203,308,196
"COG2222",14,64,64,55,51,171,112,126,125,121
"COG2223",942,681,431,279,86,93,64,668,91,942
"COG2224",1276,1346,2178,2240,2551,3162,2637,2102,2834,1976
"COG2225",3124,2353,2847,3280,4140,4205,4527,3470,4795,3740
"COG2226",1409,2657,3347,3716,3360,3211,4132,3543,3494,3392
"COG2227",1355,1617,1518,1585,2357,2212,2443,2191,2229,2660
"COG2229",14,29,3,0,1,3,2,4,1,4
"COG2230",3982,2514,2481,2709,4119,4332,4612,3488,4633,4072
"COG2231",0,0,73,61,3,17,6,34,0,3
"COG2232",97,5,28,31,48,49,43,36,97,52
"COG2233",1718,262,1613,1362,1237,1633,621,1155,715,716
"COG2234",1586,6443,6534,5758,5416,4280,4044,3868,3989,2600
"COG2235",241,92,103,151,43,107,39,61,10,39
"COG2236",56,651,773,916,1537,1568,1595,1220,1575,1196
"COG2237",4,0,1077,1053,544,557,313,511,481,367
"COG2238",0,0,384,382,229,270,129,188,197,202
"COG2239",2445,2854,2976,3034,4034,4069,4744,3502,4245,4097
"COG2240",22,61,57,85,72,7,10,13,18,27
"COG2241",599,287,570,633,343,317,761,684,404,948
"COG2242",601,243,857,944,345,303,694,795,404,936
"COG2243",873,229,859,868,386,347,601,798,380,840
"COG2244",2366,4616,2545,2523,2065,1585,2038,2243,1869,1251
"COG2246",34,24,161,163,30,93,20,76,58,144
"COG2247",3,0,30,37,5,16,0,8,2,12
"COG2249",358,902,483,520,1118,756,1682,772,900,766
"COG2250",0,0,17,23,1,6,2,18,2,7
"COG2251",76,599,557,842,751,1309,1230,1189,965,1826
"COG2252",544,759,1263,1240,2369,2338,2673,1774,2545,2084
"COG2253",1,3,2,0,0,0,3,13,1,0
"COG2255",1789,1534,1864,1979,1685,1577,1930,2033,1533,2149
"COG2256",2116,1889,1875,1868,998,1190,1013,1656,828,2147
"COG2257",236,147,87,28,29,19,13,73,17,27
"COG2258",98,821,564,498,526,515,314,469,414,367
"COG2259",768,895,637,540,556,407,610,467,384,725
"COG2260",0,0,12,14,4,8,0,0,1,6
"COG2261",97,63,18,40,0,1,2,7,1,0
"COG2262",2232,1984,3288,3258,2660,2505,2318,2215,2660,1928
"COG2263",0,0,21,22,94,219,152,61,251,128
"COG2264",1460,1453,890,943,968,755,1156,1231,1018,1473
"COG2265",2201,2067,1810,1556,1390,1167,1071,1400,1197,1458
"COG2266",0,0,361,288,4,42,0,146,1,70
"COG2267",3028,2335,809,601,1161,966,1028,935,893,868
"COG2268",189,513,1266,989,1114,305,215,302,236,338
"COG2269",723,614,497,284,166,159,87,376,75,85
"COG2270",1308,1307,2510,2716,3674,3779,3223,2022,3205,2126
"COG2271",0,230,71,60,36,171,87,151,76,191
"COG2272",652,548,546,767,624,1406,2529,1273,1564,1546
"COG2273",257,410,1568,1099,1932,1239,1706,1315,1705,995
"COG2274",2054,4470,1171,1259,1386,1131,1533,1794,1054,2478
"COG2301",1471,1418,1858,1958,1601,1555,1700,1577,1647,1435
"COG2302",0,1,2,100,243,231,466,424,316,849
"COG2303",11810,5984,8400,8698,9143,9072,10517,8568,9634,8976
"COG2304",1491,6296,3601,3492,2238,2026,1969,2692,1812,1671
"COG2306",0,0,17,22,0,0,0,8,0,1
"COG2307",892,1342,517,365,63,114,83,1028,905,1227
"COG2308",1314,1837,795,600,89,155,278,1833,2603,2382
"COG2309",137,341,734,926,1185,335,236,171,264,228
"COG2310",16,4,185,51,15,25,13,151,10,38
"COG2311",260,639,293,516,369,215,507,221,469,225
"COG2312",203,37,85,120,12,25,7,34,28,2
"COG2313",454,303,678,667,402,472,326,352,316,288
"COG2314",249,381,31,47,33,18,49,29,19,12
"COG2315",192,261,179,105,30,72,30,67,34,61
"COG2316",18,30,155,160,39,18,41,95,21,29
"COG2317",778,1180,562,955,1652,1711,1885,1356,1513,2364
"COG2318",299,505,96,75,18,18,16,87,28,38
"COG2319",265,486,1769,1825,3448,3789,2764,2490,3172,9892
"COG2320",25,106,28,39,14,16,35,18,4,28
"COG2321",651,694,84,141,20,57,31,65,16,28
"COG2322",44,93,335,359,366,240,310,198,322,189
"COG2323",353,289,273,175,35,5,4,94,3,15
"COG2324",24,5,5,26,81,97,97,44,101,53
"COG2326",1096,1846,749,734,1073,785,998,761,1123,787
"COG2327",50,14,114,178,49,53,43,105,35,200
"COG2329",111,491,479,464,480,242,626,391,171,253
"COG2331",88,242,283,317,152,156,174,224,163,166
"COG2332",592,601,818,828,1015,1132,1097,839,1176,908
"COG2333",1811,1441,691,450,176,91,53,857,25,128
"COG2334",1956,1684,2908,2886,3043,3002,2832,2411,2705,2468
"COG2335",877,2044,609,630,1462,312,1406,443,1255,885
"COG2336",9,24,12,7,0,2,0,10,0,0
"COG2337",152,186,73,60,3,12,3,23,3,7
"COG2339",12,3,308,391,235,308,311,319,272,186
"COG2340",254,500,159,226,307,429,373,202,466,126
"COG2342",75,226,21,19,8,18,2,12,1,11
"COG2343",236,93,118,149,51,45,50,52,52,219
"COG2344",0,3,172,234,165,357,181,184,277,133
"COG2345",12,62,52,50,28,18,18,22,23,142
"COG2346",178,1151,211,171,64,27,8,46,6,18
"COG2348",0,4,25,56,31,36,25,18,54,32
"COG2350",330,357,164,145,95,144,170,248,129,344
"COG2351",365,126,398,413,493,584,332,348,421,457
"COG2352",2179,2017,2934,2729,4425,3803,5248,3895,4819,5740
"COG2353",1744,1157,566,544,457,359,513,455,396,292
"COG2354",864,809,360,202,100,43,38,243,20,57
"COG2355",634,1047,3134,3006,2720,2598,2630,2264,2506,1992
"COG2356",465,272,897,495,562,532,434,565,551,338
"COG2357",66,6,46,33,14,6,8,22,4,2
"COG2358",4349,3191,1513,1478,1258,1839,1263,1196,1504,1292
"COG2359",1,0,0,1,2,0,0,1,0,0
"COG2360",981,875,765,681,347,290,331,539,275,255
"COG2361",10,16,18,11,0,1,3,5,2,0
"COG2362",0,13,358,328,75,119,71,146,67,37
"COG2363",348,490,279,189,114,103,111,226,111,82
"COG2364",26,18,624,720,1335,1519,1295,764,1409,930
"COG2365",216,1341,439,551,397,437,333,392,422,364
"COG2366",5165,5009,4119,4028,3512,3150,2799,3180,2883,1779
"COG2367",337,408,309,570,247,305,108,155,88,514
"COG2368",939,819,2618,2338,319,889,144,1477,683,681
"COG2369",35,213,49,21,10,10,10,58,1,24
"COG2370",130,321,67,82,135,187,111,129,75,123
"COG2371",375,122,150,138,123,121,100,331,318,499
"COG2372",10,69,47,82,3,1,2,25,2,12
"COG2373",3288,3040,1059,937,343,251,441,740,197,446
"COG2374",821,209,1194,892,1617,1386,967,1775,1271,822
"COG2375",840,507,323,337,343,123,375,222,60,97
"COG2376",305,118,831,669,713,912,496,484,555,647
"COG2377",1779,1352,1463,1620,2748,2415,2702,1914,2692,2561
"COG2378",1766,1300,785,709,411,312,185,890,90,322
"COG2379",906,634,1224,1162,360,330,357,707,433,464
"COG2380",0,0,0,3,0,2,0,0,1,3
"COG2382",45,107,279,210,59,38,88,85,29,60
"COG2384",1,17,57,1,0,3,2,28,4,11
"COG2385",3,3,203,506,1070,1331,1557,1383,1354,3125
"COG2386",861,746,734,802,583,533,616,641,564,477
"COG2388",210,221,70,84,11,2,2,33,4,17
"COG2389",0,0,0,3,9,0,5,5,13,53
"COG2390",212,495,251,228,179,81,59,284,118,103
"COG2391",1939,1329,1052,963,307,452,130,684,291,341
"COG2401",21,128,12,0,2,7,2,3,0,7
"COG2402",5,0,0,0,0,2,4,1,0,0
"COG2403",0,0,83,82,0,0,2,40,0,0
"COG2404",38,44,23,17,7,6,11,21,3,5
"COG2405",2,22,0,0,0,0,0,0,0,0
"COG2406",2,0,357,334,2,46,0,153,4,89
"COG2407",33,117,373,285,186,265,150,208,215,200
"COG2409",7,45,404,665,1054,1040,554,338,873,512
"COG2410",0,0,13,14,0,0,0,22,0,1
"COG2412",0,0,240,233,1,32,0,102,2,33
"COG2413",0,0,23,5,12,6,8,6,6,5
"COG2414",58,50,768,741,213,203,24,453,257,174
"COG2421",1779,552,865,771,268,86,100,197,45,73
"COG2423",450,208,421,484,246,850,535,781,503,636
"COG2425",2,269,0,7,21,26,24,11,14,59
"COG2426",7,28,5,27,215,68,132,24,145,112
"COG2428",0,0,2,0,0,0,0,0,2,1
"COG2429",4,0,469,456,5,69,0,236,4,75
"COG2430",0,0,6,1,0,0,0,1,0,0
"COG2431",149,28,11,13,2,5,2,24,1,5
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",13,0,40,38,18,14,0,15,7,0
"COG2442",46,25,4,9,8,0,1,15,2,0
"COG2443",0,0,43,43,124,86,46,23,106,41
"COG2445",192,5,8,3,0,2,0,5,0,0
"COG2450",0,0,0,4,5,13,11,1,4,6
"COG2451",0,0,1,0,4,6,1,0,4,15
"COG2452",3,0,78,18,2,5,2,52,2,32
"COG2453",62,9,671,598,262,263,164,340,239,462
"COG2454",0,0,0,1,0,0,0,0,0,0
"COG2457",0,1,5,6,2,0,4,6,1,0
"COG2461",10,0,4,4,0,9,0,0,0,0
"COG2501",7,119,4,33,43,66,105,95,49,170
"COG2502",15,7,73,0,1,0,1,42,3,0
"COG2503",186,327,131,228,533,201,489,297,308,320
"COG2508",30,27,79,132,4,13,6,36,0,1
"COG2509",214,412,214,91,285,152,240,196,227,496
"COG2510",0,28,0,6,0,1,0,1,0,0
"COG2511",9,0,1345,1329,1067,1114,623,699,942,727
"COG2512",6,0,795,641,5,50,0,327,7,136
"COG2513",1308,781,3183,2853,2176,2130,2496,2620,2178,2185
"COG2514",82,142,193,157,6,6,7,184,11,26
"COG2515",263,1433,1395,1112,530,129,169,290,158,142
"COG2516",504,8,168,143,15,43,6,159,69,56
"COG2518",1866,1412,1926,1885,1486,1010,1251,1321,1363,951
"COG2519",1,5,682,737,512,592,333,423,535,365
"COG2520",5,0,1182,1079,990,315,183,182,295,241
"COG2521",0,0,1,0,1,12,0,0,6,48
"COG2522",0,0,22,37,112,76,114,33,178,32
"COG2524",0,0,0,0,1,0,1,1,3,20
"COG2602",50,98,8,20,2,4,11,15,0,18
"COG2603",1012,826,520,598,591,779,967,809,725,1412
"COG2604",41,392,601,298,286,112,142,766,34,184
"COG2605",33,241,890,980,1445,1787,884,889,1152,900
"COG2606",670,373,861,741,864,1351,736,751,880,726
"COG2607",1175,394,191,180,227,154,301,174,218,204
"COG2608",104,222,109,107,12,15,7,58,5,40
"COG2609",2718,2534,4827,5071,6685,7353,6776,4954,6678,4828
"COG2610",422,516,1159,647,676,440,380,735,366,403
"COG2703",131,248,16,18,9,22,8,21,1,4
"COG2704",0,5,2,1,0,0,0,2,0,2
"COG2706",49,249,456,467,107,220,233,328,96,291
"COG2710",124,174,139,576,1388,1298,2715,1705,1426,2754
"COG2715",939,787,149,154,78,53,96,117,130,60
"COG2716",89,424,389,167,98,90,49,257,41,117
"COG2717",911,417,273,317,555,369,451,296,393,343
"COG2718",981,259,233,87,127,74,63,338,29,91
"COG2719",1056,336,285,97,142,81,76,391,40,139
"COG2720",0,0,19,33,54,36,2,7,15,45
"COG2721",273,632,1427,1473,2534,2539,2483,1811,3220,2148
"COG2723",105,485,910,717,1600,1559,1231,1086,1495,601
"COG2730",135,90,678,631,1104,591,1028,479,1187,530
"COG2731",0,29,2,1,2,2,7,0,2,1
"COG2733",40,119,159,207,94,28,10,220,6,35
"COG2738",97,182,235,228,292,211,459,209,313,258
"COG2740",483,472,65,150,119,69,93,54,84,168
"COG2746",7,36,189,211,110,136,172,145,146,177
"COG2747",35,28,12,9,4,5,1,4,0,2
"COG2755",1443,1864,2329,1923,1858,1375,2006,2264,2326,2152
"COG2759",1471,479,2650,2774,3782,4083,3399,2565,3976,3075
"COG2761",998,697,423,433,386,310,262,448,333,369
"COG2764",95,293,247,179,7,2,10,117,4,6
"COG2766",1502,452,404,161,201,120,114,594,65,189
"COG2768",0,0,37,32,9,27,3,25,9,20
"COG2770",409,75,176,261,21,17,48,96,9,25
"COG2771",5492,3904,615,592,316,193,279,649,151,380
"COG2801",19210,10147,6042,4388,2024,1555,527,5603,278,1059
"COG2802",611,911,967,1234,1741,1680,2157,1369,1941,2064
"COG2804",5271,5984,3412,3122,2322,2617,3071,4708,1892,2266
"COG2805",1108,1172,882,898,728,1062,1173,1256,623,1040
"COG2807",329,882,216,73,4,4,6,108,15,6
"COG2808",576,330,353,263,63,31,29,213,14,36
"COG2810",2,0,4,5,0,0,1,2,0,0
"COG2812",2913,2389,3637,4422,5588,5772,6057,5088,6246,5867
"COG2813",2115,925,613,251,356,235,156,579,186,215
"COG2814",1683,864,927,431,103,101,42,486,19,106
"COG2815",1,7,84,242,523,954,423,257,602,240
"COG2816",410,365,236,250,248,574,806,757,640,618
"COG2818",1343,1233,769,441,315,354,132,692,188,247
"COG2819",247,823,761,301,482,297,467,592,577,376
"COG2820",36,179,379,252,381,714,380,258,540,182
"COG2821",802,725,182,296,33,49,71,127,53,96
"COG2822",4,4,21,13,9,56,11,19,0,16
"COG2823",571,1147,678,691,861,877,1031,896,997,855
"COG2824",331,465,203,80,46,20,21,150,8,30
"COG2825",347,118,197,146,142,100,147,207,84,138
"COG2826",2462,1164,1011,455,123,162,39,425,29,141
"COG2827",436,623,384,336,141,173,151,344,154,145
"COG2828",1279,921,437,239,211,117,226,503,205,185
"COG2829",959,669,216,89,75,50,13,275,15,60
"COG2831",1397,1839,318,414,182,140,367,354,322,409
"COG2832",320,365,241,261,305,510,294,169,236,205
"COG2833",547,320,113,159,31,36,39,44,29,116
"COG2834",901,858,511,494,252,291,242,377,268,289
"COG2835",81,84,102,76,40,138,125,180,83,155
"COG2836",135,196,115,41,15,53,16,222,8,36
"COG2837",3242,251,300,170,107,110,25,237,17,71
"COG2838",2324,982,1315,1090,1044,593,766,1126,823,759
"COG2839",18,54,26,50,129,69,44,27,106,55
"COG2840",899,627,419,265,331,187,225,454,241,236
"COG2841",26,52,1,12,1,1,4,3,0,0
"COG2842",213,151,52,73,1,5,7,34,3,3
"COG2843",1,41,199,221,104,549,315,439,383,268
"COG2844",1388,1107,948,870,700,1890,1784,2141,1727,2070
"COG2845",7,35,247,236,10,65,3,70,8,44
"COG2846",59,347,12,11,9,6,17,44,11,10
"COG2847",951,815,371,354,278,227,217,373,250,223
"COG2848",100,1,59,69,31,34,13,25,10,23
"COG2849",610,707,2707,2915,2230,2232,2644,2265,2040,1341
"COG2850",1032,858,282,127,151,183,70,358,126,241
"COG2851",7,7,48,15,1,3,3,11,0,1
"COG2852",135,571,152,240,6,6,11,37,1,6
"COG2853",1262,929,1074,1023,1455,1505,1728,1272,1788,1323
"COG2854",559,902,939,859,1116,1135,1221,1036,1230,1057
"COG2855",673,353,530,593,1807,1038,1897,787,1372,1120
"COG2856",763,1004,185,97,18,36,21,110,8,29
"COG2857",2242,2071,1576,1855,2146,2416,2420,1633,2465,1749
"COG2859",230,207,199,172,141,225,323,269,98,239
"COG2860",869,779,618,385,145,125,9,472,23,175
"COG2861",364,1258,408,336,217,247,189,400,127,183
"COG2862",76,18,155,91,142,65,216,125,139,203
"COG2863",649,355,225,156,172,379,371,539,401,435
"COG2864",992,143,70,70,31,70,13,92,87,54
"COG2865",298,1100,317,159,51,36,32,135,2,20
"COG2866",594,2303,2275,2246,3407,2859,2410,1806,2666,1862
"COG2867",406,499,445,506,660,645,712,537,744,637
"COG2868",0,0,0,0,1,0,0,0,0,0
"COG2869",562,566,421,397,892,200,311,173,249,160
"COG2870",1500,2108,2189,2284,3884,4574,2593,3001,2972,2073
"COG2871",1215,1284,838,602,1717,1128,1722,1172,1295,848
"COG2872",346,179,404,454,589,555,472,307,574,329
"COG2873",2069,1829,2768,3233,4251,1659,1570,1275,1738,1557
"COG2874",0,0,11,45,210,180,117,34,209,46
"COG2875",485,216,794,844,331,342,583,837,384,935
"COG2876",109,469,640,695,911,977,908,579,1127,516
"COG2877",1313,1511,1671,1797,2294,2085,2502,1847,2336,1941
"COG2878",411,387,231,120,106,97,36,193,126,90
"COG2879",0,0,1,0,0,1,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",344,227,15,12,2,4,1,11,1,5
"COG2884",1237,1018,685,705,829,824,696,761,726,413
"COG2885",3404,3082,1549,1086,1368,2874,3665,3726,4000,2395
"COG2887",2188,1421,1238,1569,1009,1071,648,738,873,669
"COG2888",0,0,0,2,0,0,0,0,1,17
"COG2890",2136,1860,3112,3140,3017,3107,3400,2893,3162,3004
"COG2891",371,284,208,104,114,75,80,149,103,75
"COG2893",284,271,54,78,93,77,75,63,92,88
"COG2894",570,115,211,167,340,277,550,574,334,955
"COG2895",913,1493,1151,1136,892,631,874,937,691,733
"COG2896",1340,1399,2142,2134,2050,2332,1402,1906,1781,2128
"COG2897",1186,1148,3046,3092,1370,1735,1540,2269,1713,1683
"COG2898",1424,98,83,141,9,12,10,44,1,6
"COG2899",58,205,36,113,135,24,72,18,85,38
"COG2900",2,2,30,6,15,12,2,33,1,13
"COG2901",215,171,168,103,156,145,156,136,142,120
"COG2902",2193,5064,2026,1499,412,246,153,1560,114,408
"COG2904",571,586,257,169,374,181,416,352,211,251
"COG2905",2115,1582,814,264,166,126,65,591,37,114
"COG2906",59,211,31,21,34,15,9,49,6,18
"COG2907",2034,1690,809,911,2362,2400,2653,1594,2685,2387
"COG2908",356,672,402,378,452,982,1201,1118,1464,717
"COG2909",1491,1674,334,203,66,124,77,271,6,122
"COG2910",46,111,57,41,12,10,3,9,10,9
"COG2911",1888,1258,552,414,144,286,246,1030,51,217
"COG2912",82,288,1056,972,117,113,150,552,121,362
"COG2913",525,584,275,256,304,220,323,283,234,239
"COG2914",156,169,121,43,29,16,8,84,15,28
"COG2915",197,346,167,62,91,58,25,162,53,58
"COG2916",180,59,49,10,31,14,2,92,2,27
"COG2917",762,689,778,818,949,1047,1100,819,1191,903
"COG2918",1273,949,869,753,1062,204,339,292,249,244
"COG2919",243,273,142,63,59,33,35,130,46,56
"COG2920",49,172,206,159,109,90,63,161,169,83
"COG2921",177,176,122,52,43,26,10,103,11,32
"COG2922",38,25,251,125,62,57,25,132,37,56
"COG2923",68,133,111,92,49,56,27,99,54,46
"COG2924",264,176,211,188,175,123,199,195,133,164
"COG2925",459,765,1601,1655,2873,3063,3206,2329,3167,2364
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",516,507,233,174,167,103,128,186,129,126
"COG2928",901,617,715,945,1146,1286,1601,1065,1307,1750
"COG2929",205,279,23,16,9,3,4,19,2,1
"COG2930",765,531,217,184,145,85,137,83,108,178
"COG2931",3764,5155,4100,3601,4092,4729,4708,3251,3331,3232
"COG2932",349,741,171,272,59,23,14,158,13,20
"COG2933",795,282,259,110,94,59,29,306,13,72
"COG2935",1193,991,460,477,282,260,222,417,213,284
"COG2936",2313,1147,2613,2867,3702,803,980,861,1026,993
"COG2937",2639,1756,933,397,599,344,475,805,400,434
"COG2938",331,411,158,129,101,87,84,125,112,103
"COG2939",393,1457,1007,583,746,520,609,377,503,560
"COG2940",15,222,223,361,795,897,731,575,970,1651
"COG2941",579,580,459,633,1153,1076,1266,773,1305,1030
"COG2942",294,364,440,367,94,98,122,227,55,200
"COG2943",2972,911,606,176,193,62,48,461,12,95
"COG2944",117,33,20,5,4,15,7,39,7,19
"COG2945",806,543,558,799,841,940,1134,772,1129,823
"COG2946",5,0,16,6,63,5,0,108,9,20
"COG2947",628,524,1045,1056,906,1086,1048,1179,1062,1218
"COG2948",2621,1150,157,357,33,28,19,67,8,10
"COG2949",99,77,136,53,5,1,7,108,1,3
"COG2951",3237,2334,1620,1575,2151,1926,2356,1826,2178,1644
"COG2954",153,80,250,231,420,364,389,541,400,526
"COG2956",976,702,696,552,360,442,311,502,225,230
"COG2957",949,1251,1139,937,837,823,632,1001,1156,873
"COG2958",10,17,10,3,0,4,1,3,0,4
"COG2959",984,712,451,173,119,66,30,335,52,88
"COG2960",418,364,105,67,82,46,71,89,40,73
"COG2961",1243,506,222,118,114,80,58,245,44,77
"COG2962",964,563,906,1033,1036,1143,1200,1059,1370,950
"COG2963",3409,1662,549,414,326,108,42,828,33,121
"COG2964",0,1,70,55,4,24,5,31,4,4
"COG2965",3,7,25,2,0,1,2,11,1,1
"COG2966",4,85,223,68,104,43,11,217,3,59
"COG2967",310,504,486,474,311,287,242,305,261,283
"COG2968",946,761,545,471,64,100,18,438,26,149
"COG2969",258,277,175,91,43,35,30,144,19,48
"COG2971",466,212,548,342,171,152,65,338,66,324
"COG2972",819,1838,621,521,128,77,116,622,28,90
"COG2973",0,0,0,0,1,0,0,0,0,0
"COG2974",799,601,293,74,127,38,35,349,21,88
"COG2975",6,32,38,36,110,63,112,43,90,76
"COG2976",412,375,250,167,150,168,134,233,160,155
"COG2977",382,87,133,97,35,80,14,85,35,23
"COG2978",1317,1664,528,282,195,89,91,506,37,184
"COG2979",527,321,85,29,7,5,3,13,2,8
"COG2980",52,240,196,81,58,41,29,116,66,74
"COG2981",974,749,300,110,98,55,78,279,85,78
"COG2982",3359,2508,773,412,58,115,58,356,78,119
"COG2983",547,477,194,189,150,71,110,173,135,106
"COG2984",113,465,119,22,173,48,5,209,5,55
"COG2985",1,50,38,71,5,9,5,12,4,2
"COG2986",564,1339,1421,1457,1424,465,368,319,433,304
"COG2987",555,1145,1563,1495,1880,1579,1312,845,1641,931
"COG2988",172,24,192,154,363,254,647,782,315,1041
"COG2989",1580,994,380,316,279,115,185,373,152,144
"COG2990",0,0,6,9,0,0,0,1,0,0
"COG2991",148,24,40,9,31,20,8,52,7,13
"COG2992",315,1827,769,767,1707,1561,1736,1330,1925,1512
"COG2993",1269,1310,452,274,162,161,192,316,34,81
"COG2994",16,326,0,0,7,2,23,13,1,2
"COG2995",1453,439,240,55,82,39,12,260,6,54
"COG2996",621,628,252,91,95,43,47,244,79,73
"COG2998",642,174,297,331,426,294,245,289,413,237
"COG2999",0,0,9,15,19,26,14,28,6,29
"COG3000",1550,2510,2133,2516,3690,2961,2894,2282,3164,2701
"COG3001",664,467,656,588,456,471,619,781,395,1138
"COG3002",747,265,283,316,17,28,38,134,36,33
"COG3004",356,1621,1124,1218,1356,1454,1260,1279,1575,1214
"COG3005",9,142,5,7,9,3,12,4,1,6
"COG3006",0,0,5,1,2,0,0,3,0,0
"COG3007",66,212,83,25,54,73,101,331,75,70
"COG3008",2179,1047,413,69,116,39,40,353,14,72
"COG3009",431,346,138,28,42,16,14,114,7,21
"COG3010",7,36,14,34,62,43,46,20,36,151
"COG3011",175,430,303,324,509,124,161,163,184,259
"COG3012",309,164,125,81,44,27,22,128,21,153
"COG3013",6,0,4,1,0,1,1,1,0,0
"COG3014",680,123,145,71,26,13,56,102,9,49
"COG3015",8,24,22,21,5,3,0,5,1,2
"COG3016",270,385,153,125,35,36,62,125,46,78
"COG3017",439,352,176,78,50,30,25,149,27,53
"COG3018",48,20,185,104,209,98,180,208,151,125
"COG3019",1476,1232,430,355,368,153,256,558,306,369
"COG3021",1223,1813,775,276,293,183,180,367,272,176
"COG3022",1182,1036,1057,1067,1284,1051,1198,911,1073,949
"COG3023",969,1713,1162,1046,1304,1331,1586,1281,1590,1184
"COG3024",40,67,84,23,53,36,58,76,30,56
"COG3025",331,450,313,68,125,38,32,372,25,83
"COG3026",720,506,265,51,97,22,11,76,5,27
"COG3027",353,320,350,341,418,542,532,428,592,473
"COG3028",488,252,136,38,51,37,22,159,27,34
"COG3029",15,1,115,91,0,0,0,48,0,0
"COG3030",819,255,655,628,723,274,256,242,263,214
"COG3031",1032,689,341,112,132,115,84,235,83,69
"COG3033",33,38,11,48,145,782,396,160,576,154
"COG3034",848,587,348,344,154,153,90,215,120,112
"COG3036",2,2,0,0,0,0,1,0,0,1
"COG3037",0,2,0,1,0,0,0,3,1,0
"COG3038",2100,639,398,345,404,200,342,609,600,399
"COG3039",1526,2020,504,762,294,204,102,1165,50,280
"COG3040",796,450,246,90,209,151,200,224,128,155
"COG3041",7,127,11,23,0,12,1,14,0,0
"COG3042",0,0,0,0,0,0,0,2,0,0
"COG3043",3,88,0,1,2,2,5,1,0,0
"COG3044",0,0,192,208,13,24,23,88,10,15
"COG3045",270,89,119,43,41,25,5,113,9,31
"COG3046",2288,1697,604,1403,4609,1223,5561,3447,5927,5396
"COG3047",321,426,121,69,30,120,48,267,58,154
"COG3048",37,0,3,1,0,0,2,7,0,0
"COG3049",8,26,9,11,4,14,14,16,5,64
"COG3050",0,0,0,1,0,0,0,0,0,0
"COG3051",9,1,49,47,0,6,0,29,0,0
"COG3053",0,0,9,1,0,1,0,1,0,0
"COG3054",1,1,21,28,1,7,1,21,0,3
"COG3055",6,94,158,250,59,26,92,105,77,108
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",6,2,67,4,10,9,0,41,1,17
"COG3058",5,3,21,35,0,0,0,11,0,1
"COG3059",2,21,109,16,9,13,2,55,1,12
"COG3060",1,3,64,5,22,12,5,61,1,17
"COG3061",0,0,0,1,0,0,0,0,0,0
"COG3062",0,41,0,2,0,0,0,0,0,0
"COG3063",599,383,283,81,79,24,7,101,4,22
"COG3064",14,1,113,9,47,18,8,157,4,31
"COG3065",94,10,38,12,72,15,9,128,1,27
"COG3066",68,3,103,15,59,33,10,148,6,36
"COG3067",840,188,477,268,741,267,828,543,490,369
"COG3068",119,29,84,19,40,22,9,106,4,27
"COG3069",0,0,7,23,23,4,44,11,30,38
"COG3070",29,95,37,20,13,13,20,41,8,12
"COG3071",1138,739,463,202,92,138,71,277,76,142
"COG3072",517,77,348,156,169,76,31,473,7,107
"COG3073",71,302,95,20,60,13,3,43,2,12
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,3,40,29,5,30,1,9,0,10
"COG3076",4,0,9,2,12,10,5,89,3,18
"COG3077",435,152,24,29,1,13,2,18,1,3
"COG3078",9,2,55,1,0,0,0,33,1,0
"COG3079",429,420,227,132,78,60,46,189,29,62
"COG3080",15,0,88,91,0,0,0,49,0,0
"COG3081",177,23,211,42,83,40,12,310,6,72
"COG3082",0,0,7,1,3,4,1,55,1,6
"COG3083",84,130,410,240,161,167,38,371,52,152
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",1,3,123,10,117,25,4,215,3,70
"COG3086",235,236,40,16,35,11,2,73,1,13
"COG3087",416,116,202,91,58,48,37,165,36,47
"COG3088",579,591,763,895,876,1049,1009,849,978,807
"COG3089",29,41,20,8,8,19,11,57,12,12
"COG3090",2020,1273,448,413,531,299,662,525,654,425
"COG3091",87,211,60,24,27,20,3,62,7,24
"COG3092",7,2,70,6,29,10,2,84,4,21
"COG3093",565,498,323,119,37,26,21,169,10,18
