"","X33_SUR_0d2.1d6","X122_SUR_0d45.0d8","X78_DCM_0d45.0d8","X99_SUR_0d2.3","X67_SUR_0d45.0d8","X133_MES_0d2.3","X39_OMZ_0d2.1d6","X67_SUR_0d2.3","X110_DCM_0d2.3","X142_DCM_0d2.3"
"COG2180",2,11,8,0,40,88,1499,71,3,0
"COG2181",48,30,40,54,273,502,2301,313,63,34
"COG2182",169,77,55,88,20,308,181,89,476,290
"COG2183",215,150,284,43,408,285,211,497,313,166
"COG2184",2,25,5,8,4,21,80,4,11,14
"COG2185",2667,2062,2436,1433,3922,3296,3015,3269,2724,2767
"COG2186",423,183,265,104,745,810,1024,788,338,247
"COG2187",57,29,91,16,7,291,170,7,22,43
"COG2188",237,202,218,162,1520,598,506,1459,316,338
"COG2189",338,483,239,258,455,265,902,518,592,268
"COG2190",0,0,0,3,0,5,3,0,30,6
"COG2191",0,26,0,0,0,0,193,0,0,0
"COG2192",4669,4226,3606,3908,2300,3339,4573,3047,6692,3529
"COG2193",434,362,531,554,463,192,157,490,521,421
"COG2194",20,53,118,59,515,526,199,454,249,59
"COG2195",239,454,468,285,1612,386,375,1168,437,499
"COG2197",1116,2125,1408,764,1865,1485,1592,1860,1109,1031
"COG2198",15,130,193,57,83,281,173,83,438,50
"COG2199",353,1357,2307,510,887,3946,2764,828,2946,925
"COG2200",108,479,1027,290,605,1738,910,620,1231,410
"COG2201",205,217,264,120,120,515,342,124,544,222
"COG2202",707,2187,2676,938,1839,4723,5922,1793,3492,1366
"COG2203",1132,2259,1924,1347,582,1278,903,587,1209,1029
"COG2204",5366,4111,5353,5715,8552,6972,8718,7695,5776,5467
"COG2205",346,61,70,10,12,606,110,8,29,58
"COG2206",350,469,560,133,149,1271,2587,130,709,533
"COG2207",720,1273,968,794,4222,2278,801,3505,1457,1412
"COG2208",3528,3517,2669,3508,1811,1339,1118,2183,2385,3134
"COG2209",496,599,490,778,1215,211,259,929,788,580
"COG2210",87,5,27,24,170,105,242,44,3,11
"COG2211",3562,4788,3560,4612,5703,1415,1104,5526,3355,2725
"COG2212",1,5,8,0,1,22,1,0,1,1
"COG2213",371,38,68,174,226,65,7,186,333,302
"COG2214",2717,3763,2993,2696,1834,1220,1914,2079,1988,2377
"COG2215",41,94,28,57,133,68,43,138,85,49
"COG2216",0,2,3,4,0,37,3,0,1,7
"COG2217",2912,5555,4644,2391,1795,5028,5576,1980,4735,4200
"COG2218",132,141,142,106,46,243,90,75,298,70
"COG2219",289,255,497,94,68,1670,104,145,613,615
"COG2220",3571,4296,3117,3347,1879,2532,2174,2160,2591,3259
"COG2221",180,30,125,166,73,523,1252,176,200,93
"COG2222",42,26,44,43,96,136,68,203,133,131
"COG2223",619,140,287,197,295,764,5405,389,73,357
"COG2224",2593,1064,1546,2777,2303,2295,3359,2606,2475,2171
"COG2225",4712,1955,3568,5074,3622,3019,4049,4403,4091,4553
"COG2226",3705,5327,3796,4229,3507,3682,4132,3367,3347,3620
"COG2227",2437,2646,2241,2970,2107,1473,2028,2263,2288,2276
"COG2229",0,4,0,0,0,6,0,0,2,1
"COG2230",4897,2149,4078,5694,2978,1768,2343,4155,4217,4990
"COG2231",0,10,47,2,0,41,299,1,4,11
"COG2232",61,34,68,79,40,52,44,52,47,32
"COG2233",1089,367,519,211,764,1646,1132,1033,1254,668
"COG2234",2354,3102,3234,2160,6567,5519,7190,4202,5387,3619
"COG2235",14,69,105,6,96,158,21,58,54,93
"COG2236",1539,602,981,1420,1080,823,886,1230,1529,1414
"COG2237",262,215,524,74,51,1418,80,120,558,522
"COG2238",114,92,219,32,19,503,157,54,221,223
"COG2239",3973,4740,3698,4768,4267,2772,3579,4197,4040,4136
"COG2240",119,46,58,157,37,4,2,16,18,28
"COG2241",708,2160,952,807,463,590,327,486,374,490
"COG2242",801,2071,960,738,449,940,229,520,366,522
"COG2243",569,1719,836,637,349,891,250,441,395,450
"COG2244",1008,2244,1675,1409,3824,2241,3572,2476,2070,2060
"COG2246",12,112,48,89,7,222,104,3,24,12
"COG2247",6,0,42,0,2,73,7,1,7,23
"COG2249",801,831,571,1462,713,311,182,702,1111,763
"COG2250",11,0,43,0,2,10,18,7,2,25
"COG2251",1585,3662,1842,1334,346,564,614,385,791,1162
"COG2252",2071,1020,1703,2241,1308,1065,1876,1817,2392,2625
"COG2253",0,0,1,0,0,4,16,0,0,0
"COG2255",1501,3240,2309,1616,2538,2109,2332,2038,1721,1781
"COG2256",1204,2599,2181,976,2190,1856,2358,1864,1000,1030
"COG2257",5,13,36,30,41,37,29,39,26,22
"COG2258",458,198,413,171,231,537,646,292,552,397
"COG2259",317,962,368,342,200,498,188,260,541,374
"COG2260",1,0,10,0,0,22,2,4,5,2
"COG2261",0,4,11,0,16,19,4,9,0,8
"COG2262",2467,1537,2198,2033,4149,3613,2460,3343,2619,2164
"COG2263",126,104,171,48,9,95,98,29,294,245
"COG2264",1232,2615,1705,1148,1487,943,861,1405,955,1082
"COG2265",406,310,483,277,1087,1682,2222,2821,1450,1273
"COG2266",6,0,55,0,24,397,14,22,0,26
"COG2267",937,669,744,828,1463,155,126,431,374,310
"COG2268",479,493,773,165,365,774,182,508,1081,826
"COG2269",121,91,192,101,434,464,250,443,147,74
"COG2270",2904,1972,2637,2365,3388,2653,2809,2787,3631,3539
"COG2271",103,59,167,7,114,291,262,155,130,76
"COG2272",1864,1597,1553,2439,1803,1603,745,1664,2022,1459
"COG2273",1182,1283,1260,1397,2708,1181,2299,2299,2025,1641
"COG2274",1781,3326,2018,1075,1531,1118,2156,1586,1369,1561
"COG2301",1512,876,1671,2081,1567,2068,839,1797,1553,1514
"COG2302",486,1810,759,503,21,3,0,44,230,364
"COG2303",9645,11333,9231,12199,10050,8466,6379,10312,9246,8656
"COG2304",1201,1888,2153,1665,4473,3970,4922,3479,2230,2084
"COG2306",0,0,1,0,0,12,0,0,0,0
"COG2307",1085,136,1503,2187,194,298,244,291,73,992
"COG2308",2054,237,2673,5202,268,390,372,487,99,2420
"COG2309",852,573,985,519,368,997,923,469,1205,1068
"COG2310",0,17,11,4,12,55,21,8,15,10
"COG2311",368,283,385,240,272,177,151,275,410,377
"COG2312",13,16,16,7,75,22,193,54,18,30
"COG2313",411,213,291,276,522,829,770,554,387,405
"COG2314",38,35,27,9,55,26,20,47,16,59
"COG2315",34,35,86,16,109,54,15,82,47,69
"COG2316",3,30,60,15,7,186,435,5,45,31
"COG2317",2026,4295,2305,2059,695,626,579,778,1629,1936
"COG2318",26,14,41,28,29,144,34,42,15,27
"COG2319",985,1515,1878,591,369,1741,1813,3399,3499,3386
"COG2320",4,32,31,15,0,19,34,1,21,47
"COG2321",23,93,59,31,15,60,14,18,22,31
"COG2322",176,234,221,254,591,384,429,392,352,328
"COG2323",3,13,18,10,2,36,19,3,45,54
"COG2324",47,72,74,53,165,15,9,117,84,70
"COG2326",1038,758,792,998,1514,660,422,1268,1078,1355
"COG2327",289,95,35,8,54,106,184,62,55,141
"COG2329",165,305,219,912,227,180,71,81,164,64
"COG2331",193,104,187,215,306,134,136,96,60,51
"COG2332",1162,480,798,1354,956,786,817,1036,1039,1061
"COG2333",35,91,277,24,301,570,2251,254,186,128
"COG2334",2962,1575,2390,2684,2834,3264,2722,2930,2983,3228
"COG2335",614,1225,941,876,1634,118,50,1290,1431,991
"COG2336",1,0,0,1,0,4,9,0,0,0
"COG2337",3,0,2,2,19,87,80,41,2,6
"COG2339",236,227,177,236,138,432,406,106,244,309
"COG2340",259,142,164,205,542,94,86,472,295,306
"COG2342",2,3,5,3,8,12,21,9,3,14
"COG2343",135,64,162,39,134,92,63,156,55,132
"COG2344",174,51,139,95,160,232,195,127,163,175
"COG2345",220,44,68,2,60,37,42,58,36,77
"COG2346",41,49,77,13,106,144,34,133,51,61
"COG2348",22,20,26,42,3,43,81,7,27,16
"COG2350",199,694,319,234,157,163,53,161,102,161
"COG2351",494,193,333,308,354,419,374,403,475,395
"COG2352",5248,7092,4503,5944,3572,2516,3032,3827,4453,4182
"COG2353",385,475,415,426,1149,461,346,783,505,398
"COG2354",18,53,100,11,201,95,42,118,98,53
"COG2355",2405,1319,1972,2484,2682,2933,2394,2901,2793,2106
"COG2356",243,543,521,295,1321,140,117,370,180,160
"COG2357",5,3,5,3,22,12,43,6,12,20
"COG2358",1687,709,1332,1180,1285,1437,1833,1749,1365,1580
"COG2359",0,1,0,0,0,0,5,1,0,0
"COG2360",380,269,370,425,971,695,588,872,361,307
"COG2361",1,3,5,0,0,16,50,0,1,5
"COG2362",10,11,54,12,5,352,827,18,79,104
"COG2363",46,102,157,75,367,210,268,282,128,129
"COG2364",1323,434,793,990,912,764,428,1142,1358,1304
"COG2365",413,299,471,413,495,405,170,482,393,404
"COG2366",1984,1682,2635,2058,4678,4419,4873,3869,3460,2611
"COG2367",449,164,505,47,87,245,228,108,204,288
"COG2368",593,144,728,319,571,2952,478,659,298,613
"COG2369",0,25,26,2,7,30,13,5,21,18
"COG2370",149,60,271,38,195,56,76,266,148,135
"COG2371",404,281,432,471,88,137,216,101,118,335
"COG2372",8,1,113,2,3,61,29,3,2,21
"COG2373",205,534,539,252,526,648,481,591,332,286
"COG2374",1731,889,1254,804,1516,881,1701,1198,1573,1644
"COG2375",24,265,96,310,138,104,27,164,311,80
"COG2376",701,247,527,580,484,674,355,528,638,816
"COG2377",2968,1501,2088,3280,2978,1323,2096,2640,2631,2618
"COG2378",159,174,307,111,239,629,1196,281,407,244
"COG2379",633,353,547,459,544,1257,910,631,354,375
"COG2380",0,0,30,0,0,0,2,0,0,2
"COG2382",27,89,126,93,56,106,81,82,64,67
"COG2384",0,2,5,0,42,5,3,46,0,0
"COG2385",2039,5519,2663,1917,528,295,680,536,1124,1615
"COG2386",566,352,662,785,636,785,906,672,575,520
"COG2388",1,8,20,5,7,28,10,9,5,12
"COG2389",171,18,7,0,15,1,1,23,15,25
"COG2390",207,71,95,57,270,203,103,314,165,90
"COG2391",938,101,382,113,1224,1116,1158,1427,303,360
"COG2401",1,4,6,0,4,5,0,0,3,1
"COG2402",0,1,4,0,1,1,2,0,0,0
"COG2403",8,6,0,1,0,134,1323,0,1,0
"COG2404",2,9,10,16,8,9,62,8,4,1
"COG2405",0,0,0,1,0,0,8,0,1,0
"COG2406",12,3,71,0,28,495,7,36,0,18
"COG2407",394,116,227,440,434,377,276,469,178,322
"COG2409",501,435,1149,152,32,355,253,71,1161,1101
"COG2410",1,0,20,0,0,21,10,0,0,1
"COG2412",6,0,31,0,11,281,58,9,2,14
"COG2413",8,9,7,0,0,0,22,0,1,2
"COG2414",425,69,420,23,81,812,4318,96,208,287
"COG2421",212,206,378,385,180,844,961,214,263,323
"COG2423",519,307,894,394,819,1614,2640,911,754,779
"COG2425",24,32,41,10,24,4,1,8,8,3
"COG2426",110,92,170,11,43,3,57,46,197,146
"COG2428",0,0,0,0,0,0,10,0,0,0
"COG2429",14,0,85,0,13,616,21,40,3,31
"COG2430",0,0,3,0,25,9,10,15,0,0
"COG2431",0,2,11,3,0,31,3,0,0,0
"COG2433",24,0,0,0,0,0,22,0,0,2
"COG2440",3,0,2,0,0,46,1,1,20,3
"COG2442",4,2,1,2,1,3,22,2,2,7
"COG2443",31,41,45,19,2,39,13,11,129,95
"COG2445",0,1,0,1,1,3,17,1,0,1
"COG2450",5,6,9,3,0,5,6,0,10,15
"COG2451",0,0,2,1,0,4,86,7,13,0
"COG2452",4,2,2,2,110,33,17,93,2,2
"COG2453",224,140,279,178,361,663,296,424,223,223
"COG2454",0,1,0,0,0,0,0,0,0,0
"COG2457",20,10,6,8,4,5,14,6,2,0
"COG2461",0,3,0,0,1,31,634,0,0,0
"COG2501",40,132,49,41,24,12,0,58,57,88
"COG2502",0,2,0,1,0,4,7,0,0,1
"COG2503",442,276,376,409,498,141,67,431,520,387
"COG2508",2,1,3,2,0,42,145,2,9,34
"COG2509",499,333,163,85,1514,103,168,1279,316,180
"COG2510",0,0,2,0,0,2,28,0,0,1
"COG2511",494,416,876,139,113,1775,502,183,1015,963
"COG2512",19,0,108,0,56,940,64,42,5,51
"COG2513",2195,1077,2107,2476,1347,3241,2021,1814,2216,2386
"COG2514",12,11,68,11,6,152,77,12,2,36
"COG2515",456,387,503,435,1635,1374,1225,1286,535,471
"COG2516",124,8,110,498,4,221,610,0,18,119
"COG2518",1221,864,1146,1458,1984,2164,2929,1733,1404,1268
"COG2519",346,174,436,122,187,853,408,240,453,572
"COG2520",495,412,695,105,79,1431,296,227,993,935
"COG2521",3,0,24,0,1,2,7,18,8,1
"COG2522",35,78,69,40,1,26,89,4,133,78
"COG2524",0,0,3,0,0,0,0,9,0,0
"COG2602",7,5,7,1,15,19,97,9,6,4
"COG2603",1034,2564,1145,1066,618,716,329,644,607,716
"COG2604",84,177,191,157,58,311,89,43,288,72
"COG2605",761,642,861,785,341,982,1549,363,1420,1049
"COG2606",971,253,611,743,242,843,1226,403,832,923
"COG2607",130,87,87,115,119,140,88,373,245,241
"COG2608",10,17,20,2,3,72,109,12,11,26
"COG2609",6269,2966,4782,5900,3696,5246,2326,5032,6634,7069
"COG2610",154,301,457,330,503,803,111,367,663,374
"COG2703",2,41,13,3,0,8,157,0,5,0
"COG2704",0,0,0,0,0,2,0,0,0,0
"COG2706",138,230,547,121,144,415,121,210,96,199
"COG2710",868,2628,934,781,366,94,57,1143,1472,1693
"COG2715",57,109,95,54,124,161,211,87,111,84
"COG2716",46,65,136,43,261,243,196,248,99,81
"COG2717",675,143,369,237,518,243,136,681,541,341
"COG2718",24,60,77,22,119,123,111,134,131,33
"COG2719",29,64,106,25,148,171,149,179,140,32
"COG2720",88,45,101,3,49,36,76,52,49,102
"COG2721",3190,1039,1865,2782,1604,1488,1643,2237,2406,2443
"COG2723",1525,809,859,905,955,792,898,953,1547,1304
"COG2730",545,825,579,758,1176,566,1062,818,1168,986
"COG2731",0,10,12,4,8,9,2,5,4,6
"COG2733",4,20,43,6,54,23,11,24,34,15
"COG2738",296,287,324,717,752,217,62,636,324,377
"COG2740",223,96,186,68,264,31,55,226,149,93
"COG2746",89,136,155,200,62,187,458,90,91,159
"COG2747",1,0,4,3,0,9,4,0,4,5
"COG2755",2268,2519,2137,3332,2392,1800,909,2033,1898,2207
"COG2759",3545,1394,2803,3402,2892,2970,3254,3468,3729,3532
"COG2761",380,190,400,259,469,371,171,614,388,330
"COG2764",5,16,8,5,17,208,45,35,5,12
"COG2766",50,99,152,53,214,246,275,253,191,67
"COG2768",10,7,109,0,0,46,419,0,9,60
"COG2770",22,52,33,121,32,200,323,15,20,56
"COG2771",219,755,423,268,486,371,89,548,297,205
"COG2801",209,824,1101,664,4134,4319,22018,5489,2075,1273
"COG2802",2088,2276,1973,2143,1277,950,686,1476,1701,1900
"COG2804",2386,2858,2718,2931,2146,3500,4301,2546,2367,2729
"COG2805",1137,1292,1138,1066,682,868,1165,947,723,1207
"COG2807",0,2,3,2,4,55,26,6,5,39
"COG2808",61,42,63,29,91,276,62,82,49,71
"COG2810",0,0,0,1,0,10,43,0,0,0
"COG2812",5948,5936,5709,6343,5404,4207,6030,5107,5518,6085
"COG2813",182,183,272,164,682,416,365,694,373,132
"COG2814",19,51,160,29,91,379,79,59,132,114
"COG2815",502,61,333,200,477,289,182,455,493,591
"COG2816",802,521,842,872,1058,645,357,932,748,637
"COG2818",157,157,351,152,627,593,819,628,315,244
"COG2819",205,281,381,757,879,166,202,708,513,431
"COG2820",348,192,170,214,1185,242,207,880,416,412
"COG2821",27,41,51,38,63,160,424,238,22,109
"COG2822",0,4,4,8,5,31,1,1,11,13
"COG2823",962,390,747,1243,475,662,876,635,811,1000
"COG2824",2,34,28,7,252,59,25,245,45,25
"COG2825",172,106,144,140,186,202,151,173,149,99
"COG2826",60,25,49,9,116,566,2296,356,120,138
"COG2827",115,81,134,171,203,233,483,189,134,167
"COG2828",397,201,262,344,202,277,206,230,227,212
"COG2829",3,22,55,7,38,112,33,32,81,22
"COG2831",395,410,362,621,209,490,207,278,169,311
"COG2832",209,150,258,119,241,190,183,237,355,240
"COG2833",88,48,62,30,419,116,69,503,30,56
"COG2834",332,212,328,305,467,450,402,471,250,271
"COG2835",119,115,176,184,188,349,214,185,136,128
"COG2836",21,19,24,8,70,114,507,53,46,26
"COG2837",10,45,95,13,9,121,47,6,104,62
"COG2838",753,832,928,460,2438,1234,547,2001,931,704
"COG2839",24,9,19,45,93,21,119,174,106,94
"COG2840",342,196,324,275,557,257,286,557,337,241
"COG2841",0,0,1,1,0,4,1,0,1,1
"COG2842",4,14,9,7,2,8,1,0,3,6
"COG2843",211,295,581,149,341,733,948,233,375,627
"COG2844",2464,1410,2426,2170,3822,2641,2107,3300,2226,1948
"COG2845",18,3,54,1,20,244,121,4,9,41
"COG2846",5,31,3,8,75,28,400,49,9,1
"COG2847",339,188,303,242,321,311,466,377,276,233
"COG2848",2,4,9,4,2,76,116,14,26,29
"COG2849",1294,2317,1720,1163,2120,3550,3802,1852,2377,2114
"COG2850",165,101,207,77,459,178,38,494,168,139
"COG2851",0,2,5,4,4,20,2,0,1,4
"COG2852",6,13,14,2,42,34,343,58,5,50
"COG2853",1706,724,1259,2093,1117,1089,1348,1334,1531,1626
"COG2854",1321,622,923,1408,819,857,1232,862,1101,1190
"COG2855",1581,897,1037,1457,1318,384,323,1433,1778,1053
"COG2856",8,49,28,6,4,73,87,3,8,27
"COG2857",2373,1069,1808,2362,1939,1587,1709,2234,2090,2238
"COG2859",153,964,284,359,104,71,26,65,146,114
"COG2860",19,28,170,11,223,126,29,80,50,17
"COG2861",108,172,274,99,77,382,592,74,223,218
"COG2862",45,76,40,79,78,92,158,149,151,135
"COG2863",443,182,384,521,792,537,787,823,487,342
"COG2864",186,11,109,3,142,51,176,159,39,131
"COG2865",4,61,42,14,74,81,100,50,50,62
"COG2866",1470,2172,2382,1266,2649,2035,2342,1914,3499,3485
"COG2867",652,294,534,800,765,406,548,833,688,696
"COG2868",0,0,0,0,0,0,0,0,1,0
"COG2869",621,684,591,917,1529,271,163,1075,955,639
"COG2870",2334,2159,2200,1999,2755,2459,3873,2794,3850,2153
"COG2871",934,1214,963,1458,2346,502,934,1719,1697,1103
"COG2872",390,308,490,412,137,483,491,198,601,530
"COG2873",5300,4932,4652,5245,3735,2925,2973,4044,4396,4612
"COG2874",59,96,73,14,5,24,10,14,206,142
"COG2875",232,505,335,231,118,931,339,409,319,479
"COG2876",714,559,588,737,1613,657,873,1159,991,922
"COG2877",2201,1505,1689,2529,2441,1803,2213,2473,2307,2191
"COG2878",108,44,91,46,656,195,658,616,115,62
"COG2879",0,0,0,0,0,2,0,0,0,0
"COG2881",0,0,1,0,0,0,3,0,0,0
"COG2882",0,1,3,3,0,17,2,1,0,3
"COG2884",507,448,582,543,1284,644,867,911,745,628
"COG2885",2706,3245,2430,2996,7725,2478,2124,6009,4076,3377
"COG2887",894,349,758,354,1299,1487,2494,1338,1037,881
"COG2888",2,0,11,0,0,0,3,0,0,6
"COG2890",3016,3331,3097,3317,3289,3197,3167,2815,3023,3165
"COG2891",92,44,82,87,102,177,90,115,130,66
"COG2893",111,66,94,60,188,41,75,198,83,86
"COG2894",433,1724,745,595,62,101,17,184,352,391
"COG2895",583,721,835,1062,1475,928,930,1248,930,570
"COG2896",2216,898,1846,1062,1579,2368,2952,2019,2035,1995
"COG2897",2028,815,1955,1703,1059,3393,1743,1575,1392,1920
"COG2898",2,16,9,8,17,50,6,12,6,25
"COG2899",112,66,59,14,124,22,12,121,119,27
"COG2900",1,5,13,1,2,10,4,0,26,2
"COG2901",159,85,134,229,330,146,83,229,162,103
"COG2902",336,200,468,190,374,1222,1386,412,409,334
"COG2904",273,240,235,298,575,141,41,425,415,213
"COG2905",135,67,145,104,83,267,174,113,208,81
"COG2906",6,2,21,5,6,9,2,1,7,0
"COG2907",2877,1350,2417,3180,1738,369,316,2335,2418,2792
"COG2908",1114,887,865,1318,2148,987,1020,1456,1397,2616
"COG2909",19,85,100,31,21,294,53,17,72,57
"COG2910",0,3,31,2,33,25,6,36,5,7
"COG2911",50,259,329,72,41,687,1765,30,451,253
"COG2912",81,237,407,101,387,1216,172,324,126,144
"COG2913",306,227,250,365,614,227,177,619,307,218
"COG2914",12,7,20,8,117,105,95,142,20,7
"COG2915",37,21,45,46,270,129,143,298,77,39
"COG2916",0,5,19,1,3,32,3,6,37,8
"COG2917",1251,490,837,1439,750,766,865,1052,950,1160
"COG2918",978,603,667,1265,1687,864,500,1384,1084,622
"COG2919",50,49,83,65,66,129,76,89,53,41
"COG2920",63,28,66,116,195,234,207,249,116,44
"COG2921",19,14,37,23,110,100,24,116,29,23
"COG2922",42,14,51,23,163,78,54,52,30,13
"COG2923",24,12,43,45,34,119,127,51,63,15
"COG2924",186,101,128,240,320,228,169,273,178,135
"COG2925",3281,1298,2028,3520,2084,1610,1916,2284,2899,2996
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",165,97,171,197,252,197,144,235,176,128
"COG2928",1613,2138,1568,1644,880,919,1471,1036,1145,1525
"COG2929",5,11,3,1,13,30,21,14,3,13
"COG2930",170,100,96,76,217,46,39,88,44,42
"COG2931",2527,5241,5156,2766,2711,3221,5465,2798,4007,5155
"COG2932",32,28,25,15,27,115,92,27,54,35
"COG2933",12,31,81,6,46,121,71,25,90,24
"COG2935",371,229,347,187,532,445,380,572,276,252
"COG2936",2216,4765,3773,1759,1574,2417,2684,1654,3430,3510
"COG2937",422,233,402,965,563,434,415,415,631,374
"COG2938",98,61,118,100,159,82,133,210,102,84
"COG2939",328,378,327,433,886,503,456,692,735,565
"COG2940",867,275,707,861,343,278,299,985,812,762
"COG2941",1315,546,878,1537,864,460,174,1055,1132,1154
"COG2942",162,128,187,75,430,385,157,436,102,146
"COG2943",5,52,144,18,26,194,44,20,206,80
"COG2944",4,6,18,7,5,30,59,2,4,5
"COG2945",1124,487,743,1184,531,555,745,840,888,1150
"COG2946",0,2,12,2,3,2,3,0,58,1
"COG2947",1026,1255,1099,1062,329,953,603,557,903,1149
"COG2948",6,18,37,16,17,150,27,22,27,45
"COG2949",6,7,5,8,10,8,5,13,2,30
"COG2951",2513,1248,1675,2774,2260,1525,2359,2470,2108,2099
"COG2954",402,1094,565,369,280,220,245,213,432,537
"COG2956",231,247,295,172,297,717,1121,305,358,334
"COG2957",642,474,1148,1990,628,368,391,209,282,444
"COG2958",2,0,2,0,0,1,3,0,0,0
"COG2959",19,52,120,57,214,248,164,212,99,68
"COG2960",78,56,78,59,148,49,87,148,76,52
"COG2961",70,51,70,129,100,132,27,93,121,103
"COG2962",1239,453,756,1307,941,872,1343,1271,1032,1174
"COG2963",24,67,119,54,629,427,3553,657,286,113
"COG2964",1,1,2,2,1,99,71,9,5,9
"COG2965",0,0,0,0,0,1,1,0,0,0
"COG2966",6,27,50,3,14,29,33,13,105,17
"COG2967",232,194,304,291,432,163,141,91,85,84
"COG2968",58,29,227,13,156,394,196,145,77,109
"COG2969",37,28,54,20,203,141,139,209,47,23
"COG2971",389,95,233,27,156,418,447,142,145,213
"COG2972",34,145,114,44,336,255,110,294,153,137
"COG2973",0,0,0,0,0,1,0,0,0,0
"COG2974",15,48,86,50,132,122,31,120,128,27
"COG2975",78,66,54,149,201,50,61,174,85,63
"COG2976",99,89,147,146,325,216,173,313,169,101
"COG2977",61,16,55,28,54,143,94,46,48,79
"COG2978",18,124,166,77,96,199,74,133,194,88
"COG2979",3,3,5,6,1,28,7,0,4,7
"COG2980",3,4,32,15,30,131,108,89,48,33
"COG2981",48,116,118,101,325,125,133,280,101,75
"COG2982",48,97,235,59,284,508,995,294,56,183
"COG2983",179,121,149,140,388,188,121,442,150,105
"COG2984",8,18,53,18,9,30,26,3,55,7
"COG2985",0,2,8,0,14,25,9,29,5,15
"COG2986",735,875,1061,416,1471,1533,2145,1203,1489,1507
"COG2987",851,1078,1254,531,1772,1602,1500,1415,1855,1720
"COG2988",530,2368,872,565,46,58,27,50,395,395
"COG2989",188,175,161,117,452,101,83,418,285,137
"COG2990",0,0,0,0,0,3,1,0,0,3
"COG2991",11,7,17,3,23,22,5,26,31,18
"COG2992",534,265,402,531,326,668,1803,1258,1589,1607
"COG2993",71,100,84,76,181,159,320,203,155,79
"COG2994",3,27,5,5,17,0,1,13,3,1
"COG2995",4,29,47,5,8,72,39,7,85,27
"COG2996",20,67,59,101,502,69,28,465,82,46
"COG2998",479,218,392,488,394,401,449,466,416,315
"COG2999",2,18,4,1,0,3,9,0,19,9
"COG3000",2629,1889,2715,3376,5301,2081,1105,4546,3654,2658
"COG3001",520,1744,965,793,100,535,523,102,443,556
"COG3002",6,36,41,30,30,267,71,58,14,29
"COG3004",1383,509,1044,1296,579,870,1391,1051,1371,1579
"COG3005",38,24,4,1,2,0,129,2,1,2
"COG3006",0,0,0,1,0,0,0,0,3,0
"COG3007",41,112,158,123,272,83,59,251,151,48
"COG3008",4,15,27,14,16,121,60,57,118,64
"COG3009",3,29,29,15,10,34,13,5,36,18
"COG3010",197,51,36,49,60,17,11,64,71,82
"COG3011",452,908,717,483,564,238,49,397,450,412
"COG3012",101,46,48,8,102,102,41,121,42,40
"COG3013",0,0,1,0,0,0,1,0,0,0
"COG3014",14,64,61,40,19,63,29,31,25,21
"COG3015",0,4,0,2,0,4,2,1,3,9
"COG3016",26,80,64,38,92,175,529,75,46,45
"COG3017",16,26,47,32,69,113,114,80,52,26
"COG3018",257,155,150,141,106,152,631,135,221,169
"COG3019",352,164,367,434,292,250,102,237,332,506
"COG3021",111,266,139,139,892,142,110,569,297,259
"COG3022",302,329,348,412,767,1106,569,1763,1295,1050
"COG3023",1566,800,1088,1845,1585,852,1095,1807,1309,1406
"COG3024",39,29,46,50,99,17,14,84,64,26
"COG3025",9,41,100,17,39,149,73,21,152,31
"COG3026",16,36,66,13,147,98,37,163,107,16
"COG3027",614,180,402,663,242,282,454,355,481,615
"COG3028",14,18,58,14,136,83,24,132,64,13
"COG3029",0,0,0,0,0,143,37,0,0,1
"COG3030",766,306,580,700,610,675,882,728,749,745
"COG3031",110,46,74,174,130,156,172,129,163,35
"COG3033",343,56,168,194,287,108,557,223,443,291
"COG3034",165,88,136,148,309,422,275,327,151,117
"COG3036",0,1,0,0,0,0,0,0,1,0
"COG3037",0,0,0,0,0,2,0,0,1,1
"COG3038",813,136,322,767,470,240,144,598,394,486
"COG3039",395,170,167,123,855,1511,4366,834,322,219
"COG3040",130,156,209,111,444,67,36,452,191,164
"COG3041",0,0,5,1,1,18,45,5,0,9
"COG3042",0,0,0,0,2,0,8,2,0,0
"COG3043",0,4,0,0,1,0,51,2,0,0
"COG3044",6,27,13,8,2,92,177,0,4,4
"COG3045",3,20,25,2,0,59,8,6,54,10
"COG3046",6003,5407,5196,6582,5247,231,168,4818,4544,5356
"COG3047",37,55,149,19,94,245,80,59,124,102
"COG3048",0,0,0,0,1,4,1,0,1,0
"COG3049",11,31,8,14,126,20,18,133,13,4
"COG3050",0,0,0,0,0,1,0,0,0,0
"COG3051",0,0,2,1,5,90,78,4,1,5
"COG3053",0,1,0,0,0,2,0,0,0,1
"COG3054",0,1,1,0,1,15,9,0,0,0
"COG3055",26,83,203,6,76,286,53,71,45,55
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",2,2,12,0,1,18,10,2,9,0
"COG3058",0,15,5,0,1,29,105,0,0,3
"COG3059",1,4,38,0,0,32,7,3,7,2
"COG3060",0,6,19,3,17,10,7,13,25,2
"COG3061",0,0,0,0,0,1,0,0,0,0
"COG3062",0,0,0,0,0,0,12,0,0,0
"COG3063",21,26,67,16,133,52,30,30,20,9
"COG3064",2,12,30,6,4,19,11,0,50,0
"COG3065",6,10,26,4,1,10,4,2,48,5
"COG3066",6,16,25,2,5,15,14,2,58,6
