"","X102_SUR_0d2.3","X68_DCM_0d2.0d45","X133_DCM_0d2.3","X41_DCM_0d2.1d6","X110_SUR_0d2.3","X100_MES_0d2.3","X111_DCM_0d2.3","X76_DCM_0d2.3","X125_DCM_0d1.0d2","X67_SUR_0d2.0d45"
"COG2130",1736,2604,1768,1803,1777,1123,1715,1518,330,996
"COG2131",182,217,335,266,177,628,433,603,8060,1554
"COG2132",222,1572,429,488,284,1828,130,1749,1693,483
"COG2133",5467,6158,4561,4841,5362,4949,5490,5914,1602,4611
"COG2135",1339,1021,1175,1366,1512,1024,1459,1219,333,1434
"COG2136",9,4,19,76,18,0,8,61,0,1
"COG2137",360,468,342,281,368,671,287,354,138,372
"COG2138",450,304,401,398,486,672,648,623,71,156
"COG2139",33,166,66,154,44,100,52,108,34,12
"COG2140",32,5,26,8,24,43,32,74,8,5
"COG2141",5135,8547,6768,8346,5670,11012,7024,14710,2400,8261
"COG2142",358,279,287,254,335,81,236,247,138,405
"COG2143",247,33,198,84,273,182,86,58,25,111
"COG2144",1,4,2,7,1,20,1,72,5,3
"COG2145",69,27,37,44,73,25,39,68,66,29
"COG2146",290,803,380,551,308,597,367,734,443,499
"COG2147",61,230,95,233,84,175,85,137,29,31
"COG2148",1713,1703,1537,1493,1757,2096,1835,1843,790,2705
"COG2149",3,3,6,2,0,1,2,26,1,2
"COG2150",0,0,0,0,0,6,0,1,0,0
"COG2151",1105,1441,1149,1170,974,1252,1089,1190,1310,896
"COG2152",9,13,31,3,10,76,16,84,30,12
"COG2153",639,374,402,237,555,127,330,158,110,351
"COG2154",1225,1429,1096,1100,1287,662,1289,940,1189,1136
"COG2155",0,0,2,0,0,3,0,0,0,0
"COG2156",0,0,2,0,0,0,0,8,48,0
"COG2157",7,41,9,28,12,3,12,25,0,0
"COG2159",621,1561,1385,1992,604,2564,1238,3052,328,389
"COG2160",67,29,16,6,48,44,28,239,25,17
"COG2161",8,27,18,9,9,46,2,70,93,1
"COG2162",4,8,6,3,5,76,1,31,133,5
"COG2163",10,3,14,48,15,2,7,43,0,0
"COG2164",31,25,8,33,28,72,28,85,26,1
"COG2165",327,373,355,282,397,369,284,435,246,141
"COG2166",1011,764,975,918,982,453,847,832,838,671
"COG2167",2,0,0,14,2,0,0,5,0,0
"COG2168",15,45,21,22,22,123,19,15,50,62
"COG2169",41,177,58,49,56,241,30,498,232,30
"COG2170",608,336,397,694,625,1910,994,515,131,132
"COG2171",2752,2872,2416,2177,2778,1490,2510,1442,668,3264
"COG2172",146,201,176,177,210,265,274,285,18,25
"COG2173",348,257,338,274,423,479,470,324,120,87
"COG2174",5,0,8,18,2,1,4,8,0,0
"COG2175",5197,5291,5771,6226,5671,3784,6651,6209,1099,4826
"COG2176",131,537,491,494,178,518,405,793,1011,839
"COG2177",946,823,954,856,981,950,763,834,500,1243
"COG2178",138,364,18,216,166,143,130,100,81,120
"COG2179",138,8,68,139,181,91,156,115,1,6
"COG2180",0,5,1,4,3,1125,1,31,18,16
"COG2181",45,118,99,65,50,1943,55,47,25,238
"COG2182",398,256,332,478,453,177,183,296,45,179
"COG2183",37,496,176,316,140,288,81,734,672,45
"COG2184",2,11,2,3,17,51,2,160,101,8
"COG2185",2090,2290,2497,2948,2113,2769,1821,1930,549,764
"COG2186",174,310,302,224,262,1127,124,1030,850,119
"COG2187",10,44,12,28,11,321,33,174,373,4
"COG2188",304,212,515,180,332,761,145,467,451,490
"COG2189",280,209,379,637,272,259,504,699,1130,1228
"COG2190",0,35,9,0,1,8,1,21,16,0
"COG2191",0,0,0,0,0,5,0,0,0,0
"COG2192",1851,1205,4077,3988,1662,3529,7606,4532,17257,3668
"COG2193",512,693,488,501,543,283,476,586,373,399
"COG2194",49,308,215,63,83,503,26,245,237,154
"COG2195",519,194,489,147,431,358,310,445,98,199
"COG2197",679,1243,1021,751,936,1646,855,2408,2083,567
"COG2198",16,661,101,142,147,426,26,773,1343,36
"COG2199",215,4865,940,1422,1539,1378,161,2390,3729,281
"COG2200",101,1969,365,599,672,1522,242,3292,5572,134
"COG2201",68,820,230,169,194,507,130,923,894,39
"COG2202",547,5777,1400,1771,1973,5647,674,8338,16145,641
"COG2203",808,1177,761,680,1180,845,853,2216,2421,174
"COG2204",5885,5656,5825,4803,5827,8644,5106,6955,5837,4747
"COG2205",8,35,10,25,26,25,2,52,130,6
"COG2206",195,1300,314,663,355,1760,444,1409,1427,87
"COG2207",975,1556,1423,766,1599,1951,610,3502,8039,850
"COG2208",1600,2127,2331,3089,2351,874,878,814,628,1023
"COG2209",281,274,197,143,277,351,559,473,249,458
"COG2210",13,18,32,16,16,465,15,29,3,68
"COG2211",3779,3056,3627,2589,3858,562,1087,779,131,669
"COG2212",2,9,2,4,2,11,1,23,79,2
"COG2213",295,580,315,529,369,13,341,362,105,962
"COG2214",2163,1341,2484,1963,2078,1742,2704,2419,1118,1890
"COG2215",70,87,75,103,60,66,70,105,136,136
"COG2216",1,5,0,3,3,0,3,29,268,1
"COG2217",2097,3184,2483,4147,2995,5744,2947,8593,4818,2642
"COG2218",83,273,116,208,113,108,151,86,24,123
"COG2219",146,637,264,713,198,168,97,170,22,30
"COG2220",2889,2693,2785,2919,3145,2174,2971,2716,1090,2587
"COG2221",179,485,250,271,168,914,175,136,142,482
"COG2222",154,83,142,113,180,57,175,111,25,56
"COG2223",27,25,39,35,43,4585,148,497,228,162
"COG2224",2966,4018,2988,2698,2868,3095,2812,1684,1300,4967
"COG2225",5017,5783,4643,3787,4767,3912,5159,3544,1832,6533
"COG2226",3662,2587,3316,3344,3765,3545,3367,2683,739,3883
"COG2227",2456,1867,2318,2322,2494,1825,2668,1675,925,2355
"COG2229",2,0,2,4,13,2,1,4,1,1
"COG2230",4816,3951,4296,4636,4831,2528,5300,4216,1510,5877
"COG2231",1,38,2,2,4,79,10,46,9,2
"COG2232",51,108,90,59,60,61,81,66,22,177
"COG2233",1133,1096,459,1044,1205,1596,1055,736,1060,406
"COG2234",3684,4904,3711,3494,3917,5550,2988,3902,967,1775
"COG2235",8,40,8,35,9,117,91,127,269,27
"COG2236",1764,1623,1516,1611,1754,1052,1643,1083,1799,1992
"COG2237",116,756,230,548,173,405,239,348,91,69
"COG2238",66,351,100,223,71,154,98,162,23,39
"COG2239",4308,4468,4331,3608,4417,3513,4747,3246,1198,5781
"COG2240",160,16,68,21,103,3,8,34,38,9
"COG2241",468,205,453,207,582,436,505,489,168,115
"COG2242",451,252,436,227,536,393,537,429,174,101
"COG2243",490,284,327,312,495,375,496,420,293,105
"COG2244",1779,1373,1468,1369,1738,2577,1449,1903,1112,758
"COG2246",23,92,22,64,28,88,20,83,9,3
"COG2247",0,12,1,13,0,5,5,81,0,0
"COG2249",985,945,934,777,1277,215,1278,563,509,1164
"COG2250",0,12,3,5,0,19,15,39,0,1
"COG2251",868,512,808,1021,856,572,1395,1231,139,1012
"COG2252",2353,3371,2593,2258,2266,1625,2787,1902,1305,2956
"COG2253",0,0,0,1,0,2,0,0,12,0
"COG2255",1787,1493,1760,1856,1538,2355,1796,2566,15649,850
"COG2256",982,617,1264,834,979,2154,1635,1598,653,628
"COG2257",22,43,24,14,31,43,18,83,77,7
"COG2258",375,413,405,515,422,594,337,442,350,418
"COG2259",633,438,334,339,676,200,793,475,423,317
"COG2260",0,44,0,16,3,12,1,8,0,3
"COG2261",0,1,8,2,0,1,0,15,55,3
"COG2262",2594,2790,2653,2253,2498,2649,1959,2110,686,3063
"COG2263",78,207,127,247,116,74,147,151,70,2
"COG2264",1044,604,1039,720,1023,932,1001,1289,404,536
"COG2265",1362,1372,1617,1238,1254,2102,986,2183,807,1116
"COG2266",0,121,0,18,0,92,0,23,20,31
"COG2267",1136,1062,1123,901,1290,441,810,1090,945,1395
"COG2268",609,1089,712,726,641,595,601,1242,585,447
"COG2269",78,223,187,79,84,420,134,354,109,74
"COG2270",3061,3538,2971,3402,2992,2584,3009,2751,665,3551
"COG2271",72,211,131,307,73,378,88,136,16,35
"COG2272",2287,2204,1830,1256,2457,1457,1812,1787,794,779
"COG2273",1707,2133,1388,1655,1687,1835,1024,1874,244,826
"COG2274",1176,831,1340,928,1405,2539,2021,1489,764,558
"COG2301",2023,1932,1593,1322,1844,1414,1444,1581,477,1782
"COG2302",276,35,191,266,323,47,475,270,2,1
"COG2303",3596,2897,3436,2532,3684,8176,10778,8269,2623,9418
"COG2304",2151,2292,2630,1519,1981,1739,532,1081,512,791
"COG2306",0,1,0,1,0,4,1,8,0,0
"COG2307",57,407,313,293,119,292,535,1324,764,735
"COG2308",76,1277,557,492,163,391,942,2540,947,1235
"COG2309",690,636,710,1070,759,640,743,815,52,94
"COG2310",13,3,24,3,20,14,6,87,724,3
"COG2311",375,418,406,732,422,134,298,607,152,434
"COG2312",11,2,34,5,10,35,6,24,44,56
"COG2313",418,404,416,626,402,1124,384,523,18,170
"COG2314",16,29,14,61,24,32,17,68,130,7
"COG2315",22,87,23,68,48,55,42,94,133,17
"COG2316",19,25,7,21,27,283,14,45,14,0
"COG2317",1410,758,1252,1731,1508,960,1657,1406,111,183
"COG2318",11,11,31,16,29,11,9,80,89,10
"COG2319",2099,1273,2920,4595,2381,1963,2781,8264,463,371
"COG2320",3,4,9,13,10,36,21,52,8,0
"COG2321",8,14,5,43,34,50,20,107,177,2
"COG2322",352,186,327,232,371,467,246,258,38,133
"COG2323",1,72,12,10,4,14,8,103,34,1
"COG2324",60,116,86,97,63,44,83,101,4,34
"COG2326",1012,1032,1432,1180,999,832,840,1512,1089,535
"COG2327",101,98,88,54,76,148,38,256,48,40
"COG2329",524,175,290,265,580,262,390,265,150,136
"COG2331",212,235,212,121,212,397,151,191,190,249
"COG2332",1141,910,1105,1051,1227,935,1198,722,320,1579
"COG2333",41,306,121,81,96,1307,65,757,390,45
"COG2334",3096,2190,2665,2880,3241,2950,3079,2147,1038,3046
"COG2335",1102,725,1097,501,1156,92,683,889,170,256
"COG2336",0,14,1,4,0,1,0,4,0,0
"COG2337",4,5,26,5,2,43,2,21,18,15
"COG2339",211,242,260,218,249,387,356,145,49,241
"COG2340",510,312,381,346,395,56,312,230,393,1087
"COG2342",0,4,9,7,3,3,13,24,42,3
"COG2343",74,97,109,41,63,79,38,216,30,43
"COG2344",199,296,194,307,194,212,200,218,74,531
"COG2345",81,14,72,2,54,78,23,88,16,7
"COG2346",19,105,73,70,33,160,19,208,155,48
"COG2348",14,64,47,36,23,12,16,7,14,6
"COG2350",151,112,97,112,148,108,151,186,97,43
"COG2351",505,347,310,481,605,496,539,306,170,179
"COG2352",5361,3650,4436,4225,5307,2956,4574,3227,887,7136
"COG2353",559,438,459,426,564,354,382,593,337,398
"COG2354",16,136,44,34,56,86,19,250,291,18
"COG2355",2997,2765,2442,2509,2972,2710,2557,2047,3480,2781
"COG2356",502,345,473,392,415,490,327,520,806,587
"COG2357",1,1,26,8,6,7,4,62,0,3
"COG2358",1614,1663,1594,1491,1484,1853,1843,1462,1969,1940
"COG2359",0,0,1,0,0,1,0,0,0,0
"COG2360",428,314,374,232,429,640,228,417,231,185
"COG2361",1,0,2,2,1,5,1,6,8,0
"COG2362",58,148,59,187,48,171,38,106,3,8
"COG2363",111,172,160,111,105,265,118,259,142,70
"COG2364",1366,1500,1376,1406,1421,221,449,247,55,817
"COG2365",447,466,363,521,501,262,376,416,193,212
"COG2366",3267,4409,3443,3189,2948,4551,2896,3168,1738,3515
"COG2367",108,116,233,72,181,278,611,374,100,18
"COG2368",228,1168,654,774,227,872,512,537,246,1336
"COG2369",1,15,21,9,22,36,3,86,435,5
"COG2370",148,168,115,109,169,131,204,148,98,250
"COG2371",86,116,204,150,130,244,288,275,116,19
"COG2372",3,4,13,4,1,30,2,163,6,1
"COG2373",476,110,398,177,540,205,107,260,315,28
"COG2374",921,1976,930,1601,888,1210,1280,2590,267,231
"COG2375",252,182,197,111,388,79,248,437,128,21
"COG2376",527,799,627,784,727,531,843,814,139,758
"COG2377",3236,2322,2996,2079,3058,1799,3326,1529,727,3273
"COG2378",81,507,195,385,153,895,147,974,500,44
"COG2379",478,612,405,451,431,595,323,429,277,428
"COG2380",0,5,0,0,0,0,1,18,1,0
"COG2382",78,6,81,20,58,122,112,211,23,5
"COG2384",1,5,12,0,0,1,1,5,4,2
"COG2385",1282,937,1206,1441,1226,687,2100,1216,149,1301
"COG2386",607,611,699,493,663,914,589,623,236,432
"COG2388",2,6,6,3,6,18,3,76,83,2
"COG2389",36,2,16,3,12,20,5,11,1,3
"COG2390",228,112,241,50,181,151,98,358,36,81
"COG2391",342,320,688,363,287,1016,333,490,316,1115
"COG2401",7,3,1,1,1,0,0,7,13,0
"COG2402",0,0,2,0,0,2,1,11,3,0
"COG2403",2,0,0,10,0,307,0,0,0,0
"COG2404",1,2,5,3,1,6,4,44,224,7
"COG2405",0,0,0,0,2,0,0,0,0,0
"COG2406",0,208,3,12,0,103,0,36,20,46
"COG2407",232,102,285,231,211,168,88,96,3,74
"COG2409",291,947,455,998,395,335,524,2423,110,8
"COG2410",0,1,0,0,0,4,0,20,1,0
"COG2412",1,70,0,13,0,67,0,9,14,15
"COG2413",14,27,2,3,11,37,9,5,2,2
"COG2414",95,109,104,188,88,2071,131,336,48,31
"COG2421",174,342,251,298,223,616,262,859,522,75
"COG2423",516,1042,675,937,634,1612,705,1004,7901,161
"COG2425",9,4,17,60,11,9,7,30,1435,23
"COG2426",8,165,106,334,53,20,195,91,5,8
"COG2428",0,0,0,0,0,1,0,0,0,0
"COG2429",0,170,0,21,0,145,1,18,40,56
"COG2430",0,0,0,0,0,53,0,0,0,35
"COG2431",0,7,0,4,1,3,0,24,6,0
"COG2433",0,0,0,32,0,0,0,0,0,0
"COG2440",1,1,1,17,3,5,2,4,4,0
"COG2442",0,0,2,0,2,5,0,3,17,0
"COG2443",11,20,9,36,15,35,23,81,7,1
"COG2445",0,1,0,0,0,3,0,8,9,1
"COG2450",0,8,18,5,1,9,10,4,2,0
"COG2451",3,0,6,7,5,2,2,2,0,2
"COG2452",2,0,5,2,3,12,2,1,0,276
"COG2453",235,294,305,186,253,237,240,257,290,435
"COG2454",0,0,1,1,0,0,0,1,0,0
"COG2457",8,0,0,17,5,13,2,5,1,7
"COG2461",1,0,0,0,0,344,0,0,0,1
"COG2501",77,8,60,18,84,1,142,78,9,7
"COG2502",1,9,0,0,3,0,0,0,5,2
"COG2503",520,560,372,240,641,127,384,274,158,316
"COG2508",3,1,9,7,22,58,4,348,118,3
"COG2509",393,113,578,387,319,179,77,219,756,336
"COG2510",0,1,0,0,0,0,0,5,2,0
"COG2511",194,1307,394,983,351,663,432,673,157,188
"COG2512",0,426,1,32,0,216,0,46,39,80
"COG2513",2288,2738,2066,2104,2410,2401,2485,2174,1142,2462
"COG2514",7,3,14,2,5,20,15,101,19,0
"COG2515",572,474,534,280,520,1123,550,552,319,320
"COG2516",2,24,7,16,7,333,34,105,10,6
"COG2518",1386,1085,1285,1227,1408,2243,1040,1132,340,1023
"COG2519",241,694,390,688,279,384,320,535,124,737
"COG2520",264,845,435,998,342,424,369,698,70,66
"COG2521",0,1,5,40,1,3,0,17,0,1
"COG2522",43,51,46,57,76,45,43,63,0,2
"COG2524",0,0,7,0,0,0,0,2,0,0
"COG2602",1,25,5,5,2,6,1,11,8,8
"COG2603",749,307,789,480,717,701,872,632,287,223
"COG2604",35,337,97,85,94,212,71,370,297,7
"COG2605",854,1022,1077,1744,807,1061,1433,1105,2403,565
"COG2606",739,1189,678,1214,760,910,1025,873,750,1160
"COG2607",347,67,249,223,351,119,228,228,221,104
"COG2608",19,13,10,28,10,9,4,54,55,1
"COG2609",6201,8532,6003,6712,6028,4588,6848,5919,1592,7295
"COG2610",151,238,149,155,159,746,466,1082,1190,284
"COG2703",3,14,11,10,27,182,0,53,14,0
"COG2704",0,0,2,0,0,0,1,0,9,0
"COG2706",192,85,332,68,92,282,230,953,98,21
"COG2710",1856,193,1377,1132,2288,168,2211,1312,48,92
"COG2715",87,127,65,124,73,170,41,244,290,55
"COG2716",34,145,79,112,52,338,45,262,283,67
"COG2717",654,373,620,519,648,220,363,301,167,1195
"COG2718",52,200,118,122,68,118,44,334,1765,145
"COG2719",55,364,131,164,77,109,46,358,2030,149
"COG2720",24,88,79,207,35,55,55,74,3,6
"COG2721",2785,2917,2782,2512,2900,1969,2690,1877,575,3473
"COG2723",931,1216,982,1613,948,1021,983,1661,234,1230
"COG2730",798,1151,646,877,907,1012,650,1213,132,171
"COG2731",8,0,6,0,2,9,1,31,4,2
"COG2733",0,130,19,28,17,68,10,223,65,7
"COG2738",482,333,393,240,430,152,368,223,37,265
"COG2740",115,14,194,72,123,37,198,127,18,37
"COG2746",110,90,115,95,131,203,270,144,95,169
"COG2747",1,5,0,5,5,8,0,20,85,0
"COG2755",2183,1642,2028,1421,2067,1586,1815,2568,522,1370
"COG2759",3648,4973,3223,3576,3723,3358,4005,2264,613,3910
"COG2761",394,251,649,316,481,192,321,471,145,866
"COG2764",2,8,5,9,6,47,4,55,96,5
"COG2766",105,437,249,233,92,172,63,491,2868,236
"COG2768",0,89,20,8,0,96,43,198,8,0
"COG2770",17,33,52,24,26,146,27,113,464,17
"COG2771",244,273,230,234,267,233,215,749,464,63
"COG2801",106,2263,1614,810,733,11567,298,4968,5657,412
"COG2802",1963,1442,1745,1715,1963,814,2257,1484,423,2043
"COG2804",2197,3223,2508,2490,2240,4958,2734,4314,2067,2339
"COG2805",777,1258,924,940,688,1483,1112,1412,494,1208
"COG2807",4,19,25,6,7,1,0,234,304,5
"COG2808",16,52,31,15,29,105,29,195,180,15
"COG2810",0,0,0,0,0,2,0,0,0,0
"COG2812",6164,5347,5805,5682,5892,5309,6435,4851,1519,7125
"COG2813",81,105,112,73,97,443,119,704,539,152
"COG2814",8,270,39,96,149,160,38,665,651,21
"COG2815",517,796,569,846,529,299,517,359,87,2051
"COG2816",811,629,737,587,904,490,695,959,250,395
"COG2818",189,353,272,241,189,631,144,578,360,138
"COG2819",470,422,554,153,541,207,274,351,429,365
"COG2820",457,447,521,393,466,198,379,185,144,1387
"COG2821",58,121,113,94,38,310,46,208,55,195
"COG2822",9,31,13,7,21,41,18,79,167,0
"COG2823",931,961,849,807,938,1014,1180,746,611,1132
"COG2824",9,88,28,20,29,44,4,132,145,21
"COG2825",39,82,51,29,54,217,124,150,141,161
"COG2826",7,191,51,100,255,925,29,783,1338,25
"COG2827",105,208,161,156,124,331,181,320,276,211
"COG2828",235,165,241,141,237,219,118,508,324,62
"COG2829",4,145,23,28,54,45,10,172,58,10
"COG2831",337,280,192,279,295,430,250,338,503,209
"COG2832",279,455,415,459,255,285,283,370,233,523
"COG2833",41,111,110,73,39,132,27,149,22,82
"COG2834",254,243,330,238,251,479,262,331,215,278
"COG2835",136,220,140,135,128,186,119,170,67,148
"COG2836",0,82,17,11,34,87,2,31,61,2
"COG2837",8,118,32,42,74,102,16,411,283,6
"COG2838",945,550,1015,401,1005,1223,515,1284,617,279
"COG2839",130,47,77,43,140,37,90,26,2,71
"COG2840",299,327,314,215,349,341,254,304,222,333
"COG2841",1,1,1,1,0,1,0,8,91,1
"COG2842",1,7,6,4,2,10,2,53,49,0
"COG2843",273,465,267,781,264,759,291,1222,311,144
"COG2844",2501,1856,2389,1889,2553,923,587,743,280,661
"COG2845",0,34,11,46,4,145,31,36,1,1
"COG2846",6,6,7,3,21,567,4,13,71,18
"COG2847",236,233,221,248,271,344,256,371,194,109
"COG2848",10,15,11,34,14,19,16,28,5,4
"COG2849",1614,2890,1882,3168,1504,4491,2350,2786,2119,881
"COG2850",119,142,253,235,101,116,77,424,375,127
"COG2851",0,3,0,1,1,42,2,26,417,2
"COG2852",3,5,6,12,3,44,3,12,30,1
"COG2853",1774,1795,1475,1400,1804,1397,1878,1010,682,1993
"COG2854",1242,1290,1119,1093,1285,1086,1457,838,390,1634
"COG2855",1974,1548,1627,1160,2058,443,1418,837,97,2212
"COG2856",1,52,2,27,28,29,17,230,195,5
"COG2857",2487,3213,2468,2113,2247,1921,2581,1680,615,3517
"COG2859",168,60,96,158,223,121,265,231,118,12
"COG2860",12,408,55,138,45,179,20,321,236,87
"COG2861",79,446,125,275,127,549,220,529,161,34
"COG2862",201,58,136,111,195,149,139,93,161,48
"COG2863",538,829,566,314,550,852,434,441,548,798
"COG2864",57,11,69,97,27,179,53,72,125,39
"COG2865",9,30,32,30,72,106,12,234,348,10
"COG2866",1802,2839,2128,2847,1968,2429,2057,2671,674,740
"COG2867",748,550,688,595,812,616,804,496,276,1117
"COG2868",0,0,0,0,1,0,0,0,0,0
"COG2869",979,835,804,504,927,404,616,451,252,602
"COG2870",2980,2366,4681,7088,2554,3197,3323,3225,17874,2429
"COG2871",1763,1884,1385,961,1636,853,1146,974,524,861
"COG2872",378,456,381,556,446,516,414,416,50,63
"COG2873",5125,5800,4614,4167,4986,3545,5555,3959,734,5172
"COG2874",44,45,57,245,98,47,72,152,10,0
"COG2875",393,252,323,282,433,429,501,424,136,107
"COG2876",1067,911,918,770,1052,822,757,541,428,1452
"COG2877",2692,2895,2721,2157,2554,2232,2472,1683,2614,2662
"COG2878",112,205,244,86,90,460,60,121,127,485
"COG2879",0,0,0,0,0,0,0,3,1,0
"COG2881",0,0,0,1,0,0,0,2,0,0
"COG2882",1,9,2,5,1,14,0,15,113,1
"COG2884",770,755,781,697,822,763,578,778,338,1017
"COG2885",1316,922,1140,730,1362,2817,2666,2660,3477,2486
"COG2887",1004,916,1161,1407,996,1682,833,1884,1661,1229
"COG2888",0,20,0,3,0,1,0,10,8,1
"COG2890",3104,2649,2876,3160,3140,3117,3489,2851,931,3611
"COG2891",77,154,93,87,104,134,75,100,147,73
"COG2893",101,82,117,87,122,51,76,74,28,103
"COG2894",299,162,268,317,359,81,443,485,237,11
"COG2895",919,588,1085,561,887,1256,610,964,659,658
"COG2896",1855,1570,2029,2517,1982,3149,1991,2046,794,2426
"COG2897",1704,1922,1536,1562,1650,2074,1860,1915,713,2080
"COG2898",2,7,10,6,5,41,6,180,311,2
"COG2899",147,8,119,54,182,5,46,45,21,7
"COG2900",4,24,12,5,9,18,2,37,52,0
"COG2901",152,198,169,96,199,172,124,102,104,193
"COG2902",52,611,225,243,200,1438,168,1301,1329,184
"COG2904",134,127,103,83,182,136,293,244,214,305
"COG2905",1,101,14,40,47,208,24,516,1060,321
"COG2906",7,38,12,14,17,21,14,55,95,3
"COG2907",2951,2134,2537,2624,2715,706,2781,2360,716,2970
"COG2908",1510,1190,1148,916,1382,1108,991,1077,894,1071
"COG2909",19,121,26,86,82,213,16,665,1608,17
"COG2910",5,9,24,2,2,9,2,100,88,17
"COG2911",80,546,197,228,191,1196,115,1025,893,36
"COG2912",155,187,163,107,120,409,129,435,192,97
"COG2913",158,85,122,73,144,242,240,218,130,405
"COG2914",18,48,42,14,26,165,2,62,74,72
"COG2915",50,109,101,46,64,209,39,134,173,180
"COG2916",9,41,8,7,10,9,0,54,11,2
"COG2917",367,214,351,332,407,867,1206,642,235,1463
"COG2918",1226,1119,951,607,1283,929,841,571,454,886
"COG2919",46,74,50,32,43,115,44,94,101,82
"COG2920",102,202,224,144,108,213,91,120,129,397
"COG2921",11,41,42,18,9,72,20,56,82,49
"COG2922",41,146,91,48,41,270,42,70,18,108
"COG2923",33,89,65,40,36,181,46,74,90,94
"COG2924",199,254,195,109,232,256,164,120,97,246
"COG2925",3281,2991,2941,2688,3318,2115,3377,1719,727,3481
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",169,179,182,118,195,149,108,192,149,112
"COG2928",1408,1083,1315,1336,1329,1387,1721,1101,351,1523
"COG2929",0,3,7,3,3,12,1,28,9,8
"COG2930",147,115,157,129,166,64,34,32,3,17
"COG2931",3244,4551,3913,2626,3449,1681,1478,1606,1636,618
"COG2932",1,8,7,15,1,53,14,202,1629,19
"COG2933",22,119,35,28,42,47,5,71,96,3
"COG2935",299,181,301,290,340,394,188,355,250,217
"COG2936",1890,2605,2206,2464,2165,2515,2530,2929,292,293
"COG2937",486,520,404,364,576,431,322,710,691,105
"COG2938",86,126,181,82,82,118,68,154,116,156
"COG2939",680,700,492,449,708,418,546,385,202,275
"COG2940",275,202,312,363,308,403,834,895,462,1135
"COG2941",1370,1273,1246,1018,1372,468,1361,688,323,1693
"COG2942",114,126,164,49,94,344,128,228,185,149
"COG2943",2,87,26,21,15,154,37,485,463,9
"COG2944",0,24,3,7,15,23,2,56,97,1
"COG2945",1103,1108,991,1009,1072,672,1195,744,398,1303
"COG2946",0,53,10,4,0,23,1,57,1,1
"COG2947",874,1164,773,988,870,695,1141,855,354,957
"COG2948",3,18,31,14,11,77,10,182,370,28
"COG2949",5,3,12,2,7,4,7,9,41,3
"COG2951",2447,2180,2171,2016,2428,2249,2368,1768,850,2862
"COG2954",306,217,300,402,361,267,464,361,18,54
"COG2956",223,586,307,402,223,940,361,456,188,471
"COG2957",828,1173,872,735,674,1806,1105,1259,436,433
"COG2958",1,0,3,4,0,2,3,3,6,4
"COG2959",49,161,96,47,68,291,31,271,298,45
"COG2960",88,79,90,40,82,67,39,87,107,51
"COG2961",95,118,68,94,94,53,85,199,233,33
"COG2962",1210,1209,1311,1188,1289,1375,1359,860,506,1912
"COG2963",7,260,184,127,73,1870,31,478,1036,78
"COG2964",6,7,8,22,4,116,0,19,6,4
"COG2965",1,3,1,2,1,0,0,1,3,2
"COG2966",5,184,35,20,25,74,8,204,45,1
"COG2967",331,352,338,279,305,491,282,389,145,242
"COG2968",2,114,23,22,6,264,53,295,111,62
"COG2969",28,94,88,18,26,197,32,102,101,105
"COG2971",156,145,186,83,95,442,135,332,80,29
"COG2972",107,126,89,96,137,172,51,338,747,33
"COG2973",0,0,0,0,1,0,0,1,1,0
"COG2974",49,148,77,31,58,93,16,219,323,22
"COG2975",113,104,123,50,146,28,38,11,13,53
"COG2976",131,237,198,111,159,307,151,188,190,206
"COG2977",21,40,58,39,27,111,36,74,94,12
"COG2978",104,336,95,63,101,166,97,419,133,14
"COG2979",0,9,1,8,4,22,0,45,173,0
"COG2980",18,129,51,34,38,172,48,99,138,48
"COG2981",68,118,125,56,98,135,41,300,248,47
"COG2982",41,330,151,121,43,905,79,399,631,80
"COG2983",156,58,209,88,169,193,71,200,136,87
"COG2984",3,132,63,29,28,84,5,196,106,4
"COG2985",2,1,14,1,4,63,16,23,12,0
"COG2986",711,1370,913,1331,878,2162,866,1115,362,228
"COG2987",939,1545,1129,1560,1007,1836,1033,1256,407,255
"COG2988",326,260,276,341,430,114,505,444,170,17
"COG2989",226,129,236,135,254,35,87,309,125,36
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",12,43,12,37,18,15,11,39,51,3
"COG2992",1856,1522,2266,1735,1895,1488,2021,1208,4215,2054
"COG2993",57,193,84,34,156,396,80,242,358,136
"COG2994",29,2,16,7,5,0,0,34,1122,24
"COG2995",3,124,25,28,28,78,11,144,203,8
"COG2996",68,128,99,38,63,61,19,159,238,69
"COG2998",480,160,349,336,486,405,345,251,64,274
"COG2999",6,7,13,10,22,5,8,32,10,0
"COG3000",4192,3220,3786,2753,4192,1727,2965,2342,1071,2284
"COG3001",494,191,353,400,433,664,708,564,142,34
"COG3002",20,25,47,24,14,257,9,148,126,17
"COG3004",1311,1439,1397,1471,1360,1184,1742,1360,588,2321
"COG3005",1,0,1,3,2,242,0,9,10,1
"COG3006",0,0,1,0,2,0,0,0,1,0
"COG3007",113,117,123,36,86,94,72,263,61,25
"COG3008",13,146,53,31,24,126,18,250,335,99
"COG3009",1,10,2,3,2,38,4,83,132,2
"COG3010",49,8,34,8,29,36,29,28,9,33
"COG3011",470,317,417,429,426,175,550,501,156,172
"COG3012",34,81,48,29,35,80,3,162,142,11
"COG3013",0,0,0,0,0,0,0,0,0,0
