"","X65_DCM_0d2.3","X48_SUR_0d2.1d6","X122_MES_0d45.0d8","X125_DCM_0d2.3","X78_DCM_0d2.0d45","X84_SUR_0d2.3","X39_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X70_MES_0d45.0d8","X102_DCM_0d2.3"
"COG2206",498,116,3454,1125,581,186,2802,1323,3644,365
"COG2207",1104,461,9007,2538,376,5366,5186,1522,9345,1605
"COG2208",2431,4155,2709,1943,2140,1695,1337,2154,2266,1699
"COG2209",516,468,519,435,532,1290,354,751,534,687
"COG2210",40,7,148,120,18,47,332,23,103,17
"COG2211",3347,4093,2774,1693,2364,3905,1310,3053,1882,3279
"COG2212",2,0,32,17,2,1,32,11,93,1
"COG2213",448,299,22,107,438,5,6,578,20,667
"COG2214",2211,2970,1566,1555,1877,1402,1339,1339,1239,2254
"COG2215",53,17,56,50,60,25,42,85,113,113
"COG2216",8,4,19,5,3,4,19,2,89,1
"COG2217",3604,3410,6637,3609,1811,1303,6667,3252,10594,3189
"COG2218",133,93,84,167,78,6,31,285,72,129
"COG2219",580,84,234,977,605,13,92,739,587,169
"COG2220",3154,4316,3405,2613,3173,2310,2483,2615,2892,2719
"COG2221",154,103,250,219,243,3,90,438,146,188
"COG2222",138,108,525,172,141,129,139,60,264,159
"COG2223",537,1114,1980,408,31,62,2540,112,722,101
"COG2224",2585,2503,1940,2037,2868,1775,4099,4219,2180,2861
"COG2225",5029,4914,2914,4206,5309,1480,872,1756,1026,1460
"COG2226",3308,4676,2662,3195,3515,3032,2672,2633,2691,3185
"COG2227",2193,3042,1666,2024,2134,3606,1803,1990,1590,2281
"COG2229",0,0,1,5,1,5,4,0,0,8
"COG2230",5002,5006,2304,4741,5948,3003,1483,3872,2103,4228
"COG2231",11,0,48,176,35,0,62,33,35,1
"COG2232",32,21,26,89,84,3,4,93,16,44
"COG2233",1074,311,1318,1222,659,677,609,1063,1823,1102
"COG2234",3591,1245,6938,4753,2833,6316,8346,4813,6055,3717
"COG2235",35,7,135,124,124,6,78,104,111,36
"COG2236",1579,1418,1271,1045,1731,228,567,565,319,592
"COG2237",488,79,180,812,655,1,85,702,458,149
"COG2238",238,30,75,289,268,5,736,350,154,106
"COG2239",3500,4628,3461,3009,4145,4278,3016,4387,3361,4157
"COG2240",53,59,41,41,32,28,9,11,45,93
"COG2241",390,1096,390,521,370,238,16,76,89,122
"COG2242",403,1061,398,587,382,662,73,291,475,391
"COG2243",321,921,380,537,406,473,60,293,420,381
"COG2244",1313,758,3090,1992,1510,2250,5556,1291,3247,1616
"COG2246",12,8,257,96,31,17,44,69,135,86
"COG2247",37,0,23,96,24,0,29,12,18,6
"COG2249",863,570,810,652,970,324,156,292,242,285
"COG2250",8,0,18,48,46,0,13,7,14,3
"COG2251",897,2025,1717,650,925,642,341,516,664,1200
"COG2252",2580,2177,1162,1993,2377,1549,1549,3492,1175,2075
"COG2253",0,0,3,2,0,1,27,0,0,0
"COG2255",1486,1793,2057,1711,1422,1966,1847,1493,1684,1860
"COG2256",848,1294,1936,1440,582,2329,1368,619,1824,1363
"COG2257",10,8,167,50,7,13,110,41,171,21
"COG2258",425,168,552,675,359,400,413,430,683,440
"COG2259",369,339,853,570,435,139,427,513,869,608
"COG2260",2,0,1,9,57,1,12,28,10,2
"COG2261",2,0,26,7,2,1,6,5,34,1
"COG2262",2350,1653,2442,2550,2681,3158,1594,2667,2531,2564
"COG2263",247,47,36,115,104,14,295,189,29,112
"COG2264",1001,1487,1263,1143,924,1818,579,640,1214,1015
"COG2265",1516,569,2147,1525,1316,3344,1903,1398,2529,1411
"COG2266",22,0,31,199,235,0,13,132,158,1
"COG2267",293,291,687,263,254,1416,982,996,1750,1238
"COG2268",885,397,1444,1054,536,529,684,1178,1271,784
"COG2269",117,56,677,204,56,442,370,228,755,123
"COG2270",3221,2218,1585,3318,3337,2303,1274,3437,1552,3214
"COG2271",215,12,185,332,140,49,149,226,236,66
"COG2272",1888,2170,2616,1145,1664,659,183,718,592,670
"COG2273",1514,758,1949,729,1781,2828,2733,2102,1437,1190
"COG2274",1432,1429,2481,1008,602,763,1893,873,2572,1506
"COG2301",1728,1747,1306,2161,2021,971,192,1936,1298,1723
"COG2302",246,854,156,0,59,0,5,38,9,277
"COG2303",9631,10506,10028,9681,9198,10923,4008,8515,9200,10238
"COG2304",1913,789,4095,3212,2058,4539,4175,2302,4236,2383
"COG2306",8,0,16,35,8,0,0,0,6,0
"COG2307",657,2150,601,181,659,32,515,444,659,108
"COG2308",1562,4425,957,299,2297,50,687,1266,937,140
"COG2309",1157,481,651,946,536,166,1308,611,483,739
"COG2310",12,11,48,15,4,40,34,7,115,13
"COG2311",427,201,796,481,563,236,289,450,509,316
"COG2312",12,11,70,37,8,10,223,2,48,17
"COG2313",482,229,631,331,433,478,250,391,416,375
"COG2314",43,13,26,31,29,1,62,23,98,17
"COG2315",66,10,240,100,51,69,139,64,232,31
"COG2316",25,5,150,169,42,0,341,36,118,18
"COG2317",1634,2900,792,913,715,724,450,775,388,1481
"COG2318",29,9,109,53,6,41,55,5,210,28
"COG2319",4907,1579,2038,3552,1458,2556,1444,1327,1910,2231
"COG2320",22,8,31,23,6,16,123,7,22,20
"COG2321",21,39,84,25,12,1,40,16,218,22
"COG2322",246,114,229,210,221,517,348,185,172,321
"COG2323",24,2,87,23,2,4,55,56,160,3
"COG2324",40,14,20,57,129,106,16,113,35,73
"COG2326",1012,633,1181,714,882,275,264,377,300,283
"COG2327",161,14,147,50,15,69,181,102,211,106
"COG2329",82,119,196,113,65,439,75,204,424,357
"COG2331",170,153,253,254,205,375,636,226,207,192
"COG2332",1127,1272,668,883,1340,968,546,949,721,1105
"COG2333",118,17,1053,609,22,287,1997,293,1464,54
"COG2334",3064,2450,2361,2457,3161,4270,2218,2281,2563,2864
"COG2335",937,560,328,188,486,1750,333,767,393,923
"COG2336",0,0,5,2,0,0,9,13,7,1
"COG2337",7,1,56,7,0,9,124,2,38,3
"COG2339",230,165,227,259,228,309,200,241,191,215
"COG2340",336,355,113,296,405,205,148,319,141,533
"COG2342",10,0,11,6,2,1,3,2,21,3
"COG2343",46,13,35,84,58,61,24,93,76,83
"COG2344",245,157,210,308,276,0,13,293,172,342
"COG2345",145,3,38,57,18,3,28,13,34,114
"COG2346",63,11,600,206,60,59,223,99,490,55
"COG2348",27,22,20,54,47,10,12,62,14,23
"COG2350",114,343,317,106,48,288,94,123,263,144
"COG2351",506,306,339,475,463,440,165,353,431,384
"COG2352",3991,5551,3422,1508,4270,2628,2393,3606,3062,5127
"COG2353",404,250,798,334,420,371,147,131,299,192
"COG2354",30,19,606,175,7,25,347,158,653,34
"COG2355",2578,2095,3163,3616,2796,3773,1852,2853,2474,2660
"COG2356",295,177,1902,615,286,979,838,331,1239,459
"COG2357",20,6,32,8,4,23,59,3,12,11
"COG2358",1779,1258,994,1851,1438,2193,733,1605,1564,1501
"COG2359",0,0,2,0,0,1,56,0,0,0
"COG2360",362,426,780,368,197,988,331,265,936,406
"COG2361",4,0,8,5,1,0,74,2,11,0
"COG2362",108,11,207,442,155,0,647,145,166,57
"COG2363",134,47,285,213,125,349,203,138,376,116
"COG2364",1436,1063,575,765,1431,1003,52,1518,439,1552
"COG2365",434,545,495,383,370,476,115,449,430,402
"COG2366",2478,1334,4869,4239,3806,3922,4873,4277,4709,3302
"COG2367",304,20,277,418,192,6,160,121,237,295
"COG2368",752,582,1142,1730,1161,453,113,1120,1654,562
"COG2369",18,5,225,43,0,8,269,24,362,9
"COG2370",154,57,274,210,202,110,64,184,121,79
"COG2371",327,578,201,60,200,3,65,126,179,129
"COG2372",20,4,35,111,56,0,7,7,27,3
"COG2373",482,95,554,686,49,273,699,133,699,443
"COG2374",1226,353,2261,1076,1033,722,2425,1848,1929,1269
"COG2375",125,99,706,175,55,604,300,157,607,239
"COG2376",867,664,357,879,921,261,75,776,316,497
"COG2377",2625,2782,1579,2025,2755,2976,1398,2315,1550,2986
"COG2378",230,89,2452,746,188,246,719,518,1900,228
"COG2379",483,569,344,1019,692,605,323,624,767,402
"COG2380",4,0,0,5,25,0,0,3,0,0
"COG2382",101,41,149,136,11,59,124,8,147,77
"COG2384",3,0,2,3,0,152,29,7,66,1
"COG2385",1150,2799,663,311,763,184,372,933,291,1640
"COG2386",559,620,812,865,681,936,612,597,733,538
"COG2388",5,3,23,12,1,5,34,8,68,4
"COG2389",91,0,2,3,2,0,3,0,1,43
"COG2390",110,127,136,75,51,404,138,103,286,202
"COG2391",452,182,525,529,273,859,546,328,993,420
"COG2401",0,0,0,1,2,0,11,2,1,2
"COG2402",1,1,0,2,0,0,18,0,0,0
"COG2403",5,0,114,5,0,0,994,0,76,7
"COG2404",4,11,26,73,13,1,1509,2,52,12
"COG2405",0,0,0,0,0,0,49,0,0,0
"COG2406",42,0,30,225,177,0,8,186,174,0
"COG2407",358,293,202,220,247,53,36,113,180,219
"COG2409",1106,175,297,1220,928,74,112,964,194,430
"COG2410",5,0,16,55,12,0,8,2,29,0
"COG2412",7,0,19,140,84,0,274,62,98,3
"COG2413",8,0,6,14,1,15,17,28,5,10
"COG2414",322,53,447,1061,192,5,383,33,203,15
"COG2421",347,228,700,1065,233,611,837,337,994,172
"COG2423",861,271,1078,1559,1196,1819,1416,1140,1116,614
"COG2425",36,1,5,39,33,0,523,4,5,11
"COG2426",33,2,4,35,41,42,216,167,22,115
"COG2428",0,0,0,0,0,3,51,0,0,0
"COG2429",32,0,59,334,280,0,26,149,197,0
"COG2430",1,0,0,0,3,0,7,0,2,0
"COG2431",3,4,20,10,1,3,13,3,35,3
"COG2433",7,0,0,0,0,0,22,0,0,0
"COG2440",3,0,4,9,0,2,0,0,13,9
"COG2442",4,0,11,4,0,1,26,0,10,1
"COG2443",95,13,12,52,24,0,67,59,12,42
"COG2445",0,1,1,3,0,0,39,1,14,0
"COG2450",3,0,3,5,7,0,1,11,1,2
"COG2451",3,0,1,0,1,10,338,1,0,3
"COG2452",42,0,7,24,6,0,154,3,23,7
"COG2453",319,167,166,532,396,389,83,301,378,216
"COG2454",0,0,0,2,0,0,0,0,2,0
"COG2457",3,9,2,10,1,0,5,0,5,4
"COG2461",6,0,4,2,0,0,377,0,0,1
"COG2501",44,186,52,2,12,26,12,7,7,69
"COG2502",0,0,0,0,0,0,61,9,100,1
"COG2503",379,353,160,142,427,36,155,588,242,376
"COG2508",12,6,63,50,2,6,16,4,14,2
"COG2509",452,83,551,164,54,1056,565,103,444,444
"COG2510",0,0,3,8,0,0,4,1,2,0
"COG2511",977,140,285,1603,1144,0,2124,1315,571,395
"COG2512",64,0,76,517,365,0,183,422,284,0
"COG2513",2562,2359,1903,3436,3061,2365,1887,2732,2390,2072
"COG2514",37,17,132,113,13,1,48,2,188,7
"COG2515",539,378,1689,1183,467,1469,813,455,1276,515
"COG2516",86,625,125,81,31,1,367,28,102,4
"COG2518",1296,1081,1573,1206,976,1940,2834,1055,1744,1125
"COG2519",490,257,333,799,718,11,545,720,341,417
"COG2520",869,138,232,764,596,5,408,271,191,102
"COG2521",26,0,0,0,2,0,1,3,0,0
"COG2522",34,35,19,55,58,0,322,60,13,21
"COG2524",0,0,0,1,3,0,0,0,0,0
"COG2602",4,1,8,3,1,1,90,48,77,19
"COG2603",661,1606,627,193,342,949,234,310,439,733
"COG2604",61,149,1614,404,20,18,255,95,488,48
"COG2605",1008,673,875,1285,841,663,1616,1020,656,964
"COG2606",1086,773,732,1071,1131,508,634,1179,1030,907
"COG2607",274,454,158,178,216,317,54,71,246,309
"COG2608",18,3,96,36,5,4,125,13,133,9
"COG2609",7208,6021,4678,6270,6776,7885,1184,8361,4293,5992
"COG2610",409,164,1355,573,336,288,728,666,1623,493
"COG2703",9,2,28,18,3,7,47,13,87,8
"COG2704",0,5,2,3,0,0,1,0,1,0
"COG2706",335,77,357,1013,217,59,79,105,510,199
"COG2710",1197,3855,760,66,274,19,39,210,51,1876
"COG2715",91,31,533,199,69,36,128,98,364,59
"COG2716",75,39,538,138,83,105,364,159,698,44
"COG2717",500,242,477,305,509,890,219,352,448,690
"COG2718",60,27,565,169,27,57,1739,206,791,48
"COG2719",52,61,614,217,29,68,2123,362,1258,60
"COG2720",96,5,16,76,107,18,2,26,2,28
"COG2721",3139,2716,1949,2192,2940,1768,480,2943,1212,2549
"COG2723",1101,812,1358,668,1281,156,1188,1214,1314,1033
"COG2730",799,253,643,487,970,1416,968,1113,471,464
"COG2731",7,0,3,16,5,3,56,0,3,2
"COG2733",27,5,575,146,4,19,276,116,437,21
"COG2738",341,523,192,198,328,547,87,357,106,359
"COG2740",172,95,83,81,28,267,20,11,109,189
"COG2746",153,185,71,453,219,327,280,105,163,125
"COG2747",1,2,13,0,0,0,15,5,51,6
"COG2755",1958,2929,1833,1501,1798,1903,1148,1549,1809,1862
"COG2759",4062,3020,2037,3377,4091,2966,969,5018,1652,3424
"COG2761",379,252,328,394,288,801,240,238,606,364
"COG2764",6,1,52,20,0,6,34,7,147,1
"COG2766",86,74,882,420,61,109,2914,488,1663,105
"COG2768",65,0,39,123,146,0,54,83,38,5
"COG2770",53,49,118,358,16,96,228,24,256,23
"COG2771",177,332,1061,317,54,718,441,248,1229,303
"COG2801",870,244,10408,3010,110,9016,10888,2444,12546,648
"COG2802",1741,2070,1256,1581,2063,1508,522,1425,967,1836
"COG2804",2477,2707,4990,3294,2376,3168,4055,3225,5178,2038
"COG2805",1137,1114,1016,1140,948,976,844,1274,1466,784
"COG2807",11,6,48,18,10,11,46,30,167,3
"COG2808",52,17,535,154,14,99,104,72,404,23
"COG2810",0,0,2,1,1,0,14,0,5,0
"COG2812",5760,6555,3688,4834,6512,1388,1505,1699,1109,2096
"COG2813",44,50,454,100,25,996,854,338,1431,301
"COG2814",73,21,749,335,26,31,738,281,1621,55
"COG2815",559,440,170,237,757,3,76,858,137,758
"COG2816",794,812,1222,756,690,1004,382,689,1006,665
"COG2818",230,137,1031,483,181,1068,1252,336,1272,269
"COG2819",286,459,268,198,301,608,1061,399,1165,447
"COG2820",388,309,159,222,349,572,195,461,173,711
"COG2821",147,113,141,197,63,164,106,123,330,42
"COG2822",9,3,32,7,0,7,38,12,179,38
"COG2823",326,342,302,300,375,913,590,933,991,916
"COG2824",20,7,346,77,2,752,191,85,404,21
"COG2825",135,126,367,136,133,271,232,215,394,132
"COG2826",96,35,812,417,8,2419,2013,203,1805,77
"COG2827",140,139,473,270,165,128,603,195,490,119
"COG2828",214,414,1068,426,108,409,359,188,895,157
"COG2829",10,11,453,92,3,14,364,145,633,20
"COG2831",276,595,367,258,186,184,216,259,463,316
"COG2832",265,171,134,415,443,6,75,146,94,144
"COG2833",74,27,80,68,11,250,54,108,224,35
"COG2834",292,243,567,444,177,458,293,230,655,245
"COG2835",137,117,214,244,211,256,137,247,286,149
"COG2836",22,5,311,93,7,9,613,88,453,20
"COG2837",62,3,521,147,24,14,347,125,706,77
"COG2838",889,286,1550,1044,332,2332,895,540,1947,949
"COG2839",60,51,20,7,49,150,21,43,21,97
"COG2840",326,244,736,329,215,609,402,295,801,279
"COG2841",4,2,6,1,1,0,6,0,8,0
"COG2842",12,4,52,18,4,11,16,6,79,2
"COG2843",375,83,608,615,711,81,325,497,472,336
"COG2844",2379,2138,2884,2281,1827,3207,1119,1891,3083,2272
"COG2845",44,7,290,88,30,0,6,37,138,16
"COG2846",13,2,384,54,9,8,165,8,42,14
"COG2847",288,208,432,299,175,170,116,101,171,70
"COG2848",29,12,34,31,31,8,40,12,33,6
"COG2849",1914,735,2618,2440,2451,1279,5277,3012,1838,1767
"COG2850",159,64,544,263,62,416,353,173,722,191
"COG2851",4,1,13,12,1,0,6,4,99,0
"COG2852",31,2,79,49,3,590,299,5,82,3
"COG2853",1586,1898,1330,1586,1898,1440,623,1809,1249,1562
"COG2854",1249,1278,879,1139,1342,1344,709,1209,927,1084
"COG2855",1237,1284,593,564,1533,1318,351,1547,502,1784
"COG2856",19,8,1104,192,4,40,204,39,380,26
"COG2857",2514,2257,1636,2337,2921,2431,734,3263,1610,2521
"COG2859",51,310,531,91,43,71,258,61,448,173
"COG2860",35,4,65,130,86,182,457,385,774,46
"COG2861",267,81,757,377,237,129,740,430,740,124
"COG2862",138,209,474,90,117,143,151,62,220,135
"COG2863",402,356,978,593,391,912,780,782,1090,458
"COG2864",104,110,61,47,28,412,46,13,117,83
"COG2865",23,23,646,133,12,18,689,31,246,23
"COG2866",2277,690,3340,2041,2198,3718,2652,2739,2419,1818
"COG2867",716,720,485,556,810,936,350,545,547,718
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",534,597,498,453,596,1440,377,806,608,821
"COG2870",2127,1689,2011,3028,2284,1303,8227,2308,1894,4338
"COG2871",1038,1030,1658,965,1135,2055,1493,1889,1385,1418
"COG2872",483,394,407,495,510,32,76,168,106,139
"COG2873",4923,5764,3945,3797,4990,3602,1174,5715,2667,5007
"COG2874",100,28,30,98,53,0,12,60,43,53
"COG2875",355,1138,332,560,428,526,56,305,357,357
"COG2876",813,674,462,637,851,1181,913,940,521,1158
"COG2877",2508,2314,1467,1941,2385,2364,1783,2821,1454,2501
"COG2878",121,32,272,103,79,522,195,176,319,172
"COG2879",2,0,0,0,1,0,0,0,0,0
"COG2881",0,0,0,1,5,0,7,1,0,0
"COG2882",1,0,13,4,1,0,25,4,59,2
"COG2884",610,359,901,568,661,1091,831,742,884,780
"COG2885",2685,2148,4297,2514,2361,5697,3040,2747,4975,3371
"COG2887",882,598,1024,864,1038,1181,4327,875,891,1089
"COG2888",7,0,0,51,55,0,6,51,0,0
"COG2890",2777,3098,2736,3085,3480,3241,2763,2768,2795,3082
"COG2891",93,34,274,182,69,96,161,128,292,97
"COG2893",99,77,53,67,77,156,16,93,58,96
"COG2894",251,757,237,73,79,257,249,152,451,317
"COG2895",720,817,1518,701,418,1030,641,635,1353,940
"COG2896",2273,1811,2414,2399,2046,1582,1640,1690,1960,1936
"COG2897",2065,1892,1728,2749,2589,1664,811,1895,2366,1595
"COG2898",15,9,78,29,3,10,19,13,115,14
"COG2899",81,30,53,10,13,0,9,9,23,128
"COG2900",5,0,148,27,0,0,98,22,117,10
"COG2901",139,162,298,145,133,392,145,198,251,150
"COG2902",310,115,2551,1062,179,1992,1555,607,3092,148
"COG2904",213,320,401,203,196,109,112,129,182,108
"COG2905",58,22,1172,273,17,283,956,290,1574,71
"COG2906",5,7,134,20,5,48,69,34,138,15
"COG2907",2852,2972,1217,2469,3119,2528,501,1973,927,2498
"COG2908",993,921,1467,799,1132,521,468,372,494,370
"COG2909",44,26,282,170,6,36,455,135,1214,156
"COG2910",19,1,18,11,42,28,33,9,26,16
"COG2911",162,44,2647,815,108,50,2974,559,2845,191
"COG2912",232,74,314,864,394,45,115,166,637,132
"COG2913",287,294,383,220,243,569,162,217,350,315
"COG2914",17,1,169,58,15,197,89,60,220,34
"COG2915",37,33,288,71,55,321,175,104,287,57
"COG2916",5,2,164,31,1,5,112,29,176,10
"COG2917",1221,1418,543,939,1243,921,356,688,561,1110
"COG2918",766,1141,1206,639,710,1738,586,1067,1307,896
"COG2919",89,27,181,96,48,153,104,95,239,44
"COG2920",57,51,222,85,126,177,129,214,244,93
"COG2921",16,17,121,40,14,166,97,57,187,20
"COG2922",49,7,402,106,58,97,245,151,311,32
"COG2923",39,29,158,66,39,33,86,99,191,38
"COG2924",176,161,316,177,151,314,115,283,255,141
"COG2925",3199,3542,1716,2264,3423,2053,1286,3022,1543,2733
"COG2926",0,0,0,1,0,0,0,0,0,0
"COG2927",195,223,296,189,101,362,166,190,354,169
"COG2928",1317,1694,679,1160,1503,845,780,1100,541,1403
"COG2929",0,2,87,22,3,1,29,3,68,4
"COG2930",160,106,92,131,58,294,12,103,127,130
"COG2931",3260,2797,3105,4872,4492,3482,8089,4522,4225,3991
"COG2932",29,27,153,62,6,100,441,31,294,11
"COG2933",27,4,508,167,5,7,258,123,604,32
"COG2935",307,361,609,326,147,596,274,180,693,265
"COG2936",2991,2157,4070,3936,1474,3206,2198,2612,2301,2025
"COG2937",402,641,1480,682,346,52,999,525,1643,435
"COG2938",120,81,230,137,96,280,173,134,228,120
"COG2939",473,304,1726,595,416,876,911,718,937,537
"COG2940",1227,748,251,372,850,580,525,623,176,827
"COG2941",1304,1456,401,904,1431,1096,170,1366,518,1121
"COG2942",145,90,230,244,94,230,187,132,418,100
"COG2943",42,18,1175,297,29,15,479,251,1288,72
"COG2944",7,7,161,42,1,11,147,21,184,10
"COG2945",1098,1190,431,1095,1188,838,329,1038,511,1020
"COG2946",1,0,20,3,2,0,55,76,111,2
"COG2947",1009,1113,669,1189,1201,449,394,1086,907,742
"COG2948",39,14,182,55,8,23,94,21,288,15
"COG2949",16,4,25,12,2,74,31,6,29,4
"COG2951",2156,2714,2154,1941,2320,3376,1821,2133,2320,2220
"COG2954",277,385,491,169,195,386,251,210,214,271
"COG2956",236,78,893,583,445,194,1098,588,941,289
"COG2957",317,337,385,327,507,268,926,1212,1087,668
"COG2958",10,0,2,3,0,1,62,1,3,0
"COG2959",58,30,714,204,38,397,429,161,814,121
"COG2960",75,95,238,89,40,173,117,84,214,84
"COG2961",50,108,358,102,78,81,219,108,501,96
"COG2962",1217,1373,1109,929,1432,1237,680,1185,965,1309
"COG2963",96,27,996,281,10,1626,1580,267,1530,68
"COG2964",18,1,54,7,20,0,64,7,32,7
"COG2965",0,0,3,0,0,2,35,0,16,5
"COG2966",21,1,640,134,3,15,377,178,604,32
"COG2967",288,170,452,388,298,438,368,370,445,272
"COG2968",128,11,490,549,357,275,359,334,670,39
"COG2969",42,17,301,111,14,246,381,78,300,52
"COG2971",279,27,676,263,106,42,243,50,232,67
"COG2972",108,34,1064,302,24,66,465,139,976,135
"COG2973",0,0,0,0,0,0,0,0,1,0
"COG2974",40,36,522,97,14,12,527,123,779,71
"COG2975",81,140,33,28,64,138,13,103,17,92
"COG2976",135,133,409,211,136,384,197,236,412,139
"COG2977",49,13,67,46,53,2,56,50,217,44
"COG2978",111,38,954,365,46,21,657,356,1127,126
"COG2979",3,1,48,10,2,0,51,15,137,2
"COG2980",46,15,248,139,63,209,159,171,291,39
"COG2981",85,29,366,111,25,486,259,116,543,77
"COG2982",161,59,345,317,87,290,449,307,1166,118
"COG2983",51,68,90,29,7,465,148,76,345,152
"COG2984",9,25,83,46,5,10,321,116,471,19
"COG2985",20,0,46,18,4,9,24,0,25,3
"COG2986",1184,263,958,937,910,2197,1542,1403,1442,897
"COG2987",1397,353,1002,1064,1015,2857,1465,1622,1272,1030
"COG2988",238,933,1019,157,69,361,430,264,707,373
"COG2989",148,168,243,87,33,410,250,150,447,234
"COG2990",0,0,1,2,0,0,0,0,0,0
"COG2991",27,3,141,35,17,2,83,50,134,8
"COG2992",1579,1656,911,1626,1984,1946,3834,1532,1087,2319
"COG2993",105,86,399,154,20,21,413,189,721,137
"COG2994",2,17,2,3,11,8,31,4,0,9
"COG2995",22,3,507,110,4,16,316,111,587,35
"COG2996",51,33,315,87,19,619,317,139,495,60
"COG2998",313,459,236,396,296,542,92,170,251,404
"COG2999",9,0,382,77,2,17,24,8,136,5
"COG3000",3001,2895,2595,2382,3070,6135,1458,3168,2547,3464
"COG3001",411,1041,792,357,207,6,86,53,220,182
"COG3002",14,8,72,85,4,26,108,25,294,22
"COG3004",1491,1377,1087,1539,1779,937,1022,1510,1157,1404
"COG3005",12,0,12,8,3,2,194,2,15,8
"COG3006",0,1,0,2,0,0,3,0,0,0
"COG3007",83,75,746,214,38,629,270,150,562,130
"COG3008",39,6,541,157,0,14,413,124,742,61
"COG3009",4,10,246,64,0,4,166,52,265,10
"COG3010",115,35,36,14,32,204,12,21,11,126
"COG3011",420,658,313,274,288,599,207,300,440,396
"COG3012",85,7,234,83,7,155,146,84,330,54
"COG3013",0,0,1,1,0,0,0,0,5,0
"COG3014",57,27,58,79,2,5,27,12,213,48
"COG3015",2,0,5,2,0,2,7,1,2,0
"COG3016",63,35,141,95,25,66,114,28,216,36
"COG3017",38,26,282,127,17,280,99,94,262,26
"COG3018",206,175,404,166,70,231,568,205,334,168
"COG3019",306,836,463,182,224,601,556,387,1069,265
"COG3021",153,44,579,177,67,722,397,190,819,241
"COG3022",376,329,361,249,387,1694,497,1081,1049,1115
"COG3023",1492,1595,1848,1385,1738,1573,1791,1689,1385,1503
"COG3024",46,37,133,39,33,105,108,65,167,49
"COG3025",34,12,793,189,11,28,521,220,916,47
"COG3026",27,16,440,122,15,280,320,180,572,41
"COG3027",640,676,223,514,718,559,230,460,244,533
"COG3028",28,14,240,76,14,256,209,90,338,49
"COG3029",1,0,80,12,0,0,32,0,60,0
"COG3030",791,671,733,841,844,852,474,700,724,843
"COG3031",61,96,640,171,47,15,361,197,689,137
"COG3033",467,291,39,240,525,243,135,649,13,611
"COG3034",154,115,250,183,90,313,141,182,487,170
"COG3036",0,0,2,0,0,0,1,0,4,0
"COG3037",0,0,0,3,0,0,1,0,0,0
"COG3038",541,708,550,182,482,465,441,377,908,493
"COG3039",282,35,2315,557,37,1941,2752,222,2664,83
"COG3040",136,53,392,255,199,457,227,318,449,206
"COG3041",4,1,11,4,1,1,39,1,18,0
"COG3042",0,0,0,0,1,0,22,0,0,0
"COG3043",1,0,4,1,0,1,6,0,7,0
"COG3044",21,0,162,76,12,0,110,4,169,17
"COG3045",11,3,283,69,2,15,156,67,353,9
"COG3046",5330,7106,1817,1076,6093,5122,649,4488,1103,4829
"COG3047",84,28,573,129,68,30,439,223,697,80
"COG3048",1,2,1,1,3,9,0,0,7,2
"COG3049",14,2,21,7,9,18,11,14,25,46
"COG3050",0,0,0,0,0,0,1,0,0,1
"COG3051",4,0,50,26,13,0,23,2,49,6
"COG3053",0,0,2,1,0,0,0,0,1,0
"COG3054",1,0,23,5,0,0,10,0,21,0
"COG3055",98,3,202,131,33,5,14,16,131,92
"COG3056",0,0,0,1,0,0,0,0,0,0
"COG3057",4,0,29,7,0,1,165,8,219,6
"COG3058",2,0,33,54,0,1,5,0,14,0
"COG3059",2,1,35,6,2,1,193,25,164,8
"COG3060",3,0,160,32,0,4,126,36,171,13
"COG3061",0,0,0,2,0,0,0,0,0,1
"COG3062",0,0,4,0,0,0,3,0,3,0
"COG3063",46,17,539,209,14,203,383,206,744,57
"COG3064",5,0,279,57,1,5,198,64,290,8
"COG3065",7,0,322,70,0,3,107,63,221,17
"COG3066",4,0,364,93,5,6,61,30,76,3
"COG3067",430,868,789,171,385,712,394,704,760,703
"COG3068",4,3,306,64,0,126,179,59,300,17
"COG3069",9,6,6,6,1,9,1,0,1,18
"COG3070",11,38,19,17,5,0,33,10,61,27
"COG3071",165,36,896,298,133,554,450,294,817,124
"COG3072",25,12,986,248,6,19,526,217,1102,54
"COG3073",11,6,280,71,5,72,196,83,307,14
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",6,0,17,26,6,17,5,6,34,2
"COG3076",1,1,165,37,0,3,102,34,190,6
"COG3077",5,2,14,6,0,1,54,1,61,1
"COG3078",1,0,3,1,0,0,27,5,45,1
"COG3079",61,33,424,162,43,262,235,126,414,67
"COG3080",1,0,91,14,0,0,49,1,90,1
"COG3081",16,7,352,108,6,2,97,52,234,11
"COG3082",0,0,71,18,1,0,67,34,84,3
"COG3083",67,2,208,106,56,16,318,372,591,119
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",14,1,327,55,2,7,304,102,581,31
"COG3086",7,1,158,46,3,33,33,22,77,6
"COG3087",20,18,384,155,19,304,198,120,402,57
"COG3088",944,996,746,910,1177,888,531,887,765,1039
"COG3089",12,5,163,35,2,45,89,36,147,15
"COG3090",444,817,596,312,505,1404,195,688,609,476
"COG3091",9,2,173,42,2,254,112,37,172,12
"COG3092",7,0,166,30,1,2,128,33,193,5
