"","X123_DCM_0d2.0d45","X151_SUR_0d2.3","X102_MES_0d2.3","X78_DCM_0d2.0d45","X76_MES_0d2.3","X99_SUR_0d2.3","X123_SUR_0d45.0d8","X145_MES_0d2.3","X93_DCM_0d2.3","X32_DCM_0.0d2"
"COG2225",3758,4805,3260,5387,3109,4975,3335,3013,4710,3541
"COG2226",3349,3370,3902,3511,3897,4303,3578,3824,2781,1497
"COG2227",1973,2347,1676,2155,1427,2908,2232,1460,2235,1381
"COG2229",4,1,7,0,5,1,9,3,0,13
"COG2230",4421,4785,2119,5984,2160,5668,3764,2884,3895,2549
"COG2231",114,1,33,27,117,0,22,115,9,0
"COG2232",46,88,44,81,30,96,77,29,41,42
"COG2233",885,729,1533,653,1415,218,675,1459,972,2183
"COG2234",4069,3974,5502,2724,4059,2156,5414,5582,6494,356
"COG2235",250,11,87,147,169,8,68,108,126,65
"COG2236",842,1638,927,1784,816,1384,973,757,1065,107
"COG2237",733,449,1362,618,1042,79,400,1226,0,5
"COG2238",274,180,497,246,369,7,60,130,0,1
"COG2239",3052,4061,3156,4166,2621,4669,3831,2668,4331,4606
"COG2240",49,51,8,36,53,169,71,32,118,25
"COG2241",488,430,520,343,605,796,616,524,281,57
"COG2242",541,364,939,402,881,775,591,924,297,66
"COG2243",512,344,918,426,909,210,170,329,91,18
"COG2244",2424,1762,2013,1534,2127,1325,3767,2324,2320,667
"COG2246",48,61,155,33,144,63,15,156,8,1
"COG2247",78,1,35,29,89,0,14,47,0,1
"COG2249",758,992,343,967,322,489,445,115,278,341
"COG2250",50,3,7,50,45,0,6,45,2,0
"COG2251",864,913,519,915,742,429,267,223,115,16
"COG2252",1580,2458,1153,2262,970,2306,1728,1086,2334,3182
"COG2253",0,3,0,0,3,0,1,0,0,3
"COG2255",1879,1587,2057,1445,1769,1607,2135,1950,1823,1969
"COG2256",1407,865,1798,626,1812,1041,1113,1935,1276,1993
"COG2257",109,14,66,7,96,16,36,22,125,368
"COG2258",674,428,499,364,709,194,326,642,425,127
"COG2259",557,398,425,454,606,341,447,500,548,813
"COG2260",7,2,11,46,21,0,20,18,0,0
"COG2261",3,2,3,0,10,0,1,16,17,41
"COG2262",3010,2720,3699,2696,3263,2112,2927,3474,2462,2452
"COG2263",113,272,45,100,46,29,218,104,5,1
"COG2264",1284,1004,863,865,1060,1161,1348,983,1256,1088
"COG2265",2133,1263,1909,1368,1665,783,2142,1777,2257,3379
"COG2266",179,3,453,207,308,0,1,115,0,0
"COG2267",1143,875,543,715,854,805,1329,374,1281,1762
"COG2268",1059,684,1006,529,1158,190,818,1048,339,107
"COG2269",129,24,132,21,161,84,188,353,499,1494
"COG2270",2974,3180,2278,3416,2348,2505,3166,2814,1952,1662
"COG2271",260,80,194,120,390,9,368,389,162,3
"COG2272",1155,1588,1404,1742,1561,2501,1953,1664,1374,652
"COG2273",788,1707,1012,1763,752,1276,2537,1084,2890,59
"COG2274",1532,1019,1523,589,1254,1025,1966,1039,1456,383
"COG2301",1868,1608,1906,2093,1938,2198,1479,2202,1284,433
"COG2302",32,316,5,63,3,461,251,4,25,1
"COG2303",8731,9755,7742,9322,10267,12331,8452,10447,10867,6049
"COG2304",3447,1819,3853,1941,3316,1547,3009,3256,4176,554
"COG2306",18,0,14,9,11,0,0,13,0,0
"COG2307",354,903,297,705,601,2175,210,239,334,4698
"COG2308",467,2549,397,2343,727,5090,394,369,489,5470
"COG2309",721,985,618,564,874,506,1026,962,571,18
"COG2310",84,9,17,2,136,10,26,20,45,574
"COG2311",426,448,243,568,245,229,454,201,584,152
"COG2312",47,28,40,11,48,4,9,130,4,62
"COG2313",315,319,684,393,669,290,476,818,333,25
"COG2314",53,14,2,18,103,8,57,32,45,51
"COG2315",123,22,106,44,88,15,73,114,207,55
"COG2316",83,13,166,29,159,17,85,213,18,0
"COG2317",1088,1633,468,773,505,678,550,221,309,20
"COG2318",58,18,74,6,146,23,35,102,39,56
"COG2319",2718,3307,1428,1432,1775,1839,8902,1882,1938,68
"COG2320",60,6,21,8,34,19,54,22,26,3
"COG2321",48,18,19,10,115,40,21,67,30,211
"COG2322",192,351,317,258,295,279,485,380,447,5
"COG2323",33,3,62,1,68,7,5,144,10,151
"COG2324",74,106,9,128,21,62,61,7,64,0
"COG2326",816,1106,604,844,633,948,1497,630,790,454
"COG2327",84,35,59,26,184,3,209,152,145,44
"COG2329",338,145,313,196,564,954,575,561,217,596
"COG2331",347,150,345,187,380,209,134,365,165,521
"COG2332",818,1171,885,1323,751,1424,792,737,1084,623
"COG2333",580,29,505,23,877,39,235,576,892,3179
"COG2334",2546,2854,2863,3204,2920,2851,3571,3098,4054,3262
"COG2335",378,1290,246,497,292,889,2236,849,1492,291
"COG2336",8,0,0,0,5,0,0,7,0,1
"COG2337",37,3,53,1,43,0,3,21,5,34
"COG2339",175,240,322,281,333,289,173,346,185,0
"COG2340",233,502,91,375,169,197,219,158,217,243
"COG2342",5,1,3,1,14,4,5,30,4,21
"COG2343",180,58,56,128,111,28,107,139,72,595
"COG2344",272,275,206,335,284,114,126,270,47,10
"COG2345",91,26,30,20,37,9,163,65,83,11
"COG2346",239,16,149,46,245,12,112,149,217,105
"COG2348",34,53,38,51,19,40,19,68,8,3
"COG2350",104,120,112,50,159,245,138,123,215,608
"COG2351",396,438,476,483,443,341,404,424,308,506
"COG2352",616,1642,872,1461,725,6043,3422,2333,4501,2719
"COG2353",446,377,423,431,564,166,277,150,319,440
"COG2354",191,18,164,5,248,13,55,125,414,1346
"COG2355",2838,2446,2982,2782,2802,2553,2128,3373,3272,339
"COG2356",250,201,178,103,158,321,923,433,1295,100
"COG2357",10,1,0,1,21,3,4,54,49,1
"COG2358",1313,1532,1435,1393,1692,1277,1166,1537,1463,8810
"COG2359",0,0,1,0,0,0,0,0,0,0
"COG2360",134,90,232,45,259,414,456,720,778,1135
"COG2361",1,0,5,0,24,0,7,8,3,2
"COG2362",237,76,315,172,282,41,68,389,0,0
"COG2363",286,101,185,133,280,88,166,242,263,519
"COG2364",603,1407,811,1376,561,1025,764,914,894,19
"COG2365",353,428,284,345,542,398,475,487,307,111
"COG2366",3650,2778,3623,3707,3893,2036,3131,4496,4170,663
"COG2367",388,72,185,208,320,10,101,103,40,496
"COG2368",1170,698,2693,1131,3497,323,343,3210,411,98
"COG2369",46,6,46,2,92,7,36,37,22,1426
"COG2370",185,80,81,205,83,29,100,60,87,52
"COG2371",193,279,265,223,139,148,59,43,31,272
"COG2372",153,2,41,73,92,3,7,65,0,3
"COG2373",656,219,734,55,690,241,672,897,525,449
"COG2374",1425,1224,910,981,995,817,1785,747,1943,107
"COG2375",300,58,194,71,313,333,428,175,232,1468
"COG2376",550,590,709,867,595,580,426,786,473,285
"COG2377",1850,2705,1514,2783,1315,3336,2663,1399,2970,1844
"COG2378",705,105,785,192,1011,119,415,629,336,1764
"COG2379",862,444,1420,684,1325,167,190,411,151,35
"COG2380",27,1,0,20,0,0,0,0,0,0
"COG2382",185,29,154,24,157,76,112,285,35,20
"COG2384",25,5,1,1,4,0,1,1,200,0
"COG2385",99,454,86,287,72,1986,1220,291,268,8
"COG2386",941,487,743,671,907,772,535,834,639,1194
"COG2388",40,1,24,6,73,3,6,57,28,79
"COG2389",7,14,1,1,0,0,103,1,23,0
"COG2390",33,36,39,16,91,61,91,383,437,855
"COG2391",451,298,982,262,1320,142,312,1215,1018,2199
"COG2401",0,2,0,1,6,0,1,0,0,0
"COG2402",0,0,1,0,2,0,4,0,0,0
"COG2403",1,0,44,0,73,0,13,82,0,0
"COG2404",34,4,5,9,49,8,24,16,0,14
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",164,1,508,180,362,0,14,385,1,1
"COG2407",158,235,318,248,267,421,156,415,300,11
"COG2409",1185,901,79,931,787,135,809,829,4,9
"COG2410",39,0,5,17,58,0,0,42,0,0
"COG2412",116,1,302,92,262,0,2,232,0,0
"COG2413",2,3,4,11,4,0,6,3,12,0
"COG2414",627,304,717,173,1141,21,384,1037,49,3
"COG2421",846,163,461,231,1648,366,350,1245,237,2061
"COG2423",1425,509,1155,1073,1499,357,690,1624,588,434
"COG2425",56,7,2,32,4,10,82,2,102,23
"COG2426",19,54,1,30,2,13,136,13,0,2
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",355,3,621,246,472,0,5,475,0,6
"COG2430",0,0,0,0,2,0,0,61,0,0
"COG2431",68,0,12,4,73,0,4,1,35,1139
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",4,4,39,2,29,1,4,32,0,1
"COG2442",5,1,1,2,25,1,1,12,14,13
"COG2443",46,95,36,31,26,4,26,10,0,0
"COG2445",1,0,1,0,5,0,4,6,0,24
"COG2450",9,1,3,10,1,1,1,2,0,0
"COG2451",0,1,0,0,0,0,23,1,0,0
"COG2452",79,0,10,1,18,1,0,15,0,24
"COG2453",468,247,672,391,661,188,285,597,253,74
"COG2454",1,0,1,0,1,0,0,0,0,0
"COG2457",5,7,8,2,4,6,10,7,2,0
"COG2461",0,1,38,0,0,0,3,0,0,0
"COG2501",33,62,2,18,6,117,76,6,57,18
"COG2502",11,2,0,0,5,1,2,1,305,3
"COG2503",200,298,183,390,129,420,478,139,290,90
"COG2508",20,0,26,2,135,3,1,89,21,206
"COG2509",159,201,104,62,107,106,643,107,1013,244
"COG2510",8,0,0,0,1,0,0,9,0,0
"COG2511",492,302,615,398,470,142,733,1571,4,11
"COG2512",438,10,997,369,783,0,6,829,0,4
"COG2513",3166,2236,3310,3179,3654,809,642,1140,581,492
"COG2514",91,8,52,23,318,4,16,382,11,16
"COG2515",986,425,1156,440,1202,441,633,1482,1102,48
"COG2516",43,61,104,35,95,499,13,127,18,30
"COG2518",1178,1420,2012,1027,1897,475,503,652,505,361
"COG2519",666,539,830,648,771,144,443,779,10,15
"COG2520",692,904,1416,574,1163,116,911,1292,4,2
"COG2521",2,4,0,2,0,0,48,0,0,0
"COG2522",39,178,16,40,30,39,156,63,1,0
"COG2524",3,1,1,1,1,0,4,1,0,0
"COG2602",4,0,16,1,56,0,21,42,19,39
"COG2603",321,669,705,371,633,1123,885,612,456,1849
"COG2604",871,23,543,20,439,175,249,267,469,15
"COG2605",1350,1162,1022,884,851,709,583,854,386,76
"COG2606",993,807,848,1129,1108,802,628,768,629,1602
"COG2607",238,207,84,215,219,399,425,130,402,951
"COG2608",72,6,33,3,121,5,22,67,17,398
"COG2609",5238,6663,4838,6799,4554,5761,4920,5661,5542,4354
"COG2610",223,124,252,102,256,349,513,693,1035,1834
"COG2703",68,3,44,2,114,1,80,5,59,28
"COG2704",100,0,0,0,4,0,1,1,88,18
"COG2706",783,85,200,207,888,134,275,817,134,37
"COG2710",334,1461,151,245,59,2402,1859,41,1068,7
"COG2715",166,122,97,78,214,78,151,181,45,2026
"COG2716",240,42,396,64,236,52,114,199,394,74
"COG2717",329,422,247,476,275,225,318,240,616,250
"COG2718",244,30,164,32,286,29,173,37,459,1512
"COG2719",380,40,202,31,357,33,164,52,634,1489
"COG2720",52,36,25,105,14,0,107,33,25,0
"COG2721",1617,3064,1611,2977,1294,2803,1729,1579,2505,235
"COG2723",814,1473,784,1280,566,957,1227,638,1093,62
"COG2730",137,376,166,306,146,753,1702,498,600,84
"COG2731",38,0,2,6,8,5,21,8,19,0
"COG2733",152,2,127,3,131,4,28,93,16,118
"COG2738",164,295,181,310,118,708,391,241,563,685
"COG2740",99,77,30,17,75,61,199,55,159,93
"COG2746",352,152,186,209,199,187,106,181,159,8
"COG2747",33,0,4,2,53,2,12,3,30,16
"COG2755",1526,2319,1606,1820,1669,3369,1808,1975,2357,1188
"COG2759",2699,4111,3180,4018,2677,3411,2513,3131,2731,161
"COG2761",372,268,285,274,662,246,413,502,787,344
"COG2764",35,3,160,2,158,2,23,184,46,38
"COG2766",563,49,272,62,547,22,100,36,247,791
"COG2768",176,7,25,139,62,0,30,67,0,0
"COG2770",193,10,133,13,306,143,98,214,787,1916
"COG2771",140,54,72,23,241,241,270,308,966,1722
"COG2801",4930,271,3238,101,9022,705,1278,5195,3783,18537
"COG2802",1598,1974,995,2007,993,2071,1600,1058,1506,126
"COG2804",3686,1876,3376,2393,3653,2929,2634,2867,3589,4085
"COG2805",1130,597,957,1024,942,1036,1048,764,1041,1645
"COG2807",12,12,8,9,139,2,6,68,347,1817
"COG2808",56,3,51,3,130,22,63,356,105,75
"COG2810",1,0,1,0,8,0,0,8,0,0
"COG2812",1554,2071,1533,2149,1309,6367,5475,4417,5344,3241
"COG2813",531,179,600,85,620,154,339,262,1193,1474
"COG2814",464,14,367,33,861,24,87,435,979,3640
"COG2815",221,620,116,731,176,180,440,306,20,15
"COG2816",898,628,557,727,869,866,850,793,1059,941
"COG2818",548,186,476,168,753,158,330,584,830,1064
"COG2819",338,598,425,281,255,265,220,100,512,28
"COG2820",77,169,85,137,73,219,444,372,624,15
"COG2821",479,61,124,63,237,95,207,188,188,131
"COG2822",43,1,2,0,112,6,6,25,63,65
"COG2823",958,1034,873,1181,675,1234,762,597,970,1033
"COG2824",137,8,81,6,131,6,42,67,451,867
"COG2825",225,68,190,127,168,129,149,154,273,862
"COG2826",789,32,434,9,1308,47,126,532,469,841
"COG2827",318,165,348,124,403,153,107,356,237,676
"COG2828",452,210,247,90,416,405,305,232,649,1875
"COG2829",213,12,127,5,190,6,62,30,345,1506
"COG2831",895,287,445,158,430,629,420,282,259,381
"COG2832",421,291,202,452,209,107,333,188,172,107
"COG2833",59,23,135,12,90,35,158,114,56,56
"COG2834",545,240,432,201,580,313,348,464,497,1213
"COG2835",249,108,389,200,358,167,156,337,169,247
"COG2836",162,9,139,2,215,10,36,165,247,1539
"COG2837",210,23,143,31,268,14,106,115,314,150
"COG2838",1449,872,1049,326,1387,412,1662,1385,2056,3671
"COG2839",18,106,21,52,6,34,18,9,54,3
"COG2840",455,213,432,213,344,268,362,269,806,1912
"COG2841",3,2,0,1,9,0,1,3,2,26
"COG2842",19,4,20,8,86,3,15,38,31,1174
"COG2843",509,380,610,762,688,157,619,757,94,10
"COG2844",3030,1682,2599,1743,2953,2225,2426,2718,3129,4003
"COG2845",59,10,316,29,174,0,11,59,0,5
"COG2846",31,15,72,1,22,0,4,2,17,15
"COG2847",316,244,290,175,381,276,288,225,493,795
"COG2848",33,18,45,36,35,6,12,42,16,43
"COG2849",2198,2129,3533,2479,2203,1169,3010,3205,707,90
"COG2850",351,166,192,79,258,67,266,100,582,1496
"COG2851",9,0,6,1,58,3,0,2,0,9
"COG2852",38,1,57,4,94,1,17,145,22,44
"COG2853",1497,1720,1017,1769,1158,2077,1277,968,1673,1353
"COG2854",1324,1294,894,1401,973,1462,1003,889,1373,479
"COG2855",792,1304,433,1524,302,1452,1426,345,1462,103
"COG2856",124,6,83,3,234,6,38,94,35,126
"COG2857",2161,2492,1803,2921,1570,2269,1787,1769,2160,1492
"COG2859",195,88,116,42,189,414,141,81,262,132
"COG2860",583,29,509,208,547,10,129,406,607,1125
"COG2861",511,152,373,252,449,94,224,374,292,109
"COG2862",121,136,86,141,140,204,330,72,316,502
"COG2863",770,450,812,443,669,514,336,525,934,1610
"COG2864",28,29,36,7,36,3,36,72,125,1558
"COG2865",301,4,64,6,237,18,80,146,58,3493
"COG2866",2252,2758,1801,2150,1411,1264,4534,1986,2575,199
"COG2867",549,733,595,721,425,826,516,436,832,645
"COG2868",0,0,0,0,0,1,7,0,0,0
"COG2869",566,771,335,649,298,294,329,102,353,383
"COG2870",2856,2902,2513,2255,2180,2084,2686,2190,1970,2112
"COG2871",1039,1280,615,1185,535,1592,1850,570,2414,1743
"COG2872",624,528,375,497,436,466,481,509,372,27
"COG2873",3216,4993,3370,4874,2616,5334,3584,2859,4160,472
"COG2874",87,212,13,61,60,16,148,63,0,0
"COG2875",540,387,937,442,760,777,449,818,193,37
"COG2876",517,1058,530,906,759,745,1257,740,961,59
"COG2877",1614,2426,1667,2303,1477,2649,2176,1846,2395,1451
"COG2878",183,109,332,79,202,13,26,62,125,109
"COG2879",1,0,1,1,3,0,0,1,0,0
"COG2881",4,0,0,4,1,0,0,0,0,0
"COG2882",23,1,1,2,28,2,2,2,50,643
"COG2884",743,695,676,661,634,502,984,626,1003,1183
"COG2885",3256,4056,2833,2386,3048,2853,6035,2986,6370,4027
"COG2887",854,920,1194,1173,1356,367,874,1387,698,395
"COG2888",51,0,0,53,0,0,1,0,0,1
"COG2890",3195,3187,3374,3528,3083,1113,1021,1048,994,1004
"COG2891",166,93,153,72,167,106,93,106,236,725
"COG2893",64,109,31,69,60,77,117,59,115,62
"COG2894",237,292,91,60,247,572,363,68,329,1394
"COG2895",1186,764,973,446,1039,1020,977,925,1626,1970
"COG2896",2322,1785,2374,2005,2125,1040,1823,2300,1885,1809
"COG2897",2728,1736,3313,2522,3735,1699,1446,3669,1711,1437
"COG2898",43,3,32,2,178,6,16,102,10,76
"COG2899",20,86,16,16,45,18,159,69,147,125
"COG2900",48,0,28,0,22,2,8,3,31,10
"COG2901",167,136,142,133,117,190,124,88,245,378
"COG2902",1506,111,1193,151,2085,167,383,1032,1961,7246
"COG2904",308,203,201,214,239,295,336,128,528,1091
"COG2905",609,35,325,14,714,83,152,166,1432,5280
"COG2906",54,7,22,5,51,3,12,0,38,156
"COG2907",2376,2654,339,3182,652,3099,2471,1052,2645,387
"COG2908",913,1487,1112,1215,983,1309,1367,1008,1731,1554
"COG2909",558,6,258,12,1014,27,276,115,261,4474
"COG2910",20,13,0,38,37,0,5,16,277,5
"COG2911",1177,64,919,89,1218,67,351,644,1403,7093
"COG2912",946,101,1387,375,1188,90,310,1145,354,24
"COG2913",257,198,277,202,235,370,375,250,496,729
"COG2914",116,15,177,8,84,3,37,70,164,382
"COG2915",153,56,268,47,124,57,46,56,342,781
"COG2916",89,3,33,0,34,1,11,5,41,22
"COG2917",825,1217,828,1293,729,1396,934,828,1076,120
"COG2918",765,728,1130,749,760,1287,822,796,1459,2674
"COG2919",128,42,115,48,126,61,35,83,136,473
"COG2920",116,156,209,112,210,114,61,179,230,344
"COG2921",89,19,154,18,87,5,6,18,56,158
"COG2922",70,9,124,20,38,29,20,186,225,18
"COG2923",83,58,134,44,114,47,25,69,149,528
"COG2924",205,141,293,171,226,218,156,186,245,524
"COG2925",1922,3236,2207,3272,1333,3740,2143,1704,2929,2429
"COG2926",18,0,0,0,0,0,0,0,17,1
"COG2927",231,129,154,107,223,227,154,156,373,604
"COG2928",1240,1328,942,1495,768,1642,1148,941,1099,143
"COG2929",18,3,4,1,40,2,15,9,16,736
"COG2930",255,82,100,72,139,88,207,156,139,62
"COG2931",5095,3378,3404,4385,2706,2750,4690,3272,2510,606
"COG2932",92,10,84,10,227,22,47,112,148,3160
"COG2933",369,8,144,0,243,14,72,74,397,1733
"COG2935",528,223,376,130,554,209,444,417,551,1188
"COG2936",3103,3116,2243,1485,2837,1648,3124,3220,1517,174
"COG2937",896,380,589,340,657,1008,573,357,1130,387
"COG2938",171,90,130,110,151,111,91,86,232,775
"COG2939",499,487,557,397,409,150,317,190,387,53
"COG2940",336,1009,361,894,258,831,1147,344,634,26
"COG2941",793,1328,566,1355,463,1548,932,531,1216,152
"COG2942",212,59,309,104,259,75,119,321,165,89
"COG2943",359,15,197,26,423,27,122,104,588,398
"COG2944",60,4,50,3,45,6,14,11,41,392
"COG2945",767,1075,552,1208,673,415,256,225,307,65
"COG2946",38,10,32,0,17,2,5,2,106,0
"COG2947",1093,1055,1166,1152,1179,1081,742,1084,735,140
"COG2948",148,8,82,11,296,15,24,196,67,349
"COG2949",42,3,21,1,11,4,8,43,36,1097
"COG2951",1780,2084,1964,2346,1464,2726,1844,1421,2038,3364
"COG2954",232,395,189,177,152,342,350,220,110,15
"COG2956",594,235,715,407,603,194,323,622,579,2060
"COG2957",1272,1190,1143,1664,1088,1952,756,1191,1131,1802
"COG2958",25,0,1,0,5,0,1,1,9,0
"COG2959",361,46,277,29,316,75,110,164,757,1217
"COG2960",141,43,78,23,123,75,95,57,275,44
"COG2961",220,37,91,64,233,146,83,72,484,1366
"COG2962",909,1264,1233,1517,886,1286,897,790,1511,1457
"COG2963",677,31,382,10,1090,70,121,460,698,3823
"COG2964",76,1,100,20,62,4,21,127,40,1
"COG2965",7,0,3,0,3,2,7,0,115,1
"COG2966",185,7,123,5,83,7,34,45,365,27
"COG2967",117,92,130,104,149,254,434,437,454,538
"COG2968",611,13,459,374,451,9,50,502,537,1307
"COG2969",127,26,192,15,144,20,53,110,241,878
"COG2971",309,70,340,109,398,41,276,364,433,39
"COG2972",324,31,264,27,478,47,202,257,504,351
"COG2973",11,0,0,0,1,3,0,0,13,0
"COG2974",307,14,108,10,240,37,87,12,458,4699
"COG2975",41,99,91,88,17,131,64,48,84,12
"COG2976",75,50,100,36,75,159,152,189,425,625
"COG2977",92,34,97,52,179,22,77,123,84,64
"COG2978",499,39,343,47,269,75,158,203,1150,2099
"COG2979",73,1,5,2,106,2,7,26,50,882
"COG2980",182,51,159,71,131,49,66,130,239,57
"COG2981",241,67,107,24,290,24,61,38,125,369
"COG2982",582,81,410,87,766,71,224,362,878,3691
"COG2983",164,126,237,36,196,135,201,155,411,880
"COG2984",187,10,118,2,242,19,52,13,74,117
"COG2985",94,2,12,3,34,3,19,33,139,12
"COG2986",1060,1331,1390,917,1227,428,1767,1582,1282,253
"COG2987",1105,1538,1352,1029,1173,551,2075,1636,1363,299
"COG2988",295,348,146,67,154,588,353,17,514,1589
"COG2989",197,163,104,53,333,96,244,115,357,1879
"COG2990",17,0,1,0,2,0,2,28,46,0
"COG2991",73,9,37,20,35,5,13,6,49,21
"COG2992",1317,2003,1164,1974,685,1817,1300,690,1620,111
"COG2993",235,28,349,17,275,73,141,262,362,622
"COG2994",6,3,0,7,1,7,8,0,7,26
"COG2995",254,3,95,4,122,0,10,19,138,77
"COG2996",190,85,91,16,125,94,59,67,499,1078
"COG2998",333,438,277,270,419,515,507,392,515,1167
"COG2999",71,5,29,1,12,1,17,1,15,0
"COG3000",2376,3190,2072,3008,1859,3380,3614,2170,4235,448
"COG3001",578,375,727,233,542,791,531,508,485,140
"COG3002",631,26,229,6,373,35,69,195,763,2769
"COG3004",1461,1569,1000,1693,1129,1242,1115,1141,1195,368
"COG3005",115,2,45,1,4,0,38,0,81,58
"COG3006",41,0,0,0,2,1,3,0,54,0
"COG3007",314,53,122,39,99,149,90,50,586,1806
"COG3008",383,12,142,4,160,23,75,82,611,3568
"COG3009",113,8,57,1,44,13,17,10,178,1074
"COG3010",12,41,16,32,21,46,128,16,173,17
"COG3011",351,550,230,270,295,451,753,276,635,96
"COG3012",240,23,88,11,179,5,128,53,260,753
"COG3013",21,1,1,0,4,0,0,0,25,3
"COG3014",95,6,47,6,67,52,67,63,483,58
"COG3015",4,0,1,0,1,0,0,8,88,0
"COG3016",383,29,143,33,228,38,140,120,162,141
"COG3017",148,27,98,21,165,44,42,86,255,890
"COG3018",174,158,126,93,122,37,72,22,82,4
"COG3019",398,318,280,246,486,448,293,268,569,1494
"COG3021",321,284,244,62,206,172,524,277,771,1070
"COG3022",1069,1117,1202,1134,937,1266,1526,1094,1430,1241
"COG3023",1420,1467,991,1681,884,1831,1189,810,1405,1156
"COG3024",64,31,54,42,47,44,43,22,153,19
"COG3025",334,18,173,6,241,14,61,26,566,1539
"COG3026",241,19,132,10,207,12,52,32,418,1420
"COG3027",467,615,359,739,330,700,341,338,472,523
"COG3028",163,21,82,15,111,15,61,33,327,802
"COG3029",34,1,64,0,119,0,0,99,19,489
"COG3030",767,830,736,873,655,717,639,690,819,828
"COG3031",309,66,201,49,226,185,95,72,463,121
"COG3033",262,543,193,550,33,184,186,55,158,46
"COG3034",162,104,316,79,553,120,202,453,233,126
"COG3036",5,0,0,0,2,0,0,0,2,7
"COG3037",68,0,0,0,1,0,0,1,73,1
"COG3038",353,585,219,539,373,731,289,139,1117,2997
"COG3039",894,57,427,30,2901,133,284,1512,1004,2518
"COG3040",142,60,39,61,47,127,217,136,368,979
"COG3041",4,2,9,1,26,1,1,13,3,5
"COG3042",13,0,0,0,1,0,0,0,14,0
"COG3043",17,0,10,0,5,1,8,0,29,31
"COG3044",129,10,195,10,227,11,7,266,59,0
"COG3045",150,2,60,4,102,10,29,33,261,41
"COG3046",1594,5821,235,6053,448,6548,4998,342,4776,500
"COG3047",255,51,261,72,294,27,130,140,302,2157
"COG3048",46,0,1,0,1,0,2,1,46,15
"COG3049",32,2,4,5,52,7,13,9,63,17
"COG3050",20,0,0,0,1,0,0,0,15,0
"COG3051",27,0,36,8,60,0,1,71,0,0
"COG3053",19,0,0,0,0,0,0,1,1,0
"COG3054",42,0,19,0,42,0,0,42,30,0
"COG3055",145,84,192,31,153,0,66,167,101,2
"COG3056",15,0,0,0,1,0,0,0,30,0
"COG3057",71,1,33,1,21,0,7,3,179,2
"COG3058",7,0,7,2,21,0,13,22,2,20
"COG3059",47,0,59,2,37,0,1,3,6,3
"COG3060",71,1,37,1,20,1,9,1,163,1
"COG3061",39,0,0,0,0,0,0,0,28,0
"COG3062",7,0,6,0,1,0,0,0,4,22
"COG3063",87,2,39,8,73,12,67,75,504,1156
"COG3064",36,0,16,0,9,2,14,6,299,2
"COG3065",161,4,48,1,32,5,17,5,27,32
"COG3066",141,4,58,8,44,2,12,7,287,37
"COG3067",432,485,188,396,317,1013,636,139,1145,175
"COG3068",131,3,72,3,74,1,12,9,204,1035
"COG3069",53,24,11,2,3,15,6,4,175,0
"COG3070",82,5,22,5,52,20,38,14,71,40
"COG3071",499,60,371,128,419,79,151,248,588,2037
"COG3072",217,3,111,4,191,16,113,142,224,323
"COG3073",117,2,72,3,87,4,12,4,62,16
"COG3074",16,0,0,0,0,0,0,0,7,0
"COG3075",26,0,57,1,41,0,11,34,1,3
"COG3076",70,1,29,0,19,1,15,1,126,5
"COG3077",2,1,12,0,38,1,4,15,36,45
"COG3078",25,3,1,0,4,0,1,2,230,2
"COG3079",203,32,355,55,190,49,65,206,365,109
"COG3080",11,0,58,0,128,0,1,101,14,456
"COG3081",241,8,91,2,199,15,51,11,411,1469
"COG3082",38,2,16,0,9,2,2,2,78,0
"COG3083",434,63,329,147,201,15,47,112,597,14
"COG3084",21,0,0,0,0,0,0,0,16,0
"COG3085",189,2,117,1,69,7,35,17,178,1
"COG3086",74,3,38,0,76,6,24,8,48,61
"COG3087",176,38,147,13,155,30,47,92,320,955
"COG3088",900,1037,924,1205,810,1166,753,902,879,563
"COG3089",58,5,44,7,35,7,34,11,85,22
"COG3090",341,568,215,473,468,961,409,448,718,3125
"COG3091",94,7,26,0,43,5,20,20,49,903
"COG3092",68,1,22,1,19,1,8,4,159,2
"COG3093",120,9,66,4,262,10,40,91,48,341
"COG3094",49,2,12,0,4,1,10,1,144,449
"COG3095",21,0,0,0,2,0,2,2,20,0
"COG3096",147,0,0,0,6,0,7,0,129,0
"COG3097",12,0,0,0,1,0,0,0,18,0
"COG3098",53,4,11,3,61,2,20,12,154,492
"COG3099",6,1,0,0,0,0,0,1,130,0
"COG3100",73,6,53,1,87,12,17,16,153,320
"COG3101",138,13,69,4,127,15,39,13,204,973
"COG3102",11,1,0,0,0,0,0,0,39,0
"COG3103",195,7,75,7,48,2,34,2,235,893
"COG3104",970,1546,999,1071,767,1615,2664,1076,2685,236
"COG3105",65,12,32,5,76,22,36,20,124,59
"COG3106",279,7,159,2,164,11,50,58,542,2202
"COG3107",636,144,442,121,537,220,221,237,1012,2426
"COG3108",57,115,15,67,35,60,175,39,218,51
"COG3109",106,1,43,0,43,2,8,0,195,13
"COG3110",48,0,7,0,17,0,2,0,27,3
"COG3111",37,0,0,0,2,0,1,0,10,4
"COG3112",8,0,3,0,4,0,10,0,130,0
"COG3113",16,0,0,0,2,0,0,0,12,0
