"","X123_SUR_0d45.0d8","X52_DCM_0d2.1d6","X23_SUR_0d2.1d6","X124_SUR_0d1.0d2","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X56_MES_0d2.3","X148_SUR_0d2.3","X123_SUR_0d2.3","X152_SUR_0d2.3"
"COG2268",856,491,447,649,365,1225,1269,760,910,1050
"COG2269",183,70,303,278,136,331,160,107,164,91
"COG2270",3231,2951,2632,760,2090,2702,2611,3261,3209,3190
"COG2271",361,76,11,155,37,147,136,128,268,79
"COG2272",631,621,868,264,594,1699,2549,1899,1743,1951
"COG2273",2461,1018,1444,826,923,1937,1383,1361,1950,1555
"COG2274",2027,1931,1232,1249,1912,1471,1673,1246,1585,1238
"COG2301",1440,1715,2015,481,1621,1587,1854,1885,1552,1826
"COG2302",270,487,72,23,1034,290,161,244,195,276
"COG2303",2856,3584,4090,1221,3457,8198,8084,9247,8351,10688
"COG2304",2971,1314,1536,1873,1112,1034,831,658,783,780
"COG2306",1,0,0,1,0,10,16,3,0,0
"COG2307",199,972,1298,864,2209,1288,1095,857,157,616
"COG2308",379,2320,3915,1090,3981,2539,1729,2199,379,1580
"COG2309",1012,798,588,111,625,854,555,821,1082,995
"COG2310",18,11,5,658,11,81,37,11,50,32
"COG2311",441,310,363,225,199,611,690,326,504,483
"COG2312",12,8,5,9,6,25,47,17,17,25
"COG2313",434,358,305,24,317,540,394,409,394,359
"COG2314",53,29,12,168,10,83,56,26,48,12
"COG2315",59,51,19,123,27,88,123,57,47,45
"COG2316",73,10,6,6,4,40,102,26,74,15
"COG2317",1613,1944,958,164,3028,1406,785,1406,1484,1767
"COG2318",43,16,46,178,16,90,164,23,38,25
"COG2319",8724,1766,1299,1626,4003,8233,1114,4657,8910,3508
"COG2320",60,19,4,41,10,53,113,21,39,5
"COG2321",13,61,3,125,59,109,206,7,18,22
"COG2322",489,152,189,48,153,239,256,279,358,346
"COG2323",8,2,3,15,6,109,355,4,13,5
"COG2324",55,65,38,8,31,95,12,69,54,71
"COG2326",1556,893,1093,1581,794,1501,833,1131,1277,885
"COG2327",194,16,61,177,69,265,420,139,170,157
"COG2329",601,352,250,288,176,284,319,173,674,205
"COG2331",37,57,90,22,42,206,164,165,129,221
"COG2332",797,1255,1212,326,895,746,771,1156,1031,1078
"COG2333",243,40,263,525,55,816,531,85,233,53
"COG2334",3610,3155,2313,1040,1910,2167,2410,3127,3122,3346
"COG2335",2179,484,575,366,535,900,996,955,2115,1031
"COG2336",0,0,0,6,1,2,1,0,1,0
"COG2337",16,3,7,15,5,8,93,1,10,13
"COG2339",179,194,209,49,175,163,214,298,191,248
"COG2340",229,307,136,390,164,224,226,240,401,328
"COG2342",11,11,8,13,7,22,40,22,9,4
"COG2343",118,27,87,99,96,206,266,141,141,119
"COG2344",110,213,102,59,134,200,152,194,223,211
"COG2345",132,17,48,10,47,115,56,109,161,77
"COG2346",101,18,35,244,33,222,186,50,78,21
"COG2348",30,24,5,20,35,22,77,24,16,35
"COG2350",139,193,86,122,357,183,140,111,109,153
"COG2351",343,443,246,131,383,309,408,459,366,445
"COG2352",3328,5122,3292,1977,5553,3192,3678,4128,3896,4776
"COG2353",911,317,376,535,264,591,669,403,646,515
"COG2354",63,18,21,384,14,228,440,13,32,8
"COG2355",1995,2394,3547,1450,1845,2076,2682,2566,2169,2549
"COG2356",924,223,231,953,204,475,704,360,478,476
"COG2357",7,2,1,79,0,16,74,1,5,3
"COG2358",1185,1414,2158,1002,1500,1420,1268,1949,1258,1377
"COG2359",1,0,0,13,0,0,0,0,0,0
"COG2360",411,244,520,261,392,411,619,346,426,383
"COG2361",3,0,3,37,1,8,90,3,9,0
"COG2362",83,77,48,4,43,326,229,116,59,42
"COG2363",141,91,117,218,47,77,59,35,43,33
"COG2364",811,1339,1124,232,850,711,615,1248,1064,1422
"COG2365",166,142,193,38,121,443,705,410,462,372
"COG2366",3038,2128,2185,2653,1605,3288,3057,2357,2681,2732
"COG2367",321,284,71,90,151,371,783,283,304,184
"COG2368",342,539,539,34,488,184,729,292,97,283
"COG2369",43,1,7,140,3,72,113,3,25,4
"COG2370",89,118,147,59,69,96,38,157,87,151
"COG2371",184,469,305,75,587,276,171,301,172,309
"COG2372",8,1,20,1,22,157,138,28,4,8
"COG2373",628,217,148,1407,183,749,1676,289,658,320
"COG2374",1811,544,1026,1179,1611,2553,995,1566,1377,635
"COG2375",392,197,31,244,18,485,642,43,414,99
"COG2376",460,725,714,100,686,827,1550,881,494,766
"COG2377",2668,2938,2670,785,1942,1477,1494,2875,2598,2815
"COG2378",392,190,148,950,106,388,343,68,121,35
"COG2379",213,105,196,54,226,421,1101,630,523,459
"COG2380",0,0,0,0,0,17,4,2,0,1
"COG2382",89,33,68,36,76,188,725,79,95,77
"COG2384",2,1,5,11,1,6,1,2,3,3
"COG2385",1200,2016,421,131,3119,1195,627,1126,966,1269
"COG2386",554,517,760,270,535,561,617,564,525,606
"COG2388",7,6,1,80,5,81,149,5,12,10
"COG2389",83,9,17,4,41,14,3,53,93,47
"COG2390",105,40,192,70,132,356,447,45,107,184
"COG2391",331,187,884,258,542,472,1141,376,323,347
"COG2401",0,0,3,93,1,19,0,4,12,3
"COG2402",5,1,3,34,3,13,0,3,9,0
"COG2403",12,1,0,0,0,0,62,0,12,0
"COG2404",24,62,5,128,16,43,9,2,42,4
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",13,0,8,1,1,41,339,78,19,44
"COG2407",163,307,494,9,288,86,156,100,62,118
"COG2409",255,249,50,48,138,2431,1528,871,979,667
"COG2410",1,0,0,0,0,14,6,4,1,0
"COG2412",2,0,2,1,0,8,243,36,2,17
"COG2413",7,8,1,4,0,0,4,5,5,9
"COG2414",355,46,204,17,399,337,490,294,421,134
"COG2421",368,195,304,408,324,908,793,291,339,217
"COG2423",698,585,538,441,410,1022,997,863,683,755
"COG2425",96,6,3,152,12,41,4,22,68,13
"COG2426",153,108,17,24,38,83,12,50,104,95
"COG2428",0,0,0,0,1,1,0,0,0,0
"COG2429",2,0,3,0,2,24,570,105,2,61
"COG2430",0,0,2,0,0,0,0,0,0,9
"COG2431",4,7,0,21,7,24,8,3,0,1
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",4,3,4,0,2,3,43,3,1,1
"COG2442",0,0,5,12,4,1,87,5,6,0
"COG2443",58,73,9,6,32,81,23,74,59,72
"COG2445",3,0,2,57,0,9,1,0,2,0
"COG2450",0,6,5,1,4,5,0,5,1,1
"COG2451",16,1,1,0,1,1,0,2,7,1
"COG2452",0,3,1,6,0,1,17,2,4,4
"COG2453",269,176,292,248,176,282,504,362,357,344
"COG2454",0,0,0,2,0,1,0,0,0,0
"COG2457",12,5,5,0,4,7,7,7,6,1
"COG2461",2,0,0,0,0,0,3,0,3,0
"COG2501",83,103,18,7,227,72,69,47,57,73
"COG2502",1,0,8,21,0,0,0,1,2,0
"COG2503",510,430,432,183,311,260,186,330,355,472
"COG2508",2,5,7,81,9,84,122,0,9,1
"COG2509",620,177,92,343,186,232,140,306,605,266
"COG2510",0,1,6,1,0,1,4,0,0,0
"COG2511",718,497,73,107,295,704,1251,918,843,839
"COG2512",9,0,4,0,3,37,737,161,6,86
"COG2513",1858,2525,2621,922,1973,2292,3039,2778,2257,2216
"COG2514",12,4,12,9,27,103,230,23,14,9
"COG2515",638,382,454,411,455,581,1117,496,545,549
"COG2516",20,21,47,7,547,110,99,74,10,36
"COG2518",1597,1089,1257,493,1033,1138,1676,1156,1280,1410
"COG2519",422,417,92,109,237,524,734,537,523,455
"COG2520",829,452,58,122,298,672,1137,739,1014,716
"COG2521",42,0,1,2,3,21,0,15,48,9
"COG2522",179,21,9,23,39,49,9,100,229,29
"COG2524",3,0,0,44,0,0,0,0,2,1
"COG2602",24,0,1,15,1,3,45,1,8,0
"COG2603",852,882,761,290,1571,617,541,670,622,733
"COG2604",80,34,43,315,35,381,233,55,166,44
"COG2605",649,1041,399,2711,772,1046,815,923,749,1030
"COG2606",197,328,224,230,219,973,725,1043,758,908
"COG2607",399,284,436,163,288,259,233,252,335,211
"COG2608",40,9,4,152,7,137,202,7,40,11
"COG2609",5076,6390,7818,1903,5047,5782,4549,6995,5875,5867
"COG2610",521,252,347,1135,136,1105,844,399,461,492
"COG2703",60,8,0,138,1,35,4,0,41,2
"COG2704",0,1,0,1,0,0,0,0,0,5
"COG2706",300,98,178,42,158,932,690,274,339,152
"COG2710",1871,2551,1088,183,4897,1312,765,1111,1528,1583
"COG2715",147,69,37,295,55,240,95,79,114,47
"COG2716",137,46,76,458,52,279,139,55,84,53
"COG2717",311,400,330,172,327,296,258,398,406,475
"COG2718",124,142,47,1189,62,301,54,23,206,26
"COG2719",180,165,61,1365,79,339,60,22,228,40
"COG2720",123,45,4,2,54,75,15,91,139,44
"COG2721",1743,2685,4111,712,2471,1899,1492,2737,2108,2697
"COG2723",1217,1284,911,997,1258,1583,1033,1086,1280,750
"COG2730",1741,472,463,138,431,1217,621,877,1164,960
"COG2731",28,2,3,0,2,40,2,3,22,2
"COG2733",29,4,16,137,9,233,390,3,7,6
"COG2738",354,370,597,94,313,239,306,368,292,469
"COG2740",221,142,165,23,133,134,199,92,195,139
"COG2746",108,162,125,17,121,108,242,202,139,130
"COG2747",10,2,0,47,3,17,1,1,3,2
"COG2755",1838,2228,2720,1111,2504,2523,2478,1926,1683,2401
"COG2759",2564,3799,4409,517,3039,2360,2107,4078,3220,3946
"COG2761",410,287,480,188,286,484,582,330,414,441
"COG2764",27,3,23,184,1,50,175,6,27,1
"COG2766",298,236,90,1895,120,530,112,54,364,71
"COG2768",24,51,46,4,6,196,14,49,28,7
"COG2770",108,45,100,265,43,125,267,24,63,30
"COG2771",253,318,194,531,366,764,1826,120,223,212
"COG2801",1222,381,1319,5812,452,4984,9460,475,1200,665
"COG2802",1646,1929,2052,501,1934,1503,1019,1992,1706,1897
"COG2804",2717,2606,2919,2894,2551,4194,2239,2872,2579,1943
"COG2805",1060,1030,894,625,1075,1431,783,1106,1113,828
"COG2807",11,6,17,236,16,213,209,4,10,3
"COG2808",61,30,100,212,62,169,341,32,47,22
"COG2810",0,0,0,0,0,0,6,0,0,0
"COG2812",5403,6606,5707,1621,5396,4697,4204,6041,5464,5849
"COG2813",344,169,166,811,127,706,334,103,227,245
"COG2814",84,39,68,758,26,634,797,21,63,22
"COG2815",139,218,91,43,88,364,161,566,709,479
"COG2816",855,749,929,335,745,935,707,645,694,750
"COG2818",337,172,309,540,175,547,568,220,272,211
"COG2819",617,368,423,741,296,351,451,264,475,477
"COG2820",402,411,185,112,218,191,340,353,451,505
"COG2821",198,82,121,34,131,195,377,109,130,106
"COG2822",11,0,0,126,1,72,36,1,11,1
"COG2823",782,1011,1290,599,799,782,634,1092,931,812
"COG2824",44,14,38,169,3,155,146,16,12,8
"COG2825",168,95,156,196,120,167,99,140,119,127
"COG2826",126,19,47,1055,74,811,656,62,65,52
"COG2827",117,154,174,380,124,327,527,176,147,132
"COG2828",296,148,809,418,431,478,306,196,263,141
"COG2829",21,8,2,82,3,159,234,11,13,1
"COG2831",466,249,607,395,517,338,500,233,410,226
"COG2832",320,339,161,292,136,350,190,256,422,236
"COG2833",141,22,98,21,53,148,184,40,119,83
"COG2834",338,229,439,286,237,349,456,259,289,316
"COG2835",129,132,146,57,134,140,272,160,128,162
"COG2836",43,11,17,212,15,127,174,7,20,7
"COG2837",101,28,28,356,7,425,380,37,54,34
"COG2838",1705,450,592,887,520,1244,1249,663,1221,840
"COG2839",61,47,53,8,27,29,89,92,47,159
"COG2840",354,248,388,346,288,344,184,259,285,272
"COG2841",0,2,0,65,0,6,4,1,5,0
"COG2842",19,5,7,36,4,53,144,2,26,2
"COG2843",661,326,224,333,237,1206,341,479,559,271
"COG2844",2346,2141,2882,1024,1967,2154,2029,2181,2317,2328
"COG2845",22,13,35,71,4,39,96,31,33,47
"COG2846",27,4,2,16,1,13,21,5,12,4
"COG2847",288,210,343,269,269,406,354,278,254,210
"COG2848",9,14,2,4,29,18,45,14,3,5
"COG2849",2935,1700,975,1178,1085,2900,1954,1929,2393,1595
"COG2850",243,123,330,513,194,429,148,116,212,98
"COG2851",3,1,0,307,2,34,12,4,1,1
"COG2852",12,2,1,56,5,30,590,4,18,0
"COG2853",1282,1740,2308,769,1399,999,931,1855,1475,1557
"COG2854",988,1357,1327,459,920,772,883,1358,1120,1177
"COG2855",1441,1510,1502,332,951,795,510,1067,1436,1660
"COG2856",50,16,7,234,3,250,448,7,12,4
"COG2857",1812,2518,3345,897,2018,1833,1625,2499,2069,2257
"COG2859",113,307,36,197,439,260,299,53,58,101
"COG2860",116,29,58,310,23,297,538,117,100,70
"COG2861",255,182,127,283,186,569,187,229,170,98
"COG2862",344,176,118,162,101,81,72,135,204,158
"COG2863",345,489,809,1068,406,433,465,389,293,512
"COG2864",39,66,222,88,180,62,63,103,45,41
"COG2865",65,23,44,244,29,262,434,14,61,5
"COG2866",4490,1791,834,1282,1082,2696,1981,2400,3547,2313
"COG2867",494,757,885,227,493,470,484,780,676,712
"COG2868",5,0,0,14,0,0,0,0,1,0
"COG2869",1073,669,831,491,504,442,275,572,784,844
"COG2870",2689,3179,1927,14729,3061,3127,1876,2080,2918,2316
"COG2871",1822,1108,1441,1011,876,987,484,1023,1357,1480
"COG2872",482,461,427,62,358,397,298,524,484,445
"COG2873",3628,5312,7340,1240,6140,3973,2674,5206,3968,4965
"COG2874",175,83,11,22,27,156,36,86,220,25
"COG2875",426,513,244,102,1376,501,833,407,344,504
"COG2876",1315,682,608,678,532,566,543,834,1206,988
"COG2877",2127,2434,2855,1943,2012,1681,1617,2354,2096,2324
"COG2878",116,46,268,163,92,113,76,73,109,164
"COG2879",0,0,0,0,0,0,15,0,0,0
"COG2881",0,0,0,0,0,1,1,0,0,0
"COG2882",3,3,7,55,2,11,11,3,1,1
"COG2884",905,533,542,464,415,754,815,609,809,730
"COG2885",5934,2268,3094,3441,1911,2649,3609,3113,4809,3272
"COG2887",925,774,802,2330,583,659,724,262,348,289
"COG2888",1,1,0,0,0,6,0,20,0,7
"COG2890",3160,3076,2608,1205,2529,2790,3089,3202,2998,2900
"COG2891",78,78,148,169,51,30,28,32,21,22
"COG2893",125,94,97,17,92,71,120,94,119,105
"COG2894",342,515,159,364,929,175,41,103,124,124
"COG2895",974,538,1415,824,614,912,1258,636,1032,1022
"COG2896",1777,1906,1555,604,1775,2017,2159,2187,1938,1893
"COG2897",1483,1745,2563,717,1701,1906,3244,2271,1709,1654
"COG2898",28,11,4,344,4,176,390,4,29,1
"COG2899",110,80,47,17,46,36,185,32,128,90
"COG2900",7,1,0,67,0,49,8,1,3,1
"COG2901",139,150,201,148,114,25,23,48,50,57
"COG2902",348,175,370,1990,251,1312,1437,216,290,151
"COG2904",301,385,372,369,214,240,112,191,296,317
"COG2905",144,88,158,1285,70,511,376,22,73,12
"COG2906",3,3,2,27,2,48,4,11,8,12
"COG2907",2461,2994,3003,860,2180,2342,572,2932,2574,2387
"COG2908",1353,1088,4364,889,987,1019,1071,2795,1001,1306
"COG2909",271,95,8,1240,26,719,357,36,169,9
"COG2910",8,2,7,150,3,110,232,9,3,7
"COG2911",349,121,82,1295,71,1046,1663,74,196,44
"COG2912",319,67,174,188,117,424,945,287,333,185
"COG2913",105,103,123,58,70,242,268,242,279,320
"COG2914",42,14,41,106,12,60,26,15,35,30
"COG2915",60,37,108,166,56,144,22,50,45,51
"COG2916",5,2,5,14,0,48,5,5,2,0
"COG2917",909,1248,1291,150,919,662,892,1250,1042,1056
"COG2918",846,1031,1126,688,750,581,471,751,681,1000
"COG2919",67,53,115,130,53,118,58,57,62,46
"COG2920",66,56,147,207,82,114,83,77,60,105
"COG2921",35,25,70,111,15,67,29,24,25,28
"COG2922",21,17,23,126,11,23,21,16,3,27
"COG2923",30,25,70,113,30,85,40,51,28,42
"COG2924",150,201,234,130,138,129,110,140,135,162
"COG2925",2203,3350,4145,943,2445,1766,1594,3208,2479,2990
"COG2926",0,0,0,2,0,0,0,0,0,0
"COG2927",161,111,278,184,126,193,209,153,146,134
"COG2928",1106,1809,1291,244,1472,1052,882,1543,1152,1431
"COG2929",13,7,8,65,1,33,37,4,10,0
"COG2930",201,80,86,15,95,118,186,120,180,151
"COG2931",4653,4378,3278,2755,3816,4979,2761,3798,4297,3530
"COG2932",49,17,58,529,30,192,265,15,42,11
"COG2933",90,10,29,339,4,226,56,20,75,22
"COG2935",431,259,441,331,324,370,409,279,356,239
"COG2936",3159,2483,856,506,2933,971,794,889,1051,996
"COG2937",577,372,598,1308,325,682,251,349,493,278
"COG2938",95,103,151,99,78,126,160,77,68,123
"COG2939",1048,414,245,466,263,374,821,461,742,676
"COG2940",1140,810,1024,600,635,932,320,1059,1362,955
"COG2941",912,1301,1891,272,1074,715,623,1297,1068,1186
"COG2942",127,81,240,141,170,254,480,94,142,139
"COG2943",103,54,38,568,8,452,246,41,29,7
"COG2944",14,8,27,83,1,46,62,2,10,2
"COG2945",801,1163,1520,263,904,749,763,1239,959,999
"COG2946",5,3,0,3,0,54,2,0,0,3
"COG2947",703,1067,1069,346,995,764,1071,1167,818,1015
"COG2948",27,17,4,340,9,213,686,12,62,10
"COG2949",9,2,3,86,11,13,146,6,15,2
"COG2951",1828,2402,2547,987,1829,1767,1542,2159,1875,2005
"COG2954",321,398,122,69,558,120,104,127,95,80
"COG2956",304,271,250,347,165,472,370,305,246,272
"COG2957",724,1028,958,502,682,1261,980,1218,580,1013
"COG2958",0,0,0,6,0,1,4,0,1,0
"COG2959",121,51,214,436,67,301,117,27,78,34
"COG2960",99,80,70,150,65,103,67,64,101,100
"COG2961",104,144,95,287,31,199,91,65,65,95
"COG2962",882,1278,1040,570,900,881,1039,1292,1017,1149
"COG2963",104,65,128,713,22,477,832,44,83,49
"COG2964",15,9,0,3,9,25,42,13,16,4
"COG2965",4,0,1,9,0,1,0,1,4,4
"COG2966",46,9,10,211,0,248,204,1,12,4
"COG2967",433,207,336,183,179,120,135,81,116,111
"COG2968",41,46,59,130,21,329,607,132,31,71
"COG2969",48,31,102,151,40,110,38,29,25,47
"COG2971",278,85,129,414,117,333,266,260,264,204
"COG2972",210,61,111,785,51,354,1243,42,164,48
"COG2973",0,0,0,0,0,1,0,0,0,0
"COG2974",77,38,118,432,51,215,15,22,37,15
"COG2975",68,88,141,29,72,32,21,57,76,95
"COG2976",129,143,197,236,115,215,103,142,150,143
"COG2977",95,28,65,55,58,86,69,52,94,8
"COG2978",60,29,90,185,19,417,247,96,143,50
"COG2979",11,5,0,180,3,49,17,4,2,2
"COG2980",56,26,73,164,16,109,62,48,42,44
"COG2981",179,45,131,287,93,287,86,57,125,39
"COG2982",242,129,302,565,123,398,429,138,248,82
"COG2983",192,95,279,275,198,190,189,94,144,160
"COG2984",50,19,11,283,20,181,34,10,21,6
"COG2985",22,0,0,136,1,26,265,14,41,5
"COG2986",1761,787,361,772,576,1085,1200,1101,1438,1008
"COG2987",2192,874,401,663,637,1296,1172,1295,1743,1247
"COG2988",340,578,105,447,1011,478,153,257,200,320
"COG2989",272,132,140,137,141,326,441,78,214,163
"COG2990",0,0,0,0,1,2,14,0,0,0
"COG2991",24,14,28,72,9,35,9,19,20,10
"COG2992",1313,1992,2241,4151,1332,1213,772,1821,1645,1486
"COG2993",151,70,54,414,64,246,614,57,208,25
"COG2994",8,17,7,1061,14,39,4,1,13,1
"COG2995",56,22,11,331,8,140,44,9,16,3
"COG2996",70,20,82,286,25,162,181,38,47,69
"COG2998",467,276,603,42,428,247,242,367,489,350
"COG2999",1,0,1,6,2,38,1,7,21,18
"COG3000",3499,3124,2959,1646,2320,2435,2317,2838,3181,3955
"COG3001",452,682,221,324,1002,534,722,427,372,471
"COG3002",56,31,40,673,17,120,510,22,93,20
"COG3004",1087,1476,1754,503,1052,1433,1609,1702,1350,1214
"COG3005",11,0,0,28,3,21,3,5,34,2
"COG3006",3,0,0,0,0,0,0,0,3,0
"COG3007",109,40,250,232,120,257,37,64,63,38
"COG3008",75,19,28,494,8,260,63,19,32,8
"COG3009",16,12,9,174,7,73,17,4,2,0
"COG3010",117,51,68,39,70,34,31,97,114,118
"COG3011",776,420,209,390,628,485,280,360,583,581
"COG3012",114,30,22,175,38,54,24,17,40,18
"COG3013",0,0,0,0,0,0,0,0,2,0
"COG3014",69,27,42,43,26,84,88,48,69,25
"COG3015",1,0,0,92,0,4,80,0,1,0
"COG3016",145,34,80,109,36,144,188,48,152,62
"COG3017",35,21,117,150,18,109,42,17,21,36
"COG3018",220,121,258,146,219,189,64,159,173,112
"COG3019",290,321,712,540,641,452,475,308,261,411
"COG3021",498,89,70,224,60,206,617,154,317,291
"COG3022",1489,1084,1026,570,784,1027,787,1004,1166,1284
"COG3023",1215,1665,1308,4095,1159,1293,1218,1589,1495,1259
"COG3024",48,50,35,103,31,58,26,27,39,55
"COG3025",68,24,112,463,40,319,95,22,19,9
"COG3026",63,20,95,326,25,187,24,20,27,34
"COG3027",378,625,509,174,406,375,409,693,434,501
"COG3028",17,3,41,72,7,104,19,28,42,28
"COG3029",0,0,0,2,0,1,68,0,0,1
"COG3030",625,803,725,237,531,561,465,902,753,726
"COG3031",91,92,181,343,72,177,85,50,84,28
"COG3033",193,449,235,122,238,183,58,324,450,464
"COG3034",196,119,125,215,134,174,280,118,199,150
"COG3036",0,0,0,30,0,0,0,0,0,0
"COG3037",1,0,0,3,0,10,6,0,2,1
"COG3038",295,566,887,586,491,128,123,147,121,177
"COG3039",255,81,81,1402,213,615,719,201,133,87
"COG3040",200,162,176,314,129,293,62,153,147,202
"COG3041",1,1,5,0,2,12,71,0,1,2
"COG3042",0,0,0,2,0,0,4,0,0,0
"COG3043",12,0,0,3,0,0,1,0,7,0
"COG3044",7,17,13,2,20,39,145,13,21,14
"COG3045",38,5,12,166,2,86,36,12,13,4
"COG3046",4933,5594,4849,1302,5964,3697,1858,5413,5066,5528
"COG3047",121,105,44,369,25,275,317,69,80,69
"COG3048",3,0,1,94,1,4,2,1,0,0
"COG3049",25,5,17,80,1,24,104,13,36,20
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",1,11,2,1,0,5,30,2,1,1
"COG3053",1,0,0,0,0,0,0,0,1,0
"COG3054",1,1,9,0,0,1,9,3,0,4
"COG3055",29,14,13,4,5,190,131,126,128,52
"COG3056",0,0,0,1,0,1,0,0,1,0
"COG3057",5,3,10,94,0,20,2,1,1,0
"COG3058",14,0,0,72,0,4,24,0,13,1
"COG3059",13,2,2,87,0,31,40,1,2,2
"COG3060",10,6,2,92,0,43,0,1,1,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,1,0,0,0,0,0,0
"COG3063",25,8,22,117,12,161,32,32,38,19
"COG3064",16,7,11,144,0,89,1,2,2,0
"COG3065",23,2,2,48,0,63,2,0,0,2
"COG3066",24,2,12,151,2,92,3,1,6,2
"COG3067",638,705,918,319,593,363,123,362,572,519
"COG3068",14,5,8,141,5,101,5,4,3,0
"COG3069",13,13,23,8,1,9,43,13,9,74
"COG3070",26,21,27,97,15,27,16,13,26,15
"COG3071",122,83,234,369,58,311,144,166,109,101
"COG3072",134,31,5,691,1,374,104,12,41,4
"COG3073",39,9,28,180,6,88,4,7,8,4
"COG3074",1,0,0,1,0,0,0,0,1,0
"COG3075",7,5,1,2,0,1,43,9,7,9
"COG3076",6,1,6,68,0,50,2,1,1,0
"COG3077",1,7,7,22,3,22,79,0,6,2
"COG3078",1,0,6,20,0,1,1,1,0,0
"COG3079",60,32,130,226,31,137,89,64,33,45
"COG3080",0,0,0,1,0,0,29,0,0,1
"COG3081",49,9,12,390,5,194,64,13,11,0
"COG3082",6,1,0,29,1,19,0,0,0,0
"COG3083",46,54,21,250,23,208,140,145,20,111
"COG3084",0,0,0,1,0,0,0,0,0,0
"COG3085",29,5,6,144,1,112,4,0,1,0
"COG3086",23,8,7,106,2,56,4,4,8,0
"COG3087",72,20,123,215,35,138,49,19,38,35
"COG3088",719,1079,851,308,697,660,748,966,884,961
"COG3089",28,4,37,86,12,44,7,11,11,3
"COG3090",390,538,1014,436,425,479,544,441,470,610
"COG3091",12,8,11,204,2,92,3,6,9,4
"COG3092",12,4,8,91,0,36,2,1,0,0
"COG3093",34,24,29,373,5,181,252,11,26,2
"COG3094",7,1,5,29,1,5,1,0,7,0
"COG3095",0,0,0,0,1,0,0,1,0,0
"COG3096",4,1,1,2,0,0,1,1,3,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",16,9,27,89,12,17,6,11,20,0
"COG3099",0,0,2,8,0,0,0,0,1,0
"COG3100",7,3,16,38,7,58,13,10,2,4
"COG3101",41,20,65,116,39,120,10,18,25,14
"COG3102",0,1,0,0,1,0,1,1,3,4
"COG3103",55,12,34,186,11,105,13,35,27,11
"COG3104",2540,1377,1385,558,1088,946,1611,1319,1881,1931
"COG3105",43,12,58,114,15,36,12,13,28,10
"COG3106",16,2,5,121,2,209,41,6,12,2
"COG3107",232,154,509,654,138,444,195,203,153,123
"COG3108",200,142,65,308,99,109,76,64,186,124
"COG3109",18,6,3,163,0,70,6,0,0,0
"COG3110",3,0,0,11,2,5,0,0,0,0
"COG3111",3,1,0,35,0,3,2,0,0,0
"COG3112",6,1,1,38,0,9,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",1,0,0,23,0,2,0,1,0,0
"COG3115",142,68,232,343,67,236,120,88,104,85
"COG3116",8,2,14,92,6,19,0,0,0,4
"COG3117",27,7,44,171,17,121,44,29,10,27
"COG3118",217,154,285,152,147,657,606,452,548,461
"COG3119",20673,9712,21260,2540,11655,27539,14293,17523,21259,19794
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",2,7,0,138,4,48,155,1,4,9
"COG3122",20,15,36,187,7,147,11,1,9,2
"COG3123",89,121,63,136,17,78,23,31,41,49
"COG3124",90,16,103,199,30,132,146,21,54,73
"COG3125",9,4,2,112,1,65,60,0,6,1
"COG3126",2,9,7,54,0,51,69,2,6,3
"COG3127",1712,2046,3532,1195,2026,1775,1903,2005,1707,2198
"COG3128",392,907,202,9840,1299,979,342,201,450,450
"COG3129",86,7,7,273,6,158,4,22,51,26
"COG3130",14,12,16,78,7,38,7,7,8,1
"COG3131",98,68,37,594,10,439,263,22,53,11
"COG3132",12,3,28,59,15,68,10,5,6,4
"COG3133",60,57,105,95,52,29,20,44,73,81
"COG3134",4,4,16,96,4,31,31,10,2,23
"COG3135",150,67,89,465,87,399,55,79,104,55
"COG3136",1,0,0,31,0,8,1,1,0,1
"COG3137",87,31,48,413,16,272,259,20,34,16
"COG3138",210,129,83,634,104,383,212,76,189,169
"COG3139",23,13,45,77,5,42,4,6,17,4
"COG3141",9,2,4,133,1,38,1,0,2,0
"COG3142",433,148,123,108,111,208,176,272,283,352
"COG3143",36,12,11,250,3,127,16,4,11,0
"COG3144",339,38,101,898,24,93,9,8,94,1
"COG3145",618,147,323,525,294,399,264,316,546,419
"COG3146",1334,1957,1486,519,2576,1075,1034,1174,1148,1521
"COG3147",44,12,57,178,16,100,16,5,17,7
"COG3148",94,22,28,383,8,209,13,11,41,9
"COG3149",9,9,14,51,5,70,4,9,11,2
"COG3150",244,302,282,214,226,115,46,136,212,216
"COG3151",110,119,195,174,84,135,72,65,75,173
"COG3152",479,476,376,200,368,505,441,564,389,477
"COG3153",183,133,173,163,114,116,316,96,158,138
"COG3154",20,4,2,21,2,15,1,2,5,0
"COG3155",105,58,38,205,59,232,133,59,61,39
"COG3156",345,433,552,385,344,329,234,380,287,384
"COG3157",45,14,50,203,8,29,15,12,22,2
"COG3158",16,8,29,36,13,91,417,6,30,54
"COG3159",342,355,439,316,241,254,165,204,281,318
