"","X36_DCM_0d2.1d6","X82_DCM_0d2.3","X142_DCM_0d2.3","X70_MES_0d45.0d8","X152_DCM_0d2.3","X84_SUR_0d2.3","X148_SUR_0d2.3","X125_SUR_0d2.3","X66_SUR_0d2.3","X122_MES_0d2.0d45"
"COG2194",42,1336,54,1194,126,1361,42,48,202,474
"COG2195",248,1356,496,389,349,1971,280,323,284,242
"COG2197",813,1938,1054,4900,864,632,233,316,128,438
"COG2198",14,84,55,2686,25,92,27,68,18,553
"COG2199",327,1257,970,23416,241,984,488,1068,197,5193
"COG2200",150,485,438,10920,98,299,228,478,84,2378
"COG2201",123,70,207,2138,131,140,132,151,38,491
"COG2202",738,1709,1383,26579,634,404,265,615,137,2148
"COG2203",853,432,980,6086,627,302,672,1135,315,1368
"COG2204",6120,7129,5440,11950,5249,9110,5436,5590,5653,5150
"COG2205",278,17,91,609,7,3,154,69,3,333
"COG2206",102,31,182,1198,72,180,444,466,311,1039
"COG2207",999,3741,1396,9457,1069,5291,885,1108,699,2207
"COG2208",1805,1776,3162,2295,1715,1623,2734,3369,1982,1760
"COG2209",546,940,585,491,823,1235,469,645,691,264
"COG2210",61,49,38,102,38,42,29,15,65,225
"COG2211",3665,3669,2801,1894,3452,3989,2728,2835,3602,1288
"COG2212",0,1,4,77,2,0,4,7,0,34
"COG2213",369,1,297,16,241,4,315,654,229,92
"COG2214",2302,1755,2321,1307,2070,1507,2305,2196,1945,1068
"COG2215",68,83,60,100,89,27,49,66,69,42
"COG2216",1,0,6,77,4,2,0,3,0,33
"COG2217",2032,1893,4191,10663,2681,1326,2908,3977,1895,3662
"COG2218",213,44,69,70,164,7,115,116,146,198
"COG2219",188,313,621,605,519,14,608,362,547,2626
"COG2220",3649,2591,3252,2874,3060,2388,2996,3165,3018,2882
"COG2221",312,98,87,142,216,4,188,130,173,271
"COG2222",83,61,120,272,189,123,137,99,173,193
"COG2223",577,103,339,688,170,49,326,121,88,312
"COG2224",2859,2407,2260,2087,2769,1894,2420,2786,2862,2541
"COG2225",5145,4808,4584,2995,4613,4380,5104,4874,5559,3297
"COG2226",3548,3302,3666,2676,3591,3159,3624,3729,3856,4555
"COG2227",2668,2870,2282,1508,2337,3529,2258,2267,2450,1542
"COG2229",0,2,0,7,2,8,1,2,0,9
"COG2230",5635,4427,5137,2050,4698,1038,1768,1624,2009,855
"COG2231",9,0,18,52,1,0,10,6,5,28
"COG2232",111,36,29,21,64,4,69,72,64,24
"COG2233",1421,657,644,1688,783,721,879,876,827,1493
"COG2234",2525,5383,3520,6006,4099,6318,3360,3161,3401,4093
"COG2235",2,10,102,113,58,5,52,35,51,118
"COG2236",1758,812,1356,981,1499,767,1531,1834,1680,1153
"COG2237",184,256,535,474,493,1,522,313,416,2098
"COG2238",29,16,78,59,75,14,259,129,186,790
"COG2239",3851,3806,4044,3275,3895,4233,4215,4475,3932,2722
"COG2240",218,37,54,53,54,27,41,61,48,15
"COG2241",376,506,520,347,495,682,456,555,212,796
"COG2242",366,557,501,453,499,640,453,514,228,1481
"COG2243",264,403,425,475,492,477,391,426,222,1453
"COG2244",977,2990,2221,3238,1518,2402,1530,1786,1741,1463
"COG2246",9,18,20,129,74,19,18,23,31,245
"COG2247",2,0,35,14,11,0,26,7,2,32
"COG2249",957,1191,804,693,1042,999,857,1588,1166,669
"COG2250",11,0,17,20,3,0,26,1,6,5
"COG2251",1139,520,1167,703,927,667,968,955,540,696
"COG2252",2337,1862,2564,1267,2482,1500,2661,2754,2532,1525
"COG2253",0,0,0,1,0,0,0,3,0,0
"COG2255",1227,1873,1794,1642,1758,1987,1540,1556,1461,1393
"COG2256",852,2061,1037,1804,988,2253,886,822,694,1315
"COG2257",20,66,18,188,11,21,14,11,8,47
"COG2258",609,352,374,760,460,376,389,395,406,446
"COG2259",473,143,379,915,470,147,429,625,369,606
"COG2260",0,4,0,14,16,1,14,3,11,22
"COG2261",1,2,8,30,2,0,1,1,0,10
"COG2262",2513,3410,2163,2549,2846,3184,2355,2486,2787,4036
"COG2263",82,154,255,40,192,16,172,151,162,55
"COG2264",1009,1562,1144,1279,941,1860,891,903,886,590
"COG2265",1163,2907,1252,2485,1490,3460,1264,1057,1696,1142
"COG2266",0,0,22,170,59,0,87,2,50,727
"COG2267",902,1286,901,1737,843,1473,737,1138,1031,580
"COG2268",694,747,810,1314,1065,493,750,651,739,772
"COG2269",136,520,90,774,97,420,115,76,181,244
"COG2270",2407,2568,3553,1511,3240,2285,3236,3565,2976,2085
"COG2271",55,75,63,230,102,38,120,75,188,111
"COG2272",2016,2130,1495,1680,1992,2010,1797,1919,2189,1270
"COG2273",1471,2739,1616,1418,1569,2834,1325,1266,1389,864
"COG2274",1160,1064,1614,2625,1156,768,1282,1486,795,862
"COG2301",1374,1066,1485,1235,1714,1115,1829,1811,1591,2262
"COG2302",199,12,400,2,214,0,211,303,49,17
"COG2303",10121,11647,8561,9095,10504,10714,9435,10260,10099,6742
"COG2304",1471,3487,2031,4407,2383,1447,657,610,727,858
"COG2306",0,0,2,11,1,0,4,0,0,6
"COG2307",464,33,1060,663,575,33,826,85,358,248
"COG2308",647,32,2488,960,1566,55,2195,246,940,391
"COG2309",609,422,1009,491,1057,177,865,773,929,575
"COG2310",18,32,13,92,17,12,7,3,3,20
"COG2311",308,311,366,485,491,201,330,636,393,221
"COG2312",12,21,34,62,27,11,14,14,10,32
"COG2313",124,224,119,136,139,473,370,391,525,579
"COG2314",25,33,69,103,15,3,20,37,7,18
"COG2315",14,75,60,227,54,73,48,49,55,98
"COG2316",15,0,32,110,20,1,28,40,46,104
"COG2317",1225,814,1887,401,1692,725,1424,1639,1247,464
"COG2318",4,41,38,239,21,28,21,42,29,49
"COG2319",1537,3122,3362,1791,3082,2720,4643,2423,3604,739
"COG2320",15,26,39,23,6,13,16,16,18,10
"COG2321",5,14,32,175,18,2,7,24,2,61
"COG2322",192,506,352,196,365,165,102,85,93,62
"COG2323",1,3,50,179,14,1,2,3,0,9
"COG2324",44,82,85,26,64,96,76,40,93,15
"COG2326",1059,973,1334,933,836,792,1139,761,920,478
"COG2327",170,49,122,202,122,74,140,119,21,96
"COG2329",264,362,203,409,201,486,186,714,251,433
"COG2331",214,251,123,225,212,324,131,149,242,250
"COG2332",1337,1081,1066,699,1088,960,1151,1248,1408,790
"COG2333",69,201,109,1484,55,307,74,87,29,316
"COG2334",3178,3758,3252,2524,3364,4298,3053,2922,3840,2534
"COG2335",757,2093,1018,440,1213,1738,906,1143,1069,168
"COG2336",2,0,0,4,0,0,0,0,0,0
"COG2337",6,66,8,30,10,7,2,4,23,57
"COG2339",208,291,324,165,256,296,299,315,304,295
"COG2340",302,117,287,137,336,184,295,579,250,150
"COG2342",1,1,12,30,8,7,13,62,2,2
"COG2343",82,41,136,74,138,83,116,105,57,36
"COG2344",174,1,177,174,201,0,193,338,160,233
"COG2345",175,0,73,24,69,2,118,65,16,12
"COG2346",28,64,82,478,22,60,43,49,38,174
"COG2348",43,1,24,13,35,12,26,35,28,59
"COG2350",129,162,185,276,138,281,118,163,92,147
"COG2351",609,624,383,400,478,468,530,394,527,369
"COG2352",5296,3720,4074,2982,4505,2476,4065,5468,3840,3327
"COG2353",395,1150,468,837,521,1055,447,461,454,477
"COG2354",13,158,60,716,22,22,13,30,2,165
"COG2355",2957,3093,2252,2430,2597,3669,2445,2576,2776,2959
"COG2356",93,403,157,454,152,1063,328,291,443,483
"COG2357",1,24,15,14,7,9,3,9,6,12
"COG2358",2069,1797,1641,1544,1467,2203,1975,1454,1677,1231
"COG2359",0,4,0,0,0,5,0,0,0,4
"COG2360",375,980,353,903,402,997,335,248,381,627
"COG2361",0,1,10,21,2,0,0,9,0,3
"COG2362",104,1,100,144,48,0,107,51,68,235
"COG2363",100,340,120,340,111,376,96,104,97,120
"COG2364",1331,1153,1204,396,1450,1013,1317,1527,1630,902
"COG2365",392,388,405,406,475,460,446,390,572,330
"COG2366",2868,3438,2586,4703,2894,3945,2353,2552,2938,3133
"COG2367",309,6,262,262,174,7,240,172,73,127
"COG2368",512,267,568,1598,837,443,879,241,787,3414
"COG2369",0,32,10,386,1,5,2,10,1,16
"COG2370",72,242,141,105,174,104,179,99,204,93
"COG2371",241,16,333,182,269,5,323,90,170,132
"COG2372",5,0,29,30,8,0,14,1,3,10
"COG2373",238,545,263,648,347,247,278,526,217,212
"COG2374",1576,892,1611,1948,636,734,1496,1079,713,661
"COG2375",196,430,87,618,122,640,35,311,128,263
"COG2376",544,338,868,304,802,255,924,538,650,612
"COG2377",3135,3076,2598,1563,2900,2939,2805,2799,3116,1567
"COG2378",120,195,250,1843,174,256,212,228,154,781
"COG2379",188,237,133,272,148,579,634,392,431,2097
"COG2380",0,0,1,0,2,0,1,0,1,0
"COG2382",40,40,94,110,77,67,87,45,71,39
"COG2384",1,87,2,67,4,152,1,0,2,0
"COG2385",1019,150,1568,269,1107,192,1220,1299,504,262
"COG2386",551,860,514,776,660,928,575,633,756,531
"COG2388",2,6,18,76,8,4,7,4,2,18
"COG2389",150,0,31,1,35,0,90,43,5,0
"COG2390",218,250,79,308,157,399,57,61,102,95
"COG2391",935,1198,357,1027,348,869,410,234,404,780
"COG2401",3,8,3,0,3,0,6,3,1,0
"COG2402",0,0,1,3,0,0,2,1,0,0
"COG2403",31,0,0,72,0,0,0,0,1,67
"COG2404",6,5,3,60,2,1,2,14,4,11
"COG2405",0,0,0,0,0,2,0,0,0,1
"COG2406",1,0,22,154,78,0,103,1,44,836
"COG2407",137,121,99,41,112,52,265,149,497,177
"COG2409",292,359,1154,197,835,68,878,627,748,192
"COG2410",0,0,0,36,0,0,6,0,1,2
"COG2412",5,0,4,98,23,0,43,0,22,455
"COG2413",6,1,6,4,13,8,5,11,22,3
"COG2414",360,57,279,549,159,8,367,115,106,350
"COG2421",164,348,368,1019,232,624,265,336,204,417
"COG2423",480,1334,749,1052,772,1767,851,534,838,1218
"COG2425",16,9,3,3,22,0,26,21,22,7
"COG2426",19,30,148,11,107,33,50,50,109,3
"COG2428",1,0,0,0,1,5,0,0,1,0
"COG2429",1,0,24,226,98,0,123,4,80,1013
"COG2430",0,0,0,3,13,0,0,0,29,0
"COG2431",3,3,3,44,0,3,3,10,0,3
"COG2433",6,0,0,0,0,0,1,0,0,0
"COG2440",0,0,3,14,1,1,3,3,0,71
"COG2442",5,0,2,11,1,0,1,0,0,3
"COG2443",38,77,118,12,88,0,80,57,79,41
"COG2445",0,0,0,15,0,0,0,2,0,2
"COG2450",0,0,14,3,2,0,3,4,6,2
"COG2451",3,6,1,0,6,4,5,4,5,1
"COG2452",3,0,1,23,1,0,1,0,0,9
"COG2453",207,318,235,342,315,412,353,229,379,1069
"COG2454",0,0,0,3,0,0,0,0,0,0
"COG2457",19,0,4,0,1,0,6,7,2,4
"COG2461",11,0,0,0,0,0,0,0,0,5
"COG2501",59,23,102,6,49,39,70,68,19,7
"COG2502",5,3,1,88,0,0,5,1,0,2
"COG2503",122,103,136,84,140,36,336,344,469,130
"COG2508",1,4,31,24,7,11,0,7,0,31
"COG2509",449,1019,178,445,236,1031,326,286,247,95
"COG2510",0,0,0,3,0,0,0,0,0,2
"COG2511",323,452,894,619,949,2,941,587,810,2420
"COG2512",4,0,40,314,117,0,175,6,81,1599
"COG2513",2427,2137,2384,2350,2274,2343,2844,2781,2462,4223
"COG2514",4,3,25,179,16,3,21,13,14,74
"COG2515",450,1322,379,1211,531,1546,518,506,591,1220
"COG2516",60,1,129,83,32,3,74,13,11,81
"COG2518",1278,1920,1303,1612,1485,1842,1251,1196,1429,1559
"COG2519",291,127,559,328,516,4,538,520,466,1216
"COG2520",108,193,287,195,231,25,781,600,762,2019
"COG2521",2,13,4,0,5,0,10,0,17,1
"COG2522",68,152,101,11,34,0,78,70,42,26
"COG2524",0,2,0,0,6,0,0,0,1,0
"COG2602",5,4,6,112,2,0,0,1,0,5
"COG2603",779,754,756,468,631,976,621,675,519,467
"COG2604",105,54,82,1528,51,45,69,87,24,370
"COG2605",1031,591,1036,635,1182,720,930,862,978,1065
"COG2606",857,417,994,955,922,477,1037,1119,962,895
"COG2607",356,287,294,266,256,339,255,259,273,151
"COG2608",5,14,25,137,13,6,10,20,20,66
"COG2609",2230,2317,2404,1459,1944,7844,7114,6919,7044,4582
"COG2610",323,182,399,1597,479,296,372,410,398,547
"COG2703",4,1,0,18,0,8,0,5,0,17
"COG2704",0,1,0,0,4,0,0,1,0,1
"COG2706",137,48,222,524,185,49,276,162,169,141
"COG2710",1404,31,1633,40,1268,17,1077,1731,379,165
"COG2715",86,83,83,380,30,36,67,79,51,154
"COG2716",35,241,73,751,48,121,68,25,106,298
"COG2717",829,870,353,465,492,865,383,525,719,241
"COG2718",54,74,47,810,32,56,20,104,21,205
"COG2719",67,85,37,1264,32,80,22,100,29,197
"COG2720",48,39,101,9,50,79,102,100,40,36
"COG2721",3677,2523,2399,1099,2715,1744,2880,2701,3215,1400
"COG2723",1174,738,1269,1260,772,154,1052,1169,1026,630
"COG2730",535,1065,1043,448,866,1434,772,653,724,428
"COG2731",2,2,7,2,2,1,1,3,0,2
"COG2733",4,12,31,482,9,18,7,3,1,140
"COG2738",71,193,116,35,130,554,329,363,450,129
"COG2740",204,284,78,110,134,332,91,100,84,16
"COG2746",57,67,61,50,47,324,211,156,181,267
"COG2747",0,3,2,49,0,1,4,8,0,17
"COG2755",2028,1948,2336,1787,2476,1797,1867,1704,2000,1164
"COG2759",4057,4189,3468,1650,4038,2943,4074,3986,4320,3258
"COG2761",115,299,117,199,166,838,319,294,499,240
"COG2764",0,17,20,178,12,10,6,8,9,215
"COG2766",67,110,62,1624,54,42,13,62,24,101
"COG2768",13,0,60,43,20,0,57,10,20,26
"COG2770",16,46,62,258,17,92,25,72,21,190
"COG2771",237,563,233,1185,177,792,118,188,89,239
"COG2801",675,4527,1301,12496,814,9028,473,694,163,2330
"COG2802",2140,1462,1938,949,1968,1551,2038,2153,2077,1035
"COG2804",1951,2691,2726,5295,1974,3196,2656,3019,2122,2693
"COG2805",677,869,1190,1412,771,988,1166,1187,806,709
"COG2807",3,2,40,174,1,8,2,7,0,46
"COG2808",56,66,64,428,28,105,39,35,16,150
"COG2810",2,0,0,9,0,0,0,0,0,2
"COG2812",5966,4934,6218,3353,5712,4322,6045,6327,6474,3884
"COG2813",172,883,123,1407,200,1051,137,158,233,414
"COG2814",32,37,100,1539,21,7,6,11,1,102
"COG2815",339,7,655,174,485,3,532,938,463,244
"COG2816",757,1030,633,1018,742,942,644,718,837,457
"COG2818",218,787,241,1312,242,1038,228,146,253,505
"COG2819",169,920,415,1145,485,574,276,416,404,192
"COG2820",330,693,362,180,423,195,111,191,143,64
"COG2821",92,142,130,298,109,166,108,135,113,62
"COG2822",0,4,7,184,4,8,3,26,1,29
"COG2823",1149,948,991,965,978,904,1122,1155,1132,853
"COG2824",5,311,16,380,9,777,9,20,6,79
"COG2825",58,83,33,158,38,258,142,162,162,149
"COG2826",116,712,139,1870,47,828,19,64,4,153
"COG2827",143,200,141,493,170,139,195,156,187,198
"COG2828",429,197,172,873,144,396,198,179,155,242
"COG2829",5,33,21,589,4,15,13,22,1,105
"COG2831",329,66,328,492,262,186,277,339,153,238
"COG2832",236,26,252,276,211,22,240,499,229,241
"COG2833",21,99,28,88,24,300,26,38,126,48
"COG2834",344,436,241,651,293,439,286,231,319,305
"COG2835",143,214,111,229,166,246,150,107,184,399
"COG2836",16,13,25,416,17,17,11,35,1,124
"COG2837",7,16,69,679,21,13,38,23,8,151
"COG2838",786,1848,753,2012,804,2333,709,695,842,723
"COG2839",65,163,83,14,153,147,99,52,96,26
"COG2840",381,691,245,802,271,622,271,264,359,289
"COG2841",0,3,1,9,0,3,1,2,0,15
"COG2842",1,0,24,56,1,12,0,9,0,37
"COG2843",277,270,655,443,289,92,505,388,255,542
"COG2844",2601,3100,1905,3180,2403,3234,2134,1807,2802,1845
"COG2845",11,0,29,131,57,0,31,13,24,420
"COG2846",22,39,5,45,5,7,3,28,4,39
"COG2847",291,398,241,500,241,502,264,263,235,204
"COG2848",5,0,24,27,6,10,16,8,9,50
"COG2849",1767,1659,2173,1826,1732,1218,2030,2806,2005,2039
"COG2850",71,191,37,232,41,432,111,99,217,149
"COG2851",1,0,5,84,1,0,3,3,0,22
"COG2852",4,150,49,96,12,607,1,1,1,31
"COG2853",1901,1606,1597,1227,1598,1326,1818,2033,1770,1090
"COG2854",1333,1054,1223,930,1147,1394,1357,1433,1472,871
"COG2855",520,548,354,178,558,1416,1024,1910,1936,565
"COG2856",0,10,14,113,3,44,12,18,1,121
"COG2857",2446,2275,2238,1603,2211,2480,2413,2776,2423,1662
"COG2859",22,99,98,413,90,68,64,147,35,107
"COG2860",16,221,57,804,86,53,41,18,38,205
"COG2861",121,36,200,705,140,117,235,209,155,284
"COG2862",139,181,154,241,181,126,141,215,157,131
"COG2863",625,768,328,1095,515,872,343,404,549,555
"COG2864",56,66,59,42,20,469,106,16,52,47
"COG2865",1,31,68,242,12,24,9,105,1,166
"COG2866",1322,2721,3407,2426,2468,3640,2398,2298,2451,1556
"COG2867",780,866,656,478,733,1030,742,780,910,475
"COG2868",0,0,0,0,0,0,0,1,0,0
"COG2869",634,1178,621,580,819,1423,606,697,855,317
"COG2870",3824,1521,2140,1919,2425,1301,2067,2438,2212,2153
"COG2871",1090,1704,1154,1318,1430,2080,1023,1304,1318,587
"COG2872",333,245,514,330,559,100,470,485,518,426
"COG2873",1686,1306,1423,938,1690,3418,5241,5127,4677,3131
"COG2874",76,141,118,48,23,0,87,54,60,6
"COG2875",291,403,524,361,469,503,422,405,202,1380
"COG2876",665,982,924,514,901,1144,854,1064,868,453
"COG2877",2812,2470,2130,1489,2307,2412,2414,2503,2590,1574
"COG2878",55,214,16,115,37,490,65,73,244,194
"COG2879",0,0,1,3,0,0,0,0,0,0
"COG2881",0,0,1,0,0,0,0,0,0,1
"COG2882",4,2,3,72,2,0,4,3,0,21
"COG2884",587,741,728,885,793,1114,599,723,676,555
"COG2885",2778,6843,3239,4902,3320,5717,3199,4137,3318,2387
"COG2887",932,1308,864,921,859,1179,772,853,927,1302
"COG2888",0,0,5,0,9,0,17,0,5,0
"COG2890",3083,3010,3195,2645,3005,3267,3265,3392,3481,3364
"COG2891",142,49,77,327,72,74,88,108,95,102
"COG2893",104,179,75,54,102,193,95,83,138,27
"COG2894",220,400,383,410,253,235,337,290,112,136
"COG2895",655,743,579,1350,1095,910,590,822,1106,810
"COG2896",2752,2094,1963,1907,1991,1551,2125,1679,2429,1906
"COG2897",2235,1618,1907,2259,1767,1624,2253,1795,1957,4365
"COG2898",1,30,30,114,7,8,0,23,0,32
"COG2899",139,1,34,45,76,0,38,76,69,10
"COG2900",5,3,2,122,0,0,0,1,0,35
"COG2901",169,364,92,235,180,399,121,151,213,115
"COG2902",214,956,396,3142,154,2065,214,284,88,1014
"COG2904",271,358,190,528,290,365,171,278,374,241
"COG2905",70,97,71,1609,13,89,12,36,3,128
"COG2906",14,7,11,148,7,34,9,11,9,37
"COG2907",3253,2700,2952,934,2600,2570,2976,2718,3396,811
"COG2908",1058,1236,2690,1405,1289,1612,2753,1066,1254,761
"COG2909",6,59,58,1214,11,29,38,112,7,237
"COG2910",9,65,7,22,9,32,15,6,15,19
"COG2911",79,84,240,2757,60,39,72,231,58,785
"COG2912",125,173,142,615,228,48,267,157,210,1647
"COG2913",323,610,229,380,323,598,240,296,431,195
"COG2914",33,192,16,208,18,154,18,5,50,61
"COG2915",87,312,27,276,64,349,36,49,134,118
"COG2916",12,9,1,187,0,2,2,2,0,33
"COG2917",1414,1072,1188,541,1073,925,1293,1201,1323,821
"COG2918",1155,1543,613,1290,900,1706,711,831,1219,892
"COG2919",43,83,50,247,46,168,67,48,57,80
"COG2920",138,174,46,229,101,164,65,72,148,187
"COG2921",40,136,12,185,24,144,30,24,44,63
"COG2922",33,287,42,347,73,17,15,10,49,64
"COG2923",60,39,28,184,38,40,44,30,37,72
"COG2924",233,237,118,299,159,295,139,151,221,162
"COG2925",3707,2990,2917,1535,3005,2142,3179,3485,3790,2011
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",251,183,102,320,133,346,115,113,152,125
"COG2928",1528,1008,1525,582,1419,872,1555,1508,1408,810
"COG2929",9,1,3,86,2,2,12,1,0,17
"COG2930",142,274,135,128,132,279,126,125,142,65
"COG2931",2456,2746,5160,4331,3699,3595,3668,3737,2783,2093
"COG2932",24,67,50,268,12,105,19,17,13,58
"COG2933",7,26,34,607,24,5,25,21,18,127
"COG2935",328,617,258,706,258,584,226,214,276,246
"COG2936",1692,3282,3604,2424,3008,3064,2650,2755,2242,2036
"COG2937",665,134,377,1716,296,50,294,378,453,665
"COG2938",95,254,101,268,120,247,96,84,132,92
"COG2939",289,948,575,956,699,903,364,510,613,493
"COG2940",1057,783,751,192,932,573,1067,865,1224,426
"COG2941",1588,994,1133,436,1185,1099,1370,1395,1463,641
"COG2942",132,212,153,423,164,261,137,98,209,151
"COG2943",11,31,71,1300,11,15,43,38,3,305
"COG2944",4,1,4,160,0,5,1,7,0,14
"COG2945",434,322,412,188,353,862,1231,1262,1051,727
"COG2946",0,0,0,85,1,0,0,0,0,4
"COG2947",986,505,1159,881,1011,461,1151,1036,980,1468
"COG2948",3,39,54,224,25,30,7,20,0,85
"COG2949",2,39,18,36,3,72,3,24,0,13
"COG2951",2685,2820,2102,2235,2049,3231,2173,2373,2614,1661
"COG2954",255,398,525,222,231,362,361,309,159,152
"COG2956",282,150,347,893,274,191,357,278,349,487
"COG2957",824,912,1320,1114,1105,245,1194,711,1149,892
"COG2958",1,1,1,3,0,2,0,4,0,0
"COG2959",67,206,54,765,34,417,50,41,52,190
"COG2960",100,178,58,230,73,171,65,67,70,62
"COG2961",37,52,87,512,99,82,79,71,104,112
"COG2962",1502,1394,1099,970,1244,1239,1297,1451,1572,1096
"COG2963",116,703,117,1456,15,1602,39,131,16,332
"COG2964",6,2,10,35,8,0,17,24,3,38
"COG2965",8,12,0,24,5,0,0,2,3,1
"COG2966",1,8,4,216,1,9,2,8,0,140
"COG2967",287,395,260,430,361,158,112,71,122,103
"COG2968",17,74,51,218,54,278,158,32,75,571
"COG2969",58,230,32,313,42,232,30,20,58,138
"COG2971",258,70,216,709,189,105,244,132,100,249
"COG2972",33,56,147,852,71,76,33,320,38,254
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",65,51,33,741,15,16,24,30,5,153
"COG2975",113,195,41,17,114,120,74,83,149,47
"COG2976",151,327,105,388,182,358,127,122,236,161
"COG2977",74,16,39,253,14,5,53,39,16,98
"COG2978",90,27,82,1135,67,22,97,33,52,222
"COG2979",1,2,5,146,0,1,3,6,0,42
"COG2980",35,85,34,274,51,179,51,32,63,80
"COG2981",108,266,79,523,44,514,67,117,49,95
"COG2982",108,291,160,1120,73,316,146,109,84,263
"COG2983",214,411,117,417,147,490,105,117,180,161
"COG2984",10,38,19,442,1,19,9,34,2,75
"COG2985",0,20,3,10,5,3,7,5,1,2
"COG2986",621,1655,1430,1428,1105,2380,1064,946,1224,1003
"COG2987",684,2140,1767,1286,1225,2853,1274,1240,1320,1024
"COG2988",230,213,394,751,267,348,269,360,53,175
"COG2989",157,274,155,432,157,389,85,176,97,102
"COG2990",0,0,3,0,0,0,0,0,0,0
"COG2991",18,8,18,125,6,5,23,12,28,25
"COG2992",2037,1414,1663,1062,1595,1884,1778,1871,1885,1021
"COG2993",55,28,103,713,40,25,48,361,44,119
"COG2994",13,3,0,1,4,2,1,6,0,0
"COG2995",9,24,29,563,2,16,10,9,1,115
"COG2996",38,498,34,525,51,634,47,40,44,104
"COG2998",518,484,297,262,330,531,339,304,348,250
"COG2999",1,1,6,116,12,10,11,7,1,31
"COG3000",3260,5591,2616,2470,4069,6322,2798,2844,3814,1698
"COG3001",292,39,513,645,429,24,388,405,250,347
"COG3002",4,16,21,253,27,15,28,36,10,128
"COG3004",1639,1017,1494,1188,1321,1008,1664,1526,1473,1016
"COG3005",32,2,5,10,4,0,7,3,1,13
"COG3006",0,0,0,0,0,0,0,1,0,0
"COG3007",151,243,54,506,38,646,67,59,27,108
"COG3008",26,54,46,772,12,13,18,19,2,151
"COG3009",13,13,18,278,1,2,1,6,0,26
"COG3010",152,92,85,15,138,211,111,66,70,25
"COG3011",286,519,460,446,539,172,117,139,156,89
"COG3012",98,103,35,309,42,158,59,43,35,71
"COG3013",0,11,0,12,0,0,0,0,0,0
"COG3014",30,8,25,175,32,4,41,47,41,12
"COG3015",0,0,10,1,0,1,0,0,0,3
"COG3016",29,46,48,206,67,62,51,96,38,87
"COG3017",26,107,32,242,42,277,39,32,25,79
"COG3018",221,207,188,340,107,280,184,154,102,128
"COG3019",266,488,440,1018,382,550,334,269,308,220
"COG3021",128,710,232,771,227,709,139,154,230,172
"COG3022",1070,1857,1037,1088,1217,1722,1049,997,1501,896
"COG3023",2180,1602,1431,1469,1420,515,507,648,608,322
"COG3024",46,84,35,162,58,107,31,46,60,36
"COG3025",7,12,13,300,2,33,26,25,1,223
"COG3026",49,260,29,556,37,284,20,24,36,134
"COG3027",763,411,646,254,570,555,596,665,678,403
"COG3028",50,139,16,342,16,204,19,22,33,85
"COG3029",1,0,0,75,0,0,0,0,0,72
"COG3030",890,845,766,693,801,855,912,999,929,660
"COG3031",53,10,20,240,14,26,58,73,36,174
"COG3033",343,81,303,11,387,212,325,736,299,109
"COG3034",186,309,116,459,151,342,115,130,115,201
"COG3036",0,0,0,3,0,0,0,1,0,5
"COG3037",0,0,0,1,0,0,0,0,0,1
"COG3038",1135,605,486,878,524,461,358,324,702,289
"COG3039",254,571,206,2660,43,1882,179,157,41,822
"COG3040",157,366,181,450,220,426,153,147,210,96
"COG3041",6,6,6,16,1,1,0,1,0,3
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",1,1,0,4,0,0,0,2,0,7
"COG3044",6,0,16,149,7,0,8,9,4,153
"COG3045",2,17,11,338,6,10,10,5,5,71
"COG3046",6064,5144,5403,1143,5433,5138,5372,5673,6021,1260
"COG3047",51,159,105,692,66,36,73,66,108,141
"COG3048",0,0,1,2,0,4,2,4,0,6
"COG3049",6,20,3,34,21,18,17,23,4,3
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",2,0,2,39,1,0,7,0,1,32
"COG3053",0,0,2,0,0,0,0,0,0,0
"COG3054",1,2,1,26,3,0,2,0,1,20
"COG3055",32,9,40,116,68,1,131,73,65,166
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",3,12,0,223,0,3,1,0,0,38
"COG3058",3,0,4,21,0,0,0,2,0,28
"COG3059",3,13,8,216,0,2,0,3,0,52
"COG3060",7,9,2,151,0,4,0,1,0,33
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,1,0,0,0,0,0,7
"COG3063",41,122,42,759,14,223,36,31,14,132
"COG3064",6,13,2,276,0,1,1,3,0,54
"COG3065",4,8,5,230,2,3,0,1,1,58
"COG3066",8,17,13,318,0,4,3,6,3,56
"COG3067",804,985,331,753,519,724,346,710,623,232
"COG3068",7,32,5,257,0,105,4,8,0,70
"COG3069",2,277,11,4,43,62,4,16,73,3
"COG3070",10,11,12,55,16,3,15,13,10,25
"COG3071",71,311,154,800,111,522,170,83,156,231
"COG3072",3,8,10,345,7,12,18,34,4,327
"COG3073",14,40,7,94,2,70,9,9,2,76
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,4,34,4,8,2,4,1,51
"COG3076",4,11,1,161,0,7,0,0,0,30
"COG3077",3,4,10,39,0,5,0,3,0,7
"COG3078",0,0,0,48,0,0,2,0,0,0
"COG3079",59,294,56,418,64,260,54,37,130,154
"COG3080",2,0,0,98,0,0,0,0,0,95
