"","X85_MES_0d2.3","X85_DCM_0d2.3","X25_SUR_0d2.1d6","X137_MES_0d2.3","X125_DCM_0d1.0d2","X25_DCM_0.0d2","X34_SUR_0d2.1d6","X67_SUR_0d2.3","X42_SUR_0d2.1d6","X128_DCM_0d2.3"
"COG2115",445,259,803,218,84,791,474,841,521,838
"COG2116",47,5,191,1150,248,537,208,77,21,160
"COG2118",76,0,0,56,36,0,27,19,4,39
"COG2119",8,40,185,31,185,394,179,81,426,171
"COG2120",2422,1729,895,1722,1471,1474,991,1492,894,1176
"COG2121",606,49,625,1226,27,566,487,244,394,455
"COG2122",117,41,56,97,4,57,97,106,78,30
"COG2123",480,49,6,424,58,0,247,103,97,215
"COG2124",5113,2406,3131,2035,895,8947,5028,6695,3416,3999
"COG2125",322,16,2,329,21,0,194,50,64,118
"COG2126",9,8,0,3,1,0,7,0,0,3
"COG2127",477,467,813,321,726,640,575,595,739,651
"COG2128",2393,723,1110,1542,447,1942,1258,1078,1023,953
"COG2129",11,17,2,186,100,40,13,76,1,27
"COG2130",1406,1743,1396,929,368,1611,1714,2423,1453,1688
"COG2131",821,483,256,892,8171,1419,380,1160,469,542
"COG2132",2083,804,1117,1734,1666,8225,276,664,428,875
"COG2133",6746,3002,5449,5159,1662,4409,4904,3919,4644,5513
"COG2135",1089,175,1624,1128,330,1007,1490,896,1625,1513
"COG2136",0,52,3,0,0,0,48,31,1,13
"COG2137",543,644,394,735,167,238,337,406,320,347
"COG2138",926,523,489,637,67,107,190,174,334,177
"COG2139",178,24,2,120,25,0,107,30,39,105
"COG2140",67,5,6,28,2,0,61,19,17,32
"COG2141",19579,3708,4870,12542,2347,4565,7714,7153,5355,5560
"COG2142",43,41,125,33,41,317,327,333,393,285
"COG2143",94,191,251,241,24,91,130,415,63,185
"COG2144",84,0,116,23,12,3,45,1,184,9
"COG2145",42,164,174,22,54,103,75,17,167,87
"COG2146",1061,301,244,585,457,1023,381,406,373,402
"COG2147",287,28,0,203,26,0,203,47,62,128
"COG2148",2119,2218,1027,2717,829,2236,1663,1854,1602,1994
"COG2149",2,0,3,4,1,0,3,0,1,17
"COG2150",1,0,0,16,0,0,0,0,0,0
"COG2151",1210,1004,1013,1364,1282,281,288,351,300,371
"COG2152",61,95,10,35,19,129,16,43,22,82
"COG2153",204,539,308,90,113,194,276,593,278,450
"COG2154",1008,988,1378,613,1137,632,1176,1029,1174,1214
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",3,0,0,2,47,1,0,0,5,3
"COG2157",1,18,2,1,0,0,19,15,0,2
"COG2159",4901,1007,1038,2737,359,2589,1501,1873,781,892
"COG2160",101,1,13,72,27,32,2,32,32,105
"COG2161",54,11,72,89,91,259,13,26,6,75
"COG2162",42,14,1,67,136,163,0,34,7,16
"COG2163",2,56,0,40,0,0,13,11,1,5
"COG2164",142,0,81,166,29,0,25,1,21,11
"COG2165",496,367,442,345,223,568,265,329,253,373
"COG2166",475,465,736,334,844,988,757,723,891,946
"COG2167",1,7,0,0,0,0,12,0,0,1
"COG2168",29,15,30,96,54,6,14,27,17,8
"COG2169",158,37,148,333,199,970,48,162,45,134
"COG2170",336,1,328,1631,129,289,594,128,723,632
"COG2171",1603,2757,2720,1204,654,1002,2482,2508,2604,2240
"COG2172",120,5,165,205,31,95,229,94,373,291
"COG2173",529,376,317,473,128,70,394,205,480,412
"COG2174",1,5,0,17,0,0,18,17,1,2
"COG2175",5477,3777,6318,2604,1064,2457,6330,4737,6641,4888
"COG2176",632,17,126,877,1031,160,321,198,238,313
"COG2177",845,1599,495,1098,481,966,696,1220,610,975
"COG2178",360,2,29,336,90,1,231,40,165,158
"COG2179",42,0,149,6,0,0,144,21,292,224
"COG2180",1,0,4,1041,10,25,3,51,1,8
"COG2181",234,507,52,1844,30,18,16,105,18,24
"COG2182",561,50,313,217,39,24,570,73,593,431
"COG2183",636,1024,171,453,664,2240,388,533,120,357
"COG2184",12,1,7,67,101,220,2,5,5,56
"COG2185",3666,3515,1961,2659,538,3153,2892,3317,1820,2969
"COG2186",750,577,628,1062,833,813,162,275,98,116
"COG2187",121,0,32,70,135,521,109,5,47,85
"COG2188",722,2890,1304,467,431,1064,254,1471,225,363
"COG2189",94,56,188,885,1108,939,264,501,379,751
"COG2190",8,2,2,32,17,2,0,1,1,14
"COG2191",1,0,0,55,0,0,0,0,0,7
"COG2192",2782,4336,4260,3761,17478,10925,5743,3046,6614,3584
"COG2193",234,755,405,255,349,792,423,480,456,581
"COG2194",402,1341,86,446,240,662,18,452,56,139
"COG2195",845,1481,157,420,77,282,70,363,73,153
"COG2197",1771,2169,1511,2090,2059,3734,780,1874,782,1611
"COG2198",163,46,38,577,1360,1577,22,98,80,252
"COG2199",1576,549,785,4942,11168,14918,321,779,728,2870
"COG2200",598,107,347,1780,5606,10428,119,639,406,1202
"COG2201",412,131,394,804,905,2131,287,110,184,683
"COG2202",2232,2350,1595,7163,15891,29403,897,1854,1374,5498
"COG2203",1082,628,1252,1227,2426,3805,788,586,1273,1800
"COG2204",8580,7369,7494,8797,5764,14509,5554,7860,5144,6304
"COG2205",683,14,73,187,419,231,230,9,31,136
"COG2206",1120,204,208,2518,1424,2500,445,144,176,713
"COG2207",2557,4991,1329,2198,8210,14203,629,3588,792,3061
"COG2208",2059,1568,2413,1424,1914,3087,2834,2099,3690,3965
"COG2209",398,1107,524,335,248,299,390,905,422,776
"COG2210",137,449,14,563,1,64,126,121,24,51
"COG2211",1621,3184,3512,1720,361,803,1033,1896,1095,1222
"COG2212",13,0,3,9,81,70,0,0,4,19
"COG2213",6,1,48,25,117,0,573,202,510,382
"COG2214",1165,1502,2760,1684,1146,2117,2563,2016,2829,2032
"COG2215",60,6,24,28,146,95,54,126,31,116
"COG2216",7,0,0,9,247,3,3,0,21,11
"COG2217",3467,1193,1580,6524,4813,15390,3226,1909,3515,5448
"COG2218",146,209,79,101,19,159,163,64,106,137
"COG2219",949,17,12,481,86,0,446,152,178,403
"COG2220",3801,2529,3257,2266,1085,853,3505,2189,4121,3272
"COG2221",193,86,204,941,152,135,130,201,213,115
"COG2222",107,13,137,130,34,86,135,224,146,131
"COG2223",229,105,293,4316,213,574,388,394,615,137
"COG2224",2183,2390,2683,3138,1312,892,2881,2720,2623,2372
"COG2225",3083,4450,5437,4170,1854,505,1608,1477,1699,1294
"COG2226",3397,3407,3892,3688,757,1959,3461,3278,4269,3916
"COG2227",424,1175,946,620,297,1728,2313,2242,2809,2251
"COG2229",3,18,1,4,1,15,0,0,2,4
"COG2230",1547,6227,6136,1874,1522,3408,4886,3922,5473,4460
"COG2231",72,0,12,267,8,0,3,0,2,27
"COG2232",40,205,81,42,29,266,51,45,50,34
"COG2233",1491,1030,382,1895,1050,374,1139,1001,541,827
"COG2234",6189,5239,1338,7215,882,4347,2404,4131,1562,4569
"COG2235",70,0,26,51,265,104,23,57,15,106
"COG2236",826,660,1704,783,1877,637,1532,1221,1579,1309
"COG2237",665,1,4,437,88,0,368,98,153,343
"COG2238",255,23,2,227,33,0,149,40,72,136
"COG2239",2886,4055,4648,3372,1213,2399,3702,4187,4387,4211
"COG2240",7,26,303,30,100,106,111,74,72,67
"COG2241",498,282,564,384,166,223,605,498,709,639
"COG2242",755,267,522,417,158,255,578,511,707,545
"COG2243",612,174,482,366,283,207,464,422,614,545
"COG2244",2519,3073,646,3794,1129,3264,955,2509,833,2167
"COG2246",158,32,16,64,10,12,4,4,12,71
"COG2247",14,0,0,6,3,0,8,0,0,6
"COG2249",294,903,1073,191,491,1094,787,675,825,1428
"COG2250",36,0,43,20,4,0,26,8,7,0
"COG2251",515,834,981,582,152,427,1287,447,1583,1125
"COG2252",1030,1615,2950,1509,1282,561,2205,1762,2167,2272
"COG2253",7,0,0,2,11,9,0,0,0,3
"COG2255",2338,1994,1313,2272,15826,1778,1354,2021,1426,1886
"COG2256",2254,3007,1120,2343,668,1660,930,1892,1035,1085
"COG2257",36,34,60,45,84,84,8,36,14,31
"COG2258",667,550,246,549,359,313,546,283,287,368
"COG2259",400,106,303,229,437,676,393,263,313,588
"COG2260",11,4,0,2,0,0,3,0,0,0
"COG2261",4,0,3,7,54,26,1,13,3,12
"COG2262",3416,3890,1984,2693,738,1684,2620,3311,1787,2421
"COG2263",111,30,1,70,44,2,183,31,64,174
"COG2264",1248,2049,1191,730,426,970,1133,1372,1105,1162
"COG2265",1902,3043,1515,2051,779,1260,1221,2823,585,1237
"COG2266",156,2,2,100,19,0,14,26,0,10
"COG2267",537,1847,786,558,897,2383,1040,1325,993,1360
"COG2268",271,150,193,201,192,568,596,520,447,864
"COG2269",736,856,276,283,115,489,143,446,75,178
"COG2270",2633,1629,2276,2699,657,1520,3297,2857,2691,3309
"COG2271",621,113,10,325,17,422,181,163,11,135
"COG2272",1777,1945,1938,983,801,3558,1633,1686,1859,2433
"COG2273",1003,2605,1028,2907,258,927,1250,2226,886,1726
"COG2274",1347,393,2158,1739,789,4128,1281,1616,1315,1588
"COG2301",1623,581,1717,1335,468,1837,1577,1841,1662,1581
"COG2302",2,0,207,1,3,0,340,47,586,379
"COG2303",9504,12990,11228,7395,2612,5653,9512,10544,10375,10156
"COG2304",4741,3723,1233,5241,1613,3961,1187,3497,831,2310
"COG2306",28,0,0,7,0,0,0,0,0,1
"COG2307",33,5,1406,282,772,1439,770,335,1530,276
"COG2308",98,21,3990,511,951,2116,1486,494,3235,380
"COG2309",1248,36,527,802,55,400,919,478,603,868
"COG2310",14,34,6,39,715,46,5,13,15,15
"COG2311",197,170,253,144,144,695,480,237,278,443
"COG2312",77,4,14,49,57,184,5,50,7,41
"COG2313",880,495,255,962,26,257,473,549,324,342
"COG2314",13,1,38,27,115,175,31,49,30,87
"COG2315",83,175,11,39,129,71,8,22,6,17
"COG2316",228,0,5,389,13,0,8,2,10,57
"COG2317",663,525,1363,820,103,994,1870,803,2283,1806
"COG2318",98,11,72,49,80,277,26,49,31,60
"COG2319",3777,4946,1187,2581,452,4269,5260,3445,1559,3537
"COG2320",24,0,4,23,12,60,2,2,4,21
"COG2321",22,1,6,28,161,544,11,17,48,26
"COG2322",539,532,150,500,50,169,208,423,121,312
"COG2323",19,3,3,68,33,160,1,0,7,30
"COG2324",37,109,18,89,7,0,33,116,43,45
"COG2326",562,804,1047,615,1088,1960,975,1243,741,1008
"COG2327",68,9,219,169,40,95,203,56,15,58
"COG2329",653,307,212,277,145,341,171,237,232,600
"COG2331",495,338,220,349,209,198,174,268,160,163
"COG2332",728,785,1480,807,333,435,1245,1030,1299,1096
"COG2333",835,356,240,1976,380,1293,32,276,31,331
"COG2334",3385,3661,3416,2973,1040,381,977,913,941,1010
"COG2335",541,1835,532,117,169,1670,876,1369,478,1365
"COG2336",3,0,1,2,0,5,2,0,1,0
"COG2337",35,11,5,19,4,129,4,48,9,14
"COG2339",498,429,237,416,39,1,254,102,216,234
"COG2340",120,200,94,63,395,727,368,409,427,423
"COG2342",15,1,8,2,44,94,5,12,6,40
"COG2343",108,41,157,48,29,180,145,159,69,101
"COG2344",310,0,63,196,82,1,244,170,284,201
"COG2345",77,0,135,47,14,174,120,55,8,54
"COG2346",131,69,47,112,172,719,62,112,40,100
"COG2348",29,9,7,63,30,2,13,5,23,39
"COG2350",142,155,156,77,99,292,154,171,232,205
"COG2351",299,418,336,429,175,43,199,134,147,149
"COG2352",1757,2238,4219,2367,894,1647,4563,3902,5290,4955
"COG2353",535,804,328,268,319,1416,381,728,325,599
"COG2354",81,71,21,141,247,420,19,135,20,89
"COG2355",3449,3533,2885,2680,3509,1646,2390,2902,2368,2409
"COG2356",678,1496,273,437,786,319,284,1105,211,580
"COG2357",31,1,4,9,1,4,3,8,4,75
"COG2358",1323,1553,1808,1457,2011,2689,1896,1731,1486,1288
"COG2359",3,9,0,2,0,0,0,0,0,7
"COG2360",934,1303,606,516,241,734,379,885,356,385
"COG2361",8,0,11,13,8,1,3,0,7,15
"COG2362",357,0,16,785,19,8,64,23,34,71
"COG2363",287,353,125,334,157,239,62,293,40,143
"COG2364",843,1431,1137,387,178,7,1386,1124,1307,1084
"COG2365",419,441,697,363,187,1145,447,512,359,419
"COG2366",4901,2901,1607,5300,1781,2565,2137,3962,1542,3111
"COG2367",101,6,211,432,86,403,394,124,58,205
"COG2368",2163,87,339,1275,210,436,636,668,702,251
"COG2369",2,1,5,16,486,67,2,6,1,42
"COG2370",33,18,151,79,97,221,108,266,77,104
"COG2371",84,2,412,208,131,165,285,102,451,150
"COG2372",50,0,21,50,6,0,3,0,3,2
"COG2373",1264,662,112,475,930,2889,184,580,116,887
"COG2374",830,891,810,2709,287,146,2522,1266,847,1212
"COG2375",63,120,31,76,122,604,68,159,66,422
"COG2376",516,588,630,330,136,75,230,212,252,186
"COG2377",1380,2785,3542,1908,748,1188,2671,2676,2798,2647
"COG2378",483,32,182,1139,512,1059,166,278,135,612
"COG2379",639,145,741,935,253,679,645,649,530,458
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",227,89,67,86,18,266,16,89,37,139
"COG2384",55,145,6,5,3,0,0,15,0,0
"COG2385",278,114,817,736,157,0,1452,502,2064,1434
"COG2386",1014,678,796,909,226,438,580,660,565,563
"COG2388",8,7,3,54,89,233,4,9,6,13
"COG2389",0,0,26,0,0,0,107,24,5,11
"COG2390",215,187,310,147,36,405,160,275,121,130
"COG2391",1504,782,1019,890,292,1099,1038,1503,439,198
"COG2401",0,0,2,0,37,226,7,0,3,1
"COG2402",4,0,6,9,0,0,0,2,1,17
"COG2403",38,0,0,1037,1,0,9,0,0,0
"COG2404",23,0,4,35,223,130,5,9,32,5
"COG2405",0,0,0,3,0,0,0,0,0,5
"COG2406",209,0,1,142,24,0,18,29,1,30
"COG2407",446,412,455,343,5,180,382,469,382,232
"COG2409",502,74,41,424,111,336,711,71,320,754
"COG2410",41,0,0,18,1,0,1,0,1,0
"COG2412",102,0,0,100,12,0,10,14,0,7
"COG2413",21,15,0,26,1,112,4,0,0,7
"COG2414",1341,16,133,2862,55,33,677,93,200,149
"COG2421",1147,272,422,1042,516,1854,237,210,193,412
"COG2423",1734,694,467,1752,7791,688,597,937,368,590
"COG2425",3,1,2,4,1485,59,45,48,1,6
"COG2426",12,36,1,22,5,3,245,47,32,128
"COG2428",0,7,1,4,0,0,0,0,0,0
"COG2429",84,1,0,48,19,0,16,38,0,15
"COG2430",38,0,0,16,0,0,0,19,0,0
"COG2431",6,1,2,12,6,11,1,0,2,4
"COG2433",0,0,0,9,0,0,27,0,0,0
"COG2440",12,1,5,16,6,1,2,0,1,20
"COG2442",12,0,17,18,20,2,10,0,6,10
"COG2443",8,0,0,8,4,0,59,21,21,67
"COG2445",14,1,1,4,7,19,0,3,0,17
"COG2450",4,0,0,4,1,0,7,0,6,6
"COG2451",0,10,1,33,0,0,10,6,0,3
"COG2452",15,1,1,43,4,0,4,99,0,3
"COG2453",377,534,354,391,262,94,284,435,200,205
"COG2454",0,0,0,0,0,87,0,0,0,7
"COG2457",4,0,7,24,1,5,7,0,3,0
"COG2461",0,0,0,538,0,0,0,0,0,1
"COG2501",65,96,55,3,6,63,79,47,139,97
"COG2502",5,0,10,3,1,8,0,1,0,4
"COG2503",110,90,323,160,157,452,385,423,340,487
"COG2508",17,1,7,61,107,98,3,4,26,39
"COG2509",515,1716,365,109,784,428,362,1210,114,252
"COG2510",0,0,0,2,1,13,0,0,3,0
"COG2511",895,9,6,691,165,0,796,187,245,695
"COG2512",396,1,1,259,49,0,35,45,0,19
"COG2513",2688,1994,2342,2515,1143,1105,2233,1765,2430,2255
"COG2514",292,1,6,65,22,27,10,10,12,38
"COG2515",1461,1554,401,1406,306,795,537,1320,468,506
"COG2516",82,1,143,595,11,2,133,1,226,16
"COG2518",2288,1747,1313,2494,349,1674,1264,1772,1108,1304
"COG2519",563,13,46,369,133,2,536,212,390,425
"COG2520",297,13,6,179,23,0,769,218,247,639
"COG2521",6,0,0,2,0,0,9,7,0,2
"COG2522",28,0,1,65,1,0,93,5,67,92
"COG2524",0,0,0,0,0,0,0,3,0,2
"COG2602",16,2,2,11,12,377,6,7,3,24
"COG2603",935,1146,1111,296,304,696,920,599,1074,842
"COG2604",259,2,173,376,302,341,55,48,86,356
"COG2605",892,503,528,1215,2440,640,785,358,987,761
"COG2606",671,560,706,826,729,230,1161,415,845,756
"COG2607",83,73,639,136,206,406,370,348,377,293
"COG2608",58,4,5,99,164,102,17,13,15,58
"COG2609",6019,8123,6400,2821,1550,2442,6824,4973,6465,6003
"COG2610",516,76,209,609,1142,1091,200,343,172,586
"COG2703",3,0,1,398,17,102,1,1,7,41
"COG2704",5,1,0,0,13,1,1,0,3,4
"COG2706",1034,183,157,272,102,593,148,186,101,239
"COG2710",6,1,1687,119,45,132,1806,1197,2678,2262
"COG2715",155,295,18,159,323,403,61,85,47,125
"COG2716",259,567,60,241,310,281,69,274,46,76
"COG2717",289,752,365,223,155,289,762,694,418,400
"COG2718",122,3,78,195,1780,573,15,137,60,108
"COG2719",152,0,111,226,1947,719,23,193,107,154
"COG2720",18,32,5,57,4,0,100,37,51,50
"COG2721",1883,2151,3536,1630,548,631,3308,2215,3014,2181
"COG2723",187,217,243,340,84,375,1703,996,1221,1301
"COG2730",531,1228,355,1776,123,26,582,798,412,1114
"COG2731",33,9,4,4,4,2,3,9,0,9
"COG2733",13,0,5,139,53,20,6,58,7,67
"COG2738",262,472,637,112,32,44,252,597,379,333
"COG2740",23,50,212,44,21,500,177,245,86,116
"COG2746",299,275,201,319,96,10,112,84,164,150
"COG2747",0,0,0,8,77,17,2,0,1,2
"COG2755",2261,1521,2863,1209,547,1333,2089,2006,2542,2104
"COG2759",3246,3868,3749,2797,629,1092,3869,3550,3401,3006
"COG2761",649,662,552,229,140,593,418,704,236,352
"COG2764",173,0,18,70,99,251,2,31,16,58
"COG2766",290,5,224,394,2850,1112,48,281,122,232
"COG2768",65,0,9,272,11,0,17,0,0,12
"COG2770",87,121,52,230,426,130,16,24,43,88
"COG2771",195,410,304,276,473,3112,143,542,262,480
"COG2801",9184,4119,1683,20787,5653,10753,232,5465,474,3896
"COG2802",1025,1487,2440,669,428,625,1912,1524,1975,1807
"COG2804",4241,2753,2470,4516,2043,5641,2168,2454,2492,2954
"COG2805",1188,869,896,1220,464,395,267,297,329,374
"COG2807",17,1,19,29,300,420,5,2,24,120
"COG2808",372,31,135,196,164,507,69,78,41,77
"COG2810",10,0,0,11,0,0,0,0,0,0
"COG2812",4489,4130,6189,5160,1560,2079,5770,5184,6346,5757
"COG2813",436,924,207,456,559,336,73,236,49,110
"COG2814",261,1,70,322,666,590,28,68,79,220
"COG2815",338,18,137,132,98,1,679,420,640,521
"COG2816",853,602,818,550,274,898,807,913,723,796
"COG2818",942,758,314,734,366,1135,237,616,175,315
"COG2819",396,560,389,229,414,276,194,671,447,479
"COG2820",408,707,89,181,141,33,390,846,445,382
"COG2821",99,94,214,251,61,778,107,229,124,85
"COG2822",3,0,2,26,167,18,0,1,10,17
"COG2823",543,1606,1444,758,622,895,975,579,1091,879
"COG2824",185,632,30,57,147,409,10,253,19,65
"COG2825",242,396,172,191,134,154,133,165,98,163
"COG2826",1091,135,44,1796,1332,406,217,375,114,220
"COG2827",223,176,199,444,298,669,149,222,154,189
"COG2828",200,194,791,296,321,639,427,238,346,236
"COG2829",16,2,18,130,67,335,6,44,9,113
"COG2831",263,100,803,296,510,1530,445,270,433,412
"COG2832",111,81,167,207,239,377,292,212,259,310
"COG2833",166,871,143,88,23,437,104,478,36,59
"COG2834",589,431,531,376,233,737,368,494,274,301
"COG2835",230,197,176,192,68,159,138,203,107,111
"COG2836",118,9,21,262,173,112,15,11,2,16
"COG2837",72,3,19,124,266,264,9,4,23,86
"COG2838",1980,1889,571,954,615,405,720,1973,339,1020
"COG2839",32,93,66,96,4,13,39,184,53,98
"COG2840",351,816,550,322,240,468,384,555,283,301
"COG2841",0,1,0,0,68,92,0,0,2,5
"COG2842",5,0,7,20,46,149,2,2,16,17
"COG2843",717,86,78,786,302,182,262,267,144,414
"COG2844",3243,2390,3270,2162,874,3498,2475,3309,1867,2181
"COG2845",187,0,20,86,2,14,10,11,4,38
"COG2846",25,4,7,425,75,195,0,48,4,29
"COG2847",249,258,483,434,185,640,351,376,294,268
"COG2848",46,21,2,88,6,96,18,13,14,27
"COG2849",3220,2049,568,5114,2134,135,1569,1813,945,2089
"COG2850",221,918,331,177,371,1092,256,506,108,115
"COG2851",1,1,0,16,408,4,0,0,15,3
"COG2852",323,810,6,202,85,241,11,52,8,52
"COG2853",1060,1420,2251,1123,689,340,617,447,632,507
"COG2854",866,1325,1590,904,394,854,1278,832,1337,1127
"COG2855",346,1244,1772,243,96,306,1430,1426,1128,1597
"COG2856",41,1,3,62,203,521,2,3,17,54
"COG2857",1712,2270,2651,1551,628,1704,2388,2319,2569,2142
"COG2859",78,43,43,71,126,150,84,58,209,216
"COG2860",249,198,65,227,259,576,49,239,26,87
"COG2861",342,131,45,770,144,1175,165,82,115,188
"COG2862",63,165,147,137,173,32,121,163,147,186
"COG2863",611,1498,621,826,552,678,366,799,414,429
"COG2864",61,110,208,153,135,229,181,152,148,25
"COG2865",43,28,78,176,335,264,12,55,38,200
"COG2866",604,1010,186,944,202,1072,1808,1814,978,2736
"COG2867",373,1110,954,461,244,490,692,837,762,625
"COG2868",0,0,0,0,0,0,0,0,0,9
"COG2869",447,1153,658,312,241,407,499,1062,583,932
"COG2870",808,806,714,1220,5985,7309,2740,2679,3080,2378
"COG2871",860,1930,1030,1074,507,1267,880,1720,905,1662
"COG2872",363,86,352,476,44,93,444,213,423,452
"COG2873",3036,3990,5578,2395,764,1655,5169,4104,5627,4610
"COG2874",51,0,3,30,11,0,171,14,45,117
"COG2875",566,235,423,503,146,164,536,357,809,492
"COG2876",1116,1072,397,770,446,411,809,1106,751,1000
"COG2877",1767,2599,2749,2065,2612,1471,2210,2441,2350,2281
"COG2878",230,1154,209,303,141,182,89,598,71,102
"COG2879",0,0,0,1,1,0,1,0,0,0
"COG2881",3,0,0,0,0,0,1,0,0,0
"COG2882",12,0,2,5,107,50,0,0,4,0
"COG2884",687,1011,459,754,339,780,616,930,513,836
"COG2885",3572,5339,2588,2134,3447,5737,2785,6174,2326,4181
"COG2887",965,249,860,2077,1664,2382,1017,1394,743,775
"COG2888",0,0,0,2,4,0,1,0,0,1
"COG2890",3056,3614,3348,3015,1006,1490,3054,2795,3018,3208
"COG2891",135,184,115,133,151,160,76,107,63,108
"COG2893",27,154,104,74,21,306,110,206,90,88
"COG2894",86,415,290,108,240,63,335,202,450,408
"COG2895",351,450,461,360,225,1477,624,1313,749,922
"COG2896",2429,1699,1758,2860,764,1272,2268,1950,1699,1622
"COG2897",2883,1091,2715,2252,717,895,2210,1590,1997,1496
"COG2898",17,0,6,36,360,585,3,13,20,69
"COG2899",7,2,84,11,19,117,81,118,32,106
"COG2900",0,0,1,22,56,2,1,1,1,6
"COG2901",146,674,163,111,101,98,140,227,126,166
"COG2902",1635,1772,410,1584,1283,4149,434,401,251,476
"COG2904",178,337,397,135,228,373,180,468,270,406
"COG2905",113,303,209,384,1093,1008,186,117,91,198
"COG2906",20,54,8,25,79,99,6,0,13,12
"COG2907",484,3562,3924,390,710,1633,3129,2245,3005,2518
"COG2908",1193,1496,4533,1193,866,2957,1050,1460,970,1284
"COG2909",62,25,9,215,1600,1144,17,13,68,160
"COG2910",4,51,3,15,87,72,1,24,9,58
"COG2911",270,3,75,2548,885,3228,58,20,102,548
"COG2912",1066,128,116,461,214,548,122,321,92,236
"COG2913",260,545,427,184,153,500,297,576,289,339
"COG2914",125,442,50,82,70,79,11,162,11,28
"COG2915",197,879,123,142,154,206,28,289,46,68
"COG2916",1,0,20,36,12,21,1,3,2,28
"COG2917",728,1249,1787,649,200,610,1218,1060,1333,946
"COG2918",986,2449,1051,600,433,432,780,1399,975,1016
"COG2919",134,185,102,105,88,237,53,80,49,79
"COG2920",169,445,156,178,161,105,53,245,80,102
"COG2921",111,340,49,43,86,105,14,118,13,27
"COG2922",267,719,13,124,22,9,6,55,2,17
"COG2923",60,53,53,159,69,62,29,54,32,27
"COG2924",60,115,73,50,27,102,127,286,156,202
"COG2925",1576,2791,3888,1514,807,446,3096,2342,3542,2747
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",160,228,245,153,137,441,174,246,165,154
"COG2928",927,988,1516,1245,360,828,1450,1077,1540,1358
"COG2929",15,1,13,21,5,162,15,15,6,31
"COG2930",197,65,128,127,14,438,166,257,100,146
"COG2931",4816,2749,3519,5614,4976,2664,843,867,866,1259
"COG2932",80,65,90,151,1552,424,62,27,46,59
"COG2933",91,3,11,177,246,176,13,31,12,81
"COG2935",554,528,497,494,230,815,384,602,258,334
"COG2936",1192,736,343,1068,91,1174,2308,1609,1878,3095
"COG2937",299,66,389,473,721,1037,430,455,512,626
"COG2938",78,156,135,127,106,229,89,202,78,91
"COG2939",371,762,213,588,182,1062,308,661,222,644
"COG2940",253,883,1062,296,447,325,1190,947,806,686
"COG2941",391,1103,1795,260,311,324,1259,1045,1437,1106
"COG2942",430,443,322,238,153,482,193,430,110,147
"COG2943",36,2,38,255,471,1484,18,9,42,171
"COG2944",22,0,39,41,95,82,8,4,7,65
"COG2945",453,609,1510,636,409,514,1127,798,1187,929
"COG2946",17,0,0,51,1,1,0,1,0,15
"COG2947",238,144,379,201,120,440,958,511,1065,945
"COG2948",28,2,8,94,350,2178,5,16,34,114
"COG2949",38,36,7,11,34,16,0,19,2,17
"COG2951",1317,2731,2781,2020,934,1841,2415,2499,2613,2107
"COG2954",303,294,211,229,19,30,338,229,310,399
"COG2956",672,433,198,1187,187,431,211,328,168,345
"COG2957",1020,285,1365,1824,439,982,638,621,910,670
"COG2958",6,17,0,8,6,0,0,0,1,0
"COG2959",244,460,194,280,312,349,22,204,55,107
"COG2960",36,89,78,86,101,197,82,161,95,97
"COG2961",85,22,150,117,229,627,59,113,119,119
"COG2962",826,1041,1554,947,521,718,1373,1323,1376,1128
"COG2963",1083,171,141,2854,1033,1764,21,674,62,510
"COG2964",121,0,0,51,3,1,15,17,5,10
"COG2965",12,0,3,1,5,0,0,0,0,0
"COG2966",94,14,10,152,44,79,0,13,6,57
"COG2967",523,480,262,462,137,356,288,316,174,271
"COG2968",287,179,74,294,104,593,58,153,11,89
"COG2969",50,176,45,48,31,166,12,155,25,37
"COG2971",580,17,251,535,81,228,257,165,52,169
"COG2972",350,435,69,228,781,439,36,273,53,297
"COG2973",0,0,0,0,1,0,0,0,0,0
"COG2974",37,40,101,177,311,247,14,118,42,92
"COG2975",95,140,111,31,45,16,69,214,95,83
"COG2976",248,687,217,176,171,175,85,320,101,176
"COG2977",213,15,63,77,88,121,103,49,33,51
"COG2978",221,11,183,251,124,1311,22,125,54,172
"COG2979",8,0,4,17,178,165,0,2,6,7
"COG2980",184,260,77,159,144,121,10,89,17,43
"COG2981",223,510,131,175,262,181,8,104,35,46
"COG2982",467,217,257,894,613,2656,73,298,92,242
"COG2983",195,678,306,116,148,427,199,465,136,161
"COG2984",11,4,14,219,99,351,9,8,21,146
"COG2985",31,53,0,50,15,273,0,24,1,90
"COG2986",1872,2898,289,1985,389,1160,979,1165,399,1121
"COG2987",1898,3511,199,1628,420,1038,1128,1513,527,1308
"COG2988",101,236,284,156,187,21,341,48,622,567
"COG2989",109,90,160,169,123,1354,178,379,143,259
"COG2990",0,0,0,0,1,0,0,0,0,1
"COG2991",15,0,13,35,51,19,27,30,12,24
"COG2992",690,1804,2678,1037,4145,2382,1599,1203,1816,1389
"COG2993",48,0,22,91,121,878,111,186,90,354
"COG2994",4,5,7,0,1070,187,2,25,16,2
"COG2995",80,1,16,112,208,407,9,15,23,96
"COG2996",153,753,91,101,231,223,8,452,26,74
