"","X25_DCM_0.0d2","X123_DCM_0d45.0d8","X148_MES_0d2.3","X41_DCM_0d2.1d6","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X93_SUR_0d2.3","X125_DCM_0d45.0d8","X122_DCM_0d2.0d45","X122_DCM_0d45.0d8"
"COG2148",2288,3845,1623,1472,1784,1841,1731,2831,2313,2834
"COG2149",0,3,3,2,0,3,16,11,1,7
"COG2150",0,0,6,0,0,0,0,0,7,0
"COG2151",824,690,1593,1172,907,1139,839,909,1367,802
"COG2152",131,10,137,9,38,21,29,48,4,79
"COG2153",190,705,113,214,871,307,579,322,373,269
"COG2154",631,421,1223,1096,1311,1311,1265,1125,1220,919
"COG2155",0,0,2,0,0,0,0,0,2,0
"COG2156",1,5,12,0,0,1,3,0,2,6
"COG2157",0,4,6,25,1,13,0,3,8,11
"COG2159",2603,988,4696,1989,412,1196,695,1089,3057,1493
"COG2160",30,994,77,13,126,36,112,51,79,179
"COG2161",285,524,19,14,24,3,102,36,42,230
"COG2162",164,26,10,1,1,1,9,20,1,9
"COG2163",0,1,0,45,1,10,0,1,1,5
"COG2164",1,18,149,55,65,23,14,45,89,40
"COG2165",507,2490,258,270,339,294,468,654,458,870
"COG2166",965,904,637,932,659,902,787,1370,779,1183
"COG2167",0,1,0,12,0,0,0,2,0,0
"COG2168",3,13,31,33,9,13,20,5,20,35
"COG2169",931,1818,102,34,40,25,287,146,130,549
"COG2170",291,51,489,719,67,1015,269,1683,633,1439
"COG2171",937,1116,1537,2106,3410,2487,2557,1153,2213,1130
"COG2172",81,23,157,203,116,290,118,607,190,539
"COG2173",73,30,360,295,143,465,336,1081,312,928
"COG2174",0,2,0,20,2,2,0,0,0,0
"COG2175",2461,413,5648,6152,6252,6589,4649,3341,7040,3148
"COG2176",154,159,732,584,151,454,74,113,926,404
"COG2177",981,1377,668,773,778,737,1040,786,1103,924
"COG2178",0,31,501,215,157,128,0,17,117,26
"COG2179",0,2,34,134,29,175,81,843,43,377
"COG2180",27,372,7,2,1,0,16,21,22,77
"COG2181",15,108,15,24,2,51,75,24,61,82
"COG2182",25,144,191,457,337,188,84,206,245,182
"COG2183",2226,3291,353,321,51,84,748,383,272,1144
"COG2184",220,406,28,6,2,1,28,31,17,82
"COG2185",3083,392,2739,2829,1217,1790,2005,3491,1902,1755
"COG2186",2489,2978,399,236,186,106,880,300,240,970
"COG2187",513,102,219,25,56,31,17,110,92,270
"COG2188",1105,847,148,203,1069,152,722,308,107,324
"COG2189",934,675,343,591,238,528,373,543,616,747
"COG2190",2,97,2,2,9,0,91,9,10,46
"COG2191",0,0,0,0,0,0,0,9,0,1
"COG2192",10919,605,3819,12440,4506,7568,2934,3344,4810,3469
"COG2193",819,932,373,537,484,518,582,435,715,729
"COG2194",644,2949,98,44,57,36,580,175,288,729
"COG2195",834,222,853,156,321,289,730,329,277,336
"COG2197",1270,3016,320,256,339,817,2221,2770,1051,3854
"COG2198",1584,6492,190,150,24,11,120,184,140,629
"COG2199",15163,46686,2188,1371,317,164,3014,1590,1271,5318
"COG2200",10308,17324,1071,592,165,212,4475,2185,1478,6849
"COG2201",2092,3774,631,185,157,145,620,454,394,1410
"COG2202",29206,46991,3372,1795,740,686,9422,6568,3842,17877
"COG2203",3813,8373,1154,684,505,831,2454,3341,812,4125
"COG2204",14528,13497,6586,4892,5757,5019,8565,5655,5709,7687
"COG2205",240,1574,143,31,32,12,109,142,112,414
"COG2206",2470,6505,991,649,120,410,1385,1021,1282,2416
"COG2207",14198,16191,2617,723,1327,635,5367,3290,1472,7267
"COG2208",3038,3379,1593,3020,2307,2735,1842,5667,2029,3703
"COG2209",301,823,434,447,905,568,707,610,803,689
"COG2210",70,10,124,11,4,16,13,24,17,19
"COG2211",2257,3706,1857,2647,4429,3318,3264,3833,2687,3711
"COG2212",67,32,19,6,2,2,45,24,6,48
"COG2213",0,35,21,179,56,356,34,53,239,42
"COG2214",2127,1106,1317,1909,2510,2666,2569,3348,1665,3256
"COG2215",100,47,101,105,17,56,27,101,133,98
"COG2216",6,8,41,2,0,2,4,1,5,17
"COG2217",15230,12167,5054,4174,1280,2937,3132,7361,2248,9141
"COG2218",165,19,405,208,59,165,47,118,47,47
"COG2219",0,96,1440,687,3,281,0,417,197,246
"COG2220",883,3814,2593,2932,3839,3021,3128,3597,2933,2854
"COG2221",146,13,151,275,102,174,141,30,101,21
"COG2222",76,1000,127,127,59,180,301,89,241,265
"COG2223",601,2287,113,90,49,137,426,357,153,824
"COG2224",896,1833,1865,2703,4006,2876,2370,1024,2489,1235
"COG2225",1633,2393,3769,3965,7119,5162,5253,1945,5323,2282
"COG2226",2015,1356,3445,3197,4597,3268,3460,4306,3416,2690
"COG2227",1711,1852,1637,2243,3391,2755,2846,2133,2253,2332
"COG2229",9,2,0,2,0,1,3,14,1,4
"COG2230",3459,1891,4259,4596,7570,5378,5192,2308,5241,2641
"COG2231",0,9,127,2,9,5,26,25,6,14
"COG2232",237,7,71,78,47,53,70,38,57,29
"COG2233",361,1644,947,1086,202,1099,892,522,859,881
"COG2234",4298,9501,6094,3413,2733,3021,4428,3695,3898,4379
"COG2235",27,58,57,32,16,102,64,64,312,404
"COG2236",600,1208,856,1711,1647,1685,1312,534,1488,710
"COG2237",0,89,1156,529,0,235,2,411,183,275
"COG2238",1,25,549,275,0,91,0,171,77,95
"COG2239",2345,4011,2580,3556,5740,4898,4654,4197,4340,3883
"COG2240",92,17,19,25,101,33,132,74,22,59
"COG2241",263,41,730,212,145,525,333,1675,145,1118
"COG2242",253,35,755,201,135,535,379,1571,121,933
"COG2243",209,40,733,323,120,539,331,1297,119,952
"COG2244",3273,4059,2289,1396,1371,1539,2015,3176,2641,2778
"COG2246",18,21,202,66,54,8,3,33,14,13
"COG2247",0,2,72,18,0,20,0,10,163,43
"COG2249",382,376,180,252,427,1286,1185,651,1352,608
"COG2250",0,6,48,6,2,17,4,2,27,3
"COG2251",123,529,189,353,166,1363,645,2619,981,2227
"COG2252",574,1613,1968,2287,3260,2693,2718,1270,2204,1200
"COG2253",15,1,0,1,0,0,0,8,0,2
"COG2255",1795,1357,1816,1837,1098,1771,1443,2881,1981,2427
"COG2256",1601,1366,1456,884,478,1643,1184,2410,808,2675
"COG2257",88,411,19,22,36,18,78,54,43,130
"COG2258",321,826,671,551,146,374,464,313,456,472
"COG2259",671,1165,469,371,402,758,684,863,604,847
"COG2260",0,0,32,8,0,1,0,1,0,0
"COG2261",30,5,11,5,0,2,5,6,2,25
"COG2262",1749,1847,2999,2133,2298,2015,2344,1850,2458,1787
"COG2263",5,38,231,252,7,109,2,197,93,97
"COG2264",950,1420,867,776,805,1008,1065,2357,890,1861
"COG2265",1218,3161,1527,1202,1258,989,2112,1325,1756,1930
"COG2266",1,7,329,18,0,1,0,0,0,0
"COG2267",2323,3793,447,935,812,787,1076,878,1064,1437
"COG2268",557,2399,1271,694,223,613,605,946,516,986
"COG2269",470,1170,174,64,184,92,316,146,159,468
"COG2270",1487,511,3905,3438,4685,2974,1848,2339,3341,1843
"COG2271",409,83,349,338,69,85,90,63,169,110
"COG2272",3608,1524,1488,1332,2790,1794,1285,1290,2046,2087
"COG2273",992,2926,1064,1677,2052,1054,1896,1109,1455,1320
"COG2274",4199,5001,959,878,719,1889,1702,2859,919,4036
"COG2301",1742,206,2079,1322,1152,1553,1390,961,1545,961
"COG2302",0,3,2,270,48,508,154,1270,62,993
"COG2303",5557,8491,8203,7526,10810,10569,10201,10559,8795,9091
"COG2304",3867,6062,2979,1462,1709,1651,3070,2772,2243,3145
"COG2306",0,0,27,1,0,0,0,0,8,2
"COG2307",1418,1772,284,304,1445,498,413,311,182,1045
"COG2308",2060,2327,528,494,5166,945,538,446,381,1454
"COG2309",418,154,1220,1119,401,743,397,961,839,712
"COG2310",49,119,52,5,10,1,4,27,16,124
"COG2311",655,1215,323,731,448,269,307,281,675,512
"COG2312",177,25,57,10,1,7,42,22,31,36
"COG2313",260,25,523,673,201,373,275,277,543,244
"COG2314",150,28,47,69,151,9,23,78,29,86
"COG2315",213,368,100,61,6,46,152,98,65,152
"COG2316",0,8,221,21,14,12,7,37,35,34
"COG2317",960,215,1262,1751,581,1677,1061,3800,833,2562
"COG2318",286,133,49,16,51,17,62,121,4,70
"COG2319",4192,2798,2464,4702,1100,2962,1037,4010,841,4347
"COG2320",70,42,32,15,4,16,11,63,47,51
"COG2321",574,52,55,39,4,19,26,90,23,266
"COG2322",184,38,340,225,395,264,339,277,243,182
"COG2323",163,41,99,5,2,1,11,5,3,40
"COG2324",1,5,81,94,23,73,40,39,128,60
"COG2326",2005,1466,812,1142,941,280,360,280,316,340
"COG2327",90,125,103,52,57,26,279,196,88,137
"COG2329",318,264,297,246,188,443,281,337,588,264
"COG2331",177,31,252,121,234,166,224,101,215,111
"COG2332",146,189,257,313,698,1255,1296,505,1230,513
"COG2333",1271,2158,354,79,195,51,468,284,246,824
"COG2334",1089,1384,2961,2898,2863,3074,3738,1802,3390,1806
"COG2335",1630,443,569,565,449,706,859,1583,346,540
"COG2336",4,103,0,3,0,0,1,2,4,21
"COG2337",113,144,21,6,7,1,19,9,5,27
"COG2339",0,23,355,203,271,362,273,191,260,156
"COG2340",706,65,172,334,276,328,171,240,231,165
"COG2342",97,1,17,8,5,12,8,137,6,22
"COG2343",163,22,137,39,33,49,166,115,51,84
"COG2344",2,33,276,285,150,198,12,71,163,85
"COG2345",180,26,52,6,3,22,203,79,21,78
"COG2346",734,824,114,72,39,22,145,114,123,308
"COG2348",2,5,49,31,1,17,0,3,15,15
"COG2350",308,340,54,118,52,135,184,584,65,391
"COG2351",154,283,401,486,168,574,330,230,458,276
"COG2352",1645,3231,1613,4274,4229,4642,5318,5640,3168,4292
"COG2353",1492,868,369,419,522,406,772,631,625,549
"COG2354",420,1292,92,45,11,18,221,136,109,421
"COG2355",1597,2586,3480,2479,2674,2656,3090,1365,2975,1640
"COG2356",100,1183,167,146,172,311,913,657,590,1169
"COG2357",5,4,17,4,0,1,7,3,8,15
"COG2358",2731,348,1465,1478,1206,1789,1545,905,1306,973
"COG2359",1,0,0,0,0,1,0,3,0,0
"COG2360",756,763,363,242,401,229,599,361,265,447
"COG2361",1,2,2,4,4,0,2,6,0,4
"COG2362",8,35,487,203,14,100,0,35,216,122
"COG2363",259,372,209,124,185,109,197,175,220,282
"COG2364",5,70,790,1313,1334,1254,936,482,1083,337
"COG2365",1108,75,454,478,399,358,344,365,396,372
"COG2366",2600,4666,4983,3148,2139,2864,2520,1662,4718,3127
"COG2367",123,43,133,18,1907,570,218,192,233,1288
"COG2368",429,77,2134,781,530,486,229,192,384,281
"COG2369",54,297,24,11,0,5,98,43,13,109
"COG2370",246,400,155,127,46,207,118,84,279,168
"COG2371",153,130,115,156,186,249,149,236,65,404
"COG2372",0,9,93,3,9,2,3,5,23,9
"COG2373",2888,261,680,178,65,361,907,1233,88,606
"COG2374",147,4222,1360,1565,836,1233,988,1492,1592,1819
"COG2375",610,1188,103,105,8,212,166,275,395,494
"COG2376",272,44,732,754,441,870,508,260,778,272
"COG2377",1159,1516,1782,2037,4219,3434,3468,1649,2940,2392
"COG2378",1022,4076,442,353,201,177,355,432,552,1283
"COG2379",657,105,1160,418,386,356,423,431,286,329
"COG2380",0,1,9,1,0,0,0,0,20,3
"COG2382",280,528,197,18,37,102,14,146,28,128
"COG2384",0,4,0,0,0,0,142,8,0,1
"COG2385",1,44,384,1544,559,2066,683,4253,763,3126
"COG2386",414,763,879,476,708,588,538,415,788,575
"COG2388",199,24,41,13,3,5,11,7,9,55
"COG2389",0,0,2,0,5,3,77,65,2,46
"COG2390",436,386,116,46,91,76,464,92,58,129
"COG2391",1100,170,813,337,426,338,836,214,261,399
"COG2401",254,0,0,0,3,0,1,0,1,1
"COG2402",0,0,2,1,1,1,0,1,0,2
"COG2403",0,0,58,10,0,1,0,0,1,1
"COG2404",119,24,30,19,12,6,20,14,34,51
"COG2405",1,0,0,0,0,0,6,0,0,1
"COG2406",0,6,332,27,0,0,0,2,1,5
"COG2407",177,23,280,251,300,260,309,144,199,149
"COG2409",332,268,1122,1026,25,589,9,910,996,536
"COG2410",0,2,29,0,0,0,0,1,3,0
"COG2412",0,4,190,13,0,0,0,0,0,0
"COG2413",125,0,9,2,0,7,19,4,9,13
"COG2414",41,96,1071,163,31,155,24,187,150,179
"COG2421",1865,275,1280,312,180,235,152,334,406,511
"COG2423",677,418,1821,907,202,744,489,325,1307,648
"COG2425",60,45,17,71,5,6,51,15,1,13
"COG2426",13,17,51,319,6,186,0,77,72,53
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,11,501,26,0,0,0,0,10,0
"COG2430",0,0,3,0,0,0,0,0,0,0
"COG2431",14,68,7,6,0,1,17,28,4,30
"COG2433",0,0,0,25,0,0,0,0,0,0
"COG2440",2,6,28,19,4,5,2,12,5,6
"COG2442",3,0,1,2,2,0,6,5,1,1
"COG2443",0,14,131,99,1,30,0,82,34,43
"COG2445",15,2,1,0,1,1,0,4,1,1
"COG2450",0,1,7,3,0,16,0,3,5,3
"COG2451",0,0,0,23,0,8,0,1,0,0
"COG2452",1,12,27,2,0,4,0,1,0,3
"COG2453",95,74,532,193,206,208,206,157,277,168
"COG2454",90,1,1,0,0,0,7,0,0,0
"COG2457",5,0,7,11,1,3,1,6,3,6
"COG2461",0,0,1,0,0,0,21,0,0,0
"COG2501",70,21,5,19,15,113,69,335,11,212
"COG2502",2,11,2,0,0,1,50,2,0,1
"COG2503",427,383,204,242,467,373,402,243,582,344
"COG2508",126,30,41,6,2,3,4,1,5,24
"COG2509",395,838,97,380,58,93,913,543,69,233
"COG2510",14,4,3,0,0,0,0,1,0,0
"COG2511",0,160,2079,1018,2,449,1,819,314,420
"COG2512",0,11,439,39,0,0,0,0,6,0
"COG2513",1076,1302,3157,2104,2355,2533,2225,1301,2649,1449
"COG2514",44,13,128,2,2,5,3,12,1,12
"COG2515",833,1873,1069,292,392,535,781,623,704,749
"COG2516",4,13,243,18,32,50,1,39,11,17
"COG2518",1678,969,1627,1238,1162,1020,1321,1192,1166,1023
"COG2519",1,91,1121,726,161,319,2,337,336,182
"COG2520",0,120,1478,974,15,116,1,252,94,106
"COG2521",0,5,0,22,0,0,0,0,0,1
"COG2522",0,2,40,47,1,15,0,32,5,7
"COG2524",0,0,0,0,0,0,0,0,7,0
"COG2602",424,6,35,6,2,2,23,14,2,16
"COG2603",666,107,466,496,528,809,566,1988,392,1733
"COG2604",349,3801,113,81,353,46,300,310,260,837
"COG2605",618,731,1587,1779,812,1370,514,918,1164,969
"COG2606",249,689,969,1224,775,997,785,549,1100,726
"COG2607",441,64,122,231,301,242,400,293,302,302
"COG2608",102,64,41,29,5,5,18,34,16,87
"COG2609",2455,3559,6659,6428,7032,6901,5894,3391,6929,3751
"COG2610",1050,2786,619,415,486,470,451,466,586,1211
"COG2703",98,178,0,15,0,0,73,38,7,29
"COG2704",0,100,0,0,1,0,20,1,0,1
"COG2706",584,177,701,62,107,225,99,322,171,426
"COG2710",124,97,56,1194,416,2240,1160,5888,351,3994
"COG2715",419,726,137,118,28,51,43,180,109,399
"COG2716",273,1266,94,103,38,65,263,151,179,460
"COG2717",307,645,289,516,177,354,885,247,518,309
"COG2718",572,1341,73,128,41,36,258,215,237,425
"COG2719",753,1671,96,165,50,38,323,231,237,549
"COG2720",0,2,82,204,11,55,55,105,234,53
"COG2721",548,1795,1710,2533,3691,2712,3134,1178,2051,1134
"COG2723",111,985,200,543,289,1022,555,779,1341,1234
"COG2730",24,353,596,902,778,662,511,611,759,724
"COG2731",0,7,3,0,1,1,17,16,1,10
"COG2733",21,1317,76,41,5,8,35,54,86,335
"COG2738",27,35,218,248,738,325,534,223,365,217
"COG2740",485,32,50,55,43,183,143,138,37,226
"COG2746",5,39,271,125,210,266,207,125,278,153
"COG2747",18,31,5,13,0,0,21,21,6,38
"COG2755",1305,1889,1758,1436,4096,1729,2167,2276,1508,2349
"COG2759",1072,283,3652,3640,4554,4060,3158,1823,3752,1351
"COG2761",652,393,375,317,256,330,940,248,368,431
"COG2764",254,31,113,3,23,3,45,37,3,30
"COG2766",1091,2222,233,224,123,71,457,417,341,776
"COG2768",0,24,143,17,1,41,0,2,186,37
"COG2770",140,243,314,19,59,28,245,80,45,282
"COG2771",3262,1773,201,192,62,189,714,712,181,927
"COG2801",10708,18703,3005,800,443,273,3436,2291,1522,7793
"COG2802",646,827,1434,1740,2054,2237,1965,1994,2019,1728
"COG2804",5775,9026,2640,2461,2434,2680,2783,4011,3185,4822
"COG2805",1205,1770,934,934,720,1077,1043,1553,1100,1538
"COG2807",440,14,40,12,1,2,108,16,21,51
"COG2808",171,185,37,6,15,22,114,88,48,240
"COG2810",0,2,5,1,0,0,0,0,0,0
"COG2812",2051,1918,4439,5611,7000,6471,6595,5287,6538,4670
"COG2813",994,2744,173,215,159,134,771,363,273,938
"COG2814",624,2166,331,117,11,27,463,226,168,754
"COG2815",0,33,233,893,347,517,12,88,688,163
"COG2816",946,1644,652,534,854,648,816,621,863,796
"COG2818",1104,1832,360,260,260,159,527,308,329,677
"COG2819",266,1545,276,149,756,263,1069,356,331,445
"COG2820",30,67,263,370,299,385,363,261,275,138
"COG2821",824,104,108,96,100,59,154,176,115,189
"COG2822",5,9,11,0,1,13,10,36,43,197
"COG2823",944,1338,701,809,1615,1169,1203,472,1238,737
"COG2824",426,615,56,20,16,14,267,105,61,220
"COG2825",147,623,147,100,100,113,241,127,164,279
"COG2826",385,2197,485,97,28,24,344,666,227,1457
"COG2827",662,644,221,131,121,186,303,113,208,312
"COG2828",653,1899,188,149,766,104,365,390,216,651
"COG2829",101,362,25,10,2,17,290,116,78,272
"COG2831",1584,140,220,246,579,75,104,158,39,146
"COG2832",383,271,384,417,211,264,88,285,575,312
"COG2833",443,32,78,75,59,22,65,40,14,68
"COG2834",687,756,430,233,234,253,390,310,299,477
"COG2835",168,154,280,126,154,125,137,121,136,134
"COG2836",315,647,187,20,11,5,186,115,59,250
"COG2837",226,1149,88,49,5,21,238,132,160,396
"COG2838",391,2397,821,370,282,551,1476,1282,497,1040
"COG2839",9,2,26,37,190,23,52,12,9,11
"COG2840",479,1474,181,251,297,224,580,336,335,469
"COG2841",78,5,1,3,0,0,10,2,1,8
"COG2842",142,33,27,3,0,1,48,19,3,52
"COG2843",196,165,745,767,135,307,112,324,844,486
"COG2844",3368,3120,1972,1810,2143,1787,3158,1805,1935,2125
"COG2845",13,6,94,47,0,29,0,8,69,26
"COG2846",177,466,6,3,0,2,22,95,21,83
"COG2847",614,699,284,229,245,191,324,268,237,388
"COG2848",112,5,40,29,2,16,43,43,46,19
"COG2849",139,253,3365,2993,897,2332,785,3993,4083,2448
"COG2850",1112,1267,97,201,149,68,331,199,171,451
"COG2851",7,24,37,1,0,2,0,34,10,54
"COG2852",243,22,81,7,11,20,63,14,11,72
"COG2853",291,528,392,513,720,1793,1807,786,1854,1062
"COG2854",901,893,931,1079,1690,1405,1604,612,1363,696
"COG2855",324,726,632,1215,1640,1351,1768,998,1599,794
"COG2856",170,540,16,16,2,10,42,80,90,368
"COG2857",1641,1131,1927,2214,3422,2484,2060,1158,2946,1280
"COG2859",159,924,80,130,7,282,198,728,102,861
"COG2860",565,821,461,124,32,23,351,132,82,371
"COG2861",1179,1153,330,302,75,257,218,275,437,626
"COG2862",38,581,47,115,70,131,321,204,156,230
"COG2863",727,1575,498,318,577,455,691,327,472,777
"COG2864",220,42,42,72,69,26,32,9,3,20
"COG2865",280,686,126,30,46,10,118,281,94,576
"COG2866",1103,3696,2857,2790,1003,1937,2098,3080,2707,2813
"COG2867",481,567,467,620,932,777,1050,317,777,399
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",425,862,434,594,1164,636,915,626,989,726
"COG2870",7317,1377,2610,6943,2237,3287,1855,2250,3356,2331
"COG2871",1271,2640,745,913,2072,1184,1602,1192,1791,1570
"COG2872",101,105,634,559,343,428,325,411,538,318
"COG2873",1641,3728,3027,4205,6697,5549,4286,4227,4652,3696
"COG2874",0,36,63,246,1,74,0,98,37,55
"COG2875",175,34,757,258,175,451,285,1352,96,882
"COG2876",412,83,640,794,766,728,810,614,610,357
"COG2877",1608,1233,1772,2177,2826,2398,2575,1511,2476,1371
"COG2878",210,572,42,78,136,63,319,88,69,162
"COG2879",0,0,1,0,0,0,0,0,0,1
"COG2881",0,0,2,1,0,0,0,0,4,0
"COG2882",146,34,10,5,4,1,16,12,8,75
"COG2884",754,941,562,716,597,584,793,639,811,720
"COG2885",5792,6136,2762,2267,3198,2702,5479,6431,2612,3654
"COG2887",2424,145,1212,1333,974,768,594,546,1281,802
"COG2888",0,0,21,6,0,0,0,0,0,1
"COG2890",513,735,1021,1045,927,3405,3313,2980,3674,2944
"COG2891",178,537,107,87,64,78,131,84,127,220
"COG2893",294,19,46,84,21,97,104,91,55,71
"COG2894",74,535,65,324,58,504,290,1218,108,1123
"COG2895",1436,1741,606,596,1113,652,1378,954,659,992
"COG2896",1227,1960,2646,2450,1005,2023,2365,1296,2127,1451
"COG2897",900,1070,2859,1628,2018,1912,1819,902,1889,1027
"COG2898",569,81,37,1,14,3,27,47,14,45
"COG2899",34,11,7,10,7,63,106,79,20,72
"COG2900",0,350,3,3,0,0,16,17,37,89
"COG2901",85,401,137,118,208,158,215,103,209,217
"COG2902",4118,4775,1217,238,312,60,400,255,214,707
"COG2904",402,878,183,251,342,280,474,226,394,440
"COG2905",996,2688,172,116,65,30,1052,399,237,1014
"COG2906",36,100,3,4,0,7,38,28,36,126
"COG2907",1629,1622,2276,2726,3664,2855,3080,1514,2831,1612
"COG2908",2997,1739,1150,916,5029,1030,1635,906,1492,1221
"COG2909",1112,1565,151,107,20,20,323,489,105,705
"COG2910",72,19,13,2,1,2,209,12,8,8
"COG2911",3268,5134,673,218,33,100,736,447,770,1860
"COG2912",527,98,846,107,78,131,213,321,66,161
"COG2913",526,485,171,215,345,221,471,272,287,369
"COG2914",84,386,19,24,35,5,124,52,37,116
"COG2915",201,637,42,40,35,50,179,79,66,199
"COG2916",26,415,8,7,3,2,30,27,25,100
"COG2917",630,76,879,998,2281,1204,1465,449,1130,383
"COG2918",454,1913,597,567,1195,804,1347,583,1115,951
"COG2919",243,366,59,48,38,37,118,76,95,150
"COG2920",112,293,64,133,67,100,217,60,73,107
"COG2921",95,281,14,20,37,18,77,53,31,104
"COG2922",29,749,108,51,5,39,123,38,86,161
"COG2923",71,314,46,40,31,36,96,49,45,101
"COG2924",115,452,193,109,190,182,209,105,220,257
"COG2925",419,1613,1752,2696,3932,1138,1315,405,1063,481
"COG2926",0,7,0,0,0,0,9,0,0,0
"COG2927",416,546,166,124,256,123,287,136,159,248
"COG2928",811,102,951,1329,1409,1749,1416,1792,1450,1255
"COG2929",177,136,4,5,9,0,13,13,10,38
"COG2930",459,23,145,123,43,114,115,103,109,102
"COG2931",8029,4352,4813,2715,3248,4505,2595,4303,5877,7117
"COG2932",444,82,69,26,39,16,87,44,26,152
"COG2933",157,1211,67,27,1,18,255,113,77,376
"COG2935",809,819,290,278,232,198,446,303,179,455
"COG2936",1206,3458,3939,2376,429,2565,1695,5446,1876,4393
"COG2937",1024,3525,614,346,789,292,786,466,645,1164
"COG2938",235,355,121,74,82,86,168,80,138,182
"COG2939",1116,2379,551,448,475,563,746,334,569,774
"COG2940",326,49,345,1121,1263,829,932,231,641,168
"COG2941",330,296,700,1051,2148,1470,1547,537,1274,532
"COG2942",463,151,245,62,91,119,186,155,79,199
"COG2943",1463,2361,138,53,3,22,285,202,192,667
"COG2944",81,520,11,8,7,2,59,29,33,102
"COG2945",547,89,803,967,1651,1246,1208,408,1160,413
"COG2946",0,116,1,9,0,1,6,2,23,89
"COG2947",432,722,1236,984,1346,1076,905,1142,978,935
"COG2948",2200,100,103,24,3,16,47,30,26,308
"COG2949",24,20,31,2,13,7,56,67,10,27
"COG2951",1785,3076,1515,2010,3466,2308,2509,1235,2836,1821
"COG2954",31,401,236,401,188,436,229,923,252,863
"COG2956",444,1239,518,364,158,111,134,95,295,202
"COG2957",985,1499,1196,774,1455,995,811,695,1642,1183
"COG2958",0,96,2,8,0,0,4,13,0,6
"COG2959",334,1331,101,52,123,32,429,166,140,440
"COG2960",216,442,44,29,39,48,187,108,83,176
"COG2961",603,833,61,111,31,68,285,95,169,269
"COG2962",692,1345,908,1226,1949,1363,1689,512,1387,624
"COG2963",1697,2190,254,118,46,45,549,493,200,1237
"COG2964",1,56,69,19,3,0,41,12,5,5
"COG2965",1,10,1,1,0,1,57,12,1,1
"COG2966",77,1697,39,17,1,6,203,72,105,309
"COG2967",359,422,407,318,307,94,140,67,135,126
"COG2968",571,760,563,65,21,45,268,88,237,268
"COG2969",133,553,28,19,81,42,160,63,59,168
"COG2971",217,1580,223,82,82,124,311,237,281,535
"COG2972",444,1683,221,79,76,12,144,270,54,205
"COG2973",0,10,0,0,0,0,6,0,0,0
"COG2974",226,1723,59,33,63,18,281,176,112,506
"COG2975",13,14,25,57,104,100,106,36,123,48
"COG2976",219,738,160,114,95,129,284,126,169,315
"COG2977",121,69,95,61,32,45,47,61,86,51
"COG2978",1367,2142,204,60,123,73,503,159,169,558
"COG2979",151,78,23,9,0,2,27,18,11,103
"COG2980",134,569,64,41,23,56,163,56,80,168
"COG2981",521,765,61,61,35,25,294,269,91,287
"COG2982",2623,317,228,116,108,73,425,248,80,529
"COG2983",434,515,60,94,100,89,336,188,75,217
"COG2984",328,742,22,22,22,7,83,109,87,306
"COG2985",276,68,42,0,1,12,77,18,7,31
"COG2986",1165,1174,1651,1348,171,866,792,1340,1112,1030
"COG2987",993,1023,1707,1517,239,329,259,580,392,371
"COG2988",24,2056,27,366,30,531,446,1736,184,1361
"COG2989",1407,575,92,139,74,89,513,240,91,352
"COG2990",0,26,6,0,0,1,31,0,0,0
"COG2991",16,312,20,33,7,16,33,33,62,102
"COG2992",2334,1684,977,1768,2755,2133,2299,723,2038,792
"COG2993",890,662,274,52,78,83,370,412,109,352
"COG2994",201,11,1,11,8,3,5,9,3,7
"COG2995",415,1317,36,22,1,10,256,96,93,280
"COG2996",213,924,64,43,47,19,395,138,60,279
"COG2998",159,42,316,315,392,102,160,85,95,74
"COG2999",0,552,0,10,5,2,53,28,55,119
"COG3000",2079,2113,2541,2727,3531,2962,3815,2288,3570,2674
"COG3001",243,859,336,405,146,751,426,1547,395,1367
"COG3002",577,123,203,28,56,7,189,63,31,226
"COG3004",780,1396,1252,1395,1786,1770,1642,466,1826,850
"COG3005",160,87,17,5,8,0,58,20,2,12
"COG3006",0,34,1,0,1,0,17,1,0,0
"COG3007",275,1429,81,48,162,23,120,54,40,115
"COG3008",769,1597,44,28,13,15,389,161,109,369
"COG3009",215,644,12,16,7,2,84,39,43,150
"COG3010",34,17,10,35,39,43,229,85,37,27
"COG3011",161,214,95,156,84,484,527,850,330,732
"COG3012",146,505,43,32,14,7,238,111,48,178
"COG3013",0,7,1,0,0,0,13,0,0,0
"COG3014",75,60,70,5,24,41,277,117,3,92
"COG3015",8,8,3,2,0,0,11,4,1,6
"COG3016",332,115,83,29,35,45,84,216,44,198
"COG3017",218,429,56,23,64,27,198,61,53,205
"COG3018",11,907,132,214,151,146,171,197,219,274
"COG3019",925,1281,296,227,640,214,509,259,289,588
"COG3021",1335,1065,186,95,189,128,660,363,124,414
"COG3022",639,1043,1003,932,1332,1043,1317,1006,1439,1083
"COG3023",2510,2751,1045,1445,1529,559,584,403,614,383
"COG3024",82,315,34,42,163,10,27,15,18,38
"COG3025",502,1841,56,47,65,18,361,121,165,564
"COG3026",316,1148,47,35,31,17,248,126,74,343
"COG3027",163,66,427,564,877,644,679,221,633,237
"COG3028",139,651,29,32,45,20,225,67,46,207
