"","X76_DCM_0d2.0d45","X7_SUR_0d2.1d6","X123_DCM_0d1.0d2","X72_MES_0d2.3","X137_SUR_0d2.3","X124_DCM_0d2.3","X123_DCM_0d2.0d45","X25_DCM_0d2.1d6","X68_SUR_0d2.0d45","X122_MES_0d45.0d8"
"COG2192",4918,3252,21989,5112,5142,1317,1488,2063,1503,593
"COG2193",142,207,161,144,158,649,742,437,501,530
"COG2194",54,113,705,600,17,56,434,62,131,1115
"COG2195",380,449,261,402,475,465,694,244,133,373
"COG2197",604,1126,3112,2510,771,688,1938,1259,634,5333
"COG2198",76,223,1650,1061,9,110,1264,53,242,2426
"COG2199",1315,2283,16221,8323,245,453,2955,249,608,6216
"COG2200",515,1157,7146,3461,125,217,1368,132,216,1867
"COG2201",165,356,1329,1174,72,213,947,278,318,1523
"COG2202",1511,3058,18109,9611,523,1887,8930,1340,2038,19159
"COG2203",145,462,1296,962,294,711,2124,1189,585,2910
"COG2204",4157,6830,6641,6923,5127,5941,7492,4983,5340,9722
"COG2205",45,73,475,200,5,70,212,16,8,1122
"COG2206",646,296,2073,1375,226,712,1985,307,802,3376
"COG2207",814,1786,8336,3380,606,980,4076,672,813,9121
"COG2208",2408,2094,1420,2670,2641,1800,1818,2382,2958,2794
"COG2209",378,835,312,482,760,544,460,376,660,539
"COG2210",10,8,4,63,15,48,67,65,13,133
"COG2211",1730,3873,1015,2688,3522,2476,1781,3879,2363,2821
"COG2212",4,6,89,33,0,10,21,3,1,27
"COG2213",411,292,179,137,494,232,114,173,276,31
"COG2214",1743,1789,1021,2058,2497,1730,1669,3174,2145,1497
"COG2215",32,25,82,44,28,106,93,54,58,51
"COG2216",7,0,89,4,0,0,5,0,0,14
"COG2217",2382,2100,5732,6841,3076,2650,4900,3484,1931,6719
"COG2218",78,101,20,80,117,106,106,56,154,103
"COG2219",564,91,80,733,194,779,823,211,518,255
"COG2220",3084,2602,1730,3360,3285,2748,2620,3007,3621,3498
"COG2221",244,395,127,226,133,142,136,352,233,254
"COG2222",100,137,216,120,135,153,151,141,184,550
"COG2223",128,128,463,611,100,167,536,92,33,2037
"COG2224",2965,3882,1479,2127,3014,2011,1593,2334,3208,2056
"COG2225",5924,5665,1963,3545,4737,4095,3743,4288,5620,2859
"COG2226",1068,1170,342,1224,1288,3398,3266,3260,3520,2746
"COG2227",2068,2138,3053,2019,2303,643,660,758,909,550
"COG2229",2,0,3,2,1,1,10,0,0,3
"COG2230",5522,4297,1942,3460,4730,1503,1431,1331,2064,814
"COG2231",59,6,15,27,2,63,101,6,7,32
"COG2232",64,62,23,30,51,85,55,42,105,25
"COG2233",602,551,907,1161,1030,644,894,520,807,1295
"COG2234",2386,3679,2752,3862,3174,3546,4101,1744,3081,7124
"COG2235",115,11,134,63,42,126,287,14,111,120
"COG2236",1679,1448,1332,1170,1727,1244,838,1334,1742,1293
"COG2237",593,87,79,530,167,736,781,185,459,169
"COG2238",312,28,33,207,60,215,240,59,169,85
"COG2239",4044,5392,1893,3552,4493,3435,3102,4051,4658,3472
"COG2240",9,186,39,37,113,85,54,121,15,45
"COG2241",412,307,98,653,704,690,512,999,320,414
"COG2242",426,336,95,852,710,690,544,953,376,400
"COG2243",493,294,129,742,658,497,490,900,349,349
"COG2244",1098,1329,1406,2214,1821,1808,2398,766,1791,3103
"COG2246",32,15,7,86,36,21,54,62,113,225
"COG2247",43,0,6,9,0,79,99,5,8,31
"COG2249",967,1002,616,746,1094,1168,739,831,1109,808
"COG2250",65,2,4,16,2,47,62,22,17,16
"COG2251",901,498,224,1277,1313,765,866,1744,996,1747
"COG2252",1002,1081,383,593,771,2089,1644,2235,2455,1205
"COG2253",0,8,2,8,0,1,1,0,0,7
"COG2255",1643,1528,2993,1974,1746,587,621,648,451,638
"COG2256",322,281,222,525,345,1012,1452,2486,632,1901
"COG2257",4,44,123,95,9,51,112,50,18,188
"COG2258",383,299,327,449,329,440,701,282,380,572
"COG2259",555,253,542,504,554,464,535,464,634,858
"COG2260",40,0,1,2,0,13,8,14,34,0
"COG2261",7,0,22,2,2,3,7,2,0,18
"COG2262",2489,2477,1037,2300,2499,2790,3090,2007,2332,2313
"COG2263",67,31,20,56,80,146,97,29,99,32
"COG2264",915,862,625,1198,1143,1112,1241,1369,806,1242
"COG2265",1262,1242,1234,1450,1068,1480,2133,1100,1240,2207
"COG2266",233,2,14,149,0,165,195,51,164,40
"COG2267",607,1158,1180,934,1145,888,1178,720,884,2041
"COG2268",515,505,737,849,491,687,1028,309,801,1462
"COG2269",57,181,355,382,46,239,299,306,88,710
"COG2270",3192,2932,731,1912,3162,3038,2960,2136,2808,1596
"COG2271",79,12,31,163,63,197,280,22,126,179
"COG2272",1207,2175,929,1395,1866,1949,1197,2097,1504,2600
"COG2273",961,1769,998,1314,1409,1008,783,623,1515,1870
"COG2274",591,1490,1328,1801,1288,1271,1513,1888,617,2503
"COG2301",2474,1807,447,1578,1861,2291,1921,1728,1851,1387
"COG2302",99,112,8,431,466,82,32,734,155,150
"COG2303",9749,11334,3759,8558,10797,10762,8588,11205,9136,10217
"COG2304",1845,1844,1956,2745,1686,2664,3596,1414,1991,4099
"COG2306",6,0,0,8,1,10,9,0,1,19
"COG2307",809,1066,671,1042,283,97,359,1583,512,615
"COG2308",2831,3480,878,1903,580,247,494,3378,1673,936
"COG2309",429,544,63,589,695,1107,712,517,472,581
"COG2310",3,21,479,145,13,4,94,2,1,27
"COG2311",581,499,407,263,417,601,410,466,444,790
"COG2312",15,1,81,27,4,13,39,2,8,72
"COG2313",288,287,35,388,310,429,301,261,358,601
"COG2314",36,12,84,23,26,33,59,23,13,31
"COG2315",49,28,151,89,18,59,125,51,39,244
"COG2316",19,4,2,40,11,76,96,6,58,144
"COG2317",683,1088,78,1384,1839,1262,1163,2181,919,747
"COG2318",16,26,122,59,10,56,67,75,9,138
"COG2319",1528,1028,1192,2408,1923,3122,2664,1998,881,1981
"COG2320",17,0,44,24,15,33,65,24,7,24
"COG2321",42,9,110,59,33,10,49,20,14,85
"COG2322",174,291,57,239,304,243,174,152,272,269
"COG2323",29,13,77,95,3,10,38,4,18,73
"COG2324",74,40,11,25,72,70,111,55,95,12
"COG2326",741,1181,1299,755,834,694,811,1206,844,1201
"COG2327",53,91,129,125,82,68,87,71,90,108
"COG2329",89,85,31,140,194,557,391,213,227,579
"COG2331",216,230,252,226,179,253,329,226,207,264
"COG2332",1177,1211,443,890,1164,1018,807,962,1441,649
"COG2333",22,61,225,307,8,274,522,223,136,1044
"COG2334",2715,2047,1130,2361,2922,961,787,727,1256,819
"COG2335",426,848,312,411,1018,864,451,475,502,315
"COG2336",0,1,7,11,0,1,11,0,14,7
"COG2337",4,11,65,27,5,4,30,2,6,35
"COG2339",242,136,66,298,223,193,176,211,322,211
"COG2340",306,295,299,201,600,357,250,202,323,114
"COG2342",2,1,4,8,2,19,16,18,6,12
"COG2343",194,93,53,57,76,302,230,202,69,66
"COG2344",311,163,100,169,289,249,251,192,217,254
"COG2345",34,34,18,27,53,85,105,73,1,35
"COG2346",58,61,284,192,25,89,233,46,38,560
"COG2348",36,7,27,23,34,43,20,11,47,16
"COG2350",54,96,131,253,199,87,116,265,114,279
"COG2351",391,328,180,360,460,369,327,304,546,343
"COG2352",1385,1279,545,1364,1877,3069,1927,5415,5035,3500
"COG2353",353,554,448,441,507,425,439,431,442,750
"COG2354",59,79,431,232,26,26,221,20,42,633
"COG2355",2789,3392,3573,2259,2703,2795,2706,2189,3101,3148
"COG2356",210,471,1141,476,464,354,762,156,222,1871
"COG2357",11,5,15,36,2,2,5,1,1,5
"COG2358",519,442,311,371,462,1471,1318,1674,1498,1093
"COG2359",0,0,2,1,0,0,0,0,0,4
"COG2360",190,558,351,481,334,417,456,412,192,851
"COG2361",4,1,13,12,2,0,0,0,0,5
"COG2362",172,12,14,142,36,61,89,4,32,77
"COG2363",101,110,191,205,80,173,264,87,122,286
"COG2364",1357,1109,220,733,1505,1101,630,935,1442,583
"COG2365",276,486,179,369,409,402,374,493,325,473
"COG2366",3317,2618,1948,3147,2773,3265,3786,1807,3607,4935
"COG2367",313,76,113,135,131,299,398,755,180,292
"COG2368",1142,577,226,1513,383,1319,1163,953,899,1099
"COG2369",14,52,332,43,0,6,42,3,4,224
"COG2370",181,94,80,110,145,211,214,110,194,269
"COG2371",203,279,70,297,281,112,182,561,208,188
"COG2372",84,3,6,28,5,99,151,14,6,39
"COG2373",119,293,845,711,342,641,655,261,45,553
"COG2374",961,1135,1188,1719,874,1102,1416,1444,929,2358
"COG2375",89,63,284,259,272,332,321,48,109,724
"COG2376",943,611,265,461,599,586,573,621,889,377
"COG2377",2541,2746,966,1869,2743,2317,1872,2956,3217,1616
"COG2378",252,309,969,916,73,402,654,211,286,2307
"COG2379",761,580,170,743,407,974,909,540,546,320
"COG2380",13,0,1,0,0,10,29,0,3,1
"COG2382",22,29,121,79,65,143,208,130,4,190
"COG2384",2,2,41,34,1,1,9,4,5,0
"COG2385",755,622,170,1351,1754,582,343,2584,1112,622
"COG2386",659,622,310,620,553,776,966,713,573,789
"COG2388",18,4,81,27,0,5,33,3,1,43
"COG2389",2,17,3,4,29,18,5,17,0,5
"COG2390",49,195,130,259,163,67,107,148,73,143
"COG2391",298,697,316,680,268,330,429,545,246,536
"COG2401",3,0,33,2,2,10,0,0,1,0
"COG2402",0,0,1,0,0,3,1,0,0,1
"COG2403",0,0,0,33,5,1,1,0,0,103
"COG2404",36,7,251,32,2,26,30,38,1,15
"COG2405",0,0,0,0,0,1,0,0,0,0
"COG2406",196,5,20,159,0,78,144,69,148,35
"COG2407",172,368,18,243,205,179,145,330,188,229
"COG2409",1409,129,163,378,423,1030,1201,330,536,316
"COG2410",9,0,0,11,0,23,37,1,2,16
"COG2412",97,3,18,97,1,45,48,9,16,4
"COG2413",1,0,17,2,8,15,5,4,12,6
"COG2414",192,109,37,446,102,495,687,515,75,466
"COG2421",319,266,389,646,172,690,823,287,239,719
"COG2423",1333,435,699,767,464,1557,1416,652,992,1140
"COG2425",0,4,1186,8,5,15,52,3,2,7
"COG2426",74,2,13,28,77,70,59,42,113,7
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",316,3,28,223,0,302,342,70,192,49
"COG2430",0,2,0,0,0,0,0,39,6,0
"COG2431",8,5,26,22,1,6,73,1,0,16
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,5,3,12,2,4,5,1,1,1
"COG2442",3,2,24,10,0,1,2,2,0,8
"COG2443",16,11,6,17,28,40,54,10,24,21
"COG2445",1,1,10,9,0,1,1,1,0,1
"COG2450",7,0,2,3,4,4,7,10,8,4
"COG2451",1,0,2,1,2,2,0,1,0,0
"COG2452",0,5,75,46,5,2,67,4,2,4
"COG2453",388,208,168,333,203,186,139,125,115,48
"COG2454",1,0,0,0,0,0,0,0,0,0
"COG2457",4,3,0,2,3,6,3,0,1,2
"COG2461",0,0,0,0,0,1,1,0,0,2
"COG2501",19,31,6,87,130,30,32,209,32,37
"COG2502",0,6,106,29,0,0,3,2,2,0
"COG2503",81,212,44,107,155,361,217,266,435,182
"COG2508",6,2,85,36,6,7,24,4,0,70
"COG2509",52,125,920,223,295,145,151,180,38,508
"COG2510",1,0,3,1,0,1,11,0,0,2
"COG2511",1082,133,148,729,378,1359,1509,329,907,304
"COG2512",437,4,35,323,0,536,459,88,256,88
"COG2513",3236,2301,1219,2586,2342,3319,3178,2466,3030,1823
"COG2514",50,15,23,171,15,45,86,41,6,139
"COG2515",543,517,494,892,452,782,986,664,425,1719
"COG2516",21,14,6,53,1,19,45,74,23,119
"COG2518",757,1515,480,1276,1187,1362,1171,884,1004,1632
"COG2519",678,156,149,406,354,668,698,263,497,339
"COG2520",577,142,82,612,346,804,706,186,535,263
"COG2521",1,0,0,0,0,1,1,0,1,0
"COG2522",29,13,7,31,81,17,8,5,9,6
"COG2524",3,0,8,0,0,3,4,0,2,0
"COG2602",11,3,38,17,2,4,5,1,5,28
"COG2603",306,605,188,780,897,475,323,1407,563,636
"COG2604",43,312,941,776,55,197,884,86,156,1707
"COG2605",822,306,5340,892,740,1006,1400,561,1019,893
"COG2606",393,219,218,248,284,859,1055,691,1280,727
"COG2607",147,420,148,194,335,368,253,262,176,150
"COG2608",21,7,103,51,6,17,82,4,3,70
"COG2609",7292,6543,2324,4980,5960,5929,5354,4814,7412,4766
"COG2610",283,483,1055,736,317,487,693,352,500,1387
"COG2703",10,11,46,33,2,12,78,5,6,31
"COG2704",0,1,10,3,0,0,85,0,0,1
"COG2706",130,19,29,109,44,654,764,271,82,370
"COG2710",452,1397,57,1748,2534,704,366,2865,495,709
"COG2715",53,79,204,151,95,95,175,47,63,613
"COG2716",62,114,421,333,31,103,287,111,86,545
"COG2717",358,340,180,328,586,486,319,445,477,458
"COG2718",76,85,1589,346,28,83,282,90,71,566
"COG2719",95,110,1767,402,40,95,338,131,115,626
"COG2720",99,11,5,15,23,104,39,51,54,21
"COG2721",3058,3702,775,1861,2835,2164,1585,2357,3056,1912
"COG2723",331,335,301,339,381,791,892,669,1020,1311
"COG2730",653,840,311,462,800,574,432,201,951,655
"COG2731",6,4,2,2,3,18,46,4,0,4
"COG2733",36,60,178,194,6,24,166,26,30,528
"COG2738",254,620,78,231,362,135,51,135,103,60
"COG2740",42,185,28,52,113,154,94,266,17,74
"COG2746",157,113,124,162,85,249,315,145,279,89
"COG2747",9,0,38,3,1,1,28,1,1,11
"COG2755",1531,2478,871,2267,2172,1605,1511,2292,1979,1822
"COG2759",4715,4099,648,2598,3459,3543,2683,3004,4213,1981
"COG2761",201,360,240,444,253,445,373,471,277,357
"COG2764",14,18,83,86,6,21,45,4,2,171
"COG2766",139,134,2450,591,48,178,587,204,166,913
"COG2768",350,0,14,24,0,203,214,106,52,35
"COG2770",48,49,218,94,15,43,171,108,12,146
"COG2771",64,107,196,230,92,202,435,321,167,1161
"COG2801",780,1602,7460,5769,188,1722,4906,1179,711,10269
"COG2802",1805,2006,533,1355,1923,1637,1609,1983,2327,1250
"COG2804",2344,2598,3165,4556,2086,2898,3716,2226,2358,5028
"COG2805",1070,657,708,1282,878,1076,1155,678,912,1007
"COG2807",32,7,201,85,3,11,26,8,7,53
"COG2808",24,80,236,209,23,83,181,112,31,529
"COG2810",2,0,0,2,0,0,1,0,0,1
"COG2812",6026,5924,1716,4938,6381,5242,4657,5599,6883,3859
"COG2813",135,333,878,597,175,170,598,121,168,1284
"COG2814",115,111,908,472,5,81,436,49,66,792
"COG2815",682,509,201,273,744,163,69,148,172,50
"COG2816",773,858,483,714,705,951,895,868,489,1182
"COG2818",230,379,714,698,147,271,589,362,203,1052
"COG2819",294,549,649,544,420,289,354,445,313,296
"COG2820",363,410,219,277,591,244,182,243,322,163
"COG2821",29,29,27,44,23,296,491,214,70,139
"COG2822",3,1,121,14,3,15,42,1,7,37
"COG2823",1167,1061,722,911,876,939,1048,885,1356,880
"COG2824",30,54,272,160,6,36,135,11,25,361
"COG2825",101,240,221,195,124,168,229,125,147,351
"COG2826",108,134,1316,405,15,149,858,65,47,826
"COG2827",182,135,423,362,104,171,337,152,187,417
"COG2828",174,679,496,451,210,267,430,358,106,1077
"COG2829",34,58,387,229,2,41,208,16,51,497
"COG2831",226,722,270,337,321,430,943,304,247,337
"COG2832",504,185,293,197,405,461,449,352,302,153
"COG2833",19,81,22,58,38,106,67,56,22,84
"COG2834",73,124,82,130,77,382,559,382,226,559
"COG2835",183,155,91,197,126,243,252,168,175,220
"COG2836",22,34,299,218,4,20,150,26,22,336
"COG2837",57,63,420,250,4,78,234,39,42,543
"COG2838",350,885,871,1162,896,1055,1464,818,248,1577
"COG2839",21,81,15,35,99,34,10,29,58,22
"COG2840",149,406,467,454,242,342,446,313,258,709
"COG2841",0,3,22,2,0,1,1,1,0,5
"COG2842",13,10,52,32,3,2,7,0,0,16
"COG2843",708,212,349,432,323,556,456,239,317,648
"COG2844",1441,2714,1203,2241,2139,2579,3050,2368,1754,2792
"COG2845",31,0,3,94,0,63,52,45,36,308
"COG2846",7,5,47,41,11,8,28,2,1,435
"COG2847",201,297,290,317,190,279,354,308,164,464
"COG2848",26,0,2,21,8,23,30,11,30,35
"COG2849",1749,1013,2366,2295,1789,2515,2306,725,2813,2680
"COG2850",94,202,601,334,53,62,124,108,29,171
"COG2851",7,0,199,2,0,2,11,0,1,5
"COG2852",17,7,124,41,3,16,42,3,3,87
"COG2853",1856,2078,851,1307,1589,1701,1498,1455,1917,1288
"COG2854",1385,1159,629,1069,1037,1244,1378,1088,1563,865
"COG2855",1238,1498,402,865,1763,1540,879,1243,1591,585
"COG2856",34,37,304,95,5,13,151,11,11,1096
"COG2857",3397,3233,883,1590,2532,2572,2059,2248,2423,1607
"COG2859",82,91,289,273,254,66,178,147,74,485
"COG2860",306,83,406,460,10,338,572,100,215,175
"COG2861",242,111,342,446,97,419,486,225,329,760
"COG2862",86,157,145,107,197,138,110,96,82,457
"COG2863",423,671,713,570,428,468,753,713,490,1041
"COG2864",25,176,43,66,26,37,81,66,22,33
"COG2865",23,18,116,38,7,33,281,29,7,677
"COG2866",1458,1287,1209,1734,2046,2261,2159,876,1739,3398
"COG2867",693,703,355,589,656,639,519,631,955,445
"COG2868",0,0,1,0,0,0,0,0,0,1
"COG2869",438,1011,387,524,862,661,511,470,731,518
"COG2870",2124,2039,22553,3038,2859,2587,2845,3391,2527,2023
"COG2871",864,1828,891,1216,1489,1122,960,805,1236,1633
"COG2872",453,389,43,334,442,569,643,377,372,409
"COG2873",5364,6503,1436,3915,5373,4332,3204,5821,4650,3871
"COG2874",72,21,12,41,83,56,80,14,28,20
"COG2875",537,259,70,896,556,608,511,869,406,328
"COG2876",835,1021,526,599,1200,705,453,546,805,431
"COG2877",2358,2745,2371,1818,2457,2095,1729,1852,2443,1605
"COG2878",77,288,200,209,71,94,182,111,111,255
"COG2879",1,0,0,0,0,0,0,0,0,0
"COG2881",11,0,1,0,0,7,7,0,0,0
"COG2882",2,15,52,10,0,3,29,3,2,15
"COG2884",546,740,532,788,837,702,768,469,644,859
"COG2885",2274,4542,3212,3693,3871,2676,3164,2305,2975,4244
"COG2887",974,787,2022,717,1004,1146,908,680,1052,987
"COG2888",53,0,4,1,0,31,42,4,36,0
"COG2890",3206,2652,1259,2818,3140,2972,3229,3091,3647,2657
"COG2891",70,87,203,146,79,100,188,150,88,330
"COG2893",85,101,28,55,73,113,74,97,81,50
"COG2894",124,253,319,545,469,93,215,711,214,235
"COG2895",370,1348,797,961,821,1087,1189,981,548,1529
"COG2896",1894,1386,926,1867,1781,2065,2352,1525,2177,2381
"COG2897",2946,1974,826,2368,1634,2793,2816,2153,2465,1672
"COG2898",17,11,132,38,1,16,35,2,4,91
"COG2899",7,36,4,9,27,62,13,47,9,56
"COG2900",5,21,80,38,1,4,62,6,3,130
"COG2901",95,209,169,137,137,149,190,174,161,281
"COG2902",384,548,1911,1574,61,568,1521,480,274,2494
"COG2904",134,359,362,354,352,244,301,278,299,458
"COG2905",70,168,1255,576,4,70,617,45,101,1142
"COG2906",8,16,110,55,3,18,79,5,17,123
"COG2907",2898,2587,1054,1656,2555,2554,2349,2407,3491,1252
"COG2908",920,3550,1040,1042,1239,1047,883,3536,1170,1451
"COG2909",126,135,912,254,9,62,513,14,37,294
"COG2910",51,8,56,12,2,6,19,24,14,27
"COG2911",333,257,1601,1035,57,334,1178,93,260,2624
"COG2912",393,160,145,610,134,778,956,223,230,313
"COG2913",161,391,242,281,291,322,279,295,224,362
"COG2914",15,40,138,109,3,38,123,50,43,185
"COG2915",61,104,236,154,19,45,155,76,68,264
"COG2916",7,19,102,89,0,10,66,9,18,168
"COG2917",1255,1142,353,851,1085,940,745,1047,1440,558
"COG2918",453,1246,699,927,968,793,777,927,868,1210
"COG2919",54,93,109,125,29,97,130,100,56,168
"COG2920",96,199,158,169,51,81,125,144,124,255
"COG2921",21,48,112,90,11,37,79,62,39,151
"COG2922",51,30,172,143,24,50,154,44,81,432
"COG2923",14,32,32,29,5,42,71,72,62,170
"COG2924",121,242,139,197,158,159,198,195,155,325
"COG2925",3262,3759,1165,2284,3353,2450,2028,2452,3658,1674
"COG2926",0,3,2,1,0,0,16,0,0,0
"COG2927",115,211,238,212,158,167,251,198,109,328
"COG2928",1547,1232,337,1107,1445,1277,1235,1647,1578,705
"COG2929",2,11,29,32,2,5,20,2,1,95
"COG2930",39,135,58,82,127,171,289,100,59,109
"COG2931",1100,1210,1118,1110,1097,5211,5181,2824,3075,3137
"COG2932",30,57,829,158,9,67,78,31,13,141
"COG2933",15,48,330,262,10,104,406,21,33,508
"COG2935",130,398,296,396,234,337,556,356,153,604
"COG2936",1621,1214,668,2615,2194,2810,3081,2266,1462,3958
"COG2937",332,632,1196,857,515,384,956,457,584,1489
"COG2938",96,126,156,150,74,32,55,51,30,63
"COG2939",442,517,613,425,529,441,524,221,756,1830
"COG2940",829,855,509,588,810,576,321,633,1036,239
"COG2941",1288,1699,349,738,1336,1123,773,1220,1482,409
"COG2942",95,156,268,286,101,190,216,227,119,239
"COG2943",88,119,613,448,13,88,341,75,113,1169
"COG2944",13,30,128,56,1,3,69,6,4,208
"COG2945",1509,1353,350,767,1085,1053,823,921,1233,415
"COG2946",1,9,8,117,0,1,26,0,34,23
"COG2947",1400,1000,490,1126,966,1012,1108,1088,1248,686
"COG2948",62,35,209,69,6,34,170,6,4,178
"COG2949",1,3,21,35,0,5,41,13,1,13
"COG2951",2127,2458,1239,1885,2165,659,577,636,950,733
"COG2954",169,154,126,527,370,160,251,450,281,448
"COG2956",122,123,138,174,75,430,638,252,587,883
"COG2957",1656,850,585,1005,637,965,1182,898,1387,1170
"COG2958",0,15,14,1,0,0,23,0,2,3
"COG2959",54,164,469,357,23,112,365,190,63,712
"COG2960",47,97,164,99,99,97,128,69,42,247
"COG2961",52,87,407,233,65,102,204,92,81,377
"COG2962",1460,937,665,1101,1120,992,857,979,1722,1104
"COG2963",103,230,906,782,26,121,699,155,86,963
"COG2964",12,1,10,22,1,8,61,0,9,65
"COG2965",0,2,40,11,0,0,8,0,4,2
"COG2966",11,55,289,230,5,18,198,5,47,668
"COG2967",268,356,219,326,237,375,368,298,340,491
"COG2968",554,76,311,412,8,381,617,122,243,476
"COG2969",5,26,70,40,1,72,156,109,39,289
"COG2971",115,118,431,297,125,261,340,100,79,717
"COG2972",150,139,718,661,119,133,302,173,50,1094
"COG2973",0,0,3,0,0,0,17,0,0,0
"COG2974",25,133,980,317,27,41,313,66,48,532
"COG2975",54,136,22,48,108,66,51,85,98,25
"COG2976",87,154,242,221,96,181,282,224,201,415
"COG2977",63,58,68,93,18,53,79,60,25,86
"COG2978",105,166,719,485,60,175,552,207,133,927
"COG2979",10,5,173,16,0,3,53,5,2,34
"COG2980",70,41,169,146,17,73,193,118,90,245
"COG2981",63,110,340,252,77,140,212,155,41,358
"COG2982",126,225,609,351,30,474,551,369,114,361
"COG2983",41,225,177,183,133,146,152,156,48,285
"COG2984",26,62,254,245,6,26,234,11,40,91
"COG2985",5,2,68,15,2,5,97,1,2,34
"COG2986",253,140,244,323,268,974,1121,571,1002,995
"COG2987",796,542,617,904,1033,1160,1085,559,1041,1038
"COG2988",118,232,454,713,570,111,293,869,224,987
"COG2989",62,311,255,355,201,186,219,87,74,226
"COG2990",0,2,5,0,0,0,26,0,0,1
"COG2991",12,15,89,47,4,20,82,16,29,141
"COG2992",2093,1784,4267,1344,1689,473,415,601,740,361
"COG2993",81,107,381,338,108,149,241,33,41,391
"COG2994",10,3,1031,11,6,5,3,7,0,3
"COG2995",34,66,391,261,2,57,266,17,37,464
"COG2996",21,110,311,240,45,35,178,53,46,302
"COG2998",233,551,49,288,433,384,308,373,285,237
"COG2999",2,2,57,29,9,8,66,5,7,390
"COG3000",2284,3517,1050,2390,3316,2927,2315,2497,3249,2631
"COG3001",215,265,288,813,630,361,603,1056,358,816
"COG3002",42,70,325,134,10,157,635,21,15,223
"COG3004",737,550,280,448,437,1311,1473,1148,1909,1075
"COG3005",4,2,12,5,1,19,110,9,0,11
"COG3006",0,1,0,1,0,0,39,0,0,0
"COG3007",44,193,356,336,46,105,320,143,73,691
"COG3008",17,85,575,358,3,84,379,35,54,586
"COG3009",7,37,218,122,3,3,39,0,8,80
"COG3010",17,71,32,24,96,24,3,26,11,6
"COG3011",238,324,255,479,487,280,333,552,365,359
"COG3012",15,41,207,137,22,89,216,19,43,234
"COG3013",5,0,3,0,0,1,24,0,0,1
"COG3014",10,31,82,93,17,64,128,14,7,53
"COG3015",4,0,53,4,0,0,16,0,0,13
"COG3016",53,37,117,102,63,166,387,136,21,122
"COG3017",31,55,198,165,16,75,173,132,42,331
"COG3018",106,247,165,203,176,186,209,186,118,390
"COG3019",255,692,538,607,251,278,358,891,273,432
"COG3021",35,64,150,117,75,90,304,89,102,630
"COG3022",850,1334,452,866,1224,1137,1015,918,1105,1192
"COG3023",1889,1337,4140,1288,1485,1280,1499,1494,1951,1918
"COG3024",20,92,100,64,39,17,25,12,24,50
"COG3025",47,108,605,345,10,48,358,57,67,846
"COG3026",27,115,394,261,7,69,230,60,77,424
"COG3027",233,123,84,144,154,507,435,506,867,199
"COG3028",20,80,236,143,23,66,154,100,45,265
"COG3029",3,0,4,46,0,1,13,0,1,78
"COG3030",853,634,373,687,731,785,776,666,1032,726
"COG3031",74,186,404,232,132,65,312,142,64,707
"COG3033",392,470,169,148,632,402,263,255,458,40
"COG3034",96,147,176,184,118,151,156,158,108,237
"COG3036",0,0,15,1,0,0,5,0,0,2
"COG3037",0,0,5,4,0,0,49,0,0,0
"COG3038",459,855,600,586,601,334,363,597,545,542
"COG3039",110,92,1559,1244,35,160,897,165,87,2327
"COG3040",127,178,313,219,161,72,153,44,62,127
"COG3041",7,3,9,15,0,2,3,0,0,9
"COG3042",0,0,4,0,0,0,14,0,0,0
"COG3043",0,0,4,0,0,0,19,0,0,8
"COG3044",21,4,7,124,5,44,121,2,5,165
"COG3045",9,36,162,146,3,26,145,9,23,296
"COG3046",5196,5060,1239,3309,6268,3985,1608,5299,6405,1879
"COG3047",78,89,489,221,32,60,261,81,86,610
"COG3048",2,0,48,9,1,1,8,0,0,0
"COG3049",22,17,89,25,6,13,28,11,8,21
"COG3050",0,0,4,2,0,0,28,0,0,0
"COG3051",30,0,3,26,0,8,21,0,0,41
"COG3053",0,0,10,0,0,2,28,0,0,6
"COG3054",1,0,6,17,0,1,31,9,0,25
"COG3055",78,5,9,107,50,137,149,63,14,192
"COG3056",0,0,3,0,0,0,21,0,0,0
"COG3057",3,40,141,36,0,1,74,9,1,29
"COG3058",1,0,30,5,0,2,9,0,0,20
"COG3059",11,25,123,57,2,1,81,8,2,28
"COG3060",4,23,113,63,0,1,69,4,11,175
"COG3061",0,1,3,0,0,0,27,1,0,1
"COG3062",0,1,1,2,0,0,13,1,0,5
"COG3063",15,24,133,120,2,55,255,73,67,623
"COG3064",6,30,213,165,1,9,111,6,17,291
"COG3065",9,19,106,120,0,23,151,3,20,296
"COG3066",8,42,182,142,2,18,142,7,25,362
"COG3067",238,991,424,604,800,455,376,449,470,814
"COG3068",10,27,181,102,2,5,130,8,21,257
"COG3069",4,21,5,14,11,4,44,74,4,9
"COG3070",14,21,40,36,17,27,89,31,3,32
"COG3071",122,162,546,330,42,210,446,324,143,796
"COG3072",38,90,674,462,3,91,708,12,72,1012
"COG3073",16,42,202,126,1,9,110,9,35,295
"COG3074",0,1,6,0,0,0,15,0,0,0
"COG3075",4,0,4,13,0,4,15,1,14,9
"COG3076",4,21,106,81,0,5,70,3,15,169
"COG3077",6,2,11,11,0,0,6,5,0,14
"COG3078",0,3,49,21,1,0,25,0,3,1
"COG3079",65,99,276,198,17,69,218,96,55,446
