"","X38_OMZ_0d1.0d2","X98_SUR_0d2.3","X64_MES_0d2.3","X82_DCM_0d2.3","X4_SUR_0d2.1d6","X111_MES_0d2.3","X109_SUR_0d2.3","X42_SUR_0d2.1d6","X48_SUR_0d2.1d6","X32_DCM_0.0d2"
"COG2253",10,0,0,0,0,0,1,1,1,1
"COG2255",1515,1264,1806,1922,1660,2101,1697,1412,1785,1864
"COG2256",1277,666,1935,2012,1103,620,414,369,472,737
"COG2257",244,12,39,48,39,12,6,4,1,117
"COG2258",552,148,668,355,283,585,353,293,147,142
"COG2259",1163,392,572,150,395,341,503,323,337,883
"COG2260",0,0,17,4,0,12,0,0,0,0
"COG2261",38,1,11,0,2,5,0,1,1,41
"COG2262",1708,2055,3341,3461,2133,3260,2751,1796,1620,2555
"COG2263",27,53,83,131,52,83,84,80,38,0
"COG2264",994,898,846,1553,1301,852,1156,1095,1504,1081
"COG2265",2795,655,1530,2873,1152,1709,1274,652,573,3350
"COG2266",8,0,381,0,1,284,0,0,0,6
"COG2267",2293,743,412,1355,915,378,1351,978,922,1743
"COG2268",961,184,1232,765,417,1066,742,419,353,117
"COG2269",258,25,123,159,56,363,77,70,54,1450
"COG2270",169,2406,2916,2530,2270,2933,3062,2664,2233,1714
"COG2271",73,15,344,49,16,243,44,12,9,3
"COG2272",1460,2373,1268,2136,2420,1361,2400,1811,2221,665
"COG2273",1223,1292,1062,2621,1425,395,530,313,245,21
"COG2274",5365,850,1152,1060,1606,1267,1405,1329,1411,437
"COG2301",143,758,757,380,707,1899,1875,1676,1822,466
"COG2302",5,394,10,21,483,3,428,577,828,0
"COG2303",6112,11400,9844,11630,11422,2805,3717,3464,3507,1999
"COG2304",1366,476,1041,1100,498,3847,1981,845,780,580
"COG2306",0,0,20,0,0,20,0,0,0,0
"COG2307",1988,1924,261,32,1750,124,311,1581,2322,4754
"COG2308",1058,1942,113,8,1377,158,509,3160,4339,5699
"COG2309",176,525,919,388,502,955,829,578,465,22
"COG2310",294,4,9,35,20,6,13,13,20,608
"COG2311",465,163,262,321,268,241,380,226,172,162
"COG2312",73,2,32,32,9,43,26,7,14,59
"COG2313",40,277,801,685,274,875,375,301,237,24
"COG2314",120,6,8,25,15,5,18,38,11,42
"COG2315",182,3,91,75,28,93,22,10,9,49
"COG2316",21,20,221,0,8,219,18,8,10,0
"COG2317",611,1685,658,766,1723,710,1873,2312,2753,62
"COG2318",86,30,104,73,57,58,12,41,11,43
"COG2319",1051,1616,1800,3093,2329,1776,1858,1539,1617,68
"COG2320",50,15,46,15,3,18,10,5,14,4
"COG2321",96,11,20,2,5,16,16,43,53,197
"COG2322",32,207,311,419,214,465,352,115,114,6
"COG2323",102,7,96,3,4,36,4,7,6,136
"COG2324",2,39,11,94,86,10,80,34,17,1
"COG2326",936,1066,599,982,989,789,911,731,648,452
"COG2327",458,14,125,47,51,48,174,21,16,36
"COG2329",96,1011,561,335,304,377,569,256,368,659
"COG2331",288,242,329,258,238,314,215,172,137,464
"COG2332",640,1561,776,1014,1268,901,1181,1270,1269,661
"COG2333",1636,26,497,204,99,492,73,21,11,3238
"COG2334",2354,3050,3121,3804,2753,3496,3079,2896,2649,3267
"COG2335",554,931,273,2024,646,147,1082,477,529,268
"COG2336",6,0,0,0,0,0,1,0,0,2
"COG2337",52,1,46,60,1,62,7,5,9,104
"COG2339",39,300,395,269,194,488,264,231,197,1
"COG2340",118,166,120,114,225,78,625,446,302,260
"COG2342",5,1,33,0,0,15,4,6,3,29
"COG2343",50,36,121,38,97,34,119,79,41,599
"COG2344",4,120,285,0,97,183,238,264,169,4
"COG2345",36,8,45,0,34,31,124,4,1,12
"COG2346",800,18,126,60,24,85,34,22,19,82
"COG2348",3,33,47,2,23,51,17,26,16,10
"COG2350",206,144,111,185,222,88,188,233,363,598
"COG2351",312,377,452,590,374,451,483,385,342,564
"COG2352",3369,6036,2830,3718,5061,2743,5151,5172,5534,2804
"COG2353",1454,392,403,1147,400,337,480,337,252,1138
"COG2354",781,15,144,151,19,59,26,27,20,1423
"COG2355",1016,2864,3460,3099,2661,3232,2723,2368,2105,308
"COG2356",1364,283,505,1176,259,166,114,58,60,41
"COG2357",49,4,83,19,5,1,1,1,1,1
"COG2358",1070,1162,1668,1713,1498,1695,1382,1526,1198,8878
"COG2359",14,0,0,2,0,0,0,0,0,0
"COG2360",741,472,634,904,446,720,483,343,364,1109
"COG2361",97,0,23,0,0,7,4,5,0,7
"COG2362",49,25,384,1,21,398,27,36,14,0
"COG2363",450,62,245,324,108,183,97,57,35,529
"COG2364",12,1191,665,1268,1089,788,1308,1273,1116,18
"COG2365",267,341,448,388,436,306,462,365,478,112
"COG2366",2813,1758,4384,3541,2269,4650,2609,1544,1371,632
"COG2367",306,29,348,4,100,258,193,78,30,1459
"COG2368",52,392,3538,256,391,2492,404,679,607,117
"COG2369",338,2,39,19,3,17,3,2,1,1424
"COG2370",197,45,40,271,90,73,166,72,42,55
"COG2371",276,373,119,14,466,169,373,470,610,726
"COG2372",131,0,86,0,11,51,4,13,6,3
"COG2373",465,222,678,511,137,635,408,134,96,452
"COG2374",2937,652,895,891,619,1186,880,947,348,110
"COG2375",857,116,219,448,64,89,263,58,119,1395
"COG2376",66,810,805,361,733,604,859,749,703,337
"COG2377",1548,3557,1422,3021,3103,1676,2947,2683,2704,1884
"COG2378",1793,140,639,165,136,570,138,129,83,1792
"COG2379",416,446,1296,669,502,355,153,166,175,20
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",67,41,189,43,42,144,128,44,40,13
"COG2384",17,0,1,97,6,6,3,1,0,0
"COG2385",112,1292,266,151,1767,286,1525,2166,2773,7
"COG2386",624,806,850,823,802,833,631,540,661,1238
"COG2388",243,3,37,3,5,19,3,8,6,64
"COG2389",3,1,1,0,22,0,57,4,0,0
"COG2390",337,49,254,248,206,128,190,131,111,874
"COG2391",235,38,417,373,126,1060,442,448,176,2130
"COG2401",9,0,0,8,0,0,1,2,0,0
"COG2402",1,5,0,0,0,2,0,0,2,0
"COG2403",85,2,116,0,0,127,9,0,0,0
"COG2404",91,5,6,0,2,12,2,33,8,12
"COG2405",3,0,0,0,0,0,2,0,0,0
"COG2406",7,0,427,0,0,355,4,1,0,4
"COG2407",0,477,322,379,385,308,329,391,269,9
"COG2409",12,173,701,363,170,238,346,311,186,16
"COG2410",3,0,25,0,0,18,0,0,0,0
"COG2412",53,0,255,0,0,178,1,0,0,0
"COG2413",1,0,4,3,0,4,22,0,0,1
"COG2414",131,55,1195,66,148,1033,101,193,44,5
"COG2421",418,361,1285,329,250,680,197,221,235,2049
"COG2423",397,302,1713,1378,391,1660,499,357,250,408
"COG2425",182,10,3,6,27,1,6,3,1,31
"COG2426",43,2,4,29,5,1,9,14,2,0
"COG2428",8,1,0,0,1,0,0,1,0,0
"COG2429",18,0,591,0,1,417,0,0,0,6
"COG2430",0,0,2,0,0,0,0,0,0,0
"COG2431",14,1,15,3,3,1,4,5,2,1131
"COG2433",3,0,0,0,0,0,0,0,0,0
"COG2440",1,0,43,0,0,32,1,3,0,2
"COG2442",16,3,30,0,3,1,2,5,1,12
"COG2443",18,17,31,66,15,56,39,16,15,0
"COG2445",135,0,0,0,0,2,1,0,0,21
"COG2450",0,3,3,0,0,7,0,12,2,0
"COG2451",52,2,0,3,0,0,4,0,0,0
"COG2452",82,2,18,0,3,29,0,0,0,20
"COG2453",424,172,703,310,217,448,311,195,181,76
"COG2454",1,0,0,0,0,0,0,0,0,0
"COG2457",0,32,5,0,10,6,3,4,11,0
"COG2461",24,0,1,0,0,86,0,0,0,0
"COG2501",14,80,10,20,101,4,110,145,197,15
"COG2502",12,1,6,2,1,2,3,0,1,4
"COG2503",366,511,109,286,457,109,576,329,346,65
"COG2508",36,8,101,1,5,15,3,28,10,209
"COG2509",462,65,48,934,186,53,422,108,70,246
"COG2510",12,0,3,0,0,1,0,4,0,0
"COG2511",414,137,1633,425,112,1394,317,244,141,16
"COG2512",47,0,903,0,0,661,0,1,0,5
"COG2513",1469,2611,3664,2086,2161,2905,2135,2457,2384,1549
"COG2514",15,12,351,5,9,96,12,13,12,18
"COG2515",1160,377,1397,1318,368,1497,512,459,397,54
"COG2516",81,621,187,1,153,189,3,209,575,27
"COG2518",678,501,668,662,421,2345,1474,1074,1044,1107
"COG2519",77,121,786,89,153,660,327,381,236,14
"COG2520",233,152,1300,572,144,1163,285,253,127,4
"COG2521",0,0,1,13,0,4,0,1,0,0
"COG2522",60,13,49,148,28,32,59,55,35,0
"COG2524",0,1,0,4,0,0,0,0,0,0
"COG2602",108,8,22,6,2,27,3,4,3,42
"COG2603",309,824,562,748,1194,711,996,1116,1597,1855
"COG2604",1517,138,378,54,124,279,79,71,152,13
"COG2605",579,679,1060,624,676,1154,603,890,619,64
"COG2606",835,929,810,409,650,929,685,867,720,1597
"COG2607",252,425,138,300,401,101,434,414,462,990
"COG2608",196,3,80,18,7,35,8,11,2,405
"COG2609",2404,6482,5528,7130,5280,5072,5410,6617,6049,4288
"COG2610",1524,216,680,174,265,821,528,150,155,1849
"COG2703",65,10,17,5,0,30,3,5,1,34
"COG2704",1,1,1,0,0,0,0,1,3,16
"COG2706",33,35,266,12,24,424,265,83,72,33
"COG2710",365,1643,59,34,2271,56,2490,2726,3826,7
"COG2715",251,71,179,97,33,168,93,50,30,2005
"COG2716",961,37,170,249,53,245,38,42,40,84
"COG2717",471,219,229,904,397,281,583,427,236,241
"COG2718",2053,12,103,78,43,58,35,64,45,1497
"COG2719",2350,35,118,81,37,85,47,76,59,1507
"COG2720",4,6,15,43,25,37,22,37,9,0
"COG2721",738,3208,1528,2527,2897,1729,2666,3093,2672,247
"COG2723",1205,965,516,703,979,616,1080,1162,803,58
"COG2730",213,829,526,1103,714,659,614,403,284,76
"COG2731",6,4,2,1,0,2,4,0,0,0
"COG2733",690,7,130,14,10,50,1,13,6,101
"COG2738",322,771,139,571,694,170,438,361,512,697
"COG2740",228,53,51,352,120,22,203,90,100,89
"COG2746",98,198,259,237,158,232,100,174,201,8
"COG2747",70,0,0,4,2,1,0,2,2,16
"COG2755",1397,3231,1746,1927,2768,1878,2325,2625,2949,1187
"COG2759",322,4072,3216,4087,3612,3733,3352,3442,2875,147
"COG2761",442,232,521,862,362,320,360,226,250,364
"COG2764",84,8,165,20,10,150,10,11,2,29
"COG2766",3588,50,199,94,77,111,83,138,77,2398
"COG2768",3,0,89,0,3,62,0,0,0,0
"COG2770",337,243,177,35,32,175,53,42,72,1851
"COG2771",1572,187,453,600,282,111,277,256,310,1771
"COG2801",20175,787,5429,4589,828,2792,369,475,233,18545
"COG2802",706,2211,1058,1476,2125,1027,1875,1908,2032,143
"COG2804",7549,2813,2931,2681,2074,3476,2531,2459,2736,4115
"COG2805",1837,903,813,952,687,930,1027,980,1129,1632
"COG2807",100,6,83,2,15,8,22,27,5,1830
"COG2808",209,31,345,105,41,206,16,39,26,71
"COG2810",0,0,9,0,0,6,0,0,0,0
"COG2812",2614,6250,4205,5177,6230,4691,6114,6284,6470,3273
"COG2813",2230,170,275,819,215,298,254,145,185,1462
"COG2814",2342,11,495,41,51,270,49,70,15,3709
"COG2815",5,203,127,8,206,158,576,705,464,20
"COG2816",740,948,753,1091,964,226,285,249,266,279
"COG2818",1607,151,486,743,244,470,180,143,129,1109
"COG2819",1308,815,170,919,636,197,421,464,468,97
"COG2820",34,206,249,744,225,299,468,439,298,12
"COG2821",532,117,169,145,89,91,71,111,109,126
"COG2822",251,3,9,1,1,6,10,5,2,68
"COG2823",1045,1354,698,879,1132,792,860,1021,1032,980
"COG2824",443,7,71,329,26,44,14,13,4,896
"COG2825",709,145,109,193,171,159,158,100,115,830
"COG2826",2547,21,602,720,47,241,56,119,49,825
"COG2827",737,182,340,220,177,280,92,136,152,676
"COG2828",1358,424,298,207,489,204,236,360,395,1943
"COG2829",994,4,84,29,12,39,24,10,8,1434
"COG2831",1632,500,306,60,434,316,326,457,588,358
"COG2832",410,119,177,20,206,221,285,287,179,111
"COG2833",275,39,75,316,71,77,97,39,30,65
"COG2834",992,309,461,396,362,518,269,259,301,1243
"COG2835",180,160,305,189,131,281,160,120,106,251
"COG2836",510,4,199,12,14,132,9,10,3,1585
"COG2837",681,9,139,25,10,78,10,10,8,157
"COG2838",2010,409,1317,1831,678,1058,950,374,278,3607
"COG2839",2,97,21,181,71,19,154,47,39,3
"COG2840",1022,198,323,657,347,371,336,259,278,1801
"COG2841",43,4,0,0,2,0,1,2,2,23
"COG2842",22,6,69,1,2,12,4,10,8,1196
"COG2843",836,183,717,243,159,687,256,149,82,7
"COG2844",3372,2166,2661,3109,2720,2591,2662,1964,2209,3940
"COG2845",1,2,182,0,0,235,1,8,5,9
"COG2846",43,5,5,34,2,119,9,4,3,29
"COG2847",762,250,270,346,356,309,267,251,283,813
"COG2848",2,2,72,0,2,41,14,15,11,48
"COG2849",577,1029,3046,1599,838,4469,1291,874,725,74
"COG2850",1431,59,116,444,134,101,70,116,88,1512
"COG2851",54,0,7,0,0,2,0,8,0,50
"COG2852",158,10,110,116,0,59,2,8,3,32
"COG2853",1462,2280,1128,1490,1968,1234,1696,1846,1842,1395
"COG2854",1178,1607,955,1160,1429,976,1159,1380,1332,483
"COG2855",249,418,106,561,546,331,1844,1205,1180,103
"COG2856",644,10,158,31,18,47,12,17,16,126
"COG2857",979,2645,1681,2194,2385,1842,2442,2563,2256,1505
"COG2859",682,166,87,81,101,56,179,207,338,125
"COG2860",923,15,406,230,33,287,15,24,10,1172
"COG2861",1031,78,355,44,119,427,57,115,90,115
"COG2862",185,218,90,163,140,111,203,133,200,526
"COG2863",1340,566,471,787,605,206,147,132,122,526
"COG2864",76,14,87,228,180,96,61,144,111,1567
"COG2865",715,27,139,42,15,59,25,29,18,3453
"COG2866",1102,1173,1885,2750,1049,2420,1514,1043,714,190
"COG2867",652,864,394,830,788,537,756,805,777,654
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",851,952,219,1091,851,94,294,188,215,353
"COG2870",4269,1838,2392,1450,3124,2894,2330,3202,1641,2147
"COG2871",1251,1534,379,1728,1392,492,1600,895,987,1800
"COG2872",97,524,492,275,457,501,437,422,397,18
"COG2873",1940,5391,2908,4095,5430,3511,5285,5659,5859,412
"COG2874",1,15,51,144,32,50,80,42,37,0
"COG2875",123,628,944,400,607,239,224,279,373,15
"COG2876",224,780,742,1056,584,741,1052,788,670,51
"COG2877",1494,2870,1762,2538,2567,1985,2484,2290,2266,1449
"COG2878",568,76,132,619,154,222,70,94,37,398
"COG2879",5,0,0,0,0,0,0,0,0,0
"COG2881",1,0,0,0,0,0,0,0,0,0
"COG2882",124,0,14,2,7,2,1,9,1,598
"COG2884",1059,500,577,765,485,578,782,525,399,1180
"COG2885",6929,2654,2353,6636,3085,2685,3569,2345,2139,4004
"COG2887",2049,364,1519,1190,657,1303,1115,775,538,413
"COG2888",2,0,1,0,0,0,0,0,0,1
"COG2890",2518,3563,3151,3004,3222,3250,3130,3040,2992,2926
"COG2891",282,105,97,49,127,158,67,69,39,718
"COG2893",77,68,41,185,84,35,112,79,95,56
"COG2894",579,374,128,402,500,43,425,506,751,1411
"COG2895",1836,1169,737,745,993,765,954,751,732,2058
"COG2896",341,443,792,701,487,2559,1840,1758,1821,1818
"COG2897",891,1936,3729,1622,1800,2870,1596,1971,1980,1417
"COG2898",48,12,91,29,4,12,7,17,7,81
"COG2899",47,8,42,1,66,9,123,35,28,97
"COG2900",279,2,6,4,8,6,0,8,0,13
"COG2901",257,231,91,367,190,104,169,127,148,435
"COG2902",5134,133,1462,1015,247,1396,107,244,106,7060
"COG2904",921,242,128,326,341,196,428,223,280,1045
"COG2905",2388,98,236,80,45,160,36,79,19,5175
"COG2906",347,1,16,5,7,10,6,11,4,164
"COG2907",1622,3577,731,2763,2957,525,2539,3064,2922,382
"COG2908",1596,1324,969,1318,1775,1143,1331,1000,933,1541
"COG2909",2051,18,130,59,41,74,26,66,31,4535
"COG2910",29,3,53,72,6,4,4,4,0,8
"COG2911",3261,63,842,98,131,646,66,89,34,7050
"COG2912",256,91,1175,158,117,985,202,86,66,22
"COG2913",691,359,164,633,398,196,393,266,292,778
"COG2914",221,4,67,208,15,121,4,9,5,352
"COG2915",376,46,56,308,47,155,23,56,20,735
"COG2916",193,5,23,9,6,9,1,0,5,16
"COG2917",206,1571,862,1143,1319,975,1130,1333,1343,139
"COG2918",1406,1368,695,1473,1265,1012,1282,1031,1111,2721
"COG2919",234,41,92,95,71,91,47,37,48,501
"COG2920",371,99,139,156,150,84,21,22,15,113
"COG2921",288,20,51,123,31,97,14,17,9,461
"COG2922",247,12,138,235,14,241,30,7,5,15
"COG2923",193,24,67,42,52,144,20,39,22,547
"COG2924",350,299,176,245,247,249,215,188,160,477
"COG2925",1321,4130,1596,2872,3564,2091,3198,3564,3471,2474
"COG2926",0,0,0,0,0,0,0,0,0,1
"COG2927",471,187,125,203,229,122,181,175,183,592
"COG2928",303,1520,929,948,1589,1044,1367,1622,1712,123
"COG2929",58,1,14,1,1,4,1,2,1,800
"COG2930",16,87,122,269,81,119,150,94,81,68
"COG2931",16483,1858,2961,2735,3548,3438,3825,2522,2889,644
"COG2932",562,27,105,60,54,23,10,19,10,1000
"COG2933",605,3,126,25,17,80,21,12,5,1784
"COG2935",740,206,480,603,274,135,119,101,104,391
"COG2936",412,1071,2816,3332,1621,2606,1980,1894,2288,152
"COG2937",2245,1139,364,138,635,473,431,495,663,389
"COG2938",496,96,119,236,149,135,107,78,79,759
"COG2939",912,417,557,897,360,489,572,230,267,138
"COG2940",124,954,304,813,861,285,692,772,801,29
"COG2941",519,1790,537,988,1607,462,1341,1367,1421,161
"COG2942",159,108,231,223,135,313,143,113,85,105
"COG2943",938,18,130,38,58,103,27,50,22,409
"COG2944",443,7,30,5,16,9,8,9,5,328
"COG2945",824,1415,727,952,1151,636,1041,1259,1150,186
"COG2946",26,0,9,0,1,4,0,0,0,0
"COG2947",756,1099,1226,512,1046,976,889,1120,1107,158
"COG2948",684,19,128,28,4,43,12,35,20,323
"COG2949",3,1,38,44,5,15,22,4,8,1123
"COG2951",2573,2946,1454,2770,2576,1971,2351,2569,2652,3304
"COG2954",59,218,213,385,311,242,348,342,435,20
"COG2956",947,147,623,144,176,751,153,160,105,1961
"COG2957",900,2562,1067,918,1475,1261,572,924,959,1688
"COG2958",313,0,1,1,0,3,0,0,0,3
"COG2959",1156,80,195,228,124,167,39,48,40,1281
"COG2960",203,61,56,147,63,60,126,78,93,43
"COG2961",606,155,94,48,89,50,129,127,103,1325
"COG2962",780,1471,961,1437,1284,1184,1101,1442,1315,1468
"COG2963",2728,40,513,691,86,291,33,56,20,3758
"COG2964",20,3,92,3,0,143,3,8,4,2
"COG2965",20,1,1,12,2,1,1,0,0,1
"COG2966",548,4,99,22,15,50,1,6,3,23
"COG2967",425,281,509,359,293,528,275,216,154,576
"COG2968",745,10,414,157,22,364,8,24,9,1185
"COG2969",504,8,75,207,41,125,16,25,15,882
"COG2971",632,47,395,65,84,413,161,41,25,41
"COG2972",1434,50,293,75,59,160,76,51,30,355
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",1211,22,77,47,49,17,12,13,6,1590
"COG2975",50,146,24,173,121,79,140,101,127,10
"COG2976",241,29,45,91,45,225,103,100,127,697
"COG2977",69,31,142,14,36,140,14,38,15,54
"COG2978",1000,69,295,38,95,241,96,60,47,2084
"COG2979",193,2,26,1,3,7,5,11,6,882
"COG2980",337,23,96,86,44,148,17,10,13,53
"COG2981",667,67,108,266,80,97,104,87,50,1202
"COG2982",2019,48,368,299,135,486,39,78,79,3655
"COG2983",449,118,128,408,197,167,176,120,174,886
"COG2984",1117,7,44,44,12,42,3,14,18,125
"COG2985",16,5,60,44,0,24,7,3,2,10
"COG2986",1180,410,1436,1677,440,1900,653,482,227,254
"COG2987",939,500,1609,2193,510,1839,804,563,307,313
"COG2988",792,329,90,227,588,42,539,640,871,1579
"COG2989",1397,97,142,273,156,61,345,132,156,1822
"COG2990",19,0,14,0,0,1,3,0,0,0
"COG2991",263,6,15,7,11,13,9,8,0,26
"COG2992",2720,2100,699,1355,2048,1088,1532,1920,1618,131
"COG2993",710,70,206,26,35,215,109,83,62,674
"COG2994",34,3,0,4,1,1,12,19,15,19
"COG2995",611,5,79,27,15,56,8,21,4,255
"COG2996",347,32,27,164,29,63,83,28,22,1140
"COG2998",42,538,371,480,568,472,555,463,479,1162
"COG2999",18,0,3,6,2,3,3,0,0,0
"COG3000",3527,3553,1796,5778,3702,2221,4160,2845,2893,432
"COG3001",754,509,490,29,621,555,593,704,1002,153
"COG3002",478,44,277,18,61,173,18,34,24,2665
"COG3004",2014,1502,1126,1046,1347,973,1091,1650,1379,376
"COG3005",42,1,3,2,0,56,3,9,0,68
"COG3006",2,0,1,0,0,0,0,0,1,0
"COG3007",318,132,95,252,193,86,142,63,64,1822
"COG3008",895,27,132,61,26,54,35,35,13,3603
"COG3009",365,9,48,7,10,17,12,3,6,1003
"COG3010",9,52,14,81,79,10,150,55,42,18
"COG3011",517,342,289,532,575,287,454,468,581,95
"COG3012",536,6,87,111,24,60,47,18,4,743
"COG3013",2,0,0,8,0,0,0,0,0,4
"COG3014",37,35,62,9,34,61,19,14,11,59
"COG3015",11,0,11,0,0,5,2,1,1,0
"COG3016",224,31,132,44,26,87,47,31,33,125
"COG3017",209,30,79,120,56,117,10,19,26,898
"COG3018",96,45,40,74,61,152,234,171,183,10
"COG3019",1331,424,263,502,480,195,306,727,773,1473
"COG3021",854,105,218,708,149,175,253,66,79,1114
"COG3022",1237,1277,924,1947,1209,1096,1338,883,977,1198
"COG3023",2003,2118,933,1590,1708,946,1423,1809,1714,1184
"COG3024",202,31,18,81,37,34,50,26,29,37
"COG3025",1378,20,104,30,70,54,13,50,13,1563
"COG3026",987,3,70,202,42,82,20,30,12,1445
"COG3027",360,823,346,442,630,402,506,722,693,519
"COG3028",411,15,44,151,37,32,26,23,10,775
"COG3029",3,0,145,0,0,89,0,0,0,560
"COG3030",566,853,687,854,737,723,687,731,674,844
"COG3031",952,224,134,40,166,210,110,94,98,125
"COG3033",16,43,28,76,237,212,585,477,292,48
"COG3034",293,80,372,325,142,463,199,126,118,138
"COG3036",16,0,0,0,0,0,0,1,0,9
"COG3037",3,0,0,0,0,1,0,0,0,1
"COG3038",1589,902,175,619,887,96,612,727,694,2942
"COG3039",9267,34,1308,623,109,644,67,177,25,2555
"COG3040",524,133,100,379,122,25,39,32,23,352
"COG3041",70,1,19,6,3,5,2,3,1,5
"COG3042",1,0,0,0,0,0,0,0,0,0
"COG3043",22,1,0,0,0,12,0,1,0,49
"COG3044",13,8,212,0,19,204,12,3,4,0
"COG3045",283,3,39,18,4,34,4,6,2,44
"COG3046",2182,6497,313,5208,5947,119,6129,6839,7097,460
"COG3047",1065,35,135,168,64,43,17,19,7,707
"COG3048",19,0,1,0,0,0,2,3,0,11
"COG3049",25,6,6,17,6,2,13,4,1,18
"COG3050",1,0,0,0,0,0,0,0,0,0
"COG3051",4,0,60,0,0,71,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",2,0,41,5,0,21,0,0,0,0
"COG3055",9,3,162,6,19,157,142,6,2,6
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",214,2,20,12,5,19,1,0,0,5
"COG3058",46,0,21,0,0,22,0,2,1,14
"COG3059",471,0,24,8,2,24,0,7,3,16
"COG3060",209,1,18,7,5,24,0,1,0,2
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",13,0,1,0,0,5,0,0,0,30
"COG3063",910,13,99,115,32,117,21,19,6,1136
"COG3064",307,0,28,16,5,27,4,3,0,7
"COG3065",247,0,19,6,7,21,1,0,0,38
"COG3066",313,1,38,13,14,34,0,1,1,20
"COG3067",754,1136,126,947,927,112,1024,699,884,159
"COG3068",263,1,41,29,8,32,3,4,3,1057
"COG3069",11,5,5,295,63,6,52,10,6,0
"COG3070",88,7,6,10,11,24,21,21,34,25
"COG3071",1244,68,248,267,140,311,50,52,39,1899
"COG3072",1695,12,171,42,29,167,6,17,8,304
"COG3073",620,3,24,128,12,38,2,15,0,52
"COG3074",0,0,0,0,0,0,1,1,0,0
"COG3075",1,0,36,0,0,53,0,0,0,8
"COG3076",132,0,15,6,0,15,0,0,1,1
"COG3077",84,2,13,6,1,5,0,4,1,37
"COG3078",11,0,1,1,2,4,0,0,0,0
"COG3079",403,44,107,246,84,234,36,24,29,89
"COG3080",3,0,153,1,0,98,0,0,0,434
"COG3081",968,5,59,42,7,41,15,17,1,1538
"COG3082",101,0,8,8,2,4,0,0,0,0
"COG3083",577,1,246,35,25,302,72,15,2,10
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",432,2,51,27,10,37,1,1,0,3
"COG3086",269,0,10,83,2,11,1,4,2,70
"COG3087",425,36,116,135,68,139,21,26,23,971
"COG3088",576,1197,889,1001,1112,958,929,1074,1010,594
"COG3089",215,10,16,33,17,21,2,7,11,27
"COG3090",678,1046,408,1249,818,255,727,771,815,3137
"COG3091",101,0,6,41,2,16,22,2,3,912
"COG3092",205,0,21,9,5,13,3,1,1,2
"COG3093",435,15,112,34,21,43,7,20,13,322
"COG3094",27,0,9,2,1,8,0,0,0,475
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",4,1,1,1,0,1,2,0,0,0
"COG3097",1,0,0,0,0,0,0,0,0,0
"COG3098",65,1,9,67,3,21,13,6,6,495
"COG3099",6,0,0,0,0,1,0,0,0,0
"COG3100",205,6,32,53,19,31,6,5,8,293
"COG3101",696,9,50,92,29,26,27,15,11,973
"COG3102",6,0,0,12,2,0,1,0,0,0
"COG3103",298,3,45,9,12,25,6,6,4,931
"COG3104",736,1727,793,2631,1528,904,2113,1036,1211,235
"COG3105",91,22,11,153,32,21,8,19,14,67
"COG3106",843,3,103,39,13,58,11,6,0,2154
"COG3107",2032,263,316,413,268,396,133,100,92,2423
"COG3108",247,36,24,134,119,7,198,119,106,51
"COG3109",253,1,34,8,6,22,3,4,0,11
"COG3110",1,0,1,0,0,0,4,1,2,3
"COG3111",4,0,0,0,0,1,0,2,0,2
"COG3112",18,0,4,7,2,1,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",13,0,0,1,2,1,0,1,0,2
"COG3115",920,74,216,189,142,244,96,35,40,1052
"COG3116",174,9,22,9,3,24,2,4,4,20
"COG3117",394,2,72,24,12,82,1,10,4,53
"COG3118",756,505,412,506,602,321,592,459,457,1465
"COG3119",2380,20335,17800,13619,19417,20569,22738,10425,10411,421
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",47,1,51,180,5,20,7,7,2,44
"COG3122",550,9,23,31,22,21,8,7,3,87
"COG3123",393,62,23,94,114,8,100,18,33,48
"COG3124",367,24,85,285,72,77,85,26,25,1012
"COG3125",354,1,27,11,6,21,3,12,1,123
"COG3126",62,1,20,4,1,8,2,2,1,96
"COG3127",2873,4426,1914,3355,2816,1923,2259,2481,2713,3393
"COG3128",2077,454,82,140,670,99,608,1142,877,491
"COG3129",744,4,39,794,23,30,12,12,4,147
"COG3130",310,1,16,20,7,12,3,6,2,421
"COG3131",953,11,119,30,60,92,42,61,16,483
"COG3132",18,12,15,32,7,10,14,13,22,7
"COG3133",130,88,27,55,87,15,143,37,39,767
"COG3134",98,2,25,91,7,63,0,1,2,71
"COG3135",932,73,174,118,174,38,29,34,36,191
"COG3136",75,0,1,0,0,0,1,1,0,23
"COG3137",1062,16,146,39,23,117,16,18,13,920
"COG3138",989,162,118,402,183,69,222,148,175,2615
"COG3139",234,9,23,53,22,14,7,10,9,401
"COG3141",256,0,12,12,3,15,0,3,2,23
