"","X65_SUR_0d2.3","X68_DCM_0d2.3","X124_DCM_0d2.3","X68_SUR_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X41_SUR_0d2.1d6","X98_SUR_0d2.3"
"COG2113",3688,2995,2912,2085,2866,1227,2609,3597,3048,3072
"COG2114",6075,4305,6746,5198,6516,14062,9635,4523,6407,5976
"COG2115",619,489,694,569,540,136,108,801,530,1033
"COG2116",90,633,95,420,676,622,794,284,60,11
"COG2118",34,49,194,46,12,20,24,33,0,1
"COG2119",128,568,47,561,235,103,22,159,516,176
"COG2120",1148,924,1661,1066,1278,1815,1758,1133,940,814
"COG2121",489,345,656,451,529,60,1094,544,391,512
"COG2122",38,55,74,56,56,4,74,58,84,44
"COG2123",260,265,509,295,148,46,221,190,52,41
"COG2124",4628,4217,4320,3700,3479,1412,1911,5135,3211,2311
"COG2125",179,217,309,226,85,39,200,119,63,27
"COG2126",3,14,6,8,3,1,11,3,0,1
"COG2127",402,939,468,1048,661,728,327,577,775,752
"COG2128",998,836,1338,827,994,494,1290,1148,1035,1133
"COG2129",19,76,6,35,0,45,380,13,3,2
"COG2130",2462,1783,2107,1581,1745,521,590,2181,1361,2091
"COG2131",651,400,582,520,424,3250,879,518,382,250
"COG2132",246,662,1476,508,424,1059,569,317,612,212
"COG2133",5886,4719,7199,4679,5425,2118,4017,5050,3997,5153
"COG2135",1429,1377,1187,1425,1406,625,1142,1289,1614,1748
"COG2136",52,113,6,60,9,8,0,18,1,1
"COG2137",385,246,357,298,290,144,776,363,229,429
"COG2138",320,1141,592,1215,802,269,395,473,1204,521
"COG2139",102,126,136,121,48,21,78,72,24,7
"COG2140",37,15,33,28,46,3,38,19,14,2
"COG2141",7787,6496,15909,6425,6754,2653,8569,7394,4763,4183
"COG2142",294,157,245,142,238,170,90,308,382,339
"COG2143",82,112,123,117,106,23,133,152,79,99
"COG2144",20,31,3,74,28,2,10,6,76,195
"COG2145",38,17,49,26,53,45,72,40,159,277
"COG2146",494,598,823,540,344,405,421,508,295,251
"COG2147",136,151,241,203,72,30,96,115,43,33
"COG2148",1482,1584,1623,1863,2036,1411,2433,1806,1715,1453
"COG2149",0,22,1,14,2,4,0,0,0,3
"COG2150",0,0,5,0,0,0,12,0,0,0
"COG2151",1183,840,1418,1033,1096,1008,1271,1107,879,931
"COG2152",14,8,29,19,69,14,151,33,21,77
"COG2153",283,297,240,330,208,144,98,449,273,452
"COG2154",456,437,347,438,381,675,561,1270,1161,1334
"COG2155",0,0,0,0,0,0,2,0,0,0
"COG2156",0,1,0,0,4,18,0,0,2,0
"COG2157",17,45,11,53,2,0,0,5,0,1
"COG2159",1970,1472,3702,1725,1493,289,2483,1683,669,570
"COG2160",4,23,32,26,56,55,52,15,18,17
"COG2161",4,27,10,23,26,128,45,7,24,10
"COG2162",2,3,24,0,1,43,28,2,3,1
"COG2163",36,105,5,35,10,13,59,15,3,1
"COG2164",52,23,273,23,63,24,294,22,63,42
"COG2165",207,303,303,299,295,440,178,251,244,430
"COG2166",822,934,660,1131,900,1042,208,965,943,693
"COG2167",9,0,2,0,2,0,0,3,2,1
"COG2168",14,27,24,11,17,11,90,33,16,11
"COG2169",23,81,82,97,64,292,198,31,66,47
"COG2170",394,1250,414,1323,1191,471,2028,703,908,489
"COG2171",2460,1738,2007,1476,2136,272,433,820,749,1007
"COG2172",181,468,143,554,359,172,317,206,525,221
"COG2173",309,747,269,990,571,246,435,395,636,350
"COG2174",11,29,0,16,4,4,50,6,2,0
"COG2175",7556,6268,9681,4922,5887,1906,2197,6570,5931,7680
"COG2176",406,180,411,358,504,502,1121,220,178,131
"COG2177",765,540,832,736,770,533,1164,995,594,505
"COG2178",192,142,340,99,122,132,142,171,130,54
"COG2179",21,136,18,175,87,127,15,120,386,153
"COG2180",0,3,4,4,0,19,1499,2,8,1
"COG2181",40,63,42,40,20,45,2385,124,38,58
"COG2182",322,67,350,96,261,206,193,290,531,238
"COG2183",160,472,143,329,238,802,204,118,134,47
"COG2184",0,3,6,7,19,42,71,5,14,5
"COG2185",2457,1766,2807,2242,1937,411,3044,2230,1684,1560
"COG2186",160,203,195,231,169,255,343,55,95,33
"COG2187",23,32,41,29,32,151,197,11,42,20
"COG2188",182,213,208,247,105,351,434,463,194,155
"COG2189",359,278,538,184,528,1516,908,201,423,314
"COG2190",0,8,2,6,1,8,2,0,1,0
"COG2191",0,0,1,0,0,0,175,0,0,0
"COG2192",1469,1343,1325,1013,2261,17561,4733,5044,5883,3665
"COG2193",519,447,666,518,470,298,161,533,416,566
"COG2194",22,131,46,121,73,582,241,130,47,28
"COG2195",234,183,484,309,431,116,359,208,184,308
"COG2197",147,610,236,576,555,2570,1553,748,1068,540
"COG2198",6,240,119,163,145,1178,144,39,134,17
"COG2199",267,2037,1315,2035,1250,9750,2673,454,1152,291
"COG2200",115,897,653,1036,503,4478,932,219,589,210
"COG2201",99,275,225,279,306,747,353,96,247,105
"COG2202",485,2749,1894,2387,1983,10515,6041,711,1834,858
"COG2203",486,1566,716,1850,1325,2418,827,697,1592,1050
"COG2204",5422,4509,6026,4483,5228,4634,8583,5453,4947,6026
"COG2205",90,43,74,29,62,544,95,21,60,7
"COG2206",463,394,713,563,587,1351,2557,263,247,141
"COG2207",421,1186,993,1294,2082,1382,292,340,380,233
"COG2208",2468,3095,1943,2963,2845,1495,1111,2092,3258,3087
"COG2209",508,495,515,597,509,201,248,744,391,738
"COG2210",28,21,49,21,19,8,723,54,10,10
"COG2211",1068,1266,813,1312,1080,1259,1122,4066,3307,4308
"COG2212",0,4,6,5,13,35,7,2,7,1
"COG2213",422,101,241,93,310,194,4,365,455,197
"COG2214",2295,3505,1709,3541,2804,1841,1902,2167,3065,2488
"COG2215",57,21,96,41,53,66,48,139,40,49
"COG2216",0,0,2,4,13,65,1,0,14,1
"COG2217",2613,5029,2601,5308,4325,1426,1928,901,1377,661
"COG2218",147,111,109,177,73,39,96,151,105,129
"COG2219",487,540,725,610,231,83,116,326,134,78
"COG2220",3304,3413,2665,3490,3133,1985,2109,2896,4062,3226
"COG2221",160,150,140,113,104,186,1249,236,120,147
"COG2222",161,105,166,127,130,84,50,183,92,152
"COG2223",251,911,174,703,242,715,5472,218,635,652
"COG2224",2618,2006,1945,1656,2114,1373,3337,2908,2375,3335
"COG2225",5437,3717,4122,3098,4701,2023,4003,4903,4613,5596
"COG2226",3687,3342,3461,3167,3388,1313,4066,3591,4225,4248
"COG2227",2390,2650,2031,2487,2547,2229,2061,2445,2544,3033
"COG2229",1,3,1,1,0,0,1,0,2,1
"COG2230",5747,4150,4460,3241,5047,1909,2361,4572,4946,6677
"COG2231",12,6,48,14,6,10,301,9,1,0
"COG2232",42,60,79,25,25,34,48,69,42,74
"COG2233",939,765,656,620,564,733,1066,915,602,175
"COG2234",3083,2683,3463,4058,3051,1785,7189,3276,1580,1800
"COG2235",63,45,113,103,127,85,26,43,21,15
"COG2236",1725,1158,1185,873,1292,1282,946,1512,1526,1654
"COG2237",376,387,711,533,232,67,84,307,111,65
"COG2238",158,192,223,232,94,27,183,126,50,35
"COG2239",4175,4175,3428,3981,4592,2008,3647,4401,4221,4861
"COG2240",59,77,77,51,25,45,7,70,86,224
"COG2241",278,973,614,1196,720,356,351,391,933,585
"COG2242",266,973,636,1148,633,395,258,443,929,587
"COG2243",206,826,502,942,599,284,272,361,806,572
"COG2244",1374,1261,1728,2043,1994,882,3562,1610,784,1205
"COG2246",15,126,21,193,22,32,112,71,4,30
"COG2247",14,12,96,9,26,5,12,19,0,0
"COG2249",900,714,1137,600,997,907,187,951,663,1627
"COG2250",18,5,42,7,15,6,26,2,5,0
"COG2251",910,1757,783,1895,1694,644,612,950,1998,892
"COG2252",2701,1985,2056,1793,2304,1201,1959,2275,1868,2316
"COG2253",0,0,1,0,0,2,13,0,2,2
"COG2255",1367,2079,1843,2511,2028,6676,2231,1824,1594,1246
"COG2256",641,2203,1054,2217,1869,781,2275,1276,1412,636
"COG2257",9,25,34,23,17,80,21,15,32,12
"COG2258",441,303,473,328,268,297,665,358,282,162
"COG2259",383,702,494,705,652,417,187,449,256,361
"COG2260",6,17,9,16,0,3,1,5,0,0
"COG2261",0,0,2,0,3,19,3,1,4,0
"COG2262",2315,1986,2932,2315,1915,1277,2505,2778,1872,1930
"COG2263",176,120,138,261,97,37,111,110,73,35
"COG2264",887,1460,1075,1807,1289,1760,831,929,1373,941
"COG2265",1411,1475,1454,1640,1191,1246,2139,1479,671,690
"COG2266",12,85,195,50,0,18,11,39,0,0
"COG2267",853,770,931,735,790,1003,376,1125,963,779
"COG2268",606,999,713,1053,488,503,205,624,459,180
"COG2269",74,95,236,122,131,205,215,168,99,68
"COG2270",3102,2141,2976,2578,2914,830,2717,3197,2319,2461
"COG2271",179,186,202,133,76,20,101,43,8,3
"COG2272",1891,1575,1930,1646,1539,450,743,2247,1498,2363
"COG2273",1629,1017,1073,1522,1092,697,2182,1528,805,1278
"COG2274",1173,2334,1211,2278,1943,2435,2094,1255,1647,888
"COG2301",1528,1475,2317,1150,1609,533,779,1639,1597,2246
"COG2302",172,816,87,1068,602,275,1,311,756,347
"COG2303",9311,8788,11069,8316,9760,4353,6315,9995,10146,11446
"COG2304",1849,1623,2774,2203,1953,1359,4840,1999,945,1381
"COG2306",5,0,12,1,2,0,0,0,0,0
"COG2307",728,1222,94,1387,1349,367,208,678,1762,1917
"COG2308",1589,2474,263,2470,3168,634,368,1598,3244,5467
"COG2309",305,224,348,316,195,108,881,783,460,484
"COG2310",10,48,10,10,15,160,20,8,24,0
"COG2311",430,232,595,321,391,290,146,493,236,195
"COG2312",16,3,19,13,16,28,199,11,20,5
"COG2313",452,304,357,333,296,29,780,427,277,270
"COG2314",21,18,48,23,19,66,22,11,21,6
"COG2315",60,57,75,59,64,92,10,60,23,6
"COG2316",16,23,65,51,22,2,498,23,9,11
"COG2317",1389,2468,1276,3071,1971,691,587,1450,2648,1658
"COG2318",19,41,87,36,25,66,38,21,35,28
"COG2319",4239,9868,3156,5586,3538,2553,1828,2955,1927,1581
"COG2320",16,20,35,38,49,12,25,26,6,17
"COG2321",11,26,16,43,61,63,13,17,48,28
"COG2322",280,179,231,311,235,30,419,306,146,208
"COG2323",0,10,8,19,55,25,34,1,5,6
"COG2324",73,43,59,96,62,12,9,93,30,50
"COG2326",918,798,698,1047,700,1207,423,850,676,1059
"COG2327",79,190,59,238,46,343,196,53,56,20
"COG2329",281,222,611,206,411,266,168,166,241,982
"COG2331",187,154,228,156,155,159,422,203,143,225
"COG2332",1255,882,989,672,1065,393,799,1280,1186,1534
"COG2333",45,162,286,149,160,383,2310,31,45,19
"COG2334",3524,2511,2905,2317,2648,1034,2586,3148,2574,3029
"COG2335",840,900,903,1120,639,290,56,836,507,951
"COG2336",0,0,1,0,0,9,9,1,2,0
"COG2337",2,10,7,15,11,50,91,11,5,3
"COG2339",244,181,190,195,315,68,433,240,161,283
"COG2340",342,156,363,88,322,404,91,390,393,161
"COG2342",11,4,17,14,32,7,19,3,1,3
"COG2343",93,212,294,186,68,35,24,16,24,12
"COG2344",222,123,247,107,221,116,240,248,243,99
"COG2345",62,143,88,136,38,184,23,27,20,8
"COG2346",27,52,99,56,49,148,39,35,33,17
"COG2348",32,27,39,22,59,17,63,54,10,19
"COG2350",79,336,82,419,193,180,41,158,328,157
"COG2351",474,427,428,315,401,201,352,498,422,381
"COG2352",4280,5594,3023,5137,4661,2935,3027,4197,5779,5965
"COG2353",342,277,501,346,459,251,362,478,321,383
"COG2354",8,59,24,69,61,292,42,20,43,10
"COG2355",2628,1966,2880,1773,2054,7517,2453,2627,2127,2878
"COG2356",346,320,317,449,543,739,323,344,214,271
"COG2357",5,5,6,4,7,8,37,1,9,7
"COG2358",1700,1263,1537,1087,1537,753,1775,1419,1433,1119
"COG2359",0,1,0,1,0,0,0,0,0,2
"COG2360",257,272,409,301,273,239,570,399,368,440
"COG2361",0,0,0,0,1,2,42,0,3,0
"COG2362",128,35,140,56,106,2,258,8,18,7
"COG2363",117,65,171,128,147,115,241,96,59,62
"COG2364",1462,949,1091,764,988,441,386,1332,1193,1148
"COG2365",446,382,429,342,325,69,154,483,397,352
"COG2366",2591,1699,3327,2639,2995,1272,4873,3204,1478,1688
"COG2367",196,526,249,540,565,369,223,266,84,32
"COG2368",661,642,1389,557,482,147,459,721,724,360
"COG2369",1,20,10,27,14,250,6,0,7,3
"COG2370",132,129,216,104,160,52,64,183,59,46
"COG2371",277,524,104,617,453,204,216,326,495,342
"COG2372",22,5,111,20,8,6,24,3,11,4
"COG2373",286,422,612,424,627,358,461,181,164,222
"COG2374",1073,783,1174,1141,1491,735,1710,863,670,660
"COG2375",70,86,308,107,188,281,30,79,65,107
"COG2376",777,660,628,442,828,211,383,655,695,718
"COG2377",2878,2589,2155,2315,2815,1202,1994,2976,2480,3614
"COG2378",119,333,411,259,298,560,1138,162,163,135
"COG2379",405,412,995,395,316,140,971,449,513,408
"COG2380",0,1,7,2,4,2,1,0,0,0
"COG2382",54,74,126,93,187,39,85,18,46,59
"COG2384",1,14,12,24,7,11,5,4,0,0
"COG2385",877,3161,540,3575,2380,1142,679,1359,2591,1260
"COG2386",588,473,766,512,544,254,877,774,512,807
"COG2388",11,15,10,11,21,36,6,5,5,3
"COG2389",40,52,18,74,1,59,0,2,7,0
"COG2390",54,82,59,88,66,91,131,179,108,60
"COG2391",363,377,275,312,389,144,1131,377,427,125
"COG2401",3,5,11,1,2,215,0,0,0,1
"COG2402",1,0,0,0,3,1,9,0,0,10
"COG2403",1,0,1,0,0,1,1286,0,0,0
"COG2404",7,13,23,3,8,196,78,1,20,11
"COG2405",0,0,0,0,0,0,13,0,0,0
"COG2406",28,83,85,45,5,21,6,25,0,0
"COG2407",285,208,191,209,267,27,251,468,292,487
"COG2409",832,524,1057,901,777,115,243,483,292,171
"COG2410",3,2,15,1,0,0,12,0,0,0
"COG2412",6,35,129,18,0,2,18,6,0,0
"COG2413",8,6,15,12,3,4,54,5,0,2
"COG2414",206,178,483,198,225,35,4345,118,132,47
"COG2421",311,250,693,259,258,235,880,181,260,402
"COG2423",808,690,1638,807,698,1521,2662,684,265,315
"COG2425",41,55,20,25,10,274,7,20,4,4
"COG2426",91,102,60,225,99,12,85,126,8,1
"COG2428",0,1,0,0,1,0,16,1,0,1
"COG2429",30,96,315,48,1,12,17,38,0,0
"COG2430",0,0,0,1,0,0,23,8,0,0
"COG2431",2,2,4,3,1,28,4,0,8,1
"COG2433",8,0,0,0,0,0,27,0,3,0
"COG2440",2,1,5,3,1,0,0,1,0,1
"COG2442",2,0,0,1,9,5,35,0,7,1
"COG2443",76,56,45,111,36,4,13,47,33,15
"COG2445",0,3,3,0,0,1,15,0,0,1
"COG2450",3,8,9,11,24,1,1,4,0,5
"COG2451",7,12,2,1,2,5,71,4,0,2
"COG2452",0,33,4,4,3,16,13,2,1,5
"COG2453",255,407,483,280,214,209,276,283,190,169
"COG2454",0,0,1,0,0,0,0,0,0,0
"COG2457",4,2,5,1,6,0,17,4,9,23
"COG2461",0,0,1,0,0,0,632,0,0,0
"COG2501",40,167,37,243,110,78,1,68,178,90
"COG2502",0,0,0,20,3,26,5,1,0,0
"COG2503",406,314,356,371,286,168,74,477,287,437
"COG2508",3,0,2,1,17,28,164,0,10,8
"COG2509",266,519,122,515,97,1151,194,175,245,71
"COG2510",0,0,1,0,0,2,29,0,2,0
"COG2511",713,720,1417,1067,395,113,513,576,224,139
"COG2512",47,125,467,90,1,15,18,21,0,0
"COG2513",2662,2184,3290,1758,2370,1396,1992,2116,2181,2654
"COG2514",11,33,64,26,23,4,55,7,12,13
"COG2515",152,134,261,137,194,360,1220,510,399,386
"COG2516",59,61,23,92,101,3,595,36,259,584
"COG2518",1212,926,1342,1197,901,404,2843,1431,970,1412
"COG2519",500,352,679,399,345,184,393,448,333,131
"COG2520",218,265,259,338,121,93,302,488,218,129
"COG2521",19,49,1,19,2,0,7,12,0,0
"COG2522",34,27,43,56,57,7,78,31,28,20
"COG2524",0,13,2,17,0,1,0,0,0,0
"COG2602",1,15,3,3,31,1,80,0,4,10
"COG2603",577,1450,477,1625,897,499,333,782,1382,864
"COG2604",44,179,211,121,116,200,19,18,30,51
"COG2605",1098,848,996,1004,1048,1209,561,378,305,269
"COG2606",1035,737,872,574,921,603,1183,937,786,935
"COG2607",307,160,346,185,187,131,72,268,427,397
"COG2608",18,36,20,13,17,52,108,10,13,5
"COG2609",7592,4957,5879,4830,5732,2278,2306,5580,5983,6404
"COG2610",338,393,511,456,474,746,111,337,200,196
"COG2703",0,2,1,1,1,36,421,0,14,7
"COG2704",0,0,0,0,1,4,0,0,1,0
"COG2706",218,254,675,298,369,62,124,81,86,112
"COG2710",853,2935,637,3397,2962,1219,67,1462,3459,1611
"COG2715",31,15,34,20,19,110,176,41,42,80
"COG2716",68,88,82,105,89,261,178,98,65,35
"COG2717",552,332,435,258,227,272,155,467,386,191
"COG2718",29,111,74,80,56,1666,133,24,111,20
"COG2719",40,124,120,95,71,1776,154,24,131,25
"COG2720",54,100,128,115,84,21,70,86,21,5
"COG2721",3234,2168,2234,1530,2070,905,1629,2549,2883,3226
"COG2723",1212,596,789,608,1009,723,884,1089,1096,946
"COG2730",776,526,603,877,647,122,1101,723,404,837
"COG2731",2,1,21,0,5,0,7,2,1,6
"COG2733",1,34,33,31,50,169,20,5,24,7
"COG2738",389,261,376,297,414,44,69,500,380,748
"COG2740",100,156,161,155,127,105,66,133,124,60
"COG2746",194,192,222,132,201,84,468,153,125,180
"COG2747",0,2,2,1,0,21,5,0,4,0
"COG2755",1874,2186,1634,2437,2406,875,978,2164,2607,3162
"COG2759",3955,3231,3412,2496,3199,931,3190,3878,3205,3946
"COG2761",368,383,486,333,297,174,182,466,303,224
"COG2764",2,0,26,11,23,34,47,3,12,5
"COG2766",56,202,166,160,88,2665,261,40,222,61
"COG2768",84,13,193,23,88,12,405,10,0,0
"COG2770",24,19,45,32,96,137,354,11,58,239
"COG2771",86,409,175,446,291,391,101,200,390,149
"COG2801",200,1030,1776,851,1137,3932,22226,292,921,729
"COG2802",2015,2068,1729,1886,2116,813,635,1957,1892,2196
"COG2804",2583,2255,2902,2580,2883,2521,4368,1932,2354,2883
"COG2805",1091,1028,1075,1031,1283,1125,1157,651,1025,904
"COG2807",0,3,14,28,11,112,33,2,11,6
"COG2808",26,33,87,41,64,96,56,17,40,34
"COG2810",0,0,0,0,3,0,16,0,0,0
"COG2812",6353,5895,5264,5594,6395,2199,6132,6398,6105,6335
"COG2813",77,237,167,209,132,625,361,246,202,129
"COG2814",13,105,77,122,159,582,63,31,72,16
"COG2815",605,241,530,189,511,275,182,706,640,175
"COG2816",759,642,896,621,656,363,366,804,643,1005
"COG2818",180,266,277,278,214,469,825,200,154,145
"COG2819",257,370,305,519,446,487,187,433,416,820
"COG2820",395,196,257,209,365,199,214,598,451,214
"COG2821",108,89,300,94,119,41,432,65,132,118
"COG2822",1,13,15,14,5,82,3,1,4,1
"COG2823",1178,840,905,597,1011,563,832,1012,1066,1363
"COG2824",1,34,20,37,39,134,30,14,29,8
"COG2825",138,159,177,114,109,148,174,152,118,128
"COG2826",41,126,144,124,99,678,2307,32,98,13
"COG2827",143,153,149,113,190,365,486,187,176,180
"COG2828",168,172,265,203,132,333,224,240,392,439
"COG2829",0,16,8,14,14,228,33,10,41,7
"COG2831",218,480,421,425,261,211,203,191,516,512
"COG2832",307,162,485,244,347,213,175,311,233,113
"COG2833",61,98,102,74,35,27,75,116,54,32
"COG2834",271,318,356,275,271,179,395,361,288,296
"COG2835",128,159,253,167,135,63,224,189,93,150
"COG2836",4,32,25,30,63,177,502,14,32,1
"COG2837",10,49,73,57,56,245,36,32,20,14
"COG2838",669,758,1081,842,641,206,212,206,120,137
"COG2839",59,42,29,93,73,8,119,104,37,101
"COG2840",249,247,346,234,239,332,258,339,318,231
"COG2841",0,0,0,0,0,22,0,0,5,1
"COG2842",0,3,6,5,4,69,5,0,10,6
"COG2843",417,225,550,349,424,138,983,321,103,153
"COG2844",2355,2055,2619,1965,1616,955,2141,2519,2040,2104
"COG2845",15,31,80,45,9,3,118,26,6,3
"COG2846",2,15,6,10,11,20,383,3,9,3
"COG2847",254,218,279,228,196,204,448,267,275,228
"COG2848",33,22,21,10,13,1,114,8,16,4
"COG2849",2150,1424,2564,2446,2246,715,3790,1972,870,1046
"COG2850",185,227,201,171,115,379,42,163,123,62
"COG2851",0,2,2,1,7,100,2,0,6,0
"COG2852",2,3,10,6,117,15,111,1,4,3
"COG2853",1854,1365,1676,1019,1528,734,1324,1617,1590,2348
"COG2854",1437,980,1161,859,1199,619,1226,1264,1236,1628
"COG2855",1539,1078,1552,1001,991,524,341,1423,1137,1356
"COG2856",2,30,27,20,55,187,100,15,33,11
"COG2857",2551,1678,2521,1412,2179,330,553,889,816,850
"COG2859",58,258,70,291,440,201,22,103,324,156
"COG2860",56,202,352,159,82,334,61,67,49,12
"COG2861",266,197,364,280,253,227,584,133,134,91
"COG2862",170,186,135,185,96,87,168,134,147,234
"COG2863",393,376,467,383,345,595,907,661,364,578
"COG2864",73,59,24,65,30,52,162,79,190,8
"COG2865",3,32,42,16,80,153,99,8,56,24
"COG2866",2374,1895,2293,2767,2193,663,2270,2012,845,1159
"COG2867",930,644,638,490,669,354,521,742,708,838
"COG2868",0,0,0,0,0,1,0,0,0,2
"COG2869",605,491,641,673,634,290,153,920,491,937
"COG2870",2652,2114,2597,2186,2870,17454,4043,3268,2908,1860
"COG2871",1050,900,1103,1208,1085,592,955,1511,821,1480
"COG2872",475,369,649,475,373,65,514,475,387,533
"COG2873",1673,1553,1494,1504,1671,1920,2890,5018,5718,5348
"COG2874",78,44,63,35,78,11,18,62,59,13
"COG2875",268,951,613,1096,659,367,356,344,1041,622
"COG2876",785,513,723,615,743,502,876,857,833,728
"COG2877",2535,1834,2023,1651,2155,2303,2280,2407,2197,2859
"COG2878",85,84,83,92,48,115,647,199,87,54
"COG2879",0,0,0,0,0,0,0,0,1,0
"COG2881",0,0,3,0,1,0,1,0,0,0
"COG2882",2,3,4,2,0,43,2,2,5,1
"COG2884",661,455,717,539,701,390,875,731,513,465
"COG2885",2529,2390,2709,2872,3058,2053,2193,3143,2343,2818
"COG2887",812,655,1147,773,801,2433,2520,869,785,383
"COG2888",4,17,24,9,0,0,0,0,0,0
"COG2890",3239,2934,2978,2978,3338,1497,3263,3327,2960,3457
"COG2891",86,83,93,89,62,130,91,128,47,112
"COG2893",99,93,112,60,78,29,84,89,80,63
"COG2894",169,927,116,1096,689,538,16,289,642,356
"COG2895",653,675,1101,845,631,564,990,884,857,1188
"COG2896",2195,2016,2069,1867,1684,1213,3074,1990,1752,1485
"COG2897",2096,1749,2717,1266,1923,850,1735,1505,1835,1754
"COG2898",3,9,10,4,26,137,6,2,12,9
"COG2899",51,46,71,41,27,19,13,71,41,4
"COG2900",0,13,4,7,7,68,8,2,3,0
"COG2901",147,150,168,134,113,112,94,232,122,234
"COG2902",123,419,595,422,395,1172,1505,157,294,160
"COG2904",275,274,258,265,222,345,32,315,254,255
"COG2905",12,124,81,153,142,791,167,15,93,106
"COG2906",6,14,17,13,10,85,7,13,17,2
"COG2907",3250,2326,2536,1883,2832,1046,361,2583,2822,3479
"COG2908",1050,740,1009,909,1100,915,1119,1527,875,1284
"COG2909",3,100,68,99,74,538,63,20,119,24
"COG2910",16,14,15,11,18,44,9,14,2,1
"COG2911",60,212,349,250,238,1065,1836,85,188,50
"COG2912",202,341,773,268,137,94,191,121,84,97
"COG2913",288,254,290,243,201,154,162,368,245,377
"COG2914",11,34,41,20,15,75,61,52,18,7
"COG2915",43,52,49,51,41,39,50,34,19,16
"COG2916",2,23,8,12,12,75,8,0,9,0
"COG2917",1366,934,1035,656,1156,380,856,1131,1270,1594
"COG2918",912,702,762,770,576,548,557,1245,710,1307
"COG2919",49,66,101,53,51,83,85,49,41,43
"COG2920",64,94,91,62,63,135,225,171,60,108
"COG2921",24,32,23,23,18,75,42,22,29,13
"COG2922",52,72,42,64,31,110,144,110,12,9
"COG2923",34,43,33,35,35,70,130,40,29,32
"COG2924",175,143,153,138,112,115,177,213,133,266
"COG2925",3557,2430,2485,1819,2855,1174,1870,3069,3031,4187
"COG2926",0,0,0,0,0,2,0,0,0,0
"COG2927",134,120,198,97,96,140,155,173,159,177
"COG2928",1516,1884,1371,1616,1790,628,1436,1479,1636,1601
"COG2929",2,3,6,3,2,22,21,0,6,1
"COG2930",146,146,221,124,72,23,112,129,106,70
"COG2931",3416,3254,5210,3897,4240,3138,5447,3663,2878,1930
"COG2932",11,25,56,22,33,1109,87,31,35,32
"COG2933",9,63,93,66,39,267,71,12,18,1
"COG2935",299,296,313,235,212,281,389,266,309,193
"COG2936",2111,2868,2798,3962,2798,704,2765,2394,2115,1174
"COG2937",344,403,354,398,377,802,377,441,417,1184
"COG2938",120,115,133,87,65,88,116,112,89,111
"COG2939",448,541,467,586,417,442,467,610,226,408
"COG2940",1230,1612,571,1001,617,224,92,356,252,349
"COG2941",1424,985,1103,792,1146,418,183,1322,1282,1672
"COG2942",31,54,63,59,57,100,145,146,114,90
"COG2943",16,106,98,111,71,471,34,39,75,12
"COG2944",0,13,12,12,11,73,63,4,11,3
"COG2945",1259,770,1015,586,1065,121,252,292,384,480
"COG2946",1,14,1,16,3,16,3,1,1,0
"COG2947",328,427,329,395,399,533,612,918,1040,1114
"COG2948",5,8,34,13,54,86,41,3,49,16
"COG2949",0,4,3,6,30,31,7,6,7,0
"COG2951",2439,1704,1950,1439,2042,1139,2192,2331,2280,2940
"COG2954",217,523,171,614,513,200,249,243,425,208
"COG2956",325,265,473,337,375,295,1100,398,107,152
"COG2957",1035,906,1044,901,1690,473,1183,1130,820,2476
"COG2958",0,7,2,2,3,30,5,0,2,0
"COG2959",34,94,123,112,61,312,184,76,73,57
"COG2960",53,84,111,60,53,116,60,71,87,62
"COG2961",100,75,97,63,101,205,30,86,112,174
"COG2962",1490,1018,970,697,1022,726,1292,1132,1313,1458
"COG2963",11,139,108,109,137,588,3420,39,146,41
"COG2964",14,3,8,4,9,2,64,5,5,1
"COG2965",0,1,0,3,0,14,0,0,3,0
"COG2966",2,64,16,61,41,273,26,6,14,6
"COG2967",298,297,363,305,264,148,436,298,194,271
"COG2968",100,143,370,114,144,179,143,77,26,16
"COG2969",21,52,55,47,30,104,131,59,21,12
"COG2971",171,297,243,298,155,548,407,105,63,43
"COG2972",35,75,104,100,178,335,102,31,74,48
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",6,82,34,92,41,384,35,41,58,28
"COG2975",89,61,76,76,66,19,53,139,98,155
"COG2976",156,144,194,149,130,181,191,245,103,85
"COG2977",44,29,49,36,48,32,77,60,39,46
"COG2978",58,159,179,189,139,136,28,16,29,21
"COG2979",2,18,3,5,4,61,5,1,5,1
"COG2980",36,79,60,56,68,105,98,68,20,22
"COG2981",76,68,146,73,71,209,130,52,75,79
"COG2982",99,111,445,177,107,292,954,141,121,53
"COG2983",20,26,48,34,36,192,96,151,147,109
"COG2984",3,74,27,31,39,230,58,10,35,3
"COG2985",8,1,13,2,25,16,15,0,1,1
"COG2986",1027,820,1000,1408,975,438,2039,907,350,360
"COG2987",1225,920,1108,1588,1066,395,1582,1065,459,458
"COG2988",155,1058,93,1219,587,674,34,320,829,340
"COG2989",107,139,196,108,76,204,74,192,194,94
"COG2990",0,0,0,0,1,0,0,0,0,0
"COG2991",24,11,20,9,15,54,6,6,7,6
"COG2992",1943,1493,1417,957,1723,3058,1854,1518,1817,2062
"COG2993",56,75,168,86,158,218,311,35,109,73
"COG2994",0,1,1,3,1,888,2,0,15,3
