"","X100_MES_0d2.3","X145_MES_0d2.3","X122_MES_0d2.3","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X138_DCM_0d2.3","X34_SUR_0d1.0d2","X56_MES_0d2.3","X34_SUR_0d2.1d6","X124_DCM_0d2.0d45"
"COG2176",503,563,495,505,209,513,1633,292,344,496
"COG2177",318,227,284,364,158,977,414,916,692,848
"COG2178",51,267,228,96,56,290,118,793,245,515
"COG2179",68,47,85,34,524,77,15,113,131,14
"COG2180",1138,0,16,40,0,3,9,22,2,3
"COG2181",1961,227,242,153,52,91,21,127,38,52
"COG2182",178,347,281,181,402,227,305,405,654,275
"COG2183",289,430,263,1799,130,220,198,543,367,98
"COG2184",53,52,70,92,1,6,25,255,1,5
"COG2185",2795,3395,3113,2201,1988,2412,592,2798,2813,2085
"COG2186",374,259,274,583,63,225,318,1632,431,151
"COG2187",325,213,275,398,27,70,19,126,103,27
"COG2188",776,515,472,635,135,189,100,825,265,103
"COG2189",286,255,573,773,329,686,2391,582,281,703
"COG2190",7,3,17,76,0,2,5,8,0,4
"COG2191",5,2,0,0,1,0,0,0,0,0
"COG2192",3349,3018,3384,2022,13316,10565,45537,3612,5805,4608
"COG2193",268,162,311,725,403,502,195,278,441,532
"COG2194",476,333,237,1225,10,93,151,126,21,80
"COG2195",354,732,524,391,119,295,143,698,212,346
"COG2197",1642,1644,1885,4865,1004,820,551,4386,728,541
"COG2198",421,73,173,2650,15,169,155,32,18,173
"COG2199",3896,1840,3569,23279,246,1757,1887,3196,334,1539
"COG2200",1533,789,1577,10884,87,735,861,1297,114,657
"COG2201",523,533,714,2012,166,225,215,845,268,161
"COG2202",5770,2427,4707,26641,433,1962,2645,6879,881,1933
"COG2203",881,1039,1728,6006,1145,738,666,2945,865,461
"COG2204",8673,6434,6932,11891,3888,5126,2060,6762,5706,4936
"COG2205",93,448,358,608,30,26,137,459,241,45
"COG2206",1831,820,843,3653,297,727,411,593,469,635
"COG2207",1964,2470,3253,9392,304,945,1286,10458,594,844
"COG2208",2465,1217,1552,2331,2950,2528,786,1160,2921,1646
"COG2209",336,308,327,493,440,566,199,237,380,528
"COG2210",515,157,200,91,29,41,5,118,111,35
"COG2211",1642,1280,1875,1876,3779,861,275,673,1010,706
"COG2212",5,18,36,93,1,7,3,61,1,7
"COG2213",10,87,110,21,519,689,277,269,581,266
"COG2214",1698,1264,1585,1281,3010,1925,835,2033,2587,1616
"COG2215",41,74,81,111,38,102,43,60,60,77
"COG2216",1,25,22,74,0,2,54,207,0,0
"COG2217",1959,1774,2044,3554,1243,4125,1820,11541,3313,1814
"COG2218",117,206,180,70,114,233,42,96,174,70
"COG2219",436,1552,1218,593,148,739,127,1186,491,900
"COG2220",2171,2967,2683,2831,4077,2637,1789,3244,3490,3076
"COG2221",917,292,383,138,200,240,407,165,136,144
"COG2222",69,163,170,292,102,159,57,233,127,196
"COG2223",4711,164,242,717,707,30,68,144,131,33
"COG2224",3039,2011,2251,2128,2106,996,381,668,895,759
"COG2225",4073,2881,3283,2922,3641,1408,520,1092,1546,1553
"COG2226",3538,3949,3815,2603,4233,3265,1145,3684,3594,3548
"COG2227",1802,1431,1576,1566,2454,2161,3487,1769,2244,2115
"COG2229",1,1,3,2,0,10,0,1,0,3
"COG2230",2452,2788,2821,2139,3694,4299,1547,2659,5028,4861
"COG2231",81,88,45,46,6,15,0,21,4,31
"COG2232",59,33,40,26,67,48,18,23,50,57
"COG2233",1632,1428,1314,1730,647,515,119,364,354,278
"COG2234",5595,5724,5911,6089,1451,4245,1013,5562,2524,2680
"COG2235",142,101,154,92,14,99,18,67,16,133
"COG2236",378,279,325,324,428,1520,2042,735,1449,1472
"COG2237",370,1185,1020,462,128,532,102,1078,394,865
"COG2238",151,444,367,154,50,252,143,346,179,214
"COG2239",3543,2738,3073,3309,4046,4105,1146,2922,3634,3791
"COG2240",12,36,72,57,68,23,29,168,106,33
"COG2241",473,519,616,267,1112,323,91,580,602,679
"COG2242",400,956,891,454,1075,311,82,878,575,664
"COG2243",392,874,853,433,864,338,84,865,456,481
"COG2244",2575,2307,2539,3276,931,1622,469,2822,934,1463
"COG2246",90,153,206,119,17,104,3,81,5,25
"COG2247",9,37,30,12,0,12,4,9,9,157
"COG2249",200,372,561,650,652,785,438,514,806,1453
"COG2250",12,13,7,7,3,5,1,14,26,37
"COG2251",572,599,852,690,2118,1297,347,1310,1255,791
"COG2252",1632,1058,1271,1214,1579,2354,852,1015,2236,2107
"COG2253",6,0,0,4,0,1,0,0,0,0
"COG2255",2356,2031,2065,1674,1788,1623,5902,1620,1341,1531
"COG2256",2224,1957,1899,1784,1540,1233,247,1757,920,612
"COG2257",29,22,43,185,11,22,20,22,9,36
"COG2258",591,590,516,740,261,499,149,481,504,403
"COG2259",234,499,504,910,167,431,193,606,366,558
"COG2260",10,15,14,6,0,3,1,0,2,5
"COG2261",2,16,35,41,0,2,5,73,2,0
"COG2262",2653,3468,3266,2553,1776,2542,952,3043,2505,3124
"COG2263",76,117,79,31,61,257,80,39,179,62
"COG2264",928,1040,910,1202,1506,779,349,1035,1095,820
"COG2265",2233,1730,1485,2513,761,1198,464,1455,1241,1369
"COG2266",96,335,321,137,0,35,5,392,20,350
"COG2267",439,384,606,1709,844,925,373,694,997,888
"COG2268",615,1032,983,1268,318,963,196,1310,626,395
"COG2269",161,115,102,256,33,162,42,131,138,137
"COG2270",2542,2776,2664,1582,2457,3691,1260,2581,3097,2736
"COG2271",382,385,238,243,47,42,10,40,67,49
"COG2272",1469,1655,2282,1744,1553,1395,577,2616,1641,1655
"COG2273",1940,1083,1077,1504,1067,431,161,449,367,326
"COG2274",2593,1075,1293,2583,1715,1128,555,1678,1337,794
"COG2301",453,769,678,418,422,1571,365,1973,1613,2583
"COG2302",57,0,85,7,1000,225,48,153,321,11
"COG2303",8318,10124,8712,9098,9121,9080,3298,7924,9471,9170
"COG2304",1581,1103,1106,1483,303,2015,576,2468,1228,2151
"COG2306",3,18,25,11,0,0,1,15,0,12
"COG2307",302,198,380,685,2091,97,358,1072,705,89
"COG2308",444,374,559,911,3802,148,594,1749,1464,270
"COG2309",648,948,943,492,485,999,175,528,988,650
"COG2310",12,21,43,94,3,25,9,33,4,16
"COG2311",133,225,481,483,230,190,212,626,502,666
"COG2312",42,148,133,46,4,11,12,40,3,35
"COG2313",1116,817,704,427,290,451,78,396,461,448
"COG2314",27,31,37,91,11,21,52,43,33,28
"COG2315",63,95,103,208,25,72,14,103,33,69
"COG2316",269,202,155,96,8,20,4,88,8,49
"COG2317",903,649,880,376,2821,1718,356,840,1840,778
"COG2318",19,109,97,244,12,15,16,167,21,16
"COG2319",720,642,588,637,1177,3827,1401,1139,5247,469
"COG2320",34,32,46,30,15,14,8,103,5,13
"COG2321",53,69,148,151,47,59,21,227,10,3
"COG2322",426,365,355,187,153,258,100,270,188,178
"COG2323",25,130,200,149,2,9,10,373,1,8
"COG2324",55,14,38,44,49,98,10,15,42,77
"COG2326",883,620,726,919,791,847,1038,836,1048,575
"COG2327",135,125,157,214,43,57,63,424,189,31
"COG2329",244,589,472,405,141,230,53,330,177,635
"COG2331",359,359,272,221,124,148,156,192,165,218
"COG2332",949,777,836,649,985,1112,344,739,1237,1124
"COG2333",1298,574,429,1429,27,80,156,507,21,83
"COG2334",2930,3063,3037,2519,2114,3095,842,2452,2976,2963
"COG2335",88,857,641,420,433,296,205,985,871,431
"COG2336",0,0,2,0,0,1,1,2,1,1
"COG2337",52,68,79,39,1,10,6,88,1,3
"COG2339",345,347,346,196,171,290,53,239,251,233
"COG2340",57,150,178,124,345,424,353,210,387,388
"COG2342",1,24,30,32,5,14,3,35,4,11
"COG2343",87,135,158,84,48,47,18,257,136,334
"COG2344",239,290,251,166,243,355,130,133,255,242
"COG2345",76,58,56,30,19,30,41,55,128,30
"COG2346",153,174,160,521,16,58,46,204,49,85
"COG2348",39,55,43,18,14,41,7,56,12,51
"COG2350",105,106,152,245,342,144,38,125,155,58
"COG2351",481,425,410,426,372,621,133,410,532,442
"COG2352",3102,2349,2766,3119,5625,3593,1656,3517,4681,3439
"COG2353",373,492,559,879,254,315,206,670,383,451
"COG2354",88,145,193,731,5,38,48,471,15,34
"COG2355",2647,3343,3038,2458,1744,2629,3083,2696,2376,2781
"COG2356",496,428,452,1213,197,569,226,701,253,265
"COG2357",6,44,39,16,0,2,1,57,0,0
"COG2358",1865,1534,1458,1631,1203,1873,537,1261,1900,1352
"COG2359",0,0,1,0,0,0,0,0,0,0
"COG2360",630,763,688,922,305,248,100,600,351,306
"COG2361",4,12,16,19,0,5,19,80,1,0
"COG2362",541,393,355,141,56,130,19,217,70,140
"COG2363",266,242,192,327,51,108,52,194,73,113
"COG2364",732,902,732,412,1055,1512,407,598,1363,1194
"COG2365",280,529,548,460,288,433,100,639,470,380
"COG2366",4621,4407,4032,4639,1582,3231,1212,3096,2172,3318
"COG2367",91,90,202,82,32,281,74,824,376,189
"COG2368",923,3160,2234,1715,578,900,306,2304,637,1520
"COG2369",41,33,40,369,0,8,20,102,3,15
"COG2370",162,53,75,100,74,183,49,45,91,254
"COG2371",270,86,128,171,562,116,71,197,325,77
"COG2372",26,52,62,38,9,3,60,135,10,97
"COG2373",600,885,942,657,97,272,150,1719,180,144
"COG2374",1275,746,901,1905,1294,1270,355,923,2533,826
"COG2375",71,182,312,611,16,153,54,598,48,270
"COG2376",559,780,696,337,670,873,166,1439,778,698
"COG2377",1857,1468,1674,1511,2036,2398,883,1559,2652,2519
"COG2378",783,626,685,1861,79,332,137,919,175,320
"COG2379",211,396,373,245,151,330,104,1202,667,1130
"COG2380",0,0,0,0,0,2,2,2,0,9
"COG2382",102,270,215,119,29,32,10,734,18,17
"COG2384",0,4,1,65,1,0,0,0,1,3
"COG2385",651,270,521,285,3287,1370,301,618,1506,437
"COG2386",951,872,806,797,517,553,180,586,576,768
"COG2388",20,55,110,60,5,6,4,176,6,3
"COG2389",33,0,4,1,20,2,15,6,131,4
"COG2390",158,319,208,287,98,100,99,456,180,41
"COG2391",1041,1236,1004,981,421,459,223,1164,1011,232
"COG2401",0,0,0,1,1,4,91,1,6,1
"COG2402",8,0,1,1,2,0,0,0,0,0
"COG2403",338,84,107,73,0,0,260,79,9,0
"COG2404",8,20,12,59,9,3,52,12,3,25
"COG2405",1,0,0,0,0,0,0,0,0,0
"COG2406",86,392,351,146,1,47,2,371,14,134
"COG2407",508,396,283,174,294,264,57,451,359,167
"COG2409",294,761,679,211,328,1016,169,1505,743,905
"COG2410",2,38,10,21,0,0,0,11,0,6
"COG2412",49,235,211,121,1,26,37,256,10,215
"COG2413",42,5,14,1,0,6,1,3,8,7
"COG2414",2034,1086,725,565,257,212,57,509,707,133
"COG2421",599,1372,793,1026,195,216,105,865,215,429
"COG2423",1620,1592,1365,1081,411,832,747,929,597,1478
"COG2425",16,6,9,3,16,18,1312,0,56,4
"COG2426",23,8,28,16,42,62,162,15,229,29
"COG2428",0,0,0,0,1,0,0,0,0,0
"COG2429",122,492,470,209,0,53,6,546,31,541
"COG2430",49,65,1,3,0,0,1,1,0,0
"COG2431",2,3,10,29,0,5,15,3,0,2
"COG2433",0,0,0,0,0,0,18,0,25,0
"COG2440",4,28,29,16,0,17,2,45,5,0
"COG2442",5,11,7,9,2,0,2,74,4,0
"COG2443",24,46,43,19,26,93,13,24,52,15
"COG2445",7,2,2,11,0,2,0,2,0,0
"COG2450",2,3,1,0,0,18,0,2,12,5
"COG2451",3,1,1,0,1,11,69,0,5,0
"COG2452",7,20,27,17,1,6,3,18,0,9
"COG2453",240,617,538,317,182,259,48,541,270,666
"COG2454",0,0,0,3,0,0,0,0,0,0
"COG2457",30,5,8,7,20,0,0,9,19,2
"COG2461",375,0,5,0,0,3,0,2,1,0
"COG2501",3,7,28,5,217,61,21,62,89,1
"COG2502",0,1,1,84,0,0,2,0,0,1
"COG2503",102,129,250,243,318,208,80,221,393,364
"COG2508",55,91,134,15,4,13,5,465,3,0
"COG2509",176,119,90,455,172,147,1348,136,360,33
"COG2510",0,1,4,3,0,0,12,5,0,0
"COG2511",659,1528,1319,599,253,1006,320,1268,802,1701
"COG2512",186,798,633,297,5,50,10,693,33,784
"COG2513",2350,3383,2876,2384,1765,2114,1147,2991,2336,3654
"COG2514",22,369,187,175,10,7,5,293,9,19
"COG2515",1184,1527,1144,1188,341,457,170,1088,505,574
"COG2516",363,119,124,87,420,31,26,112,124,4
"COG2518",2168,1993,1925,1620,1008,1055,402,1757,1228,1041
"COG2519",362,824,715,332,332,600,355,707,552,915
"COG2520",421,1264,1055,493,240,849,326,1165,761,699
"COG2521",3,1,0,0,7,15,1,0,20,0
"COG2522",39,54,44,15,18,100,69,20,84,15
"COG2524",0,2,0,0,0,0,1,1,0,7
"COG2602",8,38,57,94,3,3,8,138,6,2
"COG2603",726,576,614,444,1503,775,174,480,902,280
"COG2604",214,280,285,1510,51,123,68,255,55,166
"COG2605",1137,908,980,655,936,1791,7485,890,827,875
"COG2606",937,811,719,952,743,1348,383,703,1142,1047
"COG2607",124,117,191,273,304,136,102,228,374,285
"COG2608",57,61,101,106,7,16,21,225,10,18
"COG2609",4696,5671,4962,4165,4734,7117,1932,4538,6733,6080
"COG2610",773,693,683,1640,93,155,103,241,69,105
"COG2703",194,7,16,87,1,25,14,7,2,13
"COG2704",0,1,0,1,1,0,0,0,0,0
"COG2706",286,824,430,494,99,240,42,715,178,181
"COG2710",161,35,575,54,4087,1334,280,787,1820,221
"COG2715",67,68,44,119,22,76,23,80,65,47
"COG2716",340,200,154,703,60,65,33,127,70,76
"COG2717",216,245,303,440,389,138,66,91,237,186
"COG2718",101,43,87,746,49,72,521,70,23,109
"COG2719",109,50,79,1198,59,78,561,54,29,120
"COG2720",58,36,41,11,28,105,30,12,121,132
"COG2721",2012,1526,1495,1124,2219,2495,859,1493,3153,2193
"COG2723",1017,675,685,1248,1569,1544,504,978,1732,767
"COG2730",1029,541,662,466,413,636,146,632,614,533
"COG2731",2,11,4,2,2,0,1,0,5,1
"COG2733",72,105,214,461,6,27,66,405,2,23
"COG2738",157,246,240,115,342,216,56,309,258,380
"COG2740",30,74,148,111,81,79,45,194,171,49
"COG2746",186,196,232,154,136,131,27,214,94,234
"COG2747",9,1,6,47,0,2,5,2,1,3
"COG2755",1601,1930,1946,1758,2481,1436,668,2314,2087,1354
"COG2759",3411,3145,2895,1731,2754,4077,978,2129,3816,3764
"COG2761",201,477,480,660,246,288,89,626,409,396
"COG2764",47,177,175,165,2,4,19,168,0,6
"COG2766",189,100,137,1659,102,119,863,96,38,172
"COG2768",29,19,11,10,5,27,4,11,16,238
"COG2770",121,208,263,252,28,16,23,299,16,36
"COG2771",234,286,591,1227,327,206,86,1760,160,102
"COG2801",11792,5258,4307,12631,620,1501,814,9304,242,613
"COG2802",871,1066,1205,997,1819,1688,482,1063,1943,1935
"COG2804",5034,2810,3075,5286,2235,2575,763,2330,2170,2237
"COG2805",1499,789,868,1552,882,1101,256,782,863,788
"COG2807",4,66,99,166,6,6,49,200,4,13
"COG2808",120,339,302,433,32,28,36,363,82,32
"COG2810",5,4,2,9,0,0,0,2,0,0
"COG2812",5280,4321,4462,3374,6122,5795,2075,4209,5901,5817
"COG2813",436,272,289,1388,78,229,117,363,216,161
"COG2814",174,466,434,1557,13,35,98,271,6,39
"COG2815",314,292,189,158,625,893,338,150,693,612
"COG2816",476,777,730,1041,662,575,190,744,871,726
"COG2818",627,584,492,1282,118,353,143,525,218,235
"COG2819",232,268,297,1222,355,314,122,505,198,318
"COG2820",240,330,274,168,456,666,215,400,403,298
"COG2821",290,199,289,297,107,49,49,379,114,196
"COG2822",59,22,47,196,0,54,7,40,0,17
"COG2823",333,197,251,356,273,909,327,622,929,1117
"COG2824",52,62,73,377,3,28,38,157,4,20
"COG2825",174,188,136,377,129,83,66,127,138,149
"COG2826",934,537,467,1798,66,175,127,629,203,64
"COG2827",320,300,375,482,105,172,167,530,123,190
"COG2828",244,271,283,887,210,135,150,285,433,157
"COG2829",52,26,100,580,2,50,67,223,8,55
"COG2831",379,240,419,494,499,165,275,456,456,349
"COG2832",296,167,263,259,280,487,179,166,327,482
"COG2833",156,102,128,257,26,37,57,163,120,31
"COG2834",434,461,438,625,221,276,103,473,348,306
"COG2835",183,302,267,256,101,133,37,286,123,293
"COG2836",234,149,140,439,3,64,37,142,29,18
"COG2837",90,119,199,664,1,135,34,367,12,110
"COG2838",1152,1425,1154,1879,356,592,220,1221,695,586
"COG2839",45,23,47,20,21,69,25,97,32,39
"COG2840",357,258,254,745,261,207,102,180,374,317
"COG2841",2,4,6,14,0,2,2,13,0,0
"COG2842",5,65,74,63,2,5,19,148,2,11
"COG2843",266,245,203,154,76,582,124,407,263,533
"COG2844",2752,2633,2639,3113,1872,1842,627,2008,2471,2100
"COG2845",121,220,246,109,4,57,2,81,10,98
"COG2846",565,10,17,67,1,18,5,24,2,4
"COG2847",361,258,345,540,236,226,87,331,367,246
"COG2848",20,40,60,30,26,24,2,43,11,28
"COG2849",4613,3152,2969,1724,1247,2279,714,1972,1571,2235
"COG2850",141,106,142,667,335,204,654,175,283,149
"COG2851",15,5,3,30,0,3,45,18,0,1
"COG2852",119,135,204,74,4,6,6,595,17,6
"COG2853",1310,971,1100,1228,1384,1554,530,973,1713,1812
"COG2854",1105,829,840,953,1021,1151,380,847,1297,1416
"COG2855",444,346,650,557,1136,1092,409,516,1379,1665
"COG2856",30,89,108,384,3,29,54,456,4,34
"COG2857",2007,1747,1680,1559,2081,2481,910,1601,2277,2876
"COG2859",138,76,170,450,330,252,40,262,74,40
"COG2860",187,430,356,841,14,109,66,528,49,540
"COG2861",560,336,324,677,148,236,58,213,169,290
"COG2862",154,59,106,227,165,63,72,70,157,136
"COG2863",820,560,485,1132,385,377,232,509,360,463
"COG2864",188,58,67,129,114,58,29,62,166,11
"COG2865",99,139,149,223,17,27,33,399,14,25
"COG2866",810,617,774,841,329,2837,527,2052,1708,1530
"COG2867",631,427,464,508,521,668,254,507,694,777
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",412,365,387,580,490,606,249,305,492,620
"COG2870",3196,2194,2287,1839,5651,4561,28875,1822,2737,2416
"COG2871",898,596,616,1373,868,1119,452,514,849,1144
"COG2872",503,518,473,303,330,582,157,291,464,488
"COG2873",3562,2934,3271,2782,5639,4960,1624,2632,5197,4496
"COG2874",60,53,55,36,33,177,40,22,138,40
"COG2875",434,745,837,365,1137,406,91,803,486,712
"COG2876",802,759,716,531,703,876,1109,561,840,647
"COG2877",2129,1716,1703,1492,1975,2152,4959,1535,2252,2153
"COG2878",428,185,122,313,76,63,55,77,99,68
"COG2879",0,0,1,1,0,1,2,15,0,0
"COG2881",0,0,0,0,0,0,0,1,0,9
"COG2882",10,1,8,56,0,2,16,9,0,1
"COG2884",712,665,784,810,535,801,330,864,554,652
"COG2885",2765,3052,3128,4913,1931,2849,1308,3639,2741,2344
"COG2887",1665,1312,1604,912,694,1066,2888,2050,1057,1019
"COG2888",0,0,1,0,0,0,0,0,0,47
"COG2890",3104,3096,3128,2670,2742,3271,1241,3178,2975,3225
"COG2891",124,114,111,335,58,79,53,75,84,106
"COG2893",50,63,100,61,69,86,40,110,107,72
"COG2894",107,80,160,417,786,299,96,156,319,41
"COG2895",1276,960,1124,1357,739,665,241,1265,580,806
"COG2896",3057,2354,2177,1959,1703,2305,1014,2068,2305,1951
"COG2897",2109,3653,3001,2310,1413,1712,569,3321,2167,3248
"COG2898",32,101,132,105,5,16,27,450,4,4
"COG2899",7,67,125,50,25,27,21,211,77,18
"COG2900",14,1,5,122,0,10,4,6,1,5
"COG2901",155,90,105,242,111,156,79,63,152,150
"COG2902",1531,1012,1569,3019,191,210,172,1431,449,393
"COG2904",112,112,178,504,238,186,209,104,205,284
"COG2905",213,177,264,1591,42,137,127,387,166,108
"COG2906",14,4,14,156,2,17,11,1,10,9
"COG2907",682,1001,933,933,2222,2399,841,583,3119,2647
"COG2908",1107,1044,1043,1455,1021,955,793,972,960,1044
"COG2909",249,102,198,1135,18,103,133,353,14,71
"COG2910",6,20,33,17,1,7,10,213,2,9
"COG2911",1119,676,1237,2737,45,273,266,1725,62,411
"COG2912",431,1255,982,600,63,103,55,980,124,726
"COG2913",215,246,252,359,220,189,100,245,257,283
"COG2914",163,76,66,179,10,19,12,26,10,25
"COG2915",245,60,66,278,58,45,23,21,26,53
"COG2916",13,4,8,191,0,12,6,7,1,10
"COG2917",813,801,853,540,953,1120,325,870,1163,1180
"COG2918",946,739,749,1278,782,557,337,480,844,848
"COG2919",106,61,80,207,26,38,35,53,46,78
"COG2920",209,170,176,241,85,88,169,97,45,89
"COG2921",62,89,62,152,7,33,20,35,12,28
"COG2922",285,197,133,312,6,51,36,89,28,69
"COG2923",168,56,65,179,43,49,21,39,20,29
"COG2924",221,170,189,260,143,107,63,119,147,172
"COG2925",2067,1617,1692,1487,2679,2973,926,1586,3200,3287
"COG2926",0,0,0,0,0,1,0,0,0,0
"COG2927",175,156,170,305,105,115,99,193,159,150
"COG2928",1370,861,945,574,1534,1235,412,880,1445,1449
"COG2929",10,14,18,63,1,2,5,7,7,0
"COG2930",170,149,170,113,94,102,27,195,177,131
"COG2931",4989,3355,3519,4411,3414,4684,3498,2658,2660,3702
"COG2932",56,115,239,259,25,21,76,284,69,28
"COG2933",159,63,99,640,3,43,39,51,5,63
"COG2935",385,424,458,684,246,95,33,154,123,84
"COG2936",2518,3186,2918,2388,2483,2536,490,2368,2276,1401
"COG2937",510,329,401,1702,402,346,308,249,398,430
"COG2938",143,91,136,261,61,80,32,164,107,103
"COG2939",458,536,595,1026,309,509,205,779,355,511
"COG2940",372,348,344,165,678,931,788,332,1145,673
"COG2941",479,525,660,479,1087,1118,385,637,1235,1273
"COG2942",336,302,364,411,113,109,70,493,182,52
"COG2943",159,94,201,1257,11,56,105,238,11,85
"COG2944",4,3,13,46,0,22,38,54,7,13
"COG2945",701,633,738,562,794,939,342,822,1105,1210
"COG2946",18,2,6,93,0,9,0,2,0,18
"COG2947",694,1123,987,891,989,1021,289,1059,975,1239
"COG2948",84,192,344,269,6,22,22,702,4,10
"COG2949",0,16,17,10,2,4,6,151,4,0
"COG2951",2115,1423,1731,2324,1972,1920,754,1439,2450,2201
"COG2954",254,240,238,200,516,376,68,282,347,122
"COG2956",969,633,527,922,213,435,132,370,190,469
"COG2957",1713,1204,1034,1136,780,831,193,988,632,976
"COG2958",1,3,6,5,0,2,0,2,0,3
"COG2959",300,136,148,737,32,26,29,29,7,17
"COG2960",93,50,55,222,71,42,36,67,78,82
"COG2961",44,66,106,486,62,77,69,92,44,114
"COG2962",1359,817,1039,1022,895,1245,462,1038,1431,1165
"COG2963",1781,459,417,1451,15,34,47,245,5,32
"COG2964",105,132,72,51,7,25,15,38,9,6
"COG2965",0,0,0,20,3,0,10,0,2,0
"COG2966",60,41,65,625,1,13,9,57,1,9
"COG2967",482,461,496,407,224,311,87,431,266,279
"COG2968",232,478,493,597,13,104,30,577,78,473
"COG2969",200,121,81,322,18,35,50,45,26,40
"COG2971",448,353,345,741,55,136,77,254,256,127
"COG2972",71,99,179,340,7,93,73,1301,29,69
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",100,21,68,740,44,45,69,28,15,52
"COG2975",77,54,42,13,103,69,31,22,75,71
"COG2976",289,182,134,405,101,150,60,64,61,141
"COG2977",139,117,106,240,35,81,26,90,100,52
"COG2978",158,223,293,1116,34,90,35,233,22,111
"COG2979",24,14,26,142,2,7,9,14,3,4
"COG2980",186,125,108,266,12,49,28,64,11,60
"COG2981",147,106,110,530,42,42,32,69,49,66
"COG2982",903,439,451,1131,65,97,161,439,86,189
"COG2983",211,184,172,406,108,69,40,169,183,90
"COG2984",80,12,19,461,5,46,90,31,7,40
"COG2985",51,46,66,27,0,11,1,280,0,10
"COG2986",2158,1634,1455,1408,547,1343,339,1261,904,607
"COG2987",1860,1621,1576,1288,669,1534,298,1228,1173,762
"COG2988",99,13,153,731,978,256,86,152,301,45
"COG2989",49,118,319,456,93,104,72,431,166,71
"COG2990",0,31,7,0,0,0,7,3,0,0
"COG2991",15,2,14,128,9,11,11,1,14,28
"COG2992",1523,663,797,1078,1493,1554,3077,774,1561,1928
"COG2993",373,220,279,679,31,73,12,186,23,49
"COG2994",0,0,2,0,17,2,336,1,1,6
"COG2995",74,41,56,583,5,27,50,53,4,40
"COG2996",55,55,89,531,19,56,29,179,11,37
"COG2998",414,412,351,235,403,300,110,265,575,336
"COG2999",6,2,18,101,2,23,2,3,1,8
"COG3000",1733,2072,2441,2543,2181,2966,944,2368,2625,2684
"COG3001",744,524,579,692,937,468,138,695,387,290
"COG3002",275,209,285,246,17,27,79,576,20,154
"COG3004",1125,1168,1280,1153,1052,1452,525,1664,1539,1673
"COG3005",238,4,2,11,16,0,7,1,48,10
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",102,56,88,481,53,72,23,37,52,61
"COG3008",113,57,67,754,6,50,65,57,9,63
"COG3009",36,11,22,257,3,13,24,18,3,22
"COG3010",54,14,24,11,34,40,54,32,125,54
"COG3011",154,270,303,445,596,412,198,265,485,226
"COG3012",89,62,72,354,18,34,48,111,77,47
"COG3013",1,0,1,9,0,0,0,2,0,0
"COG3014",110,78,72,184,5,25,3,74,8,2
"COG3015",0,6,15,6,0,2,2,63,0,0
"COG3016",256,116,141,225,27,42,24,184,30,150
"COG3017",155,83,96,279,11,36,32,47,14,39
"COG3018",201,84,110,319,185,107,61,66,283,134
"COG3019",174,272,353,1050,691,176,167,450,297,289
"COG3021",147,280,305,754,75,149,145,655,88,88
"COG3022",945,1119,1078,1104,763,1018,304,776,1001,1047
"COG3023",964,763,1073,1451,1488,1250,3516,1143,1502,1649
"COG3024",27,21,35,157,38,42,21,15,25,55
"COG3025",104,26,78,911,12,60,75,84,19,60
"COG3026",110,29,55,526,22,55,32,22,15,32
"COG3027",414,324,335,270,431,504,196,379,654,571
"COG3028",61,26,30,336,14,31,39,21,14,46
"COG3029",31,94,87,71,0,1,1,64,1,0
"COG3030",830,631,664,772,529,812,215,583,841,876
"COG3031",252,97,130,723,67,134,73,54,78,80
"COG3033",672,41,115,12,508,781,256,64,463,424
"COG3034",136,141,106,164,29,139,95,244,182,108
"COG3036",0,0,0,3,0,0,0,0,0,0
"COG3037",0,4,0,0,0,0,1,1,0,1
"COG3038",179,122,341,838,618,223,359,420,807,348
"COG3039",2827,1512,715,2666,149,187,151,658,600,99
"COG3040",76,139,101,423,127,186,58,67,134,218
"COG3041",8,25,22,14,0,11,1,53,1,0
"COG3042",4,0,0,0,0,0,0,1,0,0
"COG3043",22,0,0,6,1,0,4,1,0,0
"COG3044",253,252,196,155,13,25,1,150,8,25
"COG3045",21,17,14,100,1,14,17,54,3,9
"COG3046",103,324,1396,1182,6377,1213,2108,1910,5657,4300
"COG3047",246,133,200,781,35,120,98,354,50,100
"COG3048",0,2,2,6,2,0,2,2,2,0
"COG3049",64,7,22,27,2,6,10,74,4,10
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",93,76,46,50,3,4,0,30,0,2
"COG3053",0,1,2,0,0,1,0,0,0,2
"COG3054",48,29,25,26,2,6,0,7,0,1
"COG3055",152,157,232,119,11,34,37,175,33,14
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",13,6,1,189,1,6,5,0,0,10
"COG3058",13,21,33,19,0,0,0,32,0,0
"COG3059",5,10,23,198,1,18,22,23,1,10
"COG3060",17,4,3,151,2,8,7,1,0,11
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",3,0,1,4,0,0,1,0,0,0
"COG3063",158,76,97,710,21,66,33,48,15,47
"COG3064",21,7,11,284,0,22,17,5,1,8
