"","X65_SUR_0d2.3","X37_OMZ_0d2.1d6","X124_SUR_0d2.3","X122_SUR_0d45.0d8","X122_MES_0d2.3","X148_MES_0d2.3","X9_SUR_0d2.1d6","X110_SUR_0d2.3","X137_DCM_0d2.3","X85_MES_0d2.3"
"COG2091",48,82,68,28,138,30,6,13,68,61
"COG2092",10,133,6,9,249,217,1,3,34,143
"COG2093",29,46,16,23,146,161,3,19,13,91
"COG2094",235,350,448,1069,420,467,231,294,212,217
"COG2095",315,726,221,243,666,476,441,380,915,1110
"COG2096",1040,1038,879,646,938,1469,685,826,872,1067
"COG2097",95,180,49,44,356,320,6,41,60,184
"COG2098",0,11,0,0,0,1,0,0,8,0
"COG2099",169,307,583,1468,221,59,93,121,105,97
"COG2101",284,452,172,157,1054,1077,11,143,172,725
"COG2102",256,398,162,123,711,773,15,128,141,470
"COG2103",516,1030,748,510,510,573,576,712,866,657
"COG2104",47,169,78,63,180,99,81,64,162,148
"COG2105",72,57,45,44,33,18,17,26,5,9
"COG2106",31,129,9,0,551,524,0,3,30,287
"COG2107",306,207,231,216,845,936,23,156,177,585
"COG2108",222,43,151,108,144,144,3,58,18,46
"COG2109",440,683,1681,5091,1088,670,784,1070,653,868
"COG2110",265,576,208,197,322,460,45,144,453,307
"COG2111",165,693,292,214,1025,446,536,297,629,770
"COG2112",58,222,19,2,708,814,0,2,47,404
"COG2113",3714,1858,2738,979,4100,3357,3202,3764,2735,3276
"COG2114",5970,11143,5726,5205,6574,7868,7642,5308,8220,8503
"COG2115",620,127,699,495,428,430,1051,987,263,433
"COG2116",96,1000,324,78,266,121,102,139,1117,43
"COG2118",14,12,6,7,42,310,0,11,16,96
"COG2119",136,16,151,705,111,36,112,144,31,12
"COG2120",1123,1913,1165,840,2143,2319,1574,1233,1504,2504
"COG2121",519,1386,444,341,577,567,620,394,1175,644
"COG2122",46,55,25,31,100,88,60,36,145,109
"COG2123",238,396,139,135,752,866,15,104,150,499
"COG2124",4632,2535,4495,1717,5015,2822,2877,3883,1794,5005
"COG2125",185,261,80,88,563,625,8,85,87,327
"COG2126",8,20,5,7,6,4,3,8,3,3
"COG2127",409,276,823,1644,551,269,732,665,393,514
"COG2128",1023,1390,902,489,1751,1426,837,997,1363,2507
"COG2129",19,338,1,8,17,5,4,0,39,3
"COG2130",2540,821,1955,986,1361,1626,1581,1832,1035,1428
"COG2131",655,924,506,420,856,952,350,511,686,843
"COG2132",261,1165,345,262,3666,2624,944,265,952,1975
"COG2133",5917,4219,5266,3445,6254,7103,5439,5465,4520,6647
"COG2135",1363,1210,1512,2017,1126,906,1545,1465,1177,1067
"COG2136",12,0,9,1,1,1,2,15,0,2
"COG2137",368,813,284,160,446,183,143,132,227,176
"COG2138",320,398,668,2236,1094,855,410,458,588,987
"COG2139",110,114,48,56,215,315,1,40,48,156
"COG2140",23,29,29,29,36,72,2,32,45,80
"COG2141",7792,12181,6968,2367,16961,19711,4547,5784,9869,19975
"COG2142",296,75,292,108,183,163,323,330,106,101
"COG2143",80,130,165,113,127,82,201,272,201,92
"COG2144",22,49,4,6,40,66,122,0,5,75
"COG2145",28,17,77,77,80,33,220,59,10,29
"COG2146",479,635,398,205,933,987,205,313,423,1106
"COG2147",134,206,102,72,454,482,7,80,80,275
"COG2148",1516,2846,1946,2499,2126,588,479,576,801,685
"COG2149",0,1,2,6,15,6,0,6,0,4
"COG2150",1,10,0,0,2,7,0,0,7,1
"COG2151",1133,1562,1030,811,1354,1641,1105,1017,1231,1231
"COG2152",13,111,19,44,120,132,49,12,49,162
"COG2153",316,91,379,339,200,114,526,536,91,184
"COG2154",409,197,394,422,358,1252,1211,1192,557,980
"COG2155",0,4,0,0,0,2,0,0,6,0
"COG2156",0,0,0,0,6,14,0,0,4,0
"COG2157",11,3,14,4,4,4,1,16,2,1
"COG2159",2022,3318,1275,617,3934,4825,704,588,2261,5175
"COG2160",12,78,15,28,116,89,83,52,67,116
"COG2161",4,83,19,19,42,17,28,16,35,44
"COG2162",1,27,8,1,57,7,6,3,80,36
"COG2163",29,74,18,4,1,0,0,6,10,0
"COG2164",65,298,47,52,145,152,104,36,116,177
"COG2165",261,245,331,539,341,252,427,388,309,465
"COG2166",768,291,893,1432,514,636,840,937,366,482
"COG2167",9,0,3,1,0,0,1,2,0,3
"COG2168",18,67,21,2,56,24,19,19,103,32
"COG2169",23,220,38,49,209,121,113,59,162,159
"COG2170",432,1854,890,2236,1107,505,287,611,2134,354
"COG2171",2485,930,2296,1015,1602,1493,2906,2719,1606,1579
"COG2172",176,399,329,765,249,161,186,199,244,119
"COG2173",312,566,518,1395,395,354,481,393,639,478
"COG2174",15,55,7,3,1,0,0,3,9,0
"COG2175",7683,2211,6001,2335,5383,5641,5293,5747,2725,5477
"COG2176",132,554,61,25,152,713,71,152,463,647
"COG2177",716,1471,866,617,841,663,763,1001,890,829
"COG2178",188,275,168,18,687,543,54,145,66,335
"COG2179",56,9,312,1089,89,18,105,188,60,41
"COG2180",0,859,1,10,14,5,2,5,1808,3
"COG2181",44,1487,42,27,252,41,45,49,2672,222
"COG2182",329,226,423,232,233,178,231,453,173,563
"COG2183",175,321,169,157,316,344,104,144,247,669
"COG2184",0,108,7,28,82,43,11,12,46,11
"COG2185",2351,2560,2370,2152,3087,2741,2381,2101,2729,3753
"COG2186",151,912,168,157,801,368,346,230,1071,762
"COG2187",34,139,34,36,239,212,39,11,302,360
"COG2188",157,309,209,176,509,132,959,340,450,721
"COG2189",338,1238,356,459,569,112,66,92,93,37
"COG2190",0,10,0,1,14,0,1,1,5,4
"COG2191",0,74,3,21,0,0,0,0,15,0
"COG2192",4314,4149,3480,4180,3436,3848,3838,4934,4661,2837
"COG2193",506,189,552,373,269,424,511,536,241,229
"COG2194",7,79,13,10,100,95,63,77,213,414
"COG2195",249,528,369,436,537,837,420,444,370,858
"COG2197",431,1881,1440,2127,1924,1001,1247,952,1527,1707
"COG2198",5,279,70,157,166,205,101,167,180,165
"COG2199",87,1497,332,452,1203,2151,997,1555,1941,1614
"COG2200",103,1405,474,463,1551,963,579,658,592,609
"COG2201",97,347,148,206,759,620,271,224,322,452
"COG2202",487,7087,1931,2201,4782,3431,1936,1946,4963,2338
"COG2203",496,1341,1192,2215,1627,1149,1286,1171,647,1036
"COG2204",5489,9073,5294,4022,7093,6453,7409,5731,9250,8637
"COG2205",21,46,125,30,128,159,35,29,50,661
"COG2206",442,3136,374,503,862,977,152,361,1938,1006
"COG2207",420,763,1395,1233,3299,2680,1743,1560,892,2675
"COG2208",2503,1300,2899,3510,1556,1590,2348,2315,1593,2143
"COG2209",512,253,706,584,303,403,840,827,337,432
"COG2210",34,681,31,14,196,117,3,14,559,150
"COG2211",3006,1531,3461,4722,1838,1822,4206,3827,1480,1690
"COG2212",0,6,9,5,27,13,2,3,4,13
"COG2213",397,6,337,28,101,73,130,378,8,6
"COG2214",2311,1724,2586,3820,1605,1375,2447,2168,1972,1177
"COG2215",55,39,83,118,78,90,26,61,42,61
"COG2216",1,0,2,3,12,34,0,0,2,6
"COG2217",2566,5234,3539,5614,5994,5228,1977,2959,5533,3516
"COG2218",154,141,115,141,175,368,139,111,104,156
"COG2219",475,328,266,254,1236,1451,19,207,168,938
"COG2220",3281,1818,3054,4340,2721,2671,2859,3120,2462,3756
"COG2221",155,880,149,38,346,149,153,173,1121,209
"COG2222",147,104,139,97,143,121,118,156,85,112
"COG2223",268,4370,633,129,261,108,174,90,5517,243
"COG2224",2512,2980,2340,1027,2169,1792,2910,2826,3554,2291
"COG2225",5354,3888,4200,2040,3305,3774,4994,4769,4605,3025
"COG2226",3843,4286,3706,5255,3759,3399,3741,3799,3972,3520
"COG2227",2384,1787,2418,2568,1657,1706,2789,2543,1979,1334
"COG2229",1,0,3,4,1,0,3,11,1,2
"COG2230",1979,553,1407,714,927,4358,5277,4711,2502,1547
"COG2231",11,279,18,10,45,101,7,4,243,67
"COG2232",63,54,56,26,47,50,138,48,70,58
"COG2233",935,1175,693,342,1284,982,315,1209,1670,1493
"COG2234",3024,10357,3175,3148,5800,6180,2979,3869,5625,6127
"COG2235",62,33,74,60,141,127,19,22,40,49
"COG2236",1699,561,1434,570,873,847,1427,1621,1015,888
"COG2237",363,247,184,233,1042,1203,21,183,133,652
"COG2238",189,244,89,98,373,575,9,62,85,228
"COG2239",4095,3588,4284,4782,2999,2614,4970,4172,3447,2920
"COG2240",45,8,43,37,67,16,224,130,17,12
"COG2241",269,342,867,2215,664,712,410,541,454,480
"COG2242",89,105,267,671,313,796,440,505,258,709
"COG2243",202,306,636,1797,821,741,391,528,326,651
"COG2244",1359,5208,1729,2283,2561,2319,1631,1785,2402,2546
"COG2246",11,145,30,113,176,208,42,30,70,172
"COG2247",10,3,7,1,29,80,0,0,4,12
"COG2249",930,201,1408,838,574,530,1152,1361,185,308
"COG2250",12,48,10,1,23,48,16,2,26,34
"COG2251",884,391,1474,3590,837,581,808,915,763,501
"COG2252",2777,1349,2257,997,1254,1988,2737,2281,2230,1041
"COG2253",0,16,1,1,0,0,6,0,4,6
"COG2255",1334,2346,1818,3273,2004,1757,1668,1608,2239,2307
"COG2256",581,2507,1242,2631,1902,1469,906,988,2140,2241
"COG2257",7,23,18,22,30,13,33,24,22,35
"COG2258",138,163,102,58,184,651,198,374,607,662
"COG2259",387,334,548,995,522,421,231,636,157,455
"COG2260",6,7,5,0,10,27,0,3,3,6
"COG2261",0,13,2,0,35,8,3,0,1,7
"COG2262",2350,2856,2606,1614,3300,3074,2486,2495,2387,3222
"COG2263",81,46,40,41,39,234,10,95,95,100
"COG2264",884,684,1238,2566,969,905,1121,997,806,1234
"COG2265",1418,2317,1504,938,1525,1592,1336,1216,1732,1836
"COG2266",15,60,4,0,307,320,0,0,16,150
"COG2267",908,471,1046,710,658,463,1052,1301,276,569
"COG2268",196,103,203,162,321,1201,455,629,345,868
"COG2269",106,144,144,92,279,171,167,96,279,740
"COG2270",3105,2865,2925,1989,2788,3870,2993,3027,3061,2670
"COG2271",214,322,124,62,227,335,7,60,263,579
"COG2272",1790,985,2358,1479,2253,1391,2319,2567,1187,1793
"COG2273",1681,3537,1252,1357,1078,1066,1853,1777,1883,975
"COG2274",1159,1749,2553,3391,1330,952,1881,1434,2650,1385
"COG2301",1540,995,1660,807,1956,2136,1895,1835,1086,1601
"COG2302",175,0,554,1776,94,0,205,331,68,0
"COG2303",9228,6055,10419,11741,8640,8230,10860,11082,8185,9460
"COG2304",1812,5806,1876,1939,3433,2915,1934,1828,4778,4861
"COG2306",5,3,1,0,20,27,0,1,3,19
"COG2307",668,213,106,115,385,267,1561,111,241,58
"COG2308",1663,325,405,249,541,535,4145,172,365,72
"COG2309",883,968,806,612,886,430,135,246,256,419
"COG2310",10,1,19,18,52,49,22,21,38,28
"COG2311",442,230,514,268,457,330,356,418,100,215
"COG2312",23,240,15,10,113,51,4,13,41,87
"COG2313",409,592,351,228,646,539,316,396,1080,858
"COG2314",20,53,40,17,43,51,32,20,37,17
"COG2315",51,32,44,29,85,132,19,55,20,92
"COG2316",20,488,38,33,189,221,19,38,346,236
"COG2317",1469,673,2002,4230,881,1265,1298,1504,963,727
"COG2318",14,51,29,9,91,77,59,22,15,73
"COG2319",4257,2059,3911,4470,1895,2526,1154,2370,1930,3659
"COG2320",10,39,22,34,42,24,3,4,33,41
"COG2321",5,12,22,112,161,24,7,5,14,7
"COG2322",276,601,207,267,373,359,324,354,403,491
"COG2323",0,28,2,16,156,113,10,2,2,23
"COG2324",71,82,60,78,18,78,56,75,48,51
"COG2326",853,610,1052,794,760,849,1201,1022,447,574
"COG2327",86,172,317,92,184,48,34,26,90,17
"COG2329",252,220,627,299,502,97,83,171,82,199
"COG2331",170,388,142,97,303,258,192,188,428,460
"COG2332",1309,706,1059,477,807,836,1368,1212,897,788
"COG2333",44,2362,122,96,443,348,161,80,1696,934
"COG2334",3349,2647,2702,1607,2882,2842,2822,3299,2736,3498
"COG2335",825,92,1163,1154,627,641,803,1135,51,550
"COG2336",0,2,0,1,0,2,2,1,1,7
"COG2337",0,78,11,3,86,16,14,5,47,83
"COG2339",245,307,220,213,330,360,154,223,383,489
"COG2340",314,91,336,147,234,165,283,393,31,93
"COG2342",12,20,26,4,23,8,0,2,8,20
"COG2343",73,82,137,87,135,120,127,46,76,84
"COG2344",228,234,216,34,235,275,95,183,203,294
"COG2345",64,48,256,39,37,41,57,40,88,102
"COG2346",29,55,49,37,163,141,43,23,57,159
"COG2348",28,92,24,17,59,45,9,21,69,35
"COG2350",104,57,231,717,154,40,138,146,92,143
"COG2351",474,284,369,206,361,407,295,588,483,266
"COG2352",4149,2064,5244,7177,2757,1723,4289,5427,3173,1765
"COG2353",346,315,457,476,559,369,531,543,276,518
"COG2354",6,80,25,64,208,97,46,41,13,71
"COG2355",2583,2959,2326,1265,3044,3548,2748,3033,2277,3379
"COG2356",339,468,353,562,443,497,435,467,291,662
"COG2357",3,19,8,5,46,19,5,2,12,26
"COG2358",1716,1362,1243,644,1537,1481,1234,1494,1864,1370
"COG2359",0,1,3,0,1,0,0,1,1,2
"COG2360",298,402,345,276,757,366,624,432,535,946
"COG2361",1,43,2,4,20,4,4,2,16,10
"COG2362",111,985,32,49,327,447,4,35,708,368
"COG2363",125,347,109,96,205,186,135,98,291,280
"COG2364",1470,331,1150,450,753,807,1021,1385,506,894
"COG2365",417,195,396,286,540,385,548,473,250,402
"COG2366",2546,6658,2367,1698,3988,4954,2143,3028,4114,4949
"COG2367",145,281,401,168,595,481,129,154,467,106
"COG2368",669,1047,299,125,2353,2105,305,238,625,2134
"COG2369",3,12,24,17,27,28,26,29,15,3
"COG2370",162,63,145,52,93,144,123,185,185,38
"COG2371",248,162,223,317,121,109,340,134,256,72
"COG2372",25,35,4,3,75,92,7,4,39,46
"COG2373",265,128,599,537,937,649,307,484,581,1298
"COG2374",1066,2177,831,943,963,1401,943,882,1290,852
"COG2375",52,74,385,234,315,102,44,383,18,86
"COG2376",794,329,535,253,744,755,557,707,561,509
"COG2377",2872,2192,2623,1463,1675,1758,3432,3104,2111,1406
"COG2378",131,946,236,164,671,429,232,175,838,545
"COG2379",458,909,394,363,1138,1149,650,463,711,608
"COG2380",2,2,0,0,8,7,0,0,0,0
"COG2382",57,94,136,80,207,181,56,66,96,224
"COG2384",1,7,2,2,0,2,0,0,0,46
"COG2385",918,614,2211,5451,503,349,808,1237,859,309
"COG2386",592,1052,607,346,766,892,794,703,918,974
"COG2388",9,5,5,6,69,41,14,14,28,4
"COG2389",52,0,166,15,6,4,41,25,49,0
"COG2390",54,94,93,73,200,37,44,56,35,75
"COG2391",399,795,230,113,1021,838,622,313,1283,1500
"COG2401",1,1,1,0,0,0,0,2,0,0
"COG2402",3,14,1,5,0,0,0,0,10,2
"COG2403",1,1487,2,13,94,53,0,3,758,35
"COG2404",5,25,15,4,12,34,13,1,36,19
"COG2405",0,20,0,0,0,0,0,0,0,0
"COG2406",18,82,10,4,332,344,0,0,14,201
"COG2407",316,367,186,117,290,281,416,211,566,496
"COG2409",917,410,533,401,684,1158,47,362,254,518
"COG2410",2,21,0,0,9,31,0,0,5,41
"COG2412",11,93,2,0,207,192,0,0,16,107
"COG2413",6,0,11,15,8,9,0,9,54,14
"COG2414",239,3434,137,66,711,988,77,112,3012,1342
"COG2421",305,1281,378,196,794,1259,278,218,645,1098
"COG2423",835,2331,671,315,1426,1765,352,694,1829,1776
"COG2425",39,11,34,18,9,19,5,15,2,1
"COG2426",107,50,53,98,16,40,5,50,30,13
"COG2428",0,11,1,0,0,0,1,0,2,0
"COG2429",28,85,4,0,443,538,0,0,26,267
"COG2430",1,17,0,0,1,2,0,0,17,25
"COG2431",1,3,4,2,12,6,3,1,1,4
"COG2433",10,29,0,0,0,0,0,0,2,0
"COG2440",1,6,2,1,37,22,5,0,14,8
"COG2442",2,45,0,1,5,1,6,3,7,9
"COG2443",71,12,34,33,53,120,6,24,16,8
"COG2445",0,30,2,1,3,1,2,0,12,14
"COG2450",4,3,5,7,8,9,2,3,7,5
"COG2451",2,55,4,0,1,0,0,6,10,1
"COG2452",0,101,1,0,26,33,6,5,54,22
"COG2453",287,317,257,142,599,493,281,290,247,393
"COG2454",0,0,0,1,0,0,0,0,0,0
"COG2457",4,28,1,5,3,10,8,4,13,9
"COG2461",0,643,0,3,12,2,0,0,455,0
"COG2501",34,0,160,449,34,3,18,25,0,30
"COG2502",0,24,1,2,1,2,0,1,2,5
"COG2503",412,108,453,295,250,189,565,642,80,141
"COG2508",2,77,2,3,139,39,3,20,58,14
"COG2509",244,57,665,320,90,112,225,322,177,544
"COG2510",0,2,0,0,8,3,0,0,4,0
"COG2511",729,714,440,378,1358,2028,25,352,341,867
"COG2512",46,215,14,0,698,488,0,0,58,406
"COG2513",2742,2226,2340,1113,2940,3207,2037,2466,2460,2611
"COG2514",8,111,16,9,174,114,10,7,16,293
"COG2515",443,1026,601,396,1165,1066,521,537,1487,1458
"COG2516",31,689,7,6,120,211,110,3,428,90
"COG2518",1302,2813,1198,865,1945,1633,1574,1362,2686,2207
"COG2519",157,151,124,51,218,1146,82,301,238,522
"COG2520",674,467,439,422,1070,1500,27,372,272,874
"COG2521",19,5,2,0,0,3,0,1,7,12
"COG2522",30,120,62,113,32,38,9,68,27,21
"COG2524",1,0,0,1,0,0,0,0,0,0
"COG2602",0,114,5,9,54,9,2,0,1,7
"COG2603",569,237,995,2683,625,459,882,755,464,914
"COG2604",47,249,132,189,240,110,281,92,166,242
"COG2605",1041,1471,654,689,1008,1617,571,744,1430,856
"COG2606",1025,857,762,260,729,991,650,753,973,719
"COG2607",308,108,331,257,192,140,545,331,147,93
"COG2608",13,211,16,11,93,33,13,7,45,48
"COG2609",7478,2778,5737,3026,4902,6586,5744,6003,2721,6042
"COG2610",327,310,352,290,654,591,457,505,374,487
"COG2703",1,493,13,35,13,0,10,34,647,1
"COG2704",0,0,0,0,0,0,0,0,0,3
"COG2706",225,212,316,242,447,770,80,90,238,1116
"COG2710",866,28,2910,7769,610,51,1285,2175,222,3
"COG2715",92,150,89,139,119,126,81,74,161,152
"COG2716",77,156,50,73,179,108,99,50,222,292
"COG2717",577,188,456,181,295,301,301,668,283,298
"COG2718",12,119,145,50,90,64,59,64,69,121
"COG2719",35,150,141,64,105,88,75,71,85,168
"COG2720",14,19,26,16,15,92,3,31,87,36
"COG2721",3448,1048,2306,1054,1533,1736,3231,2897,2106,1904
"COG2723",1175,1070,908,788,704,563,704,996,904,572
"COG2730",718,1603,635,808,640,617,1037,950,1054,542
"COG2731",8,2,12,12,4,12,6,0,0,20
"COG2733",1,66,7,18,189,53,17,23,42,16
"COG2738",407,95,403,289,218,186,663,463,159,289
"COG2740",88,62,212,106,115,48,193,133,59,19
"COG2746",181,415,143,124,204,290,191,115,376,309
"COG2747",0,2,5,3,12,6,1,6,6,0
"COG2755",1848,1053,1992,2502,1838,1825,3335,2154,1148,2190
"COG2759",4020,2332,3264,1384,2860,3611,3341,3674,3610,3287
"COG2761",379,236,353,204,461,330,362,476,142,654
"COG2764",3,67,11,13,170,119,17,6,45,197
"COG2766",19,88,81,33,42,249,122,91,137,305
"COG2768",22,124,15,2,11,129,0,3,244,77
"COG2770",29,272,81,45,280,265,27,44,284,94
"COG2771",82,124,294,788,557,207,284,253,117,203
"COG2801",215,25543,629,778,4309,2961,1195,665,15663,9286
"COG2802",2042,1030,2043,2325,1176,1362,2132,1995,648,1035
"COG2804",2420,3386,3092,2827,2996,2637,2227,2238,4607,4296
"COG2805",1021,920,1552,1306,835,902,677,661,1440,1219
"COG2807",1,23,12,6,58,39,9,9,5,23
"COG2808",28,107,42,29,251,125,102,25,91,383
"COG2810",0,34,1,1,5,3,0,0,7,6
"COG2812",6402,5880,5883,6014,4435,1496,2063,2015,1845,1445
"COG2813",80,311,174,174,259,168,236,332,242,376
"COG2814",14,247,42,50,431,110,29,58,36,79
"COG2815",600,210,509,63,218,246,235,543,167,377
"COG2816",807,365,775,574,687,645,874,917,435,809
"COG2818",171,1037,190,177,459,332,353,175,512,863
"COG2819",243,349,365,289,288,280,590,501,108,423
"COG2820",408,149,332,178,287,287,239,455,209,388
"COG2821",108,448,115,107,290,118,217,30,329,86
"COG2822",0,0,25,4,45,18,1,33,10,5
"COG2823",382,171,320,129,225,648,1276,922,946,546
"COG2824",0,30,28,25,106,46,39,39,30,153
"COG2825",136,244,165,95,164,134,158,141,160,211
"COG2826",23,2238,100,62,491,525,95,216,1194,1111
"COG2827",157,425,143,80,332,207,184,121,376,222
"COG2828",180,220,159,220,284,196,754,245,196,182
"COG2829",0,20,5,9,24,60,27,32,40,26
"COG2831",209,462,317,458,399,72,330,95,88,104
"COG2832",295,181,309,176,262,373,162,265,267,103
"COG2833",18,15,20,14,45,71,92,35,71,184
"COG2834",279,409,310,172,472,413,425,290,432,606
"COG2835",127,264,155,86,256,269,175,172,163,291
"COG2836",5,326,16,21,156,203,31,41,296,140
"COG2837",4,32,17,9,51,81,54,62,21,44
"COG2838",641,781,790,827,1139,782,654,1064,944,2029
"COG2839",53,105,41,45,34,26,140,134,127,37
"COG2840",253,230,289,205,260,202,502,352,302,346
"COG2841",0,0,2,2,9,8,4,2,0,1
"COG2842",0,7,14,15,72,24,1,2,7,5
"COG2843",449,987,351,300,627,738,220,248,685,652
"COG2844",2260,2528,2186,1400,2527,1996,2775,2492,2385,3261
"COG2845",4,64,3,1,93,105,0,4,62,187
"COG2846",2,416,24,27,19,3,2,24,557,28
"COG2847",235,324,265,160,304,263,375,238,511,242
"COG2848",9,23,3,3,23,27,0,10,40,37
"COG2849",2150,4803,2305,2294,3013,3362,1146,1473,3516,3155
"COG2850",151,71,124,77,128,38,71,41,20,76
"COG2851",0,2,1,3,13,33,1,0,13,2
"COG2852",2,308,6,11,208,76,4,7,185,307
"COG2853",1787,995,1649,780,1104,1173,2090,1758,1548,1062
"COG2854",1454,1015,1196,611,886,889,1456,1205,1170,824
"COG2855",1576,271,1719,835,590,584,1587,2054,343,329
"COG2856",1,100,9,46,106,57,16,34,20,47
"COG2857",2668,1359,2387,1098,1765,1794,2630,2385,1969,1674
"COG2859",60,61,199,930,132,29,22,67,23,29
"COG2860",47,133,47,29,374,414,53,30,35,207
"COG2861",239,778,197,137,307,354,110,117,538,362
"COG2862",177,141,206,179,120,47,225,201,99,59
"COG2863",351,770,409,208,466,486,514,552,937,660
"COG2864",71,103,14,21,69,39,176,40,190,51
"COG2865",13,116,36,62,169,97,38,66,58,47
"COG2866",2380,2865,1880,2193,2203,2768,1171,1923,2096,1870
"COG2867",880,382,651,303,490,454,826,848,610,401
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",619,136,800,663,366,461,1023,947,282,437
"COG2870",2656,3765,2289,2300,2345,2685,2323,2574,3982,2567
"COG2871",1065,1007,1348,1236,637,758,1741,1707,950,889
"COG2872",449,442,407,316,475,665,393,436,571,363
"COG2873",4799,2002,4926,4796,3216,2948,5331,5013,3415,2928
"COG2874",52,70,53,95,51,64,6,64,25,47
"COG2875",244,416,698,1715,838,787,404,456,445,542
"COG2876",710,896,833,567,661,650,882,1090,878,1118
"COG2877",2565,2042,2349,1456,1753,1722,2829,2572,2250,1789
"COG2878",103,214,61,29,129,51,152,106,460,206
"COG2879",0,0,0,1,1,2,0,0,1,0
"COG2881",2,0,0,0,1,3,0,0,0,1
"COG2882",0,0,1,2,13,11,5,0,0,5
"COG2884",612,1056,637,489,740,528,707,779,677,660
"COG2885",2621,1898,3458,3199,3216,2759,4265,4092,2247,3627
"COG2887",844,2863,770,350,1569,1266,835,952,1683,994
"COG2888",6,4,0,0,1,20,0,0,0,1
"COG2890",3275,3129,3294,3430,3123,3023,3267,3168,3184,3009
"COG2891",85,92,88,33,105,137,90,101,144,142
"COG2893",99,88,102,59,91,19,38,36,27,4
"COG2894",166,71,577,1710,164,88,245,371,81,93
"COG2895",724,1095,931,676,1117,626,1500,898,1128,1018
"COG2896",2290,2842,1885,838,2151,2631,1370,1877,3203,2388
"COG2897",2100,1729,1556,818,3099,2804,2115,1618,2119,2906
"COG2898",5,0,12,19,134,40,11,7,10,14
"COG2899",40,7,98,75,120,22,49,167,1,12
"COG2900",0,21,2,7,4,6,7,11,4,0
"COG2901",179,90,163,70,113,155,208,197,107,156
"COG2902",144,1205,242,220,1512,1164,404,204,1216,1632
"COG2904",286,70,335,278,170,151,375,476,61,166
"COG2905",9,335,71,80,246,168,81,110,118,109
"COG2906",9,17,4,1,18,14,14,17,7,25
"COG2907",3217,326,2433,1380,926,2299,3262,2639,425,469
"COG2908",1084,1250,1106,868,1101,1144,4350,1373,974,1139
"COG2909",7,61,109,70,185,134,35,85,126,62
"COG2910",12,11,3,4,29,19,9,8,13,6
"COG2911",55,2696,223,254,1280,651,185,177,1434,286
"COG2912",169,342,235,214,974,765,139,135,280,1075
"COG2913",270,152,367,203,273,168,437,390,144,254
"COG2914",13,32,19,8,60,22,37,26,93,119
"COG2915",27,99,43,23,67,35,78,54,123,171
"COG2916",4,21,0,5,7,7,12,7,5,1
"COG2917",1377,569,1018,469,854,882,1371,1142,883,706
"COG2918",913,346,1021,626,762,644,1199,1209,649,1029
"COG2919",64,103,64,35,57,72,95,50,92,126
"COG2920",70,151,81,32,184,70,96,104,185,194
"COG2921",21,25,21,10,69,27,29,18,32,114
"COG2922",42,86,22,15,146,105,12,34,204,273
"COG2923",35,111,29,18,94,34,38,35,147,53
"COG2924",152,116,196,100,174,168,227,212,196,241
"COG2925",3638,1115,2906,1298,1732,1786,3759,3337,2133,1515
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",135,143,157,102,186,167,243,163,186,161
"COG2928",1454,1426,1636,2101,899,966,1401,1330,1474,919
"COG2929",4,29,7,11,18,5,7,5,10,10
"COG2930",119,212,129,122,194,138,161,157,170,170
"COG2931",3350,5267,5139,5249,3672,4715,3882,3418,5061,4901
"COG2932",12,166,31,37,282,95,68,24,82,114
"COG2933",9,155,44,43,102,79,20,35,63,128
"COG2935",302,538,291,201,416,306,440,350,400,534
"COG2936",2160,3538,2605,4594,2831,4047,986,2228,2729,3670
"COG2937",362,416,349,219,371,530,631,532,279,349
"COG2938",117,85,91,63,135,106,118,89,103,85
"COG2939",489,661,483,393,604,512,416,706,500,457
"COG2940",1291,243,823,245,322,343,753,897,418,267
"COG2941",1446,239,1221,582,588,726,1692,1358,279,359
"COG2942",94,157,112,121,380,251,228,118,299,432
"COG2943",17,119,36,66,183,129,84,48,39,21
"COG2944",1,105,5,11,36,9,25,13,14,18
"COG2945",1178,549,990,437,732,713,1330,1083,786,456
"COG2946",0,4,8,1,12,2,2,1,9,22
"COG2947",1040,555,936,1157,1021,1264,972,842,628,673
"COG2948",1,34,32,22,325,120,73,14,30,32
"COG2949",0,8,9,12,53,41,5,7,6,30
"COG2951",2532,1909,1955,1216,1640,1568,2795,2405,2061,1361
"COG2954",232,320,438,1104,226,235,231,338,189,309
"COG2956",347,1341,318,271,519,559,205,237,1025,692
"COG2957",1004,1796,723,539,993,1172,1400,725,1748,1008
"COG2958",1,33,1,1,6,6,3,6,1,3
"COG2959",26,168,59,46,159,90,115,64,252,250
"COG2960",60,76,98,67,70,39,85,89,101,42
"COG2961",88,44,85,47,114,71,124,98,23,94
"COG2962",1447,725,1046,439,1048,831,1352,1246,1345,878
"COG2963",8,3892,83,73,402,97,49,25,728,350
"COG2964",20,106,11,3,39,82,1,2,55,133
"COG2965",0,4,1,0,0,1,0,1,0,6
"COG2966",2,80,8,18,70,68,14,28,19,91
"COG2967",264,443,282,177,446,373,361,297,476,462
"COG2968",87,262,48,27,510,551,71,23,157,289
"COG2969",28,74,33,24,71,33,72,36,126,183
"COG2971",154,793,410,117,322,248,172,122,340,552
