"","X41_DCM_0d2.1d6","X111_MES_0d2.3","X72_DCM_0d2.3","X132_SUR_0d2.3","X38_SUR_0d2.1d6","X102_DCM_0d2.3","X124_SUR_0d2.3","X68_SUR_0d2.3","X78_SUR_0d45.0d8","X133_SUR_0d2.3"
"COG2206",688,1156,707,222,324,427,391,419,301,107
"COG2207",764,1429,1191,649,1012,494,451,477,593,568
"COG2208",2988,1681,2741,3306,1767,1732,2955,2635,3701,2542
"COG2209",445,229,621,576,471,206,237,122,226,244
"COG2210",15,362,17,15,21,14,28,27,17,15
"COG2211",2531,1338,3077,4101,3003,3326,3517,3760,4922,4800
"COG2212",4,17,5,4,2,6,6,2,5,1
"COG2213",548,23,461,233,439,646,381,110,56,144
"COG2214",1994,1316,1966,2935,2894,2293,2571,3543,3525,2308
"COG2215",102,75,88,21,79,97,76,24,31,52
"COG2216",1,2,6,0,2,0,2,1,6,2
"COG2217",4250,3975,2775,3196,3234,3102,3618,4402,5020,1738
"COG2218",217,260,89,62,243,129,92,99,87,141
"COG2219",704,1246,212,140,238,195,293,405,154,92
"COG2220",3086,2812,2978,3988,3571,2530,3068,3419,3968,3258
"COG2221",272,821,157,163,281,197,140,157,43,229
"COG2222",112,125,154,118,94,162,123,126,64,141
"COG2223",35,594,47,259,208,112,589,812,610,128
"COG2224",2581,2702,2735,2297,2495,2921,2298,2035,1383,2448
"COG2225",3962,3318,4997,4862,4270,4609,4220,3928,3009,4876
"COG2226",3229,3771,3245,4261,3529,3171,3790,3327,4090,3694
"COG2227",2217,1750,2495,2749,2545,2331,2392,2708,2669,2747
"COG2229",3,1,1,3,0,8,5,3,2,2
"COG2230",4602,2283,5469,4810,4888,4141,4369,4205,2770,4615
"COG2231",4,62,19,0,4,1,15,5,1,1
"COG2232",74,51,59,17,91,44,64,47,42,99
"COG2233",1071,1559,1109,177,1172,1117,674,767,614,435
"COG2234",3444,6115,3305,1930,2515,3650,3196,2534,2710,2889
"COG2235",93,165,121,12,8,25,76,33,31,5
"COG2236",1682,971,1587,1378,1684,1768,1405,1146,747,1491
"COG2237",581,1067,185,116,221,54,71,111,38,28
"COG2238",253,370,80,56,87,89,83,128,54,37
"COG2239",3553,3124,4523,4877,4037,4010,4343,4128,4060,4463
"COG2240",37,4,33,113,143,70,55,95,83,143
"COG2241",225,549,225,951,745,417,888,1050,1458,631
"COG2242",224,811,211,977,761,389,875,1072,1396,539
"COG2243",280,722,202,810,521,382,641,911,1360,485
"COG2244",1353,2401,1791,1096,1004,1588,1817,1190,1854,1272
"COG2246",68,143,72,14,10,25,9,34,13,16
"COG2247",11,20,21,0,0,9,8,14,0,1
"COG2249",829,218,1004,942,860,908,1455,795,516,1004
"COG2250",4,10,13,2,2,5,10,6,3,1
"COG2251",1128,599,1071,1528,1718,1209,1535,1737,2438,975
"COG2252",2189,1581,2379,2366,2039,2083,2234,2012,1418,2872
"COG2253",3,0,0,0,0,0,0,0,1,0
"COG2255",1829,2142,1762,1836,1596,1832,1830,1939,2724,1674
"COG2256",825,2018,951,1333,1222,1367,1263,1895,2383,1234
"COG2257",16,31,43,24,13,19,22,20,46,33
"COG2258",530,512,383,190,488,420,301,298,185,418
"COG2259",341,297,554,308,369,620,561,679,241,363
"COG2260",10,10,5,0,0,0,3,22,0,0
"COG2261",4,4,3,0,0,3,0,0,10,5
"COG2262",2185,3277,2352,1846,2315,2621,2631,1937,1780,2386
"COG2263",262,89,66,58,131,117,119,98,62,42
"COG2264",759,777,834,1283,1211,971,1269,1597,2070,1275
"COG2265",1277,1672,1316,818,1248,1316,1568,1452,1202,1645
"COG2266",14,276,2,0,1,0,3,78,1,0
"COG2267",318,124,315,257,271,1137,1127,863,1117,996
"COG2268",733,1037,748,302,812,748,594,1023,380,422
"COG2269",69,379,121,90,95,148,121,94,215,165
"COG2270",3420,2880,2978,2464,2504,3154,2882,1807,1738,2548
"COG2271",294,230,88,28,67,68,114,152,35,39
"COG2272",1343,1358,1916,2080,1269,1899,2319,1583,2071,2454
"COG2273",1694,1120,1203,1227,1292,1274,1369,1022,1552,1420
"COG2274",919,1321,1324,1192,1712,1549,2544,2405,2514,1443
"COG2301",1251,1853,1874,1726,1217,1744,1649,1519,1480,1965
"COG2302",262,1,149,789,539,282,540,868,1280,254
"COG2303",7423,8363,9506,10378,9372,9945,10706,9447,9858,11024
"COG2304",1448,3887,2231,1370,1298,2187,1955,1548,1947,2181
"COG2306",0,26,0,0,0,0,0,3,0,0
"COG2307",291,130,492,2115,865,96,121,1289,2497,1032
"COG2308",523,168,1271,5325,1256,147,381,2531,4125,1899
"COG2309",1080,982,638,561,688,739,743,572,582,665
"COG2310",4,7,8,7,9,9,26,42,13,20
"COG2311",665,223,433,151,361,321,452,207,218,319
"COG2312",2,12,2,5,3,20,10,5,10,21
"COG2313",612,904,388,286,343,363,380,254,228,247
"COG2314",53,7,17,17,22,13,50,13,37,15
"COG2315",71,95,99,17,12,35,57,56,49,37
"COG2316",22,232,27,10,2,10,38,34,5,3
"COG2317",1744,670,1067,2479,1977,1449,2004,2386,3021,1444
"COG2318",14,59,27,23,12,22,33,41,57,53
"COG2319",4761,1768,1831,2799,1894,2194,3968,9064,4051,1873
"COG2320",15,27,28,7,12,3,9,11,3,0
"COG2321",47,27,27,36,35,24,30,41,112,11
"COG2322",214,438,232,211,173,300,216,191,243,322
"COG2323",5,34,20,3,0,3,4,19,19,2
"COG2324",86,17,98,58,49,56,51,41,64,94
"COG2326",1150,710,737,836,1008,890,1059,822,979,912
"COG2327",58,55,98,21,274,101,298,269,87,72
"COG2329",239,397,286,230,267,373,643,205,163,433
"COG2331",149,353,164,146,160,176,157,143,144,250
"COG2332",1019,882,1305,1231,1132,1132,1056,936,761,1217
"COG2333",80,550,250,44,47,53,115,144,111,126
"COG2334",2816,3545,3409,2706,2745,2794,2673,2627,1714,2752
"COG2335",495,129,511,606,922,887,1157,818,630,759
"COG2336",4,0,2,0,0,1,0,1,1,0
"COG2337",5,59,4,2,2,5,12,13,2,13
"COG2339",227,490,249,170,178,222,199,180,168,271
"COG2340",388,69,423,194,408,527,356,126,184,294
"COG2342",13,7,27,3,1,2,25,13,1,1
"COG2343",44,52,45,40,81,87,133,259,116,65
"COG2344",286,219,297,148,243,342,224,114,46,125
"COG2345",5,31,46,2,183,87,246,129,71,73
"COG2346",86,84,73,12,36,80,55,52,45,61
"COG2348",33,46,24,22,32,21,22,20,4,20
"COG2350",89,93,126,260,200,144,220,345,470,146
"COG2351",528,428,532,277,528,433,360,470,388,294
"COG2352",4153,2750,3863,5243,5811,5244,5236,5400,6102,4601
"COG2353",439,355,442,399,302,500,507,286,498,490
"COG2354",50,83,65,17,33,48,21,64,98,21
"COG2355",2513,3179,2791,2161,2380,2704,2339,2034,1441,2613
"COG2356",372,501,409,304,353,462,327,267,575,360
"COG2357",7,9,4,10,3,7,7,6,5,2
"COG2358",1467,1712,1771,1279,1594,1531,1208,1425,1403,1550
"COG2359",0,0,0,0,0,0,1,0,1,0
"COG2360",261,673,288,411,343,398,338,292,523,421
"COG2361",4,5,0,1,0,0,1,1,3,0
"COG2362",197,413,107,40,67,53,49,25,26,14
"COG2363",132,157,160,81,76,130,111,83,114,162
"COG2364",1405,752,1258,960,1317,1479,1105,872,497,1238
"COG2365",483,307,472,352,352,426,386,409,556,413
"COG2366",3116,4834,3381,1989,2561,3249,2340,1659,1923,2664
"COG2367",81,271,248,51,310,320,443,490,178,86
"COG2368",776,2529,628,470,528,609,293,713,352,348
"COG2369",8,19,29,1,1,17,14,27,17,12
"COG2370",130,68,212,150,77,90,153,136,430,120
"COG2371",153,169,258,472,400,94,236,531,667,330
"COG2372",4,56,11,7,6,3,6,6,4,15
"COG2373",155,687,415,229,248,432,548,413,364,394
"COG2374",1626,1251,1261,849,985,1291,855,719,1409,660
"COG2375",98,82,211,32,130,218,373,90,58,196
"COG2376",761,608,839,664,465,489,529,634,420,865
"COG2377",2088,1703,2884,2673,2613,2952,2641,2581,1796,3034
"COG2378",340,561,383,134,153,226,235,334,229,170
"COG2379",135,374,110,143,140,403,441,455,585,427
"COG2380",0,0,4,0,1,0,0,1,0,0
"COG2382",17,138,83,68,50,68,104,82,70,103
"COG2384",0,0,2,0,0,2,3,21,2,15
"COG2385",1493,258,1207,2334,2094,1601,2042,2886,3868,1380
"COG2386",158,322,215,210,160,516,634,479,557,831
"COG2388",9,23,4,2,0,4,1,15,14,1
"COG2389",2,0,0,1,152,39,171,67,46,32
"COG2390",54,123,56,83,151,174,107,102,99,335
"COG2391",354,1074,295,226,642,391,245,326,363,527
"COG2401",1,0,0,0,1,3,7,7,3,0
"COG2402",0,2,4,3,0,0,2,3,1,0
"COG2403",11,123,2,0,31,10,3,0,0,0
"COG2404",20,14,12,30,13,11,19,3,12,12
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",27,327,10,1,0,0,3,88,0,0
"COG2407",225,346,241,415,280,213,179,237,286,349
"COG2409",969,242,554,244,451,469,511,393,267,216
"COG2410",1,7,2,0,0,0,0,1,0,0
"COG2412",19,196,8,0,5,2,1,37,1,0
"COG2413",5,3,1,1,6,7,8,5,1,0
"COG2414",159,1108,103,132,185,64,150,185,229,36
"COG2421",285,753,265,285,167,186,327,262,259,261
"COG2423",863,1589,947,317,473,604,670,631,353,437
"COG2425",70,1,1,4,45,17,31,44,31,63
"COG2426",269,4,51,71,48,116,54,59,60,0
"COG2428",0,0,2,0,0,0,1,0,1,1
"COG2429",31,394,12,0,0,0,4,111,0,0
"COG2430",0,4,0,0,0,0,0,2,0,0
"COG2431",3,5,5,2,0,1,1,3,8,0
"COG2433",27,0,0,0,4,0,0,0,0,0
"COG2440",12,26,3,2,0,3,4,0,1,0
"COG2442",0,2,0,1,2,1,0,0,1,10
"COG2443",104,45,36,26,53,38,26,28,23,17
"COG2445",1,0,1,1,0,0,0,1,4,1
"COG2450",9,4,3,9,3,0,6,4,3,0
"COG2451",17,1,1,2,6,0,5,14,0,1
"COG2452",1,33,4,0,24,9,0,1,2,2
"COG2453",200,492,191,188,181,211,258,426,191,232
"COG2454",0,0,2,0,0,0,0,1,0,0
"COG2457",13,2,4,8,24,11,7,2,2,1
"COG2461",0,96,2,1,0,2,0,0,0,0
"COG2501",15,6,37,164,138,77,158,160,251,82
"COG2502",0,1,1,0,0,0,1,3,2,0
"COG2503",265,106,353,377,291,386,440,331,343,464
"COG2508",5,15,6,4,0,4,5,2,4,16
"COG2509",363,41,116,72,611,437,651,542,261,342
"COG2510",0,0,6,0,0,0,0,0,0,1
"COG2511",1022,1423,362,220,421,360,428,545,251,143
"COG2512",44,668,16,0,1,1,9,112,0,0
"COG2513",2062,2965,2772,2194,1892,2060,2384,2190,1441,2341
"COG2514",7,103,24,13,8,8,22,29,13,6
"COG2515",285,1415,592,378,292,513,585,412,420,469
"COG2516",16,223,26,730,24,6,11,65,321,87
"COG2518",1168,2331,971,1096,1088,1100,1241,974,1086,1357
"COG2519",681,697,374,176,384,380,312,266,100,138
"COG2520",983,1093,265,170,488,317,415,515,247,170
"COG2521",40,0,2,1,2,4,11,33,6,0
"COG2522",41,32,4,24,88,22,54,23,29,8
"COG2524",0,3,4,0,0,0,0,11,1,4
"COG2602",2,15,4,4,4,16,8,12,3,5
"COG2603",535,744,509,1245,964,742,1017,1425,2001,905
"COG2604",90,289,182,114,130,108,105,188,142,73
"COG2605",1772,1160,1367,713,1232,918,678,772,455,558
"COG2606",1209,848,1182,730,858,913,768,743,392,599
"COG2607",243,106,204,334,331,318,342,203,343,413
"COG2608",32,26,14,4,9,12,12,23,23,10
"COG2609",6515,5135,6728,5841,5881,6022,5699,4763,3465,5343
"COG2610",412,765,527,249,362,508,323,375,221,380
"COG2703",6,26,4,2,0,14,16,4,13,4
"COG2704",0,0,0,0,0,0,0,1,0,0
"COG2706",16,132,105,30,49,171,323,289,104,230
"COG2710",1194,55,1122,3320,2467,1874,2945,3069,5548,1789
"COG2715",113,165,77,67,58,60,115,43,144,68
"COG2716",96,258,101,26,60,50,77,97,60,33
"COG2717",155,102,126,87,223,687,452,399,255,583
"COG2718",122,63,99,40,114,51,108,76,72,51
"COG2719",152,78,129,50,124,76,157,114,76,81
"COG2720",217,38,107,7,95,122,71,100,33,32
"COG2721",2424,1732,2532,2646,3187,2628,2313,2212,1750,2993
"COG2723",1705,604,1227,1047,1263,1021,864,634,966,855
"COG2730",894,684,667,765,439,489,657,499,847,701
"COG2731",1,6,2,6,2,3,17,0,0,16
"COG2733",20,58,36,6,17,24,8,34,49,3
"COG2738",251,165,332,564,236,340,415,288,440,600
"COG2740",65,21,118,77,170,216,231,161,151,143
"COG2746",132,187,208,144,118,128,134,192,98,142
"COG2747",6,0,2,1,0,3,5,1,5,0
"COG2755",1364,1798,1832,3089,1946,1803,1864,2171,2851,2473
"COG2759",3580,3631,3994,3120,3367,3415,3201,3134,2120,3543
"COG2761",300,309,353,238,306,347,362,450,303,597
"COG2764",5,186,9,5,0,3,9,2,6,5
"COG2766",232,104,200,88,182,134,275,196,123,145
"COG2768",13,66,78,0,2,10,52,12,2,0
"COG2770",20,149,14,47,16,21,113,23,76,69
"COG2771",227,102,174,336,299,280,308,436,623,252
"COG2801",822,2704,837,728,487,631,569,935,1406,1968
"COG2802",1800,1051,1933,2114,2068,1882,2042,2106,1881,1997
"COG2804",2388,3432,3066,2382,1863,2002,3091,2354,2537,2975
"COG2805",956,964,1169,800,910,796,1529,1103,949,1037
"COG2807",7,15,10,3,1,1,13,32,26,8
"COG2808",17,217,37,28,33,28,41,61,40,56
"COG2810",0,4,0,0,0,0,0,0,0,0
"COG2812",5641,4646,6433,6274,5900,6188,5934,5587,5412,5899
"COG2813",236,323,202,146,209,299,176,238,358,263
"COG2814",72,268,92,12,57,48,49,87,139,15
"COG2815",883,145,774,341,537,773,482,185,81,243
"COG2816",608,641,701,672,582,660,767,648,731,933
"COG2818",260,429,292,187,175,286,187,285,345,277
"COG2819",57,67,122,184,59,480,372,330,649,639
"COG2820",405,285,443,237,395,705,345,174,238,251
"COG2821",41,39,33,41,22,56,121,112,122,110
"COG2822",6,7,4,4,0,39,28,11,6,0
"COG2823",845,742,1123,1057,967,832,955,886,632,1118
"COG2824",22,35,36,6,15,28,23,33,27,23
"COG2825",108,152,130,118,150,117,166,122,164,158
"COG2826",108,299,110,37,33,65,103,148,177,57
"COG2827",124,258,218,151,134,122,127,142,171,161
"COG2828",167,197,139,363,358,173,188,259,475,318
"COG2829",31,55,48,5,16,36,15,69,62,8
"COG2831",254,340,260,712,461,280,341,460,852,370
"COG2832",410,232,444,144,312,462,380,119,87,185
"COG2833",77,85,20,39,64,42,83,84,32,129
"COG2834",189,480,298,286,309,287,281,288,374,437
"COG2835",113,285,154,142,126,145,181,167,151,170
"COG2836",16,130,31,15,18,19,14,45,40,5
"COG2837",6,22,25,9,9,78,55,64,66,10
"COG2838",388,1132,631,452,586,916,837,816,1054,1110
"COG2839",27,16,67,98,65,105,34,69,75,109
"COG2840",233,415,261,232,285,273,317,276,336,354
"COG2841",0,1,2,1,0,1,2,0,4,0
"COG2842",2,6,7,3,0,1,15,1,11,1
"COG2843",765,724,562,211,213,319,308,200,335,146
"COG2844",1979,2570,2133,1927,2025,2336,2249,2045,2368,2968
"COG2845",53,208,46,1,6,20,22,34,4,1
"COG2846",3,86,11,4,1,7,21,9,26,2
"COG2847",245,355,284,253,259,234,246,241,367,243
"COG2848",41,47,26,2,6,5,8,10,11,7
"COG2849",3084,4475,2730,1119,1859,1833,2332,1281,1301,1200
"COG2850",76,23,147,27,126,165,139,222,196,177
"COG2851",2,5,1,1,0,0,1,5,3,0
"COG2852",12,57,17,1,2,3,3,9,24,8
"COG2853",1416,1156,1784,1817,1545,1555,1613,1461,1117,1858
"COG2854",378,321,437,389,378,1071,1198,1042,834,1377
"COG2855",404,122,383,396,459,1873,1690,1108,889,1787
"COG2856",28,44,26,11,16,15,14,31,37,5
"COG2857",2193,1705,2720,2321,2197,2533,2460,1760,1461,2499
"COG2859",144,65,170,309,219,44,61,77,167,41
"COG2860",127,286,99,15,39,50,53,194,71,16
"COG2861",275,426,309,94,104,113,193,183,136,79
"COG2862",105,123,110,161,127,142,203,235,78,117
"COG2863",383,641,424,455,359,442,398,405,417,694
"COG2864",89,108,69,94,141,66,22,76,306,161
"COG2865",22,52,27,15,8,19,46,27,70,74
"COG2866",2778,2387,1973,1292,1571,1826,1976,1604,1657,1350
"COG2867",635,564,770,688,626,722,688,643,522,766
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",184,101,234,209,178,776,793,469,753,915
"COG2870",7139,3034,4069,2116,4308,4265,2374,1991,1888,2782
"COG2871",955,516,1258,1134,930,1412,1355,876,1242,1569
"COG2872",560,524,423,421,373,353,391,324,352,400
"COG2873",4214,3520,5128,5948,5045,4910,4955,4740,5495,5360
"COG2874",72,13,13,11,34,51,59,37,33,24
"COG2875",298,771,258,1075,666,348,646,977,1519,545
"COG2876",792,741,748,742,686,1118,855,499,647,753
"COG2877",2191,1999,2363,2364,2391,2337,2274,1952,1727,2758
"COG2878",82,234,78,62,156,152,72,104,89,225
"COG2879",1,0,0,0,0,0,0,0,1,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",1,1,0,0,0,0,0,4,10,1
"COG2884",727,565,783,444,599,843,638,428,596,664
"COG2885",2301,2623,2966,2649,2323,3473,3503,2495,3737,3619
"COG2887",1308,1299,966,511,990,383,268,200,155,207
"COG2888",5,0,0,0,1,0,0,17,0,0
"COG2890",3056,3252,3424,2893,2947,3040,3217,3067,2669,3086
"COG2891",87,151,123,57,92,100,102,78,89,85
"COG2893",99,36,101,69,88,88,107,113,77,81
"COG2894",313,38,204,706,473,311,632,1162,1262,351
"COG2895",599,756,666,790,716,944,866,704,817,1161
"COG2896",2420,2588,2070,1576,2448,1905,1877,1968,1359,1837
"COG2897",540,972,671,585,617,1561,1600,1705,1265,1723
"COG2898",6,25,22,4,0,1,3,6,8,2
"COG2899",37,13,29,33,79,130,100,56,98,85
"COG2900",4,10,17,0,7,6,2,15,7,0
"COG2901",104,129,142,134,153,148,202,133,149,206
"COG2902",246,1410,527,104,149,186,220,393,383,198
"COG2904",266,177,294,258,247,335,361,290,330,400
"COG2905",124,124,141,26,63,83,81,140,182,35
"COG2906",18,17,19,11,19,15,9,22,13,4
"COG2907",2697,497,3082,2713,2894,2434,2344,2497,1752,2879
"COG2908",881,1104,1122,1199,859,1227,1176,754,1009,1102
"COG2909",92,87,84,39,13,178,109,57,143,24
"COG2910",3,8,9,1,1,20,9,12,4,30
"COG2911",213,661,306,36,107,204,213,269,289,77
"COG2912",44,326,71,28,44,134,261,316,161,229
"COG2913",218,236,266,239,235,283,356,277,280,405
"COG2914",21,115,22,3,9,26,27,29,30,27
"COG2915",58,134,59,44,70,57,30,59,55,47
"COG2916",8,12,22,0,12,14,2,23,20,1
"COG2917",950,949,1346,1340,1209,1068,1016,975,780,1217
"COG2918",173,316,267,349,242,833,976,726,887,1230
"COG2919",50,78,61,42,38,55,72,69,79,56
"COG2920",137,244,81,61,102,92,89,100,80,189
"COG2921",20,94,35,26,16,29,14,22,50,42
"COG2922",31,256,63,7,31,45,24,56,20,34
"COG2923",48,152,48,32,57,42,32,41,28,53
"COG2924",131,235,147,155,162,138,190,149,141,245
"COG2925",2754,2056,3262,3337,3125,2764,2912,2428,1916,3461
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",142,131,141,175,139,151,150,157,152,193
"COG2928",1314,1013,1504,1605,1619,1455,1571,1680,1557,1552
"COG2929",6,2,2,6,4,4,3,5,13,9
"COG2930",125,103,84,81,123,137,118,172,137,115
"COG2931",2743,3346,4794,3170,2854,3920,5147,3162,3327,3524
"COG2932",31,75,27,25,16,11,23,31,45,37
"COG2933",28,94,46,4,16,31,48,83,61,15
"COG2935",258,403,237,240,290,262,250,293,377,282
"COG2936",2425,2715,1579,2125,2353,1973,2499,2800,3246,1649
"COG2937",348,479,504,577,372,487,355,349,394,475
"COG2938",82,123,113,90,75,96,95,127,110,181
"COG2939",422,489,501,390,251,513,505,512,342,348
"COG2940",1124,275,729,796,883,826,859,1533,396,923
"COG2941",1061,502,1328,1402,1305,1110,1182,1063,846,1504
"COG2942",59,303,125,101,104,88,107,189,127,152
"COG2943",51,92,101,21,33,83,49,109,109,17
"COG2944",4,11,14,3,2,8,4,13,23,1
"COG2945",1058,615,1186,1092,1050,967,980,857,691,1098
"COG2946",5,4,16,0,1,2,4,28,5,0
"COG2947",1050,973,1017,1061,968,745,968,1261,939,959
"COG2948",20,41,31,16,2,14,27,13,90,18
"COG2949",3,7,4,9,2,3,19,3,7,15
"COG2951",680,680,830,761,720,2223,2053,1844,1641,2453
"COG2954",401,217,270,411,373,280,390,502,676,297
"COG2956",372,766,476,163,275,263,310,276,135,162
"COG2957",749,1288,1267,1672,570,736,712,881,796,891
"COG2958",4,5,0,1,6,2,1,0,3,0
"COG2959",62,183,94,73,56,125,67,100,178,110
"COG2960",45,65,60,63,53,84,87,88,97,82
"COG2961",72,62,95,122,54,98,103,105,65,94
"COG2962",1189,1221,1259,1241,1324,1360,1029,1082,657,1442
"COG2963",117,284,94,42,61,58,95,114,183,179
"COG2964",5,44,0,4,1,8,11,0,2,2
"COG2965",1,1,0,1,1,1,3,3,0,7
"COG2966",20,43,59,5,33,45,10,51,34,1
"COG2967",301,534,298,219,222,263,280,308,195,351
"COG2968",63,357,100,10,24,36,41,155,54,18
"COG2969",26,127,32,15,33,49,26,62,50,67
"COG2971",81,398,196,37,318,243,430,336,151,134
"COG2972",59,153,121,49,29,107,135,111,202,64
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",39,52,81,42,68,73,44,66,108,55
"COG2975",59,65,78,100,78,87,97,62,83,139
"COG2976",105,253,168,104,117,117,188,146,166,201
"COG2977",62,167,37,33,36,43,52,28,58,68
"COG2978",68,227,187,59,67,105,90,182,131,136
"COG2979",6,10,11,1,2,3,6,8,11,1
"COG2980",25,180,75,17,28,29,41,75,96,43
"COG2981",52,71,88,68,55,90,122,98,141,97
"COG2982",136,459,167,71,53,128,206,139,257,156
"COG2983",82,143,120,145,172,144,137,115,246,194
"COG2984",35,41,49,18,17,28,21,49,43,5
"COG2985",0,19,15,3,0,5,10,1,4,0
"COG2986",1297,1845,907,437,599,922,756,757,845,562
"COG2987",1528,1748,1038,588,658,1094,1002,799,1083,717
"COG2988",334,49,208,808,605,359,718,1043,1340,399
"COG2989",122,41,131,99,156,218,192,177,274,211
"COG2990",0,2,0,0,0,0,0,0,0,0
"COG2991",39,12,23,5,18,17,7,19,21,10
"COG2992",572,371,637,547,707,2437,1498,1479,855,1942
"COG2993",47,229,111,108,56,108,196,92,87,94
"COG2994",6,0,1,13,18,4,9,3,1,7
"COG2995",26,70,39,8,12,8,11,16,12,1
"COG2996",48,53,60,49,59,67,55,91,192,187
"COG2998",305,404,312,440,483,126,110,91,144,127
"COG2999",2,4,27,1,2,9,8,37,4,1
"COG3000",2766,2139,3096,2915,2682,3428,3066,2778,2959,3955
"COG3001",401,584,442,866,632,499,689,1058,1258,416
"COG3002",17,184,15,42,5,11,48,23,62,58
"COG3004",1347,1007,1796,1321,1438,1445,1129,1281,735,1402
"COG3005",8,57,4,1,12,4,4,1,3,1
"COG3006",0,0,0,2,0,1,2,0,1,0
"COG3007",47,101,109,130,107,163,57,81,221,230
"COG3008",32,72,62,13,53,62,46,87,79,33
"COG3009",12,29,28,3,12,14,6,15,28,16
"COG3010",38,8,30,49,207,139,210,161,69,94
"COG3011",452,254,321,584,472,430,464,715,843,541
"COG3012",32,50,35,15,77,33,163,143,55,33
"COG3013",0,1,1,0,0,0,0,0,1,0
"COG3014",12,71,60,56,21,64,61,50,40,30
"COG3015",0,2,1,0,0,0,0,1,0,0
"COG3016",19,100,51,63,23,56,103,88,46,49
"COG3017",33,146,45,30,17,22,40,47,82,64
"COG3018",216,168,148,159,171,52,54,37,81,47
"COG3019",221,174,278,612,341,239,282,371,554,430
"COG3021",110,145,153,92,114,244,142,184,279,282
"COG3022",1013,1144,1132,924,804,1131,1182,934,1142,1229
"COG3023",1459,990,1657,1537,1810,1485,1465,1337,822,2164
"COG3024",31,28,38,21,31,40,57,47,46,48
"COG3025",40,66,88,14,41,40,22,87,69,29
"COG3026",8,22,17,2,13,63,23,85,75,57
"COG3027",576,405,714,642,585,185,171,158,102,204
"COG3028",35,40,34,15,40,54,26,61,69,66
"COG3029",0,96,0,0,0,0,0,0,0,0
"COG3030",741,661,952,705,742,748,710,723,444,763
"COG3031",54,196,121,115,110,146,99,47,106,88
"COG3033",551,217,586,192,429,603,444,119,65,206
"COG3034",122,409,119,102,137,158,149,126,147,186
"COG3036",1,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,1,0,0,0,0,0,0
"COG3038",524,100,345,754,824,471,349,382,362,797
"COG3039",238,647,211,76,91,112,155,234,303,500
"COG3040",195,57,193,132,154,219,174,149,208,147
"COG3041",0,9,3,3,0,2,0,0,3,5
"COG3042",1,0,0,0,0,0,0,1,0,0
"COG3043",1,12,1,0,0,2,3,0,0,0
"COG3044",13,231,32,7,7,18,32,14,13,2
"COG3045",20,34,22,3,9,18,7,56,13,1
"COG3046",4137,111,4109,6353,6049,4781,5310,5484,5933,5488
"COG3047",108,129,139,21,61,77,64,118,104,71
"COG3048",0,0,1,1,0,3,0,0,2,0
"COG3049",4,6,13,1,12,29,36,71,21,54
"COG3050",0,0,0,0,0,1,0,0,0,0
"COG3051",1,64,1,1,0,3,0,1,1,0
"COG3053",1,1,0,1,0,0,7,0,0,0
"COG3054",0,25,0,0,0,0,0,4,1,4
"COG3055",28,135,112,2,58,99,96,106,24,148
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",4,17,11,0,7,11,2,6,15,0
"COG3058",0,19,0,0,0,0,2,1,0,0
"COG3059",18,18,13,0,20,11,0,8,17,1
"COG3060",12,19,21,0,7,9,1,19,9,1
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",1,10,0,0,0,0,0,0,1,0
"COG3063",46,143,77,33,47,41,28,58,60,17
"COG3064",9,20,19,0,21,11,5,32,12,0
"COG3065",14,23,27,0,10,9,1,32,14,0
"COG3066",15,32,22,2,14,13,6,35,19,3
"COG3067",258,98,375,788,512,689,798,396,653,893
"COG3068",14,26,19,0,6,11,0,33,18,5
"COG3069",1,11,7,19,4,64,10,38,48,134
"COG3070",20,19,25,16,6,20,20,12,29,6
"COG3071",142,307,191,60,80,114,112,160,194,103
"COG3072",47,181,84,7,40,63,56,104,79,14
"COG3073",27,44,30,13,19,24,10,44,15,13
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",5,46,10,0,0,1,1,3,0,0
"COG3076",9,14,14,1,8,8,1,16,5,1
"COG3077",1,8,1,1,2,0,0,1,11,1
"COG3078",0,1,0,0,1,0,0,6,0,0
"COG3079",45,251,78,52,42,63,48,67,128,80
"COG3080",0,100,0,0,0,0,1,0,0,0
"COG3081",29,48,66,3,14,34,21,79,36,3
"COG3082",0,9,6,0,3,8,0,15,2,1
"COG3083",80,276,245,2,49,116,21,162,41,55
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",22,31,56,1,26,31,1,57,38,0
"COG3086",2,3,4,0,5,20,9,21,19,2
"COG3087",24,111,49,40,44,56,32,66,92,82
"COG3088",904,934,1158,905,923,1045,877,836,615,1013
"COG3089",12,23,13,6,9,22,20,15,25,15
"COG3090",292,231,497,753,399,449,486,489,421,899
"COG3091",17,17,22,3,9,14,6,32,20,23
"COG3092",12,22,22,1,6,1,0,21,15,0
"COG3093",22,38,25,18,14,9,19,25,38,7
"COG3094",5,11,4,0,0,4,6,3,3,2
