"","X4_SUR_0d2.1d6","X110_MES_0d2.3","X18_DCM_0d2.1d6","X38_SUR_0d2.1d6","X52_DCM_0d2.1d6","X41_SUR_0d2.1d6","X68_DCM_0d2.3","X152_SUR_0d2.3","X4_DCM_0d2.1d6","X70_SUR_0d2.0d45"
"COG2178",57,460,117,183,145,142,173,173,167,164
"COG2179",269,72,279,238,215,366,360,162,129,18
"COG2180",1,566,0,1,6,5,2,2,2,1
"COG2181",62,1117,67,67,33,37,67,106,131,104
"COG2182",160,230,276,441,347,531,87,180,257,266
"COG2183",88,201,53,92,90,134,453,117,108,89
"COG2184",4,19,2,2,3,6,0,0,1,1
"COG2185",2163,2868,1939,1789,2195,1654,1725,2305,2283,2074
"COG2186",265,852,162,326,148,272,219,184,217,77
"COG2187",20,196,4,12,11,37,26,19,25,13
"COG2188",371,637,506,270,159,196,203,343,473,120
"COG2189",205,335,400,372,386,392,262,190,203,322
"COG2190",4,3,1,2,0,3,6,3,1,0
"COG2191",0,1,0,0,0,0,0,0,0,0
"COG2192",6630,4408,4317,10364,6121,5904,3937,4015,5164,4064
"COG2193",586,327,481,424,443,424,449,421,519,564
"COG2194",70,358,22,66,32,50,139,143,131,29
"COG2195",219,416,383,174,215,203,189,407,192,214
"COG2197",884,1246,869,1236,901,1061,1794,960,811,446
"COG2198",56,162,20,93,40,146,238,40,34,33
"COG2199",653,2328,356,828,773,1184,1955,220,473,636
"COG2200",354,984,160,353,362,590,913,79,227,291
"COG2201",147,356,105,95,149,233,301,95,119,184
"COG2202",1188,3087,712,1005,983,1872,2724,513,697,1185
"COG2203",1454,1031,991,1018,924,1571,1548,672,751,521
"COG2204",5984,6570,5031,5071,4626,5012,4576,5261,5479,5920
"COG2205",31,188,12,285,16,44,43,9,14,20
"COG2206",151,961,336,292,374,264,415,183,275,677
"COG2207",984,1701,687,1048,680,1172,1151,944,973,760
"COG2208",2453,2022,2753,1765,2749,3235,3053,1745,2100,2948
"COG2209",719,422,703,467,615,403,401,762,772,815
"COG2210",18,337,16,15,10,10,25,36,55,14
"COG2211",4859,2087,4333,3052,3609,3292,3542,3565,4055,2890
"COG2212",1,14,1,0,3,4,2,0,2,3
"COG2213",149,129,200,499,408,513,114,267,380,349
"COG2214",2632,1618,2703,2777,2535,3018,3435,2276,2172,1834
"COG2215",29,67,64,100,42,34,23,93,135,81
"COG2216",0,0,1,1,1,16,0,0,0,1
"COG2217",2395,4557,3360,3275,3440,4092,4882,2645,2793,2083
"COG2218",81,188,75,215,73,99,128,147,159,197
"COG2219",84,919,221,228,330,110,570,495,357,338
"COG2220",3502,2732,3444,3544,3320,4083,3452,3084,2852,3130
"COG2221",242,627,225,248,138,142,168,203,247,318
"COG2222",122,128,93,90,140,105,112,200,198,156
"COG2223",188,2348,102,538,465,653,905,201,201,13
"COG2224",2711,2986,2805,2566,2696,2396,2059,2805,2976,3374
"COG2225",5018,3803,4450,4126,5131,1537,1282,1594,1615,1882
"COG2226",3664,3950,3385,3601,3864,4280,3346,3548,3646,3698
"COG2227",2755,1958,2678,2486,2849,2561,2641,2232,2536,2471
"COG2229",0,0,0,0,2,4,5,3,0,0
"COG2230",5118,3113,4618,4911,5221,4830,4089,4553,4532,6258
"COG2231",1,36,4,7,1,0,2,5,4,1
"COG2232",74,34,52,110,24,42,66,51,96,112
"COG2233",453,1448,299,1189,730,615,759,788,910,702
"COG2234",2068,5210,2502,2480,2454,1593,2699,4012,3207,4027
"COG2235",13,73,47,14,35,15,50,30,45,63
"COG2236",1482,1226,1474,1743,1702,1437,1193,1456,1514,1887
"COG2237",82,726,200,250,279,115,412,407,271,322
"COG2238",28,302,79,92,118,52,169,188,143,140
"COG2239",4582,3576,4735,3951,4685,4405,4160,4019,4493,4947
"COG2240",201,50,89,135,27,80,75,44,71,46
"COG2241",682,508,638,698,572,884,954,571,424,74
"COG2242",659,720,628,676,493,910,930,501,444,74
"COG2243",575,625,532,538,537,800,821,524,404,81
"COG2244",1007,2186,1588,946,1047,746,1264,1448,1576,1832
"COG2246",78,93,79,5,59,11,123,78,83,20
"COG2247",0,10,4,1,7,0,16,15,21,7
"COG2249",937,558,893,943,989,656,743,941,944,1298
"COG2250",6,10,8,3,16,2,4,7,2,11
"COG2251",1100,633,1432,1765,1366,1911,1738,957,970,697
"COG2252",2503,1994,2471,2100,2303,1958,2110,2334,2298,2681
"COG2253",0,1,0,0,0,0,0,1,0,0
"COG2255",1659,2003,2089,1618,1773,1609,2070,1785,1847,1331
"COG2256",1147,1706,1447,1168,1305,1384,2162,1098,1223,318
"COG2257",53,25,35,17,11,25,22,6,20,4
"COG2258",260,495,257,473,353,275,331,378,337,441
"COG2259",372,374,274,397,614,86,235,158,168,176
"COG2260",0,10,0,1,0,0,22,21,10,1
"COG2261",1,9,2,0,3,5,0,1,0,1
"COG2262",2105,2957,2382,2376,1861,1813,2011,2863,2812,2580
"COG2263",50,115,87,134,133,60,133,171,140,139
"COG2264",1265,913,1366,1228,1077,1308,1443,932,970,607
"COG2265",1178,1607,1279,1188,897,678,1357,1574,1482,1193
"COG2266",0,219,0,0,0,0,83,37,28,7
"COG2267",939,636,866,862,1057,928,810,901,1142,1051
"COG2268",396,786,304,813,524,451,982,1077,656,630
"COG2269",151,318,130,84,73,87,105,83,152,92
"COG2270",2317,2808,2908,2416,2851,2340,2046,3098,3189,3516
"COG2271",17,165,9,62,66,14,164,85,96,131
"COG2272",826,530,852,429,622,1482,1573,2021,2161,2284
"COG2273",1400,1413,1529,1262,1035,833,1009,1577,1515,2052
"COG2274",1499,1647,1234,1683,1913,519,780,409,446,216
"COG2301",2056,1554,1867,1146,1665,1558,1461,1736,1535,2012
"COG2302",550,110,586,538,524,779,833,302,328,33
"COG2303",11367,8499,9874,9493,10896,10091,8952,10970,9802,9840
"COG2304",1468,3366,1752,1329,1282,893,1604,2422,2005,2073
"COG2306",0,1,0,0,0,0,0,1,0,0
"COG2307",1762,179,1854,836,978,1780,1212,598,763,401
"COG2308",4189,232,4357,1237,2322,3289,2403,1590,1643,1350
"COG2309",469,788,540,666,820,524,650,986,815,618
"COG2310",5,6,2,3,2,20,33,34,14,5
"COG2311",256,263,438,369,297,268,260,477,530,476
"COG2312",14,31,3,12,6,9,3,28,13,26
"COG2313",271,703,239,343,317,270,298,412,392,451
"COG2314",13,16,16,23,31,20,11,12,11,20
"COG2315",18,63,39,20,49,22,62,54,56,41
"COG2316",9,166,12,0,12,3,10,7,9,7
"COG2317",1758,990,1882,2066,2000,2627,2482,1616,1533,927
"COG2318",63,47,29,15,15,22,43,16,17,6
"COG2319",756,725,618,624,543,1832,9913,3409,2915,665
"COG2320",3,18,16,7,12,4,33,9,23,14
"COG2321",25,33,13,43,42,59,30,20,9,5
"COG2322",199,410,270,191,190,142,183,340,285,302
"COG2323",5,46,5,3,3,13,15,16,0,5
"COG2324",64,43,78,51,66,38,45,69,83,97
"COG2326",980,730,1266,963,820,658,800,882,830,922
"COG2327",58,85,29,243,40,60,205,133,50,10
"COG2329",298,394,192,232,360,92,71,54,55,180
"COG2331",208,292,232,163,174,115,159,204,220,196
"COG2332",1293,923,1076,1148,1242,1155,910,1080,1211,1525
"COG2333",87,511,73,45,57,52,122,44,34,46
"COG2334",2810,3219,2456,2741,3060,2650,2470,3281,3082,3468
"COG2335",614,604,777,828,517,499,872,1050,838,834
"COG2336",0,1,0,0,0,1,0,0,0,0
"COG2337",1,20,2,4,4,9,4,9,15,1
"COG2339",192,411,198,189,203,169,189,263,256,332
"COG2340",230,183,266,376,317,385,144,350,375,330
"COG2342",2,10,8,2,11,2,12,4,5,5
"COG2343",68,58,69,83,41,65,206,127,60,24
"COG2344",106,169,170,223,233,266,113,215,233,221
"COG2345",32,41,30,202,17,25,106,76,32,7
"COG2346",24,71,22,37,15,40,47,19,20,36
"COG2348",13,46,14,25,32,5,14,7,11,22
"COG2350",215,113,213,229,207,303,320,149,162,47
"COG2351",434,469,290,521,463,382,428,433,502,455
"COG2352",4888,3642,5807,6060,5178,5934,5498,4742,4084,5230
"COG2353",400,407,435,327,324,348,305,573,469,625
"COG2354",23,95,16,38,24,47,69,10,22,27
"COG2355",2708,2872,2270,2466,2393,2154,1920,2574,2735,3135
"COG2356",258,486,272,347,225,220,319,422,332,361
"COG2357",5,11,1,8,1,8,3,2,2,13
"COG2358",1472,1669,1179,1640,1484,1426,1293,1372,1452,1418
"COG2359",1,3,0,0,0,0,1,0,0,0
"COG2360",394,574,319,339,262,418,251,391,378,282
"COG2361",1,7,0,0,0,0,0,0,1,3
"COG2362",18,329,69,72,64,24,40,37,40,151
"COG2363",98,174,119,80,75,48,80,90,92,118
"COG2364",1063,936,1007,1303,1375,1202,899,1450,1345,1598
"COG2365",449,311,451,331,435,406,348,430,491,376
"COG2366",2169,3649,2617,2418,2146,1444,1773,2701,3196,3531
"COG2367",86,225,128,323,288,114,540,173,243,82
"COG2368",404,1326,521,549,569,671,642,760,703,474
"COG2369",2,38,0,1,0,7,21,3,1,9
"COG2370",83,114,106,68,110,58,151,148,185,167
"COG2371",458,217,475,380,445,540,488,280,300,132
"COG2372",5,27,21,1,2,8,4,1,6,5
"COG2373",116,569,209,207,246,166,465,338,183,172
"COG2374",653,1091,873,924,542,664,832,642,900,923
"COG2375",46,168,41,137,220,54,88,121,72,225
"COG2376",741,697,489,476,741,682,656,782,651,782
"COG2377",3021,2055,2783,2742,3020,2426,2598,2727,2870,3417
"COG2378",139,456,163,128,161,141,310,130,173,157
"COG2379",519,866,387,456,310,526,425,434,464,346
"COG2380",0,0,0,0,0,0,7,1,0,1
"COG2382",54,124,102,56,45,47,84,60,31,15
"COG2384",1,0,1,1,0,0,12,3,3,10
"COG2385",1776,651,2376,2112,2065,2626,3142,1290,1419,787
"COG2386",853,737,709,405,553,513,490,624,730,655
"COG2388",1,21,2,0,2,12,20,6,0,2
"COG2389",20,9,2,152,8,17,61,47,12,1
"COG2390",259,145,82,160,50,104,89,187,168,48
"COG2391",364,968,264,693,196,408,369,335,363,264
"COG2401",0,0,0,1,3,1,6,2,0,1
"COG2402",0,2,0,0,0,0,0,1,0,0
"COG2403",0,133,0,41,0,0,0,0,0,0
"COG2404",6,10,4,16,57,19,5,1,4,5
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,208,0,0,0,0,67,46,31,12
"COG2407",380,331,306,246,302,337,213,350,446,194
"COG2409",190,436,468,455,709,292,546,723,457,765
"COG2410",0,2,0,0,0,0,0,0,0,1
"COG2412",0,116,0,5,0,0,34,21,14,3
"COG2413",1,22,0,4,4,0,4,12,11,9
"COG2414",148,1047,113,168,42,149,190,172,106,31
"COG2421",282,388,203,165,188,277,236,202,171,215
"COG2423",388,1253,466,453,609,99,213,245,253,270
"COG2425",10,3,3,10,2,8,55,6,21,0
"COG2426",5,47,71,56,84,9,97,108,131,106
"COG2428",0,0,1,1,0,0,0,0,0,0
"COG2429",1,272,0,0,0,0,115,73,37,7
"COG2430",0,3,0,0,0,0,1,6,6,0
"COG2431",7,4,0,0,8,7,3,6,4,0
"COG2433",0,0,0,6,0,3,0,0,0,0
"COG2440",0,14,2,0,4,1,0,0,3,3
"COG2442",0,2,0,2,0,6,0,0,2,0
"COG2443",19,50,26,49,66,38,48,68,54,72
"COG2445",0,1,0,1,4,0,0,0,0,3
"COG2450",1,10,13,3,6,2,5,1,2,1
"COG2451",1,4,0,8,0,1,15,4,2,0
"COG2452",1,11,0,46,4,3,41,3,3,0
"COG2453",232,428,214,153,167,186,417,330,275,160
"COG2454",0,0,0,0,0,0,1,0,0,0
"COG2457",9,3,1,20,4,6,2,0,2,1
"COG2461",0,94,0,0,0,0,0,0,0,0
"COG2501",97,19,111,128,99,211,162,57,80,7
"COG2502",3,2,0,0,1,0,1,0,0,0
"COG2503",450,255,421,260,449,265,311,450,462,591
"COG2508",9,19,8,1,2,22,4,4,3,3
"COG2509",158,147,105,601,171,276,515,297,159,97
"COG2510",0,0,0,0,0,1,0,0,0,0
"COG2511",128,1128,315,461,506,231,746,797,545,569
"COG2512",1,434,0,2,0,0,142,93,56,25
"COG2513",2127,2642,1992,1970,2411,2188,2147,2180,2176,2805
"COG2514",10,27,14,7,10,17,21,13,14,4
"COG2515",353,1058,376,290,394,405,401,503,533,486
"COG2516",156,151,93,23,27,288,59,56,35,6
"COG2518",1337,1934,1134,1105,1184,993,956,1356,1386,1271
"COG2519",129,570,276,375,413,373,393,504,413,444
"COG2520",137,993,301,465,438,229,661,712,500,501
"COG2521",0,2,1,3,1,0,18,5,3,0
"COG2522",21,76,65,78,20,6,13,11,12,19
"COG2524",2,1,0,0,0,0,19,4,1,0
"COG2602",4,16,1,0,7,6,13,0,1,14
"COG2603",399,250,385,310,289,1443,1397,730,769,380
"COG2604",140,177,118,136,93,125,184,39,54,33
"COG2605",685,1059,975,1185,998,952,895,1033,1232,924
"COG2606",681,820,719,848,1018,813,673,918,944,1063
"COG2607",386,167,232,330,295,412,210,252,279,210
"COG2608",6,27,3,3,6,10,50,11,6,3
"COG2609",5175,5252,5032,5966,6417,5828,4818,5891,5551,7698
"COG2610",246,696,360,343,279,216,387,484,351,458
"COG2703",2,59,0,1,0,7,2,1,2,13
"COG2704",0,0,1,0,0,4,0,8,0,0
"COG2706",89,252,208,158,132,97,300,146,83,98
"COG2710",2168,659,2310,2581,2674,3514,2844,1622,1517,296
"COG2715",35,120,45,72,53,48,63,32,37,93
"COG2716",43,232,60,59,34,52,105,59,104,26
"COG2717",418,354,328,732,392,129,110,171,169,192
"COG2718",35,91,34,125,146,122,78,21,15,62
"COG2719",42,95,38,112,150,149,133,29,22,129
"COG2720",16,38,40,100,47,20,92,46,99,75
"COG2721",2982,2093,2311,3174,2863,2883,2077,2751,2676,3173
"COG2723",973,959,996,1139,1289,1108,594,771,1071,1262
"COG2730",720,836,919,465,490,370,509,926,733,1249
"COG2731",2,2,1,1,3,1,1,0,1,2
"COG2733",12,55,13,22,9,23,47,5,5,4
"COG2738",626,229,474,257,391,345,278,470,478,361
"COG2740",147,66,71,184,136,129,149,133,157,34
"COG2746",150,198,136,145,144,140,159,124,161,222
"COG2747",1,3,0,1,1,3,3,0,1,0
"COG2755",2800,1824,2614,1977,2175,2612,2114,2327,2102,2229
"COG2759",3566,3634,3146,3458,3878,3181,3297,4043,3902,4529
"COG2761",405,317,277,267,257,286,389,481,413,251
"COG2764",7,59,2,2,4,8,4,0,4,3
"COG2766",74,145,43,175,214,202,205,65,37,163
"COG2768",0,27,47,2,47,0,17,7,11,47
"COG2770",23,140,125,15,67,51,21,14,16,22
"COG2771",271,180,226,267,278,379,395,188,196,93
"COG2801",829,4147,371,440,388,960,1040,680,339,797
"COG2802",2252,1211,2064,1971,2199,1895,2091,1937,2094,2260
"COG2804",2193,3109,2437,1833,2549,819,720,646,654,807
"COG2805",671,990,803,915,1009,1076,1083,792,648,995
"COG2807",13,24,4,2,6,15,10,4,1,3
"COG2808",13,37,7,8,6,36,55,13,21,6
"COG2810",0,4,0,0,0,0,0,0,0,0
"COG2812",6287,5063,6511,5745,6498,6095,5947,5893,6362,6750
"COG2813",209,385,123,202,164,189,208,208,221,84
"COG2814",46,208,9,43,35,86,104,18,40,79
"COG2815",216,276,464,487,652,190,73,173,259,196
"COG2816",911,651,840,578,780,606,633,706,781,697
"COG2818",265,399,281,177,180,154,256,180,241,170
"COG2819",658,334,755,161,368,395,394,489,441,412
"COG2820",219,325,261,379,403,456,169,531,624,402
"COG2821",102,105,113,114,72,117,95,102,66,64
"COG2822",1,39,0,0,0,4,8,1,3,3
"COG2823",345,321,332,326,320,995,806,809,917,1265
"COG2824",22,33,13,11,10,27,29,7,14,21
"COG2825",51,48,43,56,32,128,139,149,160,94
"COG2826",34,488,19,51,35,116,139,55,20,16
"COG2827",185,281,136,133,150,155,150,133,180,181
"COG2828",415,178,271,326,153,421,196,161,211,88
"COG2829",8,49,1,22,24,41,54,2,11,43
"COG2831",449,262,480,467,265,182,174,81,64,58
"COG2832",212,228,226,337,307,245,179,226,291,344
"COG2833",65,127,30,54,25,49,116,85,103,47
"COG2834",364,412,282,264,242,241,294,311,365,210
"COG2835",177,231,142,101,135,97,156,157,177,152
"COG2836",9,154,6,17,13,11,13,4,4,1
"COG2837",18,71,16,11,25,35,61,21,18,10
"COG2838",620,1064,553,542,425,362,755,892,743,391
"COG2839",77,76,92,59,58,41,52,154,128,91
"COG2840",379,350,196,315,228,294,254,276,358,219
"COG2841",0,3,0,0,2,2,0,0,0,0
"COG2842",0,5,1,0,3,7,3,6,0,7
"COG2843",135,535,354,237,340,41,85,93,105,142
"COG2844",2579,2535,2069,2067,2089,2108,2004,2326,2573,1844
"COG2845",2,131,16,9,12,4,52,48,35,19
"COG2846",4,150,0,1,3,2,8,0,1,5
"COG2847",338,327,225,244,212,250,234,230,295,168
"COG2848",4,25,4,6,12,10,13,2,10,13
"COG2849",876,3221,1794,1850,1573,860,1368,1593,1928,2857
"COG2850",122,121,178,354,135,145,228,145,176,42
"COG2851",0,6,1,0,1,6,0,3,0,0
"COG2852",1,45,0,3,5,15,6,3,1,7
"COG2853",1947,1363,1601,1502,1820,1665,1394,1599,1639,2002
"COG2854",1377,1072,1205,1179,1297,1196,1039,1172,1235,1521
"COG2855",1636,793,1434,1428,1499,1142,1065,1593,1384,1885
"COG2856",13,32,6,22,14,25,34,5,4,4
"COG2857",2357,1915,2334,2150,2447,2340,1710,2295,2510,2863
"COG2859",119,95,74,208,326,320,221,102,91,25
"COG2860",20,199,12,47,25,48,189,58,65,27
"COG2861",109,299,236,136,193,139,195,114,158,213
"COG2862",151,180,95,141,170,144,208,183,125,179
"COG2863",541,705,570,376,448,126,154,189,228,175
"COG2864",170,117,88,143,66,187,56,52,86,6
"COG2865",18,82,11,7,17,43,25,7,7,12
"COG2866",1017,2248,1856,1535,1759,881,1869,2408,2030,2338
"COG2867",799,634,643,709,758,696,674,690,755,938
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",879,488,885,526,696,509,498,803,900,997
"COG2870",3054,2905,2713,4331,3073,2911,2052,2280,3305,2624
"COG2871",1358,908,1360,937,1103,803,830,1513,1432,1673
"COG2872",467,442,408,376,468,373,324,455,474,484
"COG2873",1768,1203,1728,1627,1721,5729,4889,5204,5057,4879
"COG2874",31,77,54,112,68,54,32,25,42,73
"COG2875",615,652,578,657,564,344,313,184,142,29
"COG2876",601,879,729,718,645,777,516,998,822,986
"COG2877",2563,2119,2294,2462,2424,708,628,789,775,940
"COG2878",129,282,94,161,36,85,105,167,176,85
"COG2879",0,1,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",4,8,0,1,4,6,3,0,1,2
"COG2884",551,670,625,575,586,546,421,794,773,806
"COG2885",2969,3260,2748,2277,2242,2310,2468,3358,3109,2937
"COG2887",673,1158,728,1002,807,781,654,889,904,787
"COG2888",0,0,0,0,0,0,26,2,10,5
"COG2890",3324,3254,3415,3012,3111,2988,3006,2989,3351,3614
"COG2891",106,120,106,90,62,50,75,70,118,89
"COG2893",82,59,79,103,83,22,33,31,28,28
"COG2894",573,152,627,537,520,692,989,352,335,50
"COG2895",994,837,809,696,552,781,701,1064,944,617
"COG2896",1537,2469,1306,2488,1983,1718,2072,1895,1980,1920
"COG2897",1724,2402,1683,1781,1771,1861,1757,1593,1588,1924
"COG2898",0,17,3,1,17,10,10,1,4,1
"COG2899",57,48,16,102,62,34,33,94,84,32
"COG2900",3,9,1,4,1,2,11,0,1,5
"COG2901",194,150,172,126,149,97,139,155,211,208
"COG2902",246,1029,229,150,162,290,411,167,158,60
"COG2904",349,236,355,255,360,244,253,290,314,298
"COG2905",29,194,9,71,69,40,40,5,7,10
"COG2906",1,16,3,20,8,7,7,0,3,4
"COG2907",2905,1236,2654,2854,2907,2829,2320,2501,2619,3370
"COG2908",1775,1160,3411,899,1094,831,739,1261,1517,1445
"COG2909",39,129,17,10,73,128,130,4,22,23
"COG2910",6,6,18,2,4,1,9,5,9,20
"COG2911",123,637,60,103,115,188,212,47,102,215
"COG2912",100,659,132,94,70,75,303,191,128,51
"COG2913",412,281,330,235,303,224,266,339,398,281
"COG2914",18,98,23,17,12,12,36,37,49,6
"COG2915",44,183,58,68,27,50,55,53,136,88
"COG2916",3,18,3,12,7,6,23,0,4,0
"COG2917",1365,955,1088,1188,1252,1318,945,1016,1131,1414
"COG2918",1259,1009,1088,723,972,750,685,935,1234,1083
"COG2919",82,58,70,40,61,50,50,37,61,55
"COG2920",135,209,127,105,60,74,78,116,168,155
"COG2921",41,77,37,24,16,18,25,21,22,12
"COG2922",16,237,18,35,19,7,71,83,115,39
"COG2923",55,124,45,43,14,39,53,25,36,61
"COG2924",230,250,250,155,177,152,154,172,230,196
"COG2925",3692,2501,2935,3168,3275,1058,809,1012,1004,1216
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",205,158,152,147,125,131,115,123,160,94
"COG2928",1534,1196,1702,1572,1764,1634,1805,1317,1535,1524
"COG2929",10,4,2,7,13,3,6,1,7,1
"COG2930",104,122,44,121,91,92,143,147,112,101
"COG2931",3455,3889,4535,2885,4346,2918,3227,3524,3520,3772
"COG2932",47,58,25,20,25,56,26,16,22,12
"COG2933",19,80,5,11,27,6,24,7,3,6
"COG2935",112,118,60,97,85,301,314,269,279,152
"COG2936",1578,2642,2039,2234,2494,2082,2813,3078,2332,1708
"COG2937",620,398,605,387,356,439,368,244,437,415
"COG2938",152,126,128,66,91,83,104,124,137,116
"COG2939",349,564,332,286,432,226,529,701,605,581
"COG2940",864,545,705,864,813,742,1662,1044,1034,984
"COG2941",1574,684,1308,1280,1373,1284,1028,1197,1288,1653
"COG2942",142,283,80,77,68,119,195,138,134,44
"COG2943",68,119,69,49,49,67,99,8,45,20
"COG2944",14,19,3,8,12,12,4,0,4,1
"COG2945",1171,750,966,1051,1152,1092,817,975,903,1317
"COG2946",0,6,1,1,1,0,15,6,0,3
"COG2947",1066,965,1055,972,1073,1088,1287,965,858,1144
"COG2948",4,44,8,2,18,22,5,7,2,6
"COG2949",4,9,3,1,0,6,4,2,6,3
"COG2951",2515,2252,2252,2221,2340,2292,1648,2009,2280,2936
"COG2954",336,279,499,453,401,450,459,274,233,225
"COG2956",193,558,324,238,243,114,219,279,397,563
"COG2957",1343,1095,1302,599,1116,760,908,1019,1064,1328
"COG2958",1,3,1,9,0,2,3,0,0,0
"COG2959",129,178,105,41,46,65,91,26,66,19
"COG2960",81,85,40,72,69,102,63,79,78,50
"COG2961",87,92,66,52,148,108,78,88,89,119
"COG2962",1220,1349,1035,1268,1241,453,311,388,403,529
"COG2963",77,548,57,67,60,146,128,41,41,19
"COG2964",1,62,3,5,3,3,5,1,5,14
"COG2965",0,2,0,3,0,0,0,4,0,1
"COG2966",15,45,1,29,11,7,59,1,10,62
"COG2967",276,432,282,248,175,184,294,336,319,337
"COG2968",35,248,12,29,35,33,169,102,71,37
"COG2969",40,127,55,31,32,27,38,46,53,12
"COG2971",118,293,97,280,77,85,326,196,82,59
"COG2972",52,153,78,18,56,55,71,54,38,55
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",64,77,44,65,34,61,66,10,18,12
"COG2975",135,108,129,87,104,94,94,116,130,135
"COG2976",134,194,134,103,143,97,141,166,232,169
"COG2977",43,119,39,47,28,32,22,13,44,44
"COG2978",93,135,92,81,61,95,158,42,43,82
"COG2979",0,9,1,0,0,5,9,1,1,1
"COG2980",41,112,36,28,29,17,71,44,76,50
"COG2981",85,101,91,62,50,83,95,41,53,61
"COG2982",147,368,210,48,145,111,105,80,146,101
"COG2983",173,170,114,154,110,149,99,146,145,56
"COG2984",15,37,13,23,21,35,56,8,8,9
"COG2985",1,15,0,0,1,0,2,2,0,5
"COG2986",448,1618,752,567,737,356,830,994,888,1173
"COG2987",499,1512,830,705,933,400,924,1153,1007,1162
"COG2988",559,159,745,600,625,837,1069,343,329,66
"COG2989",175,100,92,131,166,180,114,172,163,69
"COG2990",0,2,0,0,0,0,0,0,0,0
"COG2991",7,14,14,13,17,13,14,5,9,30
"COG2992",2028,1449,1799,2000,1882,1778,1484,1465,1554,2030
"COG2993",35,303,39,59,62,99,92,25,24,112
"COG2994",1,1,1,12,4,19,3,1,0,1
"COG2995",14,49,8,17,16,22,45,3,10,8
"COG2996",106,65,68,67,23,54,72,52,60,37
"COG2998",588,448,317,438,318,471,253,340,374,334
"COG2999",4,6,0,0,2,3,28,19,2,9
"COG3000",3657,2417,2946,2699,3127,2424,2704,3985,4111,3765
"COG3001",633,650,783,608,644,912,1138,450,503,205
"COG3002",20,47,17,4,11,38,30,11,63,12
"COG3004",1276,1161,1159,1489,1464,1439,1197,1188,1294,1908
"COG3005",1,88,2,9,1,3,7,2,0,1
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",66,21,52,38,14,83,71,43,85,13
"COG3008",24,83,10,39,29,47,68,10,13,10
"COG3009",11,22,2,17,9,10,21,0,6,4
"COG3010",83,39,56,201,54,46,112,140,87,65
"COG3011",544,330,588,506,478,539,703,598,588,373
"COG3012",29,51,23,92,17,22,136,49,21,30
"COG3013",1,0,0,0,0,0,0,0,0,0
"COG3014",21,37,23,32,21,7,22,8,6,8
"COG3015",0,7,0,0,0,0,0,1,0,0
"COG3016",25,110,56,31,39,38,72,48,23,29
"COG3017",67,71,55,21,27,33,41,34,30,22
"COG3018",210,148,173,167,134,165,123,107,130,84
"COG3019",444,245,732,299,320,785,370,382,348,311
"COG3021",141,204,156,133,98,86,167,262,183,196
"COG3022",1244,1158,1210,839,1068,751,921,1277,1423,1274
"COG3023",1732,1150,1594,1891,1627,1606,1225,1248,1451,1920
"COG3024",41,36,43,41,58,25,56,35,52,56
"COG3025",23,13,19,11,4,55,92,15,37,10
"COG3026",27,78,23,44,26,40,72,34,31,13
"COG3027",603,492,522,595,615,652,469,532,525,824
"COG3028",28,42,37,46,23,34,45,20,19,17
"COG3029",0,10,0,0,0,0,0,0,0,0
"COG3030",759,798,651,726,771,666,647,672,848,968
"COG3031",158,202,161,120,55,26,25,14,28,38
"COG3033",191,389,356,446,434,492,152,441,495,459
"COG3034",141,340,111,110,107,125,112,150,164,126
"COG3036",0,0,0,0,0,1,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",870,257,654,860,503,759,414,499,570,579
"COG3039",95,1018,41,115,80,266,299,80,61,35
"COG3040",51,30,59,68,40,96,163,181,294,308
"COG3041",2,9,2,3,1,2,1,2,0,0
"COG3042",0,0,0,0,0,0,1,0,0,0
"COG3043",0,9,0,0,0,0,0,0,0,0
"COG3044",14,129,55,7,18,6,15,10,9,4
"COG3045",7,34,5,14,11,7,43,4,4,5
"COG3046",6035,2047,5824,6079,5680,6889,5218,5504,5577,6346
"COG3047",71,155,53,56,117,74,124,66,96,72
"COG3048",0,1,0,0,0,1,0,0,0,0
"COG3049",0,5,2,4,4,7,48,20,13,3
"COG3050",0,1,0,0,0,0,0,0,0,1
"COG3051",0,51,13,0,7,0,0,0,7,0
"COG3053",0,0,0,0,0,1,0,0,0,0
"COG3054",0,24,5,0,0,5,4,2,2,1
"COG3055",24,121,118,66,64,8,119,56,28,25
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",9,21,3,7,2,1,6,0,1,0
"COG3058",0,7,0,0,0,1,0,0,0,1
"COG3059",8,9,5,16,1,14,21,1,2,2
"COG3060",6,19,1,8,3,6,14,0,1,1
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,4,0,0,0,1,0,0,0,0
"COG3063",41,114,25,43,26,36,74,20,37,43
"COG3064",13,12,3,21,4,4,30,0,3,1
"COG3065",7,17,2,15,1,1,7,0,0,0
"COG3066",11,21,3,11,6,9,23,4,7,8
