"","X68_DCM_0d2.3","X152_DCM_0d2.3","X112_SUR_0d2.3","X125_SUR_0d2.3","X4_DCM_0d2.1d6","X133_MES_0d2.3","X76_DCM_0.0d2","X122_MES_0d2.3","X68_MES_0d2.3","X138_SUR_0d2.3"
"COG2090",41,50,0,0,24,164,0,80,73,0
"COG2091",123,56,28,36,24,128,300,105,162,27
"COG2092",36,51,8,5,12,387,0,250,278,0
"COG2093",27,46,15,12,26,199,0,154,172,17
"COG2094",727,299,433,308,392,428,46,443,308,524
"COG2095",230,401,175,339,372,804,635,635,783,205
"COG2096",738,921,667,986,907,912,553,951,1051,705
"COG2097",108,151,35,86,74,436,0,305,316,42
"COG2098",0,0,0,0,0,0,0,0,2,0
"COG2099",838,295,655,308,347,59,57,83,52,236
"COG2101",369,354,101,208,204,1379,24,1087,1038,116
"COG2102",264,272,83,211,175,888,13,701,663,94
"COG2103",814,700,400,543,617,523,78,539,422,373
"COG2104",90,62,68,88,109,121,456,165,138,63
"COG2105",28,23,64,34,11,31,400,28,39,30
"COG2106",110,74,0,8,45,643,0,527,499,1
"COG2107",273,401,149,285,227,1069,6,804,904,140
"COG2108",145,321,92,251,206,156,0,139,140,99
"COG2109",2452,932,1790,971,1074,1136,671,1141,865,2034
"COG2110",223,295,107,222,215,323,234,327,269,134
"COG2111",251,203,269,236,200,970,1946,985,923,261
"COG2112",199,190,0,10,84,917,0,764,683,0
"COG2113",2739,3818,2807,3549,3706,4250,701,3890,5251,2743
"COG2114",4261,4551,7219,5374,4461,7438,8429,6505,7438,6155
"COG2115",461,889,659,619,757,269,575,457,251,660
"COG2116",571,144,43,117,296,214,597,242,104,44
"COG2118",76,58,3,14,30,152,0,138,171,5
"COG2119",560,144,307,150,172,69,613,105,28,449
"COG2120",955,1321,1094,1232,1095,1979,1155,2172,2226,976
"COG2121",318,495,395,473,550,611,299,550,568,374
"COG2122",54,61,39,35,49,102,24,132,118,57
"COG2123",262,287,90,178,207,1017,0,728,801,90
"COG2124",4260,4171,2683,4304,5171,5486,6649,4944,4351,3476
"COG2125",72,70,21,42,42,756,0,619,559,55
"COG2126",13,4,5,5,3,9,0,3,6,3
"COG2127",929,545,743,531,625,425,612,535,489,822
"COG2128",820,970,1026,1061,1098,2001,1144,1789,2294,970
"COG2129",66,12,2,2,12,2,10,7,7,0
"COG2130",1819,2212,1796,1729,2218,1398,1464,1369,1344,1624
"COG2131",414,575,296,429,517,1061,656,819,865,294
"COG2132",658,531,292,366,289,3699,9354,3638,2269,336
"COG2133",4740,5835,5143,5538,5103,5951,4060,6225,6062,4664
"COG2135",1419,1199,1762,1582,1267,1004,1088,1138,939,1577
"COG2136",109,19,1,15,25,0,0,5,0,8
"COG2137",246,302,290,271,436,544,245,428,590,243
"COG2138",1152,506,978,438,458,1272,295,1118,1063,1109
"COG2139",138,124,35,82,74,293,0,204,248,50
"COG2140",16,30,14,26,29,26,16,35,54,26
"COG2141",6563,7659,4636,7316,7472,18822,3820,16897,23662,4568
"COG2142",157,236,243,311,326,137,353,176,124,321
"COG2143",122,258,71,105,152,32,66,39,40,32
"COG2144",28,18,515,3,41,97,122,49,63,68
"COG2145",9,8,39,24,15,19,83,88,8,111
"COG2146",598,569,301,448,493,1213,299,995,1008,318
"COG2147",169,194,63,86,122,566,0,450,465,54
"COG2148",1630,1487,1497,1939,1747,1835,2599,2042,1672,1701
"COG2149",17,15,2,21,2,1,1,7,3,4
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",895,1073,1049,1140,1149,1420,736,1399,1388,914
"COG2152",8,14,105,21,40,43,67,133,26,25
"COG2153",281,455,310,374,402,130,110,177,117,308
"COG2154",1320,1276,1284,1311,1232,1069,466,1025,1039,1236
"COG2155",0,2,0,0,0,1,0,1,1,0
"COG2156",0,0,1,0,0,11,30,10,0,1
"COG2157",57,23,7,7,17,0,0,2,3,1
"COG2159",1467,1554,760,1038,1664,4554,861,3868,5110,594
"COG2160",29,24,102,18,19,78,137,99,57,35
"COG2161",27,5,8,11,8,45,233,43,37,7
"COG2162",8,2,18,4,0,56,80,49,29,3
"COG2163",101,17,0,12,9,0,0,1,0,2
"COG2164",24,25,57,42,22,132,15,125,146,48
"COG2165",90,80,100,111,78,338,471,363,390,318
"COG2166",914,895,859,881,902,450,745,521,371,899
"COG2167",0,0,1,1,4,1,0,0,1,2
"COG2168",25,24,25,32,39,69,4,47,73,16
"COG2169",88,36,49,32,43,189,1143,257,169,53
"COG2170",1183,523,853,617,683,331,59,373,186,339
"COG2171",1758,2472,2452,2675,2556,1409,1198,1582,1695,2471
"COG2172",500,211,373,216,203,84,48,96,62,150
"COG2173",750,396,629,328,378,386,71,391,312,692
"COG2174",32,4,1,5,6,0,0,0,0,2
"COG2175",6358,6786,6333,6393,6536,5586,2102,5322,6667,5173
"COG2176",209,236,365,279,187,532,347,465,458,254
"COG2177",572,920,529,955,973,794,1304,821,661,641
"COG2178",52,61,25,84,69,805,0,695,695,154
"COG2179",396,128,310,150,98,40,0,84,44,343
"COG2180",1,0,2,4,4,80,68,22,5,10
"COG2181",64,90,45,49,138,475,52,254,347,33
"COG2182",73,158,305,638,279,337,280,245,229,499
"COG2183",477,83,127,159,125,310,1564,316,421,159
"COG2184",4,5,18,14,3,23,119,64,1,16
"COG2185",1733,2494,1711,2847,2250,3317,2927,2989,2894,2064
"COG2186",196,182,211,118,235,905,2119,775,698,206
"COG2187",37,23,32,43,8,311,232,243,257,48
"COG2188",221,321,188,175,465,589,1111,479,535,222
"COG2189",263,214,446,382,222,323,1355,535,207,419
"COG2190",7,0,2,0,1,11,29,25,15,0
"COG2191",0,0,0,2,0,0,0,0,8,2
"COG2192",4074,4489,5559,4222,5196,3450,8358,3314,3491,4831
"COG2193",452,483,460,477,499,193,875,300,211,455
"COG2194",137,129,29,39,110,519,393,228,435,27
"COG2195",219,328,309,293,229,376,147,527,521,290
"COG2197",1769,829,1159,1019,811,1370,4011,1899,1239,1070
"COG2198",227,34,25,87,17,311,410,193,294,67
"COG2199",2024,252,582,1058,399,4058,20200,3548,3676,910
"COG2200",895,102,233,510,198,1736,9916,1583,1650,451
"COG2201",269,103,195,157,120,528,1766,697,573,208
"COG2202",912,227,662,588,246,4680,26851,4752,3860,1811
"COG2203",1502,594,1227,1086,739,1255,6054,1714,907,1448
"COG2204",4528,5357,5369,5531,5305,7073,10093,6918,6824,5362
"COG2205",44,14,37,56,9,579,240,391,556,44
"COG2206",392,218,344,432,255,1291,1996,905,1040,377
"COG2207",1157,991,1311,1075,941,2208,9365,3295,1537,982
"COG2208",2945,1670,3377,3328,2097,1300,1182,1606,1446,3879
"COG2209",473,696,592,620,808,232,210,304,269,541
"COG2210",17,28,30,20,59,297,46,218,271,21
"COG2211",3647,3536,3828,2851,4181,496,1113,674,382,1245
"COG2212",3,2,1,7,0,42,131,38,15,6
"COG2213",101,269,243,661,373,75,149,95,8,419
"COG2214",3607,2116,2788,2121,2176,1169,2042,1562,1273,2658
"COG2215",28,68,19,88,133,57,134,72,64,38
"COG2216",0,4,3,3,2,40,109,19,6,9
"COG2217",5044,2601,3343,3932,2780,4900,14887,5864,3384,3942
"COG2218",132,164,78,122,152,228,26,173,179,76
"COG2219",551,621,140,350,312,1613,0,1236,1330,185
"COG2220",3323,2998,3701,3334,3037,2481,1207,2560,2910,3780
"COG2221",147,210,152,150,237,502,59,406,507,105
"COG2222",61,63,36,37,72,147,200,161,146,98
"COG2223",827,156,544,133,233,822,555,266,187,238
"COG2224",1981,2715,2395,2833,2969,2286,1541,2126,2388,2554
"COG2225",3754,4667,5142,4926,4853,2905,2371,3284,3357,4416
"COG2226",3308,3555,4110,3796,3531,3801,1473,3821,3868,4237
"COG2227",2671,2290,2861,2354,2532,1396,1653,1669,1646,2669
"COG2229",6,1,3,0,0,7,0,2,1,3
"COG2230",4103,4556,5550,4917,4548,1877,3432,2771,3107,4602
"COG2231",5,1,1,8,8,44,3,50,68,2
"COG2232",49,55,41,69,90,57,43,28,40,33
"COG2233",778,782,188,854,935,1695,458,1371,1798,438
"COG2234",2669,4143,2090,3199,3313,5383,4062,5944,5167,2225
"COG2235",50,53,46,42,40,48,63,53,24,20
"COG2236",1160,1479,1562,1806,1552,857,385,856,1008,1407
"COG2237",372,511,123,301,302,1359,0,984,1030,148
"COG2238",192,209,51,128,135,471,0,387,386,65
"COG2239",4085,3976,4860,4319,4308,2658,2210,3056,2826,4532
"COG2240",67,30,46,45,67,24,126,74,15,44
"COG2241",998,466,768,551,464,620,233,585,518,955
"COG2242",937,467,748,527,401,965,209,941,848,925
"COG2243",803,501,693,394,395,293,56,299,323,266
"COG2244",1291,1486,1243,1800,1608,2263,4153,2486,2091,1249
"COG2246",113,79,22,16,66,246,73,175,216,17
"COG2247",22,11,3,7,23,55,250,28,17,0
"COG2249",763,1014,1486,1540,902,301,666,532,399,1075
"COG2250",8,10,3,5,4,8,0,21,37,5
"COG2251",1878,829,1414,1023,944,533,1074,835,549,1604
"COG2252",2055,2493,2524,2892,2317,1181,369,1349,1432,2458
"COG2253",0,0,2,2,0,3,0,1,0,2
"COG2255",2143,1715,1721,1592,1886,2000,2611,1969,2009,1830
"COG2256",2090,1046,1230,805,1281,1813,1785,1931,1833,1291
"COG2257",15,13,17,16,12,56,119,38,48,14
"COG2258",316,434,198,423,345,555,401,589,699,202
"COG2259",696,424,461,620,449,475,405,550,593,436
"COG2260",35,20,0,2,9,17,0,8,15,0
"COG2261",1,1,2,2,0,9,210,39,2,2
"COG2262",2049,2736,1766,2479,2823,3506,1800,3386,3155,1865
"COG2263",145,195,61,145,123,93,23,78,97,70
"COG2264",1408,908,1140,919,1005,900,1370,922,965,1396
"COG2265",1474,1510,811,1099,1438,1685,1677,1617,1566,850
"COG2266",70,68,0,3,35,381,0,284,321,0
"COG2267",805,880,703,1158,1117,450,2345,656,405,988
"COG2268",1015,1078,270,638,643,795,857,990,1288,495
"COG2269",93,98,107,74,161,409,319,299,500,92
"COG2270",2073,3211,2433,3515,3284,2715,1370,2768,2911,2629
"COG2271",182,104,39,74,99,258,21,215,328,82
"COG2272",1522,1989,1873,1953,2236,1608,3715,2278,1332,1796
"COG2273",1025,1524,1232,1162,1507,1161,762,1106,742,1140
"COG2274",2429,1218,1197,1421,1282,1171,2708,1301,974,1805
"COG2301",1479,1685,2060,1839,1609,1990,1585,1999,2276,1801
"COG2302",844,242,650,320,319,1,0,91,2,759
"COG2303",9107,10584,10467,10244,9959,8279,7193,8526,10296,10663
"COG2304",1681,2418,1492,1883,2120,3777,2938,3463,3357,1552
"COG2306",1,1,0,0,0,16,0,17,19,1
"COG2307",1276,584,2175,89,767,319,1141,368,151,1408
"COG2308",2426,1526,5201,277,1562,410,1809,542,180,2516
"COG2309",649,1015,495,811,776,994,119,918,968,610
"COG2310",46,18,3,16,7,88,4,46,16,13
"COG2311",244,475,291,661,454,174,1231,534,177,308
"COG2312",2,27,15,9,8,30,174,126,31,16
"COG2313",272,432,222,372,434,873,195,656,769,233
"COG2314",23,8,8,42,18,28,225,40,18,41
"COG2315",52,47,20,50,45,76,207,75,70,24
"COG2316",24,15,14,41,25,182,18,159,176,13
"COG2317",2399,1628,1903,1496,1461,690,220,913,637,2403
"COG2318",13,7,7,15,6,143,171,76,67,15
"COG2319",9805,3069,2628,2520,2775,1845,442,1816,2182,2600
"COG2320",25,9,23,16,21,24,2,41,40,15
"COG2321",35,15,54,18,12,65,655,143,10,76
"COG2322",192,334,256,234,269,378,57,355,350,195
"COG2323",12,12,9,4,1,42,449,165,19,5
"COG2324",41,85,75,44,97,12,7,32,12,35
"COG2326",724,879,768,800,762,657,1292,752,467,712
"COG2327",216,117,18,111,55,112,422,179,45,34
"COG2329",213,192,756,733,185,517,86,502,527,547
"COG2331",154,217,151,137,232,381,91,290,366,121
"COG2332",964,1104,1261,1296,1282,776,455,801,847,1109
"COG2333",137,41,57,74,34,556,983,474,588,96
"COG2334",2401,3443,2675,3025,3137,3237,1513,3024,3321,2521
"COG2335",855,1131,816,1099,857,125,1629,602,204,656
"COG2336",0,0,0,1,0,3,3,7,3,2
"COG2337",4,6,4,5,9,93,53,57,82,4
"COG2339",175,271,276,295,246,356,2,351,417,211
"COG2340",138,326,216,601,376,89,852,197,81,418
"COG2342",10,8,12,56,7,14,136,21,11,7
"COG2343",198,130,40,101,67,93,161,149,99,64
"COG2344",141,185,148,334,232,231,0,231,303,224
"COG2345",106,89,11,73,15,38,22,52,49,15
"COG2346",49,26,23,44,31,140,372,150,144,71
"COG2348",38,44,36,39,40,15,3,13,9,11
"COG2350",315,140,236,130,170,170,181,167,154,262
"COG2351",438,449,257,429,478,427,109,378,488,306
"COG2352",5544,4363,5952,5459,4247,2591,1179,2718,2838,5932
"COG2353",281,524,413,450,471,463,1286,520,418,421
"COG2354",64,11,17,29,26,102,584,210,93,31
"COG2355",1895,2538,2131,2636,2638,2942,3186,2997,3566,2241
"COG2356",333,452,327,349,342,395,474,488,348,366
"COG2357",2,3,8,6,1,11,135,38,11,8
"COG2358",1283,1453,1387,1403,1467,1444,2155,1531,1718,1145
"COG2359",0,0,2,0,0,0,0,1,1,2
"COG2360",283,392,334,296,370,662,831,723,793,345
"COG2361",0,2,5,4,0,20,19,14,9,3
"COG2362",44,58,38,55,53,344,0,329,399,45
"COG2363",88,96,93,75,82,240,132,198,204,92
"COG2364",971,1469,1005,1563,1371,705,62,766,965,1233
"COG2365",388,410,391,357,490,413,710,556,403,381
"COG2366",1740,2850,2091,2562,3158,4433,3012,3959,4049,2187
"COG2367",554,186,102,153,268,230,1420,566,205,85
"COG2368",654,812,437,240,689,2820,318,2288,2903,385
"COG2369",6,0,3,3,0,33,306,58,50,3
"COG2370",129,164,41,104,168,22,45,31,23,16
"COG2371",512,258,424,85,308,149,125,128,112,405
"COG2372",9,8,2,4,4,59,41,70,81,5
"COG2373",417,341,502,502,158,647,2346,1000,558,386
"COG2374",797,602,1061,1015,859,904,552,921,904,1068
"COG2375",95,109,154,331,54,123,749,297,132,248
"COG2376",663,806,650,581,663,655,560,699,766,558
"COG2377",2597,2904,2902,2742,2915,1429,974,1562,1527,2468
"COG2378",278,198,213,244,174,651,1181,713,641,222
"COG2379",435,470,398,372,465,1256,393,1110,1107,408
"COG2380",3,6,0,0,1,0,0,0,0,0
"COG2382",82,86,79,45,26,117,85,207,123,84
"COG2384",24,9,1,1,3,4,4,0,15,0
"COG2385",3200,1096,2093,1282,1392,300,12,546,249,2439
"COG2386",491,625,573,568,712,825,556,768,889,535
"COG2388",19,15,16,3,8,29,281,75,12,3
"COG2389",51,31,0,51,9,1,0,2,1,2
"COG2390",72,199,78,56,170,197,332,200,146,90
"COG2391",348,344,219,225,409,1142,1195,979,1153,191
"COG2401",5,3,0,1,1,3,115,1,0,0
"COG2402",0,0,14,1,0,0,4,2,5,0
"COG2403",0,0,0,0,0,104,0,102,70,0
"COG2404",8,3,14,12,5,13,98,13,16,3
"COG2405",0,0,8,0,0,0,2,0,0,0
"COG2406",98,63,1,1,41,498,0,313,326,0
"COG2407",201,338,320,149,421,373,16,287,302,283
"COG2409",212,291,130,200,171,403,574,693,407,529
"COG2410",0,1,0,0,0,9,0,11,23,0
"COG2412",46,33,0,2,7,283,0,219,200,0
"COG2413",5,8,4,11,13,4,1,7,4,8
"COG2414",201,180,83,126,112,289,95,257,401,39
"COG2421",249,235,333,296,171,268,469,266,342,97
"COG2423",721,820,328,561,694,1568,590,1422,1638,295
"COG2425",56,14,9,21,23,2,38,9,0,15
"COG2426",96,125,29,57,127,5,2,17,6,112
"COG2428",0,0,0,0,0,0,0,0,0,1
"COG2429",103,107,0,2,43,658,0,434,454,0
"COG2430",0,10,0,0,5,5,0,0,48,0
"COG2431",2,0,3,13,2,19,68,9,3,1
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,1,1,4,4,44,10,31,18,2
"COG2442",0,0,19,4,0,3,23,11,4,6
"COG2443",47,88,26,46,44,37,0,41,38,27
"COG2445",2,0,1,1,0,4,61,2,7,0
"COG2450",5,7,18,22,1,2,0,9,7,5
"COG2451",19,2,1,4,2,3,0,2,0,0
"COG2452",31,4,4,2,1,36,0,16,24,0
"COG2453",393,337,131,209,278,653,20,557,571,188
"COG2454",0,0,0,0,0,0,0,0,0,12
"COG2457",0,3,5,2,0,7,5,6,6,5
"COG2461",0,0,0,1,0,35,2,14,1,0
"COG2501",182,38,128,68,84,15,8,29,11,154
"COG2502",0,0,0,1,0,1,122,1,25,0
"COG2503",327,463,347,373,427,169,606,251,107,325
"COG2508",1,6,15,4,3,48,154,141,10,36
"COG2509",471,237,109,321,188,78,591,82,86,109
"COG2510",0,0,2,0,0,7,19,7,1,0
"COG2511",718,1020,240,583,510,1807,0,1321,1362,316
"COG2512",134,99,0,8,49,919,0,674,723,0
"COG2513",2196,2232,2405,2699,2061,3243,1140,2797,3190,2307
"COG2514",28,11,14,15,8,153,62,168,191,13
"COG2515",386,468,439,559,540,1364,303,1144,1575,482
"COG2516",70,41,562,10,36,230,125,115,109,73
"COG2518",986,1419,971,1188,1314,2206,1407,1931,1832,1030
"COG2519",357,513,192,477,474,859,76,753,759,341
"COG2520",217,285,69,192,156,1434,1,1107,1075,305
"COG2521",38,6,1,1,11,0,0,3,3,0
"COG2522",18,12,17,17,16,35,0,26,35,38
"COG2524",17,8,0,1,0,1,0,0,1,0
"COG2602",8,3,5,2,2,21,412,45,15,7
"COG2603",1352,661,1015,719,774,727,475,619,683,1193
"COG2604",73,18,23,29,20,345,441,273,421,130
"COG2605",894,1089,791,857,1274,963,789,1001,1011,850
"COG2606",709,902,753,1075,912,804,469,745,928,811
"COG2607",194,243,258,277,279,153,361,179,129,315
"COG2608",33,8,6,16,9,55,162,100,45,10
"COG2609",4935,6156,6094,6984,5411,1748,848,1737,2022,2176
"COG2610",398,508,376,369,360,801,822,667,559,286
"COG2703",1,1,4,9,1,51,194,10,4,11
"COG2704",0,5,0,0,0,1,2,0,1,0
"COG2706",246,182,280,145,92,408,99,450,648,152
"COG2710",2841,1255,2599,1702,1430,79,520,617,10,3409
"COG2715",50,28,47,68,38,176,248,139,164,80
"COG2716",99,44,41,29,93,270,93,169,267,27
"COG2717",325,487,201,550,464,260,391,286,270,317
"COG2718",87,23,40,76,18,126,639,100,130,57
"COG2719",138,29,60,107,17,175,690,86,132,83
"COG2720",103,34,7,100,86,28,0,38,24,16
"COG2721",2087,2669,2764,2770,2528,1434,350,1492,1688,2477
"COG2723",568,832,934,1091,1143,767,339,709,581,1075
"COG2730",505,900,652,665,696,519,70,646,420,646
"COG2731",2,1,18,3,2,2,1,5,15,4
"COG2733",39,9,16,5,3,64,550,197,58,10
"COG2738",246,468,530,358,525,219,24,228,170,339
"COG2740",163,124,51,98,150,21,646,141,14,98
"COG2746",170,137,156,169,122,181,22,217,194,125
"COG2747",1,0,1,10,0,11,25,4,0,1
"COG2755",2219,2359,2933,1710,2243,1785,1150,1943,1667,2692
"COG2759",3250,3974,3331,3969,3891,3143,859,2853,3483,3206
"COG2761",392,433,209,311,445,390,737,469,418,215
"COG2764",3,6,33,10,1,213,113,170,157,15
"COG2766",189,47,98,141,40,255,975,163,225,101
"COG2768",19,16,4,12,8,42,0,45,88,0
"COG2770",28,24,122,77,23,204,518,238,111,38
"COG2771",381,169,295,193,196,386,3962,539,206,393
"COG2801",1050,792,774,680,315,4253,11714,4342,3086,923
"COG2802",2105,1979,2150,2070,2016,966,692,1174,1161,2008
"COG2804",2270,1919,2651,2966,1940,3568,2996,2949,3186,2944
"COG2805",1065,761,1041,1089,692,955,624,951,906,1341
"COG2807",8,3,7,4,4,55,375,77,49,12
"COG2808",19,4,15,9,5,289,517,259,284,30
"COG2810",0,0,0,0,0,5,2,2,7,0
"COG2812",6014,5650,6405,6312,6330,4150,2623,4300,4591,6032
"COG2813",210,202,119,160,242,378,1055,260,357,181
"COG2814",98,25,70,48,35,389,1298,444,357,36
"COG2815",248,504,310,930,721,289,6,219,184,618
"COG2816",643,720,722,728,811,674,1185,705,807,661
"COG2818",256,211,200,144,256,572,983,502,581,169
"COG2819",379,478,548,451,467,158,303,257,210,511
"COG2820",205,466,219,545,591,271,25,253,327,366
"COG2821",78,124,79,135,62,158,1151,292,153,64
"COG2822",10,3,3,30,1,32,4,38,5,4
"COG2823",829,918,1113,1143,971,680,534,680,854,1025
"COG2824",31,5,8,24,12,47,308,94,56,22
"COG2825",134,148,94,153,160,225,203,152,246,91
"COG2826",127,44,35,179,22,529,601,475,584,68
"COG2827",139,144,188,160,174,225,1042,322,252,177
"COG2828",173,170,283,181,198,293,658,251,314,233
"COG2829",67,6,11,29,10,77,445,81,92,16
"COG2831",432,233,461,383,220,492,1583,462,332,348
"COG2832",174,206,203,473,306,200,301,254,199,251
"COG2833",102,88,35,31,97,118,287,135,69,39
"COG2834",290,299,277,250,366,443,936,462,466,221
"COG2835",168,191,114,138,179,314,126,307,341,105
"COG2836",34,5,23,34,8,110,182,142,146,19
"COG2837",22,5,12,8,10,130,787,167,91,44
"COG2838",736,748,440,662,725,1230,734,1085,1362,487
"COG2839",62,140,67,59,111,12,5,45,15,74
"COG2840",228,267,195,230,366,269,449,257,318,263
"COG2841",1,0,3,0,0,3,62,10,1,2
"COG2842",3,8,12,10,0,30,458,61,7,11
"COG2843",231,287,281,346,269,767,49,680,747,280
"COG2844",2033,2421,1692,1719,2444,2729,3542,2621,2924,1820
"COG2845",46,53,2,11,26,230,86,253,296,24
"COG2846",10,2,29,35,5,31,55,15,9,18
"COG2847",199,219,249,264,285,350,738,339,248,217
"COG2848",16,4,18,12,7,25,14,21,14,3
"COG2849",1370,1805,1377,2797,1908,3579,434,3005,2804,1414
"COG2850",210,113,100,81,161,184,788,131,185,107
"COG2851",0,4,1,6,0,26,18,11,11,5
"COG2852",3,12,36,14,2,40,465,228,10,16
"COG2853",1375,1585,1811,2001,1584,982,647,1062,1165,1605
"COG2854",1053,1142,1307,1363,1229,823,600,897,1065,1164
"COG2855",1078,1597,1090,1899,1456,386,266,600,358,1289
"COG2856",26,8,11,22,4,100,269,98,88,29
"COG2857",1736,2277,2294,2758,2505,1546,1646,1758,1850,2289
"COG2859",220,83,352,155,73,94,316,145,61,495
"COG2860",179,94,33,36,51,384,772,368,401,21
"COG2861",201,122,125,213,138,370,790,316,359,124
"COG2862",206,176,168,205,129,97,26,106,95,165
"COG2863",430,507,358,373,624,580,1113,496,534,400
"COG2864",70,47,15,14,74,19,96,25,26,6
"COG2865",39,14,63,93,7,104,647,158,31,48
"COG2866",1834,2550,1468,2152,1995,2073,1300,2231,1767,1412
"COG2867",622,724,743,798,748,432,434,453,514,691
"COG2868",0,0,1,0,0,0,0,0,0,6
"COG2869",477,892,658,747,926,306,277,353,348,695
"COG2870",2027,2494,2473,2443,3181,2507,5853,2426,2571,2414
"COG2871",868,1412,1211,1375,1542,477,960,610,584,1068
"COG2872",338,586,351,460,481,506,119,453,524,388
"COG2873",4667,5009,5624,5061,5054,3086,1916,3187,3221,5632
"COG2874",40,21,33,68,54,21,0,44,46,69
"COG2875",926,481,892,406,361,913,146,834,701,1018
"COG2876",556,889,774,1011,856,564,254,703,733,819
"COG2877",1835,2332,2427,2565,2422,1658,1292,1697,1738,2280
"COG2878",103,152,79,70,195,224,194,129,224,49
"COG2879",0,0,0,0,0,1,1,1,0,0
"COG2881",0,0,0,0,0,0,0,0,1,0
"COG2882",8,0,2,3,1,16,104,13,11,3
"COG2884",386,743,530,771,738,608,1039,762,598,568
"COG2885",2378,3312,2781,4282,3180,2419,6203,3242,2444,2919
"COG2887",682,917,475,846,906,1492,3767,1568,1095,587
"COG2888",27,8,0,0,4,0,0,1,1,0
"COG2890",3021,3166,3119,3412,3296,3207,1773,3132,3312,3046
"COG2891",68,74,64,88,106,146,144,100,155,45
"COG2893",106,135,65,79,98,32,339,101,33,69
"COG2894",1035,258,610,309,332,107,177,145,110,727
"COG2895",665,1027,742,814,909,318,652,362,313,261
"COG2896",1996,1983,1249,1649,2028,2254,1180,2156,2600,1207
"COG2897",1685,1707,1809,1801,1552,3354,1105,2997,3559,1713
"COG2898",8,6,11,26,1,51,311,129,11,29
"COG2899",40,91,20,74,78,12,457,112,8,58
"COG2900",8,0,1,1,3,12,20,8,13,0
"COG2901",136,166,116,128,216,144,91,99,115,136
"COG2902",425,158,189,275,159,1242,5633,1501,1257,257
"COG2904",285,288,184,270,288,172,761,197,177,196
"COG2905",127,11,284,111,20,265,1342,252,246,58
"COG2906",13,6,3,15,9,17,42,16,19,5
"COG2907",2359,2665,2998,2772,2589,322,1040,933,1210,2636
"COG2908",269,444,324,336,525,1071,1461,1084,954,877
"COG2909",113,10,55,111,14,303,1463,213,136,153
"COG2910",12,7,0,8,12,21,25,33,12,4
"COG2911",208,65,77,223,84,681,5406,1220,525,172
"COG2912",351,223,125,150,119,1219,149,981,1142,114
"COG2913",264,343,261,254,351,254,576,276,210,232
"COG2914",36,24,8,12,45,88,74,46,102,6
"COG2915",57,73,44,67,109,102,136,56,93,37
"COG2916",32,0,0,3,3,45,98,7,25,2
"COG2917",888,1060,1336,1204,1156,782,655,871,947,1239
"COG2918",716,918,775,845,1131,876,590,713,917,744
"COG2919",15,15,12,18,11,116,171,67,97,38
"COG2920",82,99,105,80,166,254,43,171,257,54
"COG2921",22,23,15,19,19,101,72,66,107,10
"COG2922",57,80,17,24,115,245,66,142,234,15
"COG2923",46,29,34,35,44,107,25,80,111,18
"COG2924",122,186,145,144,225,216,124,180,210,135
"COG2925",2388,2929,3263,3360,3053,1709,368,1687,2024,3162
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",48,44,40,50,58,169,456,180,117,148
"COG2928",1842,1401,1789,1556,1540,904,565,968,916,1640
"COG2929",3,2,5,2,2,27,60,21,9,8
"COG2930",151,145,51,131,112,136,358,158,145,100
"COG2931",3281,3706,3420,3814,3639,3174,2807,3461,3181,4495
"COG2932",25,10,28,12,21,104,1224,265,65,18
"COG2933",70,36,4,37,9,134,373,92,153,18
"COG2935",317,240,193,199,240,427,890,489,491,257
"COG2936",2834,3146,1903,2822,2475,2395,755,2927,3148,2463
"COG2937",368,286,621,384,487,424,940,398,468,498
"COG2938",101,108,82,102,124,81,305,131,118,68
"COG2939",524,666,350,551,625,561,1262,621,398,339
"COG2940",1673,963,787,848,1003,287,652,336,352,742
"COG2941",965,1231,1352,1315,1252,490,369,628,595,1141
"COG2942",188,165,179,84,151,370,719,358,295,125
"COG2943",90,11,23,40,34,190,1216,183,199,38
"COG2944",15,1,8,5,3,41,152,24,23,7
"COG2945",806,1025,1240,1245,902,545,716,737,738,1067
"COG2946",18,0,0,0,3,6,1,6,17,1
"COG2947",1212,956,1163,1020,936,961,514,1012,1075,1097
"COG2948",11,23,32,19,6,135,2482,309,28,23
"COG2949",4,4,22,19,6,7,22,50,7,14
"COG2951",1733,2057,2396,2409,2400,1519,2103,1669,1481,2261
"COG2954",578,233,380,319,260,215,40,235,171,469
"COG2956",280,294,193,302,402,715,415,510,602,166
"COG2957",899,1140,2099,702,1104,1015,999,985,1090,747
"COG2958",7,1,0,2,1,4,6,10,0,2
"COG2959",112,44,72,36,71,248,423,160,244,58
"COG2960",83,68,52,87,59,45,194,62,71,68
"COG2961",72,95,95,68,94,110,544,114,72,94
"COG2962",1002,1281,1326,1376,1178,914,975,1025,1044,1390
"COG2963",132,38,50,153,35,446,1406,441,268,89
"COG2964",2,5,13,23,8,88,15,62,81,12
"COG2965",0,0,0,0,0,2,23,2,10,0
"COG2966",19,0,3,3,3,25,14,59,84,27
"COG2967",306,374,218,234,317,148,153,164,134,73
"COG2968",141,131,32,44,62,351,998,529,419,15
"COG2969",51,37,15,27,55,144,103,77,172,23
"COG2971",315,176,54,118,105,461,176,337,405,71
