"","X33_SUR_0d2.1d6","X122_DCM_0d2.0d45","X145_MES_0d2.3","X132_MES_0d2.3","X122_SUR_0d2.3","X124_SUR_0d2.0d45","X68_MES_0d2.3","X124_DCM_0d2.3","X23_SUR_0d2.1d6","X32_SUR_0d2.1d6"
"COG2187",69,72,247,248,18,9,219,43,94,31
"COG2188",253,132,567,501,180,179,544,212,893,126
"COG2189",334,598,243,309,367,462,199,559,179,305
"COG2190",0,14,4,5,1,0,23,2,4,1
"COG2191",0,1,6,2,3,2,5,1,0,1
"COG2192",4587,4928,3038,3351,4569,3563,3482,4107,3157,13321
"COG2193",416,767,139,257,509,736,183,640,525,391
"COG2194",15,291,311,527,50,33,453,53,38,10
"COG2195",233,294,725,517,412,351,531,489,311,138
"COG2197",1080,1039,1684,1750,801,527,1280,684,837,1035
"COG2198",20,455,71,590,71,17,312,106,14,9
"COG2199",389,3900,1822,6119,930,390,3705,1366,640,297
"COG2200",118,1538,762,2731,307,128,1641,645,326,111
"COG2201",203,359,557,757,139,114,589,229,240,123
"COG2202",742,3964,2542,6532,1460,1288,3835,1946,1195,473
"COG2203",1035,827,1088,1601,1003,454,930,705,778,1153
"COG2204",5366,5437,6526,7319,5207,5707,6796,6017,6752,3962
"COG2205",354,97,454,533,49,26,495,79,24,32
"COG2206",333,1304,837,1348,437,461,1049,666,242,288
"COG2207",723,1487,2486,2344,1029,836,1546,989,1032,277
"COG2208",3451,2038,1173,1385,2870,2732,1400,1900,1945,3048
"COG2209",477,793,309,325,820,1067,293,535,695,445
"COG2210",92,14,166,271,17,21,257,69,20,31
"COG2211",3578,2709,1291,1479,3711,3681,1228,2451,3776,3732
"COG2212",1,8,21,15,4,1,15,3,4,2
"COG2213",396,263,88,12,309,322,5,270,129,522
"COG2214",2679,1737,1311,1310,2313,1819,1229,1657,2009,3102
"COG2215",36,108,77,67,111,165,53,99,48,33
"COG2216",0,2,20,13,4,0,4,1,4,0
"COG2217",3000,2153,5224,4466,3440,1870,3276,2637,1070,3749
"COG2218",145,68,179,220,168,117,169,97,91,124
"COG2219",304,208,1549,1263,376,134,1250,776,46,158
"COG2220",3658,2968,2956,3016,3344,2970,2912,2620,2601,3965
"COG2221",176,118,289,473,61,218,494,150,327,239
"COG2222",123,272,158,220,115,160,126,174,124,101
"COG2223",670,166,173,242,72,6,217,161,79,667
"COG2224",2720,2578,2020,2157,2574,3117,2451,1983,3618,2207
"COG2225",4750,5259,2997,3057,4608,5138,3298,4141,6167,3729
"COG2226",3650,3379,3849,3622,4130,4123,3919,3366,3331,4345
"COG2227",2595,2328,1411,1709,2517,2400,1545,2048,2123,2434
"COG2229",0,1,0,1,6,1,0,2,0,0
"COG2230",4841,5395,2755,2679,4663,5248,3087,4414,4940,3838
"COG2231",2,8,90,86,3,6,65,62,6,4
"COG2232",25,10,13,13,12,78,29,60,65,62
"COG2233",1049,852,1420,1709,661,666,1737,664,458,626
"COG2234",2229,4039,5756,5763,4022,4474,5107,3401,2137,1566
"COG2235",13,324,110,122,27,100,90,129,39,8
"COG2236",1411,1548,829,923,1577,1792,979,1222,1621,1156
"COG2237",276,163,1183,857,293,123,993,764,29,146
"COG2238",125,74,411,331,131,59,361,207,15,56
"COG2239",3892,4379,2846,2961,4724,4856,2661,3402,4901,4191
"COG2240",108,16,40,28,49,37,18,78,218,52
"COG2241",740,118,557,517,742,216,566,659,362,1077
"COG2242",734,119,903,780,677,236,822,650,355,1061
"COG2243",585,111,916,727,550,217,832,461,309,821
"COG2244",986,2683,2410,2429,2087,2007,1936,1736,615,938
"COG2246",11,23,159,179,36,9,232,15,12,8
"COG2247",3,146,56,20,0,19,24,79,5,0
"COG2249",784,1389,378,311,1643,1853,383,1128,1087,642
"COG2250",23,24,29,33,0,8,34,50,14,6
"COG2251",1528,961,594,514,1290,597,557,754,506,2146
"COG2252",2120,2289,1050,1240,2759,2617,1421,2029,4016,1530
"COG2253",0,0,0,1,1,0,0,0,0,0
"COG2255",1500,1986,2018,1954,1990,1763,1991,1893,1378,1884
"COG2256",361,283,587,636,326,399,1877,1059,894,1548
"COG2257",4,20,12,19,4,19,45,31,73,9
"COG2258",439,474,624,656,288,324,632,446,234,293
"COG2259",316,626,509,637,633,541,620,465,289,181
"COG2260",2,0,17,8,0,0,20,8,0,0
"COG2261",0,2,14,9,0,0,6,0,1,0
"COG2262",2565,2498,3351,3224,2335,2745,3196,2813,2128,1836
"COG2263",129,78,101,75,145,70,81,135,17,64
"COG2264",1222,932,1066,985,1120,675,939,1084,821,1469
"COG2265",1224,1723,1767,1686,1069,1291,1544,1457,1359,805
"COG2266",1,1,94,83,0,1,291,199,2,0
"COG2267",1005,1083,364,570,995,1200,437,928,861,878
"COG2268",480,490,1028,1320,611,457,1258,677,496,334
"COG2269",112,167,353,424,107,101,469,261,272,72
"COG2270",2855,3321,2921,2902,3206,3630,2877,3079,2577,2494
"COG2271",88,156,411,311,96,115,303,204,7,37
"COG2272",1844,2007,1660,1298,2625,3130,1302,1968,2614,1556
"COG2273",1163,1444,1075,1223,1639,2264,784,1030,1402,1126
"COG2274",1644,964,1082,1318,1539,1108,1085,1214,1308,1747
"COG2301",1581,1549,2197,2039,1662,639,743,757,730,431
"COG2302",172,23,0,1,151,84,4,81,80,987
"COG2303",9666,8768,10247,10340,10426,10373,10553,10946,12044,9001
"COG2304",1111,2253,3310,3594,1927,1986,3183,2794,1491,878
"COG2306",0,5,16,20,1,0,27,9,0,0
"COG2307",1027,185,235,295,87,36,149,101,1265,2040
"COG2308",2028,384,410,387,306,206,195,240,4057,3834
"COG2309",799,769,956,935,791,660,1017,1086,593,442
"COG2310",0,43,14,58,13,2,15,5,2,1
"COG2311",389,633,213,238,521,667,168,611,375,244
"COG2312",10,27,120,37,9,7,28,18,3,2
"COG2313",431,611,794,719,303,162,279,140,116,87
"COG2314",40,25,32,36,59,35,9,36,22,12
"COG2315",36,82,93,136,21,46,66,67,15,23
"COG2316",7,34,191,168,57,71,190,80,8,7
"COG2317",2027,848,669,687,1934,981,638,1360,997,2769
"COG2318",29,12,113,76,18,33,69,75,61,11
"COG2319",2870,863,1853,2010,2599,560,2212,3229,1217,3474
"COG2320",1,13,14,14,10,14,45,32,3,10
"COG2321",16,21,67,43,26,4,16,14,3,49
"COG2322",186,268,409,327,319,332,341,228,197,151
"COG2323",4,18,134,34,1,0,9,3,0,1
"COG2324",30,156,14,16,75,75,16,63,32,53
"COG2326",1013,971,622,541,949,939,461,687,1124,836
"COG2327",317,91,142,66,33,24,56,64,59,42
"COG2329",159,538,572,538,613,728,554,604,220,133
"COG2331",170,226,351,347,161,235,378,222,256,156
"COG2332",1156,1279,760,860,1121,1401,834,991,1252,1030
"COG2333",31,228,567,589,61,98,599,260,222,15
"COG2334",2878,3348,3047,3520,2795,3365,3367,2912,2249,2217
"COG2335",624,338,841,199,1409,811,203,865,570,466
"COG2336",2,2,1,4,0,0,3,2,1,0
"COG2337",5,8,81,64,1,2,80,5,7,2
"COG2339",66,97,103,140,99,307,418,195,194,154
"COG2340",284,267,156,94,343,353,73,359,160,338
"COG2342",2,8,34,16,4,33,16,10,8,4
"COG2343",133,40,156,101,43,49,99,286,108,51
"COG2344",184,178,321,239,160,203,298,248,110,266
"COG2345",204,20,54,43,17,31,38,92,51,18
"COG2346",35,113,164,176,29,32,148,94,32,21
"COG2348",18,74,59,66,15,48,35,40,5,25
"COG2350",198,79,91,122,200,65,158,111,79,353
"COG2351",522,440,428,501,321,366,516,364,243,344
"COG2352",5439,3220,2361,3005,5194,4757,2890,3102,3364,5709
"COG2353",355,675,470,466,483,204,130,172,116,90
"COG2354",9,103,137,156,31,10,94,32,24,6
"COG2355",2435,2903,3193,3537,2597,3360,3617,2867,3550,1766
"COG2356",233,589,432,632,436,469,347,306,255,220
"COG2357",8,4,56,17,5,6,8,14,3,2
"COG2358",1690,1303,1467,1537,1252,1214,1761,1490,2207,1088
"COG2359",0,1,0,2,0,0,1,0,0,0
"COG2360",150,82,301,230,102,348,848,435,561,240
"COG2361",0,0,11,7,2,0,13,1,4,1
"COG2362",41,187,415,367,83,79,391,175,41,71
"COG2363",39,219,233,228,124,112,230,170,120,66
"COG2364",1244,1120,860,775,1262,1398,1010,1067,1122,1001
"COG2365",471,375,508,418,330,496,435,440,540,290
"COG2366",1916,4572,4515,4684,2730,3955,4030,3336,2124,1514
"COG2367",451,206,272,309,97,130,185,262,72,74
"COG2368",549,408,3251,2715,146,223,2947,1393,474,620
"COG2369",0,12,42,24,8,0,57,5,4,0
"COG2370",135,257,69,71,114,149,48,214,128,68
"COG2371",422,61,92,138,123,49,122,125,308,515
"COG2372",10,15,62,79,2,3,51,94,21,8
"COG2373",198,82,842,599,428,311,542,625,157,104
"COG2374",581,559,230,344,333,956,912,1110,1020,1354
"COG2375",40,376,185,206,383,402,142,315,23,24
"COG2376",774,797,767,666,475,638,808,670,695,645
"COG2377",2870,2971,1419,1480,2643,3118,1450,2238,2652,2051
"COG2378",141,572,578,713,190,215,650,421,181,74
"COG2379",613,255,1209,962,356,363,1063,1066,669,470
"COG2380",0,27,0,0,0,0,0,14,1,0
"COG2382",22,27,238,150,94,113,133,135,95,33
"COG2384",0,0,3,2,1,0,12,9,5,0
"COG2385",2050,790,278,265,1595,563,261,573,444,3342
"COG2386",613,755,899,916,586,817,843,803,772,499
"COG2388",2,7,56,21,3,5,5,4,3,3
"COG2389",181,8,0,0,3,0,0,17,15,17
"COG2390",168,67,350,171,77,48,155,80,188,92
"COG2391",978,262,1271,1025,118,184,1133,309,853,425
"COG2401",1,0,0,0,0,0,0,10,1,2
"COG2402",0,0,0,0,2,2,3,4,2,1
"COG2403",7,0,72,83,2,2,59,1,0,1
"COG2404",2,36,17,34,10,5,15,23,3,15
"COG2405",0,0,0,0,0,1,0,0,0,0
"COG2406",10,3,397,277,0,0,358,96,3,1
"COG2407",428,215,399,344,141,205,341,227,488,282
"COG2409",529,916,799,404,597,394,433,1100,173,327
"COG2410",1,0,42,29,0,0,27,13,0,0
"COG2412",8,2,249,190,0,1,203,131,1,1
"COG2413",9,7,2,3,12,11,3,13,0,0
"COG2414",420,140,1025,1106,29,56,1088,471,214,214
"COG2421",236,410,1238,1115,264,291,1039,647,300,207
"COG2423",535,1351,1589,1592,551,873,1595,1572,548,396
"COG2425",22,3,4,0,22,3,1,21,1,23
"COG2426",98,67,14,21,124,54,4,48,12,32
"COG2428",0,0,0,0,1,0,0,0,0,0
"COG2429",15,8,492,359,0,3,427,325,1,1
"COG2430",0,0,15,1,0,0,44,0,1,0
"COG2431",1,6,1,5,1,0,3,8,0,1
"COG2433",19,0,0,0,0,0,0,0,0,1
"COG2440",2,1,31,19,0,14,24,4,5,0
"COG2442",10,2,11,6,1,0,4,0,4,3
"COG2443",32,38,46,28,54,6,19,17,1,11
"COG2445",0,1,1,4,1,0,9,3,4,0
"COG2450",2,12,7,2,14,6,6,9,9,1
"COG2451",4,0,0,0,3,0,1,1,2,2
"COG2452",6,7,22,34,0,4,26,5,3,0
"COG2453",236,220,619,502,177,164,619,525,287,164
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",24,4,7,7,10,4,3,8,8,11
"COG2461",0,0,0,2,0,4,0,1,0,0
"COG2501",129,10,4,3,104,20,13,32,26,230
"COG2502",0,1,1,3,1,0,24,2,3,0
"COG2503",428,543,142,162,499,726,122,351,402,296
"COG2508",0,9,84,36,5,4,5,7,9,5
"COG2509",548,58,99,74,218,86,79,137,115,188
"COG2510",0,0,4,6,0,0,0,0,1,0
"COG2511",489,322,1585,1253,588,270,1378,1325,90,237
"COG2512",24,5,836,562,0,2,224,158,2,0
"COG2513",723,900,1069,957,811,2616,3338,3245,2629,1827
"COG2514",9,10,358,205,18,20,176,61,11,8
"COG2515",497,726,1447,1596,531,513,1638,800,509,378
"COG2516",145,12,128,164,1,2,103,15,46,422
"COG2518",1269,1164,1907,2029,1208,1346,1802,1288,1256,988
"COG2519",371,344,766,633,328,303,728,702,88,345
"COG2520",481,272,1261,1036,534,265,1160,767,54,239
"COG2521",7,1,0,2,0,0,2,1,1,7
"COG2522",34,17,50,40,143,25,41,32,23,26
"COG2524",0,5,2,0,0,1,2,3,0,0
"COG2602",9,3,34,18,9,0,20,1,0,4
"COG2603",1024,415,599,609,960,592,690,458,783,1481
"COG2604",75,251,300,589,154,43,459,209,168,55
"COG2605",750,1229,880,1037,780,674,984,955,416,985
"COG2606",972,1110,759,960,746,853,964,890,757,731
"COG2607",354,301,115,170,296,340,128,383,439,307
"COG2608",5,10,63,42,8,2,39,24,5,3
"COG2609",6304,6807,5474,5270,6872,6945,5806,5896,7682,4712
"COG2610",148,582,724,784,402,541,583,499,334,117
"COG2703",4,7,7,17,13,11,8,14,2,0
"COG2704",0,0,1,0,0,0,0,0,0,0
"COG2706",143,207,832,603,216,110,633,686,182,100
"COG2710",2547,339,24,121,2690,713,12,683,1090,3972
"COG2715",65,123,164,172,89,80,134,127,31,43
"COG2716",48,155,198,307,47,31,283,88,96,55
"COG2717",195,169,71,111,132,505,255,437,304,395
"COG2718",28,215,42,181,55,45,123,98,39,73
"COG2719",34,233,29,218,53,52,147,113,57,66
"COG2720",62,268,35,32,17,76,27,105,13,43
"COG2721",3122,2086,1553,1528,2473,2442,1707,2268,4049,2230
"COG2723",1618,1328,646,705,1108,1018,610,786,914,1625
"COG2730",508,763,513,570,1043,416,149,205,147,152
"COG2731",3,0,4,6,6,2,12,19,4,1
"COG2733",4,79,103,138,16,2,59,28,11,1
"COG2738",283,371,219,169,431,544,168,416,632,359
"COG2740",243,49,64,39,102,76,12,161,169,64
"COG2746",85,297,165,187,164,140,195,225,120,101
"COG2747",1,11,2,10,3,1,2,0,0,0
"COG2755",2245,1588,1996,1796,2039,2086,1671,1649,2744,2435
"COG2759",3635,3848,3079,3331,3412,3641,3602,3548,4492,2791
"COG2761",396,365,539,473,267,414,454,471,479,249
"COG2764",2,8,188,187,9,9,53,9,6,0
"COG2766",54,372,108,359,102,61,243,162,100,109
"COG2768",11,214,66,70,2,48,78,223,46,9
"COG2770",15,48,213,153,55,53,122,43,94,38
"COG2771",174,191,293,339,293,104,215,189,169,360
"COG2801",225,1500,5228,4597,510,454,3021,1674,1314,640
"COG2802",1990,2091,1089,1118,2162,2323,1128,1689,2103,1844
"COG2804",2407,3238,2775,3502,3076,2783,3192,2896,2899,2220
"COG2805",1140,1138,824,862,1170,919,945,1051,871,877
"COG2807",1,23,63,29,6,2,51,13,20,7
"COG2808",56,64,329,275,26,29,302,95,112,33
"COG2810",0,0,14,7,0,0,2,0,0,0
"COG2812",6014,6705,4343,4368,6016,6842,4539,5210,5865,5939
"COG2813",177,325,252,453,145,158,410,169,179,91
"COG2814",20,165,467,581,51,43,350,59,49,16
"COG2815",522,685,321,138,402,684,187,542,306,610
"COG2816",853,935,778,876,794,944,778,895,955,663
"COG2818",156,312,563,629,158,203,576,274,333,117
"COG2819",189,361,313,376,451,586,228,301,440,324
"COG2820",327,282,317,296,370,311,353,304,200,417
"COG2821",89,120,187,163,81,78,142,316,147,98
"COG2822",0,15,10,13,0,1,9,11,0,0
"COG2823",943,1177,651,820,1033,1160,822,950,1203,758
"COG2824",5,40,54,75,15,25,50,18,38,2
"COG2825",190,173,164,212,155,181,214,176,167,118
"COG2826",169,244,513,827,42,35,554,171,46,49
"COG2827",142,218,345,306,155,182,259,169,150,111
"COG2828",370,199,240,347,205,132,308,261,767,261
"COG2829",5,62,19,120,18,4,91,30,14,1
"COG2831",426,121,261,428,388,257,353,398,611,474
"COG2832",175,568,180,245,285,379,204,450,175,304
"COG2833",89,10,110,58,44,28,72,99,116,23
"COG2834",353,261,511,526,254,280,481,410,406,217
"COG2835",141,147,291,282,130,152,320,252,149,102
"COG2836",26,64,171,180,16,33,152,16,18,2
"COG2837",6,148,135,159,29,14,90,87,39,3
"COG2838",753,461,1405,1403,748,472,1357,1075,572,379
"COG2839",39,28,26,14,47,103,6,34,59,18
"COG2840",352,364,285,375,218,275,300,328,415,260
"COG2841",0,1,1,4,3,0,1,2,0,0
"COG2842",1,9,57,13,5,0,6,8,4,1
"COG2843",216,860,740,663,279,150,272,187,82,89
"COG2844",2578,1904,2625,2998,1764,809,948,866,980,623
"COG2845",16,49,209,210,0,20,310,81,26,1
"COG2846",1,24,14,11,26,4,7,7,5,1
"COG2847",341,247,271,354,215,245,247,283,398,229
"COG2848",6,37,40,101,15,4,14,11,0,15
"COG2849",1270,4136,3140,3084,2753,3167,2781,2510,1012,1201
"COG2850",169,159,104,201,78,86,192,206,316,285
"COG2851",0,8,22,12,1,0,11,1,0,0
"COG2852",16,13,150,29,5,21,10,12,2,7
"COG2853",1779,1850,1018,1176,1741,2063,1126,1681,2297,1401
"COG2854",1329,1407,893,974,1211,1546,1060,1236,1375,1070
"COG2855",1486,1632,369,433,1812,2205,397,1539,1459,1124
"COG2856",3,101,100,81,18,9,92,20,2,4
"COG2857",2413,2904,1721,1761,2424,2921,1858,2526,3521,2006
"COG2859",136,102,92,122,314,71,61,81,30,388
"COG2860",32,83,458,346,16,13,411,352,72,11
"COG2861",102,435,373,448,170,222,355,350,139,135
"COG2862",147,156,63,101,198,172,112,153,106,159
"COG2863",405,520,491,561,386,473,512,512,782,387
"COG2864",168,17,79,40,14,4,56,27,207,109
"COG2865",5,79,144,91,32,39,30,37,38,11
"COG2866",1435,2805,1983,1918,2394,2176,1833,2266,818,1033
"COG2867",726,711,414,517,662,819,492,617,817,509
"COG2868",0,0,0,0,1,2,0,0,0,0
"COG2869",607,918,327,354,972,1235,328,656,861,515
"COG2870",2337,3263,2242,2481,2612,2686,2451,2524,2036,5640
"COG2871",978,1751,579,693,1724,2108,585,1135,1442,840
"COG2872",391,502,509,553,468,454,521,557,460,328
"COG2873",5203,4555,2790,3169,5074,1613,1069,1479,2540,1896
"COG2874",64,37,71,31,140,38,40,75,12,32
"COG2875",632,98,764,613,564,48,249,184,82,436
"COG2876",702,584,759,712,947,1015,747,716,581,722
"COG2877",2259,2486,1729,1768,2514,2799,1748,2011,2837,1858
"COG2878",89,94,194,259,32,69,221,97,244,79
"COG2879",0,0,0,0,0,0,1,0,0,1
"COG2881",0,4,0,1,0,0,0,5,0,0
"COG2882",0,11,3,17,1,0,6,2,7,1
"COG2884",500,856,638,665,672,807,546,734,541,508
"COG2885",2753,2622,3030,2621,3736,3309,2395,2734,3190,1871
"COG2887",951,1337,1395,1125,603,235,368,371,268,232
"COG2888",2,0,0,0,0,0,2,23,0,0
"COG2890",3156,3767,3132,3136,3493,3596,3242,3054,2654,2731
"COG2891",102,119,102,136,81,125,148,114,143,75
"COG2893",107,46,57,43,65,92,24,107,87,74
"COG2894",487,128,85,134,495,95,103,103,146,782
"COG2895",568,634,947,932,867,926,850,1112,1385,727
"COG2896",2314,2072,2364,2620,1381,1587,2527,1980,1594,1725
"COG2897",1994,1864,3616,3254,1586,1743,3632,2718,2443,1366
"COG2898",5,13,101,21,10,3,4,20,3,6
"COG2899",114,24,49,24,88,69,4,63,54,15
"COG2900",1,24,5,37,5,0,7,4,0,0
"COG2901",141,204,97,138,186,246,123,145,193,134
"COG2902",338,647,989,1413,133,105,1211,654,370,172
"COG2904",244,362,130,222,379,555,170,236,379,212
"COG2905",133,240,166,319,77,29,249,74,155,46
"COG2906",14,28,3,30,5,7,24,18,12,2
"COG2907",2893,2871,1105,884,2629,965,391,882,1045,744
"COG2908",1071,1559,1006,1018,1222,1763,957,993,4509,1023
"COG2909",12,93,94,253,81,11,116,86,2,13
"COG2910",1,8,20,10,3,16,10,19,7,4
"COG2911",64,698,689,842,311,415,569,347,83,52
"COG2912",99,87,1155,1060,164,114,1100,734,182,62
"COG2913",290,292,238,218,346,415,206,296,396,203
"COG2914",8,23,68,99,8,12,97,32,43,10
"COG2915",36,78,75,84,26,42,123,47,109,45
"COG2916",2,32,6,46,8,2,26,7,8,1
"COG2917",1229,1167,790,849,1139,1286,916,1000,1321,915
"COG2918",963,1040,686,970,1087,1387,940,773,1179,779
"COG2919",48,75,90,112,45,69,97,94,152,30
"COG2920",61,79,162,235,59,110,270,79,141,81
"COG2921",13,28,69,94,15,12,108,33,68,9
"COG2922",39,102,188,239,15,29,274,47,24,15
"COG2923",23,39,56,105,21,37,119,47,75,31
"COG2924",184,234,150,251,200,231,212,147,206,139
"COG2925",3280,3310,1648,1851,3247,3702,2043,2494,4061,2704
"COG2926",0,0,0,0,0,0,1,0,0,0
"COG2927",177,140,146,151,147,144,140,204,239,122
"COG2928",1667,1414,914,969,1569,1403,904,1279,1290,1547
"COG2929",10,8,7,24,3,4,15,1,19,5
"COG2930",158,98,138,145,117,118,135,196,90,96
"COG2931",2681,5827,3280,3475,4704,4897,3188,5355,3355,3431
"COG2932",37,27,99,100,14,7,64,49,67,23
"COG2933",11,84,62,146,33,4,127,86,21,3
"COG2935",376,179,427,487,208,215,411,349,411,258
"COG2936",2178,1910,3213,2900,2948,1378,3258,2808,915,2492
"COG2937",445,632,347,653,464,428,448,390,590,387
"COG2938",105,138,103,119,71,105,111,107,140,85
"COG2939",343,579,561,593,565,840,419,461,277,291
"COG2940",939,634,336,340,737,776,372,586,998,687
"COG2941",1357,1227,542,612,1246,1535,627,1074,1959,1022
"COG2942",161,88,313,258,115,75,281,179,247,94
"COG2943",4,60,28,92,22,9,168,85,44,8
"COG2944",2,40,11,59,8,3,21,7,34,0
"COG2945",1098,1156,700,642,1092,1166,670,1033,1595,846
"COG2946",0,13,4,8,1,0,21,1,1,0
"COG2947",325,327,381,329,338,900,1063,978,1115,961
"COG2948",1,22,176,86,16,2,26,38,5,9
"COG2949",9,8,55,16,5,2,8,5,3,5
"COG2951",2448,2757,1468,1629,2316,2970,1399,1944,2437,1992
"COG2954",400,265,214,197,426,198,170,164,107,533
"COG2956",211,852,637,753,295,199,237,145,89,70
"COG2957",254,538,395,397,202,797,1161,1047,933,735
"COG2958",3,2,2,30,1,0,1,0,0,0
"COG2959",37,135,143,297,26,28,261,120,264,21
"COG2960",84,88,52,82,65,62,70,95,81,64
"COG2961",67,148,65,148,86,111,96,78,103,73
"COG2962",1289,1419,762,952,1190,1241,1014,926,1073,877
"COG2963",23,215,434,522,50,5,94,36,48,6
"COG2964",13,6,119,101,11,8,27,5,1,4
"COG2965",0,0,0,0,0,0,5,0,3,0
"COG2966",9,100,47,170,13,0,74,24,14,0
"COG2967",237,391,448,466,251,334,426,349,346,216
"COG2968",73,267,460,395,17,29,445,349,67,12
"COG2969",19,54,113,134,31,36,159,68,111,19
"COG2971",390,274,388,452,62,21,150,70,38,19
"COG2972",52,129,283,386,91,198,140,114,108,20
"COG2973",0,0,0,0,1,0,0,0,0,0
"COG2974",26,103,21,188,42,13,88,44,129,27
"COG2975",87,90,42,45,125,156,35,70,126,96
"COG2976",94,163,203,210,140,182,246,174,192,86
"COG2977",68,89,113,127,16,35,163,60,55,42
"COG2978",20,163,206,390,104,47,330,165,211,37
"COG2979",0,18,26,24,3,1,17,3,0,0
"COG2980",18,81,115,130,26,53,152,60,76,7
"COG2981",52,94,114,164,67,12,44,53,40,7
"COG2982",71,101,457,462,58,87,483,503,246,68
"COG2983",165,80,161,183,88,82,175,138,239,92
"COG2984",8,89,11,124,5,13,82,16,10,6
"COG2985",1,4,24,14,7,6,17,21,0,4
"COG2986",723,1102,1618,1609,1079,937,1455,1046,383,595
"COG2987",881,1195,1617,1531,1263,1097,1478,1140,363,670
"COG2988",541,197,6,151,682,106,82,100,129,993
"COG2989",182,76,114,174,184,133,109,187,155,98
"COG2990",0,0,25,1,0,0,0,0,0,2
"COG2991",15,57,6,33,6,22,21,23,19,4
"COG2992",1539,2021,693,958,1760,1769,1003,1434,2235,1506
"COG2993",69,100,258,151,172,254,96,165,41,39
"COG2994",0,6,0,0,16,6,0,4,6,17
"COG2995",2,89,52,127,18,1,63,38,18,5
"COG2996",22,61,72,134,40,15,95,39,76,21
"COG2998",459,327,359,415,268,380,394,420,535,426
"COG2999",0,35,2,12,17,2,2,5,5,3
"COG3000",2677,3512,2130,2194,2955,3829,1825,3005,2923,2156
"COG3001",589,389,522,501,605,288,469,426,196,915
"COG3002",4,32,194,268,35,19,79,59,15,3
"COG3004",1349,1885,1098,1002,1321,1460,1020,1330,1716,1064
"COG3005",31,0,3,0,9,5,2,21,6,11
"COG3006",0,0,0,0,0,0,0,1,0,0
"COG3007",47,144,54,148,92,37,100,99,264,62
"COG3008",16,97,49,168,30,2,116,78,27,6
"COG3009",11,43,17,73,16,0,43,22,13,6
"COG3010",184,37,13,21,52,50,17,75,77,40
"COG3011",511,337,302,335,519,383,275,320,208,626
"COG3012",104,54,45,108,18,16,81,102,22,14
"COG3013",0,0,0,1,0,0,0,0,0,0
"COG3014",14,7,57,75,57,38,98,92,36,8
"COG3015",0,0,8,3,0,1,0,0,0,0
"COG3016",29,48,112,152,62,79,143,190,88,25
"COG3017",16,53,98,118,23,21,145,61,125,14
"COG3018",240,207,80,136,187,142,111,173,298,191
"COG3019",337,301,253,317,298,379,272,284,738,644
"COG3021",110,125,269,156,181,95,162,98,88,90
"COG3022",1017,1488,1038,1123,1242,1668,1101,1136,1027,827
"COG3023",1500,1919,724,1059,1656,587,335,414,451,478
"COG3024",34,76,20,53,55,62,38,50,58,29
"COG3025",9,127,39,175,24,8,113,23,113,10
"COG3026",11,97,33,163,16,7,122,62,94,16
"COG3027",618,613,303,374,537,630,402,457,515,505
"COG3028",15,61,24,99,30,27,79,54,118,17
"COG3029",0,2,93,98,0,0,76,1,0,0
"COG3030",801,904,635,771,698,917,849,769,762,507
"COG3031",92,116,92,234,103,57,198,95,209,65
"COG3033",356,548,49,42,371,431,40,414,226,482
"COG3034",57,29,149,155,38,91,465,173,118,99
"COG3036",0,0,0,0,0,0,0,0,0,1
"COG3037",0,0,1,0,1,0,3,0,0,1
"COG3038",820,306,152,237,292,394,123,323,862,589
"COG3039",147,156,529,366,35,49,795,140,93,158
"COG3040",126,342,124,150,173,293,136,216,169,108
"COG3041",0,6,18,13,0,0,4,1,2,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,3,0,0,0,2,2,1,0,0
"COG3044",3,42,255,182,23,1,173,48,11,18
"COG3045",2,54,37,84,7,1,58,28,14,0
"COG3046",6021,4251,318,261,5534,6435,206,3859,4777,6460
"COG3047",58,123,138,250,40,61,134,70,52,25
"COG3048",0,0,0,0,1,1,0,0,0,2
"COG3049",8,4,9,10,12,3,1,3,9,1
"COG3050",0,0,0,0,0,0,0,0,0,1
"COG3051",0,15,74,75,0,0,65,7,0,3
"COG3053",0,0,0,0,0,0,0,1,0,0
"COG3054",0,1,35,28,0,0,34,1,8,2
"COG3055",23,22,153,156,83,11,142,171,46,12
"COG3056",0,0,0,0,0,0,1,0,0,0
"COG3057",5,13,5,61,1,1,25,3,6,1
"COG3058",0,1,27,15,3,0,18,1,0,0
"COG3059",1,22,10,84,4,0,28,4,4,0
"COG3060",3,30,5,52,8,0,21,0,1,1
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,1
"COG3063",31,109,88,184,23,11,195,59,57,12
"COG3064",1,39,7,66,3,0,42,7,13,0
"COG3065",3,57,3,64,6,1,22,18,2,1
"COG3066",3,63,5,72,13,8,35,21,7,0
"COG3067",676,586,144,241,840,1098,161,438,921,593
"COG3068",6,62,8,68,3,0,39,4,14,1
"COG3069",4,0,0,11,41,6,0,8,27,10
"COG3070",19,10,21,27,20,19,15,20,28,13
"COG3071",123,205,269,394,76,105,347,211,210,35
"COG3072",6,181,146,418,36,15,244,98,3,4
"COG3073",4,49,10,70,5,4,61,10,37,4
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,29,40,63,0,0,44,3,0,1
