"","X67_SUR_0d2.0d45","X122_DCM_0d1.0d2","X65_DCM_0d2.3","X93_SUR_0d2.3","X41_DCM_0d2.1d6","X138_DCM_0d2.3","X7_DCM_0d2.1d6","X52_DCM_0d2.1d6","X84_SUR_0d2.3","X125_SUR_0d45.0d8"
"COG2273",779,1755,1498,1814,1650,1235,1715,1064,2752,1144
"COG2274",190,1231,501,568,300,1114,2408,1857,763,2321
"COG2301",1702,334,1666,1340,1324,1631,1406,1606,1035,1673
"COG2302",3,6,222,136,285,259,269,505,0,4
"COG2303",9465,6041,9808,10264,7566,8904,10175,10621,10875,10362
"COG2304",2208,3345,1905,2998,1515,1986,1921,1327,4506,5051
"COG2306",0,1,5,0,0,0,0,0,0,15
"COG2307",812,1011,668,388,274,101,835,988,38,468
"COG2308",1241,1269,1460,561,484,155,1807,2238,58,629
"COG2309",69,28,1183,428,1051,1000,811,842,173,1099
"COG2310",2,341,9,25,3,18,5,8,55,130
"COG2311",413,607,408,321,735,239,480,307,205,532
"COG2312",52,37,13,48,10,20,1,12,5,77
"COG2313",181,22,475,276,623,445,322,371,487,229
"COG2314",4,88,28,32,56,24,7,50,2,190
"COG2315",17,216,75,155,53,86,36,52,68,190
"COG2316",0,0,31,9,26,16,6,4,0,130
"COG2317",157,45,1588,1076,1825,1644,1246,1930,717,1192
"COG2318",12,96,30,54,14,18,82,27,38,163
"COG2319",323,1609,4820,1066,4813,3827,2916,1754,2568,4490
"COG2320",0,8,17,20,12,9,2,10,10,140
"COG2321",2,107,18,21,38,41,17,49,4,76
"COG2322",132,15,256,287,250,296,164,179,525,235
"COG2323",1,36,10,49,9,8,84,3,4,80
"COG2324",41,7,55,36,83,88,29,59,111,50
"COG2326",545,894,1020,977,1135,801,1051,834,838,899
"COG2327",32,195,179,260,56,13,55,5,24,19
"COG2329",131,121,243,281,242,267,196,349,422,347
"COG2331",240,90,173,184,123,166,135,155,358,245
"COG2332",1605,550,1107,1247,1029,1101,833,1209,967,669
"COG2333",46,1255,117,519,77,82,644,46,264,1034
"COG2334",2964,1458,3023,3875,2985,3042,1556,3025,4460,2225
"COG2335",280,489,953,913,568,312,1097,534,1730,486
"COG2336",0,39,1,0,5,2,44,0,2,16
"COG2337",17,97,1,16,3,9,52,1,5,19
"COG2339",250,34,218,289,228,326,114,210,283,217
"COG2340",1069,216,319,174,327,438,331,347,187,139
"COG2342",0,3,14,2,13,12,1,8,5,11
"COG2343",34,38,139,156,40,32,121,24,77,164
"COG2344",508,78,226,13,279,364,266,242,0,257
"COG2345",7,3,155,173,4,26,88,21,6,126
"COG2346",37,513,53,162,92,65,161,31,75,299
"COG2348",4,1,12,0,7,39,25,36,6,54
"COG2350",47,252,100,187,123,146,154,194,288,183
"COG2351",191,307,489,347,494,208,95,153,137,113
"COG2352",7222,2477,4050,5269,4183,3769,4738,5182,2583,1628
"COG2353",374,642,376,831,438,130,178,122,364,231
"COG2354",12,852,41,246,50,36,281,29,22,355
"COG2355",2750,2317,2597,3103,2582,2580,2720,2294,3661,3087
"COG2356",565,2099,298,964,415,491,693,213,1080,1220
"COG2357",1,16,14,5,5,2,4,3,22,23
"COG2358",610,315,606,546,481,1865,1684,1408,2226,1571
"COG2359",1,4,0,0,0,0,0,0,2,4
"COG2360",182,524,298,596,243,285,514,256,1025,605
"COG2361",1,12,2,3,7,3,1,0,0,2
"COG2362",15,2,115,0,187,111,48,67,0,328
"COG2363",64,276,116,196,131,120,184,74,345,297
"COG2364",2437,219,1465,964,1343,1418,1069,1326,987,436
"COG2365",210,90,450,333,486,438,299,426,463,419
"COG2366",3460,2832,2538,2557,3195,3299,3533,2034,3960,4072
"COG2367",12,137,361,225,68,282,115,279,8,388
"COG2368",1353,104,754,240,799,901,606,551,437,1420
"COG2369",5,329,20,101,8,7,9,1,3,83
"COG2370",298,74,160,94,119,181,107,114,114,213
"COG2371",14,104,301,139,149,120,294,463,3,144
"COG2372",3,1,24,1,2,2,2,3,1,118
"COG2373",88,155,457,884,175,228,251,189,245,1284
"COG2374",237,2367,1239,1075,1610,1383,1893,520,742,1952
"COG2375",29,798,104,178,93,143,288,202,618,341
"COG2376",822,148,867,513,769,878,312,659,279,370
"COG2377",3303,1329,2523,3636,2156,2341,1770,3038,2920,1467
"COG2378",44,1385,226,347,366,307,532,180,258,1280
"COG2379",380,95,498,407,441,305,602,335,602,661
"COG2380",0,0,3,0,0,3,0,2,0,3
"COG2382",5,39,116,16,30,43,55,52,55,415
"COG2384",4,11,1,140,0,1,5,0,159,51
"COG2385",1319,122,1160,747,1511,1376,1257,2066,185,201
"COG2386",421,540,554,535,489,572,566,569,898,917
"COG2388",2,41,20,20,10,8,7,5,7,62
"COG2389",1,0,97,79,5,1,35,7,0,7
"COG2390",74,383,108,533,41,76,312,48,411,176
"COG2391",1149,309,565,864,352,513,828,170,848,548
"COG2401",1,12,2,0,1,3,0,1,0,1
"COG2402",0,0,2,0,0,0,0,2,0,13
"COG2403",0,0,3,0,6,0,0,0,0,23
"COG2404",6,104,2,24,16,4,43,53,0,56
"COG2405",0,1,0,2,0,0,0,0,0,0
"COG2406",49,4,33,0,27,10,0,0,0,3
"COG2407",216,3,391,332,228,228,236,282,55,135
"COG2409",11,52,1014,13,959,350,168,241,20,363
"COG2410",0,0,2,0,1,0,0,0,0,63
"COG2412",16,1,12,0,14,9,1,0,0,7
"COG2413",0,1,8,9,3,7,2,9,12,13
"COG2414",25,8,381,23,166,197,147,33,13,1164
"COG2421",88,220,373,144,313,194,222,201,595,1201
"COG2423",191,548,859,501,911,313,151,199,628,507
"COG2425",18,62,41,59,67,17,14,6,2,107
"COG2426",7,2,91,0,325,63,39,96,36,92
"COG2428",0,0,0,0,0,0,0,1,5,0
"COG2429",63,2,35,0,29,29,2,0,0,24
"COG2430",27,0,2,0,0,0,0,0,0,0
"COG2431",3,92,0,16,1,4,0,8,4,126
"COG2433",0,0,4,0,33,0,0,0,0,0
"COG2440",0,1,6,0,12,15,6,8,1,4
"COG2442",1,7,3,8,3,0,1,0,1,18
"COG2443",0,2,113,0,109,86,54,66,0,56
"COG2445",0,0,1,0,0,1,2,3,0,7
"COG2450",0,1,5,0,5,10,0,7,0,2
"COG2451",2,0,6,1,14,8,2,0,6,0
"COG2452",106,123,20,1,0,3,18,2,0,649
"COG2453",418,78,320,203,208,239,145,180,397,315
"COG2454",0,0,0,10,0,0,0,0,0,1
"COG2457",5,0,2,1,9,0,6,4,0,3
"COG2461",0,0,2,18,0,5,3,0,0,1
"COG2501",5,2,48,61,23,67,49,129,34,51
"COG2502",2,63,0,132,0,0,1,0,0,38
"COG2503",389,512,382,381,272,214,357,426,32,246
"COG2508",4,26,8,2,9,18,5,5,11,51
"COG2509",330,438,373,920,349,139,222,155,997,383
"COG2510",0,0,0,0,0,0,0,0,0,7
"COG2511",162,43,912,1,983,1166,529,496,1,731
"COG2512",90,3,60,0,35,51,9,0,0,91
"COG2513",772,456,798,744,723,2083,1808,2424,2320,2554
"COG2514",0,7,26,19,3,10,11,3,4,124
"COG2515",291,748,501,752,300,460,616,370,1462,1119
"COG2516",3,3,72,4,22,13,19,8,0,21
"COG2518",1001,734,1256,1232,1295,1082,1224,1165,1863,1414
"COG2519",797,76,510,0,726,615,327,397,9,466
"COG2520",67,34,850,3,976,877,486,472,25,549
"COG2521",0,0,24,0,31,8,6,3,0,4
"COG2522",1,1,40,0,43,93,48,21,1,53
"COG2524",0,0,0,0,1,0,1,0,0,0
"COG2602",4,15,4,21,8,6,11,7,5,12
"COG2603",209,244,641,595,491,749,594,842,987,246
"COG2604",8,2030,82,327,80,133,717,81,54,776
"COG2605",530,2982,1027,486,1768,1783,669,1039,647,1077
"COG2606",1155,789,1007,716,1190,1315,697,998,493,965
"COG2607",112,204,262,400,259,170,223,290,307,251
"COG2608",5,102,22,23,39,14,27,14,5,80
"COG2609",7250,2806,7186,5929,6785,7193,6103,6258,7923,4912
"COG2610",324,2150,472,494,400,494,836,319,291,1059
"COG2703",0,68,8,54,8,3,4,0,5,54
"COG2704",0,0,0,42,0,1,5,0,0,315
"COG2706",18,28,306,86,73,242,134,130,61,1537
"COG2710",91,51,1220,1225,1175,1300,2192,2640,22,128
"COG2715",48,202,104,34,108,78,79,62,26,279
"COG2716",61,840,73,245,89,67,390,31,114,435
"COG2717",1199,621,538,875,497,357,467,429,945,364
"COG2718",129,1660,41,295,128,69,361,129,64,443
"COG2719",144,2012,49,310,170,79,412,151,86,633
"COG2720",12,1,93,50,204,111,34,39,85,61
"COG2721",3585,1001,3097,3088,2435,2488,3117,2774,1754,1460
"COG2723",1179,2076,1147,636,1679,1523,1426,1310,141,954
"COG2730",185,283,745,529,842,622,465,483,1411,593
"COG2731",3,0,5,17,1,1,1,3,2,58
"COG2733",4,672,24,28,29,20,301,14,13,194
"COG2738",235,22,382,510,257,222,332,422,560,199
"COG2740",37,32,151,125,50,26,51,57,107,33
"COG2746",161,94,166,209,130,138,47,163,304,346
"COG2747",0,41,1,21,5,2,0,1,1,68
"COG2755",1400,1151,1922,2119,1534,1351,1945,2224,1820,1839
"COG2759",3953,534,4099,3162,3578,4069,3484,3844,3017,2129
"COG2761",945,437,361,981,345,328,436,259,844,509
"COG2764",4,58,15,48,5,2,24,3,6,147
"COG2766",196,2620,89,421,223,132,544,207,97,959
"COG2768",0,0,75,0,22,21,0,47,0,168
"COG2770",21,309,52,232,14,16,30,59,90,429
"COG2771",81,872,187,723,226,202,584,305,775,920
"COG2801",428,12450,887,3501,860,1586,3482,370,8968,7687
"COG2802",2002,719,1797,1945,1674,1659,1506,2059,1518,1286
"COG2804",2376,6926,2589,2804,2286,853,1164,907,1055,2035
"COG2805",1176,1310,1140,998,888,1119,1187,1044,1033,1914
"COG2807",2,169,11,96,9,6,5,4,7,80
"COG2808",24,99,60,140,21,32,97,17,85,275
"COG2810",0,0,0,0,0,1,0,0,0,4
"COG2812",7121,1526,5804,6578,5604,5780,4572,6584,4279,3770
"COG2813",128,1922,158,791,226,216,828,143,1000,941
"COG2814",22,1707,70,471,95,101,508,46,25,863
"COG2815",1998,178,558,13,859,938,614,652,1,118
"COG2816",136,324,264,266,180,582,814,737,978,1098
"COG2818",124,1377,250,538,246,329,563,187,1063,933
"COG2819",435,1566,320,1032,147,323,321,367,593,557
"COG2820",1424,124,376,341,390,684,493,392,590,351
"COG2821",201,45,145,151,108,38,56,76,150,458
"COG2822",1,33,5,6,3,54,1,0,2,52
"COG2823",1154,1175,978,1242,792,849,759,970,900,776
"COG2824",18,343,10,274,22,30,110,12,699,324
"COG2825",163,419,128,263,104,102,193,97,287,313
"COG2826",32,2699,118,347,80,147,404,24,2324,1091
"COG2827",210,511,163,314,137,165,171,176,137,392
"COG2828",70,941,249,384,147,119,693,149,420,834
"COG2829",6,829,24,290,33,56,228,23,10,441
"COG2831",195,207,227,276,235,151,285,265,197,478
"COG2832",513,392,295,71,406,527,325,328,23,446
"COG2833",103,35,73,54,89,34,112,17,272,94
"COG2834",234,515,262,427,222,298,351,210,507,685
"COG2835",150,123,139,162,108,137,141,142,201,219
"COG2836",12,440,8,174,21,69,140,12,10,281
"COG2837",8,850,50,215,38,125,300,23,22,382
"COG2838",287,1645,977,1434,413,568,1220,421,2394,1770
"COG2839",56,3,74,123,30,70,32,43,129,18
"COG2840",334,912,331,609,259,205,506,239,609,587
"COG2841",0,16,0,5,2,0,1,0,2,5
"COG2842",1,92,6,37,3,5,27,4,12,49
"COG2843",125,123,395,108,799,567,159,314,81,592
"COG2844",2000,2265,2392,3090,1997,1905,2496,2161,3174,2977
"COG2845",1,2,45,0,35,66,13,14,0,64
"COG2846",17,61,18,15,7,10,1,3,7,110
"COG2847",127,603,268,338,229,227,388,219,495,567
"COG2848",2,1,17,36,48,27,11,18,7,31
"COG2849",862,288,1958,823,3109,2312,1045,1581,1244,2895
"COG2850",151,919,173,340,217,203,455,128,400,489
"COG2851",1,102,3,1,0,2,0,0,0,31
"COG2852",9,26,41,68,9,2,3,1,190,25
"COG2853",1926,1092,1657,1787,1427,1547,1436,1693,1324,1283
"COG2854",1639,827,1326,1579,1032,1182,848,1336,1300,1049
"COG2855",2244,998,1243,1843,1209,1040,1252,1497,1383,618
"COG2856",7,520,17,36,19,29,187,20,49,333
"COG2857",3495,1065,2586,2082,2209,2351,2477,2593,2404,1711
"COG2859",22,726,63,192,157,220,309,293,76,254
"COG2860",69,972,103,365,121,138,323,28,131,415
"COG2861",25,843,253,210,293,263,321,170,126,574
"COG2862",53,160,145,305,105,75,103,157,146,173
"COG2863",738,1146,434,713,336,385,828,417,884,967
"COG2864",12,44,42,48,32,62,100,78,453,180
"COG2865",13,364,31,148,16,28,14,21,23,287
"COG2866",703,1209,2373,2131,2798,2784,1784,1736,3538,2872
"COG2867",1092,561,716,1055,603,672,567,779,904,422
"COG2868",0,1,0,0,0,0,1,0,0,0
"COG2869",589,666,540,917,501,594,734,683,1498,605
"COG2870",2486,12190,2028,1873,7162,4578,3268,3236,1333,2619
"COG2871",852,1740,1042,1654,871,1138,1456,1103,2099,1329
"COG2872",82,38,465,296,529,627,340,465,88,593
"COG2873",5026,2426,5218,4275,4334,4799,6068,5115,3499,2783
"COG2874",0,2,89,0,252,189,79,80,0,144
"COG2875",110,40,351,291,322,371,426,549,515,236
"COG2876",1501,287,773,782,774,880,718,669,1177,533
"COG2877",2664,1577,2437,2636,2247,2022,2173,2443,2410,1541
"COG2878",424,394,139,365,81,75,312,46,558,284
"COG2879",0,0,2,0,1,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,62,1,19,3,4,1,4,1,62
"COG2884",1035,772,588,757,746,264,249,194,392,247
"COG2885",2521,4290,2769,5660,2346,2794,3882,2251,5710,4740
"COG2887",1217,1257,861,620,1315,1096,907,827,1187,868
"COG2888",1,0,9,0,8,0,1,0,0,16
"COG2890",1192,550,940,1123,1001,3121,2235,3155,3330,2589
"COG2891",89,388,83,149,102,35,65,25,31,101
"COG2893",95,21,82,117,102,90,136,100,200,62
"COG2894",8,696,238,352,307,282,610,533,256,305
"COG2895",678,1222,755,1394,629,656,1317,587,971,1402
"COG2896",2454,1128,2235,2366,2332,2329,1727,1973,1597,2128
"COG2897",2178,923,2030,1875,1548,1758,1453,1845,1675,1921
"COG2898",1,103,11,23,7,14,6,8,13,78
"COG2899",13,12,97,122,46,21,132,68,1,21
"COG2900",0,228,3,17,7,10,68,5,3,90
"COG2901",208,313,156,249,114,45,57,47,120,74
"COG2902",204,3618,327,1278,221,224,1218,160,2077,2250
"COG2904",294,676,202,486,252,198,388,368,335,402
"COG2905",247,2141,51,1006,125,120,484,67,247,1297
"COG2906",2,210,6,28,7,21,62,12,49,122
"COG2907",3036,1350,2895,3168,2833,2427,1952,2935,2464,2027
"COG2908",1075,1351,1040,1533,883,946,1629,1056,1573,1104
"COG2909",18,783,39,349,90,111,182,72,28,917
"COG2910",19,27,14,212,0,5,28,5,32,58
"COG2911",43,3314,192,765,205,262,970,123,40,1747
"COG2912",100,72,264,204,125,97,171,65,61,809
"COG2913",394,313,262,381,220,69,111,101,202,116
"COG2914",56,254,24,105,12,20,124,15,196,173
"COG2915",145,445,32,205,46,64,257,30,335,218
"COG2916",3,282,4,34,6,11,45,7,5,124
"COG2917",1487,225,1304,1466,980,1062,612,1307,959,563
"COG2918",928,1477,798,1280,527,538,1085,1066,1739,958
"COG2919",71,283,86,132,44,33,118,43,154,224
"COG2920",388,238,46,243,142,100,253,55,173,199
"COG2921",54,217,17,108,17,23,100,18,158,129
"COG2922",109,392,59,149,43,61,144,17,73,220
"COG2923",84,169,32,115,44,42,120,26,32,162
"COG2924",235,284,170,237,111,134,224,176,318,274
"COG2925",3602,1581,3158,3705,2738,2959,2506,3277,2203,1714
"COG2926",0,0,0,13,0,0,0,0,0,30
"COG2927",137,356,146,299,112,98,225,128,359,360
"COG2928",1455,286,1407,1383,1307,1304,1014,1773,839,731
"COG2929",2,43,4,4,3,2,78,9,2,34
"COG2930",65,19,170,101,134,87,145,87,293,178
"COG2931",1770,3758,3268,2733,2687,4765,3349,4297,3542,6538
"COG2932",19,1017,26,78,34,13,26,22,105,120
"COG2933",12,716,26,206,25,57,281,18,9,397
"COG2935",233,499,298,455,279,228,426,251,650,580
"COG2936",304,476,2929,1553,2398,2602,2729,2409,3136,4426
"COG2937",39,891,108,271,118,323,927,330,45,1354
"COG2938",158,289,102,161,77,67,166,113,283,188
"COG2939",272,1137,468,767,417,562,637,404,898,753
"COG2940",1079,201,1212,886,1073,926,661,784,588,252
"COG2941",1692,482,1358,1574,1057,1046,1067,1335,1081,437
"COG2942",139,105,154,179,63,92,369,73,240,378
"COG2943",15,1482,59,259,57,68,542,51,18,645
"COG2944",3,423,6,48,10,11,122,12,10,108
"COG2945",1311,257,1129,1185,1053,1003,831,1111,880,623
"COG2946",1,9,3,4,2,6,123,0,0,57
"COG2947",983,596,1055,951,963,1054,861,1070,462,874
"COG2948",42,182,50,31,24,20,20,22,37,176
"COG2949",3,38,4,67,3,4,4,0,59,99
"COG2951",2824,2318,2199,2505,2009,1907,1780,2441,3243,1631
"COG2954",41,49,277,177,384,331,266,369,345,323
"COG2956",500,856,252,441,360,417,441,239,188,773
"COG2957",373,1089,912,841,721,859,789,1101,301,1052
"COG2958",4,249,15,4,11,3,6,0,3,207
"COG2959",37,986,53,463,39,67,365,31,411,575
"COG2960",55,261,74,165,42,40,140,77,183,228
"COG2961",35,575,66,304,73,75,209,122,74,407
"COG2962",1972,1121,1145,1570,1160,1154,881,1260,1250,771
"COG2963",82,2319,93,543,134,124,389,54,1577,986
"COG2964",7,1,14,28,24,22,4,11,0,165
"COG2965",3,25,0,46,3,0,3,0,0,20
"COG2966",1,911,20,217,19,47,277,10,19,357
"COG2967",245,345,278,397,303,266,306,189,453,482
"COG2968",78,488,128,279,82,86,235,41,278,568
"COG2969",127,332,27,155,38,38,197,23,217,263
"COG2971",8,296,84,118,28,157,399,74,111,549
"COG2972",29,819,105,563,71,99,294,58,70,707
"COG2973",0,0,0,9,0,0,0,0,0,31
"COG2974",18,1509,23,293,41,39,457,30,17,687
"COG2975",169,17,65,103,56,64,68,97,145,56
"COG2976",221,539,122,265,91,42,95,48,135,106
"COG2977",10,70,36,39,51,72,42,30,3,84
"COG2978",12,1433,90,509,66,97,532,57,21,902
"COG2979",0,124,2,36,12,4,2,4,0,155
"COG2980",44,337,43,151,29,40,131,22,202,260
"COG2981",51,580,84,314,59,23,80,23,148,137
"COG2982",83,567,157,502,118,117,221,112,310,861
"COG2983",109,386,127,331,72,75,300,118,487,281
"COG2984",5,833,11,99,35,12,79,6,5,106
"COG2985",0,10,13,68,0,8,4,0,8,207
"COG2986",209,1264,1169,820,1374,1386,949,776,2245,1444
"COG2987",244,871,1397,768,1545,1642,1009,882,2838,1429
"COG2988",6,1083,254,457,308,261,792,629,338,539
"COG2989",35,701,153,492,130,116,361,133,405,417
"COG2990",0,0,2,12,0,1,1,0,0,40
"COG2991",2,223,23,27,41,17,44,18,6,89
"COG2992",2080,2362,1604,2294,1724,1537,1699,2030,1851,1113
"COG2993",135,465,97,342,31,167,175,64,24,505
"COG2994",14,328,1,7,9,1,13,10,5,1
"COG2995",6,851,18,239,27,28,247,16,10,371
"COG2996",67,583,37,388,40,46,246,30,619,319
"COG2998",290,88,356,483,299,300,330,331,522,372
"COG2999",0,36,12,55,7,27,16,4,17,184
"COG3000",2328,1396,2973,3964,2754,970,1069,1134,2086,858
"COG3001",31,473,390,430,417,491,566,639,22,534
"COG3002",9,298,28,168,28,10,33,7,5,124
"COG3004",2288,1330,1490,1655,1418,1445,1290,1446,957,1266
"COG3005",0,16,7,59,10,4,4,2,1,251
"COG3006",0,0,0,21,1,0,2,0,0,103
"COG3007",33,619,83,339,48,67,441,48,655,611
"COG3008",105,1217,25,399,62,39,360,23,12,584
"COG3009",1,478,13,80,12,19,127,10,5,151
"COG3010",30,26,115,246,25,42,86,45,219,17
"COG3011",181,585,413,536,459,432,443,442,549,346
"COG3012",8,307,80,236,37,25,154,22,148,204
"COG3013",0,1,0,17,0,1,0,0,0,55
"COG3014",13,30,41,257,10,15,28,28,5,258
"COG3015",0,13,5,8,0,4,0,0,1,35
"COG3016",7,189,77,91,30,55,38,24,72,278
"COG3017",18,208,36,187,16,43,60,25,270,301
"COG3018",12,418,191,183,243,107,290,121,255,212
"COG3019",193,1317,307,522,216,164,815,342,583,498
"COG3021",171,767,157,597,103,178,352,94,719,668
"COG3022",822,764,1097,1353,1038,1128,992,1074,1710,949
"COG3023",2321,2858,1490,1803,1443,1273,1943,1691,1542,1287
"COG3024",59,224,39,108,37,27,104,57,104,95
"COG3025",10,1277,29,356,45,47,428,26,20,633
"COG3026",146,752,27,224,32,69,255,24,267,343
"COG3027",789,211,639,695,565,517,234,614,569,349
"COG3028",92,541,29,210,30,24,195,28,258,240
"COG3029",0,4,1,9,0,0,0,0,0,51
"COG3030",928,565,792,960,734,799,568,725,844,708
"COG3031",36,750,52,213,77,136,264,82,14,433
"COG3033",882,103,400,94,541,774,489,428,218,315
"COG3034",115,148,170,201,109,144,143,95,354,328
"COG3036",0,10,0,0,0,0,0,0,0,7
"COG3037",0,2,0,19,0,0,3,0,0,168
"COG3038",886,1191,528,1153,526,209,710,540,470,586
"COG3039",65,1957,275,485,222,191,587,78,1905,1511
"COG3040",93,215,62,72,52,153,336,142,486,394
"COG3041",0,9,1,16,0,9,11,1,0,12
"COG3042",0,1,0,8,0,0,1,0,0,48
"COG3043",0,6,1,18,1,2,0,0,2,49
"COG3044",0,2,25,43,16,34,4,15,0,205
"COG3045",3,329,15,87,12,23,120,5,11,286
"COG3046",6589,1432,5266,5386,4175,1209,3860,5645,5485,1099
"COG3047",60,1072,89,253,132,110,275,104,33,470
"COG3048",0,52,0,20,0,1,0,0,9,105
"COG3049",43,16,10,36,1,3,18,1,7,22
"COG3050",0,0,0,12,0,0,0,0,0,38
"COG3051",0,0,5,0,2,6,0,2,0,20
"COG3053",0,13,0,0,0,0,0,0,0,28
"COG3054",0,6,0,11,2,5,0,1,0,105
"COG3055",14,5,98,42,38,25,47,39,2,267
"COG3056",0,0,0,14,0,0,0,0,0,17
"COG3057",1,392,2,122,6,10,153,1,1,109
"COG3058",0,26,2,1,1,0,0,0,2,33
"COG3059",3,496,4,73,8,7,133,4,0,78
"COG3060",0,335,2,81,5,9,101,2,3,118
"COG3061",0,0,0,20,0,0,0,0,0,55
"COG3062",0,5,0,1,1,0,0,0,0,27
"COG3063",11,855,47,295,38,53,220,23,185,417
"COG3064",2,492,5,189,10,11,191,6,4,219
"COG3065",0,336,10,39,9,14,167,3,3,210
"COG3066",3,548,9,143,9,30,154,1,6,239
"COG3067",533,846,404,805,272,251,863,669,710,630
"COG3068",2,527,8,126,11,16,152,7,124,201
"COG3069",24,6,12,92,4,12,19,13,38,115
"COG3070",2,47,13,48,11,22,14,15,3,148
"COG3071",46,1026,197,384,125,158,393,89,552,702
"COG3072",9,1604,17,215,62,110,467,23,14,785
"COG3073",4,406,12,126,25,25,190,10,93,186
"COG3074",0,0,0,6,0,0,1,0,0,39
"COG3075",0,0,5,0,12,10,3,5,10,16
"COG3076",0,236,5,80,6,5,117,3,4,129
"COG3077",5,14,1,1,0,9,10,4,0,25
"COG3078",0,54,0,137,0,0,0,0,0,80
"COG3079",71,492,82,231,50,60,263,28,291,341
"COG3080",0,0,1,4,0,1,0,0,0,33
"COG3081",0,234,5,78,10,45,213,13,7,364
"COG3082",0,140,3,54,2,5,32,0,1,47
"COG3083",5,783,147,353,96,155,377,60,17,678
"COG3084",0,0,0,6,0,0,0,0,0,35
"COG3085",0,293,2,44,3,22,221,8,11,188
"COG3086",4,280,5,49,12,11,119,7,82,179
"COG3087",107,661,34,162,32,52,246,15,295,292
"COG3088",1283,448,887,1076,919,1037,558,1002,899,734
"COG3089",0,270,17,67,12,18,81,6,44,109
"COG3090",686,565,402,755,276,289,612,592,1470,526
"COG3091",7,403,10,35,26,23,94,18,231,143
"COG3092",1,290,4,98,6,9,77,2,5,120
"COG3093",10,265,24,40,26,19,114,26,43,286
"COG3094",1,41,4,88,1,5,15,1,3,91
"COG3095",0,0,0,9,0,0,0,0,0,49
"COG3096",0,0,0,87,0,0,3,0,0,297
"COG3097",0,0,0,11,0,0,2,0,0,27
"COG3098",4,83,5,96,7,9,10,3,36,40
"COG3099",1,8,0,63,0,0,0,0,0,39
"COG3100",3,247,10,112,11,6,77,9,102,150
"COG3101",10,568,12,147,32,34,150,22,176,226
"COG3102",1,0,0,11,0,0,0,0,7,43
"COG3103",1,433,25,162,21,21,168,21,5,273
"COG3104",1181,956,1581,2092,963,1138,1514,1298,3471,1482
"COG3105",10,71,14,34,16,9,40,6,280,87
"COG3106",11,1200,26,252,35,48,353,13,20,502
"COG3107",175,1623,153,635,155,227,637,162,851,933
"COG3108",29,236,82,180,190,46,160,121,269,102
"COG3109",1,388,6,125,8,20,164,9,2,161
"COG3110",0,1,0,23,0,2,2,0,1,93
"COG3111",0,8,0,11,4,4,2,0,0,42
"COG3112",0,22,0,83,0,4,22,1,2,100
"COG3113",0,0,0,2,0,0,0,0,0,39
"COG3114",0,5,0,28,2,0,0,0,0,33
"COG3115",85,907,74,293,95,152,461,83,390,434
"COG3116",1,204,12,25,12,13,73,3,10,104
"COG3117",15,424,21,114,22,39,142,12,36,237
"COG3118",159,929,548,657,496,390,662,459,542,803
"COG3119",5272,1056,18062,13475,9517,9876,21709,9946,14580,31218
"COG3120",0,0,0,10,0,1,1,0,0,32
"COG3121",31,65,9,26,3,8,4,6,33,52
"COG3122",3,410,9,192,18,20,152,9,71,189
"COG3123",74,272,27,175,27,64,107,140,125,141
"COG3124",70,443,46,263,24,31,190,17,289,261
"COG3125",11,275,6,44,8,15,57,4,106,81
"COG3126",5,29,8,93,7,2,0,2,0,118
"COG3127",760,648,754,853,500,1128,2284,2095,3703,2044
"COG3128",252,3765,275,576,1307,1079,801,961,345,271
"COG3129",30,590,25,355,57,47,196,5,932,211
"COG3130",4,177,3,52,10,9,76,6,11,102
"COG3131",14,1264,68,361,48,72,413,44,24,530
"COG3132",4,23,23,134,11,7,11,4,13,140
"COG3133",51,75,47,79,16,22,35,72,11,32
"COG3134",6,68,13,9,7,13,30,2,20,59
"COG3135",17,1367,86,261,68,84,327,64,202,559
"COG3136",1,36,1,3,1,0,0,0,0,13
"COG3137",17,1116,45,248,41,58,379,40,15,464
"COG3138",102,1217,109,512,89,125,340,185,470,583
"COG3139",3,193,8,69,11,6,24,3,13,35
"COG3141",2,446,7,78,10,14,116,3,1,141
"COG3142",227,15,256,369,198,246,181,181,584,254
"COG3143",12,569,10,200,30,31,202,17,6,293
"COG3144",18,1640,29,430,46,65,456,27,331,570
"COG3145",675,1303,396,635,367,245,553,170,1325,386
"COG3146",813,793,1282,1620,1029,1103,1466,2052,2003,755
"COG3147",8,411,19,146,14,11,51,4,41,54
"COG3148",8,995,33,350,65,59,304,12,25,511
"COG3149",3,433,10,132,7,15,98,12,2,175
"COG3150",262,508,187,458,127,125,282,259,728,309
"COG3151",179,396,128,261,102,120,210,106,171,220
"COG3152",505,125,537,443,861,242,126,136,140,211
"COG3153",59,53,136,135,151,106,134,134,222,234
"COG3154",0,56,1,19,3,0,1,3,0,45
"COG3155",5,707,93,143,103,107,218,63,7,390
"COG3156",342,845,261,626,226,215,505,436,936,488
"COG3157",3,105,10,42,17,15,18,15,34,109
"COG3158",276,24,43,96,22,31,65,8,61,67
"COG3159",296,769,259,520,200,240,381,353,393,523
"COG3160",1,570,13,142,26,9,25,4,90,67
"COG3161",247,633,107,344,56,99,263,179,735,321
"COG3162",1,6,1,17,5,3,0,0,0,8
"COG3164",1192,3740,571,1503,515,573,1631,361,1823,1948
