"","X151_SUR_0d2.3","X102_SUR_0d2.3","X78_SUR_0d45.0d8","X4_DCM_0d2.1d6","X148_SUR_0d2.3","X25_DCM_0.0d2","X133_MES_0d2.3","X25_SUR_0.0d2","X122_SUR_0d1.0d2","X123_DCM_0d45.0d8"
"COG2171",2641,2776,1622,2542,2409,981,1512,795,819,1106
"COG2172",262,140,696,228,183,107,198,200,82,27
"COG2173",406,392,1004,421,349,61,409,149,92,21
"COG2174",2,1,3,5,4,0,0,0,0,0
"COG2175",5960,5144,4348,6477,7590,2508,5604,2184,735,371
"COG2176",348,105,68,202,291,170,487,308,196,159
"COG2177",894,964,742,1073,730,949,790,880,650,1324
"COG2178",66,45,10,68,55,0,858,0,20,30
"COG2179",154,156,604,124,103,0,49,0,16,2
"COG2180",0,1,6,6,1,8,36,8,3,127
"COG2181",89,33,19,132,47,30,500,9,33,361
"COG2182",550,429,82,311,237,25,324,55,70,144
"COG2183",85,37,233,135,147,2168,304,1199,1458,3367
"COG2184",0,4,17,4,2,207,22,139,159,394
"COG2185",2584,2059,2540,2302,2609,3153,3210,2771,2801,348
"COG2186",166,198,390,254,189,2514,904,2304,672,2981
"COG2187",6,13,61,16,39,501,304,525,136,89
"COG2188",291,295,341,509,334,1108,557,2013,953,827
"COG2189",93,86,84,60,92,892,318,2135,733,689
"COG2190",1,0,1,0,0,2,10,6,12,109
"COG2191",0,0,0,0,0,0,0,0,14,0
"COG2192",5255,5612,3673,5089,3774,3669,1154,5317,6483,228
"COG2193",386,528,495,515,444,844,198,778,620,936
"COG2194",62,38,106,126,37,668,560,377,1043,2955
"COG2195",454,498,545,194,288,853,412,868,123,274
"COG2197",680,710,1873,804,761,3769,1413,2895,4262,8949
"COG2198",17,7,167,31,24,1564,303,1081,1871,6288
"COG2199",335,196,1773,400,509,15128,3923,9637,9803,47187
"COG2200",151,95,874,204,234,10395,1705,9020,4742,17276
"COG2201",119,69,292,115,138,2136,488,1382,1396,3829
"COG2202",619,561,2289,750,843,29260,4760,24431,19291,46983
"COG2203",1326,794,3296,774,608,3791,1263,2713,2794,8229
"COG2204",5419,5719,5311,5404,5262,14353,7039,8876,6769,13503
"COG2205",19,1,123,18,149,236,594,288,479,1527
"COG2206",242,184,341,249,448,2530,1389,1352,810,6368
"COG2207",824,959,1753,956,800,14092,2243,13315,14425,16096
"COG2208",2579,1610,3751,1967,2672,3033,1252,2347,3144,3311
"COG2209",667,872,570,759,516,316,224,118,313,887
"COG2210",21,10,12,53,31,70,306,89,34,11
"COG2211",3365,3799,4875,4090,2748,2333,1358,1446,905,3676
"COG2212",5,2,10,2,3,73,41,89,30,40
"COG2213",481,349,57,410,319,0,65,3,50,84
"COG2214",2436,2271,3536,2100,2287,2107,1211,3234,1460,1143
"COG2215",56,77,43,127,52,122,68,144,80,41
"COG2216",4,1,10,2,0,2,11,15,19,0
"COG2217",3365,2042,5027,2784,2805,15513,4930,13790,6169,11972
"COG2218",274,90,84,168,137,169,229,0,30,23
"COG2219",545,145,157,356,604,0,1594,0,62,105
"COG2220",3412,2901,3949,2922,3100,908,2472,1082,1763,3955
"COG2221",318,155,40,261,174,167,512,163,123,12
"COG2222",122,160,83,179,132,78,138,163,55,909
"COG2223",115,106,609,187,349,550,810,502,467,2404
"COG2224",2821,2906,1402,2977,2689,891,2226,713,1192,1806
"COG2225",4968,5004,2968,4963,4903,570,1029,471,591,797
"COG2226",3431,3583,4069,3498,3595,2003,3763,1363,1246,1383
"COG2227",2351,2536,2591,2425,2221,1746,1459,1232,1230,1867
"COG2229",0,2,2,0,0,10,3,0,119,5
"COG2230",4646,4734,2753,4584,5346,3450,1865,2333,1993,1924
"COG2231",0,0,0,10,13,0,37,0,28,14
"COG2232",99,48,45,73,76,225,63,0,4,5
"COG2233",721,1133,635,829,869,374,1688,681,313,1669
"COG2234",4053,3597,2660,3152,3252,4291,5289,3813,1208,9422
"COG2235",13,35,32,46,49,114,113,23,70,159
"COG2236",1527,1746,713,1553,1555,593,858,1146,1566,1250
"COG2237",465,148,130,296,561,0,1357,0,43,98
"COG2238",192,55,47,127,239,0,468,0,16,42
"COG2239",4069,4273,4112,4326,4205,2299,2834,1988,1352,3957
"COG2240",58,158,112,64,48,26,1,107,12,2
"COG2241",369,469,1453,413,444,226,621,305,59,47
"COG2242",418,471,1345,408,474,251,977,418,51,45
"COG2243",417,444,1346,418,427,213,892,384,75,32
"COG2244",1773,1763,1788,1721,1574,3347,2187,1765,1073,3986
"COG2246",48,15,58,70,20,21,222,103,46,20
"COG2247",1,0,3,26,34,0,78,1,4,3
"COG2249",291,296,184,322,264,1089,292,1453,1341,1198
"COG2250",3,0,3,2,19,0,19,0,0,2
"COG2251",916,914,2461,893,961,444,587,39,178,1571
"COG2252",2479,2385,1385,2388,2705,582,1186,725,926,1556
"COG2253",2,0,1,0,3,13,1,39,2,0
"COG2255",1511,1758,2658,1807,1509,602,692,483,697,456
"COG2256",830,993,2354,1266,899,1652,1875,1485,950,1423
"COG2257",13,7,41,13,13,84,41,25,132,386
"COG2258",146,147,49,106,137,300,530,157,427,867
"COG2259",389,593,216,436,418,679,488,414,768,1267
"COG2260",3,1,0,2,12,0,16,0,0,1
"COG2261",1,0,9,0,0,26,15,25,21,8
"COG2262",2609,2585,1720,2861,2380,1727,3531,1666,1035,1876
"COG2263",248,77,57,142,169,5,94,3,47,32
"COG2264",1017,1029,2024,994,996,999,885,964,706,1411
"COG2265",1201,1391,1232,1474,1260,1205,1579,1046,1308,3267
"COG2266",4,0,0,41,60,0,392,0,0,2
"COG2267",870,1137,1029,1080,764,2376,441,1911,887,3673
"COG2268",706,566,361,620,715,543,849,550,271,2333
"COG2269",70,84,241,191,110,476,409,109,354,1165
"COG2270",3297,2977,1789,3233,3225,493,912,423,184,169
"COG2271",90,67,35,100,100,419,266,2,64,105
"COG2272",1593,2282,2020,2195,1811,3483,1665,2113,1582,1486
"COG2273",1784,1655,1622,1457,1351,939,1178,819,513,2778
"COG2274",1011,1108,2611,1317,1315,4142,1132,4003,1599,4989
"COG2301",1672,2014,1454,1573,1846,1731,1976,1954,689,198
"COG2302",278,285,1332,322,216,0,2,3,14,3
"COG2303",9730,10931,9714,10201,9120,5655,8347,7226,5155,8491
"COG2304",1831,2171,1996,2093,1898,3988,3871,2036,1572,5978
"COG2306",0,0,0,0,2,0,13,0,0,3
"COG2307",881,55,2403,721,808,1443,306,934,1756,1839
"COG2308",2643,81,4148,1649,2217,2069,380,1239,2422,2333
"COG2309",891,726,623,783,881,399,1022,463,73,121
"COG2310",15,11,18,5,12,53,62,7,117,109
"COG2311",419,342,246,464,316,186,65,215,49,446
"COG2312",7,1,4,4,5,177,28,90,32,28
"COG2313",304,410,239,421,384,269,907,618,24,17
"COG2314",20,22,51,18,17,163,52,59,286,42
"COG2315",26,19,43,42,77,249,70,177,50,391
"COG2316",19,15,8,25,26,0,179,3,13,14
"COG2317",1551,1366,3147,1445,1445,318,214,291,45,53
"COG2318",20,4,68,25,17,296,125,330,61,155
"COG2319",3256,2016,4081,2877,4576,4189,1749,594,1046,2783
"COG2320",4,2,20,13,25,64,28,78,12,37
"COG2321",14,7,113,6,12,570,51,218,71,33
"COG2322",328,363,252,271,294,173,398,62,45,33
"COG2323",6,2,19,1,2,147,33,133,57,39
"COG2324",112,53,72,90,92,1,16,0,11,6
"COG2326",1083,943,1034,833,1148,1957,673,1197,1816,1478
"COG2327",41,98,108,51,145,73,123,59,533,122
"COG2329",168,500,174,192,190,341,479,560,111,251
"COG2331",149,197,127,211,144,183,388,69,194,31
"COG2332",1128,1153,705,1230,1176,418,790,393,359,536
"COG2333",20,51,113,29,76,1232,566,633,1234,2139
"COG2334",2691,3066,1765,3136,2974,1157,3327,1053,859,1366
"COG2335",1380,1066,639,807,837,1651,135,1295,489,456
"COG2336",0,1,1,0,0,4,2,8,19,93
"COG2337",4,2,3,13,1,119,73,85,30,160
"COG2339",270,257,165,255,284,0,440,1,150,19
"COG2340",167,155,52,119,82,719,90,445,225,51
"COG2342",0,0,3,3,11,95,15,175,5,0
"COG2343",46,66,112,49,137,53,29,106,26,5
"COG2344",251,218,53,231,180,2,263,3,29,33
"COG2345",23,87,60,22,110,160,36,204,15,23
"COG2346",25,23,56,19,52,738,163,566,548,886
"COG2348",51,6,12,40,30,1,47,4,8,1
"COG2350",127,140,478,168,131,315,178,259,132,355
"COG2351",389,480,374,491,498,123,414,242,67,309
"COG2352",4792,5308,5990,4187,4089,1609,2607,1961,1852,3321
"COG2353",428,613,511,438,413,1486,500,1276,710,900
"COG2354",21,19,101,24,22,409,91,229,131,1338
"COG2355",2537,3040,1466,2661,2490,1608,3030,1445,546,2691
"COG2356",573,459,600,341,321,288,437,405,509,3390
"COG2357",4,5,8,2,8,6,10,6,47,6
"COG2358",1519,1666,1332,1509,1955,2618,1462,4425,804,377
"COG2359",0,0,1,0,0,1,1,0,0,0
"COG2360",286,441,485,404,343,754,689,853,444,840
"COG2361",2,0,3,0,1,0,15,2,92,1
"COG2362",89,65,27,41,113,15,343,27,1,31
"COG2363",103,121,119,81,94,236,217,151,206,401
"COG2364",1503,1372,574,1399,1273,3,713,5,118,65
"COG2365",401,409,557,469,433,1111,458,654,296,72
"COG2366",2752,3345,1848,3222,2323,2556,4356,1483,2595,4627
"COG2367",21,43,69,74,86,404,235,500,118,100
"COG2368",720,226,359,751,821,448,2830,90,25,61
"COG2369",5,2,27,0,3,71,34,256,73,301
"COG2370",93,182,447,188,195,228,42,211,38,423
"COG2371",297,96,768,319,300,157,143,269,161,141
"COG2372",2,1,5,4,26,3,68,3,15,5
"COG2373",211,442,347,184,255,2851,653,2017,875,246
"COG2374",1211,840,1387,861,1509,153,853,137,417,4234
"COG2375",64,280,66,90,50,630,112,839,319,1168
"COG2376",650,582,414,588,853,267,710,417,61,57
"COG2377",2731,3163,1871,2833,2799,1162,1362,1044,874,1522
"COG2378",34,13,85,64,71,1047,654,763,782,4021
"COG2379",416,442,598,456,620,671,1259,939,327,97
"COG2380",0,0,0,1,4,0,0,0,0,1
"COG2382",31,61,69,27,80,295,120,121,22,511
"COG2384",7,0,2,4,3,1,9,2,2,22
"COG2385",1304,1264,3868,1405,1212,1,310,4,89,40
"COG2386",544,618,560,701,568,450,793,490,286,687
"COG2388",3,0,12,4,5,222,19,159,57,39
"COG2389",12,40,37,12,71,0,1,2,0,0
"COG2390",126,221,93,157,60,423,204,441,64,389
"COG2391",287,335,393,385,371,1094,1049,1199,782,177
"COG2401",2,1,1,0,2,253,2,209,36,1
"COG2402",0,0,0,0,4,0,1,1,19,1
"COG2403",0,3,0,0,0,0,113,0,6,0
"COG2404",3,5,16,4,5,124,8,167,80,26
"COG2405",0,0,0,0,0,0,0,3,16,0
"COG2406",3,0,1,34,91,0,476,0,0,5
"COG2407",210,211,271,444,267,191,421,8,6,22
"COG2409",865,261,265,445,826,337,347,3,262,268
"COG2410",0,0,0,0,4,0,12,0,0,2
"COG2412",0,3,0,12,33,0,292,0,0,4
"COG2413",4,13,3,8,9,129,4,0,6,1
"COG2414",277,92,226,104,353,35,836,4,336,79
"COG2421",174,153,255,171,294,1856,794,1130,218,256
"COG2423",525,575,404,670,862,707,1556,1039,340,441
"COG2425",11,8,18,23,24,58,4,201,32,53
"COG2426",154,12,37,147,40,7,1,41,30,19
"COG2428",0,0,2,0,0,0,0,0,0,0
"COG2429",5,0,0,32,111,0,624,0,0,7
"COG2430",0,0,0,4,0,0,7,0,0,0
"COG2431",3,1,15,0,0,12,27,75,5,83
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",7,1,2,0,3,1,40,4,0,4
"COG2442",0,0,1,0,6,2,3,0,15,0
"COG2443",107,22,30,49,49,0,34,0,6,12
"COG2445",1,0,2,0,0,16,4,1,22,4
"COG2450",3,1,1,3,8,0,2,0,0,0
"COG2451",1,2,0,3,3,0,2,0,1,0
"COG2452",1,1,4,1,0,0,33,0,1,17
"COG2453",257,231,229,260,369,106,637,109,56,90
"COG2454",0,0,0,0,0,83,0,0,0,1
"COG2457",2,8,4,4,5,1,6,0,0,0
"COG2461",0,0,0,0,0,0,34,0,0,0
"COG2501",54,69,279,68,54,64,9,1,58,12
"COG2502",2,0,4,0,4,6,12,16,1,9
"COG2503",289,514,342,462,359,464,126,634,70,363
"COG2508",0,4,9,1,1,119,46,19,50,27
"COG2509",232,383,303,178,347,430,85,367,2677,762
"COG2510",0,0,0,0,0,9,7,10,2,0
"COG2511",901,231,223,542,938,1,1834,0,103,177
"COG2512",7,0,2,46,174,0,935,0,0,14
"COG2513",2220,2257,1447,2149,2876,1083,3243,2323,980,1336
"COG2514",6,11,12,6,23,28,175,31,19,5
"COG2515",420,551,461,526,519,817,1347,1065,840,1808
"COG2516",75,2,294,35,70,0,215,1,213,19
"COG2518",1282,1327,1076,1411,1207,1718,2188,1267,750,965
"COG2519",564,254,127,469,533,1,784,0,54,100
"COG2520",923,227,236,467,755,0,1436,0,90,110
"COG2521",1,0,1,13,9,0,0,0,0,5
"COG2522",198,51,22,27,80,0,32,0,18,5
"COG2524",0,0,4,0,1,0,0,0,15,1
"COG2602",3,5,12,2,2,411,28,212,174,5
"COG2603",685,754,1937,770,608,666,696,384,351,122
"COG2604",41,54,159,73,52,103,109,239,104,1269
"COG2605",1200,917,474,1249,901,670,987,1616,2549,753
"COG2606",916,658,371,902,1017,219,789,278,301,704
"COG2607",206,367,327,284,278,408,156,596,215,79
"COG2608",4,17,34,9,13,101,86,28,176,71
"COG2609",6764,6142,3559,5551,7227,2461,5343,1683,2041,3587
"COG2610",368,468,224,324,414,1059,745,718,409,2754
"COG2703",1,6,16,1,1,121,42,11,243,154
"COG2704",0,0,0,0,0,1,1,0,0,110
"COG2706",91,226,108,81,268,165,140,99,16,53
"COG2710",1449,1873,5452,1457,1104,107,113,247,150,82
"COG2715",105,89,134,49,70,398,163,116,82,720
"COG2716",41,37,69,82,62,279,252,95,213,1233
"COG2717",404,636,233,471,370,335,272,426,273,667
"COG2718",24,51,58,21,23,601,136,545,1080,1349
"COG2719",12,20,28,7,9,712,135,652,1260,1642
"COG2720",50,27,23,90,106,0,34,2,9,6
"COG2721",3162,2855,1692,2410,2819,583,1483,1158,398,1654
"COG2723",1565,928,974,1124,1071,363,781,524,441,2992
"COG2730",1186,744,877,705,839,29,596,54,138,343
"COG2731",0,5,0,2,4,1,1,3,20,20
"COG2733",3,1,46,4,3,27,62,37,102,1321
"COG2738",320,466,452,449,350,44,202,109,98,40
"COG2740",73,144,167,133,96,474,24,556,40,35
"COG2746",142,97,89,143,199,7,201,5,26,45
"COG2747",1,0,5,0,2,20,11,3,16,38
"COG2755",2265,2185,2817,2123,1952,403,611,248,408,670
"COG2759",4018,3476,2155,3908,4133,1099,3027,1219,245,274
"COG2761",304,413,323,440,321,628,360,773,191,389
"COG2764",2,3,8,3,5,247,218,96,117,41
"COG2766",60,110,124,45,44,1078,251,874,1701,2314
"COG2768",6,0,1,8,47,0,38,0,2,24
"COG2770",13,13,74,22,26,132,190,79,89,231
"COG2771",142,248,627,211,126,3232,378,1356,1548,1776
"COG2801",328,114,1430,319,467,10558,4304,7364,11902,18723
"COG2802",1905,1902,1873,1998,2014,659,913,672,501,824
"COG2804",1849,2135,2632,1980,2640,5522,3620,3558,4283,8983
"COG2805",642,769,989,631,1093,1215,1003,981,672,1787
"COG2807",10,4,22,3,2,440,55,316,79,27
"COG2808",13,14,37,23,31,508,270,602,333,528
"COG2810",0,0,0,1,0,0,6,0,0,0
"COG2812",6191,6223,5346,6489,6039,2101,4085,2201,1961,1967
"COG2813",189,204,384,258,118,1034,352,360,781,2685
"COG2814",22,8,127,36,18,598,376,1390,484,2103
"COG2815",659,502,73,720,542,0,322,0,62,23
"COG2816",667,801,747,804,699,294,212,291,48,535
"COG2818",182,179,325,255,230,1061,577,1214,567,1843
"COG2819",568,488,697,444,243,277,160,889,239,1567
"COG2820",570,494,260,612,297,28,262,81,90,91
"COG2821",59,51,109,75,116,830,170,940,359,96
"COG2822",0,15,9,3,0,8,8,1,12,5
"COG2823",1090,915,638,945,1160,923,660,641,537,1344
"COG2824",7,11,34,20,10,432,65,429,249,643
"COG2825",67,141,153,193,157,147,176,133,181,643
"COG2826",34,4,180,24,65,144,192,103,141,732
"COG2827",152,91,172,167,156,707,236,604,362,669
"COG2828",240,223,426,214,218,214,97,279,283,663
"COG2829",10,5,58,8,17,344,117,117,609,1117
"COG2831",322,350,872,196,283,1542,462,687,777,117
"COG2832",236,311,93,269,255,443,181,436,294,238
"COG2833",29,62,32,94,32,452,122,490,177,31
"COG2834",275,289,420,365,247,732,504,587,436,744
"COG2835",122,171,122,180,165,190,353,144,98,185
"COG2836",13,1,35,12,11,310,115,271,288,628
"COG2837",11,4,57,9,37,229,98,188,425,1110
"COG2838",841,1052,1018,745,720,424,1222,535,495,2441
"COG2839",109,133,80,132,98,12,17,41,6,7
"COG2840",222,304,373,330,251,472,292,376,437,1468
"COG2841",1,0,1,1,2,85,3,172,10,1
"COG2842",4,0,20,0,0,176,22,324,51,39
"COG2843",463,270,296,294,484,195,705,20,167,177
"COG2844",1722,2528,2399,2388,2064,3439,2754,2295,1556,3099
"COG2845",4,1,4,26,31,11,244,2,35,6
"COG2846",16,7,25,5,4,179,27,272,60,407
"COG2847",237,240,345,271,231,621,362,765,363,672
"COG2848",13,8,8,6,23,113,74,0,30,9
"COG2849",2043,1595,1442,1987,1912,151,3478,232,878,249
"COG2850",138,105,192,159,98,1083,190,995,729,1196
"COG2851",1,0,3,0,5,2,24,5,44,38
"COG2852",2,1,32,3,3,240,33,287,82,22
"COG2853",1696,1726,1008,1560,1751,874,1015,800,645,1579
"COG2854",1237,1122,796,1245,1363,863,773,723,493,895
"COG2855",1363,1931,892,1450,1003,312,374,606,430,712
"COG2856",4,2,35,7,12,533,83,630,461,1435
"COG2857",2431,2599,1439,2559,2484,1660,1618,1105,1227,1160
"COG2859",74,174,566,88,54,171,83,147,434,934
"COG2860",28,14,60,53,114,563,404,441,395,836
"COG2861",141,85,112,132,206,1228,407,1643,102,1075
"COG2862",119,193,76,138,143,42,97,38,359,617
"COG2863",482,540,413,629,382,691,569,355,1497,1585
"COG2864",35,15,83,34,52,259,56,592,270,49
"COG2865",5,3,62,12,13,300,110,268,803,687
"COG2866",2739,1788,1651,1991,2336,1042,2074,2662,732,3744
"COG2867",736,751,470,757,743,471,478,407,340,556
"COG2868",0,0,1,0,0,0,0,0,11,0
"COG2869",715,983,760,847,578,376,249,190,389,894
"COG2870",2945,3010,1926,3273,2088,7438,2545,6600,13762,1368
"COG2871",1293,1738,1273,1501,1006,1293,488,591,738,2646
"COG2872",518,388,364,451,451,90,447,214,35,117
"COG2873",5056,5052,5435,4807,5262,1620,2999,1786,1015,3630
"COG2874",181,37,35,57,92,0,28,0,17,35
"COG2875",397,414,1550,401,417,175,878,336,43,29
"COG2876",1107,1034,629,860,843,397,626,576,509,104
"COG2877",2367,2688,1649,2377,2301,1572,1662,1922,1666,1114
"COG2878",115,106,94,187,83,193,192,114,354,544
"COG2879",0,0,0,0,0,0,5,0,1,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",2,0,9,3,8,138,14,46,73,28
"COG2884",712,761,577,748,651,779,631,819,510,931
"COG2885",4037,3895,3689,3139,3109,5682,2476,4415,5171,6223
"COG2887",863,919,532,914,812,2398,1473,1863,2199,142
"COG2888",0,0,0,3,14,0,0,0,0,3
"COG2890",3195,3050,2746,3298,3359,1497,3168,1450,1711,2229
"COG2891",101,92,98,117,94,157,164,41,256,510
"COG2893",103,96,78,93,89,300,41,346,125,18
"COG2894",321,308,1280,291,325,73,114,69,460,543
"COG2895",666,943,765,920,645,1419,931,1997,544,1723
"COG2896",1762,1895,1448,1958,2174,1263,2341,1026,882,1873
"COG2897",1745,1662,1334,1521,2268,863,3410,812,577,1061
"COG2898",0,3,25,1,5,574,54,111,103,87
"COG2899",91,178,94,77,34,101,17,39,25,16
"COG2900",0,1,1,2,0,0,9,2,15,373
"COG2901",43,59,48,68,40,96,177,26,156,436
"COG2902",110,47,361,161,226,4157,1155,4250,781,4733
"COG2904",83,139,107,117,61,414,176,789,818,909
"COG2905",29,13,162,16,30,984,278,974,1170,2680
"COG2906",3,4,18,14,15,91,22,44,121,320
"COG2907",2653,2889,1759,2510,3046,1546,359,943,1052,1662
"COG2908",1468,1460,975,1491,2715,2930,1034,5718,1199,1747
"COG2909",9,24,137,23,29,1121,299,346,1007,1525
"COG2910",14,8,12,9,9,75,27,164,48,20
"COG2911",57,72,323,89,76,3189,678,2056,1332,5197
"COG2912",109,162,181,124,262,539,1249,462,87,77
"COG2913",243,405,266,390,232,523,244,403,303,459
"COG2914",16,11,26,52,8,75,106,25,117,408
"COG2915",20,32,15,31,15,199,118,57,212,648
"COG2916",0,4,5,1,2,18,31,3,24,456
"COG2917",1183,1179,831,1091,1232,616,756,403,269,66
"COG2918",708,1235,819,1168,656,425,901,190,639,1888
"COG2919",37,54,84,47,58,247,110,356,188,364
"COG2920",158,85,68,158,48,105,236,136,90,299
"COG2921",16,18,44,28,20,82,88,25,130,287
"COG2922",34,30,13,107,49,28,258,5,19,773
"COG2923",47,30,28,51,23,73,104,40,25,305
"COG2924",151,226,151,241,137,90,226,41,204,465
"COG2925",3262,3311,1845,3100,3155,430,1643,134,722,1681
"COG2926",0,0,0,0,0,0,0,0,0,8
"COG2927",122,175,150,168,117,462,166,427,232,510
"COG2928",1255,1393,1625,1500,1538,824,876,810,255,101
"COG2929",6,2,12,2,3,178,29,64,21,129
"COG2930",99,137,135,129,127,460,127,357,24,21
"COG2931",3335,3177,3204,3598,3736,8062,3331,14693,2195,4337
"COG2932",12,12,48,13,14,162,35,188,234,20
"COG2933",9,13,48,11,28,158,118,253,114,1238
"COG2935",218,303,396,230,267,863,369,724,455,851
"COG2936",3079,1863,3176,2382,2662,1125,2469,1319,1959,3468
"COG2937",394,531,444,463,325,1071,414,128,1130,3480
"COG2938",101,85,120,124,110,205,80,267,199,389
"COG2939",518,680,359,577,419,1050,561,937,147,2349
"COG2940",974,873,398,1040,1040,326,308,1158,602,44
"COG2941",1314,1432,843,1293,1320,328,474,145,449,331
"COG2942",44,92,118,137,136,467,362,439,150,154
"COG2943",26,9,110,29,32,1510,197,1613,209,2308
"COG2944",6,1,28,5,3,67,43,126,28,503
"COG2945",1093,1034,669,972,1230,536,519,494,264,92
"COG2946",11,0,5,0,0,0,2,0,13,117
"COG2947",1071,806,945,849,1128,452,986,313,262,704
"COG2948",13,3,79,8,11,2277,117,1776,185,115
"COG2949",6,3,11,3,2,24,9,86,57,34
"COG2951",2149,2405,1611,2281,2218,1829,1569,1230,950,2970
"COG2954",360,299,674,260,353,24,233,41,185,377
"COG2956",227,208,141,373,291,449,715,114,637,1233
"COG2957",1181,731,815,1129,1296,994,1010,709,232,1477
"COG2958",0,0,1,0,0,0,2,0,3,105
"COG2959",57,66,180,66,35,325,259,100,791,1425
"COG2960",57,84,85,77,59,214,58,209,253,477
"COG2961",45,77,71,86,51,616,125,461,375,773
"COG2962",404,425,185,409,430,690,926,683,383,1312
"COG2963",40,4,189,33,33,553,168,328,906,705
"COG2964",4,6,6,5,16,1,111,2,2,45
"COG2965",0,2,0,0,2,0,5,1,73,15
"COG2966",2,2,4,1,1,59,39,180,64,1702
"COG2967",293,318,202,361,320,374,457,482,238,464
"COG2968",16,21,59,80,135,612,386,327,304,799
"COG2969",25,38,48,55,31,158,141,30,288,535
"COG2971",69,136,163,106,256,200,443,140,47,1594
"COG2972",23,118,208,30,47,455,241,534,380,1719
"COG2973",0,0,1,0,0,0,0,0,0,19
"COG2974",16,49,125,21,29,245,117,177,692,1651
"COG2975",103,141,73,121,66,14,44,26,107,15
"COG2976",164,120,199,234,128,194,250,37,354,713
"COG2977",34,21,50,57,51,116,141,166,393,79
"COG2978",29,95,155,56,85,1380,211,1340,470,2025
"COG2979",3,0,15,0,3,173,37,229,35,83
"COG2980",61,14,67,81,54,135,124,3,150,559
"COG2981",75,80,156,51,56,515,122,596,286,775
"COG2982",83,38,243,121,161,2561,476,3415,1069,307
"COG2983",129,154,233,131,108,453,155,414,280,518
"COG2984",5,3,45,10,8,358,95,815,380,749
"COG2985",2,2,5,1,9,282,5,27,87,65
"COG2986",454,239,291,300,360,1145,1692,2041,339,1199
"COG2987",1628,932,1088,1005,1290,1000,1605,1589,270,1002
"COG2988",348,355,1312,307,252,19,52,92,131,1955
"COG2989",158,210,266,161,102,1383,119,934,140,590
"COG2990",0,0,0,0,0,1,1,0,0,20
"COG2991",14,10,21,6,14,21,21,1,13,348
"COG2992",1891,2020,837,1569,1791,778,230,1193,1138,537
"COG2993",9,28,32,10,12,898,138,1155,434,640
"COG2994",2,21,2,2,2,195,0,498,1182,7
"COG2995",4,7,39,8,14,412,78,366,378,1311
"COG2996",63,57,179,61,30,206,69,146,356,821
"COG2998",410,485,477,380,334,159,400,313,188,49
"COG2999",1,4,1,5,10,0,2,2,8,547
"COG3000",3174,4263,2945,4040,2707,2008,2122,1346,2806,2155
"COG3001",378,489,1246,451,414,248,518,333,141,906
"COG3002",40,13,58,55,13,587,264,445,282,141
"COG3004",1504,1299,660,1222,1733,779,856,880,771,1480
"COG3005",2,1,1,1,15,135,5,318,29,80
"COG3006",0,1,0,0,1,0,0,0,0,43
"COG3007",56,101,197,90,73,255,92,117,391,1441
"COG3008",12,5,77,18,16,804,104,658,717,1538
"COG3009",6,0,24,5,4,227,33,119,49,643
"COG3010",16,41,19,17,33,42,16,30,28,10
"COG3011",527,473,849,510,371,492,247,282,226,677
"COG3012",24,23,40,32,43,138,100,166,247,513
"COG3013",0,0,0,0,1,0,0,0,0,5
"COG3014",9,20,35,14,30,69,65,13,91,50
"COG3015",0,0,1,0,0,8,5,12,215,4
"COG3016",35,66,49,26,53,341,163,977,187,115
"COG3017",19,25,84,42,28,225,117,58,207,425
"COG3018",137,173,223,126,173,11,166,6,35,891
"COG3019",345,346,547,361,307,912,211,476,527,1341
"COG3021",85,67,91,64,60,1327,153,929,167,1038
"COG3022",1065,1374,1173,1348,979,602,1068,390,593,1117
"COG3023",1485,1718,910,1394,1517,846,248,1054,1335,891
"COG3024",31,36,51,44,27,82,24,42,99,300
"COG3025",15,11,70,23,27,513,145,994,138,1935
"COG3026",20,27,74,31,27,344,104,76,494,1183
"COG3027",645,526,268,526,699,179,318,114,259,55
"COG3028",18,35,70,24,27,133,65,51,286,699
"COG3029",0,0,0,0,0,1,49,1,0,8
"COG3030",827,738,471,807,847,304,646,310,252,767
"COG3031",75,126,109,66,37,511,147,160,377,1302
"COG3033",555,459,75,491,339,443,109,256,35,86
"COG3034",111,159,143,139,131,382,424,217,273,108
"COG3036",0,0,0,0,0,0,1,0,9,3
"COG3037",1,0,0,0,0,0,2,0,3,64
"COG3038",628,615,325,557,400,1104,209,783,484,1198
"COG3039",58,17,312,74,213,923,1510,280,2545,4707
"COG3040",142,173,209,275,135,394,75,145,417,843
"COG3041",2,1,6,1,0,28,31,1,4,6
"COG3042",0,0,1,0,0,0,0,0,0,11
"COG3043",1,2,0,0,0,50,0,55,8,15
"COG3044",10,4,11,17,14,0,250,0,2,54
"COG3045",1,2,1,2,6,189,48,139,47,605
"COG3046",5993,6132,6030,5578,5335,1441,244,1053,1238,1332
"COG3047",34,42,105,86,105,1345,234,782,382,1379
"COG3048",0,0,0,0,1,2,15,15,22,39
"COG3049",2,9,27,11,18,282,26,3,39,43
"COG3050",0,0,0,0,0,0,0,0,0,17
"COG3051",1,0,1,4,7,0,113,0,0,15
"COG3053",0,0,0,0,0,0,0,0,0,7
"COG3054",0,0,2,3,0,0,47,0,295,34
"COG3055",88,92,21,28,140,31,276,13,78,65
