"","X98_MES_0d2.3","X32_DCM_0.0d2","X66_DCM_0d2.3","X38_SUR_0d2.1d6","X125_DCM_0d1.0d2","X125_SUR_0d1.0d2","X66_SUR_0d2.3","X70_SUR_0d2.3","X72_MES_0d2.3","X93_SUR_0d2.3"
"COG2205",424,376,12,284,379,513,9,38,217,94
"COG2206",1027,3489,314,291,1470,2005,357,387,1359,1402
"COG2207",774,9884,744,962,8123,8409,671,1570,3364,5345
"COG2208",1452,2175,1942,1748,1889,1930,1990,2511,2865,1819
"COG2209",217,781,683,486,237,340,685,555,469,722
"COG2210",256,2,61,19,3,10,59,15,88,21
"COG2211",1512,461,3746,3061,387,997,3480,3568,2703,3323
"COG2212",14,348,0,2,82,79,1,7,29,42
"COG2213",5,18,237,509,125,242,224,104,142,35
"COG2214",1273,415,1954,2853,1117,1669,1990,2909,2101,2410
"COG2215",39,665,71,97,150,129,84,35,45,29
"COG2216",1,12,0,0,278,154,0,2,6,3
"COG2217",3329,21994,2047,3287,4902,6183,1933,5056,6750,3155
"COG2218",215,27,137,225,20,33,165,269,84,29
"COG2219",1522,13,541,241,82,68,504,799,644,0
"COG2220",2876,179,2957,3567,1084,1658,2894,2639,3296,3254
"COG2221",439,4,208,240,133,139,177,140,182,156
"COG2222",134,36,162,82,33,73,171,118,136,308
"COG2223",173,2861,131,582,234,335,98,399,629,450
"COG2224",2026,2551,2945,2525,1307,1357,2798,1984,2093,2357
"COG2225",3126,3583,5534,4277,1891,707,1947,1253,1161,1831
"COG2226",4144,1438,3736,3499,756,1389,3823,3286,3604,3461
"COG2227",1567,1324,2318,2533,921,1737,2468,2283,2118,2788
"COG2229",2,10,0,0,2,6,1,30,3,4
"COG2230",899,852,1917,1569,515,1757,5993,4027,3397,5315
"COG2231",138,0,9,8,7,5,5,3,28,24
"COG2232",60,39,69,122,22,18,60,50,33,59
"COG2233",1458,2144,912,1174,1031,976,806,747,1165,842
"COG2234",5147,335,3509,2481,947,1980,3440,4574,3858,4478
"COG2235",128,73,49,6,247,221,48,21,80,62
"COG2236",745,114,1738,1691,1830,1576,1706,1144,1166,1327
"COG2237",1214,2,437,242,87,64,440,700,531,1
"COG2238",444,6,172,99,23,17,195,334,179,0
"COG2239",2574,4565,4019,3903,1231,633,1244,1198,1171,1533
"COG2240",13,20,46,118,117,74,61,118,36,121
"COG2241",612,64,228,699,160,71,210,751,704,357
"COG2242",1039,57,226,734,153,76,230,678,780,393
"COG2243",1030,55,253,551,284,153,189,598,738,326
"COG2244",2100,674,1691,935,1092,1240,1692,1371,2265,2041
"COG2246",115,3,40,8,5,21,24,32,79,14
"COG2247",20,1,7,0,3,0,11,6,4,0
"COG2249",296,1023,1105,899,509,1344,1137,783,822,1154
"COG2250",47,0,4,4,1,1,5,11,15,3
"COG2251",582,33,565,1794,146,196,545,1250,1166,623
"COG2252",1279,3271,2664,2052,1287,1701,2629,2281,1705,2615
"COG2253",0,1,0,0,4,9,0,0,8,0
"COG2255",1755,1867,1547,1535,15720,1697,480,609,726,462
"COG2256",619,660,236,438,221,688,685,1673,1621,1251
"COG2257",34,361,11,23,72,130,7,36,91,73
"COG2258",678,132,452,506,359,413,430,442,438,489
"COG2259",493,844,384,379,443,620,387,615,492,688
"COG2260",20,0,14,1,0,0,7,2,4,0
"COG2261",4,58,0,0,53,39,0,0,8,3
"COG2262",1129,841,978,820,221,1118,2755,2247,2292,2415
"COG2263",69,1,175,124,43,34,190,386,49,4
"COG2264",871,1110,837,1186,410,779,823,1169,1224,1073
"COG2265",1552,3370,1669,1218,837,1207,1668,1201,1468,2107
"COG2266",114,0,17,0,8,0,51,2,156,0
"COG2267",264,1779,924,836,914,1259,989,882,978,1090
"COG2268",1454,113,807,826,591,656,757,1302,845,609
"COG2269",383,1588,159,93,124,265,189,156,364,293
"COG2270",3196,1665,2909,2640,624,865,3129,2878,1925,1891
"COG2271",353,0,197,54,22,19,187,93,172,90
"COG2272",1183,668,2327,1267,743,1209,2067,1873,1363,1426
"COG2273",1041,59,1400,1316,219,1074,1466,1361,1387,1939
"COG2274",987,410,862,1634,773,1513,814,1958,1825,1669
"COG2301",2326,447,1674,1146,456,529,1616,1625,1620,1348
"COG2302",1,0,22,202,1,12,57,495,397,124
"COG2303",10670,6095,10359,9386,2602,4065,10027,9630,8399,9987
"COG2304",3207,571,2268,1288,1609,1862,2213,1935,2763,3059
"COG2306",24,0,2,0,0,0,1,1,7,0
"COG2307",54,4789,377,867,796,936,343,702,1010,356
"COG2308",106,5634,1031,1298,937,1223,912,1436,1823,604
"COG2309",914,24,983,691,52,118,928,1245,548,417
"COG2310",10,645,6,16,758,582,4,180,132,23
"COG2311",157,159,388,357,154,340,400,284,272,318
"COG2312",65,53,14,11,39,23,19,6,25,51
"COG2313",765,26,513,332,23,25,509,317,360,312
"COG2314",16,56,6,15,139,160,10,42,20,24
"COG2315",101,53,68,23,104,132,65,32,60,182
"COG2316",239,0,44,5,13,26,22,25,103,7
"COG2317",632,47,1304,2012,113,134,1288,2525,1373,1014
"COG2318",75,57,26,8,96,94,18,29,77,63
"COG2319",1789,62,3872,1787,514,989,3480,10984,2405,1026
"COG2320",14,4,18,10,13,28,27,33,17,15
"COG2321",15,219,1,37,170,176,2,27,48,19
"COG2322",366,6,276,169,50,56,301,207,213,347
"COG2323",16,140,2,2,30,24,0,15,104,50
"COG2324",12,0,77,59,8,6,109,46,28,41
"COG2326",510,414,930,1018,1074,1178,908,911,749,1010
"COG2327",42,39,38,233,51,180,19,81,114,259
"COG2329",571,632,296,251,156,224,282,398,380,309
"COG2331",355,485,226,143,186,82,208,158,196,222
"COG2332",822,651,1300,1193,293,460,1336,923,812,1235
"COG2333",440,3175,37,50,356,685,20,207,877,485
"COG2334",3359,3354,3601,2827,1010,1157,3737,2415,2380,3948
"COG2335",131,267,1134,838,164,383,1036,2148,396,884
"COG2336",3,2,0,0,0,6,0,0,10,0
"COG2337",31,93,27,2,18,25,30,5,21,14
"COG2339",388,0,236,187,41,54,278,174,317,256
"COG2340",103,249,235,406,419,353,230,210,209,185
"COG2342",19,26,6,0,43,23,5,11,18,7
"COG2343",26,201,36,23,8,32,73,122,61,167
"COG2344",299,7,170,218,70,121,161,122,171,10
"COG2345",33,20,21,190,13,5,19,74,35,153
"COG2346",79,96,35,45,158,234,45,54,189,165
"COG2348",30,5,22,34,31,32,22,36,17,15
"COG2350",67,604,93,217,94,133,94,197,292,162
"COG2351",456,546,524,550,199,186,496,391,354,352
"COG2352",2535,2855,3999,5777,865,2543,4047,4501,3969,5347
"COG2353",278,1224,416,318,358,480,456,330,502,754
"COG2354",42,1333,5,36,274,388,2,78,260,243
"COG2355",3639,325,2947,2455,3523,1650,2878,2022,2274,3140
"COG2356",349,100,505,348,794,715,452,303,552,949
"COG2357",30,1,7,4,3,16,5,1,34,5
"COG2358",1610,8784,1685,1643,2063,1153,1631,1371,1268,1598
"COG2359",0,0,0,0,0,43,0,0,1,1
"COG2360",580,1082,371,321,229,302,371,396,518,604
"COG2361",6,5,0,0,10,29,0,0,15,1
"COG2362",389,0,61,83,16,4,60,47,153,0
"COG2363",219,530,119,92,162,204,114,143,162,212
"COG2364",683,21,1630,1309,171,327,1616,981,738,997
"COG2365",145,34,192,121,53,181,576,428,360,347
"COG2366",4948,626,3046,2484,1770,2264,2956,1965,3056,2489
"COG2367",253,1453,88,314,94,114,91,480,139,229
"COG2368",3804,106,754,531,216,45,754,344,1410,228
"COG2369",13,1452,3,2,464,288,0,16,58,110
"COG2370",68,49,194,69,78,80,204,113,129,94
"COG2371",122,777,180,360,131,112,179,376,344,139
"COG2372",65,4,7,8,11,6,7,5,21,1
"COG2373",544,468,236,227,902,606,214,637,670,879
"COG2374",912,105,744,994,292,807,727,938,1728,1104
"COG2375",24,488,31,37,41,306,127,230,246,203
"COG2376",673,288,834,447,162,120,736,487,513,503
"COG2377",497,591,991,840,226,1031,3193,2465,1916,3586
"COG2378",521,1769,162,147,520,756,159,286,887,351
"COG2379",1386,108,426,471,277,209,402,456,760,437
"COG2380",0,0,2,0,1,0,0,0,0,0
"COG2382",111,7,64,51,10,18,55,158,70,14
"COG2384",5,0,13,1,2,4,4,0,26,147
"COG2385",249,6,564,2050,147,110,466,1855,1404,709
"COG2386",929,1190,729,435,243,288,751,524,619,555
"COG2388",9,60,3,3,104,71,2,5,25,19
"COG2389",0,0,6,155,0,1,7,20,1,98
"COG2390",143,841,110,148,39,114,99,133,296,481
"COG2391",1080,2239,420,681,297,344,447,322,699,872
"COG2401",0,1,0,2,32,117,0,19,2,1
"COG2402",2,0,0,0,0,3,0,7,3,0
"COG2403",150,0,0,34,1,0,0,0,40,0
"COG2404",32,8,3,16,196,164,4,2,26,36
"COG2405",0,0,0,0,0,0,0,0,0,4
"COG2406",421,6,52,0,24,0,47,0,185,0
"COG2407",252,10,452,278,8,43,484,226,249,333
"COG2409",501,11,867,459,113,133,752,1328,328,11
"COG2410",41,0,0,0,0,0,0,0,5,0
"COG2412",279,0,27,9,8,0,17,4,102,0
"COG2413",8,0,14,7,5,1,21,5,2,12
"COG2414",1281,6,159,162,53,76,138,349,391,24
"COG2421",1424,1968,181,180,510,512,171,360,657,187
"COG2423",1837,421,936,470,7802,655,837,670,788,548
"COG2425",5,21,25,41,1451,764,31,13,9,47
"COG2426",5,3,112,44,4,8,98,177,19,0
"COG2428",0,0,1,0,0,0,0,1,0,0
"COG2429",575,7,72,0,37,0,63,4,206,0
"COG2430",0,0,25,0,0,0,20,0,2,0
"COG2431",3,1180,0,0,12,39,0,5,20,19
"COG2433",0,0,0,4,0,0,0,0,0,0
"COG2440",40,0,0,0,6,0,1,7,15,1
"COG2442",13,10,1,3,17,9,0,0,12,8
"COG2443",34,0,83,51,5,9,78,146,20,0
"COG2445",1,21,0,1,5,1,0,6,4,0
"COG2450",3,0,5,3,2,1,3,8,5,0
"COG2451",0,0,6,7,0,0,5,56,0,0
"COG2452",59,15,1,42,4,1,1,0,23,2
"COG2453",732,73,395,161,284,206,384,583,336,247
"COG2454",1,0,0,0,0,4,0,0,0,5
"COG2457",7,1,2,21,0,0,7,3,5,5
"COG2461",15,0,1,0,0,0,0,0,0,18
"COG2501",5,8,17,131,11,13,17,124,72,77
"COG2502",2,0,0,0,8,23,0,1,50,140
"COG2503",75,101,467,266,146,213,470,385,284,372
"COG2508",0,71,0,0,40,61,0,2,35,7
"COG2509",40,262,220,592,726,1988,224,331,221,919
"COG2510",0,0,0,0,1,1,0,0,0,0
"COG2511",1647,16,864,433,171,122,833,1315,672,0
"COG2512",867,5,80,2,45,0,29,3,97,0
"COG2513",3969,1543,2628,2059,1177,1411,2464,2232,2550,2226
"COG2514",348,20,11,6,19,24,13,28,162,16
"COG2515",1447,70,564,310,333,365,582,533,801,751
"COG2516",190,31,13,31,11,40,10,39,161,4
"COG2518",2218,1079,1485,1139,369,521,1506,1401,1310,1297
"COG2519",799,19,478,396,152,167,459,472,470,0
"COG2520",1385,4,824,493,75,40,282,409,219,1
"COG2521",0,0,20,2,0,0,17,3,4,0
"COG2522",53,0,33,96,0,14,37,180,23,0
"COG2524",0,0,2,0,0,6,3,0,1,0
"COG2602",16,38,1,0,14,61,1,1,11,18
"COG2603",517,1762,510,927,281,355,535,1025,826,576
"COG2604",298,17,22,119,298,443,18,222,803,287
"COG2605",1165,73,941,1185,2442,3995,906,973,939,491
"COG2606",917,1623,992,833,742,813,944,646,790,752
"COG2607",166,1031,257,341,215,214,267,259,210,391
"COG2608",40,386,23,8,165,155,23,7,47,15
"COG2609",5324,4402,7136,5789,1550,2168,7144,6184,5012,5998
"COG2610",617,1867,357,365,1138,1411,397,437,793,487
"COG2703",13,38,0,1,10,59,0,2,18,70
"COG2704",0,2,2,0,4,3,0,1,3,51
"COG2706",833,39,172,130,80,33,171,393,332,112
"COG2710",11,5,428,2482,48,116,370,2786,1760,1158
"COG2715",193,1983,44,65,299,290,60,86,117,36
"COG2716",119,79,84,34,284,454,112,112,300,215
"COG2717",277,250,694,681,149,273,710,321,325,900
"COG2718",71,1449,19,117,1771,2069,22,136,387,299
"COG2719",61,1527,31,124,1941,2320,25,138,404,330
"COG2720",20,0,46,104,3,7,51,59,19,58
"COG2721",1497,280,3178,3058,585,724,3135,2394,1846,3189
"COG2723",403,68,998,1180,241,744,963,1231,1140,642
"COG2730",550,65,760,451,131,81,737,761,462,523
"COG2731",9,0,2,7,2,2,0,0,3,18
"COG2733",44,103,5,23,63,152,1,36,194,32
"COG2738",146,696,453,296,29,54,421,309,208,496
"COG2740",7,25,34,69,8,14,75,217,60,158
"COG2746",275,9,169,126,89,39,172,147,161,216
"COG2747",0,16,0,1,91,69,0,1,5,18
"COG2755",1653,1194,1902,2013,588,857,1970,2002,2310,2157
"COG2759",3355,142,4229,3321,644,689,4171,3651,2584,3309
"COG2761",172,117,159,82,53,262,543,465,453,949
"COG2764",161,35,10,3,98,61,9,5,106,45
"COG2766",152,2408,59,169,2841,3280,30,220,580,449
"COG2768",97,0,35,2,10,0,10,7,9,0
"COG2770",187,1864,18,14,462,276,19,24,114,232
"COG2771",111,1812,133,286,413,483,92,347,633,743
"COG2801",1370,6246,69,135,1800,7058,160,1075,5611,3437
"COG2802",1113,115,2039,1941,411,552,2030,1793,1398,1965
"COG2804",3018,4117,2247,1950,1979,3094,2210,2447,4755,2804
"COG2805",860,1696,776,919,507,664,770,956,1349,1045
"COG2807",34,1784,2,2,277,225,0,7,105,107
"COG2808",285,80,16,25,173,187,22,51,221,127
"COG2810",4,0,0,0,0,0,0,0,2,0
"COG2812",4374,3257,6310,5950,1529,1692,6361,5080,5119,6578
"COG2813",182,1432,224,181,509,253,59,104,216,263
"COG2814",360,3577,14,46,638,915,10,89,472,493
"COG2815",120,16,401,475,112,254,448,195,271,14
"COG2816",808,911,878,594,277,434,845,740,768,863
"COG2818",480,1074,243,169,363,615,243,273,695,572
"COG2819",124,86,381,184,443,614,424,367,576,1054
"COG2820",220,17,449,400,140,182,487,213,260,346
"COG2821",159,159,107,106,57,75,107,89,105,137
"COG2822",5,66,0,0,152,230,0,12,17,7
"COG2823",655,1036,1060,997,605,739,1055,836,943,1184
"COG2824",17,888,7,12,134,165,11,33,153,298
"COG2825",134,798,150,141,131,243,150,145,220,263
"COG2826",504,852,25,53,1392,1605,6,73,404,365
"COG2827",254,667,192,141,298,487,183,132,373,308
"COG2828",238,1866,170,307,320,485,139,280,443,392
"COG2829",37,1515,10,22,67,293,0,76,258,281
"COG2831",317,409,164,456,561,522,144,353,366,314
"COG2832",242,103,209,335,237,313,217,241,192,71
"COG2833",46,54,115,71,30,38,129,47,62,44
"COG2834",459,1229,336,263,205,307,369,315,380,444
"COG2835",327,246,137,100,53,92,170,149,202,153
"COG2836",140,1511,6,14,165,214,3,42,226,164
"COG2837",59,138,16,23,266,402,10,49,197,240
"COG2838",1167,3664,815,592,610,682,857,1158,1146,1488
"COG2839",19,4,89,80,1,4,91,73,35,133
"COG2840",259,1849,324,317,235,325,371,286,434,576
"COG2841",0,25,0,0,73,49,0,0,4,11
"COG2842",5,1160,0,0,51,100,0,5,38,40
"COG2843",784,5,241,214,297,119,277,221,432,124
"COG2844",2672,4037,2689,2048,851,1181,2766,2148,2210,3066
"COG2845",165,12,24,5,1,1,12,5,23,0
"COG2846",7,31,7,3,70,31,3,8,39,30
"COG2847",260,808,242,281,194,275,220,254,388,352
"COG2848",82,52,8,2,3,20,3,8,31,40
"COG2849",3656,76,1986,1879,2205,1103,2068,1685,2323,766
"COG2850",74,1507,187,328,357,670,213,171,343,344
"COG2851",1,14,0,0,152,321,0,0,3,0
"COG2852",16,37,5,5,101,69,0,6,26,63
"COG2853",1140,1395,1809,1557,657,880,1737,1381,1245,1889
"COG2854",966,471,1349,1183,362,527,1447,1035,1040,1607
"COG2855",354,103,1941,1509,97,533,1958,1255,844,1885
"COG2856",54,147,2,21,187,164,1,37,112,32
"COG2857",1765,1475,2544,2198,631,900,2464,1754,1712,1997
"COG2859",73,149,34,210,130,300,27,277,288,206
"COG2860",382,1213,70,35,241,396,66,127,454,333
"COG2861",132,34,49,49,37,361,149,205,413,222
"COG2862",109,507,181,112,177,202,191,156,150,311
"COG2863",480,1590,597,382,553,919,566,391,549,677
"COG2864",72,1636,42,143,135,115,48,44,86,134
"COG2865",45,3502,1,11,316,402,4,20,124,143
"COG2866",1821,205,2560,1464,620,294,837,1019,549,660
"COG2867",419,629,871,728,216,385,973,582,576,1112
"COG2868",0,0,0,0,0,3,0,0,0,0
"COG2869",265,1068,790,528,263,433,848,619,520,950
"COG2870",2684,2120,2209,4297,17749,14923,2272,2338,3062,1826
"COG2871",389,1713,1403,949,532,880,1321,1073,1114,1603
"COG2872",591,14,490,340,50,64,472,638,318,289
"COG2873",3022,432,4854,5100,813,1599,4613,4302,3862,4256
"COG2874",51,0,57,87,10,18,63,262,25,0
"COG2875",958,40,235,653,132,70,210,554,819,300
"COG2876",708,49,806,730,441,669,815,500,643,841
"COG2877",1736,1452,2492,2427,2654,662,914,647,600,931
"COG2878",111,325,231,146,121,218,288,92,184,318
"COG2879",0,0,0,0,1,6,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",2,593,0,1,126,110,0,2,13,19
"COG2884",512,1251,677,608,344,508,696,508,764,781
"COG2885",1895,4031,3255,2250,3384,3216,3388,2998,3563,5554
"COG2887",1086,467,821,1013,1679,2235,828,687,726,583
"COG2888",3,1,9,1,5,0,6,1,0,0
"COG2890",3286,2853,3281,2975,952,1467,3472,2863,2849,3264
"COG2891",101,739,106,88,145,187,80,70,162,147
"COG2893",41,53,117,91,28,24,113,105,39,87
"COG2894",106,1399,127,492,226,385,102,810,555,336
"COG2895",586,2047,1153,726,614,881,1122,975,910,1354
"COG2896",2432,1785,2306,2458,778,808,2425,1901,1802,2287
"COG2897",3993,1369,1946,1744,720,787,1992,1591,2371,1857
"COG2898",10,19,0,0,90,204,2,8,38,25
"COG2899",3,121,61,97,22,19,76,124,22,129
"COG2900",9,10,2,9,51,83,0,11,35,21
"COG2901",79,401,223,114,103,168,187,143,143,243
"COG2902",1057,7168,116,129,1343,1877,68,426,1596,1278
"COG2904",172,1131,353,237,226,381,366,309,366,483
"COG2905",91,5234,20,61,1056,1363,2,201,574,1043
"COG2906",7,179,4,10,95,127,8,21,46,35
"COG2907",746,428,3191,2760,718,1045,3331,2369,1605,3142
"COG2908",973,1530,1229,873,941,1336,1224,802,1113,1509
"COG2909",69,4458,6,12,1616,1365,5,103,271,343
"COG2910",2,5,18,5,81,77,15,14,8,214
"COG2911",556,7188,73,100,881,448,27,73,325,247
"COG2912",1342,19,209,109,173,86,217,251,559,224
"COG2913",191,752,421,240,139,218,419,280,252,421
"COG2914",63,393,56,19,88,129,55,25,108,95
"COG2915",39,734,97,78,143,214,133,86,156,200
"COG2916",8,26,1,12,12,62,0,12,93,39
"COG2917",927,125,1200,1279,198,260,1313,959,876,1436
"COG2918",731,2683,1242,707,455,760,1219,812,958,1354
"COG2919",80,510,91,35,92,146,87,94,128,111
"COG2920",137,344,122,119,148,163,143,98,169,226
"COG2921",44,478,41,25,73,110,45,39,89,104
"COG2922",99,23,171,35,19,83,128,31,137,138
"COG2923",88,470,31,40,73,114,33,35,111,104
"COG2924",209,510,232,156,103,193,208,166,207,246
"COG2925",1675,2402,3687,3061,813,1121,3808,2303,2266,3705
"COG2926",0,0,0,0,0,2,0,0,0,18
"COG2927",138,595,145,155,142,220,172,152,192,256
"COG2928",942,129,1395,1625,379,354,1435,1282,1050,1412
"COG2929",10,754,0,2,11,29,0,9,23,7
"COG2930",119,69,149,139,6,5,143,393,81,108
"COG2931",3200,601,3091,2875,5004,2398,2653,3888,3279,2694
"COG2932",83,3179,9,17,1508,503,16,31,176,96
"COG2933",80,1766,18,12,269,373,5,205,258,231
"COG2935",447,1198,253,308,241,309,302,247,383,473
"COG2936",3002,139,2503,2331,283,585,2292,4787,2659,1556
"COG2937",502,369,450,411,677,1198,443,419,872,755
"COG2938",105,728,130,74,125,143,140,119,137,149
"COG2939",400,159,639,261,185,403,589,641,376,722
"COG2940",314,29,1285,904,438,392,1257,1015,595,946
"COG2941",536,166,1415,1291,303,458,1496,1083,760,1562
"COG2942",221,102,225,99,183,164,220,163,256,163
"COG2943",76,375,18,45,479,598,10,76,433,311
"COG2944",17,358,1,7,99,128,0,21,52,52
"COG2945",742,192,1062,1088,412,377,1099,891,746,1180
"COG2946",5,0,1,1,1,7,0,22,124,3
"COG2947",1222,145,951,1013,346,405,961,1019,1107,912
"COG2948",41,349,4,2,366,318,1,12,72,40
"COG2949",9,1124,4,1,39,46,2,3,121,62
"COG2951",1465,3428,2603,2262,899,1281,2644,1738,1864,2417
"COG2954",216,26,161,428,16,71,150,529,565,208
"COG2956",649,1987,355,255,198,392,340,302,539,455
"COG2957",1290,1756,1130,620,466,565,1215,824,1013,779
"COG2958",0,1,1,11,3,26,1,0,2,4
"COG2959",158,1308,45,55,301,547,40,117,361,431
"COG2960",78,50,61,70,94,145,66,66,101,184
"COG2961",74,1404,92,57,232,315,103,148,251,272
"COG2962",839,1489,1449,1232,548,678,1446,911,985,1618
"COG2963",307,3838,17,69,989,1245,11,117,759,544
"COG2964",111,7,3,4,7,12,4,7,15,41
"COG2965",1,5,3,3,3,24,7,0,10,42
"COG2966",26,19,4,30,40,214,1,51,254,196
"COG2967",514,600,336,228,130,218,319,295,307,393
"COG2968",469,1159,101,19,115,160,84,66,381,276
"COG2969",79,869,82,31,99,190,89,62,143,169
"COG2971",324,50,96,301,74,216,106,229,358,328
"COG2972",99,338,71,23,733,739,46,105,632,544
"COG2973",0,0,0,0,0,0,0,0,2,7
"COG2974",40,4730,7,56,313,534,14,73,338,313
"COG2975",34,10,147,83,36,42,146,82,54,118
"COG2976",167,675,219,103,171,254,232,169,234,311
"COG2977",119,59,15,27,71,52,10,53,90,31
"COG2978",229,2190,63,82,125,400,65,194,520,529
"COG2979",8,924,0,0,182,176,0,3,26,33
"COG2980",126,51,63,26,147,177,65,43,137,154
"COG2981",90,1208,50,62,235,100,18,50,100,105
"COG2982",381,3826,94,55,623,761,80,103,333,454
"COG2983",105,863,154,161,147,208,174,159,196,267
"COG2984",21,108,2,17,117,270,1,92,215,90
"COG2985",7,10,4,1,14,13,0,0,12,75
"COG2986",1410,266,1172,602,374,532,1243,1309,990,798
"COG2987",1434,308,1299,674,427,493,1302,1541,904,802
"COG2988",49,1589,89,661,176,130,13,225,269,133
"COG2989",42,1926,103,140,112,179,117,227,376,499
"COG2990",0,0,0,0,0,1,0,2,0,24
"COG2991",7,31,24,20,67,77,25,25,46,23
"COG2992",830,107,1765,2016,4213,3024,1832,1223,1370,2311
"COG2993",76,708,28,58,362,350,29,109,309,373
"COG2994",1,20,0,14,1032,726,2,4,13,3
"COG2995",32,259,2,24,208,310,0,55,263,232
"COG2996",34,1120,55,60,226,323,41,120,232,398
"COG2998",448,1114,309,455,46,70,379,350,262,487
"COG2999",8,0,3,4,7,5,3,131,25,64
"COG3000",1779,443,3721,2699,1027,1422,3801,2920,2274,3808
"COG3001",425,122,275,641,142,252,262,737,835,478
"COG3002",168,2731,19,4,130,228,14,15,127,164
"COG3004",957,371,1462,1420,567,694,1427,1013,1326,1673
"COG3005",2,78,2,5,11,7,2,0,5,60
"COG3006",0,0,0,0,0,0,0,1,1,28
"COG3007",77,1781,28,99,59,77,10,54,94,132
"COG3008",52,3615,12,44,397,461,8,70,310,384
"COG3009",8,1014,1,12,110,180,0,21,132,113
"COG3010",10,18,78,164,12,14,65,55,31,238
"COG3011",267,85,387,474,158,520,438,604,464,521
"COG3012",57,760,27,91,138,175,28,72,124,249
"COG3013",1,5,0,0,0,2,0,1,0,13
"COG3014",62,68,36,30,17,29,40,66,89,253
"COG3015",0,0,0,0,8,32,0,1,11,13
"COG3016",101,143,36,19,208,226,51,307,94,96
"COG3017",96,915,37,16,160,184,24,43,163,198
"COG3018",97,8,87,187,36,89,95,179,205,193
"COG3019",201,1530,309,322,487,601,343,254,597,509
"COG3021",85,1086,189,101,152,298,209,178,349,668
"COG3022",951,1203,1417,888,352,170,494,346,306,444
"COG3023",964,1154,1627,1868,7195,3841,1794,1153,1288,1778
"COG3024",19,21,73,36,43,29,26,23,20,31
"COG3025",47,1500,7,40,372,540,2,94,361,372
"COG3026",65,1421,42,33,253,381,42,105,232,250
"COG3027",366,517,688,643,200,272,720,490,376,677
"COG3028",35,749,29,37,165,260,29,52,135,214
"COG3029",140,536,1,0,0,0,0,0,45,8
"COG3030",695,848,873,750,246,77,320,203,242,289
"COG3031",157,101,35,106,122,264,42,88,233,234
"COG3033",27,36,312,436,131,225,304,150,185,77
"COG3034",442,131,104,132,270,244,129,110,233,200
"COG3036",0,3,0,0,39,27,0,0,1,0
"COG3037",0,1,0,0,5,0,0,0,2,24
"COG3038",67,2912,671,881,468,651,773,361,549,1132
"COG3039",1123,2576,57,96,2519,2958,25,149,1150,420
"COG3040",81,971,259,160,183,281,221,171,238,215
"COG3041",7,2,1,1,1,3,0,0,16,9
"COG3042",0,1,0,0,0,1,0,0,0,6
"COG3043",0,32,0,0,0,2,0,0,4,15
"COG3044",208,0,4,3,3,0,1,98,113,31
"COG3045",39,36,6,15,118,166,0,32,110,115
"COG3046",77,481,5783,6223,702,1707,6020,4887,3394,5413
"COG3047",72,2153,99,51,257,423,78,106,268,220
"COG3048",0,18,0,0,141,136,0,1,4,25
"COG3049",0,25,12,15,82,173,5,56,18,31
"COG3050",0,0,0,0,0,0,0,0,0,9
"COG3051",92,0,0,0,2,1,1,1,35,0
"COG3053",0,0,0,0,0,5,0,0,1,0
"COG3054",46,0,2,0,1,0,1,1,19,15
"COG3055",183,5,48,58,44,34,58,173,97,41
"COG3056",0,0,0,0,0,0,0,0,1,17
"COG3057",8,3,0,5,19,89,3,5,55,109
"COG3058",25,22,0,0,94,53,0,0,7,1
"COG3059",6,22,1,20,24,132,0,3,53,92
"COG3060",15,2,1,8,19,76,0,18,77,63
"COG3061",0,0,0,0,0,0,0,0,1,5
"COG3062",0,18,0,0,1,0,0,1,0,2
"COG3063",90,1112,8,46,211,320,4,83,315,336
"COG3064",13,2,1,12,29,121,0,29,172,200
"COG3065",11,35,1,7,10,66,2,30,102,24
"COG3066",17,22,4,23,17,100,3,28,134,145
"COG3067",123,178,612,504,169,482,640,524,599,786
"COG3068",14,1022,0,9,31,154,0,24,125,141
"COG3069",0,0,62,3,4,4,81,41,8,103
"COG3070",19,29,13,7,98,23,1,5,12,13
"COG3071",260,1955,159,82,323,497,129,134,316,372
"COG3072",155,295,6,39,587,789,3,137,480,218
"COG3073",16,68,4,13,138,187,1,46,117,137
"COG3074",0,0,0,0,0,0,0,0,0,11
"COG3075",59,4,2,0,4,0,3,1,14,1
"COG3076",7,0,1,10,6,58,0,12,73,88
"COG3077",3,43,1,1,8,3,0,6,18,3
"COG3078",3,3,0,0,1,4,0,0,34,140
"COG3079",105,86,116,46,174,209,115,79,187,224
"COG3080",147,438,0,0,1,1,0,0,62,5
"COG3081",34,1505,1,26,303,422,2,79,284,293
"COG3082",3,2,0,4,9,29,0,5,62,51
"COG3083",222,12,184,66,74,190,166,118,355,305
"COG3084",0,0,0,0,0,0,0,0,0,8
"COG3085",37,5,3,21,46,176,0,56,244,116
"COG3086",11,57,0,5,99,124,0,18,69,47
"COG3087",96,951,48,44,150,263,26,52,175,159
"COG3088",888,512,1097,1000,283,408,1176,777,831,1087
"COG3089",11,20,6,10,67,105,6,22,68,53
"COG3090",105,1073,184,168,141,498,517,515,546,748
"COG3091",10,906,3,16,650,487,6,39,76,34
"COG3092",10,3,1,4,18,83,0,16,92,115
"COG3093",67,339,2,16,120,262,1,29,167,41
"COG3094",2,472,1,1,4,13,1,10,19,93
