"","NOM014","NLM032","DLM019","DOM008","DLM023","DOF009","DOM023","DOF008","NOM002","NOM007","NOM020","NOF013","NLM026","NLF005","DLM009","NLF012","NOM010","DOM021","DLM013","NLF008","NLM007","DLF003","DLM024","NLM008","NLM006","DLF007","DLM011","NOM025","DLM012","NOM029","DOM001","NOM017","NLF002","NLF001","DLM008","NLM017","NLF009","DLM014","NLM021","NLM027"
"COG2032",2,1,12,4,1,0,0,2,6,3,0,0,8,1,3,0,2,2,1,3,3,2,72,2,1,2,4,3,5,8,2,1,2,0,1,3,2,2,3,14
"COG2033",14,25,11,7,25,11,21,13,16,23,39,15,12,18,12,5,6,10,20,20,27,32,15,33,19,8,12,8,5,7,21,31,17,19,16,4,14,6,8,19
"COG2035",24,15,43,30,8,51,31,16,54,36,15,42,61,43,36,25,41,14,30,10,24,31,23,32,37,12,19,20,21,53,39,7,17,19,28,23,25,31,39,20
"COG2038",98,90,105,68,108,85,58,72,118,41,48,78,63,73,47,91,70,110,71,115,83,28,31,64,52,62,58,59,27,41,43,46,76,70,64,48,48,49,48,45
"COG2039",7,13,23,7,4,14,4,42,30,3,9,2,16,6,40,2,6,3,18,21,5,6,3,3,5,0,9,4,89,12,13,3,2,11,8,2,11,6,7,15
"COG2040",15,4,5,16,4,10,5,6,3,1,3,9,4,1,22,3,9,7,9,6,8,5,7,4,2,6,4,19,14,22,3,2,6,7,3,14,13,5,4,55
"COG2041",1,2,0,2,0,1,1,0,1,1,2,0,2,1,0,0,0,2,9,2,0,0,37,0,5,1,3,6,7,5,0,2,0,1,0,0,0,0,0,7
"COG2043",4,2,3,2,2,3,2,0,0,2,3,0,1,0,23,0,0,0,6,3,0,0,0,1,0,2,0,0,0,3,0,0,0,0,4,0,3,2,2,1
"COG2045",1,0,9,4,2,1,2,0,2,1,0,0,1,0,1,5,1,0,0,4,3,1,12,0,2,7,2,0,0,0,2,0,0,0,0,1,0,3,1,1
"COG2046",3,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2048",1,18,39,2,7,8,3,10,8,2,9,7,16,6,17,18,5,6,6,2,3,2,1,5,6,3,2,0,2,3,21,3,3,7,12,3,9,26,9,28
"COG2049",7,22,18,10,5,6,0,12,7,6,2,7,10,3,15,10,10,9,36,4,6,7,46,2,3,3,4,13,42,21,9,12,10,20,17,3,3,2,14,19
"COG2050",94,40,39,105,52,84,87,9,25,50,85,88,37,63,21,83,71,109,69,93,71,62,93,38,89,73,113,64,32,73,73,62,66,59,106,62,77,91,60,49
"COG2052",8,23,33,2,19,10,5,13,14,17,5,7,26,12,8,12,8,7,16,5,12,15,0,11,6,1,10,15,10,10,11,13,16,12,24,17,9,5,4,13
"COG2055",24,23,47,33,21,14,7,34,24,8,11,4,47,12,17,17,3,15,20,31,46,17,153,10,26,24,20,25,26,24,23,12,17,2,20,14,8,6,13,81
"COG2056",2,6,7,8,2,2,2,1,2,6,1,0,1,4,24,1,1,2,10,4,4,2,17,3,2,3,0,1,1,2,6,2,4,5,4,6,1,0,5,4
"COG2057",11,5,13,5,9,16,7,3,3,5,7,4,4,3,3,8,2,10,19,5,0,2,30,1,5,1,4,8,6,9,29,4,1,11,19,5,5,5,6,10
"COG2059",173,123,130,123,202,138,193,133,100,134,199,164,103,145,110,138,152,155,97,182,210,211,55,121,139,140,192,144,39,102,188,262,183,131,187,149,152,140,123,34
"COG2060",134,46,49,146,76,123,83,8,75,32,165,92,64,67,39,100,79,137,80,141,114,26,91,61,119,110,160,105,42,108,122,48,112,84,69,102,98,122,81,27
"COG2062",1,2,7,1,1,10,0,18,1,1,5,0,1,1,1,0,0,1,8,0,2,3,12,2,2,1,2,1,51,0,2,2,0,0,1,0,0,0,1,4
"COG2063",0,1,0,0,1,0,0,2,0,0,10,0,0,2,0,0,1,0,0,1,0,1,23,0,3,0,0,15,5,1,1,0,0,0,1,0,0,3,0,3
"COG2064",0,0,8,0,0,2,1,0,0,4,0,5,4,0,0,1,0,1,3,1,5,2,0,0,0,0,0,0,0,1,2,2,1,0,2,1,1,1,2,0
"COG2065",2,6,40,6,6,7,2,21,7,3,0,1,6,3,25,7,11,9,42,8,3,9,0,1,11,1,7,3,22,10,7,4,7,10,5,1,4,4,6,27
"COG2066",118,22,24,87,48,44,47,11,31,55,28,71,32,46,22,64,70,85,45,75,50,8,49,19,34,47,64,63,16,36,36,12,34,59,34,71,53,63,52,5
"COG2067",23,10,13,21,14,63,69,6,6,15,102,5,25,22,38,24,24,33,22,26,4,30,33,15,35,8,32,17,5,38,56,63,9,19,12,18,26,31,23,12
"COG2068",24,40,21,25,18,10,9,37,45,3,7,5,10,4,20,7,2,11,22,21,14,10,40,23,17,25,9,7,11,17,12,22,20,21,23,11,11,11,14,55
"COG2069",0,12,25,0,13,4,0,26,5,3,0,4,20,1,12,4,1,0,9,0,2,3,0,2,3,3,1,0,4,0,3,6,3,2,5,0,1,1,3,17
"COG2070",151,149,102,118,159,99,92,133,207,85,83,128,89,112,195,163,150,115,114,146,177,60,57,140,129,128,139,133,64,102,155,70,180,152,132,122,149,136,145,167
"COG2071",106,78,41,130,46,102,185,52,41,100,179,80,75,82,57,75,58,84,62,106,103,165,51,72,72,84,111,100,51,115,87,175,63,100,37,49,104,98,96,88
"COG2072",0,0,0,10,1,0,0,1,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7
"COG2073",77,73,61,63,85,42,41,55,86,29,49,60,55,42,27,74,56,63,45,70,112,23,15,60,62,53,72,86,22,38,72,23,81,70,39,61,74,46,69,50
"COG2076",5,9,13,11,20,11,31,10,10,42,4,17,11,20,13,3,9,59,23,37,9,16,95,15,36,41,21,23,15,11,21,34,19,24,11,29,8,15,13,6
"COG2077",54,27,7,48,19,60,24,11,14,20,28,34,16,22,12,25,40,54,24,35,26,10,22,9,33,39,35,18,10,31,28,1,19,23,17,24,26,28,19,27
"COG2078",0,0,16,9,0,2,131,19,0,5,104,0,2,2,2,1,0,1,21,0,4,58,23,1,6,3,0,0,54,1,3,58,0,0,0,0,0,0,6,0
"COG2079",23,7,11,11,15,7,6,1,11,3,4,6,12,1,3,4,8,5,10,8,13,7,62,3,6,1,8,8,4,10,19,6,4,4,3,6,9,10,8,5
"COG2080",62,78,63,43,66,53,15,111,117,11,21,31,56,17,52,42,22,19,54,35,76,29,267,58,37,55,38,55,75,44,61,51,42,41,56,18,35,46,44,148
"COG2081",46,209,190,37,157,72,53,143,177,150,62,109,155,131,109,100,117,56,155,52,114,147,95,109,66,27,59,113,45,73,109,91,135,79,134,60,89,79,115,133
"COG2082",38,55,37,55,59,38,13,55,46,19,27,31,36,24,19,38,35,34,53,27,22,7,9,29,20,30,20,22,12,22,17,16,20,30,25,37,33,12,19,22
"COG2084",28,26,22,48,73,32,26,30,29,18,18,23,23,12,44,17,23,25,43,37,33,12,192,65,61,20,24,30,37,28,23,23,62,37,24,15,17,11,28,47
"COG2085",4,0,17,0,0,2,3,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,3,1,6,0,0,0,3,3,7,0,0,0,4,1,1,3,0
"COG2086",108,74,82,82,96,96,93,43,96,65,109,95,111,68,39,94,103,95,81,108,109,106,95,109,103,60,97,102,19,111,101,116,74,79,89,98,87,95,113,43
"COG2087",49,41,71,52,65,55,32,34,59,29,15,33,41,48,11,50,44,43,32,42,59,35,44,51,39,48,48,45,14,40,43,33,49,42,47,30,36,40,38,30
"COG2088",21,64,44,9,28,18,10,40,87,40,15,28,80,76,29,27,47,15,39,13,40,33,26,75,17,17,10,31,15,21,31,29,41,38,36,19,28,27,43,46
"COG2089",52,36,13,81,40,25,8,7,50,44,35,65,43,61,8,58,62,44,51,80,36,37,0,31,30,27,21,48,15,12,34,9,56,48,63,83,41,40,37,1
"COG2091",8,37,22,10,13,27,5,39,46,28,14,19,34,18,28,38,22,6,17,8,4,12,90,37,21,13,16,29,18,26,13,15,19,8,21,12,15,14,21,37
"COG2094",0,0,19,5,1,7,1,17,0,1,1,2,4,2,0,5,0,1,5,1,1,2,1,4,1,1,2,0,10,0,1,6,0,6,1,2,0,4,5,2
"COG2095",150,31,24,107,61,118,91,13,26,39,44,77,33,62,52,65,53,139,50,95,95,19,81,59,110,131,175,86,16,132,74,8,68,63,56,74,85,82,68,58
"COG2096",50,20,9,42,24,33,27,9,31,45,20,31,19,24,14,36,35,35,29,52,57,20,10,22,69,95,60,48,37,79,67,11,41,55,51,50,62,75,55,48
"COG2099",106,76,60,111,100,41,42,65,129,49,28,74,66,75,33,72,56,76,68,70,106,26,22,98,36,76,74,66,30,70,82,30,96,102,57,93,89,55,72,51
"COG2102",0,1,3,0,2,2,6,4,0,1,5,6,1,4,0,2,8,5,2,5,0,1,0,0,3,0,3,2,0,0,14,2,0,5,3,1,5,11,3,0
"COG2103",50,28,48,61,28,20,29,9,11,28,35,39,20,29,7,64,38,55,53,76,41,32,27,7,17,24,36,37,13,19,35,31,36,57,43,56,24,44,35,8
"COG2104",0,0,2,0,1,4,0,4,0,0,6,0,0,0,1,2,0,0,3,0,0,0,17,0,3,0,0,7,13,4,2,1,0,0,0,1,0,0,0,0
"COG2105",0,0,0,1,1,0,1,4,1,1,3,0,0,0,1,0,1,2,4,1,0,0,32,1,2,0,0,3,1,3,2,0,0,0,0,1,0,1,0,1
"COG2107",0,2,4,1,1,4,1,0,0,2,3,1,1,0,0,1,1,1,2,4,0,0,0,1,2,0,0,0,0,0,9,0,0,2,2,0,6,3,2,0
"COG2108",1,1,2,0,2,0,1,0,0,3,0,2,2,1,0,2,8,2,0,0,1,0,0,1,0,0,0,0,0,0,11,0,0,2,2,0,0,3,0,0
"COG2109",23,54,39,18,46,14,19,33,49,32,9,25,44,23,38,27,30,20,41,34,35,32,39,32,47,13,13,21,22,28,31,28,40,36,42,16,27,14,17,45
"COG2110",33,84,114,29,98,51,73,104,65,52,26,46,62,78,100,64,54,37,59,26,42,60,32,137,31,63,41,39,53,31,63,43,64,65,74,41,67,38,46,94
"COG2111",5,1,10,1,10,4,2,3,1,4,2,3,6,1,0,7,8,1,5,4,0,4,16,1,2,6,7,2,0,0,8,1,2,3,14,5,2,0,3,0
"COG2113",26,10,2,46,15,12,18,4,5,2,10,16,4,12,4,19,12,37,15,16,43,1,34,9,12,46,49,25,12,17,37,2,17,28,14,23,20,29,17,5
"COG2114",0,0,41,1,0,0,0,0,0,3,0,9,12,9,0,3,34,4,1,1,0,7,8,1,0,3,1,1,0,0,0,0,0,1,7,0,1,1,18,1
"COG2115",96,18,58,72,36,61,56,31,24,27,35,31,45,27,10,44,42,68,88,56,66,21,84,31,84,47,69,57,91,57,43,9,40,42,29,42,31,47,38,5
"COG2116",21,42,31,23,9,31,8,65,20,34,26,22,47,32,64,14,39,9,30,25,30,44,156,20,10,22,10,38,37,35,18,13,43,15,36,47,28,11,22,42
"COG2119",6,9,2,1,5,5,9,12,4,5,0,2,7,5,10,7,10,6,3,7,4,2,0,1,15,2,1,0,0,1,2,17,13,11,2,12,6,3,6,2
"COG2120",6,13,27,24,16,6,3,1,5,9,5,22,19,14,4,21,2,5,9,14,16,8,23,16,21,39,6,6,9,1,22,0,8,11,51,13,18,27,7,0
"COG2121",1,0,0,4,3,2,0,1,4,0,0,0,0,1,6,0,0,0,0,0,1,1,9,0,2,2,0,0,12,3,2,0,2,0,0,2,0,4,0,8
"COG2122",0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,1,0
"COG2127",9,0,1,4,2,15,17,2,1,25,16,13,7,11,1,2,2,6,6,3,0,21,17,9,15,1,3,7,0,4,12,44,6,3,4,4,4,7,5,0
"COG2128",0,1,0,6,3,1,1,4,0,2,6,2,0,0,5,0,2,4,6,2,2,0,26,2,9,1,3,8,9,3,3,1,2,1,2,0,1,0,0,30
"COG2129",7,35,14,1,37,8,37,22,20,10,7,22,35,17,4,9,52,4,27,2,25,30,5,10,26,6,26,17,2,22,17,12,15,13,15,4,17,11,20,13
"COG2130",0,0,0,0,0,0,3,0,0,1,4,3,0,0,1,0,1,1,4,4,0,0,18,0,0,1,2,4,5,7,1,0,0,0,0,0,1,0,0,4
"COG2131",77,85,81,68,102,75,90,66,71,77,83,61,64,89,80,62,68,84,75,74,72,90,19,84,59,45,75,57,26,66,63,91,81,84,99,64,67,63,82,98
"COG2132",2,0,6,8,2,2,0,58,2,2,8,1,1,1,3,1,2,6,15,5,4,2,95,1,10,5,3,23,25,17,7,1,1,0,1,5,2,1,4,12
"COG2133",3,1,0,3,0,6,1,5,1,0,4,0,1,1,3,0,0,1,4,0,0,0,28,1,6,2,3,12,5,2,3,0,0,0,0,3,0,0,0,3
"COG2134",1,2,1,3,0,0,1,1,1,0,7,1,0,0,1,0,0,3,3,1,2,0,42,0,3,3,4,3,5,5,1,0,0,0,0,0,0,0,1,2
"COG2135",17,7,4,12,5,7,3,22,12,9,4,12,18,3,1,4,9,7,7,1,4,7,23,8,5,13,8,11,12,5,8,0,1,7,13,9,13,11,6,19
"COG2137",15,19,50,7,14,7,2,39,14,31,18,3,26,13,49,11,18,7,54,1,5,49,25,2,12,2,10,3,8,14,15,5,10,8,24,7,10,12,20,61
"COG2140",22,0,1,24,3,9,3,5,8,10,3,5,18,10,2,14,37,11,9,13,5,2,1,0,8,5,3,2,5,11,21,1,13,34,28,31,28,10,12,5
"COG2141",1,4,2,5,0,11,2,19,1,3,14,0,3,0,2,1,0,11,27,4,4,1,95,3,17,5,10,33,30,15,10,0,1,0,1,3,1,1,4,86
"COG2142",0,0,0,3,2,0,0,0,0,0,3,0,0,2,0,0,0,1,2,3,0,0,24,1,3,0,3,5,2,2,3,0,0,0,0,1,0,0,0,3
"COG2143",0,3,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",33,60,33,18,69,37,20,88,69,22,37,43,36,36,46,37,22,18,75,36,59,43,39,41,41,14,27,28,92,31,44,70,56,36,29,11,29,22,50,47
"COG2146",2,1,0,4,2,1,0,3,0,0,1,0,0,0,3,2,0,4,1,2,0,0,33,3,1,1,3,7,3,8,2,0,0,0,1,0,0,0,1,3
"COG2148",376,340,264,425,328,320,231,263,299,385,206,352,372,340,299,385,384,318,280,292,299,294,185,325,273,375,299,299,174,286,329,270,310,308,449,465,365,347,263,269
"COG2149",0,0,0,2,1,1,0,1,2,0,1,0,0,0,0,0,0,1,2,4,1,0,39,0,4,1,1,4,5,4,0,0,0,0,0,1,1,0,0,3
"COG2151",34,13,10,27,16,27,48,42,7,23,42,24,18,21,7,14,23,30,13,29,32,32,23,17,40,17,35,26,69,45,29,48,9,15,25,25,19,28,17,41
"COG2152",178,129,95,167,61,193,218,81,160,97,164,179,157,151,55,145,189,213,68,157,147,101,22,77,118,270,191,184,23,165,144,122,163,162,104,291,208,160,190,29
"COG2153",5,4,4,4,4,7,6,11,1,7,2,1,4,2,6,2,1,5,3,5,5,5,24,3,8,1,4,2,21,5,12,3,5,0,0,0,2,5,5,7
"COG2155",3,16,11,2,27,9,3,9,11,12,4,13,12,5,3,3,8,3,17,1,8,10,2,12,7,4,6,6,5,10,5,8,10,5,12,4,11,2,9,7
"COG2156",65,7,27,46,23,25,23,3,23,12,54,22,20,18,8,32,19,42,25,37,32,17,32,15,44,42,47,24,6,25,49,22,29,21,36,24,27,26,19,5
"COG2158",3,10,18,0,3,8,0,4,16,1,1,1,2,4,0,1,7,0,3,0,3,3,0,13,0,2,1,6,5,7,1,4,5,5,6,0,1,4,13,7
"COG2159",39,18,94,16,32,29,14,42,32,23,15,36,51,22,18,22,26,18,63,27,51,43,48,25,31,26,24,23,16,21,51,33,39,39,38,22,16,23,42,17
"COG2160",124,79,96,133,100,100,140,130,138,50,137,134,109,98,38,108,91,131,75,103,88,73,57,82,131,105,104,97,165,62,106,150,101,109,100,183,100,101,95,94
"COG2161",5,4,0,9,3,3,2,2,5,0,2,5,1,3,0,3,4,4,3,2,6,5,32,1,9,1,5,0,56,10,6,2,5,6,2,2,4,1,2,12
"COG2162",0,1,4,2,5,5,0,5,1,5,7,0,7,0,0,3,2,3,7,0,0,1,20,0,3,2,8,10,5,6,6,0,0,2,2,2,1,4,2,4
"COG2163",1,1,4,0,0,4,0,0,1,1,0,2,3,2,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,4,1,0,0,4,0,1,0,1,0
"COG2165",3,1,1,10,5,6,5,2,1,3,4,6,1,3,1,3,1,4,9,2,2,0,72,1,13,2,6,22,5,16,8,1,2,2,5,1,2,5,0,30
"COG2166",58,19,11,59,24,60,77,11,19,32,56,32,21,32,11,35,41,62,16,41,47,39,45,31,48,47,62,38,10,42,49,43,33,33,34,39,41,38,41,4
"COG2168",1,1,0,2,2,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,2,0,24,1,2,0,3,1,3,2,1,0,0,0,2,0,0,0,0,4
"COG2169",7,1,5,46,10,18,7,2,10,8,3,21,4,6,5,6,4,7,20,32,30,4,18,10,22,12,16,12,11,9,34,5,16,9,5,13,26,9,18,4
"COG2170",0,0,1,6,0,0,0,1,0,0,3,1,0,0,1,0,0,0,4,1,0,0,28,2,5,0,1,9,6,11,1,0,0,0,1,1,0,0,0,3
"COG2171",3,13,31,8,8,17,5,37,4,1,8,5,8,7,28,7,6,10,18,7,3,5,30,4,7,3,6,8,99,5,18,5,4,2,5,2,6,10,13,58
"COG2172",21,53,66,24,40,26,18,53,53,50,17,50,71,41,28,31,46,15,71,17,26,45,27,44,33,24,21,42,23,33,42,21,45,30,55,29,25,25,49,38
"COG2173",44,21,37,34,31,19,9,6,16,5,20,43,30,20,54,41,50,23,15,46,36,9,10,8,27,83,41,55,13,33,37,0,39,49,37,62,32,27,50,12
"COG2175",1,1,0,4,0,1,1,3,1,0,3,0,0,0,2,0,0,0,1,1,1,0,23,1,3,1,1,5,6,7,0,0,0,0,0,0,0,0,0,5
"COG2176",103,349,566,49,281,149,68,409,353,264,69,158,405,283,298,209,222,124,362,123,177,305,79,218,122,97,117,162,259,156,167,300,216,151,244,175,182,107,206,463
"COG2177",84,126,127,69,108,114,116,92,89,116,112,78,146,110,122,102,100,100,118,90,78,146,92,100,92,68,90,66,98,90,121,127,114,114,123,98,88,115,106,67
"COG2179",7,45,53,6,37,13,8,47,39,34,10,30,42,36,51,23,32,14,33,18,23,40,13,40,16,7,11,30,25,18,18,21,28,19,29,23,30,18,20,62
"COG2180",0,6,0,5,2,1,1,4,0,0,4,0,0,0,9,2,2,4,3,1,2,1,26,2,10,0,7,16,7,4,2,0,1,0,2,0,0,0,1,6
"COG2181",1,3,4,8,4,2,1,3,0,0,7,0,1,4,8,0,2,4,5,6,1,0,18,1,3,2,4,6,4,7,2,0,0,4,0,1,4,2,2,6
"COG2182",27,94,52,13,29,56,23,156,187,80,148,50,188,118,183,71,61,20,20,4,27,39,64,158,23,50,15,83,167,57,29,41,117,56,88,137,92,42,66,128
"COG2183",206,205,219,189,149,154,221,134,214,230,247,150,208,215,226,195,169,175,175,242,135,259,164,173,186,144,162,138,80,190,186,300,209,188,177,138,161,179,205,241
"COG2184",20,40,83,25,53,22,49,79,48,89,49,67,55,51,21,20,57,20,24,24,36,54,30,86,64,52,30,42,100,33,45,93,37,36,57,60,23,49,26,29
"COG2185",214,83,100,179,121,197,172,19,47,74,96,160,113,112,55,169,183,237,96,221,167,73,46,93,265,168,243,136,28,197,165,54,151,152,117,167,132,234,172,27
"COG2186",68,72,68,83,119,65,50,101,88,35,62,46,52,46,90,61,70,83,82,67,69,54,471,93,116,114,69,102,118,104,84,66,69,77,87,55,73,46,69,103
"COG2188",74,127,124,54,122,98,61,240,83,48,43,45,93,49,285,49,44,82,160,112,131,70,328,63,127,112,100,92,190,117,75,65,83,76,105,153,73,62,57,202
"COG2189",33,82,63,105,44,52,98,36,52,33,131,76,122,65,348,49,52,58,22,55,83,140,1,48,94,100,90,92,25,29,105,228,117,73,41,38,64,82,77,20
"COG2190",59,141,38,71,151,55,31,390,141,63,35,59,109,68,476,79,33,40,68,59,107,51,344,128,53,53,43,65,337,87,39,54,64,65,88,77,72,27,59,660
"COG2191",0,0,16,0,2,4,0,0,1,0,0,2,6,0,0,0,2,2,7,3,0,3,2,0,2,0,1,0,0,6,3,0,0,3,5,1,1,1,4,2
"COG2192",0,13,24,0,16,0,5,0,4,18,2,14,8,18,0,1,0,0,4,5,6,3,0,1,2,0,0,0,0,0,12,0,3,7,1,1,7,0,1,0
"COG2193",26,9,3,21,10,16,23,3,4,4,9,13,3,13,2,16,20,27,12,21,13,1,29,9,17,29,40,19,7,13,26,2,21,28,14,14,17,23,20,6
"COG2194",119,48,74,190,74,114,163,24,62,86,178,74,59,61,61,92,117,168,119,136,120,127,370,58,154,160,144,106,70,193,173,182,94,69,81,96,84,115,108,42
"COG2195",354,312,257,360,253,328,475,268,275,287,441,308,255,309,386,343,308,373,353,334,256,330,257,297,317,362,331,270,120,343,329,437,309,310,307,295,320,411,319,233
"COG2197",405,231,183,665,282,598,426,226,235,166,275,803,221,247,164,482,442,421,334,548,288,186,372,309,689,1028,556,437,558,658,370,194,530,592,394,701,670,480,379,164
"COG2198",8,4,3,54,6,11,4,17,5,1,29,3,1,15,24,13,5,13,22,27,18,0,371,8,56,20,30,78,42,61,16,2,2,14,3,14,4,1,17,30
"COG2199",154,471,421,163,272,210,106,428,828,463,263,304,470,552,467,332,462,143,170,119,87,286,865,629,129,198,107,276,275,255,191,130,265,222,274,313,236,137,221,288
"COG2200",73,180,234,123,73,100,53,205,327,164,92,147,159,203,237,170,298,64,114,100,65,157,1069,386,118,174,124,242,323,241,129,112,190,136,146,122,133,65,159,142
"COG2201",7,15,6,10,6,7,5,10,30,31,14,17,17,50,60,29,22,10,11,10,7,8,47,64,6,13,6,24,2,12,12,7,23,26,23,44,21,16,20,3
"COG2202",51,19,22,102,30,40,27,27,42,13,71,161,17,35,102,37,38,43,35,73,52,47,507,28,59,107,62,99,71,118,49,5,62,52,45,82,60,58,61,20
"COG2203",4,10,3,2,2,6,1,9,5,34,9,16,8,13,4,1,9,3,25,1,2,2,47,6,5,3,4,9,8,10,2,1,1,6,4,2,15,5,3,15
"COG2204",727,242,164,699,371,539,735,55,259,384,797,529,478,368,131,571,467,747,348,1108,570,347,237,320,656,637,733,632,82,562,585,434,431,467,509,591,625,667,556,28
"COG2205",152,220,180,117,245,150,100,176,222,91,145,176,171,124,151,162,170,172,153,123,188,135,165,112,138,151,173,115,63,148,273,180,189,143,181,143,195,137,150,93
"COG2206",55,231,36,26,78,48,27,130,478,218,63,221,163,357,197,122,139,52,59,8,61,115,42,365,33,97,27,157,32,106,88,100,233,191,171,189,152,111,169,62
"COG2207",2396,1718,1260,3391,2062,2563,2185,1602,1928,1538,1944,3602,1696,1774,1269,2189,2498,2301,1864,2869,2168,1317,1471,2176,3057,3399,2791,2272,1045,2517,2045,1464,2557,3380,2246,2911,2873,2475,2003,1355
"COG2208",39,152,159,44,51,37,20,137,143,108,50,63,126,55,42,50,81,35,132,18,58,63,61,107,52,47,20,51,32,98,68,42,90,58,104,57,53,46,83,94
"COG2209",35,19,16,21,50,37,73,13,10,56,73,32,21,51,0,38,25,34,14,38,46,34,0,25,25,13,42,28,1,26,32,52,9,16,27,25,24,40,30,4
"COG2210",115,37,19,159,60,117,60,10,36,123,51,96,37,96,16,87,75,113,44,106,118,27,6,57,129,126,148,152,20,120,55,4,92,98,30,86,96,107,99,1
"COG2211",178,341,433,193,582,343,257,504,592,258,230,246,392,313,519,341,268,271,967,240,250,360,503,484,294,206,343,327,710,444,192,378,392,362,439,264,251,264,321,644
"COG2212",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,1,0,1,1,0,0,0,0,3,0,0,0,0,0,0,1,0,1
"COG2213",3,11,6,23,12,9,19,29,40,2,12,4,7,4,5,14,6,21,18,58,8,2,144,7,46,9,17,37,57,25,18,26,54,21,9,3,2,3,9,59
"COG2214",59,80,61,56,44,73,54,73,56,65,39,63,71,76,28,60,61,55,85,65,53,77,39,68,54,104,89,55,33,96,62,40,88,45,47,66,46,47,68,43
"COG2215",1,0,1,1,1,1,0,2,1,1,6,0,0,0,4,0,0,0,3,1,2,0,13,1,6,3,1,3,3,2,3,0,0,0,0,0,0,2,0,11
"COG2216",114,48,56,129,76,103,56,15,66,42,172,94,65,58,26,109,92,120,89,141,95,29,108,39,170,100,127,82,48,70,142,45,110,81,92,116,96,104,98,37
"COG2217",348,413,466,319,414,292,260,460,431,325,267,302,347,329,522,454,300,281,348,264,502,467,335,449,339,340,410,526,534,359,478,394,553,422,448,375,471,511,577,649
"COG2220",199,120,97,277,139,216,166,71,110,145,183,176,131,151,78,158,219,327,156,239,123,100,33,146,183,191,161,133,46,171,223,139,154,193,157,201,201,213,151,57
"COG2221",6,40,21,12,17,9,10,25,82,17,7,13,12,28,29,26,20,14,30,16,9,17,17,32,16,21,6,10,15,10,19,18,33,29,22,7,13,23,20,60
"COG2222",31,51,47,22,93,22,12,90,44,24,25,49,21,15,20,16,11,19,93,22,103,19,163,31,36,24,22,94,37,21,29,17,13,28,31,17,51,23,33,64
"COG2223",3,3,1,8,3,0,0,9,1,1,3,0,0,1,15,0,0,3,1,5,3,0,67,4,4,7,3,14,18,10,4,0,1,0,1,2,2,1,2,20
"COG2224",1,2,1,8,0,1,1,3,1,0,3,0,0,0,0,2,1,0,4,2,0,0,62,0,6,1,3,4,5,8,1,0,0,0,0,1,0,0,0,8
"COG2225",2,4,2,9,2,2,0,5,1,0,4,0,1,0,5,1,1,1,9,9,3,0,58,3,13,3,12,31,17,25,8,0,0,0,0,5,1,1,1,6
"COG2226",57,34,46,76,41,74,83,27,16,54,72,45,44,49,35,41,38,57,49,68,51,56,42,38,69,68,83,49,15,60,61,59,64,58,47,31,71,72,59,26
"COG2227",14,5,5,8,5,8,1,2,7,5,6,14,6,3,3,10,13,14,14,14,9,14,11,4,4,17,10,10,8,6,18,3,23,15,10,31,16,19,8,1
"COG2230",5,25,13,18,22,19,13,36,28,16,10,18,15,8,11,2,44,11,24,19,10,13,72,16,35,27,11,24,91,23,18,33,22,25,22,7,10,8,22,68
"COG2231",2,2,1,0,0,2,0,15,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,10
"COG2233",166,236,174,172,209,224,190,371,272,179,226,135,184,193,232,164,162,147,222,196,217,272,437,265,201,197,169,220,433,241,172,325,203,189,150,151,159,146,193,294
"COG2234",205,91,94,161,81,119,100,120,123,80,68,112,122,106,42,130,133,195,172,93,196,66,90,92,107,207,176,189,51,182,117,43,144,161,79,174,179,148,161,76
"COG2235",11,3,55,7,3,22,11,33,1,9,6,1,13,9,0,12,4,7,46,4,4,21,127,2,9,0,3,3,22,0,20,4,2,4,6,2,10,5,8,15
"COG2236",0,0,0,0,0,1,1,1,1,0,0,0,0,0,14,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,3,0
"COG2239",153,158,190,136,248,166,74,145,142,154,82,146,186,125,198,154,142,124,191,138,158,99,71,134,115,91,137,145,65,134,113,74,163,127,191,131,152,127,163,104
"COG2240",75,92,97,85,91,74,77,110,88,72,108,84,83,72,127,62,83,49,100,65,102,95,107,77,65,89,83,108,112,79,69,70,116,88,67,56,75,73,96,121
