"","DLM018","NLM028","NLM002","NLF008","DOM001","NOF010","NOM016","DLF014","NLM023","DOM024","DLM002","NLM009","DOF008","DLM008","DOF012","NLM008","DOM022","DLF004","NLF015","DLM015","DOM023","DLF006","NOF008","DOF014","NOM007","DOM010","DOM005","DOM015","DOF011","NOM028","NLF002","NOM026","NLM024","NOM029","NOF013","NLM016","DOM008","DOM021","NLM007","DOM026"
"COG1598",32,8,7,6,5,19,8,18,6,11,11,4,17,18,32,29,6,10,4,9,6,9,10,7,17,7,3,16,5,4,19,31,5,15,9,8,2,0,26,9
"COG1600",25,12,32,26,32,23,11,18,20,12,15,21,18,10,50,13,35,11,8,24,10,19,19,17,36,17,87,6,3,17,11,30,11,27,26,5,28,21,11,3
"COG1604",0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG1605",43,39,10,26,42,20,20,51,40,35,25,17,57,31,68,14,20,21,23,20,11,63,49,34,37,35,21,43,18,11,13,49,21,30,32,20,18,15,60,35
"COG1606",16,35,7,15,12,12,11,44,13,13,30,8,35,26,15,11,22,9,14,12,8,34,10,9,19,8,6,5,22,25,22,38,2,7,8,0,16,13,24,10
"COG1607",3,4,5,3,15,3,7,21,15,15,11,2,9,15,16,7,3,6,6,5,1,13,3,1,1,4,0,3,0,12,5,11,0,5,3,2,11,1,8,4
"COG1609",543,597,469,483,468,591,706,1745,534,612,676,405,1552,734,1236,855,486,505,498,558,418,552,524,856,540,479,665,500,499,825,470,930,409,513,491,496,477,466,444,735
"COG1610",57,56,21,55,58,27,71,55,57,55,69,8,38,49,63,51,35,34,56,47,29,71,56,43,45,49,41,59,28,69,82,53,24,57,52,8,58,71,57,68
"COG1611",87,88,114,104,57,82,69,72,110,92,62,63,55,88,58,53,81,61,95,78,62,48,72,57,45,52,69,68,53,60,67,60,41,86,39,21,55,76,75,66
"COG1613",28,35,9,7,15,7,9,31,10,16,23,14,25,16,11,38,3,11,5,8,3,8,3,9,8,5,6,8,5,11,22,41,2,11,4,3,7,4,11,13
"COG1614",10,9,2,2,11,6,4,12,5,8,4,1,31,16,21,5,0,4,6,7,0,7,16,5,5,3,0,11,3,18,4,15,0,6,3,1,1,1,3,9
"COG1615",17,1,2,0,0,0,0,51,2,1,8,0,42,0,21,5,0,0,2,0,1,1,31,23,25,0,0,2,1,9,3,4,0,1,1,1,0,0,1,0
"COG1618",0,7,1,0,2,1,1,0,1,0,1,0,1,4,0,3,0,1,0,1,0,2,3,1,2,1,0,1,0,5,0,1,0,3,0,0,0,1,2,3
"COG1619",44,39,3,79,52,43,71,79,63,47,76,19,40,55,57,38,48,46,49,81,23,44,60,60,59,65,65,32,48,32,100,67,25,58,72,7,52,53,38,90
"COG1620",16,26,148,43,33,53,12,77,49,30,34,51,53,24,94,26,35,78,64,32,64,41,28,8,12,29,70,47,59,60,26,52,83,52,34,92,51,44,18,19
"COG1621",249,195,232,192,147,293,145,364,187,160,249,257,385,152,336,342,206,292,217,187,531,121,146,240,175,180,206,202,359,252,181,186,292,250,204,338,211,166,186,277
"COG1622",0,1,2,4,2,2,0,0,10,2,0,0,1,1,11,0,1,0,1,2,1,8,0,1,1,0,5,0,0,6,1,12,2,4,0,3,6,2,2,0
"COG1623",6,0,1,0,1,0,1,8,11,2,8,0,13,0,4,2,1,3,6,4,1,0,19,0,11,14,12,2,1,3,1,21,2,0,0,0,1,0,0,0
"COG1624",104,80,133,57,93,95,80,67,60,109,102,160,73,120,105,92,89,97,58,69,118,85,116,101,125,88,54,93,112,82,89,70,101,82,75,122,69,100,74,88
"COG1625",34,59,8,27,28,20,29,41,33,29,54,23,58,47,30,23,24,21,11,32,10,44,38,20,48,27,6,24,32,46,49,36,16,12,44,10,25,18,63,25
"COG1626",36,47,25,62,38,30,85,10,60,61,22,12,7,41,27,21,49,13,79,80,36,47,76,79,86,95,42,106,21,85,46,36,38,104,65,9,118,81,32,52
"COG1629",391,349,973,608,544,619,575,98,552,493,323,795,76,331,215,247,530,762,660,547,624,552,393,297,370,519,808,513,624,440,415,383,894,569,644,752,669,531,519,320
"COG1633",2,3,2,2,10,1,1,5,3,0,0,0,3,7,4,0,1,1,0,2,1,10,15,1,5,8,6,0,0,6,1,9,2,0,0,0,3,2,1,2
"COG1635",9,0,114,2,8,4,3,0,5,1,9,6,0,1,7,0,27,0,2,1,3,7,3,0,40,7,8,0,0,3,1,1,4,1,11,1,6,3,6,1
"COG1636",63,53,65,50,46,63,75,41,39,73,50,55,45,69,19,49,47,56,56,50,70,68,91,76,51,45,20,71,40,43,60,61,44,61,55,48,46,56,61,60
"COG1637",11,0,1,0,0,0,0,30,1,0,2,0,18,0,9,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1638",121,249,34,99,115,94,67,109,87,62,95,78,130,79,50,118,189,61,85,93,42,121,82,70,54,161,185,75,48,134,114,146,44,98,118,24,103,78,253,85
"COG1640",316,254,376,251,194,207,255,363,192,210,282,209,261,238,134,225,213,231,222,230,201,173,238,219,283,209,163,279,404,232,291,213,184,217,215,263,177,260,265,231
"COG1641",46,46,9,14,29,5,19,46,11,18,26,10,31,10,16,32,17,20,10,30,12,36,17,12,19,24,5,17,22,22,57,42,8,17,14,3,10,22,20,22
"COG1643",47,7,254,39,40,57,1,142,17,5,22,146,76,1,70,9,50,63,6,9,53,17,8,47,35,3,25,7,87,38,9,82,148,16,0,149,13,6,24,1
"COG1647",3,1,2,3,11,5,1,3,2,4,5,0,1,4,1,1,6,6,2,5,2,12,1,0,1,5,2,0,15,4,7,8,3,0,13,0,4,5,1,0
"COG1648",27,32,6,13,17,7,14,31,11,20,32,14,18,16,27,20,12,10,13,16,9,20,16,23,20,18,30,20,20,23,30,64,8,27,11,0,6,16,15,28
"COG1649",217,194,390,343,211,302,255,74,254,271,191,406,59,224,65,179,328,305,364,273,215,114,175,167,191,201,212,159,131,118,146,76,209,172,174,186,206,235,196,193
"COG1651",5,5,3,8,6,5,5,41,7,5,7,5,41,6,28,5,11,2,9,9,3,18,4,27,5,4,59,3,0,20,10,42,5,21,14,10,30,10,1,11
"COG1652",14,6,5,3,4,10,5,33,12,12,12,55,4,14,28,17,24,3,4,4,4,20,6,2,11,3,25,20,0,10,11,19,3,9,21,1,14,13,17,3
"COG1653",482,641,123,179,247,409,520,1703,369,419,554,284,1532,741,1287,810,383,360,254,489,113,361,398,655,613,432,275,473,223,693,434,604,100,467,422,87,220,182,453,746
"COG1654",51,81,8,20,20,30,26,96,32,44,48,21,69,58,52,72,24,27,21,27,14,57,42,41,54,47,11,65,34,39,55,82,7,35,37,11,27,14,50,54
"COG1655",17,32,0,0,10,10,11,12,5,15,14,5,4,21,2,49,11,6,1,16,2,10,9,4,11,5,4,21,7,0,35,24,0,7,11,2,4,4,3,16
"COG1657",0,0,0,1,0,1,0,0,1,0,0,0,0,0,3,1,1,0,1,2,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,12,0,0,0
"COG1658",9,23,3,9,15,9,9,28,8,18,18,10,31,24,49,9,16,8,8,6,7,31,26,21,18,16,4,17,13,8,11,22,7,11,13,7,6,9,27,6
"COG1659",1,2,7,1,10,1,2,0,2,2,6,1,0,0,0,1,0,3,2,3,0,8,4,0,3,3,0,3,1,0,0,2,5,8,2,0,0,4,2,0
"COG1660",111,120,195,130,87,91,108,127,89,102,101,88,115,113,122,119,122,89,139,104,98,99,84,132,119,108,68,119,166,108,101,96,112,95,82,211,104,80,96,124
"COG1661",14,6,3,9,11,6,4,30,19,18,11,5,18,19,11,36,15,7,3,0,5,21,7,5,2,11,1,3,10,12,9,16,1,7,17,1,4,5,1,9
"COG1662",0,7,26,35,21,14,0,0,26,1,0,3,6,1,99,8,7,0,12,11,2,63,0,2,1,1,7,2,2,10,4,8,45,105,7,12,16,6,5,0
"COG1663",60,56,163,90,104,95,63,32,76,74,58,176,7,48,47,66,91,93,70,69,128,73,60,58,72,63,75,60,100,63,65,51,152,50,65,161,75,100,85,65
"COG1664",2,8,5,2,9,6,1,0,8,7,12,1,6,8,6,1,1,9,4,7,2,13,8,2,2,3,5,7,3,3,4,13,2,6,9,2,14,2,3,1
"COG1666",4,0,0,8,5,2,0,6,4,0,11,2,5,0,14,3,5,2,2,4,10,14,2,2,2,0,2,1,14,2,7,18,4,5,3,2,4,3,5,0
"COG1668",47,33,9,36,29,22,30,3,32,35,47,12,14,30,60,23,14,23,5,15,26,21,60,27,30,33,10,45,13,25,13,43,12,8,32,7,11,45,11,9
"COG1669",13,26,82,22,42,33,39,10,49,40,32,51,8,9,45,22,27,19,27,20,30,46,22,18,45,20,54,21,25,27,28,5,34,23,22,42,56,42,30,24
"COG1670",166,247,105,317,241,170,210,184,299,258,261,161,165,240,229,308,222,202,243,230,154,199,248,275,311,145,276,253,182,233,260,270,148,223,253,101,285,260,215,254
"COG1671",30,38,6,5,18,13,10,9,15,13,33,16,22,39,17,48,12,10,4,14,8,20,25,22,25,11,7,14,6,10,21,35,5,16,20,11,7,3,20,33
"COG1672",148,114,352,151,336,873,218,195,214,190,452,947,97,149,153,469,142,995,213,175,1042,253,160,318,137,163,247,284,1587,270,127,95,1653,145,252,1993,248,208,164,208
"COG1674",282,243,292,215,270,211,224,357,196,214,275,389,402,242,336,274,196,234,197,195,205,194,264,220,388,225,157,245,133,226,181,147,309,169,212,255,192,133,196,268
"COG1677",10,20,0,1,5,2,10,3,4,9,11,4,8,16,11,23,10,6,4,8,2,9,4,9,10,5,5,6,4,4,14,22,2,6,3,1,2,3,7,8
"COG1678",12,18,13,35,27,30,29,3,48,39,11,1,7,49,12,12,20,26,33,31,29,25,17,38,12,14,45,32,11,35,18,29,18,50,35,7,52,58,20,26
"COG1679",10,0,0,0,13,6,4,7,1,7,6,0,0,12,1,5,5,10,1,7,0,25,17,7,2,6,0,6,0,0,3,4,0,0,1,2,0,11,1,0
"COG1680",172,201,199,257,210,235,233,133,245,270,151,117,315,204,356,188,182,211,261,336,182,184,211,251,175,243,384,274,200,246,260,127,149,264,242,135,290,287,205,215
"COG1682",84,91,18,35,47,21,51,131,59,56,85,38,99,82,96,68,38,37,58,63,14,45,68,96,95,39,19,82,34,69,81,91,13,106,81,13,48,38,76,87
"COG1683",17,8,8,11,16,18,6,49,12,12,10,13,22,32,37,10,11,9,4,8,6,12,21,11,14,11,19,19,9,12,5,34,11,19,19,4,7,9,17,6
"COG1684",14,16,3,1,8,13,8,12,5,16,19,8,28,21,14,43,12,12,4,16,3,13,4,16,18,12,6,9,4,15,21,31,7,17,3,2,7,11,6,16
"COG1686",244,340,50,101,200,122,229,292,117,174,244,113,357,295,227,374,143,122,103,156,78,176,288,180,271,138,57,223,132,262,273,345,40,157,189,52,67,90,281,272
"COG1687",13,21,5,3,13,13,12,14,4,9,10,5,26,20,22,8,7,11,8,10,3,8,8,22,10,10,8,17,2,9,8,15,3,8,12,4,7,5,7,1
"COG1688",6,0,13,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,2,3,5,0,0,0,0,0,0,0
"COG1690",73,53,9,45,20,22,23,51,38,40,27,214,33,22,9,26,48,103,46,22,26,38,35,53,15,15,62,25,6,29,48,11,11,60,33,48,49,13,11,36
"COG1691",29,15,9,16,11,7,12,60,11,16,19,6,37,14,23,16,12,8,9,11,10,23,17,10,10,14,6,9,32,28,27,22,6,9,6,0,10,11,13,25
"COG1692",11,2,0,12,13,2,9,4,9,13,20,6,0,20,0,6,8,13,6,10,3,19,34,18,28,21,8,16,14,6,28,14,9,12,2,4,0,4,3,21
"COG1694",85,74,98,57,76,45,82,82,77,86,54,65,20,61,56,43,74,42,59,62,52,44,51,54,36,47,54,33,30,48,39,43,44,61,42,38,39,65,48,63
"COG1695",69,71,14,39,85,50,78,90,49,70,96,45,93,85,128,155,62,42,36,41,31,78,44,54,53,30,25,47,15,42,53,64,15,56,39,21,30,49,37,67
"COG1696",233,251,94,135,233,192,288,56,213,263,314,172,269,282,126,289,212,186,180,218,155,224,279,254,313,220,162,216,66,155,213,186,227,182,240,93,179,158,187,241
"COG1699",7,11,0,0,9,6,8,6,4,7,15,6,7,12,2,30,13,11,4,6,7,8,9,4,7,6,3,10,5,5,21,22,2,11,7,2,3,4,2,13
"COG1700",47,0,187,36,27,10,4,7,16,10,12,30,1,9,1,27,8,14,41,0,4,7,0,30,6,30,1,38,138,10,0,1,114,35,17,87,20,1,3,0
"COG1702",109,105,138,100,127,116,89,110,92,93,121,148,92,111,130,101,106,98,64,105,92,92,101,94,108,126,90,106,106,81,109,104,118,111,83,92,97,95,91,88
"COG1703",53,32,25,108,72,62,74,7,79,50,52,5,4,56,55,24,62,40,80,83,92,81,82,89,30,77,61,62,54,57,58,21,42,58,59,8,68,101,59,31
"COG1704",59,43,80,55,62,69,59,48,69,59,54,83,58,63,57,57,54,55,54,96,76,52,68,63,90,81,112,51,62,55,35,42,61,30,84,70,46,91,66,40
"COG1705",42,78,227,148,87,241,153,42,59,151,80,121,81,51,140,58,149,164,171,115,136,103,94,99,179,129,54,99,192,80,55,54,142,73,80,420,106,262,102,89
"COG1706",0,0,3,2,1,1,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,4,0,5,0,0,4,0,0,5,4,0,1,4,0,0,0
"COG1708",20,9,5,24,42,20,16,11,42,9,16,6,3,11,30,11,6,28,10,18,7,26,20,22,13,15,52,14,3,30,14,4,6,15,18,2,18,18,7,16
"COG1712",6,32,3,30,19,16,13,17,29,30,12,9,2,11,11,10,11,8,59,25,17,26,20,18,10,11,10,17,14,27,28,16,22,17,25,3,20,8,48,27
"COG1713",38,48,2,17,32,23,32,42,19,34,63,18,64,56,65,39,24,21,22,27,7,40,45,52,35,32,19,30,19,24,39,55,5,20,34,10,10,18,35,58
"COG1714",3,4,1,10,27,11,21,2,36,10,15,1,3,8,3,5,7,9,37,20,7,19,26,22,4,13,21,15,2,10,18,11,8,8,27,20,20,20,3,23
"COG1715",30,15,1,6,7,10,7,13,21,15,8,4,3,8,78,3,4,19,2,7,18,23,7,9,79,18,4,4,0,4,2,2,2,7,4,5,15,5,0,5
"COG1716",49,17,5,14,2,0,13,73,6,2,38,13,41,17,25,13,16,9,4,10,8,17,31,23,35,4,1,8,23,10,26,27,1,6,4,5,5,9,0,11
"COG1719",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,2,2,0,0,0,0,0,2,0,0,0
"COG1720",17,28,74,7,30,45,18,13,16,21,44,108,24,36,16,57,23,42,12,7,37,31,39,26,44,12,10,40,63,12,14,31,52,26,19,98,14,9,21,21
"COG1721",74,65,106,82,105,133,93,20,116,86,87,99,27,73,26,52,82,113,131,128,103,76,104,89,74,119,141,70,83,60,96,37,137,91,114,146,114,98,54,86
"COG1722",3,2,4,3,2,5,1,3,5,1,6,5,3,11,20,4,1,3,3,6,1,11,12,1,10,6,3,0,0,6,1,9,1,4,1,0,0,0,2,0
"COG1724",0,0,0,1,3,1,5,2,0,28,0,0,0,0,0,0,2,2,1,0,1,0,0,0,1,1,1,2,0,0,3,0,0,0,0,1,0,0,2,0
"COG1725",107,112,82,36,98,75,64,133,71,79,102,59,139,153,157,162,53,84,58,71,50,76,90,111,73,60,66,80,84,93,89,146,45,55,88,75,35,69,74,130
"COG1726",52,28,77,64,43,64,45,8,39,45,27,81,4,32,10,32,47,52,50,56,100,46,51,61,42,64,82,60,91,53,40,47,97,69,43,89,70,85,55,33
"COG1728",4,16,1,0,1,5,5,0,2,7,13,4,3,17,0,28,6,9,5,5,3,6,7,7,16,8,3,8,4,1,19,16,0,3,7,3,0,0,4,10
"COG1729",0,1,2,5,0,3,1,0,1,1,0,1,4,1,8,2,9,2,0,2,4,3,1,4,4,1,3,0,0,2,1,3,6,5,0,0,6,0,4,0
"COG1732",0,2,8,3,9,5,2,43,13,3,7,0,7,7,61,6,11,5,3,12,12,25,10,7,9,36,33,9,1,12,13,17,22,8,18,3,11,13,11,6
"COG1733",88,80,53,47,84,50,63,66,126,97,77,78,103,93,125,93,82,58,64,82,107,105,77,91,95,86,55,62,66,95,73,149,50,88,72,48,83,72,82,58
"COG1734",2,3,5,17,22,10,4,0,13,5,7,6,9,2,8,3,7,10,2,5,7,20,13,3,2,8,9,1,28,3,2,29,6,4,4,35,15,9,5,0
"COG1735",3,4,6,5,4,2,1,5,3,0,5,1,2,2,7,2,7,4,5,3,0,9,8,2,1,3,1,7,0,23,1,12,6,7,3,2,3,2,1,14
"COG1737",89,136,49,86,81,61,66,221,97,83,101,80,268,105,369,134,84,49,58,87,50,125,77,78,75,123,102,49,110,216,104,246,48,112,83,36,65,64,83,132
"COG1738",49,27,50,34,32,58,33,4,51,36,35,94,5,47,19,32,45,46,36,41,80,29,27,39,37,41,62,26,55,34,26,42,78,45,56,89,31,59,36,53
"COG1739",92,69,74,65,69,79,70,116,61,97,77,98,77,81,91,62,78,65,61,64,106,71,100,71,95,78,47,73,94,76,73,86,77,67,63,77,72,65,80,65
"COG1740",8,1,11,31,12,7,3,1,11,5,14,2,2,7,23,3,26,4,3,16,7,10,2,4,0,8,2,0,24,2,13,21,14,9,2,0,7,5,8,0
"COG1741",9,49,8,74,60,43,24,9,80,63,21,5,17,49,29,20,39,29,59,60,27,74,52,44,14,39,122,46,23,51,49,52,19,59,41,9,99,74,46,44
"COG1742",0,1,1,0,0,0,0,0,1,0,0,0,2,0,4,0,0,0,0,2,0,4,2,0,1,0,2,0,0,0,0,7,1,4,2,0,3,0,1,0
"COG1743",14,4,16,14,7,68,1,0,12,0,0,1,0,2,0,0,0,1,5,30,0,11,4,49,1,27,17,0,1,0,4,14,2,3,6,0,0,4,0,45
"COG1744",88,163,17,39,98,58,82,111,79,95,103,55,183,124,136,84,73,74,45,82,29,103,136,95,115,63,40,133,29,82,124,170,24,85,108,20,36,55,124,96
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",124,144,129,108,115,152,120,49,97,106,83,128,87,103,45,136,101,115,114,117,152,76,84,93,79,109,87,101,129,105,136,73,119,99,89,143,78,98,109,104
"COG1749",15,46,3,3,8,17,11,7,5,17,33,7,12,25,4,62,4,18,1,27,4,8,11,14,22,12,15,16,4,6,22,33,2,8,6,6,3,6,7,19
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",96,96,25,141,146,166,167,29,164,145,108,82,29,113,46,89,140,119,185,177,202,196,216,193,111,269,421,211,95,166,186,110,211,213,214,91,254,244,179,228
"COG1754",168,82,303,140,149,204,143,121,123,100,106,274,78,93,71,81,154,184,164,126,237,68,91,135,95,139,146,128,238,130,99,39,324,142,113,343,126,167,118,125
"COG1755",0,1,0,0,1,0,0,0,6,0,0,0,0,0,0,0,2,0,0,4,0,1,0,0,0,0,8,0,0,0,6,0,0,8,0,0,6,0,0,0
"COG1757",243,286,228,241,290,381,223,217,311,270,321,403,334,340,228,258,329,414,319,288,391,295,265,245,260,345,299,236,354,251,273,307,507,221,196,556,231,274,271,262
"COG1758",3,2,2,3,2,1,2,21,7,1,2,1,13,0,23,0,3,2,1,1,2,4,0,9,2,0,1,4,1,5,0,16,3,8,0,0,1,0,6,0
"COG1760",139,130,154,148,138,111,107,174,111,107,127,112,198,158,201,104,152,124,112,115,126,132,146,126,114,158,125,111,141,152,118,202,165,107,120,131,116,138,122,84
"COG1762",151,176,69,164,87,79,127,329,169,75,206,58,376,150,278,153,131,75,117,97,37,89,73,62,94,123,87,60,185,200,152,197,81,84,97,28,81,42,76,146
"COG1763",3,12,2,5,7,5,6,5,10,5,9,9,11,8,10,8,5,6,8,5,1,12,2,4,12,12,4,4,3,14,13,27,11,17,13,4,3,5,24,8
"COG1764",0,2,2,0,3,0,2,0,1,1,0,0,2,0,7,0,0,0,0,0,0,3,0,0,0,0,6,2,0,4,0,11,1,0,0,2,0,5,0,0
"COG1765",5,0,3,4,7,6,1,41,7,1,1,0,12,1,14,0,1,4,0,4,1,5,4,9,0,4,8,1,0,8,1,9,4,5,1,2,10,3,1,1
"COG1766",2,11,3,2,7,8,7,7,2,2,7,5,12,19,15,10,20,9,4,15,1,11,9,6,15,21,11,8,6,21,17,20,3,22,9,4,10,15,0,13
"COG1767",4,20,11,11,18,8,8,14,12,5,5,3,55,6,13,4,4,17,14,10,1,15,13,7,6,25,17,9,3,11,5,18,11,10,12,3,12,3,36,9
"COG1768",24,16,3,4,21,9,23,42,11,22,24,16,18,37,14,7,15,9,6,12,5,39,36,24,29,9,0,28,6,15,16,14,3,9,6,6,7,10,20,21
"COG1770",13,3,12,6,2,1,0,105,1,0,0,1,47,1,51,1,1,1,0,1,1,6,0,24,0,0,8,1,0,17,0,11,3,5,0,4,1,4,3,0
"COG1773",16,37,20,18,23,28,31,34,30,22,40,16,38,32,11,26,19,25,26,24,27,34,32,21,45,42,32,21,12,20,16,33,26,14,28,12,17,23,29,23
"COG1774",129,114,146,90,86,103,112,80,64,100,108,103,85,104,66,93,89,82,79,96,99,80,132,91,130,110,83,136,86,119,106,113,74,116,105,73,59,100,103,113
"COG1775",63,31,20,8,46,23,26,105,28,29,45,14,61,64,13,72,30,32,24,34,16,83,49,58,18,29,8,25,11,66,50,72,11,41,37,11,19,25,25,29
"COG1776",21,39,2,3,9,21,24,13,16,15,35,14,12,42,17,103,25,27,12,23,13,16,13,17,29,17,12,13,5,13,33,27,1,8,24,1,10,15,14,46
"COG1778",42,18,62,69,53,62,48,21,55,60,50,62,7,54,34,41,69,57,55,35,69,50,38,40,63,56,53,39,64,31,26,42,60,26,34,76,45,77,47,31
"COG1780",6,1,4,1,1,0,0,28,2,0,1,0,26,3,32,0,2,0,1,0,0,2,1,5,0,3,2,2,0,2,2,2,0,4,2,0,2,0,1,0
"COG1781",64,40,70,39,53,57,49,34,41,44,55,83,39,61,36,74,50,73,46,56,64,39,43,50,71,38,30,47,53,38,56,46,68,51,55,67,47,58,51,30
"COG1782",3,0,0,1,0,0,0,0,0,0,3,2,0,0,0,4,0,0,0,0,2,0,0,5,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG1783",43,35,12,43,33,17,34,37,38,120,34,6,19,43,19,44,73,118,27,65,16,117,33,169,29,42,48,17,2,24,28,54,49,17,44,25,15,24,10,29
"COG1785",79,120,71,158,118,99,129,46,115,131,65,38,14,80,27,48,107,87,148,94,71,94,106,104,95,129,95,123,51,124,85,59,59,117,90,7,151,127,145,105
"COG1786",2,0,0,0,4,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1787",4,1,0,1,0,1,2,8,0,14,1,0,2,9,0,13,2,0,0,0,1,0,2,2,8,0,0,1,0,0,1,0,0,2,0,0,0,1,0,7
"COG1788",10,4,6,2,15,4,1,29,13,9,11,1,7,17,7,0,5,5,5,6,11,38,17,6,6,28,10,5,1,13,4,21,13,18,6,2,11,16,9,2
"COG1791",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1792",102,113,118,75,105,108,92,94,82,93,111,157,81,122,108,123,95,126,84,84,151,124,116,101,102,101,110,112,102,76,100,95,157,101,96,169,95,117,108,103
"COG1793",10,1,4,8,6,1,5,0,6,3,0,2,0,6,2,6,2,7,22,3,17,3,3,4,0,2,0,4,0,3,2,4,0,3,28,0,7,44,2,14
"COG1794",17,4,9,9,15,9,5,5,43,7,7,1,22,5,73,45,29,8,6,13,7,25,23,14,3,10,9,11,1,20,22,11,21,9,11,0,5,9,9,4
"COG1797",106,84,20,50,62,56,62,67,68,60,67,25,61,64,63,105,70,39,52,62,97,55,73,85,58,69,47,76,52,75,82,68,28,119,74,5,60,63,84,76
"COG1799",54,40,8,22,33,24,21,61,23,27,40,24,54,49,68,35,34,27,15,19,9,44,51,30,32,25,9,34,21,25,43,41,9,17,28,7,7,15,30,38
"COG1801",1,1,2,2,2,3,0,3,3,0,2,2,1,1,14,2,11,1,0,0,4,4,1,3,0,3,7,0,0,4,3,7,2,2,0,3,3,1,0,0
"COG1802",111,212,29,73,107,85,79,146,54,97,151,73,180,134,94,170,131,65,75,84,41,151,86,87,93,111,82,59,120,128,150,225,31,95,118,23,85,57,143,66
"COG1803",30,78,10,48,71,57,55,43,49,91,62,20,54,78,55,71,33,52,36,52,28,98,82,66,58,49,52,76,43,74,64,83,32,50,56,13,52,80,85,76
"COG1804",12,19,35,17,34,26,23,97,22,43,19,10,63,33,79,19,19,43,30,22,4,61,20,21,14,34,18,18,4,66,12,34,28,28,21,8,39,33,31,3
"COG1805",43,32,112,74,53,80,45,4,50,45,28,68,6,25,9,35,71,59,73,64,76,41,66,42,45,55,53,45,67,51,38,27,138,25,46,86,40,67,54,50
"COG1806",7,1,6,7,11,3,0,23,7,4,4,5,24,1,60,1,9,1,3,2,4,15,4,5,1,3,8,3,5,3,2,28,4,4,2,3,15,1,7,1
"COG1807",61,75,21,139,110,103,104,135,83,121,91,91,8,68,100,56,103,109,101,115,117,130,85,97,60,79,139,102,217,84,86,69,155,68,85,146,144,146,78,60
"COG1808",73,42,17,76,52,55,79,62,77,88,32,5,34,61,36,32,57,54,66,51,79,50,62,79,35,80,85,71,45,42,64,39,42,60,53,8,77,116,68,40
"COG1811",16,10,41,16,39,16,14,50,15,27,31,17,44,25,66,7,48,11,11,6,12,34,24,10,58,10,16,7,28,18,16,54,12,21,21,21,19,8,22,16
"COG1814",2,13,5,10,22,9,3,6,21,2,10,0,1,6,22,0,5,4,11,9,1,6,6,3,1,8,24,1,0,3,9,2,4,12,16,1,23,6,7,1
"COG1815",1,5,2,2,2,10,14,5,5,10,10,4,2,18,12,29,8,13,3,12,2,13,5,4,7,8,4,6,2,7,6,18,1,12,8,4,3,4,4,8
"COG1816",22,37,6,4,21,28,8,32,17,14,28,7,53,19,75,35,18,12,10,20,33,24,7,16,22,13,13,9,5,25,26,41,2,36,10,3,9,11,17,30
"COG1817",1,3,0,8,3,4,0,0,0,16,0,1,0,15,0,4,0,5,0,12,2,1,7,31,17,0,0,8,6,2,0,1,1,0,0,0,27,32,14,0
"COG1819",41,38,92,47,37,28,51,4,48,24,21,47,6,13,28,28,33,20,46,45,45,33,37,30,17,59,75,27,18,21,47,42,38,73,50,28,57,27,56,47
"COG1820",118,170,143,136,107,110,137,200,148,140,116,64,176,140,177,138,175,124,140,143,116,130,109,146,192,140,200,157,92,174,133,152,106,158,161,31,181,188,199,152
"COG1823",5,3,5,11,4,0,1,27,11,1,8,3,28,3,58,1,11,7,9,2,5,12,0,1,2,13,16,4,16,10,7,36,17,10,0,1,9,7,8,1
"COG1825",57,46,60,69,57,66,50,60,56,52,44,77,54,57,52,44,47,53,59,70,67,60,46,72,37,57,52,61,54,41,48,43,76,58,57,65,58,85,48,46
"COG1826",2,3,10,14,6,3,1,6,13,6,3,3,10,0,7,0,8,1,4,2,3,15,0,2,2,4,12,2,9,4,7,34,9,16,0,2,5,3,3,0
"COG1827",33,39,4,14,16,15,25,32,15,25,33,11,45,38,23,55,18,21,10,25,8,32,36,20,14,22,4,17,28,29,54,59,3,15,23,3,13,20,20,37
"COG1830",11,76,16,105,75,69,28,28,72,63,34,6,11,26,45,35,64,44,70,61,28,35,34,30,22,33,62,58,19,41,50,32,20,26,48,6,60,57,53,34
