"","NLF005","DLM015","DOM008","NOM009","NOM022","NOF002","DLF010","NOF010","NOF012","DLM005","NLM009","NLM029","DOM021","DLF009","DOF006","DOM016","NLM031","NLM028","NOM002","NOM016","NLM027","DLM027","NLM007","NOF008","NOM001","DOF014","DLF001","NLM024","DLM002","NOM028","NLF002","NOF007","DOF004","NLM008","DLF005","DLM013","DLM004","DOM024","NOM026","DOM018"
"COG2153",11,3,5,1,6,2,10,1,3,8,8,6,6,33,2,9,4,1,5,2,6,13,4,10,5,4,3,5,6,5,7,1,5,2,3,4,5,0,23,5
"COG2155",6,5,0,9,7,5,24,6,25,8,5,19,6,5,1,2,13,7,6,10,10,2,3,9,3,15,1,1,3,11,5,10,4,16,23,13,2,5,8,5
"COG2156",28,29,39,6,21,32,9,38,15,29,2,13,34,49,38,29,20,19,24,38,14,3,32,27,6,33,52,28,21,19,37,47,39,10,15,27,40,20,17,37
"COG2158",5,6,4,7,2,9,18,1,5,4,6,2,1,1,1,5,2,4,19,9,10,2,4,6,1,1,0,0,8,5,8,5,5,10,7,2,0,4,7,10
"COG2159",22,17,20,43,17,25,62,17,35,41,5,24,15,27,16,38,38,45,36,25,14,30,43,49,18,26,16,15,60,35,35,22,26,20,40,45,12,28,55,20
"COG2160",85,118,116,114,151,92,73,136,66,107,116,70,136,61,118,108,93,101,131,137,86,99,108,69,154,95,111,179,103,107,93,113,95,64,66,93,116,68,46,116
"COG2161",4,1,9,3,4,12,7,9,2,15,1,3,4,72,2,3,4,1,6,0,10,1,5,4,0,5,1,2,5,3,10,4,5,1,3,11,2,0,11,3
"COG2162",1,2,0,0,2,1,2,2,2,8,0,2,3,2,4,4,3,0,1,4,5,2,1,3,1,2,1,6,1,2,0,1,3,4,0,6,0,3,5,0
"COG2163",3,0,0,0,0,0,3,0,1,0,0,2,0,2,0,0,0,1,1,1,1,0,0,8,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG2165",0,2,5,5,4,10,6,3,0,8,0,3,5,47,12,13,3,3,2,2,41,1,2,4,5,0,4,9,0,10,1,4,9,1,0,5,4,4,30,0
"COG2166",34,38,60,22,51,45,16,60,31,33,51,23,64,47,63,55,36,34,13,42,4,25,47,39,49,39,51,71,33,43,36,34,35,26,25,29,63,49,31,21
"COG2168",1,0,1,1,0,4,0,1,0,0,1,0,0,14,2,1,0,1,0,0,1,0,0,0,1,0,0,1,0,3,0,0,2,0,1,1,0,0,6,0
"COG2169",8,23,50,1,9,0,18,10,15,20,6,5,10,24,58,17,3,9,13,21,3,11,38,12,0,8,42,12,17,6,15,21,38,7,6,23,22,4,21,10
"COG2170",0,1,2,0,0,5,2,0,0,1,1,0,2,18,2,1,0,0,1,0,5,0,0,0,0,0,3,3,0,1,0,0,3,0,0,2,0,0,7,1
"COG2171",4,9,7,6,4,4,10,10,14,27,5,4,8,44,11,10,2,3,4,3,49,32,5,14,5,25,0,10,4,11,1,5,15,3,1,8,6,2,28,6
"COG2172",36,47,22,54,12,44,71,24,44,23,17,48,19,16,22,39,27,53,45,18,36,7,16,32,15,19,16,6,30,18,26,24,13,23,33,41,17,21,39,19
"COG2173",19,54,33,10,18,46,20,33,40,26,4,25,23,37,81,49,51,47,18,45,11,0,32,40,5,32,75,35,23,39,48,27,29,22,8,23,59,37,15,19
"COG2175",0,1,3,0,0,2,3,0,0,1,0,0,0,11,0,3,0,0,0,0,7,0,0,0,0,0,1,1,0,2,0,0,1,1,0,3,3,0,8,0
"COG2176",266,135,51,324,89,166,422,102,504,182,94,346,151,103,63,153,250,261,331,172,449,387,201,242,168,221,157,47,254,190,209,151,177,200,294,321,51,160,268,206
"COG2177",121,78,86,124,104,90,154,121,151,109,132,129,110,91,77,84,105,85,104,106,79,103,74,97,112,104,63,101,135,82,99,75,103,105,122,98,86,110,131,85
"COG2179",39,16,3,45,13,19,37,18,60,21,7,50,5,13,5,20,38,40,53,23,46,28,31,45,18,25,5,2,30,22,23,23,20,36,62,46,3,28,31,25
"COG2180",3,2,10,0,0,6,8,1,1,3,1,2,0,22,1,6,0,2,0,0,7,4,1,0,1,1,1,1,0,5,1,0,1,1,0,6,5,1,18,1
"COG2181",3,3,4,1,0,11,1,3,1,6,0,3,5,19,8,8,0,0,0,0,16,1,3,0,1,2,2,3,1,5,0,0,3,1,0,6,1,1,13,5
"COG2182",129,82,10,142,33,96,79,58,22,54,32,75,12,60,14,45,62,76,197,85,109,107,30,44,55,77,10,3,91,46,105,42,79,177,68,27,15,54,95,112
"COG2183",220,223,167,232,249,152,215,197,307,163,256,215,169,136,150,191,173,197,212,242,224,160,175,215,257,155,110,320,203,202,217,172,213,177,195,189,142,164,192,188
"COG2184",63,36,20,48,88,54,115,49,47,65,51,40,19,38,15,34,27,48,65,16,30,52,43,23,37,45,30,18,40,14,47,50,19,86,39,18,37,40,41,25
"COG2185",84,207,185,35,149,145,68,179,109,146,21,75,250,164,265,207,148,104,43,183,26,37,177,165,36,188,187,138,104,127,144,177,171,74,145,97,215,147,70,150
"COG2186",51,42,98,85,40,93,123,84,57,113,45,58,60,262,105,61,66,95,97,80,82,47,69,68,105,88,35,104,68,88,61,60,90,77,81,99,44,40,185,66
"COG2188",40,72,53,109,44,108,125,57,60,101,29,65,73,233,78,98,54,102,88,78,197,167,154,62,62,69,128,67,95,118,88,60,103,58,89,175,66,51,236,62
"COG2189",52,110,108,121,87,115,142,164,112,46,206,123,42,39,42,70,36,40,41,100,22,142,97,72,56,110,66,61,82,22,114,82,56,50,75,41,68,85,59,91
"COG2190",77,39,61,271,47,84,57,55,42,86,34,58,29,150,54,44,72,122,162,50,675,332,109,37,81,84,58,27,68,281,85,72,88,137,122,86,46,63,163,71
"COG2191",1,5,0,1,0,7,2,4,3,4,0,4,0,0,2,6,0,0,2,0,1,0,0,2,0,0,1,0,1,0,1,1,0,0,0,13,0,4,0,1
"COG2192",11,0,0,0,1,15,9,8,14,10,2,7,0,7,0,0,0,0,3,9,0,0,5,3,1,0,3,1,6,2,0,9,9,1,0,4,0,0,1,24
"COG2193",8,11,23,2,15,7,11,23,12,33,2,8,42,36,18,23,13,15,11,8,1,0,18,19,0,7,20,19,7,21,17,13,7,15,2,7,26,25,19,9
"COG2194",70,87,149,75,344,116,87,165,126,265,151,51,146,390,127,176,57,69,45,85,57,103,117,102,114,121,151,161,184,87,90,119,138,57,49,113,163,82,94,101
"COG2195",290,384,373,305,405,338,259,364,249,347,460,275,382,195,317,363,446,310,255,316,235,370,278,329,439,303,282,499,314,284,282,307,344,281,277,390,324,308,334,307
"COG2197",243,634,663,141,322,524,242,401,359,381,175,292,469,443,705,348,433,268,215,475,135,217,313,386,172,387,1377,301,415,581,561,398,365,369,345,365,759,432,278,323
"COG2198",19,9,49,2,15,34,32,13,7,40,6,4,5,226,24,30,4,11,7,4,37,5,9,7,7,0,7,26,0,32,2,0,42,8,0,25,12,3,110,6
"COG2199",367,175,115,396,139,289,264,135,131,205,89,394,103,616,114,217,297,350,533,235,381,292,153,308,277,273,142,88,519,393,330,384,447,905,451,203,110,271,592,379
"COG2200",190,114,134,208,81,226,187,91,84,137,69,439,80,631,116,120,162,173,323,147,161,166,66,100,137,145,58,69,233,230,179,68,211,402,207,95,50,114,339,191
"COG2201",44,14,11,26,16,14,15,13,12,15,6,34,9,29,4,11,25,14,45,17,5,8,22,14,16,16,6,0,23,13,35,15,28,53,26,16,3,20,20,25
"COG2202",34,79,90,19,39,146,19,56,53,65,6,17,60,301,91,81,27,40,25,33,22,8,44,55,8,30,125,38,24,86,48,53,60,28,8,51,96,35,56,23
"COG2203",16,2,5,3,0,3,19,1,47,3,2,16,7,29,3,2,0,3,3,1,10,1,1,12,1,1,5,6,8,7,0,1,8,2,24,21,1,4,37,2
"COG2204",324,912,724,152,580,520,282,515,487,605,474,326,809,327,948,694,507,485,250,645,20,269,634,440,605,477,767,913,422,499,446,556,621,280,270,400,961,500,278,456
"COG2205",127,162,128,180,376,157,182,163,132,105,238,154,182,177,105,189,169,217,201,170,82,80,156,198,63,144,130,51,126,158,213,172,180,109,145,134,112,166,165,159
"COG2206",341,117,29,251,145,112,192,92,78,86,73,217,52,16,21,146,235,261,468,138,85,100,49,87,135,100,20,2,189,43,231,212,99,420,143,48,25,122,269,136
"COG2207",1700,2856,3413,1566,2037,2268,1459,2331,1853,1870,1259,1795,2510,1344,3255,1918,2525,1932,1923,2782,1286,1319,2182,2065,1689,2453,4081,1781,1974,2624,2610,2411,2060,2228,2074,1795,3680,2758,1735,1816
"COG2208",56,53,44,139,44,104,152,43,149,40,38,104,43,77,50,82,65,90,145,62,98,38,41,95,48,53,42,35,87,103,86,64,80,103,101,124,43,54,99,80
"COG2209",31,17,21,18,37,20,15,41,9,21,33,14,37,9,20,31,14,16,5,32,5,35,50,25,39,38,28,73,30,11,10,23,33,17,25,20,22,21,25,48
"COG2210",112,97,118,18,74,101,17,105,58,45,37,46,122,24,187,113,84,100,37,105,0,16,137,98,6,61,132,75,52,90,109,80,99,53,58,43,165,99,50,66
"COG2211",338,189,208,577,310,254,562,221,186,311,207,358,251,323,255,353,424,301,538,224,611,445,263,278,376,380,203,274,374,361,381,312,293,532,297,1003,166,298,431,305
"COG2212",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG2213",3,13,11,38,5,6,11,13,3,26,3,7,21,84,4,24,12,5,62,2,39,23,3,3,10,6,10,11,15,16,37,2,20,5,15,9,2,4,18,18
"COG2214",70,85,66,63,56,63,78,59,72,42,37,54,53,48,83,72,62,68,75,59,36,33,43,46,21,41,40,22,29,42,50,37,40,34,47,50,57,38,39,42
"COG2215",0,0,2,0,1,1,0,1,0,1,1,0,3,9,0,1,0,0,0,0,11,2,0,0,0,0,2,0,1,4,0,0,0,0,0,5,0,0,28,1
"COG2216",59,127,122,17,52,110,37,83,73,62,6,60,113,112,160,123,90,65,66,126,30,19,81,89,11,105,167,94,43,91,131,119,107,40,102,81,118,107,62,90
"COG2217",505,433,428,607,268,512,541,379,547,473,275,579,438,394,357,457,520,552,655,448,716,677,495,494,341,502,322,314,498,492,607,478,513,488,463,661,389,532,427,626
"COG2220",135,180,250,61,185,181,112,160,199,195,132,136,291,92,186,110,186,118,97,163,56,83,132,206,215,202,248,159,111,150,157,159,148,141,189,156,162,230,139,146
"COG2221",26,21,15,68,14,50,17,5,8,24,13,38,9,13,23,26,20,27,82,13,62,16,11,14,17,17,8,8,30,20,30,17,23,34,50,30,6,18,50,33
"COG2222",11,20,16,63,29,39,53,31,20,36,12,24,16,90,19,47,23,82,48,33,77,13,121,25,27,16,18,29,26,35,18,51,26,26,26,114,15,22,94,35
"COG2223",2,1,7,0,3,8,12,4,0,8,0,2,4,47,3,2,1,1,1,0,18,2,5,0,1,0,1,5,1,9,0,0,7,1,0,7,5,0,18,3
"COG2224",0,1,9,0,2,3,4,2,0,4,0,0,3,27,2,4,0,0,0,0,0,2,0,0,1,0,0,3,0,12,0,1,3,0,0,4,1,0,13,0
"COG2225",1,4,12,0,2,8,3,5,0,9,0,0,9,96,10,12,0,1,1,0,11,1,0,1,0,0,3,8,0,13,0,0,16,4,0,2,4,1,9,0
"COG2226",55,60,59,22,62,50,38,51,40,67,57,30,56,45,99,57,43,25,22,50,26,69,56,48,59,51,71,66,35,68,48,41,59,34,41,50,95,47,30,58
"COG2227",2,16,7,0,6,14,10,11,19,7,0,18,14,18,2,12,19,0,3,6,1,1,6,15,0,12,12,1,12,5,19,15,19,3,8,6,16,9,6,3
"COG2230",8,9,13,25,9,13,19,8,10,22,9,14,10,33,12,20,26,51,46,22,52,57,13,20,16,37,11,10,17,23,25,15,30,11,31,14,1,19,124,15
"COG2231",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,6,15,0,0,0,6,0,0,0,1,0,0,0,0,1,0,0,0,4,1
"COG2233",216,165,135,266,204,236,194,201,123,220,226,227,123,314,173,203,177,244,262,146,281,363,208,149,254,160,188,235,228,239,225,170,220,253,203,230,169,149,235,192
"COG2234",107,131,168,127,147,89,158,127,105,111,43,63,153,60,268,205,114,121,116,102,77,50,209,119,42,129,190,128,75,155,129,147,163,101,81,185,233,136,131,95
"COG2235",3,2,6,8,4,1,28,2,5,10,2,6,9,46,0,2,5,0,0,5,18,40,8,23,3,3,3,1,12,5,0,1,2,4,4,37,2,3,2,10
"COG2236",0,0,0,0,0,0,0,2,2,1,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,3,1,0,0,0,3,0,3,0
"COG2239",141,127,122,175,66,142,145,100,112,98,53,147,121,69,123,134,159,184,129,145,80,101,169,141,83,119,113,56,128,112,187,166,144,140,165,190,118,167,148,203
"COG2240",46,42,52,51,40,49,72,57,43,52,56,46,56,59,75,70,39,85,45,45,107,140,82,96,102,67,61,97,70,105,99,59,64,93,76,95,68,67,110,77
"COG2241",71,95,82,83,75,36,45,61,52,46,30,71,52,12,68,78,83,113,112,65,55,49,106,83,46,69,47,31,49,78,87,78,82,98,48,75,54,68,42,91
"COG2242",57,71,67,81,48,53,40,65,56,52,28,61,64,13,70,86,89,108,107,47,56,50,110,65,34,50,39,29,47,64,80,72,84,72,33,61,56,68,43,85
"COG2243",20,66,60,43,21,74,21,32,31,39,9,47,51,11,33,43,59,43,78,38,35,47,57,34,19,32,57,10,23,67,63,43,77,59,23,52,29,37,26,59
"COG2244",460,538,630,508,515,583,460,563,706,515,834,506,532,421,598,485,563,505,497,558,540,403,433,560,252,562,838,382,476,453,553,693,569,449,563,445,516,546,476,442
"COG2246",34,17,2,30,7,24,37,11,28,21,9,17,8,23,4,7,21,34,21,22,48,17,15,13,22,34,2,2,29,11,10,29,13,49,49,32,9,11,25,21
"COG2247",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0
"COG2249",7,40,41,2,14,25,25,24,27,25,8,13,39,77,23,21,21,8,5,29,66,10,19,24,10,52,25,10,5,27,15,32,37,7,4,25,30,39,63,45
"COG2250",0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",114,72,76,137,77,107,113,64,75,100,160,136,45,211,70,98,90,104,116,79,238,204,97,73,161,111,49,147,107,95,111,56,118,155,138,107,37,88,195,111
"COG2253",0,1,0,0,1,0,5,0,8,14,25,11,0,0,0,0,2,0,0,0,0,1,3,1,0,0,1,0,6,0,0,2,1,7,0,0,0,0,4,0
"COG2255",100,96,94,127,120,108,126,114,171,89,114,125,104,87,111,110,121,133,107,148,112,121,116,129,115,118,51,120,116,104,110,88,76,91,133,107,85,101,101,113
"COG2256",101,132,117,136,109,126,180,137,170,128,196,160,111,136,113,117,140,147,133,142,159,244,123,139,160,115,84,152,153,105,120,95,130,136,161,171,83,112,97,142
"COG2257",8,4,2,9,10,3,4,3,8,2,5,17,1,2,1,2,9,6,14,5,1,1,5,2,5,6,0,0,11,3,18,5,6,14,5,4,2,2,6,8
"COG2258",25,8,15,49,13,29,18,14,10,23,20,17,13,27,13,20,13,44,47,16,39,31,35,15,16,9,5,9,26,25,25,24,14,37,14,10,7,19,53,39
"COG2259",10,18,25,5,16,13,10,24,23,29,7,10,36,52,35,24,13,18,9,26,10,1,19,24,3,22,42,14,10,22,29,23,22,20,4,7,50,27,42,16
"COG2261",2,1,5,2,1,2,2,3,0,3,0,0,0,14,2,0,0,0,1,0,24,16,1,0,0,2,0,2,0,5,0,0,0,1,0,0,0,0,4,0
"COG2262",136,123,91,148,176,110,89,124,106,123,148,135,139,114,112,136,144,128,110,132,143,171,129,128,139,138,102,164,132,133,121,117,126,129,124,129,126,128,139,130
"COG2264",102,96,99,79,97,97,105,103,62,68,76,133,119,72,85,110,98,109,110,100,106,97,114,110,76,105,88,86,97,75,108,85,113,86,95,117,92,102,90,137
"COG2265",206,196,145,240,180,165,241,177,225,206,195,221,156,207,124,152,177,259,275,184,324,264,181,199,222,166,141,162,229,213,231,130,209,186,221,230,129,184,251,211
"COG2267",60,39,30,128,34,58,100,45,53,56,37,71,26,96,27,38,76,81,115,42,104,57,52,48,53,65,18,13,78,68,89,61,67,68,60,111,20,55,97,72
"COG2268",62,53,35,31,17,96,21,52,34,45,21,60,33,219,51,46,44,61,52,43,28,17,8,23,25,38,71,16,88,35,100,22,55,74,29,22,44,39,29,45
"COG2269",0,0,3,0,4,3,7,1,0,6,2,0,2,48,3,3,0,2,0,0,12,0,5,0,0,0,1,1,0,6,1,0,4,3,0,2,1,0,19,0
"COG2270",21,14,8,41,14,12,8,11,20,13,15,29,8,44,6,22,27,75,47,24,26,59,41,14,32,27,9,7,20,16,33,29,28,44,27,43,4,14,32,43
"COG2271",33,80,91,5,40,35,65,67,48,98,11,21,116,154,37,50,86,13,18,78,89,57,41,43,160,54,125,147,46,49,37,71,70,47,35,88,99,98,128,103
"COG2272",45,40,34,69,100,67,75,111,72,53,253,62,37,33,17,33,74,30,23,56,62,113,41,56,249,70,14,181,44,31,14,62,48,93,64,90,23,47,43,27
"COG2273",115,90,78,24,111,202,58,63,64,103,46,95,131,78,112,125,57,82,140,105,6,34,125,81,28,65,202,82,124,43,93,128,69,85,103,49,151,79,33,49
"COG2274",116,192,258,188,448,190,174,271,276,87,476,136,179,174,173,222,87,196,127,172,165,175,139,117,76,108,135,135,263,307,216,203,134,309,98,151,319,133,153,310
"COG2301",34,10,10,18,16,19,26,15,12,14,12,28,6,22,15,24,9,33,13,6,39,10,35,16,7,6,7,14,23,24,31,16,13,4,2,24,21,19,50,9
"COG2302",48,31,18,57,24,40,66,13,46,36,25,47,17,12,5,18,45,36,50,33,84,65,42,67,27,38,5,13,48,37,48,26,36,24,60,47,8,23,51,28
"COG2303",0,1,5,0,0,5,11,0,2,3,0,0,3,26,6,4,0,0,1,0,9,0,1,0,0,0,1,6,0,10,1,0,6,5,1,7,1,1,16,2
"COG2304",152,148,170,90,195,247,115,146,112,122,192,122,183,95,162,147,151,86,96,209,24,72,109,163,133,218,267,187,151,102,82,118,152,91,154,94,219,168,51,174
"COG2306",1,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,16,0,0,0,1,0
"COG2307",0,0,0,0,1,3,5,0,0,4,0,0,1,14,0,0,0,0,1,1,3,4,0,0,3,16,0,0,0,2,0,0,0,0,0,0,1,0,5,2
"COG2308",0,0,1,0,0,1,13,1,0,11,0,0,5,13,0,1,0,0,1,0,1,8,0,2,2,26,0,1,0,2,3,1,2,1,1,45,4,0,8,3
"COG2309",65,44,20,158,42,62,70,34,92,54,39,130,25,42,35,59,85,101,130,48,154,79,59,83,49,34,20,17,64,70,90,50,70,125,89,59,12,54,91,72
"COG2310",149,3,10,55,117,4,15,6,7,3,51,14,49,2,2,28,12,13,64,19,65,8,31,11,3,6,1,3,9,42,8,14,14,8,22,34,1,62,112,8
"COG2311",35,89,110,26,60,100,23,66,39,49,76,27,67,82,114,86,43,53,13,81,5,53,56,68,3,41,229,61,63,106,101,92,66,78,50,46,167,75,28,54
"COG2312",9,7,79,10,2,16,1,6,2,27,1,4,1,4,0,19,3,5,25,1,0,1,3,0,2,0,0,0,0,4,9,13,11,4,1,0,9,40,2,0
"COG2313",3,5,4,2,0,2,23,7,8,2,0,7,3,28,3,2,9,1,1,0,0,0,0,10,0,3,3,4,5,0,0,1,0,1,0,8,1,5,1,1
"COG2314",2,2,0,0,2,0,5,2,2,14,0,0,1,6,0,0,1,2,9,2,0,25,1,2,1,5,0,0,1,0,0,2,1,0,4,1,2,2,1,3
"COG2315",46,73,67,77,56,93,68,51,80,86,39,64,103,55,67,40,76,63,86,64,79,47,47,67,42,78,98,31,60,71,80,48,62,64,60,56,79,61,76,68
"COG2316",7,15,15,13,8,7,37,11,10,31,8,12,11,12,7,11,11,29,21,11,12,14,10,30,9,9,11,4,25,16,19,15,15,7,21,52,5,14,16,17
"COG2317",27,11,3,35,28,9,27,18,10,12,11,19,1,21,8,11,30,39,16,9,7,6,18,21,11,6,5,11,13,9,6,12,7,8,2,35,1,5,26,6
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,20,0
"COG2319",55,21,22,1,117,54,22,15,4,4,0,22,0,13,19,27,4,24,0,5,0,1,5,2,1,1,15,2,6,5,22,8,17,3,14,9,0,8,0,0
"COG2320",1,7,4,10,20,5,6,2,3,10,1,9,2,7,4,2,6,3,1,18,5,1,2,2,0,4,8,3,7,4,9,3,9,8,2,14,0,2,10,1
"COG2321",4,0,4,0,0,5,2,1,1,3,4,3,0,26,2,5,0,2,1,0,12,1,3,0,0,2,0,2,0,3,0,1,4,2,0,1,4,1,22,3
"COG2323",45,13,9,13,9,24,105,17,112,29,16,43,9,37,3,5,34,25,6,21,50,23,32,42,20,34,19,5,18,14,34,15,25,13,63,34,6,29,41,20
"COG2326",44,37,36,75,20,30,43,21,30,44,21,43,12,84,33,44,37,48,73,24,40,85,24,44,46,33,47,12,52,50,66,41,27,70,51,42,30,34,42,36
"COG2327",20,16,22,9,7,16,43,30,96,55,8,33,10,42,23,20,11,15,26,17,23,64,28,31,125,64,17,16,42,54,56,31,34,26,6,66,23,35,32,36
"COG2329",2,1,0,0,0,0,3,1,1,0,0,0,3,0,6,0,0,0,0,1,3,2,4,0,0,1,0,0,0,0,4,0,0,1,0,2,0,0,8,0
"COG2331",0,0,1,1,0,0,0,0,3,1,1,1,1,2,0,0,0,0,0,0,0,3,2,0,1,4,0,1,0,1,0,0,0,0,0,2,2,0,0,4
"COG2332",0,1,3,1,0,0,2,5,0,1,3,1,1,16,0,1,0,1,1,1,6,1,3,0,0,1,1,0,0,1,1,3,1,1,0,2,2,1,14,1
"COG2333",109,62,36,141,41,85,182,54,254,107,38,152,52,78,36,73,127,110,219,92,215,171,76,124,57,73,43,24,148,113,95,91,101,129,159,148,30,82,133,70
"COG2334",4,5,3,3,1,8,11,3,4,3,2,2,2,41,5,7,10,0,7,1,12,8,6,0,2,5,0,3,3,8,2,6,8,0,1,5,8,5,34,4
"COG2335",1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,5,1,0,0,0,0,0
"COG2336",0,1,0,1,0,2,0,0,0,5,0,0,0,17,0,2,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,1,0,0,0,1,0,0
"COG2337",77,20,192,73,37,55,92,52,74,72,27,96,60,35,13,26,73,160,86,50,43,58,262,88,48,85,490,13,77,38,55,100,117,122,120,53,15,246,56,89
"COG2339",7,3,0,8,0,1,24,6,22,14,3,7,1,4,0,5,15,7,0,8,15,0,1,19,2,2,0,2,7,2,1,3,1,3,25,1,1,4,18,4
"COG2340",19,16,1,17,9,17,34,6,8,8,5,41,4,5,3,10,28,7,57,18,4,0,4,20,7,24,2,4,35,9,5,9,25,4,22,10,2,10,19,28
"COG2342",2,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG2344",63,67,48,53,43,78,59,70,60,86,21,51,77,32,72,60,105,89,76,85,69,53,87,81,35,82,71,36,62,65,87,99,75,83,72,76,79,102,65,84
"COG2346",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,2,0,1,0,0,0,0,0
"COG2348",24,6,1,26,0,42,32,2,141,15,10,24,2,36,1,3,15,5,3,3,124,26,0,19,10,28,2,1,12,39,1,43,30,1,66,26,3,58,30,5
"COG2350",0,2,7,1,0,11,4,0,0,3,0,0,0,7,0,4,0,3,0,1,1,0,1,0,0,0,1,0,1,5,2,2,4,1,1,4,0,0,12,0
"COG2351",13,4,2,1,5,1,3,1,0,4,0,0,2,15,4,2,1,0,0,10,4,1,0,0,0,2,6,3,1,0,0,1,2,2,6,3,0,2,16,0
"COG2352",3,3,7,7,3,9,15,4,2,14,3,0,6,84,10,6,0,5,9,0,127,62,9,2,4,20,0,5,2,12,4,0,9,2,5,45,4,1,45,11
"COG2353",0,1,2,0,0,2,5,0,0,4,0,0,2,18,2,1,0,2,0,0,1,0,1,0,0,0,0,0,0,2,2,0,3,0,0,3,0,0,12,0
"COG2354",0,2,2,2,1,1,7,1,0,3,1,0,3,16,0,0,0,1,0,0,5,0,0,0,0,0,1,2,0,2,0,0,3,0,0,4,0,0,9,2
"COG2355",97,87,104,108,160,36,115,128,74,84,190,71,98,25,75,90,90,69,65,76,30,94,110,85,170,70,102,218,67,114,60,73,68,82,78,70,72,81,71,87
"COG2356",48,1,4,2,32,4,18,13,4,59,39,13,2,20,4,21,3,0,0,0,1,1,1,11,3,0,1,12,9,3,4,3,4,5,14,4,2,31,10,5
"COG2357",84,56,42,159,55,83,90,47,111,76,30,96,35,45,24,40,84,122,239,73,216,97,77,87,60,74,24,24,91,114,93,90,57,121,102,48,30,50,109,100
"COG2358",39,28,18,40,20,62,71,37,32,17,24,49,13,7,18,36,32,91,53,44,25,31,76,65,21,34,7,14,45,26,23,43,40,31,42,46,24,48,43,53
"COG2359",5,1,0,1,0,0,8,1,30,1,0,7,0,6,0,0,1,0,2,6,1,0,1,3,1,5,0,0,4,1,1,2,0,2,10,5,0,4,2,3
"COG2360",16,33,20,20,42,9,13,41,11,14,80,21,14,18,11,11,14,5,3,13,1,31,7,20,69,11,6,48,20,15,21,4,5,9,9,13,13,9,10,20
"COG2361",32,5,22,7,46,11,29,10,10,9,19,12,27,6,8,23,8,3,8,23,2,13,17,20,46,9,22,23,18,25,8,15,26,22,14,9,16,18,7,5
"COG2362",0,5,13,18,2,7,0,6,5,3,2,0,3,7,4,1,8,2,6,1,1,2,1,5,1,1,2,3,4,2,0,1,1,0,0,4,1,0,4,0
"COG2363",0,0,1,0,0,0,7,0,2,1,0,0,1,13,2,2,0,0,0,0,5,1,0,0,0,1,1,2,0,1,0,0,3,0,0,4,4,0,15,2
"COG2364",30,39,34,115,24,69,70,59,41,57,64,40,33,34,28,67,39,31,120,54,48,26,52,52,129,49,46,79,75,71,69,59,79,96,130,73,51,39,102,78
"COG2365",25,71,78,52,38,115,28,59,32,36,20,44,54,39,52,37,63,70,32,71,55,90,82,61,13,50,92,8,37,84,60,87,79,23,24,44,63,66,35,76
"COG2366",0,0,0,0,0,1,0,0,0,13,0,0,3,0,0,1,0,0,0,0,0,1,12,0,0,0,0,0,0,4,0,0,3,2,4,3,0,2,0,0
"COG2367",44,66,69,131,238,74,49,78,56,87,170,51,81,35,73,53,82,53,45,87,189,71,95,77,143,74,76,114,44,91,81,66,87,91,71,80,80,71,62,64
"COG2368",4,4,15,2,5,13,25,13,16,34,1,6,8,8,15,13,5,8,1,4,4,25,4,27,4,1,3,6,6,14,1,2,9,4,4,45,3,5,8,4
"COG2369",3,8,0,1,5,1,12,8,19,13,5,11,10,67,9,6,12,11,0,7,6,10,2,5,1,0,1,3,10,0,0,19,0,1,4,0,6,19,27,4
"COG2371",5,1,1,8,2,2,5,4,4,1,1,3,6,0,2,2,2,0,10,8,16,0,1,3,1,4,1,0,1,9,1,4,2,2,8,4,1,6,22,3
"COG2372",1,0,1,0,1,1,2,1,0,3,0,0,1,11,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,2,2,0,2,3,0,0,0,0,14,0
