"","X124_SUR_0d2.0d45","X151_DCM_0d2.3","X142_SUR_0d2.3","X76_MES_0d2.3","X132_MES_0d2.3","X93_DCM_0d2.3"
"COG1932",6,3,7,5,8,3
"COG1933",1,1,1,3,2,0
"COG1934",0,1,0,0,1,1
"COG1936",0,0,0,0,2,0
"COG1937",0,0,0,2,0,1
"COG1938",0,0,2,4,4,0
"COG1940",3,3,7,8,6,4
"COG1942",1,2,0,0,0,0
"COG1943",0,0,0,2,1,1
"COG1944",0,0,0,1,0,2
"COG1945",0,0,1,1,0,0
"COG1946",2,0,1,2,3,3
"COG1947",1,4,3,2,6,2
"COG1948",0,0,0,3,1,0
"COG1949",0,0,0,2,1,0
"COG1951",1,0,1,4,1,2
"COG1952",2,0,0,2,2,1
"COG1953",4,0,5,3,3,3
"COG1955",0,1,1,0,0,0
"COG1956",0,0,0,0,1,1
"COG1957",4,3,0,1,1,1
"COG1958",0,1,0,1,0,0
"COG1959",4,3,3,3,6,3
"COG1960",60,53,36,64,45,42
"COG1961",3,0,2,4,3,0
"COG1963",0,0,1,0,0,0
"COG1964",1,1,0,2,0,0
"COG1965",0,1,0,1,0,0
"COG1966",0,0,0,2,3,1
"COG1967",0,1,1,0,1,0
"COG1968",6,2,4,4,5,4
"COG1970",1,0,0,0,0,0
"COG1971",0,0,0,0,0,1
"COG1972",3,3,2,1,2,6
"COG1974",2,4,3,3,2,7
"COG1975",3,1,4,4,5,3
"COG1976",0,0,1,0,0,0
"COG1977",0,2,1,0,1,0
"COG1978",1,0,0,0,0,0
"COG1979",0,0,0,0,1,1
"COG1980",0,0,0,1,0,0
"COG1981",1,0,1,3,0,1
"COG1982",0,0,3,1,0,1
"COG1983",0,0,0,0,1,0
"COG1984",1,5,2,7,2,2
"COG1985",9,2,11,1,6,8
"COG1986",1,0,0,0,0,1
"COG1988",2,0,1,1,0,0
"COG1989",4,3,1,3,5,1
"COG1990",1,1,0,0,0,0
"COG1992",0,0,0,3,0,0
"COG1993",1,0,0,0,0,0
"COG1994",2,2,3,3,0,0
"COG1995",5,6,7,2,7,7
"COG1998",0,0,0,1,0,0
"COG1999",6,8,5,1,2,5
"COG2001",2,5,2,2,3,3
"COG2002",0,0,0,0,0,0
"COG2003",0,0,1,1,1,2
"COG2005",0,0,0,0,1,1
"COG2006",0,0,0,1,1,0
"COG2007",0,0,0,3,1,0
"COG2008",1,5,4,3,5,4
"COG2009",2,5,1,4,3,3
"COG2010",0,4,4,7,1,5
"COG2012",1,1,0,0,1,0
"COG2013",0,0,2,0,0,0
"COG2015",3,5,0,3,5,0
"COG2016",0,0,0,0,1,0
"COG2017",2,3,2,3,3,2
"COG2019",0,1,0,1,0,0
"COG2020",2,3,1,3,3,1
"COG2021",7,6,6,1,2,7
"COG2022",3,3,7,2,4,1
"COG2025",8,6,6,4,3,4
"COG2026",0,0,0,0,0,1
"COG2027",1,0,1,3,5,1
"COG2030",5,8,5,12,7,3
"COG2031",1,1,0,0,0,2
"COG2032",0,0,1,0,0,0
"COG2035",2,4,2,2,2,1
"COG2036",0,1,0,0,0,0
"COG2038",1,1,2,3,2,1
"COG2040",3,9,5,5,6,6
"COG2041",4,2,3,7,5,3
"COG2042",1,0,0,1,1,0
"COG2043",0,1,0,1,1,0
"COG2045",1,0,1,0,1,0
"COG2046",1,4,4,9,3,2
"COG2047",0,0,1,0,3,0
"COG2048",1,0,0,1,0,0
"COG2049",3,2,4,1,2,3
"COG2050",4,4,6,3,4,2
"COG2051",1,0,0,0,0,0
"COG2055",2,5,7,10,7,3
"COG2057",0,1,1,0,0,5
"COG2059",0,0,1,1,0,1
"COG2062",0,1,3,2,3,2
"COG2063",1,0,0,1,4,1
"COG2064",0,3,0,1,1,1
"COG2065",1,1,2,1,3,0
"COG2066",0,1,0,1,0,3
"COG2067",0,0,0,2,3,0
"COG2068",1,0,1,2,1,0
"COG2070",7,9,4,10,10,6
"COG2071",3,1,1,1,0,0
"COG2072",5,10,12,9,15,7
"COG2073",0,2,3,2,0,1
"COG2074",0,1,1,0,1,0
"COG2075",0,0,0,1,0,0
"COG2076",4,2,1,0,0,4
"COG2078",0,0,0,1,0,0
"COG2079",11,13,7,7,7,8
"COG2080",0,4,1,3,9,1
"COG2081",0,2,1,1,0,5
"COG2082",0,1,3,5,3,0
"COG2084",9,13,9,11,8,13
"COG2085",0,1,0,2,0,0
"COG2086",7,4,8,4,5,3
"COG2087",0,0,1,0,0,0
"COG2089",9,4,6,3,6,6
"COG2090",0,1,0,1,0,0
"COG2091",0,1,0,1,1,1
"COG2094",0,0,0,0,1,1
"COG2095",2,3,1,3,3,3
"COG2096",4,2,3,1,4,1
"COG2097",1,2,0,0,1,0
"COG2099",1,0,0,0,2,0
"COG2101",0,1,0,1,3,0
"COG2102",1,1,1,1,2,0
"COG2103",1,2,1,1,2,2
"COG2106",0,0,0,0,2,0
"COG2107",1,1,0,4,1,1
"COG2108",0,1,0,0,0,0
"COG2109",1,3,4,0,3,3
"COG2110",0,1,0,0,1,1
"COG2111",0,0,0,3,0,1
"COG2112",0,3,0,1,0,0
"COG2113",6,7,4,7,7,8
"COG2114",14,12,25,7,17,7
"COG2115",0,1,1,0,1,4
"COG2116",0,0,0,2,0,0
"COG2118",0,1,0,0,0,0
"COG2119",0,1,1,0,0,1
"COG2120",0,2,2,5,5,4
"COG2121",2,1,1,0,2,0
"COG2123",0,0,1,2,0,0
"COG2124",8,8,6,8,6,6
"COG2125",0,3,2,4,0,0
"COG2127",2,2,1,4,1,0
"COG2128",2,2,2,6,4,1
"COG2129",0,1,0,0,0,0
"COG2130",6,8,3,3,0,2
"COG2131",0,1,3,3,3,0
"COG2132",0,6,1,5,5,3
"COG2133",8,10,11,15,10,21
"COG2135",4,2,1,2,0,1
"COG2136",0,1,0,0,0,0
"COG2137",3,0,0,1,1,1
"COG2138",0,0,2,0,3,0
"COG2139",0,1,0,0,0,0
"COG2141",11,20,13,49,37,10
"COG2142",1,2,0,1,0,0
"COG2143",1,0,0,0,0,0
"COG2144",0,0,0,1,0,0
"COG2146",1,1,1,2,1,1
"COG2147",1,1,0,1,1,0
"COG2148",4,1,4,4,3,3
"COG2151",3,2,5,2,4,1
"COG2152",0,0,0,1,1,0
"COG2153",2,0,1,1,1,2
"COG2154",3,3,2,1,1,1
"COG2159",1,2,1,3,7,3
"COG2165",0,1,0,1,0,0
"COG2166",0,3,3,0,0,0
"COG2169",0,0,0,0,0,2
"COG2170",0,0,2,1,0,0
"COG2171",5,5,3,4,2,6
"COG2172",0,0,0,1,3,1
"COG2173",0,0,0,0,2,0
"COG2175",12,13,10,5,8,2
"COG2176",1,1,0,2,0,0
"COG2177",0,3,2,1,2,3
"COG2178",0,0,1,1,2,0
"COG2181",0,0,0,0,0,1
"COG2182",0,0,1,0,0,0
"COG2183",0,0,0,2,2,2
"COG2185",5,5,4,6,8,8
"COG2186",0,1,0,1,1,2
"COG2187",0,0,0,0,1,0
"COG2188",0,1,2,0,0,1
"COG2189",0,1,0,1,2,0
"COG2190",0,0,0,0,0,1
"COG2192",4,7,7,11,5,10
"COG2193",1,2,0,1,0,1
"COG2194",0,0,0,1,0,0
"COG2195",1,0,0,0,1,2
"COG2197",0,0,1,0,2,8
"COG2198",0,0,0,3,1,0
"COG2199",1,0,1,15,23,32
"COG2200",1,0,3,5,4,10
"COG2201",0,3,0,3,1,0
"COG2202",1,1,5,13,12,34
"COG2203",0,1,6,4,1,10
"COG2204",10,15,10,9,15,15
"COG2205",0,0,0,1,5,0
"COG2206",3,2,0,5,2,7
"COG2207",1,3,3,8,3,8
"COG2208",7,10,3,5,0,4
"COG2209",2,4,1,0,1,2
"COG2210",0,0,0,1,0,0
"COG2211",12,3,3,2,4,5
"COG2213",3,1,1,0,0,0
"COG2214",4,2,7,2,4,7
"COG2215",0,1,0,1,0,0
"COG2217",4,10,9,14,6,2
"COG2218",0,1,0,0,1,0
"COG2219",2,1,3,3,3,0
"COG2220",5,10,7,2,5,2
"COG2221",0,1,1,0,0,0
"COG2222",0,0,0,0,0,1
"COG2223",0,0,3,3,1,1
"COG2224",5,3,7,2,1,4
"COG2225",7,10,8,5,5,15
"COG2226",4,4,11,4,11,5
"COG2227",8,4,3,1,2,6
"COG2230",8,11,16,1,11,5
"COG2231",0,0,0,1,0,0
"COG2232",0,0,1,0,0,0
"COG2233",1,0,5,2,2,1
"COG2234",9,14,11,7,14,10
"COG2236",1,2,4,3,0,2
"COG2237",0,1,0,3,0,0
"COG2238",0,1,0,0,0,0
"COG2239",8,8,9,4,10,14
"COG2241",0,0,1,0,0,0
"COG2242",0,0,0,0,4,2
"COG2243",0,0,0,1,1,0
"COG2244",5,2,1,4,6,4
"COG2246",0,1,0,0,0,0
"COG2249",3,0,5,0,0,0
"COG2251",1,1,2,1,2,0
"COG2252",9,5,0,4,1,3
"COG2255",2,5,2,3,9,2
"COG2256",1,2,2,3,1,2
"COG2258",0,1,2,0,1,1
"COG2259",0,0,0,2,2,2
"COG2262",6,6,1,8,2,4
"COG2263",0,0,0,1,1,0
"COG2264",2,4,3,0,0,2
"COG2265",1,7,1,1,5,4
"COG2266",0,0,0,1,0,0
"COG2267",3,1,1,1,1,2
"COG2268",1,1,0,2,9,1
"COG2269",0,1,1,1,1,1
"COG2270",5,7,7,3,6,3
"COG2271",0,0,0,2,1,0
"COG2272",5,5,8,4,5,4
"COG2273",3,4,4,3,1,4
"COG2274",2,2,4,2,5,1
"COG2301",1,2,5,0,3,4
"COG2303",19,19,17,31,20,23
"COG2304",5,5,1,3,3,4
"COG2307",0,1,2,3,0,0
"COG2308",0,2,8,4,1,0
"COG2309",1,2,3,0,1,2
"COG2310",0,0,0,1,2,0
"COG2311",1,0,0,0,1,1
"COG2313",2,0,3,3,2,0
"COG2314",0,0,0,1,0,0
"COG2316",0,0,0,0,1,0
"COG2317",2,2,3,0,3,3
"COG2318",0,0,1,0,0,0
"COG2319",1,13,13,4,4,5
"COG2322",1,2,0,1,1,0
"COG2323",0,0,0,1,1,0
"COG2326",1,4,6,2,1,1
"COG2329",2,0,1,0,1,0
"COG2331",1,0,0,0,2,0
"COG2332",1,3,2,1,1,2
"COG2333",0,0,0,3,1,2
"COG2334",7,5,11,2,5,4
"COG2335",3,0,2,2,0,3
"COG2337",0,0,0,1,0,0
"COG2339",2,2,0,2,1,0
"COG2340",1,1,2,0,0,0
"COG2343",0,1,1,0,0,1
"COG2344",1,0,1,1,0,0
"COG2350",0,0,1,0,0,0
"COG2351",0,1,0,0,3,0
"COG2352",7,5,13,2,3,13
"COG2353",0,3,1,1,3,0
"COG2354",0,0,0,0,0,1
"COG2355",7,10,4,7,9,4
"COG2356",2,0,1,1,0,2
"COG2358",1,3,3,2,2,0
"COG2360",0,0,0,2,0,3
"COG2362",0,1,0,0,1,0
"COG2363",1,0,0,0,0,0
"COG2364",3,1,3,2,0,3
"COG2365",2,1,0,0,1,0
"COG2366",7,5,6,9,7,9
"COG2367",1,0,0,0,0,0
"COG2368",0,5,0,5,5,0
"COG2370",2,1,0,0,0,0
"COG2371",0,3,1,0,1,0
"COG2373",1,3,2,2,1,2
"COG2374",0,4,5,4,0,3
"COG2375",2,0,0,0,1,0
"COG2376",2,3,0,0,2,0
"COG2377",4,4,8,1,3,4
"COG2378",1,0,0,2,1,0
"COG2379",0,3,1,5,1,0
"COG2382",0,0,0,0,1,0
"COG2385",3,1,12,0,1,0
"COG2386",1,2,2,1,2,1
"COG2390",0,0,0,1,0,1
"COG2391",0,1,1,1,3,2
"COG2406",0,0,0,0,1,0
"COG2407",0,0,0,0,1,1
"COG2409",0,1,3,0,0,0
"COG2414",0,0,1,1,3,0
"COG2421",0,1,0,2,1,1
"COG2423",1,1,0,3,0,0
"COG2425",0,1,0,0,0,1
"COG2429",0,1,0,1,0,0
"COG2453",1,0,0,3,2,1
"COG2501",0,1,1,0,0,0
"COG2503",1,2,0,0,0,2
"COG2509",1,0,0,0,1,1
"COG2511",1,2,2,3,3,0
"COG2512",0,0,1,0,0,0
"COG2513",3,4,5,7,3,4
"COG2514",0,0,0,1,1,0
"COG2515",0,0,2,3,1,1
"COG2516",0,0,0,0,0,1
"COG2518",2,2,2,2,4,5
"COG2519",2,1,0,2,0,0
"COG2520",1,3,2,3,3,0
"COG2603",4,2,2,0,0,0
"COG2604",0,0,0,0,4,0
"COG2605",1,2,2,2,1,1
"COG2606",2,3,1,6,2,1
"COG2607",0,1,0,0,1,1
"COG2609",26,15,18,10,11,6
"COG2610",1,0,1,0,0,8
"COG2706",0,1,1,2,2,0
"COG2710",1,2,3,0,0,0
"COG2716",0,0,1,1,1,0
"COG2717",0,1,1,0,0,2
"COG2718",0,0,0,1,2,0
"COG2719",0,0,0,0,1,2
"COG2720",0,0,1,0,0,0
"COG2721",7,7,3,1,4,5
"COG2723",2,6,2,2,3,3
"COG2730",2,2,1,0,0,0
"COG2733",0,1,0,2,0,0
"COG2738",1,0,0,0,0,0
"COG2746",2,0,2,0,0,1
"COG2755",2,5,5,4,6,5
"COG2759",12,12,9,6,4,5
"COG2761",0,1,1,3,1,4
"COG2766",0,0,0,1,1,0
"COG2770",0,0,0,0,0,3
"COG2771",0,0,1,1,0,4
"COG2801",0,0,3,24,14,7
"COG2802",2,1,8,0,3,3
"COG2804",11,2,6,10,5,5
"COG2805",0,2,3,2,0,3
"COG2807",0,0,0,0,0,1
"COG2808",0,0,0,1,1,1
"COG2812",16,10,9,7,12,11
"COG2813",0,0,0,0,0,2
"COG2814",0,0,0,3,1,2
"COG2815",2,3,1,0,0,0
"COG2816",2,1,0,1,0,2
"COG2818",1,1,1,3,1,1
"COG2819",0,1,0,1,1,6
"COG2820",0,0,0,0,0,1
"COG2823",2,3,0,1,2,0
"COG2824",0,0,0,0,0,1
"COG2826",0,1,0,4,2,0
"COG2828",0,2,1,1,1,1
"COG2832",1,1,0,0,0,0
"COG2834",1,1,1,0,1,0
"COG2835",0,1,0,0,0,0
"COG2837",0,0,0,0,2,1
"COG2838",0,0,3,3,4,3
"COG2840",0,2,0,1,2,1
"COG2843",0,0,0,2,3,0
"COG2844",2,2,1,6,3,9
"COG2845",0,0,0,0,1,0
"COG2847",0,0,1,0,1,0
"COG2848",0,0,0,1,0,0
"COG2849",5,6,4,5,8,1
"COG2850",0,1,0,1,0,1
"COG2853",7,4,4,1,2,1
"COG2854",4,1,3,0,4,1
"COG2855",5,4,2,0,2,2
"COG2856",0,0,0,1,0,0
"COG2857",8,4,2,3,3,4
"COG2859",1,0,0,0,2,0
"COG2860",0,0,0,1,0,1
"COG2861",0,1,0,0,1,0
"COG2862",0,2,0,0,0,0
"COG2863",2,0,1,2,1,2
"COG2864",0,1,0,0,0,0
"COG2866",10,3,5,4,1,5
"COG2867",2,0,1,3,0,2
"COG2868",1,0,0,0,0,0
"COG2869",4,3,2,0,0,5
"COG2870",6,7,2,7,7,0
"COG2871",4,4,3,2,2,7
"COG2872",0,0,3,2,1,0
"COG2873",9,10,11,5,7,7
"COG2874",0,0,0,0,1,0
"COG2875",0,2,4,2,0,0
"COG2876",5,2,1,2,1,4
"COG2877",5,7,8,2,6,3
"COG2878",1,0,0,1,0,0
"COG2884",1,2,3,1,1,1
"COG2885",8,7,7,4,6,15
"COG2887",4,5,2,3,6,3
"COG2890",4,9,5,7,4,11
"COG2891",0,1,1,0,0,1
"COG2893",1,0,0,0,1,0
"COG2894",1,0,3,1,0,1
"COG2895",2,0,1,3,2,1
"COG2896",1,7,6,4,6,8
"COG2897",7,5,4,6,2,5
"COG2898",0,0,0,1,0,0
"COG2901",2,0,0,0,0,0
"COG2902",0,2,1,6,3,6
"COG2904",0,0,0,2,2,1
"COG2905",0,0,0,0,0,5
"COG2907",7,7,4,2,1,7
"COG2908",1,4,5,2,2,2
"COG2909",0,0,0,5,0,1
"COG2911",0,0,1,4,6,1
"COG2912",0,1,0,0,0,1
"COG2913",0,0,0,1,0,0
"COG2914",0,0,0,1,0,0
"COG2915",0,1,0,0,1,0
"COG2917",3,3,0,3,2,1
"COG2918",2,3,1,2,0,1
"COG2920",0,1,0,0,0,1
"COG2922",0,0,0,0,1,2
"COG2924",0,1,1,1,2,0
"COG2925",9,13,4,1,4,9
"COG2927",0,0,0,1,0,0
"COG2928",3,3,8,1,4,3
"COG2930",0,0,0,1,0,0
"COG2931",11,6,8,13,8,5
"COG2932",0,0,0,0,0,1
"COG2935",0,0,1,0,2,1
"COG2936",2,6,4,0,7,4
"COG2937",0,0,2,0,1,2
"COG2938",0,0,2,0,0,0
"COG2939",1,1,2,2,2,5
"COG2940",4,2,0,0,0,0
"COG2941",6,4,0,0,1,4
"COG2942",0,1,1,2,1,1
"COG2943",0,0,0,1,0,0
"COG2945",3,2,2,1,1,0
"COG2946",0,0,0,1,0,0
"COG2947",1,1,0,5,5,1
"COG2948",0,0,0,0,1,0
"COG2951",2,3,3,4,3,8
"COG2954",0,0,1,0,0,0
"COG2956",2,1,1,2,1,1
"COG2957",2,7,2,2,5,5
"COG2959",0,0,0,2,0,1
"COG2960",0,1,0,1,0,0
"COG2961",0,1,0,0,1,1
"COG2962",2,3,8,0,5,2
"COG2963",0,0,0,4,0,1
"COG2964",0,0,0,1,1,0
"COG2967",0,0,2,0,1,2
"COG2968",0,0,0,1,0,1
"COG2969",0,0,0,0,0,1
"COG2971",0,0,0,0,0,1
"COG2972",1,0,0,0,0,1
"COG2974",0,0,0,2,1,2
"COG2976",0,1,0,0,0,3
"COG2977",0,0,0,1,0,0
"COG2978",0,0,0,1,0,4
"COG2980",0,0,0,0,0,1
"COG2982",0,0,1,1,2,2
"COG2983",0,1,0,0,0,0
"COG2985",0,0,0,1,0,1
"COG2986",2,2,1,1,4,2
"COG2987",0,2,3,2,3,2
"COG2988",0,0,1,0,1,1
"COG2989",0,0,0,2,0,2
"COG2992",2,5,5,2,1,4
"COG2993",1,0,0,0,0,2
"COG2995",0,0,0,0,0,1
"COG2996",0,0,0,0,0,2
"COG2998",1,0,0,2,0,2
"COG3000",12,8,3,5,1,9
"COG3001",1,0,1,0,1,2
"COG3002",0,0,0,1,0,1
"COG3004",5,1,3,6,0,1
"COG3007",0,1,0,0,0,2
"COG3008",0,0,0,1,0,2
"COG3011",0,1,0,0,1,4
"COG3012",1,1,1,0,2,0
"COG3016",0,0,0,1,0,1
"COG3019",2,0,0,3,2,0
"COG3021",0,1,2,0,1,1
"COG3022",6,2,2,1,5,0
"COG3023",1,2,3,3,4,3
"COG3024",0,0,0,0,0,0
"COG3026",0,0,0,0,1,2
"COG3027",1,1,2,0,0,1
"COG3028",0,1,0,0,2,1
"COG3029",0,0,0,1,0,0
"COG3030",0,1,3,0,2,2
"COG3031",1,0,0,0,1,1
"COG3033",1,1,0,1,0,0
"COG3034",0,0,0,0,0,2
"COG3038",3,1,0,0,0,1
"COG3039",0,0,0,5,3,3
"COG3040",1,2,0,0,0,1
"COG3043",0,0,0,0,0,1
"COG3045",0,0,0,0,0,1
"COG3046",15,8,6,0,2,4
"COG3047",1,0,0,0,0,2
"COG3055",0,0,0,1,0,0
"COG3063",0,0,0,2,1,1
"COG3064",0,0,0,0,0,1
"COG3067",6,1,0,0,0,1
"COG3071",0,1,0,0,2,1
"COG3072",0,0,0,0,1,0
"COG3073",0,0,0,0,0,3
"COG3079",0,0,0,0,0,2
"COG3082",0,0,0,0,0,1
"COG3083",0,0,0,1,0,2
"COG3086",0,0,0,0,1,0
"COG3087",0,1,0,0,1,0
"COG3088",4,3,4,0,0,4
"COG3089",0,0,0,2,0,1
"COG3090",1,0,0,0,2,3
"COG3091",0,0,0,0,0,1
"COG3093",0,0,0,0,1,0
"COG3098",0,0,0,0,0,2
"COG3100",0,0,1,0,0,1
"COG3104",2,1,2,1,2,4
"COG3105",0,1,0,0,0,2
"COG3106",0,0,0,1,1,0
"COG3107",0,0,0,3,1,2
"COG3108",0,1,0,0,0,0
"COG3115",0,0,1,0,1,0
"COG3118",1,2,0,1,0,0
"COG3119",29,49,25,29,42,38
"COG3121",0,0,0,1,0,0
"COG3123",1,0,0,0,0,1
"COG3124",0,0,0,1,0,2
"COG3125",0,0,0,0,0,1
"COG3127",3,5,5,1,4,5
"COG3129",0,0,0,0,0,1
"COG3131",0,0,0,1,1,1
"COG3133",1,0,0,0,0,2
"COG3135",0,0,0,1,3,1
"COG3137",0,0,0,1,0,0
"COG3138",0,0,0,0,0,1
"COG3141",0,0,0,0,0,1
"COG3142",0,0,0,1,0,2
"COG3144",1,0,0,0,0,2
"COG3145",1,0,2,1,2,2
"COG3146",4,2,6,1,2,5
"COG3147",0,0,1,0,0,0
"COG3150",3,1,0,0,0,2
"COG3151",0,0,0,0,2,0
"COG3152",0,1,1,0,1,0
"COG3153",0,0,0,0,0,1
"COG3154",0,0,0,1,0,0
"COG3155",0,1,0,0,0,1
"COG3156",0,3,2,1,1,3
"COG3157",0,0,0,0,0,1
"COG3158",0,0,0,0,0,1
"COG3159",2,0,0,2,0,1
"COG3161",2,0,0,1,1,1
"COG3164",1,1,1,1,1,5
"COG3165",0,1,0,2,0,1
"COG3167",0,0,0,0,0,0
"COG3170",0,0,0,0,1,2
"COG3172",0,1,1,0,0,1
"COG3173",4,4,1,4,3,3
"COG3175",4,0,3,2,0,3
"COG3176",4,1,1,0,0,4
"COG3177",0,0,0,1,2,2
"COG3178",5,3,1,6,1,2
"COG3180",2,3,5,0,0,1
"COG3181",3,0,7,3,9,8
"COG3182",0,0,1,1,3,1
"COG3184",0,0,0,0,0,2
"COG3185",0,1,0,2,2,5
"COG3186",1,1,1,1,1,0
"COG3187",0,0,0,2,1,0
"COG3188",0,0,0,0,0,1
"COG3191",0,0,2,2,2,2
"COG3193",0,0,0,1,0,0
"COG3194",0,0,0,1,0,1
"COG3195",0,0,0,3,1,0
"COG3198",0,0,0,1,0,1
"COG3199",0,0,0,3,1,0
"COG3200",6,5,6,0,5,8
"COG3201",0,0,1,1,0,3
"COG3202",3,0,0,2,0,1
"COG3204",2,1,0,0,0,0
"COG3206",1,2,3,2,1,2
"COG3208",0,0,1,0,0,0
"COG3209",0,0,2,0,0,3
"COG3210",2,1,1,0,1,1
"COG3211",0,3,4,1,3,2
"COG3213",0,0,0,1,0,0
"COG3214",0,1,0,2,1,1
"COG3216",0,0,1,0,0,2
"COG3217",0,1,1,2,0,0
"COG3219",0,0,0,0,0,1
"COG3220",0,0,0,1,0,0
"COG3221",0,2,7,4,2,1
"COG3222",0,0,1,0,0,1
"COG3224",0,0,0,1,0,0
"COG3225",3,3,2,5,1,1
"COG3226",0,0,0,0,1,0
"COG3227",0,1,1,2,0,3
"COG3228",0,0,1,0,0,1
"COG3231",0,0,0,1,0,0
"COG3235",0,0,0,1,0,0
"COG3236",1,0,0,0,0,0
"COG3239",10,2,7,1,1,7
"COG3240",0,0,0,0,0,2
"COG3241",0,1,3,0,0,2
"COG3243",0,0,0,4,0,0
"COG3245",2,0,0,0,0,1
"COG3246",2,3,3,1,4,3
"COG3247",0,0,0,1,0,0
"COG3249",0,2,0,2,2,0
"COG3250",6,5,2,3,3,2
"COG3252",1,0,0,0,0,0
"COG3253",0,0,0,1,2,0
"COG3254",1,1,0,0,1,0
"COG3256",0,0,2,0,0,0
"COG3263",0,0,2,5,2,0
"COG3264",1,0,1,3,2,1
"COG3267",1,0,1,0,1,2
"COG3268",3,1,3,0,4,2
"COG3270",0,0,0,0,0,2
"COG3272",0,1,0,0,1,1
"COG3273",0,1,0,1,1,0
"COG3275",0,0,0,1,2,1
"COG3276",0,3,2,4,5,0
"COG3278",0,0,0,1,1,1
"COG3279",0,0,0,1,1,4
"COG3283",0,0,0,0,1,2
"COG3284",0,0,0,0,0,3
"COG3285",0,0,0,0,1,0
"COG3287",0,0,0,0,0,2
"COG3288",11,9,10,9,8,9
"COG3290",0,0,0,1,0,0
"COG3291",4,9,9,4,10,3
"COG3292",5,2,3,5,7,9
"COG3293",0,0,0,1,0,1
"COG3296",0,1,0,0,0,1
"COG3297",0,0,0,0,1,2
"COG3298",0,1,0,1,2,0
"COG3300",0,0,0,4,1,1
"COG3306",0,0,0,0,0,1
"COG3307",0,0,0,1,0,1
"COG3310",0,0,0,0,1,1
"COG3312",0,0,0,1,0,0
"COG3313",1,1,0,0,1,0
"COG3314",0,1,0,0,0,0
"COG3315",1,0,0,1,1,1
"COG3316",0,0,0,2,1,0
"COG3317",0,1,1,0,1,1
"COG3318",0,0,0,1,1,1
"COG3319",0,0,0,1,0,0
"COG3321",1,0,2,0,2,0
"COG3323",3,1,0,0,0,1
"COG3325",1,0,2,0,1,1
"COG3328",0,1,0,4,4,0
"COG3329",1,0,0,0,0,0
"COG3330",0,0,2,0,0,0
"COG3332",1,0,0,0,0,0
"COG3333",1,7,6,7,7,8
"COG3335",0,0,0,1,2,0
"COG3336",0,0,0,0,3,0
"COG3339",0,1,0,0,0,0
"COG3340",0,1,2,1,0,0
"COG3342",0,2,1,1,1,0
"COG3344",0,0,1,5,0,4
"COG3345",0,1,0,0,0,1
"COG3346",7,2,1,1,1,4
"COG3347",5,3,6,8,4,3
"COG3349",0,0,3,0,0,1
"COG3356",0,0,2,3,0,0
"COG3358",0,0,0,0,0,2
"COG3361",1,0,0,0,0,0
"COG3363",0,0,0,0,0,0
"COG3367",2,0,3,1,3,2
"COG3369",0,0,0,1,0,0
"COG3375",0,0,0,0,1,0
"COG3378",2,5,1,1,2,0
"COG3380",3,3,2,0,0,3
"COG3383",7,7,8,0,7,3
"COG3384",0,1,0,3,2,0
"COG3385",0,0,1,2,3,5
"COG3386",7,5,5,6,3,5
"COG3387",0,0,1,1,1,1
"COG3389",1,1,0,0,0,0
"COG3390",1,0,1,0,0,0
"COG3391",5,3,5,28,16,3
"COG3392",1,1,0,0,0,0
"COG3394",0,0,0,0,0,1
"COG3395",1,0,1,0,0,0
"COG3396",0,3,1,5,2,0
"COG3397",0,0,0,0,0,1
"COG3398",0,0,1,1,1,0
"COG3400",0,2,1,0,0,0
"COG3401",0,0,0,1,0,0
"COG3404",2,1,0,0,1,0
"COG3407",0,2,1,0,0,1
"COG3408",0,0,1,2,0,0
"COG3409",3,6,2,1,0,0
"COG3411",0,1,0,0,1,0
"COG3415",0,0,1,1,0,1
"COG3419",5,3,8,1,3,7
"COG3420",0,0,1,0,0,0
"COG3424",0,1,0,2,1,0
"COG3425",1,5,3,5,2,1
"COG3427",1,1,1,0,1,2
"COG3428",0,0,0,1,1,1
"COG3431",0,0,1,0,0,0
"COG3434",0,0,0,0,0,3
"COG3435",0,0,0,1,0,0
"COG3436",1,0,0,6,5,8
"COG3437",2,0,1,2,3,9
"COG3440",0,0,0,1,1,0
"COG3447",0,0,1,0,0,0
"COG3448",3,1,1,0,1,0
"COG3451",0,0,0,8,0,0
"COG3452",0,0,1,1,0,1
"COG3453",0,0,0,0,0,1
"COG3455",0,0,0,0,0,1
"COG3458",0,0,1,1,0,0
"COG3464",0,1,0,2,0,0
"COG3467",0,0,1,0,1,0
"COG3469",0,0,1,0,0,1
"COG3470",2,0,0,0,0,1
"COG3473",1,5,6,4,5,4
"COG3474",0,1,5,0,2,1
"COG3476",1,0,1,0,1,3
"COG3480",0,1,0,0,2,0
"COG3481",2,0,0,1,1,0
"COG3483",2,1,0,1,4,2
"COG3484",0,0,1,0,0,0
"COG3485",0,0,1,2,1,0
"COG3488",1,0,0,1,1,0
"COG3491",5,5,3,7,8,4
"COG3492",0,0,2,0,0,0
"COG3494",1,1,3,1,0,1
"COG3495",0,0,0,1,0,1
"COG3496",1,6,3,1,1,3
"COG3497",1,3,2,3,0,0
"COG3499",0,0,0,1,0,0
"COG3501",0,0,0,2,0,1
"COG3502",0,1,0,0,0,0
"COG3503",0,0,0,0,1,0
"COG3505",0,0,0,1,0,0
"COG3507",2,2,0,1,1,0
