"","X99_SUR_0d2.3","X152_DCM_0d2.3","X122_MES_0d2.0d45","X138_SUR_0d2.3","X123_SUR_0d45.0d8","X111_MES_0d2.3"
"COG1925",0,0,0,0,1,1
"COG1929",1,0,1,2,1,0
"COG1931",0,0,2,0,0,1
"COG1932",2,5,3,3,2,10
"COG1933",1,2,1,0,2,1
"COG1934",0,0,0,0,0,1
"COG1936",0,1,1,0,0,2
"COG1937",0,0,0,1,0,0
"COG1938",0,2,7,2,2,4
"COG1939",1,0,0,1,0,0
"COG1940",3,8,7,6,4,3
"COG1942",1,0,0,0,0,0
"COG1943",0,1,0,0,0,1
"COG1945",0,0,2,1,0,0
"COG1946",2,3,0,1,1,1
"COG1947",5,4,4,1,2,1
"COG1948",0,1,4,1,0,2
"COG1951",0,0,1,0,1,2
"COG1952",0,0,0,0,1,1
"COG1953",3,1,2,4,4,2
"COG1955",1,0,0,0,1,0
"COG1956",0,0,0,0,1,0
"COG1957",4,1,2,2,1,1
"COG1959",0,1,1,1,1,5
"COG1960",47,51,57,27,45,56
"COG1961",3,4,0,5,3,2
"COG1963",0,1,0,0,1,0
"COG1964",1,1,3,0,0,2
"COG1966",0,0,2,0,0,2
"COG1967",0,1,1,0,1,0
"COG1968",3,2,2,5,5,4
"COG1972",2,3,2,1,2,3
"COG1974",7,9,4,8,4,4
"COG1975",2,3,4,2,2,3
"COG1976",0,0,3,1,0,2
"COG1977",0,1,3,0,0,2
"COG1978",0,1,0,0,0,0
"COG1980",0,0,1,0,0,3
"COG1981",1,2,3,2,0,1
"COG1982",0,0,1,1,0,0
"COG1984",1,0,3,2,2,1
"COG1985",9,11,8,10,9,6
"COG1988",1,2,1,2,2,0
"COG1989",4,0,0,4,1,2
"COG1992",0,0,0,1,0,2
"COG1994",1,1,1,1,2,0
"COG1995",10,5,4,5,3,7
"COG1997",0,0,1,0,0,0
"COG1999",0,2,1,0,6,3
"COG2001",4,5,0,2,1,4
"COG2003",0,0,1,0,0,0
"COG2004",0,2,0,0,0,0
"COG2005",0,0,1,0,0,0
"COG2006",0,0,0,0,0,1
"COG2007",0,1,1,0,0,0
"COG2008",3,6,4,2,5,2
"COG2009",2,3,2,5,2,2
"COG2010",1,1,3,3,4,2
"COG2012",0,0,1,0,0,1
"COG2013",1,0,2,1,1,1
"COG2015",3,2,2,2,4,0
"COG2016",0,2,2,0,1,0
"COG2017",5,3,3,3,1,0
"COG2018",0,0,0,1,0,0
"COG2019",0,0,3,0,0,0
"COG2020",3,1,2,3,2,0
"COG2021",5,4,5,4,11,8
"COG2022",6,2,2,6,1,3
"COG2023",0,0,1,0,0,0
"COG2025",2,4,11,5,7,4
"COG2026",0,0,1,0,0,0
"COG2027",1,2,0,4,2,2
"COG2030",4,8,3,3,4,6
"COG2032",0,0,0,0,3,0
"COG2035",1,4,2,2,6,2
"COG2036",0,0,2,0,0,0
"COG2038",4,0,9,4,2,2
"COG2039",0,1,0,0,0,1
"COG2040",6,4,2,3,3,5
"COG2041",1,3,1,3,2,3
"COG2043",0,0,0,0,1,0
"COG2045",1,0,1,2,0,0
"COG2046",2,2,4,4,1,5
"COG2047",0,0,3,0,0,1
"COG2048",0,0,0,0,1,0
"COG2049",4,1,3,3,0,2
"COG2050",9,10,2,5,2,1
"COG2053",0,0,0,0,0,1
"COG2055",5,14,8,8,3,7
"COG2057",0,0,0,2,2,1
"COG2058",0,0,1,0,0,0
"COG2059",3,0,1,0,1,0
"COG2062",2,1,1,0,3,1
"COG2063",2,0,1,1,0,0
"COG2064",0,0,0,0,1,0
"COG2065",2,2,1,1,4,0
"COG2066",3,0,0,0,0,0
"COG2067",0,0,0,0,4,0
"COG2068",0,0,0,3,3,2
"COG2070",4,4,9,8,3,5
"COG2071",1,1,2,1,2,4
"COG2072",14,9,8,5,8,4
"COG2073",1,3,1,2,2,1
"COG2074",0,0,0,0,2,0
"COG2075",0,0,1,0,0,0
"COG2076",4,2,1,5,1,1
"COG2078",0,0,0,0,0,1
"COG2079",8,5,3,10,8,6
"COG2080",3,6,6,1,6,3
"COG2081",2,4,1,1,1,0
"COG2082",2,0,2,0,0,0
"COG2084",13,8,9,7,8,12
"COG2085",0,0,5,0,0,2
"COG2086",6,8,14,3,11,6
"COG2087",0,2,0,1,1,1
"COG2089",4,8,11,9,4,5
"COG2090",0,0,1,0,0,0
"COG2092",0,0,2,0,0,0
"COG2094",0,0,2,1,0,0
"COG2095",1,0,1,1,3,1
"COG2096",1,2,0,0,1,1
"COG2097",0,1,0,0,1,1
"COG2099",1,1,0,2,2,0
"COG2101",0,0,3,0,0,3
"COG2102",0,1,3,0,0,1
"COG2103",0,3,0,1,2,0
"COG2104",1,0,0,1,1,0
"COG2106",0,0,1,0,0,1
"COG2107",0,0,1,1,1,1
"COG2108",0,0,0,0,1,0
"COG2109",0,1,4,3,2,1
"COG2110",0,1,0,0,0,0
"COG2111",0,1,1,0,0,2
"COG2112",0,1,2,0,0,2
"COG2113",0,5,8,5,3,5
"COG2114",10,7,9,14,18,18
"COG2115",2,0,0,0,3,0
"COG2116",0,0,0,0,0,2
"COG2118",0,0,1,0,0,1
"COG2119",2,0,0,1,0,0
"COG2120",0,3,7,5,2,6
"COG2121",0,0,0,1,0,2
"COG2122",0,0,1,0,0,0
"COG2123",0,0,1,0,1,2
"COG2124",10,6,8,5,11,6
"COG2125",0,0,2,0,1,0
"COG2127",1,2,0,4,2,1
"COG2128",3,2,2,0,2,3
"COG2130",0,6,0,3,4,1
"COG2131",1,1,6,2,0,0
"COG2132",0,2,12,1,0,5
"COG2133",4,9,14,4,11,8
"COG2135",1,3,4,3,3,0
"COG2136",0,0,0,0,1,0
"COG2137",1,0,1,1,0,2
"COG2138",1,2,2,4,2,3
"COG2139",0,0,1,0,0,0
"COG2141",5,22,27,7,5,28
"COG2142",0,0,0,1,2,0
"COG2143",1,1,0,0,0,1
"COG2144",1,0,0,0,0,0
"COG2145",1,0,0,0,0,0
"COG2146",1,1,2,0,3,5
"COG2147",0,0,1,0,0,1
"COG2148",3,5,3,3,6,4
"COG2151",0,2,9,2,2,1
"COG2152",0,0,1,0,0,0
"COG2153",0,0,0,1,3,0
"COG2154",3,5,0,1,5,1
"COG2159",1,2,3,1,4,5
"COG2164",0,0,1,0,0,0
"COG2165",2,1,0,0,0,0
"COG2166",2,2,2,0,1,2
"COG2169",0,0,0,0,1,0
"COG2170",0,0,1,3,0,2
"COG2171",7,4,2,3,4,3
"COG2172",1,2,0,1,1,0
"COG2173",0,2,1,0,0,2
"COG2175",10,14,8,13,7,13
"COG2176",0,0,0,0,0,1
"COG2177",1,1,3,0,2,1
"COG2178",1,1,1,1,0,2
"COG2179",1,1,0,2,0,0
"COG2180",0,0,0,0,0,1
"COG2181",0,0,0,0,1,1
"COG2182",0,0,0,1,0,0
"COG2185",1,3,3,3,7,7
"COG2186",0,0,2,0,0,1
"COG2187",0,0,1,0,0,0
"COG2188",1,1,1,1,0,1
"COG2189",0,0,2,0,1,1
"COG2192",9,11,10,8,7,8
"COG2193",0,0,0,3,2,1
"COG2194",0,1,0,0,1,1
"COG2195",0,1,1,1,0,0
"COG2197",3,0,3,2,1,2
"COG2198",0,0,0,0,0,0
"COG2199",2,1,9,5,4,3
"COG2200",2,1,5,2,2,4
"COG2201",1,1,1,0,1,0
"COG2202",2,1,14,3,8,5
"COG2203",2,1,3,2,4,2
"COG2204",7,11,8,9,14,17
"COG2205",0,0,2,0,1,0
"COG2206",0,0,2,0,2,3
"COG2207",2,2,5,2,3,1
"COG2208",5,1,1,8,6,4
"COG2209",1,1,1,1,0,0
"COG2211",6,8,0,10,9,4
"COG2213",1,0,0,2,0,0
"COG2214",5,0,5,8,6,3
"COG2215",0,0,0,0,1,0
"COG2217",3,7,6,7,4,9
"COG2218",1,1,0,0,2,1
"COG2219",0,0,5,2,1,2
"COG2220",7,7,5,9,5,5
"COG2221",1,0,2,0,0,2
"COG2222",0,1,0,0,0,0
"COG2223",1,0,1,1,0,4
"COG2224",7,5,1,5,4,3
"COG2225",14,12,8,7,5,4
"COG2226",6,12,6,10,11,6
"COG2227",11,6,3,6,8,2
"COG2230",22,8,2,14,6,3
"COG2231",0,0,0,0,0,1
"COG2232",0,0,0,0,1,0
"COG2233",0,1,4,2,2,3
"COG2234",4,8,9,4,5,15
"COG2235",0,2,0,0,0,0
"COG2236",3,5,1,4,7,4
"COG2237",0,0,3,1,2,1
"COG2238",0,0,1,0,0,1
"COG2239",10,9,5,7,9,10
"COG2240",1,0,0,0,1,0
"COG2241",3,1,4,2,0,1
"COG2242",1,1,2,3,2,0
"COG2243",1,5,6,0,0,1
"COG2244",1,3,2,5,11,2
"COG2246",0,0,0,0,0,1
"COG2249",1,3,3,4,4,1
"COG2251",3,4,0,6,3,3
"COG2252",2,4,5,0,3,1
"COG2255",6,3,1,6,2,6
"COG2256",3,0,3,4,3,5
"COG2258",0,0,1,0,2,1
"COG2259",0,0,2,0,0,1
"COG2262",1,9,12,4,5,6
"COG2263",0,0,0,0,1,0
"COG2264",1,1,1,3,4,3
"COG2265",3,4,3,0,4,3
"COG2266",0,0,2,0,0,1
"COG2267",3,3,1,3,1,2
"COG2268",1,0,0,0,0,1
"COG2269",1,0,0,1,1,0
"COG2270",4,9,4,3,5,15
"COG2271",0,0,0,0,1,1
"COG2272",4,3,4,3,3,0
"COG2273",4,3,3,0,4,3
"COG2274",1,3,2,3,4,2
"COG2301",7,4,5,3,0,5
"COG2302",0,0,0,2,0,0
"COG2303",30,25,15,24,16,19
"COG2304",1,4,4,3,9,8
"COG2307",3,3,1,1,0,0
"COG2308",3,2,0,4,0,0
"COG2309",1,2,1,1,1,1
"COG2310",0,0,1,0,0,0
"COG2311",0,3,1,0,2,0
"COG2313",0,0,1,0,2,2
"COG2316",0,0,1,0,0,1
"COG2317",6,2,0,3,3,1
"COG2318",1,0,0,0,0,0
"COG2319",1,4,2,3,13,3
"COG2322",1,1,0,0,3,1
"COG2326",2,1,4,1,0,0
"COG2327",0,0,1,0,0,0
"COG2329",1,0,0,1,0,0
"COG2331",0,0,1,0,0,2
"COG2332",4,2,1,1,2,1
"COG2334",8,11,5,9,6,4
"COG2335",2,1,1,1,8,0
"COG2339",0,2,0,0,1,1
"COG2340",0,0,0,1,0,0
"COG2343",0,0,0,0,0,2
"COG2344",0,0,1,1,0,0
"COG2345",0,1,0,0,1,0
"COG2346",0,0,2,0,0,1
"COG2350",0,0,0,0,1,0
"COG2351",0,0,0,1,1,0
"COG2352",17,6,8,8,7,4
"COG2353",1,0,2,2,0,0
"COG2354",0,0,0,1,0,0
"COG2355",2,10,6,4,6,8
"COG2356",0,2,0,0,2,1
"COG2358",3,3,0,3,5,2
"COG2360",0,0,0,1,0,2
"COG2362",0,0,0,0,0,1
"COG2363",2,0,0,0,0,0
"COG2364",1,3,2,0,1,1
"COG2365",2,1,0,0,2,0
"COG2366",5,9,5,0,7,7
"COG2367",0,0,3,0,0,1
"COG2368",0,2,7,4,1,5
"COG2370",0,2,0,0,0,0
"COG2371",1,0,0,1,0,0
"COG2373",2,0,0,0,2,5
"COG2374",1,1,1,1,3,4
"COG2375",0,0,1,0,1,0
"COG2376",3,3,0,0,1,3
"COG2377",3,5,3,6,3,3
"COG2378",0,0,1,0,1,1
"COG2379",1,1,5,1,1,2
"COG2382",0,1,0,0,0,0
"COG2385",6,2,0,5,3,0
"COG2386",0,2,0,3,2,2
"COG2388",0,0,0,0,0,1
"COG2390",0,0,0,0,0,1
"COG2391",0,0,0,0,0,3
"COG2403",0,0,0,0,0,1
"COG2404",0,0,0,0,1,0
"COG2406",0,0,2,0,0,1
"COG2407",0,1,0,0,0,0
"COG2409",0,0,0,0,2,1
"COG2412",0,0,1,0,0,0
"COG2414",0,1,0,0,2,4
"COG2421",2,0,0,1,0,1
"COG2423",1,1,7,1,0,3
"COG2426",0,1,0,2,0,0
"COG2429",0,0,2,0,0,1
"COG2453",0,0,5,0,0,0
"COG2503",0,0,0,1,1,0
"COG2509",0,1,0,0,2,0
"COG2511",0,4,2,1,1,1
"COG2512",0,0,1,0,0,0
"COG2513",6,3,5,3,4,2
"COG2514",0,0,1,0,0,0
"COG2515",1,0,2,1,0,1
"COG2516",0,0,1,0,0,1
"COG2518",1,2,6,1,3,3
"COG2519",1,1,1,0,0,0
"COG2520",0,6,6,0,1,1
"COG2603",0,1,3,3,3,1
"COG2604",0,0,2,1,0,0
"COG2605",0,3,4,1,0,3
"COG2606",2,3,3,3,1,1
"COG2607",2,0,2,0,1,1
"COG2609",6,8,5,8,11,8
"COG2610",1,1,1,0,1,0
"COG2706",0,0,1,0,2,1
"COG2710",3,4,1,5,1,0
"COG2715",0,0,1,0,1,1
"COG2716",0,0,2,0,0,0
"COG2717",0,0,0,1,2,1
"COG2718",0,0,0,0,0,1
"COG2721",7,7,3,7,5,3
"COG2723",3,1,0,1,2,3
"COG2730",2,5,1,2,2,2
"COG2738",1,0,0,0,0,2
"COG2746",0,0,0,0,1,0
"COG2755",5,2,2,6,4,6
"COG2759",9,6,7,9,10,11
"COG2761",1,0,0,1,1,1
"COG2764",0,0,1,0,0,0
"COG2766",0,1,0,0,2,0
"COG2771",0,0,1,2,0,0
"COG2801",1,2,3,3,4,10
"COG2802",2,4,0,4,1,2
"COG2804",5,6,4,9,3,7
"COG2805",1,0,0,3,2,3
"COG2807",0,0,1,0,0,0
"COG2808",0,0,0,1,1,0
"COG2812",18,8,5,17,10,12
"COG2813",0,0,0,0,0,1
"COG2814",0,0,0,0,0,1
"COG2815",0,1,2,1,0,0
"COG2816",1,1,1,1,2,1
"COG2818",0,2,0,0,1,2
"COG2819",1,1,1,0,2,0
"COG2820",1,1,0,0,1,0
"COG2823",1,0,1,1,0,4
"COG2824",0,1,0,0,0,0
"COG2825",0,0,0,1,0,1
"COG2826",0,0,2,0,0,0
"COG2827",2,0,1,1,0,1
"COG2828",1,0,0,0,1,0
"COG2831",0,1,0,2,0,1
"COG2832",0,1,1,1,2,1
"COG2834",0,1,0,0,0,0
"COG2835",0,0,1,0,0,1
"COG2836",0,0,2,0,0,0
"COG2838",0,3,2,2,2,0
"COG2839",0,0,0,1,0,0
"COG2840",1,0,3,0,0,1
"COG2843",1,0,0,1,0,4
"COG2844",2,7,2,5,8,3
"COG2845",0,0,1,0,0,0
"COG2847",0,0,0,1,0,1
"COG2849",8,5,3,1,7,8
"COG2850",0,1,0,0,0,0
"COG2853",1,3,3,2,4,1
"COG2854",5,2,1,3,3,1
"COG2855",3,2,0,2,5,2
"COG2856",0,0,0,0,1,0
"COG2857",7,4,1,9,1,4
"COG2859",0,0,1,2,1,0
"COG2860",0,0,2,0,0,0
"COG2861",0,0,0,0,0,1
"COG2862",1,0,2,1,3,0
"COG2863",2,0,0,0,0,1
"COG2865",0,0,0,1,1,0
"COG2866",2,6,5,6,12,4
"COG2867",1,1,1,0,1,0
"COG2869",3,1,1,4,3,2
"COG2870",3,7,5,5,6,6
"COG2871",2,1,0,2,5,2
"COG2872",0,1,3,2,0,0
"COG2873",13,12,7,4,9,4
"COG2874",0,0,1,1,0,0
"COG2875",0,1,2,0,2,1
"COG2876",2,1,0,1,2,3
"COG2877",3,1,6,3,5,4
"COG2878",0,1,0,0,0,0
"COG2884",1,1,0,1,3,0
"COG2885",2,4,4,6,14,7
"COG2887",0,2,4,2,2,1
"COG2890",4,9,10,6,12,8
"COG2891",0,0,0,0,1,1
"COG2893",0,0,1,0,0,0
"COG2894",2,0,0,1,0,0
"COG2895",3,1,2,2,1,2
"COG2896",3,2,1,1,3,4
"COG2897",5,5,15,5,0,5
"COG2898",0,0,1,0,0,1
"COG2901",0,1,0,0,0,0
"COG2902",0,0,4,0,1,1
"COG2904",0,0,1,0,0,0
"COG2905",1,0,1,0,0,2
"COG2907",7,6,4,6,3,1
"COG2908",1,2,1,1,1,4
"COG2911",0,0,3,0,1,0
"COG2912",0,0,3,0,1,2
"COG2913",0,1,0,0,2,0
"COG2915",0,0,0,0,0,1
"COG2917",3,0,2,0,4,3
"COG2918",2,1,3,2,2,4
"COG2920",0,0,1,1,0,1
"COG2921",0,0,0,0,0,1
"COG2923",0,1,0,0,0,0
"COG2924",1,1,0,1,0,0
"COG2925",7,5,9,10,4,2
"COG2927",0,0,0,0,1,0
"COG2928",3,2,1,3,5,1
"COG2931",10,8,4,5,12,6
"COG2933",0,0,0,0,1,1
"COG2935",2,2,0,1,0,0
"COG2936",3,9,5,6,9,9
"COG2937",1,1,0,1,0,0
"COG2938",1,0,0,0,0,1
"COG2939",3,1,1,0,0,1
"COG2940",2,0,0,1,1,0
"COG2941",3,2,2,1,1,1
"COG2942",0,0,0,0,1,1
"COG2943",0,0,1,0,0,0
"COG2945",3,1,0,0,0,1
"COG2947",1,4,5,3,3,2
"COG2951",11,4,2,7,7,6
"COG2954",0,0,0,2,1,2
"COG2956",0,0,1,1,0,2
"COG2957",8,2,5,1,3,1
"COG2959",0,0,2,1,0,1
"COG2960",1,0,0,0,1,0
"COG2961",0,0,0,1,0,0
"COG2962",3,1,1,0,1,2
"COG2966",0,0,1,0,0,0
"COG2967",0,1,1,1,0,0
"COG2969",0,0,0,0,0,1
"COG2971",1,1,1,0,0,3
"COG2972",0,0,1,0,1,0
"COG2974",0,0,0,0,1,0
"COG2975",1,0,0,0,0,0
"COG2977",1,0,0,1,0,0
"COG2978",0,0,0,0,0,1
"COG2980",0,0,0,1,0,0
"COG2981",0,1,0,0,0,0
"COG2982",0,0,0,0,0,1
"COG2983",0,0,0,0,1,0
"COG2986",0,0,2,1,3,1
"COG2987",1,2,5,2,4,3
"COG2988",0,0,1,0,1,0
"COG2989",0,1,0,0,0,0
"COG2992",6,3,2,4,4,1
"COG2993",0,0,1,0,1,0
"COG2998",1,0,1,0,0,0
"COG3000",6,9,7,6,4,6
"COG3001",2,0,1,1,0,1
"COG3002",0,1,0,0,0,0
"COG3004",1,2,3,2,2,1
"COG3010",1,0,0,0,0,0
"COG3011",1,3,2,0,2,0
"COG3012",0,0,1,0,0,0
"COG3019",0,0,1,1,0,0
"COG3022",2,4,2,1,4,0
"COG3023",3,0,1,1,6,2
"COG3024",0,1,0,0,0,0
"COG3026",0,0,0,0,1,0
"COG3027",0,2,1,4,0,1
"COG3028",0,0,0,0,1,0
"COG3029",0,0,1,0,0,0
"COG3030",1,0,1,1,2,1
"COG3031",2,0,0,0,0,0
"COG3033",0,1,1,0,0,1
"COG3038",1,0,1,2,0,0
"COG3039",0,0,1,0,1,0
"COG3040",1,0,0,0,0,0
"COG3041",0,0,0,0,0,1
"COG3044",0,0,1,0,0,0
"COG3046",11,15,3,15,10,0
"COG3049",0,0,0,0,1,0
"COG3063",0,0,0,0,1,1
"COG3067",1,1,0,1,1,1
"COG3071",0,0,1,0,1,0
"COG3072",0,0,2,0,0,0
"COG3079",0,0,0,1,0,1
"COG3080",0,0,1,0,0,0
"COG3083",0,0,0,0,0,1
"COG3085",0,0,0,0,1,0
"COG3087",0,0,1,0,0,1
"COG3088",1,2,0,2,2,2
"COG3090",3,1,1,1,0,0
"COG3093",0,0,1,0,0,0
"COG3104",3,4,2,1,6,1
"COG3106",0,0,1,0,0,0
"COG3107",1,1,0,0,2,0
"COG3108",0,0,0,0,1,0
"COG3118",1,0,0,1,1,0
"COG3119",28,20,9,26,50,55
"COG3124",0,0,0,0,0,1
"COG3125",0,0,0,0,0,1
"COG3127",6,3,1,4,5,4
"COG3128",0,0,0,0,1,0
"COG3135",0,0,2,0,0,1
"COG3142",0,2,0,0,1,1
"COG3144",1,0,1,0,1,0
"COG3145",0,2,0,0,1,0
"COG3146",5,2,0,3,4,0
"COG3150",1,0,1,0,0,0
"COG3151",2,0,1,1,1,0
"COG3152",0,1,1,0,0,0
"COG3153",1,0,0,0,0,0
"COG3155",0,0,1,0,1,1
"COG3156",4,1,0,0,2,0
"COG3157",0,0,0,1,0,0
"COG3158",0,0,0,0,1,0
"COG3159",0,2,0,0,0,2
"COG3164",1,0,0,0,0,1
"COG3167",0,0,1,0,0,0
"COG3170",1,0,1,0,0,0
"COG3172",0,0,0,0,2,0
"COG3173",5,2,5,7,6,3
"COG3175",1,7,1,3,2,1
"COG3176",1,1,0,2,3,3
"COG3177",0,0,0,0,1,0
"COG3178",9,4,1,5,3,2
"COG3180",1,4,0,0,0,0
"COG3181",6,4,6,5,3,6
"COG3182",1,0,2,0,2,0
"COG3185",0,1,0,0,3,0
"COG3186",1,0,1,0,1,1
"COG3188",0,0,2,0,0,0
"COG3191",0,3,1,0,1,4
"COG3193",0,0,1,0,0,0
"COG3194",0,1,0,0,0,1
"COG3195",0,0,0,0,0,2
"COG3199",0,2,0,1,0,0
"COG3200",10,6,4,4,7,4
"COG3201",1,1,0,1,2,1
"COG3202",0,2,1,1,2,1
"COG3203",2,0,0,0,0,0
"COG3204",0,1,2,0,4,0
"COG3206",5,2,2,1,7,1
"COG3208",0,0,0,0,1,0
"COG3209",0,0,0,0,0,1
"COG3210",0,0,1,0,1,0
"COG3211",0,3,1,0,1,2
"COG3214",0,0,0,0,1,0
"COG3216",1,0,0,1,0,0
"COG3217",0,1,1,2,2,1
"COG3220",0,0,0,1,0,0
"COG3221",3,3,6,2,2,6
"COG3222",0,0,1,1,0,0
"COG3223",0,1,0,0,1,0
"COG3224",0,0,0,0,1,0
"COG3225",1,1,1,1,1,6
"COG3227",1,0,1,0,0,1
"COG3228",0,0,0,0,1,0
"COG3232",0,0,0,0,0,1
"COG3236",0,0,0,0,1,0
"COG3237",0,0,0,0,0,1
"COG3239",5,4,3,0,5,6
"COG3240",0,0,0,1,0,0
"COG3241",0,0,1,0,0,2
"COG3243",1,1,5,1,1,7
"COG3245",0,1,0,1,0,1
"COG3246",4,5,3,1,0,5
"COG3249",0,0,1,0,1,0
"COG3250",2,5,8,3,3,4
"COG3252",0,0,0,0,2,1
"COG3253",0,0,0,0,1,3
"COG3254",0,1,0,1,1,0
"COG3255",1,0,1,0,0,0
"COG3258",0,0,0,1,0,0
"COG3259",0,0,0,0,1,0
"COG3263",2,0,8,0,0,1
"COG3264",2,1,1,1,2,1
"COG3265",0,0,0,1,0,0
"COG3267",1,0,1,0,1,0
"COG3268",4,2,1,1,2,1
"COG3273",0,0,1,0,0,0
"COG3275",1,0,0,0,1,0
"COG3276",2,2,5,1,0,1
"COG3278",1,0,0,0,1,0
"COG3279",0,0,1,0,1,0
"COG3284",0,0,2,0,0,0
"COG3285",0,0,2,0,0,0
"COG3288",11,8,7,11,6,7
"COG3290",0,0,0,0,0,1
"COG3291",2,5,5,5,15,13
"COG3292",2,1,2,1,3,5
"COG3293",0,1,2,0,1,0
"COG3298",0,0,0,0,0,1
"COG3300",0,0,1,0,0,0
"COG3304",0,0,0,0,1,0
"COG3306",3,0,2,3,1,0
"COG3307",2,0,0,0,1,1
"COG3308",0,0,2,1,0,0
"COG3313",1,1,0,1,1,0
"COG3315",0,2,1,0,1,2
"COG3316",1,0,1,0,0,0
"COG3317",2,0,1,1,0,1
"COG3318",0,0,1,1,1,0
"COG3321",0,0,2,0,6,3
"COG3323",1,0,0,0,1,1
"COG3325",1,1,0,0,2,2
"COG3327",0,0,0,0,0,2
"COG3328",0,0,3,1,1,1
"COG3329",0,2,1,0,0,0
"COG3330",1,0,0,4,1,0
"COG3332",0,0,0,0,0,1
"COG3333",10,4,10,5,5,8
"COG3335",0,0,1,0,1,4
"COG3336",0,0,0,0,0,1
"COG3340",1,4,0,1,0,0
"COG3341",0,0,0,0,1,0
"COG3342",0,1,2,0,1,2
"COG3344",1,1,2,3,2,0
"COG3345",0,1,0,0,1,0
"COG3346",3,3,0,6,1,0
"COG3347",0,2,1,1,4,7
"COG3349",3,3,0,5,3,0
"COG3356",0,0,9,0,0,5
"COG3358",0,0,0,1,0,0
"COG3360",0,0,0,0,0,1
"COG3361",0,1,0,1,1,0
"COG3367",0,0,2,0,1,1
"COG3372",0,0,0,0,0,1
"COG3378",0,6,1,1,3,2
"COG3379",0,0,0,0,0,1
"COG3380",5,3,0,1,3,0
"COG3381",0,0,1,0,0,1
"COG3383",3,3,5,3,4,13
"COG3384",2,2,0,1,1,2
"COG3385",1,0,1,1,1,0
"COG3386",3,11,3,1,7,4
"COG3387",1,0,0,0,0,0
"COG3389",0,1,0,2,5,0
"COG3390",0,0,0,0,1,1
"COG3391",2,3,9,0,4,7
"COG3392",1,3,2,1,0,0
"COG3394",0,3,0,0,0,0
"COG3395",4,1,0,3,5,1
"COG3396",1,2,2,0,1,3
"COG3398",0,0,0,0,1,1
"COG3400",0,0,0,2,1,0
"COG3404",0,0,0,1,0,1
"COG3407",1,1,1,1,4,0
"COG3409",0,2,1,3,0,1
"COG3410",1,0,0,0,0,0
"COG3411",1,0,1,0,2,0
"COG3419",4,1,0,3,3,1
"COG3420",0,0,0,0,0,1
"COG3421",0,0,0,1,0,0
"COG3424",0,0,1,0,0,0
"COG3425",1,2,8,1,1,3
"COG3427",0,1,3,0,1,5
"COG3429",2,0,0,3,1,0
"COG3435",0,1,0,0,0,0
"COG3436",0,0,2,1,2,2
"COG3437",1,0,1,1,2,1
"COG3439",0,0,0,0,0,1
"COG3440",1,0,0,0,0,0
"COG3443",0,1,0,0,0,0
"COG3447",0,0,0,1,0,0
"COG3448",2,1,0,0,1,2
"COG3450",1,0,0,1,0,0
"COG3451",0,1,0,0,0,0
"COG3453",0,0,0,1,0,0
"COG3454",1,0,0,0,0,0
"COG3455",0,0,1,0,0,0
"COG3456",0,0,1,0,0,0
"COG3458",0,0,1,0,0,0
"COG3460",0,1,0,0,0,1
"COG3463",0,0,1,0,1,1
"COG3464",1,0,2,0,1,0
"COG3467",0,0,4,0,0,2
"COG3470",1,2,0,0,0,0
"COG3472",0,1,0,0,0,0
"COG3473",3,1,3,4,1,4
"COG3474",1,5,2,1,1,1
"COG3476",2,2,0,0,1,0
"COG3478",0,0,1,0,0,0
"COG3481",0,0,0,0,1,3
"COG3482",0,0,0,0,1,0
"COG3483",1,2,1,0,1,5
"COG3484",1,1,0,0,2,0
"COG3485",1,2,0,1,0,0
"COG3487",0,1,0,0,0,0
"COG3488",0,0,1,1,1,1
"COG3490",0,0,0,0,0,1
"COG3491",2,2,6,8,0,5
"COG3492",0,0,2,1,1,1
"COG3494",4,0,0,2,2,1
"COG3496",5,4,0,2,2,0
"COG3497",4,6,1,9,7,3
"COG3501",0,2,0,1,1,0
"COG3502",1,1,0,0,0,0
"COG3503",0,1,0,0,0,0
"COG3504",0,0,1,0,0,0
"COG3505",0,0,0,0,0,1
"COG3507",0,0,1,0,0,1
"COG3508",0,2,0,1,1,0
"COG3509",3,9,2,8,7,4
"COG3510",0,0,0,1,0,0
"COG3515",0,0,1,0,0,0
"COG3517",0,0,1,0,0,0
"COG3519",0,0,0,0,0,0
"COG3520",0,0,1,0,0,0
"COG3523",2,0,0,0,1,0
"COG3524",0,0,1,0,0,0
"COG3525",0,4,3,2,2,4
"COG3526",0,0,0,0,0,1
"COG3528",0,0,0,1,0,0
"COG3533",1,1,0,2,0,0
"COG3534",0,0,1,1,1,0
"COG3535",0,0,0,0,0,1
"COG3536",0,0,0,0,1,0
"COG3537",2,0,1,0,3,1
"COG3538",0,0,0,0,2,0
"COG3540",3,2,1,3,1,0
"COG3542",0,0,1,0,0,1
"COG3544",2,1,2,0,3,1
"COG3547",0,0,2,0,0,1
"COG3550",0,0,1,2,0,0
"COG3551",0,0,0,0,1,0
"COG3552",1,2,4,1,0,2
"COG3555",0,1,0,2,0,0
"COG3556",1,0,0,0,2,0
"COG3563",0,0,0,1,0,0
"COG3564",2,1,0,0,1,0
"COG3565",2,0,3,1,4,1
"COG3568",0,1,0,0,0,2
"COG3569",0,1,2,0,1,2
"COG3572",7,2,3,5,1,6
"COG3576",1,0,8,0,0,2
