"","X39_DCM_0d2.1d6","X100_DCM_0d2.3","X109_DCM_0d2.3","X123_SUR_0d2.0d45","X65_SUR_0d2.3","X125_SUR_0d2.3"
"COG1738",1,1,0,8,4,5
"COG1739",0,0,0,0,1,0
"COG1740",0,1,0,0,0,0
"COG1741",7,3,3,4,4,4
"COG1742",0,0,0,0,0,0
"COG1743",0,0,1,0,0,0
"COG1744",9,3,8,4,5,8
"COG1745",0,0,0,0,0,0
"COG1746",0,1,0,0,0,0
"COG1747",0,0,0,0,0,0
"COG1748",2,6,4,7,2,9
"COG1749",1,2,2,0,1,0
"COG1750",0,0,0,0,0,0
"COG1752",0,4,1,2,3,0
"COG1754",15,4,15,16,9,11
"COG1755",0,0,0,1,1,0
"COG1756",0,0,0,0,0,0
"COG1757",3,1,0,3,5,4
"COG1758",0,1,1,1,1,1
"COG1759",0,0,0,0,0,1
"COG1760",2,0,0,0,0,0
"COG1761",0,0,0,0,0,0
"COG1762",1,1,0,0,0,0
"COG1763",0,0,0,0,1,1
"COG1764",2,1,1,2,0,0
"COG1765",0,2,0,0,0,1
"COG1766",1,1,4,0,1,2
"COG1767",0,0,1,0,0,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",6,7,9,9,8,8
"COG1772",0,0,0,0,0,0
"COG1773",1,1,0,1,0,2
"COG1774",0,0,0,0,2,0
"COG1775",0,0,0,0,0,0
"COG1776",0,0,0,0,0,0
"COG1777",0,0,0,0,1,0
"COG1778",1,1,1,2,0,1
"COG1779",0,0,0,0,0,0
"COG1780",0,0,0,0,0,0
"COG1781",0,0,0,0,0,0
"COG1782",0,1,1,1,0,0
"COG1783",1,1,0,0,0,0
"COG1784",0,0,0,0,0,0
"COG1785",0,1,2,3,0,2
"COG1786",0,0,0,0,0,0
"COG1787",0,0,0,0,0,4
"COG1788",2,2,1,1,0,2
"COG1791",0,0,0,0,1,0
"COG1792",4,5,4,5,4,4
"COG1793",4,4,5,1,2,2
"COG1794",0,2,1,1,2,2
"COG1795",0,1,1,0,0,0
"COG1796",3,0,2,0,1,1
"COG1797",2,5,3,0,2,4
"COG1798",0,0,1,1,0,0
"COG1799",0,2,0,0,0,0
"COG1801",1,0,0,0,0,0
"COG1802",5,1,2,0,1,1
"COG1803",0,0,0,0,0,0
"COG1804",21,12,9,20,5,11
"COG1805",1,3,3,5,3,1
"COG1806",0,4,3,1,1,5
"COG1807",9,17,9,4,8,12
"COG1808",1,0,0,0,0,1
"COG1809",0,1,0,1,1,0
"COG1811",0,0,0,0,0,1
"COG1812",0,0,0,0,0,0
"COG1813",1,0,0,0,0,0
"COG1814",0,0,0,0,0,0
"COG1815",1,2,1,1,1,0
"COG1816",0,1,4,3,3,0
"COG1817",1,0,0,0,0,0
"COG1818",0,0,0,0,0,0
"COG1819",0,0,0,1,0,0
"COG1820",0,3,0,1,0,1
"COG1821",0,0,0,0,0,1
"COG1823",0,0,0,0,0,0
"COG1824",0,0,0,0,0,0
"COG1825",3,5,7,7,5,3
"COG1826",0,0,1,1,0,0
"COG1828",3,0,0,0,1,1
"COG1829",2,0,0,1,0,0
"COG1830",1,0,1,0,2,2
"COG1831",0,1,0,0,0,1
"COG1832",4,0,3,2,6,2
"COG1833",0,0,0,0,0,0
"COG1834",6,3,10,1,3,5
"COG1835",2,4,2,5,1,0
"COG1836",2,2,0,1,3,0
"COG1837",0,0,0,0,0,0
"COG1838",1,1,1,0,1,0
"COG1840",13,8,12,8,8,7
"COG1841",1,1,0,2,1,0
"COG1842",0,0,0,0,0,0
"COG1843",1,0,1,0,0,0
"COG1845",4,10,12,9,7,9
"COG1846",4,2,1,3,3,3
"COG1847",0,1,0,2,2,2
"COG1848",0,0,0,0,0,0
"COG1849",0,0,0,0,0,0
"COG1850",4,2,0,1,1,3
"COG1852",1,0,0,0,0,0
"COG1853",14,7,4,2,5,7
"COG1854",0,0,0,0,0,0
"COG1855",0,2,0,0,1,2
"COG1856",0,0,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",3,0,3,1,1,4
"COG1859",0,0,0,0,0,0
"COG1861",0,1,0,2,4,0
"COG1862",1,0,0,2,0,0
"COG1863",2,0,0,0,0,1
"COG1864",2,0,1,1,0,0
"COG1865",0,0,0,0,0,0
"COG1866",3,6,1,3,5,4
"COG1867",2,0,2,1,2,3
"COG1868",1,0,0,1,0,0
"COG1869",0,0,0,0,0,0
"COG1871",0,0,0,0,0,0
"COG1872",0,0,0,0,0,0
"COG1873",0,0,0,0,0,0
"COG1874",1,0,0,0,1,0
"COG1875",4,2,1,0,0,0
"COG1876",3,2,1,0,1,0
"COG1877",2,0,0,0,0,0
"COG1878",1,0,0,0,3,1
"COG1879",6,4,7,4,9,2
"COG1881",0,0,0,0,0,0
"COG1882",0,0,0,0,0,0
"COG1883",0,0,0,2,2,1
"COG1884",8,4,7,6,6,7
"COG1885",0,0,0,0,0,0
"COG1886",1,0,1,0,1,0
"COG1887",1,0,0,0,0,0
"COG1889",2,0,0,0,0,0
"COG1890",1,0,0,0,1,0
"COG1891",0,0,0,0,1,0
"COG1892",0,0,0,0,0,0
"COG1893",2,4,3,0,6,3
"COG1894",5,7,12,11,17,11
"COG1896",0,0,0,0,0,1
"COG1897",1,1,1,0,2,0
"COG1898",6,3,3,5,2,1
"COG1899",2,1,0,1,3,1
"COG1900",0,0,0,0,0,0
"COG1901",0,0,1,0,0,0
"COG1902",8,8,10,5,2,3
"COG1903",3,1,1,0,0,0
"COG1904",4,2,2,0,0,0
"COG1905",0,5,6,0,4,2
"COG1906",0,0,1,0,0,0
"COG1907",1,0,0,0,0,0
"COG1908",0,0,0,0,0,0
"COG1909",0,0,1,0,0,1
"COG1910",1,0,0,0,0,0
"COG1911",0,0,0,0,1,0
"COG1912",0,0,1,1,0,0
"COG1913",0,0,0,0,0,0
"COG1914",1,4,5,0,1,1
"COG1915",0,0,0,0,0,0
"COG1916",0,1,0,0,0,1
"COG1917",0,0,0,0,0,0
"COG1918",0,0,0,0,0,0
"COG1920",0,0,0,1,1,1
"COG1921",5,1,0,4,0,2
"COG1922",2,1,1,0,0,0
"COG1923",0,0,0,0,0,0
"COG1924",0,0,0,0,0,0
"COG1925",1,0,0,1,1,0
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",0,1,0,0,0,0
"COG1929",2,0,0,3,0,7
"COG1931",0,0,0,0,0,0
"COG1932",2,4,3,7,4,3
"COG1933",1,0,1,1,4,6
"COG1934",0,0,0,0,0,1
"COG1936",0,0,0,0,0,0
"COG1937",0,0,0,0,0,0
"COG1938",1,1,1,0,0,1
"COG1939",0,0,0,0,0,0
"COG1940",2,2,5,4,8,6
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,1,0,0
"COG1943",0,0,0,0,0,0
"COG1944",0,0,0,0,0,0
"COG1945",0,0,0,0,1,0
"COG1946",2,0,2,2,0,0
"COG1947",4,7,7,3,3,6
"COG1948",0,0,0,1,0,2
"COG1949",1,2,0,1,1,1
"COG1950",0,0,0,0,0,0
"COG1951",0,0,0,0,0,0
"COG1952",0,1,1,0,1,0
"COG1953",2,2,2,3,3,3
"COG1954",0,0,0,0,0,0
"COG1955",0,0,0,0,0,0
"COG1956",0,0,0,0,0,0
"COG1957",3,1,1,3,3,0
"COG1958",0,0,0,0,0,1
"COG1959",3,6,4,1,1,2
"COG1960",41,36,49,52,39,45
"COG1961",8,3,4,2,1,3
"COG1963",0,0,0,0,1,0
"COG1964",1,0,0,0,0,0
"COG1965",1,0,0,0,0,0
"COG1966",0,0,0,2,1,0
"COG1967",0,0,0,0,1,1
"COG1968",5,5,5,5,7,6
"COG1969",0,0,0,0,0,0
"COG1970",1,0,0,0,0,0
"COG1971",0,0,0,0,0,0
"COG1972",2,2,6,1,2,3
"COG1974",6,4,8,8,7,4
"COG1975",2,4,4,1,1,2
"COG1976",1,1,0,0,0,0
"COG1977",1,0,0,0,0,0
"COG1978",0,1,1,0,0,0
"COG1979",0,0,0,0,0,0
"COG1980",0,0,0,0,0,0
"COG1981",4,4,0,1,2,1
"COG1982",1,2,1,0,0,0
"COG1983",0,0,0,0,0,0
"COG1984",0,3,5,5,4,7
"COG1985",4,3,12,8,7,7
"COG1986",0,0,0,0,0,0
"COG1987",0,0,0,0,0,0
"COG1988",0,0,1,2,0,0
"COG1989",1,0,2,6,3,0
"COG1990",0,0,0,0,0,0
"COG1992",0,0,0,0,0,1
"COG1993",0,0,0,0,0,0
"COG1994",2,1,0,0,3,0
"COG1995",10,7,6,7,5,11
"COG1997",0,0,0,0,0,0
"COG1998",0,0,0,0,0,0
"COG1999",2,6,2,3,7,6
"COG2001",2,3,7,6,5,5
"COG2002",0,0,0,0,0,0
"COG2003",0,0,0,1,1,0
"COG2004",0,0,0,0,1,0
"COG2005",0,0,0,0,0,0
"COG2006",0,0,1,0,0,0
"COG2007",0,0,0,1,0,0
"COG2008",6,1,4,2,2,2
"COG2009",1,0,5,2,4,4
"COG2010",4,5,4,2,0,1
"COG2011",0,0,0,0,0,0
"COG2012",1,0,0,0,1,0
"COG2013",0,0,0,0,0,1
"COG2014",0,0,0,0,0,0
"COG2015",1,0,1,3,3,4
"COG2016",1,0,0,0,0,0
"COG2017",6,4,2,0,2,0
"COG2018",0,0,0,0,0,0
"COG2019",0,0,0,0,0,0
"COG2020",1,1,0,1,0,0
"COG2021",7,9,5,12,3,3
"COG2022",2,8,3,2,3,5
"COG2023",0,0,0,0,0,0
"COG2025",4,10,8,6,5,10
"COG2026",0,0,0,0,0,0
"COG2027",3,1,0,2,2,3
"COG2029",0,0,1,0,0,0
"COG2030",1,5,5,3,3,3
"COG2031",0,0,0,0,0,1
"COG2032",0,0,1,0,1,0
"COG2035",2,2,3,0,0,1
"COG2036",0,0,0,0,0,0
"COG2037",0,1,0,0,0,1
"COG2038",3,1,6,0,1,1
"COG2039",0,0,0,0,0,0
"COG2040",4,6,2,6,5,2
"COG2041",2,3,2,3,2,3
"COG2042",1,0,0,0,0,0
"COG2043",0,0,0,1,0,0
"COG2044",0,0,0,0,0,0
"COG2045",0,1,0,1,0,2
"COG2046",6,1,0,1,3,3
"COG2047",1,0,0,0,0,1
"COG2048",1,0,1,0,2,0
"COG2049",3,5,3,2,2,2
"COG2050",3,3,4,5,4,3
"COG2051",0,0,0,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",0,0,0,0,0,0
"COG2054",0,0,0,0,0,0
"COG2055",6,7,6,8,5,5
"COG2056",0,0,0,0,0,0
"COG2057",1,0,0,0,0,0
"COG2058",0,0,0,0,0,0
"COG2059",0,2,1,0,0,1
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",0,2,2,2,1,1
"COG2063",0,1,1,0,0,0
"COG2064",0,0,0,0,0,0
"COG2065",3,1,1,0,0,2
"COG2066",0,1,0,0,0,0
"COG2067",2,2,1,0,0,0
"COG2068",4,2,2,1,1,0
"COG2070",7,2,7,8,4,4
"COG2071",0,4,2,1,1,2
"COG2072",10,6,5,8,12,8
"COG2073",3,1,3,0,2,0
"COG2074",0,0,0,0,0,0
"COG2075",0,0,1,0,0,0
"COG2076",3,2,2,5,4,1
"COG2077",0,0,0,0,0,0
"COG2078",0,0,0,0,0,0
"COG2079",7,13,6,3,15,12
"COG2080",5,2,0,3,1,3
"COG2081",3,0,1,0,0,1
"COG2082",1,0,0,0,0,2
"COG2084",14,13,12,8,9,13
"COG2085",0,1,0,0,0,0
"COG2086",9,6,6,5,5,1
"COG2087",2,1,0,1,0,1
"COG2088",0,0,0,0,0,0
"COG2089",5,4,6,4,9,5
"COG2090",0,0,0,0,0,0
"COG2091",0,0,0,0,0,0
"COG2092",0,0,0,0,0,0
"COG2093",0,0,0,0,1,0
"COG2094",2,1,0,0,0,0
"COG2095",0,1,1,0,0,3
"COG2096",0,0,1,1,2,2
"COG2097",1,0,0,0,0,0
"COG2098",0,0,0,0,0,0
"COG2099",1,0,0,0,0,0
"COG2101",0,0,0,0,2,0
"COG2102",1,0,0,1,1,0
"COG2103",1,0,0,0,2,0
"COG2104",0,0,0,2,0,0
"COG2105",0,0,0,0,0,0
"COG2106",0,0,0,0,0,0
"COG2107",0,1,0,0,1,0
"COG2108",0,0,0,0,1,0
"COG2109",2,3,4,0,0,2
"COG2110",1,0,0,0,0,0
"COG2111",1,0,0,0,1,0
"COG2112",0,0,0,0,0,0
"COG2113",4,10,9,9,12,6
"COG2114",11,14,12,12,8,10
"COG2115",5,1,2,3,0,2
"COG2116",0,1,1,0,0,0
"COG2118",0,0,0,1,0,0
"COG2119",1,1,0,0,0,0
"COG2120",1,3,2,6,2,3
"COG2121",1,1,1,0,1,1
"COG2122",0,0,0,0,0,0
"COG2123",0,0,0,0,1,2
"COG2124",11,8,9,14,7,16
"COG2125",0,0,0,0,0,0
"COG2126",0,0,0,0,0,0
"COG2127",4,1,1,1,0,0
"COG2128",1,1,1,1,0,0
"COG2129",0,0,0,0,0,0
"COG2130",3,4,1,3,7,3
"COG2131",2,2,3,0,1,0
"COG2132",0,3,0,0,0,1
"COG2133",4,6,11,11,6,8
"COG2135",2,4,8,1,4,2
"COG2136",0,0,0,0,0,0
"COG2137",0,2,1,2,0,0
"COG2138",3,0,0,0,0,3
"COG2139",0,1,0,0,0,0
"COG2140",0,0,0,0,0,0
"COG2141",18,16,8,18,10,11
"COG2142",1,0,1,0,0,1
"COG2143",0,0,0,0,0,1
"COG2144",2,0,0,0,0,0
"COG2145",0,0,0,0,0,0
"COG2146",2,1,1,0,0,0
"COG2147",0,0,0,0,0,0
"COG2148",2,2,7,3,3,3
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",3,3,4,6,2,1
"COG2152",0,0,0,0,0,0
"COG2153",1,0,1,0,1,1
"COG2154",0,4,4,4,2,3
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",5,2,2,5,3,2
"COG2160",0,0,0,0,0,0
"COG2161",0,0,0,0,0,0
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2164",0,0,0,0,0,0
"COG2165",0,0,0,2,0,2
"COG2166",0,2,2,1,3,1
"COG2167",0,0,0,0,0,0
"COG2168",0,0,0,0,0,0
"COG2169",0,0,0,0,0,1
"COG2170",1,2,2,0,2,3
"COG2171",5,8,10,4,5,9
"COG2172",0,1,1,1,1,1
"COG2173",1,0,0,0,2,0
"COG2174",0,0,0,0,0,0
"COG2175",9,14,15,9,15,17
"COG2176",0,2,0,0,0,1
"COG2177",1,2,3,0,1,5
"COG2178",0,0,0,0,0,0
"COG2179",0,1,0,0,0,2
"COG2180",0,0,0,0,0,0
"COG2181",0,0,0,0,0,0
"COG2182",1,2,2,1,0,2
"COG2183",1,0,0,0,0,0
"COG2184",0,1,0,0,0,1
"COG2185",5,5,3,7,9,6
"COG2186",0,0,0,0,1,0
"COG2187",0,0,0,0,0,0
"COG2188",3,1,0,1,0,0
"COG2189",0,2,2,0,1,1
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",30,17,6,8,8,13
"COG2193",0,2,1,0,1,1
"COG2194",0,0,0,0,0,0
"COG2195",1,0,2,2,0,1
"COG2197",2,1,4,0,1,2
"COG2198",0,4,1,0,0,0
"COG2199",1,17,4,0,0,1
"COG2200",1,5,3,0,0,1
"COG2201",0,1,1,0,0,1
"COG2202",4,15,5,0,0,2
"COG2203",7,4,3,0,1,0
"COG2204",10,16,8,14,15,7
"COG2205",1,0,0,0,0,0
"COG2206",3,2,0,0,0,5
"COG2207",0,5,4,2,0,3
"COG2208",4,7,10,8,6,8
"COG2209",1,0,0,2,0,2
"COG2210",0,0,0,0,0,0
"COG2211",5,8,5,1,4,4
"COG2212",0,0,0,0,0,0
"COG2213",1,1,1,1,0,1
"COG2214",4,7,8,8,2,7
"COG2215",0,0,0,1,0,0
"COG2216",0,0,0,0,0,0
"COG2217",7,14,3,6,4,13
"COG2218",0,0,0,0,0,0
"COG2219",0,1,0,0,2,0
"COG2220",4,5,8,5,6,8
"COG2221",1,1,0,0,0,0
"COG2222",0,0,0,0,0,0
"COG2223",0,1,0,0,0,0
"COG2224",6,4,5,13,6,9
"COG2225",9,10,11,11,10,8
"COG2226",9,2,3,6,9,4
"COG2227",2,0,7,7,6,2
"COG2229",0,0,0,0,0,0
"COG2230",3,14,7,19,14,8
"COG2231",0,0,0,0,0,0
"COG2232",1,0,0,1,0,0
"COG2233",1,4,4,1,1,1
"COG2234",7,9,3,10,6,9
"COG2235",0,0,0,0,0,0
"COG2236",1,3,9,3,5,4
"COG2237",0,1,0,0,3,1
"COG2238",0,0,0,0,0,0
"COG2239",4,13,8,15,15,7
"COG2240",0,0,0,0,0,0
"COG2241",1,1,2,0,0,0
"COG2242",2,2,1,0,1,2
"COG2243",0,0,0,0,0,0
"COG2244",1,4,7,3,0,1
"COG2246",0,0,0,0,0,1
"COG2247",0,0,0,0,0,0
"COG2249",0,3,4,3,1,4
"COG2250",0,0,0,0,0,0
"COG2251",3,1,2,1,1,1
"COG2252",5,2,4,9,7,3
"COG2253",0,0,0,0,0,0
"COG2255",5,3,4,1,4,3
"COG2256",5,3,3,0,1,1
"COG2257",0,0,0,0,0,0
"COG2258",1,0,1,2,2,0
"COG2259",0,2,0,2,1,3
"COG2260",0,0,0,1,0,0
"COG2261",0,0,0,0,0,0
"COG2262",4,2,2,2,0,5
"COG2263",0,0,0,0,1,0
"COG2264",4,0,3,0,2,1
"COG2265",2,1,5,1,5,1
"COG2266",0,0,0,0,0,0
"COG2267",2,4,2,3,2,4
"COG2268",1,3,2,0,2,2
"COG2269",1,0,0,0,0,0
"COG2270",8,5,5,8,11,8
"COG2271",1,0,1,0,1,1
"COG2272",2,4,6,5,4,4
"COG2273",2,0,3,1,2,3
"COG2274",3,4,2,1,1,1
"COG2301",3,2,3,3,2,7
"COG2302",0,2,0,0,0,0
"COG2303",20,15,18,17,17,18
"COG2304",5,6,8,3,0,3
"COG2306",0,0,0,0,0,0
"COG2307",0,1,0,0,1,0
"COG2308",1,1,1,0,4,1
"COG2309",2,1,1,2,2,2
"COG2310",0,1,0,0,0,0
"COG2311",0,1,0,1,0,1
"COG2312",0,0,0,0,0,0
"COG2313",0,2,0,1,0,0
"COG2314",1,0,0,0,0,0
"COG2315",0,0,0,0,0,0
"COG2316",0,1,0,0,0,0
"COG2317",4,1,5,1,1,6
"COG2318",0,0,0,0,0,0
"COG2319",14,9,6,0,11,6
"COG2320",0,0,0,0,0,0
"COG2321",0,1,0,0,0,0
"COG2322",0,0,2,1,1,1
"COG2323",0,0,0,0,0,1
"COG2324",0,0,0,0,0,0
"COG2326",2,3,1,2,1,3
"COG2327",1,0,0,0,0,0
"COG2329",1,2,0,1,0,1
"COG2331",0,1,0,1,0,0
"COG2332",0,2,2,4,3,2
"COG2333",0,0,0,0,0,0
"COG2334",5,3,8,6,6,5
"COG2335",0,3,1,0,2,1
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,0,0,0
"COG2339",0,1,0,0,2,0
"COG2340",0,2,2,5,1,2
"COG2342",0,0,0,0,0,1
"COG2343",0,1,0,0,0,0
"COG2344",0,1,1,1,0,0
"COG2345",0,0,0,0,0,0
"COG2346",0,0,1,0,0,0
"COG2348",0,0,0,0,0,0
"COG2350",0,0,0,0,1,0
"COG2351",1,0,0,0,2,0
"COG2352",13,6,15,5,5,7
"COG2353",0,2,0,1,3,1
"COG2354",0,0,0,0,0,0
"COG2355",2,6,7,5,3,5
"COG2356",0,0,0,0,1,0
"COG2357",0,0,0,0,0,0
"COG2358",5,3,1,0,2,3
"COG2359",0,0,0,0,0,0
"COG2360",1,1,2,0,1,0
"COG2361",0,0,0,0,0,0
"COG2362",2,0,0,2,0,0
"COG2363",0,0,0,1,0,0
"COG2364",1,5,3,5,2,1
"COG2365",2,3,1,2,0,1
"COG2366",5,13,5,10,8,6
"COG2367",0,0,0,1,0,1
"COG2368",2,2,0,0,2,0
"COG2369",0,0,0,0,0,0
"COG2370",0,0,0,0,0,0
"COG2371",2,0,1,0,1,0
"COG2372",0,0,0,0,0,0
"COG2373",2,1,2,0,2,1
"COG2374",1,1,2,3,1,2
"COG2375",0,1,0,1,0,0
"COG2376",1,0,1,2,2,0
"COG2377",2,10,6,4,8,7
"COG2378",0,1,0,1,0,0
"COG2379",1,0,1,1,0,0
"COG2380",0,0,0,0,0,0
"COG2382",0,0,1,0,0,0
"COG2384",0,0,0,0,0,0
"COG2385",6,3,3,1,3,8
"COG2386",1,0,1,0,1,1
"COG2388",0,0,0,0,0,0
"COG2389",0,0,0,0,0,0
"COG2390",0,0,0,0,0,0
"COG2391",2,1,0,0,2,0
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,0,0
"COG2407",1,0,0,0,1,0
"COG2409",1,0,1,0,0,1
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,0,0,0
"COG2413",0,0,0,0,0,0
"COG2414",0,0,0,0,0,1
"COG2421",0,0,2,0,1,0
"COG2423",0,1,1,1,2,1
"COG2425",0,0,0,0,0,0
"COG2426",0,0,1,0,0,0
"COG2428",0,0,0,0,0,0
"COG2429",0,0,0,0,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",0,0,0,0,0,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",0,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",0,0,0,0,0,0
"COG2502",0,0,0,0,0,0
"COG2503",0,0,0,0,1,0
"COG2508",0,1,0,0,0,0
"COG2509",0,0,0,0,1,0
"COG2510",0,0,0,0,0,0
"COG2511",0,0,0,2,1,0
"COG2512",0,0,0,0,0,0
"COG2513",3,3,11,5,6,6
"COG2514",0,0,0,0,0,0
"COG2515",0,2,1,1,2,2
"COG2516",0,0,0,0,0,0
"COG2518",2,2,2,2,2,1
"COG2519",1,2,2,2,1,0
"COG2520",2,1,0,0,2,2
"COG2521",0,0,0,0,0,0
"COG2522",0,0,1,0,0,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,0,0
"COG2603",0,2,1,3,1,2
"COG2604",0,1,0,0,0,0
"COG2605",2,2,3,0,3,4
"COG2606",0,3,1,2,1,0
"COG2607",1,0,0,2,1,2
"COG2608",0,1,0,0,1,0
"COG2609",10,14,7,6,18,16
"COG2610",0,2,2,1,1,1
"COG2703",0,0,0,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",0,0,0,0,0,0
"COG2710",10,4,6,1,2,0
"COG2715",0,0,0,0,0,0
"COG2716",0,0,0,0,2,0
"COG2717",1,1,0,0,1,0
"COG2718",0,1,0,0,0,0
"COG2719",0,3,1,0,0,0
"COG2720",0,0,0,0,0,0
"COG2721",7,5,4,5,2,9
"COG2723",3,1,3,1,2,4
"COG2730",2,1,0,2,1,3
"COG2731",0,0,0,0,0,0
"COG2733",0,0,0,0,0,0
"COG2738",0,1,2,1,1,0
"COG2740",1,1,0,0,0,1
"COG2746",0,1,0,0,0,1
"COG2747",0,0,0,0,0,0
"COG2755",5,4,5,2,7,5
"COG2759",4,6,5,6,10,5
"COG2761",0,0,0,0,0,1
"COG2764",0,0,0,0,0,0
"COG2766",1,1,2,0,1,0
"COG2768",0,0,0,0,0,0
"COG2770",0,1,0,0,0,0
"COG2771",0,0,1,0,0,0
"COG2801",0,13,1,0,0,1
"COG2802",3,7,3,6,5,2
"COG2804",7,8,1,4,3,10
"COG2805",2,2,1,1,3,1
"COG2807",0,0,0,0,0,0
"COG2808",1,1,1,0,0,0
"COG2810",0,0,0,0,0,0
"COG2812",9,15,10,14,13,15
"COG2813",0,0,1,1,0,0
"COG2814",0,1,0,0,0,0
"COG2815",1,1,0,4,2,0
"COG2816",1,1,0,1,1,0
"COG2818",0,0,0,0,0,0
"COG2819",0,0,1,2,0,1
"COG2820",0,1,0,3,0,3
"COG2821",0,0,0,0,0,0
"COG2822",0,0,0,0,0,0
"COG2823",1,2,3,1,2,3
"COG2824",0,0,0,0,0,0
"COG2825",0,0,0,0,0,0
"COG2826",1,0,1,0,0,0
"COG2827",1,1,0,0,0,0
"COG2828",0,0,1,0,0,0
"COG2829",0,0,1,0,0,0
"COG2831",0,0,2,0,3,1
"COG2832",2,1,0,1,1,1
"COG2833",0,0,0,0,0,1
"COG2834",1,0,1,3,0,1
"COG2835",0,0,0,0,0,0
"COG2836",0,1,0,0,0,0
"COG2837",0,0,0,0,1,0
"COG2838",2,2,0,0,0,0
"COG2839",0,0,1,0,1,0
"COG2840",0,0,1,0,2,0
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,0,0
"COG2843",1,0,0,0,1,2
"COG2844",3,2,7,4,1,1
"COG2845",0,0,0,0,0,0
"COG2846",0,0,0,0,0,0
"COG2847",0,0,2,0,0,1
"COG2848",0,0,0,0,0,0
"COG2849",6,3,4,4,5,12
"COG2850",2,1,0,0,0,1
"COG2851",0,0,0,0,0,0
"COG2852",0,0,0,0,0,0
"COG2853",2,7,4,4,4,1
"COG2854",1,1,4,3,2,3
"COG2855",1,4,3,1,1,2
"COG2856",0,0,0,0,0,0
"COG2857",0,5,2,5,3,4
"COG2859",2,0,0,0,0,0
"COG2860",0,0,0,0,0,0
"COG2861",0,1,0,1,0,0
"COG2862",0,1,0,2,2,1
"COG2863",0,0,2,1,1,0
"COG2864",0,0,0,0,1,0
"COG2865",0,0,0,0,0,0
"COG2866",2,5,6,6,2,5
"COG2867",0,1,3,2,2,1
"COG2868",0,0,0,0,0,0
"COG2869",2,2,2,2,1,2
"COG2870",4,6,7,8,7,5
"COG2871",2,5,5,4,3,2
"COG2872",0,0,0,0,2,2
"COG2873",8,8,11,6,12,6
"COG2874",0,0,0,0,0,0
"COG2875",3,1,0,0,1,1
"COG2876",2,2,4,5,4,1
"COG2877",5,3,4,5,6,3
"COG2878",0,0,0,1,0,0
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",0,0,3,1,2,0
"COG2885",4,5,6,7,6,7
"COG2887",1,1,3,1,0,2
"COG2888",0,0,0,0,0,0
"COG2890",5,8,6,3,6,10
"COG2891",0,0,0,0,0,0
"COG2893",0,0,0,0,1,1
"COG2894",2,0,2,0,1,0
"COG2895",0,1,0,2,1,0
"COG2896",5,5,7,6,3,5
"COG2897",3,3,2,6,8,3
"COG2898",0,0,1,0,0,0
"COG2899",2,0,0,1,0,0
"COG2900",0,0,0,0,0,0
"COG2901",0,1,0,1,1,1
"COG2902",0,2,0,1,0,2
"COG2904",0,0,0,1,0,0
"COG2905",1,0,0,0,0,1
"COG2906",0,0,0,0,0,0
"COG2907",4,8,5,9,7,7
"COG2908",2,4,5,2,4,5
"COG2909",0,0,0,0,0,1
"COG2910",0,0,0,0,0,0
"COG2911",0,1,1,1,0,0
"COG2912",1,0,0,0,0,1
"COG2913",1,1,2,0,1,0
"COG2914",0,0,0,0,0,0
"COG2915",0,1,0,0,0,0
"COG2916",0,1,0,0,0,0
"COG2917",1,1,2,1,6,4
"COG2918",0,4,1,3,1,2
"COG2919",0,0,0,0,0,0
"COG2920",0,0,0,0,0,1
"COG2921",0,0,0,0,0,0
"COG2922",0,1,0,0,0,0
"COG2923",0,1,0,0,0,0
