"","X45_SUR_0d2.1d6","X4_DCM_0d2.1d6","X125_SUR_0d1.0d2","X56_SUR_0d2.3","X102_SUR_0d2.3","X96_SUR_0d2.3"
"COG1737",0,1,2,0,0,0
"COG1738",2,1,1,4,6,4
"COG1739",0,0,0,0,0,0
"COG1740",0,0,0,0,0,0
"COG1741",6,2,3,6,2,5
"COG1742",0,0,1,0,0,0
"COG1743",0,0,0,1,0,0
"COG1744",5,3,2,7,4,4
"COG1745",0,0,0,0,0,0
"COG1746",0,0,0,0,0,0
"COG1747",0,0,0,0,0,0
"COG1748",2,3,6,2,4,4
"COG1749",1,2,3,1,2,0
"COG1750",0,0,0,0,0,0
"COG1752",0,0,3,1,0,0
"COG1754",13,20,4,14,16,15
"COG1755",0,0,0,0,0,0
"COG1756",0,0,0,0,0,0
"COG1757",0,0,5,0,2,1
"COG1758",5,6,1,2,0,5
"COG1759",0,2,0,0,0,0
"COG1760",1,0,0,0,0,0
"COG1761",0,0,0,0,0,0
"COG1762",0,0,1,1,0,0
"COG1763",0,0,0,0,0,1
"COG1764",0,1,1,0,2,1
"COG1765",1,0,0,0,1,0
"COG1766",2,0,3,2,3,2
"COG1767",0,1,1,1,0,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",7,12,3,8,11,16
"COG1772",0,0,0,0,0,0
"COG1773",4,1,0,1,1,2
"COG1774",1,1,0,0,0,0
"COG1775",0,0,0,0,0,0
"COG1776",0,0,3,0,0,0
"COG1777",0,1,0,0,0,1
"COG1778",1,0,6,1,1,0
"COG1779",0,0,0,0,0,0
"COG1780",0,0,0,0,0,0
"COG1781",0,1,1,1,0,0
"COG1782",0,1,1,0,0,0
"COG1783",1,0,15,0,0,0
"COG1784",0,0,0,0,0,0
"COG1785",2,3,0,0,1,1
"COG1786",0,0,0,1,1,0
"COG1787",2,0,0,1,0,2
"COG1788",0,1,0,1,0,0
"COG1791",0,0,0,0,0,0
"COG1792",2,6,1,7,2,6
"COG1793",13,0,27,9,1,6
"COG1794",0,1,2,1,2,3
"COG1795",0,1,0,0,1,0
"COG1796",0,1,2,1,0,0
"COG1797",1,0,0,6,1,3
"COG1798",0,1,0,0,1,0
"COG1799",0,0,0,1,0,2
"COG1801",0,0,0,0,1,0
"COG1802",1,2,2,0,2,1
"COG1803",0,0,2,0,0,1
"COG1804",8,15,8,17,17,20
"COG1805",3,2,2,2,1,3
"COG1806",2,2,0,3,5,8
"COG1807",8,9,5,9,4,8
"COG1808",1,1,1,0,1,1
"COG1809",0,0,0,0,1,0
"COG1811",1,0,0,0,0,0
"COG1812",0,0,0,0,0,0
"COG1813",0,0,0,1,1,0
"COG1814",0,0,0,0,0,0
"COG1815",0,0,0,0,0,0
"COG1816",1,5,2,1,1,0
"COG1817",0,0,0,0,0,0
"COG1818",0,0,0,0,0,0
"COG1819",0,0,0,0,0,0
"COG1820",0,1,0,0,0,1
"COG1821",1,0,0,0,0,0
"COG1823",0,0,0,0,1,0
"COG1824",0,0,0,0,0,0
"COG1825",5,7,2,6,5,5
"COG1826",1,1,0,2,1,0
"COG1828",1,0,0,0,1,0
"COG1829",0,2,0,0,0,0
"COG1830",1,0,0,0,0,3
"COG1831",0,0,0,0,0,0
"COG1832",1,1,0,3,1,5
"COG1833",0,0,0,0,0,0
"COG1834",4,7,13,5,4,2
"COG1835",4,2,1,4,2,4
"COG1836",1,2,0,2,0,1
"COG1837",0,0,0,0,0,0
"COG1838",0,1,1,0,0,0
"COG1840",10,7,2,12,10,8
"COG1841",0,1,0,0,0,0
"COG1842",0,0,1,0,0,0
"COG1843",1,0,1,0,2,0
"COG1845",5,5,4,5,7,10
"COG1846",3,4,2,3,2,5
"COG1847",0,2,0,2,1,0
"COG1848",0,0,0,0,0,0
"COG1849",0,0,0,0,0,0
"COG1850",6,0,0,3,2,4
"COG1852",0,0,0,0,0,0
"COG1853",7,7,5,10,3,3
"COG1854",0,0,0,0,0,0
"COG1855",0,0,0,2,0,0
"COG1856",0,0,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",0,4,1,0,1,0
"COG1859",0,0,0,0,0,0
"COG1861",2,1,0,0,2,2
"COG1862",0,1,1,2,0,1
"COG1863",0,0,0,0,0,2
"COG1864",0,0,2,0,1,1
"COG1865",0,0,0,0,0,0
"COG1866",6,4,3,6,7,4
"COG1867",0,0,0,0,0,0
"COG1868",0,0,0,0,0,0
"COG1869",0,0,0,0,0,0
"COG1871",0,0,0,0,0,0
"COG1872",0,0,0,0,0,0
"COG1873",0,0,0,0,0,0
"COG1874",0,0,0,0,1,0
"COG1875",0,0,20,3,0,0
"COG1876",3,2,0,2,0,0
"COG1877",0,0,0,0,0,0
"COG1878",1,0,0,0,0,1
"COG1879",11,6,3,4,4,6
"COG1881",0,0,0,0,0,0
"COG1882",0,0,0,0,0,0
"COG1883",0,0,1,0,1,0
"COG1884",6,7,1,9,2,5
"COG1885",0,0,0,0,0,0
"COG1886",0,1,0,0,0,1
"COG1887",0,0,1,0,0,0
"COG1889",0,0,0,0,0,0
"COG1890",0,1,0,0,0,0
"COG1891",0,0,0,0,0,0
"COG1892",0,0,0,0,0,0
"COG1893",2,2,2,3,6,6
"COG1894",9,14,3,10,9,6
"COG1896",1,0,2,0,0,0
"COG1897",3,2,0,2,2,1
"COG1898",2,1,2,1,2,4
"COG1899",1,4,1,3,4,5
"COG1900",0,0,0,0,0,0
"COG1901",0,0,0,1,0,0
"COG1902",6,6,7,8,7,6
"COG1903",3,2,0,3,0,0
"COG1904",0,0,0,0,0,0
"COG1905",5,2,0,2,2,0
"COG1906",0,0,0,0,0,0
"COG1907",0,2,0,0,0,0
"COG1908",0,0,0,0,0,0
"COG1909",0,0,0,0,0,0
"COG1910",1,0,0,0,1,0
"COG1911",0,0,0,0,0,0
"COG1912",0,0,1,1,0,1
"COG1913",0,0,0,0,0,0
"COG1914",1,3,1,1,1,0
"COG1915",0,0,0,0,0,0
"COG1916",0,0,0,0,0,0
"COG1917",1,0,0,0,0,2
"COG1918",0,0,0,0,0,0
"COG1920",0,1,0,0,0,0
"COG1921",2,1,0,2,1,0
"COG1922",3,0,0,0,0,0
"COG1923",0,0,1,0,1,0
"COG1924",0,0,0,0,0,0
"COG1925",0,0,0,0,0,0
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",0,0,0,0,0,0
"COG1929",1,2,2,0,1,0
"COG1931",0,0,0,0,0,0
"COG1932",3,1,0,2,11,3
"COG1933",0,1,2,1,1,1
"COG1934",0,0,0,0,0,0
"COG1936",0,1,0,0,2,0
"COG1937",0,1,0,1,0,0
"COG1938",0,1,0,0,2,0
"COG1939",0,0,0,0,0,0
"COG1940",5,9,2,4,4,1
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,1
"COG1943",0,0,1,0,0,0
"COG1944",0,0,0,1,0,0
"COG1945",0,0,0,0,0,0
"COG1946",2,3,1,1,3,3
"COG1947",6,9,3,4,3,5
"COG1948",0,1,8,0,0,0
"COG1949",0,0,0,0,1,2
"COG1950",0,0,0,0,0,0
"COG1951",0,0,2,3,1,1
"COG1952",0,0,0,0,0,0
"COG1953",1,0,2,2,2,3
"COG1954",0,0,0,0,0,0
"COG1955",0,0,0,0,0,0
"COG1956",0,0,0,0,0,0
"COG1957",1,3,0,0,1,0
"COG1958",0,0,0,0,0,0
"COG1959",3,3,4,1,1,1
"COG1960",32,49,33,39,63,57
"COG1961",4,0,18,3,0,0
"COG1963",0,0,0,1,0,0
"COG1964",2,0,0,0,0,0
"COG1965",0,0,0,0,0,0
"COG1966",0,0,0,0,0,0
"COG1967",0,1,0,0,0,0
"COG1968",6,5,3,4,8,7
"COG1969",0,0,0,0,0,0
"COG1970",1,0,0,1,2,0
"COG1971",0,0,0,0,0,0
"COG1972",1,3,0,1,2,3
"COG1974",6,9,5,11,13,11
"COG1975",4,1,2,2,3,2
"COG1976",0,0,0,0,0,0
"COG1977",0,2,0,0,0,2
"COG1978",0,0,3,0,0,0
"COG1979",0,0,0,0,0,0
"COG1980",0,0,0,0,0,0
"COG1981",1,0,0,7,0,3
"COG1982",2,1,1,5,2,0
"COG1983",0,0,0,0,0,0
"COG1984",1,5,4,4,1,5
"COG1985",11,6,2,6,8,7
"COG1986",0,0,0,0,0,0
"COG1987",0,0,0,0,0,0
"COG1988",0,3,0,1,1,1
"COG1989",4,0,1,3,3,5
"COG1990",0,0,0,1,1,0
"COG1992",0,0,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",5,7,0,1,0,0
"COG1995",5,5,1,8,11,7
"COG1997",0,0,0,0,0,0
"COG1998",0,0,0,0,0,0
"COG1999",2,8,1,2,7,2
"COG2001",3,5,0,4,2,4
"COG2002",0,0,0,0,1,0
"COG2003",0,0,2,0,0,1
"COG2004",0,0,0,1,0,0
"COG2005",0,0,0,1,0,0
"COG2006",0,0,0,0,0,0
"COG2007",0,0,0,0,0,1
"COG2008",3,6,0,1,3,5
"COG2009",0,3,0,1,3,3
"COG2010",4,4,5,0,3,4
"COG2011",0,0,0,0,0,0
"COG2012",0,1,0,0,3,0
"COG2013",0,1,0,0,0,0
"COG2014",0,0,0,1,0,0
"COG2015",1,2,2,2,1,4
"COG2016",0,0,0,1,0,0
"COG2017",1,2,2,0,1,3
"COG2018",0,0,0,0,0,0
"COG2019",0,0,0,0,0,0
"COG2020",2,5,0,2,1,0
"COG2021",2,13,1,10,8,6
"COG2022",3,1,1,7,0,7
"COG2023",0,0,0,0,0,0
"COG2025",3,10,2,5,7,7
"COG2026",0,0,0,0,0,0
"COG2027",4,1,0,3,3,2
"COG2029",0,0,0,0,0,0
"COG2030",5,2,1,6,6,2
"COG2031",0,1,0,1,1,0
"COG2032",0,0,1,0,3,0
"COG2035",3,1,3,0,3,2
"COG2036",0,0,0,0,0,0
"COG2037",0,0,0,0,0,0
"COG2038",5,1,0,4,1,2
"COG2039",0,0,0,0,0,0
"COG2040",4,3,2,3,3,2
"COG2041",3,4,1,3,4,2
"COG2042",0,0,0,0,0,0
"COG2043",0,0,0,0,0,0
"COG2044",0,0,0,0,0,0
"COG2045",2,1,0,0,0,1
"COG2046",4,0,0,4,2,2
"COG2047",0,0,0,0,0,0
"COG2048",0,0,0,0,0,0
"COG2049",1,0,4,1,0,4
"COG2050",5,5,2,2,4,5
"COG2051",0,0,0,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",0,0,0,0,0,0
"COG2054",0,0,0,0,0,0
"COG2055",4,4,4,8,12,4
"COG2056",0,0,0,0,0,0
"COG2057",1,0,1,0,1,0
"COG2058",0,0,0,0,0,0
"COG2059",2,0,0,3,0,0
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",1,1,2,3,2,3
"COG2063",0,1,1,1,2,1
"COG2064",0,0,0,0,0,0
"COG2065",3,3,0,6,4,0
"COG2066",0,0,0,0,0,2
"COG2067",1,0,1,0,0,0
"COG2068",0,2,1,0,1,1
"COG2070",3,11,5,5,7,14
"COG2071",0,4,0,1,1,1
"COG2072",12,8,3,9,8,6
"COG2073",4,1,0,2,0,1
"COG2074",0,0,0,1,0,0
"COG2075",0,0,0,0,0,0
"COG2076",6,2,4,3,0,5
"COG2077",0,0,0,0,0,0
"COG2078",1,0,0,0,0,0
"COG2079",8,7,2,2,10,10
"COG2080",3,1,0,2,2,1
"COG2081",3,2,2,2,4,0
"COG2082",1,1,0,1,0,0
"COG2084",11,3,1,23,11,11
"COG2085",0,1,0,0,1,0
"COG2086",2,7,5,7,5,8
"COG2087",6,1,0,2,0,3
"COG2088",0,0,0,0,0,0
"COG2089",7,7,20,7,2,10
"COG2090",0,0,0,0,0,0
"COG2091",0,0,0,0,0,0
"COG2092",0,0,0,0,0,0
"COG2093",0,0,0,0,0,0
"COG2094",1,2,1,0,1,0
"COG2095",0,1,3,0,1,0
"COG2096",1,2,0,2,3,1
"COG2097",0,0,0,0,0,0
"COG2098",0,0,0,0,0,0
"COG2099",0,0,0,2,0,0
"COG2101",0,0,0,0,0,0
"COG2102",0,0,0,1,0,0
"COG2103",1,0,0,0,1,1
"COG2104",0,0,2,0,0,0
"COG2105",0,0,3,0,0,1
"COG2106",0,0,0,0,0,0
"COG2107",0,0,0,0,0,0
"COG2108",0,2,0,1,1,0
"COG2109",4,0,0,2,4,2
"COG2110",0,0,1,0,0,0
"COG2111",0,0,0,3,1,0
"COG2112",0,0,0,0,0,0
"COG2113",4,13,4,8,10,8
"COG2114",11,7,35,7,15,9
"COG2115",0,1,0,0,2,0
"COG2116",0,0,1,0,0,0
"COG2118",0,0,0,0,0,0
"COG2119",1,0,2,1,0,0
"COG2120",1,1,1,3,3,4
"COG2121",1,0,0,1,3,0
"COG2122",0,1,0,0,0,0
"COG2123",0,1,0,0,0,0
"COG2124",14,9,4,7,2,5
"COG2125",0,0,0,0,0,0
"COG2126",0,0,0,0,0,0
"COG2127",5,2,0,2,0,1
"COG2128",1,2,1,3,1,2
"COG2129",0,0,0,0,0,0
"COG2130",3,6,1,4,2,1
"COG2131",0,1,4,0,0,0
"COG2132",0,1,2,0,0,0
"COG2133",5,10,4,9,12,10
"COG2135",0,3,0,8,5,3
"COG2136",0,0,0,0,0,0
"COG2137",1,1,1,0,0,0
"COG2138",9,0,0,1,1,1
"COG2139",0,1,0,0,0,0
"COG2140",0,0,0,0,0,0
"COG2141",9,9,1,11,14,9
"COG2142",1,2,0,1,0,0
"COG2143",0,1,0,0,0,0
"COG2144",0,0,0,2,0,0
"COG2145",0,0,1,0,0,1
"COG2146",1,0,0,0,0,0
"COG2147",0,1,0,0,0,0
"COG2148",5,5,1,0,1,1
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",1,1,1,2,3,1
"COG2152",0,0,0,0,0,0
"COG2153",0,3,1,0,1,2
"COG2154",2,3,1,3,2,3
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",6,3,0,1,2,0
"COG2160",0,0,0,0,0,0
"COG2161",0,0,0,0,0,0
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2164",0,0,0,0,1,0
"COG2165",0,0,0,0,1,0
"COG2166",1,3,1,0,3,0
"COG2167",0,0,0,0,0,0
"COG2168",0,0,0,0,0,0
"COG2169",0,0,0,0,1,0
"COG2170",3,2,0,5,0,2
"COG2171",3,1,1,4,4,9
"COG2172",3,1,0,2,0,1
"COG2173",3,2,0,1,0,1
"COG2174",0,0,0,0,0,0
"COG2175",13,14,2,9,17,14
"COG2176",0,0,1,1,0,0
"COG2177",1,1,1,0,3,1
"COG2178",0,1,0,0,0,0
"COG2179",0,0,0,1,0,1
"COG2180",0,0,0,0,0,0
"COG2181",0,0,0,0,0,0
"COG2182",1,0,0,1,1,0
"COG2183",0,0,2,0,0,0
"COG2184",0,0,0,0,0,0
"COG2185",2,6,2,1,2,2
"COG2186",1,0,2,0,0,0
"COG2187",0,0,0,0,1,0
"COG2188",0,1,1,2,2,0
"COG2189",0,0,1,1,0,1
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",4,15,38,4,4,9
"COG2193",1,1,3,0,0,0
"COG2194",1,0,2,0,0,0
"COG2195",1,0,0,2,1,1
"COG2197",3,4,14,0,3,0
"COG2198",2,0,1,0,0,0
"COG2199",1,0,20,0,2,0
"COG2200",0,0,15,0,1,1
"COG2201",0,0,1,0,0,0
"COG2202",4,0,35,1,2,0
"COG2203",4,2,5,1,2,2
"COG2204",15,11,17,8,11,7
"COG2205",0,0,3,0,0,0
"COG2206",0,2,2,0,1,0
"COG2207",2,0,20,0,3,0
"COG2208",9,1,6,6,5,7
"COG2209",1,2,1,1,1,2
"COG2210",0,1,0,0,0,0
"COG2211",12,7,1,11,7,12
"COG2212",0,0,1,0,0,0
"COG2213",0,0,2,2,0,1
"COG2214",6,5,7,4,6,5
"COG2215",0,0,0,0,0,0
"COG2216",0,0,0,0,0,0
"COG2217",9,8,12,7,5,4
"COG2218",0,0,0,0,0,0
"COG2219",0,2,0,0,0,0
"COG2220",7,11,2,11,3,4
"COG2221",0,2,0,0,2,0
"COG2222",1,0,0,0,1,0
"COG2223",2,0,0,0,0,0
"COG2224",6,7,2,10,6,6
"COG2225",9,9,4,11,11,8
"COG2226",11,5,1,12,8,10
"COG2227",3,1,3,5,5,6
"COG2229",0,0,0,0,0,0
"COG2230",12,9,4,9,10,19
"COG2231",0,0,0,0,0,0
"COG2232",0,1,0,0,0,0
"COG2233",1,1,1,1,5,0
"COG2234",2,2,3,1,10,3
"COG2235",0,0,0,0,0,0
"COG2236",4,3,2,5,5,2
"COG2237",0,0,1,2,0,0
"COG2238",1,0,0,0,0,0
"COG2239",7,7,5,8,7,7
"COG2240",0,0,0,0,1,0
"COG2241",1,1,0,2,1,0
"COG2242",3,2,0,1,1,0
"COG2243",1,2,0,2,0,1
"COG2244",0,1,4,4,1,2
"COG2246",0,1,0,0,0,0
"COG2247",0,0,0,0,0,0
"COG2249",0,1,3,0,1,3
"COG2250",0,0,0,0,0,0
"COG2251",4,2,0,1,4,1
"COG2252",5,5,2,2,7,4
"COG2253",0,0,0,0,0,0
"COG2255",1,1,7,4,3,1
"COG2256",3,3,0,5,2,1
"COG2257",0,0,0,0,0,0
"COG2258",1,0,0,0,1,0
"COG2259",0,1,0,1,1,1
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",2,3,2,4,4,4
"COG2263",0,0,0,0,1,0
"COG2264",1,3,1,5,2,1
"COG2265",1,3,5,2,1,0
"COG2266",0,0,0,0,0,0
"COG2267",2,2,1,2,3,1
"COG2268",0,0,0,1,0,0
"COG2269",0,0,1,0,0,0
"COG2270",2,3,2,2,7,4
"COG2271",0,0,0,0,0,0
"COG2272",3,7,2,3,6,5
"COG2273",1,5,0,2,3,3
"COG2274",4,0,2,4,1,2
"COG2301",3,2,1,4,3,1
"COG2302",1,0,0,1,0,3
"COG2303",26,16,13,18,21,23
"COG2304",6,4,6,0,4,1
"COG2306",0,0,0,0,0,0
"COG2307",5,1,6,3,0,5
"COG2308",3,1,2,5,0,9
"COG2309",0,0,0,3,1,1
"COG2310",0,0,3,0,0,0
"COG2311",0,5,0,0,2,0
"COG2312",0,0,0,0,0,0
"COG2313",0,0,0,0,0,1
"COG2314",0,0,0,0,0,0
"COG2315",1,0,1,0,0,0
"COG2316",0,0,0,0,0,0
"COG2317",1,3,2,4,2,4
"COG2318",0,0,1,0,0,0
"COG2319",4,9,4,6,3,5
"COG2320",0,0,0,0,0,0
"COG2321",0,0,0,0,0,0
"COG2322",0,0,0,1,4,0
"COG2323",0,0,0,0,0,0
"COG2324",0,0,0,0,1,0
"COG2326",2,5,3,0,2,3
"COG2327",0,0,0,0,1,0
"COG2329",1,1,0,0,1,0
"COG2331",0,0,0,1,0,0
"COG2332",0,2,1,2,5,2
"COG2333",0,0,1,0,1,0
"COG2334",5,6,3,2,7,10
"COG2335",1,2,0,0,0,2
"COG2336",0,0,1,0,0,0
"COG2337",0,0,0,0,0,0
"COG2339",2,2,0,2,0,0
"COG2340",0,0,4,0,0,0
"COG2342",0,0,0,0,0,0
"COG2343",0,0,0,0,0,0
"COG2344",0,0,2,1,0,0
"COG2345",0,0,0,0,0,0
"COG2346",0,0,0,0,0,0
"COG2348",0,0,0,0,0,0
"COG2350",1,0,1,0,1,0
"COG2351",0,1,0,0,1,1
"COG2352",11,10,7,12,6,9
"COG2353",0,2,0,1,1,0
"COG2354",0,0,1,0,0,0
"COG2355",6,4,2,4,10,1
"COG2356",0,0,1,2,0,0
"COG2357",0,0,0,0,0,0
"COG2358",1,2,1,2,2,4
"COG2359",0,0,0,0,0,0
"COG2360",0,0,2,0,1,2
"COG2361",0,0,0,0,0,0
"COG2362",0,0,0,0,0,0
"COG2363",0,0,1,0,0,0
"COG2364",1,1,0,4,2,5
"COG2365",0,1,1,0,0,0
"COG2366",9,9,6,5,6,7
"COG2367",0,1,0,1,0,0
"COG2368",2,0,0,1,0,0
"COG2369",0,0,0,0,0,0
"COG2370",0,2,0,0,1,0
"COG2371",3,0,0,1,1,1
"COG2372",0,0,0,0,0,0
"COG2373",0,0,3,0,0,0
"COG2374",0,2,2,3,2,2
"COG2375",0,0,1,0,1,1
"COG2376",1,1,1,0,3,2
"COG2377",4,6,2,1,3,7
"COG2378",1,0,0,0,0,0
"COG2379",1,0,1,0,0,0
"COG2380",0,0,0,0,0,0
"COG2382",0,0,0,0,0,0
"COG2384",0,0,0,0,0,0
"COG2385",4,4,0,5,2,0
"COG2386",1,4,2,1,2,2
"COG2388",0,0,0,0,0,0
"COG2389",0,0,0,0,0,0
"COG2390",0,0,0,0,1,0
"COG2391",0,0,0,0,0,0
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,0,0
"COG2407",0,0,0,2,0,1
"COG2409",0,2,0,0,0,0
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,0,0,0
"COG2413",0,0,0,0,0,0
"COG2414",0,0,0,0,0,0
"COG2421",0,0,0,1,2,3
"COG2423",0,1,2,0,0,2
"COG2425",0,0,1,0,0,0
"COG2426",0,0,0,0,0,0
"COG2428",0,0,0,0,0,0
"COG2429",0,1,0,0,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",0,0,0,0,0,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",1,0,1,0,1,0
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",0,0,0,0,0,0
"COG2502",0,0,0,0,0,0
"COG2503",0,0,2,0,1,0
"COG2508",0,1,0,0,0,0
"COG2509",0,0,3,0,1,0
"COG2510",0,0,0,0,0,0
"COG2511",0,2,0,0,0,0
"COG2512",0,0,0,0,0,0
"COG2513",4,4,0,4,3,11
"COG2514",0,0,0,0,0,0
"COG2515",1,0,0,1,4,0
"COG2516",0,0,0,0,0,1
"COG2518",2,3,1,0,3,4
"COG2519",1,2,0,1,1,0
"COG2520",0,1,0,0,1,0
"COG2521",0,0,0,0,0,0
"COG2522",0,1,0,0,0,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,0,0
"COG2603",2,1,0,2,4,1
"COG2604",0,0,1,0,0,1
"COG2605",3,4,8,0,0,3
"COG2606",0,3,0,0,3,2
"COG2607",0,2,0,2,0,0
"COG2608",0,0,0,0,0,1
"COG2609",4,7,2,15,8,12
"COG2610",0,0,2,0,1,0
"COG2703",0,0,0,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",0,0,0,0,1,1
"COG2710",8,1,0,7,3,1
"COG2715",0,0,1,0,1,0
"COG2716",0,0,0,0,0,0
"COG2717",2,0,0,0,1,0
"COG2718",0,0,3,0,0,0
"COG2719",0,0,6,0,1,0
"COG2720",0,0,0,0,0,0
"COG2721",8,3,2,3,8,4
"COG2723",2,1,1,5,2,3
"COG2730",1,0,0,2,1,0
"COG2731",0,0,0,0,0,0
"COG2733",0,0,0,0,0,0
"COG2738",1,2,0,0,1,1
"COG2740",0,0,0,0,0,0
"COG2746",0,0,0,0,0,0
"COG2747",0,0,0,0,0,0
"COG2755",5,5,1,1,4,7
"COG2759",8,6,0,9,7,9
"COG2761",1,1,1,1,1,0
"COG2764",0,0,1,0,0,0
"COG2766",0,0,7,1,1,0
"COG2768",0,0,0,0,0,0
"COG2770",0,0,1,0,0,2
"COG2771",0,0,1,0,1,0
"COG2801",1,1,17,0,0,0
"COG2802",4,2,1,3,2,3
"COG2804",3,0,10,8,3,4
"COG2805",1,1,1,1,3,2
"COG2807",0,0,2,0,0,0
"COG2808",0,0,1,0,0,0
"COG2810",0,0,0,0,0,0
"COG2812",5,15,6,12,17,7
"COG2813",1,1,0,1,0,0
"COG2814",1,0,0,0,0,0
"COG2815",0,5,1,0,0,0
"COG2816",0,2,0,1,0,1
"COG2818",0,0,2,0,1,0
"COG2819",0,3,4,0,0,1
"COG2820",1,0,0,1,4,0
"COG2821",1,0,0,0,0,0
"COG2822",0,0,0,0,0,0
"COG2823",2,2,0,2,2,2
"COG2824",0,0,0,0,0,0
"COG2825",0,0,1,1,0,1
"COG2826",0,0,4,0,0,0
"COG2827",0,1,2,0,0,0
"COG2828",1,1,0,1,0,0
"COG2829",0,0,2,0,0,0
"COG2831",1,0,2,1,1,3
"COG2832",0,0,0,0,0,0
"COG2833",0,0,1,0,0,0
"COG2834",0,0,0,1,0,0
"COG2835",1,0,0,0,0,0
"COG2836",0,0,0,0,0,0
"COG2837",0,0,0,0,0,0
"COG2838",0,2,0,2,4,0
"COG2839",1,0,0,0,0,0
"COG2840",0,0,1,0,2,0
"COG2841",0,0,0,0,0,0
"COG2842",1,0,0,0,0,0
"COG2843",0,1,0,2,0,0
"COG2844",1,1,0,3,6,8
"COG2845",0,0,0,0,0,0
"COG2846",0,0,0,0,0,0
"COG2847",1,0,1,0,2,1
"COG2848",0,0,0,0,0,0
"COG2849",3,1,1,2,5,1
"COG2850",2,0,1,1,0,0
"COG2851",0,0,1,0,0,0
"COG2852",0,0,1,0,0,0
"COG2853",4,6,0,6,3,8
"COG2854",3,3,0,0,3,3
"COG2855",2,2,0,4,1,0
"COG2856",0,0,0,0,0,0
"COG2857",4,9,0,4,5,1
"COG2859",0,0,2,1,0,0
"COG2860",1,0,0,0,1,0
"COG2861",0,1,0,0,0,0
"COG2862",1,0,0,0,0,0
"COG2863",1,0,0,0,0,1
"COG2864",0,0,0,0,0,0
"COG2865",0,0,1,0,0,0
"COG2866",2,5,1,2,4,2
"COG2867",1,3,0,3,2,2
"COG2868",0,0,0,0,0,0
"COG2869",1,1,3,2,1,7
"COG2870",7,7,30,6,6,5
"COG2871",1,4,2,4,3,2
"COG2872",0,1,0,2,1,1
"COG2873",14,12,2,7,10,10
"COG2874",0,0,0,0,0,0
"COG2875",1,0,0,1,0,2
"COG2876",1,2,1,2,2,2
"COG2877",4,4,0,5,7,5
"COG2878",0,1,2,0,0,0
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",1,3,2,3,1,1
"COG2885",4,7,6,2,7,8
"COG2887",0,1,1,0,4,0
"COG2888",0,0,0,0,0,0
"COG2890",9,6,2,7,7,9
"COG2891",1,0,0,0,0,0
"COG2893",0,0,0,0,0,1
"COG2894",3,1,1,0,1,1
"COG2895",1,2,1,0,2,5
"COG2896",2,3,3,2,5,3
"COG2897",3,3,0,3,1,2
"COG2898",0,0,0,0,0,0
"COG2899",0,0,0,1,0,0
"COG2900",0,0,0,0,0,0
"COG2901",0,2,0,0,0,1
"COG2902",0,0,2,1,0,0
"COG2904",0,1,1,0,0,1
"COG2905",0,0,2,0,0,0
"COG2906",0,0,0,0,0,0
"COG2907",4,7,3,5,5,8
"COG2908",6,2,3,3,5,6
"COG2909",0,0,2,0,0,0
"COG2910",0,0,0,0,1,0
"COG2911",0,0,4,0,0,0
"COG2912",0,0,0,0,0,1
"COG2913",0,2,0,0,1,3
"COG2914",0,1,0,0,0,0
"COG2915",0,0,3,0,0,0
"COG2916",0,0,0,0,0,0
"COG2917",3,3,0,3,1,2
"COG2918",2,0,2,4,3,1
"COG2919",0,0,0,0,0,0
"COG2920",0,0,1,0,0,0
"COG2921",0,0,0,0,0,0
