"","X42_SUR_0d2.1d6","X65_MES_0d2.3","X124_DCM_0d2.3","X132_MES_0d2.3","X137_SUR_0d2.3","X122_MES_0d2.0d45"
"COG1738",5,4,1,2,6,1
"COG1739",0,0,0,1,0,0
"COG1740",0,0,1,0,0,0
"COG1741",4,1,3,2,1,1
"COG1742",0,0,0,2,0,0
"COG1743",0,0,0,0,1,0
"COG1744",11,2,5,1,7,6
"COG1745",0,0,0,0,0,0
"COG1746",0,3,1,3,0,8
"COG1747",0,0,0,1,0,0
"COG1748",3,0,1,3,5,1
"COG1749",5,4,0,1,1,1
"COG1750",0,0,0,0,0,0
"COG1752",1,2,2,0,2,4
"COG1754",21,4,9,11,6,11
"COG1755",0,1,0,0,0,0
"COG1756",0,1,0,1,0,2
"COG1757",0,2,1,6,2,5
"COG1758",2,2,5,0,0,3
"COG1759",0,10,1,3,1,4
"COG1760",1,1,0,0,0,1
"COG1761",0,0,0,0,0,0
"COG1762",0,2,1,1,0,0
"COG1763",1,1,0,1,1,0
"COG1764",0,0,0,0,1,0
"COG1765",1,1,1,0,0,0
"COG1766",2,0,1,4,1,0
"COG1767",0,0,0,2,0,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",11,6,7,3,8,5
"COG1772",0,0,0,0,0,0
"COG1773",0,0,0,0,1,0
"COG1774",0,0,0,0,1,0
"COG1775",0,0,0,0,0,0
"COG1776",0,0,0,0,0,0
"COG1777",0,0,0,1,0,0
"COG1778",2,0,1,1,1,1
"COG1779",0,0,0,0,0,0
"COG1780",0,0,0,0,0,0
"COG1781",0,2,0,0,0,3
"COG1782",0,3,3,2,0,5
"COG1783",0,0,0,0,0,0
"COG1784",0,0,0,0,0,1
"COG1785",0,2,1,1,3,1
"COG1786",0,0,0,2,0,0
"COG1787",2,0,0,0,0,0
"COG1788",0,1,0,0,2,2
"COG1791",0,0,0,0,0,0
"COG1792",9,4,3,4,5,1
"COG1793",6,4,5,2,6,6
"COG1794",1,1,1,1,3,2
"COG1795",0,0,0,0,0,0
"COG1796",0,2,3,0,0,0
"COG1797",1,3,4,1,2,5
"COG1798",1,5,4,4,0,5
"COG1799",2,0,1,1,1,0
"COG1801",1,1,1,0,0,0
"COG1802",0,0,3,2,3,1
"COG1803",0,0,1,0,0,0
"COG1804",16,21,33,18,11,22
"COG1805",2,0,4,1,3,2
"COG1806",2,0,3,5,1,1
"COG1807",10,4,5,5,4,6
"COG1808",0,1,0,1,0,1
"COG1809",0,0,0,0,0,0
"COG1811",1,0,0,0,1,0
"COG1812",0,0,0,0,0,0
"COG1813",0,0,0,0,0,0
"COG1814",0,2,0,0,0,2
"COG1815",0,0,0,0,0,0
"COG1816",1,4,1,6,3,4
"COG1817",0,1,1,1,0,3
"COG1818",0,1,1,1,0,2
"COG1819",1,7,3,5,1,4
"COG1820",1,1,1,1,2,1
"COG1821",0,0,0,0,1,1
"COG1823",0,0,0,0,0,0
"COG1824",0,0,0,0,0,0
"COG1825",4,3,7,2,5,4
"COG1826",2,0,1,0,0,0
"COG1828",1,0,0,0,2,0
"COG1829",0,1,1,1,2,2
"COG1830",0,3,3,7,0,8
"COG1831",0,0,0,0,0,0
"COG1832",1,3,3,2,3,4
"COG1833",0,0,0,0,0,0
"COG1834",6,3,7,1,9,4
"COG1835",3,1,4,2,4,2
"COG1836",0,0,1,1,1,1
"COG1837",0,0,0,0,0,0
"COG1838",0,4,1,3,0,2
"COG1840",12,6,9,5,11,2
"COG1841",0,0,0,1,1,3
"COG1842",0,0,0,1,0,1
"COG1843",0,0,1,1,0,0
"COG1845",11,14,6,5,8,4
"COG1846",4,6,1,4,2,2
"COG1847",0,0,2,0,0,0
"COG1848",0,0,0,0,0,0
"COG1849",0,0,0,0,1,0
"COG1850",4,2,1,3,2,1
"COG1852",0,0,0,0,0,0
"COG1853",4,1,2,4,8,3
"COG1854",0,0,0,0,0,0
"COG1855",1,1,1,0,1,0
"COG1856",0,0,0,1,0,0
"COG1857",0,0,0,0,0,0
"COG1858",3,5,4,6,1,0
"COG1859",0,0,0,0,0,0
"COG1861",1,0,2,2,3,2
"COG1862",1,2,0,0,0,1
"COG1863",0,2,0,1,0,0
"COG1864",0,1,0,0,0,0
"COG1865",0,0,0,0,0,0
"COG1866",2,9,7,3,2,6
"COG1867",1,3,0,2,0,5
"COG1868",1,2,3,5,2,0
"COG1869",0,0,0,0,0,0
"COG1871",0,0,0,1,0,1
"COG1872",0,1,0,0,0,0
"COG1873",1,0,0,0,0,0
"COG1874",0,1,0,0,1,0
"COG1875",1,3,0,3,2,1
"COG1876",2,0,1,0,0,0
"COG1877",0,0,0,0,0,0
"COG1878",0,1,0,0,0,1
"COG1879",6,2,4,3,5,3
"COG1881",1,0,2,1,0,0
"COG1882",0,0,0,0,0,0
"COG1883",0,0,1,2,1,1
"COG1884",2,14,4,10,5,11
"COG1885",0,0,0,0,0,0
"COG1886",1,1,0,0,0,1
"COG1887",0,0,0,1,0,3
"COG1889",0,2,0,1,0,2
"COG1890",0,0,0,1,2,2
"COG1891",0,0,0,0,0,0
"COG1892",0,0,0,0,0,0
"COG1893",3,1,4,6,4,2
"COG1894",15,9,13,14,4,13
"COG1896",0,0,0,0,0,4
"COG1897",5,0,2,1,1,0
"COG1898",1,4,1,4,4,2
"COG1899",4,9,7,5,4,7
"COG1900",0,0,0,0,0,0
"COG1901",0,2,0,1,0,0
"COG1902",6,13,4,21,4,9
"COG1903",4,2,2,3,0,2
"COG1904",0,0,0,0,0,0
"COG1905",3,4,1,4,3,4
"COG1906",0,0,0,0,0,0
"COG1907",0,0,0,0,0,1
"COG1908",0,0,0,0,0,0
"COG1909",0,0,0,1,1,0
"COG1910",0,3,0,1,0,0
"COG1911",0,0,0,0,0,0
"COG1912",0,0,1,0,1,1
"COG1913",0,0,0,0,0,0
"COG1914",3,2,4,3,4,3
"COG1915",0,1,0,1,0,3
"COG1916",0,0,0,0,0,1
"COG1917",0,1,0,1,1,1
"COG1918",0,0,0,0,0,0
"COG1920",1,2,0,2,0,3
"COG1921",0,6,5,4,1,3
"COG1922",1,1,0,0,0,0
"COG1923",0,0,1,1,0,0
"COG1924",0,0,0,0,0,0
"COG1925",1,1,0,0,0,0
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",0,0,0,0,0,0
"COG1929",2,1,1,1,0,1
"COG1931",0,0,1,0,0,2
"COG1932",1,9,2,11,3,7
"COG1933",1,1,5,1,0,1
"COG1934",0,0,0,2,0,0
"COG1936",1,0,0,0,0,6
"COG1937",0,1,0,0,0,1
"COG1938",0,2,2,0,0,1
"COG1939",0,1,0,0,0,0
"COG1940",5,11,7,7,4,8
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,2
"COG1943",0,2,0,1,0,0
"COG1944",0,0,0,0,0,0
"COG1945",0,2,0,0,0,0
"COG1946",1,3,2,1,1,1
"COG1947",5,2,4,2,3,2
"COG1948",0,2,1,0,3,0
"COG1949",2,3,0,1,3,0
"COG1950",0,0,0,0,0,0
"COG1951",0,2,1,3,0,1
"COG1952",0,0,0,1,0,2
"COG1953",1,0,1,2,4,3
"COG1954",0,0,0,0,0,0
"COG1955",0,1,0,0,2,0
"COG1956",1,0,1,0,0,0
"COG1957",1,5,1,3,0,3
"COG1958",0,1,2,0,0,1
"COG1959",1,2,4,2,1,1
"COG1960",50,57,55,63,48,53
"COG1961",1,7,4,0,3,2
"COG1963",1,0,0,0,2,0
"COG1964",0,0,2,3,0,2
"COG1965",0,0,0,0,0,0
"COG1966",0,2,1,0,0,0
"COG1967",0,0,0,0,1,0
"COG1968",5,5,3,3,7,4
"COG1969",0,0,0,0,0,0
"COG1970",0,0,0,0,0,0
"COG1971",0,0,1,0,0,0
"COG1972",2,1,2,3,2,2
"COG1974",8,4,5,4,6,4
"COG1975",3,12,1,3,2,3
"COG1976",0,0,1,0,0,2
"COG1977",0,1,1,0,0,2
"COG1978",0,0,0,0,0,0
"COG1979",0,0,0,0,0,0
"COG1980",0,2,2,0,0,3
"COG1981",1,3,0,1,1,0
"COG1982",0,0,0,1,1,0
"COG1983",0,0,0,0,0,0
"COG1984",6,2,5,2,3,0
"COG1985",14,4,6,7,9,5
"COG1986",0,0,1,0,0,0
"COG1987",0,0,0,0,0,0
"COG1988",1,0,0,0,1,0
"COG1989",4,3,3,0,1,2
"COG1990",0,1,2,1,0,0
"COG1992",0,4,0,1,0,4
"COG1993",0,0,0,0,0,0
"COG1994",0,2,2,4,3,3
"COG1995",7,2,9,5,4,6
"COG1997",0,1,0,1,0,0
"COG1998",1,0,0,0,0,0
"COG1999",0,3,4,4,3,1
"COG2001",1,1,4,1,3,3
"COG2002",0,0,0,0,0,0
"COG2003",0,1,0,1,0,0
"COG2004",0,0,0,0,0,0
"COG2005",1,0,1,2,0,0
"COG2006",0,0,1,0,0,0
"COG2007",0,4,0,0,0,4
"COG2008",2,2,2,2,3,4
"COG2009",3,3,5,1,2,3
"COG2010",0,4,3,1,3,2
"COG2011",0,0,0,0,0,0
"COG2012",0,1,0,1,0,2
"COG2013",0,0,0,0,0,1
"COG2014",0,0,1,0,0,0
"COG2015",4,3,3,3,3,2
"COG2016",0,0,0,0,0,2
"COG2017",4,2,1,1,0,0
"COG2018",0,0,0,0,0,0
"COG2019",0,1,1,1,0,3
"COG2020",0,2,1,1,1,1
"COG2021",5,7,6,7,15,5
"COG2022",2,0,2,1,0,2
"COG2023",0,0,0,0,0,0
"COG2025",5,11,3,7,10,7
"COG2026",1,0,0,0,0,0
"COG2027",1,3,1,1,0,2
"COG2029",0,0,0,0,0,0
"COG2030",3,8,4,6,7,4
"COG2031",1,0,0,0,1,0
"COG2032",1,1,0,0,0,0
"COG2035",1,1,2,2,2,0
"COG2036",0,0,0,1,0,1
"COG2037",0,0,0,0,0,0
"COG2038",2,1,1,1,0,7
"COG2039",0,0,0,1,0,0
"COG2040",2,2,1,10,5,4
"COG2041",2,6,4,4,1,3
"COG2042",0,2,0,1,0,1
"COG2043",1,0,0,0,0,1
"COG2044",0,0,0,0,0,0
"COG2045",1,1,1,0,1,0
"COG2046",6,7,6,1,2,4
"COG2047",2,2,1,2,0,4
"COG2048",0,0,2,0,0,2
"COG2049",5,3,2,2,2,2
"COG2050",5,4,3,5,11,4
"COG2051",0,1,0,1,0,0
"COG2052",0,0,0,0,0,0
"COG2053",0,0,0,1,0,0
"COG2054",0,0,0,0,0,0
"COG2055",7,9,9,4,6,4
"COG2056",0,0,0,0,0,0
"COG2057",2,1,1,0,0,2
"COG2058",0,1,0,0,0,2
"COG2059",1,0,2,0,0,0
"COG2060",1,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",0,0,0,0,1,0
"COG2063",4,0,1,1,1,0
"COG2064",1,0,0,0,1,0
"COG2065",5,3,2,1,3,2
"COG2066",0,0,0,0,0,0
"COG2067",0,1,0,1,2,1
"COG2068",2,2,3,0,2,0
"COG2070",10,8,8,5,3,3
"COG2071",1,0,2,1,5,1
"COG2072",7,10,18,9,5,11
"COG2073",6,3,1,2,2,3
"COG2074",0,1,2,1,0,0
"COG2075",0,1,0,0,0,0
"COG2076",1,2,1,1,4,0
"COG2077",0,0,0,0,1,0
"COG2078",0,2,0,1,0,2
"COG2079",7,8,9,3,6,3
"COG2080",2,7,9,3,3,7
"COG2081",5,1,1,3,1,0
"COG2082",0,0,1,1,0,4
"COG2084",5,15,9,12,9,15
"COG2085",1,1,1,1,1,2
"COG2086",4,3,8,9,7,7
"COG2087",1,2,0,0,0,0
"COG2088",0,0,0,0,0,0
"COG2089",6,5,7,8,11,10
"COG2090",0,0,2,0,0,3
"COG2091",0,0,0,0,0,0
"COG2092",0,2,1,0,0,1
"COG2093",0,1,1,0,0,2
"COG2094",0,1,0,1,1,3
"COG2095",0,1,0,0,0,0
"COG2096",1,0,4,1,3,0
"COG2097",0,2,0,0,0,0
"COG2098",0,0,0,0,0,0
"COG2099",0,0,1,0,2,0
"COG2101",0,3,2,2,0,2
"COG2102",0,3,0,0,0,1
"COG2103",0,0,3,3,1,0
"COG2104",0,1,0,0,0,0
"COG2105",1,1,0,0,0,1
"COG2106",0,2,2,1,0,1
"COG2107",0,2,2,0,0,3
"COG2108",0,1,0,0,0,0
"COG2109",5,7,2,1,5,4
"COG2110",0,0,1,0,0,0
"COG2111",0,2,2,4,0,0
"COG2112",0,3,4,0,0,2
"COG2113",6,6,8,8,4,9
"COG2114",6,16,12,19,9,14
"COG2115",1,1,2,0,0,0
"COG2116",0,0,0,0,0,1
"COG2118",0,0,0,2,0,1
"COG2119",0,0,0,0,0,0
"COG2120",3,4,2,4,3,6
"COG2121",1,1,2,1,1,0
"COG2122",0,1,0,0,1,0
"COG2123",0,3,1,1,0,3
"COG2124",2,2,8,8,9,6
"COG2125",1,0,0,0,0,2
"COG2126",0,0,0,0,0,0
"COG2127",3,0,1,0,1,1
"COG2128",0,5,3,2,1,2
"COG2129",0,0,0,0,0,0
"COG2130",2,6,3,2,0,2
"COG2131",1,0,2,0,1,3
"COG2132",0,4,0,7,0,13
"COG2133",8,7,18,11,16,16
"COG2135",2,1,1,2,5,0
"COG2136",0,0,0,0,0,0
"COG2137",1,0,2,0,1,0
"COG2138",1,2,1,0,3,5
"COG2139",0,2,0,0,0,0
"COG2140",0,0,0,0,0,0
"COG2141",11,58,39,45,8,38
"COG2142",0,0,0,0,0,0
"COG2143",1,1,0,0,0,0
"COG2144",0,0,0,3,0,0
"COG2145",0,0,0,1,0,0
"COG2146",0,2,2,3,0,1
"COG2147",0,1,0,1,0,3
"COG2148",4,5,2,7,2,4
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",2,7,1,2,1,10
"COG2152",0,1,0,0,0,0
"COG2153",0,2,1,0,0,1
"COG2154",3,0,2,1,3,1
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",1,6,9,10,3,7
"COG2160",0,0,0,0,0,0
"COG2161",0,0,0,0,0,0
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2164",0,0,0,0,0,1
"COG2165",0,0,0,0,0,1
"COG2166",2,1,0,0,2,1
"COG2167",0,0,0,0,0,0
"COG2168",0,0,0,1,0,0
"COG2169",0,1,0,0,0,0
"COG2170",0,0,0,1,1,1
"COG2171",4,3,3,1,9,4
"COG2172",1,1,0,0,0,1
"COG2173",1,0,0,1,0,0
"COG2174",0,0,0,0,0,0
"COG2175",17,11,17,22,9,8
"COG2176",1,0,2,1,1,0
"COG2177",0,4,2,1,0,3
"COG2178",0,3,0,0,0,3
"COG2179",2,0,0,0,0,0
"COG2180",0,0,0,0,0,0
"COG2181",1,0,0,0,0,0
"COG2182",1,1,0,0,0,0
"COG2183",0,3,0,1,0,0
"COG2184",0,0,0,0,0,0
"COG2185",5,6,4,4,5,5
"COG2186",1,3,0,0,1,2
"COG2187",0,0,0,0,0,1
"COG2188",0,2,1,1,1,0
"COG2189",0,1,2,0,1,0
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",17,5,9,5,12,8
"COG2193",0,0,0,1,0,1
"COG2194",0,0,0,0,0,2
"COG2195",0,0,1,0,0,1
"COG2197",3,1,1,7,3,4
"COG2198",0,0,0,3,0,2
"COG2199",2,6,6,10,0,4
"COG2200",2,3,1,3,1,2
"COG2201",0,1,2,3,0,0
"COG2202",3,5,1,17,0,11
"COG2203",2,2,0,1,0,4
"COG2204",7,10,14,10,13,9
"COG2205",0,0,0,0,0,0
"COG2206",1,1,1,3,1,1
"COG2207",2,3,3,3,2,5
"COG2208",5,3,5,2,4,3
"COG2209",0,0,0,1,1,0
"COG2210",0,0,0,0,0,1
"COG2211",9,1,10,3,7,1
"COG2212",0,0,0,0,0,0
"COG2213",1,0,0,0,0,0
"COG2214",5,3,4,5,6,1
"COG2215",0,0,0,0,0,0
"COG2216",0,0,0,0,0,0
"COG2217",4,11,7,7,11,8
"COG2218",0,0,0,1,0,0
"COG2219",1,2,1,0,0,3
"COG2220",8,8,6,2,10,3
"COG2221",0,0,0,0,1,0
"COG2222",0,0,0,1,1,0
"COG2223",0,0,1,0,0,0
"COG2224",7,4,2,3,5,3
"COG2225",7,5,7,6,13,5
"COG2226",9,5,10,3,5,8
"COG2227",6,0,4,0,3,1
"COG2229",0,0,0,0,0,0
"COG2230",9,7,9,3,8,6
"COG2231",0,0,0,0,0,0
"COG2232",0,1,0,1,0,0
"COG2233",3,1,0,1,3,0
"COG2234",3,11,7,9,7,7
"COG2235",0,0,0,0,0,0
"COG2236",4,1,2,0,4,4
"COG2237",1,1,0,1,0,3
"COG2238",0,2,0,1,0,1
"COG2239",13,4,8,4,9,6
"COG2240",0,0,1,0,1,0
"COG2241",2,1,3,0,4,2
"COG2242",1,1,0,0,2,4
"COG2243",1,2,0,1,4,2
"COG2244",3,7,5,6,5,3
"COG2246",0,1,0,1,0,0
"COG2247",0,0,0,0,0,0
"COG2249",1,0,2,0,3,1
"COG2250",0,0,0,0,0,0
"COG2251",2,2,0,0,0,2
"COG2252",4,1,3,1,10,5
"COG2253",0,0,0,0,0,0
"COG2255",5,5,2,3,1,1
"COG2256",1,3,1,3,5,2
"COG2257",0,0,0,0,0,0
"COG2258",1,2,2,1,0,0
"COG2259",3,2,0,1,2,0
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",4,7,10,6,4,6
"COG2263",0,0,0,0,0,0
"COG2264",1,0,2,1,2,2
"COG2265",3,1,2,3,5,5
"COG2266",0,1,0,0,0,3
"COG2267",4,1,1,0,2,1
"COG2268",1,4,1,1,1,1
"COG2269",0,0,2,0,0,0
"COG2270",5,3,4,8,7,2
"COG2271",0,0,1,0,0,0
"COG2272",3,1,4,1,1,4
"COG2273",0,2,3,1,2,2
"COG2274",3,1,3,6,2,0
"COG2301",6,5,3,5,3,2
"COG2302",0,0,1,0,1,0
"COG2303",23,30,18,25,27,15
"COG2304",0,4,7,11,3,1
"COG2306",0,0,0,0,0,0
"COG2307",3,3,2,1,0,0
"COG2308",4,1,0,0,1,2
"COG2309",0,0,4,2,0,1
"COG2310",0,0,0,0,0,0
"COG2311",0,0,2,0,0,2
"COG2312",0,0,0,0,0,0
"COG2313",0,3,0,1,1,0
"COG2314",0,0,0,0,0,0
"COG2315",0,0,0,0,1,0
"COG2316",0,0,0,1,0,0
"COG2317",4,1,2,0,2,1
"COG2318",0,1,1,0,0,0
"COG2319",2,3,1,3,8,3
"COG2320",0,0,0,0,0,0
"COG2321",0,1,0,0,0,0
"COG2322",0,1,0,0,0,0
"COG2323",0,0,0,0,0,0
"COG2324",0,0,0,0,0,0
"COG2326",0,1,2,1,0,1
"COG2327",0,0,0,1,1,0
"COG2329",1,1,0,3,1,0
"COG2331",1,0,1,1,0,0
"COG2332",8,1,4,1,3,2
"COG2333",1,0,1,0,0,0
"COG2334",7,4,5,9,11,5
"COG2335",2,0,3,1,1,0
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,0,0,0
"COG2339",0,1,0,1,0,2
"COG2340",2,0,0,1,2,1
"COG2342",0,0,0,0,0,0
"COG2343",0,0,0,0,0,0
"COG2344",1,1,0,0,0,1
"COG2345",0,1,0,0,0,0
"COG2346",0,2,0,0,0,1
"COG2348",0,0,0,0,0,0
"COG2350",1,0,0,0,0,0
"COG2351",1,2,1,3,2,3
"COG2352",7,9,4,7,8,5
"COG2353",0,0,0,1,0,0
"COG2354",0,0,0,1,0,0
"COG2355",10,7,6,8,5,3
"COG2356",0,2,2,0,0,1
"COG2357",0,0,0,0,0,0
"COG2358",3,5,1,2,2,1
"COG2359",0,0,0,0,0,0
"COG2360",0,2,0,2,0,0
"COG2361",0,0,0,0,0,0
"COG2362",0,0,0,0,0,0
"COG2363",0,1,0,2,1,0
"COG2364",5,2,0,0,1,3
"COG2365",2,0,1,0,0,0
"COG2366",3,9,5,8,4,10
"COG2367",0,2,0,1,0,0
"COG2368",0,5,3,6,0,3
"COG2369",0,0,0,0,0,0
"COG2370",0,0,1,1,0,0
"COG2371",0,0,0,0,2,0
"COG2372",0,0,0,0,0,0
"COG2373",0,1,0,2,1,0
"COG2374",1,1,0,3,1,1
"COG2375",2,1,0,0,1,2
"COG2376",3,1,2,3,4,3
"COG2377",6,2,1,2,5,3
"COG2378",1,3,2,3,0,2
"COG2379",0,3,2,0,1,4
"COG2380",0,0,0,0,0,0
"COG2382",0,0,0,0,0,0
"COG2384",0,0,0,0,0,0
"COG2385",2,0,0,0,7,3
"COG2386",0,1,1,2,1,0
"COG2388",0,0,0,0,0,0
"COG2389",0,0,0,0,0,0
"COG2390",0,1,0,2,1,0
"COG2391",2,1,0,2,0,2
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,1,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,2,1,0,0,0
"COG2407",2,0,2,1,0,0
"COG2409",0,3,2,1,2,0
"COG2410",0,0,0,0,0,0
"COG2412",0,1,0,0,0,3
"COG2413",0,0,0,0,0,0
"COG2414",1,2,3,1,0,1
"COG2421",1,5,0,3,1,2
"COG2423",2,2,5,5,2,6
"COG2425",0,0,0,0,0,0
"COG2426",0,0,1,0,0,0
"COG2428",0,0,0,0,0,0
"COG2429",0,0,1,0,0,1
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",0,0,0,0,0,0
"COG2445",0,1,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",0,1,0,1,0,1
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",0,0,0,0,0,0
"COG2502",0,0,0,0,0,0
"COG2503",0,0,0,0,0,0
"COG2508",0,0,0,1,0,0
"COG2509",0,0,1,0,2,0
"COG2510",0,0,0,0,0,0
"COG2511",0,2,1,4,1,4
"COG2512",0,4,1,1,0,4
"COG2513",4,8,5,10,6,8
"COG2514",0,0,0,0,0,0
"COG2515",0,4,2,7,1,2
"COG2516",0,1,0,1,0,0
"COG2518",1,2,6,6,1,4
"COG2519",2,3,2,1,0,1
"COG2520",0,5,1,0,0,6
"COG2521",0,0,0,0,0,0
"COG2522",0,0,0,0,0,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,0,0
"COG2603",3,3,0,1,3,1
"COG2604",0,0,0,0,0,0
"COG2605",1,1,3,2,0,1
"COG2606",1,2,2,3,0,0
"COG2607",0,0,1,1,0,1
"COG2608",0,0,0,0,0,0
"COG2609",12,15,10,5,9,6
"COG2610",1,3,1,1,0,3
"COG2703",0,0,0,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",0,2,1,1,0,1
"COG2710",2,0,2,0,8,0
"COG2715",1,0,0,0,0,0
"COG2716",0,0,0,1,1,2
"COG2717",0,0,2,0,2,1
"COG2718",0,0,0,1,0,1
"COG2719",0,0,0,1,0,0
"COG2720",0,0,0,0,0,0
"COG2721",7,1,1,2,3,2
"COG2723",2,2,0,0,2,1
"COG2730",1,1,1,0,0,1
"COG2731",0,0,0,0,0,0
"COG2733",0,2,0,0,0,0
"COG2738",0,0,0,0,0,1
"COG2740",1,0,0,0,0,0
"COG2746",2,0,0,0,0,0
"COG2747",0,0,0,0,0,0
"COG2755",9,4,2,2,4,0
"COG2759",7,5,7,9,5,3
"COG2761",0,3,0,1,0,2
"COG2764",0,0,0,0,0,1
"COG2766",0,0,0,0,0,0
"COG2768",0,0,0,0,0,0
"COG2770",0,0,0,1,0,1
"COG2771",0,3,2,0,1,0
"COG2801",0,10,3,11,0,4
"COG2802",3,1,7,3,8,2
"COG2804",8,3,3,10,4,3
"COG2805",1,1,0,5,0,2
"COG2807",0,0,0,0,0,0
"COG2808",0,2,1,0,0,0
"COG2810",0,0,0,0,0,0
"COG2812",8,4,21,12,6,7
"COG2813",0,0,2,0,0,0
"COG2814",0,3,0,2,0,0
"COG2815",1,0,6,0,3,0
"COG2816",1,2,0,0,3,5
"COG2818",0,0,0,1,0,2
"COG2819",2,0,2,2,1,0
"COG2820",2,1,0,1,1,1
"COG2821",0,2,0,0,1,0
"COG2822",0,0,0,0,0,0
"COG2823",3,2,4,1,3,3
"COG2824",0,0,1,0,0,0
"COG2825",0,1,0,1,0,1
"COG2826",0,2,0,1,0,2
"COG2827",0,1,0,0,0,2
"COG2828",0,0,0,0,1,0
"COG2829",0,0,0,0,0,0
"COG2831",3,0,0,1,1,2
"COG2832",0,0,1,0,0,0
"COG2833",0,0,0,0,0,0
"COG2834",0,4,0,0,0,0
"COG2835",0,2,1,0,0,0
"COG2836",0,0,0,1,0,1
"COG2837",0,0,0,0,0,0
"COG2838",1,0,2,2,1,0
"COG2839",0,0,0,0,0,0
"COG2840",0,0,0,0,0,1
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,0,1
"COG2843",0,0,1,2,2,2
"COG2844",5,2,3,7,3,1
"COG2845",0,0,0,1,0,0
"COG2846",0,0,0,0,0,0
"COG2847",2,1,2,3,1,0
"COG2848",0,0,0,0,0,0
"COG2849",3,5,8,6,8,5
"COG2850",0,0,1,1,0,0
"COG2851",0,0,0,1,0,0
"COG2852",0,0,0,1,0,0
"COG2853",4,5,6,2,2,4
"COG2854",2,2,0,4,5,1
"COG2855",1,1,4,0,2,1
"COG2856",0,0,0,0,0,0
"COG2857",6,6,5,4,7,1
"COG2859",0,1,0,0,0,0
"COG2860",0,1,2,0,0,2
"COG2861",1,1,0,2,1,0
"COG2862",0,0,0,2,0,0
"COG2863",0,2,0,1,0,1
"COG2864",0,0,0,0,0,0
"COG2865",0,0,0,0,0,1
"COG2866",2,4,7,7,1,0
"COG2867",2,1,1,1,1,0
"COG2868",0,0,0,0,0,0
"COG2869",4,1,1,2,1,1
"COG2870",7,3,10,7,7,6
"COG2871",3,2,2,5,1,2
"COG2872",0,0,0,0,2,1
"COG2873",9,9,7,5,8,9
"COG2874",0,0,0,0,0,0
"COG2875",2,4,1,2,1,3
"COG2876",1,1,2,1,4,2
"COG2877",4,0,6,4,2,1
"COG2878",0,0,0,1,0,0
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,1
"COG2884",0,2,1,0,2,0
"COG2885",5,5,9,4,8,6
"COG2887",1,6,1,0,1,2
"COG2888",0,0,0,0,0,0
"COG2890",6,7,1,7,11,6
"COG2891",0,0,1,0,0,0
"COG2893",0,0,0,0,0,0
"COG2894",0,0,0,0,0,0
"COG2895",0,2,1,2,3,3
"COG2896",4,2,4,7,4,6
"COG2897",7,5,2,2,5,7
"COG2898",0,0,0,0,0,0
"COG2899",0,0,0,0,0,0
"COG2900",0,0,0,0,0,0
"COG2901",0,0,0,0,0,0
"COG2902",0,1,0,3,1,2
"COG2904",0,0,0,0,0,0
"COG2905",0,1,0,0,0,0
"COG2906",0,0,0,0,0,0
"COG2907",6,1,8,1,5,0
"COG2908",2,2,0,1,1,4
"COG2909",0,1,0,0,0,0
"COG2910",0,0,0,0,0,0
"COG2911",0,1,1,1,1,0
"COG2912",0,3,2,3,0,2
"COG2913",2,0,0,0,0,0
"COG2914",0,0,0,0,0,1
"COG2915",0,0,0,0,0,1
"COG2916",0,0,0,0,0,0
"COG2917",2,0,1,2,0,0
"COG2918",1,0,2,2,0,4
"COG2919",0,0,0,1,1,0
"COG2920",1,0,0,0,0,0
"COG2921",0,0,0,0,0,0
"COG2922",0,0,1,0,0,1
"COG2923",0,0,0,0,0,0
