"","X41_SUR_0d2.1d6","X76_DCM_0d45.0d8","X9_SUR_0d2.1d6","X78_MES_0d45.0d8","X62_SUR_0d2.3","X67_SUR_0d2.0d45"
"COG1982",3,1,1,2,0,0
"COG1983",0,0,0,1,0,0
"COG1984",2,1,3,5,3,4
"COG1985",8,3,9,3,10,7
"COG1987",1,0,1,0,0,0
"COG1988",0,0,1,0,1,0
"COG1989",1,5,2,3,1,1
"COG1990",0,1,0,0,0,0
"COG1992",0,1,0,0,0,0
"COG1994",3,1,0,2,6,1
"COG1995",5,5,11,2,3,6
"COG1997",0,1,0,0,0,0
"COG1999",3,7,7,9,3,5
"COG2001",2,2,2,0,4,6
"COG2002",1,0,0,1,0,0
"COG2003",1,0,0,2,1,0
"COG2004",0,0,0,0,1,0
"COG2005",0,0,1,0,0,0
"COG2006",0,1,0,0,0,0
"COG2007",0,0,0,0,1,0
"COG2008",2,0,3,2,2,4
"COG2009",1,1,1,0,4,2
"COG2010",1,6,2,4,3,0
"COG2012",0,1,0,0,0,1
"COG2013",0,2,1,1,0,0
"COG2015",3,4,1,2,1,1
"COG2016",0,1,0,1,0,0
"COG2017",0,1,3,3,1,1
"COG2020",2,4,1,2,0,3
"COG2021",7,2,12,2,4,13
"COG2022",4,1,8,1,4,3
"COG2025",2,3,6,3,4,7
"COG2026",0,0,0,1,0,0
"COG2027",4,0,0,0,1,1
"COG2030",5,11,5,4,3,5
"COG2031",0,0,0,3,0,0
"COG2032",0,0,0,2,0,1
"COG2035",0,3,1,1,5,2
"COG2037",0,0,0,0,0,1
"COG2038",0,2,1,0,3,0
"COG2040",4,0,2,5,5,9
"COG2041",1,2,3,3,3,8
"COG2042",0,1,0,0,1,0
"COG2045",2,2,1,1,2,0
"COG2046",3,2,1,2,1,1
"COG2047",0,0,0,0,0,0
"COG2048",0,1,0,0,0,0
"COG2049",1,4,2,3,0,3
"COG2050",7,3,4,6,2,3
"COG2054",0,0,0,1,0,0
"COG2055",8,9,9,5,7,6
"COG2056",0,1,0,2,0,0
"COG2057",0,1,0,0,0,1
"COG2059",1,1,0,3,1,0
"COG2062",0,1,0,2,2,1
"COG2063",2,2,1,3,0,0
"COG2064",0,1,1,1,3,1
"COG2065",1,1,1,2,0,0
"COG2066",0,1,0,0,0,0
"COG2067",0,1,0,4,0,1
"COG2068",1,0,0,4,0,3
"COG2070",2,5,14,2,10,3
"COG2071",1,3,2,0,1,1
"COG2072",7,8,14,13,16,10
"COG2073",0,3,0,1,2,0
"COG2074",0,0,0,2,1,0
"COG2076",4,0,1,1,2,4
"COG2077",0,0,1,0,0,1
"COG2078",0,0,0,1,0,0
"COG2079",6,5,12,4,11,12
"COG2080",1,4,1,2,2,0
"COG2081",6,2,1,0,1,7
"COG2082",1,3,1,0,1,0
"COG2084",10,9,15,13,7,17
"COG2085",0,3,1,2,0,0
"COG2086",4,4,3,3,8,4
"COG2087",0,0,1,0,1,0
"COG2089",6,6,7,2,8,4
"COG2091",0,1,0,0,0,0
"COG2093",0,0,0,0,1,0
"COG2094",0,1,0,1,1,0
"COG2095",1,1,1,2,0,4
"COG2096",3,3,0,2,1,0
"COG2099",1,1,0,0,0,0
"COG2101",1,2,2,0,0,0
"COG2102",0,1,0,0,0,0
"COG2103",0,1,2,0,1,1
"COG2104",0,0,0,1,0,0
"COG2107",0,0,0,0,1,0
"COG2108",0,1,0,0,0,0
"COG2109",3,3,2,1,1,0
"COG2110",0,0,0,1,1,0
"COG2111",2,1,0,5,0,0
"COG2112",0,0,0,0,0,2
"COG2113",5,5,3,5,5,7
"COG2114",13,14,11,8,18,8
"COG2115",1,2,5,0,0,0
"COG2116",0,0,0,3,0,0
"COG2119",4,1,0,0,0,0
"COG2120",2,0,3,1,0,1
"COG2121",2,0,0,2,3,2
"COG2123",0,0,0,0,0,0
"COG2124",2,5,9,5,6,6
"COG2125",0,1,0,0,0,0
"COG2127",1,0,1,1,0,1
"COG2128",5,3,2,3,1,2
"COG2130",2,2,6,3,7,3
"COG2131",1,0,0,0,1,4
"COG2132",0,1,3,9,0,0
"COG2133",8,12,12,10,8,3
"COG2135",2,4,2,3,7,2
"COG2137",1,0,0,1,0,1
"COG2138",1,0,1,0,1,0
"COG2140",0,1,0,0,1,0
"COG2141",9,39,8,47,8,19
"COG2142",0,0,0,0,1,0
"COG2143",1,0,0,0,0,0
"COG2145",0,0,1,1,1,0
"COG2146",2,1,1,1,0,1
"COG2147",0,1,0,0,0,0
"COG2148",2,4,1,8,5,10
"COG2151",1,0,1,3,1,3
"COG2153",1,0,0,0,0,1
"COG2154",1,1,3,1,2,1
"COG2159",1,11,0,2,1,1
"COG2161",0,0,0,1,0,0
"COG2165",1,0,0,2,0,0
"COG2166",3,1,1,2,2,0
"COG2169",1,0,1,0,1,0
"COG2170",2,1,1,1,1,0
"COG2171",6,2,9,2,3,12
"COG2172",2,0,0,0,2,0
"COG2173",2,1,0,0,0,0
"COG2175",16,14,6,6,12,9
"COG2176",0,1,0,0,2,4
"COG2177",0,1,1,2,1,2
"COG2178",0,0,0,0,0,2
"COG2179",1,0,0,0,0,0
"COG2180",0,0,0,1,0,0
"COG2182",2,0,0,0,1,2
"COG2183",2,3,0,5,1,0
"COG2184",1,0,0,0,0,0
"COG2185",0,8,6,4,2,0
"COG2186",1,1,0,7,0,0
"COG2187",0,0,0,1,0,0
"COG2188",1,0,0,2,0,0
"COG2189",0,1,0,0,1,1
"COG2192",7,2,12,2,7,8
"COG2193",1,3,1,2,0,2
"COG2194",0,0,0,1,0,0
"COG2195",0,0,0,1,0,0
"COG2197",2,1,2,14,0,2
"COG2198",1,0,0,4,0,0
"COG2199",0,13,2,52,1,2
"COG2200",2,5,0,24,0,0
"COG2201",0,1,0,7,0,0
"COG2202",2,13,6,61,1,2
"COG2203",3,4,2,11,0,0
"COG2204",6,10,10,22,11,11
"COG2205",1,2,0,1,0,0
"COG2206",0,2,0,6,1,1
"COG2207",5,10,0,21,1,2
"COG2208",7,1,6,4,10,10
"COG2209",2,0,2,0,1,0
"COG2211",10,4,5,5,10,7
"COG2213",0,0,0,0,1,0
"COG2214",7,6,5,5,3,5
"COG2217",9,11,2,25,9,7
"COG2218",1,0,0,0,0,0
"COG2219",0,1,0,0,0,1
"COG2220",8,4,4,7,10,5
"COG2221",0,0,1,0,0,0
"COG2222",1,0,0,0,0,0
"COG2223",3,1,0,0,1,0
"COG2224",4,4,11,4,6,8
"COG2225",12,4,19,5,14,17
"COG2226",4,11,10,8,6,6
"COG2227",12,8,6,1,7,6
"COG2230",11,8,9,8,8,8
"COG2232",0,1,0,0,1,0
"COG2233",0,1,2,6,1,4
"COG2234",3,4,12,13,2,4
"COG2236",2,1,3,0,5,3
"COG2237",0,1,0,0,0,0
"COG2238",0,0,0,1,0,0
"COG2239",16,7,5,7,3,11
"COG2241",2,1,0,1,3,0
"COG2242",1,2,1,0,1,0
"COG2243",2,0,0,0,0,0
"COG2244",5,4,5,7,2,3
"COG2249",1,1,4,3,2,3
"COG2250",0,1,0,0,0,0
"COG2251",2,2,1,0,0,2
"COG2252",5,4,5,2,7,13
"COG2255",3,6,9,4,2,2
"COG2256",6,4,2,5,2,2
"COG2257",0,0,1,0,0,0
"COG2258",1,0,0,0,1,1
"COG2259",0,1,0,3,0,1
"COG2262",2,5,1,4,2,7
"COG2263",0,0,0,0,1,0
"COG2264",0,5,0,1,4,0
"COG2265",2,8,1,2,0,7
"COG2266",0,0,0,2,0,0
"COG2267",4,3,3,3,2,3
"COG2268",1,0,0,2,1,1
"COG2269",0,1,0,1,0,0
"COG2270",0,8,4,4,5,3
"COG2272",4,3,8,2,4,2
"COG2273",1,4,6,5,1,2
"COG2274",3,5,6,9,2,0
"COG2301",3,2,6,7,2,9
"COG2302",3,2,0,0,1,0
"COG2303",20,22,19,11,9,13
"COG2304",3,8,4,11,2,1
"COG2307",4,2,2,2,3,1
"COG2308",7,2,9,2,5,0
"COG2309",1,0,0,1,1,1
"COG2311",0,4,2,3,1,1
"COG2313",0,1,1,0,1,0
"COG2314",1,0,0,1,0,0
"COG2316",0,1,0,0,0,0
"COG2317",6,2,2,2,4,0
"COG2318",0,0,0,1,0,0
"COG2319",5,17,0,3,4,1
"COG2321",0,0,0,1,0,0
"COG2322",0,0,0,1,0,0
"COG2323",0,0,0,1,0,0
"COG2326",0,1,1,2,1,3
"COG2327",0,1,0,0,0,0
"COG2329",0,2,1,0,0,0
"COG2332",4,0,4,0,2,3
"COG2333",1,2,0,0,0,0
"COG2334",2,6,11,4,4,4
"COG2335",5,1,4,2,1,1
"COG2339",0,0,1,0,0,0
"COG2340",0,0,1,0,1,1
"COG2342",0,1,0,0,0,0
"COG2344",0,0,0,0,1,0
"COG2346",0,0,0,1,0,0
"COG2348",0,1,0,0,0,0
"COG2350",2,1,0,1,0,0
"COG2351",0,0,1,0,1,0
"COG2352",19,4,6,4,9,10
"COG2353",0,2,1,1,1,1
"COG2354",0,0,0,1,0,0
"COG2355",4,6,7,4,5,9
"COG2356",0,1,0,4,2,1
"COG2358",1,2,2,4,6,3
"COG2360",1,0,3,3,1,1
"COG2362",1,1,0,0,0,0
"COG2363",0,1,0,0,0,0
"COG2364",3,1,5,1,1,5
"COG2365",1,0,0,0,0,2
"COG2366",1,7,0,6,2,8
"COG2367",0,2,0,0,1,0
"COG2368",1,3,1,1,0,2
"COG2369",0,0,0,1,0,0
"COG2371",2,2,0,1,1,0
"COG2373",0,1,0,2,0,0
"COG2374",1,6,2,6,1,0
"COG2375",0,0,0,2,0,0
"COG2376",1,1,1,0,5,0
"COG2377",5,2,11,1,7,4
"COG2378",1,2,2,4,0,0
"COG2379",1,3,0,1,0,0
"COG2382",0,1,0,0,0,0
"COG2385",7,2,4,0,5,2
"COG2386",2,1,0,0,0,0
"COG2390",0,1,1,3,0,0
"COG2391",2,1,2,0,0,0
"COG2406",0,0,0,1,0,0
"COG2407",0,0,1,0,0,1
"COG2409",0,3,0,0,0,0
"COG2414",1,1,0,1,0,0
"COG2421",0,1,0,0,0,0
"COG2423",1,2,0,1,1,2
"COG2429",0,0,0,0,0,1
"COG2431",0,0,0,1,0,0
"COG2443",0,1,0,0,1,0
"COG2452",0,0,0,1,0,0
"COG2503",0,0,1,1,0,1
"COG2511",0,1,0,1,1,1
"COG2512",0,1,0,0,0,0
"COG2513",3,7,4,3,6,6
"COG2515",0,2,1,2,2,1
"COG2516",0,1,0,0,0,0
"COG2518",2,3,7,3,3,0
"COG2519",1,1,0,1,0,4
"COG2520",0,1,0,0,1,0
"COG2603",2,3,0,1,2,0
"COG2604",0,1,0,9,0,0
"COG2605",2,0,3,2,0,0
"COG2606",4,3,1,1,2,2
"COG2607",2,0,2,0,1,0
"COG2609",8,12,15,10,17,14
"COG2610",0,4,0,5,1,0
"COG2706",0,1,0,3,0,0
"COG2710",4,1,3,0,3,0
"COG2716",1,0,0,5,0,0
"COG2717",1,1,1,1,3,1
"COG2718",0,0,0,3,0,1
"COG2719",0,0,0,4,0,1
"COG2720",0,1,0,0,0,0
"COG2721",3,8,6,0,4,5
"COG2723",3,1,0,0,3,4
"COG2730",0,0,2,0,1,1
"COG2731",0,1,0,0,0,0
"COG2738",1,0,3,0,0,1
"COG2740",0,0,0,0,1,0
"COG2746",0,0,0,0,1,0
"COG2755",4,4,8,2,4,5
"COG2759",12,4,9,3,8,4
"COG2761",1,1,0,3,1,2
"COG2766",2,2,0,5,0,0
"COG2771",1,2,3,3,1,1
"COG2801",2,0,3,23,0,0
"COG2802",3,2,6,3,2,5
"COG2804",3,4,1,10,4,5
"COG2805",1,2,3,1,1,1
"COG2812",14,10,13,5,12,15
"COG2813",1,1,0,1,0,0
"COG2814",0,1,1,3,0,0
"COG2815",2,0,0,0,1,6
"COG2816",2,0,0,2,1,0
"COG2818",0,1,0,3,0,0
"COG2819",2,0,3,6,1,2
"COG2820",1,0,1,0,1,4
"COG2821",0,0,1,0,0,0
"COG2823",0,1,2,1,3,0
"COG2825",0,2,0,0,0,0
"COG2826",0,1,0,5,0,0
"COG2827",0,1,0,0,0,0
"COG2828",0,0,3,0,0,0
"COG2829",1,0,0,0,0,0
"COG2831",0,2,0,2,0,0
"COG2832",0,0,1,0,0,1
"COG2833",0,0,1,0,0,0
"COG2834",0,1,0,1,1,1
"COG2835",0,0,1,0,0,0
"COG2836",0,0,0,0,1,0
"COG2837",0,0,0,2,0,0
"COG2838",0,6,0,5,2,0
"COG2839",1,0,0,0,0,0
"COG2840",0,0,2,2,0,0
"COG2843",0,4,1,0,0,0
"COG2844",8,2,4,6,1,6
"COG2847",0,0,1,3,1,0
"COG2848",0,1,0,0,0,0
"COG2849",7,6,2,3,3,1
"COG2850",0,0,0,3,0,1
"COG2853",1,0,3,4,2,3
"COG2854",3,1,1,4,0,4
"COG2855",3,3,2,0,2,1
"COG2856",0,1,0,0,0,0
"COG2857",4,3,8,5,4,5
"COG2859",0,0,0,2,0,0
"COG2860",0,0,0,2,0,0
"COG2861",1,0,0,1,0,0
"COG2863",0,0,2,4,3,2
"COG2864",2,0,1,2,0,0
"COG2865",0,1,0,1,0,0
"COG2866",1,8,2,0,3,0
"COG2867",1,0,1,0,3,2
"COG2869",1,4,1,1,2,3
"COG2870",10,6,2,4,7,4
"COG2871",3,2,4,3,0,0
"COG2873",14,5,6,4,11,11
"COG2874",1,0,0,0,0,0
"COG2875",3,4,0,2,1,1
"COG2876",1,0,0,1,1,8
"COG2877",7,3,8,1,7,8
"COG2878",0,1,0,0,1,0
"COG2884",2,3,2,1,0,1
"COG2885",2,7,17,9,8,4
"COG2887",3,4,2,2,4,2
"COG2890",4,8,2,5,8,10
"COG2891",0,1,0,3,0,0
"COG2893",1,0,0,0,0,0
"COG2894",1,0,1,4,3,0
"COG2895",3,2,0,3,1,2
"COG2896",4,5,4,3,1,4
"COG2897",2,5,3,2,4,5
"COG2899",1,0,0,0,0,0
"COG2900",0,0,0,1,0,0
"COG2902",0,1,1,11,0,0
"COG2904",0,1,1,2,2,0
"COG2905",0,0,0,4,0,0
"COG2906",0,0,0,1,0,0
"COG2907",6,7,2,5,7,4
"COG2908",3,1,7,0,2,2
"COG2909",0,0,0,2,0,0
"COG2911",1,2,0,8,0,0
"COG2912",0,1,0,1,0,0
"COG2913",0,1,2,1,1,0
"COG2916",0,0,0,1,0,0
"COG2917",6,2,2,0,2,3
"COG2918",0,3,3,1,1,2
"COG2921",0,0,0,1,0,0
"COG2922",0,0,0,1,0,0
"COG2923",0,0,0,1,0,0
"COG2924",0,0,2,3,0,0
"COG2925",6,4,11,8,5,9
"COG2927",0,0,0,3,0,0
"COG2928",1,7,3,2,3,2
"COG2930",0,0,0,0,1,1
"COG2931",7,16,7,11,7,1
"COG2933",0,0,0,2,0,0
"COG2935",0,0,3,3,1,1
"COG2936",4,11,2,3,8,2
"COG2937",1,3,2,2,1,0
"COG2938",0,1,1,2,0,0
"COG2939",2,1,0,0,3,1
"COG2940",0,1,0,0,0,2
"COG2941",2,1,2,2,3,5
"COG2942",0,1,0,0,0,0
"COG2943",0,0,0,2,0,0
"COG2945",3,3,2,1,2,1
"COG2947",2,3,2,2,2,0
"COG2948",0,1,0,1,0,0
"COG2951",7,2,3,6,4,5
"COG2954",1,1,1,1,2,0
"COG2956",0,1,1,1,0,1
"COG2957",3,2,1,2,3,3
"COG2959",1,0,1,4,0,0
"COG2960",0,0,2,1,0,0
"COG2961",0,1,0,0,0,0
"COG2962",4,3,4,1,3,2
"COG2963",0,1,0,0,0,0
"COG2967",1,0,0,0,1,0
"COG2968",0,0,0,1,0,1
"COG2972",0,0,1,6,0,0
"COG2974",0,0,0,2,0,0
"COG2975",0,0,0,1,0,0
"COG2976",0,0,0,2,0,1
"COG2977",0,0,0,1,0,0
"COG2978",0,3,0,1,0,0
"COG2979",0,1,0,0,0,0
"COG2981",0,0,1,1,0,0
"COG2982",0,0,0,1,0,0
"COG2983",0,1,0,4,0,0
"COG2984",0,0,0,3,0,0
"COG2986",2,3,0,5,1,1
"COG2987",2,1,1,2,1,1
"COG2988",1,2,0,1,2,0
"COG2991",0,0,0,1,0,0
"COG2992",1,1,8,4,5,4
"COG2993",0,0,0,2,0,0
"COG2996",1,1,1,0,0,0
"COG2998",0,0,1,0,1,0
"COG3000",5,5,9,5,9,7
"COG3001",1,0,0,3,2,0
"COG3002",0,1,0,3,0,0
"COG3004",0,3,3,1,1,2
"COG3007",0,0,2,1,0,0
"COG3008",0,0,0,3,0,0
"COG3009",0,0,0,1,0,0
"COG3011",0,2,0,1,2,0
"COG3012",0,0,0,1,0,0
"COG3014",0,0,0,1,0,0
"COG3016",0,1,0,0,0,0
"COG3017",1,0,1,0,0,0
"COG3018",1,0,0,3,0,0
"COG3019",1,1,0,3,1,1
"COG3021",0,0,2,0,0,0
"COG3022",4,2,5,4,1,0
"COG3023",0,5,2,1,1,6
"COG3025",0,0,0,3,0,0
"COG3026",0,0,0,3,0,0
"COG3027",2,0,0,0,1,1
"COG3028",0,0,1,1,0,0
"COG3030",2,4,0,1,0,4
"COG3031",1,0,1,4,0,0
"COG3034",0,1,0,0,0,0
"COG3038",2,0,1,2,0,1
"COG3039",0,1,1,1,0,0
"COG3040",0,2,0,0,0,1
"COG3045",0,0,0,1,0,0
"COG3046",15,7,15,3,14,19
"COG3047",1,1,0,0,0,0
"COG3055",0,0,0,2,0,0
"COG3057",0,0,0,1,0,0
"COG3060",0,1,0,1,0,0
"COG3064",0,0,0,3,0,0
"COG3065",0,0,0,1,0,0
"COG3066",0,0,0,1,0,0
"COG3067",0,2,1,2,1,0
"COG3068",0,0,0,2,0,0
"COG3072",0,0,0,1,0,0
"COG3073",0,0,0,1,0,0
"COG3079",0,0,1,1,0,1
"COG3083",0,1,0,3,0,0
"COG3085",0,1,0,4,0,0
"COG3086",0,0,0,1,0,0
"COG3087",1,0,0,0,0,1
"COG3088",3,1,2,0,1,0
"COG3089",0,0,0,1,0,0
"COG3090",3,0,3,0,0,0
"COG3093",0,0,0,1,0,0
"COG3098",0,0,0,1,0,0
"COG3100",0,0,0,1,0,0
"COG3103",0,1,0,0,1,0
"COG3104",3,0,4,5,0,4
"COG3106",0,0,1,3,0,0
"COG3107",0,1,0,4,0,0
"COG3108",1,0,1,0,1,0
"COG3115",0,1,1,3,0,0
"COG3117",0,0,0,1,0,0
"COG3118",0,1,0,0,0,0
"COG3119",28,45,48,17,18,13
"COG3122",0,0,0,1,0,0
"COG3124",0,0,2,0,0,1
"COG3127",5,2,9,4,5,3
"COG3128",2,0,1,2,2,0
"COG3129",0,2,0,1,0,0
"COG3131",0,0,0,1,0,0
"COG3134",0,1,0,0,0,0
"COG3135",0,2,0,2,0,0
"COG3137",0,0,0,1,0,0
"COG3138",0,0,0,1,0,0
"COG3141",0,0,0,1,0,0
"COG3142",0,1,0,0,1,0
"COG3144",0,1,1,2,0,0
"COG3145",0,0,2,3,1,2
"COG3146",5,5,5,0,0,0
"COG3148",0,1,1,2,0,0
"COG3150",0,0,0,1,0,0
"COG3151",0,1,0,2,0,2
"COG3152",0,1,0,0,1,0
"COG3155",0,0,0,2,0,0
"COG3156",2,2,2,3,0,0
"COG3157",0,1,0,0,0,0
"COG3158",0,0,0,0,0,1
"COG3159",0,0,0,0,0,1
"COG3160",0,0,0,2,0,0
"COG3161",0,0,2,0,0,1
"COG3164",0,2,1,5,0,0
"COG3165",0,0,0,0,0,2
"COG3167",0,0,0,2,0,0
"COG3168",0,1,0,1,0,0
"COG3170",0,0,0,1,0,0
"COG3172",0,0,1,2,0,0
"COG3173",5,1,3,7,2,5
"COG3174",1,0,0,0,0,0
"COG3175",3,1,3,1,6,0
"COG3176",1,0,8,4,2,1
"COG3177",0,0,1,1,0,0
"COG3178",3,3,4,2,4,3
"COG3179",0,0,1,0,0,2
"COG3180",4,2,1,2,3,3
"COG3181",1,1,6,2,1,4
"COG3182",0,2,0,10,1,0
"COG3185",0,1,0,2,2,1
"COG3186",0,1,0,2,0,0
"COG3187",0,1,0,0,0,0
"COG3191",1,2,1,1,0,0
"COG3193",0,0,0,0,1,0
"COG3194",0,0,0,1,0,0
"COG3195",1,0,0,2,0,1
"COG3198",0,0,0,1,0,0
"COG3199",0,1,1,4,1,0
"COG3200",3,4,3,4,7,6
"COG3201",0,1,1,0,0,2
"COG3202",2,0,2,0,2,2
"COG3203",1,0,0,0,0,0
"COG3204",0,1,2,2,1,0
"COG3206",4,4,1,7,3,1
"COG3209",0,1,0,4,0,0
"COG3210",1,0,1,0,0,1
"COG3211",3,3,2,5,1,0
"COG3216",4,0,0,1,2,1
"COG3217",0,0,0,1,1,1
"COG3218",0,1,0,0,0,0
"COG3219",0,1,0,2,0,0
"COG3220",0,0,0,1,0,0
"COG3221",5,6,7,7,3,1
"COG3222",0,0,0,0,1,0
"COG3223",0,1,0,0,0,0
"COG3225",1,2,6,0,1,0
"COG3227",0,0,0,3,0,0
"COG3235",0,0,0,2,0,0
"COG3236",0,0,2,1,0,0
"COG3239",8,6,11,3,10,4
"COG3241",0,1,0,1,0,1
"COG3243",0,2,0,4,1,0
"COG3245",1,0,0,0,0,1
"COG3246",5,0,2,2,3,1
"COG3249",0,0,2,3,0,0
"COG3250",1,5,2,8,2,2
"COG3252",2,0,0,0,0,0
"COG3253",0,2,0,0,0,0
"COG3254",0,1,0,1,0,0
"COG3255",0,0,0,0,1,2
"COG3257",1,0,0,0,0,0
"COG3263",0,3,0,3,0,0
"COG3264",1,4,0,7,1,0
"COG3265",0,1,0,0,0,0
"COG3267",0,1,0,0,1,0
"COG3268",1,0,0,3,2,0
"COG3272",1,1,0,1,0,0
"COG3276",1,9,1,2,2,1
"COG3278",3,1,0,2,0,4
"COG3279",0,2,0,6,0,2
"COG3284",0,3,1,1,1,2
"COG3287",0,0,0,7,0,0
"COG3288",12,7,13,4,11,14
"COG3290",0,0,0,0,1,0
"COG3291",2,8,5,7,4,3
"COG3292",2,6,1,14,4,0
"COG3293",0,0,0,8,1,0
"COG3295",0,0,0,3,0,0
"COG3297",0,1,1,4,0,0
"COG3298",0,0,0,0,0,1
"COG3300",0,1,0,6,0,0
"COG3302",0,0,0,0,0,1
"COG3306",3,0,2,0,2,3
"COG3307",3,1,1,6,1,1
"COG3310",0,1,0,0,0,0
"COG3311",0,0,0,1,0,0
"COG3312",0,0,0,1,0,0
"COG3313",0,0,0,1,0,2
"COG3315",0,0,1,0,0,0
"COG3317",0,1,4,3,0,1
"COG3318",0,1,0,0,0,0
"COG3319",0,0,0,3,0,0
"COG3321",1,2,0,8,1,1
"COG3323",0,0,2,1,1,0
"COG3324",0,0,0,1,0,0
"COG3327",1,0,0,0,0,0
"COG3328",0,1,1,7,0,1
"COG3329",1,0,2,0,2,2
"COG3330",2,0,1,0,0,0
"COG3332",1,0,2,0,1,0
"COG3333",11,6,15,2,3,5
"COG3335",1,0,0,3,0,1
"COG3336",2,4,0,0,0,1
"COG3339",1,1,0,1,1,0
"COG3340",0,0,2,1,3,1
"COG3342",1,0,1,0,0,0
"COG3344",0,2,2,11,0,0
"COG3345",0,2,0,2,0,1
"COG3346",3,4,3,2,4,5
"COG3347",3,4,0,2,1,1
"COG3349",7,2,2,0,6,2
"COG3356",0,1,0,0,0,0
"COG3358",0,0,1,0,0,0
"COG3361",1,0,0,0,0,0
"COG3367",0,1,0,0,1,1
"COG3369",0,1,0,0,0,0
"COG3375",0,0,0,1,0,0
"COG3378",2,2,2,1,0,24
"COG3380",1,2,2,0,4,3
"COG3383",3,14,2,8,8,5
"COG3384",1,2,2,5,0,0
"COG3385",0,4,0,7,0,0
"COG3386",3,9,5,5,3,4
"COG3387",0,1,2,0,0,1
"COG3389",0,0,0,0,1,0
"COG3390",2,0,0,0,1,0
"COG3391",3,6,1,12,2,0
"COG3392",0,0,1,0,1,1
"COG3394",0,1,0,0,0,0
"COG3395",2,3,3,0,3,0
"COG3396",1,2,2,3,1,0
"COG3398",1,0,0,0,2,0
"COG3400",1,1,0,0,1,0
"COG3401",0,0,0,1,0,0
"COG3404",1,0,0,0,0,0
"COG3405",0,0,0,3,0,0
"COG3407",0,0,0,2,0,2
"COG3408",0,0,0,1,0,0
"COG3409",2,2,1,1,1,2
"COG3410",0,1,0,0,0,0
"COG3415",0,0,0,3,0,1
"COG3419",5,2,0,4,3,4
"COG3423",0,0,0,1,0,0
"COG3425",1,4,1,0,0,0
"COG3427",0,0,0,0,4,0
"COG3428",0,0,1,1,0,0
"COG3429",5,0,3,0,1,0
"COG3434",0,1,0,1,0,0
"COG3435",0,1,1,0,1,0
"COG3436",1,2,1,4,0,0
"COG3437",0,3,1,14,0,0
"COG3439",0,1,0,0,0,0
"COG3440",0,1,0,1,0,0
"COG3448",1,1,2,1,0,1
"COG3449",0,0,0,1,0,0
"COG3450",0,0,0,0,0,1
"COG3451",1,1,0,2,0,0
"COG3452",0,0,0,1,0,0
"COG3453",0,0,0,1,0,0
"COG3454",0,0,3,0,0,0
"COG3458",0,1,0,0,0,0
"COG3459",0,0,0,1,0,0
"COG3460",1,0,0,0,0,0
"COG3463",0,1,0,0,1,0
"COG3464",1,0,0,6,0,0
"COG3467",0,0,0,1,0,0
"COG3470",0,0,1,0,0,0
"COG3471",1,0,0,0,0,0
"COG3472",0,0,0,1,0,0
"COG3473",1,0,3,3,1,5
"COG3474",3,1,2,1,3,3
"COG3475",0,0,0,0,0,2
"COG3476",1,0,1,0,1,0
"COG3480",0,0,0,0,2,1
"COG3483",2,0,0,1,0,0
"COG3484",3,0,3,0,0,0
"COG3485",1,3,1,2,0,1
"COG3487",0,2,0,0,0,0
"COG3488",0,3,0,1,1,0
"COG3490",0,0,0,2,0,0
"COG3491",6,3,0,4,4,2
"COG3492",0,1,1,0,1,0
"COG3494",2,1,1,0,0,3
"COG3495",0,1,0,4,0,0
"COG3496",2,0,2,4,6,0
"COG3497",11,3,3,1,23,2
"COG3499",0,0,0,1,0,0
"COG3500",0,0,0,0,1,0
"COG3501",0,0,1,2,0,0
"COG3502",1,1,0,0,0,2
"COG3503",0,0,1,1,0,0
"COG3504",0,0,0,1,0,0
"COG3505",0,0,3,3,0,0
"COG3507",1,1,2,1,0,1
"COG3508",0,3,0,2,3,0
"COG3509",0,6,3,0,4,3
"COG3510",0,1,0,2,0,1
"COG3517",0,0,0,1,0,0
"COG3519",0,0,0,1,0,0
"COG3520",0,0,0,0,1,0
"COG3522",0,0,0,1,1,0
"COG3523",0,0,0,2,0,0
"COG3524",0,1,0,2,1,0
"COG3525",1,0,4,4,5,3
"COG3526",1,0,0,0,0,0
"COG3528",0,1,1,0,0,0
"COG3531",0,0,0,1,0,0
"COG3533",0,2,0,1,0,0
"COG3534",0,0,1,1,0,0
"COG3535",0,0,2,1,0,0
"COG3536",0,0,0,0,1,0
"COG3537",0,3,2,1,0,1
"COG3538",0,0,0,0,1,0
"COG3540",3,5,8,7,1,0
"COG3542",0,0,1,3,0,0
"COG3544",0,1,4,0,1,2
"COG3545",0,0,0,1,0,0
"COG3546",0,1,0,0,0,0
"COG3547",0,3,2,24,1,1
"COG3550",0,2,0,11,0,0
"COG3551",0,1,0,0,0,0
"COG3552",5,2,2,3,1,0
"COG3555",0,1,1,0,4,3
"COG3558",1,0,0,2,0,0
"COG3563",0,0,0,2,0,0
"COG3564",0,0,1,0,0,2
"COG3565",1,0,2,1,1,3
"COG3568",0,0,0,2,1,0
"COG3569",2,3,0,1,0,2
"COG3571",0,0,0,1,1,0
"COG3572",8,4,10,2,8,4
"COG3573",0,0,0,2,0,0
"COG3576",0,3,0,3,1,0
"COG3577",0,1,1,1,0,0
"COG3579",0,1,1,1,3,2
"COG3581",0,0,0,1,0,0
"COG3586",0,0,0,2,0,0
"COG3587",0,1,0,0,0,0
"COG3588",6,4,10,4,11,7
