"","X78_DCM_0d2.3","X9_SUR_0d2.1d6","X142_DCM_0d2.3","X100_SUR_0d2.3","X76_DCM_0d2.0d45","X65_MES_0d2.3"
"COG1738",3,4,2,5,3,5
"COG1739",0,0,1,0,0,0
"COG1740",0,0,0,0,0,0
"COG1741",7,8,4,5,13,4
"COG1742",0,0,0,0,0,0
"COG1743",0,0,0,0,0,1
"COG1744",5,4,2,2,4,3
"COG1745",0,0,0,0,0,0
"COG1746",0,0,0,0,1,1
"COG1747",0,0,0,0,0,0
"COG1748",2,3,4,8,3,2
"COG1749",1,1,0,0,0,1
"COG1750",0,0,0,0,0,0
"COG1752",1,0,2,0,1,2
"COG1754",11,14,18,13,13,10
"COG1755",0,0,0,0,0,0
"COG1756",0,0,0,0,0,0
"COG1757",1,4,1,3,0,8
"COG1758",4,5,6,3,4,0
"COG1759",0,0,1,1,2,5
"COG1760",2,1,1,1,0,0
"COG1761",0,0,0,0,0,0
"COG1762",0,0,2,0,1,1
"COG1763",0,2,0,0,0,1
"COG1764",0,1,1,1,0,0
"COG1765",2,1,0,0,2,0
"COG1766",2,3,1,2,0,0
"COG1767",0,0,0,0,0,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",10,11,7,8,10,6
"COG1772",0,0,0,0,0,0
"COG1773",1,0,0,0,1,1
"COG1774",0,0,0,0,0,0
"COG1775",0,0,0,0,0,0
"COG1776",0,0,0,1,0,0
"COG1777",0,0,0,1,0,1
"COG1778",2,1,1,1,0,2
"COG1779",0,0,1,0,0,0
"COG1780",0,0,0,0,0,0
"COG1781",0,0,0,0,0,2
"COG1782",3,1,0,0,4,6
"COG1783",0,0,0,1,0,0
"COG1784",1,0,0,0,0,1
"COG1785",0,3,0,1,1,1
"COG1786",1,0,0,0,0,1
"COG1787",0,1,2,1,0,0
"COG1788",3,2,0,0,1,2
"COG1791",0,0,0,0,0,0
"COG1792",0,4,3,6,2,0
"COG1793",0,12,4,6,4,5
"COG1794",3,3,3,5,4,0
"COG1795",0,0,0,0,0,0
"COG1796",1,0,1,0,2,0
"COG1797",1,1,1,1,3,4
"COG1798",0,0,0,1,1,1
"COG1799",0,0,1,0,0,0
"COG1801",0,0,1,1,0,0
"COG1802",1,2,2,0,0,3
"COG1803",0,0,1,0,0,0
"COG1804",32,17,22,20,27,41
"COG1805",4,3,2,4,1,1
"COG1806",1,2,0,2,5,4
"COG1807",2,4,9,8,2,3
"COG1808",0,0,0,0,0,0
"COG1809",1,1,1,0,0,0
"COG1811",0,0,0,0,0,0
"COG1812",0,0,0,0,0,0
"COG1813",0,0,2,0,0,0
"COG1814",1,0,0,0,0,0
"COG1815",0,0,0,0,0,1
"COG1816",1,0,0,1,5,4
"COG1817",1,0,0,0,3,0
"COG1818",0,0,0,0,0,0
"COG1819",1,0,0,0,2,5
"COG1820",3,3,0,0,0,0
"COG1821",0,0,0,0,0,0
"COG1823",1,0,0,0,0,0
"COG1824",0,0,0,0,0,0
"COG1825",5,10,8,8,5,3
"COG1826",0,1,1,0,0,0
"COG1828",0,0,0,0,0,2
"COG1829",0,0,0,0,0,1
"COG1830",3,2,0,2,1,4
"COG1831",0,0,0,0,0,0
"COG1832",1,3,1,0,0,2
"COG1833",0,0,0,0,0,0
"COG1834",6,7,6,8,4,1
"COG1835",7,1,6,5,0,1
"COG1836",0,0,1,1,0,1
"COG1837",0,0,0,0,0,0
"COG1838",1,0,1,0,0,1
"COG1840",6,7,6,11,7,3
"COG1841",1,1,1,0,0,0
"COG1842",0,1,0,0,1,0
"COG1843",0,2,1,0,0,2
"COG1845",9,12,5,11,3,13
"COG1846",1,4,4,1,1,1
"COG1847",2,1,0,1,0,1
"COG1848",0,0,0,0,0,0
"COG1849",0,0,0,0,0,0
"COG1850",3,2,2,1,1,0
"COG1852",0,0,0,0,0,1
"COG1853",7,5,6,6,3,6
"COG1854",0,0,0,0,0,0
"COG1855",2,0,0,0,1,1
"COG1856",0,0,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",0,0,3,1,1,2
"COG1859",1,0,1,0,0,0
"COG1861",1,4,2,0,3,3
"COG1862",0,1,0,0,1,1
"COG1863",0,0,0,0,1,2
"COG1864",0,0,0,1,1,0
"COG1865",0,0,0,0,0,0
"COG1866",4,6,1,3,5,5
"COG1867",2,0,1,0,1,3
"COG1868",1,1,3,0,1,1
"COG1869",0,0,0,0,0,0
"COG1871",0,0,0,0,0,0
"COG1872",0,0,0,0,0,0
"COG1873",0,0,0,0,0,0
"COG1874",0,2,1,1,0,1
"COG1875",0,1,4,3,0,1
"COG1876",2,1,0,2,0,1
"COG1877",1,3,1,0,0,0
"COG1878",0,0,0,0,0,0
"COG1879",6,5,4,6,14,5
"COG1881",0,0,0,0,1,1
"COG1882",0,0,1,0,0,1
"COG1883",0,3,0,1,2,1
"COG1884",11,4,9,4,6,12
"COG1885",0,0,0,0,0,0
"COG1886",1,1,1,0,1,1
"COG1887",0,0,0,0,0,1
"COG1889",1,0,0,0,2,0
"COG1890",2,0,0,0,1,1
"COG1891",0,0,0,0,1,1
"COG1892",0,0,0,0,0,0
"COG1893",2,2,4,2,5,0
"COG1894",7,7,11,4,10,9
"COG1896",0,1,0,0,2,3
"COG1897",2,3,0,0,1,1
"COG1898",2,1,3,1,0,4
"COG1899",3,1,2,3,6,10
"COG1900",0,0,0,0,0,0
"COG1901",0,0,0,0,0,0
"COG1902",3,3,1,5,8,9
"COG1903",1,0,1,0,0,6
"COG1904",0,2,1,0,1,0
"COG1905",3,2,2,0,4,3
"COG1906",0,0,0,0,0,0
"COG1907",1,1,1,0,0,0
"COG1908",0,0,0,0,0,1
"COG1909",0,0,0,0,3,0
"COG1910",1,0,0,0,0,3
"COG1911",0,0,0,0,0,0
"COG1912",0,0,0,0,1,1
"COG1913",0,0,0,0,0,0
"COG1914",4,3,3,1,0,2
"COG1915",0,0,0,0,1,3
"COG1916",0,0,1,0,0,2
"COG1917",2,2,0,2,1,2
"COG1918",0,0,0,0,0,0
"COG1920",0,0,0,0,2,1
"COG1921",2,0,1,0,8,6
"COG1922",1,0,1,0,0,0
"COG1923",0,0,0,0,0,0
"COG1924",0,0,0,0,0,0
"COG1925",0,0,0,0,1,1
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",0,1,0,0,0,0
"COG1929",1,0,2,0,3,0
"COG1931",0,0,0,0,0,0
"COG1932",4,7,4,3,3,4
"COG1933",3,0,6,0,9,0
"COG1934",0,1,1,0,0,0
"COG1936",0,0,1,0,0,3
"COG1937",0,0,0,0,0,1
"COG1938",2,0,0,0,1,2
"COG1939",0,0,0,0,0,0
"COG1940",4,4,5,7,6,7
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",0,0,1,0,0,1
"COG1944",0,0,0,0,0,0
"COG1945",0,0,1,0,1,0
"COG1946",3,1,0,1,0,3
"COG1947",4,6,3,4,6,2
"COG1948",0,0,2,0,0,1
"COG1949",0,0,0,1,4,4
"COG1950",0,0,0,0,0,0
"COG1951",1,1,1,1,0,1
"COG1952",0,0,0,1,0,1
"COG1953",4,5,4,5,4,5
"COG1954",0,0,0,0,0,0
"COG1955",0,0,0,0,0,0
"COG1956",1,0,0,0,0,0
"COG1957",4,1,3,4,4,5
"COG1958",1,0,0,0,2,3
"COG1959",2,2,0,4,2,2
"COG1960",37,45,48,53,50,48
"COG1961",1,2,3,2,1,2
"COG1963",0,0,2,0,0,0
"COG1964",1,0,0,0,1,2
"COG1965",0,0,0,0,0,0
"COG1966",0,0,0,0,0,2
"COG1967",0,0,0,0,0,0
"COG1968",9,3,3,10,4,5
"COG1969",0,0,0,0,0,0
"COG1970",0,0,0,0,0,1
"COG1971",0,0,0,0,0,0
"COG1972",2,3,4,5,1,2
"COG1974",4,6,6,8,11,4
"COG1975",3,1,2,4,2,2
"COG1976",0,0,0,0,0,1
"COG1977",1,0,2,0,2,0
"COG1978",0,1,0,0,0,0
"COG1979",0,0,0,0,0,0
"COG1980",0,0,0,0,2,2
"COG1981",3,1,4,0,1,3
"COG1982",0,0,2,0,1,0
"COG1983",0,0,0,0,0,1
"COG1984",2,5,3,1,7,2
"COG1985",1,10,11,5,3,4
"COG1986",0,2,0,1,0,0
"COG1987",0,0,0,1,0,1
"COG1988",0,1,2,0,1,0
"COG1989",0,2,1,2,1,0
"COG1990",0,0,0,0,0,2
"COG1992",1,0,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",3,0,1,0,1,1
"COG1995",3,9,2,10,5,5
"COG1997",0,0,0,0,0,0
"COG1998",0,0,0,0,0,0
"COG1999",2,5,1,3,5,6
"COG2001",0,5,2,3,3,1
"COG2002",1,0,0,0,0,0
"COG2003",1,1,0,0,0,0
"COG2004",0,0,0,0,0,0
"COG2005",0,0,0,0,0,0
"COG2006",0,0,0,0,1,0
"COG2007",0,0,1,0,1,0
"COG2008",7,3,1,6,1,1
"COG2009",2,0,0,2,1,1
"COG2010",3,0,1,2,0,1
"COG2011",0,0,1,0,0,0
"COG2012",0,0,0,0,0,0
"COG2013",1,0,4,2,0,1
"COG2014",0,0,0,0,0,0
"COG2015",0,7,3,4,1,3
"COG2016",0,0,0,0,2,2
"COG2017",5,3,3,3,0,0
"COG2018",0,0,0,0,0,0
"COG2019",0,0,0,0,1,2
"COG2020",1,3,4,1,1,0
"COG2021",9,6,4,5,8,4
"COG2022",2,8,3,3,5,5
"COG2023",0,0,0,0,0,2
"COG2025",10,3,4,8,5,8
"COG2026",0,0,0,0,0,0
"COG2027",0,0,0,3,1,2
"COG2029",0,0,0,0,0,0
"COG2030",1,3,3,2,2,5
"COG2031",0,0,0,2,0,0
"COG2032",0,0,0,0,0,1
"COG2035",1,2,3,3,1,0
"COG2036",0,0,0,0,0,1
"COG2037",0,0,0,0,0,0
"COG2038",1,1,1,0,1,5
"COG2039",0,0,0,0,0,0
"COG2040",5,4,1,6,2,8
"COG2041",5,1,4,2,3,2
"COG2042",0,0,0,0,0,2
"COG2043",0,0,0,0,0,0
"COG2044",0,0,0,0,0,0
"COG2045",0,0,0,1,0,0
"COG2046",1,2,4,3,3,5
"COG2047",0,0,0,0,0,0
"COG2048",1,0,1,0,0,1
"COG2049",1,1,4,3,2,3
"COG2050",6,4,5,4,1,0
"COG2051",0,0,0,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",1,0,0,0,0,1
"COG2054",0,0,0,0,0,0
"COG2055",6,4,6,11,15,1
"COG2056",0,0,0,0,0,0
"COG2057",0,2,0,2,1,0
"COG2058",0,0,0,0,0,2
"COG2059",1,4,2,1,2,0
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",1,1,3,0,0,1
"COG2063",0,1,0,1,0,0
"COG2064",1,0,4,0,0,0
"COG2065",2,2,1,0,0,1
"COG2066",0,1,0,0,0,1
"COG2067",1,0,0,0,0,2
"COG2068",0,1,5,0,2,2
"COG2070",7,11,3,9,4,3
"COG2071",1,2,2,2,2,1
"COG2072",10,6,10,4,8,5
"COG2073",1,1,0,3,1,4
"COG2074",1,0,0,0,1,1
"COG2075",0,0,0,0,0,1
"COG2076",3,1,1,1,4,0
"COG2077",0,0,0,0,0,3
"COG2078",0,0,0,0,0,0
"COG2079",4,9,7,6,2,6
"COG2080",4,1,2,1,1,7
"COG2081",1,3,0,2,0,3
"COG2082",1,1,1,1,0,1
"COG2084",7,13,8,12,13,13
"COG2085",0,0,0,0,2,1
"COG2086",7,3,5,9,8,8
"COG2087",0,1,0,0,0,0
"COG2088",0,0,0,0,0,0
"COG2089",13,7,3,5,13,10
"COG2090",0,0,0,0,0,0
"COG2091",0,1,0,0,0,0
"COG2092",0,0,0,0,0,1
"COG2093",0,0,0,0,0,0
"COG2094",0,0,0,1,1,0
"COG2095",1,0,2,1,0,0
"COG2096",1,1,4,0,4,1
"COG2097",0,0,0,0,0,1
"COG2098",0,0,0,0,0,0
"COG2099",1,3,0,0,0,0
"COG2101",0,0,0,0,2,5
"COG2102",0,0,0,0,0,1
"COG2103",2,2,2,3,1,1
"COG2104",0,1,1,0,0,0
"COG2105",0,0,0,0,0,0
"COG2106",1,0,0,0,1,0
"COG2107",1,0,0,1,1,4
"COG2108",1,0,0,0,0,1
"COG2109",2,3,4,5,1,1
"COG2110",2,0,2,0,0,1
"COG2111",1,1,0,2,0,2
"COG2112",0,0,1,0,0,2
"COG2113",8,10,2,9,9,11
"COG2114",9,12,14,12,12,21
"COG2115",2,2,1,2,0,2
"COG2116",2,0,0,0,0,1
"COG2118",0,0,0,0,0,0
"COG2119",0,0,0,0,1,0
"COG2120",4,1,6,5,2,1
"COG2121",2,0,2,1,1,2
"COG2122",1,0,0,0,0,0
"COG2123",3,0,0,0,1,0
"COG2124",5,6,10,4,9,9
"COG2125",0,0,0,0,0,2
"COG2126",0,0,0,0,0,0
"COG2127",3,2,0,0,2,2
"COG2128",1,2,2,0,2,1
"COG2129",0,0,0,0,0,0
"COG2130",1,2,2,4,2,5
"COG2131",2,0,0,0,0,0
"COG2132",2,1,0,0,5,9
"COG2133",14,10,12,13,12,12
"COG2135",1,3,3,3,1,2
"COG2136",0,0,0,0,0,0
"COG2137",1,1,0,0,2,0
"COG2138",0,1,2,2,1,3
"COG2139",0,0,0,0,1,0
"COG2140",0,0,0,0,0,0
"COG2141",23,13,17,12,23,45
"COG2142",1,0,0,1,1,1
"COG2143",0,3,0,0,0,0
"COG2144",0,0,1,0,0,1
"COG2145",0,0,0,0,0,0
"COG2146",2,0,0,1,2,3
"COG2147",0,0,0,0,1,0
"COG2148",2,3,4,6,2,6
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",4,2,4,3,4,3
"COG2152",0,0,0,0,0,0
"COG2153",1,3,0,1,0,0
"COG2154",2,1,1,2,4,1
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",8,0,4,2,10,6
"COG2160",0,0,0,0,0,0
"COG2161",0,0,0,0,0,0
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2164",0,1,0,0,0,1
"COG2165",0,2,1,0,1,0
"COG2166",1,1,3,2,1,0
"COG2167",0,0,0,0,0,0
"COG2168",0,0,0,0,0,0
"COG2169",0,0,0,0,0,2
"COG2170",3,1,0,0,1,2
"COG2171",3,9,6,4,4,4
"COG2172",1,1,1,0,0,0
"COG2173",0,0,1,0,1,0
"COG2174",0,0,0,0,0,0
"COG2175",21,9,9,6,7,10
"COG2176",1,0,0,0,0,2
"COG2177",1,2,0,3,2,1
"COG2178",0,0,1,0,3,3
"COG2179",0,0,0,1,0,0
"COG2180",0,0,0,0,0,0
"COG2181",0,0,0,0,0,1
"COG2182",0,1,0,0,0,1
"COG2183",1,0,0,0,0,0
"COG2184",0,0,0,0,0,0
"COG2185",7,8,4,6,4,9
"COG2186",0,2,0,2,1,1
"COG2187",1,0,0,0,0,0
"COG2188",1,2,2,2,0,1
"COG2189",0,0,0,1,1,0
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",9,14,5,8,15,10
"COG2193",0,1,1,2,0,1
"COG2194",0,0,0,1,0,1
"COG2195",0,0,0,3,0,0
"COG2197",3,2,1,1,0,2
"COG2198",0,0,0,1,0,0
"COG2199",1,1,1,4,3,8
"COG2200",2,0,0,1,0,0
"COG2201",1,0,1,0,2,0
"COG2202",4,3,1,5,5,12
"COG2203",2,2,1,2,0,5
"COG2204",8,18,6,5,8,7
"COG2205",0,0,0,0,0,0
"COG2206",1,0,0,1,0,1
"COG2207",0,8,2,4,2,6
"COG2208",7,6,6,5,6,3
"COG2209",0,2,2,2,0,1
"COG2210",0,0,0,0,0,0
"COG2211",1,9,3,10,5,2
"COG2212",0,0,0,0,0,0
"COG2213",1,1,0,1,0,0
"COG2214",3,3,5,3,2,7
"COG2215",0,0,0,0,0,1
"COG2216",0,0,0,0,0,1
"COG2217",10,4,8,5,4,11
"COG2218",0,0,1,0,0,0
"COG2219",2,0,3,0,0,2
"COG2220",7,5,6,1,3,6
"COG2221",0,0,0,0,0,0
"COG2222",0,1,1,1,1,0
"COG2223",1,2,2,0,0,0
"COG2224",1,4,6,1,6,3
"COG2225",8,12,8,8,10,9
"COG2226",2,5,7,13,5,7
"COG2227",4,4,5,6,4,2
"COG2229",0,0,0,0,0,0
"COG2230",7,11,17,10,17,6
"COG2231",0,0,0,0,0,0
"COG2232",0,2,1,0,0,0
"COG2233",0,0,1,2,1,5
"COG2234",6,2,8,8,4,8
"COG2235",0,0,1,0,0,0
"COG2236",0,2,4,1,2,5
"COG2237",1,0,1,0,0,2
"COG2238",0,0,1,0,0,0
"COG2239",9,7,6,8,10,6
"COG2240",0,0,0,0,0,0
"COG2241",0,1,1,0,0,0
"COG2242",0,0,4,1,1,2
"COG2243",1,2,1,2,0,3
"COG2244",4,4,5,4,2,0
"COG2246",0,0,0,0,0,1
"COG2247",0,0,0,0,0,0
"COG2249",0,1,1,0,0,0
"COG2250",0,0,0,0,0,0
"COG2251",1,3,0,1,0,1
"COG2252",2,6,3,2,3,1
"COG2253",0,0,0,0,0,0
"COG2255",2,4,5,5,3,0
"COG2256",5,3,1,3,2,9
"COG2257",0,1,0,0,0,0
"COG2258",0,1,3,0,0,0
"COG2259",1,0,0,0,1,1
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",4,4,3,3,10,3
"COG2263",0,0,0,0,0,0
"COG2264",2,0,3,1,2,1
"COG2265",5,2,4,2,1,1
"COG2266",0,0,0,0,0,1
"COG2267",0,1,2,2,0,1
"COG2268",0,1,0,1,1,2
"COG2269",0,0,0,0,0,2
"COG2270",6,4,5,7,5,3
"COG2271",0,0,0,0,1,0
"COG2272",3,6,3,10,4,2
"COG2273",4,4,1,5,1,0
"COG2274",1,4,0,5,0,3
"COG2301",3,4,2,2,9,8
"COG2302",0,1,0,0,0,0
"COG2303",28,24,19,20,13,27
"COG2304",0,2,0,5,7,6
"COG2306",0,0,0,0,0,0
"COG2307",0,1,3,0,1,0
"COG2308",5,6,2,0,7,0
"COG2309",0,1,2,4,1,3
"COG2310",0,0,0,0,0,0
"COG2311",1,1,0,1,0,1
"COG2312",0,0,0,0,0,1
"COG2313",0,2,1,0,0,2
"COG2314",0,1,0,0,0,0
"COG2315",0,0,1,0,0,0
"COG2316",0,0,0,0,0,0
"COG2317",4,3,2,3,2,0
"COG2318",0,0,0,0,0,1
"COG2319",16,1,9,4,2,1
"COG2320",1,0,0,0,0,0
"COG2321",1,0,0,0,0,0
"COG2322",1,0,0,1,1,1
"COG2323",0,0,0,0,0,0
"COG2324",0,0,0,0,1,0
"COG2326",2,3,2,4,2,3
"COG2327",0,0,1,0,0,0
"COG2329",1,0,2,0,0,1
"COG2331",0,1,0,2,0,1
"COG2332",1,9,1,2,4,1
"COG2333",1,1,0,0,0,0
"COG2334",10,3,5,9,3,8
"COG2335",2,0,2,2,1,1
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,0,0,1
"COG2339",0,0,1,0,0,2
"COG2340",1,0,1,2,2,0
"COG2342",0,0,0,0,0,0
"COG2343",1,0,0,0,0,0
"COG2344",1,0,0,1,0,1
"COG2345",0,0,1,0,0,1
"COG2346",0,1,0,0,0,1
"COG2348",0,0,0,0,0,0
"COG2350",0,0,0,0,0,0
"COG2351",1,0,1,1,1,1
"COG2352",10,10,6,10,10,7
"COG2353",0,4,0,3,0,0
"COG2354",0,0,0,0,0,0
"COG2355",4,8,6,4,5,6
"COG2356",0,0,0,1,0,1
"COG2357",0,0,0,0,0,0
"COG2358",5,2,1,0,6,3
"COG2359",0,0,0,0,0,0
"COG2360",0,1,1,1,1,0
"COG2361",0,0,0,0,0,1
"COG2362",0,0,0,0,0,1
"COG2363",0,0,0,2,0,2
"COG2364",2,2,6,1,4,3
"COG2365",0,0,2,2,0,0
"COG2366",8,4,5,10,7,9
"COG2367",0,1,1,1,1,0
"COG2368",2,0,0,0,1,5
"COG2369",0,0,0,0,0,0
"COG2370",0,1,0,0,1,0
"COG2371",0,0,0,0,0,0
"COG2372",0,0,0,0,0,0
"COG2373",2,1,1,0,0,1
"COG2374",1,2,3,2,2,0
"COG2375",0,0,0,1,0,1
"COG2376",0,2,3,1,3,2
"COG2377",5,7,4,3,9,5
"COG2378",0,1,0,0,0,1
"COG2379",2,2,1,1,1,5
"COG2380",0,0,0,0,0,0
"COG2382",0,0,0,0,0,0
"COG2384",0,0,0,0,0,0
"COG2385",2,3,5,1,2,0
"COG2386",0,1,3,1,0,1
"COG2388",0,0,0,0,0,0
"COG2389",0,0,0,0,0,0
"COG2390",1,0,0,0,0,1
"COG2391",4,2,1,1,1,3
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",1,0,0,0,0,0
"COG2407",2,0,0,1,1,1
"COG2409",2,0,0,0,4,4
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,0,0,0
"COG2413",0,0,0,0,0,0
"COG2414",4,0,0,0,0,1
"COG2421",0,0,2,1,0,1
"COG2423",1,1,0,1,4,5
"COG2425",0,0,0,0,0,0
"COG2426",1,0,1,0,1,0
"COG2428",0,0,0,0,0,0
"COG2429",0,0,0,0,0,1
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",0,0,0,0,0,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",1,0,0,0,1,1
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",0,0,0,0,0,0
"COG2502",0,0,0,0,0,0
"COG2503",0,2,0,4,0,0
"COG2508",0,0,0,0,0,0
"COG2509",1,2,0,0,0,0
"COG2510",0,0,0,0,0,0
"COG2511",3,0,3,0,2,2
"COG2512",0,0,0,0,2,3
"COG2513",5,2,3,7,7,6
"COG2514",0,0,0,0,0,2
"COG2515",0,1,0,1,2,5
"COG2516",0,0,0,0,0,1
"COG2518",1,5,2,2,3,2
"COG2519",1,0,3,0,2,2
"COG2520",1,0,4,0,1,3
"COG2521",0,0,0,0,0,0
"COG2522",0,0,0,0,0,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,0,0
"COG2603",2,2,1,4,0,3
"COG2604",0,0,0,0,0,1
"COG2605",0,0,1,1,1,1
"COG2606",2,2,3,2,2,4
"COG2607",0,1,0,0,0,0
"COG2608",0,0,0,0,1,1
"COG2609",11,8,11,9,12,11
"COG2610",1,0,1,1,1,2
"COG2703",0,0,0,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",0,2,0,0,2,1
"COG2710",1,2,5,9,1,0
"COG2715",0,1,0,0,2,0
"COG2716",0,0,0,0,0,1
"COG2717",1,1,2,1,0,1
"COG2718",0,0,0,0,0,0
"COG2719",0,0,0,0,0,0
"COG2720",0,0,0,0,2,0
"COG2721",4,4,6,3,8,2
"COG2723",4,2,2,3,4,1
"COG2730",2,1,0,1,1,1
"COG2731",0,0,0,0,0,0
"COG2733",0,0,0,0,0,1
"COG2738",0,0,1,2,1,0
"COG2740",0,0,0,0,0,0
"COG2746",1,1,0,0,0,1
"COG2747",0,0,0,0,0,0
"COG2755",5,3,10,4,4,1
"COG2759",12,5,7,10,15,3
"COG2761",0,0,0,0,2,1
"COG2764",0,0,0,0,0,0
"COG2766",0,1,0,0,1,0
"COG2768",0,0,0,0,1,0
"COG2770",0,0,0,0,0,0
"COG2771",1,0,1,1,0,0
"COG2801",2,4,3,0,0,7
"COG2802",2,1,4,2,2,2
"COG2804",6,1,7,5,3,6
"COG2805",3,2,3,1,2,1
"COG2807",0,0,0,0,0,0
"COG2808",0,0,0,0,0,0
"COG2810",0,0,0,0,0,0
"COG2812",6,10,12,9,10,8
"COG2813",0,1,1,1,0,0
"COG2814",0,0,1,1,1,1
"COG2815",0,0,2,2,0,0
"COG2816",1,0,2,2,1,1
"COG2818",1,0,0,1,0,3
"COG2819",0,2,0,0,3,0
"COG2820",1,1,3,0,0,0
"COG2821",0,0,0,0,0,0
"COG2822",0,0,0,0,0,0
"COG2823",3,6,0,1,2,0
"COG2824",0,0,0,0,0,0
"COG2825",0,0,1,0,0,1
"COG2826",1,0,0,0,0,4
"COG2827",1,0,1,1,0,0
"COG2828",0,3,0,2,1,2
"COG2829",1,0,0,0,0,0
"COG2831",2,3,2,0,0,1
"COG2832",0,0,0,1,1,0
"COG2833",0,0,0,0,0,1
"COG2834",0,1,1,3,1,0
"COG2835",1,1,0,0,1,0
"COG2836",0,0,0,0,0,1
"COG2837",0,0,0,0,0,0
"COG2838",1,2,2,3,0,4
"COG2839",0,0,0,0,0,0
"COG2840",2,0,0,1,0,2
"COG2841",0,0,0,0,1,0
"COG2842",0,0,0,0,0,0
"COG2843",2,1,0,1,0,1
"COG2844",10,6,5,5,1,6
"COG2845",0,0,0,0,0,1
"COG2846",0,0,0,0,0,0
"COG2847",0,0,2,0,0,0
"COG2848",0,0,0,0,0,1
"COG2849",1,1,7,5,3,5
"COG2850",0,1,0,0,0,0
"COG2851",0,0,0,0,0,0
"COG2852",0,0,0,0,0,0
"COG2853",3,6,0,4,0,5
"COG2854",2,2,3,2,2,1
"COG2855",5,5,1,2,2,0
"COG2856",0,0,0,0,0,0
"COG2857",3,3,2,7,5,3
"COG2859",0,0,0,1,1,0
"COG2860",0,0,0,0,3,2
"COG2861",0,1,1,0,0,2
"COG2862",0,0,0,1,1,0
"COG2863",1,1,1,0,1,0
"COG2864",0,0,0,0,1,0
"COG2865",0,0,0,0,0,2
"COG2866",3,5,4,3,2,7
"COG2867",2,0,1,1,1,3
"COG2868",0,0,0,0,0,0
"COG2869",0,1,2,3,1,2
"COG2870",1,5,2,3,1,1
"COG2871",6,2,1,1,0,2
"COG2872",0,2,1,0,1,0
"COG2873",4,2,9,12,12,5
"COG2874",0,0,1,0,0,0
"COG2875",2,0,1,1,1,1
"COG2876",0,0,2,2,1,0
"COG2877",2,6,4,5,2,5
"COG2878",0,0,0,0,0,0
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",2,0,1,3,0,0
"COG2885",2,9,4,12,5,0
"COG2887",1,2,2,1,1,2
"COG2888",0,0,0,0,0,0
"COG2890",7,3,6,6,10,4
"COG2891",0,0,0,0,0,0
"COG2893",0,0,0,1,0,0
"COG2894",2,0,1,0,0,0
"COG2895",1,2,1,3,0,2
"COG2896",4,1,4,3,2,0
"COG2897",4,2,6,6,10,11
"COG2898",0,0,0,0,0,0
"COG2899",0,0,0,0,1,0
"COG2900",0,0,0,0,0,0
"COG2901",0,0,0,1,0,0
"COG2902",2,0,0,0,1,2
"COG2904",1,0,1,1,0,2
"COG2905",0,0,0,0,0,0
"COG2906",0,0,0,0,0,0
"COG2907",6,10,4,2,5,7
"COG2908",4,15,5,1,1,0
"COG2909",1,0,0,0,0,0
"COG2910",0,0,0,0,0,0
"COG2911",1,1,0,0,2,1
"COG2912",3,0,1,0,0,0
"COG2913",0,1,2,2,1,1
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,0,0,0
"COG2916",0,0,0,0,0,0
"COG2917",3,3,3,3,2,2
"COG2918",1,1,1,4,2,0
"COG2919",0,0,0,0,0,0
"COG2920",1,1,0,0,0,0
"COG2921",1,0,0,0,0,0
"COG2922",0,0,0,0,0,0
"COG2923",0,0,0,0,0,0
