"","X38_OMZ_0d2.1d6","X64_MES_0d2.3","X152_SUR_0d2.3","X122_DCM_0d2.0d45","X138_DCM_0d2.3","X25_DCM_0.0d2"
"COG1738",3,0,4,2,0,0
"COG1739",0,2,0,0,0,2
"COG1740",1,0,0,0,0,0
"COG1741",6,2,3,2,2,2
"COG1742",1,0,0,0,0,1
"COG1743",0,1,0,0,0,0
"COG1744",6,2,2,4,2,4
"COG1745",0,0,0,0,0,0
"COG1746",0,3,0,0,0,0
"COG1747",0,0,0,0,0,0
"COG1748",2,1,3,3,1,2
"COG1749",0,0,0,1,1,1
"COG1750",0,0,0,0,0,0
"COG1752",2,1,3,2,1,7
"COG1754",13,5,14,7,9,5
"COG1755",0,0,0,0,0,0
"COG1756",0,3,0,0,0,0
"COG1757",7,4,3,5,4,1
"COG1758",2,1,2,3,1,1
"COG1759",0,5,0,0,1,0
"COG1760",0,0,0,0,0,0
"COG1761",0,0,0,0,0,0
"COG1762",4,0,2,1,0,3
"COG1763",1,0,0,0,0,3
"COG1764",1,0,0,3,0,0
"COG1765",0,0,2,0,2,0
"COG1766",1,0,0,1,0,6
"COG1767",1,0,0,0,0,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",6,5,10,7,10,1
"COG1772",1,0,0,0,0,0
"COG1773",1,1,0,0,0,0
"COG1774",0,0,1,0,0,0
"COG1775",9,0,0,0,0,0
"COG1776",0,0,0,0,0,0
"COG1777",0,2,1,2,0,0
"COG1778",2,2,3,0,2,0
"COG1779",0,0,0,1,0,0
"COG1780",0,0,0,0,0,0
"COG1781",0,1,1,0,1,0
"COG1782",1,1,1,0,0,0
"COG1783",0,0,0,0,1,3
"COG1784",0,0,0,0,0,0
"COG1785",0,0,1,2,0,2
"COG1786",0,0,0,0,0,0
"COG1787",0,0,0,0,0,0
"COG1788",2,2,0,2,2,0
"COG1791",0,0,0,0,0,0
"COG1792",7,3,5,6,1,2
"COG1793",4,1,2,4,3,12
"COG1794",1,2,1,6,3,1
"COG1795",0,0,0,1,0,1
"COG1796",0,1,2,0,3,1
"COG1797",1,5,2,1,0,2
"COG1798",0,2,1,0,0,0
"COG1799",1,0,1,0,1,0
"COG1801",0,1,0,0,0,0
"COG1802",1,0,2,2,0,13
"COG1803",0,0,0,0,0,0
"COG1804",23,30,11,18,16,18
"COG1805",0,1,3,2,4,2
"COG1806",3,0,3,5,2,1
"COG1807",2,0,5,11,1,5
"COG1808",0,0,2,0,0,1
"COG1809",0,0,0,0,0,0
"COG1811",0,0,0,1,2,0
"COG1812",0,0,0,0,0,0
"COG1813",0,0,0,0,2,0
"COG1814",1,2,0,0,0,0
"COG1815",0,2,1,1,2,2
"COG1816",6,3,3,4,1,2
"COG1817",0,3,0,0,0,0
"COG1818",0,1,0,0,0,0
"COG1819",2,3,1,0,2,2
"COG1820",0,3,4,2,2,1
"COG1821",0,1,0,0,0,0
"COG1823",0,0,0,0,0,1
"COG1824",0,0,0,2,0,0
"COG1825",3,7,5,9,4,1
"COG1826",0,0,0,0,0,2
"COG1828",2,0,1,0,1,4
"COG1829",0,2,3,1,2,0
"COG1830",1,2,2,2,0,0
"COG1831",0,0,1,0,1,0
"COG1832",0,1,1,3,3,2
"COG1833",0,0,0,0,0,0
"COG1834",4,6,8,8,7,0
"COG1835",1,1,0,9,2,14
"COG1836",4,3,2,1,1,0
"COG1837",0,0,0,0,0,0
"COG1838",2,5,1,0,0,4
"COG1840",5,10,5,9,9,4
"COG1841",0,1,0,0,0,0
"COG1842",0,0,1,0,1,2
"COG1843",0,1,0,0,0,1
"COG1845",11,4,14,12,7,2
"COG1846",2,4,1,6,1,15
"COG1847",0,0,0,1,1,0
"COG1848",0,0,0,0,0,0
"COG1849",1,0,1,1,0,0
"COG1850",1,0,3,0,3,1
"COG1852",0,0,0,0,0,0
"COG1853",3,8,4,2,4,4
"COG1854",0,0,0,0,0,0
"COG1855",0,0,1,0,1,0
"COG1856",0,0,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",4,2,0,2,2,3
"COG1859",0,0,0,1,0,0
"COG1861",5,3,1,1,1,0
"COG1862",0,4,1,0,0,0
"COG1863",0,0,0,0,0,0
"COG1864",0,1,0,0,0,1
"COG1865",0,0,0,0,0,0
"COG1866",11,8,4,2,4,4
"COG1867",0,4,2,0,1,0
"COG1868",3,0,1,0,1,2
"COG1869",0,0,0,0,0,0
"COG1871",0,0,0,1,1,0
"COG1872",0,0,0,0,0,0
"COG1873",0,0,0,0,0,0
"COG1874",0,0,0,0,0,1
"COG1875",2,1,4,0,1,10
"COG1876",0,1,0,1,0,0
"COG1877",0,3,1,0,0,0
"COG1878",0,2,0,0,0,0
"COG1879",0,4,3,5,4,5
"COG1881",1,1,0,0,0,1
"COG1882",2,0,0,0,0,0
"COG1883",2,1,0,1,1,2
"COG1884",9,16,9,17,10,2
"COG1885",0,0,0,0,0,0
"COG1886",3,1,1,0,0,0
"COG1887",1,0,0,1,0,1
"COG1889",0,3,1,0,0,0
"COG1890",2,1,0,1,1,0
"COG1891",0,0,0,0,0,0
"COG1892",0,0,0,0,0,0
"COG1893",3,9,6,1,0,5
"COG1894",21,12,8,6,12,3
"COG1896",1,2,0,0,0,2
"COG1897",0,1,0,2,2,0
"COG1898",3,4,0,3,1,5
"COG1899",5,9,1,1,6,1
"COG1900",0,0,0,0,0,0
"COG1901",0,0,0,1,2,0
"COG1902",8,16,5,3,2,16
"COG1903",0,3,0,0,5,1
"COG1904",0,0,0,1,0,1
"COG1905",1,3,4,3,5,1
"COG1906",0,0,0,1,0,0
"COG1907",0,0,0,0,0,0
"COG1908",2,0,0,0,0,0
"COG1909",0,0,1,0,1,0
"COG1910",0,2,0,0,0,0
"COG1911",0,0,2,0,0,0
"COG1912",2,4,0,1,2,0
"COG1913",0,0,0,0,0,0
"COG1914",0,0,4,1,2,3
"COG1915",0,3,0,0,0,0
"COG1916",1,1,1,0,0,0
"COG1917",0,0,0,0,0,2
"COG1918",0,0,0,0,0,0
"COG1920",0,0,0,0,1,0
"COG1921",4,3,1,4,7,1
"COG1922",1,0,0,0,0,1
"COG1923",0,0,0,0,0,0
"COG1924",5,0,0,0,0,0
"COG1925",0,0,1,2,1,1
"COG1926",0,0,0,0,1,0
"COG1927",0,1,0,0,0,0
"COG1928",1,0,0,1,2,0
"COG1929",1,4,1,0,1,0
"COG1931",0,0,0,0,0,0
"COG1932",5,7,4,10,9,1
"COG1933",0,2,2,1,1,0
"COG1934",0,0,0,0,0,0
"COG1936",0,0,0,0,2,0
"COG1937",0,0,0,0,0,0
"COG1938",0,1,0,1,2,0
"COG1939",0,0,0,0,0,0
"COG1940",4,6,5,8,5,5
"COG1941",0,0,0,0,0,0
"COG1942",0,0,1,1,0,0
"COG1943",2,1,1,1,1,4
"COG1944",0,2,0,0,0,0
"COG1945",2,0,1,0,0,0
"COG1946",0,2,3,2,1,6
"COG1947",2,1,1,5,3,4
"COG1948",0,2,2,0,1,1
"COG1949",1,2,2,1,0,1
"COG1950",0,0,0,0,0,0
"COG1951",3,2,0,0,1,2
"COG1952",0,0,0,1,0,2
"COG1953",0,4,4,5,5,0
"COG1954",0,0,0,0,0,0
"COG1955",0,0,0,0,1,0
"COG1956",0,0,1,0,1,1
"COG1957",4,1,1,1,1,1
"COG1958",0,0,1,0,0,0
"COG1959",4,0,3,5,2,5
"COG1960",49,54,56,58,53,67
"COG1961",5,2,2,1,2,10
"COG1963",0,0,0,0,0,0
"COG1964",0,2,1,0,0,0
"COG1965",0,0,0,0,0,0
"COG1966",0,3,0,0,1,1
"COG1967",0,1,1,0,1,0
"COG1968",3,4,5,5,3,6
"COG1969",0,0,0,0,0,0
"COG1970",0,0,0,0,0,0
"COG1971",0,0,0,0,0,0
"COG1972",1,1,2,4,2,1
"COG1974",7,2,10,7,5,2
"COG1975",5,3,5,3,3,4
"COG1976",0,5,1,0,0,0
"COG1977",3,1,0,0,0,0
"COG1978",0,0,0,0,0,0
"COG1979",0,0,0,0,0,1
"COG1980",0,2,0,1,0,0
"COG1981",1,1,1,3,1,1
"COG1982",0,0,0,0,2,1
"COG1983",0,0,0,0,0,0
"COG1984",3,3,4,5,6,8
"COG1985",2,7,4,7,4,3
"COG1986",0,0,1,0,1,0
"COG1987",0,0,0,0,0,0
"COG1988",0,1,0,0,1,1
"COG1989",1,5,2,3,3,3
"COG1990",0,1,0,0,0,0
"COG1992",1,0,1,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",0,2,1,2,4,3
"COG1995",3,4,11,6,3,3
"COG1997",0,0,0,0,0,0
"COG1998",0,0,0,0,0,0
"COG1999",2,6,4,3,7,1
"COG2001",1,1,5,2,4,1
"COG2002",0,0,0,0,0,0
"COG2003",4,0,0,2,0,1
"COG2004",0,0,0,0,0,0
"COG2005",0,0,0,0,1,0
"COG2006",1,2,0,0,1,0
"COG2007",0,1,2,0,0,0
"COG2008",4,2,4,6,5,0
"COG2009",3,2,1,5,3,1
"COG2010",1,2,2,0,1,5
"COG2011",0,0,0,0,0,0
"COG2012",0,1,1,0,0,0
"COG2013",1,0,2,1,0,0
"COG2014",0,0,0,0,0,0
"COG2015",4,2,2,4,2,6
"COG2016",1,1,0,0,1,0
"COG2017",0,2,3,0,0,2
"COG2018",0,0,0,0,0,0
"COG2019",1,2,0,0,0,0
"COG2020",6,2,2,4,4,3
"COG2021",5,5,9,7,9,5
"COG2022",2,1,0,1,2,1
"COG2023",0,0,0,0,0,0
"COG2025",7,4,7,7,7,6
"COG2026",0,0,0,0,0,0
"COG2027",2,3,2,1,1,2
"COG2029",0,0,0,0,0,0
"COG2030",6,5,4,5,3,8
"COG2031",0,0,1,0,0,0
"COG2032",0,1,0,0,1,1
"COG2035",3,3,7,3,1,0
"COG2036",0,0,0,0,0,0
"COG2037",1,0,0,0,0,1
"COG2038",1,6,1,1,2,4
"COG2039",0,0,0,0,1,2
"COG2040",2,0,4,1,3,1
"COG2041",2,2,2,7,2,4
"COG2042",0,3,0,1,1,0
"COG2043",0,0,0,0,0,0
"COG2044",0,0,0,0,0,0
"COG2045",0,0,0,0,0,0
"COG2046",2,5,3,3,4,1
"COG2047",0,1,1,0,0,0
"COG2048",2,0,0,0,0,0
"COG2049",1,0,3,3,1,0
"COG2050",2,4,4,6,7,4
"COG2051",0,0,0,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",0,1,0,0,0,0
"COG2054",0,0,0,0,0,0
"COG2055",2,7,10,6,7,2
"COG2056",0,0,0,0,0,0
"COG2057",0,0,1,1,0,2
"COG2058",0,0,0,0,0,0
"COG2059",0,1,1,1,1,2
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",1,2,0,0,0,2
"COG2063",0,1,1,0,1,0
"COG2064",2,1,0,1,2,1
"COG2065",0,3,1,4,0,0
"COG2066",0,0,1,0,0,0
"COG2067",0,0,0,0,1,1
"COG2068",1,2,2,0,0,0
"COG2070",4,5,6,4,10,11
"COG2071",0,3,2,3,2,0
"COG2072",2,4,11,11,5,21
"COG2073",0,6,3,1,2,1
"COG2074",0,2,0,0,0,0
"COG2075",0,0,0,0,0,0
"COG2076",0,0,6,4,5,1
"COG2077",0,0,0,0,0,1
"COG2078",0,2,0,0,0,1
"COG2079",3,6,3,1,6,1
"COG2080",10,13,1,5,3,0
"COG2081",1,2,7,1,0,5
"COG2082",0,1,0,1,1,0
"COG2084",3,12,13,15,11,11
"COG2085",1,2,0,1,0,0
"COG2086",3,8,3,4,2,1
"COG2087",0,1,0,0,0,0
"COG2088",0,0,0,0,0,0
"COG2089",8,4,5,9,3,5
"COG2090",0,0,0,0,0,0
"COG2091",0,0,0,0,0,0
"COG2092",0,0,0,0,0,0
"COG2093",0,0,0,0,1,0
"COG2094",0,2,1,0,1,0
"COG2095",1,3,1,1,0,3
"COG2096",2,3,0,2,1,0
"COG2097",0,3,0,0,0,0
"COG2098",0,0,0,0,0,0
"COG2099",1,0,0,0,0,0
"COG2101",0,2,1,0,1,0
"COG2102",0,0,0,0,1,0
"COG2103",2,0,2,0,3,0
"COG2104",0,1,0,0,0,0
"COG2105",0,0,0,0,0,1
"COG2106",0,1,1,0,0,0
"COG2107",0,1,1,0,1,0
"COG2108",0,0,0,0,0,0
"COG2109",0,1,2,5,0,0
"COG2110",0,1,1,0,0,0
"COG2111",2,3,1,0,0,2
"COG2112",0,2,0,0,0,0
"COG2113",10,9,9,7,14,2
"COG2114",20,18,11,17,10,21
"COG2115",0,0,0,2,0,1
"COG2116",4,1,0,1,2,2
"COG2118",0,0,0,0,0,0
"COG2119",0,0,0,0,0,1
"COG2120",2,4,4,1,0,2
"COG2121",0,0,1,0,0,1
"COG2122",2,0,0,0,0,0
"COG2123",0,2,1,0,0,0
"COG2124",2,7,10,9,11,22
"COG2125",0,2,0,0,0,0
"COG2126",0,0,0,0,0,0
"COG2127",1,1,0,1,3,1
"COG2128",3,4,2,1,1,3
"COG2129",0,0,0,0,0,0
"COG2130",1,4,7,6,7,6
"COG2131",5,1,2,1,2,4
"COG2132",1,5,0,0,2,18
"COG2133",8,19,14,7,8,11
"COG2135",1,2,1,2,4,0
"COG2136",0,0,0,0,0,0
"COG2137",0,0,2,1,1,1
"COG2138",1,2,2,0,1,0
"COG2139",0,1,0,1,0,0
"COG2140",0,0,0,0,0,0
"COG2141",17,41,17,21,19,16
"COG2142",0,0,0,1,0,0
"COG2143",0,0,0,0,0,1
"COG2144",0,0,0,0,0,0
"COG2145",0,1,0,0,0,0
"COG2146",0,2,1,1,2,2
"COG2147",1,0,0,0,1,0
"COG2148",5,4,2,5,0,2
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",4,3,2,2,5,1
"COG2152",0,1,0,0,0,0
"COG2153",0,0,1,1,0,0
"COG2154",0,2,3,2,2,0
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",7,5,0,7,3,3
"COG2160",0,0,0,0,0,0
"COG2161",0,0,0,0,0,0
"COG2162",0,0,0,0,0,0
"COG2163",1,0,1,0,0,0
"COG2164",1,0,0,0,0,0
"COG2165",0,0,1,0,0,0
"COG2166",0,0,0,0,2,0
"COG2167",0,0,0,0,0,0
"COG2168",0,0,0,0,0,0
"COG2169",0,0,0,0,0,1
"COG2170",5,3,0,1,4,1
"COG2171",5,5,3,1,7,1
"COG2172",0,0,2,0,1,0
"COG2173",1,1,3,0,3,0
"COG2174",0,0,0,0,0,0
"COG2175",2,15,11,17,12,3
"COG2176",0,0,1,1,0,0
"COG2177",1,1,4,0,2,1
"COG2178",0,3,1,1,0,0
"COG2179",0,0,1,0,0,0
"COG2180",1,0,0,0,0,0
"COG2181",6,1,1,0,0,0
"COG2182",0,1,0,1,0,0
"COG2183",0,0,1,0,0,2
"COG2184",0,0,0,0,0,1
"COG2185",8,7,4,3,4,8
"COG2186",3,2,1,0,1,5
"COG2187",0,1,0,1,0,1
"COG2188",2,0,1,0,0,5
"COG2189",1,0,0,2,0,0
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",9,11,8,13,16,20
"COG2193",1,1,2,4,0,5
"COG2194",0,0,2,0,0,0
"COG2195",0,1,0,0,1,0
"COG2197",1,3,6,5,3,7
"COG2198",0,0,0,1,1,4
"COG2199",6,2,2,7,2,26
"COG2200",1,4,0,4,2,20
"COG2201",1,1,0,0,0,2
"COG2202",11,8,0,8,3,49
"COG2203",0,3,0,1,3,7
"COG2204",17,17,8,12,9,27
"COG2205",0,0,0,0,0,0
"COG2206",7,1,2,3,2,3
"COG2207",2,4,2,2,4,28
"COG2208",6,2,6,5,3,3
"COG2209",0,0,1,0,0,0
"COG2210",0,1,0,0,0,0
"COG2211",4,1,2,3,4,7
"COG2212",0,0,0,0,0,0
"COG2213",0,0,1,0,3,0
"COG2214",2,3,5,4,3,10
"COG2215",0,0,1,0,1,0
"COG2216",0,0,0,0,0,0
"COG2217",11,10,5,4,8,32
"COG2218",0,1,2,0,0,0
"COG2219",0,5,3,0,2,0
"COG2220",4,3,6,7,4,2
"COG2221",3,1,0,0,0,1
"COG2222",1,0,0,2,0,0
"COG2223",9,1,0,0,1,2
"COG2224",4,0,8,9,7,1
"COG2225",11,4,8,12,8,5
"COG2226",10,11,6,7,7,3
"COG2227",4,2,4,4,6,1
"COG2229",0,0,0,0,0,0
"COG2230",3,2,6,10,6,7
"COG2231",0,2,0,0,0,0
"COG2232",0,0,0,0,1,2
"COG2233",4,0,4,0,5,1
"COG2234",11,7,10,7,5,10
"COG2235",0,1,0,0,0,0
"COG2236",1,0,3,3,4,2
"COG2237",0,3,1,1,2,0
"COG2238",0,1,0,0,0,0
"COG2239",5,4,6,7,9,8
"COG2240",0,0,0,0,0,0
"COG2241",1,0,1,0,1,0
"COG2242",0,1,1,0,0,0
"COG2243",0,1,1,0,1,0
"COG2244",4,6,5,4,2,5
"COG2246",1,1,0,0,0,0
"COG2247",0,0,0,0,0,0
"COG2249",0,1,2,4,3,4
"COG2250",0,0,0,0,0,0
"COG2251",1,1,1,1,3,2
"COG2252",6,4,6,1,1,0
"COG2253",0,0,0,0,0,0
"COG2255",6,4,6,5,4,3
"COG2256",3,2,3,0,3,5
"COG2257",0,0,0,0,0,0
"COG2258",0,0,0,0,2,1
"COG2259",2,0,1,2,1,1
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",7,7,6,4,7,3
"COG2263",0,0,0,0,0,0
"COG2264",2,0,0,1,1,1
"COG2265",2,1,5,5,6,3
"COG2266",0,1,0,0,0,0
"COG2267",0,1,2,1,0,5
"COG2268",0,2,4,1,1,3
"COG2269",0,1,0,0,1,2
"COG2270",3,3,7,6,4,6
"COG2271",1,1,0,0,0,1
"COG2272",1,2,1,2,1,8
"COG2273",5,2,2,4,2,3
"COG2274",5,3,3,2,2,5
"COG2301",2,8,3,6,2,4
"COG2302",0,0,1,0,1,0
"COG2303",6,21,17,21,20,9
"COG2304",11,7,8,3,4,9
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,1,0,2
"COG2308",1,1,2,0,0,4
"COG2309",3,1,4,1,2,1
"COG2310",0,0,0,0,0,0
"COG2311",0,0,0,0,0,1
"COG2312",2,0,0,0,0,0
"COG2313",0,1,1,0,2,0
"COG2314",0,0,0,0,0,0
"COG2315",0,0,0,0,0,1
"COG2316",0,0,0,0,0,0
"COG2317",1,0,5,2,3,4
"COG2318",0,0,1,0,0,0
"COG2319",5,1,5,1,14,10
"COG2320",0,0,0,0,0,0
"COG2321",0,1,0,0,0,2
"COG2322",0,1,4,1,2,1
"COG2323",0,0,0,0,0,0
"COG2324",0,0,0,1,0,0
"COG2326",1,0,1,0,3,4
"COG2327",0,0,0,0,0,0
"COG2329",0,1,0,1,0,1
"COG2331",0,0,1,1,1,0
"COG2332",1,3,1,3,3,1
"COG2333",3,2,0,0,0,4
"COG2334",6,15,4,10,5,2
"COG2335",0,1,1,0,0,4
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,0,0,0
"COG2339",0,0,1,0,0,0
"COG2340",0,2,0,2,1,1
"COG2342",0,0,0,0,0,0
"COG2343",0,0,0,0,0,0
"COG2344",0,2,0,2,1,0
"COG2345",0,0,0,0,0,0
"COG2346",0,0,0,0,0,1
"COG2348",0,0,0,0,0,0
"COG2350",0,1,0,0,0,0
"COG2351",1,2,0,1,0,0
"COG2352",7,8,11,6,5,3
"COG2353",0,0,0,3,2,0
"COG2354",0,0,0,0,0,2
"COG2355",4,11,5,12,4,3
"COG2356",0,2,1,2,0,2
"COG2357",0,0,0,0,0,0
"COG2358",5,4,4,3,6,6
"COG2359",0,0,0,0,0,0
"COG2360",1,1,1,0,1,1
"COG2361",0,0,0,0,0,0
"COG2362",2,0,0,0,0,0
"COG2363",0,1,1,0,1,1
"COG2364",1,0,3,4,3,0
"COG2365",0,1,1,0,0,1
"COG2366",5,4,6,21,5,5
"COG2367",1,0,0,0,0,0
"COG2368",2,5,0,1,1,1
"COG2369",0,0,0,0,0,0
"COG2370",0,0,0,1,1,0
"COG2371",0,1,1,0,0,1
"COG2372",0,0,0,0,0,0
"COG2373",0,3,0,0,0,7
"COG2374",1,3,2,4,4,0
"COG2375",0,0,0,1,0,0
"COG2376",0,2,3,0,0,0
"COG2377",3,3,1,8,2,2
"COG2378",2,1,0,0,0,2
"COG2379",0,4,0,0,0,1
"COG2380",0,0,0,0,0,0
"COG2382",0,0,0,0,0,0
"COG2384",0,0,0,0,0,0
"COG2385",1,0,0,2,5,0
"COG2386",4,0,1,4,1,0
"COG2388",0,0,0,0,0,0
"COG2389",0,0,1,0,0,0
"COG2390",2,1,0,0,0,1
"COG2391",3,2,1,1,1,4
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,1,0,0,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,1,0,0,1,0
"COG2407",0,2,0,0,1,0
"COG2409",0,3,6,3,0,1
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,0,1,0
"COG2413",1,0,0,1,0,0
"COG2414",6,2,0,0,1,0
"COG2421",2,2,0,1,0,3
"COG2423",4,1,2,1,0,2
"COG2425",0,0,0,0,0,0
"COG2426",0,0,0,0,0,0
"COG2428",0,0,0,0,0,0
"COG2429",0,1,1,0,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",0,0,0,0,0,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",1,2,1,1,0,1
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",3,0,0,0,0,0
"COG2501",0,0,0,0,0,0
"COG2502",0,0,0,0,0,0
"COG2503",0,0,0,2,0,1
"COG2508",0,1,0,0,0,0
"COG2509",0,0,0,1,0,0
"COG2510",0,0,0,0,0,0
"COG2511",1,0,2,0,3,0
"COG2512",0,2,0,0,0,0
"COG2513",4,6,8,2,4,1
"COG2514",0,0,0,0,0,0
"COG2515",3,1,0,1,3,4
"COG2516",0,1,0,0,0,0
"COG2518",11,5,2,6,2,5
"COG2519",0,4,1,1,0,0
"COG2520",1,6,3,0,0,0
"COG2521",0,0,0,0,0,0
"COG2522",0,0,0,0,1,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,0,1
"COG2603",1,1,3,0,2,3
"COG2604",0,1,0,1,0,0
"COG2605",1,7,2,3,2,0
"COG2606",1,2,1,2,1,0
"COG2607",1,0,0,0,0,0
"COG2608",1,0,0,0,0,0
"COG2609",3,17,20,14,16,7
"COG2610",0,1,0,0,0,2
"COG2703",0,0,0,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",1,0,0,0,0,2
"COG2710",0,0,2,0,1,0
"COG2715",0,1,0,0,0,1
"COG2716",1,0,0,0,0,1
"COG2717",0,0,1,0,2,0
"COG2718",0,0,0,1,0,0
"COG2719",0,0,0,0,0,1
"COG2720",0,0,0,0,0,0
"COG2721",3,5,6,9,4,3
"COG2723",1,3,0,5,1,1
"COG2730",4,1,4,4,0,0
"COG2731",0,0,0,0,0,0
"COG2733",0,0,0,0,0,0
"COG2738",0,0,1,0,0,0
"COG2740",0,0,0,0,1,0
"COG2746",2,0,0,0,1,0
"COG2747",0,0,0,0,0,0
"COG2755",2,3,2,1,3,1
"COG2759",3,3,6,7,11,3
"COG2761",1,3,0,1,2,1
"COG2764",0,0,0,0,0,1
"COG2766",1,0,0,0,1,1
"COG2768",1,1,0,1,0,0
"COG2770",0,2,0,0,0,0
"COG2771",0,2,0,0,0,6
"COG2801",46,14,1,2,3,22
"COG2802",0,2,1,2,9,2
"COG2804",11,3,6,2,6,14
"COG2805",2,3,1,1,3,4
"COG2807",0,1,0,0,0,0
"COG2808",0,0,0,0,0,1
"COG2810",0,0,0,0,0,0
"COG2812",11,7,8,13,10,4
"COG2813",0,0,0,1,2,1
"COG2814",0,0,0,1,1,1
"COG2815",0,0,0,2,0,0
"COG2816",1,3,1,1,3,3
"COG2818",1,1,0,0,0,3
"COG2819",0,0,2,1,1,0
"COG2820",0,0,1,1,1,0
"COG2821",0,0,0,0,0,0
"COG2822",0,0,0,0,0,0
"COG2823",0,2,1,3,1,2
"COG2824",0,0,0,0,0,1
"COG2825",0,0,1,0,0,0
"COG2826",5,2,0,0,1,0
"COG2827",0,1,1,0,0,1
"COG2828",1,0,0,1,1,1
"COG2829",0,0,0,0,0,1
"COG2831",1,2,1,0,1,4
"COG2832",0,1,0,2,0,1
"COG2833",1,0,0,0,1,0
"COG2834",0,1,0,0,1,0
"COG2835",1,0,0,0,0,3
"COG2836",3,0,0,0,0,1
"COG2837",0,0,0,0,0,0
"COG2838",0,2,1,2,0,3
"COG2839",0,0,0,0,0,0
"COG2840",0,1,0,0,0,3
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,0,0
"COG2843",0,1,0,1,1,0
"COG2844",5,7,3,5,5,5
"COG2845",0,0,0,0,0,0
"COG2846",1,0,0,0,0,1
"COG2847",2,0,3,0,0,2
"COG2848",0,0,0,0,0,0
"COG2849",5,5,8,7,9,2
"COG2850",0,0,0,0,0,2
"COG2851",0,0,1,0,0,0
"COG2852",1,0,0,0,0,1
"COG2853",5,0,5,5,2,1
"COG2854",1,1,3,3,2,4
"COG2855",0,0,2,2,2,0
"COG2856",0,0,0,0,0,0
"COG2857",4,1,2,7,10,2
"COG2859",0,0,0,0,0,0
"COG2860",0,1,0,0,0,2
"COG2861",1,0,0,0,0,2
"COG2862",1,0,0,0,0,1
"COG2863",0,0,2,1,0,2
"COG2864",0,0,0,0,0,1
"COG2865",0,0,0,0,0,1
"COG2866",5,7,3,6,5,3
"COG2867",1,1,5,1,1,4
"COG2868",0,0,0,0,0,0
"COG2869",0,1,1,2,1,1
"COG2870",7,7,7,7,8,15
"COG2871",2,3,7,2,4,0
"COG2872",0,1,3,0,4,0
"COG2873",9,6,8,15,14,1
"COG2874",0,0,0,0,0,0
"COG2875",1,2,0,0,1,1
"COG2876",0,1,2,0,0,1
"COG2877",3,2,4,3,4,4
"COG2878",2,0,1,0,0,0
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",1,0,1,0,2,2
"COG2885",5,2,5,6,5,15
"COG2887",3,3,0,3,6,4
"COG2888",0,0,0,0,0,0
"COG2890",5,3,1,4,7,8
"COG2891",0,0,1,0,1,0
"COG2893",0,0,2,0,0,0
"COG2894",0,0,0,0,0,0
"COG2895",1,1,3,3,2,2
"COG2896",7,7,1,2,4,2
"COG2897",1,10,3,3,3,1
"COG2898",0,0,0,0,0,0
"COG2899",0,0,0,0,0,1
"COG2900",0,0,0,0,0,0
"COG2901",1,0,0,0,0,0
"COG2902",1,4,0,1,0,8
"COG2904",0,0,0,0,0,0
"COG2905",2,0,0,1,0,1
"COG2906",0,0,0,0,0,0
"COG2907",0,0,9,5,4,4
"COG2908",3,2,1,2,1,6
"COG2909",0,0,0,0,0,2
"COG2910",0,0,0,0,0,0
"COG2911",2,4,0,0,1,6
"COG2912",0,2,0,0,0,0
"COG2913",0,0,1,0,0,0
"COG2914",1,0,0,0,0,0
"COG2915",1,0,0,0,0,0
"COG2916",0,1,0,0,0,0
"COG2917",2,2,1,1,3,2
"COG2918",5,2,3,2,0,0
"COG2919",0,1,0,0,0,0
"COG2920",0,0,1,0,0,1
"COG2921",0,0,0,0,0,0
"COG2922",1,0,0,0,0,0
"COG2923",0,0,0,0,0,0
