"","X32_DCM_0d2.1d6","X38_SUR_0d2.1d6","X112_DCM_0d2.3","X150_DCM_0d2.3","X48_SUR_0d2.1d6","X39_OMZ_0d1.0d2"
"COG1736",0,0,0,0,0,1
"COG1737",0,3,1,0,0,0
"COG1738",3,0,3,4,6,4
"COG1739",0,0,0,0,0,0
"COG1740",0,0,0,0,0,1
"COG1741",4,3,6,3,7,2
"COG1742",0,0,0,0,0,0
"COG1743",0,0,0,0,0,1
"COG1744",4,2,8,4,4,2
"COG1745",0,0,0,0,0,0
"COG1746",2,1,0,0,0,5
"COG1747",0,0,0,0,0,0
"COG1748",2,0,3,3,3,1
"COG1749",0,1,0,1,4,2
"COG1750",0,0,0,0,0,2
"COG1752",1,2,2,1,0,5
"COG1754",16,25,14,11,13,1
"COG1755",0,0,0,0,0,0
"COG1756",0,0,0,0,0,0
"COG1757",2,2,3,5,0,5
"COG1758",4,2,0,0,2,2
"COG1759",1,2,0,0,0,1
"COG1760",0,2,0,2,0,3
"COG1761",0,0,0,0,0,0
"COG1762",1,1,2,0,1,2
"COG1763",0,0,0,0,0,0
"COG1764",0,1,1,0,0,1
"COG1765",2,0,0,0,0,0
"COG1766",2,0,0,1,2,2
"COG1767",0,0,1,0,0,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",4,9,8,9,9,6
"COG1772",0,0,1,0,0,0
"COG1773",0,2,0,2,1,0
"COG1774",0,1,1,1,0,0
"COG1775",0,0,0,0,0,7
"COG1776",1,0,0,1,0,0
"COG1777",3,0,0,0,0,0
"COG1778",2,2,0,0,0,1
"COG1779",0,0,0,0,0,0
"COG1780",0,0,0,0,0,0
"COG1781",0,0,0,0,0,0
"COG1782",5,1,2,1,1,12
"COG1783",0,0,0,0,0,1
"COG1784",4,0,0,1,0,0
"COG1785",1,1,3,1,1,3
"COG1786",1,0,0,0,0,0
"COG1787",0,0,0,1,0,0
"COG1788",0,2,1,0,2,3
"COG1791",0,0,0,0,0,0
"COG1792",3,5,8,2,9,0
"COG1793",7,5,3,6,12,17
"COG1794",0,3,1,4,5,0
"COG1795",1,0,0,0,0,0
"COG1796",2,3,0,2,0,1
"COG1797",2,0,3,0,5,1
"COG1798",1,1,0,1,0,2
"COG1799",1,2,0,1,0,0
"COG1801",0,0,0,0,0,0
"COG1802",2,1,0,3,0,0
"COG1803",0,0,0,0,1,0
"COG1804",45,19,15,12,23,6
"COG1805",1,5,1,0,3,1
"COG1806",2,0,1,4,4,0
"COG1807",3,6,11,4,10,4
"COG1808",0,0,0,0,0,0
"COG1809",0,0,0,0,0,0
"COG1811",0,0,0,1,0,0
"COG1812",0,0,0,0,0,0
"COG1813",0,0,0,0,0,1
"COG1814",1,0,1,0,0,0
"COG1815",0,0,0,0,0,0
"COG1816",3,2,0,1,0,2
"COG1817",1,0,0,0,0,0
"COG1818",0,0,0,0,0,0
"COG1819",2,0,2,2,0,2
"COG1820",0,2,2,0,0,1
"COG1821",0,1,0,0,1,0
"COG1823",0,0,0,0,0,0
"COG1824",0,0,0,0,0,0
"COG1825",2,3,4,5,2,2
"COG1826",0,0,0,0,1,1
"COG1828",2,0,0,2,2,0
"COG1829",2,0,0,1,0,0
"COG1830",2,0,1,1,2,4
"COG1831",0,0,0,2,0,0
"COG1832",0,1,0,1,4,2
"COG1833",1,1,0,0,0,1
"COG1834",3,10,6,4,4,1
"COG1835",0,2,3,1,5,1
"COG1836",0,3,2,1,3,0
"COG1837",0,0,0,0,0,0
"COG1838",1,4,0,0,0,2
"COG1840",9,7,6,10,7,2
"COG1841",2,0,1,1,0,1
"COG1842",1,1,0,2,0,1
"COG1843",0,1,2,1,1,1
"COG1845",5,9,10,10,5,8
"COG1846",3,4,3,0,0,2
"COG1847",0,1,0,0,1,0
"COG1848",0,0,0,0,0,0
"COG1849",1,0,1,1,0,0
"COG1850",3,4,5,3,5,2
"COG1852",0,0,0,0,0,0
"COG1853",4,10,10,7,16,3
"COG1854",0,0,0,0,0,0
"COG1855",1,0,0,0,0,0
"COG1856",0,0,0,0,0,1
"COG1857",0,0,0,0,0,0
"COG1858",2,0,1,1,0,7
"COG1859",0,0,1,1,0,0
"COG1861",1,2,0,0,1,4
"COG1862",1,1,0,1,4,3
"COG1863",0,0,0,0,1,1
"COG1864",1,0,0,0,0,1
"COG1865",0,0,0,0,0,0
"COG1866",3,4,5,2,6,5
"COG1867",4,1,0,3,0,1
"COG1868",1,1,1,1,0,1
"COG1869",0,0,0,0,0,0
"COG1871",0,0,0,0,0,0
"COG1872",0,0,0,0,0,0
"COG1873",0,0,1,0,0,0
"COG1874",1,0,1,0,1,0
"COG1875",0,5,4,1,2,15
"COG1876",0,0,1,0,2,0
"COG1877",0,0,0,0,0,1
"COG1878",0,0,0,2,1,0
"COG1879",4,7,5,4,3,0
"COG1881",1,0,1,0,0,4
"COG1882",0,0,0,0,0,0
"COG1883",2,0,2,0,0,0
"COG1884",7,6,6,6,3,7
"COG1885",1,0,0,0,0,0
"COG1886",0,1,0,0,0,0
"COG1887",0,0,0,0,0,1
"COG1889",0,0,0,0,0,0
"COG1890",1,0,0,0,0,1
"COG1891",1,0,1,0,1,0
"COG1892",0,0,0,0,0,0
"COG1893",5,0,4,4,7,1
"COG1894",10,9,6,7,7,6
"COG1896",0,0,0,0,1,0
"COG1897",2,3,2,1,3,0
"COG1898",1,0,2,4,2,7
"COG1899",1,4,3,8,4,2
"COG1900",0,0,0,0,0,0
"COG1901",0,0,0,0,0,0
"COG1902",9,7,3,4,1,7
"COG1903",1,1,3,1,2,0
"COG1904",1,1,0,1,0,0
"COG1905",3,2,4,2,2,1
"COG1906",0,0,0,0,0,0
"COG1907",0,0,0,0,0,0
"COG1908",0,0,0,0,0,0
"COG1909",0,0,0,1,0,0
"COG1910",2,0,0,0,0,1
"COG1911",0,0,0,1,0,0
"COG1912",1,0,1,1,0,0
"COG1913",0,0,0,0,0,0
"COG1914",1,1,1,3,3,1
"COG1915",0,0,0,0,0,0
"COG1916",1,0,1,0,0,2
"COG1917",1,0,1,0,0,1
"COG1918",0,0,0,0,0,0
"COG1920",0,0,0,1,0,0
"COG1921",7,3,1,1,0,5
"COG1922",0,2,0,1,0,1
"COG1923",0,1,0,0,0,0
"COG1924",0,0,0,0,0,4
"COG1925",0,0,0,1,0,0
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",0,0,0,0,0,0
"COG1929",4,0,0,2,0,0
"COG1931",0,0,0,0,0,0
"COG1932",5,4,3,5,2,1
"COG1933",7,3,0,2,1,10
"COG1934",0,0,0,0,0,1
"COG1936",0,0,1,0,0,0
"COG1937",0,0,0,0,0,0
"COG1938",1,1,0,3,0,2
"COG1939",0,0,1,0,1,0
"COG1940",4,6,0,4,3,2
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,1,0,0
"COG1943",1,0,0,0,0,2
"COG1944",0,0,0,0,0,0
"COG1945",0,0,0,0,0,0
"COG1946",1,2,1,0,1,2
"COG1947",6,3,4,6,6,1
"COG1948",2,0,1,0,0,3
"COG1949",0,0,1,1,1,1
"COG1950",0,0,0,0,0,0
"COG1951",1,1,1,2,2,1
"COG1952",0,0,0,0,1,0
"COG1953",1,2,3,5,2,3
"COG1954",0,0,0,0,0,0
"COG1955",0,1,0,1,0,0
"COG1956",1,0,0,0,0,0
"COG1957",4,5,2,1,1,0
"COG1958",1,0,0,0,0,0
"COG1959",1,2,0,2,0,2
"COG1960",41,28,30,41,42,20
"COG1961",3,4,6,6,4,14
"COG1963",1,0,0,0,0,0
"COG1964",3,3,0,0,1,1
"COG1965",0,0,0,0,0,0
"COG1966",0,1,0,0,0,8
"COG1967",1,0,1,1,0,0
"COG1968",4,7,6,6,9,7
"COG1969",0,0,0,0,0,0
"COG1970",1,0,0,0,0,0
"COG1971",0,0,0,0,0,0
"COG1972",4,4,2,2,2,3
"COG1974",4,5,4,4,2,3
"COG1975",7,4,4,3,2,2
"COG1976",1,0,0,1,0,0
"COG1977",5,1,0,0,1,0
"COG1978",0,0,1,0,0,1
"COG1979",0,0,0,0,0,0
"COG1980",0,0,1,0,0,0
"COG1981",1,3,3,3,3,0
"COG1982",1,0,0,2,0,1
"COG1983",0,0,0,0,0,0
"COG1984",1,3,3,5,1,0
"COG1985",2,7,7,4,14,2
"COG1986",0,0,0,0,0,1
"COG1987",0,0,0,0,0,1
"COG1988",3,1,2,0,1,0
"COG1989",1,4,4,0,7,5
"COG1990",0,0,0,1,0,1
"COG1992",2,0,0,0,1,1
"COG1993",0,0,0,0,0,0
"COG1994",1,0,1,4,1,4
"COG1995",3,9,4,8,3,4
"COG1997",1,0,2,0,0,2
"COG1998",0,0,0,0,0,0
"COG1999",3,8,6,3,2,6
"COG2001",2,3,7,2,3,2
"COG2002",0,0,0,0,0,0
"COG2003",1,0,0,0,0,4
"COG2004",1,0,0,0,0,0
"COG2005",0,0,0,0,0,0
"COG2006",0,0,0,0,0,1
"COG2007",0,0,0,0,0,1
"COG2008",1,2,1,5,2,2
"COG2009",3,3,1,2,4,2
"COG2010",3,0,2,3,6,3
"COG2011",0,0,0,0,0,0
"COG2012",0,0,1,1,0,0
"COG2013",0,0,1,0,0,1
"COG2014",0,0,0,0,0,0
"COG2015",1,4,1,3,3,1
"COG2016",0,0,0,1,0,0
"COG2017",2,3,5,3,2,0
"COG2018",0,0,0,0,0,0
"COG2019",1,0,0,0,0,0
"COG2020",0,2,2,2,1,3
"COG2021",6,4,7,8,11,3
"COG2022",1,3,2,4,3,3
"COG2023",0,0,0,0,0,1
"COG2025",5,5,3,3,4,6
"COG2026",0,0,0,0,0,1
"COG2027",0,3,2,0,1,1
"COG2029",0,0,0,0,0,0
"COG2030",7,2,4,4,2,5
"COG2031",1,0,0,0,0,1
"COG2032",0,1,1,1,0,0
"COG2035",2,4,5,4,1,1
"COG2036",0,0,0,0,0,0
"COG2037",0,2,0,0,0,0
"COG2038",1,1,0,2,5,0
"COG2039",1,0,0,0,0,1
"COG2040",1,3,5,3,2,3
"COG2041",2,3,3,2,3,2
"COG2042",0,0,0,0,0,0
"COG2043",0,1,0,0,0,0
"COG2044",0,0,0,0,0,0
"COG2045",1,0,2,0,0,0
"COG2046",4,2,4,4,6,3
"COG2047",0,1,0,1,0,0
"COG2048",4,0,0,0,0,1
"COG2049",4,0,1,1,0,2
"COG2050",6,3,6,3,6,1
"COG2051",0,0,0,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",1,0,0,0,0,1
"COG2054",0,0,0,0,0,1
"COG2055",10,5,3,5,8,0
"COG2056",0,0,0,0,0,0
"COG2057",2,2,1,0,0,1
"COG2058",1,0,0,0,0,2
"COG2059",0,0,1,0,2,1
"COG2060",0,0,0,1,0,0
"COG2061",0,0,0,0,0,0
"COG2062",0,2,0,4,0,1
"COG2063",1,1,0,1,1,0
"COG2064",2,0,1,0,0,9
"COG2065",0,0,4,2,1,1
"COG2066",0,0,1,1,0,1
"COG2067",0,0,1,1,0,3
"COG2068",2,3,1,2,0,2
"COG2070",9,3,7,6,5,2
"COG2071",4,1,1,3,3,1
"COG2072",9,9,6,8,10,1
"COG2073",2,3,2,2,1,1
"COG2074",2,0,0,0,0,0
"COG2075",1,0,0,0,0,0
"COG2076",1,2,2,2,0,1
"COG2077",0,0,1,1,0,1
"COG2078",0,0,0,0,0,1
"COG2079",9,5,7,5,16,3
"COG2080",4,5,3,3,3,4
"COG2081",0,7,2,2,2,4
"COG2082",2,1,0,3,0,0
"COG2084",13,12,11,13,13,2
"COG2085",2,0,0,2,0,0
"COG2086",3,6,11,8,5,2
"COG2087",1,0,1,1,0,0
"COG2088",0,0,0,0,0,0
"COG2089",2,10,9,14,10,17
"COG2090",0,0,0,0,0,0
"COG2091",0,0,0,0,0,0
"COG2092",0,0,0,0,0,1
"COG2093",0,0,0,0,0,0
"COG2094",0,1,2,2,2,1
"COG2095",1,1,0,0,0,1
"COG2096",4,3,4,2,2,2
"COG2097",0,0,1,1,0,2
"COG2098",0,0,0,0,0,0
"COG2099",0,0,1,0,2,0
"COG2101",1,0,0,1,0,5
"COG2102",0,1,1,0,0,2
"COG2103",0,1,2,1,0,1
"COG2104",0,0,0,0,0,0
"COG2105",0,0,0,1,0,1
"COG2106",1,0,0,0,0,1
"COG2107",1,0,0,0,0,0
"COG2108",0,0,0,1,0,0
"COG2109",1,3,0,1,3,0
"COG2110",0,0,1,1,1,1
"COG2111",1,0,0,0,0,0
"COG2112",1,0,0,0,0,3
"COG2113",2,9,3,12,6,0
"COG2114",13,11,12,9,12,29
"COG2115",0,2,0,1,0,0
"COG2116",1,0,0,0,0,1
"COG2118",0,0,0,0,0,0
"COG2119",0,1,0,0,2,0
"COG2120",7,2,2,1,2,3
"COG2121",2,0,0,3,0,1
"COG2122",0,0,0,1,0,1
"COG2123",1,0,1,1,0,3
"COG2124",13,5,8,11,4,0
"COG2125",0,0,0,0,0,1
"COG2126",0,0,0,1,0,0
"COG2127",0,1,0,1,1,0
"COG2128",1,1,0,2,3,2
"COG2129",0,0,0,0,0,5
"COG2130",4,3,3,4,4,0
"COG2131",0,0,0,1,0,7
"COG2132",2,1,0,0,0,2
"COG2133",12,8,11,8,8,5
"COG2135",4,0,4,1,8,1
"COG2136",0,0,0,0,0,0
"COG2137",0,0,0,2,2,2
"COG2138",1,2,0,5,2,2
"COG2139",0,1,0,0,0,0
"COG2140",1,0,0,0,0,0
"COG2141",50,7,17,11,9,3
"COG2142",0,0,0,0,1,1
"COG2143",0,0,0,0,0,0
"COG2144",0,0,0,0,2,0
"COG2145",0,0,1,0,0,0
"COG2146",0,1,0,0,1,2
"COG2147",0,0,0,0,0,3
"COG2148",2,3,5,3,3,1
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",3,2,4,1,0,2
"COG2152",0,0,1,0,0,0
"COG2153",0,0,1,0,0,1
"COG2154",2,2,3,1,1,0
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",15,3,6,6,3,0
"COG2160",1,0,0,0,0,0
"COG2161",0,0,0,0,0,0
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2164",0,1,0,0,0,1
"COG2165",0,1,2,0,1,0
"COG2166",2,2,2,1,4,1
"COG2167",0,0,0,0,0,0
"COG2168",0,0,0,0,0,0
"COG2169",0,0,0,0,0,1
"COG2170",0,1,5,2,3,3
"COG2171",4,3,2,2,3,1
"COG2172",0,0,0,0,1,0
"COG2173",0,0,2,1,1,1
"COG2174",0,0,0,0,0,0
"COG2175",24,11,11,15,10,2
"COG2176",2,0,2,1,0,2
"COG2177",0,1,1,0,0,4
"COG2178",1,0,0,0,1,0
"COG2179",1,0,0,0,1,0
"COG2180",0,0,0,0,0,0
"COG2181",1,0,0,0,0,0
"COG2182",0,0,0,0,1,1
"COG2183",0,0,1,0,0,2
"COG2184",0,0,0,0,0,0
"COG2185",7,4,5,4,2,2
"COG2186",2,1,0,3,0,1
"COG2187",0,0,0,0,0,0
"COG2188",1,1,0,0,1,2
"COG2189",0,3,1,0,1,4
"COG2190",0,0,0,1,0,0
"COG2191",0,0,0,0,0,0
"COG2192",4,17,11,18,5,16
"COG2193",0,0,0,1,1,1
"COG2194",0,0,0,0,0,1
"COG2195",3,0,0,1,0,0
"COG2197",0,1,5,2,2,5
"COG2198",0,0,2,1,0,0
"COG2199",2,1,3,8,0,20
"COG2200",2,1,0,5,0,7
"COG2201",1,0,0,1,2,4
"COG2202",3,6,6,5,2,24
"COG2203",2,4,2,6,1,5
"COG2204",11,7,12,5,1,11
"COG2205",0,0,0,0,0,0
"COG2206",2,2,1,1,1,8
"COG2207",1,2,1,3,0,12
"COG2208",1,4,2,7,13,3
"COG2209",1,0,0,0,1,1
"COG2210",0,0,0,0,0,2
"COG2211",7,2,9,10,6,3
"COG2212",0,0,0,0,0,0
"COG2213",1,2,1,2,0,0
"COG2214",3,11,7,6,7,2
"COG2215",0,0,0,0,0,0
"COG2216",0,0,0,0,0,0
"COG2217",9,5,7,14,7,13
"COG2218",0,0,0,0,0,0
"COG2219",0,0,0,1,0,0
"COG2220",4,1,4,7,11,5
"COG2221",2,1,0,0,0,0
"COG2222",0,0,0,0,0,0
"COG2223",1,1,0,0,2,1
"COG2224",2,8,5,5,4,8
"COG2225",7,12,9,8,9,5
"COG2226",8,7,6,5,14,10
"COG2227",3,5,1,4,7,0
"COG2229",0,0,0,0,0,0
"COG2230",8,15,13,10,11,2
"COG2231",0,0,0,0,0,0
"COG2232",0,0,0,0,0,0
"COG2233",0,4,1,1,2,0
"COG2234",5,2,3,9,2,15
"COG2235",1,0,1,0,0,0
"COG2236",3,6,2,2,4,4
"COG2237",0,0,1,1,0,0
"COG2238",0,0,1,0,0,1
"COG2239",2,6,7,10,5,2
"COG2240",0,0,0,0,0,0
"COG2241",1,0,1,0,0,0
"COG2242",1,4,1,0,1,0
"COG2243",1,0,1,0,2,0
"COG2244",4,1,4,4,1,13
"COG2246",0,0,0,0,0,0
"COG2247",0,0,0,0,0,0
"COG2249",1,0,0,0,1,0
"COG2250",0,0,0,0,0,0
"COG2251",4,2,2,5,1,2
"COG2252",2,3,3,5,4,7
"COG2253",0,0,0,0,0,0
"COG2255",5,3,3,5,0,3
"COG2256",1,6,2,1,2,8
"COG2257",0,0,0,0,0,0
"COG2258",1,0,0,1,0,0
"COG2259",0,1,1,2,0,0
"COG2260",0,0,0,0,0,1
"COG2261",0,0,0,0,0,0
"COG2262",2,5,5,6,2,2
"COG2263",1,0,0,0,0,0
"COG2264",4,3,4,2,2,1
"COG2265",2,1,0,6,1,4
"COG2266",0,0,0,0,0,0
"COG2267",1,0,2,1,3,2
"COG2268",2,1,0,2,0,2
"COG2269",1,1,0,0,0,0
"COG2270",7,7,4,3,4,3
"COG2271",0,0,0,0,0,0
"COG2272",3,5,1,4,1,1
"COG2273",3,1,4,1,1,7
"COG2274",1,5,5,2,1,4
"COG2301",6,2,2,0,1,0
"COG2302",0,3,2,0,0,0
"COG2303",21,13,21,15,15,5
"COG2304",6,1,1,2,1,12
"COG2306",0,0,0,0,0,0
"COG2307",0,2,2,0,3,2
"COG2308",0,4,5,5,12,3
"COG2309",4,1,0,1,0,2
"COG2310",0,0,0,0,0,0
"COG2311",1,0,0,1,0,3
"COG2312",0,0,0,0,0,0
"COG2313",1,0,0,0,1,1
"COG2314",0,0,0,0,0,1
"COG2315",0,0,0,0,0,0
"COG2316",0,0,0,0,0,0
"COG2317",5,0,6,1,5,2
"COG2318",0,0,0,0,0,1
"COG2319",11,6,8,14,11,3
"COG2320",0,0,2,0,0,0
"COG2321",0,0,0,1,0,0
"COG2322",1,0,0,0,1,0
"COG2323",0,0,1,0,1,0
"COG2324",0,0,0,0,0,0
"COG2326",2,2,2,2,2,4
"COG2327",0,0,0,0,0,0
"COG2329",0,1,1,0,1,0
"COG2331",0,1,0,0,0,0
"COG2332",0,2,4,2,2,0
"COG2333",3,0,0,1,0,2
"COG2334",8,6,7,3,4,4
"COG2335",2,1,2,1,1,0
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,0,0,0
"COG2339",1,0,0,2,0,0
"COG2340",0,0,2,1,2,0
"COG2342",0,0,0,0,0,0
"COG2343",1,0,0,0,0,0
"COG2344",0,0,1,1,2,0
"COG2345",0,1,0,0,0,0
"COG2346",0,0,0,0,0,2
"COG2348",0,0,0,0,0,0
"COG2350",0,1,1,0,0,0
"COG2351",1,1,0,0,0,2
"COG2352",7,11,15,10,12,3
"COG2353",0,0,2,0,1,0
"COG2354",0,0,0,0,0,0
"COG2355",8,8,4,10,1,4
"COG2356",0,2,1,0,0,1
"COG2357",0,0,0,0,0,0
"COG2358",5,1,4,2,2,2
"COG2359",0,0,0,0,0,0
"COG2360",1,2,2,0,1,1
"COG2361",0,0,0,0,0,0
"COG2362",0,0,0,0,0,0
"COG2363",1,0,0,0,0,0
"COG2364",2,3,2,2,0,0
"COG2365",0,0,3,0,1,0
"COG2366",5,1,10,2,1,6
"COG2367",1,0,3,0,0,1
"COG2368",2,2,0,1,1,0
"COG2369",0,0,0,0,0,1
"COG2370",0,0,0,0,0,0
"COG2371",1,2,1,0,0,0
"COG2372",1,0,0,0,0,0
"COG2373",1,1,0,0,0,3
"COG2374",5,3,1,2,2,5
"COG2375",0,1,0,0,0,0
"COG2376",1,1,1,3,1,0
"COG2377",9,4,8,7,1,1
"COG2378",0,0,2,1,0,2
"COG2379",1,0,0,0,3,1
"COG2380",0,0,0,0,0,0
"COG2382",0,0,0,0,0,0
"COG2384",0,0,0,0,0,0
"COG2385",0,9,4,1,3,2
"COG2386",3,1,4,3,1,0
"COG2388",0,0,0,0,0,0
"COG2389",0,0,0,0,0,0
"COG2390",1,0,0,1,0,0
"COG2391",2,4,1,0,0,0
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,0,2
"COG2404",0,0,0,0,0,2
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,0,0
"COG2407",1,0,1,2,1,0
"COG2409",3,1,2,2,0,0
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,0,0,1
"COG2413",0,0,0,0,0,0
"COG2414",4,1,1,0,0,3
"COG2421",3,0,0,1,0,2
"COG2423",3,2,1,0,2,1
"COG2425",0,0,0,0,0,0
"COG2426",0,0,0,0,0,2
"COG2428",0,0,0,0,0,1
"COG2429",1,0,0,0,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,1
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",0,0,0,0,0,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,2
"COG2452",0,0,0,0,0,0
"COG2453",0,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,1
"COG2501",0,1,0,0,0,0
"COG2502",0,0,0,0,0,1
"COG2503",0,0,2,1,1,0
"COG2508",0,0,0,0,0,0
"COG2509",0,0,0,2,0,2
"COG2510",0,0,0,0,0,0
"COG2511",2,1,1,2,0,2
"COG2512",1,0,0,0,0,0
"COG2513",5,6,6,6,6,1
"COG2514",1,0,0,0,0,0
"COG2515",2,1,1,2,0,1
"COG2516",0,0,0,0,1,1
"COG2518",0,3,2,3,4,1
"COG2519",1,0,0,0,0,2
"COG2520",6,0,0,1,1,5
"COG2521",0,0,0,0,0,0
"COG2522",0,0,0,0,0,1
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,0,0
"COG2603",1,0,0,2,1,0
"COG2604",0,0,0,0,1,1
"COG2605",4,2,7,5,2,6
"COG2606",0,3,2,2,2,0
"COG2607",0,0,1,0,0,0
"COG2608",0,0,0,0,0,0
"COG2609",18,10,10,14,13,3
"COG2610",0,0,0,0,0,0
"COG2703",0,0,0,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",1,0,1,1,1,0
"COG2710",3,8,8,1,7,0
"COG2715",1,0,1,0,0,0
"COG2716",0,0,0,0,0,0
"COG2717",1,1,0,2,0,0
"COG2718",0,0,0,1,0,5
"COG2719",0,0,2,0,0,1
"COG2720",1,0,0,0,0,0
"COG2721",5,4,2,8,3,2
"COG2723",5,1,3,4,3,3
"COG2730",0,0,0,2,0,1
"COG2731",0,0,0,0,0,0
"COG2733",1,0,0,0,0,0
"COG2738",0,0,1,0,1,0
"COG2740",0,0,0,0,0,0
"COG2746",1,0,2,0,0,0
"COG2747",0,0,0,0,0,0
"COG2755",4,7,3,2,7,3
"COG2759",7,6,5,7,5,6
"COG2761",0,0,0,0,0,0
"COG2764",0,0,0,0,0,0
"COG2766",0,0,0,3,0,2
"COG2768",0,0,0,1,0,1
"COG2770",0,0,0,0,0,0
"COG2771",0,0,0,1,1,2
"COG2801",4,1,2,4,4,16
"COG2802",4,5,3,4,7,1
"COG2804",5,6,9,2,9,6
"COG2805",2,1,0,2,3,5
"COG2807",0,0,0,0,0,0
"COG2808",0,0,0,0,0,0
"COG2810",0,0,0,0,0,0
"COG2812",10,9,16,10,13,10
"COG2813",0,2,1,0,0,1
"COG2814",0,0,1,0,0,1
"COG2815",1,3,0,1,1,0
"COG2816",1,1,1,2,0,1
"COG2818",1,0,0,0,0,4
"COG2819",0,0,2,1,0,1
"COG2820",0,0,0,0,0,0
"COG2821",0,1,0,0,0,0
"COG2822",0,0,0,0,0,0
"COG2823",1,2,0,5,3,0
"COG2824",0,0,0,0,0,0
"COG2825",1,0,0,1,0,0
"COG2826",0,1,0,1,0,4
"COG2827",2,0,0,0,0,1
"COG2828",3,1,0,1,0,1
"COG2829",0,0,0,0,0,0
"COG2831",0,1,1,0,2,1
"COG2832",2,0,0,0,0,0
"COG2833",1,0,0,0,0,0
"COG2834",0,0,0,0,1,0
"COG2835",0,0,0,0,0,0
"COG2836",0,0,0,0,0,3
"COG2837",0,0,0,0,0,1
"COG2838",2,0,0,5,0,3
"COG2839",0,0,0,0,0,0
"COG2840",1,1,0,0,0,2
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,0,0
"COG2843",2,0,0,2,0,3
"COG2844",1,1,3,4,4,5
"COG2845",0,0,0,0,0,0
"COG2846",0,0,0,0,0,0
"COG2847",0,0,0,0,0,1
"COG2848",0,0,0,0,0,0
"COG2849",9,7,1,1,1,3
"COG2850",1,1,0,0,0,0
"COG2851",0,0,0,0,0,0
"COG2852",0,0,0,0,0,1
"COG2853",2,2,3,3,3,1
"COG2854",6,0,5,1,3,1
"COG2855",3,3,2,3,0,2
"COG2856",0,0,0,0,0,0
"COG2857",5,4,3,4,3,3
"COG2859",0,1,2,0,0,0
"COG2860",0,0,0,0,0,1
"COG2861",0,0,0,1,0,1
"COG2862",0,1,0,0,0,0
"COG2863",0,1,0,1,0,3
"COG2864",0,0,0,0,0,0
"COG2865",1,0,0,0,0,1
"COG2866",8,5,7,8,2,6
"COG2867",3,1,2,1,2,3
"COG2868",0,0,0,0,0,0
"COG2869",0,2,2,3,1,2
"COG2870",2,5,4,11,2,9
"COG2871",3,1,0,3,2,5
"COG2872",2,0,0,2,0,3
"COG2873",8,8,10,11,14,2
"COG2874",0,2,0,0,0,1
"COG2875",0,0,1,0,0,0
"COG2876",1,1,1,3,3,1
"COG2877",0,5,4,9,4,2
"COG2878",0,1,0,0,0,0
"COG2879",0,0,0,0,0,0
"COG2881",1,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",1,0,2,2,1,3
"COG2885",5,5,7,9,4,5
"COG2887",1,2,2,0,1,8
"COG2888",0,0,0,0,0,0
"COG2890",9,8,7,4,9,4
"COG2891",0,1,0,0,0,0
"COG2893",0,0,1,0,0,0
"COG2894",3,0,1,1,3,0
"COG2895",3,0,2,2,0,0
"COG2896",4,5,1,4,2,3
"COG2897",6,2,4,0,3,2
"COG2898",0,0,0,0,0,0
"COG2899",0,0,0,0,0,0
"COG2900",0,0,0,0,0,1
"COG2901",0,0,0,0,0,0
"COG2902",0,0,0,0,0,3
"COG2904",1,0,0,3,0,0
"COG2905",0,0,1,2,0,1
"COG2906",0,0,0,0,0,0
"COG2907",5,8,8,0,3,1
"COG2908",1,0,1,6,3,5
"COG2909",0,0,0,0,0,0
"COG2910",0,0,1,0,0,0
"COG2911",0,0,0,0,0,2
"COG2912",4,0,0,2,0,0
"COG2913",0,0,0,1,1,0
"COG2914",0,0,0,0,0,2
"COG2915",0,0,0,0,0,0
"COG2916",0,0,0,1,0,0
"COG2917",4,2,3,1,1,0
"COG2918",3,1,1,2,1,2
"COG2919",0,0,0,0,1,0
"COG2920",0,0,0,1,0,1
