"","X110_MES_0d2.3","X123_SUR_0d2.0d45","X45_SUR_0d2.1d6","X72_SUR_0d2.3","X38_OMZ_0d1.0d2","X149_SUR_0d2.3"
"COG1948",1,0,1,1,1,0
"COG1949",0,1,0,1,2,1
"COG1951",1,0,0,1,0,0
"COG1952",0,0,0,1,1,0
"COG1953",3,7,3,8,3,7
"COG1955",0,0,0,1,0,0
"COG1956",0,0,0,0,1,0
"COG1957",1,3,1,2,2,1
"COG1958",1,0,0,0,0,1
"COG1959",6,2,7,1,3,2
"COG1960",47,55,41,43,52,42
"COG1961",2,0,0,4,9,1
"COG1963",0,0,1,1,0,2
"COG1964",2,0,0,2,0,1
"COG1966",2,4,0,1,0,0
"COG1967",1,0,0,0,0,1
"COG1968",13,10,12,7,4,3
"COG1972",0,4,2,3,1,2
"COG1974",6,6,5,5,2,3
"COG1975",6,3,4,3,3,1
"COG1976",2,0,0,1,1,1
"COG1977",0,0,2,1,0,0
"COG1979",0,0,0,0,1,0
"COG1980",1,0,0,0,0,0
"COG1981",0,2,6,4,3,5
"COG1982",0,0,2,0,2,1
"COG1984",3,4,1,6,7,3
"COG1985",6,9,6,10,3,8
"COG1986",0,1,0,0,0,0
"COG1987",0,0,0,0,1,0
"COG1988",0,3,1,2,0,0
"COG1989",2,1,3,2,2,3
"COG1990",0,0,0,1,0,1
"COG1992",0,0,1,0,0,0
"COG1994",3,0,3,2,2,2
"COG1995",3,7,16,2,4,8
"COG1999",7,2,5,3,3,7
"COG2001",4,6,4,0,2,3
"COG2003",1,0,0,0,3,0
"COG2005",0,0,0,0,0,1
"COG2006",0,0,0,0,0,1
"COG2007",1,0,0,0,0,0
"COG2008",3,2,0,0,0,3
"COG2009",2,4,2,1,0,0
"COG2010",4,2,3,1,3,2
"COG2012",0,1,0,0,0,0
"COG2013",2,0,0,0,1,4
"COG2015",1,4,5,3,1,1
"COG2016",3,0,0,0,0,2
"COG2017",4,3,5,2,0,1
"COG2020",0,2,0,2,2,1
"COG2021",10,11,6,10,3,4
"COG2022",2,2,4,5,2,0
"COG2023",1,0,0,0,0,0
"COG2025",8,11,3,5,0,5
"COG2026",0,0,0,0,1,0
"COG2027",0,2,2,2,3,1
"COG2030",5,3,2,3,3,7
"COG2031",1,0,1,0,1,1
"COG2032",0,2,0,1,0,1
"COG2035",2,3,3,0,3,2
"COG2036",0,1,0,0,1,0
"COG2037",0,0,0,1,0,0
"COG2038",1,1,2,0,1,1
"COG2040",3,2,4,5,4,1
"COG2041",4,2,4,4,1,1
"COG2042",0,0,0,0,0,1
"COG2043",1,0,0,0,0,0
"COG2045",1,0,1,2,0,1
"COG2046",6,0,4,3,0,3
"COG2047",0,0,0,0,0,1
"COG2048",1,0,0,0,0,0
"COG2049",7,2,3,1,4,1
"COG2050",1,2,4,2,5,3
"COG2053",0,0,0,0,0,1
"COG2055",6,7,4,8,1,4
"COG2056",0,0,0,1,0,0
"COG2057",2,1,0,1,2,1
"COG2058",0,0,0,0,1,0
"COG2059",0,2,0,1,5,1
"COG2062",1,0,2,1,1,0
"COG2063",1,0,1,1,1,0
"COG2064",0,0,0,1,3,0
"COG2065",1,4,1,6,1,5
"COG2066",0,0,0,1,2,0
"COG2067",1,0,0,0,3,0
"COG2068",1,0,1,2,0,1
"COG2070",6,8,7,0,3,3
"COG2071",1,1,0,0,1,1
"COG2072",3,6,7,9,10,5
"COG2073",3,0,4,2,0,1
"COG2074",1,1,0,0,0,0
"COG2075",1,0,0,0,0,0
"COG2076",2,4,2,2,2,5
"COG2079",3,5,8,13,2,3
"COG2080",3,4,0,5,1,3
"COG2081",0,0,5,4,2,0
"COG2082",1,0,0,2,0,3
"COG2084",16,12,8,10,5,11
"COG2085",1,0,0,1,0,2
"COG2086",4,2,3,5,1,3
"COG2087",0,0,2,2,1,0
"COG2089",3,9,6,6,3,10
"COG2090",1,0,0,0,0,0
"COG2094",0,0,2,2,0,0
"COG2095",2,0,1,0,0,0
"COG2096",2,2,1,0,1,1
"COG2097",0,0,0,0,1,0
"COG2099",1,0,0,3,0,0
"COG2101",0,0,0,0,0,1
"COG2102",2,0,0,0,0,2
"COG2103",3,0,4,1,2,1
"COG2104",0,0,0,0,1,0
"COG2107",1,1,0,0,0,1
"COG2108",1,0,1,0,0,0
"COG2109",0,0,2,2,0,0
"COG2110",0,0,0,0,0,1
"COG2111",0,0,0,1,1,0
"COG2112",1,0,0,0,0,0
"COG2113",8,6,4,10,0,12
"COG2114",11,7,13,21,5,9
"COG2115",0,2,2,1,1,1
"COG2116",1,0,0,0,3,0
"COG2119",0,0,1,2,0,1
"COG2120",5,5,3,0,0,1
"COG2121",1,1,0,0,0,2
"COG2123",1,0,1,0,0,3
"COG2124",7,10,12,6,1,7
"COG2127",0,1,2,4,1,2
"COG2128",2,2,1,2,2,2
"COG2129",0,0,0,0,1,0
"COG2130",3,2,1,2,3,7
"COG2131",2,1,1,3,0,0
"COG2132",1,0,1,1,7,2
"COG2133",15,9,7,8,9,12
"COG2135",0,5,2,1,4,2
"COG2136",0,0,0,1,0,1
"COG2137",1,1,0,0,1,0
"COG2138",2,0,3,0,0,0
"COG2139",1,0,0,0,0,0
"COG2141",20,21,14,6,4,23
"COG2142",0,1,1,1,2,1
"COG2143",1,0,1,0,0,0
"COG2144",0,0,0,1,0,0
"COG2145",0,1,0,0,0,0
"COG2146",3,0,1,0,1,1
"COG2148",2,3,4,3,8,0
"COG2151",5,1,0,1,1,1
"COG2153",0,1,0,0,0,1
"COG2154",1,1,3,2,1,3
"COG2157",0,0,0,0,0,1
"COG2159",9,4,2,2,1,6
"COG2161",0,0,0,0,1,0
"COG2164",1,0,0,1,0,0
"COG2165",0,2,2,2,5,0
"COG2166",0,0,1,1,2,3
"COG2169",0,0,1,0,2,0
"COG2170",3,1,4,1,1,0
"COG2171",4,4,6,1,4,4
"COG2172",0,0,1,0,1,1
"COG2173",0,1,0,2,1,0
"COG2175",11,14,5,8,2,12
"COG2176",2,0,1,1,0,2
"COG2177",1,1,0,2,1,3
"COG2178",0,3,0,0,0,2
"COG2179",0,0,0,1,0,0
"COG2180",3,0,0,0,0,0
"COG2181",0,1,0,0,0,0
"COG2183",0,0,0,0,6,1
"COG2185",5,3,2,7,3,9
"COG2186",2,2,0,0,2,0
"COG2187",1,0,0,0,1,0
"COG2188",2,0,1,0,4,1
"COG2189",0,1,0,2,2,0
"COG2192",10,9,5,12,4,13
"COG2193",0,2,1,1,4,2
"COG2194",3,0,0,0,2,0
"COG2195",2,0,1,0,0,0
"COG2197",0,1,4,0,10,1
"COG2198",0,0,0,1,8,0
"COG2199",4,1,2,3,37,0
"COG2200",6,0,0,3,37,0
"COG2201",1,0,0,0,10,1
"COG2202",7,0,3,8,80,4
"COG2203",1,1,3,6,16,1
"COG2204",9,5,8,14,31,5
"COG2205",0,0,0,0,1,0
"COG2206",2,1,1,3,9,1
"COG2207",2,4,5,4,29,1
"COG2208",3,4,12,9,5,8
"COG2209",0,2,0,0,1,2
"COG2210",2,0,0,1,0,0
"COG2211",5,7,7,7,3,8
"COG2213",1,0,0,0,0,2
"COG2214",5,5,5,7,3,2
"COG2217",8,6,13,5,21,5
"COG2218",0,1,0,0,0,0
"COG2219",2,0,0,0,0,0
"COG2220",2,5,6,6,7,4
"COG2221",0,1,0,0,1,2
"COG2222",0,0,0,0,2,1
"COG2223",4,0,2,1,0,0
"COG2224",4,8,10,5,4,2
"COG2225",5,16,12,8,11,11
"COG2226",11,14,11,10,2,3
"COG2227",3,7,12,5,7,3
"COG2230",10,15,22,12,7,11
"COG2231",0,0,0,0,0,1
"COG2232",0,0,0,1,0,0
"COG2233",3,0,1,2,7,0
"COG2234",8,10,4,2,9,4
"COG2235",0,0,0,0,1,0
"COG2236",3,3,3,5,2,2
"COG2237",0,0,0,1,0,1
"COG2238",0,0,0,1,1,0
"COG2239",10,11,10,7,6,9
"COG2240",0,0,0,0,1,1
"COG2241",0,0,3,2,0,1
"COG2242",1,0,3,1,1,1
"COG2243",0,0,3,1,0,1
"COG2244",0,8,2,2,6,5
"COG2247",0,0,0,0,1,0
"COG2249",1,3,2,1,1,2
"COG2251",0,2,7,0,0,1
"COG2252",4,9,6,7,0,8
"COG2255",4,4,0,4,5,1
"COG2256",2,1,4,2,4,2
"COG2258",2,0,0,1,1,0
"COG2259",0,0,0,3,2,1
"COG2262",9,5,1,0,3,5
"COG2264",4,1,4,0,1,1
"COG2265",3,3,3,3,9,5
"COG2266",2,0,0,0,0,0
"COG2267",1,3,1,2,7,2
"COG2268",1,0,0,1,2,1
"COG2269",2,1,0,0,0,0
"COG2270",6,9,6,4,0,10
"COG2271",0,1,0,0,0,1
"COG2272",6,5,4,2,5,4
"COG2273",2,4,3,3,2,1
"COG2274",2,1,3,3,6,3
"COG2301",3,4,4,2,0,5
"COG2302",0,0,0,4,0,1
"COG2303",16,20,13,15,8,21
"COG2304",4,5,1,1,7,4
"COG2307",0,0,2,4,2,2
"COG2308",0,0,2,4,5,2
"COG2309",0,1,1,0,1,0
"COG2311",1,2,1,2,0,1
"COG2313",4,3,0,2,0,1
"COG2314",0,0,0,0,1,0
"COG2315",0,0,0,0,1,0
"COG2317",2,1,6,4,1,2
"COG2319",5,2,4,7,1,14
"COG2320",0,0,0,0,1,0
"COG2321",1,0,0,0,0,0
"COG2322",1,1,0,1,0,0
"COG2324",0,0,0,0,0,0
"COG2326",0,1,1,3,0,0
"COG2327",0,0,0,0,0,1
"COG2329",0,0,2,3,0,0
"COG2331",2,0,0,0,0,0
"COG2332",4,5,1,2,3,2
"COG2333",0,0,0,0,5,0
"COG2334",8,9,6,7,5,3
"COG2335",0,1,1,2,0,1
"COG2339",0,1,0,1,0,0
"COG2340",0,0,1,1,0,3
"COG2344",0,1,0,0,0,1
"COG2346",0,0,0,0,2,0
"COG2350",2,0,0,0,1,0
"COG2351",0,1,0,0,2,0
"COG2352",4,7,8,9,3,10
"COG2353",0,0,2,1,4,0
"COG2354",0,0,0,0,1,0
"COG2355",3,4,4,4,4,3
"COG2356",2,1,0,0,5,3
"COG2358",2,5,0,0,1,2
"COG2360",0,0,0,0,4,0
"COG2362",0,1,0,0,0,0
"COG2363",0,0,0,0,1,1
"COG2364",4,4,3,3,0,3
"COG2365",0,2,0,2,0,0
"COG2366",8,10,1,3,7,8
"COG2367",0,1,0,0,0,0
"COG2368",6,1,1,0,0,2
"COG2369",0,0,0,0,1,0
"COG2371",0,0,0,2,0,0
"COG2373",2,0,0,0,1,0
"COG2374",2,7,2,4,7,3
"COG2375",0,3,0,0,1,0
"COG2376",2,1,1,1,0,2
"COG2377",2,9,6,3,0,6
"COG2378",0,2,1,0,5,1
"COG2379",2,0,1,2,0,1
"COG2385",2,1,10,5,0,4
"COG2386",2,0,0,1,0,1
"COG2388",0,0,0,0,2,0
"COG2390",0,0,0,0,1,0
"COG2391",2,1,2,0,2,1
"COG2401",0,0,0,0,0,0
"COG2407",0,0,1,2,0,1
"COG2409",2,0,0,0,0,1
"COG2413",0,0,0,0,0,1
"COG2414",0,0,0,0,0,1
"COG2421",1,0,0,1,1,1
"COG2423",2,4,0,1,0,2
"COG2450",0,0,0,0,0,1
"COG2503",2,0,0,2,1,1
"COG2509",0,0,0,1,1,0
"COG2511",1,0,0,1,1,4
"COG2512",4,0,0,0,0,1
"COG2513",5,4,2,7,1,6
"COG2515",1,0,0,0,2,0
"COG2518",4,2,2,2,5,3
"COG2519",0,1,0,0,0,2
"COG2520",0,1,0,0,1,3
"COG2603",1,2,5,1,0,0
"COG2604",2,0,0,0,2,0
"COG2605",2,3,4,7,1,0
"COG2606",0,3,2,4,4,2
"COG2607",0,1,2,2,0,1
"COG2608",0,0,0,0,2,0
"COG2609",11,15,13,17,7,19
"COG2610",2,0,0,3,1,1
"COG2706",0,0,0,1,0,0
"COG2710",3,0,14,7,1,3
"COG2716",0,0,0,0,1,0
"COG2717",1,1,0,2,1,2
"COG2718",1,0,0,0,5,0
"COG2719",0,0,0,0,5,0
"COG2720",0,1,1,0,0,0
"COG2721",5,3,5,4,0,5
"COG2723",0,2,1,2,2,3
"COG2730",1,6,2,1,0,1
"COG2733",0,0,0,0,2,0
"COG2738",1,0,0,1,0,3
"COG2740",0,0,0,0,1,0
"COG2755",6,5,7,5,2,4
"COG2759",2,8,2,5,0,16
"COG2761",1,1,2,0,0,1
"COG2766",1,0,0,0,7,0
"COG2770",0,0,0,0,1,0
"COG2771",0,0,0,0,5,1
"COG2801",5,0,1,3,31,1
"COG2802",1,2,5,3,3,7
"COG2804",5,5,3,4,15,5
"COG2805",1,3,0,2,3,4
"COG2808",0,0,0,1,0,0
"COG2812",5,20,7,13,8,18
"COG2813",0,0,0,1,3,0
"COG2814",2,0,0,0,4,0
"COG2815",2,4,0,0,0,1
"COG2816",3,1,1,0,1,1
"COG2818",0,2,1,0,2,1
"COG2819",2,1,0,0,3,0
"COG2820",1,3,1,0,0,3
"COG2821",0,1,1,0,0,0
"COG2822",0,0,0,0,1,0
"COG2823",3,1,1,0,3,4
"COG2824",0,0,0,0,1,0
"COG2825",0,0,0,1,1,0
"COG2826",0,0,0,1,5,0
"COG2827",0,2,0,1,2,0
"COG2828",0,0,0,0,1,1
"COG2829",0,0,0,0,2,0
"COG2831",3,0,0,0,5,0
"COG2832",1,0,0,2,1,0
"COG2833",0,0,0,0,1,1
"COG2834",0,1,0,0,1,0
"COG2835",0,1,0,0,0,0
"COG2836",1,0,0,0,2,0
"COG2837",0,0,0,0,1,0
"COG2838",3,0,0,0,2,0
"COG2839",1,0,0,0,0,0
"COG2840",1,0,1,0,1,0
"COG2843",0,3,0,1,2,2
"COG2844",9,2,3,7,5,3
"COG2846",1,0,0,0,0,0
"COG2847",1,0,1,0,4,0
"COG2849",7,5,1,1,0,1
"COG2850",1,1,1,0,3,0
"COG2852",0,0,0,0,1,0
"COG2853",1,5,1,4,1,1
"COG2854",3,3,3,2,2,3
"COG2855",0,1,1,0,2,1
"COG2856",0,0,0,0,1,0
"COG2857",2,5,9,2,4,5
"COG2859",0,0,1,3,2,0
"COG2860",0,0,0,0,3,0
"COG2861",1,0,0,0,4,1
"COG2862",0,0,1,1,0,0
"COG2863",1,1,1,0,6,1
"COG2865",0,0,0,0,2,0
"COG2866",5,4,2,2,1,8
"COG2867",0,2,2,2,0,2
"COG2869",0,2,0,1,0,2
"COG2870",5,3,0,10,3,3
"COG2871",2,1,3,4,2,2
"COG2872",1,0,0,0,0,2
"COG2873",10,11,6,10,7,4
"COG2874",1,0,0,0,0,1
"COG2875",1,0,3,2,1,0
"COG2876",1,8,1,1,0,0
"COG2877",4,10,3,1,0,1
"COG2878",1,0,0,0,2,0
"COG2884",2,5,1,2,3,2
"COG2885",11,11,4,3,16,5
"COG2887",0,3,2,2,7,4
"COG2890",8,9,7,3,4,9
"COG2891",0,0,0,1,0,0
"COG2894",1,0,2,3,2,0
"COG2895",0,1,4,0,3,1
"COG2896",6,1,4,5,5,3
"COG2897",4,0,3,1,1,0
"COG2900",0,0,0,0,1,0
"COG2901",0,3,0,0,0,2
"COG2902",2,0,0,0,9,0
"COG2904",1,0,1,0,0,0
"COG2905",0,0,0,0,6,0
"COG2906",0,0,0,0,1,0
"COG2907",1,4,3,7,5,7
"COG2908",1,5,4,3,4,8
"COG2909",0,0,0,0,2,0
"COG2911",1,0,0,2,6,0
"COG2912",1,0,0,0,0,0
"COG2913",1,1,1,1,2,0
"COG2915",0,0,1,0,1,0
"COG2917",3,5,3,4,1,2
"COG2918",1,3,0,1,3,0
"COG2919",0,1,0,0,1,0
"COG2920",1,0,0,0,0,1
"COG2921",0,0,0,0,1,0
"COG2924",1,1,3,0,0,0
"COG2925",5,6,6,8,2,10
"COG2927",0,0,0,1,0,0
"COG2928",2,1,4,4,1,4
"COG2930",1,0,0,0,0,0
"COG2931",13,8,6,8,32,4
"COG2932",0,0,0,0,1,0
"COG2933",0,0,0,0,1,0
"COG2935",0,0,0,1,0,1
"COG2936",5,2,7,1,2,10
"COG2937",1,3,2,0,3,2
"COG2938",1,1,0,0,0,0
"COG2939",0,3,0,1,1,3
"COG2940",1,2,0,1,0,4
"COG2941",2,2,1,1,0,3
"COG2942",0,0,0,1,0,0
"COG2943",0,0,0,1,0,0
"COG2945",1,2,2,2,2,3
"COG2947",2,4,2,2,1,3
"COG2948",0,0,0,0,4,0
"COG2951",4,8,4,5,2,3
"COG2954",2,0,0,1,0,0
"COG2956",1,1,0,1,3,0
"COG2957",0,3,2,0,0,2
"COG2959",1,0,0,1,5,0
"COG2961",2,0,0,1,3,0
"COG2962",1,3,3,3,4,2
"COG2963",2,0,0,0,8,0
"COG2964",0,0,0,0,1,0
"COG2966",0,0,0,0,1,0
"COG2967",0,1,1,0,2,0
"COG2968",1,0,0,0,0,0
"COG2969",0,0,0,1,1,0
"COG2971",1,0,1,0,2,0
"COG2972",0,0,0,0,2,1
"COG2974",0,0,1,0,1,0
"COG2975",0,0,0,1,0,0
"COG2976",0,0,0,0,2,0
"COG2977",1,0,0,0,0,0
"COG2981",0,0,0,0,1,1
"COG2982",0,0,0,1,2,0
"COG2984",0,0,0,0,5,0
"COG2986",2,5,0,0,1,2
"COG2987",6,3,2,1,3,7
"COG2988",0,0,3,0,0,0
"COG2989",0,0,0,0,3,0
"COG2992",1,6,1,5,4,2
"COG2993",3,1,0,0,1,0
"COG2994",0,0,0,1,0,0
"COG2995",0,0,0,2,1,0
"COG2996",0,0,1,1,4,0
"COG2998",0,1,1,2,0,0
"COG3000",3,6,4,4,8,7
"COG3001",2,0,1,0,5,1
"COG3002",0,0,0,0,1,0
"COG3004",4,5,4,4,7,1
"COG3007",0,0,0,0,1,0
"COG3008",0,0,0,0,1,0
"COG3009",0,0,0,0,1,0
"COG3011",1,5,3,0,1,2
"COG3012",0,1,0,0,0,0
"COG3016",0,0,0,0,0,1
"COG3017",1,0,0,0,0,0
"COG3018",0,0,0,0,1,0
"COG3019",1,0,3,1,0,2
"COG3021",0,0,0,0,2,0
"COG3022",1,1,4,3,4,0
"COG3023",4,3,5,6,4,2
"COG3025",0,0,0,0,3,0
"COG3026",0,0,0,1,2,0
"COG3027",0,1,2,0,0,0
"COG3028",0,0,0,0,2,0
"COG3030",4,1,1,4,2,0
"COG3031",1,0,0,0,5,0
"COG3033",1,1,1,0,0,1
"COG3034",1,0,0,0,0,0
"COG3038",0,1,1,1,3,1
"COG3039",6,0,0,0,26,0
"COG3040",0,0,0,0,4,1
"COG3046",2,11,10,7,6,10
"COG3047",2,0,0,1,6,0
"COG3051",1,0,0,0,0,0
"COG3059",1,0,0,0,1,0
"COG3063",0,0,0,0,3,0
"COG3065",0,0,0,0,1,0
"COG3067",2,1,1,1,2,0
"COG3068",0,0,0,0,1,0
"COG3071",1,0,0,3,6,2
"COG3072",0,0,0,0,6,0
"COG3073",0,0,0,0,1,0
"COG3079",0,0,0,0,1,0
"COG3081",0,0,0,1,3,0
"COG3085",1,0,0,0,1,0
"COG3087",0,0,0,0,1,0
"COG3088",3,2,2,0,2,2
"COG3090",0,1,0,1,1,3
"COG3091",0,0,0,1,0,0
"COG3092",0,0,0,0,1,0
"COG3101",0,0,0,0,2,0
"COG3103",0,0,0,0,0,1
"COG3104",1,2,1,2,1,1
"COG3106",0,0,0,0,1,0
"COG3107",0,0,0,2,4,0
"COG3108",0,0,0,1,1,0
"COG3115",1,0,0,0,2,0
"COG3118",2,2,0,2,1,1
"COG3119",38,23,24,27,3,37
"COG3122",0,0,0,0,2,0
"COG3123",2,0,0,0,2,0
"COG3127",1,4,4,2,5,6
"COG3128",0,1,2,3,5,1
"COG3129",0,0,0,0,0,1
"COG3130",0,0,0,0,1,0
"COG3133",0,0,0,0,0,1
"COG3135",0,0,0,0,3,0
"COG3136",0,0,0,0,1,0
"COG3137",0,1,0,0,1,0
"COG3138",1,0,0,0,2,0
"COG3141",0,0,0,0,2,0
"COG3142",2,0,0,0,0,0
"COG3143",0,0,0,0,4,0
"COG3144",0,0,0,1,3,0
"COG3145",1,0,0,0,1,1
"COG3146",2,1,3,5,5,1
"COG3147",0,0,0,0,2,0
"COG3148",0,0,0,0,1,0
"COG3150",0,0,0,0,1,0
"COG3151",0,0,0,0,1,0
"COG3152",0,0,1,0,1,0
"COG3155",1,0,0,1,0,0
"COG3156",2,0,0,2,2,1
"COG3157",0,0,0,0,4,0
"COG3159",1,0,0,0,5,0
"COG3160",0,0,0,0,2,0
"COG3161",0,1,0,0,0,0
"COG3162",1,0,0,0,0,0
"COG3164",2,2,1,0,5,1
"COG3165",0,0,0,1,0,0
"COG3166",0,0,0,0,1,0
"COG3167",0,0,0,0,2,0
"COG3168",0,0,0,0,1,0
"COG3170",0,0,0,0,1,0
"COG3172",1,1,0,0,2,0
"COG3173",5,7,3,3,4,4
"COG3175",5,4,3,5,1,2
"COG3176",2,1,1,1,2,2
"COG3177",0,0,0,0,5,0
"COG3178",6,8,5,7,0,5
"COG3180",1,1,0,0,1,2
"COG3181",10,5,5,3,0,3
"COG3182",0,0,0,1,10,0
"COG3185",1,0,0,0,2,2
"COG3186",2,1,0,1,2,1
"COG3187",0,0,0,0,0,0
"COG3188",1,0,0,0,1,0
"COG3191",2,0,1,1,0,0
"COG3193",0,0,1,0,0,1
"COG3194",2,1,0,1,2,1
"COG3195",1,2,0,2,1,2
"COG3198",0,0,0,0,1,0
"COG3199",6,0,1,0,1,0
"COG3200",4,9,7,2,5,4
"COG3201",1,3,0,0,1,2
"COG3202",0,1,2,0,1,3
"COG3203",0,1,0,0,2,0
"COG3204",2,7,1,1,4,1
"COG3206",0,3,1,1,9,3
"COG3209",0,0,0,0,2,0
"COG3210",0,0,1,0,9,1
"COG3211",2,0,0,2,7,2
"COG3214",1,0,3,0,0,0
"COG3215",0,0,0,0,2,0
"COG3216",1,0,0,1,0,0
"COG3217",1,1,0,0,0,2
"COG3220",0,0,0,1,1,0
"COG3221",2,2,4,3,3,1
"COG3222",0,0,2,0,1,0
"COG3225",3,1,1,1,0,3
"COG3228",0,0,0,1,0,0
"COG3232",0,0,0,0,0,1
"COG3239",5,5,12,8,2,7
"COG3241",0,0,1,0,1,0
"COG3243",1,0,0,0,7,0
"COG3245",0,0,0,1,0,0
"COG3246",1,0,2,4,1,9
"COG3248",0,0,0,0,1,1
"COG3249",0,0,0,0,2,0
"COG3250",6,3,2,4,2,0
"COG3253",1,1,0,0,0,1
"COG3255",0,2,0,0,0,1
"COG3257",0,0,0,0,2,0
"COG3263",5,0,0,0,1,0
"COG3264",3,1,0,2,7,1
"COG3265",0,0,0,0,1,1
"COG3267",3,0,0,0,2,0
"COG3268",1,3,5,0,0,1
"COG3272",0,0,1,0,1,0
"COG3275",0,0,0,2,1,0
"COG3276",2,1,2,0,1,4
"COG3278",3,0,0,1,1,0
"COG3279",1,0,0,0,4,0
"COG3283",0,0,0,1,1,0
"COG3284",0,0,1,2,0,0
"COG3285",1,0,0,0,1,0
"COG3287",0,0,0,0,2,0
"COG3288",10,14,14,5,2,1
"COG3291",5,4,3,6,7,11
"COG3292",4,4,0,1,10,3
"COG3293",1,0,1,0,2,0
"COG3295",0,0,0,0,4,0
"COG3296",0,0,0,0,1,1
"COG3297",1,0,0,0,0,0
"COG3298",3,0,0,0,0,0
"COG3300",0,0,0,0,4,0
"COG3306",1,1,1,4,0,0
"COG3307",0,0,2,1,7,0
"COG3308",0,0,0,0,1,0
"COG3310",0,0,0,0,2,0
"COG3312",0,0,0,1,0,0
"COG3313",1,0,0,0,1,0
"COG3314",0,0,0,1,0,0
"COG3315",2,0,0,1,0,0
"COG3316",0,0,0,0,2,0
"COG3317",1,0,4,1,3,0
"COG3318",0,0,0,0,0,1
"COG3320",0,0,0,0,1,0
"COG3321",3,1,1,1,0,1
"COG3322",0,0,0,2,0,0
"COG3323",1,1,1,0,0,1
"COG3324",0,0,0,0,1,0
"COG3326",0,0,0,1,2,0
"COG3328",1,0,0,0,6,1
"COG3329",0,3,7,1,0,0
"COG3330",0,0,2,0,0,0
"COG3332",0,0,1,0,4,0
"COG3333",10,10,9,4,2,11
"COG3335",0,0,0,0,3,0
"COG3336",0,1,0,0,0,0
"COG3339",0,0,0,2,0,0
"COG3340",2,1,2,2,1,1
"COG3341",0,0,0,0,0,1
"COG3342",0,0,0,0,1,0
"COG3344",0,1,0,1,5,1
"COG3345",0,0,1,1,0,0
"COG3346",2,2,3,3,2,3
"COG3347",2,1,1,2,0,7
"COG3349",0,0,7,2,0,1
"COG3356",0,0,0,0,0,1
"COG3358",0,3,0,0,0,1
"COG3359",1,1,0,0,1,0
"COG3361",0,0,0,0,0,2
"COG3364",0,0,0,0,1,0
"COG3367",2,2,1,1,0,1
"COG3378",0,2,0,2,4,2
"COG3380",2,7,0,1,3,0
"COG3381",0,0,1,0,0,1
"COG3382",1,0,0,0,0,0
"COG3383",5,0,2,7,0,14
"COG3384",0,0,0,0,0,1
"COG3385",2,0,0,1,5,0
"COG3386",3,2,3,2,1,5
"COG3387",1,0,0,1,0,0
"COG3389",0,0,1,0,0,0
"COG3390",1,0,0,2,0,2
"COG3391",5,4,0,2,4,3
"COG3392",0,0,0,1,0,0
"COG3394",0,1,1,1,0,0
"COG3395",0,0,3,2,0,1
"COG3396",3,1,2,2,0,4
"COG3397",0,0,0,1,0,0
"COG3398",0,0,0,1,0,0
"COG3399",0,0,0,0,1,0
"COG3400",0,2,0,0,0,3
"COG3404",0,2,2,0,0,1
"COG3405",1,0,0,0,0,0
"COG3407",0,1,0,0,0,1
"COG3409",1,8,1,1,3,1
"COG3411",0,0,2,1,0,0
"COG3412",1,0,0,0,0,0
"COG3415",0,0,0,0,1,0
"COG3416",0,0,0,0,1,0
"COG3419",9,4,5,5,10,2
"COG3420",0,0,0,0,2,0
"COG3425",1,0,0,0,0,3
"COG3427",2,0,2,1,0,1
"COG3428",0,0,0,0,1,0
"COG3429",0,0,4,1,0,0
"COG3434",0,0,0,0,4,0
"COG3435",0,1,0,0,0,0
"COG3436",1,0,0,0,17,0
"COG3437",1,4,0,1,16,0
"COG3440",1,0,1,1,0,0
"COG3448",0,3,4,0,0,5
"COG3450",0,0,0,1,0,0
"COG3451",1,0,0,0,5,0
"COG3452",0,0,0,1,0,0
"COG3454",0,0,0,0,0,1
"COG3458",1,0,0,0,1,0
"COG3460",0,0,0,0,0,1
"COG3463",3,1,1,1,0,1
"COG3464",4,0,0,0,9,0
"COG3467",0,0,0,0,0,1
"COG3468",0,1,0,0,0,0
"COG3469",0,0,0,0,0,1
"COG3470",1,2,1,0,0,0
"COG3471",0,0,0,0,2,0
"COG3472",1,0,0,0,1,0
"COG3473",6,4,0,3,1,3
"COG3474",1,3,2,3,2,4
"COG3476",0,1,1,1,0,2
"COG3478",0,0,0,0,0,1
"COG3480",0,1,0,1,0,0
"COG3481",1,0,0,0,1,0
"COG3482",0,0,1,0,0,0
"COG3483",3,0,0,1,1,4
"COG3484",0,1,1,2,1,0
"COG3485",0,1,1,1,2,2
"COG3487",0,0,0,0,1,0
"COG3488",0,1,1,1,1,0
"COG3489",0,0,0,0,2,0
"COG3490",0,0,0,1,0,0
"COG3491",7,9,2,1,4,8
"COG3492",1,0,0,0,0,1
"COG3494",1,2,5,2,1,5
"COG3495",0,0,0,0,4,0
"COG3496",5,5,5,3,4,7
"COG3497",4,5,3,27,29,0
"COG3500",0,0,0,0,0,1
"COG3501",1,0,0,1,10,0
"COG3502",1,1,0,1,0,1
"COG3503",0,0,0,0,2,0
"COG3504",0,0,1,0,1,0
"COG3505",0,0,0,0,3,0
"COG3506",0,0,0,1,0,0
"COG3507",0,1,0,0,1,2
"COG3508",2,0,1,0,1,0
"COG3509",6,4,2,9,1,5
"COG3510",0,0,0,0,0,1
"COG3511",0,0,0,0,1,0
