"","X76_DCM_0d2.0d45","X110_MES_0d2.3","X52_DCM_0d2.1d6","X123_SUR_0d45.0d8","X36_DCM_0d2.1d6","X100_DCM_0d2.3"
"COG1733",1,1,0,1,1,0
"COG1734",2,4,3,3,3,3
"COG1735",1,1,0,0,0,0
"COG1736",0,2,0,2,0,0
"COG1737",0,0,0,1,1,1
"COG1738",4,1,3,7,5,2
"COG1739",1,0,0,1,0,0
"COG1740",0,0,0,1,0,0
"COG1741",0,2,6,2,3,1
"COG1742",1,0,0,0,0,0
"COG1743",0,0,0,0,1,1
"COG1744",4,3,2,8,5,2
"COG1745",0,0,0,0,0,0
"COG1746",0,0,0,0,0,0
"COG1747",0,0,0,0,0,0
"COG1748",3,1,2,5,0,5
"COG1749",1,2,0,1,5,0
"COG1750",0,0,0,0,0,0
"COG1752",0,1,2,3,0,2
"COG1754",16,7,13,6,14,16
"COG1755",0,0,0,0,0,0
"COG1756",1,0,0,0,0,0
"COG1757",0,3,1,4,1,2
"COG1758",0,0,1,5,1,6
"COG1759",3,2,1,1,0,1
"COG1760",0,4,1,2,0,0
"COG1761",0,0,0,0,0,0
"COG1762",1,0,0,0,1,0
"COG1763",1,0,0,0,0,0
"COG1764",0,0,0,0,1,2
"COG1765",1,2,0,0,1,1
"COG1766",0,2,1,0,4,0
"COG1767",0,0,0,0,0,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",16,7,6,9,7,5
"COG1772",0,1,0,0,0,0
"COG1773",0,0,0,0,0,0
"COG1774",1,0,0,1,0,1
"COG1775",0,0,0,0,0,0
"COG1776",0,0,0,0,0,3
"COG1777",0,0,1,0,0,0
"COG1778",1,1,1,0,2,2
"COG1779",0,0,0,0,0,0
"COG1780",0,0,0,0,0,0
"COG1781",0,0,0,0,0,0
"COG1782",0,7,0,0,1,0
"COG1783",0,0,0,0,1,1
"COG1784",0,0,1,0,1,0
"COG1785",1,1,3,1,2,2
"COG1786",0,1,0,0,0,0
"COG1787",0,0,1,0,0,0
"COG1788",1,1,1,0,0,1
"COG1791",0,1,0,0,0,0
"COG1792",3,6,4,6,6,7
"COG1793",4,5,3,4,3,0
"COG1794",3,5,0,0,0,1
"COG1795",0,0,0,0,0,0
"COG1796",3,1,2,2,3,1
"COG1797",0,1,1,0,2,2
"COG1798",0,1,1,4,0,0
"COG1799",1,0,1,0,0,0
"COG1801",1,0,0,0,0,2
"COG1802",0,2,2,1,1,3
"COG1803",0,0,0,0,0,0
"COG1804",28,15,10,19,15,18
"COG1805",0,1,4,4,0,0
"COG1806",4,0,4,0,1,0
"COG1807",7,9,8,7,10,11
"COG1808",0,0,1,0,0,1
"COG1809",1,0,0,0,0,0
"COG1811",0,0,0,1,0,0
"COG1812",0,0,0,0,0,0
"COG1813",1,1,0,0,0,0
"COG1814",0,1,0,0,0,1
"COG1815",0,0,0,0,0,0
"COG1816",0,4,0,2,1,2
"COG1817",0,1,0,0,0,0
"COG1818",0,0,0,0,0,1
"COG1819",3,4,0,0,1,1
"COG1820",0,0,6,4,2,0
"COG1821",0,0,0,0,1,0
"COG1823",0,0,0,0,0,0
"COG1824",0,0,0,0,0,0
"COG1825",5,5,1,2,2,3
"COG1826",0,0,0,0,0,1
"COG1828",0,0,5,2,1,2
"COG1829",0,1,0,1,0,0
"COG1830",2,1,1,1,2,0
"COG1831",0,1,0,1,0,0
"COG1832",2,2,2,1,2,2
"COG1833",0,2,0,0,0,0
"COG1834",9,10,3,5,3,8
"COG1835",3,1,1,4,4,9
"COG1836",0,0,1,1,2,0
"COG1837",0,1,0,0,0,0
"COG1838",0,3,0,2,1,0
"COG1840",8,10,15,4,15,11
"COG1841",3,0,0,0,2,2
"COG1842",0,0,0,0,0,1
"COG1843",0,0,0,0,1,2
"COG1845",9,3,10,14,7,8
"COG1846",2,2,2,0,2,5
"COG1847",2,1,2,0,0,1
"COG1848",0,0,0,0,0,0
"COG1849",0,0,0,0,0,0
"COG1850",1,1,4,4,1,1
"COG1852",0,0,0,0,0,0
"COG1853",7,4,13,5,2,5
"COG1854",0,0,0,0,0,0
"COG1855",1,0,1,2,0,0
"COG1856",0,0,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",0,3,0,0,2,0
"COG1859",0,0,0,0,0,0
"COG1861",0,3,0,0,2,0
"COG1862",1,0,2,1,1,0
"COG1863",1,0,1,0,0,0
"COG1864",0,0,0,0,0,0
"COG1865",0,0,0,0,0,0
"COG1866",6,3,2,5,8,2
"COG1867",0,1,0,4,0,0
"COG1868",0,1,1,1,2,1
"COG1869",0,0,0,0,0,0
"COG1871",0,0,0,0,0,0
"COG1872",0,0,0,0,1,0
"COG1873",0,0,0,0,0,0
"COG1874",0,0,1,1,0,0
"COG1875",1,0,0,1,4,4
"COG1876",0,0,0,1,0,0
"COG1877",0,0,0,0,0,0
"COG1878",0,2,1,0,0,1
"COG1879",6,4,3,3,8,6
"COG1881",2,2,0,0,0,0
"COG1882",0,0,0,0,0,0
"COG1883",1,2,0,1,1,1
"COG1884",11,14,6,7,6,6
"COG1885",0,0,0,0,0,0
"COG1886",0,3,0,1,1,0
"COG1887",0,1,0,1,0,0
"COG1889",1,0,1,1,0,0
"COG1890",0,1,0,0,0,0
"COG1891",1,0,0,0,0,1
"COG1892",0,0,0,0,0,0
"COG1893",4,4,3,4,2,1
"COG1894",11,7,4,10,11,9
"COG1896",0,0,0,0,0,0
"COG1897",1,3,1,0,1,0
"COG1898",4,2,3,3,3,7
"COG1899",9,5,3,4,5,5
"COG1900",0,0,0,0,0,0
"COG1901",1,1,0,0,1,0
"COG1902",2,11,4,5,6,9
"COG1903",1,3,1,0,0,0
"COG1904",0,0,0,0,0,2
"COG1905",5,2,3,2,2,4
"COG1906",0,1,0,0,0,0
"COG1907",0,0,0,0,1,0
"COG1908",0,2,0,0,0,0
"COG1909",0,0,0,0,0,0
"COG1910",0,0,1,1,0,0
"COG1911",0,0,0,0,0,0
"COG1912",2,1,1,3,0,2
"COG1913",0,0,0,0,0,0
"COG1914",3,0,2,6,0,2
"COG1915",1,1,0,0,0,0
"COG1916",0,0,0,2,0,1
"COG1917",0,1,1,2,0,1
"COG1918",0,0,0,0,0,1
"COG1920",3,1,0,0,0,0
"COG1921",1,3,1,4,3,2
"COG1922",2,0,1,0,0,1
"COG1923",0,0,0,0,0,0
"COG1924",0,1,0,0,2,0
"COG1925",0,2,0,0,1,0
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",0,0,1,1,0,0
"COG1929",2,1,0,1,2,1
"COG1931",0,0,0,0,0,0
"COG1932",4,4,5,8,4,7
"COG1933",6,1,1,4,0,3
"COG1934",0,2,1,0,0,0
"COG1936",1,0,1,1,0,0
"COG1937",0,0,0,0,0,0
"COG1938",1,4,0,2,0,0
"COG1939",0,0,0,1,0,1
"COG1940",10,3,4,5,10,3
"COG1941",0,0,0,0,0,0
"COG1942",0,0,1,0,0,0
"COG1943",0,0,0,0,0,0
"COG1944",0,0,0,0,0,0
"COG1945",0,0,0,0,0,1
"COG1946",2,0,0,5,1,1
"COG1947",3,2,5,0,6,2
"COG1948",1,2,0,2,1,1
"COG1949",4,3,0,2,2,0
"COG1950",0,1,0,0,0,0
"COG1951",0,1,1,1,1,0
"COG1952",0,0,1,0,0,0
"COG1953",3,2,3,4,7,6
"COG1954",0,0,0,0,0,0
"COG1955",0,0,0,1,0,0
"COG1956",0,0,0,0,0,1
"COG1957",0,2,1,4,1,1
"COG1958",0,2,0,0,0,0
"COG1959",2,2,1,3,2,3
"COG1960",42,57,47,44,49,60
"COG1961",1,4,3,3,2,3
"COG1963",1,0,0,0,0,0
"COG1964",2,1,0,0,0,0
"COG1965",0,0,0,0,0,0
"COG1966",1,1,0,0,0,3
"COG1967",1,0,0,3,0,0
"COG1968",2,7,6,6,6,8
"COG1969",0,0,0,0,0,0
"COG1970",0,0,1,0,0,0
"COG1971",0,0,0,0,0,0
"COG1972",1,4,3,1,2,2
"COG1974",2,6,7,5,5,7
"COG1975",1,4,2,4,1,3
"COG1976",1,1,1,0,0,0
"COG1977",1,1,0,0,0,1
"COG1978",1,0,1,0,0,0
"COG1979",0,0,0,1,0,0
"COG1980",1,2,0,0,0,0
"COG1981",2,2,3,1,1,1
"COG1982",0,3,0,1,2,2
"COG1983",0,0,0,1,0,0
"COG1984",4,3,4,4,5,3
"COG1985",6,3,8,8,8,5
"COG1986",0,0,0,0,0,1
"COG1987",0,0,0,0,0,0
"COG1988",0,1,1,2,2,0
"COG1989",1,0,2,2,1,1
"COG1990",0,0,1,0,1,0
"COG1992",2,1,0,4,0,1
"COG1993",0,0,0,0,0,0
"COG1994",1,2,0,1,1,3
"COG1995",3,5,6,3,6,4
"COG1997",0,0,0,0,0,0
"COG1998",0,1,0,0,0,0
"COG1999",3,4,3,3,2,3
"COG2001",5,1,5,2,2,2
"COG2002",0,0,0,0,0,0
"COG2003",0,0,1,2,1,0
"COG2004",0,2,0,0,0,0
"COG2005",0,0,0,0,0,0
"COG2006",1,0,0,0,0,0
"COG2007",1,0,0,1,0,0
"COG2008",5,4,5,6,1,1
"COG2009",4,1,3,2,4,2
"COG2010",4,5,1,2,4,2
"COG2011",0,0,0,0,0,0
"COG2012",0,0,0,1,0,0
"COG2013",0,1,0,1,0,0
"COG2014",0,0,0,0,0,0
"COG2015",0,1,3,1,3,1
"COG2016",1,0,0,0,0,0
"COG2017",0,0,3,2,2,5
"COG2018",0,0,0,0,0,0
"COG2019",0,0,0,0,0,1
"COG2020",0,4,0,2,1,1
"COG2021",6,8,7,3,10,4
"COG2022",4,1,6,2,6,4
"COG2023",0,0,0,0,0,0
"COG2025",8,1,6,2,4,6
"COG2026",0,1,0,0,0,0
"COG2027",3,0,1,0,2,1
"COG2029",0,0,0,0,0,0
"COG2030",4,5,2,11,7,2
"COG2031",0,0,0,2,1,0
"COG2032",0,0,0,0,2,0
"COG2035",0,1,0,8,2,1
"COG2036",0,0,0,0,0,0
"COG2037",0,0,0,0,0,0
"COG2038",1,0,1,2,0,1
"COG2039",1,0,0,0,0,0
"COG2040",4,2,2,0,4,4
"COG2041",3,3,4,4,4,4
"COG2042",0,0,1,0,0,0
"COG2043",0,0,0,0,0,0
"COG2044",1,0,0,0,0,0
"COG2045",0,1,0,0,1,0
"COG2046",4,2,5,0,3,1
"COG2047",0,2,0,0,0,1
"COG2048",0,0,0,0,0,0
"COG2049",0,3,1,1,5,4
"COG2050",6,6,4,3,7,2
"COG2051",0,0,0,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",0,1,0,0,1,0
"COG2054",0,0,0,0,0,0
"COG2055",14,8,5,2,5,6
"COG2056",0,0,0,0,0,0
"COG2057",2,0,0,2,0,1
"COG2058",0,2,0,1,0,0
"COG2059",1,0,0,1,0,3
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",0,0,0,3,1,2
"COG2063",0,0,0,0,1,0
"COG2064",0,0,0,0,0,0
"COG2065",0,2,1,4,2,0
"COG2066",0,0,2,0,0,1
"COG2067",0,0,0,0,0,2
"COG2068",2,1,1,1,0,2
"COG2070",6,6,6,5,5,4
"COG2071",2,4,3,3,2,1
"COG2072",7,11,7,12,9,13
"COG2073",1,1,5,2,0,0
"COG2074",0,0,0,0,0,0
"COG2075",0,0,0,1,0,0
"COG2076",1,1,2,0,1,1
"COG2077",0,1,0,1,0,0
"COG2078",0,0,0,0,0,0
"COG2079",3,6,5,11,10,8
"COG2080",6,4,2,3,2,1
"COG2081",0,1,2,0,1,1
"COG2082",1,2,1,0,0,0
"COG2084",20,14,4,12,11,9
"COG2085",0,0,0,0,0,0
"COG2086",4,2,3,2,2,6
"COG2087",0,1,0,0,0,0
"COG2088",0,0,0,0,0,0
"COG2089",10,6,11,9,5,8
"COG2090",0,0,0,0,0,0
"COG2091",0,1,0,0,0,0
"COG2092",0,0,0,0,0,0
"COG2093",0,0,0,0,0,0
"COG2094",1,0,1,1,1,1
"COG2095",0,1,0,1,1,0
"COG2096",4,1,2,3,4,3
"COG2097",1,1,0,0,0,0
"COG2098",0,0,0,0,0,0
"COG2099",0,1,1,0,0,0
"COG2100",0,0,0,0,0,0
"COG2101",2,3,0,0,0,0
"COG2102",1,0,2,1,0,0
"COG2103",2,2,0,1,2,1
"COG2104",0,0,0,0,0,0
"COG2105",0,0,0,0,0,0
"COG2106",0,0,0,0,0,0
"COG2107",0,1,1,1,1,0
"COG2108",0,0,0,2,0,0
"COG2109",0,2,4,2,1,3
"COG2110",0,0,0,0,0,0
"COG2111",0,0,1,1,0,1
"COG2112",0,0,0,0,0,0
"COG2113",8,8,8,1,8,8
"COG2114",7,15,12,21,12,5
"COG2115",0,1,0,2,1,1
"COG2116",0,2,0,0,2,1
"COG2118",1,0,0,0,0,0
"COG2119",0,0,0,0,0,0
"COG2120",1,5,0,2,0,1
"COG2121",1,0,0,0,0,1
"COG2122",0,0,0,0,0,0
"COG2123",1,1,1,1,0,0
"COG2124",9,9,10,9,10,12
"COG2125",0,0,0,0,0,0
"COG2126",0,0,0,0,0,0
"COG2127",1,1,3,0,1,2
"COG2128",0,5,3,1,1,1
"COG2129",0,0,0,0,0,0
"COG2130",0,0,4,1,4,5
"COG2131",0,1,2,1,2,1
"COG2132",2,4,0,1,0,4
"COG2133",18,11,11,8,14,10
"COG2135",2,0,2,1,3,2
"COG2136",0,1,0,2,0,0
"COG2137",0,1,1,0,0,0
"COG2138",0,3,1,0,1,0
"COG2139",0,0,0,0,0,0
"COG2140",0,0,0,0,0,0
"COG2141",25,27,12,13,16,13
"COG2142",2,0,1,0,0,2
"COG2143",0,0,0,1,0,0
"COG2144",0,0,0,0,0,0
"COG2145",0,1,0,0,0,0
"COG2146",1,0,1,0,0,2
"COG2147",0,0,1,0,0,0
"COG2148",1,1,4,7,3,6
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",0,3,0,0,4,1
"COG2152",1,0,0,0,0,0
"COG2153",0,1,1,1,0,0
"COG2154",1,3,5,0,0,3
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",7,4,1,2,3,4
"COG2160",0,0,0,0,0,0
"COG2161",0,0,0,0,0,0
"COG2162",0,0,0,0,1,0
"COG2163",0,0,0,0,0,0
"COG2164",0,1,0,0,0,1
"COG2165",0,1,0,0,1,0
"COG2166",1,0,4,2,0,4
"COG2167",0,0,0,0,0,0
"COG2168",0,1,0,0,0,0
"COG2169",0,0,0,0,0,0
"COG2170",2,1,1,2,0,2
"COG2171",4,6,1,4,4,3
"COG2172",0,1,3,0,0,2
"COG2173",0,3,1,1,0,1
"COG2174",0,0,0,0,0,0
"COG2175",14,14,14,7,5,9
"COG2176",2,0,1,1,1,1
"COG2177",0,2,2,3,0,0
"COG2178",1,0,0,0,1,0
"COG2179",0,0,0,0,0,0
"COG2180",0,0,0,0,0,0
"COG2181",0,3,0,0,1,0
"COG2182",1,1,0,0,0,2
"COG2183",0,0,0,3,0,3
"COG2184",0,0,0,0,0,0
"COG2185",4,7,6,4,6,3
"COG2186",0,1,1,0,3,0
"COG2187",0,0,0,0,0,0
"COG2188",2,1,0,0,1,2
"COG2189",1,0,1,0,0,2
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",9,6,8,6,24,13
"COG2193",0,1,1,1,2,0
"COG2194",0,1,0,0,0,1
"COG2195",1,1,0,2,1,1
"COG2197",1,7,4,2,2,3
"COG2198",0,0,0,0,0,5
"COG2199",5,5,2,2,1,11
"COG2200",4,1,1,1,0,1
"COG2201",0,0,1,0,1,0
"COG2202",5,9,2,2,0,12
"COG2203",2,1,1,1,2,4
"COG2204",7,19,10,6,14,16
"COG2205",0,0,0,0,0,0
"COG2206",2,1,2,0,2,4
"COG2207",0,4,2,7,2,7
"COG2208",4,7,6,7,4,5
"COG2209",1,1,3,1,2,4
"COG2210",0,0,0,0,0,0
"COG2211",5,2,7,6,3,7
"COG2212",0,0,0,0,0,0
"COG2213",0,0,2,0,0,0
"COG2214",1,2,4,1,11,4
"COG2215",0,0,0,1,0,0
"COG2216",0,0,0,0,0,0
"COG2217",5,16,4,13,3,10
"COG2218",0,1,0,0,1,0
"COG2219",0,2,1,0,3,0
"COG2220",9,8,5,4,1,4
"COG2221",1,2,0,0,0,0
"COG2222",1,0,0,0,1,1
"COG2223",0,5,1,1,2,1
"COG2224",7,5,3,2,8,5
"COG2225",7,11,15,10,8,5
"COG2226",7,4,8,4,7,6
"COG2227",4,4,5,1,8,7
"COG2229",0,0,0,0,0,0
"COG2230",6,4,9,8,12,8
"COG2231",0,0,0,0,0,0
"COG2232",0,0,0,1,0,1
"COG2233",1,3,1,1,1,0
"COG2234",5,8,4,12,6,10
"COG2235",0,0,0,0,0,0
"COG2236",2,1,3,1,4,5
"COG2237",0,0,2,2,1,0
"COG2238",1,1,0,1,0,0
"COG2239",6,8,12,7,6,10
"COG2240",0,0,0,0,1,0
"COG2241",2,3,1,0,1,2
"COG2242",0,2,1,1,1,0
"COG2243",1,0,2,0,1,0
"COG2244",1,7,3,13,1,4
"COG2246",0,0,0,0,0,0
"COG2247",1,0,0,0,0,0
"COG2249",1,1,2,4,3,1
"COG2250",0,0,0,0,0,0
"COG2251",1,0,3,2,1,3
"COG2252",3,6,7,1,7,5
"COG2253",0,0,0,0,0,0
"COG2255",1,3,5,3,4,2
"COG2256",1,5,0,0,1,1
"COG2257",1,0,0,0,0,0
"COG2258",1,1,0,1,0,0
"COG2259",0,1,2,2,1,4
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",5,7,6,5,2,2
"COG2263",1,0,0,0,0,0
"COG2264",2,2,0,1,2,3
"COG2265",6,6,3,5,4,3
"COG2266",1,0,0,0,0,0
"COG2267",0,3,2,2,1,1
"COG2268",1,0,2,2,1,3
"COG2269",0,1,0,2,0,0
"COG2270",7,6,5,4,8,6
"COG2271",1,0,0,1,0,0
"COG2272",3,4,9,4,2,3
"COG2273",2,1,0,1,1,3
"COG2274",0,3,7,2,5,7
"COG2301",7,3,3,4,2,3
"COG2302",0,0,2,0,0,2
"COG2303",24,18,16,13,12,27
"COG2304",3,6,2,10,5,4
"COG2306",0,0,0,0,0,0
"COG2307",2,1,3,0,0,1
"COG2308",7,0,2,0,1,3
"COG2309",0,2,1,4,2,0
"COG2310",0,0,0,0,0,0
"COG2311",1,1,0,3,0,0
"COG2312",0,0,0,0,0,0
"COG2313",1,0,0,1,0,1
"COG2314",0,0,0,0,0,0
"COG2315",0,0,0,0,0,1
"COG2316",0,0,0,0,0,0
"COG2317",0,2,2,2,1,3
"COG2318",0,0,0,0,0,0
"COG2319",3,2,2,18,1,5
"COG2320",0,0,0,0,0,0
"COG2321",0,0,0,0,0,0
"COG2322",1,2,2,0,0,0
"COG2323",0,0,0,0,0,0
"COG2324",1,0,0,0,0,0
"COG2326",0,4,1,4,3,1
"COG2327",0,0,0,1,0,0
"COG2329",1,1,1,1,1,1
"COG2331",0,0,1,0,0,0
"COG2332",4,1,2,1,1,1
"COG2333",0,3,0,1,0,1
"COG2334",9,11,3,6,6,7
"COG2335",0,1,0,6,3,1
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,0,0,0
"COG2339",1,2,1,0,0,2
"COG2340",1,1,0,0,0,0
"COG2342",0,0,0,0,0,0
"COG2343",0,0,0,0,0,0
"COG2344",0,1,0,0,1,0
"COG2345",0,0,0,0,0,0
"COG2346",0,0,0,0,0,1
"COG2348",0,0,0,0,0,1
"COG2350",0,0,1,0,0,1
"COG2351",0,0,0,1,1,0
"COG2352",10,7,14,6,8,8
"COG2353",0,0,0,2,1,0
"COG2354",0,0,0,0,0,0
"COG2355",8,6,3,4,8,6
"COG2356",1,1,0,3,0,0
"COG2357",0,0,0,0,0,0
"COG2358",4,5,1,1,2,7
"COG2359",0,0,0,0,0,0
"COG2360",1,1,0,1,0,2
"COG2361",0,0,0,0,0,0
"COG2362",0,0,0,1,2,0
"COG2363",1,0,0,0,1,2
"COG2364",2,0,2,4,4,2
"COG2365",0,0,2,2,0,1
"COG2366",7,8,6,5,2,5
"COG2367",0,0,0,2,0,1
"COG2368",3,2,0,0,0,2
"COG2369",0,0,0,0,0,0
"COG2370",1,0,0,1,0,1
"COG2371",0,1,0,2,0,1
"COG2372",0,0,0,0,0,0
"COG2373",0,3,0,2,0,0
"COG2374",2,2,1,6,7,1
"COG2375",0,0,1,1,1,0
"COG2376",1,2,1,1,2,1
"COG2377",4,5,8,10,5,8
"COG2378",1,1,0,0,0,1
"COG2379",0,3,0,2,1,0
"COG2380",0,0,0,0,0,0
"COG2382",0,1,0,0,0,0
"COG2384",0,0,0,0,0,0
"COG2385",1,1,2,6,0,2
"COG2386",1,1,3,1,4,1
"COG2388",0,0,0,0,0,0
"COG2389",0,0,0,0,0,0
"COG2390",0,0,0,0,0,0
"COG2391",0,1,1,0,0,0
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,0,0
"COG2407",1,1,0,1,0,0
"COG2409",4,1,1,1,0,0
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,0,0,0
"COG2413",0,0,0,0,0,0
"COG2414",0,5,1,0,0,0
"COG2421",2,0,1,2,1,0
"COG2423",4,2,1,2,1,1
"COG2425",0,0,0,0,0,0
"COG2426",0,0,0,1,0,0
"COG2428",0,0,0,0,0,0
"COG2429",0,0,0,0,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",0,0,0,0,0,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",0,2,0,2,2,0
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",0,1,0,0,0,1
"COG2502",0,0,0,0,0,0
"COG2503",0,0,1,3,1,0
"COG2508",0,0,0,0,0,0
"COG2509",0,0,1,0,1,0
"COG2510",0,0,0,0,0,0
"COG2511",0,1,0,1,1,1
"COG2512",0,2,0,0,0,0
"COG2513",5,4,3,9,7,4
"COG2514",1,0,0,0,0,1
"COG2515",1,4,0,2,0,0
"COG2516",0,0,0,0,0,0
"COG2518",0,5,0,1,1,2
"COG2519",2,0,0,0,0,1
"COG2520",3,3,1,2,3,1
"COG2521",0,0,0,0,0,0
"COG2522",1,1,0,1,0,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,0,0
"COG2603",0,4,1,2,3,2
"COG2604",0,0,0,0,1,2
"COG2605",5,0,0,1,1,2
"COG2606",2,2,3,0,0,0
"COG2607",0,2,3,1,1,2
"COG2608",0,0,0,0,0,0
"COG2609",14,14,12,7,13,15
"COG2610",1,0,0,1,0,2
"COG2703",0,0,0,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",3,1,0,0,1,0
"COG2710",1,1,8,5,1,4
"COG2715",0,1,0,1,2,0
"COG2716",0,0,0,1,0,1
"COG2717",2,1,0,0,2,1
"COG2718",0,0,0,0,0,0
"COG2719",0,0,1,1,0,1
"COG2720",0,0,0,0,0,1
"COG2721",5,4,11,0,6,6
"COG2723",2,2,3,0,2,1
"COG2730",0,2,1,2,0,0
"COG2731",0,0,0,0,0,0
"COG2732",0,0,0,0,0,0
"COG2733",0,0,0,0,0,1
"COG2738",2,1,2,1,0,2
"COG2740",0,0,0,0,0,0
"COG2746",0,1,0,0,0,0
"COG2747",0,0,0,0,0,0
"COG2755",1,6,5,2,2,4
"COG2759",5,4,6,4,15,7
"COG2761",0,0,1,0,2,0
"COG2764",0,0,0,0,0,0
"COG2766",0,1,0,0,0,0
"COG2768",1,0,0,0,0,0
"COG2770",1,0,0,1,0,0
"COG2771",0,0,1,1,0,0
"COG2801",0,9,1,2,2,5
"COG2802",4,4,5,3,5,0
"COG2804",4,2,8,2,1,7
"COG2805",1,0,1,1,2,3
"COG2807",0,0,0,0,0,0
"COG2808",0,0,0,0,0,0
"COG2810",0,0,0,0,0,0
"COG2812",13,7,12,11,11,7
"COG2813",0,2,0,1,0,0
"COG2814",0,3,0,0,0,2
"COG2815",0,0,0,1,0,0
"COG2816",2,3,2,0,3,0
"COG2818",1,0,0,1,0,1
"COG2819",0,0,0,2,0,1
"COG2820",0,0,0,2,0,2
"COG2821",0,0,1,0,0,1
"COG2822",0,0,0,0,0,0
"COG2823",4,1,1,1,3,5
"COG2824",0,0,0,0,0,1
"COG2825",1,0,0,1,0,1
"COG2826",1,2,0,0,0,0
"COG2827",2,0,0,0,0,0
"COG2828",0,0,0,0,1,3
"COG2829",1,0,1,0,0,0
"COG2831",1,0,1,1,0,2
"COG2832",1,0,1,2,0,1
"COG2833",0,2,0,0,1,1
"COG2834",1,0,2,1,0,0
"COG2835",1,0,0,1,0,1
"COG2836",0,0,0,0,0,0
"COG2837",0,1,0,0,0,1
"COG2838",2,1,1,3,1,0
"COG2839",0,0,1,0,1,1
"COG2840",0,1,1,0,1,0
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,0,0
"COG2843",0,1,0,1,2,0
"COG2844",2,7,6,5,8,7
"COG2845",0,0,0,0,0,0
"COG2846",0,0,0,0,0,0
"COG2847",0,0,1,1,1,0
"COG2848",0,0,0,0,0,0
"COG2849",3,6,1,3,8,6
"COG2850",1,0,0,0,0,0
"COG2851",0,0,0,0,0,0
"COG2852",0,0,0,0,0,0
"COG2853",4,0,5,4,3,3
"COG2854",2,3,3,1,2,4
"COG2855",3,1,2,4,5,0
"COG2856",0,0,0,0,1,0
"COG2857",9,5,7,1,3,2
"COG2859",0,0,0,0,0,0
"COG2860",0,0,0,0,0,0
"COG2861",0,0,1,2,0,1
"COG2862",0,0,1,0,0,1
"COG2863",1,1,0,1,2,0
"COG2864",0,0,0,0,0,0
"COG2865",0,0,0,0,0,1
"COG2866",3,5,5,8,3,4
"COG2867",2,0,0,1,3,2
"COG2868",0,0,0,0,0,0
"COG2869",1,2,2,4,1,0
"COG2870",11,5,10,5,10,7
"COG2871",1,2,2,2,4,3
"COG2872",0,1,2,0,0,1
"COG2873",11,3,10,4,11,8
"COG2874",0,0,0,0,0,0
"COG2875",0,1,0,0,0,4
"COG2876",0,1,0,2,1,1
"COG2877",2,1,7,5,7,8
"COG2878",1,1,0,0,0,0
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",0,1,0,2,0,2
"COG2885",1,6,9,11,5,4
"COG2887",4,2,4,2,3,2
"COG2888",0,0,0,0,0,0
"COG2890",2,8,5,7,6,5
"COG2891",0,1,0,0,0,1
"COG2893",0,0,0,0,1,0
"COG2894",1,0,1,0,0,1
"COG2895",1,1,0,5,3,2
"COG2896",2,8,3,9,9,4
"COG2897",4,4,0,3,4,4
"COG2898",0,0,0,0,0,0
"COG2899",0,0,0,0,0,0
"COG2900",0,0,0,0,0,0
"COG2901",1,0,0,0,0,0
"COG2902",0,4,1,0,2,1
"COG2904",0,1,2,0,3,2
"COG2905",0,0,0,0,3,1
"COG2906",0,0,0,0,0,1
"COG2907",6,2,5,1,11,7
"COG2908",2,0,0,6,1,3
"COG2909",0,0,0,0,0,1
"COG2910",0,0,0,0,0,0
"COG2911",1,4,0,0,0,3
"COG2912",0,0,0,1,1,0
"COG2913",0,1,1,1,1,0
"COG2914",0,0,0,0,0,0
"COG2915",0,0,1,0,0,0
