"","X137_MES_0d2.3","X122_MES_0d2.0d45","X48_SUR_0d2.1d6","X31_SUR_0.0d2","X72_MES_0d2.3","X68_DCM_0d2.3"
"COG1905",5,3,2,3,2,0
"COG1907",0,0,0,1,0,0
"COG1908",4,0,0,0,1,0
"COG1910",2,1,0,0,0,0
"COG1911",1,0,0,0,0,0
"COG1912",1,1,0,1,1,0
"COG1913",1,0,0,0,0,0
"COG1914",0,3,3,2,2,1
"COG1915",0,5,0,0,0,0
"COG1916",1,0,0,0,2,2
"COG1917",1,1,0,1,0,1
"COG1920",1,1,3,0,3,1
"COG1921",2,1,1,0,2,2
"COG1922",1,1,1,1,0,0
"COG1923",0,0,0,0,0,1
"COG1924",11,0,0,0,0,0
"COG1925",0,0,1,2,0,0
"COG1926",1,0,0,0,0,0
"COG1928",0,1,0,0,0,1
"COG1929",0,3,0,0,0,0
"COG1931",0,0,0,0,1,0
"COG1932",5,3,3,4,5,2
"COG1933",3,2,1,4,1,4
"COG1934",0,1,0,0,0,0
"COG1936",1,3,1,0,0,0
"COG1937",0,0,0,0,1,0
"COG1938",1,4,0,0,0,4
"COG1939",0,0,2,0,0,0
"COG1940",7,5,3,4,2,2
"COG1942",0,1,0,0,0,1
"COG1943",1,1,0,1,5,1
"COG1944",0,0,0,3,2,0
"COG1946",0,2,0,4,2,0
"COG1947",2,3,3,3,3,5
"COG1948",1,3,0,1,1,2
"COG1949",1,0,0,1,1,1
"COG1951",1,2,5,2,0,0
"COG1952",0,1,0,1,0,0
"COG1953",0,5,3,1,7,1
"COG1956",0,0,0,1,2,0
"COG1957",4,3,2,0,2,2
"COG1958",0,2,0,0,0,0
"COG1959",7,1,3,6,1,1
"COG1960",55,58,50,65,56,48
"COG1961",9,3,2,7,5,3
"COG1963",0,0,1,0,0,1
"COG1964",0,1,0,0,1,0
"COG1966",3,6,1,0,2,2
"COG1967",0,0,0,0,1,1
"COG1968",2,4,9,1,7,7
"COG1970",0,0,0,1,0,0
"COG1972",2,3,2,2,1,1
"COG1974",3,2,7,2,5,9
"COG1975",5,2,6,1,4,2
"COG1976",0,5,1,0,0,0
"COG1977",0,3,0,0,1,2
"COG1978",0,0,0,1,0,0
"COG1979",1,1,0,1,0,0
"COG1980",0,3,0,0,1,1
"COG1981",2,1,4,0,0,2
"COG1982",0,0,1,1,0,1
"COG1983",2,0,0,0,0,0
"COG1984",5,6,1,6,2,2
"COG1985",4,2,5,2,1,10
"COG1986",1,1,0,0,0,0
"COG1987",0,1,0,0,0,0
"COG1988",0,0,1,0,0,0
"COG1989",3,1,5,3,3,2
"COG1990",0,1,0,0,0,0
"COG1992",3,4,1,0,2,0
"COG1994",1,1,4,0,0,6
"COG1995",5,4,10,3,7,5
"COG1997",1,0,1,0,0,1
"COG1999",3,0,2,1,0,4
"COG2001",2,2,5,0,5,0
"COG2002",0,0,0,1,0,0
"COG2003",5,1,0,6,0,0
"COG2006",2,0,0,0,0,0
"COG2007",1,1,0,0,0,1
"COG2008",4,3,3,6,0,0
"COG2009",2,0,1,0,1,1
"COG2010",1,0,3,11,2,1
"COG2011",0,1,0,0,0,0
"COG2013",0,0,0,1,0,0
"COG2014",1,0,0,0,0,0
"COG2015",0,5,4,2,0,1
"COG2016",0,1,0,0,1,1
"COG2017",1,0,3,2,0,5
"COG2020",2,1,1,0,4,1
"COG2021",5,2,6,2,8,9
"COG2022",2,2,3,1,2,6
"COG2023",0,0,0,0,1,0
"COG2025",8,8,6,3,8,7
"COG2026",1,0,0,0,0,0
"COG2027",5,2,2,2,1,6
"COG2030",3,5,5,5,4,3
"COG2031",1,0,0,1,0,0
"COG2032",0,0,1,7,1,1
"COG2035",0,0,1,0,4,2
"COG2036",0,0,0,0,0,1
"COG2037",1,0,1,0,0,1
"COG2038",1,4,4,2,2,3
"COG2039",1,0,0,0,0,0
"COG2040",7,4,2,0,3,3
"COG2041",1,2,1,2,3,3
"COG2042",1,4,0,0,2,1
"COG2045",0,0,0,0,0,1
"COG2046",6,7,5,0,4,3
"COG2047",1,3,0,0,0,0
"COG2048",2,0,0,0,0,0
"COG2049",2,1,2,7,4,0
"COG2050",4,7,4,5,3,5
"COG2051",0,1,0,0,0,0
"COG2055",8,3,6,0,6,5
"COG2057",1,0,1,0,0,1
"COG2058",1,0,0,0,0,0
"COG2059",0,1,1,2,0,0
"COG2062",1,0,0,2,1,2
"COG2063",0,1,0,0,1,2
"COG2064",2,0,0,3,0,1
"COG2065",1,3,1,2,2,0
"COG2066",0,1,1,0,0,1
"COG2067",0,1,0,0,1,0
"COG2068",0,2,0,0,1,1
"COG2070",4,6,7,7,5,5
"COG2071",0,2,2,2,1,0
"COG2072",8,10,20,14,4,6
"COG2073",1,4,1,0,1,6
"COG2074",1,1,0,0,0,0
"COG2075",1,2,0,0,0,0
"COG2076",0,2,3,1,2,2
"COG2077",0,0,0,0,1,0
"COG2078",0,2,0,1,1,0
"COG2079",5,3,9,5,3,5
"COG2080",5,3,2,5,0,3
"COG2081",0,1,3,9,5,5
"COG2082",0,5,2,1,1,0
"COG2084",9,11,13,6,9,14
"COG2085",1,2,0,0,0,1
"COG2086",7,8,3,1,5,5
"COG2087",0,0,2,0,0,0
"COG2089",4,8,6,7,5,6
"COG2090",0,1,0,0,0,1
"COG2092",1,2,0,0,1,1
"COG2093",0,2,0,0,0,0
"COG2094",0,2,1,0,0,1
"COG2095",3,1,1,1,0,0
"COG2096",1,1,0,2,0,2
"COG2097",0,1,0,0,0,0
"COG2099",0,2,1,0,1,2
"COG2101",1,6,0,0,1,1
"COG2102",1,2,0,0,3,0
"COG2103",1,1,2,4,2,2
"COG2104",0,0,0,1,0,0
"COG2105",0,0,0,1,0,0
"COG2106",0,3,0,0,0,0
"COG2107",1,3,0,0,2,0
"COG2108",0,0,1,0,0,0
"COG2109",1,3,3,3,1,6
"COG2110",0,0,0,1,1,0
"COG2111",0,3,0,5,0,0
"COG2112",3,4,0,0,3,0
"COG2113",2,13,0,8,6,10
"COG2114",10,9,16,19,9,7
"COG2115",3,0,2,2,0,0
"COG2116",1,0,0,3,0,0
"COG2118",0,1,0,0,0,0
"COG2119",0,0,1,1,1,2
"COG2120",4,4,0,5,4,4
"COG2121",2,3,1,1,0,1
"COG2123",1,4,0,0,0,2
"COG2124",1,5,5,12,9,7
"COG2125",0,3,0,0,0,1
"COG2127",0,1,1,2,3,1
"COG2128",5,4,0,0,3,1
"COG2130",1,0,5,3,1,2
"COG2131",1,5,0,0,1,2
"COG2132",3,9,1,9,5,0
"COG2133",9,12,13,8,15,8
"COG2135",3,1,2,1,4,8
"COG2137",1,3,1,0,1,1
"COG2138",1,4,4,1,2,2
"COG2139",0,2,0,0,1,0
"COG2141",23,38,9,1,18,12
"COG2142",1,1,2,1,1,0
"COG2143",0,0,0,0,0,1
"COG2145",0,0,0,0,1,0
"COG2146",1,1,2,0,2,1
"COG2147",1,1,0,0,1,0
"COG2148",6,2,2,3,2,0
"COG2151",4,3,0,5,1,0
"COG2153",0,0,0,0,1,1
"COG2154",0,0,5,0,3,4
"COG2159",7,4,0,3,2,4
"COG2160",1,0,0,0,0,0
"COG2161",0,0,0,2,2,0
"COG2162",2,0,0,0,0,0
"COG2164",0,0,0,0,0,0
"COG2165",1,0,0,2,1,0
"COG2166",1,0,0,0,2,1
"COG2169",3,0,0,1,1,0
"COG2170",3,1,3,0,1,1
"COG2171",2,6,3,5,4,5
"COG2172",0,0,0,0,1,1
"COG2173",1,0,1,0,1,0
"COG2175",4,4,8,0,12,12
"COG2176",1,2,0,0,1,1
"COG2177",2,0,0,1,2,1
"COG2178",0,2,1,0,1,0
"COG2179",0,0,0,0,0,3
"COG2180",1,0,0,0,0,1
"COG2181",5,0,0,1,0,0
"COG2182",0,1,0,0,0,0
"COG2183",0,0,1,8,1,1
"COG2185",11,4,4,3,0,3
"COG2186",3,0,0,6,3,1
"COG2187",1,0,0,1,0,0
"COG2188",0,1,0,6,1,0
"COG2189",2,2,0,2,1,0
"COG2192",4,11,6,7,6,5
"COG2193",0,0,1,4,1,0
"COG2194",0,2,0,0,1,0
"COG2195",1,0,0,1,3,0
"COG2197",5,3,3,5,3,6
"COG2198",0,3,0,1,1,1
"COG2199",8,11,0,43,13,1
"COG2200",2,4,0,21,7,2
"COG2201",1,3,0,4,1,1
"COG2202",16,12,1,67,26,4
"COG2203",5,2,2,10,1,1
"COG2204",23,13,9,28,23,7
"COG2205",1,1,0,3,0,0
"COG2206",3,3,0,7,4,2
"COG2207",6,4,1,43,4,5
"COG2208",1,2,3,3,11,5
"COG2209",0,0,2,2,1,0
"COG2210",1,0,0,0,1,0
"COG2211",6,2,6,0,3,1
"COG2213",0,0,0,1,0,0
"COG2214",3,1,7,3,2,7
"COG2217",11,12,3,32,12,8
"COG2219",1,7,0,0,1,0
"COG2220",4,1,18,3,5,8
"COG2221",0,0,1,0,1,0
"COG2222",1,0,0,1,0,0
"COG2223",7,0,3,0,1,4
"COG2224",6,4,5,0,6,1
"COG2225",11,7,15,4,9,9
"COG2226",11,12,12,3,7,7
"COG2227",4,3,3,6,4,6
"COG2230",6,4,10,9,7,8
"COG2233",0,5,0,0,3,2
"COG2234",13,8,4,5,3,4
"COG2236",0,1,4,2,2,2
"COG2237",0,3,0,0,1,1
"COG2239",6,2,5,2,3,8
"COG2240",0,0,1,0,0,0
"COG2241",1,0,1,2,1,4
"COG2242",1,3,4,0,0,2
"COG2243",0,3,2,2,1,2
"COG2244",9,2,2,2,0,0
"COG2246",0,1,0,0,0,1
"COG2247",0,0,0,0,0,1
"COG2249",0,2,1,2,3,0
"COG2251",2,1,2,1,4,1
"COG2252",3,3,5,4,4,4
"COG2255",2,2,4,5,11,6
"COG2256",1,2,3,4,4,4
"COG2258",0,3,0,2,0,0
"COG2259",0,1,0,1,3,0
"COG2262",5,9,4,1,3,4
"COG2264",3,2,3,1,3,2
"COG2265",5,2,2,3,0,1
"COG2266",0,2,0,0,0,0
"COG2267",2,1,2,4,2,3
"COG2268",0,4,1,2,1,4
"COG2269",1,2,0,0,0,0
"COG2270",5,5,10,0,4,6
"COG2271",0,2,0,0,1,1
"COG2272",2,6,2,9,5,3
"COG2273",8,2,2,1,3,1
"COG2274",2,2,1,2,2,7
"COG2301",3,4,6,1,3,6
"COG2303",17,17,18,19,20,15
"COG2304",16,4,2,8,2,4
"COG2307",1,0,4,2,2,0
"COG2308",0,0,7,3,5,3
"COG2309",2,1,0,3,0,0
"COG2310",0,1,0,0,1,0
"COG2311",0,1,0,1,0,1
"COG2313",2,1,0,0,1,1
"COG2314",0,0,0,1,0,1
"COG2316",0,1,0,0,0,0
"COG2317",1,1,1,0,4,2
"COG2319",9,1,2,0,6,14
"COG2321",0,0,0,2,0,0
"COG2322",1,1,1,0,0,0
"COG2323",0,0,0,1,1,0
"COG2326",1,0,2,6,2,1
"COG2327",0,0,0,1,1,0
"COG2329",1,2,0,0,0,1
"COG2331",3,0,1,0,0,1
"COG2332",1,1,2,0,4,0
"COG2333",3,1,0,3,1,1
"COG2334",6,2,7,5,4,10
"COG2335",0,0,2,0,0,4
"COG2339",0,0,1,0,1,0
"COG2340",0,0,0,0,0,2
"COG2342",0,0,0,3,0,0
"COG2344",0,0,0,0,0,2
"COG2346",0,0,0,1,0,0
"COG2350",0,0,2,0,0,0
"COG2351",0,0,0,1,0,1
"COG2352",2,9,15,5,8,17
"COG2353",0,0,0,2,1,0
"COG2355",1,2,10,3,7,6
"COG2356",0,0,1,0,2,0
"COG2358",2,3,0,7,4,2
"COG2360",1,1,0,0,3,0
"COG2362",1,1,0,0,0,0
"COG2364",1,1,1,0,4,3
"COG2365",1,1,1,3,2,0
"COG2366",11,7,4,5,7,1
"COG2367",0,0,0,1,0,0
"COG2368",3,10,1,2,5,1
"COG2370",0,0,0,1,1,0
"COG2371",4,0,1,0,1,1
"COG2372",0,0,0,1,0,0
"COG2373",0,0,0,5,1,0
"COG2374",6,1,0,0,2,1
"COG2375",0,0,0,3,0,0
"COG2376",1,1,0,0,1,0
"COG2377",4,0,7,2,3,3
"COG2378",1,0,0,3,3,0
"COG2379",0,3,1,1,0,0
"COG2382",0,0,0,1,1,2
"COG2385",0,0,4,0,3,3
"COG2386",5,2,1,3,0,0
"COG2390",0,0,0,1,0,0
"COG2391",1,0,0,0,1,1
"COG2403",2,1,0,0,0,0
"COG2406",0,3,0,0,0,0
"COG2407",0,1,0,1,0,0
"COG2409",1,0,0,0,0,2
"COG2412",0,1,0,0,0,0
"COG2414",5,0,0,0,0,1
"COG2421",0,2,1,4,0,0
"COG2423",3,3,1,1,0,2
"COG2429",0,2,0,0,0,1
"COG2453",1,3,0,0,1,0
"COG2503",0,2,1,0,0,0
"COG2509",0,0,0,2,0,1
"COG2511",2,13,0,0,1,2
"COG2512",1,4,0,0,0,0
"COG2513",3,4,3,3,2,5
"COG2514",0,0,0,3,0,0
"COG2515",1,1,1,1,1,1
"COG2516",1,0,2,1,0,0
"COG2518",9,3,4,0,1,1
"COG2519",0,2,1,0,1,0
"COG2520",0,8,0,0,4,2
"COG2522",0,0,0,0,0,1
"COG2602",0,0,0,1,0,0
"COG2603",0,0,3,2,1,4
"COG2604",0,0,0,1,1,0
"COG2605",5,3,1,1,3,1
"COG2606",0,4,3,1,1,1
"COG2607",0,0,1,0,0,0
"COG2608",0,1,0,0,0,0
"COG2609",6,5,2,8,11,9
"COG2610",0,1,0,4,0,0
"COG2706",0,0,0,0,0,1
"COG2710",0,0,6,0,5,3
"COG2715",0,0,0,2,0,0
"COG2716",0,0,1,0,0,0
"COG2717",0,0,1,0,0,0
"COG2718",0,0,0,3,0,1
"COG2719",0,0,0,3,1,1
"COG2721",4,4,2,1,2,1
"COG2723",1,1,1,2,0,1
"COG2730",2,0,0,0,0,0
"COG2731",0,0,1,0,0,0
"COG2733",1,1,0,0,0,0
"COG2738",1,0,1,0,1,0
"COG2740",0,0,0,1,0,0
"COG2746",0,2,4,2,0,0
"COG2755",1,3,7,3,6,2
"COG2759",2,7,4,1,7,8
"COG2761",0,0,1,0,0,1
"COG2766",0,0,1,5,2,1
"COG2768",2,0,0,0,1,0
"COG2770",0,0,0,1,0,0
"COG2771",0,2,0,5,1,0
"COG2801",49,5,0,18,14,5
"COG2802",1,1,1,0,1,3
"COG2804",13,5,7,8,13,7
"COG2805",1,2,2,0,0,2
"COG2807",0,0,0,2,0,0
"COG2808",0,0,0,2,0,0
"COG2812",13,11,7,6,7,18
"COG2813",3,1,0,1,0,0
"COG2814",2,2,0,3,1,0
"COG2815",2,0,0,0,1,0
"COG2816",1,0,0,0,3,2
"COG2818",3,0,1,1,0,0
"COG2819",1,1,1,1,0,0
"COG2820",0,1,0,1,0,0
"COG2821",1,0,0,0,0,0
"COG2823",1,2,1,1,2,2
"COG2825",0,0,0,1,0,0
"COG2826",5,1,1,8,2,0
"COG2827",2,0,1,1,1,0
"COG2828",0,0,0,7,0,2
"COG2829",0,0,0,4,0,0
"COG2831",0,0,0,4,2,0
"COG2832",0,0,1,1,1,0
"COG2833",0,0,0,1,0,0
"COG2834",0,0,0,1,1,1
"COG2835",0,0,0,1,0,0
"COG2837",1,0,0,2,0,0
"COG2838",3,2,0,3,2,3
"COG2839",1,0,0,0,0,0
"COG2840",1,1,1,3,1,3
"COG2841",0,0,0,1,0,0
"COG2842",0,1,0,0,1,0
"COG2843",3,0,0,0,1,0
"COG2844",5,3,2,6,3,4
"COG2845",0,0,0,4,1,0
"COG2846",0,0,0,2,0,0
"COG2847",1,1,0,2,0,0
"COG2848",0,0,1,0,0,0
"COG2849",8,5,1,1,3,4
"COG2850",2,0,0,2,1,0
"COG2851",0,0,0,2,0,0
"COG2853",2,1,7,2,3,2
"COG2854",1,5,0,1,5,1
"COG2855",1,1,4,3,4,1
"COG2856",1,0,0,3,0,0
"COG2857",0,4,3,4,2,4
"COG2859",1,0,1,1,0,2
"COG2860",0,3,0,1,0,0
"COG2861",0,0,0,1,1,0
"COG2863",3,1,1,3,0,0
"COG2864",1,0,1,0,0,0
"COG2865",0,0,0,2,0,0
"COG2866",10,6,0,1,4,2
"COG2867",0,1,3,0,1,0
"COG2869",0,1,4,0,1,1
"COG2870",9,6,4,9,4,6
"COG2871",1,0,0,3,3,1
"COG2872",1,1,0,1,0,0
"COG2873",5,4,15,1,4,8
"COG2875",1,2,2,3,1,2
"COG2876",2,0,2,3,1,1
"COG2877",6,0,3,1,3,2
"COG2878",2,0,0,1,0,0
"COG2882",0,0,0,0,0,0
"COG2884",1,1,0,4,3,0
"COG2885",2,7,7,9,9,6
"COG2887",2,4,1,8,1,1
"COG2890",7,4,1,2,4,4
"COG2891",1,0,0,0,0,0
"COG2893",1,0,0,0,0,1
"COG2894",0,1,0,0,2,2
"COG2895",3,2,4,3,2,4
"COG2896",11,6,3,4,0,2
"COG2897",0,4,2,6,3,5
"COG2898",0,0,0,1,0,0
"COG2901",1,0,0,2,0,0
"COG2902",2,0,0,7,2,0
"COG2904",0,1,0,2,0,3
"COG2905",0,0,0,5,0,1
"COG2907",2,4,4,5,5,1
"COG2908",1,0,1,3,3,2
"COG2909",0,0,0,5,0,0
"COG2911",10,1,0,15,1,0
"COG2912",0,3,0,0,1,0
"COG2913",0,0,0,1,1,0
"COG2917",0,1,2,0,0,2
"COG2918",0,0,2,4,1,1
"COG2919",1,0,0,2,0,0
"COG2920",1,0,0,0,0,0
"COG2921",0,0,0,1,0,0
"COG2922",0,0,0,1,1,1
"COG2924",0,0,0,3,0,0
"COG2925",2,5,2,0,7,3
"COG2928",2,3,3,0,2,2
"COG2931",9,3,4,11,8,3
"COG2933",1,0,0,0,1,0
"COG2935",1,0,0,0,4,0
"COG2936",4,6,6,4,2,5
"COG2937",0,1,4,2,1,0
"COG2938",0,0,0,0,0,0
"COG2939",0,0,2,1,0,0
"COG2940",0,0,0,0,1,3
"COG2941",1,0,5,0,0,0
"COG2943",1,0,0,1,0,0
"COG2945",1,2,6,3,1,2
"COG2947",2,1,0,0,2,6
"COG2948",0,0,0,4,0,0
"COG2949",0,0,0,0,1,0
"COG2951",4,3,11,5,8,2
"COG2954",1,0,0,0,2,3
"COG2956",2,3,0,2,3,1
"COG2957",2,0,2,0,0,1
"COG2959",1,0,0,3,0,0
"COG2961",2,0,0,4,1,0
"COG2962",1,1,4,1,1,1
"COG2963",6,0,0,4,3,0
"COG2964",0,0,0,0,1,0
"COG2966",0,0,0,0,1,0
"COG2967",0,0,0,0,1,1
"COG2968",1,1,0,0,0,0
"COG2969",0,0,0,2,1,0
"COG2971",0,1,0,1,1,2
"COG2972",0,2,1,1,0,0
"COG2974",0,0,1,1,1,0
"COG2976",0,1,0,0,0,0
"COG2977",0,0,0,0,0,0
"COG2978",0,0,0,2,0,0
"COG2979",0,0,0,4,0,0
"COG2980",0,0,1,0,0,1
"COG2981",2,0,1,0,0,0
"COG2982",0,0,0,9,1,0
"COG2983",1,0,0,1,0,0
"COG2984",2,1,0,2,0,0
"COG2986",2,0,0,1,0,0
"COG2987",4,1,0,5,0,1
"COG2988",0,0,1,0,1,1
"COG2989",2,0,0,3,0,1
"COG2992",1,3,2,1,4,5
"COG2993",0,1,0,3,0,0
"COG2995",0,1,0,1,1,0
"COG2996",2,0,0,0,1,0
"COG2998",2,0,4,1,2,0
"COG2999",0,0,0,0,1,0
"COG3000",3,6,7,7,5,6
"COG3001",1,2,5,2,0,3
"COG3002",0,1,0,1,1,0
"COG3004",4,1,1,1,3,3
"COG3005",1,0,0,0,0,0
"COG3007",0,0,0,1,0,0
"COG3008",1,0,0,6,1,0
"COG3009",0,1,0,0,0,0
"COG3010",0,0,1,0,0,1
"COG3011",0,0,0,0,0,1
"COG3014",0,1,0,0,0,0
"COG3017",1,0,0,0,1,0
"COG3018",0,0,0,0,1,0
"COG3019",0,0,0,0,1,0
"COG3021",0,0,0,0,1,0
"COG3022",0,3,1,2,1,0
"COG3023",2,3,1,2,1,3
"COG3025",0,0,0,2,1,0
"COG3026",0,0,0,2,1,0
"COG3027",1,0,0,1,1,0
"COG3028",1,0,0,0,0,1
"COG3029",1,0,0,0,0,0
"COG3030",0,2,2,0,1,2
"COG3031",1,0,1,1,1,0
"COG3033",0,1,0,0,1,0
"COG3034",0,0,0,1,0,0
"COG3038",0,0,2,1,1,1
"COG3039",8,3,0,1,0,0
"COG3040",0,0,0,2,1,0
"COG3044",1,0,0,0,0,0
"COG3045",0,0,0,0,0,1
"COG3046",0,2,20,2,6,8
"COG3047",0,0,0,2,0,0
"COG3054",1,0,0,0,0,0
"COG3055",0,2,0,0,0,1
"COG3059",1,0,0,0,0,0
"COG3063",1,0,0,1,1,0
"COG3065",1,0,0,2,0,0
"COG3066",0,0,0,0,1,0
"COG3067",0,1,2,1,1,0
"COG3071",2,0,0,2,2,0
"COG3073",1,0,0,0,0,0
"COG3077",0,0,0,1,0,0
"COG3081",0,1,0,0,0,0
"COG3083",0,1,0,0,1,1
"COG3087",1,0,0,1,0,0
"COG3088",1,2,1,2,1,1
"COG3089",1,0,0,0,0,0
"COG3090",1,1,1,7,0,1
"COG3093",1,0,0,3,0,0
"COG3100",1,0,0,0,0,0
"COG3102",0,0,0,0,1,0
"COG3103",0,0,0,0,1,0
"COG3104",0,1,1,3,2,0
"COG3105",0,0,0,1,0,0
"COG3106",1,0,0,2,0,0
"COG3107",2,1,0,1,0,1
"COG3108",0,0,0,0,1,0
"COG3114",0,0,0,0,1,0
"COG3115",1,0,0,0,3,0
"COG3117",1,1,0,0,0,0
"COG3118",2,1,0,2,1,0
"COG3119",30,14,20,14,22,35
"COG3122",0,0,0,1,0,0
"COG3124",0,0,0,0,0,1
"COG3126",1,0,0,1,0,0
"COG3127",4,2,2,4,6,3
"COG3128",0,0,0,11,3,0
"COG3131",0,0,0,2,1,0
"COG3134",0,0,0,0,1,0
"COG3135",0,0,1,1,0,0
"COG3138",1,0,0,4,0,0
"COG3142",0,0,1,1,0,1
"COG3143",0,0,0,4,0,0
"COG3144",0,0,0,1,0,0
"COG3145",0,2,0,1,0,1
"COG3146",0,0,6,3,3,2
"COG3148",2,0,0,2,1,0
"COG3149",0,0,0,0,1,0
"COG3150",0,0,1,0,1,0
"COG3152",0,0,0,1,2,1
"COG3153",2,0,1,0,0,0
"COG3154",0,0,0,2,0,0
"COG3155",0,0,0,1,0,0
"COG3156",1,1,1,1,2,1
"COG3158",0,0,0,1,0,0
"COG3159",2,1,0,1,0,2
"COG3161",0,0,0,0,0,1
"COG3164",2,1,1,1,3,2
"COG3166",0,0,0,2,0,0
"COG3167",0,0,0,1,0,0
"COG3168",0,0,0,1,0,0
"COG3170",1,0,0,5,1,0
"COG3172",0,0,1,0,0,2
"COG3173",2,3,3,6,4,5
"COG3175",0,4,2,0,2,1
"COG3176",2,1,3,3,0,1
"COG3177",0,1,0,2,0,0
"COG3178",2,4,3,2,4,4
"COG3179",0,0,0,2,0,0
"COG3180",2,0,3,2,1,2
"COG3181",4,3,10,3,4,4
"COG3182",1,1,0,16,2,1
"COG3183",1,0,0,0,0,0
"COG3185",1,2,0,4,1,1
"COG3186",0,2,0,0,3,1
"COG3189",0,0,0,1,0,0
"COG3190",1,1,0,1,0,0
"COG3191",2,5,0,0,1,1
"COG3193",0,1,0,0,2,0
"COG3194",0,1,1,1,1,0
"COG3195",1,1,0,2,0,0
"COG3198",0,0,0,1,0,0
"COG3199",4,1,0,3,0,0
"COG3200",3,3,3,0,2,8
"COG3201",1,0,0,0,1,1
"COG3202",1,1,1,2,0,2
"COG3203",0,0,1,1,0,0
"COG3204",1,1,0,2,1,4
"COG3206",2,0,3,7,3,1
"COG3208",0,0,0,1,0,1
"COG3209",1,1,0,6,1,0
"COG3210",0,0,0,10,0,0
"COG3211",1,2,0,7,0,2
"COG3213",2,0,0,2,0,0
"COG3214",0,0,0,2,1,0
"COG3215",0,0,0,2,0,0
"COG3216",0,1,2,2,1,2
"COG3217",0,0,0,0,2,1
"COG3218",0,0,0,1,0,0
"COG3219",0,0,0,2,0,1
"COG3220",0,0,0,1,1,0
"COG3221",0,3,1,0,4,7
"COG3222",3,0,2,0,0,0
"COG3225",8,3,0,3,0,0
"COG3226",0,0,0,0,0,1
"COG3227",3,0,0,1,0,0
"COG3228",0,0,0,1,1,1
"COG3230",0,0,0,0,1,0
"COG3235",0,1,0,0,0,0
"COG3237",0,0,0,0,0,1
"COG3238",0,1,0,1,0,0
"COG3239",5,5,8,3,4,9
"COG3240",1,0,0,0,0,0
"COG3241",0,0,0,0,1,1
"COG3242",0,0,0,0,0,1
"COG3243",7,2,0,5,1,0
"COG3245",0,1,0,1,0,0
"COG3246",0,5,4,3,0,3
"COG3249",0,1,0,1,1,0
"COG3250",14,9,3,1,8,4
"COG3251",0,0,0,0,1,0
"COG3253",0,1,0,0,1,0
"COG3254",0,1,0,0,1,0
"COG3255",0,1,0,0,0,1
"COG3256",0,0,0,2,1,0
"COG3257",0,0,0,0,1,0
"COG3258",0,0,1,1,1,0
"COG3263",2,5,0,3,0,0
"COG3264",3,2,0,5,0,0
"COG3266",1,0,0,0,0,0
"COG3267",2,2,0,1,1,0
"COG3268",0,0,0,6,3,3
"COG3272",0,0,0,2,0,1
"COG3273",1,3,0,0,0,0
"COG3275",0,0,0,2,1,0
"COG3276",5,6,2,0,1,3
"COG3278",4,0,1,6,3,0
"COG3279",0,1,0,6,3,0
"COG3280",0,0,0,2,0,0
"COG3281",0,0,0,2,0,0
"COG3283",1,0,0,0,1,0
"COG3284",0,1,0,3,2,0
"COG3285",1,0,0,4,0,0
"COG3287",0,1,0,1,0,0
"COG3288",5,7,14,1,9,7
"COG3290",1,0,0,0,1,0
"COG3291",14,5,1,0,5,1
"COG3292",6,3,1,2,7,1
"COG3293",2,1,0,2,2,0
"COG3295",0,0,0,1,1,0
"COG3297",0,1,0,1,0,1
"COG3298",1,0,0,1,0,0
"COG3300",1,0,0,1,1,0
"COG3303",1,0,0,0,0,0
"COG3306",0,0,1,6,1,1
"COG3307",1,0,1,4,1,2
"COG3310",1,0,0,0,1,0
"COG3311",0,1,0,0,0,0
"COG3313",0,1,0,1,0,1
"COG3315",2,0,0,0,0,0
"COG3316",2,0,0,1,1,0
"COG3317",0,0,0,2,2,1
"COG3318",1,0,0,0,0,0
"COG3319",1,0,0,0,0,0
"COG3320",0,0,0,1,0,0
"COG3321",0,3,0,6,1,3
"COG3322",0,0,0,1,0,0
"COG3323",0,1,0,0,1,2
"COG3324",1,1,0,0,1,0
"COG3325",0,1,0,1,0,0
"COG3328",5,0,0,2,0,0
"COG3329",0,0,3,1,2,0
"COG3330",0,0,1,0,0,2
"COG3331",0,1,0,0,0,0
"COG3332",1,0,0,1,0,0
"COG3333",6,8,6,16,9,5
"COG3335",5,1,0,1,0,0
"COG3336",0,1,0,1,0,0
"COG3339",0,0,1,1,0,0
"COG3340",0,2,2,0,1,1
"COG3341",0,0,0,0,2,0
"COG3342",4,1,0,0,0,0
"COG3344",3,4,1,7,3,1
"COG3345",0,1,0,0,3,1
"COG3346",0,1,6,1,3,3
"COG3347",1,3,1,0,3,3
"COG3349",0,0,6,0,2,5
"COG3356",1,10,0,0,1,1
"COG3360",0,0,0,1,0,0
"COG3367",1,1,0,0,4,0
"COG3369",0,0,0,0,0,1
"COG3378",1,2,0,12,4,1
"COG3379",2,0,0,0,0,0
"COG3380",0,0,4,1,2,1
"COG3381",3,0,0,0,0,0
"COG3383",10,10,3,3,7,6
"COG3384",0,4,0,3,5,2
"COG3385",11,1,0,3,2,2
"COG3386",7,5,3,6,6,3
"COG3387",0,0,0,3,0,0
"COG3391",11,9,1,4,7,4
"COG3392",0,4,1,0,0,0
"COG3394",0,2,0,0,0,1
"COG3395",1,0,2,0,2,3
"COG3396",1,1,1,2,3,1
"COG3397",0,0,0,0,1,0
