"","X123_SUR_0d2.3","X76_DCM_0d2.3","X76_MES_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0.0d2","X109_DCM_0d2.3"
"COG1735",0,1,1,0,1,0
"COG1736",1,1,2,1,0,0
"COG1737",0,3,1,0,3,3
"COG1738",4,1,1,2,1,3
"COG1739",0,0,0,0,0,1
"COG1740",1,0,0,0,1,0
"COG1741",4,3,5,1,4,5
"COG1742",1,0,1,0,0,0
"COG1743",0,1,0,0,0,0
"COG1744",5,3,5,5,2,7
"COG1745",0,0,0,0,0,0
"COG1746",0,0,1,0,0,0
"COG1747",0,0,0,0,0,0
"COG1748",10,4,0,2,1,6
"COG1749",5,4,3,0,3,1
"COG1750",0,0,0,0,0,0
"COG1752",2,4,4,1,1,0
"COG1754",10,11,2,7,4,16
"COG1755",0,0,1,0,0,0
"COG1756",0,0,2,0,0,0
"COG1757",3,1,1,2,1,1
"COG1758",2,1,3,0,1,2
"COG1759",3,0,5,0,0,0
"COG1760",0,0,0,0,1,1
"COG1761",0,0,0,0,0,1
"COG1762",0,2,3,0,1,0
"COG1763",0,0,0,0,0,1
"COG1764",1,1,1,1,2,1
"COG1765",1,0,3,0,2,1
"COG1766",2,3,2,0,4,3
"COG1767",0,0,0,1,0,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",11,10,4,2,7,9
"COG1772",0,0,1,0,0,0
"COG1773",0,1,0,0,1,0
"COG1774",0,1,0,0,0,1
"COG1775",0,0,0,0,0,0
"COG1776",0,0,0,0,0,0
"COG1777",0,0,0,0,0,0
"COG1778",0,0,0,5,0,1
"COG1779",0,0,0,0,0,0
"COG1780",0,0,0,0,0,0
"COG1781",0,0,1,0,0,0
"COG1782",2,1,2,0,1,0
"COG1783",0,1,1,6,5,0
"COG1784",1,1,0,0,0,0
"COG1785",0,2,1,0,2,1
"COG1786",0,0,1,0,1,1
"COG1787",0,0,0,0,0,3
"COG1788",1,1,1,1,1,1
"COG1791",0,0,0,0,1,0
"COG1792",5,3,3,0,1,4
"COG1793",0,2,8,20,21,3
"COG1794",0,0,1,1,0,1
"COG1795",0,0,0,1,0,0
"COG1796",4,0,4,1,0,0
"COG1797",0,2,5,0,1,4
"COG1798",1,0,1,0,0,0
"COG1799",0,2,1,1,0,0
"COG1801",1,2,1,0,0,0
"COG1802",1,2,4,0,10,0
"COG1803",0,0,0,1,0,0
"COG1804",15,22,20,2,16,9
"COG1805",1,4,1,1,1,1
"COG1806",2,3,1,3,1,2
"COG1807",3,5,3,2,3,9
"COG1808",0,1,0,0,0,0
"COG1809",0,1,0,0,1,0
"COG1811",1,0,0,0,0,0
"COG1812",0,0,0,0,0,0
"COG1813",0,0,0,0,0,0
"COG1814",0,0,2,1,0,0
"COG1815",0,0,1,0,2,0
"COG1816",1,2,7,1,0,1
"COG1817",1,0,4,0,0,0
"COG1818",0,0,1,0,0,0
"COG1819",0,1,5,2,0,1
"COG1820",0,3,2,1,1,3
"COG1821",0,0,0,0,0,0
"COG1823",0,0,0,0,0,0
"COG1824",0,0,0,0,0,0
"COG1825",5,4,4,0,5,6
"COG1826",0,0,0,0,0,0
"COG1828",1,1,1,1,0,2
"COG1829",0,0,0,0,0,1
"COG1830",3,0,4,0,1,0
"COG1831",0,0,0,0,0,0
"COG1832",2,1,1,1,0,1
"COG1833",0,0,0,0,0,0
"COG1834",4,7,3,9,1,8
"COG1835",1,2,4,0,5,6
"COG1836",0,0,0,0,0,0
"COG1837",0,0,0,0,0,0
"COG1838",1,1,2,2,2,2
"COG1840",9,7,5,2,2,9
"COG1841",0,0,1,0,0,0
"COG1842",0,0,3,0,4,0
"COG1843",2,1,1,1,1,0
"COG1845",18,1,0,3,1,7
"COG1846",2,5,5,1,6,3
"COG1847",0,0,0,0,0,1
"COG1848",0,0,0,0,0,0
"COG1849",0,1,1,0,0,0
"COG1850",0,2,1,1,1,2
"COG1852",0,0,0,0,0,0
"COG1853",1,4,0,0,3,6
"COG1854",0,0,0,0,1,0
"COG1855",0,0,0,0,0,0
"COG1856",0,0,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",0,0,2,0,1,0
"COG1859",0,0,0,0,0,0
"COG1861",3,3,8,1,1,2
"COG1862",1,0,4,0,1,0
"COG1863",0,0,4,0,0,1
"COG1864",1,2,0,4,0,1
"COG1865",0,0,0,0,0,0
"COG1866",6,3,7,7,2,7
"COG1867",2,1,2,0,0,0
"COG1868",2,1,1,1,2,0
"COG1869",0,0,0,0,0,0
"COG1871",0,0,0,0,0,0
"COG1872",0,0,1,0,0,0
"COG1873",0,0,0,0,0,0
"COG1874",2,0,1,0,2,1
"COG1875",3,1,1,8,8,1
"COG1876",2,1,0,1,1,2
"COG1877",1,0,1,0,2,1
"COG1878",1,2,2,0,1,0
"COG1879",4,6,8,1,6,7
"COG1881",0,0,0,0,2,0
"COG1882",1,0,0,0,0,0
"COG1883",1,3,1,0,2,1
"COG1884",13,9,13,1,6,8
"COG1885",0,0,0,0,0,0
"COG1886",1,2,1,0,0,0
"COG1887",0,3,1,1,1,0
"COG1889",0,3,1,0,0,1
"COG1890",0,0,1,0,0,0
"COG1891",0,0,1,0,0,0
"COG1892",0,0,0,0,0,0
"COG1893",2,5,4,0,0,6
"COG1894",2,5,7,4,3,7
"COG1896",0,1,1,0,1,1
"COG1897",1,1,2,1,0,2
"COG1898",1,9,0,13,3,2
"COG1899",6,4,2,1,1,5
"COG1900",0,0,0,0,0,0
"COG1901",0,0,0,0,0,0
"COG1902",11,5,11,1,9,6
"COG1903",0,0,0,1,1,0
"COG1904",0,0,2,0,3,1
"COG1905",3,1,5,1,2,2
"COG1906",0,0,0,2,0,1
"COG1907",0,0,2,0,0,0
"COG1908",0,0,0,0,0,0
"COG1909",1,0,1,0,0,0
"COG1910",1,1,2,0,0,0
"COG1911",1,0,0,0,0,0
"COG1912",1,0,1,1,0,1
"COG1913",0,0,0,0,0,0
"COG1914",2,4,1,1,2,4
"COG1915",0,0,3,0,0,0
"COG1916",1,3,2,0,0,0
"COG1917",3,0,2,0,1,0
"COG1918",0,0,0,0,0,0
"COG1920",0,1,1,0,0,0
"COG1921",2,2,3,0,0,1
"COG1922",0,0,0,0,1,1
"COG1923",0,0,0,0,1,0
"COG1924",0,0,0,0,0,0
"COG1925",1,1,2,0,0,0
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",0,0,0,0,0,0
"COG1929",1,0,1,0,0,0
"COG1930",0,0,0,0,0,0
"COG1931",0,0,0,0,0,0
"COG1932",5,2,12,1,4,10
"COG1933",5,1,1,5,1,1
"COG1934",0,0,1,0,0,0
"COG1936",0,1,0,0,0,0
"COG1937",0,0,0,0,0,0
"COG1938",2,1,0,0,0,0
"COG1939",0,0,0,0,0,0
"COG1940",2,2,7,3,5,3
"COG1941",0,0,0,0,0,0
"COG1942",1,1,0,0,1,0
"COG1943",0,1,2,0,4,0
"COG1944",0,0,1,0,1,0
"COG1945",0,0,0,0,0,0
"COG1946",0,1,1,1,4,0
"COG1947",2,2,1,0,4,4
"COG1948",2,1,2,10,3,2
"COG1949",0,0,0,0,0,0
"COG1950",0,1,0,0,0,0
"COG1951",0,1,0,0,1,0
"COG1952",1,0,0,0,2,1
"COG1953",5,0,1,1,0,4
"COG1954",0,0,0,0,1,0
"COG1955",3,0,0,0,0,0
"COG1956",0,0,1,0,1,0
"COG1957",1,0,1,1,0,1
"COG1958",0,0,2,1,0,0
"COG1959",3,3,3,1,0,0
"COG1960",58,54,55,9,66,48
"COG1961",3,7,3,8,22,0
"COG1963",0,0,0,0,0,0
"COG1964",0,1,1,0,0,0
"COG1965",0,0,0,0,0,0
"COG1966",0,0,1,0,0,0
"COG1967",0,1,0,1,0,0
"COG1968",8,0,5,1,4,8
"COG1969",0,0,0,0,0,0
"COG1970",0,0,0,0,0,0
"COG1971",0,0,0,0,0,0
"COG1972",5,0,3,3,0,2
"COG1974",3,6,8,3,4,7
"COG1975",4,6,8,1,1,1
"COG1976",0,0,1,0,0,0
"COG1977",0,1,2,0,1,0
"COG1978",1,0,0,1,1,0
"COG1979",0,0,0,0,1,0
"COG1980",0,0,2,1,0,0
"COG1981",0,1,0,0,0,0
"COG1982",0,0,1,0,0,3
"COG1983",0,0,0,0,1,0
"COG1984",3,3,4,2,2,5
"COG1985",7,5,9,1,6,8
"COG1986",0,0,0,0,0,0
"COG1987",0,1,0,0,0,0
"COG1988",2,0,1,0,0,2
"COG1989",3,2,1,1,0,1
"COG1990",1,0,1,1,0,0
"COG1992",2,1,3,0,0,1
"COG1993",0,0,0,0,0,0
"COG1994",0,1,1,1,1,1
"COG1995",5,5,4,1,2,4
"COG1997",0,0,0,0,0,0
"COG1998",0,0,0,0,0,1
"COG1999",9,3,3,0,2,3
"COG2001",3,6,4,2,0,0
"COG2002",0,0,0,0,0,0
"COG2003",0,0,1,0,3,1
"COG2004",0,0,0,0,0,0
"COG2005",0,1,0,0,0,0
"COG2006",1,1,0,0,0,0
"COG2007",0,1,0,1,0,0
"COG2008",4,4,3,2,8,2
"COG2009",2,0,3,1,0,2
"COG2010",0,3,3,1,2,0
"COG2011",0,0,0,0,1,0
"COG2012",0,0,1,1,0,0
"COG2013",0,0,0,0,0,0
"COG2014",0,0,0,0,0,0
"COG2015",2,1,1,2,2,2
"COG2016",0,0,0,0,0,0
"COG2017",1,3,1,2,0,2
"COG2018",0,0,0,0,0,0
"COG2019",0,0,1,0,0,0
"COG2020",6,1,3,1,3,2
"COG2021",12,9,4,2,1,5
"COG2022",3,3,2,3,3,1
"COG2023",0,0,1,0,0,0
"COG2025",7,8,4,2,5,4
"COG2026",0,0,0,0,0,0
"COG2027",1,1,3,2,2,4
"COG2029",0,0,0,0,0,0
"COG2030",4,1,10,0,5,1
"COG2031",0,0,0,0,1,0
"COG2032",1,0,1,2,2,0
"COG2035",0,1,1,1,1,2
"COG2036",1,0,1,0,0,1
"COG2037",0,0,0,0,0,0
"COG2038",2,2,1,0,3,2
"COG2039",0,1,1,0,0,0
"COG2040",2,4,3,1,0,1
"COG2041",5,4,6,0,0,2
"COG2042",1,0,3,0,0,0
"COG2043",0,0,0,0,0,0
"COG2044",0,0,0,0,0,0
"COG2045",0,0,1,0,0,1
"COG2046",2,2,7,1,0,2
"COG2047",0,0,2,0,0,0
"COG2048",0,0,0,0,0,0
"COG2049",0,0,2,2,1,3
"COG2050",2,6,7,1,4,7
"COG2051",0,0,1,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",0,0,1,0,0,1
"COG2054",0,0,0,0,0,0
"COG2055",4,5,4,1,1,5
"COG2056",0,0,1,0,0,0
"COG2057",0,0,1,1,2,0
"COG2058",0,0,0,0,0,1
"COG2059",3,1,0,1,2,0
"COG2060",0,0,4,1,0,0
"COG2061",0,0,0,0,0,0
"COG2062",2,1,1,0,1,1
"COG2063",1,0,2,0,1,0
"COG2064",0,1,0,0,1,0
"COG2065",4,1,4,0,0,0
"COG2066",0,0,1,0,0,0
"COG2067",1,0,2,0,0,1
"COG2068",2,1,1,0,4,1
"COG2070",3,2,4,3,14,9
"COG2071",3,2,3,0,0,3
"COG2072",9,18,14,5,11,9
"COG2073",0,2,6,0,1,2
"COG2074",0,2,1,0,0,0
"COG2075",0,0,0,0,0,0
"COG2076",2,2,0,1,1,2
"COG2077",0,0,1,1,0,0
"COG2078",0,0,1,0,0,0
"COG2079",3,8,7,1,4,9
"COG2080",4,5,7,1,1,1
"COG2081",2,1,0,0,4,3
"COG2082",0,1,3,0,1,2
"COG2084",4,11,16,2,5,10
"COG2085",0,1,2,0,0,0
"COG2086",5,5,8,2,1,3
"COG2087",2,1,0,0,1,1
"COG2088",0,0,0,0,0,0
"COG2089",3,5,14,12,4,4
"COG2090",0,0,2,0,0,0
"COG2091",0,0,0,0,1,0
"COG2092",0,0,1,0,0,0
"COG2093",0,0,0,0,0,0
"COG2094",1,2,0,0,0,2
"COG2095",1,1,2,0,2,3
"COG2096",2,1,2,0,1,3
"COG2097",0,0,1,0,0,0
"COG2098",0,0,0,0,0,0
"COG2099",0,1,1,0,0,0
"COG2101",1,0,0,0,0,0
"COG2102",1,0,0,0,0,0
"COG2103",1,1,1,0,0,1
"COG2104",0,1,0,0,1,1
"COG2105",0,0,1,1,0,0
"COG2106",0,0,1,0,0,0
"COG2107",0,1,0,1,0,0
"COG2108",1,0,0,0,0,0
"COG2109",1,0,3,0,0,1
"COG2110",0,2,2,0,0,0
"COG2111",1,5,2,1,5,0
"COG2112",0,1,3,0,0,0
"COG2113",4,1,12,3,1,11
"COG2114",8,6,11,22,16,10
"COG2115",3,1,1,0,1,1
"COG2116",0,0,2,0,2,0
"COG2118",0,0,1,0,0,0
"COG2119",0,3,0,0,3,0
"COG2120",1,3,5,5,2,2
"COG2121",2,1,2,0,0,0
"COG2122",0,0,0,0,0,0
"COG2123",0,1,3,0,0,1
"COG2124",11,9,4,3,4,7
"COG2125",0,0,0,0,0,0
"COG2126",0,0,0,0,0,0
"COG2127",3,3,0,2,2,2
"COG2128",4,4,4,1,0,2
"COG2129",0,0,0,1,0,0
"COG2130",5,3,3,1,1,3
"COG2131",0,0,0,9,0,3
"COG2132",1,6,7,1,17,0
"COG2133",8,8,13,6,4,5
"COG2135",2,5,0,1,2,2
"COG2136",0,0,0,0,0,0
"COG2137",0,1,0,2,2,2
"COG2138",1,2,2,0,0,1
"COG2139",0,0,1,0,0,0
"COG2140",0,0,0,0,0,1
"COG2141",11,29,56,5,5,12
"COG2142",0,0,0,2,0,1
"COG2143",0,0,0,0,1,0
"COG2144",0,0,0,0,0,0
"COG2145",0,0,0,0,0,0
"COG2146",1,1,2,0,0,0
"COG2147",0,0,0,0,0,0
"COG2148",0,5,3,1,3,4
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",2,0,5,1,2,1
"COG2152",0,0,0,0,0,0
"COG2153",1,1,1,0,1,0
"COG2154",1,0,3,0,0,3
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,1,0
"COG2157",0,0,0,0,0,0
"COG2159",0,6,10,0,4,2
"COG2160",0,1,0,0,0,0
"COG2161",0,1,0,0,1,0
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2164",0,0,0,0,0,0
"COG2165",2,0,0,0,1,0
"COG2166",1,0,1,0,2,0
"COG2167",0,0,0,0,0,0
"COG2168",0,0,0,0,0,0
"COG2169",0,0,0,0,1,0
"COG2170",0,2,2,0,1,2
"COG2171",10,2,1,0,1,5
"COG2172",0,1,0,0,1,0
"COG2173",2,0,1,0,0,0
"COG2174",0,0,0,0,0,0
"COG2175",13,9,12,5,3,4
"COG2176",0,5,1,3,1,0
"COG2177",2,0,2,2,1,3
"COG2178",2,0,2,0,0,0
"COG2179",1,0,0,0,0,2
"COG2180",0,0,0,0,0,0
"COG2181",0,0,0,0,0,0
"COG2182",2,0,1,1,1,1
"COG2183",1,0,3,0,2,0
"COG2184",0,0,1,0,0,0
"COG2185",5,4,9,0,4,5
"COG2186",1,1,4,0,5,0
"COG2187",0,0,0,0,2,0
"COG2188",0,0,0,0,2,0
"COG2189",1,1,0,3,1,0
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",7,7,4,86,16,4
"COG2193",0,0,0,1,2,0
"COG2194",0,0,1,2,1,0
"COG2195",0,2,2,0,2,1
"COG2197",0,2,4,3,9,0
"COG2198",0,1,4,0,0,1
"COG2199",3,23,23,1,35,4
"COG2200",2,8,12,2,13,2
"COG2201",0,2,1,0,3,0
"COG2202",9,13,20,9,54,3
"COG2203",4,5,3,0,9,1
"COG2204",6,20,14,4,14,13
"COG2205",0,0,2,0,2,0
"COG2206",1,2,8,0,3,1
"COG2207",3,10,10,1,18,3
"COG2208",9,4,2,0,0,3
"COG2209",1,1,2,0,0,2
"COG2210",0,0,0,0,0,0
"COG2211",5,3,2,2,6,6
"COG2212",0,0,0,0,0,0
"COG2213",1,1,0,2,1,0
"COG2214",4,5,1,0,4,4
"COG2215",0,0,0,0,0,0
"COG2216",0,0,0,0,0,0
"COG2217",8,19,13,7,37,6
"COG2218",0,0,0,0,0,0
"COG2219",1,1,0,0,0,1
"COG2220",0,9,7,2,2,6
"COG2221",0,1,2,0,0,0
"COG2222",0,1,1,0,0,1
"COG2223",0,0,0,0,3,0
"COG2224",4,1,3,3,3,5
"COG2225",10,16,6,4,3,10
"COG2226",11,10,7,3,1,4
"COG2227",6,8,2,5,3,6
"COG2229",0,0,0,0,0,0
"COG2230",9,9,1,5,9,8
"COG2231",0,0,0,0,0,0
"COG2232",0,0,1,0,0,0
"COG2233",3,1,1,1,1,1
"COG2234",7,9,9,1,6,7
"COG2235",0,0,0,0,0,0
"COG2236",2,0,0,5,0,3
"COG2237",0,1,2,0,0,0
"COG2238",0,0,2,1,0,0
"COG2239",6,3,3,0,4,10
"COG2240",0,0,0,0,0,0
"COG2241",0,1,2,0,0,2
"COG2242",2,0,1,0,0,0
"COG2243",0,1,0,0,0,2
"COG2244",8,5,5,1,7,3
"COG2246",0,0,0,0,0,0
"COG2247",0,0,0,0,0,0
"COG2249",2,2,1,5,1,0
"COG2250",0,0,0,0,0,0
"COG2251",2,2,2,2,1,1
"COG2252",3,0,1,3,1,3
"COG2253",0,0,0,0,0,0
"COG2255",4,7,0,10,8,3
"COG2256",2,0,7,1,1,3
"COG2257",0,1,0,0,0,0
"COG2258",0,1,1,0,0,0
"COG2259",0,2,0,0,1,2
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",4,6,10,0,4,9
"COG2263",1,0,0,0,0,0
"COG2264",3,5,2,1,3,0
"COG2265",5,5,6,0,5,3
"COG2266",0,0,1,0,0,0
"COG2267",3,2,1,1,6,2
"COG2268",0,2,3,1,1,2
"COG2269",0,0,1,0,1,0
"COG2270",6,7,5,3,3,2
"COG2271",0,0,1,0,0,0
"COG2272",7,7,0,1,7,9
"COG2273",4,7,2,1,2,4
"COG2274",2,2,2,3,6,3
"COG2301",2,1,5,0,2,2
"COG2302",1,1,0,0,0,1
"COG2303",14,8,13,15,19,16
"COG2304",3,10,4,0,6,2
"COG2306",0,0,0,0,0,0
"COG2307",1,2,2,0,2,1
"COG2308",0,7,3,1,3,0
"COG2309",3,1,2,0,0,3
"COG2310",0,0,0,0,0,0
"COG2311",1,1,0,0,4,0
"COG2312",0,0,0,0,0,0
"COG2313",1,3,2,0,0,0
"COG2314",0,0,1,0,0,0
"COG2315",0,0,0,1,0,0
"COG2316",0,0,0,0,0,0
"COG2317",0,2,0,0,1,2
"COG2318",0,1,0,0,0,0
"COG2319",25,9,5,0,0,1
"COG2320",0,0,0,0,0,0
"COG2321",0,0,1,0,0,0
"COG2322",1,3,0,0,0,0
"COG2323",0,0,0,0,2,0
"COG2324",0,0,0,0,0,0
"COG2326",4,5,0,3,5,2
"COG2327",0,1,0,0,0,0
"COG2329",1,0,0,1,0,2
"COG2331",0,0,1,2,0,0
"COG2332",2,1,5,2,2,2
"COG2333",1,1,0,1,3,1
"COG2334",6,11,6,1,4,5
"COG2335",8,1,0,0,6,4
"COG2336",0,0,0,0,0,0
"COG2337",0,0,1,0,0,0
"COG2339",0,1,0,0,0,0
"COG2340",1,1,0,1,2,2
"COG2342",0,0,0,0,0,0
"COG2343",1,0,0,0,0,0
"COG2344",1,0,0,0,0,1
"COG2345",0,0,0,0,0,0
"COG2346",2,0,0,0,1,0
"COG2348",0,0,0,0,0,0
"COG2350",0,0,0,1,0,0
"COG2351",1,0,0,1,0,1
"COG2352",8,6,3,4,1,12
"COG2353",1,2,3,1,3,0
"COG2354",0,0,1,0,1,0
"COG2355",5,1,8,6,5,5
"COG2356",0,2,0,0,2,0
"COG2357",1,0,0,0,0,0
"COG2358",1,2,4,0,5,4
"COG2359",0,0,0,0,0,0
"COG2360",2,0,3,1,2,1
"COG2361",0,0,0,0,0,0
"COG2362",1,0,0,0,0,0
"COG2363",0,0,1,0,0,0
"COG2364",6,0,0,1,0,4
"COG2365",1,2,2,0,0,3
"COG2366",2,4,10,1,5,9
"COG2367",0,1,0,0,4,1
"COG2368",0,1,8,0,0,1
"COG2369",0,0,0,0,0,0
"COG2370",1,1,0,0,0,0
"COG2371",1,0,0,0,0,0
"COG2372",0,0,1,0,0,0
"COG2373",2,1,2,1,2,2
"COG2374",4,9,3,0,2,2
"COG2375",1,0,1,0,1,1
"COG2376",1,2,1,1,0,3
"COG2377",7,6,1,2,3,6
"COG2378",0,2,0,0,3,0
"COG2379",2,0,2,1,2,0
"COG2380",0,0,0,0,0,0
"COG2382",0,1,0,0,0,0
"COG2384",0,0,0,0,0,0
"COG2385",2,3,1,0,0,1
"COG2386",1,2,3,0,2,0
"COG2388",0,0,0,0,1,0
"COG2389",0,0,0,0,0,0
"COG2390",0,1,0,0,0,0
"COG2391",0,2,1,1,2,1
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,1,0,0
"COG2404",0,0,1,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,0,0
"COG2407",0,1,0,0,0,0
"COG2409",0,4,2,0,3,1
"COG2410",0,0,0,0,0,0
"COG2412",0,1,0,1,0,0
"COG2413",0,0,0,0,0,0
"COG2414",0,0,4,0,1,0
"COG2421",1,1,3,0,2,0
"COG2423",1,0,3,0,1,1
"COG2425",0,0,0,4,0,0
"COG2426",0,0,0,0,0,0
"COG2428",0,0,0,0,0,0
"COG2429",0,0,1,0,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,1,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",0,0,0,0,0,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",2,3,1,0,0,0
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",0,0,0,0,0,0
"COG2502",0,0,0,0,0,0
"COG2503",2,0,0,1,2,0
"COG2508",0,1,0,0,1,0
"COG2509",0,1,0,8,2,4
"COG2510",0,0,0,0,0,0
"COG2511",1,1,1,1,0,1
"COG2512",0,0,4,0,0,0
"COG2513",4,6,11,1,3,7
"COG2514",0,0,2,0,0,0
"COG2515",1,1,2,2,1,1
"COG2516",0,0,0,0,1,0
"COG2518",7,4,1,1,5,5
"COG2519",0,1,1,0,0,0
"COG2520",3,3,2,1,0,0
"COG2521",0,0,0,0,0,0
"COG2522",0,0,0,0,0,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,2,0
"COG2603",1,0,0,0,1,1
"COG2604",0,0,1,0,2,0
"COG2605",2,3,0,8,2,1
"COG2606",4,2,0,1,1,0
"COG2607",1,0,0,1,0,1
"COG2608",0,0,0,0,0,0
"COG2609",15,11,3,9,3,11
"COG2610",0,3,0,0,3,1
"COG2703",0,0,0,0,1,0
"COG2704",0,0,0,0,0,0
"COG2706",1,1,3,0,0,0
"COG2710",3,4,0,0,1,3
"COG2715",0,0,0,0,0,0
"COG2716",0,0,0,0,0,0
"COG2717",0,0,0,0,0,2
"COG2718",0,0,1,2,1,0
"COG2719",1,1,0,3,0,0
"COG2720",0,0,0,0,0,0
"COG2721",2,1,4,0,3,8
"COG2723",5,4,0,0,1,2
"COG2730",3,1,1,0,0,0
"COG2731",0,0,0,0,0,0
"COG2732",0,0,0,0,0,0
"COG2733",0,0,0,0,2,0
"COG2738",2,0,0,0,0,0
"COG2740",0,0,0,0,2,0
"COG2746",1,0,1,0,0,0
"COG2747",0,0,0,0,1,0
"COG2755",2,8,1,1,2,4
"COG2759",6,2,2,0,1,8
"COG2761",0,0,0,0,1,1
"COG2764",1,0,0,0,1,0
"COG2766",0,2,1,1,2,0
"COG2768",0,1,0,0,0,0
"COG2770",0,0,1,0,0,0
"COG2771",0,3,1,0,10,1
"COG2801",1,11,22,1,10,0
"COG2802",2,4,5,1,1,7
"COG2804",5,10,12,1,7,4
"COG2805",1,4,3,0,0,3
"COG2807",0,1,1,0,0,0
"COG2808",0,1,0,0,1,0
"COG2810",0,0,0,0,0,0
"COG2812",9,4,9,2,4,9
"COG2813",1,2,1,1,1,0
"COG2814",0,0,0,2,5,0
"COG2815",2,2,0,1,0,0
"COG2816",2,2,1,1,5,0
"COG2818",0,1,1,0,4,0
"COG2819",1,1,0,0,1,0
"COG2820",0,0,0,0,0,3
"COG2821",0,0,0,0,4,0
"COG2822",1,0,0,0,0,0
"COG2823",2,3,1,0,0,3
"COG2824",0,0,1,0,0,0
"COG2825",0,0,0,1,0,1
"COG2826",2,1,6,1,3,0
"COG2827",0,1,1,1,2,0
"COG2828",0,1,0,0,0,1
"COG2829",0,1,0,0,2,0
"COG2831",0,1,0,0,5,0
"COG2832",4,0,0,2,2,0
"COG2833",0,0,1,0,0,0
"COG2834",1,1,1,0,0,1
"COG2835",1,0,1,0,0,0
"COG2836",0,0,1,0,0,0
"COG2837",0,3,0,0,1,0
"COG2838",4,4,8,0,5,2
"COG2839",0,0,0,0,0,0
"COG2840",0,0,2,1,2,0
"COG2841",0,0,0,0,0,0
"COG2842",1,0,0,0,0,0
"COG2843",0,3,1,0,1,0
"COG2844",8,6,5,4,6,3
"COG2845",0,0,0,0,0,0
"COG2846",0,0,0,0,0,0
"COG2847",1,1,2,0,2,1
"COG2848",0,0,0,0,0,0
"COG2849",2,7,4,2,0,3
"COG2850",0,2,0,3,1,0
"COG2851",0,0,0,0,0,0
"COG2852",0,0,0,0,0,0
"COG2853",6,3,1,2,0,6
"COG2854",2,0,0,0,2,4
"COG2855",4,4,0,1,2,5
"COG2856",0,0,0,0,0,0
"COG2857",2,4,3,4,2,4
"COG2859",0,1,0,0,0,1
"COG2860",0,3,2,0,4,0
"COG2861",0,2,0,0,2,0
"COG2862",0,0,2,0,0,0
"COG2863",0,3,3,2,3,0
"COG2864",0,0,1,0,1,0
"COG2865",1,1,0,0,0,0
"COG2866",13,3,4,0,2,3
"COG2867",0,1,2,0,0,2
"COG2868",0,0,0,0,0,0
"COG2869",3,1,0,0,1,3
"COG2870",5,8,5,61,15,2
"COG2871",1,1,1,1,2,1
"COG2872",1,2,1,0,0,2
"COG2873",6,7,4,4,2,10
"COG2874",0,2,0,0,0,0
"COG2875",1,0,1,1,1,0
"COG2876",1,0,0,0,0,3
"COG2877",4,5,1,10,4,3
"COG2878",0,1,0,0,0,0
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",0,0,3,0,1,0
"COG2885",5,9,7,0,14,4
"COG2887",3,3,0,8,6,2
"COG2888",0,0,0,0,0,0
"COG2890",6,7,6,1,4,6
"COG2891",0,0,0,0,0,0
"COG2893",1,0,0,0,0,0
"COG2894",1,0,1,0,0,0
"COG2895",2,4,1,1,3,3
"COG2896",2,3,6,2,2,2
"COG2897",3,4,5,0,2,3
"COG2898",0,0,0,0,3,0
"COG2899",0,0,0,0,0,1
"COG2900",0,0,0,0,1,0
"COG2901",1,0,0,1,0,0
"COG2902",0,6,1,0,12,0
"COG2904",0,1,0,0,0,0
"COG2905",0,1,4,0,3,0
"COG2906",0,0,0,0,1,0
"COG2907",6,3,1,3,2,4
"COG2908",1,2,3,1,3,1
"COG2909",1,1,2,0,3,0
"COG2910",0,0,0,1,0,0
"COG2911",0,4,0,0,8,0
"COG2912",1,0,3,0,0,0
"COG2913",1,1,0,0,1,0
"COG2914",0,0,0,0,1,0
"COG2915",0,0,0,0,1,0
"COG2916",0,0,0,0,0,0
"COG2917",4,2,2,0,1,2
"COG2918",3,3,1,1,0,1
