"","X122_DCM_0d45.0d8","X65_MES_0d2.3","X31_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X138_SUR_0d2.3","X145_SUR_0d2.3"
"COG1733",1,1,0,1,1,3
"COG1734",0,2,3,3,3,1
"COG1735",0,1,0,0,0,0
"COG1736",0,2,0,1,0,2
"COG1737",1,1,0,1,0,0
"COG1738",0,3,2,1,6,3
"COG1739",0,1,0,0,0,0
"COG1740",1,1,0,1,0,0
"COG1741",0,3,5,2,1,5
"COG1742",0,0,0,0,0,1
"COG1743",1,0,0,0,1,0
"COG1744",4,7,4,7,5,7
"COG1745",0,0,0,0,0,0
"COG1746",0,1,0,0,0,0
"COG1747",0,0,0,0,0,0
"COG1748",4,4,6,4,2,4
"COG1749",3,0,0,2,1,0
"COG1750",0,0,0,0,0,0
"COG1752",5,0,0,0,3,0
"COG1754",13,11,21,14,14,10
"COG1755",0,0,0,0,0,0
"COG1756",0,0,0,0,0,0
"COG1757",0,1,0,6,1,1
"COG1758",2,1,2,1,7,2
"COG1759",0,6,1,0,0,0
"COG1760",0,3,0,1,0,0
"COG1761",0,0,0,0,0,0
"COG1762",1,0,0,0,0,0
"COG1763",0,0,1,0,0,0
"COG1764",0,0,0,0,0,1
"COG1765",1,1,1,1,1,3
"COG1766",3,5,3,1,2,1
"COG1767",0,0,0,0,0,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",5,9,5,11,9,3
"COG1772",0,0,0,0,0,0
"COG1773",0,1,1,0,3,0
"COG1774",1,0,0,0,0,0
"COG1775",0,0,0,11,0,0
"COG1776",2,0,0,0,0,0
"COG1777",1,0,0,0,0,0
"COG1778",1,1,3,1,1,0
"COG1779",0,0,0,0,0,0
"COG1780",0,0,0,0,0,0
"COG1781",0,2,1,1,0,0
"COG1782",1,2,0,1,1,2
"COG1783",0,0,0,0,0,0
"COG1784",1,0,2,1,0,0
"COG1785",1,0,1,2,1,0
"COG1786",0,0,0,0,0,0
"COG1787",0,0,2,0,1,0
"COG1788",2,1,1,1,1,2
"COG1791",0,0,0,0,0,0
"COG1792",6,5,3,5,7,2
"COG1793",6,5,10,1,10,6
"COG1794",4,1,1,0,0,2
"COG1795",1,0,0,0,0,0
"COG1796",1,4,0,2,1,1
"COG1797",4,3,4,0,2,2
"COG1798",0,1,0,1,1,1
"COG1799",0,0,0,2,0,0
"COG1801",3,0,0,1,0,0
"COG1802",1,1,2,4,0,1
"COG1803",0,1,0,0,0,1
"COG1804",13,22,19,16,18,25
"COG1805",0,0,2,0,1,1
"COG1806",0,2,1,3,4,2
"COG1807",10,3,9,7,9,5
"COG1808",1,0,0,0,1,1
"COG1809",0,0,1,0,0,0
"COG1811",0,0,1,0,0,0
"COG1812",0,0,0,0,0,0
"COG1813",0,0,0,0,0,0
"COG1814",0,0,1,0,0,1
"COG1815",0,0,0,0,0,0
"COG1816",2,6,1,4,1,2
"COG1817",0,1,0,1,0,0
"COG1818",0,0,0,0,0,0
"COG1819",0,6,0,0,0,1
"COG1820",2,0,1,0,1,1
"COG1821",0,1,0,0,0,0
"COG1823",0,0,0,0,0,0
"COG1824",0,0,0,0,0,0
"COG1825",0,4,7,1,3,8
"COG1826",0,1,2,0,1,0
"COG1828",1,1,0,0,2,1
"COG1829",1,2,0,0,1,1
"COG1830",1,3,1,2,1,2
"COG1831",0,0,1,0,0,2
"COG1832",0,3,1,5,2,4
"COG1833",0,0,0,0,0,0
"COG1834",2,1,5,8,6,7
"COG1835",3,1,2,1,5,1
"COG1836",3,0,1,2,1,0
"COG1837",0,0,0,0,0,0
"COG1838",2,3,0,3,2,0
"COG1840",5,8,7,3,15,5
"COG1841",0,2,2,2,1,1
"COG1842",3,1,1,0,0,0
"COG1843",2,1,1,0,2,0
"COG1845",12,7,6,2,5,5
"COG1846",2,2,2,4,3,4
"COG1847",0,2,1,1,1,1
"COG1848",0,0,0,0,0,0
"COG1849",0,0,0,0,0,0
"COG1850",1,0,11,1,4,1
"COG1852",0,0,0,0,0,0
"COG1853",6,1,8,4,5,5
"COG1854",0,0,0,0,0,0
"COG1855",0,0,0,0,0,3
"COG1856",0,0,1,1,0,0
"COG1857",0,0,0,0,0,0
"COG1858",0,1,0,3,0,1
"COG1859",1,0,1,0,0,2
"COG1861",2,1,1,2,1,2
"COG1862",2,0,0,2,1,1
"COG1863",1,0,0,2,2,0
"COG1864",1,1,0,0,0,0
"COG1865",0,0,0,0,0,0
"COG1866",4,7,5,5,1,7
"COG1867",0,2,3,0,0,1
"COG1868",2,1,2,1,5,0
"COG1869",0,0,0,0,0,0
"COG1871",1,0,0,0,0,0
"COG1872",0,0,0,1,0,0
"COG1873",0,0,0,0,0,0
"COG1874",1,2,1,0,1,0
"COG1875",3,1,0,0,2,2
"COG1876",2,0,1,1,2,0
"COG1877",0,2,0,0,1,0
"COG1878",0,2,0,2,0,1
"COG1879",3,1,10,3,6,6
"COG1881",0,0,0,0,0,0
"COG1882",0,0,0,1,0,1
"COG1883",1,4,1,1,0,0
"COG1884",8,15,9,17,5,17
"COG1885",0,0,0,0,0,0
"COG1886",0,1,0,1,1,0
"COG1887",0,1,0,0,0,0
"COG1889",0,3,1,0,0,1
"COG1890",0,2,0,0,1,4
"COG1891",0,0,0,0,0,0
"COG1892",0,0,0,1,0,0
"COG1893",2,2,4,4,3,7
"COG1894",2,10,10,11,10,8
"COG1896",0,0,0,1,0,0
"COG1897",1,2,2,1,2,0
"COG1898",3,2,3,3,4,2
"COG1899",0,14,1,2,2,8
"COG1900",0,0,0,0,0,0
"COG1901",0,0,1,0,0,0
"COG1902",9,7,5,18,6,11
"COG1903",1,1,3,2,1,1
"COG1904",1,0,0,0,0,0
"COG1905",1,4,2,5,2,3
"COG1906",0,0,0,0,0,0
"COG1907",0,0,0,0,0,0
"COG1908",0,0,0,1,0,0
"COG1909",0,1,0,0,0,0
"COG1910",0,1,0,4,0,0
"COG1911",0,0,0,0,0,0
"COG1912",1,1,1,0,1,0
"COG1913",0,0,0,0,0,0
"COG1914",4,0,1,1,7,2
"COG1915",0,4,0,0,0,1
"COG1916",0,0,0,1,0,1
"COG1917",0,2,0,0,0,0
"COG1918",0,0,0,0,0,0
"COG1920",0,3,1,0,0,1
"COG1921",3,5,3,2,0,2
"COG1922",0,0,0,0,1,0
"COG1923",0,0,1,0,1,0
"COG1924",0,0,0,8,0,0
"COG1925",1,0,0,0,0,0
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",0,1,0,1,0,0
"COG1929",0,0,0,1,0,0
"COG1931",0,1,0,0,0,2
"COG1932",3,4,3,5,3,4
"COG1933",3,1,2,2,3,6
"COG1934",0,1,0,0,2,0
"COG1936",0,0,1,0,0,2
"COG1937",0,0,1,0,0,1
"COG1938",0,2,0,0,1,4
"COG1939",1,0,2,0,0,0
"COG1940",1,3,4,5,6,6
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",3,4,0,5,0,0
"COG1944",0,0,1,0,0,0
"COG1945",0,0,0,0,0,0
"COG1946",5,1,1,0,0,1
"COG1947",6,2,6,1,2,3
"COG1948",0,1,1,1,1,1
"COG1949",1,1,1,1,1,2
"COG1950",0,1,0,0,0,0
"COG1951",0,1,2,4,0,2
"COG1952",0,0,0,0,0,2
"COG1953",1,2,2,1,3,3
"COG1954",0,0,0,0,0,0
"COG1955",2,0,0,1,0,0
"COG1956",0,0,2,0,0,0
"COG1957",1,3,1,1,1,1
"COG1958",0,0,0,0,0,1
"COG1959",0,0,3,8,1,5
"COG1960",26,30,24,46,44,67
"COG1961",9,2,2,5,4,2
"COG1963",2,0,1,0,1,0
"COG1964",0,2,0,0,0,1
"COG1965",1,0,0,0,0,0
"COG1966",0,3,0,3,0,1
"COG1967",0,0,1,0,0,1
"COG1968",2,3,6,5,4,2
"COG1969",0,0,0,0,0,0
"COG1970",0,0,0,0,0,0
"COG1971",0,0,0,0,0,0
"COG1972",4,3,1,4,3,1
"COG1974",4,2,8,8,6,5
"COG1975",4,6,0,2,1,1
"COG1976",1,1,0,0,0,0
"COG1977",2,0,0,0,0,0
"COG1978",0,0,1,0,1,0
"COG1979",1,0,0,0,0,0
"COG1980",0,0,0,0,0,0
"COG1981",2,1,3,2,1,3
"COG1982",1,0,4,1,3,0
"COG1983",0,0,0,0,0,0
"COG1984",1,7,4,5,5,4
"COG1985",7,4,8,4,10,6
"COG1986",0,0,0,0,0,0
"COG1987",0,0,0,1,0,0
"COG1988",1,1,0,0,1,2
"COG1989",5,2,5,1,3,2
"COG1990",0,1,0,0,1,1
"COG1992",0,1,0,0,0,1
"COG1993",0,0,0,0,0,0
"COG1994",5,2,3,2,4,1
"COG1995",10,4,3,2,9,5
"COG1997",0,0,0,1,0,0
"COG1998",0,0,0,0,0,0
"COG1999",4,5,4,4,5,8
"COG2001",1,2,5,3,0,3
"COG2002",1,0,0,0,0,0
"COG2003",0,0,0,0,0,0
"COG2004",0,0,0,0,0,0
"COG2005",1,0,0,0,1,0
"COG2006",1,1,0,3,1,0
"COG2007",0,3,0,0,0,0
"COG2008",1,5,4,4,4,4
"COG2009",0,1,1,3,4,2
"COG2010",10,3,4,2,2,2
"COG2011",0,0,0,0,0,0
"COG2012",0,0,1,0,0,2
"COG2013",2,1,0,1,0,1
"COG2014",0,0,0,3,0,0
"COG2015",0,5,5,2,2,2
"COG2016",0,2,0,0,0,0
"COG2017",6,2,2,1,4,2
"COG2018",0,0,0,0,0,0
"COG2019",0,1,0,0,0,0
"COG2020",1,2,2,4,1,0
"COG2021",2,3,5,5,7,8
"COG2022",6,2,4,4,5,3
"COG2023",0,1,0,0,0,0
"COG2025",3,3,4,7,10,3
"COG2026",0,0,0,0,0,0
"COG2027",5,2,3,3,5,1
"COG2029",0,0,0,0,0,0
"COG2030",6,5,0,5,3,7
"COG2031",1,1,0,0,0,1
"COG2032",1,1,0,0,0,2
"COG2035",0,2,0,1,1,2
"COG2036",0,0,0,0,0,0
"COG2037",0,0,0,0,0,0
"COG2038",1,0,0,0,0,1
"COG2039",0,1,0,0,0,0
"COG2040",3,2,1,4,2,5
"COG2041",1,4,4,2,1,4
"COG2042",0,2,0,0,0,0
"COG2043",0,1,0,0,0,0
"COG2044",0,0,0,0,0,0
"COG2045",3,0,5,1,1,0
"COG2046",4,3,5,4,3,0
"COG2047",1,1,0,0,0,2
"COG2048",0,0,0,1,0,2
"COG2049",0,2,1,0,2,3
"COG2050",2,1,5,3,6,2
"COG2051",0,1,0,0,0,0
"COG2052",0,0,0,1,0,0
"COG2053",0,1,0,0,0,0
"COG2054",0,0,0,0,0,0
"COG2055",3,7,7,1,5,9
"COG2056",0,0,0,0,0,0
"COG2057",2,1,0,2,1,1
"COG2058",0,0,0,0,0,0
"COG2059",1,0,2,0,0,0
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",2,0,0,1,0,1
"COG2063",1,0,2,0,0,0
"COG2064",0,0,2,0,0,0
"COG2065",2,4,2,2,5,1
"COG2066",0,0,0,0,0,0
"COG2067",2,2,0,1,0,0
"COG2068",2,3,1,5,1,1
"COG2070",3,10,8,10,8,4
"COG2071",5,2,2,3,0,1
"COG2072",8,11,8,3,8,11
"COG2073",2,1,2,2,0,5
"COG2074",1,0,0,1,0,0
"COG2075",0,0,0,0,0,0
"COG2076",3,0,2,1,2,3
"COG2077",0,0,0,0,0,0
"COG2078",0,0,0,0,0,0
"COG2079",4,7,10,7,13,8
"COG2080",3,8,2,8,3,3
"COG2081",0,1,0,1,3,2
"COG2082",2,3,2,0,1,0
"COG2084",4,11,4,6,13,21
"COG2085",0,3,0,0,1,1
"COG2086",4,4,4,5,1,7
"COG2087",2,0,0,0,0,0
"COG2088",0,0,0,0,0,0
"COG2089",3,5,5,7,5,7
"COG2090",0,1,0,0,0,2
"COG2091",0,0,0,0,0,0
"COG2092",0,0,0,0,0,2
"COG2093",0,0,0,0,0,0
"COG2094",0,2,2,1,1,1
"COG2095",0,0,1,1,0,3
"COG2096",0,1,0,1,1,2
"COG2097",0,1,0,0,0,0
"COG2098",0,0,0,0,0,0
"COG2099",2,0,2,1,1,0
"COG2100",0,0,0,0,0,0
"COG2101",0,2,1,0,1,4
"COG2102",1,2,0,2,0,1
"COG2103",2,2,1,2,0,0
"COG2104",1,0,0,0,0,0
"COG2105",0,0,0,0,0,0
"COG2106",0,1,0,0,0,0
"COG2107",1,3,0,0,2,2
"COG2108",0,0,0,0,1,1
"COG2109",3,2,5,0,3,1
"COG2110",0,0,0,1,1,1
"COG2111",2,2,0,2,2,0
"COG2112",0,3,0,0,0,1
"COG2113",2,14,5,8,4,5
"COG2114",11,18,10,23,21,12
"COG2115",2,0,0,0,0,0
"COG2116",4,0,0,2,0,0
"COG2118",0,1,0,0,0,1
"COG2119",0,0,2,0,2,0
"COG2120",0,4,1,5,3,1
"COG2121",1,1,1,1,0,0
"COG2122",0,1,1,1,0,0
"COG2123",1,2,1,1,0,2
"COG2124",5,11,4,0,3,9
"COG2125",0,1,0,0,0,1
"COG2126",0,0,0,0,0,0
"COG2127",2,1,2,0,1,2
"COG2128",1,3,6,2,3,1
"COG2129",0,0,0,0,0,0
"COG2130",3,1,4,2,5,4
"COG2131",1,1,1,3,0,1
"COG2132",2,9,1,0,1,0
"COG2133",10,10,11,9,6,14
"COG2135",3,0,3,4,2,1
"COG2136",0,0,0,0,0,1
"COG2137",0,2,2,1,1,0
"COG2138",1,0,2,0,4,2
"COG2139",0,2,0,0,0,0
"COG2140",0,0,0,0,0,0
"COG2141",18,41,14,17,11,17
"COG2142",0,0,0,0,0,0
"COG2143",0,0,1,1,0,0
"COG2144",0,0,1,0,0,0
"COG2145",0,0,0,0,0,0
"COG2146",0,1,1,1,0,2
"COG2147",0,1,0,0,0,0
"COG2148",5,2,5,4,3,5
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",1,1,3,2,2,5
"COG2152",0,0,0,0,0,0
"COG2153",1,0,2,0,1,0
"COG2154",1,2,4,0,2,3
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",3,8,3,1,2,5
"COG2160",0,1,0,0,0,0
"COG2161",1,0,0,0,0,0
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2164",0,0,0,0,0,0
"COG2165",4,0,0,1,0,1
"COG2166",2,1,2,0,1,1
"COG2167",0,0,0,0,0,0
"COG2168",0,1,0,1,0,0
"COG2169",3,0,0,0,0,0
"COG2170",4,1,4,5,2,0
"COG2171",4,4,9,6,4,10
"COG2172",2,0,0,0,0,0
"COG2173",2,1,0,0,2,0
"COG2174",0,0,0,0,0,0
"COG2175",8,16,15,8,10,14
"COG2176",1,2,0,2,1,1
"COG2177",1,1,3,1,0,2
"COG2178",0,3,0,1,0,0
"COG2179",0,0,1,0,0,0
"COG2180",0,0,0,2,0,0
"COG2181",0,0,0,6,0,0
"COG2182",2,2,0,0,3,0
"COG2183",1,0,0,1,0,1
"COG2184",0,0,0,0,0,0
"COG2185",5,2,5,4,5,5
"COG2186",2,1,0,2,1,0
"COG2187",1,1,0,0,0,0
"COG2188",2,0,1,0,1,2
"COG2189",3,1,1,2,0,0
"COG2190",0,1,0,0,0,0
"COG2191",0,0,0,1,0,0
"COG2192",6,8,14,12,10,2
"COG2193",4,0,1,0,1,1
"COG2194",1,1,0,0,0,1
"COG2195",0,2,0,1,1,0
"COG2197",4,2,3,1,0,1
"COG2198",1,0,0,0,0,0
"COG2199",39,7,1,2,2,1
"COG2200",14,2,1,2,3,0
"COG2201",2,2,0,0,1,0
"COG2202",34,8,0,12,2,2
"COG2203",9,5,3,0,2,2
"COG2204",16,13,9,19,9,8
"COG2205",0,2,0,0,0,0
"COG2206",2,1,1,4,1,3
"COG2207",17,2,1,1,2,4
"COG2208",6,1,8,0,3,3
"COG2209",2,0,1,0,0,0
"COG2210",0,1,0,0,0,2
"COG2211",6,5,10,2,7,10
"COG2212",0,0,0,0,0,0
"COG2213",0,0,0,0,0,0
"COG2214",3,7,11,3,8,5
"COG2215",0,0,0,0,0,0
"COG2216",0,0,0,0,0,0
"COG2217",27,11,14,10,4,2
"COG2218",0,0,0,0,0,1
"COG2219",0,1,0,0,0,1
"COG2220",3,7,7,5,10,6
"COG2221",0,0,1,3,1,0
"COG2222",1,0,0,0,1,0
"COG2223",4,1,3,14,0,1
"COG2224",1,3,4,9,4,4
"COG2225",7,7,5,6,6,7
"COG2226",4,8,11,4,10,8
"COG2227",3,2,11,4,1,4
"COG2229",0,0,0,0,0,0
"COG2230",7,3,8,5,10,6
"COG2231",0,0,0,1,0,0
"COG2232",0,0,0,1,0,0
"COG2233",2,6,1,3,0,0
"COG2234",8,5,4,12,7,9
"COG2235",0,0,0,0,0,0
"COG2236",1,1,2,2,6,3
"COG2237",1,3,0,0,0,1
"COG2238",0,2,0,0,1,1
"COG2239",15,1,4,6,8,4
"COG2240",0,0,0,0,0,0
"COG2241",2,1,1,2,1,1
"COG2242",3,0,1,0,2,4
"COG2243",2,1,1,1,0,0
"COG2244",10,3,3,8,2,3
"COG2246",0,0,0,1,0,0
"COG2247",0,0,0,0,0,0
"COG2249",1,1,3,0,1,2
"COG2250",0,0,0,0,0,0
"COG2251",10,1,4,1,3,1
"COG2252",2,2,4,5,4,8
"COG2253",0,0,0,0,0,0
"COG2255",4,2,7,2,4,4
"COG2256",7,2,3,7,1,3
"COG2257",0,1,0,0,0,0
"COG2258",1,2,0,3,1,2
"COG2259",1,1,1,0,1,1
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",3,5,5,4,4,6
"COG2263",1,0,1,0,0,0
"COG2264",6,2,4,1,3,2
"COG2265",3,4,2,6,4,6
"COG2266",0,1,0,0,0,0
"COG2267",3,4,2,0,1,1
"COG2268",3,7,2,0,0,0
"COG2269",3,0,0,0,0,0
"COG2270",1,8,7,6,7,9
"COG2271",1,1,0,0,0,1
"COG2272",5,2,2,2,4,5
"COG2273",4,4,3,4,2,2
"COG2274",13,3,2,3,4,0
"COG2301",2,6,2,4,5,3
"COG2302",5,0,2,0,1,0
"COG2303",18,22,15,15,10,23
"COG2304",3,8,5,11,5,4
"COG2306",0,0,0,0,0,0
"COG2307",1,1,2,0,2,1
"COG2308",2,0,8,0,4,4
"COG2309",0,1,0,1,1,2
"COG2310",1,0,0,0,0,0
"COG2311",1,0,0,0,0,0
"COG2312",0,0,0,0,0,0
"COG2313",0,2,0,2,1,1
"COG2314",0,1,0,0,0,0
"COG2315",0,0,0,0,0,0
"COG2316",0,0,0,0,0,0
"COG2317",6,1,3,1,2,3
"COG2318",0,1,0,0,0,0
"COG2319",8,1,9,3,8,11
"COG2320",1,0,0,0,0,0
"COG2321",0,0,1,0,0,0
"COG2322",0,2,0,1,0,0
"COG2323",0,0,0,0,0,0
"COG2324",0,0,0,0,1,0
"COG2326",2,0,1,0,0,3
"COG2327",0,0,0,1,0,0
"COG2329",0,0,0,0,3,0
"COG2331",0,0,0,0,0,1
"COG2332",1,0,1,2,4,3
"COG2333",1,0,0,3,0,0
"COG2334",2,6,1,3,5,3
"COG2335",3,0,0,0,0,4
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,0,0,0
"COG2339",0,0,0,2,0,2
"COG2340",1,1,0,0,0,0
"COG2342",0,0,0,0,0,1
"COG2343",0,0,1,0,0,0
"COG2344",0,1,0,0,0,0
"COG2345",0,0,0,0,0,0
"COG2346",1,1,0,0,0,0
"COG2348",0,0,0,0,0,0
"COG2350",1,0,1,0,0,0
"COG2351",1,0,0,3,1,0
"COG2352",5,7,13,5,16,11
"COG2353",3,3,0,1,0,0
"COG2354",2,0,0,0,0,0
"COG2355",1,12,4,4,4,3
"COG2356",3,0,0,1,1,0
"COG2357",0,0,0,0,0,0
"COG2358",1,5,4,2,3,6
"COG2359",0,0,0,0,0,0
"COG2360",1,1,0,1,1,0
"COG2361",0,0,0,0,0,0
"COG2362",0,0,0,1,0,0
"COG2363",0,0,0,0,0,0
"COG2364",1,3,1,0,3,2
"COG2365",1,0,1,0,0,0
"COG2366",2,13,3,14,4,12
"COG2367",2,2,0,0,0,1
"COG2368",0,6,0,1,0,2
"COG2369",1,0,0,0,0,0
"COG2370",1,0,0,0,0,1
"COG2371",2,0,3,3,1,0
"COG2372",0,0,0,0,0,0
"COG2373",1,2,1,1,0,0
"COG2374",3,0,4,6,2,3
"COG2375",3,1,0,0,0,0
"COG2376",1,4,0,1,2,2
"COG2377",3,3,3,6,8,8
"COG2378",1,0,0,9,0,1
"COG2379",2,2,1,2,0,2
"COG2380",0,0,0,0,0,0
"COG2382",0,1,0,0,2,0
"COG2384",0,0,0,0,0,0
"COG2385",8,0,6,0,4,0
"COG2386",1,2,0,3,0,0
"COG2388",0,0,0,0,0,0
"COG2389",0,0,0,0,0,0
"COG2390",0,0,1,0,0,0
"COG2391",1,1,2,4,1,1
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,1,0,0
"COG2404",0,0,0,1,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,0,1
"COG2407",1,0,0,1,0,1
"COG2409",1,4,0,0,1,2
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,0,0,0
"COG2413",0,0,0,0,0,0
"COG2414",0,2,1,15,0,2
"COG2421",3,2,1,2,1,0
"COG2423",1,4,0,4,2,3
"COG2425",0,0,0,0,0,1
"COG2426",0,0,0,0,0,0
"COG2428",0,0,0,0,0,0
"COG2429",0,2,0,0,0,0
"COG2430",0,0,0,0,0,1
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",0,0,0,0,0,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",1,1,0,0,1,1
"COG2454",0,0,0,0,0,0
"COG2457",1,0,0,0,0,0
"COG2461",0,0,0,3,0,0
"COG2501",2,0,0,0,0,0
"COG2502",0,0,0,0,0,0
"COG2503",0,1,0,0,0,2
"COG2508",0,1,0,0,0,0
"COG2509",0,1,0,0,0,1
"COG2510",0,0,0,0,0,0
"COG2511",0,4,2,2,2,5
"COG2512",0,4,0,0,0,0
"COG2513",2,4,5,4,5,4
"COG2514",0,0,0,0,0,0
"COG2515",2,5,2,2,2,0
"COG2516",0,0,2,1,0,0
"COG2518",1,3,6,6,5,1
"COG2519",0,2,0,1,0,0
"COG2520",0,2,2,1,0,4
"COG2521",0,0,0,0,0,0
"COG2522",0,0,0,1,0,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,0,0
"COG2603",2,0,2,0,0,0
"COG2604",0,0,0,0,0,0
"COG2605",5,2,0,5,4,1
"COG2606",3,3,2,2,2,1
"COG2607",1,0,2,0,0,0
"COG2608",1,0,0,0,0,0
"COG2609",7,12,9,6,17,16
"COG2610",2,3,1,0,0,0
"COG2703",0,0,0,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",1,1,0,0,1,1
"COG2710",8,0,7,0,6,2
"COG2715",0,1,0,1,0,0
"COG2716",1,0,0,0,0,0
"COG2717",1,2,0,0,0,0
"COG2718",3,0,0,0,0,0
"COG2719",1,0,0,0,0,0
"COG2720",0,0,1,0,0,0
"COG2721",3,4,3,4,3,5
"COG2723",1,2,4,2,3,1
"COG2730",2,1,1,2,4,2
"COG2731",0,0,0,0,0,0
"COG2732",0,0,0,0,0,0
"COG2733",0,1,0,0,0,0
"COG2738",0,0,1,0,1,1
"COG2740",1,1,1,0,0,1
"COG2746",1,0,0,1,0,0
"COG2747",0,0,0,0,0,0
"COG2755",3,1,6,3,5,6
"COG2759",1,8,3,6,2,7
"COG2761",0,0,0,2,0,3
"COG2764",0,0,0,0,0,0
"COG2766",3,0,0,0,1,0
"COG2768",0,0,0,0,0,0
"COG2770",0,0,0,1,0,0
"COG2771",1,0,0,0,0,0
"COG2801",21,9,1,49,0,0
"COG2802",1,2,4,2,3,2
"COG2804",9,8,6,8,5,3
"COG2805",5,1,1,4,3,0
"COG2807",0,1,0,0,0,0
"COG2808",0,2,0,0,0,0
"COG2810",0,0,0,0,0,0
"COG2812",10,6,11,17,15,6
"COG2813",1,1,0,1,0,0
"COG2814",3,0,0,0,0,0
"COG2815",0,1,0,0,1,0
"COG2816",4,1,1,0,1,1
"COG2818",1,0,0,2,0,1
"COG2819",2,0,1,2,2,2
"COG2820",1,1,3,0,1,0
"COG2821",0,2,0,0,0,1
"COG2822",0,0,0,0,0,0
"COG2823",1,1,3,1,3,0
"COG2824",0,0,0,0,0,0
"COG2825",0,2,0,1,1,0
"COG2826",6,0,1,9,0,0
"COG2827",0,0,2,1,1,0
"COG2828",2,0,3,1,0,0
"COG2829",0,0,0,0,0,0
"COG2831",2,0,0,0,1,1
"COG2832",1,0,0,0,0,0
"COG2833",0,0,0,0,0,0
"COG2834",1,1,0,0,2,0
"COG2835",0,0,1,0,0,0
"COG2836",2,1,0,0,0,0
"COG2837",1,2,0,0,0,0
"COG2838",2,2,0,0,0,1
"COG2839",0,0,0,0,0,0
"COG2840",1,0,3,0,0,1
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,0,0
"COG2843",1,3,3,1,1,0
"COG2844",3,6,4,4,5,9
"COG2845",0,1,0,0,0,0
"COG2846",0,0,0,2,0,0
"COG2847",0,0,0,0,0,0
"COG2848",0,0,0,0,0,0
"COG2849",4,3,6,3,4,4
"COG2850",0,1,0,0,0,1
"COG2851",0,0,0,0,0,0
"COG2852",0,1,0,0,0,0
"COG2853",1,2,6,1,6,9
"COG2854",1,6,1,0,2,3
"COG2855",2,0,2,0,3,3
"COG2856",1,0,0,1,0,0
"COG2857",1,9,6,4,5,7
"COG2859",4,0,0,0,0,0
"COG2860",0,1,0,0,0,0
"COG2861",0,0,1,1,0,0
"COG2862",0,0,0,0,0,0
"COG2863",1,2,0,2,4,0
"COG2864",0,0,1,0,0,0
"COG2865",1,0,0,0,0,0
"COG2866",7,3,4,1,3,1
"COG2867",2,0,0,2,3,2
"COG2868",0,0,0,0,0,0
"COG2869",2,1,2,0,1,2
"COG2870",2,5,1,7,7,6
"COG2871",7,0,3,1,0,1
"COG2872",0,2,0,2,0,0
"COG2873",5,4,12,4,5,8
"COG2874",1,0,0,0,0,0
"COG2875",5,2,2,0,1,2
"COG2876",1,1,2,1,2,0
"COG2877",2,5,2,4,5,6
"COG2878",0,0,0,0,0,0
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",1,0,0,0,0,0
"COG2884",2,0,0,0,1,2
"COG2885",5,8,7,5,5,7
"COG2887",1,1,1,6,1,4
"COG2888",0,0,0,0,0,0
"COG2890",4,7,6,5,5,4
"COG2891",2,0,0,0,0,0
"COG2893",0,0,0,0,0,0
"COG2894",1,0,1,0,1,1
"COG2895",3,1,2,4,1,6
"COG2896",7,9,4,4,0,6
"COG2897",8,5,5,4,7,2
"COG2898",0,0,0,0,0,0
"COG2899",0,0,1,0,0,0
"COG2900",1,0,0,0,0,0
"COG2901",1,0,0,0,0,0
"COG2902",2,7,1,6,1,1
"COG2904",0,0,0,0,1,1
"COG2905",2,1,0,0,0,0
"COG2906",0,0,0,0,0,0
"COG2907",2,1,4,0,10,6
"COG2908",2,0,0,0,1,3
"COG2909",2,0,0,0,0,0
"COG2910",0,0,0,0,0,0
"COG2911",7,2,0,2,0,0
"COG2912",0,5,0,0,0,1
"COG2913",0,0,0,0,0,3
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,0,0,0
