"","X67_SUR_0d2.0d45","X123_SUR_0d45.0d8","X110_MES_0d2.3","X123_SUR_0d2.3","X41_DCM_0.0d2","X36_SUR_0d2.1d6"
"COG1738",1,2,3,4,1,3
"COG1739",0,0,0,0,0,0
"COG1740",0,0,0,0,0,0
"COG1741",3,6,4,5,5,5
"COG1742",0,0,0,0,0,0
"COG1743",0,0,0,1,0,0
"COG1744",3,0,4,4,3,3
"COG1745",0,0,0,0,0,0
"COG1746",0,0,4,0,0,0
"COG1747",0,0,0,0,0,0
"COG1748",3,5,4,5,0,3
"COG1749",1,2,1,4,2,2
"COG1750",0,0,0,0,0,0
"COG1752",5,0,1,3,7,0
"COG1754",21,12,8,16,0,11
"COG1755",0,0,0,1,0,0
"COG1756",0,0,2,0,0,0
"COG1757",0,4,5,3,1,1
"COG1758",4,1,3,3,0,2
"COG1759",1,0,1,1,0,0
"COG1760",0,1,0,0,3,1
"COG1761",0,0,0,0,0,0
"COG1762",1,1,0,0,1,0
"COG1763",0,0,0,0,0,1
"COG1764",1,0,2,1,2,0
"COG1765",0,0,2,0,3,0
"COG1766",0,4,0,2,3,4
"COG1767",0,0,0,0,1,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",16,7,6,8,3,11
"COG1772",0,1,0,1,0,0
"COG1773",0,1,0,1,0,0
"COG1774",0,1,0,0,0,0
"COG1775",0,0,0,0,0,0
"COG1776",0,0,0,0,0,0
"COG1777",0,0,0,0,0,0
"COG1778",0,3,2,0,3,1
"COG1779",0,1,1,2,0,0
"COG1780",0,0,0,0,0,0
"COG1781",0,1,0,0,0,0
"COG1782",1,0,2,0,0,0
"COG1783",0,0,0,0,12,0
"COG1784",0,0,0,0,0,0
"COG1785",1,0,1,2,1,2
"COG1786",1,0,0,1,0,4
"COG1787",0,0,1,0,0,0
"COG1788",0,3,1,1,2,0
"COG1791",0,0,0,1,0,0
"COG1792",3,4,3,3,1,5
"COG1793",11,12,0,5,24,6
"COG1794",5,1,2,1,1,1
"COG1795",0,0,1,1,0,2
"COG1796",4,1,0,2,0,0
"COG1797",2,5,4,3,0,1
"COG1798",0,0,1,0,0,0
"COG1799",0,0,1,0,0,0
"COG1801",1,0,1,1,3,0
"COG1802",0,3,0,1,7,3
"COG1803",0,0,1,1,0,0
"COG1804",6,13,24,18,7,16
"COG1805",3,5,2,2,1,4
"COG1806",4,1,4,2,4,0
"COG1807",4,7,3,12,2,6
"COG1808",0,2,0,3,0,1
"COG1809",0,0,1,1,0,0
"COG1811",0,0,0,1,0,1
"COG1812",0,0,0,0,0,0
"COG1813",1,0,0,0,0,0
"COG1814",0,0,0,0,0,0
"COG1815",0,0,0,0,1,1
"COG1816",3,1,5,1,1,2
"COG1817",0,0,0,0,0,0
"COG1818",0,0,0,0,0,0
"COG1819",0,2,0,1,2,0
"COG1820",0,1,2,1,0,2
"COG1821",1,0,0,0,0,0
"COG1823",0,0,0,0,0,0
"COG1824",0,0,0,0,0,0
"COG1825",4,4,1,3,2,1
"COG1826",0,1,0,1,1,0
"COG1828",1,1,0,1,1,1
"COG1829",0,1,0,0,0,0
"COG1830",0,2,0,1,0,1
"COG1831",0,0,0,0,0,0
"COG1832",6,1,1,3,0,1
"COG1833",0,0,0,0,0,0
"COG1834",6,4,5,7,0,8
"COG1835",4,1,0,4,6,1
"COG1836",0,0,1,1,0,2
"COG1837",0,0,0,0,0,0
"COG1838",0,1,5,5,2,0
"COG1840",13,10,7,2,0,10
"COG1841",1,0,1,1,0,0
"COG1842",0,1,0,2,0,0
"COG1843",0,1,0,1,0,0
"COG1845",4,5,8,4,5,9
"COG1846",3,3,1,4,1,3
"COG1847",2,1,0,0,0,0
"COG1848",0,0,0,0,0,0
"COG1849",0,0,0,0,0,0
"COG1850",0,1,1,1,0,0
"COG1852",0,0,0,0,0,0
"COG1853",0,9,4,4,4,6
"COG1854",0,0,0,0,1,0
"COG1855",1,1,1,1,0,0
"COG1856",0,0,1,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",1,1,3,1,1,1
"COG1859",0,0,0,0,0,0
"COG1861",2,5,3,2,2,4
"COG1862",2,1,4,2,0,1
"COG1863",0,0,0,0,1,0
"COG1864",0,1,0,0,1,0
"COG1865",0,0,0,0,0,0
"COG1866",4,3,8,9,0,4
"COG1867",0,2,3,0,0,1
"COG1868",0,0,2,1,2,1
"COG1869",0,0,0,0,0,0
"COG1871",0,0,0,0,0,0
"COG1872",0,0,0,0,0,0
"COG1873",0,0,0,0,0,0
"COG1874",0,0,0,0,0,0
"COG1875",1,2,1,4,6,4
"COG1876",0,2,1,0,3,0
"COG1877",1,1,0,1,1,1
"COG1878",0,0,1,0,0,1
"COG1879",5,4,5,5,0,6
"COG1881",0,0,0,0,0,0
"COG1882",0,0,0,1,0,0
"COG1883",0,0,1,0,1,0
"COG1884",1,21,10,8,2,6
"COG1885",0,0,0,0,0,0
"COG1886",0,0,1,0,1,0
"COG1887",1,3,1,0,0,0
"COG1889",0,0,0,0,0,0
"COG1890",0,0,1,0,0,0
"COG1891",1,0,0,0,0,2
"COG1892",0,0,0,0,0,0
"COG1893",2,5,5,3,1,4
"COG1894",8,6,10,3,2,10
"COG1896",0,2,1,0,0,1
"COG1897",0,0,2,0,0,0
"COG1898",1,2,2,2,4,4
"COG1899",2,1,9,5,0,3
"COG1900",0,0,0,0,0,0
"COG1901",0,0,0,1,0,0
"COG1902",6,4,10,7,15,5
"COG1903",0,1,3,1,1,0
"COG1904",0,0,0,1,0,0
"COG1905",6,1,3,4,0,7
"COG1906",0,0,0,0,0,0
"COG1907",1,0,0,0,0,2
"COG1908",0,0,0,0,0,0
"COG1909",0,3,0,0,0,0
"COG1910",0,0,0,2,0,0
"COG1911",0,0,0,0,0,0
"COG1912",1,3,1,2,0,1
"COG1913",0,0,0,0,0,0
"COG1914",2,4,0,1,3,6
"COG1915",0,0,2,0,0,0
"COG1916",0,1,0,0,0,0
"COG1917",1,2,0,1,0,0
"COG1918",0,0,0,0,0,0
"COG1920",0,0,1,0,0,0
"COG1921",2,2,2,1,0,0
"COG1922",2,0,0,2,2,1
"COG1923",1,0,0,0,0,0
"COG1924",0,0,0,0,1,0
"COG1925",1,0,0,0,5,1
"COG1926",0,0,0,0,1,0
"COG1927",0,0,0,0,0,0
"COG1928",0,0,0,0,0,0
"COG1929",2,3,1,1,1,1
"COG1931",0,0,1,0,0,0
"COG1932",3,2,4,1,6,2
"COG1933",2,1,1,3,0,1
"COG1934",0,0,1,0,0,0
"COG1936",0,0,0,0,0,0
"COG1937",0,0,0,0,3,0
"COG1938",0,4,0,0,0,0
"COG1939",0,0,0,0,0,0
"COG1940",4,8,3,10,0,3
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,1,0,0
"COG1943",1,1,0,0,0,0
"COG1944",0,0,0,0,0,0
"COG1945",0,0,2,0,0,0
"COG1946",0,0,1,2,6,1
"COG1947",7,5,5,2,1,4
"COG1948",1,2,0,3,12,0
"COG1949",3,1,2,1,1,3
"COG1950",0,0,0,0,0,0
"COG1951",0,0,3,1,3,1
"COG1952",0,1,0,1,0,1
"COG1953",5,3,6,5,3,2
"COG1954",0,0,0,0,0,0
"COG1955",0,0,0,0,0,0
"COG1956",0,0,0,1,0,0
"COG1957",4,4,2,4,1,2
"COG1958",0,1,0,0,0,1
"COG1959",2,0,2,1,2,0
"COG1960",38,44,63,49,50,51
"COG1961",1,3,3,3,15,0
"COG1963",0,1,0,0,0,1
"COG1964",2,0,0,1,0,1
"COG1965",0,0,0,0,0,0
"COG1966",1,2,1,1,0,0
"COG1967",0,1,0,2,0,0
"COG1968",10,4,2,6,2,2
"COG1969",0,0,0,0,0,0
"COG1970",0,1,0,1,3,1
"COG1971",0,0,0,0,0,0
"COG1972",1,6,2,1,0,2
"COG1974",7,7,5,8,3,5
"COG1975",1,3,3,2,1,4
"COG1976",0,1,0,3,0,0
"COG1977",0,0,1,0,0,3
"COG1978",0,0,0,0,1,1
"COG1979",0,0,0,0,1,0
"COG1980",0,0,0,0,0,0
"COG1981",1,1,3,0,0,4
"COG1982",0,1,0,1,2,0
"COG1983",0,0,0,0,0,0
"COG1984",2,1,1,3,5,5
"COG1985",6,4,7,4,1,6
"COG1986",0,1,0,1,0,0
"COG1987",0,0,0,0,0,0
"COG1988",0,7,0,0,2,0
"COG1989",2,0,4,2,1,3
"COG1990",0,0,2,1,0,1
"COG1992",0,1,0,1,0,0
"COG1993",0,0,0,0,0,0
"COG1994",0,1,2,1,0,3
"COG1995",7,3,6,4,1,6
"COG1997",0,0,0,1,0,0
"COG1998",0,0,0,0,0,0
"COG1999",3,6,2,7,1,3
"COG2001",1,3,3,1,0,1
"COG2002",0,0,0,0,0,0
"COG2003",0,0,1,1,1,0
"COG2004",0,0,0,1,0,0
"COG2005",0,0,0,0,0,0
"COG2006",0,1,0,0,0,0
"COG2007",0,0,0,0,0,0
"COG2008",3,4,4,2,3,4
"COG2009",3,1,2,3,2,4
"COG2010",1,3,1,3,13,4
"COG2011",0,0,0,0,5,0
"COG2012",5,0,1,0,0,0
"COG2013",0,1,0,1,3,0
"COG2014",0,0,1,0,0,0
"COG2015",3,1,4,2,0,4
"COG2016",0,0,0,0,0,0
"COG2017",1,2,1,2,0,3
"COG2018",0,0,0,0,0,0
"COG2019",0,0,1,0,0,0
"COG2020",0,5,1,1,1,1
"COG2021",14,6,10,4,2,5
"COG2022",2,0,4,1,1,1
"COG2023",0,0,0,0,0,0
"COG2025",8,2,13,6,2,8
"COG2026",0,0,0,0,0,0
"COG2027",1,0,2,0,2,0
"COG2029",0,0,0,0,0,0
"COG2030",2,4,4,6,2,7
"COG2031",0,1,0,0,2,0
"COG2032",3,0,0,2,2,1
"COG2035",2,7,1,5,2,0
"COG2036",0,0,0,0,0,0
"COG2037",1,1,0,0,0,0
"COG2038",0,1,2,0,1,0
"COG2039",0,1,0,0,0,0
"COG2040",4,3,2,9,1,5
"COG2041",3,4,6,2,1,2
"COG2042",0,0,0,0,0,0
"COG2043",0,0,0,0,0,0
"COG2044",0,0,0,0,1,0
"COG2045",0,0,0,1,0,0
"COG2046",3,1,4,2,0,2
"COG2047",0,0,0,0,0,0
"COG2048",0,0,1,0,0,0
"COG2049",3,1,2,2,4,3
"COG2050",2,2,0,6,3,7
"COG2051",0,0,0,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",0,0,0,0,0,0
"COG2054",0,0,1,0,0,0
"COG2055",3,5,6,3,0,4
"COG2056",0,0,0,0,2,0
"COG2057",0,1,0,0,0,1
"COG2058",0,0,1,0,0,0
"COG2059",2,0,0,2,4,0
"COG2060",0,0,0,0,1,0
"COG2061",0,0,0,0,0,0
"COG2062",1,5,1,0,0,0
"COG2063",0,0,1,1,1,0
"COG2064",0,3,1,1,1,0
"COG2065",0,2,1,2,0,1
"COG2066",1,0,0,0,1,0
"COG2067",0,4,0,0,5,0
"COG2068",3,1,0,2,0,1
"COG2070",3,6,6,9,0,11
"COG2071",1,3,1,1,2,1
"COG2072",7,5,11,10,10,17
"COG2073",0,1,3,1,0,0
"COG2074",0,0,0,0,0,0
"COG2075",0,0,0,0,0,0
"COG2076",2,2,1,4,4,4
"COG2077",0,1,0,0,1,1
"COG2078",0,0,1,0,0,0
"COG2079",5,6,4,5,1,13
"COG2080",0,4,8,3,2,2
"COG2081",1,0,0,1,2,1
"COG2082",0,1,1,1,0,0
"COG2084",9,12,7,11,6,20
"COG2085",0,0,0,1,2,0
"COG2086",4,3,7,4,2,3
"COG2087",0,0,0,1,2,0
"COG2088",0,0,0,0,0,0
"COG2089",4,11,5,4,8,2
"COG2090",0,0,1,0,0,0
"COG2091",0,0,2,0,0,0
"COG2092",0,0,0,0,0,0
"COG2093",0,1,0,0,0,0
"COG2094",0,2,0,1,0,0
"COG2095",0,2,1,0,0,2
"COG2096",1,3,3,1,0,3
"COG2097",0,0,1,1,0,0
"COG2098",0,0,0,0,0,0
"COG2099",0,1,0,2,0,1
"COG2101",0,1,0,2,0,0
"COG2102",0,0,0,0,0,0
"COG2103",0,3,0,1,0,1
"COG2104",0,0,0,0,0,2
"COG2105",0,0,0,0,1,0
"COG2106",0,0,2,0,0,0
"COG2107",0,0,1,3,0,0
"COG2108",0,0,0,1,0,1
"COG2109",0,3,2,0,1,1
"COG2110",0,0,0,2,0,0
"COG2111",0,2,1,0,6,1
"COG2112",0,0,2,0,0,0
"COG2113",13,4,8,7,0,15
"COG2114",1,23,13,16,14,13
"COG2115",0,2,0,2,0,2
"COG2116",0,0,2,1,0,0
"COG2118",0,0,2,0,0,0
"COG2119",0,1,1,0,2,0
"COG2120",0,2,4,5,1,5
"COG2121",1,2,2,0,0,1
"COG2122",0,0,0,0,0,0
"COG2123",0,0,1,0,0,0
"COG2124",5,11,10,12,3,12
"COG2125",0,0,0,0,0,0
"COG2126",0,0,0,0,0,0
"COG2127",0,1,0,1,1,1
"COG2128",2,2,3,1,1,0
"COG2129",2,0,0,0,0,0
"COG2130",0,3,3,2,2,6
"COG2131",5,3,1,0,4,1
"COG2132",0,1,4,0,12,0
"COG2133",9,10,11,17,4,13
"COG2135",2,3,1,2,2,3
"COG2136",0,0,0,0,0,0
"COG2137",2,1,0,1,0,3
"COG2138",0,0,2,1,1,1
"COG2139",0,1,0,0,0,0
"COG2140",0,0,0,0,0,0
"COG2141",21,10,32,7,8,15
"COG2142",1,0,0,0,0,1
"COG2143",0,0,0,0,0,0
"COG2144",0,0,0,0,0,0
"COG2145",0,0,0,0,0,1
"COG2146",0,1,1,1,1,0
"COG2147",0,0,0,0,0,0
"COG2148",7,4,2,8,0,4
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",2,2,4,2,1,2
"COG2152",0,0,0,0,0,0
"COG2153",2,1,0,0,1,1
"COG2154",3,1,0,5,0,6
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",0,2,7,0,1,2
"COG2160",0,0,0,0,0,0
"COG2161",0,0,0,0,0,0
"COG2162",0,0,0,0,0,0
"COG2163",0,1,0,0,0,0
"COG2164",0,0,0,0,0,0
"COG2165",0,1,2,1,3,0
"COG2166",0,2,0,2,1,3
"COG2167",0,0,0,0,0,0
"COG2168",0,0,0,0,0,0
"COG2169",0,1,1,0,1,0
"COG2170",0,1,1,1,0,1
"COG2171",3,2,2,7,0,4
"COG2172",1,2,1,1,2,0
"COG2173",0,0,2,1,1,1
"COG2174",0,0,0,0,0,0
"COG2175",7,2,3,10,2,17
"COG2176",6,2,1,1,0,0
"COG2177",1,3,0,0,3,1
"COG2178",0,1,0,0,0,0
"COG2179",1,0,1,0,0,0
"COG2180",0,0,1,0,0,0
"COG2181",1,0,3,0,1,0
"COG2182",1,1,0,1,2,1
"COG2183",0,1,0,0,4,0
"COG2184",0,0,0,0,0,0
"COG2185",2,10,7,8,2,5
"COG2186",2,0,0,0,5,0
"COG2187",0,0,1,1,0,0
"COG2188",2,3,4,0,1,1
"COG2189",1,0,3,0,1,1
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",7,7,8,6,18,25
"COG2193",2,1,0,0,0,0
"COG2194",0,1,1,0,1,0
"COG2195",0,3,1,0,0,0
"COG2197",4,2,4,4,7,2
"COG2198",1,0,0,0,0,0
"COG2199",0,10,6,5,43,1
"COG2200",0,1,1,1,7,0
"COG2201",0,0,0,0,2,0
"COG2202",1,6,7,6,53,1
"COG2203",0,2,1,4,16,5
"COG2204",6,9,12,8,19,12
"COG2205",0,0,0,1,1,2
"COG2206",0,4,1,0,2,0
"COG2207",1,4,4,7,29,1
"COG2208",8,9,3,10,5,1
"COG2209",0,2,0,0,1,1
"COG2210",0,0,1,0,0,0
"COG2211",7,5,3,4,1,10
"COG2212",0,0,0,0,0,0
"COG2213",1,0,0,0,0,0
"COG2214",3,10,4,7,0,4
"COG2215",1,0,0,0,2,0
"COG2216",0,0,0,0,3,0
"COG2217",5,7,12,17,14,2
"COG2218",0,0,0,1,0,1
"COG2219",0,2,3,2,0,0
"COG2220",3,3,5,9,2,6
"COG2221",0,0,0,0,0,1
"COG2222",0,0,0,1,0,0
"COG2223",0,2,5,0,8,2
"COG2224",5,4,7,5,7,10
"COG2225",11,7,6,7,4,14
"COG2226",14,9,5,3,3,7
"COG2227",6,8,9,4,5,9
"COG2229",0,0,0,0,0,0
"COG2230",10,8,4,12,2,9
"COG2231",0,0,0,0,0,0
"COG2232",0,0,0,0,0,0
"COG2233",1,4,1,0,6,1
"COG2234",3,13,11,5,2,4
"COG2235",0,0,0,0,0,0
"COG2236",4,5,0,2,0,6
"COG2237",1,0,1,2,0,0
"COG2238",0,1,1,0,0,0
"COG2239",14,1,10,3,2,6
"COG2240",0,1,0,0,0,0
"COG2241",1,0,1,0,0,2
"COG2242",1,1,1,2,0,0
"COG2243",0,2,1,1,0,0
"COG2244",0,6,5,0,0,0
"COG2246",0,0,0,0,0,0
"COG2247",0,0,0,0,0,0
"COG2249",3,2,1,3,1,1
"COG2250",0,0,0,0,0,0
"COG2251",1,2,1,3,0,1
"COG2252",5,2,3,7,2,5
"COG2253",0,0,0,0,0,0
"COG2255",1,3,3,0,8,1
"COG2256",1,3,2,2,2,0
"COG2257",0,0,0,0,0,0
"COG2258",0,1,4,2,1,0
"COG2259",0,2,2,0,1,1
"COG2260",0,0,0,0,0,0
"COG2261",0,0,1,0,1,0
"COG2262",4,6,7,6,0,6
"COG2263",0,0,1,1,0,0
"COG2264",2,5,2,1,2,2
"COG2265",5,3,6,3,4,0
"COG2266",0,0,0,0,0,0
"COG2267",2,1,1,3,8,2
"COG2268",0,1,4,1,0,1
"COG2269",0,0,0,0,2,0
"COG2270",5,5,3,2,1,5
"COG2271",0,1,0,0,0,1
"COG2272",0,0,3,1,0,2
"COG2273",1,1,1,3,0,2
"COG2274",1,4,3,3,3,5
"COG2301",2,1,2,3,5,4
"COG2302",0,1,0,1,0,0
"COG2303",23,20,22,25,8,23
"COG2304",3,6,6,3,3,4
"COG2306",0,0,0,0,0,0
"COG2307",3,2,0,0,1,2
"COG2308",2,0,2,0,2,1
"COG2309",0,0,3,0,0,2
"COG2310",0,0,0,1,2,0
"COG2311",1,1,0,0,0,1
"COG2312",0,0,0,0,2,0
"COG2313",0,2,3,2,0,0
"COG2314",0,0,0,1,0,0
"COG2315",0,0,0,0,0,0
"COG2316",0,0,0,0,0,0
"COG2317",1,5,3,2,0,1
"COG2318",0,0,0,0,0,0
"COG2319",0,19,3,21,1,2
"COG2320",0,0,0,0,0,0
"COG2321",0,0,0,0,2,0
"COG2322",1,2,0,2,0,1
"COG2323",0,0,0,0,0,0
"COG2324",0,0,0,0,0,0
"COG2326",1,4,4,5,2,1
"COG2327",0,0,0,1,0,1
"COG2329",0,1,0,0,0,0
"COG2331",0,0,1,0,1,1
"COG2332",2,0,1,4,1,1
"COG2333",0,0,3,0,5,0
"COG2334",5,14,6,7,3,9
"COG2335",1,6,2,5,0,1
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,0,0,0
"COG2339",0,1,0,2,0,0
"COG2340",2,0,0,1,1,0
"COG2342",0,0,0,0,0,0
"COG2343",0,0,1,1,0,0
"COG2344",0,0,0,0,0,0
"COG2345",0,2,0,1,0,0
"COG2346",0,1,0,1,0,0
"COG2348",0,0,0,0,0,0
"COG2350",0,0,2,1,1,0
"COG2351",1,0,0,0,2,1
"COG2352",16,5,9,7,2,8
"COG2353",0,2,1,0,0,0
"COG2354",0,0,0,0,2,0
"COG2355",4,2,4,5,3,11
"COG2356",1,0,0,2,1,1
"COG2357",0,0,0,0,0,0
"COG2358",2,3,4,1,2,7
"COG2359",0,0,0,0,0,0
"COG2360",0,3,0,0,0,1
"COG2361",0,0,0,0,0,0
"COG2362",0,0,0,0,0,0
"COG2363",0,0,0,0,2,0
"COG2364",6,0,2,0,0,2
"COG2365",0,0,0,3,0,1
"COG2366",9,2,8,5,1,11
"COG2367",0,0,2,0,3,0
"COG2368",3,3,2,0,1,0
"COG2369",0,0,0,0,0,0
"COG2370",0,1,0,0,1,0
"COG2371",0,0,1,0,0,0
"COG2372",0,0,0,0,0,0
"COG2373",0,2,2,2,2,0
"COG2374",3,2,2,1,5,2
"COG2375",0,1,0,1,0,0
"COG2376",2,1,0,0,0,0
"COG2377",7,2,1,9,1,5
"COG2378",0,2,0,0,1,0
"COG2379",1,0,2,0,1,2
"COG2380",0,0,0,0,0,0
"COG2382",0,0,0,0,0,0
"COG2384",0,0,0,0,0,0
"COG2385",0,3,1,3,0,1
"COG2386",0,1,1,3,0,1
"COG2388",0,0,0,0,1,0
"COG2389",0,0,0,1,0,0
"COG2390",0,0,0,0,1,1
"COG2391",3,1,0,0,1,0
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,0,0
"COG2407",1,0,2,1,0,2
"COG2409",0,2,0,0,0,1
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,0,0,0
"COG2413",0,0,0,0,0,0
"COG2414",0,0,1,1,0,1
"COG2421",0,0,1,0,3,0
"COG2423",0,1,0,0,1,1
"COG2425",0,0,0,0,0,0
"COG2426",0,0,0,0,0,0
"COG2428",0,0,0,0,0,0
"COG2429",0,0,0,0,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",0,0,0,0,0,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",1,0,1,0,0,0
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",0,0,0,0,0,0
"COG2502",0,0,0,0,0,0
"COG2503",1,1,1,2,0,0
"COG2508",0,0,0,0,0,0
"COG2509",1,1,0,1,0,2
"COG2510",0,0,0,0,0,0
"COG2511",0,0,2,5,0,0
"COG2512",0,0,3,0,0,0
"COG2513",4,4,6,6,3,5
"COG2514",0,0,0,0,0,0
"COG2515",2,1,5,0,0,0
"COG2516",0,0,0,0,0,1
"COG2518",1,2,7,3,0,0
"COG2519",1,0,0,3,0,2
"COG2520",0,3,4,3,0,0
"COG2521",0,0,0,1,0,0
"COG2522",0,0,1,0,0,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,0,0
"COG2603",0,3,0,1,1,0
"COG2604",0,0,0,0,0,0
"COG2605",2,4,2,0,4,1
"COG2606",2,1,1,4,3,2
"COG2607",1,0,2,0,1,3
"COG2608",0,0,0,1,2,0
"COG2609",19,11,17,9,6,14
"COG2610",1,1,1,2,4,2
"COG2703",0,0,0,0,0,0
"COG2704",0,0,0,0,1,0
"COG2706",0,0,0,0,0,1
"COG2710",0,1,1,3,0,1
"COG2715",1,1,0,0,1,0
"COG2716",0,0,0,0,0,1
"COG2717",5,0,0,1,0,0
"COG2718",2,1,0,0,3,0
"COG2719",1,1,0,0,2,0
"COG2720",0,0,0,0,0,0
"COG2721",8,7,5,6,1,8
"COG2723",3,4,2,0,0,2
"COG2730",0,2,0,2,2,0
"COG2731",0,0,0,0,0,0
"COG2733",0,0,0,0,5,0
"COG2738",1,0,0,0,0,0
"COG2740",0,2,0,0,0,1
"COG2746",0,0,0,0,0,1
"COG2747",0,0,0,0,1,0
"COG2755",2,4,2,1,0,1
"COG2759",6,3,11,5,1,5
"COG2761",3,0,1,1,0,4
"COG2764",0,0,0,0,1,0
"COG2766",0,1,0,1,4,0
"COG2768",0,0,0,0,0,0
"COG2770",0,0,0,0,1,0
"COG2771",0,0,0,0,3,1
"COG2801",0,2,10,2,7,0
"COG2802",5,2,1,3,3,4
"COG2804",4,7,6,3,11,2
"COG2805",2,4,2,1,4,2
"COG2807",0,0,0,0,1,0
"COG2808",0,0,0,1,0,1
"COG2810",0,0,0,0,0,0
"COG2812",14,9,6,8,5,8
"COG2813",1,2,1,0,2,0
"COG2814",0,0,0,0,2,0
"COG2815",9,1,0,0,0,1
"COG2816",1,4,2,3,1,6
"COG2818",0,1,2,0,2,0
"COG2819",1,0,1,1,1,0
"COG2820",3,0,0,4,0,1
"COG2821",0,0,0,0,0,0
"COG2822",0,0,0,0,0,0
"COG2823",1,2,3,2,2,1
"COG2824",0,0,1,0,0,0
"COG2825",1,0,0,0,0,1
"COG2826",0,1,1,0,6,0
"COG2827",0,0,3,0,1,0
"COG2828",0,0,0,0,0,1
"COG2829",0,0,0,0,0,0
"COG2831",0,1,3,1,2,0
"COG2832",1,1,0,3,0,0
"COG2833",0,0,1,0,0,0
"COG2834",0,2,1,0,1,0
"COG2835",0,1,1,0,0,0
"COG2836",0,0,1,0,0,0
"COG2837",0,2,0,0,1,0
"COG2838",0,2,2,3,4,2
"COG2839",0,0,0,0,1,0
"COG2840",0,1,0,0,1,2
"COG2841",0,0,0,0,1,0
"COG2842",0,0,0,0,0,0
"COG2843",1,1,1,3,0,0
"COG2844",2,2,8,4,6,6
"COG2845",0,0,0,0,0,0
"COG2846",0,0,1,0,1,1
"COG2847",0,0,0,1,1,2
"COG2848",0,0,0,0,0,0
"COG2849",0,5,4,6,1,5
"COG2850",0,0,0,0,2,0
"COG2851",0,0,0,0,7,0
"COG2852",0,0,1,1,0,0
"COG2853",1,2,4,5,2,3
"COG2854",5,1,1,1,0,1
"COG2855",8,1,4,0,0,6
"COG2856",0,0,1,0,1,0
"COG2857",5,3,1,4,3,4
"COG2859",0,0,1,0,3,0
"COG2860",0,0,0,0,1,0
"COG2861",0,0,0,0,1,0
"COG2862",2,1,0,0,0,0
"COG2863",1,0,2,1,4,4
"COG2864",0,0,1,0,2,1
"COG2865",0,0,0,1,0,0
"COG2866",3,17,4,9,1,4
"COG2867",5,2,0,0,0,1
"COG2868",0,0,0,0,0,0
"COG2869",2,1,0,2,0,2
"COG2870",2,3,9,5,19,8
"COG2871",2,5,1,2,0,3
"COG2872",0,1,1,0,0,3
"COG2873",11,5,8,6,1,14
"COG2874",0,0,0,0,0,0
"COG2875",0,3,2,0,0,0
"COG2876",1,4,0,0,3,2
"COG2877",9,2,3,8,3,5
"COG2878",0,0,0,1,0,0
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,1,0
"COG2884",0,1,0,2,0,2
"COG2885",3,8,6,3,14,6
"COG2887",5,2,2,1,7,1
"COG2888",0,1,0,0,0,0
"COG2890",5,10,6,4,5,5
"COG2891",0,0,0,0,0,1
"COG2893",0,0,0,0,0,0
"COG2894",0,0,0,0,2,3
"COG2895",2,4,2,2,3,1
"COG2896",5,5,7,5,0,6
"COG2897",3,2,8,6,5,2
"COG2898",0,0,0,0,4,0
"COG2899",0,0,1,1,0,0
"COG2900",0,0,0,0,0,0
"COG2901",0,0,0,0,0,1
"COG2902",1,2,2,0,1,1
"COG2904",1,1,1,0,1,1
"COG2905",1,0,0,0,2,0
"COG2906",0,0,0,0,0,0
"COG2907",5,5,5,7,1,9
"COG2908",6,3,4,0,2,2
"COG2909",0,0,1,1,5,0
"COG2910",0,0,0,0,1,0
"COG2911",0,1,2,0,9,0
"COG2912",0,2,0,1,0,0
"COG2913",3,2,1,2,1,0
"COG2914",1,1,0,0,0,0
"COG2915",0,0,0,0,1,0
"COG2916",0,0,0,0,1,0
"COG2917",3,2,2,1,0,2
"COG2918",3,2,4,0,8,2
"COG2919",0,0,0,0,0,0
"COG2920",0,0,0,0,0,0
"COG2921",0,0,0,0,0,0
"COG2922",0,0,2,0,0,0
"COG2923",0,0,1,0,1,0
