"","X56_SUR_0d2.3","X124_SUR_0d45.0d8","X65_MES_0d2.3","X123_DCM_0d2.3","X68_DCM_0d2.3","X112_MES_0d2.3"
"COG1735",0,1,4,2,0,2
"COG1736",0,0,2,3,0,0
"COG1737",1,1,2,1,0,1
"COG1738",6,4,2,5,3,2
"COG1739",0,0,0,0,0,0
"COG1740",0,0,0,0,0,0
"COG1741",6,1,6,2,1,5
"COG1742",0,0,0,0,0,1
"COG1743",0,0,1,0,0,0
"COG1744",4,1,9,0,6,3
"COG1745",0,0,0,0,0,0
"COG1746",0,0,3,0,0,5
"COG1747",0,0,0,0,0,0
"COG1748",5,3,2,1,4,0
"COG1749",3,1,0,1,0,2
"COG1750",0,0,0,0,0,0
"COG1752",0,2,1,2,2,4
"COG1754",17,10,8,9,15,6
"COG1755",0,0,0,0,0,1
"COG1756",0,0,0,0,0,2
"COG1757",1,2,3,2,2,5
"COG1758",3,1,5,5,6,2
"COG1759",0,0,4,2,0,1
"COG1760",0,0,1,0,0,2
"COG1761",0,0,0,0,0,0
"COG1762",0,2,0,1,0,0
"COG1763",0,0,0,2,0,0
"COG1764",0,1,1,0,1,0
"COG1765",0,0,4,1,0,1
"COG1766",1,1,3,0,0,4
"COG1767",0,0,0,0,1,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",7,6,8,5,8,9
"COG1772",0,0,0,0,0,0
"COG1773",0,0,0,0,3,0
"COG1774",0,1,0,0,1,1
"COG1775",0,1,0,0,0,0
"COG1776",0,0,2,0,0,0
"COG1777",0,0,1,0,0,0
"COG1778",0,2,0,2,0,4
"COG1779",0,0,0,0,1,0
"COG1780",0,0,0,0,0,0
"COG1781",0,0,1,0,0,1
"COG1782",0,0,5,6,2,8
"COG1783",0,0,0,0,0,0
"COG1784",0,0,0,0,0,0
"COG1785",1,0,1,0,5,4
"COG1786",1,1,0,1,0,0
"COG1787",1,0,0,0,0,0
"COG1788",1,1,0,3,0,1
"COG1791",0,1,0,0,0,0
"COG1792",5,2,2,3,4,3
"COG1793",8,6,6,1,7,11
"COG1794",2,0,1,1,2,0
"COG1795",1,0,0,0,0,0
"COG1796",1,2,0,1,1,2
"COG1797",4,5,4,1,2,0
"COG1798",0,1,1,0,0,1
"COG1799",0,3,0,1,2,0
"COG1801",0,1,0,0,0,0
"COG1802",2,2,1,0,1,4
"COG1803",1,0,0,0,0,0
"COG1804",13,11,29,29,15,32
"COG1805",1,6,0,0,0,0
"COG1806",1,1,2,4,3,0
"COG1807",7,10,2,8,12,5
"COG1808",0,2,0,0,1,0
"COG1809",0,0,0,0,0,1
"COG1811",0,0,0,0,0,0
"COG1812",0,0,0,0,0,0
"COG1813",0,0,1,1,0,0
"COG1814",0,0,1,3,0,3
"COG1815",0,0,2,0,0,0
"COG1816",1,1,5,8,2,5
"COG1817",0,0,2,0,1,2
"COG1818",0,0,1,3,0,0
"COG1819",0,2,3,4,2,1
"COG1820",0,1,1,2,2,1
"COG1821",0,0,0,0,0,0
"COG1823",0,0,0,0,0,0
"COG1824",0,0,0,0,0,0
"COG1825",3,1,1,7,1,4
"COG1826",0,0,2,0,3,1
"COG1828",0,1,0,5,3,0
"COG1829",0,0,3,2,2,3
"COG1830",1,1,4,6,3,8
"COG1831",1,0,1,1,2,0
"COG1832",2,1,2,5,0,0
"COG1833",0,0,0,0,0,0
"COG1834",7,2,3,7,6,1
"COG1835",3,3,1,5,1,0
"COG1836",2,2,2,0,3,1
"COG1837",0,0,0,2,0,1
"COG1838",0,2,1,0,1,2
"COG1840",9,8,6,7,10,7
"COG1841",1,0,0,1,3,0
"COG1842",0,1,1,1,1,0
"COG1843",0,0,0,2,0,0
"COG1845",7,5,2,6,4,7
"COG1846",1,2,4,2,2,5
"COG1847",0,0,1,0,1,0
"COG1848",0,0,0,0,0,0
"COG1849",0,0,0,1,0,0
"COG1850",1,1,2,0,6,1
"COG1852",0,0,1,0,0,0
"COG1853",9,10,7,2,12,2
"COG1854",0,0,0,0,0,0
"COG1855",1,0,0,0,0,0
"COG1856",0,0,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",6,0,2,3,6,7
"COG1859",1,3,1,0,2,0
"COG1861",2,1,4,5,1,2
"COG1862",1,0,1,0,0,1
"COG1863",0,0,0,0,1,1
"COG1864",0,1,0,0,0,0
"COG1865",0,0,0,0,0,0
"COG1866",10,3,5,8,4,5
"COG1867",1,0,2,2,1,1
"COG1868",0,2,3,0,0,0
"COG1869",0,0,0,0,0,0
"COG1871",0,0,0,0,0,0
"COG1872",0,0,0,1,0,1
"COG1873",0,0,0,0,0,0
"COG1874",0,0,1,1,0,2
"COG1875",1,3,2,1,3,0
"COG1876",2,1,0,1,0,2
"COG1877",0,0,0,1,2,2
"COG1878",0,1,2,3,0,1
"COG1879",2,4,2,2,2,6
"COG1881",0,0,3,0,1,0
"COG1882",0,0,0,0,0,0
"COG1883",0,0,1,1,0,0
"COG1884",4,6,20,7,8,16
"COG1885",0,0,0,1,0,0
"COG1886",3,0,1,2,2,2
"COG1887",0,0,0,0,0,1
"COG1889",0,0,1,2,0,0
"COG1890",1,0,3,1,0,1
"COG1891",0,0,0,0,0,1
"COG1892",0,0,0,0,0,0
"COG1893",7,5,5,4,3,4
"COG1894",11,4,13,5,4,4
"COG1896",0,0,2,0,1,0
"COG1897",4,3,2,0,0,1
"COG1898",4,5,6,8,2,3
"COG1899",5,2,7,6,5,8
"COG1900",0,0,0,0,0,0
"COG1901",0,0,0,0,0,1
"COG1902",4,4,14,7,2,14
"COG1903",1,3,3,1,3,5
"COG1904",0,2,3,0,0,2
"COG1905",4,2,5,2,1,3
"COG1906",0,0,0,0,0,0
"COG1907",0,0,0,0,0,0
"COG1908",0,0,0,1,0,1
"COG1909",0,0,0,1,0,1
"COG1910",0,0,1,1,0,1
"COG1911",0,0,0,0,2,0
"COG1912",0,1,1,0,1,1
"COG1913",0,0,0,0,0,0
"COG1914",3,5,2,1,3,0
"COG1915",0,0,2,0,0,2
"COG1916",0,1,2,0,2,1
"COG1917",0,1,1,2,1,1
"COG1918",0,0,0,0,0,0
"COG1920",2,0,1,1,1,1
"COG1921",3,0,1,4,1,4
"COG1922",2,0,0,0,0,0
"COG1923",0,0,0,0,0,0
"COG1924",0,0,0,1,0,0
"COG1925",0,1,0,2,0,0
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",0,0,1,0,0,1
"COG1929",0,0,2,0,0,2
"COG1930",0,0,0,0,0,0
"COG1931",0,0,4,0,1,0
"COG1932",4,5,2,5,6,4
"COG1933",1,1,3,5,2,1
"COG1934",0,0,0,0,0,1
"COG1936",0,0,1,0,1,0
"COG1937",0,0,0,0,0,0
"COG1938",0,0,1,1,2,2
"COG1939",1,1,0,0,0,0
"COG1940",5,1,5,4,5,6
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",0,1,0,1,0,0
"COG1944",0,0,0,0,0,0
"COG1945",0,0,2,1,0,1
"COG1946",1,0,1,2,1,1
"COG1947",5,8,2,5,3,3
"COG1948",0,1,1,1,0,0
"COG1949",1,0,0,3,0,0
"COG1950",0,0,0,0,0,0
"COG1951",0,0,3,2,1,1
"COG1952",0,0,0,0,0,0
"COG1953",6,0,1,2,3,1
"COG1954",0,0,0,0,0,0
"COG1955",0,0,0,0,0,1
"COG1956",0,1,0,1,0,0
"COG1957",1,0,5,2,2,1
"COG1958",0,0,1,0,0,0
"COG1959",1,6,0,3,3,2
"COG1960",37,46,59,52,47,63
"COG1961",2,5,3,1,2,4
"COG1963",2,1,0,0,0,0
"COG1964",0,0,1,4,0,1
"COG1965",0,0,0,0,0,0
"COG1966",0,1,0,5,2,0
"COG1967",0,0,0,0,0,0
"COG1968",6,3,5,6,4,2
"COG1969",0,0,0,0,0,0
"COG1970",0,0,1,0,0,0
"COG1971",0,0,0,0,0,0
"COG1972",0,4,5,1,3,1
"COG1974",4,9,5,4,7,3
"COG1975",4,1,5,4,3,8
"COG1976",0,0,4,1,0,0
"COG1977",0,1,5,0,1,1
"COG1978",0,0,0,0,0,0
"COG1979",0,0,0,0,0,0
"COG1980",0,0,4,1,0,1
"COG1981",5,1,1,0,2,2
"COG1982",2,8,0,0,1,0
"COG1983",0,0,0,0,0,0
"COG1984",1,0,0,2,1,7
"COG1985",13,8,5,6,9,7
"COG1986",0,0,0,0,0,0
"COG1987",0,0,0,0,0,0
"COG1988",0,1,0,0,1,1
"COG1989",2,3,0,4,0,2
"COG1990",1,0,0,0,0,0
"COG1992",1,0,3,1,1,1
"COG1993",0,0,0,0,0,0
"COG1994",3,4,4,1,6,1
"COG1995",5,9,1,7,6,3
"COG1997",0,0,0,0,1,0
"COG1998",0,0,0,0,0,0
"COG1999",5,7,5,3,4,0
"COG2001",3,0,4,4,1,5
"COG2002",0,1,0,0,0,0
"COG2003",0,0,2,1,2,3
"COG2004",0,0,0,1,0,0
"COG2005",0,0,0,0,0,0
"COG2006",0,0,2,1,0,1
"COG2007",1,0,5,0,0,2
"COG2008",3,2,4,1,3,0
"COG2009",2,1,3,4,0,1
"COG2010",4,7,1,3,1,5
"COG2011",0,0,0,0,0,0
"COG2012",0,1,1,1,0,1
"COG2013",1,0,0,2,2,1
"COG2014",0,0,0,0,0,1
"COG2015",1,1,1,5,1,1
"COG2016",0,0,1,3,0,5
"COG2017",1,3,1,2,6,4
"COG2018",0,0,0,0,0,0
"COG2019",0,0,0,0,0,0
"COG2020",1,4,3,4,3,0
"COG2021",6,3,2,3,8,6
"COG2022",7,2,2,2,4,4
"COG2023",0,0,1,0,0,0
"COG2025",5,5,8,11,3,10
"COG2026",0,0,0,0,0,0
"COG2027",2,2,0,0,4,1
"COG2029",0,0,0,0,0,0
"COG2030",2,0,3,7,6,7
"COG2031",0,0,0,1,1,0
"COG2032",0,0,3,0,1,0
"COG2035",1,2,3,1,1,1
"COG2036",0,0,0,0,2,0
"COG2037",0,1,0,0,0,1
"COG2038",2,3,0,1,4,2
"COG2039",0,0,0,0,0,0
"COG2040",2,1,3,1,2,3
"COG2041",2,1,4,4,4,3
"COG2042",0,0,3,1,0,3
"COG2043",0,0,1,0,0,0
"COG2044",0,0,0,0,0,0
"COG2045",2,3,0,0,3,0
"COG2046",6,5,6,0,3,3
"COG2047",0,0,0,1,0,2
"COG2048",0,0,1,0,0,1
"COG2049",0,2,0,3,1,4
"COG2050",5,1,2,6,0,6
"COG2051",0,0,0,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",0,0,0,1,0,0
"COG2054",0,0,0,0,0,0
"COG2055",5,4,9,9,7,7
"COG2056",0,0,0,0,0,0
"COG2057",0,1,1,0,1,1
"COG2058",0,0,0,1,0,1
"COG2059",2,3,0,1,0,1
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",3,1,3,1,2,1
"COG2063",1,0,1,1,0,2
"COG2064",0,2,0,0,1,0
"COG2065",0,0,0,1,0,0
"COG2066",0,0,0,1,0,1
"COG2067",0,2,1,0,0,1
"COG2068",1,2,3,0,0,1
"COG2070",4,5,6,3,4,8
"COG2071",1,1,6,4,3,0
"COG2072",3,6,16,14,12,9
"COG2073",4,7,4,1,2,4
"COG2074",1,1,2,0,0,2
"COG2075",0,0,1,0,0,0
"COG2076",3,3,2,1,3,2
"COG2077",0,2,0,0,0,0
"COG2078",0,0,3,0,0,1
"COG2079",6,6,8,9,4,2
"COG2080",0,1,12,5,6,6
"COG2081",2,7,0,0,2,2
"COG2082",0,1,2,1,4,1
"COG2084",10,10,8,19,10,9
"COG2085",0,0,3,2,0,2
"COG2086",4,6,2,9,3,4
"COG2087",1,1,0,1,1,0
"COG2088",0,0,0,0,0,0
"COG2089",2,4,2,9,5,5
"COG2090",0,0,0,0,0,1
"COG2091",0,0,0,0,0,0
"COG2092",0,0,1,0,0,1
"COG2093",0,0,1,0,0,2
"COG2094",1,1,0,0,0,1
"COG2095",0,1,3,1,1,2
"COG2096",3,2,0,4,4,1
"COG2097",1,0,0,0,1,0
"COG2098",0,0,0,0,0,0
"COG2099",2,1,0,0,2,0
"COG2101",0,0,4,1,1,1
"COG2102",0,0,1,2,1,1
"COG2103",2,4,1,0,1,0
"COG2104",0,0,0,1,0,1
"COG2105",0,0,0,0,0,0
"COG2106",0,0,4,0,0,0
"COG2107",0,0,3,4,0,0
"COG2108",1,1,1,0,0,0
"COG2109",5,7,2,3,7,2
"COG2110",0,0,0,1,0,1
"COG2111",0,1,5,2,2,0
"COG2112",0,0,3,1,1,0
"COG2113",7,1,10,9,7,8
"COG2114",16,12,15,14,16,11
"COG2115",1,4,2,0,0,2
"COG2116",0,1,0,0,1,4
"COG2118",0,0,1,0,0,0
"COG2119",1,0,0,0,0,0
"COG2120",2,0,4,4,0,6
"COG2121",1,2,1,2,0,0
"COG2122",1,0,0,0,1,0
"COG2123",0,0,5,1,1,3
"COG2124",10,6,7,10,11,6
"COG2125",0,0,0,0,1,0
"COG2126",0,0,0,0,0,0
"COG2127",3,1,1,2,1,0
"COG2128",1,3,2,0,1,3
"COG2129",0,0,0,0,0,0
"COG2130",5,4,3,2,2,3
"COG2131",0,0,3,0,0,4
"COG2132",0,2,10,5,0,5
"COG2133",2,9,12,17,11,12
"COG2135",4,3,5,2,2,2
"COG2136",0,0,0,0,0,0
"COG2137",0,0,1,2,0,0
"COG2138",2,4,1,1,4,1
"COG2139",0,0,1,0,0,1
"COG2140",0,1,0,0,0,0
"COG2141",11,11,41,41,10,45
"COG2142",0,0,0,1,1,1
"COG2143",0,0,1,0,0,1
"COG2144",0,0,0,0,0,0
"COG2145",0,0,0,0,0,0
"COG2146",0,0,3,1,0,4
"COG2147",0,0,1,1,0,1
"COG2148",3,7,2,3,4,7
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",1,2,4,2,0,4
"COG2152",0,1,0,0,0,3
"COG2153",0,0,2,1,0,1
"COG2154",2,2,1,2,3,2
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",1,4,14,7,6,9
"COG2160",0,0,0,0,0,0
"COG2161",0,0,0,0,0,0
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2164",0,0,0,1,0,0
"COG2165",1,1,0,1,0,0
"COG2166",0,3,1,0,0,1
"COG2167",0,0,0,0,0,0
"COG2168",0,0,0,0,0,0
"COG2169",0,0,0,0,0,0
"COG2170",4,3,1,1,2,3
"COG2171",3,3,4,0,6,4
"COG2172",1,1,1,0,0,0
"COG2173",1,2,0,2,2,0
"COG2174",0,0,0,0,0,0
"COG2175",13,4,13,14,13,11
"COG2176",0,0,0,0,2,0
"COG2177",1,1,2,2,1,3
"COG2178",0,0,2,1,0,2
"COG2179",0,0,0,0,1,0
"COG2180",0,1,0,0,0,0
"COG2181",0,0,0,2,0,0
"COG2182",0,0,0,0,0,1
"COG2183",0,2,0,1,1,3
"COG2184",0,0,0,0,0,1
"COG2185",2,8,6,0,3,6
"COG2186",0,1,4,0,0,1
"COG2187",0,1,0,0,0,0
"COG2188",0,1,1,0,0,0
"COG2189",1,2,0,2,0,0
"COG2190",0,0,1,0,0,0
"COG2191",0,1,0,0,0,0
"COG2192",8,4,6,16,8,5
"COG2193",4,1,1,0,0,1
"COG2194",0,1,0,0,1,0
"COG2195",1,1,1,2,1,2
"COG2197",4,5,4,3,2,6
"COG2198",0,2,0,0,0,0
"COG2199",1,10,6,1,6,5
"COG2200",0,9,0,1,1,5
"COG2201",0,0,0,2,2,1
"COG2202",0,19,4,5,8,13
"COG2203",0,5,0,0,1,4
"COG2204",13,15,7,14,7,20
"COG2205",0,0,1,0,0,1
"COG2206",1,3,3,4,0,5
"COG2207",0,15,9,4,0,18
"COG2208",5,6,3,2,5,5
"COG2209",0,4,0,1,1,2
"COG2210",0,0,0,1,0,0
"COG2211",6,7,1,3,3,4
"COG2212",0,0,0,0,0,0
"COG2213",2,0,0,0,0,0
"COG2214",6,5,0,2,5,2
"COG2215",0,0,0,0,1,0
"COG2216",0,0,0,0,0,0
"COG2217",6,12,13,2,7,21
"COG2218",0,0,0,2,1,0
"COG2219",1,1,5,3,0,0
"COG2220",12,6,5,9,9,8
"COG2221",0,0,0,0,1,1
"COG2222",0,0,1,0,0,0
"COG2223",1,2,1,2,0,1
"COG2224",11,1,4,3,3,2
"COG2225",10,2,2,9,8,5
"COG2226",8,8,9,9,5,7
"COG2227",5,5,2,6,6,4
"COG2229",0,0,0,0,0,0
"COG2230",8,1,6,9,12,2
"COG2231",0,0,0,0,0,0
"COG2232",0,0,0,0,0,0
"COG2233",2,0,1,3,1,3
"COG2234",6,9,11,6,6,18
"COG2235",0,1,0,0,0,0
"COG2236",3,1,2,1,3,2
"COG2237",1,0,3,5,0,3
"COG2238",0,0,4,2,1,0
"COG2239",12,8,3,11,8,5
"COG2240",0,0,0,0,0,0
"COG2241",3,5,1,1,2,1
"COG2242",2,5,1,2,1,3
"COG2243",1,3,2,0,2,0
"COG2244",2,5,4,4,5,2
"COG2246",0,0,0,0,1,0
"COG2247",0,0,0,0,0,0
"COG2249",3,0,2,2,0,1
"COG2250",0,0,0,0,0,0
"COG2251",2,4,0,0,3,1
"COG2252",4,7,1,3,5,0
"COG2253",0,0,0,0,0,0
"COG2255",6,7,2,3,6,1
"COG2256",7,10,5,4,4,5
"COG2257",0,0,0,0,0,0
"COG2258",0,0,0,0,0,1
"COG2259",1,0,1,3,1,0
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,0,1
"COG2262",2,1,4,7,4,11
"COG2263",1,0,0,0,1,0
"COG2264",3,7,2,0,2,0
"COG2265",1,1,3,3,5,5
"COG2266",0,0,4,0,1,1
"COG2267",4,2,0,0,1,2
"COG2268",0,2,0,1,2,2
"COG2269",0,1,0,1,0,2
"COG2270",5,4,4,6,4,7
"COG2271",1,1,0,0,0,0
"COG2272",3,5,5,2,2,3
"COG2273",1,3,3,1,0,2
"COG2274",0,5,1,3,4,0
"COG2301",1,3,7,3,0,3
"COG2302",1,2,0,0,1,0
"COG2303",19,19,17,26,14,17
"COG2304",5,4,4,6,2,3
"COG2306",0,0,0,0,0,0
"COG2307",3,1,0,0,1,0
"COG2308",4,2,1,0,3,1
"COG2309",0,1,3,5,1,0
"COG2310",0,0,0,0,0,0
"COG2311",1,0,0,0,1,1
"COG2312",0,0,0,0,0,1
"COG2313",0,0,3,1,0,2
"COG2314",0,0,0,0,0,0
"COG2315",0,0,0,0,0,0
"COG2316",0,0,1,1,0,0
"COG2317",8,8,0,5,2,0
"COG2318",0,0,0,0,0,2
"COG2319",1,12,4,7,19,4
"COG2320",0,0,0,0,1,0
"COG2321",0,0,0,0,0,0
"COG2322",0,0,1,0,0,2
"COG2323",0,0,0,0,0,0
"COG2324",0,0,0,0,0,0
"COG2326",1,3,6,1,0,2
"COG2327",0,0,0,1,0,0
"COG2329",0,1,4,0,1,0
"COG2331",0,0,0,0,0,1
"COG2332",3,1,1,2,1,1
"COG2333",0,0,0,0,0,2
"COG2334",6,2,10,3,1,6
"COG2335",0,4,1,2,2,2
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,0,0,0
"COG2339",0,0,2,1,0,2
"COG2340",0,0,0,0,0,0
"COG2342",0,0,0,0,0,0
"COG2343",0,0,0,0,0,0
"COG2344",1,0,0,1,0,0
"COG2345",0,0,0,0,0,0
"COG2346",0,0,0,0,0,0
"COG2348",0,0,0,0,0,0
"COG2350",1,2,0,0,1,0
"COG2351",0,0,0,0,0,1
"COG2352",18,18,8,2,17,7
"COG2353",0,3,1,1,0,3
"COG2354",0,0,0,0,0,0
"COG2355",5,5,5,7,6,5
"COG2356",1,1,3,0,1,1
"COG2357",0,0,0,0,0,0
"COG2358",5,1,2,4,0,2
"COG2359",0,0,0,0,0,0
"COG2360",0,2,1,1,0,1
"COG2361",0,0,0,0,0,0
"COG2362",0,0,1,1,0,0
"COG2363",0,1,0,0,0,0
"COG2364",3,0,2,4,2,0
"COG2365",0,2,0,0,1,2
"COG2366",3,5,7,10,2,8
"COG2367",0,2,1,1,2,0
"COG2368",0,1,4,3,1,7
"COG2369",0,0,0,0,0,0
"COG2370",0,0,1,0,0,0
"COG2371",1,0,0,1,2,0
"COG2372",0,0,0,0,0,0
"COG2373",0,3,1,0,0,5
"COG2374",7,2,2,2,3,1
"COG2375",0,1,1,0,0,0
"COG2376",0,0,2,3,0,1
"COG2377",4,2,1,8,6,0
"COG2378",1,1,2,0,1,2
"COG2379",0,0,4,1,1,2
"COG2380",0,0,0,0,0,0
"COG2382",0,0,0,1,0,1
"COG2384",0,0,0,0,0,0
"COG2385",4,6,0,0,5,2
"COG2386",0,0,2,0,1,2
"COG2388",0,0,1,0,1,0
"COG2389",0,0,0,0,0,0
"COG2390",1,0,1,0,1,1
"COG2391",2,0,3,0,0,3
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,1,0,0,1
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,1,1,0
"COG2407",3,0,1,0,0,0
"COG2409",0,0,1,2,2,2
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,1,0,0
"COG2413",0,0,0,0,0,0
"COG2414",1,0,1,2,0,3
"COG2421",0,1,4,1,0,1
"COG2423",0,0,3,3,0,3
"COG2425",0,0,0,0,1,0
"COG2426",0,0,0,0,0,0
"COG2428",0,0,0,0,0,0
"COG2429",0,0,2,1,0,4
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,1
"COG2443",0,0,0,0,0,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",0,0,0,3,1,1
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",0,0,0,0,0,0
"COG2502",0,0,0,0,0,0
"COG2503",0,2,0,0,3,0
"COG2508",0,0,1,0,0,1
"COG2509",0,0,0,0,1,0
"COG2510",0,0,0,0,0,0
"COG2511",0,2,1,4,3,4
"COG2512",0,0,1,1,1,4
"COG2513",6,7,7,4,2,6
"COG2514",0,0,2,0,0,2
"COG2515",0,1,1,1,2,0
"COG2516",0,0,0,0,0,0
"COG2518",1,3,1,3,0,3
"COG2519",0,0,3,0,0,4
"COG2520",0,0,6,1,1,0
"COG2521",0,0,0,0,0,0
"COG2522",0,1,0,1,0,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,0,0
"COG2603",0,6,0,0,3,0
"COG2604",0,2,1,1,2,0
"COG2605",1,0,0,6,4,2
"COG2606",4,1,0,0,4,2
"COG2607",0,2,0,0,0,1
"COG2608",0,0,0,0,0,0
"COG2609",15,4,8,16,14,16
"COG2610",0,4,0,1,1,0
"COG2703",0,0,0,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",1,1,1,0,1,2
"COG2710",4,11,0,1,6,0
"COG2715",0,0,0,1,0,0
"COG2716",0,1,0,0,0,0
"COG2717",1,0,1,1,0,0
"COG2718",0,1,0,0,0,0
"COG2719",0,0,0,0,1,0
"COG2720",0,0,0,0,0,0
"COG2721",7,1,2,5,7,5
"COG2723",5,4,1,0,2,3
"COG2730",0,3,0,0,0,1
"COG2731",0,0,0,0,0,0
"COG2732",0,0,0,0,0,0
"COG2733",0,1,0,0,0,0
"COG2738",3,0,1,0,2,1
"COG2740",0,0,0,0,1,0
"COG2746",2,0,1,2,0,2
"COG2747",0,0,0,0,0,0
"COG2755",6,2,1,2,4,5
"COG2759",8,3,7,6,4,9
"COG2761",0,0,2,0,1,0
"COG2764",0,0,0,0,0,1
"COG2766",0,0,1,1,0,1
"COG2768",0,0,0,0,0,0
"COG2770",0,0,0,0,0,0
"COG2771",0,3,2,0,1,2
"COG2801",0,10,7,6,1,13
"COG2802",5,1,4,3,4,5
"COG2804",6,8,1,4,5,3
"COG2805",0,4,2,2,2,1
"COG2807",0,0,0,0,0,0
"COG2808",0,0,0,0,0,2
"COG2810",0,0,0,0,0,0
"COG2812",15,13,6,12,7,9
"COG2813",1,3,2,1,1,0
"COG2814",0,0,1,0,0,3
"COG2815",0,0,0,0,0,0
"COG2816",2,2,0,1,1,1
"COG2818",0,0,0,0,0,2
"COG2819",2,0,0,0,0,1
"COG2820",1,1,1,1,0,0
"COG2821",0,0,0,0,0,1
"COG2822",0,0,0,0,0,0
"COG2823",0,0,1,3,2,3
"COG2824",0,0,0,0,0,0
"COG2825",1,0,0,0,1,0
"COG2826",0,2,2,2,1,2
"COG2827",0,1,1,2,0,0
"COG2828",1,0,1,0,0,1
"COG2829",0,0,0,0,0,2
"COG2831",0,0,0,2,0,0
"COG2832",2,0,0,1,1,0
"COG2833",0,0,0,0,0,0
"COG2834",0,0,1,2,1,1
"COG2835",0,0,1,0,0,0
"COG2836",0,0,0,1,0,1
"COG2837",0,0,0,0,0,0
"COG2838",0,4,3,0,0,4
"COG2839",0,0,0,0,0,0
"COG2840",1,1,0,0,1,0
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,0,0
"COG2843",0,1,1,2,0,0
"COG2844",3,9,3,5,4,3
"COG2845",0,0,1,0,0,1
"COG2846",0,0,0,0,0,0
"COG2847",0,1,1,0,1,2
"COG2848",0,0,0,0,0,0
"COG2849",2,5,3,5,5,4
"COG2850",0,0,1,0,0,0
"COG2851",0,0,0,0,0,0
"COG2852",0,0,0,0,0,0
"COG2853",1,2,2,4,3,2
"COG2854",0,1,0,3,2,2
"COG2855",0,4,1,1,1,0
"COG2856",0,0,1,0,0,2
"COG2857",2,6,4,5,1,3
"COG2859",0,2,0,0,0,0
"COG2860",0,0,0,0,1,0
"COG2861",0,0,1,0,1,0
"COG2862",1,0,2,0,1,0
"COG2863",1,1,2,0,0,0
"COG2864",0,0,0,0,1,0
"COG2865",0,1,1,0,1,0
"COG2866",1,6,5,5,10,1
"COG2867",1,1,0,3,1,2
"COG2868",0,0,0,0,0,0
"COG2869",0,1,0,2,0,2
"COG2870",7,2,4,8,3,2
"COG2871",1,3,0,2,3,2
"COG2872",0,0,2,1,1,0
"COG2873",14,6,9,7,15,2
"COG2874",0,1,0,0,0,0
"COG2875",0,3,0,0,1,2
"COG2876",2,2,0,1,0,1
"COG2877",4,4,5,3,4,2
"COG2878",0,0,0,0,1,0
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",2,2,0,1,1,1
"COG2885",9,13,4,3,4,6
"COG2887",0,0,3,3,2,2
"COG2888",0,0,0,0,0,0
"COG2890",2,6,6,7,9,4
"COG2891",0,0,1,0,1,0
"COG2893",1,0,0,0,1,0
"COG2894",0,4,0,0,1,1
"COG2895",1,7,1,3,1,4
"COG2896",4,6,8,6,2,0
"COG2897",5,2,5,5,2,4
"COG2898",0,0,0,0,0,0
"COG2899",0,0,0,0,0,0
"COG2900",0,0,0,0,0,0
"COG2901",1,1,0,0,0,0
"COG2902",0,2,2,6,1,6
"COG2904",1,0,1,0,3,0
"COG2905",0,3,2,0,0,0
"COG2906",0,0,0,0,0,0
"COG2907",4,1,3,5,3,0
"COG2908",2,1,4,1,1,2
"COG2909",0,0,0,0,0,0
"COG2910",0,0,0,0,0,0
"COG2911",1,1,2,1,0,1
"COG2912",0,1,1,1,0,0
"COG2913",1,1,0,1,1,0
"COG2914",0,0,0,0,0,0
"COG2915",1,0,0,0,0,0
"COG2916",0,0,0,0,0,0
"COG2917",4,0,1,1,2,4
"COG2918",3,0,1,0,2,1
