"","X70_MES_0.0d2","X41_DCM_0.0d2","X78_DCM_0d2.3","X122_MES_0d2.3","X152_DCM_0d2.3","X18_DCM_0d2.1d6"
"COG1738",2,1,4,1,5,2
"COG1739",3,3,0,0,0,0
"COG1740",1,0,0,1,0,0
"COG1741",5,1,5,4,2,3
"COG1742",2,0,0,0,0,0
"COG1743",0,0,0,0,0,0
"COG1744",7,3,3,4,3,5
"COG1745",0,0,0,0,0,0
"COG1746",0,0,0,2,2,0
"COG1747",0,0,0,0,0,0
"COG1748",4,2,1,2,3,2
"COG1749",3,1,1,0,0,0
"COG1750",0,0,0,0,0,0
"COG1752",12,3,2,3,1,1
"COG1754",3,1,11,8,11,15
"COG1755",0,0,0,0,0,0
"COG1756",0,0,0,0,0,0
"COG1757",3,0,2,3,3,4
"COG1758",1,2,4,1,2,1
"COG1759",0,0,1,3,1,1
"COG1760",1,1,1,1,2,0
"COG1761",0,0,0,0,0,0
"COG1762",4,1,1,0,1,1
"COG1763",0,0,1,0,0,1
"COG1764",1,1,0,0,1,0
"COG1765",4,1,0,0,2,1
"COG1766",8,1,1,1,0,3
"COG1767",0,0,0,0,0,1
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",1,2,12,4,7,7
"COG1772",0,0,0,0,0,0
"COG1773",0,1,1,0,1,0
"COG1774",0,0,0,0,1,0
"COG1775",0,0,0,0,0,0
"COG1776",1,0,0,0,0,0
"COG1777",0,0,0,0,0,0
"COG1778",1,2,0,1,0,2
"COG1779",0,0,0,0,0,0
"COG1780",0,0,0,0,0,0
"COG1781",0,0,0,3,1,0
"COG1782",0,0,0,4,2,1
"COG1783",1,18,1,0,0,0
"COG1784",0,0,2,0,0,0
"COG1785",2,0,1,1,1,0
"COG1786",0,0,0,2,1,0
"COG1787",0,0,0,0,1,1
"COG1788",1,5,1,1,0,0
"COG1791",0,0,0,0,1,0
"COG1792",2,1,8,4,4,3
"COG1793",3,36,5,5,6,4
"COG1794",1,2,4,2,1,3
"COG1795",0,0,0,1,0,0
"COG1796",0,0,1,2,1,1
"COG1797",2,0,0,7,2,3
"COG1798",0,0,2,7,1,0
"COG1799",0,0,0,0,1,1
"COG1801",1,1,0,1,0,0
"COG1802",15,12,0,2,1,0
"COG1803",0,0,0,0,0,0
"COG1804",15,10,33,29,16,20
"COG1805",2,2,0,3,4,1
"COG1806",2,2,3,2,2,4
"COG1807",5,0,6,2,4,5
"COG1808",0,0,1,0,1,2
"COG1809",0,0,0,0,0,0
"COG1811",0,0,0,0,0,0
"COG1812",0,0,0,0,0,0
"COG1813",0,0,0,0,1,0
"COG1814",3,0,1,2,0,1
"COG1815",3,0,0,1,1,0
"COG1816",0,0,4,5,2,2
"COG1817",0,0,0,2,0,0
"COG1818",0,0,0,0,0,0
"COG1819",1,1,1,5,2,1
"COG1820",0,0,1,1,0,1
"COG1821",0,0,0,0,0,0
"COG1823",0,0,0,0,0,0
"COG1824",0,0,0,0,1,0
"COG1825",4,2,4,4,4,5
"COG1826",0,0,0,1,1,0
"COG1828",0,0,2,0,2,0
"COG1829",0,0,0,3,0,0
"COG1830",0,0,1,7,2,1
"COG1831",0,0,0,1,1,0
"COG1832",1,0,2,2,2,1
"COG1833",0,0,1,0,0,0
"COG1834",2,2,2,3,14,12
"COG1835",4,9,3,4,7,5
"COG1836",0,0,0,0,2,3
"COG1837",0,0,0,0,0,0
"COG1838",2,0,0,5,1,0
"COG1840",5,3,6,1,6,8
"COG1841",1,1,0,1,3,1
"COG1842",0,0,0,1,0,0
"COG1843",1,0,1,1,0,0
"COG1845",6,6,4,4,6,5
"COG1846",5,3,2,2,3,3
"COG1847",0,0,1,1,0,2
"COG1848",0,0,0,0,0,0
"COG1849",0,0,0,0,1,0
"COG1850",0,0,3,1,1,3
"COG1852",0,0,0,0,0,0
"COG1853",3,4,7,3,6,7
"COG1854",1,0,0,0,0,0
"COG1855",0,0,2,1,1,1
"COG1856",0,0,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",4,0,2,3,2,1
"COG1859",0,0,2,0,1,0
"COG1861",0,0,2,2,2,3
"COG1862",0,1,0,0,2,0
"COG1863",1,2,1,0,0,0
"COG1864",0,2,0,1,0,0
"COG1865",0,0,0,0,0,0
"COG1866",3,2,5,5,1,4
"COG1867",0,0,0,3,0,0
"COG1868",2,1,1,1,0,1
"COG1869",0,0,0,0,0,0
"COG1871",0,0,0,0,0,0
"COG1872",0,0,0,0,0,0
"COG1873",0,0,0,0,1,0
"COG1874",1,0,0,1,1,0
"COG1875",3,7,0,3,2,1
"COG1876",0,8,0,0,0,2
"COG1877",0,1,1,0,1,1
"COG1878",1,0,1,1,2,4
"COG1879",3,0,6,2,3,2
"COG1881",0,0,0,0,0,0
"COG1882",0,0,0,1,0,0
"COG1883",3,0,0,1,0,0
"COG1884",6,1,7,15,11,6
"COG1885",0,0,0,0,0,0
"COG1886",1,1,0,0,1,0
"COG1887",2,1,0,1,0,1
"COG1889",0,0,1,3,1,0
"COG1890",0,0,2,1,0,0
"COG1891",0,0,0,0,0,0
"COG1892",0,0,0,0,0,0
"COG1893",2,1,7,1,4,1
"COG1894",4,2,10,2,6,4
"COG1896",4,0,1,2,0,0
"COG1897",1,0,2,1,1,5
"COG1898",1,6,4,6,5,2
"COG1899",1,1,4,6,8,1
"COG1900",0,0,0,0,0,0
"COG1901",0,0,0,0,0,0
"COG1902",9,12,4,17,6,8
"COG1903",1,0,1,2,1,3
"COG1904",0,0,0,0,1,1
"COG1905",2,0,2,5,3,3
"COG1906",0,1,0,0,1,0
"COG1907",0,0,0,0,0,0
"COG1908",0,0,0,0,0,0
"COG1909",0,0,1,1,1,0
"COG1910",0,1,1,0,0,0
"COG1911",0,0,0,0,0,0
"COG1912",1,0,0,1,0,1
"COG1913",0,0,0,0,0,0
"COG1914",2,2,2,1,3,1
"COG1915",0,0,0,1,0,0
"COG1916",0,0,0,1,1,0
"COG1917",1,0,0,1,1,1
"COG1918",0,0,0,0,0,0
"COG1920",0,0,0,2,0,0
"COG1921",1,0,1,6,1,0
"COG1922",1,0,0,1,0,0
"COG1923",1,0,0,0,0,0
"COG1924",0,0,0,1,0,1
"COG1925",2,4,0,0,1,0
"COG1926",0,2,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",0,1,0,0,0,0
"COG1929",1,1,0,0,1,1
"COG1931",0,0,0,0,0,0
"COG1932",7,1,4,5,3,5
"COG1933",0,0,0,1,4,4
"COG1934",1,0,0,0,0,0
"COG1936",0,0,1,3,0,0
"COG1937",1,3,0,0,0,0
"COG1938",0,0,3,2,1,0
"COG1939",0,0,0,0,0,0
"COG1940",2,0,4,6,3,4
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",5,2,0,0,0,1
"COG1944",5,0,0,0,0,0
"COG1945",0,0,0,1,0,0
"COG1946",10,0,3,0,0,3
"COG1947",4,1,4,4,3,4
"COG1948",0,6,1,2,0,0
"COG1949",0,1,0,1,1,2
"COG1950",0,0,0,0,0,0
"COG1951",3,4,0,2,0,2
"COG1952",3,0,0,0,0,1
"COG1953",2,3,5,0,3,3
"COG1954",0,0,0,0,0,0
"COG1955",0,0,0,0,0,0
"COG1956",1,0,1,1,1,0
"COG1957",0,0,1,1,3,2
"COG1958",0,0,0,1,0,0
"COG1959",3,1,3,2,2,3
"COG1960",98,55,47,66,46,53
"COG1961",6,26,1,4,1,4
"COG1963",0,0,0,0,1,0
"COG1964",0,0,0,3,0,0
"COG1965",0,0,0,1,0,0
"COG1966",1,2,0,0,1,1
"COG1967",0,0,0,1,0,0
"COG1968",0,2,9,5,6,13
"COG1969",0,0,0,0,0,0
"COG1970",0,1,0,0,1,0
"COG1971",0,0,0,0,0,0
"COG1972",1,2,0,2,1,2
"COG1974",7,3,4,5,1,6
"COG1975",3,1,5,5,1,0
"COG1976",0,0,2,0,1,0
"COG1977",0,0,1,1,0,0
"COG1978",0,0,0,0,0,0
"COG1979",0,0,0,0,0,0
"COG1980",0,0,1,1,0,0
"COG1981",0,4,2,0,0,2
"COG1982",1,11,0,2,0,3
"COG1983",1,0,0,0,0,0
"COG1984",7,2,2,1,5,2
"COG1985",4,4,11,2,3,9
"COG1986",0,0,0,0,0,0
"COG1987",1,0,0,0,0,0
"COG1988",1,0,1,0,0,1
"COG1989",2,0,1,2,1,1
"COG1990",0,0,4,2,0,0
"COG1992",0,0,1,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",0,0,4,1,3,0
"COG1995",3,1,10,4,3,7
"COG1997",0,0,0,0,1,0
"COG1998",0,0,0,0,0,0
"COG1999",11,3,7,2,4,4
"COG2001",1,2,1,1,3,3
"COG2002",1,0,0,0,0,0
"COG2003",5,2,0,1,0,0
"COG2004",0,0,0,0,1,0
"COG2005",1,0,0,0,0,0
"COG2006",0,0,1,0,0,1
"COG2007",0,0,0,0,0,0
"COG2008",2,3,0,3,4,4
"COG2009",0,1,2,1,1,0
"COG2010",4,6,3,4,1,2
"COG2011",0,0,0,0,0,0
"COG2012",0,0,0,1,0,0
"COG2013",1,0,0,0,0,0
"COG2014",0,0,0,0,0,0
"COG2015",3,0,0,4,4,3
"COG2016",0,0,0,2,0,0
"COG2017",1,1,4,1,2,1
"COG2018",0,0,0,0,0,0
"COG2019",0,0,0,2,0,0
"COG2020",1,0,0,1,1,0
"COG2021",6,1,4,5,9,6
"COG2022",2,2,2,1,1,7
"COG2023",0,0,0,1,0,0
"COG2025",3,6,7,2,1,2
"COG2026",1,0,0,0,0,0
"COG2027",7,0,1,0,1,1
"COG2029",0,0,0,0,0,0
"COG2030",13,4,2,6,4,3
"COG2031",2,4,1,1,2,0
"COG2032",2,1,0,0,2,0
"COG2035",2,1,2,1,2,4
"COG2036",0,0,2,1,0,0
"COG2037",0,0,0,0,0,0
"COG2038",2,1,1,0,0,1
"COG2039",0,0,0,0,0,0
"COG2040",1,1,4,3,5,1
"COG2041",9,2,5,9,0,5
"COG2042",0,0,0,0,0,0
"COG2043",0,0,0,2,0,0
"COG2044",0,1,0,0,0,0
"COG2045",1,0,0,0,0,2
"COG2046",9,0,2,5,0,2
"COG2047",0,0,0,0,0,0
"COG2048",0,0,1,0,0,2
"COG2049",10,6,1,1,1,4
"COG2050",10,4,3,3,3,3
"COG2051",0,0,0,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",0,0,1,3,0,0
"COG2054",0,0,0,0,0,0
"COG2055",1,0,6,1,3,8
"COG2056",0,1,0,0,0,0
"COG2057",1,2,2,1,2,1
"COG2058",0,0,0,1,0,1
"COG2059",4,4,1,0,1,4
"COG2060",0,2,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",0,1,0,0,2,3
"COG2063",2,0,0,0,0,0
"COG2064",2,0,0,3,1,0
"COG2065",1,0,2,2,2,1
"COG2066",0,1,0,0,0,0
"COG2067",5,11,0,0,0,1
"COG2068",1,1,0,0,1,0
"COG2070",8,1,1,9,14,5
"COG2071",1,1,3,4,2,1
"COG2072",21,5,20,10,15,11
"COG2073",0,0,3,3,2,1
"COG2074",0,0,0,0,0,0
"COG2075",0,0,0,1,0,0
"COG2076",1,1,5,0,2,0
"COG2077",0,0,0,0,0,0
"COG2078",0,0,0,2,0,0
"COG2079",2,1,8,9,9,10
"COG2080",8,1,2,6,3,7
"COG2081",2,2,3,2,3,4
"COG2082",1,0,1,1,0,1
"COG2084",5,5,9,13,11,14
"COG2085",0,1,0,2,1,0
"COG2086",6,1,4,3,6,3
"COG2087",3,0,0,0,0,0
"COG2088",0,0,0,0,0,0
"COG2089",1,8,8,6,5,4
"COG2090",0,0,0,2,0,0
"COG2091",1,2,0,0,0,0
"COG2092",0,0,0,1,0,0
"COG2093",0,0,0,1,0,0
"COG2094",0,0,1,1,1,2
"COG2095",3,0,1,2,0,0
"COG2096",1,1,2,1,2,0
"COG2097",0,0,0,1,0,0
"COG2098",0,0,0,0,0,0
"COG2099",3,0,1,0,0,1
"COG2101",0,0,0,3,1,0
"COG2102",0,0,1,0,0,0
"COG2103",0,0,2,0,2,1
"COG2104",1,0,0,1,0,0
"COG2105",0,0,0,0,0,0
"COG2106",0,0,1,2,0,0
"COG2107",0,0,0,1,2,2
"COG2108",0,0,1,0,0,0
"COG2109",1,1,4,1,0,1
"COG2110",4,1,0,0,2,0
"COG2111",8,6,1,1,2,0
"COG2112",0,0,0,1,2,0
"COG2113",3,0,2,8,11,7
"COG2114",1,6,8,9,9,14
"COG2115",2,0,2,0,0,4
"COG2116",1,1,0,0,1,0
"COG2118",0,0,0,0,0,0
"COG2119",0,1,0,0,0,3
"COG2120",0,2,5,3,1,0
"COG2121",0,0,0,0,2,0
"COG2122",0,0,0,0,0,0
"COG2123",0,0,0,2,1,0
"COG2124",21,3,7,5,5,3
"COG2125",0,0,0,1,0,1
"COG2126",0,0,0,0,0,0
"COG2127",1,0,1,1,3,1
"COG2128",3,0,2,0,0,0
"COG2129",0,0,1,0,0,0
"COG2130",6,2,2,5,4,3
"COG2131",0,1,2,2,1,0
"COG2132",17,7,2,11,2,1
"COG2133",7,6,12,9,8,8
"COG2135",3,3,3,4,3,4
"COG2136",0,0,0,0,0,0
"COG2137",2,1,0,1,1,1
"COG2138",0,0,1,1,0,2
"COG2139",0,0,0,0,0,0
"COG2140",0,0,0,0,2,0
"COG2141",6,14,21,40,13,15
"COG2142",0,0,1,1,1,0
"COG2143",1,0,0,0,0,0
"COG2144",0,0,0,1,0,0
"COG2145",0,0,0,0,0,0
"COG2146",1,3,1,1,0,2
"COG2147",0,0,1,0,0,0
"COG2148",6,1,3,6,1,3
"COG2149",0,1,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",3,1,0,3,2,2
"COG2152",0,1,0,1,0,0
"COG2153",0,0,0,0,1,1
"COG2154",1,1,3,1,1,0
"COG2155",0,0,0,0,0,0
"COG2156",0,1,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",0,0,10,6,2,0
"COG2160",0,0,0,0,0,0
"COG2161",1,0,0,0,0,0
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2164",0,0,0,0,0,0
"COG2165",3,1,1,3,0,1
"COG2166",1,3,2,2,3,3
"COG2167",0,0,0,0,0,0
"COG2168",0,0,0,1,0,0
"COG2169",1,1,0,0,0,0
"COG2170",0,0,2,6,3,1
"COG2171",1,2,5,2,5,2
"COG2172",2,1,0,1,1,1
"COG2173",0,0,0,0,1,1
"COG2174",0,0,0,0,0,0
"COG2175",0,1,12,7,13,19
"COG2176",0,1,0,1,0,0
"COG2177",4,2,2,2,5,1
"COG2178",0,0,1,0,0,2
"COG2179",0,0,0,0,0,1
"COG2180",0,0,0,0,0,0
"COG2181",0,1,0,2,0,1
"COG2182",0,3,0,0,0,1
"COG2183",4,3,1,1,1,0
"COG2184",2,1,0,0,0,0
"COG2185",4,0,1,6,8,5
"COG2186",4,3,0,0,0,0
"COG2187",3,1,0,0,0,0
"COG2188",4,2,0,2,1,1
"COG2189",7,0,1,0,0,1
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",2,14,7,3,13,0
"COG2193",3,2,2,0,1,0
"COG2194",4,0,0,1,0,0
"COG2195",1,0,1,2,1,0
"COG2197",12,4,0,3,0,0
"COG2198",2,4,0,1,0,0
"COG2199",41,33,1,15,0,1
"COG2200",25,13,0,4,1,2
"COG2201",4,3,2,0,0,0
"COG2202",57,56,2,4,0,0
"COG2203",14,21,2,2,0,3
"COG2204",26,32,15,12,15,9
"COG2205",2,0,0,0,0,0
"COG2206",8,1,0,1,2,1
"COG2207",24,22,1,9,3,0
"COG2208",7,5,3,3,2,7
"COG2209",0,0,0,0,2,2
"COG2210",0,0,0,0,0,0
"COG2211",1,0,10,1,8,9
"COG2212",0,0,0,0,0,0
"COG2213",0,0,0,0,0,0
"COG2214",2,1,5,4,5,6
"COG2215",2,0,0,0,0,0
"COG2216",0,0,0,0,0,0
"COG2217",39,10,2,15,4,4
"COG2218",0,0,1,0,0,0
"COG2219",0,0,2,1,1,1
"COG2220",4,0,7,4,6,14
"COG2221",0,0,0,0,0,2
"COG2222",0,0,0,1,0,0
"COG2223",1,6,1,0,0,0
"COG2224",4,3,4,7,4,9
"COG2225",7,4,8,11,10,12
"COG2226",3,3,4,10,9,7
"COG2227",1,1,4,1,4,8
"COG2229",0,0,0,0,0,0
"COG2230",6,3,6,5,9,12
"COG2231",0,0,0,0,0,0
"COG2232",1,0,0,0,0,0
"COG2233",10,4,0,2,2,0
"COG2234",3,1,10,10,10,8
"COG2235",0,4,0,2,0,0
"COG2236",0,2,2,1,6,2
"COG2237",0,0,0,3,0,0
"COG2238",0,0,0,0,0,0
"COG2239",3,4,8,4,12,7
"COG2240",0,0,1,1,0,0
"COG2241",1,0,3,1,2,4
"COG2242",1,0,3,3,1,1
"COG2243",3,0,0,2,1,1
"COG2244",4,1,2,8,5,4
"COG2246",0,0,0,1,1,0
"COG2247",0,0,0,0,0,0
"COG2249",0,3,2,1,0,1
"COG2250",0,0,0,0,0,0
"COG2251",1,0,0,0,2,4
"COG2252",0,5,3,2,8,3
"COG2253",0,0,0,0,0,0
"COG2255",4,4,4,3,3,4
"COG2256",2,2,4,2,4,1
"COG2257",0,0,0,0,0,0
"COG2258",0,0,0,1,0,1
"COG2259",3,1,0,0,0,0
"COG2260",0,0,0,0,0,0
"COG2261",1,1,0,0,0,0
"COG2262",3,2,5,6,2,6
"COG2263",0,0,0,0,1,0
"COG2264",3,2,5,2,3,5
"COG2265",7,4,2,1,1,3
"COG2266",0,0,0,0,0,0
"COG2267",7,3,3,0,0,1
"COG2268",0,0,0,2,1,1
"COG2269",1,1,0,0,1,0
"COG2270",2,0,4,6,5,5
"COG2271",0,0,0,0,0,0
"COG2272",5,0,6,5,2,5
"COG2273",0,0,3,4,1,3
"COG2274",5,1,6,5,2,1
"COG2301",3,1,6,4,3,1
"COG2302",0,0,0,0,0,3
"COG2303",26,4,25,12,23,11
"COG2304",3,4,4,3,6,2
"COG2306",0,0,0,0,0,0
"COG2307",3,0,2,0,1,4
"COG2308",6,1,8,0,4,4
"COG2309",0,0,3,1,1,1
"COG2310",0,7,0,0,0,0
"COG2311",0,0,0,2,0,2
"COG2312",0,3,0,0,0,0
"COG2313",0,0,0,0,0,0
"COG2314",0,0,0,0,0,1
"COG2315",0,0,0,0,0,0
"COG2316",0,0,0,0,0,0
"COG2317",2,0,4,4,2,5
"COG2318",0,0,0,0,0,0
"COG2319",0,1,10,5,5,1
"COG2320",0,0,0,0,0,0
"COG2321",1,0,0,0,0,0
"COG2322",0,0,0,1,1,0
"COG2323",1,0,0,0,0,0
"COG2324",0,0,0,0,0,1
"COG2326",4,3,3,1,2,3
"COG2327",0,0,0,0,0,0
"COG2329",0,0,0,1,1,0
"COG2331",0,0,0,0,0,0
"COG2332",2,0,2,1,2,1
"COG2333",6,2,1,2,2,0
"COG2334",2,0,5,4,5,7
"COG2335",3,0,0,0,0,3
"COG2336",0,0,0,0,0,0
"COG2337",1,0,0,0,0,0
"COG2339",0,0,1,0,0,1
"COG2340",2,2,1,0,0,0
"COG2342",0,0,0,0,0,0
"COG2343",0,0,0,0,0,0
"COG2344",0,0,1,1,1,0
"COG2345",0,0,0,1,0,0
"COG2346",0,0,0,0,0,0
"COG2348",0,0,0,0,0,0
"COG2350",1,1,0,0,0,0
"COG2351",0,1,3,1,0,0
"COG2352",6,6,10,4,12,10
"COG2353",3,3,0,0,0,1
"COG2354",2,2,0,0,0,0
"COG2355",2,2,3,5,4,5
"COG2356",0,0,0,0,0,1
"COG2357",0,0,0,0,0,0
"COG2358",7,2,1,4,1,4
"COG2359",0,0,0,0,0,0
"COG2360",1,1,0,1,0,1
"COG2361",0,0,0,0,0,0
"COG2362",0,0,1,0,1,1
"COG2363",1,0,0,0,0,0
"COG2364",0,0,1,3,1,1
"COG2365",0,0,0,1,2,1
"COG2366",14,1,4,7,3,5
"COG2367",1,1,2,2,1,0
"COG2368",2,0,4,3,1,1
"COG2369",0,1,0,0,0,0
"COG2370",0,0,1,0,0,0
"COG2371",0,3,1,1,0,1
"COG2372",0,0,0,0,0,0
"COG2373",3,0,0,1,0,0
"COG2374",1,3,1,3,1,3
"COG2375",0,0,0,0,0,0
"COG2376",0,0,1,1,2,1
"COG2377",2,1,7,2,3,3
"COG2378",6,2,1,1,1,0
"COG2379",4,1,4,1,0,0
"COG2380",0,0,0,0,0,0
"COG2382",0,0,0,0,0,0
"COG2384",0,0,0,0,0,0
"COG2385",0,0,3,0,2,5
"COG2386",0,1,1,1,2,1
"COG2388",0,1,0,0,0,0
"COG2389",0,0,0,0,0,0
"COG2390",1,0,0,1,0,0
"COG2391",4,0,0,3,2,0
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,0,0
"COG2407",0,0,2,2,1,1
"COG2409",0,0,0,0,3,0
"COG2410",0,0,0,0,0,0
"COG2412",0,0,1,2,0,0
"COG2413",0,0,0,0,0,0
"COG2414",0,0,2,1,1,1
"COG2421",2,1,0,5,0,0
"COG2423",0,2,1,4,3,1
"COG2425",0,0,0,0,0,0
"COG2426",0,0,0,0,0,0
"COG2428",0,0,0,0,0,0
"COG2429",0,0,0,0,0,0
"COG2430",0,0,0,0,1,0
"COG2431",0,1,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",0,0,0,0,0,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",0,2,1,0,1,1
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",0,0,1,0,0,0
"COG2502",0,0,0,0,0,0
"COG2503",0,0,2,1,1,1
"COG2508",0,0,0,0,0,0
"COG2509",0,1,0,0,0,0
"COG2510",0,0,0,0,0,0
"COG2511",0,0,0,3,0,0
"COG2512",0,0,1,1,0,0
"COG2513",4,0,5,5,4,4
"COG2514",0,0,0,0,0,0
"COG2515",1,0,2,3,0,3
"COG2516",0,0,0,0,0,0
"COG2518",4,0,0,7,4,0
"COG2519",0,0,0,4,1,0
"COG2520",0,0,1,4,3,1
"COG2521",0,0,0,0,0,0
"COG2522",0,0,0,0,0,0
"COG2524",0,0,0,0,0,0
"COG2602",1,1,0,0,0,0
"COG2603",3,1,1,3,1,2
"COG2604",0,0,1,1,0,0
"COG2605",0,4,1,2,3,2
"COG2606",2,2,1,6,4,0
"COG2607",3,2,0,1,2,2
"COG2608",0,1,0,0,0,0
"COG2609",5,1,13,14,14,8
"COG2610",3,2,0,3,1,3
"COG2703",0,0,0,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",1,0,1,0,0,0
"COG2710",0,0,3,4,4,5
"COG2715",1,0,0,1,0,0
"COG2716",0,0,0,2,0,0
"COG2717",0,2,0,0,1,0
"COG2718",1,0,0,0,0,0
"COG2719",0,2,0,0,0,0
"COG2720",0,0,0,0,0,0
"COG2721",0,1,1,3,5,7
"COG2723",0,0,3,1,2,0
"COG2730",0,1,2,0,1,3
"COG2731",0,0,0,0,0,0
"COG2733",0,1,0,1,0,0
"COG2738",1,0,0,0,1,1
"COG2740",1,0,1,1,1,0
"COG2746",0,0,1,1,0,1
"COG2747",0,0,0,0,0,0
"COG2755",4,2,5,2,4,4
"COG2759",2,0,9,10,9,7
"COG2761",1,0,1,1,2,0
"COG2764",0,1,0,0,0,0
"COG2766",2,3,0,0,0,0
"COG2768",0,0,0,0,0,0
"COG2770",0,0,0,0,0,0
"COG2771",4,2,0,5,0,0
"COG2801",30,14,1,2,1,2
"COG2802",3,0,3,2,3,2
"COG2804",7,9,5,5,5,1
"COG2805",2,1,2,2,4,1
"COG2807",2,2,1,0,0,1
"COG2808",3,0,0,0,0,0
"COG2810",0,0,0,0,0,0
"COG2812",10,4,13,12,10,12
"COG2813",4,5,0,0,0,0
"COG2814",2,6,0,1,0,0
"COG2815",0,0,0,0,0,0
"COG2816",2,1,0,1,3,1
"COG2818",2,2,2,0,0,1
"COG2819",0,1,1,1,1,2
"COG2820",0,0,2,1,0,2
"COG2821",3,1,0,0,0,1
"COG2822",0,0,0,0,0,0
"COG2823",3,1,0,0,2,0
"COG2824",1,0,0,2,0,0
"COG2825",0,0,0,0,1,0
"COG2826",4,2,0,0,0,0
"COG2827",0,1,0,0,0,1
"COG2828",5,4,0,0,0,1
"COG2829",1,2,0,0,0,0
"COG2831",2,4,1,0,0,0
"COG2832",1,1,0,0,1,0
"COG2833",2,0,0,0,0,0
"COG2834",3,6,0,2,1,0
"COG2835",0,0,0,1,2,0
"COG2836",0,1,0,0,0,0
"COG2837",7,1,0,0,0,0
"COG2838",9,7,2,1,2,1
"COG2839",0,0,1,0,0,0
"COG2840",0,3,0,0,1,1
"COG2841",0,0,0,0,0,0
"COG2842",0,1,1,0,0,0
"COG2843",0,1,0,3,0,0
"COG2844",7,3,4,3,4,4
"COG2845",0,0,0,1,0,0
"COG2846",0,1,0,0,0,0
"COG2847",1,1,0,0,0,0
"COG2848",1,0,0,0,0,0
"COG2849",3,0,2,5,5,2
"COG2850",1,3,0,0,0,0
"COG2851",0,1,0,0,0,0
"COG2852",0,0,0,1,0,0
"COG2853",2,1,4,5,4,2
"COG2854",0,1,1,1,2,2
"COG2855",3,0,0,1,5,3
"COG2856",2,5,0,0,0,0
"COG2857",1,2,4,7,5,10
"COG2859",0,0,0,0,1,0
"COG2860",2,0,1,0,1,0
"COG2861",0,1,0,0,0,1
"COG2862",0,1,2,0,1,0
"COG2863",6,3,2,0,0,3
"COG2864",1,2,1,0,0,0
"COG2865",0,2,0,0,0,0
"COG2866",1,0,7,3,7,4
"COG2867",0,0,2,0,1,2
"COG2868",0,0,0,0,0,0
"COG2869",0,0,2,1,4,0
"COG2870",5,22,8,4,5,3
"COG2871",3,1,2,0,3,2
"COG2872",0,0,1,2,0,1
"COG2873",3,6,12,9,7,10
"COG2874",0,0,0,0,0,0
"COG2875",0,0,0,1,1,3
"COG2876",0,1,5,0,3,0
"COG2877",0,2,1,1,3,5
"COG2878",1,1,1,0,0,0
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",1,0,0,0,0,0
"COG2884",1,0,0,3,0,0
"COG2885",30,7,5,9,8,10
"COG2887",2,11,3,3,3,4
"COG2888",0,0,0,0,0,0
"COG2890",3,7,6,7,9,5
"COG2891",1,0,0,0,0,0
"COG2893",0,0,0,0,0,0
"COG2894",3,2,1,0,0,0
"COG2895",1,4,2,1,0,2
"COG2896",2,1,3,3,2,6
"COG2897",3,1,7,7,6,7
"COG2898",4,4,0,0,0,0
"COG2899",0,2,0,0,0,0
"COG2900",0,0,0,0,0,0
"COG2901",0,1,0,0,0,0
"COG2902",6,7,2,4,0,0
"COG2904",1,1,1,0,1,0
"COG2905",2,0,0,1,0,0
"COG2906",0,1,0,0,0,0
"COG2907",3,1,6,0,4,2
"COG2908",2,2,2,3,1,3
"COG2909",2,7,0,0,0,0
"COG2910",0,1,1,0,0,0
"COG2911",8,8,1,0,0,0
"COG2912",0,0,2,0,0,0
"COG2913",0,3,1,0,0,0
"COG2914",0,0,0,0,0,0
"COG2915",1,2,0,0,0,0
"COG2916",1,1,0,0,0,0
"COG2917",2,0,0,2,3,2
"COG2918",2,5,1,1,1,3
"COG2919",0,0,0,0,0,0
"COG2920",0,2,1,0,1,1
"COG2921",0,0,0,1,0,0
"COG2922",0,0,0,0,0,0
"COG2923",0,2,0,0,0,0
