"","X42_DCM_0d2.1d6","X149_MES_0d2.3","X98_DCM_0d2.3","X122_SUR_0d45.0d8","X122_DCM_0d2.0d45","X70_MES_0d2.0d45"
"COG1737",0,1,0,0,0,0
"COG1738",1,1,4,2,3,2
"COG1739",1,1,0,0,0,0
"COG1740",0,0,0,0,0,0
"COG1741",2,6,4,3,11,5
"COG1742",0,0,0,1,0,0
"COG1743",0,0,0,0,0,0
"COG1744",3,7,2,2,8,2
"COG1745",0,0,0,0,0,0
"COG1746",0,4,0,0,0,7
"COG1747",0,0,0,0,0,0
"COG1748",2,3,4,1,2,2
"COG1749",0,0,0,1,1,3
"COG1750",0,0,0,0,0,0
"COG1752",2,3,3,4,3,8
"COG1754",11,7,8,13,12,6
"COG1755",0,0,0,0,0,0
"COG1756",0,1,0,0,0,1
"COG1757",1,4,2,2,3,6
"COG1758",2,0,1,1,2,1
"COG1759",0,1,0,0,0,4
"COG1760",0,1,1,0,1,0
"COG1761",0,0,1,0,0,0
"COG1762",0,1,0,0,0,1
"COG1763",0,1,0,0,0,0
"COG1764",0,0,1,1,0,0
"COG1765",0,1,0,0,0,1
"COG1766",2,1,0,3,2,0
"COG1767",0,0,0,0,0,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",7,2,15,6,9,4
"COG1772",0,0,1,1,2,0
"COG1773",0,0,1,1,0,1
"COG1774",0,1,0,0,0,1
"COG1775",0,0,0,0,0,0
"COG1776",0,0,1,0,1,0
"COG1777",0,1,1,0,0,0
"COG1778",0,2,1,3,1,1
"COG1779",0,0,0,1,0,0
"COG1780",0,0,0,0,0,0
"COG1781",0,0,0,0,0,1
"COG1782",2,3,0,0,0,7
"COG1783",0,0,1,0,0,0
"COG1784",0,1,0,0,0,0
"COG1785",0,1,0,1,3,4
"COG1786",0,0,0,0,0,2
"COG1787",0,1,0,4,0,0
"COG1788",1,4,0,1,3,1
"COG1791",0,0,0,0,0,0
"COG1792",1,3,7,5,4,4
"COG1793",6,6,3,8,2,8
"COG1794",2,0,2,0,2,2
"COG1795",1,0,0,0,0,0
"COG1796",0,2,1,0,1,1
"COG1797",3,2,2,7,3,3
"COG1798",0,2,0,1,1,2
"COG1799",1,0,2,1,1,1
"COG1801",0,1,0,0,0,1
"COG1802",0,0,0,0,1,3
"COG1803",0,0,0,0,0,2
"COG1804",14,31,14,6,25,8
"COG1805",1,1,2,1,3,1
"COG1806",2,2,3,0,1,1
"COG1807",6,3,5,11,6,3
"COG1808",0,0,0,1,0,1
"COG1809",0,0,0,0,0,0
"COG1811",1,0,0,0,0,0
"COG1812",0,0,0,0,0,0
"COG1813",0,0,0,1,0,0
"COG1814",0,2,0,0,0,0
"COG1815",0,0,0,1,0,1
"COG1816",0,6,4,0,1,1
"COG1817",0,2,0,0,0,1
"COG1818",0,0,0,0,0,0
"COG1819",2,6,0,1,0,4
"COG1820",1,3,1,0,1,0
"COG1821",0,0,0,0,0,0
"COG1823",0,1,0,0,0,0
"COG1824",0,0,0,0,1,0
"COG1825",7,9,12,2,4,3
"COG1826",0,0,2,5,0,0
"COG1828",1,1,2,3,4,0
"COG1829",0,1,0,1,0,5
"COG1830",2,7,1,0,0,5
"COG1831",0,0,0,0,0,0
"COG1832",0,1,1,1,2,3
"COG1833",0,0,0,0,0,0
"COG1834",9,5,5,2,4,2
"COG1835",5,1,2,0,2,3
"COG1836",2,2,3,2,0,0
"COG1837",0,1,0,0,0,0
"COG1838",0,3,0,0,2,2
"COG1840",6,3,9,8,10,1
"COG1841",4,1,0,1,1,2
"COG1842",0,0,2,0,0,2
"COG1843",2,1,1,1,0,2
"COG1845",6,5,10,6,7,4
"COG1846",3,2,5,2,3,2
"COG1847",2,0,1,0,0,1
"COG1848",0,0,0,0,0,0
"COG1849",0,0,0,0,0,0
"COG1850",1,1,1,3,1,1
"COG1852",0,0,0,0,0,0
"COG1853",8,4,8,10,5,2
"COG1854",0,0,0,0,1,0
"COG1855",1,0,1,0,0,0
"COG1856",0,0,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",4,2,0,1,1,2
"COG1859",1,0,1,0,0,0
"COG1861",2,2,2,1,6,2
"COG1862",0,1,1,1,3,2
"COG1863",0,0,0,0,1,1
"COG1864",0,1,1,0,0,1
"COG1865",0,0,0,0,0,0
"COG1866",6,11,2,0,5,5
"COG1867",1,3,0,0,0,2
"COG1868",0,0,0,1,0,3
"COG1869",0,0,0,0,0,0
"COG1871",0,0,0,1,0,0
"COG1872",0,1,0,0,0,1
"COG1873",0,0,0,0,0,0
"COG1874",0,0,1,0,0,1
"COG1875",7,0,0,6,2,3
"COG1876",1,0,1,2,1,1
"COG1877",0,0,0,0,0,0
"COG1878",0,2,0,0,0,2
"COG1879",6,7,8,3,3,2
"COG1881",0,0,0,0,0,0
"COG1882",0,0,0,0,0,0
"COG1883",0,3,0,0,0,1
"COG1884",13,8,9,3,11,13
"COG1885",0,0,0,0,0,0
"COG1886",0,2,0,1,0,2
"COG1887",0,0,0,0,0,1
"COG1889",0,1,0,0,1,4
"COG1890",1,0,0,0,0,5
"COG1891",1,0,0,0,0,0
"COG1892",0,0,0,0,0,0
"COG1893",2,4,1,0,2,0
"COG1894",11,9,8,6,13,6
"COG1896",0,1,1,0,0,0
"COG1897",0,1,3,5,0,3
"COG1898",1,3,5,1,5,5
"COG1899",2,6,4,3,2,5
"COG1900",0,0,0,0,0,0
"COG1901",0,0,0,1,0,0
"COG1902",5,15,3,2,8,8
"COG1903",1,2,0,2,0,1
"COG1904",0,0,0,1,0,0
"COG1905",3,4,4,0,4,1
"COG1906",1,0,0,0,0,0
"COG1907",0,0,0,0,0,0
"COG1908",0,0,0,0,0,0
"COG1909",1,1,0,0,0,0
"COG1910",0,3,0,0,0,1
"COG1911",0,1,0,0,0,0
"COG1912",1,0,1,1,0,1
"COG1913",0,0,0,0,0,0
"COG1914",1,2,5,12,1,2
"COG1915",0,3,0,0,0,10
"COG1916",0,2,0,1,0,0
"COG1917",1,2,1,0,0,2
"COG1918",1,0,0,0,0,1
"COG1920",1,0,1,0,0,3
"COG1921",8,2,4,1,6,2
"COG1922",3,0,0,1,2,0
"COG1923",0,0,0,0,0,1
"COG1924",0,0,0,0,0,0
"COG1925",0,0,0,1,0,0
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",0,0,0,0,1,0
"COG1929",0,3,4,2,1,1
"COG1931",0,0,0,0,0,0
"COG1932",7,4,4,1,10,3
"COG1933",6,3,1,4,2,2
"COG1934",0,1,0,0,1,1
"COG1936",0,1,0,0,0,0
"COG1937",0,0,0,0,0,0
"COG1938",2,3,2,0,0,3
"COG1939",2,0,0,2,0,0
"COG1940",4,8,2,3,7,12
"COG1941",0,0,0,0,0,0
"COG1942",0,0,2,0,0,0
"COG1943",0,0,0,0,0,3
"COG1944",0,1,0,0,0,1
"COG1945",0,2,0,0,0,0
"COG1946",1,1,0,3,1,2
"COG1947",3,1,7,4,5,2
"COG1948",0,0,0,0,0,4
"COG1949",0,2,0,1,0,2
"COG1950",0,0,0,1,0,0
"COG1951",3,1,0,0,1,2
"COG1952",0,1,0,1,0,1
"COG1953",7,6,5,0,2,0
"COG1954",0,0,0,0,0,0
"COG1955",2,0,0,1,1,0
"COG1956",0,0,1,0,0,2
"COG1957",3,5,0,0,2,0
"COG1958",0,1,0,1,0,0
"COG1959",0,0,3,1,3,1
"COG1960",40,51,42,26,67,46
"COG1961",5,3,2,6,2,3
"COG1963",1,0,1,4,0,0
"COG1964",1,2,0,0,0,1
"COG1965",0,0,0,0,0,0
"COG1966",0,6,0,1,0,7
"COG1967",0,0,0,0,0,0
"COG1968",2,2,4,5,9,4
"COG1969",0,0,0,0,0,0
"COG1970",2,0,0,0,1,1
"COG1971",0,0,0,0,0,2
"COG1972",1,3,3,2,4,3
"COG1974",5,3,6,6,3,4
"COG1975",2,6,3,4,6,2
"COG1976",0,1,0,1,0,1
"COG1977",1,1,1,0,0,3
"COG1978",0,0,0,0,0,0
"COG1979",0,0,0,0,0,0
"COG1980",0,2,0,0,0,1
"COG1981",5,0,3,1,1,1
"COG1982",0,0,2,8,0,3
"COG1983",0,0,0,0,0,0
"COG1984",3,1,3,2,9,2
"COG1985",10,7,4,6,9,3
"COG1986",0,0,0,1,0,0
"COG1987",0,1,0,0,0,0
"COG1988",1,0,0,1,1,3
"COG1989",0,1,3,2,2,4
"COG1990",1,0,0,0,0,2
"COG1992",0,2,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",5,0,4,1,1,2
"COG1995",9,7,2,7,4,2
"COG1997",0,0,0,0,1,1
"COG1998",0,0,0,0,0,1
"COG1999",2,3,0,2,5,3
"COG2001",3,4,0,4,3,2
"COG2002",0,0,0,0,0,0
"COG2003",0,1,0,0,0,4
"COG2004",0,0,0,0,0,0
"COG2005",0,1,0,1,0,0
"COG2006",0,0,1,1,0,0
"COG2007",1,0,0,0,1,3
"COG2008",1,4,1,1,3,3
"COG2009",2,2,3,0,0,0
"COG2010",1,3,1,2,4,2
"COG2011",0,0,0,0,0,1
"COG2012",0,0,0,0,1,1
"COG2013",0,1,2,1,0,4
"COG2014",0,0,0,0,0,0
"COG2015",4,2,4,1,4,2
"COG2016",0,0,0,1,0,1
"COG2017",0,3,4,3,3,2
"COG2018",0,0,0,0,1,0
"COG2019",0,1,0,0,0,0
"COG2020",1,1,3,4,2,3
"COG2021",4,3,11,2,5,1
"COG2022",2,0,1,2,1,2
"COG2023",0,0,0,0,0,1
"COG2025",8,9,3,1,10,9
"COG2026",0,0,0,0,0,0
"COG2027",2,3,3,3,3,1
"COG2029",0,0,0,0,0,2
"COG2030",8,5,4,3,3,7
"COG2031",0,1,0,1,0,1
"COG2032",0,0,1,0,0,1
"COG2035",0,0,4,2,2,2
"COG2036",0,0,0,0,0,1
"COG2037",0,0,0,0,0,0
"COG2038",4,3,2,5,1,3
"COG2039",0,0,0,0,0,0
"COG2040",3,7,2,2,3,3
"COG2041",2,5,2,4,3,2
"COG2042",2,2,0,0,1,0
"COG2043",0,1,0,0,0,1
"COG2044",0,0,0,0,0,0
"COG2045",0,0,2,6,0,0
"COG2046",1,4,2,3,2,3
"COG2047",0,3,0,1,1,1
"COG2048",1,1,1,0,0,0
"COG2049",1,1,1,0,1,5
"COG2050",1,6,12,1,8,3
"COG2051",0,0,0,0,0,2
"COG2052",0,0,0,0,0,0
"COG2053",0,1,0,0,0,0
"COG2054",0,0,0,0,0,0
"COG2055",4,4,11,3,5,3
"COG2056",0,0,0,0,0,0
"COG2057",0,0,0,1,1,3
"COG2058",0,0,0,0,0,2
"COG2059",0,1,1,0,0,2
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",0,1,0,0,0,2
"COG2063",0,0,0,0,0,1
"COG2064",0,0,0,1,0,1
"COG2065",0,1,1,1,2,0
"COG2066",0,0,0,0,1,3
"COG2067",0,0,0,0,1,0
"COG2068",0,1,1,0,0,0
"COG2070",13,1,7,4,5,6
"COG2071",0,2,0,1,0,4
"COG2072",15,4,5,5,14,6
"COG2073",5,5,3,9,0,6
"COG2074",1,0,1,0,0,0
"COG2075",0,0,0,0,0,0
"COG2076",2,2,1,0,1,0
"COG2077",0,0,0,0,1,1
"COG2078",0,2,0,0,0,0
"COG2079",4,8,5,3,6,5
"COG2080",6,4,2,0,3,2
"COG2081",2,1,3,3,1,6
"COG2082",0,1,0,3,0,3
"COG2084",15,15,8,8,13,5
"COG2085",2,2,0,0,1,5
"COG2086",5,5,3,3,4,2
"COG2087",0,0,0,0,0,0
"COG2088",0,0,0,0,0,0
"COG2089",4,2,13,5,9,12
"COG2090",0,1,0,0,0,1
"COG2091",0,0,0,0,0,1
"COG2092",0,0,0,0,0,0
"COG2093",0,0,0,0,0,1
"COG2094",0,0,0,2,0,3
"COG2095",0,1,0,0,2,1
"COG2096",0,3,4,2,3,1
"COG2097",0,0,1,0,0,1
"COG2098",0,0,0,0,0,0
"COG2099",0,0,1,1,0,0
"COG2101",0,4,1,0,1,4
"COG2102",0,1,0,1,0,4
"COG2103",3,1,1,1,1,1
"COG2104",0,0,0,0,0,0
"COG2105",0,0,0,0,0,0
"COG2106",0,1,0,0,0,4
"COG2107",0,1,0,0,0,2
"COG2108",0,0,0,0,0,0
"COG2109",3,3,5,8,1,1
"COG2110",0,2,0,1,0,0
"COG2111",0,1,0,0,0,2
"COG2112",0,3,0,0,0,1
"COG2113",5,7,4,3,8,12
"COG2114",16,13,10,20,8,13
"COG2115",0,1,0,0,2,0
"COG2116",0,0,3,0,0,2
"COG2118",0,2,0,0,0,0
"COG2119",1,0,0,0,0,0
"COG2120",5,5,1,3,5,0
"COG2121",1,0,1,0,2,1
"COG2122",0,0,1,0,0,0
"COG2123",0,2,0,0,0,2
"COG2124",10,12,9,3,4,3
"COG2125",1,2,0,0,0,0
"COG2126",0,0,0,0,0,0
"COG2127",1,1,0,5,0,4
"COG2128",3,7,2,0,4,2
"COG2129",0,0,0,0,0,0
"COG2130",0,2,5,2,2,0
"COG2131",0,3,3,3,0,2
"COG2132",0,5,0,0,0,12
"COG2133",9,20,11,5,20,15
"COG2135",2,3,4,4,3,1
"COG2136",0,0,0,0,0,0
"COG2137",0,0,0,0,1,0
"COG2138",0,2,0,6,0,0
"COG2139",0,1,1,0,0,0
"COG2140",0,0,0,0,0,0
"COG2141",16,60,18,8,25,21
"COG2142",1,0,0,0,0,0
"COG2143",0,0,0,0,0,1
"COG2144",0,0,0,0,0,1
"COG2145",1,0,0,1,0,0
"COG2146",1,0,1,1,0,1
"COG2147",1,0,0,1,0,0
"COG2148",0,3,5,2,7,4
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",3,4,0,4,1,2
"COG2152",0,0,0,0,0,0
"COG2153",0,1,1,0,0,0
"COG2154",1,2,3,4,2,1
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",4,8,5,2,5,3
"COG2160",0,0,0,0,0,1
"COG2161",0,0,0,0,0,0
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2164",0,1,0,0,0,2
"COG2165",0,0,0,1,0,1
"COG2166",0,2,1,2,3,0
"COG2167",0,0,0,0,0,0
"COG2168",0,0,0,0,0,1
"COG2169",0,0,0,0,0,0
"COG2170",1,1,2,6,1,2
"COG2171",5,5,7,0,0,3
"COG2172",0,0,0,1,1,1
"COG2173",0,0,2,2,0,2
"COG2174",0,0,0,0,0,0
"COG2175",15,13,22,1,13,5
"COG2176",2,0,0,0,3,4
"COG2177",0,1,0,1,3,1
"COG2178",0,1,1,1,0,3
"COG2179",0,0,0,3,0,0
"COG2180",0,0,0,0,0,0
"COG2181",0,1,0,0,0,0
"COG2182",1,0,1,1,0,1
"COG2183",0,1,0,0,0,6
"COG2184",0,0,0,0,0,0
"COG2185",4,3,8,3,6,15
"COG2186",0,2,0,0,0,3
"COG2187",0,0,0,0,0,3
"COG2188",1,0,1,1,1,0
"COG2189",3,1,2,3,0,0
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,1,0,0
"COG2192",31,8,14,8,9,11
"COG2193",0,0,1,2,1,6
"COG2194",0,1,0,0,0,1
"COG2195",0,0,0,2,2,0
"COG2197",2,4,0,2,1,6
"COG2198",0,0,1,0,2,2
"COG2199",0,4,0,2,10,30
"COG2200",0,2,0,0,2,17
"COG2201",0,1,0,1,0,5
"COG2202",2,9,1,5,7,43
"COG2203",0,3,1,6,1,15
"COG2204",8,18,14,12,6,29
"COG2205",0,1,0,0,0,0
"COG2206",3,2,1,1,3,10
"COG2207",0,4,0,0,4,12
"COG2208",5,1,5,4,6,1
"COG2209",1,0,1,0,2,1
"COG2210",0,0,0,0,0,0
"COG2211",7,1,6,6,6,1
"COG2212",0,0,0,0,0,0
"COG2213",1,0,1,0,2,0
"COG2214",5,3,8,6,4,0
"COG2215",1,0,0,1,1,1
"COG2216",0,0,0,0,0,0
"COG2217",3,1,4,9,4,17
"COG2218",0,1,0,1,0,0
"COG2219",1,2,0,0,2,2
"COG2220",7,2,7,8,8,6
"COG2221",0,2,0,0,1,1
"COG2222",0,0,1,0,0,0
"COG2223",0,1,1,1,1,0
"COG2224",4,2,4,1,2,0
"COG2225",9,11,9,3,9,3
"COG2226",7,13,12,7,7,5
"COG2227",8,4,5,5,7,2
"COG2229",0,0,0,0,0,1
"COG2230",12,2,12,2,12,1
"COG2231",0,0,0,0,0,0
"COG2232",0,0,0,0,1,0
"COG2233",2,2,1,2,0,1
"COG2234",8,11,11,8,5,4
"COG2235",0,0,0,1,2,0
"COG2236",5,3,0,2,4,0
"COG2237",2,4,0,0,0,1
"COG2238",1,0,0,0,0,0
"COG2239",8,6,12,13,13,7
"COG2240",0,0,0,0,0,1
"COG2241",0,2,1,4,1,0
"COG2242",0,1,1,1,0,2
"COG2243",0,1,1,5,0,2
"COG2244",2,1,2,4,11,5
"COG2246",0,0,1,0,0,1
"COG2247",0,0,0,0,0,0
"COG2249",4,1,4,1,6,1
"COG2250",0,0,0,0,0,0
"COG2251",0,0,4,4,0,0
"COG2252",2,1,6,3,5,2
"COG2253",0,0,0,0,0,0
"COG2255",5,5,6,6,3,5
"COG2256",3,1,1,6,1,3
"COG2257",0,0,1,0,0,0
"COG2258",1,2,0,0,1,0
"COG2259",0,3,4,6,2,1
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",4,8,7,6,7,4
"COG2263",1,0,0,0,0,0
"COG2264",2,1,1,7,3,4
"COG2265",3,2,0,2,6,4
"COG2266",0,0,0,0,0,0
"COG2267",3,0,2,0,1,5
"COG2268",0,3,0,0,0,0
"COG2269",0,0,0,0,1,3
"COG2270",5,5,7,7,5,3
"COG2271",0,2,0,0,0,0
"COG2272",5,0,3,7,3,2
"COG2273",4,3,4,1,3,2
"COG2274",1,2,2,3,3,1
"COG2301",3,6,3,2,3,0
"COG2302",1,0,1,1,0,0
"COG2303",18,20,23,15,18,11
"COG2304",4,7,2,1,7,10
"COG2306",0,0,0,0,0,0
"COG2307",0,1,2,0,0,0
"COG2308",2,1,3,0,2,2
"COG2309",4,1,0,1,2,1
"COG2310",0,0,0,0,0,0
"COG2311",2,0,2,0,1,0
"COG2312",0,0,0,0,0,0
"COG2313",1,2,0,0,3,1
"COG2314",0,0,1,0,1,0
"COG2315",0,0,0,0,0,0
"COG2316",0,0,0,0,0,1
"COG2317",5,1,6,8,2,0
"COG2318",0,0,0,0,0,0
"COG2319",10,5,4,5,1,4
"COG2320",0,0,0,0,0,0
"COG2321",0,0,0,0,0,0
"COG2322",0,0,0,0,0,1
"COG2323",0,0,0,0,0,0
"COG2324",1,0,0,0,1,0
"COG2326",1,2,1,1,3,1
"COG2327",0,0,0,0,0,0
"COG2329",1,0,0,0,0,1
"COG2331",1,0,0,0,0,1
"COG2332",0,1,0,0,2,1
"COG2333",0,0,0,1,0,3
"COG2334",6,10,10,2,8,5
"COG2335",0,0,0,2,1,0
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,0,0,0
"COG2339",0,1,0,1,1,0
"COG2340",1,0,0,1,0,0
"COG2342",0,0,0,0,0,0
"COG2343",0,1,0,0,0,0
"COG2344",0,0,2,0,1,0
"COG2345",0,0,0,0,0,0
"COG2346",0,0,0,0,0,1
"COG2348",0,0,0,0,0,0
"COG2350",1,0,1,1,0,0
"COG2351",2,1,1,1,1,1
"COG2352",9,5,8,11,8,6
"COG2353",2,1,1,1,0,4
"COG2354",0,0,0,0,0,0
"COG2355",4,5,2,2,6,2
"COG2356",0,2,0,0,0,2
"COG2357",0,0,0,0,0,0
"COG2358",4,5,4,2,3,7
"COG2359",0,0,0,0,0,0
"COG2360",0,0,0,1,0,1
"COG2361",0,0,0,0,0,0
"COG2362",0,1,0,1,0,1
"COG2363",0,0,0,0,0,1
"COG2364",3,1,4,1,5,0
"COG2365",1,1,4,2,1,1
"COG2366",8,8,8,3,12,15
"COG2367",1,1,1,2,0,0
"COG2368",1,5,0,0,0,4
"COG2369",0,0,0,0,1,0
"COG2370",0,0,2,0,0,0
"COG2371",0,0,1,1,0,0
"COG2372",0,1,0,0,0,0
"COG2373",0,1,0,2,0,1
"COG2374",3,1,0,2,3,1
"COG2375",1,0,0,0,1,1
"COG2376",1,2,3,1,5,1
"COG2377",4,2,8,2,7,1
"COG2378",0,3,0,0,2,3
"COG2379",0,2,0,0,1,7
"COG2380",0,0,0,0,0,0
"COG2382",0,0,0,1,0,0
"COG2384",0,0,0,0,0,0
"COG2385",4,1,1,6,0,2
"COG2386",1,1,1,3,2,0
"COG2388",0,0,0,0,0,0
"COG2389",0,0,0,0,0,0
"COG2390",0,0,0,0,0,1
"COG2391",0,1,0,0,1,2
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,1,0,0,0,1
"COG2407",0,0,0,0,0,0
"COG2409",0,0,0,1,2,0
"COG2410",0,0,0,0,0,0
"COG2412",0,1,0,0,0,1
"COG2413",0,0,0,0,0,0
"COG2414",2,1,0,0,0,1
"COG2421",0,0,1,0,2,3
"COG2423",5,4,2,0,2,0
"COG2425",0,0,0,0,0,0
"COG2426",0,0,0,0,0,0
"COG2428",0,0,0,0,0,0
"COG2429",0,1,0,0,0,1
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,1
"COG2442",0,0,0,0,0,0
"COG2443",0,0,0,1,0,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",0,0,0,0,1,1
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",0,0,0,2,0,0
"COG2502",0,0,0,0,0,0
"COG2503",0,1,0,2,0,0
"COG2508",0,0,0,0,0,0
"COG2509",2,1,0,2,0,0
"COG2510",0,0,0,0,0,0
"COG2511",0,2,1,1,0,5
"COG2512",0,1,0,0,0,2
"COG2513",2,11,6,2,7,6
"COG2514",0,0,0,0,0,1
"COG2515",2,1,0,0,0,1
"COG2516",0,0,0,0,0,0
"COG2518",2,5,1,0,3,2
"COG2519",2,1,0,0,1,1
"COG2520",2,1,0,1,0,0
"COG2521",0,0,0,0,0,0
"COG2522",0,0,0,3,0,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,0,1
"COG2603",2,2,1,6,0,1
"COG2604",0,0,0,1,0,0
"COG2605",7,2,3,1,1,4
"COG2606",1,2,5,1,3,2
"COG2607",0,0,1,0,1,0
"COG2608",0,0,0,0,0,0
"COG2609",17,10,9,7,22,2
"COG2610",0,4,2,1,2,4
"COG2703",0,0,0,0,0,2
"COG2704",0,0,0,0,0,0
"COG2706",0,0,1,0,0,0
"COG2710",3,0,5,9,2,0
"COG2715",0,0,0,0,0,0
"COG2716",0,0,1,0,0,0
"COG2717",0,0,0,1,1,0
"COG2718",0,0,0,0,0,2
"COG2719",0,0,0,0,0,2
"COG2720",1,0,0,0,1,0
"COG2721",5,3,7,0,5,0
"COG2723",4,0,5,2,4,6
"COG2730",4,1,1,3,1,0
"COG2731",0,0,0,0,0,0
"COG2733",0,0,0,0,1,3
"COG2738",1,2,0,1,3,0
"COG2740",0,1,0,0,0,0
"COG2746",1,0,2,0,0,0
"COG2747",0,0,0,0,0,0
"COG2755",3,5,4,2,2,0
"COG2759",7,9,12,5,6,2
"COG2761",0,0,0,0,1,1
"COG2764",0,0,0,0,0,0
"COG2766",0,0,0,0,1,4
"COG2768",0,0,0,0,1,0
"COG2770",0,0,0,0,0,0
"COG2771",0,1,1,1,0,0
"COG2801",1,6,0,0,3,23
"COG2802",4,6,3,5,2,1
"COG2804",1,9,6,7,4,10
"COG2805",2,2,2,3,1,6
"COG2807",0,1,0,0,0,0
"COG2808",0,0,0,0,1,0
"COG2810",0,0,0,0,0,0
"COG2812",8,4,10,8,7,4
"COG2813",0,0,0,0,0,2
"COG2814",0,1,0,0,0,2
"COG2815",4,2,0,0,1,0
"COG2816",0,3,0,0,3,0
"COG2818",0,1,0,0,1,2
"COG2819",0,0,0,1,0,1
"COG2820",1,0,1,0,0,0
"COG2821",0,0,0,0,0,2
"COG2822",0,0,0,0,0,0
"COG2823",0,1,1,1,0,3
"COG2824",0,0,0,0,0,2
"COG2825",0,0,0,0,0,0
"COG2826",1,1,0,0,2,2
"COG2827",0,0,0,0,0,0
"COG2828",0,0,0,1,0,0
"COG2829",0,0,0,0,0,1
"COG2831",1,1,2,0,0,0
"COG2832",0,0,0,0,1,3
"COG2833",0,0,0,0,0,0
"COG2834",0,1,1,0,0,0
"COG2835",1,0,0,1,0,0
"COG2836",0,1,0,1,0,1
"COG2837",0,0,0,0,1,0
"COG2838",1,3,0,0,1,3
"COG2839",0,0,0,0,0,0
"COG2840",2,0,1,1,0,0
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,0,0
"COG2843",3,2,2,0,3,1
"COG2844",7,5,1,4,3,4
"COG2845",1,0,0,0,0,0
"COG2846",0,0,0,0,0,0
"COG2847",1,2,0,1,0,0
"COG2848",0,0,0,0,0,0
"COG2849",5,10,1,4,8,0
"COG2850",0,0,0,0,1,0
"COG2851",0,0,0,0,0,0
"COG2852",0,0,0,0,0,0
"COG2853",0,2,3,4,5,2
"COG2854",2,0,2,1,3,1
"COG2855",3,1,4,0,3,0
"COG2856",0,0,0,0,0,1
"COG2857",8,4,8,1,3,4
"COG2859",1,0,0,0,0,0
"COG2860",0,2,0,0,0,2
"COG2861",1,1,0,0,1,1
"COG2862",0,0,0,0,0,1
"COG2863",0,0,2,1,1,2
"COG2864",0,0,0,0,0,0
"COG2865",0,0,0,0,0,0
"COG2866",5,8,3,5,7,15
"COG2867",0,0,2,0,1,0
"COG2868",0,0,0,0,0,0
"COG2869",0,0,0,1,0,1
"COG2870",14,9,5,4,8,6
"COG2871",3,2,1,1,1,3
"COG2872",1,2,0,2,1,0
"COG2873",16,6,9,10,8,2
"COG2874",0,0,0,1,0,0
"COG2875",2,0,1,5,1,0
"COG2876",0,1,0,1,1,1
"COG2877",7,8,7,2,4,4
"COG2878",0,0,0,0,1,0
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",2,2,2,2,1,0
"COG2885",3,3,6,5,6,14
"COG2887",0,1,1,0,2,2
"COG2888",0,0,0,0,0,0
"COG2890",7,4,4,9,6,6
"COG2891",1,2,0,0,0,0
"COG2893",0,0,1,0,0,0
"COG2894",1,0,3,4,0,0
"COG2895",3,1,1,1,1,3
"COG2896",2,2,4,1,5,4
"COG2897",4,6,3,1,2,7
"COG2898",0,0,0,0,0,0
"COG2899",0,0,0,0,0,0
"COG2900",0,0,0,0,0,0
"COG2901",0,0,0,0,4,1
"COG2902",1,3,0,2,0,7
"COG2904",0,0,0,2,0,0
"COG2905",0,0,1,1,0,1
"COG2906",0,0,0,0,0,0
"COG2907",11,1,6,3,11,0
"COG2908",1,1,1,1,1,2
"COG2909",0,0,0,0,0,2
"COG2910",0,0,0,0,0,0
"COG2911",1,2,0,0,1,3
"COG2912",1,2,1,1,1,3
"COG2913",1,0,0,0,1,0
"COG2914",0,0,0,0,0,0
"COG2915",0,0,1,0,0,0
"COG2916",0,0,0,0,1,0
"COG2917",1,3,1,2,3,1
"COG2918",2,1,1,1,2,3
"COG2919",0,0,0,0,0,0
"COG2920",0,0,1,0,0,0
"COG2921",0,0,0,0,0,0
