"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6"
"COG1733",1,5,0,4,2,1
"COG1734",0,3,4,4,3,4
"COG1735",0,1,0,0,1,0
"COG1736",0,2,0,0,0,0
"COG1737",1,5,1,1,2,0
"COG1738",1,1,2,7,2,3
"COG1739",0,1,0,3,0,0
"COG1740",0,1,0,0,0,1
"COG1741",1,5,5,6,3,2
"COG1742",0,0,0,0,0,0
"COG1743",0,1,0,0,0,0
"COG1744",5,1,3,4,3,6
"COG1745",0,0,0,0,0,0
"COG1746",0,1,0,0,0,2
"COG1747",0,0,0,0,0,0
"COG1748",4,3,2,3,6,1
"COG1749",1,1,0,0,0,1
"COG1750",0,0,0,0,0,0
"COG1752",7,6,1,3,0,2
"COG1754",1,5,17,12,8,8
"COG1755",0,0,0,0,0,0
"COG1756",0,0,0,0,0,0
"COG1757",3,10,0,4,2,10
"COG1758",1,2,0,2,3,1
"COG1759",1,2,0,0,0,0
"COG1760",1,3,1,3,0,1
"COG1761",0,0,0,0,0,0
"COG1762",0,2,0,2,0,2
"COG1763",0,0,0,0,1,1
"COG1764",1,2,0,2,1,0
"COG1765",0,1,0,1,0,3
"COG1766",1,2,2,4,2,1
"COG1767",0,0,0,0,1,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",7,4,5,12,8,4
"COG1772",0,0,0,0,0,0
"COG1773",0,1,5,0,1,1
"COG1774",0,0,0,1,0,0
"COG1775",0,0,0,0,0,12
"COG1776",3,1,0,0,0,0
"COG1777",0,0,0,0,0,0
"COG1778",3,0,1,1,0,1
"COG1779",0,0,0,0,0,0
"COG1780",0,0,0,0,0,0
"COG1781",0,1,0,0,0,1
"COG1782",0,2,1,0,1,2
"COG1783",22,0,0,1,0,0
"COG1784",0,0,0,0,0,4
"COG1785",2,2,1,4,3,2
"COG1786",0,0,0,0,0,0
"COG1787",0,0,0,0,0,0
"COG1788",0,1,1,0,1,2
"COG1791",0,0,0,0,0,0
"COG1792",3,1,2,4,4,7
"COG1793",22,6,7,1,2,3
"COG1794",1,4,2,2,3,0
"COG1795",0,0,0,0,0,0
"COG1796",3,0,2,0,0,0
"COG1797",1,0,5,1,3,2
"COG1798",0,2,0,0,1,1
"COG1799",0,0,1,0,1,0
"COG1801",1,0,0,0,0,0
"COG1802",1,3,2,2,1,1
"COG1803",0,2,1,0,0,0
"COG1804",1,22,12,9,16,28
"COG1805",2,0,1,0,1,0
"COG1806",1,3,0,4,2,3
"COG1807",1,2,10,8,6,4
"COG1808",0,0,0,1,0,0
"COG1809",0,0,0,0,1,0
"COG1811",0,0,1,0,0,0
"COG1812",0,0,0,0,0,0
"COG1813",0,0,0,0,0,1
"COG1814",0,1,0,0,0,1
"COG1815",0,0,0,1,0,0
"COG1816",3,6,4,5,2,6
"COG1817",0,0,0,0,0,0
"COG1818",0,0,0,0,0,0
"COG1819",0,2,1,0,0,0
"COG1820",0,1,1,1,2,1
"COG1821",0,0,1,0,1,0
"COG1823",0,0,0,0,0,0
"COG1824",0,0,0,0,0,0
"COG1825",3,1,5,2,6,5
"COG1826",1,0,1,1,1,0
"COG1828",1,0,1,1,2,1
"COG1829",0,1,1,0,0,2
"COG1830",1,1,0,1,3,2
"COG1831",0,0,1,0,1,0
"COG1832",0,0,3,0,2,4
"COG1833",0,0,0,0,0,1
"COG1834",8,4,3,6,3,7
"COG1835",1,7,5,3,2,2
"COG1836",0,0,4,0,0,2
"COG1837",0,0,0,0,0,1
"COG1838",0,3,0,0,0,2
"COG1840",2,3,8,13,12,7
"COG1841",0,0,1,0,0,0
"COG1842",0,4,0,2,0,0
"COG1843",1,2,0,1,0,0
"COG1845",3,7,8,7,8,7
"COG1846",7,5,1,2,2,4
"COG1847",1,1,1,0,0,2
"COG1848",0,0,0,0,0,0
"COG1849",0,0,0,0,0,0
"COG1850",2,2,6,0,1,0
"COG1852",0,0,0,0,0,0
"COG1853",1,1,8,4,3,2
"COG1854",0,0,0,0,0,0
"COG1855",0,0,0,0,0,0
"COG1856",0,0,0,0,0,1
"COG1857",0,0,0,0,0,0
"COG1858",0,3,2,3,0,4
"COG1859",0,0,0,0,0,0
"COG1861",0,2,0,0,0,3
"COG1862",0,1,2,1,2,0
"COG1863",2,0,1,1,0,1
"COG1864",1,0,1,1,1,1
"COG1865",0,0,0,0,0,0
"COG1866",2,5,3,2,3,4
"COG1867",0,2,0,1,0,1
"COG1868",0,4,0,2,0,1
"COG1869",0,0,0,0,0,0
"COG1871",0,1,0,2,0,0
"COG1872",0,0,0,0,0,0
"COG1873",0,0,0,0,0,0
"COG1874",1,0,0,0,0,0
"COG1875",14,1,3,0,0,2
"COG1876",0,1,5,1,1,0
"COG1877",0,0,1,0,0,0
"COG1878",0,0,0,0,0,1
"COG1879",2,4,3,2,6,3
"COG1881",0,1,0,0,0,1
"COG1882",0,0,0,0,0,0
"COG1883",1,1,0,1,0,4
"COG1884",1,5,5,11,8,14
"COG1885",0,0,0,0,0,0
"COG1886",2,3,0,0,0,0
"COG1887",1,2,2,2,0,2
"COG1889",0,1,0,0,1,0
"COG1890",0,1,0,0,1,0
"COG1891",0,0,0,0,0,0
"COG1892",0,0,0,0,0,0
"COG1893",1,5,3,2,3,2
"COG1894",0,6,8,14,9,12
"COG1896",0,3,0,0,0,0
"COG1897",1,1,0,3,2,1
"COG1898",5,2,0,4,4,8
"COG1899",0,4,3,3,5,3
"COG1900",0,0,0,0,0,0
"COG1901",0,0,0,0,0,0
"COG1902",3,6,5,7,3,9
"COG1903",0,1,2,1,0,1
"COG1904",0,0,0,2,0,0
"COG1905",1,3,2,2,2,3
"COG1906",0,0,0,0,0,0
"COG1907",0,0,0,0,0,0
"COG1908",0,0,0,0,0,2
"COG1909",0,0,0,0,0,0
"COG1910",0,0,0,1,0,2
"COG1911",0,0,0,0,0,0
"COG1912",0,2,2,2,2,0
"COG1913",0,0,0,0,0,0
"COG1914",2,1,1,1,4,1
"COG1915",0,1,0,0,0,1
"COG1916",0,0,1,0,1,0
"COG1917",2,3,0,4,0,1
"COG1918",0,0,0,0,0,0
"COG1920",0,1,2,0,0,1
"COG1921",2,3,4,3,1,4
"COG1922",0,0,1,1,1,0
"COG1923",0,2,0,2,0,0
"COG1924",0,0,0,0,0,8
"COG1925",0,1,0,1,0,1
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",0,0,0,0,0,0
"COG1929",0,1,0,1,2,0
"COG1930",0,0,0,0,0,0
"COG1931",0,0,0,0,0,0
"COG1932",2,2,3,1,5,11
"COG1933",2,2,2,0,3,0
"COG1934",0,1,0,2,0,0
"COG1936",0,0,0,0,0,2
"COG1937",0,0,0,0,0,1
"COG1938",0,2,0,0,2,1
"COG1939",0,0,0,0,1,0
"COG1940",2,9,2,2,3,4
"COG1941",0,0,0,0,0,0
"COG1942",1,0,1,0,0,0
"COG1943",0,1,1,0,0,2
"COG1944",0,0,0,1,0,0
"COG1945",0,1,0,0,0,0
"COG1946",1,4,3,3,2,0
"COG1947",0,6,5,3,2,3
"COG1948",3,0,0,0,0,0
"COG1949",0,0,1,0,2,1
"COG1950",0,0,0,0,0,0
"COG1951",2,6,1,1,0,4
"COG1952",0,1,0,0,0,0
"COG1953",3,0,2,5,3,0
"COG1954",0,0,0,0,0,0
"COG1955",0,0,1,0,0,0
"COG1956",0,2,0,1,0,0
"COG1957",1,0,3,3,2,1
"COG1958",0,0,0,0,0,0
"COG1959",0,1,1,3,2,3
"COG1960",32,73,31,46,58,48
"COG1961",13,7,4,0,3,11
"COG1963",0,0,0,0,0,0
"COG1964",0,0,0,0,0,0
"COG1965",0,0,0,0,0,0
"COG1966",0,7,0,0,0,2
"COG1967",0,0,0,0,1,0
"COG1968",0,3,4,5,5,3
"COG1969",0,1,0,0,0,0
"COG1970",1,0,0,0,0,0
"COG1971",0,0,0,0,0,0
"COG1972",2,5,2,2,0,2
"COG1974",1,7,6,6,3,4
"COG1975",1,7,2,0,8,5
"COG1976",0,0,0,0,1,0
"COG1977",0,1,2,1,0,1
"COG1978",1,0,0,0,0,0
"COG1979",1,0,0,0,0,0
"COG1980",0,0,0,0,0,2
"COG1981",1,1,4,4,0,4
"COG1982",1,2,4,0,1,0
"COG1983",0,0,0,0,0,0
"COG1984",1,4,1,1,1,3
"COG1985",3,2,9,5,8,4
"COG1986",0,0,0,0,0,0
"COG1987",0,0,0,1,0,0
"COG1988",1,0,0,2,2,1
"COG1989",4,1,3,2,3,2
"COG1990",0,1,0,0,0,0
"COG1992",0,2,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",1,3,2,2,1,3
"COG1995",2,2,11,5,7,4
"COG1997",0,0,0,0,0,1
"COG1998",0,0,0,0,0,0
"COG1999",3,2,3,7,4,4
"COG2001",1,2,3,5,4,3
"COG2002",0,0,0,0,0,0
"COG2003",0,1,0,1,0,2
"COG2004",0,0,0,0,1,0
"COG2005",0,0,1,0,0,0
"COG2006",0,0,0,0,0,2
"COG2007",0,0,0,0,0,0
"COG2008",4,0,3,1,3,2
"COG2009",0,1,3,3,2,1
"COG2010",2,1,0,3,1,2
"COG2011",0,0,0,0,0,0
"COG2012",0,2,0,2,0,0
"COG2013",0,2,0,1,0,0
"COG2014",0,0,0,0,0,1
"COG2015",0,0,4,1,2,4
"COG2016",0,0,0,0,1,0
"COG2017",3,4,2,6,4,3
"COG2018",0,0,0,0,0,0
"COG2019",0,0,0,0,0,0
"COG2020",0,4,2,1,3,3
"COG2021",1,2,3,7,6,5
"COG2022",2,3,3,3,0,4
"COG2023",0,1,0,0,0,0
"COG2025",5,7,6,1,8,10
"COG2026",0,0,0,0,0,1
"COG2027",1,0,3,1,6,1
"COG2029",0,0,0,0,0,0
"COG2030",3,2,3,4,3,9
"COG2031",0,2,0,1,1,1
"COG2032",0,0,0,1,2,0
"COG2035",1,2,4,3,2,2
"COG2036",0,0,0,0,0,0
"COG2037",0,0,0,1,0,0
"COG2038",0,2,4,3,2,0
"COG2039",0,0,0,0,0,0
"COG2040",1,1,1,2,3,9
"COG2041",1,3,3,1,4,1
"COG2042",0,0,0,0,0,0
"COG2043",0,0,0,0,0,0
"COG2044",0,0,0,0,0,0
"COG2045",2,0,1,0,0,0
"COG2046",0,3,5,0,1,6
"COG2047",0,1,0,0,0,0
"COG2048",0,0,0,0,0,2
"COG2049",3,3,3,1,4,3
"COG2050",6,3,4,7,4,4
"COG2051",0,0,0,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",0,0,0,0,0,0
"COG2054",0,0,0,0,0,0
"COG2055",1,4,4,7,7,3
"COG2056",0,0,0,0,0,0
"COG2057",2,2,1,0,0,2
"COG2058",0,0,0,0,1,0
"COG2059",1,4,0,2,2,0
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",0,5,1,1,1,0
"COG2063",2,1,2,0,1,0
"COG2064",1,0,1,0,1,3
"COG2065",0,2,2,0,0,1
"COG2066",0,0,0,1,0,0
"COG2067",2,1,0,1,0,0
"COG2068",1,2,0,0,1,5
"COG2070",5,8,4,2,7,7
"COG2071",0,3,4,0,4,2
"COG2072",4,17,6,11,6,5
"COG2073",0,1,6,2,2,0
"COG2074",0,0,0,0,0,0
"COG2075",0,0,0,0,0,0
"COG2076",0,2,3,1,2,0
"COG2077",2,1,0,1,0,0
"COG2078",0,0,0,1,0,2
"COG2079",3,1,8,11,10,10
"COG2080",0,2,3,1,1,9
"COG2081",2,3,2,5,3,0
"COG2082",0,1,1,0,0,0
"COG2084",0,4,7,10,12,3
"COG2085",0,4,0,0,0,1
"COG2086",3,5,6,11,6,11
"COG2087",0,0,1,0,0,0
"COG2088",0,0,0,0,0,0
"COG2089",11,9,4,13,6,12
"COG2090",0,0,0,0,0,0
"COG2091",0,1,0,1,1,0
"COG2092",0,1,0,0,0,0
"COG2093",0,0,0,0,0,0
"COG2094",0,0,1,0,0,0
"COG2095",1,2,0,3,1,3
"COG2096",1,0,2,0,5,1
"COG2097",0,0,0,0,0,0
"COG2098",0,0,0,0,0,0
"COG2099",0,1,1,1,2,0
"COG2101",0,1,1,0,0,1
"COG2102",0,0,0,1,0,0
"COG2103",0,2,0,0,0,3
"COG2104",0,0,0,0,0,0
"COG2105",3,0,1,1,0,0
"COG2106",0,0,0,0,0,0
"COG2107",0,0,0,0,1,0
"COG2108",0,0,0,0,0,0
"COG2109",1,1,0,2,3,0
"COG2110",2,1,0,0,0,2
"COG2111",3,2,0,1,1,2
"COG2112",0,0,0,0,0,0
"COG2113",1,1,1,5,5,4
"COG2114",55,13,13,10,9,14
"COG2115",0,1,1,3,0,0
"COG2116",1,1,0,1,0,0
"COG2118",0,0,0,0,0,0
"COG2119",0,0,1,0,0,0
"COG2120",3,2,2,6,4,5
"COG2121",0,0,0,1,0,0
"COG2122",0,1,0,0,2,2
"COG2123",1,1,0,0,1,1
"COG2124",3,10,5,4,6,3
"COG2125",0,0,0,0,1,0
"COG2126",0,0,0,0,0,0
"COG2127",1,4,2,1,1,0
"COG2128",0,4,1,3,2,3
"COG2129",0,0,0,0,0,1
"COG2130",2,3,1,1,5,2
"COG2131",7,1,3,0,3,3
"COG2132",4,5,0,2,1,0
"COG2133",6,9,5,8,16,8
"COG2135",0,1,7,3,4,1
"COG2136",0,0,0,0,0,0
"COG2137",1,1,1,1,1,1
"COG2138",0,0,2,1,4,1
"COG2139",0,0,1,0,0,0
"COG2140",0,0,0,0,0,0
"COG2141",3,38,14,8,11,12
"COG2142",0,1,0,2,0,0
"COG2143",0,0,0,0,0,0
"COG2144",0,0,1,0,0,0
"COG2145",0,0,0,2,0,0
"COG2146",2,0,1,1,1,0
"COG2147",0,0,1,0,0,0
"COG2148",2,3,2,2,3,8
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",2,2,1,1,2,4
"COG2152",0,1,0,0,0,0
"COG2153",0,1,0,1,2,1
"COG2154",4,1,1,2,0,0
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",1,6,2,1,0,3
"COG2160",1,0,0,1,0,0
"COG2161",2,0,0,0,0,0
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2164",0,0,0,0,0,1
"COG2165",0,2,0,0,1,1
"COG2166",2,1,1,1,1,1
"COG2167",0,0,1,0,0,0
"COG2168",0,0,0,0,0,0
"COG2169",3,2,0,1,0,1
"COG2170",0,1,4,0,1,1
"COG2171",1,3,3,5,12,5
"COG2172",0,0,1,0,0,1
"COG2173",0,0,0,1,0,1
"COG2174",0,0,0,0,0,0
"COG2175",0,9,9,6,11,2
"COG2176",1,2,3,0,0,1
"COG2177",1,3,0,0,0,2
"COG2178",1,1,0,0,0,0
"COG2179",0,0,2,0,0,0
"COG2180",0,0,0,0,0,0
"COG2181",0,0,0,0,0,6
"COG2182",1,1,2,0,1,1
"COG2183",1,7,1,2,0,1
"COG2184",0,0,0,0,0,0
"COG2185",4,6,5,3,4,4
"COG2186",1,6,1,1,0,3
"COG2187",1,1,0,0,0,2
"COG2188",2,2,0,0,1,0
"COG2189",2,0,0,0,0,4
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",42,5,22,8,4,8
"COG2193",1,2,0,3,1,0
"COG2194",0,3,0,2,0,1
"COG2195",0,1,1,0,0,0
"COG2197",3,5,2,5,1,6
"COG2198",0,8,0,1,0,1
"COG2199",33,48,0,15,0,6
"COG2200",14,27,0,13,3,4
"COG2201",6,5,0,2,0,0
"COG2202",34,57,0,23,1,13
"COG2203",4,7,1,5,2,3
"COG2204",5,16,7,12,12,15
"COG2205",0,0,0,0,0,0
"COG2206",4,5,2,5,0,2
"COG2207",21,30,1,7,1,1
"COG2208",13,5,7,2,6,3
"COG2209",0,0,1,3,0,0
"COG2210",0,0,0,0,0,3
"COG2211",5,5,14,12,12,0
"COG2212",0,0,0,0,0,0
"COG2213",0,0,2,0,2,0
"COG2214",2,5,10,3,6,2
"COG2215",1,0,1,0,0,0
"COG2216",2,1,0,0,0,0
"COG2217",5,23,12,4,4,11
"COG2218",0,0,0,0,0,0
"COG2219",0,0,0,0,0,1
"COG2220",2,4,8,6,8,6
"COG2221",0,0,1,0,0,3
"COG2222",0,1,0,2,1,0
"COG2223",1,2,1,2,0,13
"COG2224",3,4,7,4,3,5
"COG2225",1,7,3,17,15,13
"COG2226",2,5,11,7,4,7
"COG2227",5,3,4,5,9,4
"COG2229",0,0,0,0,0,0
"COG2230",4,3,7,7,8,0
"COG2231",0,0,0,0,0,0
"COG2232",0,0,0,0,0,0
"COG2233",3,3,2,0,1,1
"COG2234",6,12,6,5,6,15
"COG2235",1,0,0,0,0,0
"COG2236",3,1,6,1,4,0
"COG2237",0,0,1,0,1,0
"COG2238",0,0,2,0,0,0
"COG2239",2,10,9,10,9,5
"COG2240",0,0,0,1,0,0
"COG2241",1,3,7,0,0,2
"COG2242",0,2,2,0,1,1
"COG2243",0,0,2,0,2,0
"COG2244",1,7,2,2,4,7
"COG2246",0,1,0,0,0,0
"COG2247",0,0,0,0,0,0
"COG2249",1,1,2,0,2,0
"COG2250",0,0,0,0,0,0
"COG2251",0,2,6,2,3,0
"COG2252",3,1,3,6,5,4
"COG2253",0,0,0,0,0,0
"COG2255",12,4,3,1,3,4
"COG2256",0,2,2,2,2,1
"COG2257",0,0,0,0,0,0
"COG2258",0,2,2,2,1,0
"COG2259",0,2,0,1,1,0
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",0,1,1,9,7,7
"COG2263",0,0,0,0,0,1
"COG2264",0,3,2,3,1,0
"COG2265",5,2,1,4,2,5
"COG2266",0,0,0,0,0,0
"COG2267",2,7,4,1,0,1
"COG2268",1,3,0,1,2,0
"COG2269",0,3,0,1,0,0
"COG2270",1,3,3,3,5,5
"COG2271",1,1,0,0,0,2
"COG2272",2,3,2,3,9,1
"COG2273",2,1,3,7,11,5
"COG2274",0,6,0,2,2,6
"COG2301",1,2,2,0,7,0
"COG2302",0,0,1,0,1,0
"COG2303",7,14,16,22,37,16
"COG2304",3,13,2,11,5,4
"COG2306",0,0,0,0,0,0
"COG2307",0,1,5,1,0,1
"COG2308",3,1,5,0,1,3
"COG2309",1,2,1,0,0,1
"COG2310",0,0,0,0,0,0
"COG2311",0,1,0,1,1,0
"COG2312",0,0,0,0,0,0
"COG2313",0,1,1,0,1,3
"COG2314",0,0,0,0,0,0
"COG2315",0,1,0,1,0,0
"COG2316",0,0,0,0,0,1
"COG2317",1,0,6,0,6,0
"COG2318",1,0,0,0,0,0
"COG2319",1,5,6,2,3,2
"COG2320",0,0,0,0,0,0
"COG2321",0,0,0,0,0,0
"COG2322",0,0,0,1,0,0
"COG2323",1,2,0,0,0,0
"COG2324",0,0,0,0,0,0
"COG2326",2,6,1,4,0,1
"COG2327",0,0,0,0,0,1
"COG2329",1,0,3,2,0,0
"COG2331",0,0,0,0,0,0
"COG2332",1,2,0,2,0,2
"COG2333",1,1,0,0,0,4
"COG2334",2,4,3,6,12,8
"COG2335",0,1,1,0,4,0
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,0,0,0
"COG2339",0,0,0,0,1,0
"COG2340",1,0,2,2,1,0
"COG2342",0,0,0,0,0,1
"COG2343",0,0,1,1,0,0
"COG2344",0,0,0,0,0,2
"COG2345",0,0,0,1,0,0
"COG2346",1,1,0,0,0,0
"COG2348",0,0,0,0,0,0
"COG2350",1,1,0,0,0,1
"COG2351",0,0,1,0,0,0
"COG2352",7,9,10,8,6,5
"COG2353",2,2,0,0,0,2
"COG2354",1,4,0,1,0,0
"COG2355",5,4,5,4,1,2
"COG2356",4,2,1,1,1,1
"COG2357",0,0,0,0,0,0
"COG2358",1,1,4,2,3,7
"COG2359",0,0,0,0,0,0
"COG2360",0,5,1,1,0,1
"COG2361",0,0,0,0,0,0
"COG2362",0,1,0,0,0,1
"COG2363",0,0,0,1,0,0
"COG2364",0,0,1,0,1,2
"COG2365",0,3,2,2,0,0
"COG2366",3,8,1,6,4,14
"COG2367",0,0,0,1,0,0
"COG2368",0,7,1,0,1,1
"COG2369",1,2,0,1,0,0
"COG2370",0,0,0,0,0,1
"COG2371",0,0,1,0,0,1
"COG2372",0,0,0,0,0,0
"COG2373",1,3,0,2,2,1
"COG2374",2,7,3,4,3,1
"COG2375",0,0,0,0,0,0
"COG2376",0,0,1,3,0,0
"COG2377",2,3,4,8,3,5
"COG2378",2,5,0,0,0,3
"COG2379",0,5,0,1,0,1
"COG2380",0,0,0,0,0,0
"COG2382",0,1,0,0,0,0
"COG2384",0,0,0,1,0,0
"COG2385",0,1,9,1,2,1
"COG2386",0,1,0,0,1,5
"COG2388",0,0,0,0,0,0
"COG2389",0,0,0,0,0,0
"COG2390",0,1,0,2,0,0
"COG2391",0,1,0,3,0,3
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,0,4
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,2,0,0,0,0
"COG2407",0,0,0,1,0,1
"COG2409",0,1,0,0,0,0
"COG2410",0,0,0,0,0,0
"COG2412",0,1,0,0,0,0
"COG2413",0,0,0,0,0,0
"COG2414",0,1,1,0,0,7
"COG2421",2,4,1,1,0,3
"COG2423",1,3,1,3,3,5
"COG2425",0,0,0,0,0,0
"COG2426",1,0,0,0,0,0
"COG2428",0,0,0,0,0,0
"COG2429",0,0,0,0,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",0,0,0,0,0,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",2,0,0,1,0,1
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",0,0,1,0,0,0
"COG2502",0,0,0,1,0,0
"COG2503",0,1,0,0,1,1
"COG2508",0,0,0,0,0,0
"COG2509",0,0,3,1,0,0
"COG2510",0,0,0,0,0,0
"COG2511",0,5,0,0,0,1
"COG2512",0,0,0,0,0,0
"COG2513",2,5,3,5,7,4
"COG2514",0,0,0,0,0,0
"COG2515",1,0,0,1,2,2
"COG2516",0,0,0,0,0,1
"COG2518",1,4,1,7,0,7
"COG2519",0,2,1,0,0,1
"COG2520",0,4,0,0,1,0
"COG2521",0,0,0,0,0,0
"COG2522",0,0,0,0,0,1
"COG2524",0,0,0,0,0,0
"COG2602",0,2,0,0,0,1
"COG2603",0,1,2,1,2,1
"COG2604",0,4,0,0,0,0
"COG2605",7,0,2,1,0,1
"COG2606",2,2,2,0,1,0
"COG2607",1,0,1,0,0,0
"COG2608",1,0,0,0,0,2
"COG2609",7,11,10,8,9,6
"COG2610",4,3,0,2,1,0
"COG2703",1,0,0,0,0,1
"COG2704",0,0,0,0,0,0
"COG2706",0,1,0,0,0,0
"COG2710",1,0,4,2,1,0
"COG2715",0,0,0,0,0,1
"COG2716",0,1,0,1,1,0
"COG2717",1,0,1,2,1,1
"COG2718",4,2,0,0,0,0
"COG2719",1,1,0,2,0,1
"COG2720",0,0,0,0,0,0
"COG2721",0,3,7,2,9,3
"COG2723",0,3,3,1,1,1
"COG2730",0,1,1,3,1,4
"COG2731",0,0,0,0,0,0
"COG2732",0,0,0,0,0,0
"COG2733",0,0,0,0,0,0
"COG2738",1,0,0,0,2,0
"COG2740",0,0,0,0,0,0
"COG2746",0,0,0,0,0,1
"COG2747",0,0,0,0,0,0
"COG2755",3,2,7,3,7,1
"COG2759",0,2,1,3,14,7
"COG2761",0,1,1,1,0,0
"COG2764",0,0,0,1,0,0
"COG2766",0,6,0,1,0,1
"COG2768",0,0,0,0,0,0
"COG2770",0,0,0,1,1,0
"COG2771",0,2,1,2,0,0
"COG2801",7,24,2,8,0,46
"COG2802",0,1,6,2,3,1
"COG2804",5,8,1,3,8,10
"COG2805",6,3,0,1,2,1
"COG2807",0,0,0,0,0,0
"COG2808",0,1,0,1,0,0
"COG2810",0,0,0,0,0,0
"COG2812",1,6,8,8,11,9
"COG2813",2,1,1,1,1,0
"COG2814",1,6,0,1,0,0
"COG2815",0,1,1,0,0,0
"COG2816",2,1,3,1,2,2
"COG2818",3,3,0,0,0,3
"COG2819",0,4,0,0,0,0
"COG2820",0,0,1,1,2,0
"COG2821",0,2,0,0,1,1
"COG2822",0,0,0,0,0,0
"COG2823",1,1,1,1,3,1
"COG2824",2,1,0,0,0,0
"COG2825",1,1,0,0,0,0
"COG2826",2,4,0,1,0,2
"COG2827",1,0,1,0,0,1
"COG2828",1,2,0,0,0,0
"COG2829",1,1,0,1,0,0
"COG2831",1,0,0,1,1,0
"COG2832",1,0,1,0,1,0
"COG2833",0,0,0,0,0,0
"COG2834",1,1,1,1,2,0
"COG2835",0,0,0,0,0,0
"COG2836",1,0,1,0,0,0
"COG2837",0,1,0,0,0,0
"COG2838",4,4,1,3,3,3
"COG2839",0,0,0,0,0,0
"COG2840",0,1,0,2,2,0
"COG2841",0,0,0,1,0,0
"COG2842",0,0,0,0,0,0
"COG2843",1,0,0,0,0,3
"COG2844",0,2,7,5,1,1
"COG2845",0,1,0,0,0,0
"COG2846",0,0,0,0,0,0
"COG2847",0,0,0,0,0,1
"COG2848",0,0,0,0,0,0
"COG2849",3,6,2,3,4,3
"COG2850",0,3,2,1,0,0
"COG2851",1,1,0,0,0,0
"COG2852",0,0,0,0,0,2
"COG2853",4,0,3,4,1,1
"COG2854",2,2,3,2,1,3
"COG2855",0,1,3,5,2,0
"COG2856",0,0,0,0,0,0
"COG2857",3,2,3,2,3,2
"COG2859",1,1,4,1,0,0
"COG2860",0,3,0,2,0,0
"COG2861",0,0,0,0,1,3
"COG2862",0,1,0,0,1,0
"COG2863",1,1,0,0,0,1
"COG2864",0,0,0,0,0,0
"COG2865",0,0,0,0,1,0
"COG2866",4,8,3,7,8,4
"COG2867",1,3,0,4,2,0
"COG2868",0,0,0,0,0,0
"COG2869",0,2,0,3,1,0
"COG2870",30,4,7,8,3,5
"COG2871",1,5,1,3,5,2
"COG2872",0,0,0,0,0,1
"COG2873",2,6,8,6,13,7
"COG2874",0,0,0,0,0,0
"COG2875",1,0,2,0,1,1
"COG2876",1,0,1,3,1,0
"COG2877",2,0,0,5,6,4
"COG2878",0,2,0,1,0,0
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",1,3,1,2,2,3
"COG2885",7,18,1,13,6,4
"COG2887",5,1,1,2,2,7
"COG2888",0,0,0,0,0,0
"COG2890",7,7,3,5,8,2
"COG2891",0,1,0,0,0,0
"COG2893",0,0,0,0,1,0
"COG2894",0,1,3,3,1,0
"COG2895",3,0,2,3,2,4
"COG2896",0,6,1,6,4,7
"COG2897",3,6,2,5,3,2
"COG2898",0,0,0,0,0,0
"COG2899",0,0,0,1,0,0
"COG2900",0,0,0,0,0,0
"COG2901",0,0,1,2,0,0
"COG2902",4,5,0,2,0,0
"COG2904",0,0,0,0,1,0
"COG2905",2,3,0,2,0,0
"COG2906",0,0,0,0,0,0
"COG2907",1,0,3,7,5,1
"COG2908",2,4,1,2,1,5
"COG2909",4,4,0,0,0,0
"COG2910",1,0,0,0,0,0
"COG2911",3,7,0,1,1,5
"COG2912",0,3,0,0,1,1
"COG2913",1,0,1,0,1,0
"COG2914",1,1,0,0,0,2
"COG2915",0,1,0,0,0,1
