"","X78_SUR_0d2.0d45","X42_DCM_0d2.1d6","X111_SUR_0d2.3","X33_SUR_0d2.1d6","X102_DCM_0d2.3","X93_DCM_0d2.3"
"COG1737",1,0,1,0,0,1
"COG1738",4,3,4,5,4,1
"COG1739",0,0,0,0,0,0
"COG1740",0,0,0,0,0,0
"COG1741",2,4,7,1,6,6
"COG1742",0,0,0,0,0,0
"COG1743",0,0,0,0,0,0
"COG1744",10,5,9,6,3,5
"COG1745",0,0,0,0,0,0
"COG1746",0,0,0,0,0,0
"COG1747",0,0,0,0,0,0
"COG1748",1,1,7,5,5,3
"COG1749",0,0,0,1,3,4
"COG1750",0,0,0,0,0,0
"COG1752",3,2,1,2,3,4
"COG1754",14,8,8,12,8,9
"COG1755",0,0,0,0,0,0
"COG1756",0,0,0,0,0,0
"COG1757",0,1,0,0,5,7
"COG1758",4,2,1,2,4,1
"COG1759",0,0,1,0,0,0
"COG1760",0,0,0,0,2,2
"COG1761",0,0,0,0,0,0
"COG1762",1,0,0,0,2,0
"COG1763",0,0,0,1,0,1
"COG1764",1,0,0,0,0,0
"COG1765",0,0,1,0,1,0
"COG1766",1,1,7,0,2,3
"COG1767",0,1,0,0,0,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",11,8,17,4,15,3
"COG1772",0,0,0,0,0,0
"COG1773",1,2,0,2,0,0
"COG1774",0,1,1,1,0,1
"COG1775",0,0,0,0,0,0
"COG1776",0,0,0,0,0,1
"COG1777",0,0,0,1,0,0
"COG1778",1,1,1,1,0,0
"COG1779",0,1,0,1,0,0
"COG1780",0,0,0,0,0,0
"COG1781",0,1,0,0,0,0
"COG1782",0,1,1,0,0,0
"COG1783",0,0,0,0,0,0
"COG1784",0,1,1,0,0,0
"COG1785",1,0,2,2,1,5
"COG1786",1,1,1,0,1,0
"COG1787",0,0,0,0,0,0
"COG1788",0,0,1,2,0,4
"COG1791",0,0,0,0,0,0
"COG1792",3,2,6,8,3,5
"COG1793",3,6,6,3,2,3
"COG1794",2,2,0,2,1,0
"COG1795",0,0,0,0,1,0
"COG1796",1,1,1,2,2,0
"COG1797",2,2,2,0,2,1
"COG1798",0,0,1,0,0,0
"COG1799",0,0,1,0,0,0
"COG1801",0,0,1,0,0,0
"COG1802",0,1,2,2,1,3
"COG1803",0,0,0,1,0,1
"COG1804",10,22,10,12,10,7
"COG1805",3,0,4,1,3,2
"COG1806",1,0,6,1,3,0
"COG1807",4,6,7,16,8,8
"COG1808",0,0,0,0,2,3
"COG1809",0,0,0,1,1,0
"COG1811",2,2,0,0,1,0
"COG1812",0,0,0,0,0,0
"COG1813",0,0,0,0,0,0
"COG1814",0,0,0,0,0,0
"COG1815",0,0,0,0,1,0
"COG1816",1,3,1,1,4,6
"COG1817",0,1,2,0,0,0
"COG1818",0,0,0,0,0,0
"COG1819",0,0,0,0,0,0
"COG1820",0,0,0,0,1,0
"COG1821",0,0,0,0,0,0
"COG1823",0,0,0,0,0,1
"COG1824",0,1,0,0,0,0
"COG1825",4,3,6,1,4,5
"COG1826",0,0,0,0,0,0
"COG1828",1,1,2,3,1,1
"COG1829",0,0,0,0,0,0
"COG1830",1,1,0,0,0,0
"COG1831",0,0,0,0,0,0
"COG1832",2,1,4,2,0,0
"COG1833",0,0,0,0,0,0
"COG1834",11,12,11,3,8,7
"COG1835",3,2,1,1,3,3
"COG1836",1,1,0,2,0,0
"COG1837",0,0,0,0,1,0
"COG1838",0,3,1,1,0,2
"COG1840",12,5,6,11,10,4
"COG1841",0,0,2,0,0,1
"COG1842",0,1,0,0,0,2
"COG1843",0,0,1,2,1,2
"COG1845",8,6,5,7,6,10
"COG1846",2,1,6,2,0,2
"COG1847",0,3,2,0,2,0
"COG1848",0,0,0,0,0,0
"COG1849",0,0,1,0,0,0
"COG1850",2,1,0,1,2,0
"COG1852",0,0,0,0,0,0
"COG1853",8,9,5,6,4,7
"COG1854",0,0,0,0,0,0
"COG1855",0,1,0,0,0,0
"COG1856",0,0,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",4,3,1,3,2,1
"COG1859",0,0,1,0,0,0
"COG1861",3,1,1,2,1,3
"COG1862",2,2,3,2,0,2
"COG1863",0,0,0,0,0,1
"COG1864",0,0,0,0,1,0
"COG1865",0,0,0,0,0,0
"COG1866",6,7,2,4,5,4
"COG1867",0,0,0,0,2,0
"COG1868",0,1,0,0,2,2
"COG1869",0,0,0,0,0,0
"COG1871",0,0,0,0,0,0
"COG1872",0,0,0,0,0,0
"COG1873",0,0,0,0,0,0
"COG1874",0,0,0,0,0,1
"COG1875",3,3,1,1,4,2
"COG1876",1,0,1,1,0,1
"COG1877",0,0,0,0,0,0
"COG1878",0,0,3,0,0,1
"COG1879",8,4,5,2,5,9
"COG1881",1,0,0,0,0,0
"COG1882",0,0,0,0,0,0
"COG1883",1,0,0,0,0,4
"COG1884",2,10,12,8,2,9
"COG1885",0,0,0,0,0,0
"COG1886",0,0,0,0,0,0
"COG1887",1,0,0,0,1,1
"COG1889",1,0,0,2,0,0
"COG1890",0,0,0,0,1,0
"COG1891",0,0,0,1,0,0
"COG1892",0,0,0,0,0,0
"COG1893",2,2,3,5,3,0
"COG1894",15,14,11,9,9,6
"COG1896",0,0,2,1,0,0
"COG1897",1,2,0,2,1,1
"COG1898",2,2,4,1,2,2
"COG1899",4,2,5,2,3,2
"COG1900",0,0,0,0,0,0
"COG1901",1,0,0,0,0,0
"COG1902",3,2,5,7,6,14
"COG1903",0,0,1,2,1,0
"COG1904",0,0,1,0,1,0
"COG1905",5,4,3,3,2,1
"COG1906",0,0,0,0,0,0
"COG1907",0,0,0,1,0,0
"COG1908",0,0,0,0,0,0
"COG1909",0,2,0,1,0,0
"COG1910",0,0,0,0,0,0
"COG1911",0,0,0,0,0,0
"COG1912",0,1,1,0,1,3
"COG1913",0,0,0,0,0,0
"COG1914",0,1,1,4,1,6
"COG1915",0,0,0,0,0,0
"COG1916",0,1,0,1,0,0
"COG1917",0,0,0,1,0,0
"COG1918",0,1,0,0,0,0
"COG1920",1,2,3,1,1,0
"COG1921",2,1,0,2,1,1
"COG1922",0,1,2,2,2,2
"COG1923",0,0,0,0,0,0
"COG1924",0,0,0,0,0,0
"COG1925",0,0,0,1,0,2
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",0,0,0,0,0,0
"COG1929",2,2,1,1,2,0
"COG1931",0,0,0,0,1,0
"COG1932",5,3,6,7,3,4
"COG1933",0,1,1,0,1,0
"COG1934",0,0,0,1,1,1
"COG1936",1,1,0,0,0,0
"COG1937",0,0,0,2,0,1
"COG1938",0,3,0,4,0,0
"COG1939",0,0,0,1,1,0
"COG1940",5,3,5,8,3,3
"COG1941",0,0,0,0,0,0
"COG1942",0,0,1,0,0,0
"COG1943",0,0,0,0,0,1
"COG1944",0,0,0,0,0,0
"COG1945",0,0,0,0,0,0
"COG1946",2,3,3,1,3,2
"COG1947",3,2,4,1,4,4
"COG1948",1,2,0,2,0,0
"COG1949",1,3,2,1,0,2
"COG1950",0,0,0,0,0,0
"COG1951",0,1,1,0,0,1
"COG1952",1,0,0,1,1,1
"COG1953",3,6,5,3,4,2
"COG1954",0,0,0,0,0,0
"COG1955",0,2,1,0,0,0
"COG1956",0,2,1,0,0,1
"COG1957",2,2,1,2,2,1
"COG1958",0,1,0,1,0,0
"COG1959",0,2,1,5,3,2
"COG1960",43,47,55,41,56,45
"COG1961",1,3,3,3,3,3
"COG1963",0,0,1,2,1,0
"COG1964",0,1,0,1,1,0
"COG1965",0,0,0,0,0,0
"COG1966",1,0,0,0,0,1
"COG1967",0,1,0,0,0,0
"COG1968",5,4,3,8,5,10
"COG1969",0,0,0,0,0,0
"COG1970",0,0,0,0,0,0
"COG1971",0,0,0,0,0,0
"COG1972",1,3,1,5,5,4
"COG1974",7,1,13,8,5,5
"COG1975",1,3,2,2,4,4
"COG1976",0,1,0,0,0,0
"COG1977",0,1,1,0,0,0
"COG1978",0,0,0,0,1,0
"COG1979",0,0,0,0,0,0
"COG1980",0,0,0,0,0,0
"COG1981",3,1,0,2,4,1
"COG1982",0,1,0,0,1,3
"COG1983",0,0,0,0,0,0
"COG1984",3,4,4,3,2,7
"COG1985",11,4,6,6,6,11
"COG1986",0,0,0,0,0,0
"COG1987",0,1,0,0,0,0
"COG1988",0,0,1,0,1,3
"COG1989",2,1,1,1,1,0
"COG1990",0,0,0,1,0,0
"COG1992",0,0,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",0,4,1,1,0,2
"COG1995",10,9,6,8,5,3
"COG1997",0,1,0,0,0,0
"COG1998",0,0,0,0,0,0
"COG1999",0,5,3,3,1,6
"COG2001",4,2,3,4,1,3
"COG2002",0,0,0,0,0,0
"COG2003",0,1,0,0,0,1
"COG2004",0,1,0,0,0,0
"COG2005",0,0,0,0,0,0
"COG2006",0,1,0,0,0,0
"COG2007",0,0,1,0,0,0
"COG2008",5,2,4,1,3,3
"COG2009",2,2,2,4,1,0
"COG2010",0,0,1,3,2,6
"COG2011",0,0,0,0,0,0
"COG2012",1,0,1,0,1,0
"COG2013",0,0,1,0,0,0
"COG2014",0,0,0,0,0,0
"COG2015",5,3,6,5,2,2
"COG2016",0,1,0,0,0,0
"COG2017",2,2,3,3,2,1
"COG2018",0,0,0,0,0,0
"COG2019",0,0,0,0,0,0
"COG2020",1,0,2,1,2,0
"COG2021",9,7,5,6,4,9
"COG2022",2,4,2,2,0,1
"COG2023",0,0,0,0,0,0
"COG2025",7,3,4,7,7,5
"COG2026",0,0,0,0,0,0
"COG2027",4,2,3,2,3,1
"COG2029",0,0,0,0,0,0
"COG2030",3,10,2,2,2,4
"COG2031",0,0,0,1,0,0
"COG2032",1,0,2,0,0,0
"COG2035",5,2,1,1,1,1
"COG2036",0,0,0,0,0,0
"COG2037",0,0,0,0,0,0
"COG2038",0,1,2,2,1,2
"COG2039",0,0,0,0,0,0
"COG2040",1,4,1,4,4,4
"COG2041",0,8,4,6,7,4
"COG2042",0,0,0,0,0,0
"COG2043",0,0,0,0,0,0
"COG2044",0,0,0,0,0,0
"COG2045",0,2,1,1,0,0
"COG2046",3,1,3,1,1,1
"COG2047",0,1,0,0,0,0
"COG2048",0,0,2,0,0,0
"COG2049",2,2,1,3,1,2
"COG2050",10,8,1,3,5,9
"COG2051",0,0,0,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",0,0,0,0,0,0
"COG2054",0,0,0,0,0,0
"COG2055",6,6,7,10,9,9
"COG2056",0,0,0,0,0,0
"COG2057",0,2,2,1,0,0
"COG2058",0,0,0,0,0,0
"COG2059",0,0,0,1,0,1
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",1,0,1,0,0,2
"COG2063",0,0,0,1,2,0
"COG2064",0,0,0,0,0,1
"COG2065",1,3,2,2,3,1
"COG2066",0,0,0,0,0,0
"COG2067",1,1,0,0,1,2
"COG2068",0,0,0,0,0,1
"COG2070",7,4,8,5,14,3
"COG2071",2,1,3,4,0,1
"COG2072",14,10,11,6,10,9
"COG2073",1,3,1,0,0,0
"COG2074",0,0,0,0,0,0
"COG2075",0,0,0,0,1,0
"COG2076",5,1,1,2,2,1
"COG2077",0,0,0,0,0,0
"COG2078",0,1,0,0,0,0
"COG2079",8,8,9,5,8,5
"COG2080",6,4,1,2,1,3
"COG2081",1,1,1,0,1,5
"COG2082",0,2,3,1,0,0
"COG2084",12,13,10,7,6,10
"COG2085",0,1,1,0,1,0
"COG2086",3,8,8,3,3,3
"COG2087",0,0,0,0,0,0
"COG2088",0,0,0,0,0,0
"COG2089",8,8,8,6,9,8
"COG2090",0,0,0,0,0,0
"COG2091",0,0,0,0,0,1
"COG2092",0,0,0,0,0,0
"COG2093",0,0,0,0,0,0
"COG2094",1,0,1,1,2,0
"COG2095",0,0,0,0,1,5
"COG2096",1,5,2,1,1,1
"COG2097",0,0,0,0,0,0
"COG2098",0,0,0,0,0,0
"COG2099",0,0,0,4,1,0
"COG2101",2,0,0,0,0,0
"COG2102",1,0,0,0,0,0
"COG2103",0,1,1,2,4,0
"COG2104",1,0,0,0,0,0
"COG2105",0,0,0,1,0,0
"COG2106",0,0,0,0,0,0
"COG2107",0,0,0,0,0,0
"COG2108",0,1,0,0,1,0
"COG2109",0,4,4,1,3,0
"COG2110",0,0,0,2,0,1
"COG2111",0,0,1,0,0,1
"COG2112",0,0,0,0,0,0
"COG2113",7,4,4,6,11,8
"COG2114",2,4,11,16,12,6
"COG2115",0,0,2,1,0,0
"COG2116",0,0,0,0,1,0
"COG2118",0,0,0,0,0,0
"COG2119",1,1,0,2,0,2
"COG2120",4,2,2,1,2,4
"COG2121",0,2,2,1,1,0
"COG2122",0,1,0,1,0,0
"COG2123",0,1,0,0,0,0
"COG2124",4,17,5,14,8,7
"COG2125",0,1,0,1,1,0
"COG2126",0,0,0,0,0,0
"COG2127",2,0,1,3,1,1
"COG2128",2,1,1,4,2,3
"COG2129",0,0,0,0,0,0
"COG2130",6,2,8,2,6,5
"COG2131",0,1,1,1,0,1
"COG2132",0,0,0,0,0,6
"COG2133",12,6,6,6,11,7
"COG2135",3,2,2,4,2,2
"COG2136",0,0,0,0,0,0
"COG2137",0,2,1,1,0,1
"COG2138",2,1,0,0,0,0
"COG2139",0,0,0,0,0,0
"COG2140",0,0,0,0,0,0
"COG2141",16,25,9,15,10,12
"COG2142",1,0,1,0,1,1
"COG2143",0,0,0,0,1,0
"COG2144",0,0,0,0,0,0
"COG2145",0,0,0,0,0,0
"COG2146",0,0,1,1,2,0
"COG2147",0,0,0,1,0,0
"COG2148",1,1,4,2,1,6
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",3,4,1,1,2,3
"COG2152",0,0,0,0,0,0
"COG2153",1,0,0,1,0,1
"COG2154",3,4,2,3,0,3
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",1,4,0,3,1,2
"COG2160",0,0,0,0,0,1
"COG2161",0,0,0,0,0,0
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2164",0,0,0,0,0,0
"COG2165",1,0,0,1,0,1
"COG2166",0,0,1,1,2,0
"COG2167",0,0,0,0,0,0
"COG2168",0,0,0,0,0,0
"COG2169",0,0,0,0,0,1
"COG2170",0,2,1,2,1,0
"COG2171",11,1,4,6,2,10
"COG2172",0,0,1,2,0,1
"COG2173",0,0,2,0,0,0
"COG2174",0,0,0,0,0,0
"COG2175",12,15,13,7,4,6
"COG2176",2,0,0,1,0,0
"COG2177",0,2,2,2,2,2
"COG2178",0,0,0,0,0,0
"COG2179",1,0,0,0,1,0
"COG2180",0,0,0,0,0,0
"COG2181",1,0,0,0,0,0
"COG2182",0,0,0,0,1,0
"COG2183",0,1,0,0,0,2
"COG2184",0,0,0,0,0,0
"COG2185",2,4,4,6,5,5
"COG2186",1,0,1,0,0,3
"COG2187",0,0,1,0,0,0
"COG2188",0,0,1,0,0,2
"COG2189",1,1,0,1,1,1
"COG2190",0,0,0,0,0,1
"COG2191",0,0,0,0,0,0
"COG2192",9,27,11,8,16,3
"COG2193",0,2,0,2,1,2
"COG2194",0,0,0,0,0,1
"COG2195",0,0,2,0,1,3
"COG2197",0,3,1,2,2,6
"COG2198",0,1,0,0,0,0
"COG2199",0,1,0,2,5,32
"COG2200",0,1,0,0,1,17
"COG2201",0,0,0,0,0,2
"COG2202",1,5,2,2,5,24
"COG2203",2,2,0,3,0,7
"COG2204",11,6,15,7,14,22
"COG2205",0,0,0,4,0,0
"COG2206",0,2,2,0,2,3
"COG2207",2,0,2,3,2,11
"COG2208",6,6,10,8,1,1
"COG2209",2,0,0,0,0,1
"COG2210",0,0,0,0,0,0
"COG2211",5,6,9,9,7,2
"COG2212",0,0,0,0,0,0
"COG2213",2,1,0,0,0,0
"COG2214",5,2,5,2,5,3
"COG2215",0,0,0,0,1,0
"COG2216",0,0,0,0,0,0
"COG2217",3,4,3,3,7,7
"COG2218",0,0,0,0,0,0
"COG2219",0,1,0,0,0,0
"COG2220",14,6,7,5,12,6
"COG2221",1,1,1,0,0,0
"COG2222",0,0,0,0,0,1
"COG2223",1,0,0,0,0,1
"COG2224",9,4,2,6,10,5
"COG2225",11,6,11,11,10,5
"COG2226",9,7,7,5,3,3
"COG2227",0,5,4,8,7,2
"COG2229",0,0,0,0,0,0
"COG2230",15,13,8,9,9,8
"COG2231",0,0,0,0,0,0
"COG2232",1,0,0,0,0,0
"COG2233",0,2,1,3,2,2
"COG2234",6,13,7,7,4,9
"COG2235",0,0,0,0,0,1
"COG2236",2,1,3,4,3,1
"COG2237",0,1,0,0,1,0
"COG2238",0,0,1,0,1,0
"COG2239",11,8,4,1,10,7
"COG2240",0,0,0,0,0,0
"COG2241",0,1,2,3,1,1
"COG2242",1,1,0,1,1,1
"COG2243",0,0,0,2,1,1
"COG2244",1,5,3,1,5,6
"COG2246",0,0,0,0,0,0
"COG2247",0,0,0,0,0,0
"COG2249",4,2,6,0,1,1
"COG2250",0,0,0,0,0,0
"COG2251",2,4,2,3,2,1
"COG2252",7,1,5,6,5,5
"COG2253",0,0,0,0,0,0
"COG2255",5,3,5,1,3,6
"COG2256",3,2,3,3,4,2
"COG2257",0,0,0,0,0,0
"COG2258",1,2,0,1,1,0
"COG2259",0,0,1,1,1,3
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",4,2,4,4,5,3
"COG2263",0,1,0,0,0,0
"COG2264",0,1,1,0,1,2
"COG2265",2,5,1,2,3,0
"COG2266",0,0,0,0,0,0
"COG2267",2,2,1,1,2,3
"COG2268",0,2,1,1,0,0
"COG2269",0,1,0,0,0,0
"COG2270",3,10,3,3,3,3
"COG2271",0,0,0,1,0,0
"COG2272",3,1,2,7,5,2
"COG2273",2,3,4,4,3,5
"COG2274",1,1,3,4,1,0
"COG2301",2,0,3,3,3,4
"COG2302",0,0,1,0,0,0
"COG2303",19,20,23,21,23,27
"COG2304",5,4,12,1,6,8
"COG2306",0,0,0,0,0,0
"COG2307",3,0,2,1,1,0
"COG2308",6,2,1,7,0,1
"COG2309",0,5,0,2,3,0
"COG2310",0,0,0,0,0,0
"COG2311",0,2,1,0,0,0
"COG2312",0,0,0,0,0,0
"COG2313",0,0,3,2,2,0
"COG2314",0,0,0,0,0,0
"COG2315",0,0,0,0,0,0
"COG2316",0,0,0,0,0,0
"COG2317",1,4,2,5,5,2
"COG2318",0,0,0,0,0,0
"COG2319",3,4,6,6,4,6
"COG2320",0,0,0,0,1,0
"COG2321",0,0,0,0,0,0
"COG2322",0,0,1,0,2,1
"COG2323",0,0,0,0,0,0
"COG2324",0,0,0,0,0,1
"COG2326",0,3,1,2,3,0
"COG2327",0,0,0,1,1,0
"COG2329",0,0,1,0,0,0
"COG2331",0,0,0,0,0,0
"COG2332",4,4,2,5,1,2
"COG2333",0,0,0,1,0,1
"COG2334",10,6,7,3,3,2
"COG2335",0,0,2,1,1,3
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,0,0,0
"COG2339",1,0,1,0,0,0
"COG2340",0,0,1,0,2,0
"COG2342",0,0,0,0,0,0
"COG2343",0,0,0,1,0,0
"COG2344",0,1,1,1,0,0
"COG2345",0,0,0,2,0,0
"COG2346",0,0,0,1,0,0
"COG2348",0,0,0,0,0,0
"COG2350",0,0,0,0,0,0
"COG2351",0,1,0,1,0,1
"COG2352",5,13,10,11,11,6
"COG2353",1,2,1,0,2,2
"COG2354",0,0,0,0,0,2
"COG2355",5,3,6,4,4,9
"COG2356",1,1,1,0,1,0
"COG2357",0,0,0,0,0,0
"COG2358",5,1,4,2,2,4
"COG2359",0,0,0,0,0,0
"COG2360",1,1,0,0,1,2
"COG2361",0,0,0,0,0,0
"COG2362",0,3,0,0,0,0
"COG2363",0,0,0,0,1,1
"COG2364",1,1,0,3,6,4
"COG2365",1,0,1,1,0,0
"COG2366",3,4,12,3,2,2
"COG2367",0,0,0,2,1,0
"COG2368",1,3,1,2,2,0
"COG2369",0,0,0,0,0,0
"COG2370",0,2,0,0,0,0
"COG2371",1,0,0,0,0,0
"COG2372",0,0,0,0,0,0
"COG2373",0,0,1,2,2,3
"COG2374",1,3,3,5,3,4
"COG2375",1,1,0,0,0,0
"COG2376",2,0,1,0,0,0
"COG2377",7,6,3,11,7,3
"COG2378",1,3,1,1,0,0
"COG2379",1,0,2,0,0,2
"COG2380",0,0,0,0,0,0
"COG2382",0,0,2,0,0,0
"COG2384",0,0,0,0,0,0
"COG2385",5,3,1,4,4,0
"COG2386",0,0,1,0,0,3
"COG2388",0,0,0,0,0,0
"COG2389",0,0,0,1,0,0
"COG2390",0,0,0,0,0,1
"COG2391",0,0,0,0,3,1
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,0,0
"COG2407",1,0,0,0,1,0
"COG2409",0,1,2,1,2,0
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,0,0,0
"COG2413",0,0,0,0,0,0
"COG2414",0,0,0,0,0,0
"COG2421",0,0,1,0,0,0
"COG2423",0,3,1,2,1,1
"COG2425",0,0,0,0,0,0
"COG2426",0,0,0,0,0,0
"COG2428",0,0,0,0,0,0
"COG2429",0,1,0,0,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",0,0,0,0,0,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",0,2,0,0,3,0
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",0,0,0,0,1,0
"COG2502",0,0,0,0,0,0
"COG2503",2,0,1,0,0,1
"COG2508",0,0,0,0,0,1
"COG2509",0,1,0,1,0,0
"COG2510",0,0,0,0,0,0
"COG2511",0,0,1,0,0,0
"COG2512",0,0,0,0,0,0
"COG2513",3,4,1,3,4,1
"COG2514",0,0,0,0,0,0
"COG2515",1,0,1,1,2,2
"COG2516",0,0,0,2,0,0
"COG2518",1,2,6,1,2,3
"COG2519",1,0,0,0,0,0
"COG2520",0,0,1,0,0,0
"COG2521",0,0,0,0,0,0
"COG2522",0,0,0,0,0,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,0,0
"COG2603",1,0,2,3,1,2
"COG2604",0,1,0,0,0,0
"COG2605",2,3,1,1,0,0
"COG2606",1,1,0,2,3,1
"COG2607",1,0,0,1,2,0
"COG2608",0,0,0,0,0,0
"COG2609",19,10,4,13,10,9
"COG2610",1,2,0,0,1,0
"COG2703",0,0,0,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",0,0,0,0,1,0
"COG2710",5,1,3,3,2,5
"COG2715",0,0,0,0,0,0
"COG2716",0,1,0,0,0,0
"COG2717",0,2,0,0,1,1
"COG2718",1,0,0,0,0,2
"COG2719",0,3,0,0,0,0
"COG2720",0,0,0,0,1,0
"COG2721",7,14,3,9,3,4
"COG2723",2,2,0,6,1,0
"COG2730",5,3,3,1,0,0
"COG2731",0,0,0,0,0,0
"COG2733",0,0,0,0,1,0
"COG2738",1,0,1,0,1,1
"COG2740",0,0,0,0,2,0
"COG2746",1,0,0,0,1,0
"COG2747",0,0,0,0,0,0
"COG2755",3,4,6,4,3,4
"COG2759",4,9,13,9,5,3
"COG2761",2,0,1,0,0,1
"COG2764",0,0,0,0,0,0
"COG2766",0,0,0,1,0,1
"COG2768",0,0,0,0,0,0
"COG2770",0,0,0,0,0,0
"COG2771",0,0,0,0,0,0
"COG2801",2,0,0,2,1,6
"COG2802",2,2,5,4,3,4
"COG2804",3,6,7,6,2,7
"COG2805",2,0,2,3,1,1
"COG2807",0,0,0,0,0,0
"COG2808",0,0,1,0,0,1
"COG2810",0,0,0,0,0,0
"COG2812",10,11,7,16,14,5
"COG2813",1,2,2,1,0,1
"COG2814",0,0,0,0,0,4
"COG2815",1,3,1,3,0,0
"COG2816",1,1,4,1,1,5
"COG2818",0,0,0,1,0,1
"COG2819",0,1,1,0,2,2
"COG2820",1,2,1,2,1,2
"COG2821",0,0,0,0,0,0
"COG2822",0,0,0,0,0,0
"COG2823",8,1,2,3,3,2
"COG2824",0,0,0,0,0,1
"COG2825",0,1,0,0,0,0
"COG2826",0,0,0,0,0,0
"COG2827",0,0,0,0,2,0
"COG2828",0,0,2,0,1,0
"COG2829",0,0,0,0,0,2
"COG2831",2,0,1,1,1,1
"COG2832",1,3,0,0,2,0
"COG2833",0,0,0,0,0,0
"COG2834",0,0,0,0,1,2
"COG2835",1,0,0,1,1,0
"COG2836",0,0,0,0,0,0
"COG2837",0,0,0,0,0,1
"COG2838",2,1,1,2,2,4
"COG2839",0,0,0,0,1,0
"COG2840",0,0,0,0,0,0
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,0,0
"COG2843",0,1,0,1,0,0
"COG2844",5,5,4,7,6,8
"COG2845",0,0,0,0,0,0
"COG2846",0,0,0,0,0,0
"COG2847",2,0,0,0,2,4
"COG2848",0,0,0,0,0,0
"COG2849",1,3,4,5,5,1
"COG2850",0,1,1,2,0,1
"COG2851",0,0,0,0,0,0
"COG2852",0,0,0,0,0,0
"COG2853",5,4,2,6,3,5
"COG2854",6,6,3,2,2,0
"COG2855",4,3,6,2,5,1
"COG2856",0,0,0,0,0,0
"COG2857",6,6,2,2,7,3
"COG2859",0,1,0,0,0,0
"COG2860",0,1,0,0,0,1
"COG2861",1,1,0,0,0,1
"COG2862",1,1,1,0,0,1
"COG2863",0,0,0,1,0,0
"COG2864",0,0,0,1,0,0
"COG2865",0,0,0,0,0,0
"COG2866",0,6,5,6,4,8
"COG2867",2,2,1,2,1,2
"COG2868",0,0,0,0,0,0
"COG2869",0,0,0,2,1,2
"COG2870",7,18,7,3,5,9
"COG2871",3,2,4,3,1,9
"COG2872",2,0,0,0,0,3
"COG2873",8,10,11,6,9,11
"COG2874",0,0,0,0,0,0
"COG2875",0,0,5,1,1,0
"COG2876",3,1,1,1,4,2
"COG2877",8,6,8,6,7,3
"COG2878",0,0,1,0,0,0
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",3,3,0,0,2,3
"COG2885",4,4,9,6,9,17
"COG2887",1,3,0,1,2,3
"COG2888",0,0,0,0,0,0
"COG2890",6,3,4,5,6,6
"COG2891",0,1,0,0,0,0
"COG2893",0,0,0,0,0,0
"COG2894",0,1,0,1,0,0
"COG2895",2,0,4,1,0,2
"COG2896",5,5,2,6,5,7
"COG2897",5,5,6,5,9,4
"COG2898",0,0,0,0,0,0
"COG2899",0,0,0,0,0,1
"COG2900",0,1,0,0,0,0
"COG2901",1,0,0,2,1,0
"COG2902",0,1,0,0,1,6
"COG2904",1,0,0,0,0,1
"COG2905",0,0,0,0,1,2
"COG2906",0,0,0,0,0,0
"COG2907",10,4,9,6,9,4
"COG2908",1,1,2,2,2,2
"COG2909",0,0,0,0,0,0
"COG2910",0,0,0,0,0,1
"COG2911",0,0,0,0,0,2
"COG2912",0,0,0,0,0,2
"COG2913",1,0,1,0,3,2
"COG2914",0,0,0,0,0,0
"COG2915",1,0,0,0,0,2
"COG2916",0,0,0,0,0,0
"COG2917",5,6,1,1,5,0
"COG2918",2,1,2,3,1,1
"COG2919",0,0,0,0,0,1
"COG2920",1,0,0,0,1,2
"COG2921",0,0,0,0,0,0
