"","X122_MES_0d2.0d45","X149_SUR_0d2.3","X82_SUR_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X78_DCM_0d2.3"
"COG1738",0,4,2,1,3,2
"COG1739",0,0,1,1,0,0
"COG1740",0,0,0,2,0,0
"COG1741",6,3,6,2,4,6
"COG1742",0,1,0,0,0,3
"COG1743",0,0,0,0,0,0
"COG1744",5,4,4,3,4,2
"COG1745",0,0,0,0,0,0
"COG1746",3,0,0,2,0,0
"COG1747",0,0,0,0,0,0
"COG1748",3,3,5,2,1,2
"COG1749",1,0,2,2,0,1
"COG1750",0,0,0,0,0,0
"COG1752",3,3,2,3,3,1
"COG1754",10,11,12,4,11,18
"COG1755",0,0,0,1,0,0
"COG1756",1,0,0,1,0,0
"COG1757",2,3,6,10,3,3
"COG1758",5,3,5,2,0,3
"COG1759",6,0,0,1,0,1
"COG1760",1,0,1,1,1,0
"COG1761",0,0,0,0,0,0
"COG1762",0,1,0,4,1,1
"COG1763",0,0,0,0,3,0
"COG1764",0,1,1,2,0,0
"COG1765",0,0,0,1,0,1
"COG1766",1,0,2,4,2,2
"COG1767",0,0,0,0,0,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",3,8,12,4,5,7
"COG1772",0,0,0,0,1,0
"COG1773",0,0,0,0,0,1
"COG1774",0,0,1,0,0,1
"COG1775",0,0,0,0,6,0
"COG1776",1,0,0,1,0,0
"COG1777",0,1,1,0,0,0
"COG1778",2,1,1,1,1,0
"COG1779",0,0,0,0,0,0
"COG1780",0,0,0,0,0,0
"COG1781",2,1,0,0,0,1
"COG1782",13,2,0,3,0,2
"COG1783",0,0,2,1,0,0
"COG1784",0,1,1,0,0,0
"COG1785",1,2,1,5,1,1
"COG1786",0,0,0,1,0,0
"COG1787",0,0,0,0,0,0
"COG1788",0,0,3,0,1,3
"COG1791",0,0,0,0,0,0
"COG1792",3,2,5,4,5,4
"COG1793",7,4,3,4,2,1
"COG1794",0,1,0,1,1,1
"COG1795",0,1,0,1,0,1
"COG1796",0,1,1,0,0,1
"COG1797",7,2,2,2,1,3
"COG1798",5,0,0,3,1,0
"COG1799",0,0,0,0,0,0
"COG1801",0,0,0,0,0,0
"COG1802",4,0,0,3,3,1
"COG1803",0,0,1,0,0,0
"COG1804",9,14,8,20,28,19
"COG1805",2,2,11,1,1,5
"COG1806",1,3,1,1,1,4
"COG1807",2,0,1,2,11,9
"COG1808",0,1,1,0,1,0
"COG1809",0,0,0,0,0,1
"COG1811",0,2,0,0,0,0
"COG1812",0,0,0,0,0,0
"COG1813",0,0,0,0,0,0
"COG1814",3,1,0,1,2,0
"COG1815",0,0,1,0,0,1
"COG1816",3,1,3,5,2,3
"COG1817",4,1,0,1,0,0
"COG1818",3,0,0,1,0,0
"COG1819",5,1,0,5,1,2
"COG1820",2,0,0,1,1,1
"COG1821",0,0,0,0,1,0
"COG1823",0,0,0,0,0,0
"COG1824",2,0,0,0,0,0
"COG1825",6,4,5,4,8,5
"COG1826",0,1,1,3,0,1
"COG1828",1,2,1,1,1,1
"COG1829",4,0,0,0,1,3
"COG1830",6,2,1,1,7,4
"COG1831",0,0,0,0,0,0
"COG1832",1,6,0,2,4,6
"COG1833",0,0,0,0,1,0
"COG1834",2,4,3,0,5,2
"COG1835",1,6,6,9,1,1
"COG1836",1,2,0,0,1,1
"COG1837",0,0,0,0,1,0
"COG1838",2,0,0,1,2,1
"COG1840",3,4,4,2,11,5
"COG1841",2,0,0,1,0,0
"COG1842",1,0,0,4,2,0
"COG1843",1,0,1,2,0,1
"COG1845",4,7,13,9,12,10
"COG1846",1,0,0,4,6,0
"COG1847",0,1,0,1,0,1
"COG1848",0,0,0,0,0,0
"COG1849",0,0,0,0,0,0
"COG1850",0,4,4,1,3,0
"COG1852",0,0,0,0,0,0
"COG1853",4,1,4,2,2,4
"COG1854",0,0,0,0,0,0
"COG1855",0,0,0,0,0,1
"COG1856",0,0,0,0,1,0
"COG1857",0,0,0,0,0,0
"COG1858",2,1,4,4,6,4
"COG1859",0,1,0,0,0,0
"COG1861",2,1,1,0,1,2
"COG1862",0,1,2,2,2,2
"COG1863",1,0,2,0,1,0
"COG1864",0,0,0,0,0,1
"COG1865",0,0,0,0,0,0
"COG1866",6,4,7,7,5,7
"COG1867",5,4,0,1,0,0
"COG1868",1,0,0,0,0,0
"COG1869",0,0,0,0,0,0
"COG1871",0,0,0,0,0,0
"COG1872",0,0,0,0,1,0
"COG1873",0,0,0,0,0,0
"COG1874",0,0,1,0,0,0
"COG1875",2,1,0,0,1,0
"COG1876",0,0,2,0,0,0
"COG1877",0,0,0,0,0,0
"COG1878",1,2,1,2,1,3
"COG1879",2,1,6,1,1,4
"COG1881",1,1,0,0,0,0
"COG1882",0,0,0,0,1,0
"COG1883",2,1,0,6,4,1
"COG1884",15,17,9,7,14,5
"COG1885",0,0,0,0,0,0
"COG1886",0,0,0,3,0,0
"COG1887",2,0,0,0,3,1
"COG1889",4,2,0,1,0,0
"COG1890",3,0,0,0,0,0
"COG1891",0,0,0,0,0,0
"COG1892",0,0,0,0,0,0
"COG1893",2,3,2,4,6,4
"COG1894",11,7,13,7,15,6
"COG1896",4,0,1,3,0,0
"COG1897",2,2,0,0,1,1
"COG1898",3,2,2,4,3,2
"COG1899",11,3,0,3,0,3
"COG1900",0,0,0,0,0,0
"COG1901",1,0,0,0,0,0
"COG1902",13,7,15,21,10,16
"COG1903",5,0,0,0,1,1
"COG1904",0,1,0,1,0,1
"COG1905",1,5,1,4,5,2
"COG1906",0,0,0,0,0,0
"COG1907",0,0,0,0,0,2
"COG1908",0,0,0,1,2,0
"COG1909",2,2,0,1,0,1
"COG1910",0,0,0,0,0,1
"COG1911",0,0,0,0,1,1
"COG1912",0,2,2,0,1,0
"COG1913",0,0,0,0,0,0
"COG1914",1,3,4,4,0,4
"COG1915",3,0,0,0,0,1
"COG1916",0,2,0,0,3,2
"COG1917",1,0,0,2,1,2
"COG1918",0,0,0,0,0,0
"COG1920",0,1,1,0,0,3
"COG1921",0,3,0,2,6,3
"COG1922",0,0,0,0,0,2
"COG1923",0,0,1,2,0,0
"COG1924",0,0,0,0,10,0
"COG1925",0,0,0,1,1,0
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",0,1,0,1,1,1
"COG1929",0,2,0,0,0,3
"COG1931",1,2,0,0,0,0
"COG1932",4,0,3,5,3,2
"COG1933",1,4,1,0,1,2
"COG1934",1,2,4,2,1,0
"COG1936",1,1,1,0,2,1
"COG1937",0,0,0,0,0,0
"COG1938",1,4,0,2,0,0
"COG1939",0,0,0,0,1,1
"COG1940",5,3,4,4,8,4
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,1,0,0
"COG1943",0,0,0,4,0,1
"COG1944",0,0,1,1,0,0
"COG1945",1,0,0,0,0,0
"COG1946",4,4,4,0,1,0
"COG1947",3,2,1,7,5,7
"COG1948",4,2,0,0,0,1
"COG1949",0,1,5,2,1,3
"COG1950",0,0,0,0,0,0
"COG1951",0,0,1,1,2,1
"COG1952",0,0,0,0,0,1
"COG1953",3,3,0,3,2,1
"COG1954",0,0,0,0,0,0
"COG1955",0,2,0,0,0,1
"COG1956",0,0,0,1,0,0
"COG1957",2,1,0,2,2,3
"COG1958",1,0,0,1,0,0
"COG1959",3,1,3,5,5,2
"COG1960",37,51,54,67,46,54
"COG1961",5,1,2,1,4,2
"COG1963",0,0,0,0,0,0
"COG1964",1,0,0,0,2,1
"COG1965",0,0,0,1,0,0
"COG1966",3,5,0,2,2,0
"COG1967",0,1,0,0,0,0
"COG1968",3,8,6,2,2,5
"COG1969",0,0,0,0,0,0
"COG1970",0,1,0,0,0,0
"COG1971",0,0,0,0,0,0
"COG1972",1,5,1,3,2,2
"COG1974",3,6,4,3,8,8
"COG1975",4,3,7,4,4,3
"COG1976",2,0,0,0,0,0
"COG1977",0,1,0,1,2,3
"COG1978",0,0,0,0,0,1
"COG1979",1,0,0,1,0,0
"COG1980",1,0,0,2,0,0
"COG1981",1,3,3,4,1,3
"COG1982",0,0,0,0,0,2
"COG1983",0,1,0,0,0,0
"COG1984",3,8,1,2,1,2
"COG1985",7,6,4,2,2,4
"COG1986",0,0,0,2,0,0
"COG1987",0,0,0,0,0,0
"COG1988",1,1,3,0,0,2
"COG1989",3,2,2,1,1,1
"COG1990",3,0,0,1,0,0
"COG1992",1,0,0,2,1,0
"COG1993",0,0,0,0,0,0
"COG1994",1,2,0,1,3,0
"COG1995",3,6,6,2,1,7
"COG1997",0,0,0,0,0,0
"COG1998",1,0,1,0,0,0
"COG1999",3,4,5,6,3,1
"COG2001",1,3,0,1,6,3
"COG2002",0,0,0,0,0,0
"COG2003",3,0,0,3,0,0
"COG2004",0,0,0,0,0,0
"COG2005",0,0,0,0,0,0
"COG2006",0,0,0,0,1,1
"COG2007",0,0,1,1,0,0
"COG2008",1,1,5,1,4,3
"COG2009",1,1,4,3,4,3
"COG2010",1,6,1,3,3,3
"COG2011",0,0,0,2,0,0
"COG2012",3,0,0,1,0,0
"COG2013",0,2,1,0,1,2
"COG2014",0,0,0,0,0,1
"COG2015",5,2,1,2,1,2
"COG2016",2,1,1,2,0,0
"COG2017",0,2,1,3,1,1
"COG2018",0,0,0,0,0,0
"COG2019",2,0,0,0,0,0
"COG2020",1,3,2,1,1,0
"COG2021",11,7,6,5,6,10
"COG2022",8,1,3,0,5,2
"COG2023",2,0,0,0,0,0
"COG2025",11,3,3,4,9,7
"COG2026",0,0,0,0,0,0
"COG2027",2,1,2,0,3,5
"COG2029",0,0,0,0,0,0
"COG2030",6,3,5,1,6,4
"COG2031",0,0,0,1,0,0
"COG2032",0,0,0,0,0,0
"COG2035",1,3,4,0,3,1
"COG2036",0,0,0,0,0,1
"COG2037",0,0,0,0,0,0
"COG2038",5,1,1,1,0,4
"COG2039",1,0,0,0,0,1
"COG2040",9,4,2,0,2,4
"COG2041",3,5,4,1,2,10
"COG2042",0,0,0,0,0,0
"COG2043",0,0,0,0,1,0
"COG2044",0,0,0,0,0,0
"COG2045",0,0,0,0,0,0
"COG2046",6,2,2,5,4,4
"COG2047",2,0,0,0,0,0
"COG2048",0,1,0,0,5,1
"COG2049",2,4,5,2,1,2
"COG2050",0,5,7,4,3,1
"COG2051",2,0,0,0,1,0
"COG2052",0,0,0,0,0,0
"COG2053",1,1,0,0,0,0
"COG2054",0,0,0,0,0,0
"COG2055",5,3,3,2,2,3
"COG2056",0,0,0,0,0,0
"COG2057",4,1,1,2,1,0
"COG2058",0,1,0,0,0,0
"COG2059",1,1,1,2,0,2
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",0,4,1,1,1,1
"COG2063",0,0,2,1,1,1
"COG2064",0,1,0,0,0,0
"COG2065",0,1,0,2,0,0
"COG2066",0,1,0,1,0,0
"COG2067",0,0,0,0,0,1
"COG2068",1,3,1,7,2,3
"COG2070",3,5,7,6,3,5
"COG2071",3,2,4,1,2,3
"COG2072",9,11,11,12,6,16
"COG2073",5,2,2,1,0,7
"COG2074",2,0,0,1,0,0
"COG2075",2,0,0,0,0,0
"COG2076",2,2,1,0,1,2
"COG2077",0,0,0,1,0,0
"COG2078",3,0,0,1,1,0
"COG2079",4,8,2,3,2,10
"COG2080",5,3,1,7,7,4
"COG2081",1,1,6,4,0,2
"COG2082",1,0,1,1,1,3
"COG2084",8,18,14,10,18,13
"COG2085",2,0,0,1,0,2
"COG2086",10,11,3,5,2,7
"COG2087",0,0,0,3,1,1
"COG2088",0,0,0,0,0,0
"COG2089",5,3,10,5,10,7
"COG2090",1,1,0,0,0,0
"COG2091",0,0,0,0,0,0
"COG2092",0,0,0,0,0,0
"COG2093",1,1,0,0,0,0
"COG2094",2,0,0,1,2,1
"COG2095",0,0,2,1,3,0
"COG2096",1,2,4,1,2,6
"COG2097",0,1,0,0,1,0
"COG2098",0,0,0,0,0,0
"COG2099",0,2,0,0,0,1
"COG2101",6,1,0,0,0,2
"COG2102",3,0,1,0,0,0
"COG2103",2,1,1,2,2,2
"COG2104",0,0,0,0,0,1
"COG2105",0,0,0,0,0,0
"COG2106",1,0,0,0,0,0
"COG2107",2,0,1,1,1,0
"COG2108",0,0,0,0,0,1
"COG2109",3,0,0,1,0,3
"COG2110",0,1,0,0,2,2
"COG2111",1,0,4,1,0,2
"COG2112",4,0,0,1,0,0
"COG2113",11,6,9,7,4,5
"COG2114",11,5,6,8,12,11
"COG2115",1,0,3,0,0,0
"COG2116",1,0,0,0,0,1
"COG2118",0,1,0,0,0,2
"COG2119",0,0,0,0,0,1
"COG2120",4,3,5,1,2,1
"COG2121",0,0,0,1,4,0
"COG2122",0,0,0,0,0,2
"COG2123",2,1,0,2,0,0
"COG2124",7,11,10,2,1,5
"COG2125",3,0,0,1,0,1
"COG2126",0,0,0,0,0,0
"COG2127",2,0,1,0,0,1
"COG2128",1,3,0,4,3,4
"COG2129",0,0,0,0,0,0
"COG2130",4,3,3,1,3,2
"COG2131",4,1,0,0,1,2
"COG2132",6,1,0,7,2,4
"COG2133",12,10,10,4,9,10
"COG2135",1,4,3,1,1,5
"COG2136",0,0,0,0,0,0
"COG2137",1,0,0,2,2,0
"COG2138",2,2,1,1,3,1
"COG2139",2,0,0,0,0,1
"COG2140",0,0,0,0,0,1
"COG2141",26,18,8,32,13,30
"COG2142",0,1,1,0,0,1
"COG2143",0,0,3,0,1,0
"COG2144",0,0,0,0,0,0
"COG2145",0,0,0,0,0,0
"COG2146",2,0,1,0,1,1
"COG2147",2,1,0,0,0,0
"COG2148",1,4,4,6,3,5
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",4,2,1,2,5,1
"COG2152",0,0,0,0,0,0
"COG2153",1,1,2,0,0,0
"COG2154",0,3,1,1,2,2
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",9,1,1,2,8,6
"COG2160",1,0,0,0,0,0
"COG2161",0,0,0,0,0,0
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2164",0,0,0,0,0,0
"COG2165",2,0,0,5,0,1
"COG2166",1,0,0,1,0,1
"COG2167",0,0,0,0,0,0
"COG2168",0,0,0,0,0,0
"COG2169",0,0,0,1,1,0
"COG2170",3,0,0,0,6,0
"COG2171",4,3,6,1,4,0
"COG2172",1,0,0,0,1,0
"COG2173",0,2,0,0,2,0
"COG2174",0,0,0,0,0,0
"COG2175",8,12,5,3,7,12
"COG2176",0,3,0,2,1,1
"COG2177",0,1,3,2,0,2
"COG2178",1,1,0,1,0,0
"COG2179",0,0,0,0,0,2
"COG2180",0,0,0,1,4,0
"COG2181",0,0,0,0,4,0
"COG2182",0,1,1,1,0,2
"COG2183",4,1,1,3,1,0
"COG2184",0,0,0,0,0,0
"COG2185",3,3,5,4,9,5
"COG2186",0,0,1,5,2,0
"COG2187",0,0,0,0,0,0
"COG2188",1,1,1,2,0,0
"COG2189",4,0,0,0,0,0
"COG2190",0,0,0,2,0,0
"COG2191",0,0,0,0,0,0
"COG2192",6,8,2,1,9,7
"COG2193",1,0,2,2,0,1
"COG2194",0,0,1,5,0,0
"COG2195",1,1,2,0,0,0
"COG2197",0,1,8,6,5,0
"COG2198",2,0,0,8,1,0
"COG2199",14,0,0,32,2,2
"COG2200",4,0,0,21,5,2
"COG2201",2,0,0,7,2,1
"COG2202",14,0,0,52,7,2
"COG2203",1,1,1,7,1,1
"COG2204",7,9,14,20,23,10
"COG2205",1,0,0,2,0,0
"COG2206",2,2,0,6,7,2
"COG2207",3,0,6,25,1,0
"COG2208",1,7,2,6,4,5
"COG2209",1,3,0,1,0,0
"COG2210",1,0,0,0,1,0
"COG2211",2,4,16,6,9,4
"COG2212",0,0,0,1,0,0
"COG2213",0,0,0,0,0,1
"COG2214",1,7,5,2,1,7
"COG2215",0,0,0,0,0,0
"COG2216",0,0,0,0,0,0
"COG2217",10,5,1,10,12,7
"COG2218",1,0,0,0,0,1
"COG2219",5,2,0,1,1,2
"COG2220",6,3,6,3,4,3
"COG2221",0,0,0,0,0,0
"COG2222",0,0,1,0,1,0
"COG2223",0,1,0,2,12,0
"COG2224",7,3,5,5,8,8
"COG2225",10,7,8,2,14,9
"COG2226",4,7,8,6,6,8
"COG2227",5,2,4,3,2,5
"COG2229",0,0,0,0,0,0
"COG2230",4,7,10,2,6,6
"COG2231",0,0,0,0,0,0
"COG2232",1,0,0,0,0,0
"COG2233",4,2,1,2,4,1
"COG2234",12,6,6,14,16,5
"COG2235",0,1,0,0,0,0
"COG2236",1,2,1,1,2,2
"COG2237",3,0,0,0,0,1
"COG2238",1,1,0,0,0,1
"COG2239",4,7,7,5,8,7
"COG2240",0,0,0,0,0,0
"COG2241",4,0,1,1,0,1
"COG2242",2,0,0,2,0,0
"COG2243",1,0,0,1,0,2
"COG2244",1,1,10,2,5,1
"COG2246",0,0,0,0,0,0
"COG2247",0,1,0,0,0,0
"COG2249",0,3,3,0,0,0
"COG2250",0,0,0,0,0,0
"COG2251",1,1,1,0,4,3
"COG2252",3,2,2,1,3,5
"COG2253",0,0,0,0,0,0
"COG2255",2,1,3,6,2,0
"COG2256",3,2,2,1,5,2
"COG2257",0,0,0,0,0,0
"COG2258",2,1,0,4,3,2
"COG2259",3,1,0,4,0,4
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",6,6,6,4,7,5
"COG2263",0,0,0,0,0,1
"COG2264",1,1,1,1,2,1
"COG2265",1,6,6,7,5,1
"COG2266",0,0,0,0,0,0
"COG2267",0,2,2,7,1,1
"COG2268",0,0,1,5,2,1
"COG2269",1,0,1,3,1,0
"COG2270",4,2,4,1,4,13
"COG2271",0,0,0,0,1,0
"COG2272",1,5,7,3,1,7
"COG2273",3,3,4,2,8,2
"COG2274",5,3,4,9,7,2
"COG2301",6,2,1,3,3,5
"COG2302",0,0,0,0,0,0
"COG2303",11,16,17,13,13,16
"COG2304",7,10,8,10,14,5
"COG2306",0,0,0,0,0,0
"COG2307",0,2,0,1,1,1
"COG2308",1,2,0,1,2,2
"COG2309",1,0,0,0,2,0
"COG2310",0,0,0,0,0,0
"COG2311",1,1,1,0,0,0
"COG2312",0,0,0,0,0,0
"COG2313",0,1,1,1,1,1
"COG2314",0,0,0,0,0,0
"COG2315",1,0,0,0,0,0
"COG2316",0,1,0,0,1,0
"COG2317",0,0,2,1,1,3
"COG2318",0,0,0,0,0,0
"COG2319",2,16,5,7,5,15
"COG2320",0,0,0,0,0,0
"COG2321",0,0,0,0,0,0
"COG2322",0,1,0,0,0,0
"COG2323",0,0,0,2,0,0
"COG2324",0,0,0,0,0,0
"COG2326",2,2,2,2,0,1
"COG2327",0,0,0,1,1,0
"COG2329",0,0,0,0,1,1
"COG2331",1,0,0,0,0,0
"COG2332",1,0,2,2,2,1
"COG2333",0,0,1,1,2,3
"COG2334",4,3,0,4,3,3
"COG2335",0,1,4,0,0,4
"COG2336",0,0,0,0,0,0
"COG2337",0,0,2,0,0,0
"COG2339",2,0,0,0,3,2
"COG2340",1,0,0,0,1,1
"COG2342",0,0,0,0,0,0
"COG2343",1,1,1,0,0,0
"COG2344",1,0,0,0,0,2
"COG2345",0,1,0,0,0,0
"COG2346",0,0,0,3,0,0
"COG2348",0,0,0,0,0,0
"COG2350",0,0,0,0,0,0
"COG2351",1,0,1,0,0,0
"COG2352",3,4,11,7,10,12
"COG2353",0,0,4,2,0,0
"COG2354",0,0,0,1,1,0
"COG2355",5,5,3,7,5,1
"COG2356",0,1,1,2,0,0
"COG2357",0,0,0,0,0,0
"COG2358",4,2,3,4,2,1
"COG2359",0,0,0,0,0,0
"COG2360",0,1,0,4,1,0
"COG2361",0,0,0,0,0,0
"COG2362",0,0,0,0,3,0
"COG2363",1,1,0,0,0,0
"COG2364",1,1,2,2,2,3
"COG2365",1,1,1,0,1,2
"COG2366",4,1,6,12,12,7
"COG2367",1,0,0,0,1,2
"COG2368",8,0,2,8,0,0
"COG2369",0,0,0,1,0,0
"COG2370",0,0,0,0,1,1
"COG2371",0,2,0,1,1,0
"COG2372",0,0,0,0,0,0
"COG2373",2,0,2,3,0,1
"COG2374",2,1,0,3,2,2
"COG2375",0,0,1,1,0,1
"COG2376",0,0,1,0,1,2
"COG2377",2,8,5,2,4,3
"COG2378",0,0,1,6,5,2
"COG2379",3,2,3,5,2,1
"COG2380",0,0,0,0,0,0
"COG2382",1,0,1,0,0,1
"COG2384",0,0,0,0,0,0
"COG2385",0,2,0,0,3,1
"COG2386",0,2,1,1,2,2
"COG2388",0,0,0,0,0,0
"COG2389",0,0,0,0,0,0
"COG2390",2,0,3,1,0,1
"COG2391",1,2,3,3,1,0
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,2,0
"COG2404",0,0,0,1,0,0
"COG2405",0,0,0,0,0,0
"COG2406",2,0,0,0,0,1
"COG2407",0,0,0,0,2,0
"COG2409",1,2,1,0,0,2
"COG2410",0,0,0,0,0,0
"COG2412",1,0,0,0,0,0
"COG2413",0,0,0,0,0,0
"COG2414",0,0,0,3,6,0
"COG2421",1,0,0,4,1,1
"COG2423",0,0,2,1,2,4
"COG2425",0,0,0,0,0,0
"COG2426",0,0,0,0,0,0
"COG2428",0,0,0,0,0,0
"COG2429",1,0,0,1,0,1
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",1,0,1,0,0,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",2,0,0,0,1,0
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,1,0
"COG2461",0,0,0,0,1,0
"COG2501",0,0,0,0,0,0
"COG2502",0,0,0,0,0,0
"COG2503",0,0,0,1,1,0
"COG2508",0,0,0,0,0,0
"COG2509",0,1,2,0,1,0
"COG2510",0,0,0,0,0,0
"COG2511",7,2,0,0,0,1
"COG2512",2,0,0,0,0,1
"COG2513",8,6,3,8,4,2
"COG2514",0,0,0,0,0,0
"COG2515",4,2,2,1,2,1
"COG2516",0,0,0,0,0,1
"COG2518",3,1,1,3,8,1
"COG2519",1,1,0,1,1,2
"COG2520",2,2,0,2,1,4
"COG2521",0,0,0,0,0,0
"COG2522",0,0,0,1,0,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,1,0,1
"COG2603",1,0,1,1,1,2
"COG2604",3,0,1,5,0,0
"COG2605",0,2,0,3,3,1
"COG2606",2,3,0,1,1,2
"COG2607",0,1,1,0,0,1
"COG2608",0,0,0,1,0,1
"COG2609",14,10,9,7,6,13
"COG2610",4,0,0,3,0,0
"COG2703",0,0,0,0,1,0
"COG2704",0,0,0,0,0,0
"COG2706",0,3,0,0,0,1
"COG2710",0,1,0,0,0,2
"COG2715",1,0,0,0,1,0
"COG2716",1,0,1,3,0,0
"COG2717",0,1,2,1,0,0
"COG2718",1,0,0,2,0,0
"COG2719",0,0,0,1,0,0
"COG2720",0,0,0,0,0,0
"COG2721",3,6,5,0,4,1
"COG2723",0,3,1,1,3,0
"COG2730",0,3,5,0,1,0
"COG2731",0,0,0,0,0,0
"COG2733",1,0,0,3,1,0
"COG2738",0,1,2,0,1,1
"COG2740",0,0,0,0,0,1
"COG2746",1,1,1,0,0,0
"COG2747",0,0,0,0,0,0
"COG2755",4,5,3,5,0,3
"COG2759",4,9,6,1,4,5
"COG2761",0,2,0,1,0,0
"COG2764",1,0,0,0,1,0
"COG2766",1,0,1,4,2,0
"COG2768",0,1,0,0,0,0
"COG2770",0,0,0,0,1,0
"COG2771",0,0,0,4,0,1
"COG2801",12,0,18,20,31,1
"COG2802",1,3,3,2,1,1
"COG2804",6,7,2,8,8,6
"COG2805",1,4,2,1,2,1
"COG2807",0,0,0,1,0,1
"COG2808",0,0,0,0,0,0
"COG2810",0,0,0,0,0,0
"COG2812",9,17,10,14,11,10
"COG2813",2,0,4,1,1,0
"COG2814",1,0,0,1,0,2
"COG2815",0,0,0,0,1,0
"COG2816",1,3,1,1,0,3
"COG2818",1,0,1,3,1,0
"COG2819",0,2,3,1,0,0
"COG2820",0,0,1,1,0,2
"COG2821",0,0,0,1,1,0
"COG2822",0,0,0,0,0,0
"COG2823",0,1,3,2,4,1
"COG2824",0,0,0,0,0,0
"COG2825",0,0,0,0,0,1
"COG2826",2,0,0,2,1,0
"COG2827",0,0,2,1,0,0
"COG2828",0,0,1,1,0,0
"COG2829",0,0,0,0,0,0
"COG2831",2,0,0,2,0,1
"COG2832",1,1,0,0,1,0
"COG2833",0,0,2,0,0,0
"COG2834",1,0,1,1,1,1
"COG2835",2,0,0,0,0,1
"COG2836",0,0,0,0,1,0
"COG2837",0,0,0,1,0,0
"COG2838",0,2,7,8,3,2
"COG2839",0,0,0,0,0,0
"COG2840",1,0,1,2,0,1
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,0,0
"COG2843",1,0,1,1,3,1
"COG2844",4,7,6,6,11,4
"COG2845",0,0,0,0,1,0
"COG2846",0,0,0,0,1,0
"COG2847",0,1,1,2,0,0
"COG2848",0,0,0,0,0,0
"COG2849",2,5,3,6,7,3
"COG2850",0,0,1,4,0,1
"COG2851",0,0,0,0,0,0
"COG2852",0,0,1,0,0,0
"COG2853",1,2,2,2,2,3
"COG2854",1,2,1,2,0,1
"COG2855",1,1,3,2,0,3
"COG2856",0,0,0,0,1,1
"COG2857",7,1,2,3,3,2
"COG2859",0,0,2,1,1,1
"COG2860",0,1,0,4,0,0
"COG2861",1,0,0,2,0,1
"COG2862",0,1,0,0,0,0
"COG2863",0,1,2,4,0,0
"COG2864",0,0,0,0,1,0
"COG2865",0,0,0,1,0,0
"COG2866",2,5,5,7,3,5
"COG2867",1,2,2,1,0,1
"COG2868",0,0,0,0,0,0
"COG2869",0,1,4,1,0,0
"COG2870",5,3,4,6,8,5
"COG2871",1,3,4,3,4,1
"COG2872",2,2,0,0,0,0
"COG2873",9,12,9,13,6,2
"COG2874",0,0,0,0,0,0
"COG2875",2,0,4,1,1,2
"COG2876",1,2,5,0,2,1
"COG2877",5,8,7,3,5,8
"COG2878",0,0,0,1,0,0
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",3,1,2,3,2,0
"COG2885",5,7,18,11,3,3
"COG2887",1,2,1,5,5,3
"COG2888",0,0,0,0,0,0
"COG2890",4,6,5,5,3,8
"COG2891",0,0,0,1,2,0
"COG2893",0,0,0,0,0,1
"COG2894",0,1,0,0,0,2
"COG2895",0,1,0,5,1,1
"COG2896",4,8,3,5,5,0
"COG2897",5,3,5,6,2,6
"COG2898",0,0,0,0,0,0
"COG2899",0,0,0,0,0,0
"COG2900",0,0,0,1,0,0
"COG2901",0,0,2,1,0,0
"COG2902",1,0,4,12,4,1
"COG2904",0,0,2,1,0,0
"COG2905",2,0,0,6,0,0
"COG2906",0,0,0,0,0,0
"COG2907",4,11,4,2,1,6
"COG2908",1,6,5,7,2,3
"COG2909",2,0,0,1,0,0
"COG2910",0,0,0,0,0,0
"COG2911",3,0,0,5,2,0
"COG2912",3,0,1,3,1,1
"COG2913",1,0,2,1,0,1
"COG2914",0,0,0,2,1,0
"COG2915",0,0,0,2,0,1
"COG2916",0,0,0,0,0,0
"COG2917",3,5,2,1,0,1
"COG2918",1,2,2,0,2,2
"COG2919",0,0,0,1,0,0
"COG2920",0,0,0,1,1,0
"COG2921",0,0,0,0,0,0
"COG2922",0,1,2,1,0,0
"COG2923",1,0,0,0,2,0
