"","X42_SUR_0d2.1d6","X123_SUR_0d45.0d8","X124_DCM_0d1.0d2","X64_MES_0d2.3","X70_MES_0d2.3","X150_SUR_0d2.3"
"COG1738",2,2,0,1,1,3
"COG1739",0,0,0,1,1,0
"COG1740",0,1,2,0,0,0
"COG1741",5,3,2,5,6,2
"COG1742",0,0,0,0,0,0
"COG1743",0,0,0,0,0,0
"COG1744",4,3,3,6,1,7
"COG1745",0,0,0,0,0,0
"COG1746",0,0,0,3,3,0
"COG1747",0,0,0,1,0,0
"COG1748",2,10,5,3,1,2
"COG1749",0,3,2,4,4,2
"COG1750",0,0,0,0,0,0
"COG1752",0,4,2,2,6,0
"COG1754",6,5,9,8,3,15
"COG1755",0,0,0,0,0,0
"COG1756",0,0,0,0,0,0
"COG1757",0,2,2,1,4,2
"COG1758",3,1,0,3,3,1
"COG1759",0,0,0,6,0,1
"COG1760",1,1,2,3,1,0
"COG1761",0,0,0,0,0,0
"COG1762",1,0,0,1,0,1
"COG1763",2,1,0,0,0,1
"COG1764",1,0,1,0,2,1
"COG1765",0,3,1,0,2,0
"COG1766",1,3,1,2,6,0
"COG1767",0,0,0,0,0,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",10,9,3,5,0,7
"COG1772",1,0,0,0,0,1
"COG1773",0,1,0,0,0,0
"COG1774",0,1,0,0,0,0
"COG1775",0,0,0,0,0,0
"COG1776",0,0,0,0,3,0
"COG1777",0,1,0,0,0,0
"COG1778",0,2,2,1,1,2
"COG1779",0,0,0,0,0,0
"COG1780",0,0,0,0,0,0
"COG1781",1,0,0,2,0,0
"COG1782",0,1,0,3,6,0
"COG1783",0,0,18,0,1,0
"COG1784",0,1,0,0,0,0
"COG1785",0,0,0,1,9,1
"COG1786",0,0,0,1,1,0
"COG1787",3,0,0,0,0,0
"COG1788",0,1,1,0,0,1
"COG1791",0,0,0,0,0,0
"COG1792",5,4,6,3,3,5
"COG1793",3,5,39,6,6,2
"COG1794",2,0,0,0,3,1
"COG1795",0,0,0,1,0,0
"COG1796",1,1,1,1,0,2
"COG1797",4,2,0,1,0,3
"COG1798",0,0,0,3,1,0
"COG1799",0,1,0,0,0,0
"COG1801",0,1,0,0,0,0
"COG1802",2,1,1,4,0,1
"COG1803",1,0,0,0,0,0
"COG1804",11,15,5,30,17,12
"COG1805",1,1,0,1,1,3
"COG1806",2,3,2,1,1,4
"COG1807",10,8,5,2,4,9
"COG1808",0,0,0,0,0,1
"COG1809",0,0,0,1,0,2
"COG1811",0,0,0,0,0,0
"COG1812",0,0,0,0,0,0
"COG1813",0,0,0,0,0,0
"COG1814",0,1,0,2,1,0
"COG1815",0,0,0,1,1,0
"COG1816",0,0,2,4,2,2
"COG1817",0,1,0,3,3,0
"COG1818",0,0,0,1,1,0
"COG1819",1,4,1,0,0,0
"COG1820",0,0,0,1,3,1
"COG1821",1,0,0,0,0,0
"COG1823",0,0,0,0,0,0
"COG1824",0,1,0,0,2,0
"COG1825",3,4,0,1,2,5
"COG1826",0,0,0,0,2,2
"COG1828",1,1,2,1,0,0
"COG1829",0,0,0,1,0,0
"COG1830",0,1,0,4,1,1
"COG1831",0,0,0,0,0,0
"COG1832",4,1,0,2,1,3
"COG1833",0,0,0,0,0,0
"COG1834",5,4,5,1,4,2
"COG1835",5,5,3,2,9,3
"COG1836",0,3,2,0,0,0
"COG1837",0,0,0,0,0,0
"COG1838",1,0,1,0,0,0
"COG1840",13,6,0,3,8,9
"COG1841",0,0,0,3,1,2
"COG1842",0,0,1,2,1,0
"COG1843",0,0,1,0,0,1
"COG1845",11,13,7,7,6,9
"COG1846",1,2,7,3,4,1
"COG1847",0,1,0,0,0,0
"COG1848",0,0,0,0,0,0
"COG1849",0,0,0,0,0,0
"COG1850",4,2,0,0,0,3
"COG1852",0,0,0,0,0,0
"COG1853",9,2,5,4,5,7
"COG1854",0,0,0,0,0,0
"COG1855",0,0,0,0,0,2
"COG1856",0,0,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",1,3,2,1,5,2
"COG1859",0,0,0,0,0,0
"COG1861",1,1,2,4,0,1
"COG1862",1,1,0,2,3,3
"COG1863",0,0,0,0,3,0
"COG1864",0,0,2,1,0,0
"COG1865",0,0,0,0,0,0
"COG1866",4,5,3,6,2,5
"COG1867",0,1,1,2,1,1
"COG1868",0,0,0,2,1,0
"COG1869",0,0,0,0,0,0
"COG1871",0,0,0,0,0,0
"COG1872",1,0,0,1,0,0
"COG1873",0,0,0,0,0,0
"COG1874",0,0,0,2,0,1
"COG1875",2,2,19,4,3,1
"COG1876",0,0,3,0,0,0
"COG1877",0,2,0,0,0,2
"COG1878",2,0,1,5,0,0
"COG1879",3,5,0,7,5,2
"COG1881",0,0,0,0,0,0
"COG1882",0,0,0,0,0,0
"COG1883",0,1,0,1,3,1
"COG1884",3,9,1,11,4,5
"COG1885",0,0,0,0,0,0
"COG1886",0,2,0,2,0,0
"COG1887",0,1,0,1,0,0
"COG1889",0,0,0,3,4,0
"COG1890",0,0,0,0,1,0
"COG1891",0,0,1,0,0,0
"COG1892",0,0,0,0,0,0
"COG1893",1,4,1,5,3,2
"COG1894",10,3,3,10,11,9
"COG1896",0,0,1,2,1,2
"COG1897",1,0,1,2,1,4
"COG1898",6,1,3,3,1,2
"COG1899",1,2,1,9,3,4
"COG1900",0,0,0,0,0,0
"COG1901",0,0,0,0,0,0
"COG1902",5,3,6,14,14,9
"COG1903",6,1,1,1,2,2
"COG1904",0,2,1,0,2,0
"COG1905",6,2,1,3,0,2
"COG1906",0,0,0,0,0,0
"COG1907",0,1,0,1,0,0
"COG1908",0,0,0,0,0,0
"COG1909",0,1,0,0,0,0
"COG1910",0,1,0,1,1,0
"COG1911",1,0,0,0,0,0
"COG1912",1,3,1,1,0,2
"COG1913",0,0,0,0,0,0
"COG1914",0,3,0,1,2,4
"COG1915",0,0,0,0,2,0
"COG1916",0,2,0,0,1,1
"COG1917",0,4,0,1,3,0
"COG1918",0,0,0,0,0,0
"COG1920",1,1,0,2,1,0
"COG1921",1,6,1,6,2,3
"COG1922",2,1,1,0,0,2
"COG1923",0,1,0,1,0,0
"COG1924",0,0,0,0,0,0
"COG1925",0,0,1,0,3,0
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",1,0,0,0,0,0
"COG1929",0,0,0,2,0,2
"COG1931",0,0,0,1,0,0
"COG1932",2,4,1,4,3,5
"COG1933",1,3,2,3,0,2
"COG1934",0,1,0,0,1,0
"COG1936",0,2,0,2,0,1
"COG1937",0,0,0,0,0,0
"COG1938",0,2,0,2,2,3
"COG1939",0,1,1,0,0,0
"COG1940",1,3,3,6,4,8
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",0,0,1,1,1,0
"COG1944",0,0,0,0,1,0
"COG1945",0,0,0,2,0,0
"COG1946",0,1,1,1,5,1
"COG1947",5,3,2,4,1,2
"COG1948",0,1,4,0,0,0
"COG1949",1,1,0,0,1,0
"COG1950",0,0,0,0,0,0
"COG1951",0,0,1,1,4,2
"COG1952",0,0,0,1,0,0
"COG1953",5,2,2,0,3,3
"COG1954",0,0,0,0,0,0
"COG1955",0,1,0,0,0,0
"COG1956",0,1,0,0,0,1
"COG1957",2,3,0,2,2,1
"COG1958",0,0,0,0,1,0
"COG1959",2,1,0,0,1,1
"COG1960",39,42,21,51,51,52
"COG1961",3,4,23,5,2,1
"COG1963",1,0,1,0,0,0
"COG1964",1,0,0,1,1,0
"COG1965",0,0,0,0,0,0
"COG1966",0,0,2,4,2,1
"COG1967",0,2,0,0,0,0
"COG1968",7,6,3,5,6,4
"COG1969",0,0,0,0,0,0
"COG1970",0,0,0,0,0,4
"COG1971",0,0,0,0,0,0
"COG1972",2,5,1,2,2,5
"COG1974",3,5,6,2,2,4
"COG1975",3,3,0,3,12,2
"COG1976",0,0,0,4,0,1
"COG1977",0,0,0,1,2,0
"COG1978",0,0,2,0,0,0
"COG1979",0,0,0,0,1,0
"COG1980",0,0,0,0,0,1
"COG1981",2,1,2,0,2,2
"COG1982",2,1,1,0,0,0
"COG1983",0,0,0,0,0,1
"COG1984",4,5,3,1,4,6
"COG1985",7,6,3,6,5,9
"COG1986",0,0,0,0,1,0
"COG1987",0,0,0,0,1,0
"COG1988",1,4,1,0,1,2
"COG1989",0,3,3,2,2,4
"COG1990",0,1,0,1,0,1
"COG1992",1,0,0,1,1,0
"COG1993",0,0,0,0,0,0
"COG1994",2,0,1,3,2,2
"COG1995",9,8,2,1,4,4
"COG1997",0,0,0,0,0,0
"COG1998",0,0,0,0,0,0
"COG1999",6,5,1,3,4,6
"COG2001",3,2,1,3,0,4
"COG2002",0,0,0,0,1,0
"COG2003",0,2,0,1,2,0
"COG2004",0,1,0,0,0,0
"COG2005",0,0,0,0,0,0
"COG2006",0,0,0,1,0,0
"COG2007",0,0,0,1,0,0
"COG2008",7,1,0,2,2,4
"COG2009",2,1,0,1,3,1
"COG2010",1,3,3,0,2,0
"COG2011",0,0,0,0,0,0
"COG2012",0,0,1,0,0,1
"COG2013",0,0,0,0,0,0
"COG2014",0,0,0,0,0,0
"COG2015",4,0,3,0,1,2
"COG2016",0,0,0,0,0,0
"COG2017",0,2,0,1,1,5
"COG2018",0,0,0,0,0,0
"COG2019",0,0,0,1,1,0
"COG2020",2,1,4,4,3,0
"COG2021",4,4,1,5,2,4
"COG2022",3,3,2,2,1,2
"COG2023",0,0,0,1,0,0
"COG2025",7,4,2,6,4,3
"COG2026",0,0,0,0,0,0
"COG2027",3,0,0,4,0,3
"COG2029",0,0,0,0,0,0
"COG2030",1,3,1,2,4,1
"COG2031",0,1,0,0,2,0
"COG2032",0,0,1,2,0,0
"COG2035",1,4,1,2,0,0
"COG2036",0,2,0,0,1,0
"COG2037",0,0,0,1,0,0
"COG2038",1,2,1,2,7,1
"COG2039",0,1,0,0,0,0
"COG2040",4,4,0,7,3,0
"COG2041",4,2,2,6,4,5
"COG2042",0,1,0,1,1,0
"COG2043",0,0,1,0,0,0
"COG2044",0,0,0,0,0,0
"COG2045",0,2,0,1,0,2
"COG2046",4,1,0,10,2,3
"COG2047",0,1,0,0,1,1
"COG2048",1,0,0,0,1,0
"COG2049",0,4,2,0,3,1
"COG2050",4,5,3,2,1,2
"COG2051",0,0,0,1,0,0
"COG2052",0,0,0,0,0,0
"COG2053",0,0,0,0,0,0
"COG2054",1,0,0,0,0,0
"COG2055",4,3,2,7,0,8
"COG2056",0,0,1,0,0,0
"COG2057",0,2,0,2,0,0
"COG2058",0,0,0,0,1,0
"COG2059",0,1,1,0,0,0
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",1,0,1,0,2,1
"COG2063",0,1,0,0,2,1
"COG2064",1,2,0,0,0,0
"COG2065",0,0,0,0,2,0
"COG2066",0,0,1,0,1,0
"COG2067",0,2,2,0,2,0
"COG2068",1,1,0,3,0,1
"COG2070",7,6,1,4,5,9
"COG2071",4,4,1,3,1,2
"COG2072",7,7,6,17,5,9
"COG2073",5,3,0,1,2,1
"COG2074",0,0,0,1,0,1
"COG2075",0,0,0,1,0,0
"COG2076",1,1,1,1,2,2
"COG2077",0,0,1,0,1,0
"COG2078",0,0,0,0,0,0
"COG2079",9,4,5,5,6,6
"COG2080",4,4,0,7,7,0
"COG2081",5,2,1,1,1,1
"COG2082",0,1,1,1,2,1
"COG2084",14,14,6,15,7,15
"COG2085",0,1,1,1,2,1
"COG2086",4,4,1,9,6,7
"COG2087",0,0,0,1,1,1
"COG2088",0,0,0,0,0,0
"COG2089",7,7,16,8,6,8
"COG2090",0,0,0,0,1,0
"COG2091",0,0,0,0,0,0
"COG2092",0,0,0,1,0,0
"COG2093",0,0,0,0,0,0
"COG2094",1,0,2,1,0,2
"COG2095",1,1,0,1,2,0
"COG2096",3,2,0,2,3,2
"COG2097",0,0,0,2,1,1
"COG2098",0,0,0,0,0,0
"COG2099",0,1,1,2,0,4
"COG2101",0,1,0,3,0,2
"COG2102",0,0,0,1,1,0
"COG2103",3,1,0,1,4,0
"COG2104",0,0,0,0,0,0
"COG2105",0,0,1,0,0,0
"COG2106",0,0,0,0,0,0
"COG2107",1,1,0,2,1,0
"COG2108",0,0,1,0,0,1
"COG2109",2,1,0,3,2,2
"COG2110",1,2,1,0,0,0
"COG2111",0,2,2,4,0,1
"COG2112",0,0,0,2,1,0
"COG2113",6,2,2,7,4,7
"COG2114",19,16,23,19,13,10
"COG2115",1,1,0,1,1,2
"COG2116",0,2,1,0,2,0
"COG2118",0,0,0,2,1,1
"COG2119",1,0,0,0,1,0
"COG2120",0,2,1,8,3,2
"COG2121",2,0,0,4,0,0
"COG2122",0,0,0,0,0,1
"COG2123",1,1,0,1,0,1
"COG2124",9,10,2,6,5,6
"COG2125",0,1,0,2,0,0
"COG2126",0,0,0,0,0,0
"COG2127",2,1,0,1,0,1
"COG2128",3,3,0,2,5,1
"COG2129",0,0,0,0,0,0
"COG2130",4,3,3,2,6,2
"COG2131",1,2,12,4,0,1
"COG2132",2,0,1,12,9,0
"COG2133",6,10,5,13,11,10
"COG2135",2,2,3,4,3,1
"COG2136",0,0,0,0,0,0
"COG2137",1,2,1,1,4,2
"COG2138",4,0,0,5,1,1
"COG2139",0,0,0,1,0,0
"COG2140",1,0,0,0,0,0
"COG2141",14,10,1,42,26,13
"COG2142",1,0,0,0,1,0
"COG2143",0,1,0,0,0,1
"COG2144",0,0,0,0,0,1
"COG2145",0,1,0,0,0,0
"COG2146",0,0,1,1,3,1
"COG2147",0,1,0,0,0,0
"COG2148",1,6,3,3,7,4
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",2,3,4,2,3,3
"COG2152",0,0,0,0,0,0
"COG2153",0,0,0,0,0,0
"COG2154",1,4,0,5,0,4
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",2,4,0,12,3,1
"COG2160",0,0,0,0,0,0
"COG2161",0,0,0,0,1,0
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2164",0,0,0,0,1,0
"COG2165",1,2,1,1,1,1
"COG2166",3,5,2,2,0,1
"COG2167",0,0,0,0,0,0
"COG2168",0,0,0,0,0,0
"COG2169",1,0,0,2,3,0
"COG2170",1,1,3,2,0,0
"COG2171",5,3,2,1,5,10
"COG2172",0,0,0,0,0,0
"COG2173",1,0,0,0,0,2
"COG2174",0,0,0,0,0,0
"COG2175",9,6,3,2,5,12
"COG2176",0,1,2,1,1,0
"COG2177",1,0,0,2,1,3
"COG2178",0,0,1,2,2,0
"COG2179",0,0,0,0,0,1
"COG2180",0,0,0,0,0,0
"COG2181",0,0,0,0,0,0
"COG2182",1,0,0,0,2,0
"COG2183",0,2,2,2,1,0
"COG2184",0,0,1,0,0,0
"COG2185",4,8,1,8,4,6
"COG2186",0,0,2,3,1,0
"COG2187",0,0,0,0,0,0
"COG2188",2,0,0,1,2,1
"COG2189",1,0,5,1,2,1
"COG2190",0,0,0,0,2,0
"COG2191",0,0,0,0,0,0
"COG2192",21,5,33,4,3,8
"COG2193",1,0,1,2,2,2
"COG2194",0,0,3,1,6,0
"COG2195",0,2,0,1,1,4
"COG2197",3,0,8,4,10,1
"COG2198",0,0,3,1,10,0
"COG2199",1,3,20,2,48,2
"COG2200",0,2,9,1,24,0
"COG2201",1,0,1,3,9,0
"COG2202",6,13,20,4,41,2
"COG2203",4,0,1,3,8,2
"COG2204",8,16,10,8,15,5
"COG2205",0,0,1,0,1,0
"COG2206",3,0,2,1,10,0
"COG2207",3,4,8,3,32,2
"COG2208",6,12,1,2,3,3
"COG2209",1,2,0,0,0,3
"COG2210",0,0,0,0,0,0
"COG2211",10,7,3,1,13,5
"COG2212",0,0,0,0,0,0
"COG2213",1,1,0,0,0,0
"COG2214",3,5,5,2,1,6
"COG2215",0,0,0,0,0,1
"COG2216",0,0,0,0,0,0
"COG2217",4,5,5,14,18,5
"COG2218",0,0,0,0,0,2
"COG2219",0,4,0,7,3,0
"COG2220",3,8,6,7,0,8
"COG2221",0,0,0,0,0,0
"COG2222",0,0,0,1,1,0
"COG2223",2,1,2,0,2,0
"COG2224",2,3,1,1,6,6
"COG2225",9,10,5,5,1,9
"COG2226",11,7,1,6,3,8
"COG2227",5,7,3,1,6,2
"COG2229",0,0,0,0,0,0
"COG2230",9,8,5,6,6,10
"COG2231",0,0,0,0,1,0
"COG2232",0,0,0,0,0,0
"COG2233",0,2,0,4,3,1
"COG2234",3,7,3,9,13,9
"COG2235",0,0,0,0,0,0
"COG2236",4,3,4,0,0,0
"COG2237",0,1,0,4,1,0
"COG2238",0,1,0,0,0,0
"COG2239",10,7,4,8,2,8
"COG2240",0,0,0,0,0,0
"COG2241",1,1,2,3,0,3
"COG2242",3,0,0,4,1,0
"COG2243",1,1,0,3,0,1
"COG2244",1,13,3,4,2,1
"COG2246",0,0,0,0,0,0
"COG2247",0,0,0,0,0,0
"COG2249",4,0,1,0,0,1
"COG2250",0,0,0,0,0,0
"COG2251",7,1,2,0,2,4
"COG2252",2,0,3,4,4,1
"COG2253",0,0,0,0,0,0
"COG2255",7,4,22,8,3,6
"COG2256",4,3,0,2,4,2
"COG2257",0,0,0,0,1,0
"COG2258",0,0,2,2,1,1
"COG2259",1,0,4,1,2,0
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",4,11,1,9,5,5
"COG2263",0,0,0,0,0,0
"COG2264",1,4,2,0,2,1
"COG2265",2,8,4,3,4,3
"COG2266",0,0,0,0,1,0
"COG2267",1,2,2,1,0,0
"COG2268",1,0,2,4,1,0
"COG2269",1,1,3,0,2,0
"COG2270",1,6,2,7,8,5
"COG2271",0,1,0,0,1,0
"COG2272",4,1,1,4,0,4
"COG2273",3,4,3,3,1,6
"COG2274",1,3,4,1,4,5
"COG2301",4,3,4,5,1,2
"COG2302",0,0,0,0,0,1
"COG2303",19,17,7,14,16,22
"COG2304",4,6,2,11,3,2
"COG2306",0,0,0,0,0,0
"COG2307",5,0,1,0,2,3
"COG2308",4,2,3,0,3,6
"COG2309",0,2,0,1,0,1
"COG2310",0,0,1,0,0,0
"COG2311",2,0,0,0,0,1
"COG2312",0,0,0,0,0,0
"COG2313",0,1,0,3,1,0
"COG2314",0,0,0,0,0,0
"COG2315",0,0,0,0,1,0
"COG2316",0,0,0,0,0,0
"COG2317",6,3,0,2,2,1
"COG2318",0,0,0,1,0,0
"COG2319",2,18,10,5,4,7
"COG2320",0,0,0,0,0,0
"COG2321",1,0,0,0,0,0
"COG2322",1,1,0,0,1,1
"COG2323",0,0,0,0,0,0
"COG2324",0,1,0,0,0,0
"COG2326",1,2,1,1,4,1
"COG2327",0,0,0,0,1,0
"COG2329",0,0,0,0,0,0
"COG2331",1,0,1,2,0,1
"COG2332",2,0,1,1,0,1
"COG2333",0,0,0,2,6,0
"COG2334",6,8,2,7,4,3
"COG2335",1,7,1,0,0,0
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,1,0,0
"COG2339",0,0,0,0,0,0
"COG2340",3,2,0,0,1,0
"COG2342",0,0,0,0,0,0
"COG2343",0,0,0,1,0,0
"COG2344",1,0,0,1,0,1
"COG2345",1,0,0,0,0,0
"COG2346",0,0,1,0,1,0
"COG2348",0,0,1,0,0,0
"COG2350",0,1,1,0,0,0
"COG2351",0,1,0,0,1,0
"COG2352",8,7,7,4,6,13
"COG2353",0,3,1,0,3,0
"COG2354",0,0,0,0,2,0
"COG2355",1,4,8,11,6,7
"COG2356",0,0,2,1,0,1
"COG2357",0,0,0,1,0,0
"COG2358",4,1,1,6,3,4
"COG2359",0,0,0,0,0,0
"COG2360",2,0,0,2,2,1
"COG2361",0,0,0,0,0,0
"COG2362",0,0,0,1,0,1
"COG2363",0,1,0,1,0,0
"COG2364",0,3,2,2,1,2
"COG2365",0,0,0,0,0,2
"COG2366",4,7,2,7,9,3
"COG2367",0,2,1,0,0,0
"COG2368",0,1,0,13,4,1
"COG2369",0,0,0,0,0,0
"COG2370",0,0,0,0,0,0
"COG2371",1,0,0,0,1,0
"COG2372",0,0,0,0,0,0
"COG2373",0,3,2,1,4,0
"COG2374",1,4,2,0,6,0
"COG2375",0,1,1,0,1,0
"COG2376",2,1,0,1,1,3
"COG2377",6,7,2,2,5,9
"COG2378",1,0,1,2,4,0
"COG2379",2,3,0,3,1,1
"COG2380",0,0,0,0,0,0
"COG2382",0,0,0,0,0,0
"COG2384",0,0,0,0,0,0
"COG2385",2,1,2,0,0,5
"COG2386",1,0,0,2,1,0
"COG2388",0,0,0,0,0,0
"COG2389",0,0,0,0,0,0
"COG2390",0,0,0,2,2,0
"COG2391",0,0,0,2,3,2
"COG2401",0,0,2,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,0,0
"COG2407",0,0,0,1,1,2
"COG2409",0,1,0,1,0,0
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,1,2,0
"COG2413",0,0,0,0,0,0
"COG2414",1,0,0,2,0,1
"COG2421",1,0,1,3,3,1
"COG2423",0,2,4,4,0,1
"COG2425",0,0,1,0,0,0
"COG2426",0,0,0,0,0,0
"COG2428",0,0,0,0,0,0
"COG2429",0,0,0,3,2,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,1,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",1,0,0,0,0,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,1,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",0,0,1,3,1,2
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",0,0,0,0,0,0
"COG2502",0,0,0,0,0,0
"COG2503",1,0,0,0,0,0
"COG2508",0,0,0,0,0,0
"COG2509",0,5,3,0,0,0
"COG2510",0,0,0,0,0,0
"COG2511",1,2,0,2,1,1
"COG2512",0,0,0,0,0,1
"COG2513",2,4,1,10,2,2
"COG2514",0,0,0,3,0,0
"COG2515",1,1,1,3,3,4
"COG2516",0,0,0,0,0,0
"COG2518",3,1,0,2,2,3
"COG2519",1,0,1,0,0,0
"COG2520",0,3,1,1,0,3
"COG2521",0,0,0,0,0,0
"COG2522",0,0,0,0,0,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,0,0
"COG2603",4,2,2,0,2,0
"COG2604",0,1,1,0,5,0
"COG2605",0,1,3,0,1,1
"COG2606",3,0,0,0,3,0
"COG2607",0,0,0,0,1,1
"COG2608",0,0,0,0,0,0
"COG2609",16,11,5,11,6,18
"COG2610",0,0,3,2,1,0
"COG2703",0,0,0,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",0,1,1,3,0,0
"COG2710",4,3,3,0,0,1
"COG2715",0,0,0,0,0,0
"COG2716",1,1,1,0,2,0
"COG2717",1,1,1,1,1,2
"COG2718",0,1,4,0,3,0
"COG2719",0,0,5,2,3,0
"COG2720",0,1,0,0,0,0
"COG2721",7,2,4,3,0,3
"COG2723",1,3,3,0,4,3
"COG2730",0,3,1,0,1,3
"COG2731",0,0,0,0,0,0
"COG2733",0,0,2,0,2,0
"COG2738",0,0,0,1,0,1
"COG2740",0,0,0,0,0,1
"COG2746",0,1,0,1,1,0
"COG2747",0,0,0,0,0,0
"COG2755",3,1,4,6,4,6
"COG2759",10,9,2,4,2,13
"COG2761",1,1,1,1,2,0
"COG2764",0,0,0,0,0,0
"COG2766",0,1,7,1,3,0
"COG2768",0,0,0,0,0,0
"COG2770",0,1,0,1,0,0
"COG2771",0,1,1,0,0,0
"COG2801",1,1,9,11,25,1
"COG2802",2,3,1,1,3,5
"COG2804",4,4,6,2,13,9
"COG2805",2,3,1,1,2,2
"COG2807",0,0,0,0,2,0
"COG2808",0,0,0,0,0,0
"COG2810",0,0,0,0,0,0
"COG2812",14,8,5,4,11,14
"COG2813",1,0,2,0,1,1
"COG2814",0,0,1,3,0,0
"COG2815",1,2,0,1,0,3
"COG2816",7,1,0,2,2,0
"COG2818",2,0,0,1,5,0
"COG2819",2,1,0,0,3,1
"COG2820",1,0,0,0,1,0
"COG2821",1,1,0,0,0,0
"COG2822",0,0,0,0,1,0
"COG2823",6,5,3,1,1,4
"COG2824",0,0,0,0,1,0
"COG2825",0,0,0,0,2,0
"COG2826",0,0,2,1,3,0
"COG2827",2,0,3,0,2,1
"COG2828",3,0,0,3,2,0
"COG2829",0,0,0,0,4,0
"COG2831",1,0,3,1,1,0
"COG2832",0,0,0,0,1,0
"COG2833",0,0,0,0,0,0
"COG2834",0,0,0,0,3,0
"COG2835",0,0,0,1,0,0
"COG2836",0,0,0,0,3,0
"COG2837",0,0,2,1,1,0
"COG2838",1,4,0,3,4,2
"COG2839",0,0,0,0,0,0
"COG2840",1,0,2,0,3,2
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,0,0
"COG2843",1,1,0,3,0,1
"COG2844",4,4,1,5,6,2
"COG2845",0,0,0,0,0,0
"COG2846",0,0,0,0,0,0
"COG2847",0,0,0,0,3,0
"COG2848",0,0,0,0,0,0
"COG2849",2,11,1,0,4,3
"COG2850",0,0,0,0,2,0
"COG2851",0,0,2,0,0,0
"COG2852",0,0,0,0,0,0
"COG2853",4,5,0,4,2,2
"COG2854",4,1,1,0,5,5
"COG2855",5,3,0,1,0,3
"COG2856",0,0,0,0,0,0
"COG2857",2,4,0,3,4,5
"COG2859",0,0,0,0,1,0
"COG2860",0,1,0,0,3,0
"COG2861",0,0,1,1,4,0
"COG2862",0,0,0,0,0,0
"COG2863",1,0,1,4,4,1
"COG2864",2,0,0,0,0,0
"COG2865",0,0,0,0,0,0
"COG2866",2,9,1,3,0,6
"COG2867",1,2,1,1,0,1
"COG2868",0,0,0,0,0,0
"COG2869",2,1,0,2,1,1
"COG2870",6,3,29,7,4,5
"COG2871",2,5,1,1,6,6
"COG2872",0,0,0,0,1,1
"COG2873",8,11,6,7,3,14
"COG2874",0,0,0,1,0,0
"COG2875",2,1,0,1,1,2
"COG2876",2,1,0,3,0,2
"COG2877",12,5,5,3,5,5
"COG2878",0,0,0,0,1,0
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",3,0,0,1,3,2
"COG2885",7,12,4,5,9,5
"COG2887",1,2,6,6,0,1
"COG2888",0,0,0,0,0,0
"COG2890",3,8,1,4,2,5
"COG2891",0,0,2,0,0,0
"COG2893",0,0,0,0,0,0
"COG2894",1,0,3,0,4,0
"COG2895",2,1,0,2,2,2
"COG2896",3,1,0,4,4,4
"COG2897",2,2,4,8,6,5
"COG2898",0,0,0,1,0,0
"COG2899",0,0,0,1,0,0
"COG2900",0,0,0,0,0,0
"COG2901",0,0,1,0,0,0
"COG2902",1,1,0,3,12,0
"COG2904",1,0,0,1,1,0
"COG2905",0,0,3,1,5,0
"COG2906",0,0,0,0,0,0
"COG2907",6,4,1,1,0,8
"COG2908",2,5,1,3,2,7
"COG2909",0,2,0,1,4,0
"COG2910",0,0,0,0,0,0
"COG2911",0,1,5,3,4,0
"COG2912",0,1,0,4,1,0
"COG2913",2,1,1,0,1,2
"COG2914",0,0,0,0,0,0
"COG2915",0,0,1,0,2,0
"COG2916",0,0,0,0,0,0
"COG2917",2,0,1,2,1,4
"COG2918",2,1,1,3,3,3
"COG2919",0,0,0,0,0,0
"COG2920",0,0,1,0,1,0
"COG2921",0,0,1,0,1,0
"COG2922",0,0,0,0,0,0
"COG2923",0,0,0,0,1,0
