"","X93_SUR_0d2.3","X102_DCM_0d2.3","X76_DCM_0d45.0d8","X32_DCM_0d2.1d6","X23_DCM_0d2.1d6","X146_SUR_0d2.3"
"COG1737",2,2,1,0,0,0
"COG1738",3,1,3,1,3,1
"COG1739",0,1,1,0,0,1
"COG1740",0,1,0,0,0,0
"COG1741",5,5,10,3,3,1
"COG1742",0,0,1,0,0,0
"COG1743",0,0,0,0,0,0
"COG1744",2,9,3,5,7,4
"COG1745",0,0,0,0,0,0
"COG1746",0,0,1,0,0,1
"COG1747",0,0,0,0,0,0
"COG1748",1,8,3,1,2,4
"COG1749",0,1,3,0,1,1
"COG1750",0,0,0,0,0,0
"COG1752",4,3,2,2,0,2
"COG1754",7,8,9,5,15,9
"COG1755",0,0,0,0,0,0
"COG1756",0,0,1,1,0,1
"COG1757",6,0,2,4,2,1
"COG1758",5,3,4,2,1,3
"COG1759",0,0,1,2,0,4
"COG1760",0,0,0,1,0,0
"COG1761",0,0,1,0,0,0
"COG1762",0,0,1,2,0,2
"COG1763",0,0,0,0,0,1
"COG1764",3,1,1,2,0,1
"COG1765",1,2,1,0,1,0
"COG1766",3,3,0,3,0,1
"COG1767",0,0,0,0,0,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",14,9,4,4,8,8
"COG1772",0,0,0,0,0,0
"COG1773",2,0,3,0,0,0
"COG1774",1,1,1,0,0,1
"COG1775",0,0,0,0,0,0
"COG1776",0,0,0,0,0,0
"COG1777",0,0,0,0,0,0
"COG1778",2,1,3,1,2,0
"COG1779",0,0,0,0,0,1
"COG1780",0,0,0,0,0,0
"COG1781",0,0,1,2,0,0
"COG1782",0,0,2,1,1,0
"COG1783",0,0,0,1,0,0
"COG1784",0,1,0,0,0,1
"COG1785",2,1,0,2,1,0
"COG1786",1,4,0,0,0,0
"COG1787",0,0,1,0,0,0
"COG1788",0,0,1,1,1,0
"COG1791",1,1,0,0,0,0
"COG1792",4,6,5,5,2,4
"COG1793",6,7,5,3,3,3
"COG1794",1,0,0,0,3,4
"COG1795",0,0,1,0,0,0
"COG1796",2,1,3,2,0,0
"COG1797",0,1,4,0,3,2
"COG1798",0,0,0,1,0,0
"COG1799",0,1,0,0,1,0
"COG1801",0,0,0,0,0,0
"COG1802",3,1,1,1,0,1
"COG1803",0,0,0,0,0,0
"COG1804",6,11,41,33,15,22
"COG1805",5,2,6,4,4,1
"COG1806",4,2,0,0,4,5
"COG1807",5,6,5,0,11,6
"COG1808",0,1,0,0,2,1
"COG1809",0,0,0,1,1,1
"COG1811",0,0,0,0,0,0
"COG1812",0,0,0,0,0,0
"COG1813",0,3,0,0,0,0
"COG1814",0,0,0,1,0,0
"COG1815",0,0,0,2,0,0
"COG1816",0,3,2,4,1,4
"COG1817",0,0,0,0,0,1
"COG1818",0,0,0,1,0,0
"COG1819",0,2,1,3,0,1
"COG1820",1,4,0,1,3,1
"COG1821",0,0,0,0,0,0
"COG1823",0,1,1,0,0,0
"COG1824",0,0,0,0,0,0
"COG1825",5,5,6,3,4,5
"COG1826",2,1,1,2,0,0
"COG1828",1,1,1,1,3,0
"COG1829",0,1,0,0,0,0
"COG1830",0,2,0,3,0,4
"COG1831",0,1,1,3,0,1
"COG1832",0,1,1,1,2,4
"COG1833",0,0,0,0,0,0
"COG1834",2,11,3,2,2,2
"COG1835",3,0,1,1,3,0
"COG1836",0,0,1,1,1,1
"COG1837",0,1,1,0,0,0
"COG1838",1,0,1,1,1,0
"COG1840",6,9,8,2,10,9
"COG1841",1,0,1,2,1,0
"COG1842",2,0,0,1,0,0
"COG1843",1,1,1,0,1,1
"COG1845",10,7,6,9,14,7
"COG1846",6,0,2,4,0,2
"COG1847",0,1,1,0,3,2
"COG1848",0,0,0,0,0,0
"COG1849",0,0,0,0,0,0
"COG1850",0,1,0,0,2,0
"COG1852",0,0,0,0,0,0
"COG1853",8,3,7,6,6,2
"COG1854",0,0,0,0,0,0
"COG1855",0,0,0,0,0,1
"COG1856",0,0,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",1,2,2,2,1,0
"COG1859",0,0,0,0,0,1
"COG1861",0,0,1,1,0,2
"COG1862",1,1,0,2,1,1
"COG1863",0,0,0,0,1,0
"COG1864",1,2,0,1,0,0
"COG1865",0,0,0,0,0,0
"COG1866",6,0,3,4,6,9
"COG1867",0,0,1,3,0,1
"COG1868",1,0,1,1,0,0
"COG1869",0,0,0,0,0,0
"COG1871",0,1,0,0,0,0
"COG1872",0,1,0,0,0,0
"COG1873",0,0,0,0,0,0
"COG1874",0,1,0,0,0,0
"COG1875",3,1,0,1,4,0
"COG1876",3,0,1,1,0,0
"COG1877",0,0,0,0,0,1
"COG1878",1,0,1,3,1,4
"COG1879",4,2,5,8,4,7
"COG1881",0,0,1,0,0,0
"COG1882",0,0,0,0,0,0
"COG1883",0,0,0,1,1,0
"COG1884",7,4,8,11,5,12
"COG1885",0,0,0,0,0,0
"COG1886",1,0,0,0,0,0
"COG1887",0,1,0,0,0,0
"COG1889",0,0,0,2,0,0
"COG1890",0,1,0,1,0,0
"COG1891",0,0,0,5,0,1
"COG1892",0,0,0,0,0,0
"COG1893",4,4,3,3,4,2
"COG1894",9,8,7,12,10,14
"COG1896",1,0,0,0,1,0
"COG1897",3,4,0,2,0,2
"COG1898",6,2,0,6,2,2
"COG1899",4,3,4,5,5,9
"COG1900",0,0,0,0,0,0
"COG1901",0,0,0,0,0,0
"COG1902",7,7,12,12,4,6
"COG1903",1,0,0,1,1,0
"COG1904",1,0,0,0,0,0
"COG1905",2,1,2,4,6,4
"COG1906",0,0,0,0,0,0
"COG1907",0,0,0,0,0,0
"COG1908",0,0,0,0,0,0
"COG1909",0,0,0,1,0,2
"COG1910",0,1,3,0,0,0
"COG1911",0,0,0,1,0,0
"COG1912",0,0,1,3,1,0
"COG1913",0,0,0,0,0,0
"COG1914",4,5,2,0,0,4
"COG1915",0,0,0,0,0,0
"COG1916",0,0,1,1,0,0
"COG1917",0,2,1,0,0,3
"COG1918",0,0,0,0,0,0
"COG1920",0,0,2,2,2,4
"COG1921",1,0,4,6,2,3
"COG1922",0,1,1,0,0,0
"COG1923",0,0,0,0,0,0
"COG1924",0,0,0,0,0,0
"COG1925",0,0,3,1,1,1
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",0,0,0,0,0,0
"COG1929",0,2,1,1,0,2
"COG1931",0,0,0,0,0,1
"COG1932",4,1,8,5,10,7
"COG1933",0,3,7,12,1,5
"COG1934",0,1,2,0,0,0
"COG1936",0,0,0,1,0,0
"COG1937",0,0,0,0,0,0
"COG1938",0,0,0,2,0,2
"COG1939",0,0,0,0,0,0
"COG1940",5,1,7,3,4,4
"COG1941",0,0,0,0,0,0
"COG1942",1,1,1,1,0,0
"COG1943",1,0,0,0,0,0
"COG1944",0,0,1,0,0,0
"COG1945",0,0,0,0,0,0
"COG1946",1,1,2,1,2,3
"COG1947",3,4,4,1,5,7
"COG1948",0,0,0,0,0,2
"COG1949",1,0,2,1,1,0
"COG1950",0,0,1,0,0,0
"COG1951",1,0,1,1,1,4
"COG1952",0,0,0,0,1,0
"COG1953",5,4,0,1,1,5
"COG1954",0,0,0,0,0,0
"COG1955",0,0,2,0,0,0
"COG1956",1,0,0,0,0,0
"COG1957",0,4,4,1,4,1
"COG1958",0,0,0,0,0,3
"COG1959",4,1,1,2,2,1
"COG1960",36,58,68,62,57,55
"COG1961",4,2,1,0,1,0
"COG1963",0,1,0,1,0,0
"COG1964",1,0,0,0,1,0
"COG1965",0,0,0,0,1,0
"COG1966",0,0,0,2,2,0
"COG1967",0,0,1,1,0,0
"COG1968",8,7,5,5,5,8
"COG1969",0,0,0,0,0,0
"COG1970",0,0,0,0,0,0
"COG1971",1,0,0,0,0,0
"COG1972",1,2,0,2,4,2
"COG1974",3,10,4,6,5,8
"COG1975",2,1,4,4,2,4
"COG1976",0,1,1,1,0,1
"COG1977",0,1,0,2,0,1
"COG1978",0,0,0,1,0,0
"COG1979",0,0,0,0,0,0
"COG1980",0,0,1,1,0,1
"COG1981",2,0,3,4,0,3
"COG1982",0,1,1,0,0,0
"COG1983",0,0,0,0,0,0
"COG1984",2,2,0,1,3,8
"COG1985",5,5,2,9,10,3
"COG1986",0,0,0,0,0,0
"COG1987",0,0,0,0,0,0
"COG1988",2,1,1,1,1,1
"COG1989",0,2,2,3,2,2
"COG1990",0,0,0,0,0,0
"COG1992",0,0,0,1,0,2
"COG1993",0,0,0,0,0,0
"COG1994",0,0,3,5,0,1
"COG1995",8,14,5,5,4,11
"COG1997",0,0,0,0,0,0
"COG1998",0,0,0,0,0,0
"COG1999",0,3,4,5,3,5
"COG2001",5,4,3,1,4,0
"COG2002",1,0,0,0,0,0
"COG2003",5,1,1,0,0,0
"COG2004",0,0,0,0,0,1
"COG2005",0,0,0,0,0,0
"COG2006",0,0,0,0,0,0
"COG2007",0,0,0,2,0,0
"COG2008",2,3,5,5,1,2
"COG2009",1,2,0,0,3,4
"COG2010",2,1,3,2,6,4
"COG2011",0,0,0,0,0,0
"COG2012",0,2,0,1,0,0
"COG2013",0,1,2,0,0,0
"COG2014",0,0,0,0,0,0
"COG2015",1,2,1,4,5,2
"COG2016",0,1,1,0,0,0
"COG2017",3,4,3,3,4,0
"COG2018",0,0,0,0,0,0
"COG2019",0,0,0,1,0,2
"COG2020",0,1,0,1,0,0
"COG2021",2,6,3,7,7,7
"COG2022",2,2,4,1,5,4
"COG2023",0,0,0,0,0,1
"COG2025",10,9,5,7,7,5
"COG2026",0,0,0,0,0,0
"COG2027",0,1,4,2,1,1
"COG2029",0,0,0,0,0,0
"COG2030",4,8,7,2,3,7
"COG2031",0,1,2,2,0,0
"COG2032",1,0,0,0,3,1
"COG2035",2,3,1,1,1,1
"COG2036",0,0,0,0,0,1
"COG2037",0,0,0,0,0,0
"COG2038",1,0,5,2,3,2
"COG2039",0,0,0,0,0,0
"COG2040",3,5,2,3,6,5
"COG2041",5,4,5,2,4,6
"COG2042",0,0,0,1,0,0
"COG2043",0,1,0,0,0,0
"COG2044",0,0,0,0,0,0
"COG2045",2,0,1,1,0,0
"COG2046",0,1,2,4,0,3
"COG2047",0,0,0,1,0,2
"COG2048",0,0,0,0,0,0
"COG2049",3,1,3,1,2,1
"COG2050",0,0,4,0,4,4
"COG2051",0,0,0,1,0,0
"COG2052",0,0,0,0,0,0
"COG2053",0,0,0,0,0,0
"COG2054",0,0,0,0,0,0
"COG2055",5,10,8,14,5,4
"COG2056",0,0,0,0,0,0
"COG2057",1,1,0,2,1,0
"COG2058",0,0,0,1,0,0
"COG2059",0,0,4,0,2,1
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",1,2,0,1,4,0
"COG2063",1,2,1,0,1,0
"COG2064",0,1,0,2,0,2
"COG2065",2,0,1,1,2,0
"COG2066",0,0,0,0,0,0
"COG2067",1,0,1,0,0,1
"COG2068",0,2,0,4,0,1
"COG2070",4,9,5,4,8,7
"COG2071",1,2,3,6,0,0
"COG2072",13,8,22,17,10,8
"COG2073",2,2,2,2,0,1
"COG2074",0,1,1,1,1,0
"COG2075",0,0,0,0,0,0
"COG2076",2,3,0,3,3,3
"COG2077",1,0,0,1,0,0
"COG2078",0,0,0,0,0,0
"COG2079",3,3,13,11,8,9
"COG2080",0,3,4,4,3,1
"COG2081",2,3,1,0,4,0
"COG2082",0,1,1,5,1,0
"COG2084",10,12,14,18,15,14
"COG2085",0,0,1,1,0,0
"COG2086",3,6,4,12,7,1
"COG2087",0,1,0,0,0,0
"COG2088",0,0,0,0,0,0
"COG2089",6,8,7,4,2,8
"COG2090",0,0,0,0,0,0
"COG2091",1,0,1,0,0,0
"COG2092",0,0,0,0,0,0
"COG2093",0,0,0,0,0,0
"COG2094",0,0,0,1,1,0
"COG2095",4,0,0,1,0,0
"COG2096",0,3,3,0,2,3
"COG2097",0,0,0,0,0,0
"COG2098",0,0,0,0,0,0
"COG2099",1,0,2,0,1,0
"COG2101",0,0,0,2,0,1
"COG2102",0,0,1,2,0,0
"COG2103",0,1,0,1,0,0
"COG2104",0,0,1,1,0,0
"COG2105",0,1,0,0,0,0
"COG2106",0,0,0,1,0,0
"COG2107",0,1,3,2,0,1
"COG2108",0,0,2,0,0,2
"COG2109",1,2,8,1,1,4
"COG2110",0,0,0,0,0,0
"COG2111",1,0,0,0,1,0
"COG2112",0,0,0,1,0,1
"COG2113",7,7,5,6,9,3
"COG2114",8,9,15,16,15,13
"COG2115",0,2,1,1,3,2
"COG2116",0,0,2,0,0,0
"COG2118",0,0,0,0,0,0
"COG2119",0,0,1,0,0,1
"COG2120",1,3,5,4,0,3
"COG2121",0,0,0,3,0,1
"COG2122",0,0,0,0,0,0
"COG2123",0,0,0,1,1,0
"COG2124",3,9,12,11,11,14
"COG2125",0,1,0,1,0,1
"COG2126",0,0,0,0,0,0
"COG2127",0,2,0,3,2,1
"COG2128",1,3,3,1,3,3
"COG2129",0,0,0,0,0,0
"COG2130",5,3,2,8,6,7
"COG2131",2,2,2,2,1,2
"COG2132",1,4,5,3,0,5
"COG2133",7,3,14,13,7,9
"COG2135",3,3,5,2,4,2
"COG2136",0,0,0,1,0,0
"COG2137",1,0,1,0,0,2
"COG2138",0,0,0,1,0,1
"COG2139",0,1,0,0,0,0
"COG2140",0,1,0,0,0,0
"COG2141",4,10,38,41,18,28
"COG2142",0,0,1,1,0,0
"COG2143",0,0,0,0,0,0
"COG2144",0,0,0,0,0,0
"COG2145",0,1,0,0,0,0
"COG2146",0,0,2,3,1,1
"COG2147",0,0,0,1,0,2
"COG2148",5,1,6,1,1,5
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",0,4,2,0,4,2
"COG2152",0,0,0,0,0,0
"COG2153",0,1,1,0,1,0
"COG2154",1,2,2,2,1,2
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",1,2,4,12,6,4
"COG2160",0,0,0,1,0,0
"COG2161",0,0,0,0,0,0
"COG2162",0,1,0,1,0,0
"COG2163",0,1,0,0,0,0
"COG2164",0,0,0,0,0,1
"COG2165",1,0,1,0,0,1
"COG2166",3,3,1,0,1,0
"COG2167",0,0,0,0,0,0
"COG2168",0,0,0,0,0,0
"COG2169",1,0,0,0,0,0
"COG2170",0,2,2,1,2,0
"COG2171",3,2,3,4,9,7
"COG2172",0,0,0,0,0,0
"COG2173",0,0,1,1,0,0
"COG2174",0,0,0,0,0,0
"COG2175",5,5,8,18,11,24
"COG2176",1,2,2,0,1,1
"COG2177",3,2,1,0,0,3
"COG2178",0,0,0,1,0,0
"COG2179",0,1,0,0,0,0
"COG2180",0,0,0,0,0,0
"COG2181",0,0,1,0,1,0
"COG2182",0,0,1,2,1,1
"COG2183",4,0,1,0,0,0
"COG2184",0,0,0,0,0,0
"COG2185",4,5,7,4,5,2
"COG2186",3,0,1,0,0,0
"COG2187",0,0,0,1,0,0
"COG2188",3,3,0,1,1,0
"COG2189",1,2,0,3,0,3
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",2,33,3,6,12,9
"COG2193",2,1,3,0,0,1
"COG2194",1,0,1,0,0,0
"COG2195",1,0,3,3,1,0
"COG2197",2,1,6,1,2,3
"COG2198",1,0,0,0,0,0
"COG2199",14,0,18,2,7,0
"COG2200",7,3,4,0,1,0
"COG2201",0,0,1,1,0,0
"COG2202",19,5,11,3,3,3
"COG2203",7,0,3,2,2,2
"COG2204",9,10,4,9,12,12
"COG2205",0,0,0,0,0,0
"COG2206",4,1,5,2,1,3
"COG2207",10,8,10,0,2,2
"COG2208",3,4,6,6,3,6
"COG2209",1,1,1,1,2,1
"COG2210",0,0,0,0,0,0
"COG2211",8,7,1,8,8,4
"COG2212",0,0,0,0,0,0
"COG2213",0,2,0,0,1,1
"COG2214",3,3,1,4,5,1
"COG2215",0,0,0,0,0,0
"COG2216",0,0,0,0,0,0
"COG2217",10,7,9,7,6,5
"COG2218",0,1,0,0,0,0
"COG2219",0,0,0,4,0,4
"COG2220",7,7,5,7,8,7
"COG2221",0,2,0,1,0,0
"COG2222",0,2,2,0,0,0
"COG2223",0,1,0,0,0,0
"COG2224",5,3,0,4,9,4
"COG2225",6,12,10,10,7,12
"COG2226",9,5,3,10,6,5
"COG2227",5,7,3,8,7,7
"COG2229",0,0,0,0,0,0
"COG2230",14,9,10,9,6,12
"COG2231",0,0,0,0,0,0
"COG2232",0,0,0,0,0,0
"COG2233",4,3,0,0,3,0
"COG2234",6,7,9,9,6,6
"COG2235",0,0,0,0,0,0
"COG2236",2,3,0,1,3,2
"COG2237",0,0,1,1,0,0
"COG2238",0,0,0,2,0,1
"COG2239",10,12,4,6,12,13
"COG2240",0,0,0,1,0,0
"COG2241",1,1,0,1,0,0
"COG2242",3,1,0,0,2,0
"COG2243",1,0,1,2,1,0
"COG2244",4,1,4,5,1,3
"COG2246",0,0,0,0,1,0
"COG2247",0,0,0,0,0,0
"COG2249",1,1,1,0,5,3
"COG2250",0,0,0,0,0,0
"COG2251",1,1,2,3,2,1
"COG2252",2,4,1,2,2,4
"COG2253",0,0,0,0,0,0
"COG2255",3,4,4,2,2,1
"COG2256",7,5,4,5,1,2
"COG2257",0,1,0,0,0,0
"COG2258",1,0,2,1,0,1
"COG2259",1,2,3,0,0,0
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",4,3,3,7,4,8
"COG2263",0,0,0,1,0,1
"COG2264",1,0,1,3,2,3
"COG2265",4,2,2,2,3,3
"COG2266",0,0,0,0,0,0
"COG2267",4,1,0,0,3,3
"COG2268",1,1,1,2,3,1
"COG2269",1,1,2,1,0,0
"COG2270",4,4,6,11,7,11
"COG2271",0,0,0,1,0,1
"COG2272",2,9,2,5,5,2
"COG2273",7,2,3,1,0,0
"COG2274",5,4,12,2,2,4
"COG2301",2,4,5,4,5,7
"COG2302",0,0,1,0,1,0
"COG2303",24,28,21,30,22,9
"COG2304",5,5,6,8,0,5
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,1,0
"COG2308",3,0,5,4,11,6
"COG2309",0,1,4,0,2,2
"COG2310",0,0,0,0,0,0
"COG2311",0,0,4,1,0,0
"COG2312",0,0,0,0,0,0
"COG2313",1,2,1,0,3,1
"COG2314",0,0,0,0,0,0
"COG2315",0,0,0,1,0,0
"COG2316",0,0,0,0,0,0
"COG2317",1,6,6,5,6,0
"COG2318",0,1,0,0,0,0
"COG2319",3,2,10,9,3,7
"COG2320",0,0,1,0,0,0
"COG2321",0,0,0,0,0,0
"COG2322",0,0,0,1,0,0
"COG2323",0,0,0,0,0,0
"COG2324",0,0,0,0,0,1
"COG2326",4,0,3,5,3,2
"COG2327",1,1,0,0,0,1
"COG2329",1,3,0,0,0,0
"COG2331",1,1,0,2,0,1
"COG2332",3,5,1,2,1,3
"COG2333",2,0,0,1,0,0
"COG2334",9,5,4,3,3,7
"COG2335",6,4,1,0,2,2
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,0,0,0
"COG2339",1,0,0,0,0,1
"COG2340",0,1,0,0,0,3
"COG2342",0,0,0,0,0,0
"COG2343",0,0,0,1,0,0
"COG2344",0,2,0,0,1,1
"COG2345",1,0,1,0,0,0
"COG2346",0,1,0,0,0,0
"COG2348",0,0,0,0,0,0
"COG2350",0,0,0,0,0,0
"COG2351",0,1,1,0,1,1
"COG2352",11,8,11,4,13,8
"COG2353",0,2,0,0,1,0
"COG2354",0,0,0,0,0,0
"COG2355",10,3,2,9,6,4
"COG2356",2,3,0,1,0,1
"COG2357",0,0,0,0,0,0
"COG2358",3,3,6,4,4,7
"COG2359",0,0,0,0,0,0
"COG2360",1,0,2,1,2,0
"COG2361",0,0,0,0,0,0
"COG2362",0,0,1,0,0,0
"COG2363",0,0,0,0,0,0
"COG2364",3,5,0,3,3,1
"COG2365",0,4,0,0,1,1
"COG2366",2,7,9,6,0,5
"COG2367",0,0,2,1,0,0
"COG2368",0,1,0,2,1,3
"COG2369",0,0,0,0,0,0
"COG2370",0,0,0,0,0,0
"COG2371",1,0,0,1,0,0
"COG2372",0,0,0,1,0,0
"COG2373",2,1,0,1,1,0
"COG2374",2,1,2,7,0,0
"COG2375",0,0,1,0,0,0
"COG2376",1,2,3,0,3,3
"COG2377",7,3,1,7,6,2
"COG2378",0,0,2,1,0,0
"COG2379",0,0,1,0,2,0
"COG2380",0,0,0,0,0,0
"COG2382",0,0,1,0,0,0
"COG2384",0,0,0,0,0,0
"COG2385",4,7,6,0,0,3
"COG2386",3,2,4,1,2,0
"COG2388",0,0,0,0,0,0
"COG2389",0,1,0,0,0,0
"COG2390",1,0,0,0,1,0
"COG2391",4,0,0,2,0,2
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,0,0
"COG2404",0,0,1,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,0,1
"COG2407",0,0,0,0,0,1
"COG2409",0,2,5,7,1,2
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,0,0,1
"COG2413",0,0,0,0,0,0
"COG2414",0,0,1,3,1,0
"COG2421",0,0,0,1,0,0
"COG2423",0,2,1,3,3,2
"COG2425",0,0,0,0,0,0
"COG2426",0,0,0,1,0,0
"COG2428",0,0,0,0,0,0
"COG2429",0,0,0,0,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",0,0,0,0,0,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",1,0,0,0,0,1
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",1,0,0,0,0,0
"COG2501",0,0,0,0,0,0
"COG2502",0,0,0,0,0,0
"COG2503",2,2,0,1,1,1
"COG2508",0,0,0,0,0,0
"COG2509",1,2,0,0,2,0
"COG2510",0,0,0,0,0,0
"COG2511",0,1,1,4,1,3
"COG2512",0,0,1,0,0,1
"COG2513",8,8,8,3,5,5
"COG2514",0,0,0,1,0,0
"COG2515",2,3,4,2,1,1
"COG2516",0,0,0,0,0,0
"COG2518",0,0,2,7,2,4
"COG2519",0,0,1,1,0,0
"COG2520",0,0,1,3,0,0
"COG2521",0,0,0,1,0,0
"COG2522",0,0,0,0,0,1
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,0,0
"COG2603",2,4,0,0,1,0
"COG2604",0,0,0,0,1,0
"COG2605",1,6,2,1,1,2
"COG2606",2,5,1,0,0,0
"COG2607",0,0,0,1,0,0
"COG2608",0,0,0,1,0,0
"COG2609",16,15,6,16,13,12
"COG2610",0,1,3,0,1,0
"COG2703",0,0,0,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",1,0,0,2,1,0
"COG2710",3,3,2,2,3,1
"COG2715",0,1,0,0,0,0
"COG2716",2,0,1,0,0,0
"COG2717",2,2,0,2,0,0
"COG2718",0,0,0,0,1,0
"COG2719",0,0,1,0,2,0
"COG2720",0,0,0,0,0,1
"COG2721",12,5,3,8,10,1
"COG2723",2,2,2,0,1,3
"COG2730",0,3,1,0,0,3
"COG2731",0,0,0,0,0,0
"COG2733",0,0,0,1,0,0
"COG2738",0,0,0,0,1,1
"COG2740",0,1,0,0,0,0
"COG2746",1,0,0,0,0,1
"COG2747",0,0,0,0,0,0
"COG2755",7,3,3,7,6,1
"COG2759",6,7,6,8,7,12
"COG2761",3,0,0,1,0,0
"COG2764",0,0,0,0,0,0
"COG2766",1,0,0,1,0,0
"COG2768",0,0,0,1,1,0
"COG2770",0,0,0,1,0,0
"COG2771",1,0,0,0,2,0
"COG2801",5,1,7,5,2,1
"COG2802",2,2,3,0,1,2
"COG2804",5,5,5,2,7,1
"COG2805",2,2,4,2,3,5
"COG2807",0,0,0,0,0,0
"COG2808",0,0,2,0,0,0
"COG2810",0,0,0,0,0,0
"COG2812",15,12,9,7,9,14
"COG2813",4,0,0,0,0,0
"COG2814",2,0,2,0,0,0
"COG2815",0,3,1,2,2,0
"COG2816",0,1,1,1,5,6
"COG2818",2,1,1,1,0,0
"COG2819",3,0,0,0,3,0
"COG2820",0,0,0,3,1,0
"COG2821",0,0,2,0,0,1
"COG2822",0,0,0,0,0,0
"COG2823",2,1,3,2,0,3
"COG2824",0,0,0,0,0,0
"COG2825",1,1,0,0,0,0
"COG2826",0,0,1,1,0,0
"COG2827",1,0,1,0,0,1
"COG2828",1,0,1,0,0,1
"COG2829",1,0,0,0,0,0
"COG2831",0,1,1,0,0,0
"COG2832",0,1,1,1,0,0
"COG2833",0,0,0,1,0,0
"COG2834",1,0,1,1,0,0
"COG2835",1,0,0,1,1,0
"COG2836",0,0,1,1,0,0
"COG2837",0,0,0,0,0,0
"COG2838",3,0,3,2,1,2
"COG2839",0,2,0,0,0,0
"COG2840",1,1,1,0,0,1
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,0,0
"COG2843",1,0,2,1,0,0
"COG2844",4,7,3,5,5,4
"COG2845",0,0,0,1,0,0
"COG2846",0,0,0,0,0,0
"COG2847",2,2,0,1,0,2
"COG2848",0,0,0,0,0,0
"COG2849",2,0,6,2,3,4
"COG2850",0,0,1,0,0,0
"COG2851",0,0,0,0,0,0
"COG2852",0,0,0,0,0,0
"COG2853",2,4,3,0,4,5
"COG2854",6,2,0,1,3,4
"COG2855",2,5,4,2,0,3
"COG2856",1,0,0,0,0,0
"COG2857",6,5,4,7,5,3
"COG2859",0,0,0,0,0,0
"COG2860",0,0,0,0,0,0
"COG2861",0,0,2,0,0,0
"COG2862",1,1,0,0,2,0
"COG2863",3,0,1,0,2,0
"COG2864",0,0,1,0,0,0
"COG2865",1,0,0,0,0,0
"COG2866",4,5,1,9,2,7
"COG2867",2,3,3,1,0,2
"COG2868",0,0,0,0,0,0
"COG2869",2,1,1,1,0,4
"COG2870",2,10,4,5,4,2
"COG2871",4,3,1,2,4,0
"COG2872",0,1,3,1,2,1
"COG2873",9,4,4,3,16,6
"COG2874",0,0,0,1,0,0
"COG2875",0,0,2,1,0,0
"COG2876",0,1,0,0,1,1
"COG2877",3,1,1,6,4,7
"COG2878",0,0,0,0,0,0
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",3,2,1,0,0,1
"COG2885",11,7,5,0,7,9
"COG2887",2,1,0,3,2,3
"COG2888",0,0,0,0,0,0
"COG2890",4,8,8,4,3,2
"COG2891",2,1,0,0,0,1
"COG2893",0,0,0,0,0,0
"COG2894",0,1,1,1,0,0
"COG2895",0,0,0,1,1,2
"COG2896",5,3,5,1,3,5
"COG2897",7,3,3,6,4,5
"COG2898",0,0,0,0,0,0
"COG2899",0,0,0,0,0,0
"COG2900",0,0,0,0,0,0
"COG2901",1,1,0,0,0,0
"COG2902",0,0,1,0,2,0
"COG2904",1,0,0,0,2,0
"COG2905",2,0,1,1,1,0
"COG2906",0,0,0,0,0,0
"COG2907",4,6,8,3,5,5
"COG2908",1,0,6,1,10,5
"COG2909",1,0,3,0,0,0
"COG2910",1,0,0,0,0,0
"COG2911",3,0,1,0,1,0
"COG2912",0,1,0,2,0,2
"COG2913",2,0,0,0,1,0
"COG2914",0,0,0,0,0,0
"COG2915",1,0,1,0,1,0
"COG2916",0,0,0,0,0,0
"COG2917",2,1,3,1,3,2
"COG2918",2,0,0,0,1,0
"COG2919",1,0,0,0,0,0
"COG2920",0,0,0,0,1,0
"COG2921",0,0,0,0,0,0
