"","X112_DCM_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d45.0d8","X58_DCM_0d2.3","X62_SUR_0d2.3","X4_SUR_0d2.1d6"
"COG1988",1,0,2,1,1,1
"COG1989",0,4,3,5,2,3
"COG1990",0,1,0,0,0,1
"COG1994",2,4,1,5,4,0
"COG1995",9,9,2,6,8,9
"COG1999",8,4,5,4,3,5
"COG2001",1,4,4,5,1,2
"COG2003",0,0,1,1,0,0
"COG2006",0,0,1,0,0,0
"COG2007",1,1,0,0,0,1
"COG2008",2,6,2,2,4,3
"COG2009",1,1,1,3,2,2
"COG2010",3,3,2,3,6,3
"COG2011",0,0,1,0,0,0
"COG2013",1,0,0,0,0,0
"COG2014",0,0,0,1,0,0
"COG2015",1,2,0,0,2,2
"COG2017",3,2,2,1,3,5
"COG2020",1,1,0,1,4,2
"COG2021",9,6,10,6,4,10
"COG2022",6,6,5,2,4,4
"COG2025",7,7,4,4,4,5
"COG2026",0,0,1,0,0,0
"COG2027",2,3,3,1,1,1
"COG2030",5,0,7,5,6,5
"COG2031",0,0,1,1,1,0
"COG2035",2,2,1,1,3,6
"COG2036",0,1,0,0,0,0
"COG2038",3,2,0,4,1,0
"COG2040",4,4,2,1,2,5
"COG2041",3,1,7,3,3,0
"COG2042",0,0,1,0,0,0
"COG2043",1,0,0,0,0,0
"COG2045",0,0,0,1,0,0
"COG2046",0,6,5,3,2,5
"COG2049",1,1,1,3,4,0
"COG2050",3,4,2,4,4,4
"COG2051",0,1,1,0,0,0
"COG2053",0,1,0,0,0,1
"COG2055",5,11,4,2,2,4
"COG2057",0,0,1,1,0,0
"COG2058",2,0,0,0,1,0
"COG2059",1,1,0,1,0,2
"COG2062",1,0,2,3,4,0
"COG2063",1,0,3,1,0,0
"COG2064",0,1,0,0,1,0
"COG2065",3,2,0,1,3,1
"COG2066",0,0,0,0,1,2
"COG2067",0,0,0,1,0,0
"COG2068",0,0,2,1,1,2
"COG2070",4,3,2,5,4,2
"COG2071",0,0,0,1,2,1
"COG2072",6,9,5,9,9,12
"COG2073",3,4,1,2,3,1
"COG2074",0,1,0,1,1,0
"COG2076",2,0,1,4,1,3
"COG2079",8,5,2,4,4,6
"COG2080",2,3,5,0,6,1
"COG2081",5,2,2,5,4,4
"COG2082",1,1,2,0,0,2
"COG2084",8,9,7,11,15,11
"COG2085",2,1,1,0,0,0
"COG2086",3,6,10,4,6,10
"COG2087",2,0,0,4,0,0
"COG2089",4,3,1,8,9,7
"COG2094",0,0,0,1,2,1
"COG2095",1,1,0,1,0,1
"COG2096",1,1,2,2,4,2
"COG2099",0,2,0,1,0,1
"COG2101",0,0,2,0,0,0
"COG2102",0,1,0,0,0,0
"COG2103",0,1,2,0,0,1
"COG2107",0,3,0,0,0,1
"COG2108",1,0,2,0,0,0
"COG2109",3,4,2,5,1,4
"COG2111",0,1,2,0,0,1
"COG2113",4,3,10,7,6,5
"COG2114",14,5,14,12,17,19
"COG2115",0,2,2,1,0,2
"COG2116",0,2,2,0,0,0
"COG2119",2,2,0,1,0,1
"COG2120",4,3,1,1,1,2
"COG2121",0,0,3,1,1,1
"COG2123",1,0,1,3,0,1
"COG2124",7,6,12,8,9,6
"COG2125",0,0,0,0,1,0
"COG2127",2,0,2,1,1,0
"COG2128",1,3,5,2,3,6
"COG2130",1,0,6,2,1,6
"COG2131",1,1,1,1,1,1
"COG2132",0,1,5,1,0,0
"COG2133",9,4,9,8,10,15
"COG2135",6,2,1,2,2,2
"COG2137",3,0,0,1,2,2
"COG2138",1,0,1,2,3,1
"COG2140",0,1,0,0,0,0
"COG2141",12,24,31,15,11,10
"COG2142",1,1,0,0,1,0
"COG2143",0,2,0,0,1,1
"COG2144",0,1,0,0,1,0
"COG2146",1,1,2,1,0,0
"COG2147",0,0,1,0,0,0
"COG2148",0,3,6,4,2,2
"COG2151",1,1,2,3,0,1
"COG2152",1,0,0,0,0,1
"COG2153",1,0,1,0,0,0
"COG2154",0,1,0,2,1,1
"COG2159",4,11,5,1,1,1
"COG2160",0,0,3,0,0,0
"COG2164",0,1,0,0,0,0
"COG2165",0,2,4,1,0,1
"COG2166",3,0,0,1,5,1
"COG2169",0,1,2,0,0,0
"COG2170",5,4,3,4,0,2
"COG2171",3,3,3,2,3,5
"COG2172",0,1,0,2,1,0
"COG2173",0,1,1,1,0,1
"COG2175",14,10,6,13,8,16
"COG2176",2,0,1,3,0,0
"COG2177",2,2,0,2,3,1
"COG2178",0,0,0,0,2,0
"COG2179",0,0,0,1,2,0
"COG2180",0,0,1,0,0,0
"COG2181",0,0,2,0,0,0
"COG2182",0,0,0,1,0,0
"COG2183",0,0,6,0,0,0
"COG2185",2,8,2,3,5,1
"COG2186",0,0,3,0,1,2
"COG2187",0,1,0,0,0,0
"COG2188",1,1,0,0,0,1
"COG2189",3,0,0,0,0,0
"COG2192",16,6,3,19,12,12
"COG2193",1,0,1,0,1,1
"COG2194",0,0,1,0,0,0
"COG2195",0,0,0,1,0,0
"COG2197",6,3,19,0,0,1
"COG2198",0,0,8,0,0,0
"COG2199",1,2,47,2,0,0
"COG2200",1,1,12,1,0,0
"COG2201",0,0,2,1,0,0
"COG2202",7,1,37,0,1,0
"COG2203",1,2,5,2,4,2
"COG2204",8,10,22,9,11,11
"COG2205",0,0,2,0,0,0
"COG2206",0,1,6,0,0,1
"COG2207",3,0,12,3,0,2
"COG2208",4,3,6,4,11,5
"COG2209",0,1,2,1,2,4
"COG2211",5,10,4,3,5,8
"COG2213",2,1,0,0,1,0
"COG2214",4,4,3,6,8,9
"COG2215",1,0,0,1,0,0
"COG2217",9,10,14,4,8,1
"COG2218",0,1,0,0,0,0
"COG2219",0,2,0,1,0,0
"COG2220",5,6,10,7,3,4
"COG2221",0,0,1,0,1,0
"COG2222",0,1,0,0,0,0
"COG2223",0,1,4,0,2,0
"COG2224",5,8,2,9,4,8
"COG2225",9,3,8,4,7,3
"COG2226",8,9,4,4,12,7
"COG2227",6,3,3,3,2,5
"COG2230",6,11,3,13,10,6
"COG2233",2,1,5,2,0,0
"COG2234",8,4,9,6,5,5
"COG2235",1,1,0,0,0,0
"COG2236",3,0,1,3,7,1
"COG2237",0,2,0,0,0,0
"COG2238",1,1,0,0,0,0
"COG2239",13,10,9,6,4,5
"COG2241",1,4,0,2,4,0
"COG2242",2,2,0,4,1,2
"COG2243",1,0,0,0,2,1
"COG2244",7,2,6,4,4,1
"COG2246",0,0,2,0,0,1
"COG2249",2,2,1,2,2,4
"COG2250",0,0,1,0,0,0
"COG2251",5,3,3,1,3,4
"COG2252",3,2,1,4,4,2
"COG2255",1,5,5,3,2,5
"COG2256",5,6,1,3,1,2
"COG2258",0,1,1,1,0,1
"COG2259",0,1,4,1,0,1
"COG2262",6,5,6,3,2,1
"COG2263",0,0,0,0,1,0
"COG2264",3,6,1,0,4,3
"COG2265",5,5,5,1,1,2
"COG2267",2,4,6,0,3,2
"COG2268",0,2,4,3,1,2
"COG2269",0,0,0,0,0,1
"COG2270",6,10,4,2,5,9
"COG2271",1,0,0,0,0,0
"COG2272",5,3,4,6,4,7
"COG2273",2,2,5,3,2,0
"COG2274",1,3,7,7,2,3
"COG2301",2,3,2,1,1,1
"COG2302",1,3,1,0,1,5
"COG2303",25,16,25,18,17,13
"COG2304",2,3,7,7,2,3
"COG2306",0,0,1,0,0,0
"COG2307",2,7,2,4,2,2
"COG2308",7,5,3,7,5,5
"COG2309",0,1,1,0,1,2
"COG2311",0,1,2,1,1,1
"COG2313",1,2,0,1,0,1
"COG2316",0,1,0,0,0,0
"COG2317",3,7,0,2,1,1
"COG2318",0,0,1,0,0,0
"COG2319",7,10,3,8,9,4
"COG2321",2,0,1,0,0,0
"COG2322",0,1,0,0,0,0
"COG2326",2,3,2,0,1,2
"COG2327",0,0,1,0,0,0
"COG2329",1,1,6,0,0,0
"COG2331",1,0,0,0,0,0
"COG2332",0,2,1,2,1,1
"COG2333",1,4,4,1,0,0
"COG2334",6,5,4,4,8,4
"COG2335",3,0,1,2,2,2
"COG2339",1,0,1,0,0,0
"COG2340",1,1,0,0,0,1
"COG2343",1,0,0,0,0,0
"COG2344",1,0,0,0,0,0
"COG2345",0,1,0,0,0,0
"COG2346",0,0,2,0,0,0
"COG2350",0,0,0,2,1,1
"COG2351",0,1,2,1,2,0
"COG2352",9,7,2,14,10,9
"COG2353",1,2,2,1,0,1
"COG2355",2,5,5,6,3,6
"COG2356",1,3,3,0,0,0
"COG2358",3,3,2,4,6,1
"COG2360",0,1,2,0,1,2
"COG2363",0,0,0,0,0,1
"COG2364",3,5,1,4,3,0
"COG2365",1,1,2,0,1,1
"COG2366",7,2,7,8,1,5
"COG2367",0,0,1,0,0,0
"COG2368",1,1,3,0,2,0
"COG2370",1,0,0,0,0,0
"COG2371",0,1,0,0,1,1
"COG2372",0,1,0,0,0,0
"COG2373",2,1,2,0,0,0
"COG2374",1,4,2,6,1,1
"COG2375",0,0,2,0,0,0
"COG2376",1,0,1,1,0,0
"COG2377",8,5,6,5,7,2
"COG2378",0,0,3,0,0,0
"COG2379",0,1,0,1,2,0
"COG2382",0,2,1,0,0,0
"COG2385",4,5,0,6,4,6
"COG2386",1,1,4,1,1,1
"COG2389",0,0,0,1,0,0
"COG2390",0,0,0,1,0,1
"COG2391",0,0,0,0,0,1
"COG2406",0,1,0,0,0,0
"COG2407",1,0,1,2,2,0
"COG2409",0,2,0,1,2,1
"COG2414",0,0,1,0,0,1
"COG2421",1,1,1,1,1,1
"COG2423",3,2,3,0,0,2
"COG2426",0,0,0,1,0,0
"COG2431",0,0,1,0,0,0
"COG2453",1,0,0,0,0,0
"COG2501",0,0,1,1,1,0
"COG2503",0,1,0,0,1,2
"COG2509",0,0,0,1,0,0
"COG2511",0,1,1,0,0,0
"COG2513",5,6,2,2,10,4
"COG2514",0,0,0,0,0,0
"COG2515",1,1,1,0,1,3
"COG2516",0,0,1,0,0,0
"COG2518",2,1,5,2,1,4
"COG2519",1,2,0,1,2,0
"COG2520",3,0,0,0,1,0
"COG2522",0,0,1,1,0,0
"COG2603",3,3,0,3,2,1
"COG2604",0,0,3,1,0,1
"COG2605",3,1,6,4,2,0
"COG2606",2,0,3,0,0,2
"COG2607",1,0,0,1,0,1
"COG2609",13,9,12,7,19,17
"COG2610",1,2,6,0,1,0
"COG2706",0,0,1,0,0,0
"COG2710",4,8,0,4,9,3
"COG2715",1,0,2,0,0,0
"COG2716",0,0,1,0,0,0
"COG2717",0,0,1,0,1,1
"COG2718",0,0,1,0,0,0
"COG2719",0,0,2,0,0,0
"COG2721",3,4,4,5,5,6
"COG2723",2,3,2,0,1,2
"COG2730",2,0,1,0,1,3
"COG2738",1,1,1,1,0,1
"COG2746",0,0,0,0,0,2
"COG2755",5,3,6,3,5,7
"COG2759",4,8,2,3,4,8
"COG2761",0,2,1,1,0,0
"COG2764",0,0,1,0,0,0
"COG2766",0,0,2,0,2,1
"COG2768",0,1,0,0,0,0
"COG2770",2,0,0,0,0,0
"COG2771",0,2,6,1,0,0
"COG2801",5,0,25,2,0,1
"COG2802",5,2,4,6,4,5
"COG2804",7,5,12,2,4,5
"COG2805",4,1,5,2,0,1
"COG2807",0,0,1,1,0,0
"COG2812",8,8,5,12,8,7
"COG2813",0,0,2,1,0,1
"COG2814",0,0,3,1,0,0
"COG2815",1,1,0,0,1,1
"COG2816",2,3,5,1,3,2
"COG2818",1,1,2,1,0,0
"COG2819",0,1,0,0,1,2
"COG2820",1,1,0,2,0,0
"COG2823",2,1,3,1,2,0
"COG2824",0,0,1,0,0,0
"COG2825",1,0,1,1,0,0
"COG2827",0,0,1,0,0,1
"COG2828",1,0,4,0,0,0
"COG2829",1,0,0,0,0,0
"COG2831",0,0,0,2,0,1
"COG2832",0,0,1,1,1,0
"COG2834",0,2,1,0,0,1
"COG2835",1,0,1,0,0,0
"COG2836",0,0,1,0,0,0
"COG2837",0,1,0,0,0,0
"COG2838",1,2,2,1,2,2
"COG2839",0,0,0,0,0,1
"COG2840",1,1,1,2,0,0
"COG2843",2,2,0,1,0,0
"COG2844",3,4,9,4,1,7
"COG2846",0,0,1,0,0,0
"COG2847",0,1,0,1,0,0
"COG2849",2,6,5,1,3,0
"COG2850",0,0,1,0,0,1
"COG2852",0,0,1,0,0,0
"COG2853",3,1,3,4,1,6
"COG2854",0,0,1,5,1,3
"COG2855",2,0,0,6,2,3
"COG2857",2,5,4,4,9,3
"COG2859",4,1,1,0,0,0
"COG2861",1,1,0,0,0,0
"COG2862",0,0,0,1,0,0
"COG2863",0,0,3,1,0,2
"COG2864",0,1,0,0,0,0
"COG2865",0,0,3,0,0,0
"COG2866",4,3,6,5,6,3
"COG2867",2,0,0,1,0,0
"COG2869",1,1,1,0,1,4
"COG2870",6,4,3,13,7,8
"COG2871",0,1,3,0,0,4
"COG2872",0,0,1,0,1,0
"COG2873",11,11,7,13,13,19
"COG2874",0,1,0,0,0,0
"COG2875",2,3,0,0,5,1
"COG2876",3,0,2,3,1,0
"COG2877",3,0,1,6,7,6
"COG2884",3,2,5,2,0,3
"COG2885",7,7,7,6,8,8
"COG2887",1,2,2,1,2,0
"COG2890",6,6,5,7,5,4
"COG2891",0,1,0,0,0,0
"COG2893",1,0,0,0,0,0
"COG2894",1,0,0,1,2,1
"COG2895",0,2,0,2,2,3
"COG2896",2,4,8,3,1,5
"COG2897",1,2,2,4,1,4
"COG2899",0,0,0,0,1,0
"COG2900",0,0,1,0,0,0
"COG2901",0,0,1,0,1,0
"COG2902",1,1,3,0,0,1
"COG2904",1,0,0,0,0,0
"COG2905",0,0,2,0,0,0
"COG2907",4,11,2,4,4,5
"COG2908",0,1,0,1,2,4
"COG2909",0,0,1,0,0,0
"COG2911",2,1,4,0,0,1
"COG2912",0,0,0,0,1,0
"COG2913",1,2,0,0,0,0
"COG2914",0,1,0,0,0,0
"COG2917",0,3,1,2,3,3
"COG2918",0,0,3,0,0,1
"COG2919",0,0,0,0,0,1
"COG2920",2,1,0,0,0,0
"COG2921",1,0,1,0,0,0
"COG2922",0,0,2,0,0,0
"COG2924",1,0,0,0,0,1
"COG2925",7,4,6,6,13,5
"COG2927",0,2,1,0,0,0
"COG2928",3,5,1,3,1,6
"COG2929",0,0,0,0,0,1
"COG2930",0,0,0,0,1,1
"COG2931",7,8,5,5,6,9
"COG2932",0,0,1,0,0,0
"COG2935",0,1,0,1,0,1
"COG2936",4,9,11,7,8,3
"COG2937",2,2,4,0,2,0
"COG2938",0,0,1,0,0,0
"COG2939",0,0,5,0,0,0
"COG2940",1,0,0,4,3,3
"COG2941",4,3,1,0,1,2
"COG2942",0,0,1,0,1,0
"COG2943",0,0,4,0,0,0
"COG2945",1,2,1,2,3,3
"COG2947",4,5,2,0,0,0
"COG2951",4,6,4,2,5,7
"COG2954",0,1,1,0,2,0
"COG2956",0,0,1,1,0,1
"COG2957",4,2,4,1,3,6
"COG2959",0,0,2,0,0,1
"COG2960",0,1,0,0,0,0
"COG2961",0,0,2,0,0,0
"COG2962",4,3,1,0,1,0
"COG2963",0,0,0,1,0,0
"COG2966",0,1,4,0,0,0
"COG2967",0,0,0,0,1,0
"COG2968",1,1,3,0,0,0
"COG2971",1,1,4,1,0,0
"COG2972",0,0,2,0,0,0
"COG2974",0,0,0,1,0,0
"COG2976",1,1,1,0,0,2
"COG2977",0,0,0,0,1,1
"COG2978",0,0,1,0,0,0
"COG2980",0,0,1,0,0,0
"COG2981",0,0,1,0,0,0
"COG2983",0,0,1,1,1,2
"COG2986",0,5,3,2,0,5
"COG2987",2,0,0,3,2,1
"COG2988",4,0,2,2,1,3
"COG2991",0,0,2,0,0,0
"COG2992",4,1,1,0,6,4
"COG2993",0,0,1,0,0,0
"COG2995",0,0,1,0,0,0
"COG2996",0,0,1,1,0,0
"COG2998",2,0,0,0,1,1
"COG2999",0,0,2,0,0,0
"COG3000",7,5,4,4,10,8
"COG3001",0,2,1,0,3,0
"COG3004",2,2,2,0,4,1
"COG3007",0,0,4,0,1,0
"COG3008",0,2,2,0,0,0
"COG3011",1,3,1,0,0,1
"COG3016",1,0,0,0,0,0
"COG3017",0,0,2,0,0,0
"COG3018",0,1,0,2,1,0
"COG3019",0,1,0,2,2,2
"COG3021",1,1,1,0,1,0
"COG3022",3,2,2,1,1,0
"COG3023",2,1,3,3,5,1
"COG3026",0,0,1,0,0,1
"COG3027",5,1,0,2,2,0
"COG3030",0,1,0,0,2,4
"COG3031",0,1,5,0,0,0
"COG3033",0,0,0,1,3,0
"COG3034",1,1,1,0,1,0
"COG3038",0,0,1,3,1,0
"COG3039",0,1,4,1,0,0
"COG3040",1,0,0,1,0,0
"COG3046",16,11,2,10,11,7
"COG3047",0,0,2,0,0,0
"COG3055",0,1,0,0,0,0
"COG3063",0,0,1,0,0,0
"COG3064",0,0,1,0,0,0
"COG3067",0,2,5,0,1,3
"COG3068",0,0,1,0,0,0
"COG3071",0,1,2,0,0,0
"COG3072",0,0,2,0,0,0
"COG3073",0,0,1,0,0,0
"COG3080",0,0,1,0,0,0
"COG3081",0,1,1,0,0,0
"COG3083",0,2,1,0,0,0
"COG3085",0,0,1,0,0,0
"COG3086",0,0,1,0,0,0
"COG3087",0,0,0,0,0,1
"COG3088",2,0,1,3,0,2
"COG3090",2,1,1,1,0,0
"COG3091",0,0,1,0,0,0
"COG3093",1,0,1,0,0,0
"COG3094",0,0,1,0,0,0
"COG3098",0,0,1,0,0,0
"COG3104",2,5,7,3,3,5
"COG3106",0,1,2,0,0,0
"COG3107",0,1,1,0,0,1
"COG3115",0,0,1,0,0,1
"COG3117",0,0,2,0,0,0
"COG3118",0,2,2,1,0,1
"COG3119",26,37,42,35,20,39
"COG3121",0,0,1,0,0,0
"COG3123",1,0,0,0,0,0
"COG3125",0,0,1,0,0,0
"COG3127",6,3,7,8,3,3
"COG3128",1,1,0,1,0,0
"COG3129",0,1,0,0,0,0
"COG3131",0,1,3,1,0,0
"COG3133",0,0,0,0,0,1
"COG3135",0,0,3,0,0,0
"COG3137",0,0,1,0,0,0
"COG3138",0,0,1,1,0,0
"COG3142",0,2,0,0,0,1
"COG3143",0,0,2,0,0,0
"COG3144",0,0,0,1,0,0
"COG3145",2,0,0,0,0,0
"COG3146",4,4,1,6,0,11
"COG3147",0,0,1,0,0,0
"COG3150",0,2,0,0,0,0
"COG3151",0,1,0,0,0,2
"COG3152",1,2,1,1,1,1
"COG3153",0,0,0,0,1,1
"COG3155",0,0,1,0,0,0
"COG3156",0,0,3,0,1,2
"COG3159",0,0,1,0,1,2
"COG3160",0,0,1,0,0,0
"COG3161",0,1,0,1,0,1
"COG3164",0,2,5,1,1,4
"COG3165",0,0,2,0,0,0
"COG3166",0,0,2,0,0,0
"COG3167",0,0,1,0,0,0
"COG3170",0,0,4,0,0,0
"COG3172",0,0,2,0,1,0
"COG3173",5,9,3,7,2,4
"COG3175",0,0,1,5,2,5
"COG3176",0,2,2,5,1,5
"COG3177",0,0,3,0,0,1
"COG3178",3,5,3,1,4,5
"COG3180",4,0,0,3,5,2
"COG3181",3,6,4,4,4,1
"COG3182",2,0,3,0,0,0
"COG3184",0,0,1,0,0,0
"COG3185",1,1,4,0,1,0
"COG3186",2,0,1,1,0,0
"COG3187",0,0,1,0,0,0
"COG3188",1,0,3,0,0,0
"COG3191",0,1,5,0,3,2
"COG3193",1,1,0,0,0,0
"COG3194",0,0,0,1,0,0
"COG3195",1,0,1,3,2,1
"COG3199",1,1,0,1,1,0
"COG3200",4,4,3,7,9,4
"COG3201",1,0,2,0,0,1
"COG3202",0,0,1,0,1,1
"COG3204",1,3,1,0,0,0
"COG3205",0,0,1,0,0,0
"COG3206",3,0,2,0,3,1
"COG3208",0,0,1,0,0,0
"COG3209",0,0,4,0,0,0
"COG3210",0,0,0,1,0,0
"COG3211",0,1,7,2,2,2
"COG3213",0,0,2,0,0,0
"COG3214",0,0,2,0,0,1
"COG3216",1,1,1,0,1,0
"COG3217",2,4,0,0,0,0
"COG3220",1,0,1,0,0,0
"COG3221",6,3,2,1,3,2
"COG3222",2,1,1,0,3,0
"COG3225",1,4,2,5,5,3
"COG3227",2,2,0,0,1,0
"COG3230",0,0,1,0,0,0
"COG3236",0,0,0,0,0,1
"COG3239",5,3,3,8,11,11
"COG3241",0,0,2,0,0,0
"COG3243",2,1,2,2,0,1
"COG3245",0,0,1,0,0,1
"COG3246",3,1,0,2,0,2
"COG3249",1,0,1,2,1,0
"COG3250",2,2,12,3,4,2
"COG3252",0,0,0,0,0,1
"COG3254",1,0,0,0,0,0
"COG3255",1,0,0,0,0,0
"COG3256",0,0,1,0,0,0
"COG3257",0,0,0,0,0,1
"COG3263",0,0,4,0,1,0
"COG3264",2,1,6,0,0,2
"COG3265",0,1,0,0,0,0
"COG3267",0,3,4,1,0,0
"COG3268",1,0,3,4,1,1
"COG3272",0,1,0,0,0,0
"COG3273",0,1,2,0,0,0
"COG3275",0,0,1,0,0,0
"COG3276",3,2,2,2,4,2
"COG3278",0,0,2,0,2,1
"COG3279",1,3,1,0,0,0
"COG3284",0,0,2,3,2,1
"COG3287",0,0,1,0,0,0
"COG3288",6,15,9,8,4,12
"COG3291",8,10,10,5,0,1
"COG3292",7,2,9,4,0,1
"COG3293",0,0,11,0,0,0
"COG3295",1,0,0,0,0,0
"COG3300",0,0,1,0,0,0
"COG3302",0,0,0,1,0,0
"COG3306",0,1,0,2,2,1
"COG3307",0,2,2,1,4,0
"COG3308",0,0,1,0,0,0
"COG3313",0,0,0,1,0,0
"COG3314",0,0,1,0,0,0
"COG3315",0,0,0,0,0,1
"COG3317",0,1,2,0,0,2
"COG3318",2,0,0,0,0,0
"COG3320",0,0,1,0,0,0
"COG3321",3,3,2,1,3,0
"COG3323",1,0,0,1,1,0
"COG3324",0,0,2,0,0,0
"COG3328",0,0,3,0,0,0
"COG3329",3,4,0,0,1,0
"COG3330",3,2,0,1,0,2
"COG3332",0,0,1,0,0,1
"COG3333",0,7,4,5,4,2
"COG3335",0,1,6,1,0,0
"COG3336",1,1,2,1,0,1
"COG3339",0,0,0,1,0,1
"COG3340",1,1,2,2,1,2
"COG3342",0,0,0,0,0,1
"COG3344",1,1,9,1,0,1
"COG3345",0,1,0,0,0,0
"COG3346",1,0,1,3,4,3
"COG3347",5,2,3,5,2,2
"COG3349",8,7,0,7,3,4
"COG3358",1,0,1,0,0,0
"COG3361",0,1,0,0,1,0
"COG3367",2,1,6,0,0,0
"COG3378",0,0,0,2,2,1
"COG3380",1,0,0,6,1,3
"COG3381",1,0,0,0,0,0
"COG3383",4,12,8,7,12,6
"COG3384",0,0,1,0,0,0
"COG3385",0,0,4,0,0,0
"COG3386",1,7,5,7,3,10
"COG3387",0,0,0,0,0,1
"COG3389",0,0,0,0,2,0
"COG3390",0,1,0,1,0,0
"COG3391",2,3,4,1,0,3
"COG3392",1,2,0,0,0,0
"COG3394",0,0,2,0,0,0
"COG3395",0,1,0,4,2,0
"COG3396",2,0,3,0,2,0
"COG3400",0,0,0,1,0,1
"COG3401",0,0,4,0,0,0
"COG3402",0,0,1,0,0,0
"COG3403",0,0,1,0,0,0
"COG3404",0,1,1,1,1,0
"COG3407",0,0,1,1,0,2
"COG3409",0,1,2,4,3,0
"COG3411",0,1,1,1,1,0
"COG3413",0,1,0,0,0,0
"COG3415",0,0,1,0,0,0
"COG3419",3,1,6,0,2,3
"COG3421",1,0,0,0,0,0
"COG3424",0,0,0,0,1,0
"COG3425",1,5,2,0,4,0
"COG3427",1,5,1,0,1,1
"COG3428",1,0,2,0,0,0
"COG3429",0,3,0,1,2,4
"COG3434",0,0,2,1,0,0
"COG3435",0,0,0,0,0,1
"COG3436",0,2,22,2,0,0
"COG3437",3,3,5,0,0,2
"COG3440",0,2,0,0,1,0
"COG3447",0,0,7,0,0,0
"COG3448",2,0,0,3,1,3
"COG3449",0,0,0,0,0,1
"COG3450",0,1,1,0,0,0
"COG3451",2,0,2,0,0,0
"COG3452",0,0,2,0,0,0
"COG3453",0,0,1,2,0,0
"COG3455",0,0,1,0,0,0
"COG3458",0,1,0,0,0,0
"COG3460",0,0,0,1,0,0
"COG3464",0,1,0,0,0,0
"COG3467",0,0,2,0,0,0
"COG3470",0,0,0,0,1,0
"COG3473",2,3,4,2,3,1
"COG3474",2,1,1,6,3,5
"COG3476",0,0,0,4,1,0
"COG3479",1,0,0,0,0,0
"COG3480",0,0,1,2,1,0
"COG3481",1,1,1,0,0,0
"COG3483",2,2,3,2,0,1
"COG3484",2,2,3,2,1,3
"COG3485",0,1,3,0,0,1
"COG3487",1,0,1,0,0,0
"COG3488",0,0,0,3,0,0
"COG3490",0,0,1,1,0,0
"COG3491",5,2,9,4,6,7
"COG3492",1,0,0,1,1,1
"COG3494",0,0,0,2,1,3
"COG3495",1,0,1,1,0,0
"COG3496",2,3,1,6,2,7
"COG3497",6,2,1,11,16,3
"COG3500",2,0,0,0,0,0
"COG3502",0,0,0,0,1,0
"COG3503",0,1,1,1,0,0
"COG3505",1,1,0,0,0,0
"COG3506",0,0,0,0,0,1
"COG3507",2,1,13,0,0,0
"COG3508",2,2,2,2,0,1
"COG3509",4,6,3,3,5,6
"COG3515",0,0,0,1,0,0
"COG3523",0,0,0,0,1,0
"COG3524",0,0,2,0,1,0
"COG3525",3,2,0,0,1,2
"COG3533",0,0,2,1,0,0
"COG3534",0,0,0,0,0,2
"COG3535",0,0,0,1,0,0
"COG3536",0,1,0,1,0,0
"COG3537",5,2,0,2,0,1
"COG3538",0,0,0,0,0,1
"COG3540",0,3,7,3,2,3
"COG3542",3,1,1,1,2,2
"COG3544",2,0,2,1,1,0
"COG3546",0,0,1,0,0,0
"COG3547",0,1,10,0,0,0
"COG3550",0,0,4,0,0,0
"COG3551",0,0,0,1,1,0
"COG3552",3,1,1,2,2,1
"COG3555",0,0,1,2,0,0
"COG3556",0,1,1,0,2,0
"COG3558",0,0,0,0,1,0
"COG3561",0,0,1,0,0,0
"COG3562",0,0,0,1,0,0
"COG3564",1,0,0,0,0,1
"COG3565",1,0,0,0,0,3
"COG3568",0,1,4,0,0,0
"COG3569",1,1,5,1,0,0
"COG3571",0,0,1,0,0,0
"COG3572",1,3,2,5,6,2
"COG3575",0,0,1,0,0,0
"COG3576",0,0,3,0,2,2
"COG3579",0,0,1,0,0,1
"COG3580",0,0,1,0,0,0
"COG3586",0,1,0,0,0,0
"COG3587",0,0,2,0,0,0
"COG3588",3,4,6,8,8,6
"COG3590",0,1,1,0,0,0
"COG3593",0,0,1,0,0,0
"COG3594",0,1,0,0,0,0
"COG3604",0,0,2,0,0,0
"COG3605",1,2,5,1,0,0
"COG3608",1,0,3,0,0,1
"COG3610",0,0,2,0,0,0
"COG3613",0,1,0,0,0,0
"COG3614",0,0,1,0,0,0
"COG3616",2,0,0,1,0,2
"COG3618",3,3,3,4,0,2
"COG3621",0,1,0,0,0,1
"COG3622",1,0,4,0,2,0
"COG3623",0,0,0,0,1,0
"COG3624",0,0,0,0,0,1
"COG3628",0,1,0,0,1,0
"COG3633",1,0,0,0,0,0
"COG3634",1,0,1,0,0,1
"COG3638",2,4,0,1,2,0
"COG3639",1,4,1,4,0,6
"COG3642",0,0,0,1,1,0
"COG3643",3,0,0,0,0,3
"COG3651",4,1,0,1,0,3
"COG3653",6,5,5,6,3,4
"COG3654",0,0,1,0,0,0
"COG3656",0,0,1,0,0,0
"COG3657",0,0,0,0,0,1
"COG3659",0,0,2,0,0,0
"COG3660",1,4,3,4,3,6
"COG3661",0,0,1,0,0,0
"COG3665",7,3,5,10,4,5
"COG3666",2,1,1,0,0,0
"COG3668",0,0,1,0,0,0
"COG3669",2,0,1,2,0,1
"COG3670",2,4,3,3,1,1
"COG3675",1,0,0,1,0,0
"COG3678",0,1,0,0,0,0
"COG3684",0,0,0,0,1,0
