"","X110_DCM_0d2.3","X112_DCM_0d2.3","X100_SUR_0d2.3","X37_OMZ_0d2.1d6","X99_SUR_0d2.3","X124_DCM_0d1.0d2"
"COG1738",4,4,1,3,5,1
"COG1739",0,0,0,0,0,0
"COG1740",0,0,0,1,0,0
"COG1741",4,5,6,3,7,1
"COG1742",0,0,0,0,0,0
"COG1743",0,0,0,0,0,0
"COG1744",7,6,4,8,3,3
"COG1745",0,0,0,0,0,0
"COG1746",0,0,0,3,0,1
"COG1747",0,0,0,0,0,0
"COG1748",3,2,8,0,7,7
"COG1749",0,2,1,0,1,2
"COG1750",0,0,0,1,0,0
"COG1752",0,2,2,6,3,1
"COG1754",9,1,7,9,12,4
"COG1755",0,0,0,0,1,0
"COG1756",0,0,0,0,0,0
"COG1757",5,4,3,6,1,1
"COG1758",4,1,0,1,3,2
"COG1759",1,0,0,0,0,0
"COG1760",0,1,1,4,0,1
"COG1761",0,0,0,0,0,0
"COG1762",0,0,0,3,0,1
"COG1763",0,0,0,0,1,0
"COG1764",1,1,1,0,0,0
"COG1765",4,0,3,0,1,0
"COG1766",2,2,3,0,0,3
"COG1767",0,0,0,0,0,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",12,12,11,3,8,3
"COG1772",0,0,0,0,0,0
"COG1773",2,2,1,1,2,0
"COG1774",0,0,0,1,0,0
"COG1775",0,0,0,10,0,0
"COG1776",1,0,0,1,0,2
"COG1777",0,0,0,0,0,0
"COG1778",0,1,0,3,0,0
"COG1779",0,0,0,1,0,0
"COG1780",0,0,0,0,0,0
"COG1781",0,0,0,1,0,0
"COG1782",1,0,0,5,1,0
"COG1783",2,0,0,0,0,22
"COG1784",0,0,0,0,0,0
"COG1785",0,1,1,0,1,1
"COG1786",0,0,0,1,0,0
"COG1787",0,0,0,0,0,0
"COG1788",0,0,0,0,0,1
"COG1791",0,0,0,0,0,1
"COG1792",5,7,3,1,6,2
"COG1793",1,1,2,2,9,30
"COG1794",2,0,1,0,4,3
"COG1795",0,0,0,0,1,0
"COG1796",0,0,1,1,0,3
"COG1797",2,1,2,1,2,0
"COG1798",0,1,0,0,0,0
"COG1799",0,3,1,1,2,0
"COG1801",0,1,0,0,0,1
"COG1802",3,0,1,1,0,2
"COG1803",0,0,0,0,0,1
"COG1804",8,13,21,36,18,1
"COG1805",1,4,3,1,3,1
"COG1806",1,2,1,3,2,0
"COG1807",3,9,9,4,10,3
"COG1808",0,0,0,1,1,0
"COG1809",0,0,2,1,1,0
"COG1811",0,1,0,0,0,0
"COG1812",0,0,0,0,0,0
"COG1813",0,0,0,1,0,0
"COG1814",0,0,0,3,0,0
"COG1815",0,0,0,0,0,0
"COG1816",5,3,1,6,2,1
"COG1817",0,1,0,0,0,2
"COG1818",0,0,0,0,0,0
"COG1819",0,1,1,2,0,0
"COG1820",0,4,0,0,4,2
"COG1821",0,0,0,0,0,0
"COG1823",0,0,0,0,0,0
"COG1824",0,0,0,0,0,0
"COG1825",2,6,4,4,2,2
"COG1826",0,1,0,0,0,0
"COG1828",2,1,4,1,2,4
"COG1829",1,2,0,1,0,0
"COG1830",1,1,0,3,1,0
"COG1831",2,0,0,0,0,1
"COG1832",2,3,5,1,1,1
"COG1833",0,0,0,1,0,0
"COG1834",6,16,4,5,3,5
"COG1835",4,7,1,0,1,3
"COG1836",0,0,1,3,1,1
"COG1837",0,0,0,0,0,0
"COG1838",1,2,0,1,0,2
"COG1840",8,11,10,3,7,3
"COG1841",0,0,2,1,0,1
"COG1842",0,0,0,2,0,2
"COG1843",1,1,0,0,0,3
"COG1845",7,11,6,15,5,3
"COG1846",2,3,0,3,1,6
"COG1847",0,0,1,1,0,0
"COG1848",0,0,0,0,0,0
"COG1849",0,0,0,0,0,0
"COG1850",1,1,2,0,3,1
"COG1852",0,0,0,0,0,0
"COG1853",4,12,9,3,7,1
"COG1854",0,0,0,0,0,0
"COG1855",0,0,0,1,1,0
"COG1856",0,0,0,0,1,0
"COG1857",0,0,0,0,0,0
"COG1858",1,3,1,3,0,1
"COG1859",0,1,0,0,0,0
"COG1861",1,0,2,5,0,2
"COG1862",0,0,2,1,0,1
"COG1863",0,0,0,0,0,1
"COG1864",0,0,1,2,0,0
"COG1865",0,0,0,0,0,0
"COG1866",7,5,7,3,2,3
"COG1867",2,1,0,0,0,0
"COG1868",0,0,3,0,0,2
"COG1869",0,0,0,0,0,0
"COG1871",0,0,0,1,0,1
"COG1872",0,0,0,1,0,0
"COG1873",0,0,0,0,0,0
"COG1874",0,0,0,0,1,1
"COG1875",3,1,1,1,0,12
"COG1876",0,0,2,0,1,2
"COG1877",0,0,0,0,1,0
"COG1878",0,0,0,1,1,0
"COG1879",8,8,1,2,2,4
"COG1881",0,1,0,0,0,0
"COG1882",0,0,0,2,0,0
"COG1883",1,1,1,2,0,0
"COG1884",13,9,8,18,8,1
"COG1885",0,0,0,0,0,0
"COG1886",1,0,0,2,0,1
"COG1887",1,1,0,2,1,1
"COG1889",0,1,0,2,0,0
"COG1890",2,0,0,1,0,0
"COG1891",0,0,0,0,0,0
"COG1892",0,0,0,0,0,0
"COG1893",2,3,5,1,2,0
"COG1894",9,14,7,7,8,1
"COG1896",1,0,0,1,1,1
"COG1897",1,1,1,2,0,1
"COG1898",1,2,1,4,1,9
"COG1899",6,0,3,1,3,0
"COG1900",0,0,0,0,0,0
"COG1901",1,0,0,0,0,0
"COG1902",7,2,5,7,4,6
"COG1903",3,1,2,0,0,0
"COG1904",0,0,0,1,2,0
"COG1905",3,3,2,2,4,2
"COG1906",0,0,0,0,0,0
"COG1907",1,0,0,0,0,0
"COG1908",0,0,0,2,0,0
"COG1909",1,1,0,0,0,0
"COG1910",1,1,0,2,0,0
"COG1911",0,0,0,0,0,0
"COG1912",1,1,2,2,0,0
"COG1913",0,0,0,0,0,0
"COG1914",5,3,6,1,3,2
"COG1915",0,0,0,3,0,0
"COG1916",1,0,0,3,0,0
"COG1917",0,0,0,0,0,0
"COG1918",0,0,0,0,0,0
"COG1920",0,0,0,1,0,0
"COG1921",0,2,0,6,1,0
"COG1922",1,1,2,0,0,1
"COG1923",0,0,0,2,0,0
"COG1924",0,0,0,7,0,0
"COG1925",0,2,1,0,0,0
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",0,0,0,0,0,0
"COG1929",2,1,1,0,0,1
"COG1931",0,0,0,0,0,0
"COG1932",3,2,8,4,5,3
"COG1933",4,2,1,0,0,2
"COG1934",0,1,0,1,0,0
"COG1936",2,0,0,0,0,0
"COG1937",0,0,0,0,0,0
"COG1938",1,0,0,1,0,0
"COG1939",0,0,0,0,1,0
"COG1940",4,5,2,8,3,1
"COG1941",0,0,0,1,0,0
"COG1942",0,0,0,0,0,0
"COG1943",0,0,1,0,0,0
"COG1944",0,0,0,0,0,1
"COG1945",0,0,0,0,0,0
"COG1946",0,1,3,0,2,1
"COG1947",2,2,3,4,5,3
"COG1948",0,0,0,0,0,2
"COG1949",2,2,1,1,1,0
"COG1950",0,0,0,0,0,0
"COG1951",1,0,0,3,0,0
"COG1952",3,0,1,1,1,0
"COG1953",3,1,2,0,10,0
"COG1954",0,0,0,0,0,0
"COG1955",1,0,0,0,0,0
"COG1956",0,0,0,0,0,0
"COG1957",1,4,2,1,0,2
"COG1958",0,0,0,0,0,0
"COG1959",1,2,5,5,0,1
"COG1960",40,38,52,45,65,17
"COG1961",3,2,2,9,3,25
"COG1963",0,1,3,0,1,0
"COG1964",0,1,0,0,0,1
"COG1965",0,0,0,0,0,0
"COG1966",0,0,0,8,0,1
"COG1967",3,0,1,1,0,0
"COG1968",5,6,9,4,3,1
"COG1969",0,0,0,1,0,0
"COG1970",0,0,0,0,1,2
"COG1971",0,0,0,0,0,0
"COG1972",3,1,1,3,2,0
"COG1974",7,3,6,7,7,4
"COG1975",2,3,2,5,1,0
"COG1976",0,0,0,1,0,0
"COG1977",0,0,0,0,0,0
"COG1978",0,0,0,0,0,1
"COG1979",0,0,0,0,0,1
"COG1980",0,0,0,0,0,0
"COG1981",0,0,0,0,2,0
"COG1982",0,3,2,0,3,0
"COG1983",0,0,0,0,0,0
"COG1984",4,1,2,3,3,1
"COG1985",11,5,8,3,5,0
"COG1986",2,0,0,0,0,0
"COG1987",0,0,0,0,1,0
"COG1988",0,1,1,1,0,1
"COG1989",2,3,3,4,2,0
"COG1990",1,0,0,0,0,0
"COG1992",0,0,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",2,4,2,0,2,2
"COG1995",5,7,10,5,9,5
"COG1997",0,0,0,1,0,0
"COG1998",0,0,0,0,0,0
"COG1999",5,3,6,2,5,1
"COG2001",2,3,3,3,1,0
"COG2002",0,0,0,0,0,0
"COG2003",1,0,0,2,0,0
"COG2004",0,0,0,0,0,0
"COG2005",0,0,0,0,0,0
"COG2006",0,1,0,0,0,0
"COG2007",0,0,0,0,0,0
"COG2008",1,4,5,3,3,0
"COG2009",2,1,2,2,3,0
"COG2010",2,2,3,2,3,1
"COG2011",0,0,0,0,0,0
"COG2012",1,0,0,0,1,0
"COG2013",2,1,0,0,0,0
"COG2014",0,0,0,1,0,0
"COG2015",3,3,1,0,1,2
"COG2016",0,0,0,0,0,0
"COG2017",1,5,5,0,1,0
"COG2018",0,0,0,0,0,0
"COG2019",0,0,0,0,0,0
"COG2020",0,0,1,5,1,2
"COG2021",10,4,3,2,5,4
"COG2022",5,5,2,2,4,0
"COG2023",0,0,0,0,0,0
"COG2025",8,4,7,11,10,1
"COG2026",0,0,0,0,0,0
"COG2027",0,3,2,4,1,1
"COG2029",0,0,0,0,0,0
"COG2030",2,3,2,9,1,2
"COG2031",0,0,3,0,1,0
"COG2032",2,0,1,0,0,4
"COG2035",3,4,4,1,2,0
"COG2036",0,0,0,1,0,0
"COG2037",0,0,0,0,0,0
"COG2038",1,1,2,2,4,1
"COG2039",0,0,0,0,0,0
"COG2040",4,2,1,2,4,1
"COG2041",2,0,5,3,0,1
"COG2042",0,0,0,0,0,0
"COG2043",0,0,0,0,0,0
"COG2044",0,0,0,2,0,0
"COG2045",1,4,2,0,0,1
"COG2046",0,1,5,1,2,0
"COG2047",2,0,0,0,0,0
"COG2048",0,0,1,1,0,0
"COG2049",1,1,1,1,2,1
"COG2050",6,4,7,0,5,0
"COG2051",0,0,0,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",0,0,0,2,0,0
"COG2054",0,0,0,0,0,0
"COG2055",3,5,9,3,5,2
"COG2056",0,0,0,0,0,2
"COG2057",0,3,1,0,0,1
"COG2058",0,0,0,0,0,0
"COG2059",0,0,0,0,1,0
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",0,2,1,0,2,1
"COG2063",0,0,1,0,1,1
"COG2064",4,1,0,0,0,1
"COG2065",3,2,1,3,1,0
"COG2066",0,1,1,0,0,0
"COG2067",1,2,0,0,2,1
"COG2068",0,4,0,2,0,0
"COG2070",3,6,7,5,9,1
"COG2071",2,4,1,3,0,0
"COG2072",13,12,3,6,7,0
"COG2073",0,3,1,3,2,1
"COG2074",1,1,0,1,0,1
"COG2075",0,0,0,0,0,0
"COG2076",3,1,2,2,2,2
"COG2077",0,1,0,0,0,0
"COG2078",0,0,0,0,0,0
"COG2079",4,4,4,5,10,2
"COG2080",2,2,1,19,1,1
"COG2081",0,2,0,0,3,0
"COG2082",0,2,0,0,2,2
"COG2084",17,13,10,6,12,2
"COG2085",0,1,1,0,0,0
"COG2086",10,5,5,4,6,1
"COG2087",0,0,0,0,3,1
"COG2088",0,0,0,0,0,0
"COG2089",7,6,8,9,6,15
"COG2090",0,0,0,0,0,0
"COG2091",0,0,0,0,0,0
"COG2092",0,0,0,1,0,0
"COG2093",0,0,0,0,0,0
"COG2094",0,2,0,1,0,0
"COG2095",2,2,0,1,0,0
"COG2096",3,1,4,1,0,1
"COG2097",0,1,0,0,0,0
"COG2098",0,0,0,0,0,0
"COG2099",0,3,1,1,1,1
"COG2101",3,0,0,3,0,2
"COG2102",1,0,0,2,0,0
"COG2103",0,2,1,1,1,1
"COG2104",0,0,0,0,1,0
"COG2105",0,0,0,0,0,2
"COG2106",0,0,0,0,0,0
"COG2107",0,1,0,0,0,0
"COG2108",0,1,0,0,1,0
"COG2109",1,1,3,2,5,0
"COG2110",0,0,1,1,0,1
"COG2111",1,0,0,3,0,1
"COG2112",0,0,0,0,0,0
"COG2113",6,5,8,3,3,4
"COG2114",14,13,12,19,12,24
"COG2115",1,1,1,1,0,1
"COG2116",0,0,0,2,0,2
"COG2118",0,0,0,0,0,0
"COG2119",0,0,0,0,0,0
"COG2120",1,1,5,7,1,7
"COG2121",1,2,2,1,1,0
"COG2122",0,0,1,0,0,0
"COG2123",0,0,0,0,0,0
"COG2124",4,4,1,9,5,3
"COG2125",1,0,0,0,0,0
"COG2126",0,0,0,0,0,0
"COG2127",2,2,1,0,3,1
"COG2128",3,3,1,5,3,0
"COG2129",0,0,0,1,0,0
"COG2130",4,3,4,2,2,0
"COG2131",2,0,1,0,0,7
"COG2132",2,0,0,1,0,3
"COG2133",6,13,11,11,14,6
"COG2135",1,3,2,5,2,0
"COG2136",0,0,0,0,0,0
"COG2137",1,0,0,1,0,0
"COG2138",1,1,1,0,1,2
"COG2139",0,0,0,0,0,0
"COG2140",0,0,1,0,0,0
"COG2141",17,14,9,29,11,1
"COG2142",2,0,0,0,1,0
"COG2143",0,0,0,0,0,0
"COG2144",0,0,0,0,2,0
"COG2145",0,0,0,0,0,0
"COG2146",0,3,0,0,1,2
"COG2147",1,0,0,0,0,0
"COG2148",9,5,8,4,3,1
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",6,3,1,0,3,4
"COG2152",0,0,0,0,0,0
"COG2153",2,0,2,0,0,0
"COG2154",2,1,1,1,1,2
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",1,1,1,5,1,0
"COG2160",0,0,0,0,0,0
"COG2161",0,0,0,1,0,1
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,1,0,0
"COG2164",0,0,0,2,0,1
"COG2165",0,1,2,1,1,1
"COG2166",2,2,0,1,2,0
"COG2167",0,0,0,0,0,0
"COG2168",0,0,0,0,0,0
"COG2169",1,0,0,1,0,1
"COG2170",1,2,1,1,1,0
"COG2171",5,3,7,1,7,2
"COG2172",0,1,0,1,2,0
"COG2173",0,1,0,0,1,0
"COG2174",0,0,0,0,0,0
"COG2175",7,8,13,2,7,1
"COG2176",0,1,0,6,0,1
"COG2177",2,0,3,2,0,0
"COG2178",2,0,1,0,0,0
"COG2179",1,0,1,0,0,1
"COG2180",0,0,0,0,0,0
"COG2181",0,0,0,4,0,0
"COG2182",0,1,0,1,0,0
"COG2183",0,0,0,1,0,3
"COG2184",0,0,0,0,0,0
"COG2185",6,4,5,4,1,1
"COG2186",1,0,0,3,0,0
"COG2187",0,0,0,1,0,0
"COG2188",2,0,0,1,0,1
"COG2189",1,3,0,0,0,0
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",18,17,9,6,8,41
"COG2193",1,1,1,0,0,0
"COG2194",1,0,1,1,0,0
"COG2195",1,2,1,4,2,1
"COG2197",3,6,5,2,1,3
"COG2198",1,0,0,1,0,2
"COG2199",7,0,3,13,0,17
"COG2200",3,2,1,3,1,20
"COG2201",1,0,1,0,0,2
"COG2202",7,6,2,13,1,21
"COG2203",0,2,3,1,1,5
"COG2204",15,10,14,18,12,14
"COG2205",0,1,0,1,0,0
"COG2206",0,1,1,9,1,5
"COG2207",3,8,2,3,2,8
"COG2208",3,5,11,2,7,1
"COG2209",2,0,3,0,0,0
"COG2210",0,0,0,1,0,0
"COG2211",10,8,7,4,12,0
"COG2212",0,0,0,0,0,0
"COG2213",1,1,0,0,0,0
"COG2214",2,4,4,5,4,1
"COG2215",0,0,1,0,0,0
"COG2216",0,0,0,0,0,0
"COG2217",13,8,7,11,5,6
"COG2218",0,0,0,0,0,0
"COG2219",1,1,1,0,0,1
"COG2220",6,10,5,6,6,4
"COG2221",0,0,0,1,0,0
"COG2222",0,0,0,0,1,0
"COG2223",0,0,0,8,0,1
"COG2224",2,2,1,3,9,4
"COG2225",17,4,15,7,5,5
"COG2226",2,10,7,12,7,7
"COG2227",4,7,7,2,5,1
"COG2229",0,0,0,0,0,0
"COG2230",7,10,8,3,12,1
"COG2231",0,0,0,0,0,0
"COG2232",0,0,0,0,0,0
"COG2233",3,1,2,3,0,2
"COG2234",10,5,12,28,2,4
"COG2235",1,0,0,0,0,0
"COG2236",7,3,2,1,2,6
"COG2237",1,0,0,1,0,0
"COG2238",1,0,0,0,0,0
"COG2239",6,9,6,6,9,2
"COG2240",0,0,0,0,1,0
"COG2241",2,1,1,0,0,1
"COG2242",1,0,0,1,0,0
"COG2243",1,0,3,1,1,1
"COG2244",5,6,5,15,3,1
"COG2246",0,0,0,0,0,0
"COG2247",0,0,0,0,0,0
"COG2249",0,2,1,0,7,4
"COG2250",0,0,0,0,0,0
"COG2251",0,2,3,1,2,0
"COG2252",7,8,5,8,3,1
"COG2253",0,0,0,0,0,0
"COG2255",3,3,5,5,1,16
"COG2256",1,3,0,3,0,0
"COG2257",0,0,0,0,0,0
"COG2258",0,2,1,2,1,0
"COG2259",2,1,0,0,0,2
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",5,3,6,3,4,1
"COG2263",0,0,0,0,0,1
"COG2264",3,3,3,0,4,2
"COG2265",0,2,1,5,2,1
"COG2266",0,0,0,0,0,0
"COG2267",0,1,3,1,1,1
"COG2268",2,1,2,0,1,2
"COG2269",0,1,0,1,0,0
"COG2270",12,3,5,2,4,3
"COG2271",0,0,0,1,0,0
"COG2272",2,1,5,2,4,2
"COG2273",1,3,5,7,5,3
"COG2274",4,4,3,2,2,4
"COG2301",4,5,7,4,2,1
"COG2302",0,2,0,0,1,1
"COG2303",20,20,24,4,25,10
"COG2304",4,3,3,9,2,3
"COG2306",0,0,0,0,0,0
"COG2307",1,4,0,0,5,0
"COG2308",0,6,0,1,14,2
"COG2309",4,2,3,2,2,0
"COG2310",0,0,0,0,0,0
"COG2311",1,1,2,0,0,1
"COG2312",0,0,0,1,0,0
"COG2313",1,3,0,2,0,0
"COG2314",1,0,0,0,0,0
"COG2315",1,0,0,0,0,0
"COG2316",0,0,0,1,0,0
"COG2317",5,4,4,0,5,1
"COG2318",0,0,0,0,0,0
"COG2319",8,6,1,11,5,2
"COG2320",0,0,0,0,0,0
"COG2321",0,0,0,0,0,0
"COG2322",1,0,0,3,0,0
"COG2323",0,0,0,0,0,0
"COG2324",0,0,0,1,0,0
"COG2326",3,2,1,1,2,3
"COG2327",0,0,0,0,0,1
"COG2329",0,4,1,0,1,0
"COG2331",1,0,3,1,0,1
"COG2332",1,3,2,1,3,1
"COG2333",1,1,0,4,0,0
"COG2334",7,4,7,4,5,0
"COG2335",0,2,1,0,1,0
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,0,0,0
"COG2339",0,1,1,2,0,0
"COG2340",0,2,0,0,0,3
"COG2342",0,0,0,0,0,0
"COG2343",0,0,0,0,0,0
"COG2344",0,0,0,0,0,0
"COG2345",0,0,1,0,0,1
"COG2346",1,0,0,0,0,0
"COG2348",0,0,0,2,0,0
"COG2350",0,1,0,0,1,1
"COG2351",0,0,4,0,1,1
"COG2352",4,16,6,4,8,7
"COG2353",1,0,1,0,1,0
"COG2354",0,0,0,0,0,0
"COG2355",4,5,2,3,1,13
"COG2356",1,1,3,2,1,2
"COG2357",0,0,0,0,0,0
"COG2358",2,0,2,3,2,1
"COG2359",0,0,0,0,0,0
"COG2360",1,0,2,1,1,2
"COG2361",0,0,0,0,0,0
"COG2362",0,0,0,2,0,0
"COG2363",0,0,0,0,0,0
"COG2364",4,0,1,0,4,2
"COG2365",0,0,1,1,0,0
"COG2366",3,3,11,8,2,2
"COG2367",0,1,0,0,0,0
"COG2368",0,0,0,0,2,0
"COG2369",0,0,0,0,0,0
"COG2370",0,0,0,0,0,0
"COG2371",0,1,0,1,1,1
"COG2372",0,0,0,0,0,0
"COG2373",0,0,1,1,0,0
"COG2374",2,2,2,4,1,0
"COG2375",2,0,1,0,0,0
"COG2376",1,0,0,1,2,0
"COG2377",11,3,6,3,10,3
"COG2378",1,3,0,0,0,1
"COG2379",1,1,0,1,2,0
"COG2380",0,0,0,0,0,0
"COG2382",0,1,0,1,0,0
"COG2384",0,0,0,0,0,0
"COG2385",2,4,4,1,4,4
"COG2386",2,2,2,3,2,0
"COG2388",0,0,0,0,0,0
"COG2389",0,0,0,0,0,0
"COG2390",1,1,2,0,1,0
"COG2391",0,0,0,3,0,0
"COG2401",0,0,0,0,0,2
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,3,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,0,0
"COG2407",2,1,0,0,2,0
"COG2409",1,3,0,0,0,0
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,1,0,0
"COG2413",0,0,0,0,0,0
"COG2414",0,0,0,10,0,0
"COG2421",0,0,1,3,0,0
"COG2423",0,1,0,4,1,5
"COG2425",0,0,0,0,0,1
"COG2426",0,0,0,0,0,0
"COG2428",0,0,0,0,0,0
"COG2429",0,0,0,0,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",1,0,0,0,0,0
"COG2445",0,0,0,1,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,1,0,0,0
"COG2453",0,1,0,1,1,0
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,1,0,0
"COG2501",0,0,0,0,0,0
"COG2502",0,0,0,0,0,0
"COG2503",0,0,2,0,1,0
"COG2508",0,0,0,1,0,0
"COG2509",0,0,1,0,0,3
"COG2510",0,0,0,0,0,0
"COG2511",3,2,1,4,0,0
"COG2512",0,0,0,0,0,0
"COG2513",4,2,2,3,3,7
"COG2514",0,0,0,0,0,0
"COG2515",0,1,1,3,2,1
"COG2516",0,1,0,4,0,0
"COG2518",2,3,6,2,1,0
"COG2519",1,4,1,4,0,1
"COG2520",1,1,0,1,0,0
"COG2521",0,0,0,0,0,0
"COG2522",1,0,0,1,0,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,0,0
"COG2603",1,2,1,1,2,0
"COG2604",0,0,1,1,0,1
"COG2605",1,2,0,5,0,11
"COG2606",1,1,1,1,3,2
"COG2607",0,0,2,1,1,0
"COG2608",0,0,0,1,0,0
"COG2609",13,16,8,5,10,2
"COG2610",2,0,0,1,0,0
"COG2703",0,0,0,2,0,0
"COG2704",0,0,0,0,0,0
"COG2706",0,0,0,2,0,0
"COG2710",3,6,3,0,5,4
"COG2715",0,0,0,0,1,0
"COG2716",0,0,1,1,0,0
"COG2717",0,1,2,0,0,1
"COG2718",0,0,0,0,0,4
"COG2719",0,0,1,0,0,3
"COG2720",0,0,0,0,0,0
"COG2721",5,6,4,1,4,2
"COG2723",0,3,1,3,1,3
"COG2730",4,0,0,2,2,1
"COG2731",0,0,0,0,0,0
"COG2733",0,0,0,0,0,0
"COG2738",2,1,0,0,1,0
"COG2740",0,0,0,0,0,0
"COG2746",1,0,0,0,1,0
"COG2747",0,0,0,0,0,0
"COG2755",2,7,5,1,7,1
"COG2759",5,8,5,9,6,3
"COG2761",2,1,0,0,0,0
"COG2764",0,1,0,1,0,0
"COG2766",0,0,0,1,0,10
"COG2768",0,0,0,1,0,0
"COG2770",0,0,1,1,1,0
"COG2771",3,0,1,0,0,0
"COG2801",5,3,1,43,0,11
"COG2802",1,2,2,0,6,2
"COG2804",2,3,6,9,2,2
"COG2805",0,2,2,3,4,2
"COG2807",0,0,0,0,0,0
"COG2808",0,0,1,0,0,0
"COG2810",0,0,0,0,0,0
"COG2812",9,10,11,7,9,3
"COG2813",1,0,1,0,0,0
"COG2814",0,1,0,0,0,2
"COG2815",0,2,0,0,0,0
"COG2816",1,1,1,1,2,1
"COG2818",0,1,1,3,0,1
"COG2819",2,1,0,0,1,1
"COG2820",0,0,1,1,0,0
"COG2821",0,1,0,0,0,0
"COG2822",1,0,0,0,0,0
"COG2823",1,2,1,0,4,3
"COG2824",0,0,0,0,0,0
"COG2825",0,0,0,0,1,0
"COG2826",0,0,0,1,0,1
"COG2827",0,0,1,0,0,1
"COG2828",0,0,0,0,1,0
"COG2829",0,0,0,0,0,0
"COG2831",1,1,1,2,2,0
"COG2832",0,3,1,1,0,0
"COG2833",0,0,0,0,0,0
"COG2834",0,2,1,0,0,0
"COG2835",0,0,0,0,2,0
"COG2836",0,0,0,1,0,0
"COG2837",0,0,0,0,0,1
"COG2838",1,1,1,1,0,2
"COG2839",0,0,0,0,0,0
"COG2840",2,0,0,2,2,0
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,0,0
"COG2843",0,1,1,0,0,0
"COG2844",2,5,4,5,2,0
"COG2845",0,0,0,0,0,0
"COG2846",0,0,0,0,0,0
"COG2847",1,0,0,1,0,0
"COG2848",0,0,0,0,0,0
"COG2849",7,4,3,8,2,1
"COG2850",0,1,0,0,0,1
"COG2851",0,0,0,0,0,0
"COG2852",0,0,0,1,0,0
"COG2853",2,4,4,2,3,2
"COG2854",2,0,5,2,5,1
"COG2855",3,0,7,0,2,0
"COG2856",1,0,0,0,0,0
"COG2857",5,4,2,3,6,2
"COG2859",0,0,0,0,1,0
"COG2860",0,0,0,0,0,1
"COG2861",1,1,0,0,0,0
"COG2862",0,0,1,0,0,0
"COG2863",2,0,0,1,1,0
"COG2864",0,0,0,1,0,0
"COG2865",0,0,0,0,0,0
"COG2866",7,4,4,1,4,1
"COG2867",2,0,0,1,2,1
"COG2868",0,0,0,0,0,0
"COG2869",3,1,4,0,4,1
"COG2870",6,6,4,10,3,38
"COG2871",5,1,1,2,5,0
"COG2872",1,0,0,2,2,0
"COG2873",7,14,2,5,14,5
"COG2874",0,1,0,0,0,0
"COG2875",0,1,1,4,1,0
"COG2876",1,0,0,1,2,1
"COG2877",1,4,8,3,5,1
"COG2878",0,0,0,0,0,0
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",3,1,2,1,2,0
"COG2885",8,4,12,6,5,3
"COG2887",3,3,2,3,2,3
"COG2888",0,0,0,0,0,0
"COG2890",6,6,8,7,4,2
"COG2891",1,0,0,0,1,0
"COG2893",2,0,1,0,0,0
"COG2894",1,2,0,0,1,2
"COG2895",2,1,3,2,3,1
"COG2896",4,3,3,4,1,2
"COG2897",2,5,2,3,1,4
"COG2898",0,0,0,0,0,3
"COG2899",1,0,0,0,0,0
"COG2900",0,0,0,0,0,0
"COG2901",1,0,0,0,0,0
"COG2902",0,0,1,4,1,3
"COG2904",1,0,1,0,1,0
"COG2905",0,1,1,1,0,0
"COG2906",0,0,0,0,0,0
"COG2907",3,5,6,0,4,3
"COG2908",0,4,4,1,3,0
"COG2909",0,0,0,0,0,0
"COG2910",0,0,0,0,0,0
"COG2911",0,0,0,2,0,1
"COG2912",0,0,0,2,0,0
"COG2913",0,0,1,1,0,0
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,1,0,0
"COG2916",0,0,0,0,0,0
"COG2917",1,2,4,1,3,0
"COG2918",0,0,4,0,0,0
"COG2919",0,0,0,0,1,0
"COG2920",0,0,0,0,0,1
"COG2921",0,0,0,0,0,0
"COG2922",0,0,0,2,0,1
"COG2923",0,0,0,0,0,0
