"","X125_DCM_0d2.3","X72_SUR_0d2.3","X122_DCM_0d45.0d8","X72_MES_0d2.3","X82_SUR_0d2.3","X140_SUR_0d2.3"
"COG1738",2,2,0,1,2,5
"COG1739",0,1,0,1,1,0
"COG1740",0,0,2,0,0,0
"COG1741",4,2,4,3,6,6
"COG1742",1,0,0,0,0,0
"COG1743",0,0,1,1,0,0
"COG1744",5,5,6,2,3,4
"COG1745",0,0,0,0,0,0
"COG1746",0,0,0,2,0,0
"COG1747",0,0,0,0,0,0
"COG1748",3,0,3,3,3,3
"COG1749",1,2,2,3,3,0
"COG1750",0,0,0,0,0,0
"COG1752",3,3,1,2,5,1
"COG1754",9,25,4,14,7,13
"COG1755",0,0,0,0,0,0
"COG1756",1,0,0,0,0,0
"COG1757",4,2,6,2,4,1
"COG1758",3,5,2,2,1,2
"COG1759",5,0,0,3,0,0
"COG1760",1,0,1,3,3,0
"COG1761",0,0,0,0,0,0
"COG1762",0,0,0,1,0,0
"COG1763",0,0,0,0,0,0
"COG1764",0,0,0,2,2,1
"COG1765",1,1,1,1,0,0
"COG1766",2,0,2,1,2,1
"COG1767",0,0,0,0,1,1
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",11,10,10,11,8,9
"COG1772",0,0,0,0,0,0
"COG1773",1,2,1,0,0,0
"COG1774",0,0,0,0,1,1
"COG1775",0,0,0,0,0,0
"COG1776",0,0,1,1,0,1
"COG1777",1,0,0,0,0,0
"COG1778",0,0,0,2,1,2
"COG1779",0,0,0,0,1,0
"COG1780",0,0,0,0,0,0
"COG1781",1,0,0,1,0,0
"COG1782",2,0,1,3,0,0
"COG1783",0,1,1,0,2,1
"COG1784",0,0,0,0,0,0
"COG1785",2,1,0,3,1,0
"COG1786",0,0,0,0,0,0
"COG1787",0,2,0,0,0,1
"COG1788",2,2,1,0,1,0
"COG1791",0,0,0,0,0,0
"COG1792",2,3,2,2,4,8
"COG1793",6,6,2,8,3,5
"COG1794",1,3,1,0,0,1
"COG1795",1,0,0,0,1,0
"COG1796",0,3,1,0,1,2
"COG1797",4,2,4,5,3,1
"COG1798",1,0,0,1,0,0
"COG1799",0,0,1,0,0,0
"COG1801",0,0,1,0,0,0
"COG1802",2,1,0,0,5,1
"COG1803",0,0,1,0,0,0
"COG1804",21,11,8,22,14,8
"COG1805",0,1,2,1,7,1
"COG1806",2,1,2,1,0,2
"COG1807",4,9,18,6,6,8
"COG1808",2,0,2,1,1,3
"COG1809",0,0,1,0,2,0
"COG1811",0,0,0,0,0,0
"COG1812",0,0,0,0,0,0
"COG1813",0,0,0,0,1,0
"COG1814",1,0,0,1,0,0
"COG1815",1,0,3,0,0,1
"COG1816",4,1,2,1,1,1
"COG1817",0,0,0,1,0,0
"COG1818",0,0,0,0,0,0
"COG1819",3,0,2,3,0,0
"COG1820",2,0,3,2,1,1
"COG1821",0,0,0,0,0,0
"COG1823",0,0,0,0,0,0
"COG1824",0,0,0,0,0,0
"COG1825",4,2,0,4,5,3
"COG1826",1,2,1,1,1,0
"COG1828",0,1,0,1,1,1
"COG1829",2,0,0,0,0,0
"COG1830",3,0,0,0,1,0
"COG1831",0,0,1,0,0,0
"COG1832",2,3,0,0,1,6
"COG1833",0,0,0,0,0,0
"COG1834",2,8,1,5,2,13
"COG1835",1,1,6,4,3,0
"COG1836",0,1,0,3,1,0
"COG1837",0,0,0,0,0,1
"COG1838",1,1,0,0,0,0
"COG1840",4,9,4,7,4,6
"COG1841",1,1,0,1,2,0
"COG1842",0,0,1,2,0,0
"COG1843",1,1,1,1,2,1
"COG1845",7,9,7,4,9,5
"COG1846",2,3,0,2,0,5
"COG1847",5,3,0,0,0,1
"COG1848",0,0,0,0,0,0
"COG1849",0,0,0,0,0,1
"COG1850",0,2,2,6,2,6
"COG1852",0,0,0,0,0,0
"COG1853",2,6,14,4,7,5
"COG1854",0,0,0,0,0,0
"COG1855",2,0,1,0,0,0
"COG1856",0,0,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",3,0,1,2,3,1
"COG1859",3,0,0,0,0,0
"COG1861",0,4,0,1,2,1
"COG1862",1,2,0,0,0,1
"COG1863",0,0,0,0,1,1
"COG1864",1,0,0,0,3,0
"COG1865",0,0,0,0,0,0
"COG1866",5,2,3,3,10,4
"COG1867",0,0,0,0,0,0
"COG1868",1,0,2,0,2,2
"COG1869",0,0,0,0,0,0
"COG1871",1,0,0,0,0,0
"COG1872",0,0,0,0,0,0
"COG1873",0,0,1,0,0,0
"COG1874",0,1,2,0,1,1
"COG1875",1,3,6,5,0,0
"COG1876",0,0,2,0,1,0
"COG1877",1,0,1,0,0,0
"COG1878",0,1,0,2,1,1
"COG1879",4,3,2,3,9,3
"COG1881",1,0,1,1,0,0
"COG1882",0,0,0,0,0,0
"COG1883",1,1,2,1,1,1
"COG1884",7,3,2,8,11,4
"COG1885",0,0,0,0,0,0
"COG1886",0,2,1,0,1,0
"COG1887",1,0,1,0,1,0
"COG1889",0,0,0,0,0,0
"COG1890",0,0,0,0,2,1
"COG1891",1,0,0,0,0,0
"COG1892",0,0,0,0,0,0
"COG1893",4,3,0,2,4,3
"COG1894",10,9,6,6,11,9
"COG1896",1,2,0,0,0,2
"COG1897",0,5,5,2,3,1
"COG1898",4,3,1,1,2,2
"COG1899",8,1,0,5,5,0
"COG1900",0,0,0,0,0,0
"COG1901",0,0,0,0,0,0
"COG1902",13,7,12,9,17,5
"COG1903",2,0,0,4,1,1
"COG1904",1,0,0,2,0,0
"COG1905",4,1,1,2,1,5
"COG1906",0,0,0,0,0,0
"COG1907",0,0,0,0,0,0
"COG1908",0,0,0,0,0,0
"COG1909",0,0,0,0,0,0
"COG1910",0,0,1,0,0,0
"COG1911",0,0,0,0,0,0
"COG1912",2,1,0,0,0,1
"COG1913",0,0,0,0,0,0
"COG1914",3,1,4,3,4,5
"COG1915",1,0,0,0,0,0
"COG1916",0,0,0,0,0,0
"COG1917",1,0,0,1,0,0
"COG1918",0,0,0,0,0,0
"COG1920",0,0,0,0,0,0
"COG1921",3,2,3,1,2,3
"COG1922",0,0,1,0,0,1
"COG1923",0,0,1,0,0,0
"COG1924",0,0,0,0,0,0
"COG1925",0,0,0,1,0,0
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",0,0,0,0,0,0
"COG1929",3,1,0,1,0,1
"COG1931",0,0,0,0,0,0
"COG1932",2,4,5,2,5,2
"COG1933",7,0,1,1,0,2
"COG1934",0,0,0,1,1,0
"COG1936",0,0,0,1,0,0
"COG1937",0,0,0,0,0,1
"COG1938",2,1,0,1,1,1
"COG1939",0,1,2,0,0,0
"COG1940",4,2,1,5,2,2
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",1,0,2,4,0,0
"COG1944",0,0,1,0,0,0
"COG1945",0,0,0,0,0,0
"COG1946",1,3,1,3,1,4
"COG1947",2,3,4,8,5,3
"COG1948",0,1,0,1,0,2
"COG1949",3,4,0,1,1,1
"COG1950",0,0,0,0,0,0
"COG1951",0,1,3,1,0,0
"COG1952",1,1,2,0,1,2
"COG1953",4,1,4,2,2,3
"COG1954",0,0,0,0,0,0
"COG1955",0,1,1,1,0,0
"COG1956",0,0,0,1,0,0
"COG1957",4,3,2,1,1,3
"COG1958",1,0,0,0,0,0
"COG1959",4,0,0,2,2,5
"COG1960",49,42,48,55,50,40
"COG1961",4,12,5,8,8,1
"COG1963",0,2,2,1,1,0
"COG1964",1,0,0,0,0,0
"COG1965",0,1,0,0,0,0
"COG1966",0,0,0,0,0,0
"COG1967",0,0,0,1,1,0
"COG1968",10,3,4,2,4,4
"COG1969",0,0,1,0,0,0
"COG1970",0,1,0,0,0,1
"COG1971",2,0,1,0,0,0
"COG1972",3,3,1,1,2,3
"COG1974",5,11,8,5,3,9
"COG1975",6,3,0,1,2,4
"COG1976",1,0,0,0,0,0
"COG1977",2,1,0,2,0,1
"COG1978",0,0,0,0,0,1
"COG1979",0,0,0,1,0,0
"COG1980",1,0,0,0,0,0
"COG1981",0,1,1,3,1,3
"COG1982",0,1,4,3,0,2
"COG1983",0,0,0,0,0,0
"COG1984",5,4,2,2,6,3
"COG1985",10,5,10,6,14,4
"COG1986",0,0,0,0,0,0
"COG1987",0,1,0,1,0,0
"COG1988",1,0,1,0,2,0
"COG1989",1,1,0,5,1,3
"COG1990",0,0,1,0,0,0
"COG1992",1,0,0,1,0,0
"COG1993",0,0,0,0,0,0
"COG1994",1,4,1,4,1,3
"COG1995",4,1,3,4,10,4
"COG1997",0,0,0,0,0,0
"COG1998",0,0,0,0,0,0
"COG1999",4,2,4,0,3,6
"COG2001",3,5,0,4,3,3
"COG2002",0,0,0,0,0,0
"COG2003",0,0,1,3,1,0
"COG2004",0,0,0,0,0,0
"COG2005",0,0,0,0,0,0
"COG2006",1,0,0,0,0,0
"COG2007",0,1,0,0,0,0
"COG2008",3,1,4,2,8,3
"COG2009",1,1,1,0,3,1
"COG2010",0,3,6,3,7,2
"COG2011",0,0,0,0,0,0
"COG2012",0,0,0,1,1,0
"COG2013",0,1,1,0,0,1
"COG2014",0,0,0,0,0,0
"COG2015",1,3,0,1,2,3
"COG2016",1,0,0,0,0,0
"COG2017",1,4,5,4,2,2
"COG2018",0,0,0,0,0,0
"COG2019",0,0,0,0,0,0
"COG2020",1,4,4,3,0,1
"COG2021",5,7,2,4,2,10
"COG2022",3,2,2,3,0,2
"COG2023",0,0,0,0,0,0
"COG2025",10,7,3,1,2,4
"COG2026",1,0,1,1,0,0
"COG2027",2,1,3,2,0,2
"COG2029",0,0,0,0,0,0
"COG2030",3,4,2,4,6,3
"COG2031",0,0,1,0,1,0
"COG2032",0,0,0,0,2,0
"COG2035",0,2,2,4,6,1
"COG2036",1,0,0,0,0,0
"COG2037",0,0,0,0,1,0
"COG2038",2,3,4,5,0,1
"COG2039",0,0,0,0,0,0
"COG2040",3,3,1,5,2,2
"COG2041",4,3,1,3,5,6
"COG2042",0,0,0,2,1,0
"COG2043",2,0,0,0,0,0
"COG2044",0,0,0,0,0,0
"COG2045",1,0,3,0,0,0
"COG2046",2,8,4,2,0,1
"COG2047",3,0,0,1,0,1
"COG2048",0,1,0,0,0,0
"COG2049",1,4,2,2,1,3
"COG2050",4,2,2,2,4,4
"COG2051",0,0,0,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",0,0,0,0,1,0
"COG2054",0,0,0,0,0,0
"COG2055",6,7,7,3,3,7
"COG2056",0,0,1,0,0,0
"COG2057",0,0,1,1,1,3
"COG2058",0,0,0,0,0,0
"COG2059",1,1,0,0,1,2
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",1,2,2,0,0,0
"COG2063",0,1,1,2,2,0
"COG2064",0,0,0,1,1,0
"COG2065",0,1,1,0,5,5
"COG2066",0,1,0,0,0,0
"COG2067",1,1,1,1,0,0
"COG2068",1,0,0,0,1,0
"COG2070",6,5,3,7,4,4
"COG2071",3,0,2,1,4,1
"COG2072",11,12,7,7,11,12
"COG2073",5,2,7,4,2,0
"COG2074",0,0,0,0,0,0
"COG2075",0,0,0,0,0,0
"COG2076",3,1,3,0,3,1
"COG2077",0,0,0,0,0,0
"COG2078",0,0,0,0,0,0
"COG2079",11,7,4,3,6,3
"COG2080",3,0,1,3,1,7
"COG2081",1,2,3,5,13,3
"COG2082",0,1,7,5,0,2
"COG2084",14,12,8,7,8,8
"COG2085",1,0,0,1,1,2
"COG2086",5,4,2,6,6,3
"COG2087",0,0,2,0,0,0
"COG2088",0,0,0,0,0,0
"COG2089",13,5,3,8,4,8
"COG2090",2,0,0,0,0,0
"COG2091",0,0,1,0,0,1
"COG2092",0,0,0,0,0,0
"COG2093",0,0,0,2,0,0
"COG2094",2,2,2,1,0,0
"COG2095",2,1,4,1,4,0
"COG2096",2,1,1,2,2,0
"COG2097",0,0,0,1,0,0
"COG2098",0,0,0,0,0,0
"COG2099",1,1,2,0,0,0
"COG2101",1,0,1,1,0,0
"COG2102",0,0,1,1,1,1
"COG2103",0,0,7,2,0,1
"COG2104",0,0,0,0,0,0
"COG2105",0,0,0,0,0,0
"COG2106",1,0,0,0,0,0
"COG2107",0,0,1,2,0,0
"COG2108",1,0,0,0,0,0
"COG2109",0,1,8,5,1,2
"COG2110",0,1,0,0,0,0
"COG2111",2,2,0,2,2,0
"COG2112",4,0,0,0,0,0
"COG2113",1,6,1,7,13,4
"COG2114",11,13,10,9,5,14
"COG2115",1,1,1,0,2,2
"COG2116",0,0,1,0,0,2
"COG2118",0,0,0,0,0,0
"COG2119",0,0,1,0,0,0
"COG2120",14,3,2,1,4,3
"COG2121",0,1,0,0,0,1
"COG2122",0,0,0,0,1,0
"COG2123",1,1,1,0,0,0
"COG2124",7,6,2,9,7,6
"COG2125",1,0,0,0,0,0
"COG2126",0,0,0,0,0,0
"COG2127",1,3,4,0,1,1
"COG2128",0,0,1,2,1,6
"COG2129",0,0,0,0,0,0
"COG2130",3,1,2,4,4,5
"COG2131",3,3,1,2,1,0
"COG2132",3,1,3,3,1,2
"COG2133",10,10,9,13,7,11
"COG2135",1,0,3,3,0,2
"COG2136",0,0,0,0,0,0
"COG2137",1,2,1,3,1,1
"COG2138",1,4,3,5,1,0
"COG2139",1,0,0,0,0,0
"COG2140",0,0,0,0,0,0
"COG2141",46,9,9,20,12,12
"COG2142",0,2,0,0,0,1
"COG2143",0,0,0,0,1,0
"COG2144",0,0,0,0,0,0
"COG2145",0,1,0,0,0,0
"COG2146",1,0,1,1,0,1
"COG2147",1,0,0,0,0,0
"COG2148",2,4,2,7,1,4
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",3,1,0,2,3,1
"COG2152",1,1,0,0,1,0
"COG2153",0,0,3,0,1,0
"COG2154",3,2,1,1,3,5
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,1,0,0,0
"COG2159",6,2,3,5,0,3
"COG2160",1,0,0,0,0,1
"COG2161",0,0,0,0,0,1
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2164",0,0,0,0,0,0
"COG2165",1,1,2,0,1,2
"COG2166",1,3,2,0,0,4
"COG2167",0,0,0,0,0,0
"COG2168",0,0,0,0,0,0
"COG2169",0,2,1,0,0,0
"COG2170",0,2,8,3,0,1
"COG2171",3,8,3,6,7,4
"COG2172",0,1,2,1,0,1
"COG2173",0,0,0,2,0,0
"COG2174",0,0,0,0,0,0
"COG2175",16,15,8,6,6,15
"COG2176",1,0,1,0,0,3
"COG2177",1,2,3,1,1,1
"COG2178",1,0,0,0,0,1
"COG2179",0,1,0,0,0,0
"COG2180",0,0,0,0,0,0
"COG2181",0,0,0,0,0,0
"COG2182",1,0,0,0,0,2
"COG2183",0,0,0,1,0,0
"COG2184",0,0,0,0,0,0
"COG2185",3,1,2,7,6,4
"COG2186",2,0,0,2,1,0
"COG2187",0,0,1,0,0,1
"COG2188",0,0,2,1,3,0
"COG2189",2,0,0,0,0,0
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",10,21,4,8,5,19
"COG2193",0,0,0,1,0,1
"COG2194",0,0,0,0,5,0
"COG2195",2,0,2,0,3,0
"COG2197",3,1,9,4,0,4
"COG2198",3,1,3,2,0,1
"COG2199",12,6,36,19,2,2
"COG2200",2,3,16,3,2,4
"COG2201",2,0,2,0,0,0
"COG2202",4,2,28,18,9,3
"COG2203",1,0,8,6,0,2
"COG2204",12,13,10,12,16,7
"COG2205",1,0,0,0,0,0
"COG2206",2,3,2,4,0,0
"COG2207",8,2,10,13,7,5
"COG2208",4,4,8,8,2,3
"COG2209",0,0,0,2,4,1
"COG2210",0,0,0,0,0,0
"COG2211",3,3,10,2,3,7
"COG2212",0,0,0,0,0,0
"COG2213",0,1,0,1,0,0
"COG2214",5,6,6,4,3,5
"COG2215",0,0,0,0,0,0
"COG2216",0,0,0,0,0,0
"COG2217",5,8,9,14,3,4
"COG2218",0,1,0,0,0,0
"COG2219",4,0,1,3,2,1
"COG2220",3,11,8,3,4,7
"COG2221",0,0,0,1,0,1
"COG2222",1,0,0,0,0,0
"COG2223",1,3,1,1,0,1
"COG2224",4,6,2,5,7,6
"COG2225",2,5,5,8,10,15
"COG2226",3,7,4,10,8,12
"COG2227",1,4,5,3,4,5
"COG2229",0,0,0,0,0,0
"COG2230",12,9,12,6,10,11
"COG2231",0,0,0,0,0,0
"COG2232",0,0,0,0,0,0
"COG2233",3,1,1,1,0,1
"COG2234",10,5,8,7,13,5
"COG2235",1,1,1,0,0,0
"COG2236",6,2,1,2,2,2
"COG2237",2,1,0,2,0,0
"COG2238",1,0,0,0,0,0
"COG2239",5,13,11,8,5,2
"COG2240",0,0,0,0,0,0
"COG2241",1,1,1,3,0,0
"COG2242",0,0,1,1,0,1
"COG2243",2,1,2,2,3,1
"COG2244",4,1,2,5,8,4
"COG2246",0,0,0,0,0,0
"COG2247",0,0,0,0,0,0
"COG2249",1,0,3,0,3,4
"COG2250",0,0,0,0,0,0
"COG2251",3,1,3,1,2,3
"COG2252",9,7,5,3,5,3
"COG2253",0,0,0,0,0,0
"COG2255",2,3,4,8,3,5
"COG2256",1,0,3,3,3,4
"COG2257",0,1,0,0,0,0
"COG2258",4,3,0,0,1,0
"COG2259",2,1,0,1,0,0
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",4,6,3,8,8,5
"COG2263",0,0,0,0,0,0
"COG2264",1,2,2,2,5,4
"COG2265",3,2,2,3,7,3
"COG2266",0,0,0,0,0,0
"COG2267",1,2,2,4,3,4
"COG2268",0,1,4,1,0,1
"COG2269",0,0,3,1,1,1
"COG2270",6,9,10,4,3,2
"COG2271",0,0,0,0,0,0
"COG2272",5,4,7,3,3,1
"COG2273",1,2,1,1,5,3
"COG2274",2,3,15,2,2,0
"COG2301",4,8,2,2,4,2
"COG2302",0,0,0,0,0,2
"COG2303",21,15,15,25,19,19
"COG2304",6,5,3,0,5,1
"COG2306",1,0,0,1,0,0
"COG2307",1,2,3,1,0,1
"COG2308",0,6,2,3,0,6
"COG2309",3,0,0,0,1,1
"COG2310",0,0,0,2,0,0
"COG2311",1,2,0,0,0,1
"COG2312",0,0,1,0,0,0
"COG2313",0,0,0,1,0,3
"COG2314",0,0,0,0,0,0
"COG2315",0,0,0,0,0,0
"COG2316",0,0,0,0,0,0
"COG2317",3,7,5,3,2,1
"COG2318",0,0,0,0,0,0
"COG2319",8,6,8,6,5,4
"COG2320",1,0,1,0,0,0
"COG2321",0,0,0,0,0,0
"COG2322",0,0,0,0,0,0
"COG2323",0,0,0,0,0,0
"COG2324",0,0,0,0,0,0
"COG2326",1,2,2,3,1,3
"COG2327",0,0,1,0,0,2
"COG2329",1,1,1,1,2,0
"COG2331",0,0,0,2,0,1
"COG2332",5,2,2,2,1,2
"COG2333",1,0,1,1,1,0
"COG2334",2,7,5,5,7,6
"COG2335",0,3,1,2,4,0
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,0,0,0
"COG2339",0,1,1,0,0,0
"COG2340",0,0,0,0,1,1
"COG2342",0,0,0,0,0,0
"COG2343",0,0,0,0,0,0
"COG2344",0,0,0,0,0,0
"COG2345",0,0,1,0,0,0
"COG2346",0,0,0,0,0,0
"COG2348",0,0,1,0,0,0
"COG2350",1,0,1,0,1,1
"COG2351",1,0,1,0,1,3
"COG2352",4,11,7,12,9,13
"COG2353",1,0,2,1,8,1
"COG2354",1,0,1,0,0,0
"COG2355",8,5,5,2,3,6
"COG2356",3,0,2,1,2,0
"COG2357",0,0,0,0,0,0
"COG2358",3,4,2,1,7,4
"COG2359",0,0,0,0,0,0
"COG2360",0,0,2,1,2,0
"COG2361",0,0,0,0,0,0
"COG2362",0,0,0,0,0,0
"COG2363",0,1,0,0,0,0
"COG2364",2,1,1,1,3,2
"COG2365",2,1,0,0,1,2
"COG2366",7,6,4,5,10,5
"COG2367",0,0,5,0,0,3
"COG2368",4,0,1,3,2,0
"COG2369",0,0,0,0,0,0
"COG2370",0,0,1,1,0,0
"COG2371",0,1,0,0,0,2
"COG2372",0,0,0,0,0,0
"COG2373",0,0,0,2,1,0
"COG2374",1,6,1,4,2,2
"COG2375",0,1,0,0,2,1
"COG2376",1,2,0,0,0,2
"COG2377",4,4,5,2,7,7
"COG2378",5,1,0,0,0,0
"COG2379",3,0,4,0,2,1
"COG2380",0,0,0,0,0,0
"COG2382",2,0,0,0,0,0
"COG2384",0,0,0,0,0,0
"COG2385",1,4,5,4,0,4
"COG2386",0,0,2,6,3,0
"COG2388",0,0,0,0,0,0
"COG2389",0,0,0,0,0,1
"COG2390",0,1,0,1,1,0
"COG2391",2,0,0,2,2,2
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,0,0
"COG2404",0,0,1,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,0,0
"COG2407",0,0,0,0,0,1
"COG2409",0,1,3,1,0,0
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,0,0,0
"COG2413",0,0,0,0,0,0
"COG2414",2,1,0,0,0,1
"COG2421",2,1,1,1,2,0
"COG2423",3,0,3,3,4,2
"COG2425",0,0,0,0,0,0
"COG2426",0,0,0,0,0,0
"COG2428",0,0,0,0,0,0
"COG2429",0,0,0,0,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",0,0,0,0,0,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",3,1,1,0,1,0
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",0,1,0,0,0,0
"COG2502",0,0,0,0,0,0
"COG2503",1,2,0,1,1,1
"COG2508",0,0,0,0,0,1
"COG2509",1,1,1,0,1,0
"COG2510",0,0,0,0,0,0
"COG2511",3,1,0,0,0,0
"COG2512",0,0,0,0,0,0
"COG2513",4,5,2,4,3,4
"COG2514",0,0,0,0,0,0
"COG2515",1,3,2,2,3,1
"COG2516",0,1,0,0,0,0
"COG2518",3,1,3,1,4,2
"COG2519",0,0,1,1,0,1
"COG2520",1,0,2,0,0,0
"COG2521",0,0,0,0,0,0
"COG2522",0,0,0,0,0,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,0,0
"COG2603",0,3,2,1,1,0
"COG2604",0,0,3,1,0,0
"COG2605",4,3,2,2,1,0
"COG2606",3,1,2,1,0,2
"COG2607",1,1,1,0,0,1
"COG2608",0,0,0,0,0,0
"COG2609",11,12,5,10,5,5
"COG2610",0,1,3,2,0,0
"COG2703",0,0,0,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",0,0,0,1,1,0
"COG2710",0,3,7,4,0,4
"COG2715",0,1,0,0,0,0
"COG2716",1,0,3,1,0,0
"COG2717",0,2,0,1,0,1
"COG2718",0,0,1,1,0,0
"COG2719",0,2,0,0,0,0
"COG2720",0,0,1,0,0,0
"COG2721",5,4,2,2,5,6
"COG2723",1,2,4,3,0,3
"COG2730",5,2,0,0,5,3
"COG2731",0,0,0,0,0,0
"COG2733",0,0,0,0,0,0
"COG2738",0,0,0,0,2,0
"COG2740",1,1,1,1,1,0
"COG2746",3,1,0,0,0,0
"COG2747",0,0,0,0,0,0
"COG2755",2,3,0,5,5,2
"COG2759",6,8,1,11,6,6
"COG2761",1,2,0,0,0,0
"COG2764",1,0,0,0,0,0
"COG2766",1,0,0,1,1,1
"COG2768",0,0,0,0,0,0
"COG2770",1,0,0,0,0,0
"COG2771",0,3,0,2,0,1
"COG2801",6,10,15,6,19,2
"COG2802",4,7,2,4,3,4
"COG2804",4,6,4,8,6,8
"COG2805",1,1,4,2,0,3
"COG2807",0,0,0,0,0,0
"COG2808",1,0,2,0,0,0
"COG2810",0,0,0,0,0,0
"COG2812",6,12,11,10,10,13
"COG2813",1,0,1,0,4,1
"COG2814",1,0,2,2,0,0
"COG2815",0,0,0,0,0,1
"COG2816",1,1,3,2,1,3
"COG2818",1,0,1,0,0,0
"COG2819",0,1,0,3,4,1
"COG2820",1,0,0,2,2,2
"COG2821",0,0,0,1,2,0
"COG2822",0,0,0,0,0,0
"COG2823",2,0,3,1,2,3
"COG2824",0,0,0,0,0,0
"COG2825",0,0,1,0,0,0
"COG2826",1,2,2,1,0,0
"COG2827",0,0,1,0,1,0
"COG2828",0,3,2,3,1,0
"COG2829",0,0,0,0,0,0
"COG2831",0,1,4,1,0,0
"COG2832",0,0,0,0,0,1
"COG2833",0,0,0,0,0,0
"COG2834",0,1,3,0,0,0
"COG2835",0,1,0,0,0,0
"COG2836",0,0,0,0,0,0
"COG2837",0,1,0,1,0,0
"COG2838",3,1,3,2,3,1
"COG2839",0,0,0,0,0,1
"COG2840",1,0,2,0,2,0
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,0,0
"COG2843",2,0,4,0,0,0
"COG2844",3,2,4,1,5,5
"COG2845",0,0,0,0,0,0
"COG2846",0,0,1,0,0,0
"COG2847",1,1,1,0,0,0
"COG2848",0,0,0,0,0,0
"COG2849",1,2,4,7,2,1
"COG2850",0,0,1,0,0,0
"COG2851",0,0,0,0,0,0
"COG2852",0,0,2,0,1,0
"COG2853",5,0,4,3,5,3
"COG2854",1,3,1,2,4,3
"COG2855",0,1,1,1,2,2
"COG2856",0,1,0,0,0,0
"COG2857",2,4,2,0,5,3
"COG2859",1,1,2,1,1,0
"COG2860",0,0,0,0,0,1
"COG2861",4,1,4,0,0,0
"COG2862",0,0,1,0,0,1
"COG2863",1,2,2,2,2,0
"COG2864",0,0,0,0,3,0
"COG2865",0,0,2,0,0,1
"COG2866",7,1,8,4,9,3
"COG2867",0,1,2,1,0,1
"COG2868",0,0,0,0,0,0
"COG2869",1,3,0,2,1,3
"COG2870",9,7,5,4,1,10
"COG2871",2,0,4,4,6,2
"COG2872",1,0,2,0,0,0
"COG2873",7,8,10,5,9,13
"COG2874",0,0,0,0,0,0
"COG2875",1,2,0,1,1,2
"COG2876",1,3,1,0,1,0
"COG2877",4,3,2,2,7,8
"COG2878",1,0,0,0,0,1
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",0,0,0,1,1,5
"COG2885",12,6,5,5,13,8
"COG2887",2,1,1,1,0,0
"COG2888",0,0,0,0,0,0
"COG2890",9,7,8,4,6,4
"COG2891",1,0,1,1,1,0
"COG2893",1,0,0,0,1,0
"COG2894",0,1,0,0,2,1
"COG2895",1,1,2,1,1,3
"COG2896",3,2,3,4,3,1
"COG2897",3,2,4,3,4,2
"COG2898",0,0,0,1,0,0
"COG2899",0,0,0,0,0,0
"COG2900",0,0,0,0,0,0
"COG2901",0,0,1,0,0,1
"COG2902",2,1,4,3,3,1
"COG2904",0,1,0,3,0,1
"COG2905",1,0,1,1,0,1
"COG2906",0,0,0,0,1,0
"COG2907",0,6,2,6,4,2
"COG2908",0,2,3,2,4,0
"COG2909",0,0,0,1,1,0
"COG2910",0,0,0,0,0,0
"COG2911",7,0,2,2,0,0
"COG2912",5,0,0,1,0,0
"COG2913",1,0,0,0,2,0
"COG2914",0,0,0,1,1,0
"COG2915",0,0,0,0,0,0
"COG2916",0,0,1,0,0,0
"COG2917",4,2,0,1,1,1
"COG2918",3,2,3,1,4,3
"COG2919",0,0,1,0,0,0
"COG2920",2,0,1,0,0,0
"COG2921",1,0,1,0,0,1
"COG2922",0,0,1,0,3,0
"COG2923",1,0,0,1,0,0
