"","X48_SUR_0d2.1d6","X32_SUR_0d2.1d6","X132_SUR_0d2.3","X65_DCM_0d2.3","X65_SUR_0d2.3","X123_SUR_0d2.3"
"COG1734",4,3,2,2,3,3
"COG1735",0,0,1,0,0,0
"COG1736",1,0,0,0,0,1
"COG1737",0,0,1,0,1,0
"COG1738",1,0,3,3,4,1
"COG1739",0,0,0,0,0,1
"COG1740",0,0,0,0,0,0
"COG1741",5,8,2,3,3,3
"COG1742",0,0,0,0,0,0
"COG1743",0,0,0,1,0,0
"COG1744",3,5,4,6,5,7
"COG1745",0,0,0,0,0,0
"COG1746",0,0,0,1,0,0
"COG1747",0,0,0,0,0,0
"COG1748",3,4,3,3,5,3
"COG1749",1,2,1,0,1,1
"COG1750",0,0,0,0,0,0
"COG1752",1,0,0,1,2,3
"COG1754",12,14,20,13,15,18
"COG1755",0,0,0,0,0,0
"COG1756",0,0,0,0,0,0
"COG1757",1,0,2,5,3,1
"COG1758",1,2,2,4,1,5
"COG1759",0,0,0,0,0,1
"COG1760",0,0,0,0,1,0
"COG1761",0,0,0,0,0,0
"COG1762",1,0,0,0,0,0
"COG1763",0,0,1,0,0,0
"COG1764",0,1,0,1,0,1
"COG1765",0,0,1,0,0,0
"COG1766",1,2,0,2,0,3
"COG1767",0,0,0,0,0,1
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",1,10,6,3,6,5
"COG1772",0,0,0,0,0,0
"COG1773",1,0,1,0,0,1
"COG1774",0,0,0,1,0,0
"COG1775",0,0,0,0,0,0
"COG1776",0,0,0,0,0,0
"COG1777",0,0,0,0,0,0
"COG1778",0,0,0,3,3,0
"COG1779",1,0,0,1,0,0
"COG1780",0,0,0,0,0,0
"COG1781",0,0,0,1,0,0
"COG1782",1,1,0,0,1,0
"COG1783",1,0,0,0,0,0
"COG1784",0,1,0,2,0,1
"COG1785",0,2,0,0,2,2
"COG1786",2,0,1,0,0,0
"COG1787",0,2,4,1,0,0
"COG1788",0,3,1,0,0,0
"COG1791",0,0,0,0,0,1
"COG1792",4,3,4,9,3,3
"COG1793",10,12,6,3,2,7
"COG1794",0,2,1,0,1,1
"COG1795",0,0,0,1,0,2
"COG1796",1,0,0,0,1,0
"COG1797",5,2,1,1,1,2
"COG1798",1,0,0,0,0,1
"COG1799",1,0,1,0,1,0
"COG1801",0,0,0,0,0,0
"COG1802",1,1,0,0,0,0
"COG1803",0,1,1,1,0,0
"COG1804",8,10,6,24,10,20
"COG1805",1,0,0,0,4,1
"COG1806",2,1,3,0,6,1
"COG1807",8,12,14,1,7,3
"COG1808",0,1,0,0,0,0
"COG1809",0,0,1,1,0,0
"COG1811",0,0,0,0,0,0
"COG1812",0,0,0,0,0,0
"COG1813",0,0,1,1,0,3
"COG1814",0,0,0,0,0,0
"COG1815",0,0,0,0,0,0
"COG1816",0,2,0,2,3,0
"COG1817",0,0,0,0,0,0
"COG1818",0,0,0,2,0,0
"COG1819",0,0,0,2,1,0
"COG1820",1,1,1,0,0,0
"COG1821",0,1,0,0,0,0
"COG1823",0,0,0,0,0,0
"COG1824",0,0,0,0,0,0
"COG1825",6,3,5,4,4,4
"COG1826",4,0,0,0,0,0
"COG1828",0,0,2,0,0,0
"COG1829",0,0,0,0,0,2
"COG1830",0,0,0,3,1,0
"COG1831",0,0,0,1,0,2
"COG1832",2,1,2,1,3,4
"COG1833",0,0,0,0,0,0
"COG1834",4,5,3,5,9,2
"COG1835",2,3,1,1,0,2
"COG1836",0,1,4,1,1,0
"COG1837",0,0,0,0,0,0
"COG1838",1,1,3,0,1,0
"COG1840",12,16,8,11,9,2
"COG1841",2,0,1,1,1,0
"COG1842",0,0,1,2,1,0
"COG1843",0,1,1,0,1,0
"COG1845",6,6,4,6,6,3
"COG1846",0,3,1,5,2,0
"COG1847",1,0,0,1,2,0
"COG1848",0,0,0,0,0,0
"COG1849",0,0,0,0,0,0
"COG1850",3,4,5,0,0,2
"COG1852",0,0,0,0,0,0
"COG1853",11,8,7,8,4,5
"COG1854",0,0,0,0,0,0
"COG1855",1,1,0,1,2,0
"COG1856",0,0,0,0,1,0
"COG1857",0,0,0,0,0,0
"COG1858",0,2,0,4,3,2
"COG1859",0,0,0,2,0,1
"COG1861",0,1,0,2,3,3
"COG1862",0,0,0,0,0,2
"COG1863",2,0,0,0,0,0
"COG1864",0,0,0,1,0,1
"COG1865",0,0,0,0,0,0
"COG1866",7,0,4,12,6,6
"COG1867",0,0,0,1,1,2
"COG1868",1,0,0,0,1,2
"COG1869",0,0,0,0,0,0
"COG1871",0,0,0,0,0,0
"COG1872",0,0,0,0,0,0
"COG1873",0,0,0,0,0,0
"COG1874",0,0,1,1,0,3
"COG1875",1,3,0,2,1,0
"COG1876",1,6,0,1,1,0
"COG1877",0,0,2,1,1,1
"COG1878",0,0,3,1,0,1
"COG1879",2,3,6,3,3,4
"COG1881",0,1,0,0,0,0
"COG1882",0,0,0,0,0,1
"COG1883",0,1,0,0,1,1
"COG1884",5,4,10,12,10,12
"COG1885",0,0,0,0,0,0
"COG1886",0,1,0,1,0,1
"COG1887",0,0,0,0,0,1
"COG1889",0,0,1,0,1,0
"COG1890",1,0,0,1,0,0
"COG1891",0,0,0,0,0,0
"COG1892",0,0,0,0,0,0
"COG1893",0,1,3,6,5,5
"COG1894",9,9,6,10,10,8
"COG1896",0,0,0,0,0,2
"COG1897",6,0,1,2,2,1
"COG1898",1,1,0,1,0,1
"COG1899",3,3,0,4,6,2
"COG1900",0,0,0,0,0,0
"COG1901",0,0,0,1,2,0
"COG1902",7,3,9,8,10,4
"COG1903",1,1,1,3,0,0
"COG1904",0,0,0,0,0,0
"COG1905",3,3,1,7,7,3
"COG1906",0,0,0,0,0,0
"COG1907",0,0,1,0,0,0
"COG1908",0,0,0,0,0,0
"COG1909",1,0,0,0,0,0
"COG1910",0,0,0,0,1,0
"COG1911",0,0,0,1,0,1
"COG1912",2,3,0,0,1,5
"COG1913",0,0,0,0,0,0
"COG1914",1,1,0,4,0,5
"COG1915",0,0,0,0,0,0
"COG1916",0,0,0,2,1,1
"COG1917",0,0,1,1,0,0
"COG1918",0,0,0,0,0,0
"COG1920",0,2,0,0,0,1
"COG1921",2,1,0,2,0,1
"COG1922",0,0,2,1,0,0
"COG1923",1,0,0,0,0,0
"COG1924",0,0,0,0,0,0
"COG1925",0,0,0,0,0,0
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",0,0,0,0,0,0
"COG1929",0,2,2,1,0,2
"COG1931",0,0,0,0,0,0
"COG1932",6,6,5,8,3,5
"COG1933",0,1,1,3,4,2
"COG1934",0,0,0,0,0,0
"COG1936",0,0,0,0,1,1
"COG1937",0,0,0,2,1,0
"COG1938",0,0,0,1,0,1
"COG1939",1,0,0,0,1,0
"COG1940",4,4,6,7,5,5
"COG1941",0,0,0,0,0,0
"COG1942",1,0,0,0,0,0
"COG1943",0,0,1,0,0,0
"COG1944",0,0,0,0,0,0
"COG1945",0,0,1,0,0,0
"COG1946",0,2,2,2,0,3
"COG1947",11,6,4,4,3,6
"COG1948",0,1,2,0,0,4
"COG1949",2,1,1,0,0,2
"COG1950",0,0,0,0,0,0
"COG1951",4,1,4,0,0,2
"COG1952",1,0,0,1,0,0
"COG1953",2,2,2,7,10,6
"COG1954",0,0,0,0,0,0
"COG1955",0,0,0,2,0,2
"COG1956",1,0,0,0,0,0
"COG1957",3,1,3,0,3,0
"COG1958",0,0,0,1,1,0
"COG1959",2,2,0,3,2,4
"COG1960",50,32,45,50,54,42
"COG1961",1,7,2,0,1,4
"COG1963",0,0,1,1,0,0
"COG1964",0,0,0,0,0,0
"COG1965",0,0,0,0,0,0
"COG1966",0,0,0,0,1,1
"COG1967",0,1,1,0,0,0
"COG1968",6,4,6,4,3,1
"COG1969",0,0,0,0,0,0
"COG1970",0,0,0,1,0,0
"COG1971",0,0,0,0,0,0
"COG1972",5,0,0,3,2,4
"COG1974",6,5,6,2,6,6
"COG1975",0,2,1,5,6,0
"COG1976",0,0,0,1,0,0
"COG1977",1,1,0,0,1,1
"COG1978",0,0,0,0,0,1
"COG1979",0,0,0,0,0,1
"COG1980",0,0,0,0,1,0
"COG1981",3,1,1,0,1,0
"COG1982",5,1,5,2,0,1
"COG1983",0,0,0,0,0,0
"COG1984",4,3,2,3,3,5
"COG1985",7,8,7,6,7,7
"COG1986",0,0,0,0,0,0
"COG1987",0,0,0,0,0,0
"COG1988",1,1,2,0,1,1
"COG1989",3,2,1,1,1,1
"COG1990",0,0,0,0,0,2
"COG1992",0,0,0,0,0,1
"COG1993",0,0,0,0,0,0
"COG1994",3,5,4,5,1,4
"COG1995",10,4,5,7,7,8
"COG1997",0,0,0,0,0,1
"COG1998",0,0,0,0,0,0
"COG1999",5,1,4,5,2,6
"COG2001",3,2,2,4,4,2
"COG2002",0,0,0,0,0,0
"COG2003",0,0,0,0,0,0
"COG2004",0,0,0,0,0,0
"COG2005",0,0,0,0,0,0
"COG2006",0,0,0,0,0,0
"COG2007",0,0,0,1,0,1
"COG2008",3,2,2,2,3,6
"COG2009",1,2,3,0,3,1
"COG2010",4,2,1,6,3,3
"COG2011",0,0,0,0,0,0
"COG2012",0,0,1,0,0,0
"COG2013",0,0,0,3,1,1
"COG2014",0,0,0,0,0,0
"COG2015",2,0,2,3,5,5
"COG2016",1,1,0,0,0,1
"COG2017",2,3,4,3,4,3
"COG2018",0,0,0,0,0,0
"COG2019",0,1,0,0,0,0
"COG2020",0,2,0,1,1,1
"COG2021",7,6,7,11,11,4
"COG2022",6,5,2,5,3,2
"COG2023",0,0,0,0,0,0
"COG2025",4,5,5,6,3,4
"COG2026",0,0,0,0,0,1
"COG2027",5,5,3,2,1,0
"COG2029",0,0,0,0,0,0
"COG2030",3,4,4,5,3,3
"COG2031",0,0,0,0,1,0
"COG2032",0,0,0,0,0,1
"COG2035",1,0,1,3,2,0
"COG2036",0,0,0,0,0,0
"COG2037",0,0,0,0,0,0
"COG2038",1,2,3,1,0,2
"COG2039",0,0,0,1,0,0
"COG2040",4,5,6,2,6,4
"COG2041",2,3,2,2,1,4
"COG2042",0,0,0,0,0,1
"COG2043",0,0,0,0,0,0
"COG2044",0,0,0,0,0,0
"COG2045",0,1,0,3,0,0
"COG2046",6,1,1,2,1,5
"COG2047",0,1,0,0,1,0
"COG2048",1,0,0,1,2,1
"COG2049",0,2,6,2,2,2
"COG2050",3,2,3,4,5,4
"COG2051",0,0,0,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",0,0,0,1,0,0
"COG2054",0,0,0,0,0,0
"COG2055",6,3,7,4,5,13
"COG2056",0,0,0,0,0,0
"COG2057",0,2,4,0,0,1
"COG2058",0,0,0,0,0,0
"COG2059",0,3,4,0,0,0
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",0,1,0,2,1,2
"COG2063",1,1,1,0,0,2
"COG2064",0,1,0,0,0,1
"COG2065",0,0,3,0,0,0
"COG2066",0,0,2,0,0,1
"COG2067",0,1,0,0,0,0
"COG2068",1,0,0,3,2,3
"COG2070",11,8,3,7,5,7
"COG2071",1,1,2,3,1,0
"COG2072",11,7,12,7,11,6
"COG2073",1,3,1,1,2,1
"COG2074",0,0,0,0,0,1
"COG2075",0,0,0,0,1,0
"COG2076",1,2,1,2,2,1
"COG2077",0,0,0,0,0,0
"COG2078",0,0,0,0,0,0
"COG2079",5,7,11,7,10,9
"COG2080",1,4,1,1,2,3
"COG2081",3,2,4,0,0,1
"COG2082",1,1,1,0,1,1
"COG2084",12,11,11,21,14,10
"COG2085",1,0,0,0,0,0
"COG2086",6,3,3,7,3,3
"COG2087",4,1,1,2,0,0
"COG2088",0,0,0,0,0,0
"COG2089",8,11,7,7,7,3
"COG2090",0,0,0,0,0,0
"COG2091",0,0,0,1,0,0
"COG2092",0,0,0,0,0,0
"COG2093",0,0,0,0,0,0
"COG2094",0,1,1,0,0,0
"COG2095",0,0,0,0,0,0
"COG2096",0,1,0,1,4,1
"COG2097",0,0,0,1,0,1
"COG2098",0,0,0,0,0,0
"COG2099",3,1,3,2,0,0
"COG2100",0,0,0,0,0,0
"COG2101",0,0,0,0,1,1
"COG2102",0,0,0,0,0,0
"COG2103",0,1,0,1,0,3
"COG2104",0,1,0,0,0,0
"COG2105",0,0,0,0,0,0
"COG2106",0,0,0,0,0,0
"COG2107",0,1,0,0,1,1
"COG2108",0,0,0,0,0,1
"COG2109",6,5,6,0,0,1
"COG2110",0,1,0,2,0,0
"COG2111",0,1,0,0,0,1
"COG2112",0,0,0,1,0,0
"COG2113",5,2,7,5,6,5
"COG2114",14,8,23,15,14,15
"COG2115",1,2,2,2,3,0
"COG2116",0,0,0,1,0,0
"COG2118",0,0,0,0,0,0
"COG2119",2,1,2,0,0,0
"COG2120",4,0,2,2,2,3
"COG2121",3,2,0,1,2,2
"COG2122",0,0,0,1,0,0
"COG2123",0,0,0,2,0,1
"COG2124",3,7,4,4,16,13
"COG2125",0,0,0,0,0,0
"COG2126",0,0,0,0,0,0
"COG2127",2,1,2,2,0,1
"COG2128",0,0,3,1,1,1
"COG2129",0,0,0,0,0,0
"COG2130",4,3,8,5,6,4
"COG2131",0,1,0,4,1,2
"COG2132",1,0,0,0,0,2
"COG2133",14,3,6,5,9,13
"COG2135",3,3,4,3,0,2
"COG2136",0,0,0,0,0,0
"COG2137",0,1,0,1,1,0
"COG2138",6,2,1,0,0,1
"COG2139",0,0,0,0,0,1
"COG2140",0,0,0,0,0,0
"COG2141",6,6,15,13,14,15
"COG2142",1,3,0,0,2,1
"COG2143",0,1,1,0,0,0
"COG2144",2,0,0,0,0,0
"COG2145",0,0,0,0,0,0
"COG2146",1,1,1,0,4,1
"COG2147",0,0,0,0,0,2
"COG2148",0,8,3,1,5,3
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",1,1,3,3,5,1
"COG2152",0,0,0,0,0,0
"COG2153",2,0,0,1,1,3
"COG2154",3,2,3,0,2,2
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",2,3,0,2,4,2
"COG2160",0,0,0,0,0,0
"COG2161",0,0,0,0,0,0
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,1,1
"COG2164",0,0,0,0,0,0
"COG2165",0,1,0,0,0,2
"COG2166",2,0,1,1,5,4
"COG2167",0,0,0,0,0,0
"COG2168",0,0,0,0,0,0
"COG2169",0,0,0,0,0,0
"COG2170",3,1,0,1,3,0
"COG2171",2,4,8,4,5,8
"COG2172",2,2,0,0,0,0
"COG2173",1,1,3,1,0,0
"COG2174",0,0,0,0,0,0
"COG2175",18,9,17,13,12,9
"COG2176",0,2,0,0,4,0
"COG2177",0,0,2,5,2,2
"COG2178",0,1,0,0,0,0
"COG2179",1,1,1,0,0,0
"COG2180",0,0,0,0,0,0
"COG2181",0,0,0,0,0,0
"COG2182",2,0,1,2,0,1
"COG2183",1,0,0,2,0,0
"COG2184",0,0,0,0,0,0
"COG2185",3,4,4,4,5,7
"COG2186",0,0,0,3,1,1
"COG2187",0,0,0,0,0,1
"COG2188",0,0,0,1,0,0
"COG2189",3,0,0,1,1,3
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",8,25,5,7,10,17
"COG2193",2,1,1,0,1,4
"COG2194",0,1,0,0,0,0
"COG2195",0,1,2,0,2,0
"COG2197",2,3,2,3,1,3
"COG2198",0,0,0,0,0,0
"COG2199",1,1,0,0,2,5
"COG2200",0,0,0,0,0,2
"COG2201",0,0,1,0,1,0
"COG2202",2,2,1,1,1,2
"COG2203",3,0,3,2,2,5
"COG2204",8,9,8,8,9,18
"COG2205",0,0,0,1,0,3
"COG2206",0,0,0,0,1,0
"COG2207",1,2,2,2,2,4
"COG2208",4,5,7,7,4,6
"COG2209",1,0,1,2,1,1
"COG2210",0,1,0,0,0,0
"COG2211",8,10,8,8,6,4
"COG2212",0,0,0,0,0,0
"COG2213",1,1,0,0,0,1
"COG2214",7,10,8,3,4,9
"COG2215",0,0,0,0,0,0
"COG2216",0,0,0,0,0,0
"COG2217",9,8,6,10,4,9
"COG2218",0,0,0,0,0,0
"COG2219",0,2,0,1,0,1
"COG2220",6,5,6,8,9,9
"COG2221",1,0,0,0,1,0
"COG2222",0,0,0,0,0,0
"COG2223",4,2,3,0,0,0
"COG2224",4,7,3,3,4,3
"COG2225",5,6,9,13,14,6
"COG2226",12,9,5,2,4,5
"COG2227",10,5,3,9,6,7
"COG2229",0,0,0,0,0,0
"COG2230",11,6,8,11,11,4
"COG2231",0,0,0,0,0,0
"COG2232",1,0,0,0,0,0
"COG2233",0,2,0,0,0,3
"COG2234",1,4,1,6,5,11
"COG2235",0,0,0,0,0,0
"COG2236",4,2,0,1,4,3
"COG2237",0,2,0,1,1,1
"COG2238",0,0,0,2,1,0
"COG2239",9,5,8,12,5,6
"COG2240",0,0,0,0,0,0
"COG2241",2,3,2,1,1,0
"COG2242",0,0,4,0,1,1
"COG2243",1,3,0,2,0,1
"COG2244",3,2,3,2,3,4
"COG2246",0,0,0,0,0,0
"COG2247",0,0,0,0,0,0
"COG2249",1,1,3,3,2,2
"COG2250",0,0,0,1,0,0
"COG2251",2,4,7,3,0,2
"COG2252",4,5,8,8,3,4
"COG2253",0,0,0,0,0,0
"COG2255",1,4,2,4,1,6
"COG2256",1,2,1,4,2,1
"COG2257",0,0,0,0,0,0
"COG2258",0,1,0,1,0,1
"COG2259",0,2,2,0,1,0
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",2,3,3,5,1,1
"COG2263",0,0,0,0,0,0
"COG2264",1,1,2,3,2,1
"COG2265",3,1,1,2,2,5
"COG2266",0,0,0,0,0,0
"COG2267",5,0,3,2,1,2
"COG2268",0,2,3,3,0,0
"COG2269",0,0,0,0,1,0
"COG2270",4,5,5,3,6,5
"COG2271",0,0,0,2,0,0
"COG2272",5,2,8,4,2,3
"COG2273",2,3,2,2,2,1
"COG2274",2,3,3,2,1,4
"COG2301",3,5,3,2,2,3
"COG2302",1,3,1,0,1,1
"COG2303",20,16,26,18,26,15
"COG2304",0,1,5,10,4,5
"COG2306",0,0,0,0,0,0
"COG2307",2,3,3,1,0,0
"COG2308",7,8,11,3,7,0
"COG2309",0,1,1,2,0,2
"COG2310",0,0,0,0,0,0
"COG2311",1,0,0,0,2,2
"COG2312",0,0,0,0,0,0
"COG2313",1,0,2,0,0,1
"COG2314",0,0,0,0,0,0
"COG2315",0,0,0,0,0,0
"COG2316",0,0,0,0,0,0
"COG2317",5,7,5,1,3,3
"COG2318",0,0,0,0,0,0
"COG2319",2,9,5,7,8,11
"COG2320",0,0,0,0,0,0
"COG2321",0,0,0,0,0,0
"COG2322",0,1,0,0,0,0
"COG2323",0,0,0,0,0,0
"COG2324",0,0,0,0,1,0
"COG2326",1,1,1,4,0,2
"COG2327",0,0,0,0,0,0
"COG2329",1,1,1,0,0,1
"COG2331",0,1,0,0,0,1
"COG2332",4,3,1,3,4,3
"COG2333",0,0,0,1,0,0
"COG2334",4,4,9,9,6,7
"COG2335",0,0,0,1,2,5
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,0,0,0
"COG2339",0,1,0,1,0,0
"COG2340",0,0,1,1,2,1
"COG2342",0,0,0,0,0,0
"COG2343",1,0,0,0,0,0
"COG2344",0,0,2,0,2,0
"COG2345",0,0,0,0,0,0
"COG2346",0,0,0,0,0,0
"COG2348",0,0,0,0,0,0
"COG2350",0,2,0,0,0,0
"COG2351",1,0,0,0,1,1
"COG2352",10,14,18,7,10,7
"COG2353",0,0,1,0,1,2
"COG2354",0,0,0,0,0,0
"COG2355",2,4,5,4,5,4
"COG2356",0,2,0,0,1,0
"COG2357",0,0,0,0,0,0
"COG2358",6,3,4,4,2,3
"COG2359",0,0,0,0,0,0
"COG2360",0,0,0,2,0,0
"COG2361",0,0,0,0,0,0
"COG2362",0,0,0,0,0,0
"COG2363",1,0,0,0,1,0
"COG2364",4,3,0,2,4,2
"COG2365",2,0,2,1,0,1
"COG2366",2,4,5,5,5,9
"COG2367",0,0,0,0,0,0
"COG2368",2,2,2,1,2,0
"COG2369",0,0,0,0,0,0
"COG2370",0,1,0,0,1,0
"COG2371",0,1,1,1,0,1
"COG2372",0,0,0,0,0,0
"COG2373",0,0,0,2,1,0
"COG2374",0,4,1,3,1,5
"COG2375",0,0,0,1,0,0
"COG2376",1,1,1,1,4,0
"COG2377",3,7,0,4,4,3
"COG2378",0,0,1,0,0,1
"COG2379",0,0,0,1,0,2
"COG2380",0,0,0,0,0,0
"COG2382",1,0,0,0,0,0
"COG2384",0,0,0,0,0,0
"COG2385",2,4,5,2,1,2
"COG2386",0,1,1,2,0,1
"COG2388",0,0,0,0,0,0
"COG2389",0,0,0,0,0,1
"COG2390",0,0,0,0,1,0
"COG2391",0,3,1,0,3,0
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,0,0
"COG2407",0,1,1,1,0,0
"COG2409",2,0,1,1,5,6
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,0,0,0
"COG2413",0,0,0,0,0,0
"COG2414",0,0,0,0,1,2
"COG2421",0,0,0,1,0,1
"COG2423",0,1,0,3,1,1
"COG2425",0,0,0,0,0,0
"COG2426",0,0,0,0,0,0
"COG2428",0,0,0,0,0,0
"COG2429",0,0,0,0,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",0,0,0,0,0,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",0,1,0,2,0,0
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,1,0,0
"COG2461",0,0,0,0,0,0
"COG2501",0,1,0,0,0,0
"COG2502",0,0,0,0,0,0
"COG2503",0,2,1,1,1,1
"COG2508",0,0,0,0,0,0
"COG2509",0,1,0,1,3,5
"COG2510",0,0,0,0,0,0
"COG2511",0,2,0,4,1,2
"COG2512",0,0,0,0,0,0
"COG2513",5,7,3,1,3,4
"COG2514",0,0,0,0,1,0
"COG2515",0,2,1,1,0,2
"COG2516",0,1,1,1,0,0
"COG2518",1,2,1,2,3,2
"COG2519",1,0,0,3,0,0
"COG2520",1,0,0,4,1,0
"COG2521",0,0,0,0,0,0
"COG2522",0,0,0,0,0,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,0,0
"COG2603",4,1,2,1,4,1
"COG2604",1,0,0,0,0,0
"COG2605",0,1,2,3,2,1
"COG2606",2,1,1,5,1,2
"COG2607",2,1,0,1,1,2
"COG2608",0,0,0,0,0,0
"COG2609",16,14,13,14,25,10
"COG2610",0,0,0,3,0,1
"COG2703",0,0,0,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",2,0,0,0,1,1
"COG2710",7,5,6,1,0,2
"COG2715",0,0,1,0,0,0
"COG2716",0,1,0,0,0,0
"COG2717",0,1,1,0,2,1
"COG2718",0,0,0,0,0,1
"COG2719",0,0,0,0,0,0
"COG2720",0,0,0,0,0,1
"COG2721",6,0,5,8,10,7
"COG2723",2,5,0,1,5,3
"COG2730",0,1,0,0,1,2
"COG2731",0,0,0,0,0,0
"COG2732",0,0,0,0,0,0
"COG2733",0,0,0,0,0,0
"COG2738",1,0,1,0,2,1
"COG2740",0,1,0,0,0,0
"COG2746",1,0,0,0,0,0
"COG2747",0,0,0,0,0,0
"COG2755",5,12,9,4,7,5
"COG2759",10,10,9,4,15,7
"COG2761",0,0,0,2,0,0
"COG2764",0,0,0,0,0,0
"COG2766",1,0,2,0,0,1
"COG2768",0,0,0,1,0,0
"COG2770",0,0,0,0,0,0
"COG2771",0,2,1,0,0,0
"COG2801",0,4,1,4,0,5
"COG2802",6,2,6,5,2,8
"COG2804",5,5,2,9,5,3
"COG2805",0,0,1,2,1,3
"COG2807",0,0,0,0,0,0
"COG2808",0,0,0,0,0,0
"COG2810",0,0,0,0,0,0
"COG2812",14,13,17,5,20,11
"COG2813",0,0,0,0,0,1
"COG2814",0,0,0,1,0,0
"COG2815",0,0,2,2,1,1
"COG2816",1,4,0,2,2,0
"COG2818",0,1,0,2,0,1
"COG2819",1,3,2,0,0,1
"COG2820",2,1,0,1,0,1
"COG2821",0,0,0,0,0,0
"COG2822",0,0,0,0,0,0
"COG2823",0,2,3,2,2,2
"COG2824",0,0,0,0,0,1
"COG2825",1,0,0,2,1,0
"COG2826",0,0,0,0,0,1
"COG2827",1,0,0,0,0,1
"COG2828",0,0,1,0,2,0
"COG2829",0,0,0,0,0,0
"COG2831",1,0,0,1,0,0
"COG2832",0,1,0,0,0,0
"COG2833",0,0,0,0,1,0
"COG2834",0,1,0,0,3,0
"COG2835",0,1,0,1,0,0
"COG2836",0,0,0,0,0,0
"COG2837",0,0,0,0,0,0
"COG2838",0,1,2,1,0,1
"COG2839",0,0,0,0,0,0
"COG2840",1,1,0,1,0,1
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,0,0
"COG2843",0,0,1,0,0,2
"COG2844",6,1,1,5,1,2
"COG2845",0,0,0,0,0,0
"COG2846",0,0,0,0,0,0
"COG2847",0,1,0,0,1,0
"COG2848",0,0,0,0,0,0
"COG2849",5,3,1,3,4,6
"COG2850",0,2,0,0,0,0
"COG2851",0,0,0,0,0,0
"COG2852",0,0,0,0,0,0
"COG2853",1,5,3,1,8,1
"COG2854",2,0,1,3,5,5
"COG2855",2,2,0,1,0,1
"COG2856",0,0,0,0,0,0
"COG2857",2,7,3,6,1,3
"COG2859",0,1,1,0,0,0
"COG2860",0,0,0,0,0,0
"COG2861",0,0,0,1,1,0
"COG2862",0,0,0,0,0,1
"COG2863",0,0,2,2,0,0
"COG2864",0,2,0,0,0,0
"COG2865",1,1,0,0,0,0
"COG2866",3,8,7,8,4,5
"COG2867",1,2,1,4,2,0
"COG2868",0,0,0,0,0,0
"COG2869",0,0,1,1,3,1
"COG2870",2,13,3,1,6,8
"COG2871",0,2,1,5,1,2
"COG2872",1,0,3,0,0,1
"COG2873",15,8,8,13,7,7
"COG2874",0,0,0,0,0,0
"COG2875",2,6,0,0,0,0
"COG2876",1,0,0,3,2,0
"COG2877",7,2,6,9,5,4
"COG2878",0,0,0,0,0,0
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",0,1,2,2,1,1
"COG2885",4,2,4,3,5,8
"COG2887",1,0,2,1,3,3
"COG2888",0,0,0,0,0,0
"COG2890",7,4,10,4,10,3
"COG2891",1,0,0,0,0,0
"COG2893",0,0,0,0,0,0
"COG2894",0,1,0,0,0,2
"COG2895",0,1,1,4,1,2
"COG2896",4,4,1,6,5,4
"COG2897",5,3,3,7,3,2
"COG2898",0,0,0,0,0,0
"COG2899",0,0,0,0,0,0
"COG2900",0,0,0,0,0,0
"COG2901",0,0,0,1,0,0
"COG2902",0,0,0,1,0,0
"COG2904",1,1,0,0,0,0
"COG2905",0,0,0,1,0,0
"COG2906",0,0,0,0,0,0
"COG2907",8,2,7,2,12,14
"COG2908",3,2,3,3,4,0
"COG2909",0,0,0,0,0,0
"COG2910",0,0,0,1,0,0
"COG2911",0,0,0,0,0,1
"COG2912",1,0,0,0,0,1
"COG2913",1,0,0,0,1,0
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,1,0,0
"COG2916",0,0,0,0,0,0
"COG2917",5,1,3,4,0,2
