"","X82_DCM_0d2.3","X98_DCM_0d2.3","X67_SUR_0d2.0d45","X34_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X112_MES_0d2.3"
"COG1959",2,3,1,2,1,4
"COG1960",55,41,50,16,58,52
"COG1961",0,1,1,3,9,1
"COG1964",0,2,0,0,0,1
"COG1965",0,0,0,0,1,0
"COG1966",0,0,0,0,2,0
"COG1967",0,0,0,0,1,0
"COG1968",7,8,10,2,4,1
"COG1970",0,0,2,0,0,1
"COG1971",0,0,0,0,1,0
"COG1972",3,3,1,1,3,5
"COG1974",7,10,4,2,3,7
"COG1975",7,6,2,0,2,9
"COG1976",0,0,0,1,0,2
"COG1977",0,1,0,0,0,0
"COG1978",0,0,0,3,0,0
"COG1979",0,0,0,0,1,0
"COG1980",0,0,1,0,0,1
"COG1981",3,2,3,0,0,2
"COG1982",0,4,0,0,2,0
"COG1984",1,4,3,0,4,2
"COG1985",8,10,8,3,3,10
"COG1988",2,0,0,1,1,0
"COG1989",0,0,3,0,3,2
"COG1990",1,0,1,0,0,0
"COG1992",0,0,0,0,0,1
"COG1994",0,2,0,0,0,0
"COG1995",6,9,10,3,1,3
"COG1997",0,0,0,0,0,1
"COG1998",0,0,0,0,0,1
"COG1999",9,6,7,2,5,1
"COG2001",2,3,3,0,2,2
"COG2003",0,0,0,0,2,2
"COG2007",0,0,0,0,0,3
"COG2008",7,1,8,1,1,7
"COG2009",2,4,1,0,1,4
"COG2010",1,5,0,1,5,4
"COG2012",0,0,2,0,0,0
"COG2013",1,0,0,0,0,1
"COG2015",0,3,2,1,1,2
"COG2016",0,0,0,0,0,2
"COG2017",2,1,2,0,2,3
"COG2019",0,1,0,0,0,0
"COG2020",0,4,2,0,2,2
"COG2021",2,7,13,3,6,3
"COG2022",0,1,3,2,3,1
"COG2025",4,11,9,2,3,8
"COG2027",1,3,1,0,0,2
"COG2030",7,2,1,1,6,6
"COG2031",1,1,0,1,3,1
"COG2032",1,0,0,1,0,0
"COG2035",1,3,1,3,0,2
"COG2036",1,1,0,0,0,0
"COG2038",0,2,0,1,4,1
"COG2040",2,1,6,2,1,3
"COG2041",4,1,3,1,1,3
"COG2042",0,1,0,0,0,0
"COG2045",0,2,0,0,0,1
"COG2046",4,1,1,1,0,5
"COG2048",0,0,0,0,0,2
"COG2049",4,6,3,1,2,4
"COG2050",4,1,3,4,1,4
"COG2051",0,0,0,0,0,2
"COG2053",0,0,0,0,0,1
"COG2055",8,8,6,4,2,3
"COG2056",0,0,0,0,0,1
"COG2057",2,1,0,1,0,2
"COG2058",1,0,0,0,0,0
"COG2059",2,0,0,0,1,2
"COG2060",0,0,0,0,1,0
"COG2062",2,2,1,2,1,0
"COG2063",1,1,0,0,2,0
"COG2064",1,1,0,0,1,1
"COG2065",1,0,1,0,0,2
"COG2066",0,0,0,1,2,1
"COG2067",1,0,0,0,2,1
"COG2068",1,1,1,2,1,1
"COG2070",10,8,4,1,3,7
"COG2071",3,2,1,0,0,1
"COG2072",9,8,5,1,19,16
"COG2073",1,2,1,1,0,4
"COG2076",4,2,3,0,3,2
"COG2077",1,1,1,0,0,0
"COG2079",7,3,12,6,0,5
"COG2080",1,1,1,0,1,7
"COG2081",6,2,6,1,2,2
"COG2082",1,1,0,0,0,2
"COG2084",11,8,9,6,5,13
"COG2085",0,0,0,0,1,1
"COG2086",3,3,5,1,0,8
"COG2087",1,0,0,0,1,0
"COG2089",7,8,5,10,2,6
"COG2090",0,0,0,0,0,1
"COG2092",0,0,0,0,0,1
"COG2094",0,0,1,0,0,0
"COG2095",0,1,3,1,0,1
"COG2096",1,0,2,0,3,1
"COG2097",0,0,0,0,0,1
"COG2099",0,2,0,0,0,0
"COG2101",2,0,0,2,0,3
"COG2102",0,0,0,0,0,1
"COG2103",3,0,0,2,0,1
"COG2104",0,2,0,0,1,1
"COG2106",0,0,1,0,0,1
"COG2107",1,0,0,1,0,1
"COG2109",2,1,0,0,0,0
"COG2110",0,0,0,2,0,1
"COG2111",1,0,1,0,2,3
"COG2112",0,0,0,0,0,1
"COG2113",17,5,9,3,0,8
"COG2114",2,13,7,10,9,14
"COG2115",2,0,0,0,0,2
"COG2116",0,1,0,0,5,0
"COG2119",0,0,1,0,0,0
"COG2120",0,2,1,4,1,8
"COG2121",0,2,0,0,0,1
"COG2123",2,0,0,1,1,1
"COG2124",6,8,9,3,4,12
"COG2125",0,0,0,0,1,0
"COG2127",0,0,1,0,1,0
"COG2128",1,0,2,0,3,4
"COG2130",3,6,2,0,2,2
"COG2131",1,0,2,5,0,3
"COG2132",1,0,1,1,6,6
"COG2133",9,10,7,4,5,14
"COG2135",3,2,7,1,1,2
"COG2137",1,0,1,0,0,2
"COG2138",2,0,0,1,0,3
"COG2139",0,0,0,0,1,1
"COG2141",8,25,17,6,7,48
"COG2142",1,2,1,0,0,1
"COG2143",1,0,0,0,0,1
"COG2145",0,0,0,0,0,1
"COG2146",0,1,0,0,3,1
"COG2147",0,0,0,0,0,1
"COG2148",6,1,9,0,11,6
"COG2151",1,2,0,2,4,1
"COG2152",0,0,0,0,0,1
"COG2153",1,1,1,0,0,1
"COG2154",2,4,1,0,3,1
"COG2159",1,2,0,0,1,12
"COG2161",0,0,0,0,3,0
"COG2164",1,0,0,0,0,1
"COG2165",2,1,0,0,4,1
"COG2166",1,4,2,0,1,2
"COG2169",1,0,0,0,2,2
"COG2170",0,5,0,1,1,1
"COG2171",6,6,4,1,2,2
"COG2172",0,3,0,0,1,1
"COG2173",2,1,0,0,0,3
"COG2175",4,13,12,3,1,11
"COG2176",0,2,2,3,0,1
"COG2177",2,1,3,1,1,0
"COG2178",0,0,0,0,0,1
"COG2180",0,0,0,0,1,0
"COG2181",1,0,0,0,0,0
"COG2182",0,0,0,2,0,0
"COG2183",0,0,0,0,4,2
"COG2185",9,2,3,1,0,8
"COG2186",3,0,0,0,3,1
"COG2187",0,0,0,0,2,1
"COG2188",4,0,2,0,0,0
"COG2189",0,0,4,3,5,1
"COG2192",7,12,9,75,5,7
"COG2193",0,0,0,0,3,1
"COG2194",2,0,1,0,0,1
"COG2195",2,1,0,0,0,1
"COG2197",2,3,2,3,7,10
"COG2198",0,0,0,0,5,1
"COG2199",6,1,0,5,69,8
"COG2200",3,1,0,2,21,2
"COG2201",0,0,0,0,6,0
"COG2202",5,0,1,3,90,11
"COG2203",2,0,0,5,22,7
"COG2204",16,13,5,2,19,15
"COG2205",0,0,1,0,2,2
"COG2206",0,0,0,0,11,4
"COG2207",13,1,1,1,23,12
"COG2208",2,9,2,2,5,3
"COG2209",2,0,0,0,1,2
"COG2210",0,0,1,0,0,0
"COG2211",15,12,5,0,4,1
"COG2212",0,0,0,0,0,1
"COG2213",0,1,2,0,0,0
"COG2214",3,3,4,0,1,3
"COG2215",0,0,1,0,0,0
"COG2217",3,8,5,3,32,18
"COG2218",0,0,0,0,0,1
"COG2219",1,1,0,0,0,2
"COG2220",11,5,7,5,8,5
"COG2221",0,0,0,1,0,0
"COG2222",1,0,0,0,2,0
"COG2223",0,1,0,1,0,1
"COG2224",6,7,8,0,4,4
"COG2225",9,7,11,5,7,4
"COG2226",8,6,7,3,8,11
"COG2227",6,5,6,9,8,4
"COG2230",12,9,13,5,8,7
"COG2233",1,0,0,1,1,3
"COG2234",7,9,2,1,13,9
"COG2236",2,1,2,3,5,0
"COG2237",0,1,1,0,0,3
"COG2238",0,0,0,2,0,0
"COG2239",3,13,16,3,5,7
"COG2241",1,2,1,0,0,5
"COG2242",0,1,0,0,0,1
"COG2243",1,0,0,0,1,2
"COG2244",5,9,2,3,10,5
"COG2246",0,0,0,0,1,0
"COG2247",0,1,0,0,0,0
"COG2249",2,1,0,0,4,0
"COG2251",1,2,1,0,0,1
"COG2252",1,7,6,2,3,5
"COG2255",0,2,1,14,2,6
"COG2256",7,1,3,0,3,4
"COG2257",0,0,0,0,1,0
"COG2258",0,1,2,0,0,1
"COG2259",0,3,0,0,3,2
"COG2262",3,6,8,1,1,9
"COG2264",3,5,0,0,2,3
"COG2265",7,1,2,3,4,5
"COG2266",0,0,0,0,0,2
"COG2267",4,4,7,1,6,2
"COG2268",0,1,3,1,2,3
"COG2269",1,0,0,0,0,1
"COG2270",7,3,7,3,1,11
"COG2271",0,0,0,0,0,1
"COG2272",3,1,3,3,0,2
"COG2273",3,1,0,0,4,6
"COG2274",3,6,1,0,12,4
"COG2301",3,4,4,1,0,6
"COG2302",0,1,0,1,0,0
"COG2303",21,18,19,6,18,20
"COG2304",8,3,3,2,5,11
"COG2307",0,2,4,0,1,3
"COG2308",0,8,0,1,4,0
"COG2309",1,2,0,1,0,2
"COG2310",0,0,0,0,1,0
"COG2311",0,3,0,0,0,0
"COG2313",0,1,0,0,0,1
"COG2314",0,0,0,1,0,0
"COG2315",0,0,0,0,1,0
"COG2317",3,3,0,0,1,2
"COG2319",7,6,0,4,2,1
"COG2322",2,0,1,0,0,0
"COG2326",3,2,0,0,6,1
"COG2327",0,0,2,0,4,1
"COG2329",1,1,0,1,0,2
"COG2331",0,0,0,1,0,0
"COG2332",1,1,3,1,1,2
"COG2333",0,0,1,0,3,1
"COG2334",11,9,3,0,5,5
"COG2335",5,0,0,0,0,2
"COG2337",0,0,0,0,1,0
"COG2340",0,1,2,0,0,2
"COG2343",0,1,0,0,0,1
"COG2344",0,0,3,1,0,5
"COG2346",0,0,0,2,2,0
"COG2351",4,1,0,0,1,2
"COG2352",4,5,10,3,11,8
"COG2353",4,0,0,1,3,1
"COG2354",1,0,0,0,1,1
"COG2355",7,3,3,6,1,10
"COG2356",2,0,1,1,2,0
"COG2357",0,0,0,0,1,0
"COG2358",4,1,1,3,1,5
"COG2360",1,0,0,0,0,0
"COG2361",0,0,0,0,1,0
"COG2363",0,1,1,0,1,0
"COG2364",0,4,4,3,0,2
"COG2365",1,1,0,1,0,0
"COG2366",7,4,7,3,4,11
"COG2367",0,1,0,0,1,0
"COG2368",0,4,2,2,0,6
"COG2369",0,0,1,0,0,1
"COG2370",0,3,0,0,0,0
"COG2371",0,1,0,0,1,0
"COG2373",1,0,0,0,0,5
"COG2374",4,4,2,0,9,0
"COG2375",0,0,0,0,1,0
"COG2376",1,4,2,0,0,0
"COG2377",3,5,6,3,6,2
"COG2378",0,0,0,0,3,3
"COG2379",1,0,0,0,0,0
"COG2382",0,1,0,0,0,1
"COG2385",1,7,3,0,0,1
"COG2386",5,2,0,0,0,4
"COG2388",0,0,0,0,1,0
"COG2390",1,0,0,0,1,0
"COG2391",1,0,2,0,3,3
"COG2407",2,1,0,0,0,1
"COG2409",2,1,0,0,0,2
"COG2412",0,0,0,0,0,1
"COG2414",0,1,0,0,0,2
"COG2421",0,0,2,0,0,4
"COG2423",1,3,1,2,0,2
"COG2425",0,0,0,2,0,0
"COG2426",0,1,0,2,0,0
"COG2431",0,0,0,1,0,0
"COG2442",0,0,0,0,0,1
"COG2453",0,0,0,0,0,2
"COG2503",1,0,0,0,1,0
"COG2509",0,1,0,2,0,0
"COG2511",1,0,0,1,2,0
"COG2512",0,0,0,0,0,2
"COG2513",3,6,6,2,3,5
"COG2515",4,0,0,1,1,2
"COG2518",4,2,0,0,3,4
"COG2519",1,0,0,0,1,1
"COG2520",1,1,0,3,1,3
"COG2602",0,0,0,0,1,0
"COG2603",3,0,0,0,1,2
"COG2604",0,0,0,1,3,0
"COG2605",2,2,4,12,3,2
"COG2606",1,0,3,0,7,2
"COG2607",0,1,2,0,0,1
"COG2609",15,10,16,8,5,5
"COG2610",1,0,0,1,3,1
"COG2706",0,0,0,0,0,1
"COG2710",0,7,1,0,0,0
"COG2715",0,0,0,0,1,0
"COG2716",1,0,0,0,2,0
"COG2717",1,0,4,0,1,0
"COG2718",1,0,1,0,1,0
"COG2719",0,0,0,0,3,0
"COG2721",7,1,7,0,3,2
"COG2723",2,2,1,2,0,1
"COG2730",2,0,0,1,0,3
"COG2733",0,0,0,0,1,0
"COG2738",1,2,2,0,0,0
"COG2740",1,0,0,0,2,1
"COG2746",1,0,0,0,0,0
"COG2747",0,0,0,0,2,0
"COG2755",2,3,2,3,0,1
"COG2759",9,5,6,1,2,5
"COG2761",1,0,3,0,1,3
"COG2764",0,0,0,0,0,1
"COG2766",0,0,0,0,6,0
"COG2770",0,1,0,0,1,2
"COG2771",1,0,0,0,0,2
"COG2801",12,0,0,2,42,18
"COG2802",3,10,9,0,0,1
"COG2804",6,6,11,1,11,3
"COG2805",2,1,1,0,5,4
"COG2812",8,11,8,7,10,10
"COG2813",1,0,1,0,5,0
"COG2814",0,0,0,2,7,2
"COG2815",0,1,6,0,0,0
"COG2816",1,2,0,0,3,1
"COG2818",1,1,0,0,0,1
"COG2819",2,0,0,0,2,1
"COG2820",0,0,2,0,0,1
"COG2821",0,0,1,0,3,0
"COG2822",0,0,0,0,1,0
"COG2823",1,3,0,0,2,0
"COG2824",0,0,0,0,1,0
"COG2825",0,0,0,0,2,2
"COG2826",0,0,0,0,4,0
"COG2827",0,0,0,1,0,1
"COG2828",0,0,0,0,4,2
"COG2829",0,0,0,0,2,0
"COG2831",0,1,0,2,3,0
"COG2832",0,0,1,1,0,0
"COG2833",1,0,0,0,1,0
"COG2834",0,3,0,0,0,2
"COG2836",0,0,0,0,1,1
"COG2837",0,0,0,0,1,0
"COG2838",4,0,0,0,3,2
"COG2840",1,0,0,0,3,1
"COG2843",1,0,0,0,4,1
"COG2844",9,3,8,3,8,2
"COG2847",1,1,0,0,1,0
"COG2849",3,9,2,2,1,1
"COG2850",1,0,0,1,1,0
"COG2852",0,0,0,0,1,4
"COG2853",3,9,5,1,5,3
"COG2854",3,1,1,1,3,1
"COG2855",4,0,4,0,1,2
"COG2856",0,0,0,0,2,0
"COG2857",4,5,7,1,1,5
"COG2859",2,0,0,0,3,0
"COG2860",2,0,0,1,2,1
"COG2861",0,0,0,0,3,0
"COG2862",1,0,0,0,0,0
"COG2863",2,1,1,0,4,0
"COG2865",0,0,0,0,1,2
"COG2866",5,4,1,4,2,5
"COG2867",2,1,1,0,0,2
"COG2869",3,3,1,1,4,0
"COG2870",5,9,6,78,5,1
"COG2871",2,0,0,0,2,1
"COG2873",5,12,12,6,3,5
"COG2875",1,2,0,0,1,1
"COG2876",2,0,3,5,1,3
"COG2877",3,5,5,5,4,4
"COG2878",1,0,1,0,1,2
"COG2882",0,0,0,0,1,0
"COG2884",1,2,1,0,2,2
"COG2885",15,7,4,3,19,10
"COG2887",2,2,2,4,2,2
"COG2890",9,2,7,1,5,6
"COG2891",0,0,0,0,1,0
"COG2893",0,1,0,0,1,0
"COG2894",0,1,0,0,1,1
"COG2895",1,2,2,1,0,0
"COG2896",3,1,1,2,1,4
"COG2897",3,8,6,0,1,6
"COG2898",0,0,0,0,0,1
"COG2900",0,0,0,0,1,0
"COG2901",2,0,0,0,3,0
"COG2902",1,0,0,0,11,1
"COG2904",1,1,1,0,1,0
"COG2905",2,0,3,0,5,0
"COG2906",0,0,0,0,1,0
"COG2907",6,4,8,4,2,0
"COG2908",3,2,0,0,5,4
"COG2909",0,0,0,0,7,1
"COG2911",0,0,0,0,6,5
"COG2912",0,0,0,0,1,1
"COG2913",0,2,0,0,2,1
"COG2914",0,0,1,0,0,0
"COG2915",1,1,1,0,2,0
"COG2916",0,0,0,0,2,0
"COG2917",2,2,4,1,0,0
"COG2918",3,1,1,0,1,0
"COG2919",0,0,0,0,1,0
"COG2920",0,0,2,0,0,1
"COG2921",0,0,0,0,1,0
"COG2922",1,0,0,0,0,0
"COG2923",0,0,0,0,1,0
"COG2924",0,0,0,0,2,0
"COG2925",6,8,8,4,4,4
"COG2927",0,0,0,0,1,0
"COG2928",2,3,5,0,0,3
"COG2930",0,0,1,0,0,0
"COG2931",9,5,5,9,26,5
"COG2932",0,0,0,0,2,0
"COG2933",0,0,0,0,1,0
"COG2935",1,0,1,0,0,0
"COG2936",3,5,2,2,0,7
"COG2937",0,0,0,0,2,2
"COG2938",0,0,0,0,1,0
"COG2939",2,0,1,0,1,0
"COG2940",2,3,2,2,0,0
"COG2941",3,2,5,0,1,1
"COG2942",0,0,1,0,1,1
"COG2943",0,0,0,0,2,0
"COG2945",4,3,2,1,2,1
"COG2947",1,3,1,2,0,1
"COG2948",0,0,0,0,1,0
"COG2951",7,3,4,2,8,2
"COG2954",0,0,0,0,0,1
"COG2956",1,1,1,0,2,0
"COG2957",3,3,1,1,1,1
"COG2959",1,0,0,0,2,0
"COG2960",1,0,0,0,0,0
"COG2961",1,0,0,0,2,1
"COG2962",2,2,4,2,1,3
"COG2963",3,0,0,1,7,0
"COG2967",0,0,0,0,1,1
"COG2968",0,0,0,0,4,0
"COG2971",0,0,0,1,1,2
"COG2972",0,0,1,0,3,1
"COG2974",0,0,1,0,3,0
"COG2976",0,1,0,0,1,0
"COG2977",0,0,0,0,0,3
"COG2978",0,0,0,0,1,0
"COG2980",0,0,0,0,1,1
"COG2981",0,0,0,0,1,1
"COG2982",0,1,1,0,0,0
"COG2984",0,0,0,0,1,0
"COG2985",0,1,0,0,0,0
"COG2986",2,3,3,1,2,2
"COG2987",3,2,0,0,1,2
"COG2988",1,2,0,0,2,0
"COG2989",0,0,0,0,4,1
"COG2991",0,0,0,0,1,0
"COG2992",0,9,6,6,3,0
"COG2993",0,1,1,0,1,1
"COG2994",0,0,0,1,0,0
"COG2995",0,0,0,0,2,0
"COG2996",1,0,0,0,0,0
"COG2998",3,1,0,0,0,1
"COG3000",12,4,1,2,4,2
"COG3001",0,3,0,1,0,1
"COG3002",0,0,0,0,1,0
"COG3004",2,2,6,2,5,4
"COG3007",0,0,0,0,1,0
"COG3008",0,0,0,0,0,1
"COG3009",0,0,0,0,2,0
"COG3011",0,1,0,1,3,1
"COG3012",1,0,0,1,0,0
"COG3015",0,0,0,0,0,1
"COG3016",0,0,0,0,0,1
"COG3018",0,0,0,0,1,0
"COG3019",2,0,0,2,6,0
"COG3021",4,0,0,0,1,2
"COG3022",2,1,3,2,2,3
"COG3023",1,7,5,4,3,4
"COG3025",0,0,0,0,3,0
"COG3026",1,0,1,0,1,0
"COG3027",1,0,1,0,2,0
"COG3028",0,0,0,0,1,0
"COG3029",0,0,0,0,0,1
"COG3030",0,5,2,1,0,1
"COG3031",0,0,0,0,4,0
"COG3033",1,2,3,2,0,0
"COG3034",0,0,0,1,0,0
"COG3038",0,1,1,0,6,0
"COG3039",3,0,0,1,14,2
"COG3040",2,1,1,0,1,0
"COG3045",0,0,0,0,1,0
"COG3046",9,11,13,3,6,2
"COG3047",0,0,0,0,1,0
"COG3055",0,1,0,0,0,1
"COG3064",0,0,0,0,1,0
"COG3067",1,0,0,1,1,0
"COG3068",0,0,0,0,2,0
"COG3070",0,0,0,0,1,0
"COG3071",1,0,0,0,0,0
"COG3072",0,0,0,1,4,0
"COG3079",0,0,0,0,0,1
"COG3081",0,0,0,0,3,0
"COG3083",0,0,0,0,0,1
"COG3085",0,0,0,0,0,1
"COG3087",0,0,0,1,0,0
"COG3088",3,3,3,0,0,1
"COG3089",0,0,0,0,2,0
"COG3090",2,0,0,0,0,0
"COG3091",1,0,0,2,1,0
"COG3092",0,0,0,0,1,0
"COG3101",0,0,0,0,2,0
"COG3103",0,0,0,0,1,0
"COG3104",9,2,0,1,1,2
"COG3106",0,0,0,0,3,0
"COG3107",0,0,0,0,2,0
"COG3115",0,1,0,0,1,0
"COG3117",0,0,0,0,1,0
"COG3118",1,0,0,1,5,1
"COG3119",32,37,8,7,4,38
"COG3122",0,0,0,0,2,0
"COG3124",0,0,1,0,1,0
"COG3125",0,0,0,0,1,0
"COG3127",7,5,3,1,1,3
"COG3128",0,0,0,20,2,0
"COG3129",2,0,1,0,0,0
"COG3130",0,0,0,0,1,0
"COG3131",0,0,0,0,2,2
"COG3133",0,0,0,0,1,0
"COG3135",0,0,0,0,3,1
"COG3137",0,0,0,0,1,0
"COG3138",0,1,0,0,2,0
"COG3142",2,1,2,0,0,0
"COG3143",0,0,0,1,2,0
"COG3144",1,0,0,0,2,1
"COG3145",2,1,1,2,2,0
"COG3146",3,3,1,0,3,2
"COG3147",0,1,0,0,1,0
"COG3148",0,0,0,0,1,0
"COG3150",1,0,0,0,1,0
"COG3151",1,0,0,0,1,0
"COG3152",2,2,1,0,0,0
"COG3153",1,0,0,0,1,0
"COG3155",0,0,0,0,0,1
"COG3156",2,0,1,0,3,1
"COG3158",0,0,0,0,1,0
"COG3159",1,0,1,0,1,1
"COG3160",1,0,0,0,2,0
"COG3161",1,0,0,0,0,0
"COG3164",4,0,3,0,8,2
"COG3165",1,0,0,0,1,0
"COG3167",0,0,0,0,1,0
"COG3168",1,0,0,0,1,0
"COG3170",0,0,0,0,5,1
"COG3172",0,0,0,0,1,0
"COG3173",5,8,3,2,5,6
"COG3175",1,2,4,3,2,3
"COG3176",2,6,1,1,4,0
"COG3177",0,0,0,0,8,2
"COG3178",3,1,3,2,5,1
"COG3179",0,1,1,3,0,0
"COG3180",4,5,3,0,1,1
"COG3181",5,4,6,0,1,3
"COG3182",0,0,0,0,13,3
"COG3185",0,1,0,0,1,1
"COG3186",1,0,0,0,4,0
"COG3187",0,0,0,0,1,0
"COG3188",1,0,0,0,2,0
"COG3189",0,0,0,0,1,0
"COG3191",1,0,2,0,0,0
"COG3193",0,0,0,0,0,1
"COG3194",0,1,1,0,0,1
"COG3195",3,1,1,0,1,2
"COG3199",1,1,0,0,1,1
"COG3200",4,4,5,1,1,2
"COG3201",3,0,1,0,1,1
"COG3202",1,3,1,0,0,2
"COG3203",0,0,1,1,1,0
"COG3204",2,0,2,0,1,1
"COG3206",0,1,1,0,4,1
"COG3209",0,0,1,0,7,1
"COG3210",0,5,1,4,8,0
"COG3211",0,1,0,0,5,1
"COG3214",1,0,0,0,0,0
"COG3215",0,0,0,1,0,0
"COG3216",1,1,1,0,0,0
"COG3217",2,0,2,1,1,1
"COG3219",0,0,0,0,1,0
"COG3220",0,0,0,0,1,1
"COG3221",1,6,4,1,5,3
"COG3222",1,2,0,0,0,0
"COG3225",2,1,2,0,0,9
"COG3226",0,0,0,0,1,0
"COG3227",0,0,0,0,1,3
"COG3228",0,0,0,0,0,3
"COG3236",0,1,1,0,1,0
"COG3239",7,5,5,2,4,2
"COG3240",1,0,0,0,0,0
"COG3243",0,1,0,2,10,1
"COG3245",0,0,0,0,1,0
"COG3246",5,4,0,1,0,2
"COG3248",0,0,0,1,2,0
"COG3249",0,1,0,0,1,0
"COG3250",7,4,2,0,4,11
"COG3253",0,1,0,0,0,1
"COG3254",1,0,0,0,0,1
"COG3255",0,1,0,0,1,1
"COG3257",0,0,0,0,0,1
"COG3263",0,0,0,0,4,3
"COG3264",3,1,0,1,2,3
"COG3265",0,1,0,0,0,0
"COG3267",1,1,0,1,4,1
"COG3268",3,2,1,2,4,3
"COG3271",0,0,0,0,1,0
"COG3272",0,0,0,1,1,0
"COG3275",2,0,0,0,0,2
"COG3276",0,7,3,0,0,5
"COG3278",0,0,3,0,7,1
"COG3279",1,0,0,0,5,5
"COG3280",0,0,0,0,1,0
"COG3283",0,0,0,0,1,0
"COG3284",3,0,2,1,0,0
"COG3285",0,0,0,0,1,1
"COG3287",0,1,0,0,2,0
"COG3288",3,4,8,2,6,6
"COG3291",12,6,3,10,7,11
"COG3292",7,1,2,1,11,9
"COG3293",5,0,0,0,2,2
"COG3295",0,0,0,1,0,0
"COG3297",0,0,0,0,1,1
"COG3298",0,1,0,0,0,0
"COG3300",0,0,0,1,1,0
"COG3306",2,1,3,37,1,0
"COG3307",0,1,0,0,2,1
"COG3310",2,0,0,0,0,0
"COG3311",0,0,0,0,1,0
"COG3313",0,0,0,0,3,1
"COG3315",1,2,0,0,1,0
"COG3316",3,0,0,0,0,0
"COG3317",5,0,4,1,2,0
"COG3318",0,0,0,0,1,0
"COG3320",0,0,0,0,2,0
"COG3321",4,1,0,1,1,2
"COG3324",0,0,0,0,2,1
"COG3325",0,0,0,0,0,1
"COG3326",0,0,0,0,2,0
"COG3328",1,0,0,0,6,0
"COG3329",0,0,3,0,1,0
"COG3330",0,1,0,0,0,0
"COG3332",0,0,1,0,3,0
"COG3333",7,4,13,3,4,11
"COG3334",0,0,0,0,1,0
"COG3335",2,0,1,1,2,5
"COG3336",0,1,1,1,0,2
"COG3339",0,2,0,0,0,0
"COG3340",1,0,1,1,0,1
"COG3342",0,0,0,0,0,1
"COG3344",0,1,0,1,6,2
"COG3345",1,0,1,0,1,0
"COG3346",4,0,2,2,0,0
"COG3347",2,5,2,19,2,4
"COG3349",0,6,0,0,0,0
"COG3358",1,0,0,0,0,1
"COG3359",0,0,0,0,1,0
"COG3361",1,1,0,0,0,0
"COG3367",1,0,1,0,0,2
"COG3378",4,2,25,11,2,0
"COG3379",1,0,0,0,0,1
"COG3380",4,2,5,4,3,0
"COG3383",8,5,11,1,0,8
"COG3384",1,1,0,0,0,2
"COG3385",0,0,0,0,5,1
"COG3386",2,10,3,0,7,10
"COG3387",0,0,1,2,1,4
"COG3389",1,0,0,0,0,1
"COG3391",1,3,1,1,2,22
"COG3392",0,0,0,0,1,2
"COG3394",0,0,1,0,1,0
"COG3395",0,0,0,0,0,1
"COG3396",2,0,0,0,1,2
"COG3397",0,0,0,0,0,1
"COG3398",1,1,0,0,0,0
"COG3400",0,1,2,0,0,0
"COG3401",0,0,0,0,0,1
"COG3403",0,0,0,0,0,1
"COG3404",0,0,0,0,0,1
"COG3407",3,3,0,0,0,3
"COG3408",0,0,0,0,0,1
"COG3409",0,3,2,2,2,1
"COG3411",1,0,0,0,0,0
"COG3413",0,0,0,1,0,0
"COG3415",0,0,1,0,0,0
"COG3419",5,6,5,1,6,4
"COG3422",0,0,0,0,0,1
"COG3425",1,0,0,0,1,3
"COG3427",1,2,0,0,0,1
"COG3428",0,0,0,0,1,2
"COG3429",0,2,0,0,0,0
"COG3434",0,0,0,0,4,0
"COG3435",1,0,0,0,0,0
"COG3436",0,0,0,0,6,5
"COG3437",0,1,1,1,15,0
"COG3439",0,0,0,0,0,1
"COG3440",0,0,0,0,1,0
"COG3442",0,1,0,0,0,0
"COG3448",2,0,0,0,3,0
"COG3450",0,0,1,0,0,0
"COG3451",0,0,0,2,4,2
"COG3453",0,0,1,0,0,0
"COG3454",0,1,0,0,0,0
"COG3455",0,0,0,0,2,0
"COG3458",0,0,0,0,0,3
"COG3459",1,0,0,0,0,0
"COG3463",0,0,0,0,0,1
"COG3464",1,0,0,0,7,2
"COG3467",0,0,1,0,0,0
"COG3468",1,0,0,0,0,0
"COG3470",1,0,0,0,0,0
"COG3472",0,1,0,0,1,0
"COG3473",2,2,3,1,0,5
"COG3474",0,2,3,0,1,0
"COG3476",3,1,0,1,0,0
"COG3478",0,0,1,0,0,0
"COG3480",0,0,5,1,0,2
"COG3481",0,0,0,0,1,2
"COG3483",3,1,1,0,2,5
"COG3484",0,2,0,0,0,0
"COG3485",1,0,0,0,1,2
"COG3486",0,0,0,0,1,1
"COG3487",1,1,0,0,0,0
"COG3488",0,0,0,0,2,0
"COG3490",0,0,0,1,3,0
"COG3491",5,3,6,3,1,1
"COG3492",1,1,0,0,0,0
"COG3494",2,1,3,2,1,1
"COG3495",0,0,0,0,4,0
"COG3496",3,4,4,0,4,0
"COG3497",3,8,7,209,32,2
"COG3500",0,0,0,1,0,1
"COG3501",0,0,0,0,8,2
"COG3502",1,1,0,0,0,0
"COG3503",0,0,0,0,3,0
"COG3504",0,0,0,0,1,0
"COG3505",0,0,1,0,2,1
"COG3507",1,0,0,1,2,3
"COG3508",3,0,0,0,7,4
"COG3509",3,8,2,0,2,1
"COG3510",0,0,1,0,0,1
"COG3511",0,0,0,0,1,0
"COG3513",0,0,0,0,0,2
"COG3515",1,0,0,0,0,0
"COG3516",0,0,0,0,1,0
