"","X70_MES_0.0d2","X58_DCM_0d2.3","X93_SUR_0d2.3","X133_DCM_0d2.3","X123_DCM_0d1.0d2","X99_SUR_0d2.3"
"COG1735",0,1,0,0,1,0
"COG1736",0,1,0,0,0,0
"COG1737",3,0,0,1,1,0
"COG1738",1,1,3,6,1,3
"COG1739",1,0,1,1,1,0
"COG1740",2,0,0,0,0,0
"COG1741",5,7,10,3,6,2
"COG1742",0,0,0,0,1,0
"COG1743",0,0,0,0,0,0
"COG1744",4,5,3,3,2,7
"COG1745",0,0,0,0,0,0
"COG1746",0,0,0,0,0,0
"COG1747",0,0,1,0,0,0
"COG1748",4,5,4,3,4,3
"COG1749",2,0,4,0,1,1
"COG1750",0,0,0,0,0,0
"COG1752",12,1,3,4,7,0
"COG1754",2,21,11,15,1,17
"COG1755",0,0,0,0,0,0
"COG1756",0,0,0,0,0,0
"COG1757",3,2,4,2,4,3
"COG1758",2,3,0,3,0,1
"COG1759",0,0,0,0,0,0
"COG1760",1,0,2,0,2,0
"COG1761",0,0,0,0,0,0
"COG1762",0,0,1,0,0,0
"COG1763",1,0,1,0,0,0
"COG1764",4,1,0,0,1,1
"COG1765",6,1,2,2,0,0
"COG1766",7,1,1,1,2,0
"COG1767",0,0,0,0,0,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",1,9,15,6,5,10
"COG1772",0,0,0,1,0,0
"COG1773",0,1,0,0,1,0
"COG1774",0,0,0,1,2,0
"COG1775",0,0,0,0,0,0
"COG1776",0,0,0,0,2,0
"COG1777",0,0,0,0,1,0
"COG1778",1,0,2,0,5,2
"COG1779",0,0,0,0,0,0
"COG1780",0,0,0,0,0,0
"COG1781",0,0,0,0,0,0
"COG1782",2,0,0,0,0,1
"COG1783",3,0,0,0,30,0
"COG1784",0,0,0,0,0,0
"COG1785",1,0,2,1,2,2
"COG1786",0,0,0,0,0,1
"COG1787",0,0,0,0,0,0
"COG1788",2,1,0,1,0,1
"COG1791",0,0,0,0,0,0
"COG1792",2,9,4,0,0,9
"COG1793",5,5,4,5,23,8
"COG1794",0,2,2,2,1,3
"COG1795",0,0,0,0,0,0
"COG1796",0,1,0,2,2,1
"COG1797",2,1,1,2,0,1
"COG1798",0,0,0,0,1,0
"COG1799",0,0,0,0,0,0
"COG1801",0,1,1,0,0,0
"COG1802",13,0,0,2,5,0
"COG1803",0,0,0,0,0,0
"COG1804",14,17,8,22,6,12
"COG1805",0,1,5,0,0,0
"COG1806",2,4,2,1,1,3
"COG1807",6,11,10,7,2,6
"COG1808",0,0,1,0,1,1
"COG1809",0,1,0,2,0,0
"COG1811",0,0,0,0,0,0
"COG1812",0,0,0,0,0,0
"COG1813",0,0,0,0,0,0
"COG1814",1,0,0,0,0,0
"COG1815",2,1,0,0,0,0
"COG1816",1,1,2,1,2,1
"COG1817",0,0,0,0,0,0
"COG1818",0,0,0,0,0,0
"COG1819",0,0,0,0,0,0
"COG1820",0,1,0,0,1,1
"COG1821",1,0,0,0,0,0
"COG1823",0,0,1,0,0,0
"COG1824",0,0,0,0,0,0
"COG1825",4,4,2,3,1,6
"COG1826",1,0,0,0,2,0
"COG1828",1,2,0,1,4,1
"COG1829",0,0,0,0,0,0
"COG1830",0,2,1,1,0,0
"COG1831",0,0,0,0,0,0
"COG1832",0,0,1,2,1,2
"COG1833",0,0,0,1,1,0
"COG1834",0,5,1,7,13,3
"COG1835",3,2,3,3,0,6
"COG1836",0,0,0,1,0,2
"COG1837",0,0,0,0,0,0
"COG1838",4,0,1,0,0,0
"COG1840",3,8,9,8,3,12
"COG1841",1,1,0,1,0,0
"COG1842",0,0,4,0,2,0
"COG1843",2,1,1,0,0,0
"COG1845",2,2,6,6,2,6
"COG1846",5,3,3,2,3,4
"COG1847",0,1,0,0,1,0
"COG1848",0,0,0,0,0,0
"COG1849",0,0,0,0,0,0
"COG1850",0,6,1,2,0,3
"COG1852",0,0,0,0,0,0
"COG1853",3,7,3,7,3,8
"COG1854",0,0,0,0,0,0
"COG1855",0,0,0,0,0,0
"COG1856",0,0,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",3,4,3,4,0,1
"COG1859",0,0,0,0,1,0
"COG1861",1,2,2,0,1,0
"COG1862",0,0,1,3,1,0
"COG1863",3,0,0,0,1,0
"COG1864",1,0,0,0,0,1
"COG1865",0,0,0,0,0,0
"COG1866",6,6,2,3,3,1
"COG1867",0,0,0,0,1,1
"COG1868",4,1,0,0,1,0
"COG1869",0,0,0,0,0,0
"COG1871",0,0,0,0,0,0
"COG1872",0,0,0,0,0,0
"COG1873",0,0,0,0,0,0
"COG1874",1,0,0,0,0,0
"COG1875",5,1,0,3,12,0
"COG1876",1,1,0,1,0,0
"COG1877",3,1,0,0,0,0
"COG1878",0,0,1,1,0,2
"COG1879",2,3,2,7,1,6
"COG1881",1,0,0,0,0,0
"COG1882",0,0,0,0,0,0
"COG1883",0,0,0,0,2,0
"COG1884",4,10,3,8,4,3
"COG1885",0,0,0,0,0,0
"COG1886",0,0,0,0,0,0
"COG1887",1,0,0,0,0,0
"COG1889",0,0,0,1,0,0
"COG1890",0,0,0,0,0,0
"COG1891",0,0,0,0,0,0
"COG1892",0,0,0,0,0,0
"COG1893",1,5,3,6,1,5
"COG1894",5,14,4,9,3,12
"COG1896",0,0,1,0,1,1
"COG1897",2,1,1,1,2,2
"COG1898",1,1,1,6,8,0
"COG1899",0,6,2,2,0,0
"COG1900",0,0,0,0,0,0
"COG1901",1,0,0,0,0,0
"COG1902",13,5,9,5,6,1
"COG1903",0,3,0,0,0,2
"COG1904",0,0,2,0,1,0
"COG1905",0,3,2,2,0,4
"COG1906",0,0,0,0,0,0
"COG1907",1,0,0,0,0,1
"COG1908",0,0,0,0,0,0
"COG1909",0,1,0,0,0,0
"COG1910",0,0,1,0,0,0
"COG1911",0,0,0,0,0,0
"COG1912",0,2,0,1,0,1
"COG1913",0,0,0,0,0,0
"COG1914",3,3,2,0,0,1
"COG1915",0,0,0,0,0,0
"COG1916",0,1,0,1,1,0
"COG1917",0,0,2,1,1,0
"COG1918",0,0,0,0,0,0
"COG1920",0,0,0,2,0,0
"COG1921",1,1,0,1,1,0
"COG1922",1,0,0,0,0,0
"COG1923",0,0,0,0,1,0
"COG1924",0,0,0,0,0,0
"COG1925",2,0,0,0,0,0
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",0,0,0,0,0,0
"COG1929",0,3,2,0,0,0
"COG1930",0,0,0,0,0,0
"COG1931",0,0,0,0,0,0
"COG1932",7,3,3,8,1,5
"COG1933",0,0,0,2,1,0
"COG1934",6,1,1,0,1,0
"COG1936",0,0,0,0,0,0
"COG1937",0,0,0,0,0,0
"COG1938",0,0,0,0,0,1
"COG1939",0,0,0,0,0,1
"COG1940",3,3,3,4,0,2
"COG1941",0,0,0,0,0,0
"COG1942",0,0,1,0,0,1
"COG1943",5,0,0,0,0,0
"COG1944",2,0,0,0,0,0
"COG1945",1,0,0,1,0,0
"COG1946",7,0,0,0,1,2
"COG1947",1,6,6,3,1,5
"COG1948",0,0,0,2,2,1
"COG1949",0,0,3,1,1,0
"COG1950",0,0,0,0,0,0
"COG1951",2,0,0,1,1,1
"COG1952",2,0,0,0,0,1
"COG1953",2,2,2,5,1,6
"COG1954",0,0,0,0,0,0
"COG1955",0,1,0,0,0,0
"COG1956",0,0,1,0,0,0
"COG1957",1,1,1,3,2,2
"COG1958",0,0,0,0,0,0
"COG1959",3,1,3,2,0,2
"COG1960",92,47,42,67,30,58
"COG1961",6,2,0,5,19,2
"COG1963",0,0,0,0,0,2
"COG1964",0,0,0,1,0,0
"COG1965",0,0,0,1,0,0
"COG1966",2,2,1,0,2,0
"COG1967",0,1,0,0,0,0
"COG1968",1,7,4,6,2,7
"COG1969",0,0,0,0,0,0
"COG1970",1,0,0,1,1,0
"COG1971",1,0,0,0,1,0
"COG1972",0,4,3,5,1,1
"COG1974",6,9,8,5,5,9
"COG1975",1,2,0,2,1,1
"COG1976",0,0,0,0,0,0
"COG1977",0,0,1,0,0,0
"COG1978",0,0,0,0,2,0
"COG1979",0,0,0,0,1,0
"COG1980",0,0,0,0,0,0
"COG1981",1,5,2,0,1,2
"COG1982",3,2,0,1,0,1
"COG1983",0,0,0,0,0,0
"COG1984",4,4,5,3,1,6
"COG1985",4,11,7,7,1,9
"COG1986",0,0,1,0,0,0
"COG1987",2,0,0,0,0,0
"COG1988",1,3,0,1,1,2
"COG1989",2,1,0,4,1,5
"COG1990",0,0,0,1,0,0
"COG1992",0,0,0,1,0,0
"COG1993",0,0,0,0,0,0
"COG1994",1,2,0,2,0,1
"COG1995",2,8,6,12,3,9
"COG1997",0,0,0,0,0,0
"COG1998",0,1,0,0,0,0
"COG1999",11,5,3,5,2,2
"COG2001",1,3,4,3,2,4
"COG2002",0,0,0,0,0,0
"COG2003",2,0,0,0,2,0
"COG2004",0,0,0,0,0,0
"COG2005",0,0,0,0,0,0
"COG2006",0,0,0,0,0,0
"COG2007",0,0,0,0,0,0
"COG2008",3,2,2,4,1,2
"COG2009",1,5,2,1,2,3
"COG2010",8,3,2,4,4,6
"COG2011",0,0,0,0,1,0
"COG2012",0,0,0,0,1,0
"COG2013",0,1,0,0,0,1
"COG2014",0,0,0,0,0,0
"COG2015",1,2,0,2,0,2
"COG2016",0,0,0,1,0,0
"COG2017",5,6,1,3,0,4
"COG2018",0,0,0,0,0,0
"COG2019",0,0,0,0,0,0
"COG2020",2,1,2,1,1,0
"COG2021",5,7,6,8,2,8
"COG2022",2,3,0,0,0,4
"COG2023",0,0,0,0,0,0
"COG2025",6,7,2,5,3,6
"COG2026",2,0,0,0,0,0
"COG2027",5,0,3,1,1,0
"COG2029",0,0,0,0,0,0
"COG2030",2,1,3,3,3,1
"COG2031",1,2,2,3,0,0
"COG2032",2,0,0,0,1,0
"COG2035",1,2,5,3,0,1
"COG2036",0,0,0,0,0,0
"COG2037",0,0,0,0,0,0
"COG2038",2,1,0,0,0,4
"COG2039",0,0,0,0,0,0
"COG2040",0,4,4,8,2,5
"COG2041",7,6,5,2,2,4
"COG2042",0,0,0,0,0,0
"COG2043",0,0,0,0,0,0
"COG2044",0,0,0,0,0,0
"COG2045",1,1,0,1,0,2
"COG2046",1,0,2,1,0,2
"COG2047",0,0,0,1,1,0
"COG2048",0,0,0,0,1,0
"COG2049",6,3,1,1,1,4
"COG2050",8,2,4,6,4,8
"COG2051",0,0,0,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",0,0,0,0,0,0
"COG2054",0,0,0,0,0,0
"COG2055",2,5,4,11,2,7
"COG2056",0,0,0,0,0,0
"COG2057",3,0,1,0,1,0
"COG2058",0,0,0,0,0,0
"COG2059",4,1,2,0,1,1
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",3,0,3,0,1,0
"COG2063",2,0,0,2,0,0
"COG2064",2,0,0,2,0,0
"COG2065",0,1,1,3,1,1
"COG2066",0,0,0,0,0,3
"COG2067",2,1,1,1,2,0
"COG2068",1,0,2,1,0,0
"COG2070",5,4,6,7,0,3
"COG2071",2,2,0,3,1,2
"COG2072",20,7,7,16,2,14
"COG2073",0,3,0,0,0,1
"COG2074",0,0,0,0,0,0
"COG2075",0,0,0,0,0,0
"COG2076",0,1,0,1,2,1
"COG2077",0,0,0,0,0,0
"COG2078",0,0,0,0,0,0
"COG2079",3,7,6,5,1,7
"COG2080",6,3,1,3,1,0
"COG2081",3,2,6,5,3,3
"COG2082",1,1,0,1,0,2
"COG2084",6,15,8,12,3,13
"COG2085",0,0,1,0,0,0
"COG2086",2,3,5,2,7,4
"COG2087",0,0,1,0,0,1
"COG2088",0,0,0,0,0,0
"COG2089",3,5,3,3,15,12
"COG2090",0,0,0,0,0,0
"COG2091",1,0,0,0,0,0
"COG2092",0,0,0,0,0,0
"COG2093",1,0,0,0,0,0
"COG2094",0,3,0,0,0,1
"COG2095",0,0,2,3,1,1
"COG2096",0,0,1,4,0,0
"COG2097",0,0,0,0,0,0
"COG2098",0,0,0,0,0,0
"COG2099",0,1,0,0,1,1
"COG2101",0,0,0,0,0,0
"COG2102",0,0,0,0,0,0
"COG2103",0,3,2,0,1,1
"COG2104",2,0,0,0,0,0
"COG2105",0,0,0,0,3,0
"COG2106",0,0,0,0,0,0
"COG2107",0,1,0,1,0,0
"COG2108",0,1,0,0,0,0
"COG2109",1,5,1,2,0,2
"COG2110",4,0,0,0,0,0
"COG2111",12,2,1,0,2,0
"COG2112",0,0,0,0,0,0
"COG2113",4,8,7,5,0,3
"COG2114",4,7,7,12,18,10
"COG2115",2,0,1,0,1,1
"COG2116",1,0,0,0,0,1
"COG2118",0,0,0,0,0,0
"COG2119",0,0,0,1,0,0
"COG2120",1,2,4,3,4,4
"COG2121",0,1,0,0,0,2
"COG2122",2,0,1,0,0,0
"COG2123",0,0,0,2,1,0
"COG2124",14,5,7,7,0,5
"COG2125",0,0,0,1,0,0
"COG2126",0,0,0,0,0,0
"COG2127",1,3,2,2,1,1
"COG2128",1,1,2,1,1,4
"COG2129",0,0,0,0,0,0
"COG2130",5,3,2,4,1,5
"COG2131",1,1,0,0,1,1
"COG2132",22,0,3,1,3,0
"COG2133",5,6,13,16,7,8
"COG2135",2,1,1,3,1,2
"COG2136",0,0,0,0,0,0
"COG2137",0,0,2,0,0,1
"COG2138",2,2,0,1,1,0
"COG2139",0,0,0,0,0,0
"COG2140",0,0,0,0,0,0
"COG2141",4,19,12,12,11,9
"COG2142",1,1,0,0,0,1
"COG2143",2,0,0,0,0,0
"COG2144",0,0,0,0,0,0
"COG2145",0,0,0,0,0,1
"COG2146",2,2,0,0,0,0
"COG2147",0,0,0,0,1,0
"COG2148",3,2,1,7,5,0
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",1,1,4,1,1,2
"COG2152",0,0,0,0,0,0
"COG2153",0,0,2,1,1,0
"COG2154",3,2,1,1,1,5
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",0,0,1,4,1,1
"COG2160",0,0,0,0,1,0
"COG2161",2,0,0,0,1,0
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2164",0,0,0,0,0,0
"COG2165",3,1,2,0,1,2
"COG2166",0,1,2,2,2,1
"COG2167",0,0,0,0,0,0
"COG2168",0,0,0,0,0,0
"COG2169",0,0,0,0,1,0
"COG2170",0,4,0,1,0,0
"COG2171",8,5,3,2,0,8
"COG2172",0,0,0,0,0,0
"COG2173",0,0,1,0,0,1
"COG2174",0,0,0,0,0,0
"COG2175",1,14,11,14,1,10
"COG2176",1,0,0,0,0,1
"COG2177",0,1,3,0,1,3
"COG2178",0,0,0,0,0,0
"COG2179",0,1,1,0,0,1
"COG2180",0,0,0,0,0,0
"COG2181",0,0,0,0,0,0
"COG2182",0,1,0,3,0,1
"COG2183",6,0,2,0,3,0
"COG2184",0,0,0,0,0,0
"COG2185",4,2,2,2,1,6
"COG2186",10,0,4,0,1,0
"COG2187",0,0,0,0,1,0
"COG2188",4,1,1,1,1,1
"COG2189",2,2,0,0,7,2
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",0,12,7,34,53,8
"COG2193",3,0,1,1,1,0
"COG2194",5,0,2,1,0,0
"COG2195",2,1,2,0,0,1
"COG2197",6,5,7,3,8,1
"COG2198",2,0,1,0,3,0
"COG2199",23,0,9,2,27,1
"COG2200",17,0,13,1,20,0
"COG2201",2,0,0,0,1,0
"COG2202",69,3,20,3,24,0
"COG2203",20,2,7,1,9,1
"COG2204",20,12,15,14,18,11
"COG2205",1,0,0,0,1,0
"COG2206",7,5,1,0,5,0
"COG2207",34,3,13,2,11,1
"COG2208",3,5,3,6,2,2
"COG2209",0,0,0,1,0,1
"COG2210",0,0,0,1,0,0
"COG2211",1,8,9,4,3,5
"COG2212",0,0,0,0,0,0
"COG2213",0,1,0,0,0,1
"COG2214",2,4,7,5,2,8
"COG2215",1,0,0,1,0,0
"COG2216",0,0,0,0,0,0
"COG2217",32,6,6,1,12,7
"COG2218",1,0,0,0,0,0
"COG2219",0,0,0,0,0,0
"COG2220",6,4,6,4,5,6
"COG2221",0,1,0,2,0,0
"COG2222",0,0,0,0,0,0
"COG2223",4,1,0,2,2,0
"COG2224",1,4,5,7,3,4
"COG2225",14,10,17,8,10,13
"COG2226",1,10,7,3,1,3
"COG2227",2,7,6,2,1,8
"COG2229",0,0,0,0,0,0
"COG2230",3,8,8,5,5,13
"COG2231",0,0,0,0,0,0
"COG2232",0,1,0,0,1,0
"COG2233",3,6,3,0,1,0
"COG2234",1,5,10,6,4,6
"COG2235",1,0,0,0,0,0
"COG2236",0,3,1,8,2,2
"COG2237",0,1,0,0,0,0
"COG2238",0,0,0,0,0,0
"COG2239",6,5,15,9,3,2
"COG2240",0,0,0,0,0,0
"COG2241",5,1,1,2,1,2
"COG2242",3,0,0,2,2,0
"COG2243",1,0,4,0,1,0
"COG2244",3,3,4,3,3,5
"COG2246",0,0,0,0,0,0
"COG2247",0,0,0,0,0,0
"COG2249",0,4,3,4,0,1
"COG2250",0,0,0,0,0,0
"COG2251",0,4,1,3,0,4
"COG2252",0,5,6,8,1,5
"COG2253",0,0,0,0,0,0
"COG2255",2,6,0,5,10,2
"COG2256",6,2,5,0,0,4
"COG2257",0,0,0,0,0,0
"COG2258",1,0,1,0,0,0
"COG2259",1,2,2,1,1,0
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",4,2,5,6,3,6
"COG2263",0,0,0,0,0,0
"COG2264",3,3,0,2,2,4
"COG2265",5,0,7,4,2,1
"COG2266",0,0,0,0,0,0
"COG2267",6,1,5,3,1,0
"COG2268",0,0,0,0,1,0
"COG2269",1,0,0,2,1,1
"COG2270",6,6,2,7,1,5
"COG2271",0,1,1,0,0,0
"COG2272",0,1,3,2,2,5
"COG2273",0,1,1,2,2,2
"COG2274",6,4,5,2,3,3
"COG2301",3,6,2,3,0,5
"COG2302",0,4,2,0,0,3
"COG2303",20,20,24,9,5,17
"COG2304",3,2,4,9,4,1
"COG2306",0,0,0,0,0,0
"COG2307",0,1,0,1,0,2
"COG2308",3,2,0,0,3,7
"COG2309",1,2,0,1,0,0
"COG2310",0,0,0,0,1,0
"COG2311",0,0,2,0,0,0
"COG2312",0,0,0,0,1,0
"COG2313",2,1,2,0,1,1
"COG2314",1,0,0,0,0,0
"COG2315",0,0,0,0,0,0
"COG2316",1,0,0,0,0,0
"COG2317",3,3,3,3,0,2
"COG2318",2,0,0,0,0,0
"COG2319",1,5,1,4,4,0
"COG2320",0,0,0,0,0,0
"COG2321",1,0,0,0,0,0
"COG2322",0,1,0,0,1,3
"COG2323",1,0,1,0,0,0
"COG2324",0,0,0,0,0,0
"COG2326",3,0,2,5,0,2
"COG2327",0,0,0,0,0,0
"COG2329",0,0,2,1,0,3
"COG2331",0,0,0,1,0,0
"COG2332",0,3,1,4,1,4
"COG2333",3,0,0,0,2,0
"COG2334",3,6,10,4,1,6
"COG2335",2,0,2,3,1,3
"COG2336",0,0,0,0,0,0
"COG2337",1,0,0,0,0,0
"COG2339",0,1,0,0,0,0
"COG2340",1,0,0,0,1,0
"COG2342",0,0,0,0,0,0
"COG2343",1,1,0,0,0,0
"COG2344",0,0,0,0,0,0
"COG2345",0,0,0,1,0,0
"COG2346",1,0,0,1,1,0
"COG2348",0,0,0,0,0,0
"COG2350",2,0,0,0,0,1
"COG2351",0,0,0,0,1,1
"COG2352",1,12,10,9,3,13
"COG2353",2,2,1,1,0,0
"COG2354",3,0,1,0,1,0
"COG2355",0,7,2,4,8,6
"COG2356",1,1,2,0,4,0
"COG2357",0,0,0,0,0,0
"COG2358",7,2,3,3,3,3
"COG2359",0,0,0,0,0,0
"COG2360",1,1,2,0,0,1
"COG2361",0,0,0,0,0,0
"COG2362",0,0,0,0,0,0
"COG2363",1,0,0,1,0,0
"COG2364",0,3,2,3,0,5
"COG2365",0,0,2,0,0,2
"COG2366",5,1,5,7,4,5
"COG2367",2,0,0,0,0,0
"COG2368",1,0,0,1,0,4
"COG2369",1,0,1,0,1,0
"COG2370",0,0,0,0,0,0
"COG2371",0,1,0,0,0,2
"COG2372",0,0,0,0,0,0
"COG2373",4,0,3,2,0,0
"COG2374",2,3,2,2,3,1
"COG2375",1,0,0,0,0,0
"COG2376",2,0,0,2,1,1
"COG2377",5,3,7,3,3,3
"COG2378",7,0,1,0,3,0
"COG2379",2,1,0,0,0,0
"COG2380",0,0,0,0,0,0
"COG2382",0,0,0,0,1,1
"COG2384",0,0,1,0,0,0
"COG2385",0,4,1,1,0,4
"COG2386",2,1,1,1,0,1
"COG2388",1,0,0,0,0,0
"COG2389",0,0,0,0,0,0
"COG2390",0,0,2,1,0,0
"COG2391",8,0,1,2,0,0
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,0,0
"COG2407",0,0,1,0,0,1
"COG2409",0,1,0,1,1,2
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,0,0,0
"COG2413",0,0,0,0,0,0
"COG2414",0,0,0,0,0,0
"COG2421",4,1,0,0,3,0
"COG2423",4,0,1,1,3,0
"COG2425",0,0,0,0,1,0
"COG2426",0,0,0,2,0,0
"COG2428",0,0,0,0,0,0
"COG2429",0,0,0,0,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",0,0,0,0,0,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",0,1,0,1,0,0
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,1
"COG2461",0,0,0,0,0,0
"COG2501",0,0,0,0,0,1
"COG2502",0,0,0,0,0,0
"COG2503",0,2,0,0,0,0
"COG2508",0,0,0,0,0,0
"COG2509",0,1,0,0,4,1
"COG2510",0,0,0,0,0,0
"COG2511",0,1,0,0,0,0
"COG2512",0,0,0,0,0,0
"COG2513",2,5,5,0,4,5
"COG2514",0,0,0,0,0,0
"COG2515",1,1,1,0,1,2
"COG2516",2,1,0,0,0,0
"COG2518",5,1,3,5,0,0
"COG2519",0,1,0,1,0,0
"COG2520",0,1,0,0,0,1
"COG2521",0,0,0,0,0,0
"COG2522",0,0,0,0,1,0
"COG2524",0,0,0,0,0,0
"COG2602",1,0,0,0,0,0
"COG2603",0,0,1,0,1,2
"COG2604",0,0,1,0,3,0
"COG2605",1,2,2,4,12,2
"COG2606",3,3,1,1,5,2
"COG2607",3,1,1,0,0,3
"COG2608",0,0,0,0,0,0
"COG2609",5,9,10,18,8,12
"COG2610",0,1,2,0,2,0
"COG2703",1,0,0,0,1,0
"COG2704",0,0,0,0,1,0
"COG2706",1,1,0,4,1,0
"COG2710",0,6,2,1,0,4
"COG2715",2,0,1,0,0,0
"COG2716",0,0,0,1,0,0
"COG2717",3,0,2,2,0,1
"COG2718",2,0,1,0,5,1
"COG2719",1,1,1,0,5,0
"COG2720",0,0,0,1,0,0
"COG2721",0,5,3,3,1,6
"COG2723",0,5,0,1,1,2
"COG2730",0,0,1,1,1,0
"COG2731",0,0,0,0,0,0
"COG2732",0,0,0,0,0,0
"COG2733",0,0,0,0,0,0
"COG2738",0,0,2,0,0,2
"COG2740",1,0,0,0,0,0
"COG2746",0,0,1,0,0,0
"COG2747",0,0,1,0,0,0
"COG2755",2,2,3,1,2,6
"COG2759",8,8,7,7,1,7
"COG2761",1,0,1,0,0,0
"COG2764",0,0,0,0,0,0
"COG2766",8,0,0,0,7,0
"COG2768",0,0,0,0,0,0
"COG2770",1,0,0,0,0,0
"COG2771",12,0,0,1,1,1
"COG2801",40,2,11,2,13,3
"COG2802",1,4,2,2,0,3
"COG2804",10,6,1,6,8,9
"COG2805",2,1,1,1,2,3
"COG2807",1,0,0,0,0,0
"COG2808",0,0,0,0,3,0
"COG2810",0,0,0,0,0,0
"COG2812",6,13,13,10,3,19
"COG2813",6,1,1,0,2,0
"COG2814",3,0,0,0,2,0
"COG2815",0,3,0,0,0,2
"COG2816",4,0,4,2,0,1
"COG2818",3,0,0,0,3,0
"COG2819",0,0,0,2,1,2
"COG2820",0,0,1,0,1,0
"COG2821",2,0,1,1,0,0
"COG2822",0,0,0,0,0,0
"COG2823",1,2,3,1,3,2
"COG2824",0,0,1,0,0,0
"COG2825",1,0,0,1,0,1
"COG2826",6,0,1,0,2,0
"COG2827",1,0,2,0,0,0
"COG2828",4,0,0,0,3,0
"COG2829",1,0,0,0,0,0
"COG2831",3,1,0,0,0,0
"COG2832",1,1,0,1,1,1
"COG2833",1,0,0,1,0,0
"COG2834",4,1,1,1,0,0
"COG2835",0,0,0,0,0,0
"COG2836",0,0,0,0,2,0
"COG2837",5,0,1,0,0,0
"COG2838",8,0,1,4,0,1
"COG2839",0,0,1,0,0,1
"COG2840",2,0,0,1,1,0
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,1,0
"COG2843",0,0,0,0,1,0
"COG2844",5,4,7,9,3,8
"COG2845",0,0,0,0,0,0
"COG2846",0,0,0,0,0,0
"COG2847",0,0,2,0,0,0
"COG2848",0,0,0,0,0,0
"COG2849",1,3,2,1,4,4
"COG2850",3,1,0,0,1,0
"COG2851",0,0,0,0,0,0
"COG2852",0,0,0,0,1,0
"COG2853",5,1,2,4,0,5
"COG2854",0,1,4,5,1,1
"COG2855",0,1,2,3,1,4
"COG2856",0,0,0,0,1,0
"COG2857",4,3,7,4,3,9
"COG2859",0,0,1,0,1,2
"COG2860",1,0,1,0,0,0
"COG2861",0,0,0,0,1,0
"COG2862",0,1,0,1,1,1
"COG2863",2,0,3,1,0,2
"COG2864",1,0,0,0,0,0
"COG2865",1,0,0,1,0,0
"COG2866",1,3,1,5,2,3
"COG2867",0,3,1,1,2,3
"COG2868",0,0,0,0,0,0
"COG2869",2,0,1,2,0,0
"COG2870",2,7,5,11,52,1
"COG2871",1,1,3,4,3,4
"COG2872",1,0,1,0,0,2
"COG2873",3,7,7,12,1,15
"COG2874",0,0,0,0,0,0
"COG2875",1,0,0,1,0,3
"COG2876",0,1,2,0,2,2
"COG2877",6,4,3,4,4,2
"COG2878",0,1,0,2,3,0
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",2,3,2,1,0,1
"COG2885",22,6,8,7,8,8
"COG2887",4,0,0,1,6,1
"COG2888",0,0,0,0,0,0
"COG2890",1,4,7,7,3,9
"COG2891",0,0,1,0,2,0
"COG2893",1,0,0,1,0,0
"COG2894",3,0,1,0,0,0
"COG2895",2,4,4,3,2,0
"COG2896",2,3,3,4,1,2
"COG2897",4,6,3,1,0,2
"COG2898",5,0,0,0,1,0
"COG2899",1,0,1,0,0,0
"COG2900",0,0,0,0,0,0
"COG2901",1,1,1,0,0,0
"COG2902",4,0,6,0,2,1
"COG2904",0,0,0,1,1,2
"COG2905",4,0,5,1,1,3
"COG2906",0,0,0,0,0,0
"COG2907",3,4,11,6,1,9
"COG2908",2,1,5,1,1,2
"COG2909",6,1,0,0,3,0
"COG2910",0,0,0,0,0,0
"COG2911",12,0,1,1,1,1
"COG2912",0,0,1,0,0,0
"COG2913",1,1,2,2,0,1
"COG2914",0,0,0,0,0,0
"COG2915",1,0,0,1,1,0
"COG2916",0,0,0,0,0,0
"COG2917",1,0,2,0,0,4
"COG2918",0,2,4,4,1,1
