"","X45_SUR_0d2.1d6","X68_DCM_0d2.0d45","X70_MES_0d2.3","X149_MES_0d2.3","X78_SUR_0d2.0d45","X41_SUR_0d2.1d6"
"COG1737",1,1,2,0,1,3
"COG1738",3,3,0,9,0,0
"COG1739",0,0,0,2,0,0
"COG1740",0,0,1,0,0,0
"COG1741",4,3,8,3,6,7
"COG1742",0,0,0,0,0,0
"COG1743",0,0,1,1,0,0
"COG1744",3,5,2,3,9,4
"COG1745",0,0,0,0,0,0
"COG1746",0,1,2,2,0,0
"COG1747",0,0,0,0,0,0
"COG1748",4,3,2,4,1,4
"COG1749",0,0,3,4,0,2
"COG1750",0,0,0,0,0,0
"COG1752",0,1,11,0,1,1
"COG1754",13,5,2,13,15,9
"COG1755",0,0,0,1,0,0
"COG1756",0,0,0,1,0,0
"COG1757",0,3,8,3,2,0
"COG1758",3,1,5,1,1,1
"COG1759",1,0,3,8,0,1
"COG1760",0,0,1,0,0,0
"COG1761",0,0,0,0,0,0
"COG1762",1,0,3,4,0,1
"COG1763",0,0,0,0,2,1
"COG1764",0,1,1,0,1,0
"COG1765",0,1,1,1,1,0
"COG1766",0,1,3,2,0,0
"COG1767",0,0,0,0,0,1
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",7,9,6,3,12,10
"COG1772",0,0,0,0,0,0
"COG1773",1,0,0,0,1,0
"COG1774",1,0,0,0,0,0
"COG1775",0,0,0,0,0,0
"COG1776",0,0,0,0,0,0
"COG1777",0,0,0,0,0,0
"COG1778",1,1,2,1,2,0
"COG1779",0,0,0,1,0,0
"COG1780",0,0,0,0,0,0
"COG1781",0,0,0,0,0,0
"COG1782",0,3,3,2,0,0
"COG1783",0,0,0,0,0,0
"COG1784",1,0,0,0,0,1
"COG1785",1,3,6,1,0,1
"COG1786",0,1,1,2,0,0
"COG1787",3,0,0,0,1,1
"COG1788",0,1,0,2,1,1
"COG1791",0,0,0,0,0,0
"COG1792",3,6,2,4,5,3
"COG1793",9,2,1,5,3,7
"COG1794",0,2,1,0,4,1
"COG1795",0,0,1,0,0,0
"COG1796",0,0,0,1,3,0
"COG1797",2,1,1,3,1,3
"COG1798",0,1,4,0,0,0
"COG1799",2,1,0,0,0,1
"COG1801",0,1,0,0,0,0
"COG1802",1,0,7,1,1,0
"COG1803",0,0,3,0,0,0
"COG1804",17,17,30,28,5,12
"COG1805",1,4,1,0,1,1
"COG1806",2,5,3,1,2,2
"COG1807",11,5,2,6,8,9
"COG1808",1,0,0,0,0,0
"COG1809",0,0,0,0,0,1
"COG1811",0,0,0,0,0,0
"COG1812",0,0,0,0,0,0
"COG1813",0,0,0,1,0,0
"COG1814",0,0,1,3,0,0
"COG1815",1,0,1,0,0,1
"COG1816",0,1,5,4,1,1
"COG1817",0,2,3,2,0,0
"COG1818",0,0,0,1,0,0
"COG1819",1,1,4,4,1,0
"COG1820",1,2,2,1,1,1
"COG1821",1,0,0,0,0,0
"COG1823",0,0,0,0,0,0
"COG1824",0,0,0,0,0,0
"COG1825",3,2,1,2,6,3
"COG1826",1,0,1,1,1,1
"COG1828",1,1,0,2,0,3
"COG1829",0,0,0,2,0,0
"COG1830",0,0,3,5,1,0
"COG1831",0,0,0,0,0,0
"COG1832",3,4,3,1,5,1
"COG1833",0,0,0,1,0,0
"COG1834",5,8,1,2,10,4
"COG1835",2,2,4,1,4,4
"COG1836",1,2,0,1,1,2
"COG1837",0,2,0,0,0,0
"COG1838",0,2,2,2,0,0
"COG1840",7,15,2,4,11,6
"COG1841",0,2,0,1,1,1
"COG1842",0,0,2,0,0,0
"COG1843",3,0,0,0,0,0
"COG1845",6,5,3,9,14,7
"COG1846",2,1,5,6,3,3
"COG1847",1,1,0,1,0,0
"COG1848",0,0,0,0,0,0
"COG1849",0,0,0,0,0,0
"COG1850",7,0,1,0,0,1
"COG1852",0,0,0,0,0,0
"COG1853",12,3,2,3,3,6
"COG1854",0,0,0,0,0,0
"COG1855",0,0,0,1,0,0
"COG1856",0,0,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",0,1,5,5,0,2
"COG1859",0,0,0,0,0,1
"COG1861",1,1,2,1,6,3
"COG1862",1,0,1,0,1,1
"COG1863",0,1,2,0,0,0
"COG1864",0,0,1,1,0,0
"COG1865",0,0,0,0,0,0
"COG1866",2,8,3,7,5,2
"COG1867",0,0,4,7,0,0
"COG1868",0,1,0,2,0,1
"COG1869",0,0,0,0,0,0
"COG1871",0,0,2,0,0,0
"COG1872",0,0,0,0,0,0
"COG1873",0,0,0,0,0,0
"COG1874",0,0,0,1,0,1
"COG1875",2,2,2,2,2,2
"COG1876",4,0,0,0,3,2
"COG1877",0,0,0,1,1,0
"COG1878",0,1,2,2,0,0
"COG1879",2,10,1,3,5,3
"COG1881",0,0,1,0,1,0
"COG1882",0,0,0,0,0,0
"COG1883",0,3,4,3,0,0
"COG1884",4,6,5,17,6,3
"COG1885",0,0,0,0,0,0
"COG1886",0,0,2,2,0,0
"COG1887",2,0,0,0,1,0
"COG1889",0,1,2,3,0,0
"COG1890",0,2,2,0,0,0
"COG1891",0,0,1,0,0,0
"COG1892",0,0,0,0,0,0
"COG1893",4,1,5,3,2,4
"COG1894",4,7,4,11,9,11
"COG1896",0,0,4,0,0,0
"COG1897",3,1,2,0,0,2
"COG1898",2,2,1,0,1,1
"COG1899",2,4,5,8,5,3
"COG1900",0,0,0,0,0,0
"COG1901",0,1,0,0,0,0
"COG1902",8,8,19,18,4,3
"COG1903",4,1,3,1,0,2
"COG1904",0,0,2,0,0,0
"COG1905",1,2,1,1,4,3
"COG1906",0,0,0,0,0,0
"COG1907",0,0,1,0,0,0
"COG1908",0,0,0,1,0,0
"COG1909",0,1,3,0,0,0
"COG1910",0,0,2,0,0,1
"COG1911",0,0,0,0,0,0
"COG1912",0,1,0,0,4,1
"COG1913",0,0,0,0,0,0
"COG1914",2,3,4,1,1,1
"COG1915",0,0,0,0,0,0
"COG1916",0,0,1,2,0,1
"COG1917",0,1,3,1,0,0
"COG1918",0,0,0,0,0,0
"COG1920",1,0,2,1,1,0
"COG1921",3,2,4,6,4,1
"COG1922",0,0,0,0,1,2
"COG1923",0,0,1,0,0,0
"COG1924",0,0,0,0,0,0
"COG1925",0,0,1,0,0,0
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",0,0,0,0,0,0
"COG1929",0,1,1,3,0,1
"COG1931",0,0,1,1,0,0
"COG1932",2,5,6,3,5,5
"COG1933",2,5,0,0,0,1
"COG1934",0,1,0,1,0,0
"COG1936",0,0,0,2,0,0
"COG1937",1,0,0,2,0,0
"COG1938",0,2,1,1,1,1
"COG1939",0,0,0,0,0,1
"COG1940",4,4,4,4,3,5
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,1,0
"COG1943",0,1,1,0,0,0
"COG1944",0,0,1,0,0,0
"COG1945",0,1,1,1,0,0
"COG1946",2,1,1,0,1,1
"COG1947",2,2,1,5,3,6
"COG1948",0,2,0,0,0,0
"COG1949",2,1,2,0,1,2
"COG1950",0,0,0,0,0,0
"COG1951",0,1,7,2,0,2
"COG1952",0,0,0,0,0,0
"COG1953",1,6,2,1,5,4
"COG1954",0,0,0,0,0,0
"COG1955",0,0,0,0,0,0
"COG1956",0,2,0,0,1,0
"COG1957",0,3,2,1,3,3
"COG1958",0,0,0,0,0,0
"COG1959",2,2,0,4,4,1
"COG1960",29,47,34,47,41,36
"COG1961",5,0,3,3,1,5
"COG1963",1,0,0,0,0,2
"COG1964",0,2,2,1,0,0
"COG1965",0,0,0,1,0,0
"COG1966",0,1,7,6,0,0
"COG1967",0,0,1,0,0,0
"COG1968",4,3,0,3,2,3
"COG1969",0,0,0,0,0,0
"COG1970",0,0,1,0,0,1
"COG1971",0,0,0,0,0,0
"COG1972",2,2,0,3,3,0
"COG1974",9,6,6,5,8,9
"COG1975",0,5,2,3,0,4
"COG1976",0,1,1,2,0,0
"COG1977",0,1,1,0,0,0
"COG1978",0,0,0,0,0,0
"COG1979",0,0,1,0,0,0
"COG1980",0,3,2,2,0,0
"COG1981",2,4,0,1,1,2
"COG1982",2,0,0,0,1,4
"COG1983",0,0,1,0,0,0
"COG1984",4,2,6,2,3,2
"COG1985",6,5,4,6,8,2
"COG1986",0,0,0,0,0,0
"COG1987",0,0,0,0,0,0
"COG1988",2,2,0,1,0,1
"COG1989",3,0,3,1,2,1
"COG1990",0,0,0,0,0,1
"COG1992",0,0,2,2,0,0
"COG1993",0,0,0,0,0,0
"COG1994",1,2,1,4,0,3
"COG1995",10,3,5,6,12,10
"COG1997",0,0,0,0,0,0
"COG1998",0,0,1,0,0,0
"COG1999",5,3,0,4,4,4
"COG2001",2,7,2,0,6,7
"COG2002",0,0,0,0,1,0
"COG2003",0,0,3,1,0,0
"COG2004",0,0,0,0,0,0
"COG2005",1,0,0,1,0,0
"COG2006",0,0,1,1,0,0
"COG2007",0,0,0,1,0,0
"COG2008",4,2,0,2,1,3
"COG2009",1,0,1,2,6,1
"COG2010",3,2,2,2,2,4
"COG2011",0,0,0,0,0,0
"COG2012",0,0,2,0,1,0
"COG2013",0,3,0,0,0,0
"COG2014",0,0,0,0,0,0
"COG2015",0,4,3,1,2,4
"COG2016",0,0,0,2,0,0
"COG2017",3,0,1,3,1,3
"COG2018",0,0,0,0,0,0
"COG2019",0,0,0,0,0,0
"COG2020",3,1,2,2,1,2
"COG2021",8,5,5,6,13,12
"COG2022",6,4,2,3,5,6
"COG2023",0,0,1,0,0,0
"COG2025",4,7,4,10,8,5
"COG2026",0,0,1,0,0,0
"COG2027",3,2,0,4,1,1
"COG2029",0,0,0,0,0,0
"COG2030",4,2,5,1,4,5
"COG2031",0,0,0,0,0,1
"COG2032",0,1,2,0,0,0
"COG2035",2,0,2,2,4,1
"COG2036",0,0,0,0,0,0
"COG2037",0,0,0,0,1,0
"COG2038",6,0,0,5,1,2
"COG2039",0,1,0,1,0,0
"COG2040",1,3,1,7,2,0
"COG2041",6,4,2,6,2,2
"COG2042",0,0,1,1,0,0
"COG2043",0,1,0,2,0,0
"COG2044",0,0,0,0,0,0
"COG2045",2,0,0,0,0,1
"COG2046",3,4,3,7,3,4
"COG2047",0,1,1,2,0,0
"COG2048",0,1,1,2,0,1
"COG2049",3,1,0,4,3,5
"COG2050",3,4,5,1,7,4
"COG2051",0,0,0,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",0,0,0,0,0,0
"COG2054",1,0,0,0,0,1
"COG2055",5,6,0,9,6,13
"COG2056",0,0,1,0,0,0
"COG2057",1,0,0,0,0,0
"COG2058",0,0,0,1,0,0
"COG2059",3,0,0,0,0,2
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",4,0,1,2,1,0
"COG2063",1,0,4,0,0,0
"COG2064",0,0,0,0,0,0
"COG2065",2,0,1,2,0,2
"COG2066",0,0,1,0,0,0
"COG2067",0,0,3,0,0,1
"COG2068",1,1,0,3,0,0
"COG2070",4,4,3,5,7,6
"COG2071",1,1,1,4,0,0
"COG2072",8,9,9,7,15,11
"COG2073",4,0,0,5,2,5
"COG2074",1,0,0,1,0,0
"COG2075",0,0,0,1,0,0
"COG2076",2,6,0,3,0,1
"COG2077",0,0,0,0,0,0
"COG2078",0,0,0,2,0,0
"COG2079",6,10,3,10,14,7
"COG2080",2,3,7,8,2,1
"COG2081",1,0,3,0,0,3
"COG2082",0,0,0,0,2,2
"COG2084",16,14,8,16,12,13
"COG2085",0,1,3,2,1,0
"COG2086",6,6,5,15,10,7
"COG2087",0,0,1,0,0,4
"COG2088",0,0,0,0,0,0
"COG2089",1,2,5,7,6,5
"COG2090",0,0,0,2,0,0
"COG2091",0,0,0,1,0,0
"COG2092",1,2,0,0,0,0
"COG2093",0,0,0,0,0,0
"COG2094",1,0,1,0,1,0
"COG2095",0,0,5,4,0,0
"COG2096",3,0,1,0,0,3
"COG2097",0,0,0,1,0,0
"COG2098",0,0,0,0,0,0
"COG2099",2,0,2,0,0,2
"COG2101",0,2,1,1,0,0
"COG2102",1,1,2,1,0,0
"COG2103",1,1,2,1,2,2
"COG2104",1,1,0,0,1,0
"COG2105",0,0,0,1,0,0
"COG2106",0,1,0,0,0,0
"COG2107",0,0,1,0,0,0
"COG2108",0,1,0,1,0,0
"COG2109",2,0,2,4,0,4
"COG2110",0,1,1,0,0,0
"COG2111",2,2,0,0,0,0
"COG2112",0,0,1,1,0,0
"COG2113",5,12,5,15,7,9
"COG2114",11,15,11,13,11,6
"COG2115",1,2,0,2,1,1
"COG2116",0,0,1,0,1,0
"COG2118",0,0,0,0,0,0
"COG2119",2,0,2,0,0,1
"COG2120",0,0,5,9,3,2
"COG2121",0,2,0,0,1,0
"COG2122",0,0,0,1,0,0
"COG2123",0,0,0,2,0,1
"COG2124",4,5,5,8,12,4
"COG2125",0,1,0,1,0,0
"COG2126",0,0,0,0,0,0
"COG2127",1,1,2,0,1,1
"COG2128",1,4,5,2,1,4
"COG2129",0,0,0,0,0,0
"COG2130",5,4,3,1,2,4
"COG2131",0,1,1,0,0,0
"COG2132",1,1,6,8,0,1
"COG2133",8,14,15,12,9,5
"COG2135",5,3,0,2,4,3
"COG2136",0,0,0,0,0,0
"COG2137",0,2,2,4,1,1
"COG2138",4,1,1,1,0,2
"COG2139",0,0,0,1,0,0
"COG2140",0,0,0,0,0,0
"COG2141",10,19,30,51,11,9
"COG2142",0,0,1,0,1,2
"COG2143",0,0,0,0,0,0
"COG2144",0,0,0,0,0,1
"COG2145",0,0,0,0,0,0
"COG2146",0,0,4,1,1,2
"COG2147",0,0,0,1,0,0
"COG2148",2,3,3,2,2,2
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",2,4,2,4,5,2
"COG2152",0,0,0,1,1,0
"COG2153",0,1,1,0,1,2
"COG2154",0,1,3,1,1,2
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",2,7,7,6,0,0
"COG2160",0,0,0,0,0,0
"COG2161",0,0,1,0,0,0
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2164",0,0,2,0,0,0
"COG2165",0,1,1,1,3,0
"COG2166",2,2,1,1,2,1
"COG2167",0,0,0,0,0,0
"COG2168",0,0,0,0,0,0
"COG2169",0,0,0,0,0,1
"COG2170",3,2,2,3,2,1
"COG2171",4,3,4,3,7,3
"COG2172",1,2,0,0,0,0
"COG2173",0,1,1,1,0,0
"COG2174",0,0,0,0,0,0
"COG2175",9,12,10,16,13,7
"COG2176",1,0,0,1,0,0
"COG2177",1,0,2,3,2,1
"COG2178",0,2,0,1,2,0
"COG2179",3,0,0,0,0,1
"COG2180",0,0,0,0,0,0
"COG2181",0,0,1,0,0,0
"COG2182",0,1,0,1,0,0
"COG2183",0,3,4,0,0,0
"COG2184",0,0,0,0,0,0
"COG2185",3,4,2,4,4,3
"COG2186",0,0,3,0,0,2
"COG2187",0,0,0,1,0,0
"COG2188",0,1,2,1,0,0
"COG2189",1,1,0,2,2,1
"COG2190",0,1,1,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",2,7,1,9,10,8
"COG2193",1,2,1,0,0,1
"COG2194",0,0,6,2,0,0
"COG2195",0,0,2,2,0,0
"COG2197",3,1,10,1,2,0
"COG2198",0,0,9,1,0,2
"COG2199",1,3,31,1,1,0
"COG2200",0,1,23,1,1,1
"COG2201",0,2,10,2,0,0
"COG2202",3,10,54,3,1,3
"COG2203",3,3,6,2,4,3
"COG2204",8,14,25,7,10,11
"COG2205",1,0,1,2,0,0
"COG2206",0,2,5,1,0,0
"COG2207",1,3,28,7,3,4
"COG2208",9,5,3,2,12,8
"COG2209",2,0,1,0,1,0
"COG2210",0,0,0,0,0,0
"COG2211",5,3,6,4,9,7
"COG2212",0,0,0,0,0,0
"COG2213",4,1,0,0,1,2
"COG2214",4,3,1,5,7,11
"COG2215",0,0,1,0,0,0
"COG2216",0,0,0,0,0,0
"COG2217",2,8,14,7,4,7
"COG2218",0,0,0,0,0,0
"COG2219",0,0,2,0,0,0
"COG2220",5,1,1,5,8,12
"COG2221",0,1,0,2,1,0
"COG2222",0,1,0,1,0,0
"COG2223",1,0,1,0,1,1
"COG2224",1,9,3,4,4,4
"COG2225",18,16,11,4,13,11
"COG2226",4,4,7,15,5,6
"COG2227",10,1,2,3,5,6
"COG2229",0,0,0,0,0,0
"COG2230",9,6,1,3,12,9
"COG2231",0,0,0,0,0,0
"COG2232",0,0,0,0,1,0
"COG2233",1,4,4,2,3,1
"COG2234",1,6,13,10,1,4
"COG2235",0,1,0,0,0,1
"COG2236",4,5,5,2,5,4
"COG2237",0,2,0,0,0,0
"COG2238",0,0,0,1,0,1
"COG2239",7,10,6,7,16,10
"COG2240",0,0,0,0,0,1
"COG2241",5,0,0,3,0,0
"COG2242",4,0,4,2,0,1
"COG2243",1,2,2,0,2,3
"COG2244",1,2,2,6,2,1
"COG2246",0,0,0,0,0,0
"COG2247",0,0,0,0,0,0
"COG2249",0,3,2,0,2,0
"COG2250",0,0,0,0,0,0
"COG2251",4,0,1,2,5,1
"COG2252",7,2,2,2,7,6
"COG2253",0,0,0,0,0,0
"COG2255",4,5,2,2,1,2
"COG2256",6,0,2,3,0,3
"COG2257",0,0,0,0,0,0
"COG2258",1,2,1,2,1,3
"COG2259",0,1,4,0,1,1
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",6,9,9,7,3,7
"COG2263",0,1,0,0,0,0
"COG2264",2,2,3,2,1,3
"COG2265",0,3,1,2,1,3
"COG2266",0,1,1,2,0,0
"COG2267",3,3,1,0,0,1
"COG2268",0,2,9,0,0,1
"COG2269",0,1,2,2,0,0
"COG2270",6,6,2,5,9,3
"COG2271",1,0,0,0,0,0
"COG2272",1,4,0,3,6,2
"COG2273",2,1,3,2,2,2
"COG2274",5,1,8,4,2,7
"COG2301",4,6,1,3,3,3
"COG2302",3,1,0,0,0,5
"COG2303",11,7,13,20,22,16
"COG2304",0,6,5,5,2,2
"COG2306",0,0,0,0,0,0
"COG2307",4,1,3,0,2,1
"COG2308",6,3,6,1,4,5
"COG2309",0,1,0,2,0,1
"COG2310",0,0,0,0,0,0
"COG2311",0,2,0,0,0,1
"COG2312",0,0,0,1,0,0
"COG2313",0,1,0,1,1,0
"COG2314",0,1,0,0,0,0
"COG2315",0,0,0,1,0,0
"COG2316",1,0,0,1,0,0
"COG2317",9,1,2,1,2,4
"COG2318",0,0,0,0,0,0
"COG2319",7,3,3,6,2,3
"COG2320",0,0,0,0,0,0
"COG2321",1,0,0,0,0,0
"COG2322",2,0,0,0,0,0
"COG2323",0,0,0,0,0,0
"COG2324",0,0,0,0,0,0
"COG2326",0,1,0,0,1,1
"COG2327",0,0,1,1,0,0
"COG2329",1,0,2,0,0,0
"COG2331",2,0,0,1,0,1
"COG2332",4,2,3,2,0,1
"COG2333",0,1,0,1,0,1
"COG2334",6,3,4,10,5,3
"COG2335",1,1,0,1,1,2
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,0,0,0
"COG2339",0,2,1,1,0,2
"COG2340",0,2,0,0,0,1
"COG2342",0,0,0,0,0,0
"COG2343",0,0,0,0,0,0
"COG2344",0,0,0,0,0,0
"COG2345",0,0,0,0,0,0
"COG2346",0,0,0,0,0,0
"COG2348",0,0,0,0,0,0
"COG2350",0,0,1,1,0,0
"COG2351",1,2,1,1,0,1
"COG2352",7,3,5,5,12,9
"COG2353",0,1,2,1,0,0
"COG2354",0,0,2,0,0,0
"COG2355",7,7,4,11,4,3
"COG2356",0,2,1,1,1,0
"COG2357",0,0,0,0,0,0
"COG2358",4,3,3,4,6,2
"COG2359",0,0,0,0,0,0
"COG2360",0,0,2,2,1,0
"COG2361",0,0,0,0,0,0
"COG2362",0,0,0,0,1,0
"COG2363",0,0,2,0,0,0
"COG2364",1,2,1,4,2,1
"COG2365",0,0,0,1,0,1
"COG2366",5,11,9,8,4,3
"COG2367",0,1,1,0,0,1
"COG2368",0,2,4,9,0,0
"COG2369",0,0,0,0,0,0
"COG2370",0,0,0,0,0,0
"COG2371",1,1,1,0,0,0
"COG2372",0,0,0,0,0,0
"COG2373",0,0,2,4,1,0
"COG2374",2,1,10,0,1,0
"COG2375",0,0,1,0,0,0
"COG2376",1,1,1,1,3,2
"COG2377",7,7,1,5,7,9
"COG2378",0,2,3,1,0,0
"COG2379",0,0,1,1,1,0
"COG2380",0,0,0,0,0,0
"COG2382",0,0,0,0,0,0
"COG2384",0,0,0,0,0,0
"COG2385",8,3,0,1,1,6
"COG2386",3,0,2,2,2,3
"COG2388",0,0,0,0,0,0
"COG2389",0,0,0,0,0,0
"COG2390",0,0,0,0,0,1
"COG2391",1,1,1,3,0,1
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,1,0,0,0,0
"COG2407",0,0,0,1,0,0
"COG2409",1,2,1,0,0,0
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,0,0,0
"COG2413",0,0,0,0,0,0
"COG2414",0,1,3,0,0,0
"COG2421",0,0,3,5,0,0
"COG2423",0,2,1,0,0,0
"COG2425",0,0,0,0,0,0
"COG2426",0,1,0,0,0,0
"COG2428",0,0,0,0,0,0
"COG2429",0,0,2,0,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",0,0,0,0,1,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",0,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",1,0,0,0,0,1
"COG2502",0,0,0,0,0,0
"COG2503",0,1,2,0,0,1
"COG2508",0,0,0,1,0,0
"COG2509",0,0,1,0,0,1
"COG2510",0,0,0,0,0,0
"COG2511",1,4,2,2,0,0
"COG2512",0,2,2,0,0,0
"COG2513",5,6,2,1,9,2
"COG2514",0,0,0,0,0,0
"COG2515",3,4,2,3,1,0
"COG2516",1,0,0,2,1,0
"COG2518",1,0,3,4,1,1
"COG2519",0,0,0,5,2,2
"COG2520",0,1,0,1,0,1
"COG2521",0,0,0,0,0,0
"COG2522",0,0,0,0,0,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,0,0
"COG2603",1,1,1,1,1,2
"COG2604",0,1,4,1,0,0
"COG2605",0,3,1,2,3,0
"COG2606",2,1,3,1,1,1
"COG2607",2,1,0,0,0,1
"COG2608",0,0,0,0,0,0
"COG2609",14,17,12,13,13,10
"COG2610",2,3,3,1,0,0
"COG2703",0,0,0,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",1,1,1,1,0,0
"COG2710",6,0,0,0,3,10
"COG2715",0,0,0,1,0,0
"COG2716",0,1,2,1,0,0
"COG2717",1,0,4,1,2,2
"COG2718",0,0,2,0,1,0
"COG2719",0,0,1,0,0,0
"COG2720",0,0,0,0,0,0
"COG2721",6,7,2,1,6,5
"COG2723",2,3,2,1,2,3
"COG2730",2,5,2,3,2,1
"COG2731",0,0,0,0,0,0
"COG2733",0,0,0,0,0,1
"COG2738",2,1,0,0,0,0
"COG2740",0,0,2,0,0,0
"COG2746",0,1,0,0,1,0
"COG2747",0,0,0,0,0,0
"COG2755",7,6,0,3,3,7
"COG2759",7,10,1,3,4,1
"COG2761",0,0,0,1,1,1
"COG2764",0,0,0,1,0,0
"COG2766",0,2,4,0,0,0
"COG2768",0,0,0,0,0,0
"COG2770",0,0,0,2,0,0
"COG2771",1,0,2,0,0,1
"COG2801",0,3,21,7,0,5
"COG2802",3,6,5,2,4,5
"COG2804",4,5,13,2,6,10
"COG2805",0,4,1,3,0,4
"COG2807",0,0,2,0,0,0
"COG2808",1,0,1,0,0,0
"COG2810",0,0,0,0,0,0
"COG2812",12,13,7,8,10,14
"COG2813",0,0,2,0,0,1
"COG2814",0,0,1,0,0,1
"COG2815",2,1,0,0,0,1
"COG2816",2,2,0,4,1,1
"COG2818",0,1,1,0,0,0
"COG2819",0,1,1,0,1,0
"COG2820",1,2,0,0,1,0
"COG2821",0,0,0,1,0,1
"COG2822",0,0,0,0,0,0
"COG2823",2,1,0,0,4,0
"COG2824",0,0,1,0,0,0
"COG2825",0,0,0,3,0,0
"COG2826",0,0,2,0,0,0
"COG2827",0,1,1,1,0,0
"COG2828",0,0,2,1,0,0
"COG2829",0,0,2,0,0,0
"COG2831",1,0,2,1,3,2
"COG2832",1,0,1,0,0,1
"COG2833",0,1,0,0,0,0
"COG2834",0,0,2,0,0,1
"COG2835",0,0,1,0,0,0
"COG2836",0,0,0,0,0,0
"COG2837",0,0,0,0,0,0
"COG2838",2,1,2,0,0,0
"COG2839",0,0,0,0,0,0
"COG2840",2,0,4,0,0,2
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,0,0
"COG2843",0,1,0,0,0,0
"COG2844",4,3,7,5,6,4
"COG2845",0,0,0,1,0,0
"COG2846",0,0,0,0,0,1
"COG2847",2,0,0,0,0,1
"COG2848",0,1,0,0,0,0
"COG2849",2,6,6,11,8,1
"COG2850",0,1,3,0,1,0
"COG2851",0,0,0,0,0,0
"COG2852",0,0,0,0,0,0
"COG2853",3,1,6,3,2,6
"COG2854",1,0,4,1,2,6
"COG2855",2,2,2,1,5,2
"COG2856",0,0,1,0,0,0
"COG2857",2,7,4,5,6,6
"COG2859",0,0,0,0,0,1
"COG2860",0,1,2,1,0,0
"COG2861",0,1,2,0,0,2
"COG2862",1,0,1,1,1,0
"COG2863",3,2,3,2,1,1
"COG2864",0,0,0,0,1,0
"COG2865",0,0,0,1,0,0
"COG2866",1,7,2,4,0,1
"COG2867",3,0,1,2,3,3
"COG2868",0,0,0,0,0,0
"COG2869",0,1,1,0,0,1
"COG2870",5,2,5,7,4,3
"COG2871",2,3,2,1,1,1
"COG2872",2,0,0,1,0,0
"COG2873",11,6,7,9,14,13
"COG2874",0,0,0,0,0,0
"COG2875",2,0,1,3,1,1
"COG2876",2,3,1,2,1,1
"COG2877",0,4,4,2,3,2
"COG2878",0,0,0,0,0,0
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",2,4,0,1,1,4
"COG2885",3,10,7,9,4,5
"COG2887",0,3,1,1,0,0
"COG2888",0,0,0,0,0,0
"COG2890",3,5,8,6,5,5
"COG2891",0,0,0,0,0,0
"COG2893",0,0,0,1,0,0
"COG2894",1,0,1,0,0,0
"COG2895",1,0,4,1,0,3
"COG2896",4,0,2,4,7,4
"COG2897",4,2,3,12,2,4
"COG2898",0,0,0,0,0,0
"COG2899",0,0,0,0,0,1
"COG2900",0,0,0,0,0,0
"COG2901",0,0,1,0,0,1
"COG2902",1,1,7,1,0,0
"COG2904",2,0,1,0,0,0
"COG2905",0,1,4,1,0,0
"COG2906",0,0,0,0,0,0
"COG2907",7,2,2,2,3,7
"COG2908",2,4,1,0,3,1
"COG2909",0,1,2,0,0,1
"COG2910",0,0,0,0,0,0
"COG2911",0,1,6,0,0,0
"COG2912",1,0,0,1,0,0
"COG2913",0,0,1,0,1,0
"COG2914",0,0,0,0,0,0
"COG2915",0,0,1,0,1,0
"COG2916",0,0,0,0,0,0
"COG2917",1,1,0,1,5,1
"COG2918",2,1,3,1,0,0
"COG2919",0,0,0,0,0,0
"COG2920",0,0,0,0,0,0
"COG2921",0,0,0,0,1,0
