"","X34_SUR_0d2.1d6","X78_DCM_0d2.0d45","X132_SUR_0d2.3","X140_SUR_0d2.3","X4_DCM_0d2.1d6","X82_SUR_0d2.3"
"COG1737",1,0,2,1,0,5
"COG1738",5,5,3,4,2,4
"COG1739",0,0,0,0,0,2
"COG1740",0,0,1,0,0,0
"COG1741",5,3,2,3,5,7
"COG1742",0,0,0,0,0,0
"COG1743",0,0,0,0,0,0
"COG1744",2,9,3,6,6,4
"COG1745",0,0,0,0,0,0
"COG1746",0,1,0,0,0,0
"COG1747",0,0,0,0,0,0
"COG1748",3,1,6,4,5,4
"COG1749",6,0,4,1,1,1
"COG1750",0,0,0,0,0,0
"COG1752",0,2,1,0,1,3
"COG1754",12,17,11,14,15,3
"COG1755",0,0,0,0,0,0
"COG1756",1,1,0,0,0,0
"COG1757",2,3,2,3,2,4
"COG1758",2,3,1,3,5,0
"COG1759",0,0,0,0,0,0
"COG1760",0,0,0,1,2,3
"COG1761",0,0,1,0,0,0
"COG1762",2,0,0,2,2,1
"COG1763",0,1,0,1,2,0
"COG1764",0,0,0,0,1,0
"COG1765",0,0,0,1,1,0
"COG1766",1,0,0,1,0,0
"COG1767",0,0,0,0,2,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",5,6,13,10,12,4
"COG1772",0,0,0,0,0,0
"COG1773",0,0,0,3,1,0
"COG1774",1,0,0,1,0,3
"COG1775",0,0,0,0,0,0
"COG1776",0,0,0,0,0,0
"COG1777",1,0,0,0,0,0
"COG1778",1,1,0,1,2,2
"COG1779",0,0,1,0,0,0
"COG1780",0,0,0,0,0,0
"COG1781",0,0,0,0,0,0
"COG1782",2,1,0,0,0,0
"COG1783",0,0,0,0,0,0
"COG1784",1,0,0,0,0,1
"COG1785",0,2,1,0,3,4
"COG1786",1,0,0,0,0,0
"COG1787",1,0,2,2,0,0
"COG1788",0,3,1,2,0,0
"COG1791",0,0,0,0,1,0
"COG1792",8,5,6,8,9,7
"COG1793",10,4,7,7,5,1
"COG1794",4,1,2,4,1,1
"COG1795",0,0,0,0,0,0
"COG1796",2,3,0,1,1,0
"COG1797",2,2,3,4,2,1
"COG1798",1,2,1,0,0,0
"COG1799",1,0,2,1,1,0
"COG1801",1,0,0,0,0,0
"COG1802",1,0,2,1,3,9
"COG1803",0,0,1,0,0,0
"COG1804",21,24,18,12,13,9
"COG1805",3,2,2,4,2,1
"COG1806",0,4,3,2,3,1
"COG1807",3,4,15,4,7,3
"COG1808",1,1,0,0,1,2
"COG1809",0,0,0,0,0,0
"COG1811",1,0,0,0,0,0
"COG1812",0,0,0,0,0,0
"COG1813",0,0,0,0,0,0
"COG1814",0,0,0,0,0,0
"COG1815",0,0,0,0,0,0
"COG1816",3,2,2,4,4,1
"COG1817",0,0,0,0,0,1
"COG1818",0,0,0,0,0,0
"COG1819",0,1,0,0,3,0
"COG1820",2,3,0,1,2,2
"COG1821",0,0,0,0,0,0
"COG1823",0,0,0,0,0,0
"COG1824",0,0,0,0,0,0
"COG1825",4,4,2,4,9,5
"COG1826",0,0,0,0,0,0
"COG1828",0,1,3,0,1,2
"COG1829",0,1,0,0,1,0
"COG1830",3,3,0,2,1,0
"COG1831",0,0,0,0,1,0
"COG1832",3,0,4,2,1,2
"COG1833",1,0,0,0,0,0
"COG1834",2,7,7,8,7,3
"COG1835",0,2,2,2,2,1
"COG1836",1,1,4,2,0,0
"COG1837",0,0,0,1,0,0
"COG1838",2,0,1,0,1,0
"COG1840",12,4,7,6,9,10
"COG1841",0,1,0,2,0,0
"COG1842",0,0,0,2,1,0
"COG1843",0,0,0,1,0,0
"COG1845",5,7,4,9,12,11
"COG1846",1,3,4,2,2,1
"COG1847",1,1,0,0,1,0
"COG1848",0,0,0,0,0,0
"COG1849",1,0,0,0,0,0
"COG1850",1,0,5,5,1,0
"COG1852",0,0,0,0,0,0
"COG1853",3,0,6,4,5,8
"COG1854",0,0,0,0,0,0
"COG1855",0,0,0,0,0,1
"COG1856",1,0,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",0,2,0,0,1,5
"COG1859",0,2,0,0,0,1
"COG1861",2,4,2,2,1,1
"COG1862",0,1,0,1,0,2
"COG1863",0,0,0,0,0,1
"COG1864",0,0,0,1,0,0
"COG1865",0,0,0,0,0,0
"COG1866",4,10,4,5,4,11
"COG1867",3,2,0,1,1,0
"COG1868",0,0,0,0,0,1
"COG1869",0,0,0,0,0,0
"COG1871",0,0,0,0,0,0
"COG1872",0,0,0,0,0,0
"COG1873",0,0,0,0,0,0
"COG1874",1,0,0,1,0,1
"COG1875",0,1,1,4,1,0
"COG1876",1,0,0,3,0,1
"COG1877",0,0,2,0,0,1
"COG1878",0,0,3,0,1,0
"COG1879",3,3,9,3,6,5
"COG1881",0,1,0,0,0,0
"COG1882",0,0,0,0,0,0
"COG1883",0,1,0,3,2,1
"COG1884",3,15,8,4,8,14
"COG1885",0,0,0,0,0,0
"COG1886",1,0,0,1,0,0
"COG1887",0,0,1,1,0,0
"COG1889",0,2,0,0,0,0
"COG1890",1,0,0,0,0,0
"COG1891",0,0,0,0,1,0
"COG1892",0,0,0,0,0,0
"COG1893",6,4,6,1,0,2
"COG1894",11,13,6,9,12,4
"COG1896",2,0,0,0,2,1
"COG1897",1,0,4,2,1,0
"COG1898",2,1,3,2,1,2
"COG1899",4,6,2,4,2,1
"COG1900",0,0,0,0,0,0
"COG1901",0,0,0,0,1,0
"COG1902",5,4,4,7,8,16
"COG1903",1,5,2,0,0,0
"COG1904",0,0,0,0,0,0
"COG1905",2,8,2,7,2,3
"COG1906",0,0,0,0,0,0
"COG1907",1,1,0,1,0,0
"COG1908",0,0,0,0,0,0
"COG1909",0,0,0,0,1,1
"COG1910",0,0,0,1,0,1
"COG1911",0,0,1,0,0,0
"COG1912",0,0,2,1,2,3
"COG1913",0,0,0,0,0,0
"COG1914",1,2,2,4,3,3
"COG1915",0,0,0,0,0,0
"COG1916",2,2,1,0,0,0
"COG1917",1,2,0,0,1,0
"COG1918",0,0,0,0,0,0
"COG1920",0,1,1,2,0,1
"COG1921",3,5,2,4,2,0
"COG1922",1,1,0,2,2,0
"COG1923",0,1,0,0,0,0
"COG1924",0,0,0,1,0,0
"COG1925",0,1,1,0,0,0
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",0,0,0,0,0,0
"COG1929",0,1,0,1,2,0
"COG1931",0,0,0,0,0,0
"COG1932",1,7,1,11,7,3
"COG1933",1,4,0,0,0,0
"COG1934",0,0,1,0,0,3
"COG1936",0,3,0,0,0,0
"COG1937",1,0,0,0,0,0
"COG1938",1,0,2,0,0,0
"COG1939",0,0,1,0,0,0
"COG1940",0,4,3,7,4,2
"COG1941",0,0,0,0,0,0
"COG1942",0,0,1,0,1,0
"COG1943",0,0,1,1,0,0
"COG1944",0,0,0,0,0,0
"COG1945",0,0,0,0,0,0
"COG1946",2,3,3,1,3,2
"COG1947",2,7,3,6,4,2
"COG1948",0,1,0,1,0,0
"COG1949",1,2,1,3,0,0
"COG1950",0,0,0,0,0,0
"COG1951",2,0,0,2,0,0
"COG1952",1,1,0,1,0,1
"COG1953",5,3,3,5,1,5
"COG1954",0,0,0,0,0,0
"COG1955",0,1,0,0,0,0
"COG1956",0,1,1,0,1,0
"COG1957",5,0,0,3,3,4
"COG1958",0,0,0,0,1,0
"COG1959",2,0,1,1,2,5
"COG1960",47,60,48,41,56,56
"COG1961",2,1,2,3,1,2
"COG1963",0,0,1,2,0,0
"COG1964",1,2,0,0,0,0
"COG1965",0,0,0,1,0,0
"COG1966",0,0,0,0,0,0
"COG1967",0,0,0,1,1,0
"COG1968",6,7,3,4,6,3
"COG1969",0,0,0,0,0,0
"COG1970",0,1,0,0,1,0
"COG1971",0,0,1,1,0,0
"COG1972",2,1,0,1,6,2
"COG1974",2,5,6,3,5,4
"COG1975",3,6,1,4,4,5
"COG1976",0,1,0,0,0,1
"COG1977",0,0,0,0,0,0
"COG1978",0,0,0,0,0,0
"COG1979",0,0,0,0,0,0
"COG1980",0,1,0,0,0,0
"COG1981",1,3,3,3,3,0
"COG1982",0,0,3,1,1,0
"COG1983",0,0,0,0,0,0
"COG1984",3,6,3,3,2,4
"COG1985",9,6,8,11,8,6
"COG1986",0,0,0,0,0,0
"COG1987",0,0,0,0,0,0
"COG1988",1,0,0,0,2,1
"COG1989",1,1,0,1,5,1
"COG1990",1,0,0,0,0,2
"COG1992",1,1,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",4,1,0,1,0,0
"COG1995",12,8,5,5,4,6
"COG1997",0,0,0,0,0,0
"COG1998",0,0,0,0,0,0
"COG1999",4,6,1,3,3,12
"COG2001",3,1,3,4,1,5
"COG2002",0,0,0,0,0,0
"COG2003",0,0,0,0,0,1
"COG2004",0,0,0,0,0,0
"COG2005",0,0,0,0,0,0
"COG2006",0,0,0,0,0,0
"COG2007",0,0,0,0,0,0
"COG2008",4,3,3,6,3,5
"COG2009",1,1,0,1,4,2
"COG2010",3,3,2,4,0,3
"COG2011",0,0,0,0,0,0
"COG2012",0,1,0,1,0,0
"COG2013",0,0,0,0,0,1
"COG2014",0,0,0,0,0,0
"COG2015",2,3,1,6,4,2
"COG2016",0,1,0,0,1,0
"COG2017",1,1,2,2,1,3
"COG2018",0,0,0,0,0,0
"COG2019",0,0,0,0,0,0
"COG2020",1,0,1,3,1,0
"COG2021",7,8,10,2,5,4
"COG2022",0,2,3,6,1,3
"COG2023",0,1,0,0,0,0
"COG2025",4,6,4,7,4,7
"COG2026",0,0,0,0,0,0
"COG2027",3,2,2,1,2,1
"COG2029",0,0,0,0,0,0
"COG2030",3,6,0,3,3,5
"COG2031",0,0,0,1,1,2
"COG2032",0,0,0,1,0,0
"COG2035",1,2,1,2,2,5
"COG2036",0,0,0,0,0,0
"COG2037",1,0,0,0,0,0
"COG2038",3,1,0,1,2,0
"COG2039",0,0,0,0,0,0
"COG2040",2,8,4,6,3,3
"COG2041",5,2,5,3,3,2
"COG2042",1,0,0,0,0,0
"COG2043",0,0,0,0,0,0
"COG2044",0,0,0,0,0,0
"COG2045",0,0,2,0,1,0
"COG2046",1,4,2,1,4,3
"COG2047",0,1,0,0,0,0
"COG2048",0,0,0,0,1,0
"COG2049",1,2,2,3,3,2
"COG2050",5,4,5,7,4,7
"COG2051",0,1,0,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",0,1,1,0,0,0
"COG2054",0,0,0,0,0,0
"COG2055",5,7,4,3,9,5
"COG2056",0,0,0,0,0,0
"COG2057",1,0,0,0,2,3
"COG2058",0,0,0,1,1,0
"COG2059",0,0,4,2,1,2
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",0,1,1,1,0,1
"COG2063",1,0,0,1,1,0
"COG2064",1,1,0,1,0,0
"COG2065",1,1,2,2,2,3
"COG2066",0,1,1,1,0,0
"COG2067",0,0,1,0,0,1
"COG2068",1,2,0,3,1,0
"COG2070",7,2,6,5,4,9
"COG2071",1,1,2,2,4,1
"COG2072",10,13,14,14,9,13
"COG2073",2,1,5,2,1,4
"COG2074",1,0,0,0,0,1
"COG2075",0,0,0,0,0,0
"COG2076",3,2,4,5,1,2
"COG2077",0,0,0,0,1,2
"COG2078",0,0,0,0,0,0
"COG2079",6,9,6,11,5,4
"COG2080",3,4,4,2,2,2
"COG2081",2,0,5,3,2,10
"COG2082",1,2,0,1,0,3
"COG2084",17,14,5,5,14,9
"COG2085",0,1,0,0,0,0
"COG2086",3,5,4,5,6,6
"COG2087",0,0,0,0,0,0
"COG2088",0,0,0,0,0,0
"COG2089",4,13,10,6,8,6
"COG2090",0,1,0,0,0,0
"COG2091",0,0,0,0,0,1
"COG2092",0,0,0,0,0,0
"COG2093",0,0,0,0,0,0
"COG2094",0,1,1,3,0,0
"COG2095",1,0,1,0,2,1
"COG2096",2,4,2,1,2,1
"COG2097",0,0,0,0,0,0
"COG2098",0,0,0,0,0,0
"COG2099",0,0,3,3,1,0
"COG2101",1,1,1,0,0,0
"COG2102",0,1,0,0,0,0
"COG2103",3,1,0,0,0,3
"COG2104",0,0,1,2,0,1
"COG2105",0,0,0,0,0,0
"COG2106",0,0,0,0,0,0
"COG2107",1,0,0,1,0,0
"COG2108",0,0,0,0,0,0
"COG2109",1,2,3,2,0,1
"COG2110",0,0,0,0,0,0
"COG2111",0,0,0,1,0,2
"COG2112",0,0,0,0,0,0
"COG2113",5,7,7,6,6,10
"COG2114",14,3,13,9,7,9
"COG2115",0,1,0,1,0,1
"COG2116",0,0,0,0,2,2
"COG2118",0,0,0,0,0,0
"COG2119",0,0,0,0,0,0
"COG2120",1,3,1,5,1,4
"COG2121",1,0,2,1,2,0
"COG2122",1,0,0,0,0,0
"COG2123",0,1,0,0,1,0
"COG2124",11,7,6,8,8,7
"COG2125",0,1,0,0,0,0
"COG2126",0,0,0,0,0,0
"COG2127",2,0,2,2,2,0
"COG2128",4,2,1,2,3,0
"COG2129",0,0,0,0,0,0
"COG2130",4,2,4,7,7,7
"COG2131",0,2,0,1,2,1
"COG2132",0,2,1,1,1,1
"COG2133",11,13,9,10,14,8
"COG2135",0,3,0,0,5,0
"COG2136",0,0,0,0,0,0
"COG2137",1,2,1,0,1,0
"COG2138",1,2,6,0,0,1
"COG2139",0,0,1,0,2,0
"COG2140",0,0,0,0,0,0
"COG2141",16,12,9,16,17,13
"COG2142",0,1,0,1,0,1
"COG2143",0,0,0,0,1,1
"COG2144",0,0,1,0,0,0
"COG2145",0,0,0,0,0,0
"COG2146",1,1,0,1,2,1
"COG2147",0,0,0,0,0,0
"COG2148",4,5,1,2,1,3
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",0,7,2,3,2,3
"COG2152",0,0,0,1,0,0
"COG2153",0,1,0,0,0,2
"COG2154",1,2,2,2,0,2
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",0,2,1,7,2,1
"COG2160",0,0,0,0,0,0
"COG2161",0,0,0,0,0,0
"COG2162",0,0,0,0,0,0
"COG2163",0,1,0,0,0,0
"COG2164",0,0,0,0,0,0
"COG2165",0,0,1,0,3,1
"COG2166",4,3,4,1,1,0
"COG2167",0,0,0,0,0,0
"COG2168",0,0,0,0,0,0
"COG2169",0,0,0,0,1,0
"COG2170",2,0,3,0,0,0
"COG2171",7,9,6,3,3,6
"COG2172",0,0,1,1,0,0
"COG2173",3,0,0,3,0,1
"COG2174",0,0,0,0,0,0
"COG2175",24,19,13,3,10,3
"COG2176",1,2,0,0,2,0
"COG2177",2,1,2,2,0,4
"COG2178",0,0,0,0,0,0
"COG2179",0,0,2,1,0,0
"COG2180",0,0,0,0,0,0
"COG2181",0,0,0,0,0,0
"COG2182",2,1,0,1,1,0
"COG2183",0,0,1,2,0,2
"COG2184",0,0,0,0,0,0
"COG2185",5,3,2,3,7,15
"COG2186",2,0,0,1,1,3
"COG2187",0,0,0,0,1,0
"COG2188",0,0,0,0,1,3
"COG2189",2,1,0,1,1,0
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",15,13,7,14,9,7
"COG2193",0,1,0,1,2,2
"COG2194",0,0,0,0,0,2
"COG2195",0,0,1,0,2,3
"COG2197",3,0,0,2,2,4
"COG2198",0,0,0,0,1,0
"COG2199",2,1,1,3,1,2
"COG2200",0,0,0,1,0,1
"COG2201",0,0,0,0,0,0
"COG2202",2,0,2,4,0,1
"COG2203",0,0,3,7,2,2
"COG2204",8,6,9,16,10,16
"COG2205",0,0,0,0,0,0
"COG2206",0,0,0,1,0,1
"COG2207",0,0,1,3,0,11
"COG2208",3,8,6,2,4,2
"COG2209",0,1,1,1,2,4
"COG2210",0,0,0,0,0,0
"COG2211",5,5,9,13,8,7
"COG2212",0,0,0,0,0,0
"COG2213",0,0,0,0,0,0
"COG2214",3,6,3,6,2,4
"COG2215",1,0,0,0,0,0
"COG2216",1,0,0,0,0,0
"COG2217",4,3,7,8,1,2
"COG2218",1,1,0,0,0,0
"COG2219",0,0,0,0,0,0
"COG2220",7,5,4,3,6,7
"COG2221",0,0,0,0,1,1
"COG2222",0,0,0,0,0,0
"COG2223",1,1,0,0,1,1
"COG2224",5,8,4,6,3,9
"COG2225",15,6,8,8,10,9
"COG2226",5,5,9,8,7,1
"COG2227",6,3,8,6,4,5
"COG2229",0,0,0,0,0,0
"COG2230",15,9,8,8,13,6
"COG2231",0,0,0,0,0,0
"COG2232",0,0,0,0,0,0
"COG2233",3,0,0,6,2,2
"COG2234",9,3,1,7,6,13
"COG2235",0,0,0,0,0,0
"COG2236",2,6,2,6,2,2
"COG2237",2,1,0,0,0,0
"COG2238",1,0,0,0,0,0
"COG2239",5,11,7,5,10,8
"COG2240",0,0,0,0,0,1
"COG2241",5,1,1,0,1,3
"COG2242",3,0,3,0,1,0
"COG2243",0,1,3,2,3,0
"COG2244",4,3,2,2,2,3
"COG2246",0,0,0,0,0,0
"COG2247",0,0,0,0,0,0
"COG2249",2,2,0,0,3,1
"COG2250",0,0,0,0,0,0
"COG2251",4,2,6,5,1,0
"COG2252",4,1,5,3,6,2
"COG2253",0,0,0,0,0,0
"COG2255",7,1,0,3,4,4
"COG2256",0,0,5,3,1,4
"COG2257",0,0,0,0,0,0
"COG2258",2,1,0,1,0,1
"COG2259",1,0,1,1,1,1
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",6,3,3,5,6,14
"COG2263",0,0,0,0,0,0
"COG2264",2,0,1,2,2,6
"COG2265",5,4,3,5,3,6
"COG2266",0,0,0,0,0,0
"COG2267",0,1,0,2,1,1
"COG2268",1,0,0,0,3,0
"COG2269",0,0,0,1,0,1
"COG2270",7,10,8,6,11,7
"COG2271",1,0,0,0,0,0
"COG2272",4,4,7,5,8,4
"COG2273",4,3,2,3,4,4
"COG2274",5,0,1,4,0,1
"COG2301",3,6,4,2,4,3
"COG2302",0,0,0,0,1,0
"COG2303",24,14,18,19,23,16
"COG2304",4,5,1,5,2,7
"COG2306",0,0,0,0,0,0
"COG2307",0,0,2,3,1,1
"COG2308",6,8,6,4,2,0
"COG2309",1,2,2,0,3,2
"COG2310",0,0,0,0,0,0
"COG2311",3,1,0,1,4,0
"COG2312",0,0,0,0,0,0
"COG2313",1,1,0,1,1,2
"COG2314",0,0,0,0,0,0
"COG2315",0,0,0,0,0,0
"COG2316",0,0,0,0,0,0
"COG2317",4,2,4,0,4,2
"COG2318",0,0,0,0,0,0
"COG2319",12,2,5,6,4,2
"COG2320",0,0,0,0,0,0
"COG2321",0,0,0,0,0,0
"COG2322",1,0,1,0,0,1
"COG2323",0,0,0,0,0,0
"COG2324",0,0,0,0,1,0
"COG2326",3,2,2,0,0,2
"COG2327",0,0,0,1,0,0
"COG2329",1,1,1,0,0,0
"COG2331",1,1,1,1,0,1
"COG2332",3,4,0,2,3,1
"COG2333",0,0,0,0,0,0
"COG2334",2,7,2,3,6,5
"COG2335",3,0,1,2,2,6
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,0,0,0
"COG2339",3,1,1,0,1,0
"COG2340",1,0,0,2,1,0
"COG2342",0,0,0,0,0,0
"COG2343",0,0,0,0,1,1
"COG2344",0,0,0,1,1,0
"COG2345",1,0,0,0,0,0
"COG2346",0,0,0,0,0,0
"COG2348",0,0,0,0,0,0
"COG2350",0,0,0,0,0,0
"COG2351",1,0,3,1,0,2
"COG2352",12,12,17,12,7,9
"COG2353",0,2,1,0,0,4
"COG2354",0,0,0,0,0,0
"COG2355",7,10,5,2,1,5
"COG2356",1,0,0,2,1,1
"COG2357",0,0,0,0,0,0
"COG2358",5,2,2,2,1,2
"COG2359",0,0,0,0,0,0
"COG2360",1,0,2,1,0,3
"COG2361",0,0,0,0,0,0
"COG2362",1,0,0,0,0,0
"COG2363",0,1,0,0,0,0
"COG2364",1,1,4,5,4,3
"COG2365",1,0,0,0,1,0
"COG2366",2,5,6,5,7,8
"COG2367",0,0,1,0,0,0
"COG2368",2,2,0,0,0,1
"COG2369",0,0,0,0,0,0
"COG2370",0,1,0,0,0,0
"COG2371",0,0,1,0,1,0
"COG2372",0,0,0,0,0,0
"COG2373",1,0,0,0,0,0
"COG2374",5,3,0,5,1,1
"COG2375",0,0,0,0,0,3
"COG2376",0,1,0,1,1,1
"COG2377",4,2,5,7,5,3
"COG2378",0,0,0,0,0,0
"COG2379",1,0,0,0,0,1
"COG2380",0,0,0,0,0,0
"COG2382",0,0,0,0,0,0
"COG2384",0,0,0,0,0,1
"COG2385",4,1,5,3,2,0
"COG2386",2,1,1,4,2,0
"COG2388",0,0,0,0,0,0
"COG2389",0,0,0,0,0,0
"COG2390",0,0,0,0,0,1
"COG2391",0,0,0,1,1,5
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",1,0,0,0,0,0
"COG2404",0,0,1,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,0,0
"COG2407",1,0,0,0,3,1
"COG2409",4,4,0,1,0,0
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,0,0,0
"COG2413",0,0,0,0,0,0
"COG2414",3,0,0,0,0,0
"COG2421",0,1,0,1,0,1
"COG2423",1,3,2,1,2,4
"COG2425",0,0,0,0,0,0
"COG2426",0,0,0,0,0,0
"COG2428",0,0,0,0,0,0
"COG2429",0,0,0,0,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",0,0,1,0,0,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",1,0,2,0,2,2
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",0,0,1,0,0,0
"COG2502",0,0,0,0,0,0
"COG2503",0,2,0,1,0,0
"COG2508",0,0,0,0,0,0
"COG2509",1,0,0,1,0,0
"COG2510",0,0,0,0,0,0
"COG2511",0,5,1,1,0,0
"COG2512",0,0,0,0,1,0
"COG2513",5,9,4,4,3,2
"COG2514",0,0,0,0,0,0
"COG2515",1,1,0,1,0,0
"COG2516",0,0,1,0,0,0
"COG2518",0,0,4,1,2,4
"COG2519",2,1,0,0,0,0
"COG2520",0,1,1,2,0,0
"COG2521",0,0,0,0,0,0
"COG2522",0,0,0,0,0,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,0,0
"COG2603",2,2,1,0,0,3
"COG2604",1,0,0,0,0,0
"COG2605",0,2,1,4,3,0
"COG2606",2,5,1,1,3,2
"COG2607",1,0,2,0,2,1
"COG2608",0,0,0,0,0,0
"COG2609",15,8,8,14,10,16
"COG2610",0,2,0,1,1,0
"COG2703",0,0,0,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",1,1,0,0,1,0
"COG2710",3,1,4,4,2,0
"COG2715",0,0,0,0,0,0
"COG2716",0,1,0,0,0,0
"COG2717",1,0,1,0,2,1
"COG2718",0,0,0,0,0,0
"COG2719",0,0,0,0,0,0
"COG2720",0,0,0,1,0,0
"COG2721",5,7,4,1,5,8
"COG2723",1,2,0,3,2,4
"COG2730",4,1,2,4,1,3
"COG2731",0,0,0,0,0,0
"COG2733",0,0,0,0,0,0
"COG2738",0,1,1,0,2,1
"COG2740",1,0,0,1,0,0
"COG2746",0,1,0,0,0,0
"COG2747",0,0,0,0,0,0
"COG2755",9,5,6,5,2,5
"COG2759",9,8,7,3,6,7
"COG2761",1,0,1,1,1,0
"COG2764",0,0,0,0,0,0
"COG2766",0,0,0,0,0,0
"COG2768",0,0,0,0,0,0
"COG2770",0,0,0,0,0,0
"COG2771",0,0,1,0,0,1
"COG2801",1,0,0,1,0,24
"COG2802",3,6,7,1,3,2
"COG2804",3,2,5,6,5,4
"COG2805",1,2,2,2,1,1
"COG2807",0,0,0,0,0,0
"COG2808",0,0,1,0,0,0
"COG2810",0,0,0,0,0,0
"COG2812",11,7,9,18,12,10
"COG2813",0,0,1,2,0,1
"COG2814",0,0,0,0,0,0
"COG2815",2,1,2,1,2,0
"COG2816",0,2,1,2,2,0
"COG2818",0,0,1,0,3,2
"COG2819",2,0,0,0,2,4
"COG2820",0,0,0,4,1,1
"COG2821",0,0,0,0,0,1
"COG2822",0,0,0,0,0,0
"COG2823",2,0,1,2,1,3
"COG2824",0,0,0,0,1,0
"COG2825",0,1,1,0,0,0
"COG2826",0,0,0,1,0,2
"COG2827",0,0,1,0,0,1
"COG2828",1,1,1,0,0,2
"COG2829",0,0,0,0,0,0
"COG2831",1,0,2,1,0,0
"COG2832",1,0,1,0,0,0
"COG2833",0,0,0,0,0,1
"COG2834",0,1,0,0,2,4
"COG2835",0,0,1,0,0,0
"COG2836",0,0,0,0,0,0
"COG2837",0,0,0,0,0,0
"COG2838",3,0,1,1,1,1
"COG2839",0,0,0,1,0,0
"COG2840",0,1,0,1,2,0
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,0,0
"COG2843",0,1,0,1,0,0
"COG2844",8,2,4,7,5,9
"COG2845",0,0,0,0,0,0
"COG2846",0,0,0,0,0,1
"COG2847",1,0,2,0,0,2
"COG2848",0,0,0,0,0,0
"COG2849",2,1,2,2,3,1
"COG2850",0,1,0,0,0,1
"COG2851",0,0,0,0,0,0
"COG2852",0,0,0,0,0,0
"COG2853",2,5,4,1,4,2
"COG2854",3,3,3,2,3,1
"COG2855",4,6,2,3,4,2
"COG2856",0,0,0,0,0,0
"COG2857",4,3,8,4,5,1
"COG2859",0,0,2,0,0,0
"COG2860",0,0,0,0,0,0
"COG2861",0,2,0,1,0,0
"COG2862",0,1,1,1,0,0
"COG2863",0,1,0,1,0,1
"COG2864",1,0,0,0,1,0
"COG2865",0,0,0,0,0,0
"COG2866",6,6,2,4,4,5
"COG2867",2,3,2,2,1,1
"COG2868",0,0,0,0,0,0
"COG2869",0,3,2,2,0,2
"COG2870",7,4,4,5,9,4
"COG2871",2,1,1,4,4,4
"COG2872",1,1,3,1,0,0
"COG2873",12,8,12,12,8,8
"COG2874",1,0,0,0,0,0
"COG2875",2,1,3,3,1,1
"COG2876",3,2,3,1,0,3
"COG2877",4,5,1,5,4,3
"COG2878",0,0,0,1,1,3
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",3,0,0,0,1,2
"COG2885",3,6,2,2,8,11
"COG2887",2,5,0,1,2,0
"COG2888",0,0,0,0,0,0
"COG2890",6,7,10,7,4,5
"COG2891",0,0,0,0,1,0
"COG2893",0,0,0,0,0,0
"COG2894",0,0,1,0,1,1
"COG2895",1,1,2,2,2,1
"COG2896",8,4,3,2,5,1
"COG2897",4,1,4,3,3,2
"COG2898",0,0,0,0,0,2
"COG2899",2,0,0,0,0,0
"COG2900",0,0,0,0,0,0
"COG2901",0,0,0,0,1,0
"COG2902",1,0,0,0,0,1
"COG2904",0,0,0,2,2,1
"COG2905",0,0,0,1,0,0
"COG2906",0,1,0,0,0,0
"COG2907",6,7,6,4,13,5
"COG2908",3,5,1,2,3,4
"COG2909",0,0,0,0,0,0
"COG2910",0,0,0,0,0,0
"COG2911",0,1,0,1,0,0
"COG2912",0,1,0,0,0,1
"COG2913",0,0,1,1,0,2
"COG2914",0,0,0,0,1,1
"COG2915",0,0,0,0,0,1
"COG2916",0,0,0,0,0,0
"COG2917",3,5,2,0,2,1
"COG2918",3,1,1,6,2,1
"COG2919",0,0,0,0,0,0
"COG2920",0,0,0,0,0,0
"COG2921",0,1,0,0,0,0
