"","X65_SUR_0d2.3","X132_DCM_0d2.3","X125_DCM_0d2.0d45","X62_SUR_0d2.3","X31_SUR_0d2.1d6","X66_SUR_0d2.3"
"COG2037",0,0,0,0,1,1
"COG2038",1,0,0,4,5,1
"COG2040",4,1,7,6,4,4
"COG2041",3,8,3,5,3,4
"COG2042",0,1,1,0,0,0
"COG2045",1,0,0,4,1,0
"COG2046",2,2,0,0,6,0
"COG2047",0,1,0,0,0,0
"COG2048",3,0,0,0,1,0
"COG2049",3,5,1,2,3,3
"COG2050",7,4,4,4,2,7
"COG2053",0,0,1,0,0,0
"COG2055",6,8,3,6,4,7
"COG2057",0,0,0,0,1,1
"COG2059",0,1,0,1,2,1
"COG2062",1,0,1,1,0,4
"COG2063",1,1,1,3,0,0
"COG2064",2,1,0,1,0,2
"COG2065",1,0,0,1,1,2
"COG2067",0,1,0,0,0,0
"COG2068",0,1,0,0,0,2
"COG2070",7,2,9,6,8,6
"COG2071",0,4,2,2,2,2
"COG2072",18,5,4,2,12,12
"COG2073",0,1,0,2,0,0
"COG2074",0,0,0,0,0,1
"COG2076",4,1,3,2,2,2
"COG2077",0,0,0,0,0,2
"COG2079",12,8,6,9,10,15
"COG2080",3,2,2,0,1,2
"COG2081",0,1,0,0,9,3
"COG2082",0,2,0,1,1,0
"COG2084",13,9,11,9,15,12
"COG2085",1,0,0,1,0,0
"COG2086",6,5,6,13,3,4
"COG2087",1,0,0,1,3,0
"COG2089",3,6,9,5,5,10
"COG2090",1,0,0,0,0,1
"COG2092",0,1,0,0,0,1
"COG2094",0,2,0,1,0,0
"COG2095",3,2,0,1,1,2
"COG2096",2,3,1,3,0,4
"COG2097",1,0,0,0,0,3
"COG2099",0,0,0,1,0,1
"COG2101",0,2,1,0,0,2
"COG2102",0,1,0,1,0,0
"COG2103",0,4,0,1,0,1
"COG2104",1,0,0,0,0,0
"COG2105",0,0,0,1,0,0
"COG2107",0,1,0,1,0,2
"COG2108",1,0,0,0,0,0
"COG2109",0,1,0,4,7,1
"COG2110",1,2,1,1,0,1
"COG2113",8,8,6,3,3,6
"COG2114",14,14,19,7,12,8
"COG2115",2,1,2,2,0,2
"COG2119",0,2,0,0,0,0
"COG2120",0,5,3,1,3,3
"COG2121",3,1,1,3,0,2
"COG2123",1,0,0,0,1,0
"COG2124",13,7,12,5,12,13
"COG2125",1,2,0,0,0,1
"COG2127",0,1,0,2,1,0
"COG2128",4,2,0,1,0,0
"COG2130",3,1,5,4,6,4
"COG2131",1,2,1,0,2,1
"COG2132",0,2,1,1,1,0
"COG2133",15,10,10,9,7,17
"COG2135",1,1,3,2,1,2
"COG2137",0,0,1,3,1,0
"COG2138",2,1,0,5,3,1
"COG2141",14,13,12,13,15,9
"COG2142",0,0,2,0,1,1
"COG2144",0,0,0,0,2,0
"COG2145",0,1,0,0,0,0
"COG2146",1,1,1,0,1,0
"COG2148",4,2,3,3,2,1
"COG2151",4,1,6,2,7,1
"COG2153",1,0,1,1,3,1
"COG2154",6,3,5,1,4,2
"COG2159",0,3,1,1,0,3
"COG2165",1,1,0,1,0,0
"COG2166",2,2,0,1,2,0
"COG2170",1,1,0,2,0,1
"COG2171",1,5,6,5,6,5
"COG2172",1,1,0,1,2,0
"COG2173",0,1,0,1,3,0
"COG2175",12,7,11,17,11,10
"COG2176",1,0,0,1,0,0
"COG2177",0,1,1,4,0,4
"COG2178",1,0,0,0,0,0
"COG2179",0,0,0,2,1,0
"COG2181",0,0,1,1,0,1
"COG2182",1,0,3,1,1,0
"COG2183",0,2,0,0,0,0
"COG2185",4,5,7,7,6,6
"COG2186",0,0,0,1,2,0
"COG2188",0,0,0,0,0,1
"COG2189",0,3,0,0,0,0
"COG2192",15,24,20,9,17,7
"COG2193",4,0,1,0,2,1
"COG2194",0,0,0,0,0,1
"COG2195",1,1,0,0,0,0
"COG2197",1,2,1,2,6,2
"COG2198",0,0,0,0,1,0
"COG2199",0,5,4,0,0,0
"COG2200",0,1,0,0,0,0
"COG2202",1,3,1,0,1,2
"COG2203",0,0,0,1,1,0
"COG2204",11,13,10,8,5,13
"COG2206",0,2,0,0,1,0
"COG2207",0,3,1,0,1,2
"COG2208",9,3,4,6,10,1
"COG2209",0,1,1,1,1,2
"COG2211",6,3,8,5,8,10
"COG2213",2,0,1,0,1,0
"COG2214",2,4,1,1,3,1
"COG2215",0,0,0,0,0,1
"COG2217",6,5,6,9,5,2
"COG2218",0,1,0,0,0,0
"COG2219",0,2,1,1,1,2
"COG2220",6,0,3,5,9,7
"COG2221",0,0,1,1,1,1
"COG2223",0,1,0,0,0,0
"COG2224",8,5,9,9,3,5
"COG2225",10,8,15,10,6,15
"COG2226",11,5,16,10,9,7
"COG2227",3,3,4,4,6,5
"COG2230",12,16,12,10,7,15
"COG2233",2,0,1,1,0,1
"COG2234",7,9,13,2,7,6
"COG2236",4,4,5,6,6,3
"COG2237",2,2,3,0,0,0
"COG2238",1,2,0,0,0,1
"COG2239",9,12,6,11,11,9
"COG2240",0,0,0,2,0,0
"COG2241",2,1,0,1,4,0
"COG2242",0,2,0,1,1,0
"COG2243",1,0,0,2,0,0
"COG2244",6,6,1,4,2,3
"COG2249",1,3,2,2,0,1
"COG2251",1,1,2,6,5,1
"COG2252",6,2,5,5,6,5
"COG2255",1,3,3,4,3,2
"COG2256",1,2,0,4,0,2
"COG2258",1,1,0,0,0,0
"COG2259",0,0,2,0,0,2
"COG2262",3,5,2,1,5,4
"COG2263",1,0,0,0,0,0
"COG2264",1,2,2,2,5,0
"COG2265",6,1,2,1,3,6
"COG2267",5,3,1,6,3,0
"COG2268",0,2,0,2,0,1
"COG2269",0,1,0,1,0,0
"COG2270",4,6,12,3,4,6
"COG2271",0,1,0,0,0,1
"COG2272",8,2,2,2,5,4
"COG2273",5,0,3,1,1,6
"COG2274",3,3,0,2,3,2
"COG2301",3,1,2,0,1,2
"COG2302",1,1,0,1,2,0
"COG2303",20,7,16,18,12,22
"COG2304",3,8,5,2,3,4
"COG2306",1,0,0,0,0,0
"COG2307",1,1,0,4,1,1
"COG2308",5,0,0,1,7,0
"COG2309",1,2,2,1,1,0
"COG2311",1,0,2,0,0,0
"COG2313",2,1,1,0,1,1
"COG2315",0,1,0,0,0,0
"COG2317",2,5,5,4,8,4
"COG2319",10,7,3,4,8,11
"COG2320",0,0,0,0,0,1
"COG2322",0,2,2,0,0,0
"COG2326",1,0,1,0,3,2
"COG2327",0,1,0,0,0,0
"COG2329",0,0,4,0,1,0
"COG2331",0,0,0,0,0,1
"COG2332",1,6,2,2,2,5
"COG2334",5,5,5,8,6,11
"COG2335",1,6,5,1,2,4
"COG2339",0,0,2,0,2,1
"COG2340",2,1,1,2,1,1
"COG2344",0,0,0,0,2,0
"COG2345",0,0,0,1,0,0
"COG2348",0,1,0,0,1,0
"COG2350",0,0,0,1,1,1
"COG2351",0,0,0,0,1,2
"COG2352",5,8,14,10,9,7
"COG2353",0,1,0,0,1,0
"COG2354",0,1,0,0,0,0
"COG2355",1,5,6,6,2,4
"COG2356",0,0,2,2,0,3
"COG2358",1,4,3,1,3,3
"COG2360",0,1,1,0,1,1
"COG2362",0,0,0,2,1,0
"COG2364",1,2,3,2,4,4
"COG2365",2,0,1,1,2,1
"COG2366",7,3,8,6,3,4
"COG2367",2,1,0,1,0,0
"COG2368",1,4,0,1,1,0
"COG2370",0,0,0,0,0,2
"COG2371",1,0,0,0,2,1
"COG2372",0,0,1,0,0,0
"COG2373",0,0,0,2,0,1
"COG2374",0,2,3,2,1,1
"COG2375",0,0,1,1,0,0
"COG2376",2,2,1,1,2,4
"COG2377",5,7,7,5,6,8
"COG2379",1,0,0,0,0,0
"COG2382",0,0,0,0,0,0
"COG2385",0,0,0,5,5,0
"COG2386",1,2,2,2,0,1
"COG2390",0,0,0,0,1,0
"COG2391",1,0,1,2,2,0
"COG2406",0,1,0,0,0,1
"COG2407",0,0,1,2,1,1
"COG2409",0,4,1,3,2,1
"COG2414",1,0,0,2,0,0
"COG2421",0,1,2,0,1,0
"COG2423",3,2,0,3,1,2
"COG2425",1,0,0,0,0,0
"COG2426",1,0,0,0,0,1
"COG2429",0,0,0,0,0,1
"COG2443",1,1,0,0,0,0
"COG2453",2,2,1,0,0,1
"COG2503",2,1,1,2,0,1
"COG2509",0,1,0,4,0,0
"COG2511",2,3,3,1,0,1
"COG2513",8,3,5,6,0,5
"COG2515",2,1,0,0,1,0
"COG2518",3,2,0,0,1,3
"COG2519",1,3,1,3,0,0
"COG2520",1,2,1,2,0,2
"COG2522",0,1,0,0,0,0
"COG2603",1,0,1,6,1,0
"COG2604",0,1,0,0,0,0
"COG2605",2,5,3,1,5,4
"COG2606",2,4,2,3,2,2
"COG2607",0,0,0,0,1,2
"COG2609",9,16,12,13,10,11
"COG2610",0,1,0,1,0,1
"COG2706",1,0,0,0,0,0
"COG2710",1,4,0,8,10,2
"COG2716",1,0,0,0,0,0
"COG2717",0,0,0,0,0,2
"COG2721",6,2,6,5,6,3
"COG2723",1,1,2,3,0,2
"COG2730",1,1,1,1,1,1
"COG2738",1,1,0,1,0,2
"COG2740",0,0,0,0,1,0
"COG2746",0,1,0,0,0,0
"COG2755",3,1,4,4,1,3
"COG2759",8,7,9,4,6,9
"COG2761",2,1,0,0,1,1
"COG2766",0,1,0,0,0,0
"COG2771",0,0,0,2,0,0
"COG2801",0,1,0,0,0,0
"COG2802",1,3,4,4,6,3
"COG2804",4,7,8,4,3,6
"COG2805",2,6,2,5,2,4
"COG2812",9,14,18,5,4,8
"COG2813",0,0,1,0,0,0
"COG2815",1,1,2,1,1,0
"COG2816",1,2,0,2,2,1
"COG2818",1,0,1,0,0,2
"COG2819",1,0,0,0,0,0
"COG2820",3,0,1,0,0,2
"COG2821",1,0,0,0,2,0
"COG2823",1,1,6,5,2,2
"COG2825",0,0,0,0,1,0
"COG2826",0,1,0,0,0,0
"COG2827",2,0,0,1,0,0
"COG2828",1,0,0,2,3,0
"COG2831",0,1,2,0,0,0
"COG2832",0,0,0,4,0,0
"COG2834",1,2,0,0,1,1
"COG2835",2,0,0,0,0,0
"COG2838",0,2,0,0,0,1
"COG2840",0,0,0,2,0,0
"COG2843",2,3,0,1,0,1
"COG2844",3,3,2,6,4,6
"COG2845",0,0,0,0,0,1
"COG2847",0,0,2,0,1,0
"COG2849",4,9,11,2,2,1
"COG2850",0,1,2,0,0,0
"COG2853",2,3,5,5,3,5
"COG2854",3,3,2,5,1,0
"COG2855",2,0,3,3,1,5
"COG2857",11,3,5,2,3,6
"COG2860",0,1,0,0,0,2
"COG2861",0,0,2,0,1,0
"COG2862",0,0,0,0,2,1
"COG2863",1,0,1,2,1,3
"COG2864",0,0,0,0,1,0
"COG2866",4,9,5,0,2,3
"COG2867",1,0,2,2,1,1
"COG2869",0,1,2,0,1,2
"COG2870",6,12,5,2,9,6
"COG2871",3,1,4,2,2,2
"COG2872",2,1,2,1,0,2
"COG2873",9,11,10,14,14,8
"COG2875",0,1,0,3,2,0
"COG2876",0,3,1,2,0,3
"COG2877",8,2,6,6,4,6
"COG2884",0,2,1,1,1,0
"COG2885",6,5,2,8,6,5
"COG2887",4,0,6,0,1,4
"COG2890",10,6,7,13,6,5
"COG2891",0,1,0,0,1,0
"COG2893",0,0,0,0,0,1
"COG2894",0,1,0,1,5,0
"COG2895",2,2,2,2,2,3
"COG2896",4,3,2,4,4,2
"COG2897",3,6,2,1,5,4
"COG2901",2,0,0,0,1,0
"COG2902",0,2,0,2,0,0
"COG2907",9,4,4,6,9,8
"COG2908",3,2,0,0,2,2
"COG2911",0,0,0,0,1,0
"COG2912",0,1,0,1,0,1
"COG2913",0,3,0,0,1,1
"COG2917",2,1,2,1,0,0
"COG2918",1,3,3,1,2,3
"COG2919",0,0,0,0,0,1
"COG2921",0,0,0,0,1,0
"COG2924",0,0,0,0,1,0
"COG2925",11,11,8,10,5,9
"COG2927",0,2,0,0,0,1
"COG2928",2,3,4,2,2,1
"COG2930",0,0,0,0,1,0
"COG2931",10,7,5,9,9,4
"COG2933",0,1,0,0,0,0
"COG2935",0,1,0,0,1,0
"COG2936",4,5,7,5,7,8
"COG2937",0,0,2,1,0,0
"COG2938",0,0,0,0,0,0
"COG2939",0,1,0,0,0,2
"COG2940",1,1,3,1,1,4
"COG2941",4,0,4,1,6,2
"COG2945",5,0,2,0,1,3
"COG2947",5,1,1,1,2,0
"COG2951",4,3,4,3,4,2
"COG2954",1,0,0,2,0,1
"COG2956",0,0,0,1,0,1
"COG2957",3,0,3,1,0,2
"COG2960",1,1,0,0,0,0
"COG2961",1,0,0,0,0,0
"COG2962",1,4,8,0,3,3
"COG2963",0,1,0,0,0,0
"COG2967",0,1,0,1,0,1
"COG2968",0,0,0,0,0,1
"COG2969",0,0,0,0,0,1
"COG2971",0,1,0,0,0,2
"COG2974",0,1,0,0,1,0
"COG2975",0,0,1,2,0,0
"COG2976",0,1,0,1,0,0
"COG2978",0,1,0,0,0,0
"COG2982",2,0,0,1,1,0
"COG2983",0,0,0,0,0,1
"COG2986",1,5,3,2,0,5
"COG2987",2,1,3,2,3,0
"COG2988",0,0,0,1,3,0
"COG2989",0,1,0,0,0,0
"COG2992",4,2,7,5,7,7
"COG2993",0,0,1,0,0,0
"COG2998",0,0,1,0,2,0
"COG3000",9,7,7,6,6,10
"COG3001",0,1,1,1,2,0
"COG3002",0,0,0,1,0,0
"COG3004",1,6,7,3,1,0
"COG3007",0,0,0,0,1,0
"COG3010",0,0,0,0,0,1
"COG3011",0,1,0,0,2,0
"COG3017",0,0,0,1,0,0
"COG3018",1,0,0,0,1,1
"COG3019",0,2,0,1,1,1
"COG3021",0,0,0,1,0,1
"COG3022",1,1,2,2,1,2
"COG3023",2,1,2,0,1,3
"COG3024",0,0,0,0,0,1
"COG3027",0,2,2,1,0,2
"COG3030",5,1,1,0,3,0
"COG3031",0,1,0,0,0,0
"COG3033",0,0,1,1,0,0
"COG3034",0,2,0,0,0,0
"COG3038",1,0,1,2,1,1
"COG3039",1,1,0,0,0,0
"COG3040",1,1,0,0,0,1
"COG3045",0,1,0,0,0,0
"COG3046",11,9,5,9,14,10
"COG3047",0,1,0,1,0,0
"COG3063",0,1,0,0,0,0
"COG3067",0,2,3,0,0,0
"COG3071",1,1,1,0,0,1
"COG3079",0,2,0,0,0,0
"COG3088",1,2,3,2,2,2
"COG3090",1,0,2,1,1,2
"COG3093",0,1,0,0,0,0
"COG3104",2,5,1,3,3,5
"COG3107",0,0,0,1,1,0
"COG3108",0,0,0,0,2,0
"COG3118",0,4,1,1,3,0
"COG3119",33,36,23,29,23,42
"COG3123",0,0,0,0,0,1
"COG3124",0,0,0,1,0,0
"COG3127",3,4,2,8,8,5
"COG3128",0,2,0,2,0,0
"COG3133",0,0,1,0,0,0
"COG3135",0,0,0,0,1,0
"COG3138",0,0,0,0,0,0
"COG3142",1,0,0,1,1,1
"COG3145",1,4,0,0,1,2
"COG3146",3,3,2,7,7,2
"COG3148",0,0,0,1,0,0
"COG3150",0,0,0,0,2,0
"COG3151",0,1,0,0,0,1
"COG3152",0,2,0,2,0,1
"COG3153",0,0,0,0,0,0
"COG3155",0,1,0,0,0,0
"COG3156",0,0,0,1,0,0
"COG3158",0,0,0,0,0,1
"COG3159",0,0,0,0,1,2
"COG3161",3,0,0,0,0,0
"COG3164",0,3,0,2,0,2
"COG3165",0,1,0,0,0,0
"COG3172",0,1,0,0,0,0
"COG3173",4,3,8,3,5,7
"COG3175",2,2,2,2,1,2
"COG3176",6,1,0,0,0,2
"COG3177",0,1,0,1,0,1
"COG3178",8,6,8,3,5,3
"COG3179",0,0,0,1,0,0
"COG3180",3,1,6,6,1,1
"COG3181",3,6,0,7,0,2
"COG3185",0,2,0,0,1,1
"COG3186",1,2,0,1,0,3
"COG3190",0,0,0,1,0,0
"COG3191",0,1,2,0,0,1
"COG3193",0,1,0,0,0,0
"COG3194",0,0,0,0,2,2
"COG3195",2,0,0,1,1,1
"COG3199",0,1,1,2,0,2
"COG3200",2,6,13,7,3,3
"COG3201",0,0,2,0,0,0
"COG3202",2,1,2,1,1,2
"COG3203",1,0,0,0,0,2
"COG3204",1,1,1,2,0,1
"COG3206",3,2,2,2,5,2
"COG3209",1,0,0,0,0,1
"COG3210",1,0,0,0,1,0
"COG3211",0,0,2,2,3,4
"COG3213",0,0,0,0,1,0
"COG3214",0,2,0,0,2,0
"COG3216",1,1,0,0,1,0
"COG3217",2,0,1,1,1,2
"COG3220",0,1,0,0,0,0
"COG3221",5,4,2,5,2,2
"COG3222",1,1,0,0,1,1
"COG3223",0,1,0,0,0,0
"COG3225",1,2,1,1,3,1
"COG3226",0,1,0,0,0,0
"COG3227",0,2,0,0,0,0
"COG3228",0,0,0,0,0,1
"COG3239",7,5,1,4,8,4
"COG3241",0,0,0,0,0,0
"COG3243",2,0,0,0,0,0
"COG3245",3,1,0,0,0,0
"COG3246",4,3,2,2,3,1
"COG3250",1,5,2,1,2,6
"COG3252",0,0,0,0,1,0
"COG3253",0,0,0,1,0,1
"COG3254",0,1,0,1,0,1
"COG3255",1,1,2,1,0,0
"COG3258",1,0,0,0,0,0
"COG3264",3,0,0,3,0,2
"COG3265",0,0,1,0,0,0
"COG3267",0,1,1,1,0,0
"COG3268",3,2,5,3,1,2
"COG3275",1,0,0,0,0,0
"COG3276",5,3,3,3,3,3
"COG3278",0,0,2,0,1,1
"COG3280",0,1,0,0,0,0
"COG3284",3,0,0,0,0,0
"COG3288",10,10,13,12,5,17
"COG3291",3,12,3,9,4,5
"COG3292",2,3,4,1,0,1
"COG3302",0,0,0,0,0,1
"COG3306",1,2,0,2,2,3
"COG3307",2,2,1,0,2,0
"COG3313",0,0,1,0,1,0
"COG3315",1,0,0,0,0,1
"COG3317",1,0,0,0,0,1
"COG3320",0,1,0,0,0,0
"COG3321",1,2,1,2,2,0
"COG3323",1,0,2,0,1,0
"COG3325",0,0,2,1,0,0
"COG3327",0,0,0,0,0,1
"COG3328",0,1,0,0,0,0
"COG3329",0,1,0,3,3,0
"COG3330",0,0,0,1,0,0
"COG3332",0,0,1,0,0,0
"COG3333",7,6,7,3,8,7
"COG3334",0,1,0,0,0,0
"COG3335",1,0,0,0,0,0
"COG3336",0,1,0,1,0,0
"COG3339",0,0,0,1,0,0
"COG3340",1,1,2,1,1,3
"COG3342",0,0,1,0,2,1
"COG3344",0,0,1,0,0,0
"COG3346",3,1,4,2,1,2
"COG3347",4,1,2,2,3,5
"COG3349",1,2,0,5,10,0
"COG3350",0,0,0,1,0,0
"COG3356",0,1,0,0,0,0
"COG3358",0,0,0,0,0,3
"COG3367",0,1,2,1,1,1
"COG3378",0,7,0,7,0,1
"COG3380",2,1,3,1,4,4
"COG3381",0,0,0,1,0,0
"COG3383",10,9,2,1,6,4
"COG3384",1,1,1,1,1,1
"COG3386",5,5,4,0,2,4
"COG3387",0,0,1,0,0,0
"COG3389",0,1,0,0,1,1
"COG3390",0,0,0,1,0,0
"COG3391",0,0,1,4,5,1
"COG3392",0,0,0,0,1,1
"COG3394",0,1,2,2,0,0
"COG3395",0,2,0,5,5,1
"COG3396",1,4,1,1,0,4
"COG3398",0,0,0,0,3,0
"COG3400",1,1,1,1,0,1
"COG3404",4,1,3,2,0,3
"COG3407",0,0,0,0,0,1
"COG3409",5,2,4,4,4,0
"COG3411",0,1,0,0,1,0
"COG3413",1,1,0,0,0,0
"COG3419",6,3,4,5,6,7
"COG3420",0,0,0,0,0,1
"COG3421",0,0,2,0,0,0
"COG3425",2,1,1,0,0,0
"COG3427",1,2,1,2,0,0
"COG3429",1,1,0,1,1,0
"COG3431",0,0,0,1,0,0
"COG3434",1,0,0,0,0,0
"COG3435",0,1,0,0,0,0
"COG3437",1,0,1,1,1,0
"COG3448",1,0,1,4,1,0
"COG3450",0,0,0,0,1,0
"COG3453",0,1,0,0,0,0
"COG3454",0,0,0,0,1,0
"COG3463",0,3,1,0,0,0
"COG3464",0,1,0,0,0,0
"COG3468",0,0,0,1,1,0
"COG3469",0,1,0,0,0,0
"COG3470",0,1,0,0,0,1
"COG3471",0,0,0,0,0,1
"COG3473",2,4,5,3,3,2
"COG3474",2,2,7,1,0,4
"COG3476",1,0,2,1,2,1
"COG3480",2,1,0,0,0,1
"COG3481",0,2,2,1,0,0
"COG3483",0,5,2,3,1,2
"COG3484",2,0,0,1,1,0
"COG3485",0,3,0,1,1,0
"COG3487",0,0,1,0,1,0
"COG3488",0,1,1,0,0,0
"COG3491",11,6,2,6,3,9
"COG3492",0,0,4,0,1,0
"COG3494",3,3,2,2,2,6
"COG3496",1,3,6,3,4,7
"COG3497",3,22,5,11,17,0
"COG3501",0,0,0,0,1,0
"COG3502",0,0,1,1,1,2
"COG3504",0,1,0,0,0,0
"COG3506",0,0,0,0,1,0
"COG3507",1,1,0,1,0,0
"COG3508",1,0,1,0,1,4
"COG3509",6,5,3,4,3,5
"COG3510",1,1,0,0,1,1
"COG3519",0,0,0,0,1,0
"COG3524",0,0,0,0,1,0
"COG3525",2,2,2,1,0,3
"COG3528",0,0,0,1,0,0
"COG3533",1,1,1,0,0,0
"COG3534",1,2,0,0,0,0
"COG3535",0,0,0,0,0,1
"COG3536",0,0,0,1,1,1
"COG3537",1,2,0,0,0,2
"COG3538",1,1,0,0,0,0
"COG3540",2,1,0,6,0,2
"COG3542",0,0,0,3,1,0
"COG3544",2,0,0,2,2,1
"COG3547",0,0,0,0,0,0
"COG3548",0,0,0,0,1,0
"COG3550",0,0,0,1,0,0
"COG3551",0,0,0,0,1,2
"COG3552",0,4,2,3,2,1
"COG3555",1,0,1,0,1,0
"COG3556",1,0,0,0,1,0
"COG3563",0,0,0,0,1,1
"COG3564",1,0,0,0,0,1
"COG3565",1,1,1,3,0,2
"COG3568",1,1,1,0,0,0
"COG3569",1,2,1,0,0,0
"COG3571",0,0,1,0,0,0
"COG3572",7,3,7,4,5,6
"COG3576",1,1,0,1,1,0
"COG3577",0,2,0,0,0,0
"COG3579",3,2,2,1,0,3
"COG3586",0,0,1,0,0,0
"COG3588",7,4,1,5,11,4
"COG3590",2,0,0,0,0,2
"COG3593",0,0,0,0,0,1
"COG3599",1,0,1,0,0,0
"COG3602",1,0,0,0,0,0
"COG3604",0,1,1,0,0,0
"COG3605",0,0,0,2,1,0
"COG3608",1,3,0,2,1,4
"COG3609",0,0,0,0,0,1
"COG3613",0,1,0,0,1,0
"COG3614",0,1,0,0,0,0
"COG3616",0,1,0,1,0,1
"COG3618",6,3,0,0,4,2
"COG3621",4,0,0,0,1,0
"COG3622",0,0,0,0,1,1
"COG3623",0,0,0,1,0,0
"COG3626",1,0,0,0,0,0
"COG3628",0,5,0,1,1,0
"COG3634",0,1,0,0,0,0
"COG3635",0,0,0,0,0,2
"COG3638",1,0,0,3,8,3
"COG3639",1,3,2,2,2,2
"COG3642",0,1,0,0,0,0
"COG3643",3,3,1,0,0,1
"COG3651",3,5,3,3,2,2
"COG3653",4,5,1,6,4,3
"COG3660",3,0,3,8,1,6
"COG3662",0,2,1,0,0,0
"COG3663",0,0,0,0,1,0
"COG3664",1,1,1,0,0,0
"COG3665",10,0,9,8,0,6
"COG3666",0,1,0,0,0,0
"COG3669",0,2,2,4,0,0
"COG3670",2,4,1,4,6,1
"COG3672",0,0,0,0,1,0
"COG3675",0,1,1,1,0,1
"COG3680",0,1,0,0,0,0
"COG3684",0,0,0,0,0,2
"COG3686",1,0,0,1,2,0
"COG3693",1,0,0,2,1,4
"COG3694",0,1,0,1,1,1
"COG3695",1,0,0,0,0,0
"COG3696",1,1,0,1,0,1
"COG3700",0,0,0,0,0,0
"COG3703",0,0,1,0,1,1
"COG3705",10,2,5,4,4,4
"COG3706",0,3,1,2,1,0
"COG3707",0,0,0,1,0,1
"COG3712",0,3,0,0,0,1
"COG3718",1,1,0,1,1,1
"COG3727",0,1,0,1,0,0
"COG3731",0,0,0,0,0,1
"COG3732",0,0,2,0,0,0
"COG3733",0,0,0,0,1,2
"COG3734",0,0,0,1,1,2
"COG3737",1,0,0,0,1,1
"COG3740",0,0,0,0,1,0
"COG3741",0,0,0,2,0,1
"COG3743",0,0,0,0,1,0
"COG3746",0,0,0,1,0,0
"COG3748",6,5,3,6,1,3
"COG3751",0,1,1,0,1,0
"COG3752",2,2,2,2,3,5
"COG3760",0,0,1,0,0,0
"COG3761",1,3,3,0,0,0
"COG3764",1,1,3,0,1,0
"COG3769",0,0,0,4,2,2
"COG3770",0,0,0,0,1,0
"COG3772",0,1,0,1,1,0
"COG3773",0,0,0,0,1,1
"COG3774",0,0,1,0,0,0
"COG3777",0,0,0,0,1,0
"COG3781",0,1,0,0,0,0
"COG3785",2,1,2,2,3,1
"COG3786",3,1,2,3,1,2
"COG3788",0,1,1,0,1,0
"COG3791",0,3,6,1,3,2
"COG3794",8,8,3,8,1,1
"COG3800",4,1,6,6,2,4
"COG3802",0,0,0,0,0,1
"COG3803",0,0,0,0,1,1
"COG3804",0,0,0,0,1,0
"COG3806",1,0,1,0,0,0
"COG3807",4,2,1,1,0,2
"COG3808",17,19,21,17,13,10
"COG3814",0,0,1,0,2,0
"COG3816",0,1,1,0,1,1
"COG3818",0,0,2,0,0,3
"COG3820",1,2,2,2,2,4
"COG3823",0,1,0,0,0,1
"COG3825",6,2,2,0,5,4
"COG3828",1,2,1,0,0,0
"COG3829",0,1,0,0,0,0
"COG3833",0,1,0,1,0,0
"COG3836",4,3,4,6,3,1
"COG3839",16,10,8,7,10,15
"COG3842",16,13,13,14,18,14
"COG3843",0,0,1,0,0,0
"COG3844",0,3,1,1,2,1
"COG3845",4,8,5,3,6,9
"COG3852",1,0,2,1,1,2
"COG3854",0,0,0,0,0,2
"COG3857",0,0,0,0,0,1
"COG3858",1,1,1,0,0,0
"COG3864",0,0,3,3,0,1
"COG3865",0,0,1,0,0,0
"COG3867",1,0,0,1,0,1
"COG3869",0,0,0,0,0,1
"COG3872",1,0,0,0,1,1
"COG3875",1,1,2,0,1,0
"COG3876",2,1,0,0,2,1
"COG3880",0,0,0,0,1,0
"COG3882",0,0,0,1,0,0
"COG3886",1,0,0,0,0,0
"COG3889",0,1,0,0,0,0
"COG3892",0,0,0,1,1,0
"COG3893",0,1,0,1,2,2
"COG3894",1,2,0,0,1,1
"COG3897",1,0,0,0,0,0
"COG3898",1,0,0,2,1,1
"COG3899",1,0,0,0,0,0
"COG3901",1,0,0,1,0,0
"COG3908",0,1,2,0,0,0
"COG3909",1,1,0,2,0,0
"COG3911",0,0,0,0,1,0
"COG3914",5,4,3,5,1,3
"COG3917",6,0,2,7,3,7
"COG3920",0,0,2,0,0,0
"COG3926",0,0,0,1,0,0
"COG3930",0,0,1,0,0,0
"COG3931",1,1,0,0,1,2
"COG3932",0,0,0,0,1,0
"COG3934",1,0,0,0,0,0
"COG3935",0,1,0,0,0,0
"COG3938",0,2,0,0,1,0
"COG3943",0,0,0,0,0,1
"COG3949",0,0,0,1,0,0
"COG3954",0,0,0,0,2,0
"COG3956",0,1,1,1,3,0
"COG3958",8,5,6,2,2,0
"COG3959",2,1,0,0,0,0
"COG3962",5,4,7,5,3,4
"COG3963",1,0,0,0,0,0
"COG3964",0,0,0,0,1,0
"COG3970",0,0,0,0,1,0
"COG3971",2,2,5,1,4,2
"COG3973",0,0,0,1,0,0
"COG3975",1,2,0,1,0,0
"COG3979",4,10,8,3,1,1
"COG4032",0,0,1,0,1,1
"COG4067",0,1,2,1,0,1
"COG4083",0,0,0,0,0,1
"COG4088",0,0,0,0,0,1
"COG4091",1,1,3,2,0,2
"COG4094",0,1,0,1,2,1
"COG4095",0,0,0,0,0,1
"COG4096",2,0,1,1,2,0
"COG4099",0,2,5,4,0,1
"COG4100",0,1,0,2,8,0
"COG4101",1,0,0,0,0,0
"COG4102",1,3,1,0,5,1
