"","X76_DCM_0d45.0d8","X125_DCM_0d2.3","X34_SUR_0d2.1d6","X67_SUR_0d2.3","X128_DCM_0d2.3","X38_OMZ_0d1.0d2"
"COG1737",2,0,0,2,2,5
"COG1738",3,1,1,2,4,0
"COG1739",0,1,0,1,0,1
"COG1740",0,0,0,0,0,0
"COG1741",2,2,3,2,2,7
"COG1742",0,1,0,0,0,1
"COG1743",0,3,0,0,0,0
"COG1744",0,1,5,0,1,2
"COG1745",0,0,0,0,0,0
"COG1746",3,0,0,0,0,0
"COG1747",0,0,0,0,0,0
"COG1748",2,0,4,2,7,1
"COG1749",1,0,3,1,0,3
"COG1750",0,0,0,0,0,0
"COG1752",5,1,0,4,1,8
"COG1754",11,11,10,9,18,5
"COG1755",0,0,0,0,0,0
"COG1756",0,0,1,0,0,0
"COG1757",3,1,3,5,5,4
"COG1758",1,2,1,2,0,1
"COG1759",1,2,1,0,1,0
"COG1760",0,0,0,6,2,0
"COG1761",0,0,0,0,0,0
"COG1762",0,1,0,0,1,0
"COG1763",0,1,0,2,0,0
"COG1764",0,1,0,1,0,0
"COG1765",1,0,1,1,1,2
"COG1766",3,1,0,2,2,3
"COG1767",0,0,0,0,0,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",5,4,5,9,8,4
"COG1772",0,0,0,0,0,0
"COG1773",1,0,0,0,0,0
"COG1774",1,1,0,3,0,0
"COG1775",0,0,0,0,0,0
"COG1776",1,1,0,0,1,1
"COG1777",0,0,0,0,0,0
"COG1778",0,2,1,2,0,0
"COG1779",0,0,0,0,1,0
"COG1780",0,0,0,0,0,0
"COG1781",0,0,0,0,0,0
"COG1782",2,3,2,0,0,0
"COG1783",0,1,0,0,0,1
"COG1784",0,1,1,0,0,0
"COG1785",2,0,0,3,1,3
"COG1786",0,1,0,2,0,0
"COG1787",1,0,0,0,0,0
"COG1788",3,0,3,1,1,2
"COG1791",0,1,0,0,1,2
"COG1792",3,8,3,2,4,6
"COG1793",7,6,8,6,2,7
"COG1794",0,0,3,1,3,2
"COG1795",0,1,0,0,0,0
"COG1796",1,1,1,3,0,0
"COG1797",2,1,1,1,3,0
"COG1798",1,1,1,0,1,0
"COG1799",0,0,1,0,0,0
"COG1801",0,0,0,1,0,1
"COG1802",1,0,1,6,1,3
"COG1803",0,0,0,0,0,0
"COG1804",36,34,23,16,7,4
"COG1805",2,2,2,2,3,1
"COG1806",1,2,2,1,0,3
"COG1807",7,6,1,2,11,7
"COG1808",1,0,2,0,0,1
"COG1809",1,0,1,0,1,0
"COG1811",0,0,0,1,0,0
"COG1812",0,0,0,0,0,0
"COG1813",0,0,0,0,0,0
"COG1814",1,1,0,0,0,2
"COG1815",1,0,0,0,0,0
"COG1816",0,6,1,3,2,4
"COG1817",1,1,0,0,0,0
"COG1818",0,0,0,0,0,0
"COG1819",1,3,0,0,1,2
"COG1820",2,1,3,1,0,0
"COG1821",0,1,1,0,0,0
"COG1823",0,0,0,0,1,0
"COG1824",0,2,0,0,0,0
"COG1825",3,2,3,2,1,2
"COG1826",1,1,0,0,0,2
"COG1828",2,0,1,0,2,0
"COG1829",2,0,0,0,0,0
"COG1830",0,2,0,1,1,0
"COG1831",0,0,0,0,0,0
"COG1832",1,2,0,3,1,0
"COG1833",1,0,0,0,0,0
"COG1834",6,6,5,1,5,2
"COG1835",2,1,1,4,1,2
"COG1836",2,1,1,0,0,0
"COG1837",0,1,0,0,0,0
"COG1838",0,3,0,1,0,2
"COG1840",5,2,8,7,5,2
"COG1841",2,0,0,0,2,0
"COG1842",0,1,1,2,0,4
"COG1843",0,0,2,0,1,0
"COG1845",9,7,8,8,6,3
"COG1846",1,0,1,1,3,4
"COG1847",0,0,2,0,0,1
"COG1848",0,0,0,0,0,0
"COG1849",0,0,1,0,0,0
"COG1850",5,0,3,2,3,1
"COG1852",0,1,0,0,0,0
"COG1853",2,2,4,2,4,7
"COG1854",0,0,0,0,0,0
"COG1855",0,1,0,1,0,0
"COG1856",0,0,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",0,1,2,7,3,3
"COG1859",0,0,0,0,1,0
"COG1861",1,3,2,3,3,1
"COG1862",0,0,0,2,1,1
"COG1863",0,0,0,0,0,1
"COG1864",0,0,0,1,0,0
"COG1865",0,0,0,0,0,0
"COG1866",6,5,8,5,7,3
"COG1867",1,1,3,0,1,0
"COG1868",0,0,2,1,0,3
"COG1869",0,0,0,0,0,0
"COG1871",1,1,0,0,0,1
"COG1872",0,0,0,0,0,0
"COG1873",0,0,0,0,0,0
"COG1874",0,1,0,5,2,0
"COG1875",3,1,1,3,1,9
"COG1876",0,0,0,0,1,1
"COG1877",0,1,2,2,1,1
"COG1878",0,1,0,1,0,0
"COG1879",2,2,4,6,4,0
"COG1881",0,0,0,0,1,3
"COG1882",0,0,0,0,0,0
"COG1883",1,0,1,1,1,2
"COG1884",9,11,11,11,4,3
"COG1885",0,0,0,0,0,0
"COG1886",1,0,1,1,0,0
"COG1887",0,0,0,0,0,1
"COG1889",1,1,0,0,0,0
"COG1890",0,2,1,0,0,0
"COG1891",0,0,2,0,0,0
"COG1892",0,0,0,0,0,0
"COG1893",10,4,5,1,3,4
"COG1894",8,13,11,19,4,2
"COG1896",2,0,0,1,1,1
"COG1897",1,2,5,1,1,0
"COG1898",3,0,0,3,0,4
"COG1899",3,3,10,1,3,0
"COG1900",0,0,0,0,0,0
"COG1901",1,0,1,0,0,0
"COG1902",12,11,11,6,5,7
"COG1903",2,2,1,0,1,0
"COG1904",1,1,0,0,0,0
"COG1905",2,3,3,0,4,0
"COG1906",0,0,0,0,0,0
"COG1907",1,0,0,0,0,0
"COG1908",0,0,1,0,0,0
"COG1909",1,0,0,0,0,0
"COG1910",2,2,0,0,0,0
"COG1911",0,0,0,0,0,0
"COG1912",0,1,1,1,0,0
"COG1913",0,0,0,0,0,0
"COG1914",1,3,2,2,4,5
"COG1915",0,1,0,0,0,1
"COG1916",0,0,1,0,1,0
"COG1917",4,3,0,1,1,0
"COG1918",0,0,0,0,0,0
"COG1920",2,2,1,0,1,0
"COG1921",4,5,4,1,4,0
"COG1922",0,0,1,0,0,3
"COG1923",0,0,0,1,0,0
"COG1924",0,0,0,0,0,0
"COG1925",1,0,0,2,0,1
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",0,0,0,0,0,0
"COG1929",3,2,2,0,1,0
"COG1931",0,0,1,1,0,0
"COG1932",1,1,3,5,3,3
"COG1933",1,1,0,1,5,0
"COG1934",0,0,0,0,0,0
"COG1936",1,0,1,0,0,0
"COG1937",1,0,1,0,0,0
"COG1938",1,3,0,0,2,0
"COG1939",0,0,0,1,0,0
"COG1940",4,1,4,4,4,2
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,1,1
"COG1943",1,0,0,3,2,2
"COG1944",0,0,0,0,0,2
"COG1945",0,2,0,0,0,0
"COG1946",2,1,3,2,0,6
"COG1947",2,1,6,1,4,0
"COG1948",0,0,0,1,1,2
"COG1949",1,2,0,0,2,1
"COG1950",1,0,0,0,0,0
"COG1951",2,1,4,1,0,3
"COG1952",1,3,0,2,0,1
"COG1953",1,2,5,5,3,1
"COG1954",0,0,0,0,0,0
"COG1955",1,0,0,0,1,0
"COG1956",2,1,0,0,0,1
"COG1957",4,2,2,5,1,3
"COG1958",0,1,0,0,0,0
"COG1959",2,3,2,3,2,1
"COG1960",51,51,64,60,48,50
"COG1961",5,4,1,4,4,9
"COG1963",1,0,0,0,0,0
"COG1964",0,1,0,1,0,1
"COG1965",0,0,0,0,0,0
"COG1966",2,1,1,0,1,5
"COG1967",0,0,0,0,1,0
"COG1968",4,1,5,4,1,3
"COG1969",0,0,0,0,0,0
"COG1970",0,0,0,1,1,0
"COG1971",0,0,0,0,0,1
"COG1972",3,2,3,6,1,3
"COG1974",10,6,10,6,8,1
"COG1975",3,1,3,2,2,3
"COG1976",0,0,0,0,0,0
"COG1977",2,1,0,0,0,0
"COG1978",0,0,0,0,0,1
"COG1979",0,0,0,0,0,0
"COG1980",3,0,0,0,0,0
"COG1981",0,0,1,0,1,2
"COG1982",2,2,1,0,0,2
"COG1983",0,0,0,0,0,1
"COG1984",3,3,7,2,1,3
"COG1985",8,3,10,11,6,3
"COG1986",0,0,0,0,0,0
"COG1987",0,0,0,0,1,1
"COG1988",0,0,2,0,1,0
"COG1989",2,1,2,3,2,3
"COG1990",0,1,0,0,0,0
"COG1992",1,0,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",5,1,0,0,3,0
"COG1995",4,9,7,1,8,4
"COG1997",0,0,0,1,0,0
"COG1998",0,0,0,0,0,0
"COG1999",8,3,5,1,3,3
"COG2001",1,2,2,2,2,1
"COG2002",0,0,1,0,0,0
"COG2003",1,0,0,1,2,2
"COG2004",0,0,0,0,0,0
"COG2005",0,0,0,0,0,1
"COG2006",0,2,0,0,0,1
"COG2007",0,1,1,0,0,0
"COG2008",3,5,4,4,3,0
"COG2009",2,0,0,3,3,1
"COG2010",3,0,5,2,3,7
"COG2011",0,0,0,0,0,0
"COG2012",0,0,1,0,0,0
"COG2013",0,2,0,0,2,1
"COG2014",0,1,0,0,0,0
"COG2015",2,2,0,1,5,3
"COG2016",0,1,0,0,0,0
"COG2017",3,1,3,2,1,1
"COG2018",0,0,0,0,0,0
"COG2019",0,0,0,0,0,0
"COG2020",4,0,2,1,3,0
"COG2021",8,8,4,10,6,6
"COG2022",4,4,2,1,2,3
"COG2023",0,0,0,0,0,0
"COG2025",3,8,6,7,5,1
"COG2026",0,0,0,0,0,1
"COG2027",2,2,1,1,0,0
"COG2029",0,0,0,0,0,1
"COG2030",10,5,2,4,5,6
"COG2031",1,0,0,1,1,0
"COG2032",1,0,0,0,1,1
"COG2035",1,0,4,3,0,1
"COG2036",0,0,0,0,0,2
"COG2037",0,1,1,0,0,0
"COG2038",4,1,2,2,1,3
"COG2039",0,0,1,0,0,0
"COG2040",2,3,5,2,3,0
"COG2041",2,2,4,4,5,2
"COG2042",0,1,0,0,0,0
"COG2043",0,1,0,0,0,0
"COG2044",0,0,0,0,0,1
"COG2045",1,0,1,1,1,0
"COG2046",0,3,2,2,1,0
"COG2047",1,0,0,0,0,0
"COG2048",0,2,2,0,1,0
"COG2049",0,1,5,0,5,4
"COG2050",4,3,4,1,3,6
"COG2051",0,0,0,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",0,0,0,0,0,1
"COG2054",0,0,0,0,0,0
"COG2055",4,10,3,6,6,0
"COG2056",0,0,0,0,1,0
"COG2057",4,1,3,1,0,1
"COG2058",2,0,0,0,1,0
"COG2059",2,0,1,0,1,6
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",0,2,0,1,2,1
"COG2063",0,1,1,2,0,2
"COG2064",0,0,4,1,1,3
"COG2065",2,1,3,4,1,0
"COG2066",0,0,0,0,0,0
"COG2067",0,1,0,0,0,5
"COG2068",2,2,2,1,1,0
"COG2070",4,7,8,10,5,1
"COG2071",1,1,1,1,3,1
"COG2072",12,14,8,13,10,13
"COG2073",2,1,2,0,3,0
"COG2074",1,0,0,0,0,0
"COG2075",0,0,0,0,0,0
"COG2076",2,3,0,2,2,0
"COG2077",0,2,0,1,1,0
"COG2078",0,0,0,0,0,2
"COG2079",13,6,13,7,7,0
"COG2080",6,8,8,3,1,5
"COG2081",5,0,1,6,1,6
"COG2082",0,0,1,0,0,0
"COG2084",17,18,18,6,7,4
"COG2085",1,0,0,0,2,0
"COG2086",3,7,7,2,8,1
"COG2087",2,0,1,1,2,0
"COG2088",0,0,0,0,0,0
"COG2089",4,7,6,8,4,9
"COG2090",0,0,0,0,0,0
"COG2091",0,0,0,0,1,0
"COG2092",0,0,0,0,0,0
"COG2093",0,0,0,0,0,0
"COG2094",0,0,0,1,0,0
"COG2095",0,3,0,2,0,0
"COG2096",1,3,2,1,2,2
"COG2097",0,0,0,0,0,0
"COG2098",0,0,0,0,0,0
"COG2099",2,0,0,0,0,0
"COG2101",1,4,1,0,1,0
"COG2102",0,0,0,0,1,1
"COG2103",1,1,1,0,2,0
"COG2104",0,0,0,0,1,0
"COG2105",0,0,0,0,0,0
"COG2106",0,0,0,0,0,0
"COG2107",0,1,0,0,2,0
"COG2108",0,0,0,0,0,0
"COG2109",3,0,2,0,4,1
"COG2110",1,0,0,0,0,1
"COG2111",1,0,1,1,0,1
"COG2112",1,2,0,1,0,0
"COG2113",3,9,9,9,4,0
"COG2114",16,8,22,11,18,6
"COG2115",0,4,0,2,0,1
"COG2116",1,0,0,0,0,4
"COG2118",0,0,0,0,0,0
"COG2119",0,0,0,0,1,0
"COG2120",7,10,3,5,2,1
"COG2121",2,0,0,1,1,0
"COG2122",0,0,0,0,0,0
"COG2123",0,0,3,0,0,1
"COG2124",8,10,8,19,5,3
"COG2125",0,0,0,0,0,0
"COG2126",0,0,0,0,0,0
"COG2127",1,0,0,0,2,2
"COG2128",1,5,2,1,3,1
"COG2129",0,0,0,0,0,3
"COG2130",1,1,3,3,6,1
"COG2131",0,2,1,4,0,1
"COG2132",4,2,1,1,1,18
"COG2133",10,14,3,3,6,4
"COG2135",2,0,2,3,0,2
"COG2136",0,0,0,0,0,0
"COG2137",1,1,2,0,1,3
"COG2138",1,3,0,2,0,0
"COG2139",0,0,0,0,0,0
"COG2140",0,1,0,0,0,0
"COG2141",24,27,11,15,9,4
"COG2142",0,1,0,0,0,2
"COG2143",0,1,0,1,0,0
"COG2144",0,0,0,0,0,0
"COG2145",0,0,0,0,0,0
"COG2146",0,1,0,0,2,1
"COG2147",1,2,0,0,1,0
"COG2148",3,4,6,4,2,2
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",1,3,1,4,4,0
"COG2152",0,0,0,0,0,1
"COG2153",0,1,1,1,0,0
"COG2154",4,0,2,3,5,0
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,1
"COG2157",0,0,0,0,0,0
"COG2159",10,11,6,6,2,0
"COG2160",0,0,0,0,0,0
"COG2161",1,0,0,0,0,0
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2164",0,0,0,0,0,0
"COG2165",0,1,1,1,0,3
"COG2166",0,0,1,2,3,0
"COG2167",0,0,0,0,0,0
"COG2168",1,0,0,0,0,0
"COG2169",0,0,0,1,1,1
"COG2170",5,5,0,0,2,0
"COG2171",1,4,6,6,5,4
"COG2172",0,0,1,0,0,1
"COG2173",0,1,4,0,1,0
"COG2174",0,0,0,0,0,0
"COG2175",15,15,10,14,7,0
"COG2176",1,0,0,0,0,0
"COG2177",1,1,6,0,0,2
"COG2178",2,1,1,0,0,0
"COG2179",0,0,0,1,1,0
"COG2180",0,0,0,0,0,0
"COG2181",0,0,0,0,0,0
"COG2182",0,0,0,0,2,1
"COG2183",0,1,2,0,0,2
"COG2184",0,1,0,0,0,1
"COG2185",2,3,5,5,9,0
"COG2186",1,0,0,2,1,3
"COG2187",0,0,1,0,0,1
"COG2188",1,0,1,5,2,1
"COG2189",0,0,1,0,3,2
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",3,10,8,6,4,9
"COG2193",3,1,0,0,1,1
"COG2194",1,1,0,1,0,3
"COG2195",0,3,0,1,0,0
"COG2197",3,3,1,5,3,6
"COG2198",0,1,0,0,0,8
"COG2199",12,8,1,1,1,71
"COG2200",9,8,0,1,3,34
"COG2201",1,1,2,0,1,8
"COG2202",19,12,4,0,13,91
"COG2203",6,2,2,1,1,27
"COG2204",6,7,8,17,14,21
"COG2205",0,1,3,0,0,1
"COG2206",1,0,0,1,2,8
"COG2207",4,4,0,7,1,17
"COG2208",8,6,7,11,11,5
"COG2209",0,0,2,0,2,2
"COG2210",0,0,1,2,0,0
"COG2211",4,4,8,12,8,3
"COG2212",0,0,0,0,0,0
"COG2213",0,1,2,0,2,0
"COG2214",7,4,4,1,9,3
"COG2215",0,0,2,0,0,1
"COG2216",0,0,0,0,0,0
"COG2217",6,7,6,1,5,19
"COG2218",1,2,0,0,0,0
"COG2219",0,1,1,0,0,0
"COG2220",7,6,9,2,0,3
"COG2221",0,1,0,1,1,1
"COG2222",0,1,0,2,0,0
"COG2223",0,1,1,0,0,1
"COG2224",6,10,6,8,7,5
"COG2225",6,6,9,11,14,5
"COG2226",6,9,11,6,11,2
"COG2227",8,4,4,2,6,2
"COG2229",0,0,0,0,0,0
"COG2230",9,15,7,12,12,2
"COG2231",0,1,0,0,0,0
"COG2232",0,1,0,0,0,0
"COG2233",2,3,2,4,0,1
"COG2234",6,8,7,3,9,10
"COG2235",1,1,0,0,0,1
"COG2236",5,6,3,2,2,2
"COG2237",0,2,1,0,0,0
"COG2238",0,1,1,0,0,0
"COG2239",1,7,9,9,10,6
"COG2240",0,0,0,0,0,1
"COG2241",1,0,0,1,0,0
"COG2242",2,2,2,1,1,0
"COG2243",0,2,0,1,4,0
"COG2244",6,3,3,6,4,9
"COG2246",0,0,0,0,0,0
"COG2247",0,0,0,0,0,0
"COG2249",0,0,0,0,2,3
"COG2250",0,0,0,0,0,0
"COG2251",3,0,1,0,2,0
"COG2252",4,4,7,7,4,3
"COG2253",0,0,0,0,0,0
"COG2255",5,3,3,1,1,2
"COG2256",2,3,3,2,5,4
"COG2257",0,0,0,0,0,2
"COG2258",1,0,1,0,1,0
"COG2259",0,3,0,0,2,3
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,0,1
"COG2262",2,7,3,3,6,0
"COG2263",0,1,0,0,1,1
"COG2264",7,1,1,1,2,1
"COG2265",4,1,2,2,2,4
"COG2266",0,0,0,0,0,0
"COG2267",1,0,0,4,2,1
"COG2268",3,1,0,1,4,5
"COG2269",0,2,0,0,0,1
"COG2270",4,8,9,3,4,1
"COG2271",0,0,0,2,0,0
"COG2272",3,4,5,3,5,4
"COG2273",1,1,5,9,3,4
"COG2274",5,6,4,4,6,9
"COG2301",4,4,2,2,1,1
"COG2302",3,0,1,0,0,0
"COG2303",19,27,24,15,26,6
"COG2304",4,8,2,8,6,6
"COG2306",0,0,0,0,0,0
"COG2307",4,0,1,1,0,6
"COG2308",2,0,1,1,3,4
"COG2309",2,1,1,3,2,0
"COG2310",0,0,0,0,0,1
"COG2311",0,0,2,0,2,2
"COG2312",0,0,0,0,0,0
"COG2313",1,1,1,2,1,0
"COG2314",1,0,0,0,0,0
"COG2315",0,0,0,0,0,0
"COG2316",0,1,0,0,0,0
"COG2317",6,1,4,1,4,1
"COG2318",0,0,0,0,0,0
"COG2319",14,13,18,11,7,2
"COG2320",0,0,0,0,0,0
"COG2321",0,0,0,0,0,0
"COG2322",0,0,1,1,0,0
"COG2323",1,1,0,0,0,1
"COG2324",0,0,0,0,0,0
"COG2326",2,2,1,0,5,3
"COG2327",0,0,0,0,0,2
"COG2329",0,1,1,0,0,0
"COG2331",2,0,1,1,2,0
"COG2332",1,1,3,0,2,1
"COG2333",3,2,0,0,0,3
"COG2334",5,2,1,4,6,5
"COG2335",1,0,5,5,1,1
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,0,0,0
"COG2339",1,1,1,2,2,0
"COG2340",0,1,2,0,0,0
"COG2342",1,1,0,0,0,0
"COG2343",0,0,0,0,0,0
"COG2344",0,3,0,0,0,0
"COG2345",0,0,0,0,0,0
"COG2346",2,0,0,0,0,1
"COG2348",0,1,0,0,0,0
"COG2350",0,0,0,0,2,1
"COG2351",0,0,1,1,2,1
"COG2352",8,3,7,8,14,2
"COG2353",1,0,0,1,2,1
"COG2354",0,0,0,0,0,3
"COG2355",5,6,7,2,4,0
"COG2356",3,1,0,1,1,2
"COG2357",0,0,0,0,0,0
"COG2358",2,4,5,4,4,0
"COG2359",0,0,0,0,0,0
"COG2360",0,0,0,0,0,3
"COG2361",0,0,0,0,0,1
"COG2362",0,1,0,0,0,0
"COG2363",0,0,0,0,1,3
"COG2364",2,1,2,4,0,0
"COG2365",2,2,2,1,1,0
"COG2366",6,6,6,7,7,7
"COG2367",1,0,2,0,1,1
"COG2368",1,6,1,1,0,0
"COG2369",0,0,0,0,0,3
"COG2370",0,0,0,0,0,0
"COG2371",1,0,0,1,0,1
"COG2372",0,0,0,0,0,0
"COG2373",1,2,0,1,0,1
"COG2374",0,1,5,2,0,5
"COG2375",0,0,0,1,1,1
"COG2376",1,5,1,4,0,0
"COG2377",5,3,3,5,5,3
"COG2378",1,0,1,0,1,4
"COG2379",0,1,1,1,1,1
"COG2380",0,0,0,0,0,0
"COG2382",1,1,0,0,0,0
"COG2384",0,0,0,0,0,0
"COG2385",4,0,2,1,2,0
"COG2386",1,0,1,1,0,0
"COG2388",0,0,0,0,0,1
"COG2389",0,0,0,0,0,0
"COG2390",0,0,2,0,0,0
"COG2391",3,3,0,3,0,1
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,0,0
"COG2404",0,1,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,0,0
"COG2407",0,0,0,1,0,0
"COG2409",4,1,0,0,3,0
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,0,0,0
"COG2413",0,0,0,0,0,0
"COG2414",1,1,1,0,0,0
"COG2421",0,1,2,0,1,0
"COG2423",3,7,2,4,2,1
"COG2425",0,0,0,0,0,0
"COG2426",1,0,1,0,0,0
"COG2428",0,0,0,0,0,0
"COG2429",0,2,0,0,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",0,0,0,0,1,0
"COG2445",0,0,0,0,0,1
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",1,1,2,0,0,1
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",0,0,0,0,0,0
"COG2502",0,0,0,0,0,0
"COG2503",0,0,0,1,0,1
"COG2508",0,0,0,0,0,0
"COG2509",1,0,1,2,0,1
"COG2510",0,0,0,0,0,0
"COG2511",0,1,1,0,3,0
"COG2512",0,1,0,0,0,0
"COG2513",6,8,2,5,4,3
"COG2514",0,0,0,0,0,0
"COG2515",0,1,0,5,1,5
"COG2516",0,0,0,0,0,0
"COG2518",2,0,5,3,2,4
"COG2519",2,1,1,0,0,0
"COG2520",1,1,3,0,2,0
"COG2521",0,0,0,0,0,0
"COG2522",0,0,0,0,1,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,0,0
"COG2603",2,0,1,1,0,2
"COG2604",1,1,0,0,0,0
"COG2605",0,0,1,1,1,0
"COG2606",3,2,4,2,3,2
"COG2607",1,1,3,1,0,1
"COG2608",1,0,0,0,0,0
"COG2609",9,16,9,12,11,8
"COG2610",1,1,0,1,0,1
"COG2703",0,0,0,0,1,0
"COG2704",0,0,0,0,0,0
"COG2706",2,2,0,0,0,0
"COG2710",0,1,5,2,3,0
"COG2715",0,0,0,0,0,0
"COG2716",0,1,1,1,0,1
"COG2717",1,1,1,0,1,0
"COG2718",0,0,0,0,0,1
"COG2719",1,0,0,0,1,2
"COG2720",1,0,0,0,0,0
"COG2721",2,6,2,5,2,1
"COG2723",0,1,1,2,0,1
"COG2730",0,0,3,3,1,0
"COG2731",0,0,0,0,0,0
"COG2733",1,0,0,0,0,3
"COG2738",1,1,0,0,0,1
"COG2740",1,0,0,0,0,1
"COG2746",0,0,1,0,0,0
"COG2747",0,0,0,0,0,0
"COG2755",2,1,3,6,6,1
"COG2759",3,2,2,4,3,2
"COG2761",3,0,0,3,0,1
"COG2764",0,0,0,0,0,1
"COG2766",3,1,0,0,0,6
"COG2768",0,0,0,0,0,0
"COG2770",0,0,0,0,0,1
"COG2771",1,0,0,0,1,3
"COG2801",4,8,0,3,3,31
"COG2802",4,3,3,2,2,0
"COG2804",5,4,4,6,3,12
"COG2805",7,3,2,3,4,4
"COG2807",0,0,0,0,1,0
"COG2808",0,0,0,0,0,0
"COG2810",0,0,0,0,0,0
"COG2812",15,10,11,13,16,5
"COG2813",3,1,1,2,0,6
"COG2814",3,1,0,0,1,11
"COG2815",0,0,0,1,1,0
"COG2816",0,2,3,2,3,2
"COG2818",2,0,0,1,1,6
"COG2819",2,0,1,0,2,3
"COG2820",0,2,0,3,0,0
"COG2821",1,0,0,1,0,0
"COG2822",1,0,0,0,0,1
"COG2823",3,4,2,0,1,1
"COG2824",0,0,0,0,0,1
"COG2825",0,0,1,1,0,5
"COG2826",1,1,0,3,0,4
"COG2827",0,0,0,0,0,1
"COG2828",1,1,2,1,0,3
"COG2829",0,1,0,1,0,3
"COG2831",1,0,0,1,1,3
"COG2832",1,3,0,1,0,1
"COG2833",0,0,0,1,0,0
"COG2834",0,0,1,1,0,3
"COG2835",1,0,0,1,1,0
"COG2836",0,0,0,1,0,2
"COG2837",0,0,0,0,0,2
"COG2838",3,2,1,8,3,6
"COG2839",0,0,0,0,1,0
"COG2840",0,1,0,2,2,2
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,0,0
"COG2843",0,1,0,0,3,0
"COG2844",3,6,4,9,4,8
"COG2845",0,0,0,0,0,0
"COG2846",0,0,0,0,0,0
"COG2847",1,0,0,0,1,2
"COG2848",0,0,0,0,0,0
"COG2849",3,4,2,7,1,0
"COG2850",3,1,0,1,1,1
"COG2851",0,0,0,0,0,0
"COG2852",0,0,0,0,0,0
"COG2853",2,3,3,5,4,3
"COG2854",3,3,1,4,5,2
"COG2855",4,1,2,3,8,1
"COG2856",0,0,0,0,0,2
"COG2857",7,8,7,4,8,3
"COG2859",0,0,0,0,0,2
"COG2860",0,3,0,1,0,2
"COG2861",0,1,0,0,1,2
"COG2862",0,0,1,0,0,0
"COG2863",0,1,0,2,0,2
"COG2864",0,0,1,0,0,0
"COG2865",0,0,0,0,0,1
"COG2866",5,4,3,5,5,1
"COG2867",0,0,2,2,0,1
"COG2868",0,0,0,0,0,0
"COG2869",2,0,1,6,0,3
"COG2870",2,4,13,6,5,6
"COG2871",2,2,3,3,3,2
"COG2872",1,1,0,0,3,1
"COG2873",10,5,12,6,13,4
"COG2874",0,0,0,0,0,0
"COG2875",0,1,2,0,0,0
"COG2876",1,1,2,0,2,0
"COG2877",1,4,4,3,4,2
"COG2878",0,0,0,1,0,1
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,1
"COG2884",1,4,0,1,0,0
"COG2885",4,3,3,7,8,16
"COG2887",1,2,1,2,4,6
"COG2888",0,0,0,0,0,0
"COG2890",8,10,4,7,2,7
"COG2891",0,0,0,0,0,0
"COG2893",0,0,1,1,1,0
"COG2894",0,0,0,1,1,0
"COG2895",2,4,3,2,5,5
"COG2896",3,2,7,2,0,1
"COG2897",3,2,3,3,5,3
"COG2898",0,0,0,0,0,0
"COG2899",0,0,1,0,0,0
"COG2900",0,0,0,0,0,1
"COG2901",0,0,0,0,0,1
"COG2902",4,3,0,2,0,5
"COG2904",0,0,1,0,2,3
"COG2905",1,2,0,1,0,3
"COG2906",0,0,0,0,0,1
"COG2907",1,9,4,3,3,3
"COG2908",0,3,4,3,3,3
"COG2909",1,0,0,0,0,7
"COG2910",0,0,0,0,0,0
"COG2911",1,1,1,0,1,7
"COG2912",1,1,0,1,0,0
"COG2913",0,0,1,1,0,3
"COG2914",0,0,0,1,0,0
"COG2915",0,0,0,1,1,1
"COG2916",0,0,0,0,0,0
"COG2917",0,0,2,4,2,0
"COG2918",3,3,0,3,3,5
"COG2919",0,1,0,0,0,0
"COG2920",0,0,0,0,1,2
"COG2921",0,0,0,0,0,0
