"","X132_DCM_0d2.3","X148_MES_0d2.3","X68_SUR_0d2.0d45","X68_SUR_0d45.0d8","X76_DCM_0d45.0d8","X125_SUR_0d2.0d45"
"COG1737",0,0,0,0,0,0
"COG1738",2,0,5,3,1,3
"COG1739",0,1,1,1,0,1
"COG1740",0,0,0,0,1,0
"COG1741",5,3,8,2,4,3
"COG1742",0,0,0,0,0,0
"COG1743",0,0,0,0,0,0
"COG1744",3,3,5,3,2,3
"COG1745",0,0,0,0,0,0
"COG1746",1,2,0,0,1,3
"COG1747",0,0,0,0,0,0
"COG1748",2,4,2,6,2,1
"COG1749",0,0,0,1,2,1
"COG1750",0,0,0,0,0,0
"COG1752",1,3,3,2,2,2
"COG1754",14,8,15,11,8,10
"COG1755",0,0,0,0,0,0
"COG1756",0,2,0,0,0,2
"COG1757",5,6,1,3,2,2
"COG1758",1,3,0,1,0,4
"COG1759",1,6,0,1,0,3
"COG1760",3,2,0,0,1,1
"COG1761",0,0,0,0,0,0
"COG1762",0,0,0,2,0,2
"COG1763",0,1,0,0,0,0
"COG1764",0,0,0,0,0,1
"COG1765",1,1,1,3,1,0
"COG1766",1,0,0,1,0,1
"COG1767",0,0,0,0,0,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",5,5,7,6,7,13
"COG1772",3,0,0,0,2,0
"COG1773",0,0,0,0,0,0
"COG1774",0,0,0,1,0,0
"COG1775",0,0,0,0,0,0
"COG1776",0,0,0,0,0,0
"COG1777",3,1,1,1,0,0
"COG1778",2,3,2,3,0,1
"COG1779",2,0,0,0,0,0
"COG1780",0,0,0,0,0,0
"COG1781",0,0,0,0,1,3
"COG1782",2,4,1,6,2,0
"COG1783",0,0,0,0,1,0
"COG1784",0,1,0,0,1,1
"COG1785",1,0,2,1,0,0
"COG1786",1,1,0,0,0,4
"COG1787",0,0,1,0,0,1
"COG1788",3,2,0,2,3,1
"COG1791",0,0,0,0,0,0
"COG1792",3,4,7,3,3,3
"COG1793",1,2,4,12,5,10
"COG1794",2,1,5,3,4,5
"COG1795",0,0,0,0,0,0
"COG1796",2,0,1,1,1,1
"COG1797",2,5,1,3,1,3
"COG1798",0,3,1,2,1,4
"COG1799",2,0,1,3,0,1
"COG1801",0,0,0,0,0,0
"COG1802",1,1,0,2,2,1
"COG1803",0,0,1,1,0,0
"COG1804",11,29,13,5,33,25
"COG1805",3,3,6,0,0,3
"COG1806",2,1,4,2,2,1
"COG1807",5,1,5,10,18,7
"COG1808",0,0,0,1,0,0
"COG1809",0,0,0,0,2,0
"COG1811",1,0,1,1,0,0
"COG1812",0,0,0,0,0,0
"COG1813",0,2,0,0,0,0
"COG1814",0,1,0,1,0,0
"COG1815",0,0,0,2,0,0
"COG1816",2,5,3,1,2,8
"COG1817",0,2,0,1,1,2
"COG1818",0,0,0,0,0,0
"COG1819",3,3,3,0,1,4
"COG1820",2,1,0,1,0,0
"COG1821",0,0,1,0,0,0
"COG1823",0,0,0,0,0,0
"COG1824",1,0,0,0,0,0
"COG1825",2,1,2,5,5,4
"COG1826",0,0,1,2,1,0
"COG1828",1,0,1,0,0,1
"COG1829",1,0,1,1,1,1
"COG1830",3,8,1,3,1,6
"COG1831",0,0,0,2,0,0
"COG1832",2,1,4,0,1,0
"COG1833",0,0,0,0,0,0
"COG1834",9,4,8,0,6,7
"COG1835",2,2,3,0,3,2
"COG1836",0,1,1,1,1,0
"COG1837",1,1,0,0,0,1
"COG1838",1,4,0,1,3,0
"COG1840",9,4,8,3,1,4
"COG1841",1,1,2,0,0,4
"COG1842",1,0,0,0,0,0
"COG1843",0,0,0,0,1,0
"COG1845",6,8,5,5,8,10
"COG1846",3,1,1,0,1,5
"COG1847",0,2,1,0,1,2
"COG1848",0,0,0,0,0,0
"COG1849",0,1,1,0,0,0
"COG1850",2,1,0,4,3,0
"COG1852",0,0,0,0,0,0
"COG1853",4,3,4,13,5,3
"COG1854",0,0,0,0,0,0
"COG1855",1,1,3,0,0,1
"COG1856",0,1,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",4,1,3,2,2,1
"COG1859",0,1,0,1,1,0
"COG1861",2,0,1,1,1,4
"COG1862",1,0,1,1,1,0
"COG1863",0,0,1,0,0,0
"COG1864",0,0,0,0,0,0
"COG1865",0,0,0,0,0,0
"COG1866",4,5,5,10,5,5
"COG1867",0,1,0,1,1,3
"COG1868",1,0,2,1,1,0
"COG1869",0,0,0,0,0,0
"COG1871",0,0,0,0,0,0
"COG1872",1,0,0,0,0,0
"COG1873",0,0,0,1,0,0
"COG1874",0,1,0,1,0,0
"COG1875",3,1,2,0,0,0
"COG1876",0,0,0,2,1,0
"COG1877",0,0,0,1,2,0
"COG1878",1,2,0,0,2,2
"COG1879",5,4,11,4,6,2
"COG1881",0,2,0,0,0,3
"COG1882",0,0,0,1,0,0
"COG1883",1,2,0,0,3,1
"COG1884",9,14,7,13,12,15
"COG1885",0,0,0,0,0,0
"COG1886",0,0,0,0,1,0
"COG1887",0,0,0,1,0,1
"COG1889",1,1,0,0,0,3
"COG1890",0,3,0,0,1,3
"COG1891",0,0,0,0,1,1
"COG1892",0,0,0,0,0,0
"COG1893",1,4,3,7,4,3
"COG1894",8,9,10,1,3,10
"COG1896",1,0,1,0,0,0
"COG1897",0,1,0,5,3,0
"COG1898",7,5,5,2,3,2
"COG1899",6,3,2,2,2,7
"COG1900",0,0,0,0,0,0
"COG1901",1,0,0,0,1,0
"COG1902",8,12,1,5,9,4
"COG1903",1,2,0,2,1,3
"COG1904",0,0,0,0,0,0
"COG1905",0,2,2,3,3,3
"COG1906",0,0,0,0,0,0
"COG1907",0,0,0,0,0,0
"COG1908",0,0,0,0,0,0
"COG1909",0,0,1,0,0,2
"COG1910",0,0,0,0,0,0
"COG1911",1,0,0,0,0,0
"COG1912",0,0,1,0,0,1
"COG1913",0,0,0,0,0,0
"COG1914",2,5,1,6,1,3
"COG1915",0,1,1,1,0,1
"COG1916",1,1,0,0,0,0
"COG1917",0,0,1,0,1,0
"COG1918",0,0,0,0,0,0
"COG1920",0,2,1,0,0,1
"COG1921",2,4,4,0,2,5
"COG1922",1,0,2,0,0,1
"COG1923",0,0,0,0,0,0
"COG1924",0,0,0,0,0,0
"COG1925",0,0,0,0,0,0
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",0,0,1,0,0,0
"COG1929",1,1,3,2,0,5
"COG1931",1,1,0,0,0,0
"COG1932",3,7,7,3,2,3
"COG1933",4,4,2,4,2,6
"COG1934",0,0,0,0,0,0
"COG1936",0,2,0,1,0,1
"COG1937",0,0,1,0,0,0
"COG1938",3,4,3,1,2,2
"COG1939",0,0,0,1,0,0
"COG1940",5,3,4,5,0,9
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,2,0,0
"COG1943",1,1,0,0,2,0
"COG1944",0,0,0,0,0,0
"COG1945",0,1,0,0,0,2
"COG1946",0,1,1,0,0,1
"COG1947",4,4,5,8,3,1
"COG1948",2,1,0,0,1,1
"COG1949",5,1,1,2,0,0
"COG1950",0,0,0,0,0,0
"COG1951",0,4,1,1,4,0
"COG1952",0,0,0,0,0,0
"COG1953",7,1,8,2,1,5
"COG1954",0,0,0,0,0,0
"COG1955",0,0,0,0,1,0
"COG1956",0,0,0,0,0,0
"COG1957",3,0,0,2,3,0
"COG1958",0,0,0,0,0,1
"COG1959",2,3,3,1,3,4
"COG1960",42,42,39,44,46,39
"COG1961",5,1,1,1,2,2
"COG1963",1,0,1,2,0,0
"COG1964",0,3,3,1,1,8
"COG1965",0,0,0,0,0,0
"COG1966",1,3,1,0,2,1
"COG1967",0,0,0,1,0,0
"COG1968",0,2,8,8,1,7
"COG1969",0,0,0,0,0,0
"COG1970",0,0,0,0,0,0
"COG1971",0,0,1,0,0,0
"COG1972",4,0,2,3,4,2
"COG1974",1,6,5,2,3,7
"COG1975",8,5,5,2,1,3
"COG1976",2,1,1,2,0,1
"COG1977",2,4,0,0,3,1
"COG1978",0,0,0,0,0,0
"COG1979",0,0,0,0,1,0
"COG1980",0,0,2,0,0,4
"COG1981",5,2,4,3,4,0
"COG1982",1,0,0,1,1,0
"COG1983",0,0,0,0,0,0
"COG1984",4,6,10,0,1,4
"COG1985",4,4,14,12,7,7
"COG1986",0,1,0,0,0,0
"COG1987",0,0,0,1,0,0
"COG1988",1,0,0,1,1,1
"COG1989",2,2,4,3,1,0
"COG1990",1,0,0,0,0,1
"COG1992",0,2,2,1,0,0
"COG1993",0,0,0,0,0,0
"COG1994",3,0,1,2,2,1
"COG1995",7,5,8,8,5,6
"COG1997",0,0,0,0,0,1
"COG1998",0,0,0,0,0,0
"COG1999",6,4,7,6,3,3
"COG2001",2,3,4,2,6,3
"COG2002",0,1,0,0,0,0
"COG2003",0,0,0,0,1,0
"COG2004",0,0,0,0,0,0
"COG2005",0,0,0,0,0,0
"COG2006",1,1,0,0,0,1
"COG2007",2,3,0,0,0,1
"COG2008",3,2,3,2,4,0
"COG2009",3,2,0,1,0,1
"COG2010",5,0,1,3,1,1
"COG2011",0,0,0,0,0,0
"COG2012",1,1,0,0,2,2
"COG2013",1,0,0,0,2,0
"COG2014",0,0,0,0,0,0
"COG2015",2,2,1,1,0,2
"COG2016",1,0,1,2,0,0
"COG2017",5,1,4,3,6,0
"COG2018",0,0,0,0,0,0
"COG2019",0,2,0,1,0,2
"COG2020",3,0,2,1,3,0
"COG2021",4,5,6,8,10,9
"COG2022",4,0,4,5,4,4
"COG2023",1,1,0,0,0,0
"COG2025",9,8,7,6,5,12
"COG2026",0,0,0,0,0,0
"COG2027",2,2,1,4,4,0
"COG2029",0,0,0,0,0,1
"COG2030",0,5,3,1,7,4
"COG2031",1,0,0,0,0,1
"COG2032",0,2,0,2,0,0
"COG2035",1,1,0,2,0,0
"COG2036",0,0,0,0,0,0
"COG2037",1,0,0,0,1,0
"COG2038",0,0,1,2,1,0
"COG2039",0,0,0,0,0,0
"COG2040",7,2,6,5,4,4
"COG2041",3,2,2,2,1,5
"COG2042",1,0,0,0,1,0
"COG2043",0,1,0,0,0,0
"COG2044",0,0,0,0,0,0
"COG2045",0,1,1,2,5,1
"COG2046",1,5,5,4,1,6
"COG2047",1,2,0,0,1,5
"COG2048",2,2,1,2,1,0
"COG2049",3,1,6,1,2,4
"COG2050",3,3,4,2,3,6
"COG2051",0,0,1,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",0,0,0,0,0,1
"COG2054",0,0,0,0,0,0
"COG2055",3,8,8,8,9,9
"COG2056",0,0,0,0,0,0
"COG2057",2,0,1,1,0,1
"COG2058",0,0,0,1,0,2
"COG2059",0,1,0,1,3,0
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",0,1,0,3,0,1
"COG2063",0,0,0,0,2,0
"COG2064",3,0,0,1,1,1
"COG2065",1,1,1,0,2,1
"COG2066",0,1,0,0,0,0
"COG2067",1,0,0,0,0,0
"COG2068",1,1,2,1,0,1
"COG2070",3,2,3,3,2,2
"COG2071",3,3,3,1,2,4
"COG2072",5,7,9,5,13,4
"COG2073",0,2,1,8,1,2
"COG2074",0,0,0,0,2,0
"COG2075",1,0,1,0,0,0
"COG2076",2,0,1,0,2,1
"COG2077",1,0,0,0,2,0
"COG2078",0,2,0,0,0,0
"COG2079",4,5,8,6,9,2
"COG2080",6,3,5,2,2,1
"COG2081",0,0,2,4,3,0
"COG2082",0,1,0,0,2,1
"COG2084",10,14,14,15,15,19
"COG2085",0,2,1,0,1,4
"COG2086",4,4,6,4,3,2
"COG2087",0,0,0,0,1,1
"COG2088",0,0,0,0,0,0
"COG2089",4,4,16,6,4,12
"COG2090",0,0,0,0,0,1
"COG2091",1,0,0,0,0,0
"COG2092",0,0,1,0,0,0
"COG2093",0,0,0,0,0,1
"COG2094",1,0,0,1,1,3
"COG2095",0,0,0,3,1,0
"COG2096",1,3,2,2,0,0
"COG2097",1,0,0,0,1,0
"COG2098",0,0,0,0,0,0
"COG2099",0,1,1,5,0,0
"COG2101",3,2,0,1,1,3
"COG2102",1,0,1,1,1,2
"COG2103",1,0,1,2,0,0
"COG2104",0,1,0,0,0,0
"COG2105",0,0,0,0,0,0
"COG2106",0,2,0,0,1,1
"COG2107",1,2,0,0,0,5
"COG2108",2,3,0,1,0,0
"COG2109",4,0,2,6,0,4
"COG2110",2,2,0,1,0,0
"COG2111",0,2,1,0,0,1
"COG2112",0,3,1,0,1,1
"COG2113",11,3,7,5,8,11
"COG2114",11,21,12,11,17,11
"COG2115",0,1,1,1,0,1
"COG2116",1,1,0,2,0,0
"COG2118",0,0,0,0,0,1
"COG2119",0,0,0,2,0,0
"COG2120",4,6,1,6,2,6
"COG2121",1,2,1,1,0,2
"COG2122",0,1,0,0,0,0
"COG2123",0,0,0,0,0,2
"COG2124",9,6,8,7,14,4
"COG2125",0,1,0,1,1,1
"COG2126",0,0,0,0,0,0
"COG2127",1,0,0,2,1,1
"COG2128",2,5,3,2,4,0
"COG2129",0,0,0,0,0,0
"COG2130",4,1,2,3,3,3
"COG2131",1,4,0,1,1,2
"COG2132",0,3,3,1,1,7
"COG2133",11,17,15,8,9,15
"COG2135",1,3,2,3,3,1
"COG2136",0,0,0,0,0,0
"COG2137",0,1,0,0,1,0
"COG2138",2,2,3,0,1,0
"COG2139",0,1,0,0,0,1
"COG2140",0,0,0,0,0,0
"COG2141",19,40,12,13,39,39
"COG2142",2,0,0,1,1,0
"COG2143",0,0,1,0,0,0
"COG2144",0,0,0,0,0,0
"COG2145",0,0,0,0,0,0
"COG2146",2,1,2,1,0,2
"COG2147",1,1,0,0,1,3
"COG2148",2,5,5,7,2,3
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",3,1,2,2,1,3
"COG2152",0,0,0,0,0,1
"COG2153",0,0,1,0,1,0
"COG2154",2,2,2,3,5,4
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",6,9,4,2,14,4
"COG2160",0,0,0,0,0,0
"COG2161",0,0,0,0,0,0
"COG2162",0,0,0,0,0,0
"COG2163",2,0,0,0,0,0
"COG2164",0,0,0,0,0,0
"COG2165",0,1,2,0,0,0
"COG2166",0,1,3,2,0,1
"COG2167",0,0,0,0,0,0
"COG2168",0,1,0,0,0,0
"COG2169",0,0,0,0,1,0
"COG2170",3,2,0,3,3,1
"COG2171",3,2,5,1,2,1
"COG2172",0,0,0,2,3,0
"COG2173",1,0,3,2,1,0
"COG2174",0,0,0,0,0,0
"COG2175",9,5,16,12,12,15
"COG2176",1,3,2,0,3,1
"COG2177",3,1,0,1,1,3
"COG2178",0,1,0,1,1,2
"COG2179",0,0,0,1,0,0
"COG2180",0,0,0,0,0,0
"COG2181",0,1,0,0,0,0
"COG2182",0,0,0,0,0,1
"COG2183",0,0,0,1,1,0
"COG2184",0,0,0,0,0,0
"COG2185",6,2,2,4,8,5
"COG2186",0,1,0,0,0,0
"COG2187",0,1,0,0,1,0
"COG2188",0,0,1,0,0,0
"COG2189",0,2,0,0,0,2
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",25,6,7,6,7,15
"COG2193",1,1,3,0,1,0
"COG2194",0,0,0,0,0,0
"COG2195",0,0,0,0,3,1
"COG2197",1,2,0,4,6,0
"COG2198",1,0,1,0,2,0
"COG2199",2,2,4,4,17,0
"COG2200",2,4,2,0,8,1
"COG2201",0,0,1,1,4,0
"COG2202",7,6,5,4,18,2
"COG2203",0,1,0,2,5,0
"COG2204",8,11,6,6,10,13
"COG2205",0,1,1,0,0,0
"COG2206",0,1,3,1,3,1
"COG2207",6,7,3,1,5,3
"COG2208",5,6,7,5,7,4
"COG2209",3,2,1,1,0,1
"COG2210",0,1,0,0,0,0
"COG2211",7,4,5,6,1,4
"COG2212",0,0,0,0,0,0
"COG2213",0,0,1,0,1,0
"COG2214",9,1,1,2,10,3
"COG2215",0,0,0,0,0,0
"COG2216",0,0,0,0,0,0
"COG2217",4,13,4,11,9,2
"COG2218",1,3,0,0,1,0
"COG2219",4,6,1,0,0,6
"COG2220",1,8,10,7,6,7
"COG2221",1,0,2,0,0,0
"COG2222",0,0,0,0,1,0
"COG2223",0,1,0,5,0,0
"COG2224",4,1,7,2,3,5
"COG2225",6,8,11,7,11,6
"COG2226",13,7,7,6,7,4
"COG2227",7,1,3,9,4,4
"COG2229",0,0,0,0,0,0
"COG2230",7,11,13,6,8,16
"COG2231",0,0,0,0,0,1
"COG2232",0,0,0,0,0,1
"COG2233",2,2,2,2,0,4
"COG2234",10,12,7,6,8,3
"COG2235",0,2,0,1,1,0
"COG2236",2,2,1,3,2,3
"COG2237",1,2,2,0,0,6
"COG2238",3,0,0,0,0,1
"COG2239",4,9,5,9,6,9
"COG2240",0,0,0,0,0,0
"COG2241",0,2,0,1,1,0
"COG2242",0,0,0,1,2,6
"COG2243",2,0,2,2,1,0
"COG2244",7,5,6,3,2,3
"COG2246",0,2,0,0,0,1
"COG2247",0,0,0,0,1,0
"COG2249",0,2,2,0,0,1
"COG2250",0,0,0,0,0,0
"COG2251",2,0,2,3,4,0
"COG2252",6,5,3,2,5,4
"COG2253",0,0,0,0,0,0
"COG2255",6,4,8,0,4,3
"COG2256",5,3,0,6,9,3
"COG2257",0,0,0,0,0,0
"COG2258",0,1,1,1,1,0
"COG2259",1,1,1,2,1,1
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",3,3,4,5,4,8
"COG2263",1,0,0,1,1,0
"COG2264",3,3,1,6,4,3
"COG2265",4,4,2,5,5,2
"COG2266",0,1,1,0,0,0
"COG2267",3,1,2,2,4,4
"COG2268",1,2,1,2,1,2
"COG2269",2,0,0,0,0,0
"COG2270",3,5,4,4,5,12
"COG2271",0,1,0,0,0,0
"COG2272",1,4,6,4,1,2
"COG2273",2,2,2,6,3,2
"COG2274",2,0,1,4,2,1
"COG2301",4,5,3,4,4,5
"COG2302",1,1,0,3,1,0
"COG2303",6,15,17,20,22,12
"COG2304",2,1,5,3,4,8
"COG2306",0,0,0,0,0,0
"COG2307",1,1,0,3,1,0
"COG2308",1,2,7,2,4,0
"COG2309",1,1,3,2,1,1
"COG2310",0,0,0,0,0,0
"COG2311",0,0,1,0,0,1
"COG2312",0,0,1,0,0,0
"COG2313",1,2,1,1,0,0
"COG2314",0,0,0,0,0,1
"COG2315",0,0,0,0,0,0
"COG2316",0,1,0,0,0,0
"COG2317",4,2,3,5,2,2
"COG2318",0,0,0,0,0,0
"COG2319",11,9,2,9,10,1
"COG2320",0,0,0,0,0,0
"COG2321",1,0,0,0,0,0
"COG2322",0,0,0,0,0,0
"COG2323",0,0,0,0,0,0
"COG2324",1,0,0,0,1,1
"COG2326",1,2,2,0,2,1
"COG2327",0,1,0,1,0,0
"COG2329",0,0,0,0,0,0
"COG2331",1,0,1,0,1,0
"COG2332",3,1,1,1,2,2
"COG2333",0,1,0,1,0,1
"COG2334",8,4,9,3,5,11
"COG2335",1,0,1,2,2,0
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,0,0,0
"COG2339",2,0,0,0,1,0
"COG2340",0,0,2,0,0,1
"COG2342",0,0,0,0,0,0
"COG2343",0,0,0,0,1,1
"COG2344",0,0,0,1,1,0
"COG2345",0,0,0,0,0,0
"COG2346",0,0,0,0,0,0
"COG2348",0,0,0,0,0,0
"COG2350",0,0,0,0,0,0
"COG2351",1,1,0,1,1,3
"COG2352",5,2,12,7,5,4
"COG2353",2,0,0,1,1,1
"COG2354",0,0,0,0,1,0
"COG2355",4,12,4,1,2,8
"COG2356",1,0,0,1,2,0
"COG2357",0,0,0,0,0,0
"COG2358",3,2,2,2,4,3
"COG2359",0,0,0,0,0,0
"COG2360",1,0,0,2,0,0
"COG2361",0,0,0,0,0,0
"COG2362",0,0,1,1,0,0
"COG2363",1,1,1,0,1,1
"COG2364",1,2,3,2,2,7
"COG2365",1,0,0,0,0,0
"COG2366",8,17,9,5,8,10
"COG2367",1,2,0,2,0,1
"COG2368",2,4,1,3,2,3
"COG2369",0,0,0,0,0,0
"COG2370",2,0,0,0,0,0
"COG2371",1,1,0,0,1,0
"COG2372",0,0,0,0,0,1
"COG2373",0,1,0,2,3,0
"COG2374",4,1,5,2,4,1
"COG2375",0,1,0,0,0,0
"COG2376",1,1,2,1,1,2
"COG2377",2,5,9,2,2,7
"COG2378",1,1,0,0,2,0
"COG2379",0,1,1,0,2,2
"COG2380",0,0,0,0,0,0
"COG2382",0,0,0,1,1,0
"COG2384",0,0,0,0,0,0
"COG2385",3,0,4,1,1,0
"COG2386",1,7,0,1,1,3
"COG2388",0,0,0,0,0,0
"COG2389",0,0,0,0,0,0
"COG2390",0,0,0,0,0,0
"COG2391",0,1,1,0,2,0
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,0,0
"COG2404",0,0,0,0,0,1
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,0,3
"COG2407",0,0,0,0,0,0
"COG2409",2,2,0,3,1,1
"COG2410",0,0,0,0,0,0
"COG2412",0,1,0,0,0,0
"COG2413",0,0,0,0,0,0
"COG2414",0,2,0,2,1,0
"COG2421",0,1,4,0,1,3
"COG2423",1,5,3,2,2,2
"COG2425",1,0,0,0,0,0
"COG2426",0,1,0,0,0,0
"COG2428",0,0,0,0,0,0
"COG2429",0,1,0,0,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",0,1,0,0,0,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",1,1,0,0,1,0
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",0,0,0,1,2,0
"COG2502",0,0,0,0,0,0
"COG2503",0,0,0,1,0,0
"COG2508",0,0,0,0,0,1
"COG2509",1,0,0,0,0,0
"COG2510",0,0,0,0,0,0
"COG2511",4,5,2,1,1,5
"COG2512",0,0,0,0,0,2
"COG2513",3,3,7,4,4,5
"COG2514",0,0,0,0,1,0
"COG2515",1,2,3,3,4,3
"COG2516",0,2,0,0,0,0
"COG2518",3,2,3,0,4,5
"COG2519",4,3,2,1,0,1
"COG2520",2,0,0,1,2,3
"COG2521",0,0,0,0,0,0
"COG2522",0,0,0,0,0,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,0,0
"COG2603",3,2,1,0,3,1
"COG2604",0,1,1,0,1,0
"COG2605",1,3,1,0,1,0
"COG2606",2,2,3,0,4,2
"COG2607",0,0,1,0,1,0
"COG2608",0,0,0,0,0,0
"COG2609",11,13,13,8,5,10
"COG2610",0,2,1,2,0,0
"COG2703",0,0,0,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",1,2,0,0,4,0
"COG2710",0,0,0,6,6,0
"COG2715",1,0,0,0,0,0
"COG2716",2,1,0,0,1,0
"COG2717",1,0,0,3,0,0
"COG2718",0,0,0,0,0,0
"COG2719",0,1,0,0,0,0
"COG2720",0,0,0,0,0,0
"COG2721",8,1,6,4,2,4
"COG2723",2,1,2,0,3,0
"COG2730",6,2,1,2,0,0
"COG2731",0,0,0,0,0,0
"COG2733",0,0,0,0,0,0
"COG2738",0,1,0,0,0,0
"COG2740",2,0,0,0,0,0
"COG2746",0,1,1,0,1,0
"COG2747",0,0,0,0,0,0
"COG2755",3,5,5,2,2,0
"COG2759",10,11,7,6,7,16
"COG2761",0,0,0,1,1,0
"COG2764",0,0,0,0,0,0
"COG2766",0,0,0,0,1,0
"COG2768",0,2,0,0,1,1
"COG2770",0,0,0,0,0,0
"COG2771",0,0,1,0,2,0
"COG2801",1,8,2,3,6,0
"COG2802",4,1,5,3,6,0
"COG2804",2,4,7,8,2,2
"COG2805",2,1,3,2,0,2
"COG2807",0,0,0,0,0,0
"COG2808",0,0,0,0,0,0
"COG2810",0,0,0,0,0,0
"COG2812",17,13,19,16,12,5
"COG2813",0,0,0,1,1,0
"COG2814",0,0,0,0,0,0
"COG2815",0,0,0,0,1,1
"COG2816",0,1,1,3,3,0
"COG2818",2,1,0,0,2,1
"COG2819",0,2,0,1,2,1
"COG2820",1,0,1,0,0,0
"COG2821",0,1,0,0,0,0
"COG2822",0,0,0,0,0,0
"COG2823",2,2,4,1,1,1
"COG2824",0,0,0,0,0,0
"COG2825",0,0,1,1,0,0
"COG2826",0,1,0,0,1,0
"COG2827",0,0,0,0,0,0
"COG2828",0,0,0,0,0,0
"COG2829",0,0,1,0,0,0
"COG2831",0,1,0,2,1,1
"COG2832",0,1,2,0,1,1
"COG2833",0,0,0,0,0,1
"COG2834",0,0,0,0,5,1
"COG2835",0,1,0,0,1,0
"COG2836",0,0,0,0,0,0
"COG2837",0,0,0,0,0,0
"COG2838",0,2,1,0,7,1
"COG2839",0,0,0,0,1,0
"COG2840",1,0,0,0,2,2
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,0,0
"COG2843",1,2,0,0,4,1
"COG2844",4,3,3,8,3,3
"COG2845",0,0,0,0,0,0
"COG2846",0,0,0,0,1,0
"COG2847",2,0,1,0,0,1
"COG2848",1,0,0,0,0,0
"COG2849",7,7,6,5,4,10
"COG2850",3,1,0,0,0,0
"COG2851",0,0,0,0,0,0
"COG2852",1,0,0,0,0,0
"COG2853",4,3,1,2,2,4
"COG2854",2,0,3,2,1,4
"COG2855",1,0,1,3,0,3
"COG2856",0,0,0,0,2,0
"COG2857",2,3,6,1,3,7
"COG2859",0,0,0,1,0,0
"COG2860",0,3,1,1,0,1
"COG2861",0,0,0,2,3,0
"COG2862",0,0,0,0,0,0
"COG2863",2,3,0,1,0,0
"COG2864",0,0,0,0,0,0
"COG2865",0,0,0,0,0,1
"COG2866",8,8,3,6,4,4
"COG2867",0,1,2,3,2,3
"COG2868",0,0,0,0,0,0
"COG2869",2,0,1,2,1,0
"COG2870",13,3,6,3,2,11
"COG2871",2,1,3,3,0,0
"COG2872",2,0,0,1,0,2
"COG2873",10,7,12,8,9,5
"COG2874",0,0,0,0,0,0
"COG2875",1,3,0,1,0,4
"COG2876",1,0,0,0,1,2
"COG2877",5,1,5,4,6,2
"COG2878",0,0,0,0,0,0
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",4,0,3,0,1,0
"COG2885",6,2,9,6,5,0
"COG2887",3,0,2,2,2,3
"COG2888",0,0,0,0,0,0
"COG2890",10,9,5,2,5,10
"COG2891",1,1,0,1,1,0
"COG2893",1,0,0,0,0,0
"COG2894",1,1,1,1,1,0
"COG2895",1,3,1,2,1,2
"COG2896",2,8,3,2,2,5
"COG2897",1,3,8,3,8,7
"COG2898",0,0,0,0,0,0
"COG2899",0,0,0,0,0,0
"COG2900",1,0,0,0,0,0
"COG2901",0,0,0,0,0,0
"COG2902",0,3,0,0,2,0
"COG2904",0,2,0,0,0,0
"COG2905",0,0,0,0,0,0
"COG2906",0,0,0,0,0,0
"COG2907",6,3,9,1,3,8
"COG2908",1,2,1,3,0,1
"COG2909",0,0,0,0,2,0
"COG2910",0,0,0,0,0,0
"COG2911",1,2,0,0,4,0
"COG2912",0,1,1,1,1,0
"COG2913",0,0,1,1,0,1
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,0,0,0
"COG2916",0,0,0,0,0,0
"COG2917",4,0,5,1,2,2
"COG2918",1,0,1,1,1,0
"COG2919",0,0,0,0,0,0
"COG2920",0,0,0,0,0,0
"COG2921",0,0,0,0,0,0
