"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2"
"COG1735",0,0,0,2,0,0
"COG1736",0,1,0,1,0,0
"COG1737",1,0,0,3,0,4
"COG1738",3,6,7,0,0,0
"COG1739",0,0,0,0,0,1
"COG1740",0,0,0,0,0,0
"COG1741",4,7,9,3,1,4
"COG1742",0,0,0,0,1,0
"COG1743",0,0,0,0,0,0
"COG1744",1,3,6,10,14,3
"COG1745",0,0,0,0,0,0
"COG1746",0,0,0,2,0,0
"COG1747",0,0,0,0,0,0
"COG1748",1,4,2,2,5,3
"COG1749",4,2,2,1,2,1
"COG1750",0,0,0,0,0,0
"COG1752",1,1,2,5,1,4
"COG1754",10,13,14,6,4,1
"COG1755",0,0,0,0,0,0
"COG1756",0,0,0,0,0,0
"COG1757",3,0,0,2,0,0
"COG1758",5,1,2,0,1,0
"COG1759",0,0,1,5,0,0
"COG1760",0,0,0,2,0,3
"COG1761",0,0,0,0,0,0
"COG1762",1,0,0,1,0,1
"COG1763",0,1,0,0,0,0
"COG1764",1,0,1,0,1,1
"COG1765",0,1,0,2,1,4
"COG1766",6,0,1,1,0,2
"COG1767",0,0,0,0,1,1
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",6,9,2,5,11,4
"COG1772",0,0,0,2,0,0
"COG1773",0,1,0,0,1,0
"COG1774",0,0,0,0,0,0
"COG1775",0,0,0,0,0,0
"COG1776",0,0,0,0,0,1
"COG1777",0,0,0,1,0,0
"COG1778",1,1,2,3,0,2
"COG1779",0,0,0,0,0,0
"COG1780",0,0,0,0,0,0
"COG1781",0,0,0,3,0,0
"COG1782",0,1,0,6,1,0
"COG1783",0,0,0,0,0,8
"COG1784",0,0,0,0,0,0
"COG1785",3,1,0,0,1,0
"COG1786",0,0,2,0,1,0
"COG1787",0,0,0,1,0,0
"COG1788",2,2,0,1,1,4
"COG1791",0,0,0,0,0,1
"COG1792",4,7,5,6,6,1
"COG1793",6,5,10,1,7,38
"COG1794",2,1,4,0,0,1
"COG1795",0,0,1,0,1,0
"COG1796",1,1,3,0,1,0
"COG1797",2,0,3,0,4,1
"COG1798",0,0,0,1,0,0
"COG1799",0,0,1,1,0,0
"COG1801",0,1,0,0,0,5
"COG1802",3,2,0,1,0,10
"COG1803",1,0,0,0,0,0
"COG1804",26,5,14,35,17,9
"COG1805",3,4,1,0,3,2
"COG1806",3,2,6,1,2,1
"COG1807",11,8,13,3,8,2
"COG1808",0,1,0,1,1,0
"COG1809",1,0,0,0,0,0
"COG1811",0,1,0,0,0,0
"COG1812",0,0,0,0,0,0
"COG1813",0,0,0,0,0,0
"COG1814",0,0,1,2,0,1
"COG1815",1,0,0,0,1,2
"COG1816",0,1,1,2,2,2
"COG1817",0,1,0,1,0,0
"COG1818",0,0,0,2,0,0
"COG1819",1,1,0,3,0,1
"COG1820",2,1,2,0,1,1
"COG1821",0,0,0,0,0,0
"COG1823",0,0,0,1,0,0
"COG1824",0,0,0,0,0,0
"COG1825",4,4,2,5,4,1
"COG1826",0,0,1,0,0,1
"COG1828",0,0,0,1,2,2
"COG1829",0,0,0,2,0,0
"COG1830",3,0,0,2,1,0
"COG1831",0,0,0,1,0,0
"COG1832",1,3,5,3,1,0
"COG1833",0,0,0,0,0,0
"COG1834",13,5,5,5,3,2
"COG1835",3,1,3,1,2,9
"COG1836",1,2,3,1,2,0
"COG1837",0,0,0,1,0,0
"COG1838",1,0,0,1,1,3
"COG1840",8,10,11,7,3,1
"COG1841",0,0,0,0,0,1
"COG1842",0,1,1,1,3,0
"COG1843",4,0,0,1,0,5
"COG1845",6,11,7,6,5,4
"COG1846",0,1,2,1,2,6
"COG1847",0,1,0,0,1,0
"COG1848",0,0,0,0,0,0
"COG1849",0,0,0,0,0,0
"COG1850",2,1,1,3,0,0
"COG1852",0,0,0,0,0,0
"COG1853",3,3,10,6,4,0
"COG1854",0,0,0,0,0,0
"COG1855",0,0,0,0,0,0
"COG1856",0,0,0,3,0,0
"COG1857",0,0,0,0,0,0
"COG1858",1,3,2,3,0,0
"COG1859",0,0,0,0,0,0
"COG1861",1,2,2,1,2,0
"COG1862",1,0,1,1,3,0
"COG1863",0,0,1,0,0,0
"COG1864",0,1,0,0,2,2
"COG1865",0,0,0,0,0,0
"COG1866",6,3,4,5,5,2
"COG1867",0,2,1,3,0,0
"COG1868",1,1,2,1,2,0
"COG1869",0,0,0,0,0,0
"COG1871",0,0,0,0,0,0
"COG1872",0,0,0,0,0,0
"COG1873",0,0,0,0,0,0
"COG1874",2,1,0,0,0,0
"COG1875",2,2,0,2,2,8
"COG1876",0,0,2,1,1,11
"COG1877",1,0,1,1,0,3
"COG1878",1,0,1,2,2,0
"COG1879",5,3,6,4,3,0
"COG1881",0,0,0,1,0,0
"COG1882",0,0,0,0,0,0
"COG1883",0,0,0,1,0,0
"COG1884",5,10,7,17,8,0
"COG1885",0,0,0,0,0,0
"COG1886",0,0,0,1,1,1
"COG1887",0,0,0,1,0,0
"COG1889",0,0,0,1,0,0
"COG1890",0,1,0,3,1,0
"COG1891",0,0,0,0,0,0
"COG1892",0,0,0,0,0,0
"COG1893",4,7,3,1,3,0
"COG1894",8,9,7,11,6,3
"COG1896",0,0,0,0,0,0
"COG1897",0,3,3,2,0,0
"COG1898",2,3,3,2,2,4
"COG1899",2,0,2,7,4,0
"COG1900",0,0,1,0,0,0
"COG1901",0,0,0,0,1,0
"COG1902",11,6,6,5,9,16
"COG1903",1,1,2,1,1,0
"COG1904",0,0,0,0,0,0
"COG1905",0,0,1,3,3,1
"COG1906",0,0,0,0,0,0
"COG1907",0,0,1,0,0,0
"COG1908",0,0,0,1,0,0
"COG1909",0,0,0,3,0,0
"COG1910",0,0,1,0,0,0
"COG1911",0,0,0,0,0,0
"COG1912",0,2,1,0,1,0
"COG1913",0,0,0,0,0,0
"COG1914",3,2,2,0,3,4
"COG1915",0,0,0,1,0,0
"COG1916",0,0,1,1,1,0
"COG1917",0,0,0,4,0,0
"COG1918",0,0,0,0,0,0
"COG1920",0,0,0,2,1,0
"COG1921",0,3,1,4,1,0
"COG1922",0,2,0,0,2,1
"COG1923",1,0,0,0,0,0
"COG1924",0,0,0,0,0,0
"COG1925",1,1,1,0,0,3
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",0,0,0,0,0,0
"COG1929",1,5,0,0,0,1
"COG1930",0,0,0,0,0,0
"COG1931",0,0,0,1,0,0
"COG1932",5,2,7,8,6,2
"COG1933",0,2,1,1,1,0
"COG1934",1,0,1,1,0,0
"COG1936",0,0,0,0,0,0
"COG1937",0,0,0,0,0,2
"COG1938",0,1,0,2,0,0
"COG1939",0,0,0,0,0,0
"COG1940",7,4,1,3,5,0
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",0,0,0,1,0,2
"COG1944",0,0,0,0,0,0
"COG1945",0,0,0,0,0,0
"COG1946",1,0,2,1,0,3
"COG1947",7,4,3,1,5,1
"COG1948",0,0,1,1,0,10
"COG1949",0,1,0,5,0,0
"COG1950",0,0,0,0,0,0
"COG1951",4,0,2,1,0,2
"COG1952",0,0,0,3,1,2
"COG1953",4,9,4,3,8,2
"COG1954",0,0,0,0,0,0
"COG1955",0,0,1,2,1,0
"COG1956",0,0,1,0,0,0
"COG1957",1,3,0,1,2,0
"COG1958",0,0,0,2,0,0
"COG1959",3,5,3,1,0,0
"COG1960",38,56,23,46,46,46
"COG1961",3,1,2,2,3,16
"COG1963",1,0,0,0,0,0
"COG1964",0,0,0,2,0,0
"COG1965",0,0,0,1,0,0
"COG1966",0,0,0,0,0,0
"COG1967",0,1,0,1,2,0
"COG1968",8,7,8,2,5,1
"COG1969",0,0,0,0,0,0
"COG1970",1,0,0,0,0,0
"COG1971",0,0,0,0,0,0
"COG1972",4,1,5,1,3,1
"COG1974",8,2,5,3,7,3
"COG1975",4,4,1,7,5,2
"COG1976",0,1,0,1,0,0
"COG1977",1,0,0,0,0,0
"COG1978",0,0,0,0,1,0
"COG1979",0,0,0,0,0,0
"COG1980",0,0,0,0,0,0
"COG1981",3,0,4,1,2,1
"COG1982",2,1,1,0,2,9
"COG1983",0,0,0,0,0,0
"COG1984",3,0,3,1,1,6
"COG1985",6,10,12,2,7,5
"COG1986",0,0,0,0,0,0
"COG1987",0,0,0,0,0,0
"COG1988",3,0,1,1,0,0
"COG1989",2,0,2,2,2,0
"COG1990",0,0,0,2,0,0
"COG1992",0,1,0,3,0,0
"COG1993",0,0,0,0,0,0
"COG1994",1,3,2,1,1,0
"COG1995",8,9,6,6,5,2
"COG1997",0,0,0,0,0,0
"COG1998",0,0,0,0,0,0
"COG1999",4,5,1,4,4,2
"COG2001",3,3,5,1,2,1
"COG2002",0,0,0,0,0,0
"COG2003",3,1,0,0,0,0
"COG2004",0,0,0,0,0,0
"COG2005",0,0,0,0,0,1
"COG2006",0,0,0,1,0,0
"COG2007",0,0,0,1,0,0
"COG2008",1,5,3,3,1,3
"COG2009",4,1,1,3,0,1
"COG2010",4,1,3,2,3,7
"COG2011",0,0,0,0,0,2
"COG2012",0,1,0,1,0,0
"COG2013",0,1,0,0,0,1
"COG2014",0,0,0,0,0,0
"COG2015",4,1,2,2,2,0
"COG2016",0,0,1,1,0,0
"COG2017",3,3,2,0,4,0
"COG2018",0,0,0,0,0,0
"COG2019",0,0,0,0,0,0
"COG2020",0,1,0,1,3,1
"COG2021",10,13,5,5,12,1
"COG2022",6,5,1,2,1,1
"COG2023",0,0,0,0,0,0
"COG2025",5,8,7,11,9,2
"COG2026",0,0,0,0,0,0
"COG2027",3,3,4,3,1,0
"COG2029",0,0,0,0,0,0
"COG2030",4,4,3,5,1,2
"COG2031",0,3,0,0,0,2
"COG2032",2,1,1,0,0,1
"COG2035",3,3,0,0,4,2
"COG2036",0,0,0,1,0,0
"COG2037",0,0,1,0,0,0
"COG2038",1,1,2,1,0,0
"COG2039",0,0,0,0,0,0
"COG2040",2,4,4,4,4,1
"COG2041",5,1,2,2,1,2
"COG2042",0,0,0,0,0,0
"COG2043",0,0,0,0,0,0
"COG2044",0,0,0,0,0,0
"COG2045",1,3,0,1,0,0
"COG2046",1,1,2,6,3,0
"COG2047",0,0,0,3,0,0
"COG2048",0,0,0,2,0,0
"COG2049",0,3,1,2,3,1
"COG2050",2,2,2,4,5,1
"COG2051",0,0,0,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",0,0,0,0,0,0
"COG2054",0,0,0,0,0,0
"COG2055",6,6,3,7,9,0
"COG2056",0,0,0,0,0,2
"COG2057",0,2,2,1,0,3
"COG2058",0,0,0,2,1,0
"COG2059",1,0,2,0,0,5
"COG2060",0,0,0,0,0,3
"COG2061",0,0,0,0,0,0
"COG2062",4,3,0,2,0,1
"COG2063",0,0,1,1,0,1
"COG2064",0,0,0,0,0,0
"COG2065",2,0,1,1,2,1
"COG2066",0,0,1,0,0,3
"COG2067",1,0,2,0,0,5
"COG2068",0,2,2,4,1,0
"COG2070",5,6,2,7,9,2
"COG2071",2,2,2,3,0,1
"COG2072",7,10,8,13,9,7
"COG2073",0,0,4,1,1,0
"COG2074",0,0,0,4,0,0
"COG2075",0,0,0,0,1,0
"COG2076",1,1,3,1,2,1
"COG2077",0,0,0,0,0,1
"COG2078",0,0,1,3,0,0
"COG2079",6,7,6,9,8,2
"COG2080",2,3,3,7,2,4
"COG2081",3,2,4,2,0,3
"COG2082",2,0,1,2,1,0
"COG2084",17,14,11,18,15,4
"COG2085",0,0,1,0,0,2
"COG2086",7,5,1,4,7,1
"COG2087",0,3,0,1,0,0
"COG2088",0,0,0,0,0,0
"COG2089",4,5,13,13,5,8
"COG2090",0,0,0,0,0,0
"COG2091",1,0,0,0,0,0
"COG2092",0,0,0,2,0,0
"COG2093",0,1,0,0,0,0
"COG2094",1,1,2,3,0,0
"COG2095",0,0,1,1,0,1
"COG2096",1,3,0,1,1,2
"COG2097",0,0,0,1,0,0
"COG2098",0,0,0,0,0,0
"COG2099",0,1,1,0,1,0
"COG2101",0,0,0,2,1,0
"COG2102",0,0,1,2,0,0
"COG2103",4,3,2,1,1,0
"COG2104",0,0,0,2,0,0
"COG2105",0,0,1,0,0,0
"COG2106",0,0,0,0,0,0
"COG2107",0,1,0,2,1,0
"COG2108",0,0,0,0,0,0
"COG2109",0,2,4,2,4,0
"COG2110",0,0,0,1,0,1
"COG2111",1,2,0,0,1,2
"COG2112",0,0,0,0,0,0
"COG2113",5,7,5,8,7,0
"COG2114",29,9,13,17,7,18
"COG2115",2,0,0,1,4,0
"COG2116",0,1,0,0,0,1
"COG2118",0,0,0,0,0,0
"COG2119",0,0,2,0,0,1
"COG2120",1,0,0,5,1,2
"COG2121",1,1,3,0,1,0
"COG2122",0,0,0,0,0,0
"COG2123",0,0,0,1,0,0
"COG2124",7,14,3,9,5,3
"COG2125",0,0,0,1,0,0
"COG2126",0,0,0,0,0,0
"COG2127",2,2,2,2,0,1
"COG2128",2,4,1,8,2,1
"COG2129",0,0,0,0,0,0
"COG2130",3,3,1,3,3,2
"COG2131",1,0,1,4,1,2
"COG2132",1,0,2,9,2,7
"COG2133",13,14,9,10,7,5
"COG2135",5,5,4,0,2,3
"COG2136",0,0,0,0,0,0
"COG2137",1,1,0,2,2,1
"COG2138",1,1,1,4,2,0
"COG2139",0,0,0,0,0,0
"COG2140",0,0,0,1,0,0
"COG2141",10,14,13,56,9,4
"COG2142",0,1,0,0,2,0
"COG2143",2,0,0,1,0,0
"COG2144",1,0,1,0,0,0
"COG2145",1,0,0,0,0,0
"COG2146",1,1,1,1,1,0
"COG2147",0,0,0,0,0,0
"COG2148",0,5,3,4,1,5
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",1,1,2,5,1,0
"COG2152",0,0,0,0,0,0
"COG2153",1,1,0,0,2,0
"COG2154",5,3,1,1,3,1
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,1
"COG2157",0,0,0,0,0,0
"COG2159",4,4,1,6,0,1
"COG2160",0,0,0,1,0,0
"COG2161",0,0,0,0,0,0
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2164",0,0,0,1,0,0
"COG2165",2,3,0,0,0,1
"COG2166",1,2,2,0,4,0
"COG2167",0,0,0,0,0,0
"COG2168",0,0,0,0,0,0
"COG2169",2,1,0,0,0,0
"COG2170",0,0,2,1,1,0
"COG2171",4,4,5,5,6,2
"COG2172",0,1,1,0,0,1
"COG2173",0,0,0,1,1,0
"COG2174",0,0,0,0,0,0
"COG2175",14,14,11,17,13,1
"COG2176",0,0,0,0,0,1
"COG2177",0,2,0,1,3,2
"COG2178",2,1,0,1,2,0
"COG2179",0,0,0,0,0,0
"COG2180",0,0,0,0,0,0
"COG2181",0,0,0,1,0,0
"COG2182",1,5,0,1,0,5
"COG2183",0,0,0,0,1,3
"COG2184",0,0,0,0,0,1
"COG2185",4,5,5,9,5,1
"COG2186",0,1,0,0,2,5
"COG2187",0,0,0,1,0,4
"COG2188",2,1,0,0,1,0
"COG2189",0,0,0,0,1,2
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",5,5,8,5,10,19
"COG2193",0,1,0,0,0,3
"COG2194",0,0,0,1,0,1
"COG2195",1,0,1,1,1,0
"COG2197",4,1,2,3,1,10
"COG2198",0,0,0,0,0,3
"COG2199",0,5,0,3,4,26
"COG2200",0,0,0,0,0,11
"COG2201",1,0,0,1,1,1
"COG2202",5,1,1,4,4,59
"COG2203",5,4,5,1,3,17
"COG2204",12,4,11,14,9,18
"COG2205",0,0,0,0,0,2
"COG2206",0,1,0,1,0,3
"COG2207",2,2,1,4,2,38
"COG2208",4,4,6,4,6,5
"COG2209",0,0,0,0,1,1
"COG2210",1,0,0,1,0,0
"COG2211",10,9,4,5,9,4
"COG2212",0,0,0,0,0,0
"COG2213",0,1,0,0,0,0
"COG2214",8,5,8,1,2,2
"COG2215",0,0,0,0,0,0
"COG2216",0,0,0,1,0,3
"COG2217",2,4,5,8,6,7
"COG2218",0,1,1,0,0,0
"COG2219",0,0,0,3,0,0
"COG2220",6,5,6,6,9,2
"COG2221",0,0,0,1,0,0
"COG2222",0,0,0,0,0,0
"COG2223",1,0,0,2,1,6
"COG2224",1,5,4,3,5,6
"COG2225",8,9,7,13,10,1
"COG2226",4,6,7,10,8,2
"COG2227",6,8,7,5,3,0
"COG2229",0,0,0,0,0,0
"COG2230",10,8,6,2,8,4
"COG2231",0,0,0,0,0,0
"COG2232",1,0,0,0,0,0
"COG2233",1,2,2,3,2,9
"COG2234",2,2,5,4,7,2
"COG2235",0,0,0,0,0,2
"COG2236",4,7,0,1,2,0
"COG2237",0,2,0,2,0,0
"COG2238",0,1,0,0,1,0
"COG2239",2,12,7,3,11,2
"COG2240",2,0,0,0,2,0
"COG2241",2,2,2,1,3,0
"COG2242",1,2,1,4,1,0
"COG2243",4,1,1,2,0,0
"COG2244",0,1,2,4,3,0
"COG2246",0,0,0,1,0,0
"COG2247",0,0,0,0,0,0
"COG2249",2,1,4,1,3,1
"COG2250",0,0,0,0,0,0
"COG2251",0,4,3,1,3,0
"COG2252",11,2,7,1,4,2
"COG2253",0,0,0,0,0,0
"COG2255",2,3,4,3,2,6
"COG2256",2,3,1,2,2,1
"COG2257",0,0,0,0,0,0
"COG2258",0,0,0,0,2,2
"COG2259",1,2,0,0,0,2
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",5,5,2,5,2,3
"COG2263",0,0,0,0,0,0
"COG2264",3,4,6,2,1,1
"COG2265",3,0,3,6,3,1
"COG2266",0,0,0,0,0,0
"COG2267",0,3,0,0,2,4
"COG2268",1,1,1,0,2,0
"COG2269",0,0,1,1,0,1
"COG2270",12,4,2,7,4,0
"COG2271",0,0,0,0,0,0
"COG2272",2,4,3,5,10,0
"COG2273",1,1,3,3,2,1
"COG2274",3,2,6,0,6,2
"COG2301",3,5,5,7,4,0
"COG2302",0,0,1,0,0,0
"COG2303",27,17,23,22,24,7
"COG2304",1,4,3,6,3,7
"COG2306",0,0,0,0,0,0
"COG2307",2,0,2,0,0,0
"COG2308",7,0,10,2,0,4
"COG2309",0,3,1,2,1,0
"COG2310",0,0,0,0,0,2
"COG2311",0,2,1,1,0,0
"COG2312",0,0,0,0,0,0
"COG2313",1,0,0,2,0,0
"COG2314",0,0,0,0,0,2
"COG2315",0,0,0,0,0,0
"COG2316",0,0,0,0,0,0
"COG2317",4,4,3,1,3,0
"COG2318",0,0,0,0,0,1
"COG2319",5,6,7,4,4,0
"COG2320",0,0,0,0,0,0
"COG2321",0,0,0,1,0,0
"COG2322",0,1,1,2,1,0
"COG2323",0,0,0,0,0,0
"COG2324",0,0,1,0,0,0
"COG2326",2,1,2,1,0,3
"COG2327",1,0,0,0,0,0
"COG2329",1,1,1,1,0,0
"COG2331",1,0,0,2,1,0
"COG2332",1,2,6,4,4,0
"COG2333",0,1,0,1,0,4
"COG2334",6,3,3,7,8,2
"COG2335",0,1,1,1,1,1
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,0,0,0
"COG2339",1,1,0,0,1,0
"COG2340",0,4,0,0,2,1
"COG2342",0,0,0,0,0,0
"COG2343",0,1,0,0,0,0
"COG2344",0,0,2,0,2,0
"COG2345",0,1,1,0,1,0
"COG2346",0,0,0,0,0,1
"COG2348",0,0,0,0,0,0
"COG2350",0,1,0,1,0,1
"COG2351",0,3,2,0,1,0
"COG2352",7,16,18,4,7,4
"COG2353",2,3,1,0,1,4
"COG2354",0,0,0,1,0,5
"COG2355",9,4,4,5,9,0
"COG2356",0,0,0,0,0,0
"COG2357",0,0,0,0,0,0
"COG2358",5,4,3,4,1,1
"COG2359",0,0,0,0,0,0
"COG2360",1,0,0,0,1,1
"COG2361",0,0,0,0,0,0
"COG2362",0,1,0,0,0,0
"COG2363",0,0,0,0,1,0
"COG2364",3,5,2,2,4,0
"COG2365",4,0,0,0,2,1
"COG2366",4,6,6,7,7,1
"COG2367",1,1,0,1,1,3
"COG2368",1,0,0,4,2,0
"COG2369",0,0,0,0,0,0
"COG2370",1,0,0,0,0,1
"COG2371",0,0,2,0,0,0
"COG2372",0,0,0,0,0,0
"COG2373",0,1,0,4,1,0
"COG2374",1,1,4,0,3,2
"COG2375",0,0,0,0,1,0
"COG2376",3,0,3,1,3,0
"COG2377",5,1,5,1,2,0
"COG2378",1,0,0,0,0,1
"COG2379",0,2,1,1,1,0
"COG2380",0,0,0,0,0,0
"COG2382",0,0,0,1,0,0
"COG2384",0,0,0,0,0,0
"COG2385",2,2,10,0,1,0
"COG2386",3,1,0,3,2,0
"COG2388",0,0,0,0,0,1
"COG2389",0,0,0,0,0,0
"COG2390",1,0,1,1,0,0
"COG2391",3,0,1,2,1,5
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,1,0,0
"COG2404",0,0,0,1,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,0,0
"COG2407",0,0,0,0,0,0
"COG2409",0,0,0,0,1,0
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,0,0,0
"COG2413",0,0,0,0,0,0
"COG2414",0,0,0,2,1,0
"COG2421",0,0,1,1,0,2
"COG2423",0,1,0,5,3,1
"COG2425",0,0,0,0,0,0
"COG2426",0,0,0,0,0,0
"COG2428",0,0,0,0,0,0
"COG2429",0,0,0,2,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",0,0,0,0,0,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",0,0,0,0,1,0
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",0,0,0,0,0,0
"COG2502",0,0,0,0,0,0
"COG2503",0,0,0,0,1,1
"COG2508",0,0,0,0,0,0
"COG2509",0,1,0,0,1,1
"COG2510",0,0,0,0,0,0
"COG2511",0,1,0,3,0,0
"COG2512",0,0,0,0,0,0
"COG2513",4,11,5,4,5,4
"COG2514",0,0,0,0,0,0
"COG2515",0,1,1,5,1,3
"COG2516",0,0,1,0,0,0
"COG2518",1,3,4,3,5,1
"COG2519",0,1,0,1,0,0
"COG2520",0,2,0,5,1,0
"COG2521",0,0,0,0,0,0
"COG2522",0,1,0,0,0,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,0,1
"COG2603",6,2,0,0,2,0
"COG2604",0,0,0,1,0,0
"COG2605",2,1,0,3,1,1
"COG2606",1,3,2,5,1,0
"COG2607",1,0,0,0,2,2
"COG2608",0,0,0,0,0,1
"COG2609",11,18,15,22,12,3
"COG2610",0,1,0,2,2,2
"COG2703",0,0,0,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",1,0,0,1,1,0
"COG2710",6,1,5,0,3,0
"COG2715",0,0,1,2,0,0
"COG2716",0,0,0,0,0,1
"COG2717",2,1,0,2,1,1
"COG2718",0,0,2,0,2,0
"COG2719",0,0,0,0,0,5
"COG2720",0,0,0,0,0,0
"COG2721",3,5,5,0,4,0
"COG2723",2,0,3,1,4,0
"COG2730",1,2,1,1,2,4
"COG2731",0,0,0,0,0,0
"COG2732",0,0,0,0,0,0
"COG2733",0,0,0,0,0,3
"COG2738",1,0,1,0,2,0
"COG2740",1,0,1,0,0,0
"COG2746",1,0,0,2,0,0
"COG2747",0,0,0,0,0,0
"COG2755",4,3,3,0,2,2
"COG2759",12,9,7,5,10,1
"COG2761",0,0,0,1,0,1
"COG2764",0,0,0,0,0,1
"COG2766",0,1,0,0,0,1
"COG2768",0,0,0,0,0,0
"COG2770",0,0,1,0,0,0
"COG2771",0,2,1,0,0,6
"COG2801",0,0,2,4,2,14
"COG2802",3,2,5,1,1,0
"COG2804",5,4,6,6,4,7
"COG2805",3,3,1,1,1,0
"COG2807",0,0,0,0,0,1
"COG2808",0,0,0,1,0,0
"COG2810",0,0,0,0,0,0
"COG2812",10,15,15,12,17,2
"COG2813",0,0,0,0,0,2
"COG2814",0,0,0,1,0,8
"COG2815",0,1,0,1,0,0
"COG2816",2,3,2,1,1,0
"COG2818",0,0,0,1,0,2
"COG2819",0,1,2,0,1,1
"COG2820",2,1,0,0,1,0
"COG2821",2,0,0,0,0,0
"COG2822",0,0,0,0,0,0
"COG2823",0,0,3,1,1,1
"COG2824",0,0,0,0,0,0
"COG2825",1,0,0,0,1,0
"COG2826",0,1,0,1,0,4
"COG2827",0,2,1,0,0,0
"COG2828",2,1,0,0,0,3
"COG2829",0,0,0,0,0,0
"COG2831",3,0,1,0,0,2
"COG2832",0,0,1,1,0,1
"COG2833",0,0,0,0,0,0
"COG2834",2,0,0,1,0,0
"COG2835",0,0,0,1,0,1
"COG2836",0,0,0,0,0,1
"COG2837",0,0,0,2,0,0
"COG2838",1,0,4,4,1,3
"COG2839",1,0,0,0,0,0
"COG2840",0,0,0,0,2,3
"COG2841",0,0,0,0,0,1
"COG2842",0,0,0,0,0,0
"COG2843",2,1,0,1,0,0
"COG2844",8,4,5,2,4,1
"COG2845",0,0,0,2,0,0
"COG2846",0,1,0,0,0,1
"COG2847",1,0,0,1,0,0
"COG2848",0,0,0,0,0,0
"COG2849",0,9,0,4,3,0
"COG2850",0,0,0,0,0,2
"COG2851",0,0,0,0,0,3
"COG2852",0,0,0,1,0,0
"COG2853",3,5,4,5,3,2
"COG2854",1,2,4,3,3,0
"COG2855",6,6,1,0,1,0
"COG2856",0,0,0,0,0,0
"COG2857",5,8,2,7,2,1
"COG2859",0,0,0,0,0,1
"COG2860",0,0,0,0,0,0
"COG2861",0,1,0,0,0,0
"COG2862",1,0,0,0,0,0
"COG2863",1,2,1,4,1,4
"COG2864",0,0,1,0,0,0
"COG2865",0,0,0,2,1,1
"COG2866",0,5,1,5,4,0
"COG2867",2,2,1,0,0,2
"COG2868",0,0,0,0,0,0
"COG2869",1,0,0,0,3,1
"COG2870",5,5,9,3,6,14
"COG2871",0,0,1,1,2,1
"COG2872",1,1,0,0,2,0
"COG2873",16,10,9,3,8,4
"COG2874",0,1,0,0,0,0
"COG2875",1,2,0,0,0,0
"COG2876",0,2,2,1,2,1
"COG2877",5,5,7,7,5,4
"COG2878",0,0,0,1,1,0
"COG2879",0,0,0,0,0,1
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",0,1,3,0,4,1
"COG2885",6,7,8,1,8,7
"COG2887",1,0,0,2,2,9
"COG2888",0,0,0,0,0,0
"COG2890",8,6,6,5,6,4
"COG2891",0,1,0,1,2,0
"COG2893",0,0,0,0,1,0
"COG2894",0,0,0,1,2,0
"COG2895",4,6,0,2,2,7
"COG2896",4,7,1,5,7,6
"COG2897",1,3,3,6,2,3
"COG2898",0,0,1,1,0,1
"COG2899",0,0,0,0,1,2
"COG2900",0,0,0,0,0,0
"COG2901",0,0,0,1,0,1
"COG2902",1,0,0,4,2,3
"COG2904",0,2,3,0,0,1
"COG2905",0,0,0,0,0,2
"COG2906",0,0,0,0,0,0
"COG2907",9,4,10,6,3,4
"COG2908",4,0,2,1,8,4
"COG2909",0,0,0,0,0,10
"COG2910",0,0,0,1,0,1
"COG2911",0,0,1,1,0,3
"COG2912",0,1,0,1,0,0
"COG2913",2,0,1,0,0,5
"COG2914",0,0,0,0,0,0
"COG2915",0,1,0,0,0,2
"COG2916",0,0,0,0,0,1
"COG2917",2,1,1,2,3,0
"COG2918",0,0,2,1,4,3
