"","DOF004","DOF012","NOM025","DLM019","DLM017","DLM002","DLM010","DOM010","NLM022","NOM014","DLF001","NOM029","DLF014","NLM024","DOF006","NOF012","DLM006","DOF003","DLM001","NOM004","NOF008","NOM017","DLM028","DOM016","NOM013","NOM007","NLM010","DOM018","DLF008","NLF005","DLM022","DLM005","NLM001","DOF009","NOM026","NOM020","DLM008","DLM016","DLF005","DOF008"
"COG1726",42,13,55,18,77,47,76,56,45,67,72,64,6,101,77,41,80,56,86,81,53,101,31,81,52,54,40,62,40,40,33,72,70,63,38,119,46,67,44,4
"COG1728",7,1,11,1,7,12,4,9,19,1,0,7,5,0,0,1,10,8,4,3,9,3,19,7,19,9,5,6,0,19,4,3,11,0,25,4,13,1,7,2
"COG1729",5,8,4,2,0,2,12,0,4,2,1,7,0,5,2,1,0,6,4,3,0,2,12,1,3,1,4,4,3,2,7,7,2,4,6,14,0,1,2,2
"COG1732",17,79,9,4,4,13,21,29,6,13,6,7,52,11,18,7,11,15,14,22,14,11,13,20,19,14,13,3,44,6,32,21,8,5,14,3,4,17,12,11
"COG1733",66,114,56,63,36,93,83,83,61,70,92,77,72,59,60,52,99,81,60,78,75,55,69,69,91,86,91,63,90,87,82,91,52,96,142,30,92,79,83,108
"COG1734",8,8,6,6,8,3,17,7,4,2,4,5,0,6,4,8,3,15,26,11,8,7,20,16,16,4,5,6,5,6,18,21,19,7,30,16,9,13,2,2
"COG1735",11,12,11,2,2,3,16,3,13,3,3,10,3,5,5,2,0,4,1,7,3,1,10,10,0,2,3,8,7,1,12,8,8,5,12,7,1,3,5,2
"COG1737",115,319,137,170,64,109,148,145,103,100,63,107,226,49,86,67,73,69,56,116,107,73,141,63,108,75,36,123,228,62,166,121,74,81,263,92,108,78,133,269
"COG1738",26,11,29,22,48,38,42,40,28,39,43,37,9,80,52,17,41,45,49,43,33,65,21,59,27,49,27,41,36,27,45,39,53,46,35,75,33,29,36,8
"COG1739",74,106,54,89,78,89,63,67,72,96,57,62,83,63,67,98,80,61,72,65,77,88,56,73,85,90,71,74,46,90,66,81,71,73,90,75,70,65,98,99
"COG1740",13,24,14,8,17,10,4,8,15,4,6,14,4,11,14,4,2,4,14,13,5,13,30,21,14,4,8,5,6,2,28,13,7,10,31,6,3,12,7,2
"COG1741",44,20,62,16,31,28,59,38,39,82,112,65,14,29,83,35,22,62,57,115,55,3,43,57,55,19,47,34,83,17,37,48,14,38,52,31,35,40,6,11
"COG1742",3,12,6,1,0,0,2,0,3,1,0,4,0,2,2,0,3,0,0,2,3,0,5,3,2,2,1,0,4,1,1,4,1,2,3,0,0,0,0,1
"COG1743",25,0,7,1,7,0,85,20,0,0,58,3,0,1,0,48,11,7,3,14,3,1,6,1,8,0,0,1,0,0,0,1,15,36,12,21,10,11,16,0
"COG1744",124,130,85,260,89,131,45,79,128,124,37,80,127,24,55,95,87,113,94,49,142,78,105,93,90,105,108,146,64,137,146,74,82,77,160,55,152,82,115,185
"COG1747",0,0,0,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1748",124,46,121,75,123,98,83,103,120,96,117,118,59,109,116,82,137,107,109,108,99,151,80,112,123,103,91,94,68,93,40,79,90,92,79,113,102,107,115,85
"COG1749",24,1,22,4,7,20,6,6,35,3,1,7,4,2,7,6,33,23,0,4,9,1,31,11,22,20,44,29,3,50,13,12,33,7,28,20,18,10,21,16
"COG1751",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG1752",214,64,226,102,207,172,154,230,135,223,406,223,48,185,364,247,109,242,216,312,221,128,151,221,200,101,207,127,281,121,168,198,115,180,107,184,145,244,162,41
"COG1754",131,65,114,37,173,96,123,139,89,105,150,150,122,300,196,78,140,127,174,141,118,267,53,170,125,116,104,96,80,91,60,131,188,128,49,178,90,120,104,69
"COG1755",3,0,1,0,0,0,0,0,0,1,5,9,0,0,3,0,0,0,1,6,0,0,0,2,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1
"COG1757",278,226,283,233,258,327,195,381,281,341,210,239,194,488,420,219,290,303,305,298,290,426,217,340,312,216,236,260,430,264,310,245,315,256,322,298,294,354,267,307
"COG1758",7,19,1,6,0,2,5,2,3,1,2,6,17,4,2,3,0,0,7,2,2,2,4,1,2,3,0,4,5,5,14,5,2,3,17,3,0,1,4,14
"COG1760",148,187,129,138,140,120,120,136,158,133,66,121,158,165,115,91,130,126,143,92,152,123,142,149,113,102,139,133,132,119,109,138,132,143,167,123,133,120,123,206
"COG1762",134,287,178,110,89,212,178,173,193,97,88,132,325,109,121,84,89,57,74,130,113,139,175,157,117,116,102,123,364,110,93,129,149,74,306,73,113,125,236,356
"COG1763",12,12,15,9,7,16,12,19,22,16,3,14,8,7,15,2,5,6,10,6,9,10,17,10,9,11,9,21,19,8,15,8,15,9,23,11,13,2,6,24
"COG1764",1,4,6,0,0,0,8,0,2,0,0,2,0,2,2,0,0,0,2,3,0,0,8,1,0,0,1,0,1,0,2,4,2,0,10,1,0,0,0,0
"COG1765",8,18,7,5,1,3,9,2,9,3,3,3,36,3,1,2,0,0,6,8,3,0,9,8,3,0,0,0,1,2,12,4,5,8,12,4,1,4,0,11
"COG1766",3,6,25,1,9,12,2,15,18,2,5,8,9,1,3,3,22,17,3,3,12,2,32,27,32,19,22,18,30,31,19,10,39,3,19,33,23,11,14,14
"COG1767",12,12,13,8,1,12,19,21,16,19,8,5,28,6,7,1,6,18,11,17,9,6,14,13,10,2,4,2,32,8,20,4,6,6,23,9,3,12,5,52
"COG1768",12,13,18,59,17,16,9,20,14,9,8,17,25,2,3,59,19,20,27,1,43,26,22,8,19,29,12,23,10,26,66,29,10,22,27,8,28,14,42,26
"COG1770",5,40,10,5,2,0,21,0,14,2,2,12,108,3,4,0,0,0,12,7,0,1,21,2,0,0,2,2,3,1,7,11,4,18,16,7,2,3,0,36
"COG1773",23,9,29,26,20,27,38,39,30,15,13,29,26,16,29,32,31,20,24,20,23,20,31,29,25,38,17,26,41,19,32,37,20,29,50,15,35,17,31,32
"COG1774",90,43,104,131,79,64,92,116,128,104,70,115,67,96,111,128,114,79,113,94,115,77,92,121,104,142,106,94,52,90,136,85,119,80,103,59,89,92,133,95
"COG1775",32,12,37,77,20,20,40,19,25,22,16,25,75,10,8,24,31,32,37,34,54,32,22,41,69,25,33,53,28,22,122,84,37,43,75,18,63,44,51,56
"COG1776",36,5,15,3,22,23,11,14,55,9,6,18,7,3,1,12,52,15,1,7,18,11,30,21,32,35,43,32,23,65,10,9,24,9,40,7,32,6,25,10
"COG1778",41,37,28,17,49,38,63,44,40,72,59,29,24,61,34,46,63,54,65,42,33,61,27,69,27,66,37,55,49,66,33,52,33,44,45,48,67,42,25,7
"COG1780",0,35,4,2,1,2,3,2,2,1,1,5,27,0,4,2,3,0,1,1,0,1,2,2,0,0,1,0,5,0,3,4,2,0,7,4,1,1,0,22
"COG1781",35,46,62,23,48,58,39,41,61,72,39,42,36,63,31,39,57,41,39,55,42,56,47,44,56,76,43,49,33,68,48,55,62,68,47,69,70,53,49,47
"COG1782",0,0,0,23,0,0,0,0,1,0,0,1,1,0,0,5,0,0,1,0,0,5,0,0,1,1,8,3,0,1,11,3,0,2,0,0,1,0,0,0
"COG1783",20,18,102,41,63,42,53,41,33,352,85,11,43,39,19,25,33,57,27,76,54,26,21,51,56,23,38,26,153,21,67,253,26,33,47,9,39,168,99,16
"COG1785",145,43,95,48,95,65,131,128,67,111,130,117,50,50,139,86,59,107,93,131,127,42,73,114,63,89,74,88,108,72,55,117,47,157,68,61,67,139,82,27
"COG1786",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,1,0,0,0,1,1,0,0,0,0,4,0,0,10,0,0,3,0,0,0
"COG1787",6,0,2,1,2,2,4,0,12,2,1,1,16,1,1,5,5,12,0,0,7,4,6,1,8,6,2,0,12,1,4,0,5,3,4,0,5,1,2,3
"COG1788",12,8,7,16,5,8,22,31,14,8,8,6,37,11,6,11,7,12,13,13,19,3,18,18,13,5,7,5,13,2,13,29,11,22,28,14,11,19,6,5
"COG1791",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,3,1,0,0,0,0
"COG1792",100,103,82,112,124,102,105,80,116,114,88,96,95,164,87,121,136,98,98,70,127,124,112,80,117,80,88,109,70,110,127,89,111,91,93,144,124,116,118,96
"COG1793",3,3,2,9,0,1,2,0,2,1,34,6,1,0,6,1,5,7,1,0,2,1,0,8,49,1,4,0,15,2,18,2,1,8,8,0,5,5,13,0
"COG1794",12,63,8,22,9,7,41,12,26,11,4,11,6,25,20,16,24,12,8,19,14,5,13,11,10,7,17,21,25,9,16,9,10,20,10,8,7,11,4,39
"COG1797",143,63,55,70,47,71,88,70,84,86,45,98,64,27,56,64,24,69,49,67,73,54,77,88,75,39,85,99,52,57,60,52,51,79,70,34,60,67,98,70
"COG1799",42,74,23,55,23,52,17,30,35,16,12,29,78,12,10,43,31,33,25,14,58,31,25,23,48,45,28,31,20,30,58,39,24,29,38,7,41,23,48,65
"COG1801",5,14,5,1,0,3,10,0,7,2,0,7,6,3,2,1,0,1,3,5,0,0,9,1,0,0,0,0,6,0,2,4,2,5,7,1,0,1,0,1
"COG1802",77,65,75,63,44,84,73,67,116,69,38,67,93,20,47,54,57,57,26,44,91,96,134,100,142,85,125,160,216,132,112,108,106,74,251,70,122,83,130,202
"COG1803",81,62,54,75,56,63,36,62,65,126,118,42,49,34,65,58,59,59,57,77,79,38,48,76,79,62,56,82,40,63,52,91,32,68,84,28,101,80,63,62
"COG1804",31,80,27,41,12,15,19,25,30,44,18,27,97,16,15,15,17,27,48,21,26,13,41,37,32,9,13,15,69,15,71,110,25,14,24,25,34,33,34,69
"COG1805",50,12,62,14,70,29,41,52,29,58,56,24,10,120,94,52,68,39,53,76,55,71,40,56,49,64,47,36,36,58,28,52,67,57,28,105,18,66,35,9
"COG1806",10,46,10,13,3,2,11,3,6,5,4,5,44,5,0,7,1,2,5,10,2,2,4,5,6,1,1,5,7,2,5,18,9,9,24,4,1,2,2,34
"COG1807",119,66,64,61,125,68,74,103,44,180,121,87,138,143,114,60,40,115,131,180,64,120,41,140,87,41,79,115,96,34,46,133,120,109,66,74,78,114,47,2
"COG1808",101,45,38,43,48,41,80,67,58,75,94,68,48,35,80,51,24,61,95,77,55,18,43,73,67,34,52,79,80,45,37,82,20,93,44,36,66,62,69,43
"COG1811",17,57,24,29,10,27,42,12,15,25,11,10,51,7,23,18,20,17,22,15,31,10,16,21,29,40,15,19,61,29,29,33,14,17,54,12,20,22,12,48
"COG1814",11,14,9,3,1,7,1,8,1,6,15,22,6,4,20,4,5,14,15,25,3,0,7,22,7,1,15,1,17,1,6,3,2,4,3,0,4,10,0,2
"COG1815",7,11,11,2,2,14,1,5,20,2,3,4,6,3,6,3,24,8,2,3,6,4,22,6,13,8,20,5,5,22,6,5,24,1,15,9,12,2,9,5
"COG1816",8,53,12,8,5,11,19,13,25,7,3,19,22,5,5,30,11,12,2,7,18,12,21,11,13,22,14,18,14,15,23,11,17,10,33,18,23,8,21,53
"COG1817",24,0,0,1,6,0,7,0,0,26,0,0,0,0,0,1,3,0,3,0,12,0,1,11,1,9,3,30,0,13,7,1,4,7,1,2,6,10,0,0
"COG1819",41,20,43,5,33,22,79,53,36,47,118,68,8,45,62,14,34,44,30,99,38,32,37,59,25,13,42,25,64,31,33,32,24,47,29,19,20,47,49,6
"COG1820",176,191,208,125,107,112,169,177,122,202,193,152,185,87,196,75,95,108,148,203,92,70,105,161,111,186,124,198,167,146,124,108,98,220,126,127,123,133,133,159
"COG1823",7,57,18,2,4,3,17,13,11,7,4,13,34,13,3,0,2,1,1,4,0,6,13,20,2,0,0,2,9,2,7,28,7,13,37,7,0,1,3,23
"COG1825",34,39,46,17,70,44,60,47,45,75,39,60,39,79,56,49,54,50,56,52,46,64,56,50,62,41,46,49,34,60,22,67,52,55,48,73,58,55,41,45
"COG1826",5,10,9,2,1,5,25,2,12,5,2,9,2,8,8,4,2,5,2,7,0,2,21,12,4,3,7,6,5,1,8,7,6,4,31,6,1,1,7,15
"COG1827",37,18,27,10,10,40,19,17,37,19,10,15,44,7,11,13,23,17,10,16,28,23,21,23,35,25,29,44,10,25,28,21,27,20,34,11,36,18,29,49
"COG1830",81,44,98,23,27,49,81,31,40,96,140,63,28,54,131,47,35,63,60,128,25,5,46,59,30,26,41,44,55,27,33,46,25,32,34,19,22,52,9,10
"COG1832",3,12,4,0,0,1,2,1,0,1,0,6,0,1,5,0,0,1,0,3,1,0,2,1,0,0,0,1,6,1,2,4,1,2,16,1,0,2,0,3
"COG1834",4,8,4,21,2,5,9,12,2,10,8,4,4,2,6,3,4,5,2,7,3,2,0,2,1,1,9,2,0,2,9,5,2,3,5,3,2,2,4,1
"COG1835",116,104,65,60,116,58,71,134,63,109,71,126,113,39,97,76,36,82,108,133,133,22,130,92,68,81,60,88,94,86,56,78,62,134,36,61,110,127,80,103
"COG1837",15,16,20,37,18,24,10,18,20,3,2,9,27,3,4,31,13,14,14,9,11,16,15,12,27,12,13,19,10,16,41,15,13,11,26,3,34,9,24,31
"COG1838",102,98,150,44,134,103,113,118,120,123,96,128,56,262,122,68,125,82,100,145,94,170,99,173,124,107,118,93,79,115,79,112,122,110,92,208,87,103,113,84
"COG1840",24,33,29,80,32,56,92,62,46,73,23,19,112,27,46,32,45,38,45,38,46,49,51,66,63,37,26,40,141,41,50,78,43,24,125,37,26,37,32,67
"COG1841",11,20,4,21,4,13,4,15,10,8,4,8,20,6,1,5,4,12,7,12,7,1,10,9,13,7,5,4,3,4,18,8,10,9,12,2,9,12,4,11
"COG1842",15,15,11,5,6,26,10,7,32,10,3,7,0,5,3,1,14,7,1,10,20,4,13,5,12,6,13,4,4,8,12,5,6,3,26,3,3,1,10,9
"COG1843",9,7,21,3,7,16,5,6,28,3,1,12,6,1,0,4,26,9,6,4,10,8,19,5,18,18,26,18,4,26,12,8,30,6,18,16,20,5,19,8
"COG1845",3,4,6,1,0,0,12,0,8,0,1,3,0,2,1,0,0,1,0,3,1,0,10,4,0,0,1,0,2,0,6,1,2,0,10,4,0,2,0,4
"COG1846",93,141,101,77,79,106,125,92,125,128,71,110,151,40,82,72,104,102,65,71,134,88,147,185,181,170,127,167,197,166,146,192,86,160,352,80,194,139,163,250
"COG1847",39,50,43,64,50,49,30,39,65,25,13,29,106,15,15,51,42,42,39,22,53,36,60,54,81,41,43,49,38,48,77,68,52,33,81,17,53,38,56,91
"COG1850",0,17,3,6,0,1,0,0,1,0,2,1,2,2,1,5,0,0,0,1,3,1,0,0,2,1,1,6,8,0,1,0,0,1,0,0,1,2,0,0
"COG1852",5,25,0,0,1,5,2,15,1,4,11,7,6,6,2,1,0,1,13,10,4,1,1,13,4,0,0,1,13,2,4,5,1,4,11,5,1,4,6,2
"COG1853",108,66,145,131,167,121,166,106,126,94,137,161,124,113,128,152,120,135,118,160,145,139,118,119,165,97,135,95,101,126,93,185,117,136,153,159,114,104,165,110
"COG1854",53,58,37,32,62,46,53,42,64,48,19,49,54,62,22,13,45,37,41,29,46,55,41,43,37,69,29,58,17,58,40,31,55,60,59,58,59,48,62,62
"COG1857",12,1,2,1,3,2,0,9,24,0,1,44,0,0,1,3,9,2,3,0,0,15,2,4,5,10,20,4,0,1,5,2,9,1,18,0,3,2,9,9
"COG1858",23,14,23,9,20,6,30,27,23,6,21,48,0,15,29,7,1,13,27,16,9,1,37,69,13,8,24,16,19,27,39,22,20,64,17,16,0,29,47,4
"COG1859",3,21,7,1,0,4,5,6,6,4,3,5,2,4,2,6,12,4,2,7,6,3,7,4,7,1,12,1,11,1,6,4,2,2,1,1,7,7,4,2
"COG1861",4,0,0,6,1,4,11,6,12,7,16,0,0,4,0,13,3,26,20,9,10,2,7,6,2,13,12,24,2,15,3,9,4,1,3,2,50,8,1,0
"COG1862",44,33,26,38,39,45,35,41,42,38,50,51,18,44,29,35,41,39,27,33,42,32,25,32,37,23,24,42,21,43,30,63,25,42,45,52,56,36,35,12
"COG1863",2,1,0,2,0,0,3,3,1,5,2,0,0,1,2,2,3,2,8,1,3,1,3,1,2,0,2,0,7,1,2,2,1,3,1,1,5,3,3,1
"COG1864",67,14,38,31,90,59,60,82,33,80,97,67,14,108,61,77,72,89,104,73,71,83,63,72,102,91,47,69,78,54,33,107,115,90,16,105,73,76,66,1
"COG1865",4,11,2,7,3,11,6,5,4,6,5,4,1,1,2,4,8,5,8,5,2,0,1,3,12,4,7,4,26,0,6,5,5,4,3,0,2,4,1,4
"COG1866",174,117,172,135,189,170,151,159,196,177,112,165,103,318,137,114,188,138,171,182,164,259,142,164,200,206,176,224,89,209,126,167,247,154,180,234,128,159,154,146
"COG1868",21,5,29,3,14,23,3,17,42,8,7,15,3,4,3,10,44,32,1,6,8,9,31,13,34,19,30,22,23,56,16,14,28,7,34,23,23,10,15,25
"COG1869",10,50,5,5,0,2,11,11,11,10,4,11,3,5,9,5,5,9,4,15,7,2,4,15,6,2,2,6,29,5,4,8,8,4,34,11,2,5,1,8
"COG1871",13,4,6,19,3,14,1,5,16,2,0,4,2,1,0,5,23,5,1,2,3,5,7,5,7,5,12,4,6,12,4,5,9,1,21,1,5,1,6,4
"COG1872",4,1,3,0,0,0,6,1,1,1,0,2,0,4,1,0,0,4,1,6,0,1,12,1,0,0,3,1,9,0,4,0,1,3,10,4,0,0,1,0
"COG1873",13,3,15,32,11,19,5,8,16,3,2,14,10,1,1,28,10,9,7,2,16,1,11,8,20,23,23,14,3,19,21,5,12,17,19,7,19,10,23,20
"COG1874",264,387,311,150,216,213,406,315,203,305,507,252,298,276,514,214,179,366,277,644,264,167,232,291,209,171,282,226,327,226,256,167,160,365,212,200,292,234,305,354
"COG1875",27,12,20,10,19,18,13,36,11,30,41,18,30,11,20,68,13,44,38,36,32,6,22,41,14,16,45,52,56,18,24,28,23,31,16,9,59,58,14,6
"COG1876",52,12,45,112,40,48,23,27,58,12,12,20,16,7,7,79,52,20,27,14,70,25,61,13,54,57,85,43,12,83,63,27,42,53,54,17,56,22,129,76
"COG1877",54,28,31,2,30,15,41,45,24,59,85,18,9,43,80,38,27,28,26,61,30,1,29,29,17,6,33,20,26,26,17,21,14,20,13,13,19,42,10,2
"COG1878",26,8,9,26,10,17,8,15,16,17,13,7,27,9,2,11,14,22,23,14,20,8,4,14,20,12,24,21,19,15,48,34,13,14,23,7,27,12,13,29
"COG1879",290,367,319,243,287,365,396,262,377,315,277,401,295,363,395,175,285,305,227,314,200,310,208,276,216,232,192,210,262,231,210,221,349,148,260,257,225,199,206,227
"COG1881",5,29,8,2,1,0,29,9,7,1,2,13,17,4,2,2,0,12,6,9,1,0,16,12,2,1,7,5,12,4,6,14,4,9,23,2,1,0,1,33
"COG1882",322,275,453,226,248,293,359,377,318,328,281,347,416,312,428,383,284,240,307,371,353,307,359,395,263,306,275,346,300,317,375,314,324,252,369,282,334,335,317,308
"COG1883",211,76,206,280,206,165,180,237,187,221,211,200,45,129,192,174,131,224,210,187,220,147,162,143,178,118,175,252,202,149,182,135,139,237,112,144,183,239,187,91
"COG1884",189,148,167,147,200,145,172,253,124,262,208,231,26,151,279,132,99,182,286,203,229,67,155,262,175,84,150,202,174,112,92,172,94,235,54,139,146,282,156,14
"COG1886",29,12,14,2,7,9,1,7,31,4,10,10,3,8,4,8,27,17,2,12,12,4,20,8,9,16,16,12,31,18,10,10,13,10,8,13,13,5,10,7
"COG1887",87,59,37,94,147,112,46,75,81,37,59,98,86,126,42,105,205,120,60,21,107,45,69,39,83,128,121,103,59,124,168,93,174,48,110,24,148,130,125,173
"COG1892",5,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,6
"COG1893",121,74,161,82,82,90,107,88,122,126,60,123,94,57,122,88,92,82,67,94,88,50,74,99,82,63,97,111,115,92,67,106,64,107,104,52,104,108,98,121
"COG1894",48,40,39,112,50,52,44,72,62,68,75,41,48,34,75,45,43,79,54,63,106,51,88,90,76,42,89,54,161,57,165,92,38,70,128,49,73,75,69,124
"COG1895",13,11,14,6,36,14,10,18,17,41,65,30,16,24,28,11,44,24,10,40,11,18,17,31,35,53,35,7,15,29,28,46,12,17,9,29,28,15,10,5
"COG1896",51,86,45,96,33,56,37,48,66,23,12,41,45,15,21,74,56,35,50,34,85,41,48,36,68,63,58,60,24,60,103,56,39,45,60,13,61,37,61,104
"COG1897",60,68,58,33,53,68,59,54,70,34,38,70,92,61,53,46,67,61,45,37,79,131,74,79,93,107,94,94,67,95,65,91,105,108,74,99,81,71,93,95
"COG1898",73,69,67,81,106,91,87,89,48,89,192,91,105,104,84,118,93,122,82,112,124,119,116,107,141,146,80,86,113,129,86,143,112,151,84,117,115,157,118,53
"COG1899",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,2,0,0,0,11,0,0,2,0,0,0,0,0,0
"COG1900",0,0,0,2,0,1,2,0,0,0,0,1,0,1,1,1,1,1,1,0,1,0,2,6,1,2,2,2,0,0,10,0,0,4,0,1,0,3,0,0
"COG1902",148,187,155,247,109,95,270,181,156,158,102,151,276,56,146,131,52,143,177,145,149,79,169,156,129,98,107,140,138,96,253,168,88,196,165,75,178,209,144,248
"COG1903",130,65,76,71,50,62,76,90,66,98,56,75,65,22,85,50,50,75,46,71,91,30,88,86,46,45,106,130,86,59,63,42,36,41,56,47,70,116,47,77
"COG1904",126,59,121,80,140,83,104,114,92,136,108,102,108,200,85,62,135,98,119,106,109,170,112,116,68,60,113,134,91,90,66,120,111,87,87,173,112,119,69,101
"COG1905",19,14,24,57,28,15,17,33,23,36,56,21,12,19,33,18,8,25,20,43,29,6,24,26,25,9,19,23,73,15,64,42,17,35,58,9,30,27,25,34
"COG1906",10,1,0,3,1,4,3,8,2,21,6,4,11,4,19,4,4,9,6,12,2,6,4,9,10,2,5,3,34,0,6,7,3,1,2,5,4,7,2,1
"COG1908",4,18,0,18,3,3,2,9,2,5,1,3,1,4,13,4,3,8,3,7,4,0,6,16,5,0,3,5,10,2,9,4,4,6,15,9,2,3,8,8
"COG1910",6,0,1,9,3,3,1,5,3,1,2,6,3,3,6,2,4,5,2,0,4,4,1,8,3,2,8,2,1,1,15,8,2,5,6,8,10,6,4,9
"COG1912",5,14,0,18,0,0,0,0,0,1,3,0,3,1,1,0,0,0,3,4,2,0,0,2,0,0,1,0,5,0,7,0,1,1,3,0,0,0,1,2
"COG1913",0,0,0,0,21,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,12,0,0,11,0,0,0,0,1,0,3,33,0,0,27,0,0,0,0
"COG1914",74,160,65,54,39,57,90,75,57,80,95,109,134,45,93,41,33,66,92,77,56,20,52,81,58,36,52,68,64,31,35,56,44,85,61,34,81,77,50,73
"COG1915",1,0,4,26,2,5,2,10,0,5,3,3,15,2,1,3,2,4,9,12,5,0,4,2,8,1,1,1,13,0,18,5,3,9,7,2,4,6,1,4
"COG1917",96,87,81,92,89,79,82,98,92,139,90,122,126,107,92,77,94,92,126,103,118,81,99,116,119,123,102,129,87,119,55,112,74,131,69,84,163,118,95,65
"COG1918",196,53,110,117,193,171,127,206,157,188,66,170,121,201,83,108,182,145,180,200,148,170,161,111,138,130,139,224,23,164,114,146,179,165,103,227,193,144,164,138
"COG1921",11,13,21,21,4,3,41,21,16,7,5,15,36,14,27,6,0,0,6,18,7,4,25,13,14,4,4,5,34,3,34,20,8,10,60,13,6,5,3,31
"COG1922",23,94,61,32,100,58,51,27,32,84,90,78,45,33,144,79,56,36,50,120,63,29,64,69,94,61,34,38,83,56,48,56,73,42,39,177,56,53,62,47
"COG1923",3,5,3,31,4,5,14,3,6,3,3,6,2,9,2,8,4,10,6,3,6,6,7,6,12,4,9,6,8,2,8,8,9,5,21,11,8,4,9,5
"COG1924",182,155,189,222,263,270,119,173,308,126,49,143,391,204,67,265,193,220,142,85,164,163,126,116,158,140,147,143,66,120,182,101,111,105,176,217,120,100,174,184
"COG1925",58,112,84,49,37,63,67,40,95,21,23,88,63,32,32,30,49,42,31,44,43,37,115,67,50,51,44,60,49,63,74,57,67,32,117,34,72,45,58,96
"COG1928",16,0,14,41,20,22,0,1,11,1,0,6,1,1,0,17,1,9,10,0,36,7,37,3,7,23,12,5,1,38,49,14,20,12,6,0,24,7,15,0
"COG1929",70,98,49,65,64,76,84,63,52,101,53,70,101,70,64,37,45,77,60,49,62,101,56,68,38,69,65,77,69,56,49,70,84,58,71,101,87,86,58,93
"COG1930",0,0,0,0,0,0,2,2,0,1,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,2,0,3,0,0,0
"COG1932",103,58,90,150,120,130,109,94,115,120,102,73,102,115,68,80,131,100,108,98,106,131,127,99,130,110,123,117,50,117,94,122,93,116,93,116,116,116,103,99
"COG1934",5,6,4,1,1,0,9,4,7,3,0,2,0,6,1,1,0,2,4,8,0,0,6,1,0,2,4,3,1,0,2,3,2,2,9,5,0,0,0,1
"COG1937",23,36,24,53,24,36,31,29,40,24,10,29,59,8,22,39,19,24,14,9,29,23,30,24,36,35,20,30,14,30,39,27,38,24,66,13,40,26,33,62
"COG1939",34,70,26,51,23,36,19,20,33,15,11,20,44,6,12,57,35,19,23,13,37,30,23,18,51,24,32,27,21,37,56,24,40,13,49,14,38,40,62,59
"COG1940",391,450,329,349,405,311,314,384,320,351,410,375,705,300,295,337,226,340,386,292,332,214,356,304,251,257,307,392,415,270,280,354,376,442,449,428,364,389,360,515
"COG1941",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0
"COG1942",4,19,1,0,1,3,4,1,1,0,1,3,0,1,2,1,0,1,1,1,0,0,3,3,4,0,2,0,0,1,0,1,3,1,5,2,0,0,0,5
"COG1943",71,270,54,95,71,116,73,121,73,74,42,71,173,42,47,152,89,79,34,66,56,44,75,126,116,63,45,50,73,61,140,167,85,78,147,29,93,68,174,114
"COG1944",21,33,8,6,0,1,12,0,14,0,1,6,0,5,1,60,1,0,1,6,5,0,16,22,0,4,10,0,2,4,15,6,10,8,30,20,0,1,1,0
"COG1945",0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,3,0,0,0,0,0,1,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"COG1946",6,14,8,1,1,0,12,0,3,0,2,6,15,1,0,0,1,0,0,4,0,1,8,3,0,0,1,1,0,0,0,2,0,5,7,3,1,0,0,8
"COG1947",90,87,69,96,97,119,75,65,91,73,55,82,104,74,49,73,89,86,88,48,70,124,80,88,95,120,72,92,57,82,68,92,102,93,109,91,118,86,80,96
"COG1949",6,15,7,0,0,0,17,5,10,2,0,3,24,8,3,3,1,3,2,7,0,2,9,4,1,2,1,6,5,1,7,6,6,5,24,7,1,0,0,23
"COG1950",0,10,0,2,0,0,0,0,0,0,0,0,2,0,0,19,2,3,0,0,1,0,0,0,1,1,0,0,0,2,1,3,0,0,5,1,0,0,2,4
"COG1951",137,105,144,61,157,145,159,141,183,124,103,162,83,291,143,90,109,134,133,170,102,183,136,173,128,143,133,145,101,146,88,136,162,126,121,224,104,134,127,107
"COG1952",7,5,10,1,1,0,16,1,12,3,0,9,0,3,3,4,0,6,2,11,0,0,8,1,3,6,5,4,8,0,5,4,9,3,23,10,0,2,3,3
