"","NLF009","DLF001","NOM028","NOM029","NLF007","NOM007"
"COG1530",1927,1569,2070,2128,2045,3133
"COG1533",3525,3150,2104,1455,3180,3473
"COG1534",375,110,326,371,457,432
"COG1535",11,13,74,73,1,2
"COG1536",338,71,235,372,694,388
"COG1538",15336,17960,16602,17157,10548,13856
"COG1539",963,1024,1037,957,1029,1241
"COG1540",87,44,353,257,102,108
"COG1541",3336,3811,4243,2131,2255,1499
"COG1543",21,0,0,0,0,351
"COG1544",712,416,948,917,1057,1552
"COG1545",0,2,0,0,0,0
"COG1546",1295,1676,1107,1246,1406,1589
"COG1550",8,7,35,1,7,5
"COG1551",86,23,65,61,109,48
"COG1553",8,11,70,95,2,31
"COG1554",1360,2015,762,2377,1537,421
"COG1555",1067,1280,1082,816,504,1118
"COG1556",295,407,458,546,210,156
"COG1558",228,30,111,207,419,265
"COG1559",1368,1108,1272,1969,1592,2672
"COG1560",1364,1268,1236,1358,904,1595
"COG1561",1914,1671,1636,1601,2181,2400
"COG1562",0,0,5,0,27,3
"COG1564",1122,1029,1077,868,1065,1485
"COG1565",0,0,0,0,0,0
"COG1566",1023,2164,1456,3423,665,1779
"COG1567",39,29,4,228,72,106
"COG1568",269,0,0,0,169,157
"COG1569",74,13,19,37,16,8
"COG1570",2536,2050,2452,2411,2602,3058
"COG1573",770,1051,659,983,1139,913
"COG1574",505,616,892,484,457,416
"COG1575",1041,959,1167,1147,791,1623
"COG1576",1257,1127,1087,1084,1351,1690
"COG1577",1,2,43,73,1,0
"COG1578",16,31,83,102,37,32
"COG1579",707,879,491,660,325,1114
"COG1580",4,8,33,61,1,22
"COG1582",83,13,10,13,110,154
"COG1583",25,0,36,613,195,86
"COG1584",12,39,88,122,18,23
"COG1585",433,134,609,353,670,583
"COG1586",117,105,187,152,171,233
"COG1587",256,294,1009,614,457,390
"COG1589",138,61,331,328,232,633
"COG1592",2796,2641,2632,2720,3636,3669
"COG1593",2441,1568,3723,2331,2148,1295
"COG1595",22409,34222,18944,21209,14942,15018
"COG1596",3696,4779,2948,2784,2814,3971
"COG1597",2903,2745,3104,3204,3004,4123
"COG1598",346,98,93,185,457,326
"COG1600",472,563,296,483,346,807
"COG1604",18,0,0,2,4,5
"COG1605",638,238,362,557,671,567
"COG1606",124,108,272,190,307,287
"COG1607",157,75,315,153,315,182
"COG1609",12734,12068,15720,10441,13733,10724
"COG1610",1027,1080,1181,1075,1116,776
"COG1611",1729,1957,1730,2176,1517,1512
"COG1613",162,34,593,449,479,326
"COG1614",114,38,413,100,228,73
"COG1615",36,0,184,10,11,499
"COG1618",45,16,181,21,17,16
"COG1619",1061,1358,684,905,1339,1145
"COG1620",558,1476,1251,1006,263,215
"COG1621",3967,5059,5819,5167,3602,3603
"COG1622",11,24,97,193,0,4
"COG1623",16,26,47,6,1,262
"COG1624",1480,1086,1422,1701,2162,2493
"COG1625",917,427,787,390,1260,981
"COG1626",1372,1691,1539,2398,632,1452
"COG1629",8572,13088,8736,11515,6847,7590
"COG1633",68,57,138,17,17,72
"COG1635",124,58,59,18,82,691
"COG1636",932,410,972,949,1067,1277
"COG1637",0,0,66,2,0,1
"COG1638",1979,1322,2509,1811,1649,1128
"COG1640",4429,3143,4646,4305,5750,5428
"COG1641",305,184,469,335,456,295
"COG1643",179,97,679,530,95,667
"COG1647",99,46,48,13,139,46
"COG1648",232,164,521,465,349,376
"COG1649",4099,8548,4423,5157,3568,6000
"COG1651",252,1659,513,404,132,99
"COG1652",138,62,128,192,429,181
"COG1653",13237,7981,14754,9099,20036,12422
"COG1654",777,249,954,741,1045,1059
"COG1655",313,0,9,260,454,328
"COG1657",0,55,27,33,0,0
"COG1658",250,101,153,206,294,404
"COG1659",25,65,24,122,28,29
"COG1660",2026,1588,2220,1966,2288,2375
"COG1661",328,75,237,90,101,71
"COG1662",161,94,273,2184,3,27
"COG1663",1502,2023,1329,1063,967,1433
"COG1664",125,100,34,161,225,62
"COG1666",25,44,52,93,14,61
"COG1668",618,141,430,207,1623,724
"COG1669",1039,1592,676,407,492,826
"COG1670",2828,3799,2234,4688,4511,6119
"COG1671",370,80,302,446,524,408
"COG1672",3432,1605,3090,2650,3294,2610
"COG1674",3724,2928,4906,3305,4906,7713
"COG1677",113,18,38,155,344,211
"COG1678",574,943,552,917,529,272
"COG1679",165,18,5,1,115,46
"COG1680",4605,5633,4463,5557,4186,3734
"COG1682",1514,397,1516,2022,1816,1855
"COG1683",365,122,231,348,320,395
"COG1684",273,65,231,366,493,375
"COG1686",4548,1155,5081,3399,5704,5437
"COG1687",179,66,212,174,315,161
"COG1688",0,2,12,0,0,5
"COG1690",780,1827,838,1349,903,325
"COG1691",208,138,478,208,270,221
"COG1692",124,76,165,141,271,571
"COG1694",1304,1397,1374,1628,1289,1439
"COG1695",1970,1341,1519,1584,2342,1582
"COG1696",5677,3025,3324,3777,6276,6540
"COG1699",118,20,30,190,352,245
"COG1700",55,4,167,722,299,115
"COG1702",1944,1480,1587,2156,2298,2335
"COG1703",1084,1399,1003,1528,982,632
"COG1704",1267,1503,1133,773,1038,1772
"COG1705",1602,1502,1623,1589,1642,3687
"COG1706",9,11,81,91,1,25
"COG1708",489,1561,437,273,340,275
"COG1712",737,836,605,312,192,166
"COG1713",638,170,517,487,911,871
"COG1714",378,584,263,140,113,119
"COG1715",146,208,47,186,255,1548
"COG1716",185,102,197,125,726,764
"COG1719",0,9,21,1,0,0
"COG1720",437,79,251,200,307,515
"COG1721",1883,2634,1190,1695,1392,1524
"COG1722",43,27,69,72,123,159
"COG1724",10,15,7,1,23,17
"COG1725",1686,1311,1913,1272,2065,1782
"COG1726",873,1367,949,1188,927,1050
"COG1728",221,0,15,105,363,276
"COG1729",46,24,79,64,16,12
"COG1732",89,166,205,176,94,160
"COG1733",1637,1836,1824,1856,1836,1800
"COG1734",157,75,89,93,249,100
"COG1735",208,46,429,200,76,38
"COG1737",2163,1393,4096,2022,1974,1415
"COG1738",511,824,581,978,722,1009
"COG1739",1262,1056,1313,1319,1470,1892
"COG1740",80,168,195,238,60,40
"COG1741",1168,2411,1020,1124,484,313
"COG1742",3,29,26,63,4,11
"COG1743",35,1378,0,48,127,6
"COG1744",2238,791,1678,1492,3014,2228
"COG1747",0,0,0,0,1,0
"COG1748",2571,2135,1953,2099,2041,1953
"COG1749",246,11,39,281,906,429
"COG1751",2,0,61,6,1,1
"COG1752",2564,4433,2054,4488,3249,2231
"COG1754",2034,2863,2053,1607,1166,1150
"COG1755",48,91,9,192,0,0
"COG1757",4803,4625,5009,4569,5295,4942
"COG1758",29,14,90,87,41,69
"COG1760",2307,1602,2789,2547,2314,2387
"COG1762",1941,1753,5931,2896,2904,2389
"COG1763",326,97,345,308,269,238
"COG1764",5,16,40,58,1,2
"COG1765",60,63,139,123,35,15
"COG1766",405,61,284,307,686,439
"COG1767",159,86,201,172,127,118
"COG1768",376,136,302,243,531,571
"COG1770",11,25,249,91,0,3
"COG1773",564,330,453,303,342,350
"COG1774",1933,1667,2228,2230,2308,2587
"COG1775",558,501,1386,871,657,432
"COG1776",310,67,123,324,1031,747
"COG1778",745,1338,892,598,981,1224
"COG1780",26,22,94,125,1,3
"COG1781",1052,799,917,1114,1088,1405
"COG1782",4,0,1,5,2,27
"COG1783",814,1893,492,278,607,497
"COG1785",2424,2732,2092,2317,1617,1952
"COG1786",33,9,2,0,3,7
"COG1787",50,5,37,12,206,204
"COG1788",174,138,219,188,131,80
"COG1791",0,0,0,2,0,4
"COG1792",1946,1607,1652,1940,2318,2036
"COG1793",52,554,143,81,600,20
"COG1794",231,134,454,213,74,153
"COG1797",1421,857,1297,2234,1286,1005
"COG1799",617,228,465,488,854,800
"COG1801",10,13,55,105,0,4
"COG1802",2472,1273,2441,1837,2318,1703
"COG1803",1425,1807,1147,767,1305,1221
"COG1804",466,366,1238,708,887,283
"COG1805",866,1333,828,470,867,1050
"COG1806",51,71,90,83,22,42
"COG1807",2004,2499,1665,1536,1350,976
"COG1808",1188,1550,1049,1400,1205,689
"COG1811",289,229,479,349,388,900
"COG1814",258,343,131,414,146,40
"COG1815",208,35,103,162,359,184
"COG1816",284,152,409,741,357,308
"COG1817",30,1,46,2,4,224
"COG1819",770,1839,587,1540,595,369
"COG1820",2681,4028,3568,3367,2357,3820
"COG1823",18,73,227,174,36,27
"COG1825",1148,965,1019,1163,933,788
"COG1826",56,67,149,224,74,48
"COG1827",526,147,532,410,566,420
"COG1830",1423,3106,1416,1061,615,453
"COG1832",7,18,67,101,4,8
"COG1834",167,161,173,113,60,22
"COG1835",1814,1364,1446,2566,2123,1460
"COG1837",336,98,259,230,521,419
"COG1838",2021,2076,2001,2819,2287,2206
"COG1840",1030,506,875,320,788,814
"COG1841",179,112,221,195,307,152
"COG1842",143,51,220,155,373,175
"COG1843",228,34,112,237,516,278
"COG1845",8,11,81,79,1,8
"COG1846",3288,2616,4075,3467,2974,3371
"COG1847",796,378,1008,851,1192,1162
"COG1850",11,34,54,28,30,17
"COG1852",12,160,77,80,25,13
"COG1853",2708,2632,2325,3304,2860,2149
"COG1854",753,354,803,549,561,706
"COG1857",25,12,53,734,170,192
"COG1858",311,680,390,1635,316,288
"COG1859",48,28,80,74,69,10
"COG1861",484,389,41,17,187,153
"COG1862",835,845,487,992,569,630
"COG1863",24,22,45,5,69,22
"COG1864",1623,1878,1003,1414,908,1740
"COG1865",33,91,42,53,49,79
"COG1866",3445,2314,2697,2963,3944,3779
"COG1868",462,63,204,351,811,447
"COG1869",48,99,247,193,61,49
"COG1871",219,34,65,121,369,246
"COG1872",6,3,51,67,6,17
"COG1873",260,66,176,119,203,250
"COG1874",7288,9797,6590,4678,4651,3655
"COG1875",426,753,350,525,453,329
"COG1876",913,291,534,446,1543,1074
"COG1877",1157,1582,1187,428,339,250
"COG1878",371,138,370,237,230,251
"COG1879",6544,5730,10730,8234,7334,7513
"COG1881",81,33,202,192,17,35
"COG1882",5785,5522,8093,6909,5937,6747
"COG1883",3826,3992,3211,3881,4031,2555
"COG1884",3467,3987,3117,4284,2967,1903
"COG1886",176,105,306,162,434,215
"COG1887",1562,1417,2784,1477,2831,2848
"COG1892",0,4,20,0,0,1
"COG1893",2225,1566,1975,2377,1731,1312
"COG1894",1654,2107,2782,1088,1644,900
"COG1895",689,1359,619,306,213,615
"COG1896",762,303,740,866,1276,1299
"COG1897",1467,1509,1522,1708,1774,2115
"COG1898",3136,4626,1694,1372,1139,1590
"COG1899",4,0,0,3,13,11
"COG1900",35,7,1,21,43,14
"COG1902",2548,2021,4590,2834,2182,1794
"COG1903",1021,563,1001,1345,1018,889
"COG1904",2374,2550,1886,2056,2001,1243
"COG1905",452,928,936,328,469,205
"COG1906",106,90,205,57,48,57
"COG1908",83,17,94,83,67,20
"COG1910",117,47,253,127,47,65
"COG1912",1,35,118,16,4,2
"COG1913",19,0,41,39,15,3
"COG1914",1095,1858,1634,1964,922,624
"COG1915",29,70,109,46,54,27
"COG1917",2213,2000,1830,2293,2057,2365
"COG1918",2511,1220,2180,2850,3814,3131
"COG1921",110,111,475,160,35,58
"COG1922",1775,2038,962,1341,1065,1192
"COG1923",66,41,77,106,75,76
"COG1924",3491,1120,3910,2600,4453,3693
"COG1925",1217,409,1535,1394,1331,1145
"COG1928",242,4,228,166,688,409
"COG1929",981,1209,1600,1473,1344,1289
"COG1930",2,0,63,6,30,1
"COG1932",2234,1999,1924,1681,2566,2692
"COG1934",30,14,78,89,1,26
"COG1937",563,197,572,519,590,652
"COG1939",586,162,491,417,845,752
"COG1940",3562,4114,4126,7614,6615,5281
"COG1941",0,0,0,0,1,0
"COG1942",29,18,30,73,4,10
"COG1943",1428,1057,2309,1406,1474,1331
"COG1944",8,17,94,156,18,40
"COG1945",7,8,1,12,14,1
"COG1946",5,9,137,86,0,21
"COG1947",1679,1115,1701,1507,1950,2139
"COG1949",15,21,151,120,1,19
"COG1950",4,1,12,0,5,57
"COG1951",2480,2172,2803,3362,2850,2622
"COG1952",87,19,179,164,32,152
"COG1953",23,69,224,169,5,31
"COG1954",308,94,181,250,120,205
"COG1956",449,338,488,680,334,486
"COG1957",302,378,1302,569,605,450
"COG1959",1391,714,1767,1431,1763,1454
"COG1960",3114,2499,2882,3185,3050,2747
"COG1961",15016,8196,8897,13530,30029,26887
"COG1963",344,82,119,101,372,357
"COG1964",42,15,364,70,19,20
"COG1965",10,6,31,60,1,12
"COG1966",1938,1145,1366,3167,4590,3820
"COG1968",1908,1423,1902,2020,2356,2870
"COG1969",45,118,81,117,39,13
"COG1970",917,809,710,510,879,1406
"COG1971",1353,1307,1166,1400,1560,1276
"COG1972",159,177,395,302,110,84
"COG1974",1280,546,1153,1568,1609,1624
"COG1975",489,235,761,873,600,537
"COG1977",16,8,22,25,1,6
"COG1979",2439,3528,3009,1838,1863,1036
"COG1982",2044,843,2935,2569,2660,2550
"COG1983",361,552,526,414,270,185
"COG1984",84,72,480,306,281,108
"COG1985",1987,1366,2019,2247,1785,1428
"COG1986",18,11,62,90,3,153
"COG1987",155,23,89,134,328,150
"COG1988",46,37,167,134,54,31
"COG1989",358,134,409,364,626,544
"COG1990",89,0,0,16,75,55
"COG1992",25,0,3,0,39,18
"COG1993",8,36,10,12,9,19
"COG1994",400,106,193,208,520,684
"COG1995",1218,1082,884,1312,1210,1828
"COG2000",123,181,386,114,188,62
"COG2001",984,1011,1081,921,910,849
"COG2002",727,250,866,628,1150,1207
"COG2003",1779,2039,2071,2463,2261,1828
"COG2005",128,37,119,131,35,79
"COG2006",412,901,872,299,484,122
"COG2008",1139,884,1073,1481,1390,1044
"COG2009",18,61,64,125,2,21
"COG2010",2,3,0,2,0,6
"COG2011",366,126,396,459,853,602
"COG2013",197,243,938,412,585,1180
"COG2014",1,8,5,0,1,1
"COG2015",341,127,381,464,669,317
"COG2017",6579,7294,5572,6037,5387,5272
"COG2020",23,0,0,28,10,13
"COG2021",75,0,6,9,345,56
"COG2022",831,967,1161,1248,980,682
"COG2025",2332,1559,1730,2971,2498,2056
"COG2026",54,24,104,132,98,41
"COG2027",1268,1371,1653,1837,891,431
"COG2030",837,1175,1205,943,340,914
"COG2031",102,137,181,191,62,39
"COG2032",17,70,180,90,46,20
"COG2033",212,172,198,160,212,392
"COG2035",643,251,560,798,799,774
"COG2038",1535,1965,1518,1193,1361,868
"COG2039",219,72,174,196,119,109
"COG2040",275,102,130,337,58,33
"COG2041",13,23,114,91,4,4
"COG2043",13,13,2,19,13,4
"COG2045",35,24,37,2,4,10
"COG2046",0,0,0,0,0,6
"COG2048",217,29,156,108,164,76
"COG2049",94,58,419,280,305,102
"COG2050",1406,1746,1363,863,504,570
"COG2052",225,43,114,152,274,263
"COG2055",266,281,813,581,243,159
"COG2056",16,133,56,16,17,91
"COG2057",160,92,196,152,124,73
"COG2059",3024,3447,2303,2064,3194,2787
"COG2060",1918,2653,1973,2288,1160,784
"COG2062",1,7,76,52,1,23
"COG2063",7,11,36,45,0,7
"COG2064",14,1,14,60,84,63
"COG2065",29,73,126,78,127,69
"COG2066",1404,1603,1558,1093,1337,1252
"COG2067",533,514,246,686,576,360
"COG2068",202,213,746,338,126,116
"COG2069",47,27,232,52,76,37
"COG2070",1605,1374,1222,2269,2608,1757
"COG2071",1705,2234,2014,2293,1315,2223
"COG2072",0,0,0,2,0,3
"COG2073",728,488,794,755,933,610
"COG2076",182,681,472,315,249,714
"COG2077",841,1170,688,894,571,350
"COG2078",20,24,78,10,2,51
"COG2079",140,230,456,186,81,84
"COG2080",690,590,2848,962,678,412
"COG2081",2013,502,1811,1615,2630,3065
"COG2082",871,530,716,722,665,473
"COG2084",357,430,812,568,427,236
"COG2085",8,3,0,20,0,51
"COG2086",1788,1027,1810,2366,1993,1449
"COG2087",920,773,837,702,741,460
"COG2088",700,117,392,199,514,576
"COG2089",1263,1410,550,515,1479,916
"COG2091",353,123,479,558,509,496
"COG2094",24,6,15,11,24,21
"COG2095",1698,3308,1827,2510,899,848
"COG2096",1215,1478,1158,1402,699,1277
"COG2099",1746,1194,1886,1292,1061,802
"COG2102",131,6,31,1,62,71
"COG2103",741,909,743,365,480,539
"COG2104",8,10,52,47,4,6
"COG2105",8,9,43,88,0,11
"COG2107",76,0,8,0,13,14
"COG2108",45,43,14,15,102,60
"COG2109",537,277,614,486,599,704
"COG2110",1063,454,831,575,1257,963
"COG2111",47,64,65,8,112,50
"COG2113",533,487,721,453,247,87
"COG2114",23,3,33,0,35,96
"COG2115",840,1143,943,1224,412,350
"COG2116",586,148,875,741,926,866
"COG2119",126,33,5,13,178,67
"COG2120",341,286,312,90,235,208
"COG2121",2,19,45,24,22,11
"COG2122",21,4,4,17,33,7
"COG2127",97,63,75,89,35,339
"COG2128",20,12,85,115,27,33
"COG2129",309,45,96,360,486,274
"COG2130",11,19,43,94,3,6
"COG2131",1254,979,1055,1273,1770,1693
"COG2132",14,39,178,311,1,38
"COG2133",15,35,72,99,2,5
"COG2134",8,16,70,163,1,3
"COG2135",255,292,295,129,96,79
"COG2137",177,97,236,272,409,592
"COG2140",525,306,362,182,167,165
"COG2141",26,36,272,318,4,38
"COG2142",3,10,47,37,0,3
"COG2143",0,0,0,0,0,4
"COG2145",555,191,817,333,356,296
"COG2146",4,17,106,104,1,0
"COG2148",6944,8604,6291,5768,6907,7877
"COG2149",9,7,50,83,0,5
"COG2151",409,587,416,594,426,424
"COG2152",4098,5839,3457,3495,2738,1974
"COG2153",128,51,88,101,23,165
"COG2155",189,48,192,107,242,353
"COG2156",437,926,459,537,304,308
"COG2158",74,20,90,117,188,118
"COG2159",408,475,815,473,1113,436
"COG2160",1881,2211,2364,1221,1938,1050
"COG2161",50,17,49,175,27,30
"COG2162",24,70,77,113,22,24
"COG2163",21,0,21,3,38,13
"COG2165",34,58,156,372,18,62
"COG2166",781,1110,770,691,586,710
"COG2168",3,14,40,69,1,9
"COG2169",460,654,258,241,196,110
"COG2170",4,16,57,115,0,5
"COG2171",144,38,224,147,77,70
"COG2172",697,393,709,758,1028,743
"COG2173",882,1322,567,666,482,189
"COG2175",4,12,70,81,0,4
"COG2176",3432,3327,3461,2916,5594,4771
"COG2177",1979,1523,1715,1908,2363,2763
"COG2179",590,174,433,357,676,740
"COG2180",81,22,85,94,3,29
"COG2181",52,25,85,140,15,35
"COG2182",1851,262,1006,1145,2519,1639
"COG2183",3026,2373,3899,3441,4018,4536
"COG2184",602,768,258,682,1884,2029
"COG2185",1506,2010,1306,3876,2502,1626
"COG2186",1374,757,2077,2105,1046,832
"COG2188",1666,2396,2561,2286,1623,982
"COG2189",1170,1123,384,563,1909,795
"COG2190",1327,1011,5550,1712,1619,1109
"COG2191",48,40,45,60,31,14
"COG2192",108,47,14,0,127,325
"COG2193",508,418,442,346,190,93
"COG2194",1753,2895,2106,3557,1932,1467
"COG2195",6428,5658,5869,6745,6136,5998
"COG2197",12482,26089,11053,12628,5385,3284
"COG2198",109,150,744,1082,116,81
"COG2199",6913,2531,7511,8471,10906,8669
"COG2200",2836,1270,4339,4257,4733,3718
"COG2201",448,54,241,327,763,562
"COG2202",1394,2494,1675,2401,659,292
"COG2203",242,24,71,161,150,607
"COG2204",11805,16412,10148,11298,6333,7141
"COG2205",3678,2483,3160,2702,2944,1931
"COG2206",3015,399,871,2218,4599,4487
"COG2207",59911,80581,52669,50243,37918,30933
"COG2208",1220,651,2032,1548,1785,1914
"COG2209",502,521,221,690,661,1020
"COG2210",1847,2653,1679,2506,1041,2587
"COG2211",5150,3834,7690,8708,7366,5235
"COG2212",1,2,4,2,25,5
"COG2213",67,284,509,525,65,87
"COG2214",1219,1209,1175,1770,1240,1304
"COG2215",1,12,49,97,0,20
"COG2216",1661,3020,1818,1453,1160,751
"COG2217",8923,6520,9199,7510,10048,9809
"COG2220",3548,4929,2838,3270,2306,3240
"COG2221",250,201,642,433,550,321
"COG2222",852,320,790,580,783,469
"COG2223",49,32,169,254,5,18
"COG2224",7,17,124,149,1,7
"COG2225",18,51,313,369,2,5
"COG2226",1311,1415,1200,1194,832,1058
"COG2227",196,116,100,103,71,81
"COG2230",180,243,669,415,178,264
"COG2231",1,0,13,5,0,2
"COG2233",3171,3996,4340,4728,3794,4068
"COG2234",2918,3954,3786,3369,1835,1683
"COG2235",259,33,102,30,121,109
"COG2236",5,1,0,12,1,2
"COG2239",2939,1845,2229,2900,3903,2827
"COG2240",911,872,1064,1613,1431,1040
"COG2241",1438,891,1554,884,1062,704
"COG2242",1325,885,1405,722,1026,724
"COG2243",874,1000,1106,782,614,421
"COG2244",10364,15932,8634,12667,9802,8845
"COG2246",307,69,283,250,573,532
"COG2247",0,0,21,1,0,0
"COG2249",483,441,553,571,160,240
"COG2250",9,0,0,0,6,3
"COG2252",1731,964,2116,2543,2436,2527
"COG2253",18,11,0,0,2,3
"COG2255",1961,1372,2086,2200,2306,2186
"COG2256",2371,1637,2341,2400,2811,2874
"COG2257",129,18,50,107,200,137
"COG2258",497,107,606,450,406,325
"COG2259",588,894,594,378,241,130
"COG2261",5,9,43,82,2,7
"COG2262",1408,1072,1520,2594,3080,2729
"COG2264",1851,1651,1578,1862,2287,2256
"COG2265",3668,2510,3934,3705,5064,4158
"COG2267",1087,451,1372,1158,1709,1300
"COG2268",787,1494,786,1100,997,1172
"COG2269",15,33,135,203,1,22
"COG2270",636,186,362,343,585,425
"COG2271",856,2626,810,662,718,641
"COG2272",983,391,607,2100,1146,965
"COG2273",2099,4228,1088,2349,1936,2138
"COG2274",4637,2455,6739,3426,3709,2010
"COG2301",333,259,592,205,210,848
"COG2302",756,183,596,536,956,1007
"COG2303",25,36,142,202,5,9
"COG2304",2710,5038,1741,3034,2955,4633
"COG2306",33,0,3,0,10,61
"COG2307",0,0,14,17,0,2
"COG2308",1,0,10,9,0,18
"COG2309",1254,492,1054,885,1572,986
"COG2310",149,34,853,225,246,2986
"COG2311",1998,4633,2334,2103,932,1194
"COG2312",94,0,48,224,34,36
"COG2313",92,78,74,65,86,31
"COG2314",33,14,49,4,67,32
"COG2315",1507,1823,1469,1370,1088,1162
"COG2316",219,125,277,211,249,266
"COG2317",236,64,73,254,408,452
"COG2318",0,0,0,4,0,4
"COG2319",383,363,68,671,102,2097
"COG2320",135,150,121,71,90,67
"COG2321",30,18,78,116,202,32
"COG2323",477,308,323,486,678,1049
"COG2326",753,1057,734,670,743,658
"COG2327",1358,289,1228,715,450,635
"COG2329",12,0,4,4,2,30
"COG2331",19,0,15,9,0,5
"COG2332",19,9,47,70,0,15
"COG2333",1608,673,2412,1484,2531,2069
"COG2334",62,42,175,192,57,183
"COG2335",1,0,0,0,51,34
"COG2336",20,10,67,58,3,4
"COG2337",1879,9504,860,802,2396,1260
"COG2339",178,6,33,12,236,155
"COG2340",254,52,162,200,581,402
"COG2342",0,0,0,0,0,2
"COG2344",1699,1557,1354,1824,1702,1164
"COG2346",0,0,0,3,0,0
"COG2348",147,24,455,229,170,1177
"COG2350",48,17,90,195,75,9
"COG2351",10,171,46,384,32,202
"COG2352",13,17,412,278,11,54
"COG2353",57,13,61,76,0,8
"COG2354",5,13,51,64,0,7
"COG2355",1901,1834,2440,2130,1651,2435
"COG2356",71,12,73,123,1662,1210
"COG2357",1619,532,2244,1385,1908,1638
"COG2358",832,231,636,571,956,562
"COG2359",15,14,30,6,57,130
"COG2360",373,119,408,283,65,452
"COG2361",223,195,250,228,500,852
"COG2362",48,119,143,47,52,25
"COG2363",17,15,41,74,1,11
"COG2364",916,1022,1602,2308,1244,1516
"COG2365",1170,2002,1299,1224,770,728
"COG2366",8,1,150,185,0,1
"COG2367",2726,1417,1668,1644,1250,961
"COG2368",111,80,306,269,129,72
"COG2369",46,74,6,13,396,54
"COG2371",24,21,180,45,287,55
"COG2372",5,12,36,83,0,4
"COG2373",5391,8367,4938,6851,4523,5272
"COG2374",413,3,226,13,235,70
"COG2375",8,15,76,114,1,3
"COG2376",369,519,1314,567,392,211
"COG2377",343,130,189,141,165,125
"COG2378",756,1020,1403,1295,877,1038
"COG2379",596,16,69,70,430,288
"COG2382",3388,1278,1601,2462,1577,1745
"COG2384",456,218,679,327,808,644
"COG2385",2655,1921,2213,2404,3041,2103
"COG2386",43,3,28,32,2,25
"COG2388",429,744,392,395,216,166
"COG2390",142,366,479,298,111,106
"COG2391",25,53,201,277,8,47
"COG2404",15,0,3,1,45,24
"COG2405",11,21,5,1,33,9
"COG2406",190,599,173,319,73,27
"COG2407",4782,4558,5768,3936,3532,3896
"COG2409",1,0,1,1,0,0
"COG2414",306,72,198,306,420,162
"COG2421",40,75,154,64,68,16
"COG2423",447,229,100,152,709,193
"COG2425",984,1544,1145,1609,452,289
"COG2426",69,19,90,36,105,71
"COG2431",857,1222,876,1744,729,1184
"COG2440",7,15,81,111,2,1
"COG2452",403,38,1540,391,194,143
"COG2453",7,25,100,132,0,0
"COG2454",1,14,23,0,0,1
"COG2461",245,73,154,342,447,2149
"COG2501",355,116,348,320,452,432
"COG2502",1549,1138,1614,1668,1903,1042
"COG2503",1,11,1,28,5,15
"COG2508",2335,1048,3837,2057,3093,3171
"COG2509",3839,2037,3159,2715,4704,4483
"COG2510",284,111,368,272,505,361
"COG2513",281,1109,147,653,343,285
"COG2514",1,1,4,10,1,1
"COG2515",175,211,203,78,128,97
"COG2516",11,0,0,1,0,6
"COG2518",6,8,22,52,1,1
"COG2519",3,7,50,15,3,5
"COG2602",320,296,488,339,482,387
"COG2603",9,28,91,113,0,7
"COG2604",111,3,1,292,92,379
"COG2605",1995,4175,1766,1174,715,873
"COG2606",1300,1089,1108,1480,1595,1009
"COG2607",1144,432,1058,838,1655,1453
"COG2608",725,168,1029,657,735,518
"COG2609",23,19,154,112,1,35
"COG2610",1110,1646,3088,1329,775,621
"COG2703",385,3,42,376,523,444
"COG2704",1182,1404,1584,1882,834,763
"COG2706",1384,2227,1524,927,575,474
"COG2707",9,59,44,60,0,6
"COG2710",147,339,314,500,320,497
"COG2715",1389,1565,1655,1091,962,1097
"COG2716",5,5,41,70,0,8
"COG2717",63,19,240,107,77,30
"COG2718",9,25,88,159,0,6
"COG2719",4,18,92,101,1,14
"COG2720",768,259,630,462,1204,1817
"COG2721",2443,1199,2181,2168,2170,1308
"COG2723",3169,1225,5006,1423,1977,1008
"COG2730",3122,1470,1764,3052,4472,2522
"COG2731",1274,1613,1368,1392,876,644
"COG2732",8,13,47,67,9,4
"COG2733",21,151,112,177,5,43
"COG2738",1153,967,1308,1408,1246,1048
"COG2739",547,158,375,365,785,671
"COG2740",331,95,346,302,504,546
"COG2746",129,53,11,90,160,297
"COG2747",0,1,3,6,0,0
"COG2755",8023,7953,7501,8211,6697,5549
"COG2759",2665,2562,2971,2880,3186,3816
"COG2761",2,0,2,4,28,10
"COG2764",51,19,46,72,14,3
"COG2766",14,27,131,178,0,9
"COG2768",1334,498,1190,649,1563,900
"COG2770",0,0,2,10,0,20
"COG2771",85,224,703,793,77,63
"COG2801",7173,9036,7680,7020,7776,7957
"COG2804",861,334,938,871,1618,1243
"COG2805",788,330,834,549,1540,1092
"COG2807",10,53,117,231,16,10
"COG2812",5155,4171,5752,4817,4942,6282
"COG2813",27,40,239,279,76,131
"COG2814",1149,1769,1139,1498,941,1455
"COG2815",677,259,1534,534,1182,1498
"COG2816",1295,1094,1367,1534,1220,1257
"COG2818",562,507,452,786,474,690
"COG2819",1179,419,761,532,1391,949
"COG2820",1592,1526,1344,1485,1465,1729
"COG2821",58,34,111,207,46,24
"COG2822",11,17,74,117,4,4
"COG2823",74,26,139,234,1,28
"COG2824",8,34,106,194,2,18
"COG2825",81,369,219,163,19,46
"COG2826",1706,1205,2904,1863,3340,2987
"COG2827",166,108,352,160,148,277
"COG2828",175,41,301,143,52,38
"COG2829",79,102,121,95,448,37
"COG2830",701,1141,676,805,839,317
