"","NLM027","DLF010","NLM007","NLF013","NOF008","DLM027"
"COG1522",976,2366,2340,2784,2078,2362
"COG1523",6415,1991,3867,3471,2517,4583
"COG1524",217,1744,3163,2672,2567,3100
"COG1525",38,122,74,158,31,51
"COG1526",501,156,423,65,18,246
"COG1527",1739,875,404,379,695,623
"COG1528",213,953,1648,1099,1594,647
"COG1529",5415,2760,2930,1984,2237,4413
"COG1530",1559,2515,2023,2585,2200,2673
"COG1533",1445,2401,2854,2755,3705,1037
"COG1534",923,730,292,387,384,538
"COG1535",55,43,11,1,0,5
"COG1536",45,178,62,708,196,335
"COG1538",1337,7024,18326,11988,15147,8667
"COG1539",1193,1046,862,1063,903,1008
"COG1540",507,282,127,71,169,87
"COG1541",1529,2211,2660,2525,3225,444
"COG1543",1,867,0,137,195,0
"COG1544",1834,1668,498,1029,999,965
"COG1545",194,5,0,1,3,0
"COG1546",1950,1614,1329,1395,1466,1534
"COG1550",0,2,6,6,15,5
"COG1551",18,117,64,189,81,96
"COG1553",125,78,61,12,1,13
"COG1554",1011,746,628,963,620,952
"COG1555",1347,1394,1074,1316,1353,1506
"COG1556",423,44,361,431,206,319
"COG1558",38,185,82,396,128,125
"COG1559",2445,2571,1630,1490,1833,1936
"COG1560",593,954,979,1098,1144,1541
"COG1561",503,1437,983,2160,2230,1812
"COG1562",3,10,2,6,57,0
"COG1564",1503,1201,1500,844,1121,1035
"COG1565",0,3,0,4,28,0
"COG1566",393,728,590,1853,1024,1385
"COG1567",258,63,0,193,172,304
"COG1568",0,23,1,2,1003,0
"COG1569",0,15,24,20,11,2
"COG1570",2602,2979,3029,3071,3236,2712
"COG1573",928,1247,1060,1061,1327,1304
"COG1574",690,1245,689,409,603,767
"COG1575",739,648,769,878,1010,1624
"COG1576",920,879,744,1331,1296,1328
"COG1577",2086,46,9,0,2,971
"COG1578",137,56,23,20,10,222
"COG1579",5,524,568,662,841,684
"COG1580",31,3,9,1,0,3
"COG1582",1,56,46,101,58,0
"COG1583",23,70,5,68,76,434
"COG1584",109,55,30,2,58,12
"COG1585",799,1131,355,551,598,214
"COG1586",299,291,127,115,112,305
"COG1587",1236,417,792,364,296,566
"COG1589",1255,1161,122,397,499,536
"COG1592",1794,3552,3196,3188,3337,2686
"COG1593",1834,2295,6258,1782,2302,2587
"COG1595",4858,16028,15920,14544,18115,10129
"COG1596",251,1754,2890,3003,4024,2004
"COG1597",4264,3631,2602,3196,3555,4002
"COG1598",311,270,533,433,158,346
"COG1600",959,506,275,151,377,122
"COG1604",0,0,0,0,2,102
"COG1605",668,1254,1140,601,992,534
"COG1606",430,273,317,309,285,560
"COG1607",610,190,212,260,228,141
"COG1609",23238,14673,8598,13804,10113,16491
"COG1610",783,1061,1148,1251,1042,746
"COG1611",1427,1148,2221,1778,1644,1188
"COG1613",811,279,279,395,148,500
"COG1614",563,777,135,101,242,55
"COG1615",208,1456,0,311,712,471
"COG1618",304,202,44,28,128,4
"COG1619",1265,1675,643,1408,1266,931
"COG1620",779,730,351,213,578,2053
"COG1621",9453,2640,3850,4195,3009,5976
"COG1622",63,106,22,10,1,10
"COG1623",45,603,27,207,308,9
"COG1624",1042,1400,830,2182,2103,2354
"COG1625",895,1149,1047,814,938,616
"COG1626",354,860,712,389,1424,456
"COG1629",2126,4422,10612,6959,8334,5763
"COG1633",134,36,43,102,389,5
"COG1635",1,107,133,18,73,99
"COG1636",1102,1494,1184,1413,1317,1081
"COG1637",63,16,0,4,0,133
"COG1638",1121,1743,5150,1477,1816,2543
"COG1640",4109,4782,5133,5290,4480,4956
"COG1641",436,202,213,542,300,1091
"COG1643",607,511,330,295,210,1499
"COG1647",3,110,19,69,90,158
"COG1648",663,466,329,444,309,544
"COG1649",190,2406,6012,2814,2833,1836
"COG1651",428,367,139,187,79,224
"COG1652",147,172,354,87,120,88
"COG1653",25834,16751,9510,17596,9118,11090
"COG1654",2125,1301,1055,1260,875,1163
"COG1655",3,93,65,581,154,252
"COG1657",0,11,0,0,12,100
"COG1658",1089,798,497,267,385,797
"COG1659",2,5,27,8,36,20
"COG1660",2197,2016,2119,2535,1946,2494
"COG1661",182,330,86,178,224,375
"COG1662",78,252,92,35,24,185
"COG1663",270,886,1847,881,1219,1577
"COG1664",72,181,124,131,135,44
"COG1666",162,136,67,24,33,26
"COG1668",996,1391,334,1494,1220,744
"COG1669",15,713,538,332,539,940
"COG1670",3936,4300,4596,3813,4629,2889
"COG1671",316,674,328,558,419,420
"COG1672",929,6825,3118,2304,3356,14754
"COG1674",9935,7243,4249,5098,4807,6569
"COG1677",36,122,79,290,112,118
"COG1678",98,258,458,220,447,91
"COG1679",2,558,9,214,258,0
"COG1680",2551,3010,3926,5326,4475,5455
"COG1682",2220,1223,1380,1768,1333,905
"COG1683",381,479,384,338,386,313
"COG1684",38,144,67,517,180,200
"COG1686",11391,7995,5633,5809,5488,5391
"COG1687",258,427,160,284,186,263
"COG1688",0,3,2,23,3,0
"COG1690",282,611,212,583,670,89
"COG1691",471,238,293,295,253,713
"COG1692",53,1227,35,320,573,4
"COG1694",708,1035,1428,912,1381,659
"COG1695",1195,1211,660,1692,1419,855
"COG1696",4405,6594,3719,5218,5589,3693
"COG1699",8,170,74,334,109,174
"COG1700",23,359,107,160,28,1140
"COG1702",2160,2153,1771,2203,1887,2604
"COG1703",317,565,1169,1057,1350,327
"COG1704",1195,1973,1199,1319,1380,1060
"COG1705",2096,821,2373,937,2166,2958
"COG1706",24,1,8,2,0,10
"COG1708",249,591,200,106,373,71
"COG1712",43,177,884,309,305,170
"COG1713",717,902,372,736,860,909
"COG1714",80,148,53,153,329,17
"COG1715",296,115,27,204,145,633
"COG1716",352,1211,9,331,565,314
"COG1719",0,16,4,0,1,1
"COG1720",397,1040,411,524,623,765
"COG1721",144,941,1029,1450,1906,1226
"COG1722",322,279,42,79,158,215
"COG1724",25,88,13,34,2,3
"COG1725",2716,2268,1524,2688,1733,1805
"COG1726",153,603,1117,1136,1097,1017
"COG1728",3,166,76,455,128,113
"COG1729",53,92,58,63,3,48
"COG1732",1746,188,113,16,260,275
"COG1733",2199,1702,1409,1474,1493,1501
"COG1734",135,321,146,116,214,80
"COG1735",132,420,48,84,236,42
"COG1737",4637,2425,1701,1494,1599,4001
"COG1738",143,526,702,733,555,664
"COG1739",1892,1681,1423,857,945,1139
"COG1740",186,63,205,97,90,135
"COG1741",309,497,974,360,932,193
"COG1742",57,19,9,1,17,1
"COG1743",0,20,2,1187,63,5
"COG1744",3058,3561,2402,2971,2686,2011
"COG1747",0,9,0,5,6,0
"COG1748",1063,978,2448,1972,1928,1866
"COG1749",35,161,111,905,255,303
"COG1751",39,9,0,2,3,0
"COG1752",422,2814,3795,2541,4270,1721
"COG1754",197,1235,2591,2014,2124,2644
"COG1755",45,7,14,4,0,3
"COG1757",3775,6563,6310,4750,5733,6198
"COG1758",437,196,33,51,43,284
"COG1760",4429,2673,2825,2127,2782,3785
"COG1762",7726,2283,2396,2326,2174,4201
"COG1763",495,126,541,152,71,209
"COG1764",29,59,15,1,0,7
"COG1765",70,86,62,5,50,126
"COG1766",119,438,71,742,135,42
"COG1767",208,227,609,92,207,285
"COG1768",437,1467,472,412,708,422
"COG1770",222,127,17,6,2,268
"COG1773",350,831,660,469,524,501
"COG1774",1881,2544,2339,2306,2440,1325
"COG1775",1949,1269,717,755,1149,1515
"COG1776",16,460,262,923,330,331
"COG1778",199,640,748,645,710,745
"COG1780",667,41,8,2,2,348
"COG1781",527,1053,901,1194,876,1005
"COG1782",1,67,79,9,2,61
"COG1783",379,531,243,924,766,354
"COG1785",257,1072,2732,1656,2401,1630
"COG1786",0,15,6,4,60,0
"COG1787",121,56,0,59,61,4
"COG1788",252,347,85,65,305,262
"COG1791",39,39,0,0,0,0
"COG1792",2428,2436,2146,2390,2201,2652
"COG1793",52,49,42,36,48,8
"COG1794",575,767,145,168,341,637
"COG1797",1047,1102,1691,1701,1321,1272
"COG1799",1051,1378,577,815,901,1125
"COG1801",380,71,20,46,1,258
"COG1802",2220,2037,2662,2356,1631,2407
"COG1803",603,1150,1617,1135,1432,564
"COG1804",377,745,467,341,491,1655
"COG1805",145,509,1097,708,1178,647
"COG1806",548,168,162,107,34,673
"COG1807",623,1018,1898,711,1627,2869
"COG1808",686,481,1413,541,742,346
"COG1811",1529,806,306,242,417,916
"COG1814",723,45,90,34,143,427
"COG1815",37,177,70,386,110,51
"COG1816",1107,576,342,589,217,830
"COG1817",0,31,172,91,159,0
"COG1819",1094,417,829,1149,678,223
"COG1820",2923,2067,4022,3453,2225,2475
"COG1823",354,119,125,26,13,578
"COG1825",641,629,1049,985,1057,892
"COG1826",180,172,109,102,0,39
"COG1827",837,486,519,546,468,680
"COG1830",150,613,1649,597,1186,292
"COG1832",594,33,15,2,8,4
"COG1834",31,107,227,37,53,19
"COG1835",3101,954,1237,1288,2476,1592
"COG1837",614,671,350,410,452,424
"COG1838",1148,1468,2649,2518,1933,2178
"COG1840",859,1699,1943,891,1113,1081
"COG1841",493,341,167,217,231,243
"COG1842",72,227,171,398,490,225
"COG1843",49,246,118,467,141,172
"COG1845",58,67,12,1,1,4
"COG1846",6862,3000,2983,3581,2722,3747
"COG1847",2806,1859,954,1238,988,1498
"COG1850",100,26,101,4,32,77
"COG1852",119,42,27,24,65,183
"COG1853",1157,1522,1352,3233,2874,2575
"COG1854",1322,748,975,1129,783,1153
"COG1857",130,13,94,63,28,2
"COG1858",69,141,449,1006,316,157
"COG1859",27,16,43,142,50,8
"COG1861",15,211,217,80,227,2
"COG1862",749,792,846,665,882,889
"COG1863",6,94,17,28,94,7
"COG1864",57,818,1117,1470,1651,876
"COG1865",406,56,172,11,68,64
"COG1866",2216,2633,4587,2013,1716,2097
"COG1868",86,306,174,735,211,278
"COG1869",320,159,160,45,58,73
"COG1871",8,164,62,525,150,146
"COG1872",41,42,9,8,2,4
"COG1873",231,708,195,421,281,187
"COG1874",4951,2417,4752,8571,5015,3523
"COG1875",259,319,634,551,772,248
"COG1876",2656,1623,1173,1197,1106,756
"COG1877",73,323,592,360,847,98
"COG1878",471,581,470,225,410,542
"COG1879",11001,7564,7089,6002,5667,4309
"COG1881",120,114,102,65,38,278
"COG1882",9088,6336,8282,6048,6650,5374
"COG1883",954,3994,4149,3729,4107,2462
"COG1884",718,1694,4065,3267,3962,1066
"COG1886",49,147,73,292,179,67
"COG1887",2581,3640,358,1775,1981,1197
"COG1892",0,1,2,2,0,0
"COG1893",1602,1324,3430,1956,1915,2312
"COG1894",2782,3313,1661,1658,2092,1426
"COG1895",179,812,382,361,369,122
"COG1896",1725,1682,980,1249,1499,1002
"COG1897",2536,1904,1536,2006,1559,2350
"COG1898",1583,1558,1650,1967,2209,2230
"COG1899",0,96,0,4,16,0
"COG1900",1,54,2,18,30,0
"COG1902",4998,3304,3659,2211,2843,3938
"COG1903",982,1033,2085,1178,1668,1223
"COG1904",630,1883,2823,2323,1970,1800
"COG1905",740,1158,525,282,695,183
"COG1906",4,8,119,92,100,34
"COG1908",163,128,48,75,115,26
"COG1910",562,60,144,24,47,7
"COG1912",220,14,21,1,19,0
"COG1913",0,139,0,11,2,193
"COG1914",1548,559,777,944,1184,1556
"COG1915",2,117,40,25,120,1
"COG1917",1172,1560,2655,1770,2216,1957
"COG1918",2198,3159,3179,3523,3233,2898
"COG1921",623,402,141,85,174,691
"COG1922",497,635,742,908,1186,2284
"COG1923",65,325,81,111,112,37
"COG1924",4070,6038,5060,4983,4846,5390
"COG1925",1758,1671,920,1340,915,1053
"COG1928",30,488,55,570,594,14
"COG1929",2540,1370,1200,1179,1198,1842
"COG1930",37,10,6,3,3,2
"COG1932",1963,2215,2407,2469,2407,1893
"COG1934",62,105,67,71,2,55
"COG1937",756,1206,528,706,663,514
"COG1939",1087,1325,541,779,746,997
"COG1940",10211,6581,5420,6020,6715,7312
"COG1941",0,31,0,0,1,0
"COG1942",188,41,15,24,16,142
"COG1943",4856,1547,811,1300,1198,2005
"COG1944",194,106,94,49,77,11
"COG1945",0,7,4,1,12,0
"COG1946",115,60,53,7,1,81
"COG1947",1846,2012,1469,1861,1742,2183
"COG1949",117,101,46,55,1,124
"COG1950",185,3,0,1,19,101
"COG1951",1559,1768,2970,2871,2302,2437
"COG1952",72,99,89,95,6,48
"COG1953",55,122,33,4,39,282
"COG1954",228,247,79,151,175,190
"COG1956",427,113,166,287,399,442
"COG1957",2633,1232,464,452,533,1518
"COG1959",3097,2244,2066,1582,1652,2017
"COG1960",1782,3276,4034,2867,3637,3524
"COG1961",8218,21202,14882,19297,30473,13110
"COG1963",121,591,140,359,347,53
"COG1964",585,56,121,46,87,28
"COG1965",72,46,44,39,1,18
"COG1966",1399,3630,4351,3882,3771,5560
"COG1968",2449,2729,2043,2327,2491,2375
"COG1969",129,39,115,66,60,73
"COG1970",740,1348,798,695,943,858
"COG1971",411,892,779,1872,1415,997
"COG1972",1214,413,328,74,83,177
"COG1974",1313,2542,1364,1416,1682,2078
"COG1975",2001,983,1423,681,902,1708
"COG1977",34,11,25,31,0,30
"COG1979",1623,1026,3522,2371,2478,1734
"COG1982",4937,2754,3236,2896,1631,3955
"COG1983",424,356,616,273,371,129
"COG1984",325,173,78,102,241,139
"COG1985",813,1369,1983,1824,1994,2770
"COG1986",41,317,9,65,77,5
"COG1987",35,131,54,246,101,67
"COG1988",348,188,80,137,39,41
"COG1989",736,824,208,675,582,454
"COG1990",4,47,181,53,31,68
"COG1992",156,30,5,14,17,1
"COG1993",2,1,17,8,26,7
"COG1994",183,1535,324,547,849,385
"COG1995",241,776,2149,1005,1187,1437
"COG2000",872,483,243,84,292,21
"COG2001",868,1372,732,963,1214,848
"COG2002",887,1999,579,1071,1146,448
"COG2003",1730,2800,2431,1208,1179,1365
"COG2005",143,230,173,106,123,238
"COG2006",688,649,300,256,435,166
"COG2008",729,1031,1349,1934,1816,2240
"COG2009",37,64,36,84,17,31
"COG2010",71,77,1,11,11,0
"COG2011",2292,1234,708,418,390,829
"COG2013",1958,359,296,780,606,321
"COG2014",1,10,0,0,25,0
"COG2015",750,483,949,157,158,240
"COG2017",4671,5132,6064,5041,5448,5739
"COG2020",58,236,15,14,37,194
"COG2021",51,108,24,22,216,1
"COG2022",813,464,944,976,984,1264
"COG2025",833,2089,2477,2024,2729,1736
"COG2026",116,270,79,18,25,10
"COG2027",335,407,1364,1462,821,616
"COG2030",609,483,749,548,709,1640
"COG2031",75,43,65,29,164,22
"COG2032",223,39,63,59,21,13
"COG2033",351,531,363,292,322,729
"COG2035",428,1149,352,1260,849,151
"COG2038",1229,1160,2300,1629,1571,1594
"COG2039",235,245,80,165,179,443
"COG2040",1118,167,141,75,32,511
"COG2041",148,78,7,2,10,7
"COG2043",25,71,15,5,56,1
"COG2045",15,53,64,15,84,5
"COG2046",0,8,0,2,0,0
"COG2048",471,359,95,175,300,32
"COG2049",517,249,142,136,223,123
"COG2050",931,1133,1260,1228,1472,1065
"COG2052",210,664,272,259,328,179
"COG2055",1332,499,881,158,426,222
"COG2056",110,15,82,18,18,9
"COG2057",216,297,75,46,283,240
"COG2059",802,2363,4228,2203,2914,3432
"COG2060",611,756,2309,1710,1819,326
"COG2062",102,114,65,8,0,367
"COG2063",49,7,9,3,0,5
"COG2064",2,229,61,131,19,17
"COG2065",747,227,73,83,88,505
"COG2066",67,277,785,551,1802,294
"COG2067",229,464,178,799,535,400
"COG2068",1079,311,337,176,299,435
"COG2069",332,261,60,52,111,14
"COG2070",3107,1491,3661,2635,2568,2530
"COG2071",1429,1386,1760,1948,1812,2186
"COG2072",87,137,0,0,1,2
"COG2073",859,907,2199,1063,1265,1147
"COG2076",235,636,188,95,117,258
"COG2077",850,336,574,833,747,267
"COG2078",3,107,102,61,12,1870
"COG2079",66,108,268,155,205,153
"COG2080",3067,1289,1473,656,939,2222
"COG2081",2727,3725,2300,2678,2771,2574
"COG2082",605,644,913,661,782,767
"COG2084",778,517,516,323,335,558
"COG2085",1,60,96,11,13,144
"COG2086",659,1452,2328,1879,1933,1875
"COG2087",537,728,1097,1012,907,725
"COG2088",582,1272,767,757,1009,352
"COG2089",109,759,1311,716,863,188
"COG2091",381,254,93,608,306,347
"COG2094",64,121,52,58,2,720
"COG2095",1114,554,1648,1621,1364,353
"COG2096",757,582,1223,804,1128,562
"COG2099",1256,1143,2234,1184,1622,1072
"COG2102",5,133,3,20,323,89
"COG2103",230,395,651,255,635,1053
"COG2104",41,24,7,16,1,135
"COG2105",65,83,6,3,22,9
"COG2107",0,39,0,17,111,0
"COG2108",2,16,27,34,72,8
"COG2109",779,771,643,534,649,579
"COG2110",1887,1641,780,1539,961,1639
"COG2111",13,91,32,62,157,12
"COG2113",76,184,888,226,384,207
"COG2114",25,17,7,213,80,0
"COG2115",107,555,705,1339,922,436
"COG2116",1254,1118,488,840,522,940
"COG2119",35,219,100,309,115,47
"COG2120",8,249,150,220,357,124
"COG2121",91,6,50,6,16,7
"COG2122",0,58,1,10,40,0
"COG2127",29,165,43,277,102,275
"COG2128",674,269,38,17,29,13
"COG2129",246,226,453,298,376,313
"COG2130",57,54,7,0,9,4
"COG2131",1402,1630,1348,1410,1470,1440
"COG2132",278,428,71,21,89,826
"COG2133",125,82,6,4,11,3
"COG2134",86,70,12,5,1,8
"COG2135",357,181,116,70,158,356
"COG2137",1046,853,127,391,521,516
"COG2140",51,233,81,156,716,134
"COG2141",1673,606,89,14,3,31
"COG2142",36,50,5,3,1,4
"COG2143",0,0,0,1,0,0
"COG2145",927,933,1139,661,628,1606
"COG2146",95,23,13,1,2,11
"COG2148",5263,5076,6022,5429,5824,4666
"COG2149",50,40,10,0,0,5
"COG2151",780,318,497,570,448,1104
"COG2152",496,1253,3050,2959,2688,1153
"COG2153",148,165,63,53,168,262
"COG2155",165,496,108,247,207,59
"COG2156",159,232,616,500,469,120
"COG2158",204,273,52,170,146,10
"COG2159",334,1184,919,445,867,797
"COG2160",1606,1371,1876,1231,927,1184
"COG2161",252,124,107,38,68,62
"COG2162",83,61,21,23,39,82
"COG2163",7,141,0,15,94,0
"COG2165",798,131,84,11,41,18
"COG2166",93,418,984,708,822,490
"COG2168",57,38,21,5,3,6
"COG2169",70,325,602,222,246,279
"COG2170",78,85,12,2,0,4
"COG2171",1142,189,116,90,248,667
"COG2172",665,1322,575,935,955,401
"COG2173",182,202,446,437,811,55
"COG2175",67,76,6,1,0,8
"COG2176",8644,8820,3618,5202,5419,7399
"COG2177",1651,3037,1472,2398,2471,1886
"COG2179",1162,1084,568,813,714,664
"COG2180",189,107,73,77,8,27
"COG2181",173,107,56,45,23,21
"COG2182",2514,1250,524,2111,816,2181
"COG2183",4327,4604,3049,3999,4287,3507
"COG2184",613,2250,631,975,396,1317
"COG2185",504,1325,3247,1626,1926,414
"COG2186",2025,2259,1396,1075,1359,724
"COG2188",4124,2375,2639,1154,1503,3280
"COG2189",371,2636,1672,938,1484,3092
"COG2190",12962,1122,2154,1023,871,6845
"COG2191",47,76,2,23,77,3
"COG2192",0,128,181,61,76,12
"COG2193",60,206,275,153,433,10
"COG2194",1125,1840,2313,973,1951,1908
"COG2195",4584,5629,5490,6418,6536,7621
"COG2197",3079,5059,5929,5911,7504,4366
"COG2198",603,582,248,125,129,77
"COG2199",8129,8359,2914,11892,6224,5913
"COG2200",2888,3958,1315,5330,1972,3270
"COG2201",91,337,290,727,270,261
"COG2202",372,520,1011,518,985,289
"COG2203",250,371,41,249,186,14
"COG2204",577,5494,11785,7985,8847,4797
"COG2205",1951,3217,3490,3087,3540,1840
"COG2206",1451,3589,993,5666,1934,2389
"COG2207",26706,28181,43131,49418,42353,25136
"COG2208",2064,2762,1004,1856,2075,788
"COG2209",102,414,860,302,454,666
"COG2210",13,427,2384,1891,1591,371
"COG2211",12093,11250,5437,5389,5365,8398
"COG2212",8,1,1,15,15,0
"COG2213",1282,217,110,62,69,960
"COG2214",785,1802,1161,1588,1498,1015
"COG2215",173,65,36,6,2,12
"COG2216",649,736,1853,1661,1864,430
"COG2217",14098,11083,10136,9783,10883,13355
"COG2220",1272,2441,2547,3036,3995,1806
"COG2221",1333,258,295,443,284,592
"COG2222",1352,926,2181,379,364,408
"COG2223",350,139,90,55,2,26
"COG2224",91,93,17,1,1,5
"COG2225",173,104,39,9,5,18
"COG2226",564,820,1095,1023,1048,1384
"COG2227",64,263,171,68,294,9
"COG2230",1244,540,211,277,244,646
"COG2231",117,3,2,0,0,302
"COG2233",6246,3975,4468,4152,3175,7192
"COG2234",1574,2845,3907,2038,2724,1174
"COG2235",273,710,83,129,498,785
"COG2236",0,4,5,34,0,9
"COG2239",2025,2957,3308,3345,2748,1778
"COG2240",1935,1830,1986,1631,1587,2189
"COG2241",1238,1034,2172,1135,1309,1152
"COG2242",1195,1034,2149,1223,1332,1120
"COG2243",723,708,1156,474,714,931
"COG2244",10775,9849,8085,9711,10932,8990
"COG2246",877,810,320,564,333,349
"COG2247",0,0,0,0,0,215
"COG2249",1621,571,401,245,356,233
"COG2250",0,28,0,6,4,0
"COG2252",4564,2357,1706,2780,1772,3986
"COG2253",2,76,44,4,2,16
"COG2255",2010,2601,2172,2442,2667,2546
"COG2256",3411,3739,2361,2936,2936,4542
"COG2257",4,94,59,211,91,95
"COG2258",725,275,791,347,252,667
"COG2259",148,204,477,203,509,33
"COG2261",241,24,6,4,0,258
"COG2262",2951,2348,2637,2869,2810,2961
"COG2264",2219,2035,2150,2281,2296,1959
"COG2265",7090,4987,3716,4677,4076,5313
"COG2267",1841,2137,1111,1375,1102,1159
"COG2268",512,478,222,852,636,419
"COG2269",127,88,54,13,1,15
"COG2270",493,171,855,440,238,1152
"COG2271",1638,1283,801,438,927,1228
"COG2272",634,875,423,839,1103,2249
"COG2273",136,1354,2033,1123,1497,711
"COG2274",3026,3609,3043,1064,2150,3583
"COG2301",804,447,793,157,257,214
"COG2302",1745,1395,723,1061,1080,1420
"COG2303",184,246,18,9,16,4
"COG2304",600,2334,1990,2821,3007,1582
"COG2306",0,11,0,65,27,2
"COG2307",20,64,0,2,0,108
"COG2308",16,292,0,63,15,123
"COG2309",3348,1574,1311,1521,1803,1614
"COG2310",1371,490,678,227,156,73
"COG2311",112,853,1161,1969,1200,1021
"COG2312",1,42,18,46,5,7
"COG2313",8,406,13,45,359,35
"COG2314",89,36,22,84,13,394
"COG2315",1751,1232,1042,1023,1389,865
"COG2316",346,868,273,324,538,345
"COG2317",177,622,515,372,501,213
"COG2318",0,37,0,0,0,0
"COG2319",4,303,111,75,88,31
"COG2320",125,101,30,102,116,5
"COG2321",204,63,95,79,2,33
"COG2323",1057,1998,538,460,771,571
"COG2326",803,784,539,1166,837,1626
"COG2327",541,990,429,370,710,1176
"COG2329",58,42,114,88,13,30
"COG2331",15,3,18,59,0,62
"COG2332",64,41,57,47,0,30
"COG2333",4234,3720,1556,2150,2600,2837
"COG2334",170,145,80,106,12,146
"COG2335",0,0,0,17,30,0
"COG2336",2,9,9,3,0,2
"COG2337",818,1793,5057,1340,2017,1048
"COG2339",313,458,6,233,211,3
"COG2340",124,780,40,477,441,9
"COG2342",0,0,0,0,0,0
"COG2344",1259,1513,1745,1500,1599,946
"COG2346",0,3,0,0,0,0
"COG2348",2733,1308,20,220,489,562
"COG2350",34,75,21,24,6,2
"COG2351",55,96,3,242,0,3
"COG2352",2634,274,92,28,14,1267
"COG2353",4,91,60,0,1,5
"COG2354",35,32,20,0,0,3
"COG2355",687,1983,2139,2332,1865,2139
"COG2356",63,397,57,111,168,44
"COG2357",4253,2067,1571,1846,1689,2184
"COG2358",418,1365,1502,878,1273,502
"COG2359",17,303,1,85,87,0
"COG2360",60,287,94,345,231,584
"COG2361",65,672,339,518,332,208
"COG2362",65,34,42,8,55,26
"COG2363",63,61,39,36,2,6
"COG2364",954,1193,1054,1467,865,724
"COG2365",1461,535,1477,417,489,973
"COG2366",0,5,190,0,0,58
"COG2367",3824,1175,1708,967,1420,1093
"COG2368",113,596,193,69,321,515
"COG2369",93,221,95,177,128,290
"COG2371",298,110,38,38,43,37
"COG2372",19,46,4,0,1,2
"COG2373",473,2076,4863,3496,3986,3704
"COG2374",363,65,790,15,178,30
"COG2375",56,59,9,2,0,9
"COG2376",2999,1165,608,308,670,1507
"COG2377",184,147,158,162,392,60
"COG2378",566,1039,604,700,1197,469
"COG2379",26,456,686,504,493,474
"COG2382",376,1588,2083,2511,1852,2260
"COG2384",1571,903,402,767,564,961
"COG2385",2025,3081,3350,3512,3305,1974
"COG2386",69,38,66,60,4,19
"COG2388",174,227,391,352,380,287
"COG2390",1421,678,256,154,291,1461
"COG2391",1104,62,149,25,10,36
"COG2404",531,1,0,36,3,274
"COG2405",0,3,15,1,33,24
"COG2406",5,52,74,65,61,47
"COG2407",2917,3397,3520,3910,4483,2735
"COG2409",14,2,0,0,0,1661
"COG2414",80,215,1186,318,100,459
"COG2421",110,37,44,7,98,13
"COG2423",623,506,103,372,679,98
"COG2425",133,1478,432,519,679,1063
"COG2426",542,426,16,46,186,3
"COG2431",252,660,1646,1604,1237,812
"COG2440",61,6,10,1,2,187
"COG2452",1181,142,371,238,101,738
"COG2453",5,7,10,3,1,7
"COG2454",0,1,2,3,1,0
"COG2461",2866,472,142,459,142,2077
"COG2501",1208,583,349,412,334,442
"COG2502",2327,1480,1865,1526,1362,2319
"COG2503",469,87,44,8,0,9
"COG2508",2845,1802,1092,2725,2788,3496
"COG2509",2018,4512,4605,4437,4902,3668
"COG2510",343,688,80,415,316,285
"COG2513",15,256,130,534,786,85
"COG2514",527,2,0,0,0,0
"COG2515",283,266,92,100,290,445
"COG2516",0,78,0,23,10,0
"COG2518",44,25,4,0,4,2
"COG2519",62,19,0,2,8,153
"COG2602",618,168,429,272,212,215
"COG2603",118,74,19,14,2,12
"COG2604",22,89,246,365,38,1
"COG2605",354,568,2332,1812,1899,1469
"COG2606",1409,1715,970,1593,1328,1036
"COG2607",990,1162,1152,1645,1055,1283
"COG2608",1431,676,557,412,251,835
"COG2609",271,178,125,23,1,17
"COG2610",1424,997,1289,1376,983,1609
"COG2703",10,256,88,683,190,361
"COG2704",588,655,2793,1463,1156,606
"COG2706",1351,782,1400,1574,1020,1297
"COG2707",213,54,32,2,0,185
"COG2710",689,507,207,458,746,1913
"COG2715",593,1646,1849,1823,1606,1213
"COG2716",61,75,12,0,0,4
"COG2717",97,103,114,356,421,9
"COG2718",59,80,12,2,0,7
"COG2719",83,181,15,1,0,10
"COG2720",583,1819,465,1358,2137,693
"COG2721",1693,2322,2857,2940,1826,2424
"COG2723",6747,3559,1259,2407,2350,4694
"COG2730",1265,2845,593,3721,3349,3986
"COG2731",518,445,546,1004,1010,841
"COG2732",39,99,4,7,27,3
"COG2733",442,204,212,70,0,1086
"COG2738",690,1025,1337,1280,1406,516
"COG2739",828,893,517,685,696,735
"COG2740",871,910,384,438,493,579
"COG2746",32,56,83,227,132,456
"COG2747",24,4,0,0,0,0
"COG2755",4156,5148,9696,8055,6880,5722
"COG2759",3969,4033,3192,3249,3850,4171
"COG2761",269,31,17,17,17,162
"COG2764",57,51,4,1,7,119
"COG2766",117,197,20,3,0,5
"COG2768",986,1172,1567,976,1259,1137
"COG2770",381,94,26,0,4,0
"COG2771",341,686,71,48,61,36
"COG2801",9241,7615,8711,5844,7102,12440
"COG2804",1228,1132,268,1745,1911,1184
"COG2805",1011,992,521,810,668,553
"COG2807",1589,196,56,17,149,85
"COG2812",4918,5272,4903,6126,6139,5256
"COG2813",970,316,84,49,10,354
"COG2814",1545,1357,1613,1145,954,1380
"COG2815",2818,1738,768,1034,1505,1788
"COG2816",811,1391,975,1291,1005,1510
"COG2818",1109,728,727,276,607,447
"COG2819",1622,695,1440,771,793,890
"COG2820",1215,1222,1257,1226,1730,946
"COG2821",131,121,82,130,20,71
