"","DLF006","DOM022","DLF014","NOF014","DLM027","NOM028"
"COG1522",2409,2911,1992,2242,2429,2625
"COG1523",2274,3842,9937,3683,4634,3829
"COG1524",2646,4131,1531,1875,3104,2309
"COG1525",167,26,3,121,51,16
"COG1526",201,161,405,256,459,293
"COG1527",824,417,756,641,630,1369
"COG1528",2184,1485,685,922,661,1123
"COG1529",2286,3448,4815,1713,4462,5114
"COG1530",2051,2940,2066,1942,2701,2113
"COG1533",3066,2565,1112,3083,1064,2102
"COG1534",463,298,932,548,543,326
"COG1535",88,7,0,0,6,71
"COG1536",298,366,113,744,299,243
"COG1538",14027,19041,3568,8468,8555,16667
"COG1539",1222,1216,1507,1084,1008,1059
"COG1540",413,152,209,84,89,361
"COG1541",3688,3327,614,3297,467,4245
"COG1543",2,0,0,137,0,0
"COG1544",1179,856,1684,1197,955,945
"COG1545",0,0,0,3,0,0
"COG1546",1596,1450,2161,1219,1552,1137
"COG1550",26,30,22,6,4,32
"COG1551",99,68,53,262,91,55
"COG1553",115,12,2,1,17,79
"COG1554",1397,1629,208,755,1767,753
"COG1555",840,1536,1256,1018,1576,1099
"COG1556",400,382,420,53,341,443
"COG1558",186,212,63,437,129,106
"COG1559",1937,1944,1982,1651,1931,1267
"COG1560",1804,1833,1389,874,1509,1170
"COG1561",2176,2119,1265,2106,1753,1643
"COG1562",0,1,1,0,0,2
"COG1564",1053,1247,1414,1091,1048,1088
"COG1565",0,0,0,0,0,0
"COG1566",643,1171,3,662,1371,1478
"COG1567",116,28,661,35,186,3
"COG1568",196,0,2,246,0,0
"COG1569",115,59,0,13,2,17
"COG1570",2410,2799,3051,2894,2704,2479
"COG1573",1202,717,1257,628,1314,643
"COG1574",1255,1220,1992,706,814,889
"COG1575",1099,1551,1387,625,1619,1178
"COG1576",1470,1244,1487,1382,1340,1059
"COG1577",73,107,185,0,1036,40
"COG1578",27,1,101,57,239,157
"COG1579",735,982,99,469,671,486
"COG1580",69,7,0,0,4,35
"COG1582",26,29,0,178,0,11
"COG1583",22,11,145,220,408,30
"COG1584",220,22,2,33,9,79
"COG1585",526,191,413,376,137,318
"COG1586",333,208,339,429,308,169
"COG1587",646,702,1461,250,531,1001
"COG1589",403,285,392,375,538,340
"COG1592",3224,2964,2652,3693,2736,2631
"COG1593",2927,4078,3191,1634,2524,3765
"COG1595",11148,9386,3628,15683,10139,19086
"COG1596",2910,4358,450,2149,2029,3001
"COG1597",3586,3807,4442,3959,3931,3165
"COG1598",159,217,238,347,331,85
"COG1600",504,1062,390,197,103,290
"COG1604",0,0,0,22,111,0
"COG1605",1213,344,950,749,550,349
"COG1606",256,197,461,382,581,484
"COG1607",432,69,368,355,128,301
"COG1609",10894,9732,34027,20001,16404,15651
"COG1610",1560,878,1087,1046,770,1186
"COG1611",1487,1752,1766,1061,1205,1746
"COG1613",293,71,713,219,514,603
"COG1614",159,10,250,248,47,421
"COG1615",30,18,1711,186,477,180
"COG1618",67,18,7,25,2,188
"COG1619",770,1115,1571,1260,948,680
"COG1620",860,772,1494,201,2029,1223
"COG1621",2355,3786,7052,3628,5924,5810
"COG1622",136,15,0,1,12,98
"COG1623",24,11,143,326,7,47
"COG1624",1643,1799,1439,2307,2342,1436
"COG1625",773,459,830,1564,639,819
"COG1626",1163,1272,136,694,431,1546
"COG1629",10859,10955,1748,4809,5901,8756
"COG1633",221,97,65,298,5,135
"COG1635",133,747,0,80,87,57
"COG1636",1117,763,961,1275,1115,991
"COG1637",1,2,475,0,120,69
"COG1638",2478,3728,2323,1326,2557,2434
"COG1640",3287,4312,7480,4576,5068,4590
"COG1641",609,393,1128,435,1078,474
"COG1643",409,925,2806,92,1518,678
"COG1647",213,91,39,156,161,45
"COG1648",353,324,659,287,529,520
"COG1649",3380,6766,1174,3425,3265,4397
"COG1651",333,184,903,67,250,501
"COG1652",219,366,535,261,83,211
"COG1653",8090,7347,32044,23436,11138,14753
"COG1654",994,592,1671,1304,1150,977
"COG1655",151,156,166,659,255,11
"COG1657",1,29,0,0,87,29
"COG1658",539,181,451,312,758,159
"COG1659",155,10,1,41,38,24
"COG1660",2245,2355,2564,2194,2550,2245
"COG1661",510,324,489,125,359,248
"COG1662",1065,110,0,3,180,266
"COG1663",1546,1691,793,890,1553,1324
"COG1664",290,61,2,369,42,67
"COG1666",217,170,95,28,32,58
"COG1668",611,236,17,1701,764,438
"COG1669",800,564,202,473,967,658
"COG1670",4217,3912,3604,4609,2912,3975
"COG1671",428,160,381,572,417,299
"COG1672",5176,2702,3430,3073,14791,5536
"COG1674",4446,4352,7597,7408,6520,4956
"COG1677",170,155,78,404,137,76
"COG1678",631,377,57,340,95,580
"COG1679",472,107,133,580,0,2
"COG1680",3505,3706,2311,2455,2984,2522
"COG1682",1180,579,2375,2002,882,1526
"COG1683",418,190,840,332,317,211
"COG1684",237,271,125,559,177,232
"COG1686",3905,3045,5532,6644,5338,5079
"COG1687",214,174,375,375,264,209
"COG1688",0,0,1,9,0,10
"COG1690",806,995,1274,1731,86,803
"COG1691",332,382,862,295,746,480
"COG1692",409,128,73,567,5,169
"COG1694",1256,1485,1269,934,659,1359
"COG1695",1896,938,1890,2319,860,1541
"COG1696",4347,3656,1267,7028,3741,3394
"COG1699",150,186,85,414,201,70
"COG1700",112,201,346,354,1115,307
"COG1702",2075,2209,2299,2414,2674,1593
"COG1703",1382,1373,150,832,300,1001
"COG1704",1119,1083,1051,1386,1073,1122
"COG1705",1983,3032,722,1425,2939,1587
"COG1706",76,11,0,2,11,85
"COG1708",314,95,135,597,73,450
"COG1712",449,323,291,226,146,612
"COG1713",857,333,928,528,506,267
"COG1714",351,166,24,135,18,263
"COG1715",522,87,203,168,620,54
"COG1716",391,260,1530,770,313,194
"COG1719",1,37,0,0,0,21
"COG1720",659,424,223,431,784,260
"COG1721",1459,1588,396,1286,1229,1162
"COG1722",184,40,55,122,231,69
"COG1724",7,29,11,35,3,5
"COG1725",1812,954,2712,2518,1791,1904
"COG1726",955,1356,136,617,1023,966
"COG1728",101,99,48,425,116,16
"COG1729",115,118,0,13,27,43
"COG1732",461,363,1343,145,289,208
"COG1733",1047,879,754,1527,1488,1829
"COG1734",439,138,0,166,89,91
"COG1735",248,108,131,38,49,428
"COG1737",2610,1922,4357,2193,3999,4129
"COG1738",431,808,138,416,631,589
"COG1739",1565,1495,1850,1520,2091,1324
"COG1740",325,548,33,71,133,187
"COG1741",1137,818,313,611,195,1036
"COG1742",51,35,0,9,2,28
"COG1743",253,35,0,121,4,0
"COG1744",2166,1543,2406,2480,1997,1675
"COG1747",0,0,0,0,1,0
"COG1748",1664,1844,1157,1686,1903,1937
"COG1749",114,41,43,743,333,65
"COG1751",7,1,0,2,0,63
"COG1752",4118,3726,974,3095,1740,3677
"COG1754",1540,2795,2581,1155,2656,2060
"COG1755",7,28,0,20,9,9
"COG1757",5927,6379,4099,3900,6294,4986
"COG1758",118,51,457,72,288,94
"COG1760",2666,2825,3587,2190,3840,2807
"COG1762",2577,2508,6646,2355,4214,5914
"COG1763",165,204,154,312,210,369
"COG1764",31,3,0,0,6,37
"COG1765",117,29,694,29,141,130
"COG1766",302,492,205,1142,46,290
"COG1767",390,123,461,85,270,198
"COG1768",732,186,622,652,417,298
"COG1770",103,16,2189,0,154,136
"COG1773",668,353,508,246,286,237
"COG1774",1589,2284,1675,1989,1338,2294
"COG1775",1455,539,2059,843,1533,1351
"COG1776",375,448,232,1161,321,205
"COG1778",1065,1326,377,710,756,917
"COG1780",72,32,654,11,389,95
"COG1781",1022,1024,764,1225,998,936
"COG1782",0,5,64,228,62,1
"COG1783",2381,1328,766,1071,341,507
"COG1785",2098,2200,921,1268,1581,2124
"COG1786",62,30,0,31,0,2
"COG1787",27,115,309,128,5,32
"COG1788",701,110,545,180,315,211
"COG1791",1,0,0,0,0,0
"COG1792",2216,1816,1714,2219,2635,1649
"COG1793",120,30,6,149,8,144
"COG1794",535,447,89,273,627,444
"COG1797",1181,1473,1426,1445,1333,1298
"COG1799",881,434,1375,1101,1122,483
"COG1801",99,138,78,1,244,53
"COG1802",2764,2310,3081,2299,2450,2402
"COG1803",1543,920,830,1600,553,1142
"COG1804",1346,403,1748,638,1642,1233
"COG1805",941,1385,192,528,635,820
"COG1806",306,211,580,56,651,85
"COG1807",2588,2120,2894,1025,2919,1660
"COG1808",1071,1339,938,931,608,1064
"COG1811",1012,984,1019,424,903,489
"COG1814",252,190,163,115,441,119
"COG1815",172,161,65,426,62,107
"COG1816",326,357,611,408,855,405
"COG1817",19,0,0,200,0,71
"COG1819",752,765,206,423,236,581
"COG1820",2277,3813,3791,2329,2562,3520
"COG1823",239,227,533,4,588,228
"COG1825",1114,921,956,816,890,1028
"COG1826",214,215,61,44,77,147
"COG1827",540,380,834,413,707,546
"COG1830",1497,1160,492,594,282,1432
"COG1832",76,65,22,8,4,58
"COG1834",119,45,87,76,31,174
"COG1835",1455,1844,2320,1768,1597,1442
"COG1837",469,176,665,638,444,250
"COG1838",1891,2850,1111,1778,2211,2060
"COG1840",1187,1516,2307,745,598,496
"COG1841",372,135,456,334,253,220
"COG1842",205,15,1,243,204,213
"COG1843",228,125,129,518,160,117
"COG1845",92,8,0,0,9,80
"COG1846",4427,2451,4291,3786,3746,4060
"COG1847",1043,715,2210,1652,1490,982
"COG1850",11,167,67,13,89,54
"COG1852",164,175,115,20,175,75
"COG1853",1710,1088,1348,3176,2570,2330
"COG1854",802,780,1074,1000,1150,807
"COG1857",21,0,26,108,4,51
"COG1858",485,508,4,203,148,396
"COG1859",360,66,114,659,8,83
"COG1861",215,170,0,125,2,46
"COG1862",1151,678,595,768,889,487
"COG1863",184,67,1,50,4,44
"COG1864",1526,2143,170,1192,840,1027
"COG1865",303,81,49,47,63,43
"COG1866",2557,3331,2175,3163,3857,2663
"COG1868",305,328,82,884,299,212
"COG1869",287,180,126,50,75,253
"COG1871",102,145,35,321,78,40
"COG1872",44,81,0,0,5,49
"COG1873",354,115,151,598,188,170
"COG1874",3741,5919,5775,3909,3522,6711
"COG1875",816,730,651,644,242,568
"COG1876",713,334,246,2039,715,556
"COG1877",820,684,212,445,113,1203
"COG1878",532,433,688,259,540,346
"COG1879",6328,8489,5563,6018,4248,10735
"COG1881",160,126,461,40,288,203
"COG1882",5475,6589,7965,5806,5372,8103
"COG1883",3682,2975,1135,3750,2380,3265
"COG1884",3754,3781,453,2384,1046,3138
"COG1886",168,325,91,360,76,321
"COG1887",1571,719,1564,1830,1199,2794
"COG1892",0,0,2,0,0,16
"COG1893",1685,1380,1659,1879,2314,1946
"COG1894",2250,1739,1136,2292,1476,2740
"COG1895",489,296,232,377,120,606
"COG1896",731,270,526,1136,991,766
"COG1897",1597,1931,2458,1801,2356,1480
"COG1898",3090,2811,3234,2294,2317,1707
"COG1899",41,5,0,11,0,1
"COG1900",60,33,0,23,0,0
"COG1902",3729,2156,5206,2971,3880,4561
"COG1903",1455,1377,1239,1366,1199,1817
"COG1904",1970,1564,2385,1829,1830,1911
"COG1905",1091,573,354,603,185,973
"COG1906",253,301,144,105,40,197
"COG1908",72,178,87,137,28,87
"COG1910",111,98,50,75,16,261
"COG1912",151,20,35,8,2,132
"COG1913",19,71,0,0,188,38
"COG1914",1497,1503,2471,650,1525,1657
"COG1915",60,129,229,20,2,60
"COG1917",2341,1996,2333,2495,1946,1847
"COG1918",2633,2139,2162,3314,2965,2175
"COG1921",378,210,544,122,676,471
"COG1922",1221,1297,919,853,2269,976
"COG1923",326,102,45,211,37,75
"COG1924",3741,2801,8315,4648,5320,3909
"COG1925",1609,669,1066,1721,1032,1507
"COG1928",77,26,19,614,13,223
"COG1929",1340,1472,1867,1191,1837,1634
"COG1930",12,9,29,5,3,62
"COG1932",2385,2095,2348,1374,1017,1057
"COG1934",104,139,2,17,49,79
"COG1937",758,310,1181,824,546,554
"COG1939",738,373,821,1035,1011,467
"COG1940",6296,5306,13514,6286,7378,7464
"COG1941",2,0,0,1,0,0
"COG1942",43,32,11,14,132,29
"COG1943",3056,1848,3600,1803,2040,2287
"COG1944",159,108,5,21,17,102
"COG1945",30,7,0,9,0,1
"COG1946",80,10,378,0,74,138
"COG1947",1954,1728,2438,1854,2155,1684
"COG1949",102,89,451,7,127,139
"COG1950",23,18,54,8,108,10
"COG1951",2423,3260,1549,2234,2509,2803
"COG1952",110,77,3,29,48,173
"COG1953",155,396,274,98,297,215
"COG1954",252,153,45,199,175,179
"COG1956",564,465,262,349,480,475
"COG1957",647,673,2492,1275,1546,1297
"COG1959",1795,995,2581,2032,1958,1743
"COG1960",3744,3030,4820,2402,3484,2874
"COG1961",27559,11100,12791,34211,13007,16173
"COG1963",83,75,66,553,57,116
"COG1964",77,77,12,49,31,364
"COG1965",78,52,0,14,19,30
"COG1966",2982,4021,4289,3562,5589,2497
"COG1968",2229,2040,2653,2264,2350,1907
"COG1969",116,387,51,68,67,81
"COG1970",1007,755,1416,999,893,709
"COG1971",1331,963,1814,1906,990,1151
"COG1972",551,336,207,88,180,398
"COG1974",2096,790,2202,1784,2080,1140
"COG1975",887,954,2308,412,1711,1389
"COG1977",30,70,0,9,27,17
"COG1979",2765,2552,2547,1851,1712,3035
"COG1982",2550,1653,3773,2718,3960,3006
"COG1983",588,297,129,245,114,524
"COG1984",474,152,250,79,78,274
"COG1985",1917,2116,1319,1314,2731,2006
"COG1986",80,3,0,73,7,68
"COG1987",155,116,66,309,70,85
"COG1988",225,54,276,124,37,168
"COG1989",538,195,432,985,438,398
"COG1990",248,7,71,38,74,0
"COG1992",28,39,2,15,1,4
"COG1993",113,4,12,13,7,9
"COG1994",527,272,628,642,370,181
"COG1995",632,1152,576,774,1421,892
"COG2000",283,114,93,364,24,372
"COG2001",1256,817,1465,1250,815,1089
"COG2002",1026,412,681,1408,465,865
"COG2003",2825,1609,1943,2157,2544,2116
"COG2005",263,163,342,93,235,125
"COG2006",414,622,368,363,177,889
"COG2008",1838,1534,2574,1419,2199,1961
"COG2009",127,239,47,25,27,67
"COG2010",21,1,0,6,0,0
"COG2011",1028,719,1815,978,1514,715
"COG2013",469,282,544,781,332,922
"COG2014",1,0,0,4,0,4
"COG2015",573,270,108,312,429,380
"COG2017",5132,5562,4260,5579,5817,5485
"COG2020",11,68,361,10,202,0
"COG2021",94,5,2,33,2,5
"COG2022",968,668,1511,797,1245,1182
"COG2025",2742,2304,2228,1965,1843,1719
"COG2026",234,58,144,76,6,102
"COG2027",531,547,742,412,603,1648
"COG2030",867,917,6549,505,1634,1216
"COG2031",456,68,1010,58,26,192
"COG2032",118,75,60,110,14,177
"COG2033",348,353,736,108,409,109
"COG2035",700,374,379,748,96,296
"COG2038",1570,2018,1799,1281,1537,1512
"COG2039",152,53,953,62,431,182
"COG2040",145,328,462,87,508,122
"COG2041",101,12,2,7,7,110
"COG2043",81,23,0,20,2,1
"COG2045",82,44,0,29,7,32
"COG2046",14,21,0,2,0,0
"COG2048",180,219,204,274,29,158
"COG2049",427,138,176,141,106,412
"COG2050",1585,1793,987,1026,1073,1328
"COG2052",292,131,295,457,189,123
"COG2055",747,567,384,187,212,805
"COG2056",110,68,31,19,6,52
"COG2057",579,88,495,149,226,195
"COG2059",2936,2724,1655,2911,3466,2305
"COG2060",1925,1992,343,1233,318,1981
"COG2062",86,8,966,0,360,66
"COG2063",42,5,0,0,6,37
"COG2064",51,0,47,24,19,15
"COG2065",514,201,616,188,873,116
"COG2066",1436,1548,337,680,313,1551
"COG2067",787,1455,1,319,405,238
"COG2068",332,498,955,104,252,421
"COG2069",110,24,139,91,17,220
"COG2070",2637,2587,2354,2696,2491,2273
"COG2071",1712,2362,1486,1025,2154,2014
"COG2072",0,1,0,0,2,0
"COG2073",1325,1143,1284,1095,1177,1385
"COG2076",532,672,250,111,446,468
"COG2077",1032,561,221,441,266,698
"COG2078",119,128,1643,0,1895,75
"COG2079",484,354,335,129,154,451
"COG2080",1202,1347,2477,734,2267,2803
"COG2081",2154,2008,2409,2874,2463,1803
"COG2082",788,750,665,800,735,718
"COG2084",940,850,1541,620,520,813
"COG2085",0,1,152,0,136,0
"COG2086",1862,1958,2018,1560,1896,1802
"COG2087",933,733,782,868,688,850
"COG2088",1035,343,903,1748,351,405
"COG2089",1190,624,354,1259,180,567
"COG2091",649,228,333,708,344,468
"COG2094",54,3,470,102,710,14
"COG2095",1612,1384,388,788,346,1833
"COG2096",1173,1391,299,665,566,1177
"COG2099",1360,1316,1497,1366,1073,1862
"COG2102",250,49,2,328,80,28
"COG2103",662,801,619,449,992,724
"COG2104",62,12,109,20,136,55
"COG2105",68,7,0,0,10,72
"COG2107",75,27,0,30,0,7
"COG2108",220,53,0,44,5,9
"COG2109",915,611,1115,866,560,631
"COG2110",1589,1236,1948,682,882,425
"COG2111",310,131,5,102,12,66
"COG2113",616,395,85,248,236,723
"COG2114",0,60,0,406,0,33
"COG2115",1131,644,467,1040,418,952
"COG2116",805,258,950,1272,948,885
"COG2119",55,160,155,271,41,3
"COG2120",752,195,1,345,143,320
"COG2121",39,54,26,5,7,72
"COG2122",52,20,0,6,0,3
"COG2127",175,304,11,54,279,73
"COG2128",234,37,15,32,13,89
"COG2129",133,75,379,480,329,97
"COG2130",8,9,0,1,0,46
"COG2131",1282,1466,724,1620,1442,1055
"COG2132",161,21,152,2,872,167
"COG2133",107,7,0,3,3,76
"COG2134",97,1,0,0,7,71
"COG2135",67,98,719,129,336,294
"COG2137",320,98,250,508,531,236
"COG2140",144,188,82,241,138,354
"COG2141",323,52,45,0,30,254
"COG2142",65,3,0,0,6,46
"COG2143",44,0,0,3,0,0
"COG2145",786,686,2083,441,1614,822
"COG2146",70,16,0,1,11,107
"COG2148",6985,6483,5155,7300,4690,6221
"COG2149",75,3,0,0,3,51
"COG2151",439,478,642,255,1074,431
"COG2152",2175,3979,1155,3564,1115,3438
"COG2153",309,72,98,148,262,82
"COG2155",221,88,112,319,57,185
"COG2156",654,670,42,404,135,476
"COG2158",129,64,89,60,15,97
"COG2159",1022,746,1081,812,780,829
"COG2160",1692,1821,1167,2461,2109,2387
"COG2161",77,62,32,45,68,48
"COG2162",189,35,179,68,93,74
"COG2163",39,11,5,33,0,25
"COG2165",526,65,49,53,18,164
"COG2166",949,782,137,546,495,769
"COG2168",63,9,1,0,7,39
"COG2169",691,160,91,390,276,244
"COG2170",59,7,0,0,7,59
"COG2171",317,77,1056,92,676,236
"COG2172",970,581,453,1291,427,689
"COG2173",892,721,193,605,56,568
"COG2175",69,6,0,1,4,72
"COG2176",3587,3585,6475,6730,7489,3498
"COG2177",2431,2319,1971,2412,1925,1716
"COG2179",748,247,509,1085,658,435
"COG2180",121,73,34,47,32,83
"COG2181",162,122,25,33,26,84
"COG2182",877,378,2314,3562,2181,992
"COG2183",3198,4237,2574,4174,3492,3903
"COG2184",484,1001,1066,1125,1316,247
"COG2185",2607,3443,353,1975,748,2364
"COG2186",2003,1580,2428,1174,735,2085
"COG2188",1980,1940,3500,2089,3259,2567
"COG2189",2299,1166,1782,1413,3117,377
"COG2190",1476,953,6361,1946,6758,5586
"COG2191",114,39,1,33,4,45
"COG2192",236,223,405,840,12,10
"COG2193",730,206,124,253,13,429
"COG2194",2787,3068,2202,1388,1881,2112
"COG2195",7602,7481,5431,5418,7682,5849
"COG2197",6862,10799,6400,6582,4351,10973
"COG2198",1119,86,0,33,78,728
"COG2199",7844,4710,6009,16042,5832,7523
"COG2200",4227,2667,2968,7129,3209,4355
"COG2201",239,379,96,1010,232,255
"COG2202",1393,1136,314,555,306,1658
"COG2203",190,80,0,343,9,76
"COG2204",10331,11291,1721,5735,4889,10224
"COG2205",3026,2562,1873,2603,1807,3149
"COG2206",1859,1936,1693,4750,2379,865
"COG2207",40922,47708,19600,37966,25171,52802
"COG2208",1221,1274,1728,2212,793,2045
"COG2209",398,833,27,362,682,224
"COG2210",665,1870,270,821,366,1696
"COG2211",9471,4823,9370,7225,8506,7648
"COG2212",5,3,0,16,0,5
"COG2213",418,465,853,27,966,513
"COG2214",1208,1197,1453,1366,993,1195
"COG2215",40,7,3,0,9,45
"COG2216",1954,2258,239,996,440,1844
"COG2217",4651,5678,7388,10513,13457,9165
"COG2220",3786,4142,1986,2691,1801,2820
"COG2221",523,468,1102,508,552,630
"COG2222",635,752,528,534,420,805
"COG2223",135,129,69,45,26,161
"COG2224",78,14,0,1,16,122
"COG2225",324,27,0,2,16,291
"COG2226",1137,1283,1249,730,1344,1209
"COG2227",388,110,3,173,10,154
"COG2230",497,494,2243,276,1192,662
"COG2231",2,6,568,2,276,13
"COG2233",3871,4634,5637,2771,7146,4329
"COG2234",3214,2363,1439,2435,1148,3863
"COG2235",534,76,248,393,795,103
"COG2236",11,82,1,2,9,0
"COG2239",2800,1937,1355,3369,1740,2247
"COG2240",1838,1503,2744,845,1234,1047
"COG2241",1349,1218,1574,1430,1148,1537
"COG2242",1282,1162,1572,1393,1091,1376
"COG2243",908,692,984,626,919,1118
"COG2244",9519,9078,8481,10621,9002,8662
"COG2246",205,95,539,679,340,276
"COG2247",1,0,0,0,208,21
"COG2249",544,396,616,302,216,561
"COG2250",1,0,0,10,0,0
"COG2252",2442,2518,4009,2037,3993,2083
"COG2253",25,1,0,0,19,0
"COG2255",2180,2118,2392,2554,2524,2075
"COG2256",2411,2643,3207,2871,4551,2378
"COG2257",72,127,27,261,92,52
"COG2258",403,414,943,374,643,600
"COG2259",728,326,168,253,30,578
"COG2261",54,49,39,1,267,45
"COG2262",2741,2722,2972,2629,2914,2659
"COG2264",2145,2003,1396,2042,1978,1600
"COG2265",3699,3403,3840,4520,5279,3934
"COG2267",1455,674,1864,1690,1207,1340
"COG2268",440,1375,519,1426,391,794
"COG2269",72,5,0,0,13,129
"COG2270",285,350,1403,230,1160,353
"COG2271",1328,973,461,562,1227,856
"COG2272",1082,723,2302,1421,2247,603
"COG2273",1559,2634,708,1420,735,1126
"COG2274",3205,5434,1160,1677,3586,6737
"COG2301",240,387,272,154,242,618
"COG2302",794,434,1044,1160,1369,599
"COG2303",129,27,0,9,3,134
"COG2304",2533,3734,725,2988,1548,1769
"COG2306",1,0,0,165,1,3
"COG2307",9,0,2174,0,119,13
"COG2308",232,12,2168,65,113,14
"COG2309",1144,1104,1845,1540,1569,1027
"COG2310",141,36,99,1419,78,859
"COG2311",1303,1368,305,695,1038,2351
"COG2312",211,171,0,51,7,42
"COG2313",305,53,0,16,13,32
"COG2314",72,15,502,89,359,46
"COG2315",1617,1196,657,1149,867,1476
"COG2316",643,320,959,286,345,266
"COG2317",380,274,174,406,214,157
"COG2318",4,2,0,0,0,0
"COG2319",295,323,0,269,24,71
"COG2320",117,106,65,154,3,120
"COG2321",102,13,1,18,38,84
"COG2323",664,175,148,870,547,309
"COG2326",745,657,2018,1065,1632,727
"COG2327",1417,840,1025,336,1148,1247
"COG2329",5,2,1,36,33,2
"COG2331",1,47,214,19,62,16
"COG2332",73,27,2,13,25,37
"COG2333",2321,1339,4283,3040,2885,2376
"COG2334",189,31,187,27,129,176
"COG2335",0,0,0,27,0,0
"COG2336",28,1,0,12,2,67
"COG2337",2478,1061,424,2426,1070,869
"COG2339",127,30,64,348,3,33
"COG2340",313,199,367,561,8,170
"COG2342",0,0,0,0,1,0
"COG2344",1857,1050,1238,1575,950,1369
"COG2346",16,79,0,0,0,0
"COG2348",202,123,183,877,539,451
"COG2350",39,30,6,12,2,92
"COG2351",72,38,0,0,7,47
"COG2352",215,122,2509,7,1249,431
"COG2353",78,79,0,0,6,64
"COG2354",47,9,2,0,4,52
"COG2355",2056,2454,752,1404,2179,2473
"COG2356",129,1748,0,112,44,71
"COG2357",1387,968,2651,2674,2202,2252
"COG2358",996,471,688,891,514,636
"COG2359",59,44,72,174,1,31
"COG2360",414,522,36,85,598,420
"COG2361",480,173,55,595,249,476
"COG2362",60,99,82,63,45,136
"COG2363",53,5,1,14,8,43
"COG2364",1069,1096,1902,539,417,853
"COG2365",687,792,363,781,1722,1281
"COG2366",0,0,0,0,64,155
"COG2367",1363,1532,529,2552,1149,1634
"COG2368",321,129,591,104,483,316
"COG2369",89,549,0,132,269,5
"COG2371",53,17,102,58,21,106
"COG2372",56,5,0,0,4,34
"COG2373",2922,8121,644,3156,3694,4880
"COG2374",404,149,277,165,31,228
"COG2375",86,7,1,0,7,71
"COG2376",980,1203,1287,603,1474,1321
"COG2377",319,231,130,131,63,179
"COG2378",1665,598,219,1406,482,1422
"COG2379",425,271,19,173,484,66
"COG2382",2673,1760,54,1783,2259,1599
"COG2384",753,479,994,1074,964,673
"COG2385",2349,2130,1987,2994,1970,2149
"COG2386",43,109,7,19,22,29
"COG2388",592,278,340,268,310,386
"COG2390",794,474,1838,151,1556,461
"COG2391",41,28,19,17,26,201
"COG2404",34,15,94,128,262,2
"COG2405",48,4,0,5,19,4
"COG2406",89,124,3,103,53,184
"COG2407",3994,4560,2068,3473,2720,5762
"COG2409",12,8,253,0,917,1
"COG2414",356,267,16,110,450,195
"COG2421",253,200,192,43,15,157
"COG2423",413,214,204,417,110,106
"COG2425",682,596,102,334,1053,1151
"COG2426",268,48,51,196,6,73
"COG2431",1458,1342,290,657,822,1561
"COG2440",102,43,201,1,188,82
"COG2452",327,184,956,623,724,1541
"COG2453",70,0,0,0,5,98
"COG2454",0,4,7,0,0,26
"COG2461",113,815,385,650,2113,157
"COG2501",500,198,510,564,441,337
"COG2502",1301,1188,655,1443,2312,1670
"COG2503",5,96,97,2,11,1
"COG2508",2811,1425,6678,3735,3472,3769
"COG2509",3397,3336,3878,4360,3542,3132
"COG2510",564,165,366,601,287,371
"COG2513",471,534,48,907,86,156
"COG2514",2,16,20,0,1,4
"COG2515",302,143,548,123,454,198
"COG2516",1,0,0,23,0,0
"COG2518",54,15,0,5,4,24
"COG2519",25,18,749,1,171,51
"COG2602",454,217,276,651,227,498
"COG2603",82,2,0,0,11,98
"COG2604",131,182,223,115,2,0
"COG2605",1112,2381,1158,1626,1504,1760
"COG2606",2000,1191,2242,1623,1053,1093
"COG2607",1073,805,1763,1798,1269,1034
"COG2608",708,157,724,1149,1456,1025
"COG2609",94,25,6,1,13,166
"COG2610",2115,1415,4051,1172,1640,3119
"COG2703",188,214,69,598,356,42
"COG2704",1476,2168,457,828,586,1604
"COG2706",1109,1216,1926,990,1330,1509
"COG2707",157,82,1,0,184,44
"COG2710",1494,615,2203,714,1915,578
"COG2715",543,1059,440,1387,1220,1668
"COG2716",36,0,0,1,6,44
"COG2717",112,363,2,77,11,224
"COG2718",119,6,6,2,8,93
"COG2719",88,11,1,2,10,89
"COG2720",717,657,1724,1626,726,629
"COG2721",1825,2234,2094,2161,2390,2161
"COG2723",2293,1414,5943,3548,4673,5008
"COG2730",2875,1859,1332,5891,4048,1772
"COG2731",1341,1289,510,685,851,1358
"COG2732",62,3,0,11,3,47
"COG2733",268,497,1494,1,1104,110
"COG2738",1168,856,707,1368,520,1268
"COG2739",549,251,631,909,776,357
"COG2740",446,198,468,610,590,331
"COG2746",176,43,0,401,497,13
"COG2747",5,0,0,0,0,3
"COG2755",5331,6615,3201,7056,5691,7568
"COG2759",2901,3543,3855,3184,4239,2929
"COG2761",21,12,57,13,159,2
"COG2764",54,21,44,27,116,46
"COG2766",147,12,4,3,7,135
"COG2768",1589,1612,1267,1168,1157,1195
"COG2770",8,2,0,4,0,0
"COG2771",951,141,116,40,41,695
"COG2801",9719,10281,23439,6749,12437,7722
"COG2804",1288,824,925,2249,1217,960
"COG2805",683,667,744,2366,946,806
"COG2807",318,256,250,1,81,230
"COG2812",4572,5606,5994,5421,5226,5654
"COG2813",106,23,339,52,340,245
"COG2814",1463,1915,3234,948,1391,1144
"COG2815",665,488,3227,1263,1744,1518
"COG2816",937,1105,1884,832,1513,1404
"COG2818",1179,673,741,685,869,793
"COG2819",518,641,815,813,903,748
